"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0215",5383,4928,6208,2217,4474,5483,5371,4968,5189,5078,5687,4132,4017,5700,5698,4761,5540,5175,5495,5262
"COG0216",3762,3316,4649,1762,2272,3894,3824,3584,3837,3634,3961,3538,3750,3339,4615,3089,3838,2988,3973,3890
"COG0217",1825,1984,2753,1373,1635,2046,2424,2477,2554,2320,2578,2073,2320,2117,2734,2005,2418,1858,2324,2147
"COG0218",839,820,966,1210,985,759,898,790,912,1123,1185,826,628,573,1186,829,860,752,879,1098
"COG0219",1239,1044,1381,555,1017,1222,1301,1266,1366,1122,1371,1166,1146,1173,1281,1128,1385,1011,1458,1281
"COG0220",1656,840,957,1221,992,1161,1199,1057,1344,1427,1391,1032,722,742,1295,859,1078,773,1374,1324
"COG0221",1380,134,91,650,509,893,370,557,457,497,192,717,209,194,209,139,328,195,806,728
"COG0222",1256,1010,1479,651,787,1598,1244,1359,1239,1192,384,391,444,371,514,302,376,295,459,470
"COG0223",4100,3527,4945,1898,2921,3444,4154,4590,4540,3786,4488,3135,4373,4105,4940,3426,4074,3191,4171,4141
"COG0224",3332,2790,3992,1545,1905,3577,3486,3357,3459,3363,3614,3263,3303,2740,4003,2642,3281,2428,3621,3534
"COG0225",3823,2397,3734,2294,2864,3067,3278,3131,3056,3218,3637,2573,2266,2632,4027,2463,3132,2683,3202,3746
"COG0226",1579,502,414,4311,1108,2122,5148,1563,1035,979,902,7659,198,1827,636,509,5246,419,4705,1164
"COG0227",903,590,1218,378,539,841,864,1032,1052,969,1138,746,843,733,1152,606,989,554,1060,1006
"COG0228",1401,955,1776,562,708,1637,1490,1446,1518,1548,1551,1430,1179,1110,1768,950,1413,911,1529,1561
"COG0229",2240,1880,2589,1793,1887,1955,2283,1999,2031,2197,2463,2017,1749,1691,2786,1820,2148,1985,2066,2376
"COG0230",86,81,99,205,57,92,80,105,142,82,162,62,37,80,139,87,137,97,127,105
"COG0231",2089,1897,2343,1286,1881,1973,2323,2119,2021,1957,2192,2156,1980,2186,2462,1977,2092,1972,2144,2179
"COG0232",1493,1751,3218,1975,1363,1544,2542,2286,2801,2300,2792,1971,2324,2090,2543,1839,2503,1781,2636,2407
"COG0233",1811,1511,2195,790,994,1448,1759,1826,1681,1638,1858,1560,1710,1517,2124,1409,1693,1469,1815,1856
"COG0234",413,368,492,531,401,404,438,449,446,484,1250,1379,1490,1363,1417,1064,1233,989,1224,1396
"COG0235",1778,2552,2242,1302,1331,2480,2271,2374,2782,2401,2483,2457,1144,2398,2374,2611,2476,2391,2602,2211
"COG0236",808,747,760,531,750,816,763,898,765,787,823,905,770,777,863,671,734,760,721,891
"COG0237",2183,2169,2496,762,1840,1745,2257,2158,2043,2025,2414,1298,1779,2296,2542,2059,2212,2085,2157,2198
"COG0238",717,665,1016,247,463,543,834,801,692,805,827,556,745,754,886,655,808,597,731,791
"COG0239",97,96,145,194,151,54,121,127,108,89,409,289,135,271,396,304,248,282,262,371
"COG0240",789,937,1118,520,603,871,939,961,1091,1048,3542,2353,3196,2784,3500,2754,3156,2502,2926,3315
"COG0241",959,1056,926,314,1168,808,1008,1132,846,801,1015,923,1763,1129,909,1083,955,1071,832,984
"COG0242",2371,2003,2602,1526,1391,2201,2598,2496,2966,2529,2574,2990,2282,2415,2661,1844,2200,1800,2480,2445
"COG0243",4832,8847,2230,6529,3517,7162,4802,4233,4373,4617,3839,5951,13121,7408,2212,7499,5245,7203,5095,2974
"COG0244",2313,1898,2311,1028,1864,2856,2192,2181,1967,2258,2307,2284,1743,2306,2259,1919,2296,2097,2282,2200
"COG0245",2453,1378,2942,1210,843,1637,2289,2136,2500,2077,2422,1425,2308,1920,2923,1440,2252,1294,2714,2309
"COG0246",408,286,862,1206,532,948,895,745,572,803,697,1190,211,375,651,534,687,688,718,894
"COG0247",4949,9869,5618,2918,4025,6864,7119,5329,7587,5926,6544,6020,13885,8862,4040,8664,5912,8555,7273,4563
"COG0248",2849,1044,1519,3445,2908,1917,2883,1896,1738,1779,1187,2734,937,1120,1560,1182,3452,977,2391,2276
"COG0249",6627,4225,3255,4793,3922,5336,3571,4107,3915,5621,4424,4388,3392,3894,3310,3532,3891,3653,4272,4777
"COG0250",778,635,786,381,516,826,727,787,648,746,2192,2164,2149,2326,2360,1887,2277,1959,2135,2236
"COG0251",2731,5016,2662,1481,1902,2982,2949,2774,2386,3007,2796,2497,3387,3805,2939,4122,2778,4345,2519,2810
"COG0252",1029,1556,336,937,1819,1304,883,817,523,1007,882,762,723,1568,440,1509,1192,1972,637,754
"COG0253",2934,1938,3313,1370,1565,2310,2787,2918,3207,2746,3121,2242,2269,2196,3413,1994,2803,1878,3185,2989
"COG0254",906,613,1007,360,624,836,941,885,884,892,913,838,716,714,982,627,858,625,836,933
"COG0255",177,217,87,206,126,139,170,183,109,143,127,180,232,185,116,194,111,162,130,101
"COG0256",415,407,466,164,478,491,437,402,384,448,1308,1129,1219,1319,1344,1333,1319,1410,1218,1290
"COG0257",118,13,17,25,50,72,22,45,68,63,35,129,13,20,26,42,47,9,89,30
"COG0258",9373,6917,11815,4879,6494,8715,9484,9256,11305,10424,9483,9132,7093,8172,10687,6546,8837,6499,10349,8996
"COG0259",1222,1195,2281,945,987,1491,1940,1767,1827,1781,1982,1473,1342,1596,2071,1192,1773,1243,1673,1825
"COG0260",1778,1314,1693,1203,1557,1726,1736,1711,1656,1632,4940,5098,4512,4961,5394,4046,5071,3813,5395,5156
"COG0261",1593,1122,1696,921,769,1247,1541,1578,1470,1618,1714,1262,1369,1270,1861,1037,1482,1025,1535,1668
"COG0262",898,790,1035,574,883,795,902,956,1077,1111,1217,907,528,806,1231,742,831,707,709,1114
"COG0263",2971,2153,3247,2518,2614,2788,3412,3138,3615,2777,3414,2967,2653,2666,3094,2396,3169,2226,3590,2910
"COG0264",2420,2036,3092,1576,1569,2204,2617,2702,2640,2551,2635,2280,2434,2148,3117,2031,2415,1938,2657,2544
"COG0265",8160,8201,7511,6660,7584,7823,7475,7611,7819,7440,2304,2483,3812,2836,2646,2522,2643,2522,2622,2520
"COG0266",3333,2444,3908,1425,1982,2787,3275,3023,3590,3368,3273,2199,1653,2580,3433,2455,3173,2245,3563,3319
"COG0267",510,285,224,360,313,320,302,267,269,367,248,314,223,169,224,242,273,238,343,268
"COG0268",818,530,818,595,493,561,727,742,894,661,859,662,678,611,775,506,780,437,947,767
"COG0269",25,43,5,111,17,17,31,16,46,6,28,23,277,56,3,23,23,54,38,13
"COG0270",1662,796,2740,2955,1748,2341,1505,2262,2593,3434,1681,2336,1518,1754,2145,1025,1857,915,1564,1977
"COG0271",733,589,676,544,420,690,679,774,679,703,742,634,678,690,790,594,762,534,770,790
"COG0272",2577,1747,2882,1109,1418,2280,2444,2739,2614,2378,7496,5636,6594,7054,8511,5075,7284,5081,7360,7912
"COG0274",1365,1098,825,791,1054,1243,1012,1024,681,872,863,834,1287,857,697,954,706,923,1046,1037
"COG0275",2973,2332,3870,1625,1860,2549,3160,3126,3203,2913,3289,2183,2747,2766,3667,2366,3031,2284,3337,3068
"COG0276",3756,1646,4909,1756,1631,3193,3454,3817,3859,3977,3793,3130,2316,2272,4698,1651,3138,1580,3461,4243
"COG0277",3056,3973,2965,2766,2664,3318,2972,3089,3421,2880,8735,8914,12443,10687,7661,11269,9395,11157,10870,8163
"COG0278",1011,925,972,516,762,932,988,1021,956,888,1029,794,932,849,1047,937,949,848,949,951
"COG0279",958,1137,1165,586,1398,852,933,1289,983,960,989,849,1794,1190,1079,1361,1011,1185,844,900
"COG0280",3659,2875,5321,4040,3429,5413,5493,5212,5728,5222,6023,5774,4456,4036,5397,3185,5765,3305,5051,4892
"COG0281",3533,3204,4084,4900,3730,5195,4615,4607,4616,4645,4934,4938,4376,3872,4206,3306,5020,3244,4136,4092
"COG0282",100,188,6,665,381,129,57,285,89,171,34,507,204,214,43,265,89,166,108,267
"COG0283",3095,1833,2680,921,1289,1948,2228,2239,2225,2034,2146,1806,1895,1912,2559,1713,2106,1612,2482,2279
"COG0284",2652,2378,2822,1244,2102,2455,2742,2728,2575,2570,2715,1991,2397,2891,2878,2375,2747,2453,2694,2578
"COG0285",4244,3672,4912,2189,1915,3617,4312,4081,4295,4145,4392,3115,3823,4196,4501,3189,4401,3285,4403,4043
"COG0286",667,587,936,2271,1588,508,590,1662,601,917,496,1548,1051,680,864,868,531,598,586,1239
"COG0287",2686,2409,3688,2421,2614,2400,3362,2869,3262,2695,3352,2223,2403,2913,3411,2662,3080,2648,3426,3016
"COG0288",356,336,202,1231,1034,378,427,386,316,423,299,669,423,338,273,339,252,383,405,320
"COG0289",2259,1365,2558,1336,1160,2005,2265,2329,2633,2103,2285,1951,1363,1810,2560,1401,2274,1361,2558,2333
"COG0290",1905,1508,2115,1037,1083,1710,1845,1943,2006,1682,1853,1850,1559,1734,2186,1427,1763,1416,2025,1960
"COG0291",497,305,526,248,264,519,510,542,532,480,594,538,486,439,531,291,545,268,562,585
"COG0292",1328,1030,1349,549,814,1130,1242,1294,1204,1371,1346,1216,1154,1003,1348,1023,1296,971,1269,1271
"COG0293",1296,1276,1633,1067,1677,1571,1723,1573,1889,1707,1962,1137,1322,1578,1796,1564,1848,1615,1815,1498
"COG0294",3229,2649,3508,1551,2338,2656,3291,2942,2984,3020,2956,2152,2995,3184,3176,2821,3238,2924,3321,3139
"COG0295",277,392,273,403,621,345,340,409,315,428,354,394,664,340,312,393,316,367,372,306
"COG0296",3468,931,982,711,803,2533,1034,1323,1005,1554,687,1786,653,666,771,1024,1092,1219,2116,1738
"COG0297",2584,884,826,407,740,2291,909,1018,783,1494,1012,1427,966,592,964,888,1105,935,1399,1344
"COG0298",6,9,0,101,20,2,1,15,3,4,0,39,57,3,0,27,2,9,1,15
"COG0299",2322,1978,2105,924,1804,1723,2098,2487,2029,2035,2125,1417,2056,2475,2139,2032,2106,2030,1977,2090
"COG0300",1078,731,1344,1021,2185,1318,1035,786,1261,1271,1388,917,399,975,1743,886,1272,1061,1329,1524
"COG0301",314,1214,81,137,3110,245,362,292,83,273,260,111,903,1078,58,1532,763,1772,98,120
"COG0302",2545,1868,2659,391,1871,2237,2471,2340,2464,2481,2376,2598,1795,2110,2544,1997,2297,2168,2441,2460
"COG0303",2575,4149,2080,3476,1726,3020,2951,2702,3948,3079,3164,2261,4717,4095,2304,4013,3177,3845,3739,2400
"COG0304",5506,5005,6622,6481,4966,6647,6138,5807,6903,6817,6026,7518,6135,5153,7088,4857,5771,4819,6263,6422
"COG0305",5506,4456,7698,5035,3734,7603,7564,7052,14346,8870,5877,18076,5350,6789,7212,4177,5643,3825,7474,6698
"COG0306",1714,2349,1290,2128,1719,1955,1217,1417,1976,2010,2669,1410,1666,1656,2003,2494,943,2454,1341,2036
"COG0307",2202,1513,2304,1081,1586,1690,2156,1842,2143,1977,2253,1609,1439,2061,2372,1617,2092,1711,2189,2137
"COG0308",8660,8397,8851,5367,11396,5889,6845,7155,4926,7241,6119,7237,7831,6469,7796,8361,6192,9277,5635,7537
"COG0309",18,73,4,181,61,11,13,51,5,11,37,261,453,343,32,311,82,237,23,68
"COG0310",57,9,642,13,25,257,354,202,230,324,204,314,195,146,330,2,166,4,272,295
"COG0311",504,731,581,0,632,615,659,512,241,466,471,292,556,987,472,767,670,780,287,373
"COG0312",6309,5727,7605,4509,5308,6634,7226,5224,7336,6141,6524,7049,4153,3911,6696,4588,4992,5253,8048,6197
"COG0313",2764,1951,3529,1674,2002,1946,2893,2794,2917,2814,3152,1749,2303,2392,3398,1879,2807,1754,2931,2968
"COG0314",771,1089,611,416,536,855,787,943,980,796,1003,683,1218,1123,666,1018,916,1065,975,713
"COG0315",843,1278,707,492,545,912,1081,1002,1240,867,1182,854,1916,1399,760,1156,1141,1255,1175,727
"COG0316",2226,2654,2752,1708,2464,2367,2886,2565,3106,2544,2708,2905,1884,2680,2911,2770,2422,2700,2540,2559
"COG0317",6972,5820,8156,5484,5722,6513,7128,7237,7543,6530,7352,6788,6458,5802,8058,5604,6542,5389,7856,7458
"COG0318",13659,23305,16650,28554,14432,16425,17731,15283,17422,17230,17525,16639,18689,16428,16403,21672,16603,20356,16629,15089
"COG0319",1138,1124,1450,730,845,958,1324,1209,1361,1287,1486,787,1273,1288,1396,1106,1302,957,1485,1125
"COG0320",4414,2519,4196,1492,2136,4030,3632,3734,3243,3452,3630,3419,2787,3074,4019,2442,3530,2433,3893,3966
"COG0321",2440,1700,3034,1082,1506,2007,2321,2242,2088,2450,829,508,544,748,885,532,717,520,745,744
"COG0322",7326,5074,8507,3774,4049,6263,7017,6682,7582,6865,7583,5186,5752,6564,7718,4603,7206,4751,8195,7361
"COG0323",2098,2624,1738,3127,2624,2090,1983,1909,1735,2841,1948,2085,2259,2330,1720,2192,2044,2217,1672,2056
"COG0324",3028,2339,3774,1610,1833,2385,3034,3315,3218,2947,3384,2174,3233,2684,3663,2426,2955,2314,3108,3080
"COG0325",2338,1770,2997,1185,1429,1659,2391,2533,2312,2176,2410,1554,2073,1907,2956,1684,2334,1585,2346,2454
"COG0326",4809,2339,2393,1966,2396,3072,2894,2630,2652,3352,3315,2856,1783,1711,3024,2180,2307,1979,3405,3542
"COG0327",447,469,741,738,419,358,571,417,362,795,490,574,281,273,421,456,316,429,328,598
"COG0328",1849,1309,1829,678,824,1729,1575,1620,1666,1784,2021,1510,1345,1395,1694,1286,1519,1143,1815,1640
"COG0329",4204,6595,5483,2209,2855,4696,5138,5895,5635,4790,5458,4375,5393,6487,5656,5947,5400,5622,5857,4893
"COG0330",5297,6181,6747,5049,5041,6308,6295,6406,6090,6060,6727,6642,6601,6142,7247,5982,6531,6309,5806,6524
"COG0331",2929,2341,3410,1653,1754,2657,3007,3035,2818,2805,2953,2415,2609,2671,3284,2093,3102,2182,2995,2846
"COG0332",3298,3015,3383,2630,2952,3007,3342,2836,2347,3097,3248,3219,3429,2665,3340,2682,2690,2740,2589,3138
"COG0333",359,191,314,146,197,183,352,361,363,261,348,262,195,197,383,212,338,174,326,378
"COG0334",3173,3462,3886,3576,4364,2897,3094,2768,2295,3706,3039,3115,3875,3366,3840,3146,2998,3564,2604,4052
"COG0335",1602,1150,2054,622,862,1649,1602,1666,1703,1804,1806,1491,1226,1332,2122,1101,1645,1116,1698,1827
"COG0336",2705,1927,3167,1242,1555,2840,2749,2764,2867,2614,2963,2305,2278,2116,3026,1857,2724,1871,3088,2810
"COG0337",3523,2869,4642,1825,2543,2804,3779,3356,4149,3490,3920,2296,3432,3302,4170,2885,3773,2692,4310,3863
"COG0338",567,451,978,516,1496,1136,603,1321,3176,1377,216,864,140,450,197,245,203,324,516,347
"COG0339",3770,2117,2079,3670,5252,2727,2447,2603,2018,2050,2367,3348,1913,1422,1867,2128,1777,1873,2585,2666
"COG0340",2576,2300,2612,1204,2694,1965,2539,2317,2295,2139,2635,1493,1888,2499,2489,2509,2515,2582,2457,2250
"COG0341",3515,2356,3603,2046,2139,2334,3425,3219,3224,2805,3610,3141,2956,2536,3648,2465,2928,2383,3465,3400
"COG0342",5538,4130,6792,3596,3622,4695,5732,5626,5389,5293,6025,5466,5085,4562,6802,3894,5399,3925,5738,5758
"COG0343",4646,3789,4531,1844,4603,4479,4309,3763,3806,4162,4456,3731,3500,4408,4348,4111,4691,4426,4237,4204
"COG0344",1521,1937,1824,947,742,1167,1529,1758,1531,1315,1558,1031,1920,2002,1542,1527,1613,1519,1545,1417
"COG0345",2238,1781,2818,1440,1898,2043,2566,2538,2644,2259,2415,1928,2186,2091,2593,1840,2355,1715,2736,2359
"COG0346",2755,4681,1944,3976,3860,2783,3021,3064,2876,2643,3149,3166,2420,3519,2521,4485,3171,4643,2944,2541
"COG0347",1287,800,618,1190,661,988,1120,990,931,772,1123,1244,1788,730,945,797,761,790,1049,1059
"COG0348",343,617,207,3387,2049,423,290,880,157,402,296,1006,2305,532,302,811,378,503,251,459
"COG0349",2034,1847,2010,2201,1061,1577,2028,2185,2194,1924,2046,1701,1718,1993,1915,1767,2263,1712,2359,1903
"COG0350",705,1387,1169,1235,1393,951,1106,1181,953,887,1053,907,1716,1373,1058,1364,1125,1336,953,876
"COG0351",1331,1351,1471,1292,1928,1257,1383,1773,1784,1391,1433,1364,1567,1800,1485,1778,1833,1709,1588,1670
"COG0352",1708,1342,1279,1936,921,1434,1270,1786,1612,1422,1304,1266,1497,1426,1402,1362,1473,1231,1747,1519
"COG0353",2008,1685,2265,920,1155,1850,2041,1999,1975,1920,2169,1742,1813,1753,2356,1585,2027,1585,2065,1999
"COG0354",2208,1805,2515,1440,1203,1504,2215,2429,2413,2049,2352,1520,1683,2216,2394,1868,2222,1639,2292,2111
"COG0355",535,319,519,250,284,479,417,464,463,521,1512,1103,1421,1194,1530,913,1417,925,1393,1397
"COG0356",3576,2497,3795,1448,1705,3059,3246,3212,3345,3541,3615,3266,2716,2688,3940,2417,3331,2399,3451,3464
"COG0357",2011,1301,1950,917,1091,1626,1826,2017,1964,1689,2016,1368,1326,1578,2105,1328,1850,1168,2018,1896
"COG0358",6827,5406,7277,3634,5809,5384,6286,6679,6707,6527,6460,5045,6326,6554,7037,5677,6171,5820,6743,6777
"COG0359",1549,1410,2084,867,959,1314,1702,1814,1614,1534,1691,1446,1373,1589,1971,1282,1556,1260,1642,1608
"COG0360",1265,1123,1459,619,833,991,1267,1284,1361,1185,1338,1052,1315,1063,1527,1000,1147,1015,1325,1264
"COG0361",1029,958,997,335,911,1174,1031,993,990,1143,1095,1129,1023,1132,1045,1057,1100,1028,979,994
"COG0362",2198,448,1491,1182,377,2066,1091,979,821,1155,944,1588,296,569,985,452,944,469,1506,1548
"COG0363",1867,1319,1685,825,722,1324,1398,1123,1272,1432,1240,1349,1157,927,1323,1132,1016,1240,1429,1506
"COG0364",2048,365,599,1723,524,1984,752,895,5630,1045,228,828,215,124,151,121,204,170,1156,391
"COG0365",11140,13328,15349,11220,10981,14175,14784,13925,15140,12946,14615,12780,16100,13780,14709,13150,15351,13638,14551,13078
"COG0366",4423,1504,2456,3182,3780,4142,3131,3837,4042,3679,2265,5805,1344,1813,2423,2575,2606,2060,5313,3847
"COG0367",3871,3855,7398,1771,5101,4590,4746,5928,5412,6686,4834,4075,6085,6510,5835,4323,6036,4544,5535,4709
"COG0368",968,467,96,683,838,554,421,390,343,431,252,259,365,562,271,574,529,704,637,573
"COG0369",2764,660,999,1318,819,3092,1226,1779,935,3022,1563,1797,136,1352,1453,893,1267,703,1458,2669
"COG0370",336,1355,179,153,1467,347,458,231,417,302,276,556,2388,1047,235,1007,737,1235,305,383
"COG0371",1343,686,234,34,1923,712,466,554,642,291,344,458,311,943,475,1126,755,1405,864,697
"COG0372",4901,4477,5111,3325,5071,5143,4801,4347,4450,4502,4915,4806,4323,4872,5200,4702,5006,5185,4742,4634
"COG0373",2973,2499,1808,1341,4724,1856,1667,1188,1494,2193,1821,1736,1665,1984,1857,3150,1711,3638,1886,2419
"COG0374",52,46,10,831,299,34,17,141,13,71,8,464,264,31,19,264,22,65,14,163
"COG0375",58,15,0,75,39,59,3,13,8,4,4,89,83,13,1,29,14,8,55,14
"COG0376",3336,2380,5743,5558,4953,5108,3911,5111,3608,4591,4256,4670,265,2840,5777,2617,4768,2637,3143,4609
"COG0377",1742,1984,1753,431,1802,2196,1774,1666,1433,1499,1479,1691,2123,1968,1405,1951,1795,2079,1621,1451
"COG0378",1019,358,42,944,737,840,457,305,404,266,324,764,542,522,84,548,600,567,694,316
"COG0379",2682,1779,2085,1511,2129,2877,2460,2525,2421,2177,2635,2497,2307,2628,2064,1785,2887,1948,2443,2255
"COG0380",603,411,76,585,351,675,579,151,410,568,333,665,201,309,76,370,359,520,1004,239
"COG0381",1645,1425,3152,1305,1570,1591,1942,2117,2327,2277,1829,1520,2710,2150,2450,1503,2088,1528,2188,2202
"COG0382",5186,3153,3448,1633,1531,4191,3730,3739,3952,3751,3991,3121,2871,3972,3663,2868,3854,2792,4424,4261
"COG0383",752,363,334,0,138,1032,382,294,836,649,306,364,831,541,238,300,573,483,964,328
"COG0384",677,960,692,567,502,546,731,618,613,651,777,810,491,553,947,845,599,786,698,876
"COG0385",1292,1104,2089,3795,889,1796,1520,1915,1994,1968,1731,1326,1338,1785,1866,1161,2029,998,1923,1885
"COG0386",1879,1097,2009,522,1127,1296,1806,1773,1965,1712,2060,1443,626,1199,2311,1049,1611,986,1935,1918
"COG0387",504,336,97,28,78,756,319,212,128,337,325,360,34,431,107,251,342,265,241,313
"COG0388",6261,7579,4941,9778,7340,6026,5970,5689,4600,4948,4735,4821,6626,6787,4575,6804,5509,7322,5569,5008
"COG0389",5123,4372,5405,4610,4619,4542,5050,4374,5042,5046,5164,4829,3581,4617,5747,4436,5207,4706,5214,5396
"COG0390",119,646,209,113,256,123,206,126,76,125,125,63,463,275,85,593,174,629,138,67
"COG0391",2003,1169,851,103,1444,1182,992,1162,642,764,641,856,784,1478,631,1305,937,1566,1137,1111
"COG0392",1218,1007,393,2008,1061,343,414,754,118,306,330,205,997,1005,547,1025,441,1086,350,603
"COG0393",354,391,416,76,156,314,357,308,163,466,336,330,345,349,455,324,261,377,219,449
"COG0394",1584,1303,1099,1708,1374,1103,1571,1226,1109,1207,1274,1329,1220,1328,1079,1057,1675,1148,1072,1351
"COG0395",3076,4044,4590,2622,2103,4504,4812,4225,7233,4279,6288,4426,3441,3613,5922,4798,5309,4458,7643,4578
"COG0396",2843,2317,3518,1263,2201,2724,2875,2885,2478,2624,2693,2356,2168,2998,2874,2252,2829,2387,2715,2683
"COG0397",4312,2295,2992,2448,2188,4011,3378,3018,3828,3294,4011,3677,512,2258,3340,2333,3163,2365,4039,3605
"COG0398",1710,972,1498,2735,2308,1260,1557,1830,1833,1642,1503,1675,1202,1255,1415,1339,1606,904,1850,1892
"COG0399",7507,7450,9564,5151,11998,7000,7747,9352,9463,8526,7569,5547,12565,9936,8819,9497,9004,9402,7229,7934
"COG0400",1962,1378,1966,941,1597,1805,1947,1913,2067,1723,2011,1591,1683,1752,2014,1432,2046,1280,1977,1794
"COG0401",11,16,0,110,143,5,5,25,1,2,0,41,5,12,2,22,1,4,0,11
"COG0402",4335,6304,1895,4404,3624,4307,3742,3007,2391,3545,2623,3410,3750,4918,1647,5706,3227,5869,3217,3385
"COG0403",7908,4502,8323,2989,4486,8598,6940,6054,6831,7106,7035,9533,6409,5322,7963,4092,6023,4424,7444,7176
"COG0404",18919,25382,26572,7729,12215,24995,28799,24107,32155,22776,31655,26279,31016,23005,28307,26120,28174,24734,30325,23821
"COG0405",5362,9733,7989,7080,4850,6391,5840,7091,5579,6332,6616,5933,6285,7809,9085,8001,6178,7726,5858,6798
"COG0406",2658,1879,2587,2920,1482,2093,2180,1840,1718,2277,1452,1871,1218,2001,2047,1641,1761,1774,2424,2317
"COG0407",3617,2087,4103,1886,1842,2687,3196,2881,3558,3807,3666,2519,3270,2499,4049,2032,3079,1788,3406,3795
"COG0408",2752,970,2397,1475,1378,2300,2524,2228,3096,2299,2680,2283,1130,1457,2795,1068,2098,986,3119,2738
"COG0409",31,28,5,511,135,13,10,66,6,46,3,227,187,18,19,139,16,35,5,79
"COG0410",3376,5247,5333,6799,2258,4247,4671,3941,4438,4096,3922,3872,6287,3917,3874,4774,3827,4467,4410,3505
"COG0411",2477,4781,5281,5532,2229,3735,4209,3775,4289,3908,3850,3471,6009,4048,3832,4638,3730,4366,4204,3218
"COG0412",1510,3527,1968,2038,2565,2013,1944,2094,1604,1694,1914,1329,4460,2657,1810,3317,1979,3614,1729,1547
"COG0413",3114,1863,3922,1640,2454,3354,3968,3389,3625,3015,4156,3380,2010,3110,3493,2096,3714,2145,3702,3094
"COG0414",3099,1166,2533,1492,1100,1684,2490,2234,2521,2095,2436,1798,1211,1814,2332,1082,2118,1028,2477,2242
"COG0415",10644,664,12095,3113,2652,9371,8332,5807,10604,11480,9360,7980,189,2818,12406,698,7364,1015,11182,11841
"COG0416",2796,2250,2677,1767,1163,2162,2487,2594,2432,2002,2234,2302,3323,2341,2408,1935,2443,1933,2680,2276
"COG0417",3299,2341,4935,1027,5427,8613,4252,4068,13974,9983,5111,14672,1899,5557,2914,2744,3299,3052,6039,4786
"COG0418",1520,435,424,1404,483,1002,679,825,825,748,515,994,355,431,554,482,494,345,1194,927
"COG0419",1474,1469,1204,1133,4047,2354,1837,2858,6602,2863,1151,6552,1888,3015,962,1838,1506,2237,2287,1620
"COG0420",346,957,135,976,1969,367,262,725,286,441,205,676,545,1280,108,1130,577,1620,292,254
"COG0421",1163,1355,120,984,1100,973,519,735,452,568,381,602,1187,910,250,1082,569,1044,799,728
"COG0422",1946,1414,325,1755,2121,1416,948,1140,1201,716,679,1905,1250,1349,456,1714,1011,1789,1367,1288
"COG0423",952,931,1335,56,1142,971,1120,816,755,1092,3617,2202,1835,3505,4158,3003,3328,3306,2444,3147
"COG0424",2104,1691,2095,1844,1604,1807,2018,2270,2292,1985,2074,1741,1840,1755,2492,1645,2044,1473,2228,2192
"COG0425",266,443,116,597,704,198,298,274,244,193,255,255,636,288,166,581,275,598,203,231
