"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0216",2927,3996,4070,3586,3759,1171,2136,1417,3849,2543,2834,3022,4073,3868,3341,4270,4230,4197,4419,3058
"COG0217",1706,2295,2519,2029,1885,906,1598,1073,2185,1743,1904,1849,2659,2407,1952,2462,2438,1702,2886,1951
"COG0218",754,930,963,792,707,696,836,775,1038,752,700,731,1153,833,604,1115,862,712,1139,844
"COG0219",915,1384,1325,1158,1422,839,1136,576,1089,963,946,1125,1415,1272,970,1329,1462,1430,1277,1059
"COG0220",797,1306,1301,981,1398,772,1005,824,1216,788,805,713,1496,842,662,1389,1133,1369,1282,924
"COG0221",138,658,466,745,1432,764,500,888,418,240,399,165,487,159,160,633,538,1673,432,352
"COG0222",937,1295,1319,1226,1608,647,525,523,1262,901,890,959,1314,1210,1119,1413,1425,1673,1422,1038
"COG0223",3100,4107,4153,3064,4207,1986,3123,1911,4028,2894,3001,3379,4606,4590,3406,4465,4649,4051,3976,3412
"COG0224",2386,3498,3540,3192,3461,1187,1948,1214,3378,2173,2015,2517,3874,3198,2669,3731,3754,3529,4011,2619
"COG0225",2594,3426,3248,2648,3349,1143,2224,1653,3327,2477,2531,2516,4014,3171,1893,3810,3601,3426,3593,2816
"COG0226",439,6416,998,7489,5972,6687,1445,2499,1305,954,531,493,850,799,450,1147,855,5469,4970,757
"COG0227",568,973,984,785,969,391,496,443,907,502,536,587,1121,916,594,1056,1019,959,1117,622
"COG0228",888,1318,1722,1391,1282,512,642,575,1390,757,872,938,1711,1426,1162,1566,1736,1425,1804,1036
"COG0229",2016,2268,2258,1950,1968,778,1302,1219,2354,1900,1813,1821,2771,2327,1632,2605,2507,2050,2655,2013
"COG0230",94,128,133,76,188,35,65,100,130,89,70,89,172,116,89,127,111,172,142,112
"COG0231",2230,2097,2205,2114,2138,673,1637,858,2101,1876,1874,2019,2231,2283,1890,2255,2211,2082,2300,2022
"COG0232",1583,2598,2556,1956,2048,1855,1781,1530,2283,1737,1891,1810,2978,2541,1801,2598,2700,1791,2581,1912
"COG0233",1425,1681,1870,1593,1794,625,1130,676,1752,1266,1317,1311,1987,1792,1405,1959,2041,1771,2122,1414
"COG0234",1048,1466,1593,1294,1355,10644,778,15140,1367,1014,1002,1150,1330,1197,1250,1415,1381,1368,1402,1055
"COG0235",2345,2080,2304,2391,1960,1483,2475,1592,2375,2305,2267,2493,2232,2377,1309,2388,2327,2424,2542,2272
"COG0236",710,888,958,955,1131,1483,580,422,827,653,721,634,925,715,668,1083,922,987,999,766
"COG0237",2041,2010,2113,1286,2264,770,1342,730,2184,1878,1843,2054,2234,2461,1687,2174,2306,1941,1567,2212
"COG0238",606,737,813,521,797,163,484,243,681,497,574,627,768,867,642,796,881,804,640,685
"COG0239",216,287,297,336,177,436,492,383,323,317,289,251,305,348,185,286,320,170,273,318
"COG0240",2599,2952,2833,2296,2335,1227,1759,1288,3080,2202,2320,2699,3289,3153,2716,3151,3153,2148,3007,2558
"COG0241",1086,905,927,1007,912,1053,986,412,1008,961,1116,1061,962,903,1373,836,809,753,868,993
"COG0242",1725,3281,3872,2944,3802,4657,1338,3826,2850,1711,1767,1758,2918,2309,1988,2759,2411,3024,2453,1841
"COG0243",7651,3744,3537,6003,3858,6387,7903,3858,3478,7055,6455,7979,2518,3741,12410,2444,2599,5391,4333,6506
"COG0244",2114,2238,2148,2271,2215,828,1184,938,2267,1743,1797,1875,2003,2443,1685,2298,2323,2322,2268,1952
"COG0245",1243,2142,2296,1435,2648,921,987,1144,1988,1257,1126,1340,2719,2386,1682,2636,2624,2392,2010,1607
"COG0246",437,871,965,1164,678,403,1685,701,905,456,729,445,868,499,367,780,870,544,995,517
"COG0247",8496,5347,5747,6065,4920,2899,5269,1517,5888,7353,7997,9733,2929,4680,10990,3638,4728,4876,6121,7463
"COG0248",1074,3679,2093,2655,3312,2478,2751,2693,1932,1231,1270,905,1966,1008,1014,2060,1987,3522,3662,1469
"COG0249",3208,4657,5374,4411,6442,3555,3912,3165,4591,3529,4054,3461,3873,2817,4086,4219,3753,6524,3776,3673
"COG0250",1901,2251,2073,2163,2045,826,1396,1100,2323,1733,612,681,718,754,704,790,762,675,784,645
"COG0251",3936,2479,2593,2557,2145,2393,3187,1438,2847,4180,1367,1396,778,937,1134,928,907,771,869,1168
"COG0252",1868,731,597,774,316,681,1345,352,1014,1839,1940,1695,231,1470,1027,517,759,375,336,1593
"COG0253",1801,3010,2934,2191,3559,752,1660,1108,2778,1795,1736,2069,3219,2801,1575,3285,3258,3280,3038,1968
"COG0254",616,949,882,873,793,305,543,310,860,532,659,614,853,847,623,929,999,778,1016,680
"COG0255",168,135,200,185,78,74,217,182,139,165,175,165,181,115,213,120,119,104,153,171
"COG0256",1536,1254,1239,1164,1086,400,742,355,1244,1344,1335,1350,1189,1500,1215,1307,1335,1152,1252,1400
"COG0257",22,84,28,120,42,99,141,97,52,35,27,14,60,13,13,33,19,29,72,26
"COG0258",6573,9601,10758,9195,11360,13078,5048,7369,9336,6110,6551,6707,9572,9807,6717,9328,9735,10392,9152,6919
"COG0259",1155,1774,1861,1465,1452,845,1073,853,1818,1089,1186,1197,2031,1777,1080,1996,2087,1375,1928,1260
"COG0260",3619,4875,5064,5163,5087,2904,4349,3099,4890,3570,3290,3778,5470,5652,3931,5484,5483,5308,5124,3890
"COG0261",948,1582,1628,1237,1577,758,714,766,1459,888,1000,1129,1986,1601,1026,1751,1623,1481,1713,1133
"COG0262",703,899,1173,852,620,632,717,652,1100,606,729,668,985,798,798,1083,859,585,1170,830
"COG0263",1952,3419,3247,2856,4158,1526,2603,2124,2764,2243,2217,2322,3730,3286,2197,3410,3365,3969,3259,2386
"COG0264",1915,2469,2655,2359,2592,984,1646,1244,2332,1832,1787,1875,2994,2555,1939,2788,2968,2538,3031,2024
"COG0265",7513,7312,7522,7380,7498,5283,6185,6488,7068,7381,7367,7801,8419,8207,9446,7825,7651,8055,8233,7681
"COG0266",2206,2916,2970,2127,3089,1090,2003,1318,2945,2241,1850,2488,3071,2965,1473,3301,3474,3045,2206,2532
"COG0267",234,315,334,321,366,173,286,195,318,203,223,244,318,161,202,301,255,337,323,258
"COG0268",499,790,805,635,810,492,497,525,723,435,380,530,898,664,530,750,785,799,702,525
"COG0269",41,26,28,13,20,16,21,43,11,42,124,31,32,2,328,17,6,24,2,48
"COG0270",1129,2270,2715,2396,2479,20622,1728,24912,2012,1281,1247,1046,1588,2328,1500,2136,2240,2079,1460,1486
"COG0271",478,699,662,624,741,464,502,451,727,508,441,505,833,639,583,794,781,716,841,550
"COG0272",4975,7288,8482,5572,7055,3768,3532,3317,7718,4423,4486,5032,7108,6955,5469,8287,8183,6595,5695,5476
"COG0274",1021,856,1189,781,1214,652,388,396,1036,760,768,961,806,632,1297,965,1063,1226,782,1031
"COG0275",2222,3109,3193,2155,3395,1077,1635,1244,2862,2176,1937,2404,3525,3064,2332,3411,3347,3267,2640,2352
"COG0276",1540,3767,4250,3088,3541,1263,1723,1421,4165,1625,1701,1713,4631,3660,1640,4547,4668,3749,3812,2244
"COG0277",10828,8387,8159,8915,8757,7410,10932,7659,7596,11407,10572,11677,8657,7903,11340,8264,7997,10007,8861,9680
"COG0278",885,911,875,825,991,283,697,412,897,851,824,878,988,961,836,1032,1011,979,975,880
"COG0279",1368,1004,1050,832,1047,1458,1002,477,1098,1180,1070,1221,933,1323,1543,1042,1024,923,809,1202
"COG0280",3107,5420,5303,5627,3531,3488,3014,3934,5629,2764,3472,3425,6310,4986,3145,5649,6114,4236,6831,3548
"COG0281",3095,4627,4216,4942,2777,3598,3781,3073,4808,2900,3257,3389,4852,4163,3248,4494,4914,3546,5410,3293
"COG0282",238,187,96,484,50,636,905,1143,162,346,354,152,96,51,430,45,80,81,123,252
"COG0283",1590,2556,2301,1762,2630,847,1239,800,1941,1399,1502,1633,2276,2227,1730,2356,2364,2531,2024,1767
"COG0284",2478,2597,2584,1989,2528,947,1495,943,2572,2251,803,827,864,1015,786,891,852,776,779,825
"COG0285",3116,4134,3964,3111,4303,1560,2234,1722,4020,2749,2718,3223,4363,4102,3451,4128,4471,4072,3707,3156
"COG0286",772,1494,860,1584,869,3086,2490,2118,1147,1489,1580,460,1281,1295,1569,1103,1105,827,961,1129
"COG0287",2634,2904,3178,2100,3282,842,1996,1440,2736,2622,2342,2640,3511,3482,2067,3157,3227,3140,2649,2677
"COG0288",325,370,256,620,223,804,752,1164,267,451,476,273,347,264,444,321,312,253,502,442
"COG0289",1235,2443,2492,1896,2699,851,1364,943,2012,1332,1487,1352,2868,2347,1291,2672,2698,2662,2329,1600
"COG0290",1283,2004,2006,1799,2070,796,1044,810,1708,1279,1343,1403,2212,1849,1400,2059,2049,1875,2128,1534
"COG0291",250,591,489,559,766,294,346,308,489,315,315,390,603,505,302,577,563,766,546,334
"COG0292",968,1260,1204,1163,1276,507,702,483,1146,868,908,1020,1334,1121,1038,1266,1350,1334,1512,973
"COG0293",1725,1556,1433,1108,1313,769,972,730,1586,1629,1520,1533,1705,1912,1114,1678,1688,1316,1462,1640
"COG0294",2904,3012,2916,2296,3436,1176,1707,1185,2994,2598,2662,2935,3317,3393,2683,3334,3480,3209,2814,2910
"COG0295",406,344,425,380,263,311,450,375,343,292,441,394,338,295,618,286,352,251,330,435
"COG0296",1148,1701,1177,1775,3379,945,1677,943,1456,1177,1824,1099,1092,434,1553,1286,1154,3717,982,1275
"COG0297",920,1360,1194,1466,1993,229,1380,361,1150,824,1237,840,1065,428,1187,1195,952,2265,880,988
"COG0298",14,24,8,42,5,87,155,87,20,19,9,14,14,5,32,4,4,7,3,12
"COG0299",2129,2081,2914,1446,2381,895,1258,889,3266,1987,1914,2025,2035,2246,1904,2159,1986,2032,1555,2068
"COG0300",1315,926,1165,887,1365,287,477,1140,1265,1147,999,1004,1248,1560,807,1348,1267,1503,1306,1135
"COG0301",1968,192,67,99,32,21,666,34,133,1890,1749,1742,66,1307,1350,24,146,39,61,1518
"COG0302",2196,2460,2720,2624,2574,2668,1243,1119,2750,1943,2151,2100,2818,2589,1686,2530,2614,2698,2825,2175
"COG0303",3701,2299,2722,2180,2655,1972,2712,1495,2697,3635,1155,1408,772,931,1366,858,841,959,688,1122
"COG0304",4422,6174,6469,7458,5712,3740,4135,3455,6614,4480,5209,4519,7084,5871,5200,6797,6779,6324,8588,4921
"COG0305",3943,9425,13315,17993,18215,62572,3223,47455,9245,4093,4161,3863,7619,6251,4630,8309,7319,11730,8077,4629
"COG0306",2586,1099,2099,1407,866,1396,1803,588,2442,2276,2057,2402,1684,1906,1790,1933,1775,934,1163,2080
"COG0307",1718,2025,2136,1631,2165,606,1130,854,2128,1577,1586,1611,2279,2185,1301,2236,2182,1952,2039,1692
"COG0308",9206,6987,6736,7412,6553,5050,9365,5719,7862,8268,10479,8884,6407,6828,10466,6341,6924,5958,6221,9529
"COG0309",129,116,43,267,20,378,1025,321,80,285,252,257,49,202,452,7,22,33,39,155
"COG0310",0,307,448,303,392,96,5,25,268,10,8,2,103,248,156,205,544,177,303,35
"COG0311",923,411,358,320,314,1,238,79,540,767,818,855,106,1076,760,323,438,208,190,725
"COG0312",5025,6395,6604,7141,8507,2840,4131,2957,5982,4557,4780,4614,6888,5802,4215,6322,7639,8364,7278,4792
"COG0313",1786,2749,2953,1832,2956,1033,1537,1160,2543,1603,1669,1921,3317,2709,1826,3131,3256,2579,2329,1981
"COG0314",1027,729,785,706,732,470,705,390,858,878,977,1090,550,772,1134,659,681,745,601,941
"COG0315",1074,855,896,840,837,415,713,454,996,1050,1123,1348,656,972,1695,802,828,811,674,1057
"COG0316",2769,2650,3048,2883,2573,2417,2139,2454,2861,2846,2456,2630,2867,2574,1779,2674,2574,2456,2881,2513
"COG0317",5318,7265,7580,6985,9118,2966,5647,4044,7200,5245,5257,5376,7952,7172,5777,7877,7508,8743,8071,5736
"COG0318",22487,14524,15300,16484,13867,13601,20194,22427,14458,21456,18886,21488,16211,16574,17983,15070,14344,15979,18244,20987
"COG0319",889,1209,1410,732,1531,646,816,578,1158,930,886,1060,1437,1106,1188,1208,1156,1276,1055,995
"COG0320",2467,3805,3761,3503,4343,1014,1861,1354,3820,2183,2074,2479,3506,3368,2464,4291,4085,4574,3704,2652
"COG0321",1473,2324,2440,1637,2399,933,1133,900,2323,1301,1323,1552,2289,2141,1411,2358,2508,1904,1852,1630
"COG0322",4662,7072,7369,5295,8584,2861,3226,2649,7205,4159,4891,5052,7523,7485,4680,7590,7664,7830,6945,5038
"COG0323",2072,1863,1855,2050,1145,1696,2479,2059,2394,2191,2442,2126,1653,1590,2672,1719,1672,1459,1832,2017
"COG0324",2213,3133,3235,2159,3191,1182,1825,1302,3007,2140,693,726,1136,1028,876,1121,1158,1037,920,803
"COG0325",1613,2355,2433,1604,2492,700,1267,844,2220,1423,1523,1599,2567,2348,1871,2623,2598,2425,2291,1902
"COG0326",2010,3017,3277,2795,4193,1306,2380,653,3284,1943,2014,1758,3657,1871,1925,3570,2785,4368,3431,2086
"COG0327",458,501,692,626,348,387,728,341,548,435,454,340,444,363,308,431,639,250,614,411
"COG0328",1256,1775,1934,1529,1894,453,1000,564,1740,1036,1119,1206,1741,1445,1236,1708,1709,1913,1496,1256
"COG0329",5058,5081,5292,4328,5145,2327,4358,1807,4619,5375,5317,6165,6504,5917,5106,6013,5376,5451,5702,5280
"COG0330",5839,6391,6033,6736,5228,4457,5057,3808,6174,6083,6100,6000,6796,7070,6118,6834,6698,5702,8252,5830
"COG0331",668,1031,1004,776,1016,396,568,448,929,621,1844,2000,3541,2972,2341,3206,3214,2907,3072,2200
"COG0332",2803,3019,3392,3246,2903,1978,2800,2313,3365,2336,2776,2631,3060,2542,3352,3135,3272,2858,3283,2988
"COG0333",180,333,294,289,321,112,172,196,247,155,134,176,406,322,152,424,387,282,443,215
"COG0334",3313,2698,3505,3152,1957,1907,3593,2116,4020,3169,3898,3436,2781,3558,3996,3737,3540,1855,3199,3580
"COG0335",1044,1656,1749,1466,1689,434,762,641,1622,1044,1035,1145,1917,1782,1131,1976,1935,1764,1860,1117
"COG0336",1713,2720,2833,2311,2937,985,1488,947,2628,1599,1732,1908,3090,2619,1924,3113,3012,3053,3002,1966
"COG0337",2486,3458,3834,2287,4284,1861,2153,1522,3300,2571,2391,2901,4244,3503,2673,4159,4018,3903,3208,2883
"COG0338",1096,1923,3089,2596,4530,3632,806,2870,2491,1039,982,891,527,1408,705,952,679,1847,844,986
"COG0339",1977,2615,2910,3481,2916,1805,4991,3111,2390,1955,2383,1621,2405,1334,2706,2391,2219,2965,2186,2159
"COG0340",936,781,795,513,750,260,564,271,714,864,2292,2655,2341,2681,2202,2234,2448,2111,1763,2512
"COG0341",2167,3588,3601,3124,3251,1116,3041,1531,3388,2047,2565,2269,4007,3025,2764,3835,3607,3005,4033,2504
"COG0342",1203,1958,1907,1888,1878,785,1374,907,1942,1154,3948,3928,6410,5413,4655,6314,5928,5409,6800,4137
"COG0343",4549,4211,3940,3726,3935,1203,2260,1167,4395,3977,4041,4358,3985,4931,3634,4478,4471,4037,4106,4388
"COG0344",1350,1558,1566,1042,1631,600,1311,596,1279,1522,1444,1673,1557,1719,1673,1523,1692,1463,1147,1428
"COG0345",1677,2488,2409,1906,2697,1574,1508,1536,2179,1639,1766,1786,2842,2370,1672,2692,2650,2514,2180,1788
"COG0346",4408,2943,2436,3136,2662,3310,4445,3717,2649,5023,4559,4479,2616,3095,3068,2431,2184,2936,3058,4111
"COG0347",836,1022,988,1298,1198,991,1028,909,877,742,817,739,1169,1042,1568,1038,806,1315,1183,869
"COG0348",620,325,339,1043,118,2137,3416,1877,225,1247,1031,470,302,656,2188,58,356,187,344,652
"COG0349",1669,2029,1885,1706,1946,1810,1702,2155,1643,1710,1471,1658,2432,2068,1469,2161,2064,1980,1942,1787
"COG0350",1247,961,919,922,761,1157,998,1090,853,1407,1414,1421,991,1400,1424,962,1042,814,1029,1368
"COG0351",1814,1565,1360,1358,1854,754,1662,844,1312,1804,1897,1889,2021,2477,1331,1690,1855,1828,1628,1919
"COG0352",1079,1526,1333,1394,1837,1025,1827,1218,1236,1303,1189,1262,1750,1435,1238,1493,1635,1798,1336,1373
"COG0353",1500,2013,1946,1717,2052,567,1086,669,1847,1397,1533,1538,2279,2003,1692,2213,2147,2229,2279,1580
"COG0354",1504,2387,2158,1532,1890,877,1586,1086,1989,1664,1391,1687,2493,2285,1389,2430,2252,1642,1926,1742
"COG0355",882,1376,1175,1134,1299,413,771,449,1218,817,765,965,1450,1279,1122,1421,1443,1334,1364,990
"COG0356",2125,3483,3489,3127,3369,1091,1656,1178,3467,2037,707,759,1189,1010,781,1298,1171,1061,1302,810
"COG0357",1149,1934,1980,1334,2099,735,1188,836,1705,1224,1236,1215,2297,1842,1086,2048,1866,2005,1732,1298
"COG0358",1905,2112,2274,1690,2255,2506,1151,2950,2165,1770,5302,5688,7263,6836,6263,6880,6605,6163,5924,5937
"COG0359",1190,1692,1687,1399,1608,971,900,732,1437,1144,1156,1344,1692,1630,1389,1630,1825,1536,1569,1267
"COG0360",970,1212,1357,1041,1390,433,731,515,1143,962,889,994,1397,1153,1173,1294,1387,1225,1186,1026
"COG0361",1130,1007,992,1081,929,417,563,411,1064,983,999,1043,840,1006,991,999,1011,964,1153,1090
"COG0362",443,1412,1325,1648,2729,200,1085,518,1042,390,585,360,1300,538,463,1313,1315,2611,975,560
"COG0363",1238,1281,1336,1344,1520,838,989,974,1392,982,1220,1129,1346,720,1881,1325,1337,1445,1245,1311
"COG0364",452,1112,1390,2364,2906,1297,1300,1693,920,639,637,345,1181,210,695,1075,1179,2869,1536,762
"COG0365",13471,13505,13852,13020,12680,8074,9227,6127,12856,13038,13180,14297,15168,15293,13763,14576,14843,14007,16350,13020
"COG0366",2100,4230,2904,5976,8987,2624,9662,3431,3471,2602,3379,1809,3266,1422,2560,2590,2811,9705,4014,2520
"COG0367",4814,5056,5128,4140,7839,7221,3509,2084,4978,4482,4593,4392,4331,7693,5178,5136,6241,7420,4073,4947
"COG0368",790,471,349,284,721,369,308,539,337,739,799,683,509,806,447,491,412,860,241,760
"COG0369",730,1629,1349,1783,1598,714,2044,639,2792,668,802,593,2067,811,431,2424,2371,1888,667,951
"COG0370",1157,304,340,649,121,595,646,416,179,836,1291,1063,371,849,2771,150,309,187,828,1032
"COG0371",1541,539,565,466,1252,22,241,2,503,1336,1322,1294,659,1136,627,684,567,1256,431,1286
"COG0372",5143,4619,4656,4885,4599,2395,3600,2284,4653,4787,4690,4935,4745,5355,4367,4941,4975,4895,4976,4725
"COG0373",4048,1673,1672,1702,2584,965,1886,605,1975,3843,3610,3364,1681,2697,2029,2115,1886,2658,1670,3418
"COG0374",133,170,82,458,23,487,1882,584,143,129,108,63,127,49,351,12,27,55,43,112
"COG0375",10,57,13,91,125,55,221,67,21,26,24,4,17,6,51,4,3,154,36,14
"COG0376",1874,4774,3364,4480,2950,2718,3031,2799,4629,2551,2917,2648,6085,4784,744,5225,5479,3652,6022,2847
"COG0377",2113,1761,1612,1669,1775,595,866,412,1475,1807,1862,2149,1424,1823,2007,1508,1899,1734,1476,1909
"COG0378",616,679,201,723,1340,665,892,494,262,689,583,488,461,469,565,206,141,1489,551,502
"COG0379",1897,2588,2134,2451,2776,1132,1655,1419,2367,1876,1670,1931,2674,2738,1947,2544,2452,2921,2365,1951
"COG0380",281,596,228,642,2028,1298,566,2038,167,730,925,513,500,39,335,196,251,2340,923,569
"COG0381",1639,2108,2306,1574,2406,1432,757,1625,1917,1471,1618,1583,1949,2302,2497,2183,2855,1818,2051,1818
"COG0382",2642,3899,3689,3076,4994,1614,2042,1576,4211,2364,864,994,1280,1096,966,1448,1330,1705,1022,1021
"COG0383",328,298,386,389,281,14,128,463,376,363,349,378,151,177,711,218,503,342,126,239
"COG0384",870,616,798,738,479,1459,1155,791,802,893,652,830,898,623,531,877,597,587,1012,848
"COG0385",1024,1753,1619,1350,1354,902,1560,1635,1721,1140,1111,1088,1842,1772,955,1914,1919,1241,1763,1195
"COG0386",845,1743,1873,1486,1869,685,1191,587,1876,852,887,887,2211,1500,575,2113,1967,1820,2060,1096
"COG0387",216,330,197,349,146,436,101,28,537,130,132,235,35,78,97,146,288,171,119,227
"COG0388",7463,5321,4751,4842,6625,5423,6509,6550,4351,7045,6657,6758,4783,5382,7142,4722,5041,6980,4852,6839
"COG0389",4493,5156,4888,4805,5426,3793,4373,3782,5054,4697,4850,4591,5412,5056,3721,5790,5400,5445,5639,4814
"COG0390",652,95,103,62,89,338,327,34,60,502,146,224,10,53,185,13,34,24,3,168
"COG0391",1548,1063,1097,840,1700,26,562,44,843,1576,1532,1420,795,1463,1109,1001,1042,1859,520,1476
"COG0392",1085,481,426,182,909,201,561,368,369,1322,1166,1138,590,743,1135,595,577,924,174,1046
"COG0393",383,301,259,282,178,188,615,255,465,295,281,318,245,320,486,329,324,192,298,345
"COG0394",1168,1654,1162,1320,1085,1045,1551,1200,1182,1222,995,1019,1004,1200,1229,963,1231,1089,1545,1322
"COG0395",4650,4796,4604,4442,5465,3992,1925,2468,4548,4495,3643,5000,5406,5228,3705,5834,5242,5367,6616,4323
"COG0396",2334,2764,2826,2381,2744,799,1535,1064,2538,2182,2269,2374,2460,3223,1906,2493,2907,2446,2626,2344
"COG0397",1841,3429,3410,3751,4397,631,2329,1522,3389,2121,1943,1967,4075,2802,886,3996,3924,4713,3841,2250
"COG0398",942,1882,1656,1744,1779,1330,3134,1919,1708,1330,1103,1020,2145,1388,1300,1785,1861,1776,1143,1166
"COG0399",10545,9279,10347,5671,8166,12129,4395,6955,9019,9641,10043,9957,8398,10616,11411,9011,9526,8021,6342,9888
"COG0400",1105,2035,1874,1608,1934,602,1214,326,1813,1230,1298,1445,2145,1906,1552,2008,2073,1975,1642,1282
"COG0401",9,12,4,38,0,59,122,62,12,26,17,7,14,6,20,1,5,0,13,9
"COG0402",6010,3132,3080,3367,2989,5043,4134,3411,3558,6354,5149,6000,1912,2735,4422,2505,2819,3813,2045,5152
"COG0403",4628,9345,7656,9634,10073,2375,3070,2737,7367,3523,4081,4145,7473,5872,6067,7371,7448,9165,8401,4853
"COG0404",25417,26392,28600,26512,23225,4541,12261,5491,27252,19932,20864,27601,31074,26519,23424,30183,28827,24509,34908,23811
"COG0405",6423,5424,5736,5841,5177,7282,8837,4373,6310,7493,7826,8159,5724,7398,7490,7201,6857,5389,6991,6758
"COG0406",1882,1785,2315,1846,2829,1348,1414,1622,1807,2013,1667,1852,1456,2271,1335,2068,2385,2719,1754,1938
"COG0407",1653,3302,3478,2566,3500,1395,1915,1445,3429,1803,1840,1904,4281,3134,2370,3905,4042,3518,3311,2212
"COG0408",343,919,919,741,999,313,406,354,827,375,990,1065,3312,2088,844,2986,2736,3140,2715,1305
"COG0409",79,77,35,237,19,436,898,424,93,90,57,39,45,26,186,14,18,36,24,51
"COG0410",5064,3914,3974,3824,3799,3867,3345,2881,3408,4756,4293,5306,4375,3915,5100,3724,4445,4206,4397,4261
"COG0411",5158,3513,3760,3493,3231,3983,2746,2367,3329,4307,3931,5203,3903,3827,4566,3648,4294,3379,3936,4235
"COG0412",3439,1760,1590,1346,1649,2325,2433,2065,1784,3608,3528,3609,1884,2210,3118,1456,1544,1848,1546,2915
"COG0413",2247,3712,3733,3520,3461,996,1474,1234,3346,2077,2066,2172,3758,3905,1694,3803,3775,3137,4054,2423
"COG0414",926,2664,2660,1695,2715,827,1239,1115,2094,1075,1024,986,2714,1984,998,2448,2526,2422,1977,1278
"COG0415",474,9204,8846,7876,12772,2520,2670,2725,9941,961,1252,551,10530,7601,533,12308,12465,12333,9428,2478
"COG0416",1883,2716,2465,2339,2959,1296,1515,1194,1937,1868,1702,1940,2818,2559,2954,2425,2782,3026,2409,2123
"COG0417",3925,8568,14290,14878,15722,31525,1580,9409,10954,3698,3205,2682,3440,4399,2842,4923,4148,7577,3414,3504
"COG0418",413,784,867,987,1871,343,1008,554,771,441,303,265,1039,468,375,971,669,1958,753,610
"COG0419",2287,3987,6471,6739,8582,17529,2356,4787,4743,2904,2414,1911,1641,3072,2098,1778,1430,3756,1534,2245
"COG0420",1497,335,185,615,205,1336,1010,1268,273,1825,1829,1320,148,1132,1024,118,235,167,132,1355
"COG0421",986,758,600,559,1435,991,983,693,509,1441,984,1098,554,460,872,575,522,1453,427,1060
"COG0422",725,438,368,623,644,527,646,519,297,615,1671,1598,1167,1266,1391,970,996,2214,1299,1899
"COG0423",3296,2838,3097,2211,2136,501,1019,337,3565,2621,1069,1100,969,1351,859,1055,1020,599,1091,1017
"COG0424",1430,1945,2063,1727,2083,1195,1634,1224,2027,1372,1328,1541,2506,2009,1608,2359,2395,2079,2426,1596
"COG0425",668,203,200,287,155,162,444,170,237,609,574,567,208,349,605,152,169,190,233,480
"COG0426",61,2201,1759,1857,4411,8,185,35,1320,155,91,45,1270,46,391,1198,1056,4720,720,347
