"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0216",3057,4326,2132,3968,3622,2075,3684,963,1698,3410,3893,3495,3234,2137,4219,3398,4101,3774,2709,4125
"COG0217",1988,2821,1489,2449,2026,1383,2816,952,1251,2208,2312,2254,2043,1675,2252,2383,2111,2448,1757,3005
"COG0218",755,796,899,1215,823,426,1390,565,918,1593,829,725,724,917,774,1522,941,576,624,782
"COG0219",911,1615,1154,1354,1295,713,1462,457,1035,1554,1378,1276,1285,1021,1513,1094,1587,1188,971,1454
"COG0220",740,1059,946,1584,1362,368,1562,516,1032,1573,1310,1025,902,1019,1265,1780,1562,728,564,926
"COG0221",199,432,543,548,1029,502,414,1027,738,612,702,319,241,556,1157,408,1084,191,160,167
"COG0222",920,1482,784,1302,1438,1942,1095,429,1223,1368,1234,1231,1296,781,1394,1362,1490,1245,881,1363
"COG0223",1060,1781,949,1398,1174,1031,1490,749,820,1649,4005,4739,3918,3035,4403,4103,4339,4348,3280,4759
"COG0224",2489,4203,1992,3546,3353,1679,3633,965,1694,3533,3460,2820,2914,1988,3760,3160,3864,3185,2366,3602
"COG0225",2721,4105,2154,3624,2747,1510,3476,1107,1621,3355,3549,2714,2724,2737,3810,3437,3644,2268,2967,3215
"COG0226",422,4446,1376,819,2151,499,919,2575,2268,106,6552,951,3898,1157,2206,245,4605,215,423,1377
"COG0227",539,1228,457,1005,932,446,1166,312,550,1292,1004,722,693,581,1081,1151,1183,848,635,1155
"COG0228",935,1738,575,1508,1372,701,1603,388,552,1862,1407,1120,1157,647,1399,1673,1504,1224,914,1631
"COG0229",1938,2684,1352,2445,1792,1047,2214,733,999,2223,2248,2016,1634,1899,2254,2086,2283,1826,2055,2190
"COG0230",84,157,57,140,132,31,172,93,21,347,141,90,83,65,181,324,181,31,116,108
"COG0231",687,818,587,737,649,631,732,194,445,646,2112,2115,1992,1923,2221,1804,2075,1891,2373,2162
"COG0232",1694,3519,1906,2789,2061,1374,3194,752,2068,2640,2556,2502,2043,1350,2547,2373,2697,2309,1684,3853
"COG0233",1367,1945,1097,1893,1455,916,1775,549,933,1546,1659,1661,1444,959,1829,1695,1896,1667,1300,1849
"COG0234",357,511,277,479,583,2506,464,2687,1787,458,1449,1276,1358,1273,1352,1380,1404,1484,849,1472
"COG0235",2362,2478,2047,2281,2268,776,2492,1175,1429,1909,2112,2099,2896,1348,2070,2098,2284,1110,2046,2023
"COG0236",738,881,584,912,725,610,1001,515,582,769,912,860,715,728,861,910,913,773,555,749
"COG0237",2099,2263,1581,2097,1971,1339,1936,594,852,1983,1951,2228,2153,1825,2288,1751,2184,1859,2289,2263
"COG0238",616,860,480,778,611,425,765,255,460,769,802,662,657,432,768,856,787,722,541,891
"COG0239",281,228,463,379,231,141,330,198,352,389,298,387,285,423,239,579,200,130,174,461
"COG0240",2575,3657,2063,3212,2324,1725,3412,1174,1615,3455,3002,2683,2770,1689,2873,3052,2891,3159,2527,3139
"COG0241",1085,816,1279,966,692,1475,1030,393,929,1215,885,1210,1021,1205,838,929,699,1715,985,1498
"COG0242",1845,3323,1334,3138,3608,8845,2704,6503,3979,2312,3302,2471,2406,1376,2712,2426,3209,2286,1684,2677
"COG0243",6962,2273,6318,3606,5445,5593,3438,5111,7779,2957,3671,6749,8477,3565,3956,4400,3982,13352,5162,1658
"COG0244",2085,2123,1424,2068,2163,2386,1869,551,1126,1555,2183,2319,2398,1874,2351,1772,2174,1784,2342,2197
"COG0245",1267,3029,1078,2421,2214,1184,2156,528,806,1522,2157,1992,1899,788,2789,1192,2712,2326,1336,2613
"COG0246",665,697,1522,838,758,529,832,251,1217,731,928,400,668,569,719,1260,637,180,396,3589
"COG0247",8570,4719,5442,4967,6254,7351,6052,2614,1903,7239,5387,7614,8665,3892,4982,5048,3874,13933,6006,8820
"COG0248",1008,1681,2318,2023,2584,1538,2181,1247,2649,1180,3613,1137,1579,2991,2310,1842,2869,916,1017,1419
"COG0249",3554,3688,3574,5207,6066,3532,4214,2784,3408,5305,1563,1283,1567,1279,1828,1869,2022,1090,650,3284
"COG0250",1976,2160,1362,2239,2053,1835,1999,901,1155,1913,2145,2344,2325,1531,2129,2127,2073,2195,1974,2246
"COG0251",4323,2062,2670,2367,2279,1816,2526,998,1405,2572,2459,3495,3928,1888,2379,3077,2134,3343,2533,2197
"COG0252",1917,186,1511,470,621,2529,737,639,1193,1566,730,1528,1314,1838,564,1329,272,690,1802,467
"COG0253",1806,3958,1605,3161,2853,997,3181,802,1340,3040,3079,2379,2487,1489,3528,2724,3601,2095,1807,3273
"COG0254",602,1017,570,937,788,436,801,247,433,809,895,716,690,585,854,919,913,682,647,896
"COG0255",168,85,170,169,125,176,203,103,303,201,114,183,165,115,97,305,138,225,105,91
"COG0256",1455,1245,1044,1231,1096,1407,1165,300,723,1153,1263,1338,1249,1552,1336,1157,1161,1192,1830,1454
"COG0257",14,37,77,52,77,78,91,25,140,46,76,12,15,32,40,69,60,6,20,17
"COG0258",6659,11101,5575,9812,12197,22742,9751,20527,10408,7556,9531,7789,8236,6620,10489,8078,10231,7150,7666,13401
"COG0259",1250,2273,1064,1918,1385,612,2063,604,986,1702,1721,1353,1390,992,1676,1751,1774,1315,1200,2397
"COG0260",1273,1806,1303,1686,1501,1130,1606,590,1507,1425,5000,5130,5157,4542,5197,4678,5038,4635,3366,5320
"COG0261",1086,1833,788,1768,1389,786,1836,461,640,1795,1503,1288,1247,857,1598,1575,1754,1368,1025,1874
"COG0262",765,841,664,1214,851,1238,1115,842,970,1359,898,743,893,841,783,1415,759,539,585,2728
"COG0263",2174,4325,2573,3552,3219,1458,4003,985,2217,3542,3396,2954,2814,2567,3953,2564,4167,2675,2301,4444
"COG0264",1931,2915,1686,2865,2132,1328,2971,869,1558,2786,2534,2167,1999,1564,2732,2671,2765,2481,1768,2806
"COG0265",7631,7464,6209,8148,7634,11212,7161,3045,7743,5181,7395,10142,8172,7518,7541,5918,7442,11272,6771,7201
"COG0266",2205,3588,1848,3112,3158,1135,2895,1281,1611,1901,2944,2479,2893,1898,3246,1731,3382,1697,2157,3070
"COG0267",235,238,237,298,340,150,247,170,214,369,322,173,208,270,308,347,366,200,194,226
"COG0268",468,1047,472,944,704,375,1001,255,577,1079,774,642,543,503,846,795,979,697,470,1171
"COG0269",52,8,35,33,29,64,35,27,4,230,19,57,31,13,10,21,8,268,8,149
"COG0270",928,2184,1166,1978,3086,9853,1617,32740,7143,1879,2326,2020,1911,1699,2164,1668,2002,1497,1988,4784
"COG0271",508,829,433,733,656,439,689,189,447,406,714,683,690,483,745,439,798,680,465,553
"COG0272",5077,8421,4002,7264,7088,7210,6581,7870,4627,6993,7112,6669,6743,4195,7745,6372,7261,6462,4726,10824
"COG0274",930,700,477,741,1230,794,637,125,179,1070,921,674,862,1096,1131,846,1046,1298,830,1006
"COG0275",2162,3656,1867,3282,3030,1464,3569,851,1478,2966,3071,2694,2681,1832,3522,2657,3542,2736,1971,3884
"COG0276",1619,4289,1666,4083,3363,1105,3571,1107,1768,4088,3797,3167,2391,1583,4028,3894,3982,2278,1851,4066
"COG0277",11375,8167,8775,8718,10195,6679,9850,4011,7429,10039,8246,9888,11012,7918,9207,9686,9473,12301,8415,8685
"COG0278",888,1094,782,924,800,638,909,346,669,1011,912,820,770,786,978,929,983,987,737,824
"COG0279",1162,1054,1128,773,1031,1664,1075,1670,1266,1503,1066,1459,1032,1419,943,1050,924,1830,1503,941
"COG0280",3236,6728,2963,5765,4253,2318,6201,1452,3804,7412,1803,1346,1355,1179,1746,2450,1730,1467,1181,2002
"COG0281",3325,4932,3325,4878,3568,3630,5401,2221,3366,6067,4668,3801,4102,3622,4375,6253,4114,4373,3523,4978
"COG0282",52,6,371,24,42,136,131,86,427,173,188,162,186,388,47,154,79,194,216,14
"COG0283",1632,2527,1289,2520,2234,978,2394,565,1084,2271,2498,1917,1861,1418,2601,2177,2812,1874,1456,2576
"COG0284",2527,2881,1664,2647,2337,1596,2476,964,1195,2217,2595,2818,2657,2037,2686,2209,2705,2381,2652,2933
"COG0285",3245,4547,2403,3997,3933,2172,3623,1193,1760,3989,4258,3892,4128,1942,4716,3260,4323,3845,2888,4135
"COG0286",648,692,3881,735,611,2027,1542,2602,5520,503,1450,1287,456,1523,572,533,676,1044,1228,1762
"COG0287",2652,3886,2506,3225,3106,1216,3538,853,1660,3149,2993,2833,2698,2625,3316,2956,3425,2429,3056,4017
"COG0288",363,220,739,432,492,432,711,888,1130,1361,343,313,339,1071,244,1327,318,465,329,273
"COG0289",1349,3186,1313,2810,2163,613,2528,677,1157,2390,2383,1966,1913,1149,2623,2510,2970,1340,1394,2826
"COG0290",486,762,361,693,666,331,685,203,302,723,2015,1752,1719,1066,2073,1598,2155,1542,1384,2169
"COG0291",308,680,327,620,563,284,576,236,380,460,584,503,402,276,731,558,769,515,348,595
"COG0292",318,481,211,390,418,204,418,135,207,491,1235,1208,1115,771,1358,1371,1427,1126,914,1368
"COG0293",1566,2111,1338,1641,1273,694,1787,613,891,1523,532,552,529,531,487,428,531,464,721,650
"COG0294",2911,3564,2099,3181,2854,1461,2972,866,1261,2792,2967,3074,2876,2348,3396,2250,3522,2972,3507,4211
"COG0295",389,268,353,260,409,611,419,90,425,608,319,281,286,609,308,658,251,675,307,457
"COG0296",1227,993,1485,1356,2186,909,1338,458,1120,913,1792,517,949,795,2834,703,2475,645,691,132
"COG0297",909,653,1122,1178,1686,1124,1175,258,793,1449,1382,414,802,766,1950,895,1627,1024,627,393
"COG0298",5,3,142,8,1,70,23,19,48,2,23,3,6,27,1,9,19,48,29,1
"COG0299",2105,2174,1445,2063,1744,2164,1913,2584,1151,1902,2113,2212,1940,1832,2242,1776,2124,2080,2235,1995
"COG0300",1082,1105,689,1371,1040,788,1168,988,678,2309,917,877,1044,2242,1268,2043,1161,370,1729,877
"COG0301",1843,15,1407,8,46,1443,367,526,633,33,177,1183,702,3118,162,30,13,921,2874,96
"COG0302",2092,2755,1583,2671,2413,2525,2139,4420,1734,2669,2549,2116,1986,1833,2580,2272,2689,1815,2875,2615
"COG0303",3808,2175,2883,2672,3405,1932,3290,1147,1311,2200,2330,4123,4007,1673,2679,2159,2542,4684,2752,3375
"COG0304",4766,6704,4745,6969,6113,3161,5870,2879,4330,7593,6383,6127,5782,4991,5859,6950,6024,6057,4219,5333
"COG0305",3797,9730,3146,11027,19533,50838,7961,85998,28951,4822,9263,5760,6917,3675,7906,5686,8668,5349,4835,10250
"COG0306",2552,1259,1868,1729,1535,662,1463,711,899,2126,1073,2043,1486,1773,1369,2110,1067,1572,2411,1706
"COG0307",1714,2226,1481,2108,1965,673,2068,761,1265,1971,2052,1889,1862,1644,2227,2056,2194,1435,1940,2356
"COG0308",9177,4229,11761,5722,5724,8583,7423,3296,7958,12442,7165,6241,5840,11337,6430,12221,5678,8191,9755,5721
"COG0309",218,12,537,20,12,463,79,147,450,7,91,301,411,196,40,26,86,478,170,1
"COG0310",5,411,4,149,317,25,2,34,8,3,321,119,132,25,258,1,209,188,80,1007
"COG0311",880,274,405,150,314,446,6,44,32,7,400,851,864,639,385,24,156,584,1116,537
"COG0312",5183,8082,4088,7027,6783,2637,6177,1683,3206,4017,6357,3568,4608,5270,7697,3526,7711,4109,4293,9912
"COG0313",630,1250,491,1081,782,418,1228,356,446,1348,2821,2352,2311,2107,3002,3706,3211,2242,1755,3585
"COG0314",1050,620,743,708,827,577,1002,346,396,1323,674,1081,1010,496,871,750,655,1225,876,1091
"COG0315",1302,726,900,780,1039,927,1011,397,464,1445,871,1369,1249,591,979,956,716,1882,873,1176
"COG0316",2703,3199,2425,3046,2956,3250,2629,4659,2974,2744,2657,2542,2554,2360,2502,2784,2638,1958,2943,2951
"COG0317",5705,8271,5801,7556,7646,5383,7838,3709,5381,6765,7282,6473,5840,5690,8582,6592,8319,6359,5009,8318
"COG0318",20563,14896,17496,16772,15580,7113,13134,11858,16823,19183,14411,16336,19905,14292,14048,19613,15480,18622,18597,10179
"COG0319",973,1612,812,1423,1279,741,1537,460,785,1911,1160,1051,1127,864,1514,1644,1484,1188,790,1385
"COG0320",829,1371,625,1198,1243,494,1096,293,484,852,3794,2922,3102,2201,4544,2372,4013,2791,2639,3659
"COG0321",1649,2648,1154,2218,2072,893,1958,637,1029,2235,2379,1843,2033,1499,2585,2105,2244,1535,1463,2699
"COG0322",4785,8260,3747,7363,7018,3153,7610,2328,2528,8391,6959,6572,6384,4057,8505,7655,8370,5786,4356,7421
"COG0323",2260,804,2377,1857,1633,2178,1984,1382,2494,2228,1831,2215,2771,2647,1450,3298,1503,2270,1169,779
"COG0324",2293,3645,1894,3288,2808,1581,3446,814,1558,2509,3164,2831,2717,1815,3280,2442,3336,3173,2133,3501
"COG0325",1606,2813,1281,2487,2047,1241,2416,665,1241,2766,2318,1981,1768,1438,2609,2233,2670,2014,1528,2693
"COG0326",1951,2303,2538,4178,3423,1046,4208,1443,2746,3685,2965,1647,2053,2439,3955,4698,4256,1719,1492,3761
"COG0327",440,360,744,517,374,374,685,477,616,1124,487,452,315,411,399,811,325,321,400,1083
"COG0328",1225,1760,925,1742,1719,1062,1687,620,746,1448,1743,1402,1539,818,2013,1348,1773,1325,1174,3732
"COG0329",5738,6396,3582,5937,5109,2349,5487,1433,2279,5336,5111,6561,6390,2809,5566,5289,5764,5359,4295,5827
"COG0330",2073,2423,1700,2185,1574,1321,2078,853,1473,2425,6244,6875,5977,5020,6010,7762,5948,6753,5228,6139
"COG0331",2138,3491,1629,3160,2702,1211,3046,1018,1526,2888,3044,2781,2506,1712,3256,2813,3142,2663,2009,3611
"COG0332",2855,2292,2401,3367,2776,2727,3203,1407,2640,4020,3008,2629,2522,2965,2877,4416,2598,3414,2283,2972
"COG0333",177,426,188,408,189,97,363,75,269,435,348,242,194,192,282,399,401,193,242,330
"COG0334",3567,1959,3324,2245,2359,4377,2720,1847,4178,3451,2741,3191,3191,4207,2290,4595,1925,3839,3288,2928
"COG0335",1073,2194,779,1828,1574,671,1776,448,641,2196,1719,1383,1369,815,1831,1942,1937,1254,1100,1904
"COG0336",1819,3380,1446,2895,2701,1176,2549,729,1293,2046,2758,2341,2279,1479,3093,2465,3122,2261,1842,2900
"COG0337",2665,4868,2154,4159,3553,1869,3928,1329,1728,4030,3539,3312,3204,2483,4357,3401,4542,3392,2393,4696
"COG0338",882,1294,1109,1450,6072,7693,685,10384,3933,214,1852,978,718,1530,1149,223,1326,341,1972,2121
"COG0339",1821,1551,3556,2729,2787,3296,3199,1905,4658,4072,2538,1522,1547,5317,2674,4227,2766,1852,1533,3367
"COG0340",2607,2461,2019,2359,2039,1347,2204,737,1348,2374,2157,2338,2444,2790,2507,2086,2323,1876,2983,2778
"COG0341",2298,3688,2717,3896,2673,3368,4330,961,2343,3923,3662,2736,2444,2177,3623,3138,3556,3018,2102,3794
"COG0342",1229,2147,1472,2076,1488,1739,2115,651,1299,2062,5868,4758,4492,3594,6202,5346,6005,5115,3535,6149
"COG0343",4416,4518,3218,3955,3601,2228,3198,1048,1689,3652,4234,4396,4031,4549,4501,3299,4065,3513,5878,4065
"COG0344",1551,1898,1095,1513,1332,952,1340,341,683,911,1579,1941,1909,737,1748,877,1737,1851,1068,2098
"COG0345",1789,3285,1455,2578,2515,1043,2631,730,1362,2887,2462,2189,2076,1965,2685,2080,2923,2160,1556,3084
"COG0346",4655,2694,4671,2901,2790,1785,2792,2668,3251,2590,2871,3393,4206,3912,2634,3142,3366,2448,3645,1945
"COG0347",784,859,976,1393,1048,844,1238,747,849,756,993,1078,972,678,1043,650,1025,1772,719,862
"COG0348",476,58,2076,140,183,1968,1173,985,3416,732,355,553,534,2072,258,115,160,2342,747,391
"COG0349",1712,2182,1731,2189,1940,815,2295,684,1761,1640,2068,2197,2209,1097,2176,1784,2374,1715,1486,1721
"COG0350",439,389,355,283,268,366,283,217,279,407,989,1521,1264,1320,853,895,850,1711,1410,909
"COG0351",1704,2004,2232,1444,1344,877,1530,809,1397,1433,1562,2213,1521,1997,1888,956,1986,1562,2679,1967
"COG0352",1194,1759,1758,1543,1434,949,1692,1059,1352,1960,1493,1654,1443,963,1783,1049,1930,1446,1155,1717
"COG0353",1551,2419,1159,2296,1743,909,2277,543,904,2171,2076,1830,1642,1114,2298,2051,2296,1819,1436,1994
"COG0354",1581,2803,1540,2463,1954,778,2602,803,1576,1398,2428,2002,2013,1235,2236,1518,2413,1644,1535,2343
"COG0355",920,1657,840,1333,1275,694,1225,426,802,1207,1466,1121,1130,880,1401,1139,1511,1407,951,1292
"COG0356",2354,3929,1858,3406,3144,1571,3183,1018,1484,3681,3466,2692,2892,1774,3502,3758,3551,2695,2145,3557
"COG0357",1181,2316,1092,2120,1789,728,2388,677,920,2325,1958,1760,1573,1111,2198,1904,2336,1347,1128,1878
"COG0358",5906,7117,4485,7023,6871,13865,7000,14621,6880,5936,6416,6016,5792,5693,6808,5991,7018,6369,6526,7167
"COG0359",1294,1837,988,1726,1529,808,1797,489,855,1436,1669,1558,1495,1007,1666,1351,1706,1444,1078,1906
"COG0360",360,440,240,417,396,218,407,154,243,407,1193,1088,1044,769,1335,1195,1367,1324,898,1471
"COG0361",1037,1102,685,937,908,1241,810,469,718,915,1048,1095,1053,1027,1076,841,1019,958,1257,1465
"COG0362",463,1252,906,1323,1682,417,863,235,671,929,1484,509,785,403,2275,1145,2128,324,334,2101
"COG0363",1169,1024,1003,1362,1686,2348,1612,525,790,1756,1223,926,837,736,1377,1929,1383,1200,896,1476
"COG0364",151,349,365,438,3776,339,393,333,763,412,1132,348,554,489,2050,1399,2470,624,364,889
"COG0365",13375,16819,9445,14353,12614,8206,13311,5386,6350,12972,13340,14328,13280,10808,14852,12955,14779,15985,13432,14868
"COG0366",2149,3894,6249,3347,4378,4083,4522,2370,8093,349,4294,1437,2662,3818,3972,1454,4245,1347,2181,2010
"COG0367",4581,6280,3830,4283,5185,6802,4128,5748,4154,4331,5012,7272,5700,5100,5136,3024,5531,6105,6204,11121
"COG0368",704,274,594,381,731,112,188,313,469,440,424,603,569,870,674,457,794,347,1168,97
"COG0369",663,508,1551,1398,1500,928,1109,1190,2322,3014,1676,856,1651,855,1926,3214,1405,115,916,145
"COG0370",1165,112,999,485,341,2147,1020,362,520,1617,294,513,764,1531,156,686,251,2413,491,778
"COG0371",1354,477,757,639,902,242,289,30,60,12,587,923,661,1995,874,110,1126,272,2763,134
"COG0372",5083,4748,4151,4402,4396,2550,4200,2042,3277,4206,4789,4655,4814,5113,4841,3806,4430,4458,5360,4248
"COG0373",3641,1318,2925,2193,1667,705,2236,899,1301,2887,1647,2289,1584,4723,2174,2762,2133,1708,5482,1367
"COG0374",57,16,951,27,6,714,190,191,539,14,179,29,29,278,9,65,119,278,178,4
"COG0375",11,22,147,31,45,101,18,28,78,1,52,7,16,35,92,6,74,96,27,2
"COG0376",2554,5413,3850,5027,2999,1337,3856,2379,3648,3726,4763,3720,3169,4867,4065,4624,4198,253,3207,2013
"COG0377",2006,1695,1092,1280,1646,941,876,430,355,994,1672,2228,1941,1871,1770,839,1415,2058,2346,1841
"COG0378",604,501,1007,622,796,354,242,330,708,11,655,513,579,778,1005,57,1115,548,839,78
"COG0379",1998,2943,1671,2415,2000,2891,2316,1084,2264,2363,2661,2939,2620,2138,2972,1582,2627,2327,2399,2439
"COG0380",572,291,756,592,647,293,471,986,1268,81,516,115,446,334,311,202,681,170,188,91
"COG0381",1388,2768,915,1789,2020,3677,1985,1525,1482,2767,2103,2190,1878,1600,2061,2236,2334,2759,1887,3681
"COG0382",2804,4231,2057,4131,4187,1918,3425,1348,1792,4517,3980,3344,4022,1575,5193,3189,5024,2875,2344,3069
"COG0383",484,205,200,225,993,1012,581,83,80,10,100,103,198,50,151,7,117,318,35,17
"COG0384",770,678,780,920,546,508,975,595,1108,844,622,628,710,507,529,1447,651,477,573,420
"COG0385",961,2284,1188,1569,1695,904,1759,1373,1848,1635,617,543,505,311,601,432,519,413,385,705
"COG0386",998,2212,1220,2168,1484,557,2295,748,1169,2784,1810,1221,1155,1142,1854,2580,1939,676,949,1984
"COG0387",254,22,70,140,228,29,128,69,51,15,325,255,470,77,325,28,115,41,166,18
"COG0388",7173,5349,6537,4780,5588,3989,3996,3460,6088,2564,5428,6204,6383,7230,5980,3212,6071,6637,6273,3866
"COG0389",4672,5562,4321,5296,4792,2452,5341,2062,3600,5794,5104,4715,4730,4478,5445,6052,5623,3458,5062,5068
"COG0390",557,44,358,38,104,156,52,26,20,323,88,306,229,269,85,285,74,507,449,5
"COG0391",1642,746,1195,815,1317,386,531,331,82,87,1079,1478,1541,1479,1344,59,1389,765,2158,823
"COG0392",1125,304,680,433,450,878,233,171,291,109,489,927,996,1084,739,119,777,1029,1322,134
"COG0393",333,234,365,342,190,552,304,152,310,308,294,307,314,184,244,558,179,357,207,191
"COG0394",1144,1199,1311,1041,1268,912,862,1186,1693,992,1628,1284,1168,1401,1176,897,1157,1172,900,884
"COG0395",4441,6657,2763,4744,7687,613,5428,588,526,4739,4938,3400,5061,1943,5387,4708,5783,3416,3815,5054
"COG0396",2401,2833,1789,2462,2673,1741,2321,501,1120,2158,2667,2847,2652,2240,2978,1939,2611,2107,2687,3154
"COG0397",2517,3785,2430,3991,3415,682,4041,1225,1611,5541,3543,2766,2662,2089,4261,4245,4374,525,1881,3707
"COG0398",316,719,735,629,593,473,647,498,776,411,1968,1412,1275,2244,1939,1439,2027,1176,1069,1544
"COG0399",9488,10261,7055,8640,10032,22713,8232,18520,7945,12080,9446,11264,7222,12073,8875,9437,9452,12524,13669,10964
"COG0400",1310,2320,1073,2088,1785,1412,2050,421,868,1743,1982,1736,1893,1652,2124,1562,2181,1745,1086,2126
"COG0401",3,1,98,1,1,63,35,129,93,0,15,9,6,150,0,3,4,6,29,2
"COG0402",5814,1400,5231,2297,3551,1246,1819,1532,2654,3199,3094,4005,4941,3463,2926,2885,2910,3703,5108,2115
"COG0403",4444,8326,3939,7748,8038,3243,6229,1947,2674,6338,9458,4912,6208,4481,8743,6228,8242,6186,4440,6916
"COG0404",24737,36453,13671,28606,27632,8092,27743,2339,3204,34509,26167,23734,20846,12044,27202,31978,28384,30718,25937,29363
"COG0405",7851,5872,7081,5841,5198,5639,5199,2220,5146,4042,5544,8003,9302,4892,5263,5237,5273,6154,4579,5115
"COG0406",1838,1784,1512,1744,2643,900,1281,1150,1297,1068,1963,1924,2125,1570,2344,1487,2435,1193,2115,1897
"COG0407",1861,3909,1825,3996,2927,1144,3773,1096,1900,3583,3303,2733,2395,1706,3699,3632,3810,3337,1878,2951
"COG0408",1000,3492,1268,3154,2724,843,3096,805,1170,3541,2871,1410,1707,1382,2975,3229,3432,1103,1188,2697
"COG0409",27,13,489,11,4,359,88,109,318,12,103,12,16,96,8,38,81,191,81,1
"COG0410",4619,4721,3568,4033,4205,1771,3389,1433,1530,1983,3974,3774,3737,2285,3966,3058,4511,6280,4058,4827
"COG0411",4418,4569,2868,3503,3869,1764,3281,1198,939,2356,3515,3721,3785,2307,3488,3209,3869,5943,4187,4816
"COG0412",3561,1805,2557,1829,1326,2091,1699,1139,1513,1278,1822,2802,3147,2478,1623,1184,1427,4226,2576,1469
"COG0413",2177,4125,1857,3470,3935,1540,3495,1080,1409,3285,3727,3134,3294,2476,3601,2344,3635,1990,3029,4694
"COG0414",991,2928,1127,2824,2532,822,2756,855,1063,2389,2744,1690,1739,1118,2785,2139,2898,1213,1038,3413
"COG0415",1039,10804,2926,10201,11161,1548,9621,3653,4257,7981,9259,2548,6874,2608,11512,8629,11641,184,2296,9908
"COG0416",2014,2918,1628,2644,2605,1824,2259,855,1003,1642,2702,2382,2186,1176,2728,1624,3006,3254,1844,3131
"COG0417",2991,6595,3472,8721,24504,43174,3800,67077,18865,1377,8589,3466,4321,5445,5368,2695,5969,1853,6673,20182
"COG0418",391,720,982,971,1396,441,901,759,1134,1214,782,361,725,449,1320,1041,1529,395,453,402
"COG0419",2111,2505,4121,3158,11366,25395,2432,28459,12364,399,4201,2754,2320,4027,1961,777,2880,1979,4206,3363
"COG0420",1517,80,1560,138,565,3749,433,2423,1485,25,324,1248,964,1923,159,85,194,569,2088,390
"COG0421",1024,464,1030,667,1077,2418,727,1135,1274,115,747,1397,1049,1119,1073,130,1177,1178,479,411
"COG0422",1741,886,2378,1167,1654,794,995,1150,2209,189,1319,1768,897,2101,1442,108,1454,1340,2734,913
"COG0423",3405,2567,1465,2849,2127,3586,2370,414,974,1800,2885,3382,3230,3574,2700,2013,1704,1877,4244,2638
"COG0424",1542,2431,1629,2322,1755,1128,2354,893,1607,2409,2010,1859,1872,1572,2138,2339,2243,1926,1439,1865
"COG0425",594,115,572,207,183,316,267,271,424,214,199,410,308,710,171,145,162,652,755,231
"COG0426",48,1086,236,1444,3482,129,798,149,126,1,2240,221,712,74,3269,3,3189,539,96,16
"COG0427",202,70,1798,60,160,770,290,1083,1194,63,282,353,336,425,80,106,80,333,342,16
"COG0428",469,232,259,572,295,1529,450,538,489,395,501,459,314,649,288,621,345,504,417,432
