"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0215",5179,4977,6324,5547,4796,5728,5412,6222,6049,3405,5164,4790,4362,1439,5614,5953,6232,4525,5355,5694
"COG0216",3019,3064,4090,3753,3334,3961,3837,4160,4445,2313,3342,3236,2863,1084,3908,4086,4254,3199,4122,2625
"COG0217",1859,1891,2665,2009,2081,2497,2142,2141,2327,1728,2246,2023,2095,951,1986,2291,2002,2307,2484,1854
"COG0218",690,829,752,797,559,848,1062,787,636,871,649,801,965,534,957,715,836,1589,1011,647
"COG0219",1079,1003,1401,1384,756,1331,1258,1529,1352,939,1111,1241,1265,556,1544,1234,1563,1243,1267,925
"COG0220",673,899,822,1191,705,1089,1383,1222,1190,928,758,747,879,515,1510,1220,1446,1977,1226,551
"COG0221",186,375,152,1088,157,507,747,1063,814,576,172,70,237,1041,1117,984,1624,319,520,171
"COG0222",856,1036,1387,1409,1158,1330,1364,1447,1559,750,1123,963,947,436,1504,1506,1646,1240,1342,825
"COG0223",3342,3358,4727,4114,3618,4368,4098,4512,4442,2744,4301,3544,3427,2433,4353,4166,4378,3823,4125,3345
"COG0224",2501,2570,3664,3334,2866,3417,3441,3810,3775,2140,2618,2838,2926,1020,3774,3687,3818,3328,3577,2304
"COG0225",2500,2882,3444,3566,1875,3416,3666,3582,3675,2245,2372,2655,2812,1172,3765,3569,4052,2939,3335,3009
"COG0226",443,703,3125,4539,401,5403,1202,2113,1866,1670,751,205,467,2713,4592,1948,2792,470,1035,410
"COG0227",549,653,1058,938,539,979,1001,1087,1155,638,702,663,698,288,1147,1025,1199,1031,973,617
"COG0228",899,1014,1486,1357,1189,1487,1488,1435,1553,841,1072,957,1026,381,1466,1445,1391,1660,1602,898
"COG0229",1865,2041,2314,2086,1431,2261,2344,2254,2325,1488,1833,1942,1996,786,2274,2241,2220,2182,2169,2032
"COG0230",83,103,139,154,34,130,116,152,148,76,21,29,22,4,67,53,86,102,47,41
"COG0231",1954,2054,2322,2006,1957,2139,2184,2134,2322,1635,2030,2043,2063,674,2083,2432,2200,1883,2174,2304
"COG0232",1887,1938,3045,2502,1780,2612,2411,2487,2651,1973,2112,1861,1903,1165,2543,2517,2335,2402,2488,1719
"COG0233",1298,1441,1874,1650,1401,1806,1862,1839,1986,1221,1582,1670,1522,579,1874,1897,1805,1589,1763,1217
"COG0234",1081,1044,1380,1744,1417,1332,1288,1369,1629,927,1219,1131,1115,7738,1319,1501,1308,1189,1580,917
"COG0235",2353,2168,2207,2034,1222,2489,2170,1982,2158,2295,2294,2129,2279,1099,2385,1936,2105,2236,2300,2018
"COG0236",694,686,751,933,712,774,914,870,1026,783,244,259,253,152,333,320,265,289,294,178
"COG0237",2071,2076,2481,2007,1821,2188,2333,2255,2293,1445,2054,2114,2001,561,2243,2290,2336,1811,2165,2301
"COG0238",619,620,818,733,613,771,822,843,931,540,665,674,617,210,839,801,802,968,779,557
"COG0239",257,286,270,230,134,260,383,198,256,407,310,246,298,136,213,273,230,464,291,169
"COG0240",2608,2656,3464,2715,2718,3196,3148,2782,2931,2030,2618,2801,2770,1306,2807,2657,2574,3387,2874,2535
"COG0241",1069,1045,982,799,1418,956,875,852,1056,783,1165,1374,1303,620,718,927,752,818,950,1003
"COG0242",1776,1872,2682,4296,2018,2241,2363,2837,2964,1667,2271,1991,1930,7533,3102,3110,2973,2444,3838,1677
"COG0243",7173,6544,3593,3974,14479,5164,3071,4023,3743,6828,6577,9107,7919,2215,4005,3631,4224,3769,3534,5195
"COG0244",1987,2047,2400,2038,1980,2289,2217,2435,2239,1425,2223,1956,1846,654,2174,2225,2201,1748,2173,2406
"COG0245",1335,1601,2526,2482,1769,2366,2465,2736,2876,1294,1857,1645,1545,512,2569,2776,2855,1535,2329,1295
"COG0246",389,498,620,604,245,586,866,747,555,1233,437,306,593,583,647,631,496,1488,921,379
"COG0247",8322,7625,6577,4322,12739,5996,4583,5055,4329,5076,7940,10550,8449,2296,3879,4843,3987,5414,5824,5850
"COG0248",966,1545,1294,2703,1243,4076,2303,2357,1971,2122,1063,908,1369,1302,2804,2220,3289,1829,2107,1035
"COG0249",3595,3714,3449,6205,4456,4162,4745,5785,4409,3743,3416,3267,3193,2835,6111,5233,6769,5709,5350,2089
"COG0250",1921,1914,2351,2070,2131,2224,2295,2232,2380,1723,2240,2024,1878,783,2014,2225,2144,2023,2177,1966
"COG0251",3928,3625,2683,2262,3360,2805,2736,2404,2323,3342,3802,4092,3653,1126,2197,2360,2197,2947,2628,2635
"COG0252",1805,1472,1064,439,992,917,746,621,420,1480,1673,1364,1279,492,251,532,244,1318,609,1854
"COG0253",1990,1989,3148,3202,1361,2939,2942,3477,3311,1632,2207,2079,2044,874,3716,2983,3846,2627,2972,1891
"COG0254",669,658,956,824,635,931,922,837,995,589,728,669,668,264,944,905,847,997,941,586
"COG0255",154,211,122,72,254,142,107,85,149,266,127,143,167,51,145,151,70,238,195,109
"COG0256",1393,1419,1464,1106,1215,1367,1271,1226,1330,873,1215,1342,1236,365,1112,1325,1251,1058,1264,1796
"COG0257",17,24,20,27,17,41,32,31,8,138,18,10,44,38,66,25,48,124,31,18
"COG0258",6522,6975,10318,12283,6989,9208,8911,10431,9309,5600,7945,6676,6523,20857,10039,8927,11684,8628,10759,7715
"COG0259",1122,1285,1839,1663,894,1820,1833,1671,1901,1163,1410,1323,1296,581,1776,1709,1678,1829,1906,1229
"COG0260",3690,4009,5209,4786,4205,5262,5069,5202,5110,3733,4994,3918,4190,2078,5156,4918,5319,4316,4975,3479
"COG0261",990,1137,1594,1600,1171,1604,1644,1613,1658,853,1208,1077,1023,370,1715,1557,1678,1813,1633,981
"COG0262",722,850,1023,893,664,815,1083,828,713,850,783,762,812,775,721,843,648,1322,1146,603
"COG0263",2252,2424,3553,3910,2044,3375,2883,3939,3846,2236,2898,2226,2418,1213,4162,3698,4627,2311,3231,2210
"COG0264",1855,1992,2718,2520,2000,2617,2632,2668,2848,1775,2073,2123,2137,842,2708,2705,2756,2720,2661,1783
"COG0265",7524,7774,7701,7162,11702,7931,7563,7604,8658,6626,9441,8013,7089,3241,7770,8412,7931,5483,7636,6915
"COG0266",2375,2665,3143,3226,1737,3181,3243,3294,3266,2237,2184,2225,2232,1526,3317,3087,3343,2191,2901,2214
"COG0267",188,240,215,292,227,275,305,314,317,308,167,229,317,114,375,369,371,502,323,174
"COG0268",490,554,739,793,544,827,696,840,1034,531,620,646,610,249,973,918,868,675,764,473
"COG0269",53,43,18,20,334,24,12,8,42,26,27,17,9,1,3,18,7,16,4,5
"COG0270",329,491,765,1660,479,520,681,731,583,609,2233,1018,1639,35699,2039,1932,1979,1990,2733,2020
"COG0271",489,609,698,718,679,749,837,785,825,569,618,616,593,239,836,822,756,679,638,484
"COG0272",4847,5575,7894,7515,5815,7282,7857,7499,8752,3901,6149,5611,5269,8242,7326,8267,7102,5886,8513,4748
"COG0274",930,965,705,942,1528,811,1074,1123,990,738,561,1153,1015,312,1015,1068,1251,601,1134,796
"COG0275",2194,2402,3201,3247,2375,3159,2992,3476,3672,1828,2538,2388,2254,850,3593,3642,3804,2940,3208,2120
"COG0276",1700,2216,3609,3806,1471,3495,4125,3895,4276,1666,3006,1871,2015,1175,3985,4312,4298,3708,4072,1837
"COG0277",11281,9882,8525,8975,10675,9396,8079,9210,9087,11647,10522,11285,10777,4205,9310,9104,9570,8595,8249,8589
"COG0278",886,899,909,941,839,965,880,982,1049,729,817,977,861,301,1017,994,973,648,868,743
"COG0279",1273,1228,1065,1044,1737,991,888,913,1029,783,1571,1506,1325,1756,931,1057,906,797,1014,1485
"COG0280",3194,3418,5403,4527,2431,5991,5078,5182,5110,3658,4079,3641,3810,1560,5152,4832,4312,6159,5199,3530
"COG0281",3083,3340,4454,3705,3583,5132,4218,4347,4233,3420,3731,3517,3988,1848,4206,4109,3502,5682,4354,3480
"COG0282",230,240,18,112,301,100,258,48,73,889,308,162,347,482,78,142,35,108,94,211
"COG0283",1598,1689,2312,2402,1722,2230,2260,2655,2779,1332,586,555,559,197,983,848,990,684,796,490
"COG0284",2400,2454,2953,2607,2331,2757,2644,2739,2993,1685,2730,2563,2238,909,2684,2928,2653,2251,2621,2728
"COG0285",3061,3211,4485,4056,3767,4421,4007,4446,4874,2552,3756,3596,3117,1091,4419,4680,4679,3563,3968,2803
"COG0286",786,1055,643,947,1249,524,1238,544,647,2951,1330,596,1331,2105,674,904,658,566,851,1233
"COG0287",2636,2630,3542,3206,2117,3177,3078,3238,3305,2086,2712,2698,2389,1025,3384,3108,3641,2653,3102,3085
"COG0288",314,435,181,261,442,297,375,243,193,830,390,276,441,442,293,255,203,1021,296,315
"COG0289",1435,1561,2466,2411,1139,2335,2264,2576,2695,1326,1773,1360,1275,712,3049,2409,2946,2338,2462,1363
"COG0290",1336,1471,1924,1977,1210,1908,1863,2090,2198,1231,1636,1525,1406,702,2156,2036,2119,1617,2039,1360
"COG0291",326,335,472,760,425,581,547,735,612,396,481,394,386,159,782,551,838,513,493,316
"COG0292",943,1017,1296,1299,975,1335,1231,1268,1452,868,1095,1020,1045,314,1441,1352,1407,1464,1269,873
"COG0293",1642,1610,1995,1471,844,1794,1460,1566,1555,1174,1545,1783,1706,469,1506,1450,1429,1420,1410,2198
"COG0294",2981,2936,3426,3128,2511,3268,3188,3407,3327,2011,1043,1043,912,247,1177,1119,1230,807,930,1141
"COG0295",355,390,329,258,771,341,315,294,266,448,329,439,515,170,268,334,222,601,426,304
"COG0296",1211,1273,855,2546,584,1392,1682,2871,2083,1743,619,1069,1110,498,2490,2391,3451,765,1190,721
"COG0297",884,928,563,1477,1323,1122,1314,1951,1498,951,470,920,988,468,1551,1643,2073,1282,1142,669
"COG0298",11,8,1,8,79,1,18,4,2,71,20,23,26,11,15,2,0,3,11,30
"COG0299",2036,2076,2237,2257,2033,2024,2122,2320,2493,1505,1875,2057,1696,2236,2101,2490,2314,1740,2958,2387
"COG0300",1102,1279,1306,1123,632,1079,1511,1285,643,1041,962,915,844,519,1131,743,1413,1830,1197,1677
"COG0301",1889,1519,713,74,1524,452,108,161,211,1092,995,1531,1130,437,14,207,24,39,86,2767
"COG0302",2100,2166,2598,2978,1755,2368,2385,2639,2504,1451,2234,2091,1863,2549,2657,2756,2833,2057,2747,2917
"COG0303",4001,3274,2751,2463,3977,3071,2450,2714,2683,2968,3905,4102,3443,555,2562,2449,2734,3071,2738,2627
"COG0304",4639,4946,6043,5809,5789,6087,6350,5979,6136,4550,5708,4829,4895,2402,6017,6164,6332,6537,6537,4122
"COG0305",3991,4544,7823,18025,4987,6694,6849,7560,7365,3603,6703,4554,4433,92384,8660,7869,8715,6325,13305,4733
"COG0306",2398,2086,1563,1170,1698,893,2068,1318,1156,1725,1956,2466,2411,883,1142,1335,1154,2163,2100,2473
"COG0307",1602,1760,2337,2075,1078,2203,2327,2280,2263,1317,592,530,539,193,777,732,729,689,707,669
"COG0308",9156,9432,6604,5982,9473,6054,7441,6447,6222,8560,7455,9819,9538,3476,5750,7299,5966,10601,6740,9583
"COG0309",246,143,157,47,690,37,63,39,76,435,407,160,223,107,82,103,6,4,38,171
"COG0310",1,45,360,211,189,229,320,269,248,17,104,6,2,103,218,266,300,0,489,70
"COG0311",969,697,822,247,791,496,387,382,448,433,882,764,564,89,155,496,151,83,375,1083
"COG0312",4782,4932,6396,6876,4286,5612,6205,7562,5796,4041,1124,1748,1682,856,2642,1892,2897,1638,2215,1432
"COG0313",1746,1900,3125,2716,1678,2984,2964,2943,3265,1590,2227,2053,1957,874,3136,2985,3127,3467,2950,1732
"COG0314",1009,939,884,655,1113,884,636,795,866,774,1118,1116,1059,213,683,688,781,894,722,767
"COG0315",1177,1097,1043,767,1831,1100,755,1009,998,961,1307,1394,1245,255,718,822,831,933,934,907
"COG0316",2771,2598,2793,3047,1694,2469,2703,2407,2583,2128,2674,2650,2591,4976,2528,2525,2657,2522,3058,2989
"COG0317",5421,5613,7361,8016,5893,6991,7395,8459,7757,5319,5985,5906,6073,3207,8166,7916,9617,6839,7429,5112
"COG0318",20544,20797,15215,14246,17683,15767,14985,13731,14878,20669,16846,20675,21341,6109,15881,14118,15649,18313,15403,18681
"COG0319",994,1038,1323,1478,1086,1329,1162,1548,1535,1005,276,343,397,136,501,503,562,541,478,256
"COG0320",2364,2744,3562,3847,2384,3721,3869,4589,4518,1898,923,855,822,371,1298,1476,1582,956,1296,922
"COG0321",1403,1685,2566,2144,1451,2389,2376,2589,2634,1249,1759,1571,1468,614,2356,2413,2352,2043,2469,1531
"COG0322",4639,5155,7810,7742,5071,7334,7292,8574,7763,3746,5987,5078,5048,1913,8358,7363,8957,7566,7241,4302
"COG0323",2044,2083,1560,1407,2974,2026,2162,1520,1538,2274,2072,1943,1830,1060,1594,1808,1163,3356,1860,1217
"COG0324",2292,2361,3368,3006,2857,3258,3139,3290,3583,1874,2555,2469,2538,926,3280,3444,3282,2705,3197,2100
"COG0325",1547,1725,2598,2351,1976,2413,2359,2548,2693,1424,1918,1786,1655,690,2649,2419,2680,2090,2304,1508
"COG0326",563,748,764,1225,521,856,1116,1239,1077,557,1512,2205,2443,1223,4299,3358,4523,4594,3280,1504
"COG0327",105,134,105,121,72,125,212,126,139,213,307,474,783,378,355,466,304,955,683,358
"COG0328",1271,1367,1713,1711,1288,1538,1597,2026,1561,1001,1278,1273,1227,1121,1765,1601,2037,1507,1948,1192
"COG0329",5872,5325,5744,5230,4444,5640,4757,5454,5994,4498,7060,5807,4927,1790,5940,5852,5704,4742,5347,4129
"COG0330",6262,6017,6944,5512,6032,6571,6206,5985,6498,5289,6696,6059,5967,2668,5947,6229,5684,6796,6174,5212
"COG0331",1942,2173,3247,2838,2288,3042,2891,3102,3541,1861,2582,2219,2066,907,3210,3191,3236,2430,3130,2029
"COG0332",2350,2896,2923,2409,4095,2834,3253,2910,2888,2743,2344,2697,2815,1567,2637,3115,2815,4179,3353,2331
"COG0333",178,229,342,308,104,286,354,309,382,200,247,218,199,97,387,358,331,377,341,230
"COG0334",3335,3530,3325,2076,4498,3059,4194,2342,2306,3235,3107,3202,3408,1640,1815,2729,1752,4154,3318,3318
"COG0335",1077,1166,1774,1795,1053,1759,1891,1861,1950,909,1317,1112,1050,431,2007,1823,1928,1803,1647,1101
"COG0336",1819,2028,2951,2752,1908,2775,2879,3099,3283,1498,2146,2098,1915,762,3133,3212,3220,2288,2957,1834
"COG0337",919,924,1360,1277,890,1297,1202,1411,1482,761,2994,3067,2983,1337,4443,4022,4565,3546,3815,2370
"COG0338",371,312,378,1062,186,157,355,363,433,215,955,853,889,11535,1347,1594,1088,218,3060,1934
"COG0339",1782,2168,1448,2644,2911,1882,2650,2824,2398,3467,1919,1736,2651,2097,2776,2731,3030,3641,2919,1563
"COG0340",2576,2571,2755,2162,2107,2490,2320,2537,2560,1948,2317,2516,2305,740,2371,2461,2480,2167,2303,3165
"COG0341",2276,2402,3523,3119,2918,3413,3472,3588,3587,2438,2454,2528,2643,1222,3539,3567,3577,3897,3590,2193
"COG0342",3799,4152,6253,5403,4756,5660,5719,6133,5928,3764,4707,4411,4395,2019,5916,5847,6292,5606,5963,3556
"COG0343",1479,1434,1632,1297,1144,1536,1480,1580,1459,897,4291,4436,3797,1125,4039,4309,4176,3544,3934,5761
"COG0344",1605,1476,2073,1690,1867,1666,1421,1733,2009,1290,1948,1476,1360,437,1671,1943,1725,1027,1501,1097
"COG0345",1663,1746,2778,2525,1710,2339,2457,2598,2914,1571,2002,1728,1867,657,2935,2699,2896,2145,2526,1544
"COG0346",4605,4055,2993,2686,3069,3044,2459,2568,2684,4963,3819,3819,3782,1447,3138,2484,2846,3089,2473,3562
"COG0347",691,947,893,970,1788,839,1050,1032,999,911,323,326,347,176,350,361,428,375,318,218
"COG0348",555,672,262,386,2243,314,446,282,227,2603,730,810,1741,1621,159,437,150,122,318,736
"COG0349",1593,1749,2033,2027,1341,2131,1867,2123,2482,2133,1922,1657,1679,791,2428,2325,2224,1747,1813,1403
"COG0350",1405,1287,1242,878,1611,1065,964,891,1026,1351,1395,1385,1299,457,782,1000,801,973,936,1450
"COG0351",1925,1885,2120,1918,1091,1755,1683,1917,2191,1478,1996,1852,1938,676,1974,2045,2221,1011,1368,2642
"COG0352",1258,1313,1439,1845,1114,1564,1614,1815,1981,1569,1604,1317,1544,719,1981,1939,2322,1321,1316,1195
"COG0353",1505,1581,2206,2051,1611,2129,2006,2399,2369,1331,1781,1688,1568,526,2313,2224,2446,1966,1988,1487
"COG0354",1733,1686,2451,2188,1043,2334,2157,2245,2799,1561,679,550,596,237,772,807,670,550,700,542
"COG0355",937,1002,1420,1316,1115,1387,1361,1389,1443,759,1140,1081,1146,432,1479,1310,1371,1489,1215,932
"COG0356",777,812,1124,1039,816,1125,1165,1179,1118,651,2681,2592,2547,1106,3521,3735,3560,4284,3637,2189
"COG0357",1278,1347,1971,1927,1040,1936,1919,2173,2211,1286,1548,1219,1280,769,2304,2086,2348,1865,2002,1119
"COG0358",5836,5989,7009,7505,6230,6452,6728,6884,7358,4153,6119,5984,5574,15125,6941,6726,6983,6165,6955,6533
"COG0359",1202,1363,1754,1518,1511,1679,1612,1632,1909,1145,1441,1256,1110,557,1693,1709,1686,1392,1670,1081
"COG0360",978,1065,1279,1179,1305,1308,1302,1366,1392,927,1088,1112,987,375,1377,1304,1391,1312,1341,851
"COG0361",1054,1023,1140,913,1041,1129,1013,1062,1084,687,1007,1072,973,605,892,1097,906,864,1050,1292
"COG0362",396,516,768,1779,347,1019,1584,2346,1572,917,526,366,519,461,2066,1600,2695,923,1266,389
"COG0363",1063,1297,1178,1399,1408,1290,1528,1469,1346,1204,783,1393,1379,573,1370,1389,1622,1723,1354,917
"COG0364",401,743,368,1945,699,840,1220,2027,1307,1511,369,276,580,2434,2528,1453,2739,1306,1477,328
"COG0365",14124,12871,15235,13780,13319,15689,13209,14745,15670,10328,14231,14340,13125,4097,14681,14766,14420,12667,13756,13437
"COG0366",2193,2492,2765,4708,2065,3532,3879,4041,3684,6521,1990,1661,3404,3284,4208,4084,5120,1821,2896,2176
"COG0367",4619,4849,6337,4878,5931,5386,4699,5203,4829,3498,6744,4659,4545,9067,5567,4724,4124,4161,5172,6276
"COG0368",780,790,442,661,305,453,573,635,595,497,498,596,498,184,826,614,913,361,324,1211
"COG0369",648,991,677,1525,298,1492,2752,1912,1353,1123,993,720,957,1750,1372,1536,1572,2161,1370,948
"COG0370",964,1094,647,108,3386,418,353,183,98,885,821,1196,1028,514,269,225,109,838,311,564
"COG0371",1474,1331,670,803,557,612,720,886,988,542,274,390,296,21,361,337,439,30,196,893
"COG0372",5053,4888,5208,4408,4275,4874,4799,4928,4867,3937,4876,5129,4684,1766,4443,4948,4606,3951,4591,5439
"COG0373",3721,3387,1685,2185,1649,1465,2473,2191,1641,2030,2247,3263,3006,817,2131,1727,2811,2783,1700,5602
"COG0374",78,87,5,52,533,10,108,7,9,671,274,101,328,117,113,18,17,13,90,192
"COG0375",13,12,3,92,115,25,23,81,31,110,27,5,43,15,93,25,182,8,9,15
"COG0376",2794,2718,4549,4172,434,4858,4732,4119,4597,2826,3936,1236,1785,2158,4329,4319,4014,4224,3338,3090
"COG0377",1987,1931,1848,1454,2326,1811,1437,1742,1964,1046,1902,2026,1691,500,1492,1852,1694,861,1551,2403
"COG0378",549,504,539,986,521,584,278,1023,784,695,461,532,718,177,1087,800,1349,66,180,891
"COG0379",1986,1928,2772,2698,1710,2713,2317,2986,2981,1815,2881,2052,2053,1141,2629,2775,3074,1779,2119,2403
"COG0380",458,531,224,352,301,464,234,307,129,1294,278,161,258,605,684,289,283,149,231,173
"COG0381",1612,1838,2598,1842,3123,2252,2207,2167,2278,1138,2069,1581,1510,2126,2372,2106,1949,1702,2415,1863
"COG0382",2561,2923,3662,4446,2779,3943,4300,5203,4517,2341,3266,3136,2883,1166,4889,4698,5241,3429,3830,2407
"COG0383",341,247,458,295,1218,744,348,450,321,652,281,311,173,47,352,274,115,41,370,120
"COG0384",753,827,621,511,627,638,870,514,536,1001,587,608,767,443,716,482,557,1331,815,577
"COG0385",1060,1115,1945,1680,911,2130,1810,1888,2021,1630,1651,1113,1235,1402,1614,1881,1412,972,1497,1076
"COG0386",848,1004,1691,1747,677,1741,1945,1770,1865,1074,1296,903,1043,743,1946,1798,1994,2172,1790,996
"COG0387",201,191,118,122,58,427,297,285,148,209,225,271,167,46,129,158,48,157,239,162
"COG0388",6622,6898,5295,5963,7941,5518,4990,5861,6051,7132,6204,6459,6574,2855,6193,6240,6900,3461,4678,6185
"COG0389",4724,4782,5498,5302,3903,5192,5369,5532,5464,4688,4674,3878,3853,2010,5765,5235,5890,5471,5017,5031
"COG0390",543,477,156,66,563,172,78,79,130,279,179,493,424,7,66,130,29,127,74,491
"COG0391",1574,1463,1079,1217,1124,875,1034,1350,1578,742,1454,1343,1040,152,1453,1624,1811,155,1094,2231
"COG0392",1262,1070,715,739,1388,355,598,740,806,1007,976,868,689,409,801,949,934,240,410,1345
"COG0393",275,368,269,227,563,274,415,219,266,456,333,351,306,244,168,278,152,475,278,197
"COG0394",944,1293,1243,1251,1322,1739,1318,1200,1307,1863,1228,1090,1226,758,1190,1230,1122,1183,1192,951
"COG0395",4665,4405,5766,4900,3183,5295,4651,5407,4487,4953,3226,4715,4344,891,5647,4844,5324,5981,4473,3811
"COG0396",2402,2444,3128,2579,2139,2750,2682,2887,3219,1737,2660,2228,1934,841,2492,2892,2767,1888,2829,2777
"COG0397",731,757,948,1262,253,1120,1254,1457,1105,666,2328,1788,1834,1170,4391,3209,4711,3598,3423,1970
"COG0398",1139,1166,1473,2135,1025,1760,1806,1931,2130,1945,1369,1157,1475,787,2085,1973,2154,1341,1632,1130
"COG0399",10457,9924,10042,10391,11672,8609,7979,8984,10501,5891,11188,10171,8503,19797,9190,10092,7897,8790,10491,13553
"COG0400",1372,1178,2208,1953,1798,2193,1801,2124,2374,1110,1588,1387,1278,617,2115,2177,2090,1546,1790,1055
"COG0401",9,21,0,9,3,1,12,0,1,85,12,5,33,53,3,4,4,3,2,24
"COG0402",5672,5238,2385,2949,3324,3195,3318,2931,3049,5737,4123,5684,5223,2086,2928,3142,3146,3656,3196,5019
"COG0403",3941,4738,6815,10704,5331,6704,7284,8606,7434,3533,5370,5258,5289,2306,8422,7755,9448,7163,7404,4291
"COG0404",25149,23499,29362,23749,19426,28788,24142,27126,26971,13264,24613,29362,26777,4728,28679,23356,24734,33372,28396,26189
"COG0405",7665,6742,6849,5094,8362,5917,6791,5253,5537,6784,8792,7177,6495,2545,5322,5740,5384,5821,5715,4577
"COG0406",1810,1915,1819,2229,1298,1774,2267,2289,2035,1984,1792,1517,1398,875,2444,2003,2728,1373,2350,2195
"COG0407",1780,2257,3165,3458,2071,3154,3670,3725,3594,1983,2575,2095,2230,1230,3866,3510,3970,3672,3506,1860
"COG0408",1069,1307,2373,2921,619,2445,2737,3051,2939,1205,1384,1084,1186,873,3272,2841,3286,3109,2825,1166
"COG0409",47,55,4,29,303,6,76,8,7,318,99,53,168,74,85,27,9,9,37,89
"COG0410",4799,4145,4162,4246,5015,4204,3637,4129,4961,4055,3796,5013,4808,1358,4471,4430,4186,3110,3915,4012
"COG0411",4697,4210,4145,3577,4662,3927,3327,3474,4326,3610,3597,4956,4511,843,3847,3758,3581,3080,3750,4221
"COG0412",3402,2931,2102,1675,3094,1989,1580,1593,2093,2828,2733,3012,2787,808,1519,1916,1720,1300,1554,2471
"COG0413",2207,2343,4156,3129,1549,3693,3189,3639,3408,1678,967,733,692,435,1222,1245,1097,820,1289,1018
"COG0414",1003,1251,2406,2484,955,2272,2329,2835,2949,1391,1535,996,1077,778,2937,2748,2960,2167,2544,1025
"COG0415",227,898,2920,4001,95,2750,3907,3747,2399,638,1620,238,1016,2802,11764,7392,14274,9457,8897,2347
"COG0416",2013,2020,2638,2542,3166,2518,2301,2807,3150,1524,2199,2154,1948,797,2940,2913,3131,1722,2472,1867
"COG0417",3440,3469,4846,17551,2718,2769,4781,5601,3282,1834,3621,3269,2576,73700,6051,4585,3950,3520,14295,6873
"COG0418",306,555,381,1369,264,671,985,1352,1126,790,381,457,818,536,1490,1215,2024,941,922,482
"COG0419",2602,2148,2508,7870,2321,993,1522,1968,1856,2081,2849,2107,1937,29939,2910,2169,2052,740,6482,4208
"COG0420",1628,1309,627,331,991,330,271,134,123,1209,1424,1119,956,2918,173,308,88,74,197,2077
"COG0421",1142,1000,279,1146,1635,561,731,1131,914,1221,921,925,762,885,1163,950,1460,197,565,449
"COG0422",1781,1909,894,1628,1348,916,1359,1429,1503,1796,1628,1823,2196,1043,1559,1620,2227,469,1070,2740
"COG0423",3270,3205,3964,1858,2882,3111,3204,2660,2581,1609,3322,3146,2454,645,1753,2632,1848,2551,3050,4263
"COG0424",1369,1650,2038,1928,1713,2063,2159,2194,2259,1549,600,552,571,277,734,676,750,766,678,440
"COG0425",591,484,210,203,644,213,216,144,178,424,352,624,521,222,182,177,134,239,220,724
"COG0426",86,357,231,2956,503,1012,1476,3388,2687,152,51,15,39,417,3182,3175,4732,47,1743,87
