"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0218",1039,911,479,807,553,938,1162,938,735,966,878,991,962,875,785,758,874,556,735,655
"COG0219",1385,1386,598,707,599,1059,1432,1447,1128,1253,1561,1289,1232,1133,1326,1333,1314,924,987,946
"COG0220",1302,1176,450,934,487,964,1374,1432,717,955,1229,1457,1225,941,976,1135,1096,570,736,720
"COG0221",722,696,808,734,1106,792,181,880,187,247,618,931,499,162,454,640,334,227,247,886
"COG0222",1547,1281,583,606,448,1189,1133,1354,868,1352,1335,1385,1397,1022,1220,1301,1435,1327,834,335
"COG0223",4382,4201,3330,1743,2406,2567,4543,4190,3518,4967,4195,4396,4156,3207,3834,4307,4866,4279,3015,3178
"COG0224",3984,3428,1209,1365,968,1623,3602,3576,2628,3559,3389,3726,3500,2384,3522,3427,3787,3140,2243,1454
"COG0225",3792,3469,1255,1481,1153,1692,3602,3322,2561,3325,2954,3589,3177,2775,3168,3434,3963,2133,2564,1543
"COG0226",1267,6490,3988,9481,2772,2283,893,4485,490,1106,4043,1242,1055,352,1835,5847,775,212,955,3886
"COG0227",1050,946,391,411,306,544,1177,1087,585,1027,1087,1030,1021,492,985,1063,1072,721,514,473
"COG0228",578,445,130,149,136,190,490,527,320,514,1511,1544,1667,943,1586,1454,1736,1293,782,433
"COG0229",2404,2369,830,1145,799,1016,2450,2196,1865,2250,1908,2363,2227,2182,1936,2063,2829,1515,1812,733
"COG0230",137,144,64,115,24,24,167,121,72,142,144,105,134,76,151,163,107,31,80,40
"COG0231",2300,2117,807,837,707,1424,2116,2085,2016,2206,2026,2337,2136,1883,2197,2091,2438,1824,1857,1214
"COG0232",2655,2638,1368,1350,1229,2077,2933,2596,1769,2489,2672,2106,2573,1792,2551,2490,2717,2031,1740,1521
"COG0233",1971,1714,604,715,564,943,1837,1797,1376,1986,1749,1917,1788,1487,1709,1797,2083,1538,1209,734
"COG0234",1560,1497,5536,7267,7645,5567,1209,1291,1116,1478,1232,1435,1590,1048,1434,1225,1515,1534,1005,2388
"COG0235",2274,2153,1337,1609,1122,1464,2408,2695,2417,2333,2690,2372,2284,2239,2336,2129,2005,1117,2406,1544
"COG0236",983,869,597,901,514,597,791,763,678,768,720,1000,980,768,796,751,874,761,732,479
"COG0237",2101,1944,676,774,609,855,2536,2209,2097,2456,2195,2153,2040,1980,2090,2239,2661,1915,1896,877
"COG0238",792,758,269,267,221,461,940,749,612,1010,720,784,845,675,871,812,895,675,524,346
"COG0239",294,317,185,383,141,342,395,269,286,405,262,327,274,273,216,289,317,119,311,349
"COG0240",3016,2931,1025,1531,1249,1566,3602,2930,2661,3280,2962,2788,2798,2607,3045,3048,3406,3029,2220,1039
"COG0241",827,883,762,941,595,962,1012,833,1106,1169,868,732,959,1035,1252,916,1085,1692,1015,647
"COG0242",2829,3195,11208,4349,7504,4023,2707,2462,1743,2607,2511,2599,3793,1933,2874,2242,2716,2183,1769,3697
"COG0243",2426,3722,2149,6142,2210,7849,3689,4991,7901,3471,5146,3644,3540,7136,4621,5111,1568,14880,6976,4948
"COG0244",2333,2264,696,835,671,1135,2190,2133,1984,2148,2217,2302,2107,1823,2329,2302,2303,1835,1825,842
"COG0245",2529,2183,702,950,511,853,2565,2701,1380,2993,2503,2731,2338,1096,2059,2452,3234,2083,1262,717
"COG0246",771,908,693,320,591,1197,833,711,418,589,868,684,923,372,862,655,596,242,419,1656
"COG0247",5233,5425,2347,2590,2293,1802,6476,7513,9567,4964,8144,4044,5845,9464,6564,6315,4440,14519,7397,1824
"COG0248",2402,3566,1398,2760,1272,2527,1324,2451,897,1339,2161,2213,2059,1094,1546,3978,1524,1014,1254,2617
"COG0249",4658,4659,2429,3655,2921,3361,4242,4343,3669,3502,4356,4751,5265,4747,4287,5006,3512,3745,3555,2751
"COG0250",2180,2307,838,965,789,1198,2200,2139,2042,2319,2152,2260,2219,1870,2307,2210,2389,2225,1861,953
"COG0251",829,790,384,677,410,488,894,795,1373,944,2619,2779,2561,4068,2581,2810,2810,3361,4049,1144
"COG0252",502,734,622,387,494,1179,807,631,1715,551,667,712,579,1633,978,930,698,777,1823,788
"COG0253",3437,3061,931,986,900,1390,3029,3306,2032,3046,3053,3030,3022,1874,2837,3111,3004,1903,1712,1239
"COG0254",937,856,335,377,285,415,883,801,593,984,778,912,888,607,907,887,1074,645,581,488
"COG0255",100,108,70,146,61,315,150,108,163,135,124,162,194,197,178,112,68,242,204,144
"COG0256",1288,1336,400,411,389,771,1417,1224,1278,1284,1176,1273,1232,1259,1323,1288,1417,1166,1343,454
"COG0257",31,74,46,61,39,123,25,97,15,29,89,31,28,5,30,35,18,5,32,161
"COG0258",10750,9606,20618,10936,20898,10385,9763,10330,6693,9953,9897,9788,10781,6452,8955,9614,10886,7159,6183,13169
"COG0259",649,587,232,226,206,349,689,571,374,616,1724,1739,1900,1296,1850,1823,1946,1122,1125,880
"COG0260",5295,4773,2568,3139,2093,4442,5008,5463,3863,5139,5322,5382,5061,3763,4890,4847,5631,4503,3574,3652
"COG0261",1761,1440,416,771,360,670,1795,1618,1056,1582,1504,1705,1602,977,1483,1602,1776,1185,929,479
"COG0262",977,848,722,784,775,908,1159,718,664,1067,240,298,380,226,409,322,418,221,218,266
"COG0263",3468,3415,1479,1899,1202,2172,3477,3589,2162,3168,3373,3248,3247,2052,3290,3313,2761,2412,2284,2266
"COG0264",979,846,316,423,272,472,951,830,645,940,2544,2781,2535,2096,2445,2570,2846,2240,1855,1208
"COG0265",7905,7473,4835,7639,3192,7677,6875,7807,7636,8628,7565,8477,7596,8504,7417,7590,7708,11120,7228,4097
"COG0266",3180,2961,1282,1089,1510,1578,3434,3618,2480,3266,3598,3354,2904,2226,2509,3326,3659,1532,2190,1685
"COG0267",349,301,144,164,111,241,293,360,231,244,316,377,304,281,270,317,232,215,196,187
"COG0268",748,765,272,395,252,527,860,938,490,742,843,791,757,486,706,794,718,660,426,367
"COG0269",5,29,22,218,9,4,25,28,34,3,51,9,19,71,17,19,21,303,38,2
"COG0270",1767,2201,35527,12480,35581,7187,1689,1450,1017,2495,544,764,914,291,741,557,860,505,424,6747
"COG0271",746,731,254,408,231,454,826,796,553,766,775,838,643,478,767,773,718,664,493,346
"COG0272",8400,7123,4973,3449,8311,4544,7944,7210,4860,8011,7235,7728,8629,5405,8014,7381,9136,6414,4365,4484
"COG0274",1118,912,555,451,305,155,863,1050,1031,763,1002,1160,1198,1035,1200,997,778,1318,712,409
"COG0275",3295,3111,963,1242,842,1447,3448,3310,2304,3449,3212,3106,3328,2338,2980,3193,3712,2666,2106,1165
"COG0276",4684,3751,1201,1445,1134,1839,3737,3464,1653,4058,3320,4420,4166,1817,4039,3342,4720,2042,1594,1645
"COG0277",8274,8252,4422,7388,4265,7550,8646,10722,11754,8856,10394,8780,8069,12433,8378,9514,7462,12661,11294,6589
"COG0278",926,922,349,467,308,671,1034,995,887,1070,1024,923,845,1033,1060,893,1156,858,832,450
"COG0279",836,1052,2277,863,1670,1196,953,822,1257,1357,822,907,1019,1089,1234,1016,1292,1710,1194,1828
"COG0280",5395,5572,1867,3209,1575,3669,5756,5029,3444,4881,5329,4771,5223,3179,5700,5519,5293,3776,2826,2252
"COG0281",4354,4827,2187,3279,1788,3333,4906,4091,3398,4249,4584,3946,4311,3496,4872,4807,4071,3957,2808,3617
"COG0282",55,174,503,1401,488,1412,27,96,169,133,158,86,122,275,73,139,36,291,366,961
"COG0283",2373,2552,703,826,626,1173,2229,2433,1682,2616,2307,2424,2411,1652,2012,2484,2676,1766,1440,810
"COG0284",2796,2592,1297,1084,888,1165,2676,2606,2574,2826,2600,2705,2659,2341,2776,2864,2950,2393,2304,964
"COG0285",4361,4127,1311,1673,1067,1805,4596,4341,3216,4768,4397,4057,3964,3225,4301,4639,4723,3658,2737,1425
"COG0286",688,1463,3233,3091,2118,5589,442,575,487,1325,531,973,860,381,867,724,966,1069,1512,3029
"COG0287",3180,2986,1129,1099,989,1649,3395,3312,2651,3181,3197,3117,3081,2363,2954,3103,3271,2240,2689,1272
"COG0288",236,391,471,1286,431,1091,331,377,279,278,314,463,281,459,283,315,219,480,445,631
"COG0289",2697,2555,812,1044,682,1226,2448,2517,1388,2311,2407,2473,2494,1434,2166,2298,2412,1390,1337,1035
"COG0290",2136,1980,713,804,699,946,1950,2026,1404,1982,1926,1918,2059,1449,1886,1885,2085,1541,1370,675
"COG0291",650,620,216,294,169,351,609,530,352,543,511,532,491,240,481,568,444,443,313,281
"COG0292",1437,1303,373,485,329,672,1320,1251,959,1285,1245,1335,1286,1023,1316,1253,1259,1161,896,433
"COG0293",1492,1533,677,808,465,835,2058,1774,1637,1546,599,518,522,446,515,587,592,334,555,248
"COG0294",3175,3033,944,1350,790,1227,3172,3252,2940,3009,3218,3160,2879,2680,2770,3367,3376,2802,2547,994
"COG0295",383,333,249,287,180,401,365,336,392,462,363,383,448,348,407,341,286,781,300,351
"COG0296",551,544,218,403,164,400,200,668,360,330,1695,1854,1245,1492,1470,2144,1059,621,1148,1198
"COG0297",1353,1418,584,415,477,831,942,1442,860,817,1236,1623,1116,1222,1207,1317,1255,1049,847,1156
"COG0298",0,23,22,115,11,54,1,3,12,18,1,3,8,3,8,4,5,49,21,84
"COG0299",2216,2121,10327,2946,2151,1173,2089,2024,2011,2781,2030,1925,2948,1798,4553,2116,2428,2023,1936,7000
"COG0300",1168,972,367,1247,560,700,1309,1386,1034,1114,1178,1507,1132,1035,675,1173,1504,462,1181,215
"COG0301",7,178,448,64,439,652,224,95,1730,428,181,130,69,1196,340,353,27,908,1934,380
"COG0302",2942,2501,3548,1653,2519,1838,2350,2442,2049,2215,2444,2489,2851,1917,2487,2420,2703,1592,1959,2090
"COG0303",2607,2295,932,1741,569,1317,3359,3714,4331,2790,3964,2688,2662,4193,2946,2944,2054,4648,3686,1324
"COG0304",7055,6307,2635,4870,2434,4358,5836,6195,4527,6485,6342,6732,6484,5328,5799,5727,6835,5914,4446,2819
"COG0305",8955,9504,124130,46403,92680,28798,6127,7562,3916,8361,7949,7278,13044,4469,8768,6349,8763,5562,4062,68006
"COG0306",1734,1127,821,1054,817,898,2694,1383,2515,1579,1390,1774,1986,2851,2187,749,2049,1528,2299,1231
"COG0307",754,646,230,257,230,441,774,715,532,669,2051,2235,2122,1598,1914,2205,2340,1176,1521,792
"COG0308",7168,7203,4710,5352,3527,7928,5990,5675,8859,7612,5819,6651,6711,9948,6774,6918,8407,8476,8286,7242
"COG0309",4,122,200,474,112,455,25,14,302,251,24,20,43,167,61,47,45,639,279,655
"COG0310",135,108,56,6,35,4,79,86,1,58,403,322,451,3,518,250,318,272,3,101
"COG0311",361,399,114,1,77,28,514,350,800,710,460,361,385,615,656,529,658,599,733,55
"COG0312",7822,6389,2242,2313,2574,3167,6618,7977,4785,6263,8137,7072,6812,6035,5860,6184,6734,4093,4555,3199
"COG0313",3182,2715,942,937,879,1247,3502,3016,1819,3093,2775,2916,2929,1742,2775,3055,3414,2050,1616,1113
"COG0314",760,675,317,528,237,379,1050,914,1107,855,934,712,834,1055,967,788,580,1143,873,400
"COG0315",276,269,105,206,79,155,414,385,435,342,1174,791,944,1209,1160,1057,722,1832,1069,361
"COG0316",2889,2685,4002,2070,4919,2975,2753,2620,2542,2673,2529,2642,3094,3189,2635,2450,2991,1743,2769,2504
"COG0317",8238,7306,3552,3572,3141,5323,7396,7681,5289,7626,7646,7537,7474,6269,6915,7239,7930,6189,5340,4991
"COG0318",14359,14420,7080,22858,6238,16663,17115,16501,21242,16886,17166,15557,15431,21734,15438,14732,12293,18950,21368,9199
"COG0319",1162,1172,428,606,343,816,1514,1456,1079,1438,1381,1135,1414,1044,1260,1347,1331,1223,934,475
"COG0320",4424,3840,1163,1326,1084,1558,3641,3996,2423,3756,3911,4144,3849,2491,4102,3956,4225,2493,2229,1180
"COG0321",2533,2411,764,897,642,1023,2516,2351,1580,2596,2428,2357,2543,1479,2559,2600,2794,1660,1238,767
"COG0322",8164,7063,1995,2666,1852,2486,8054,8104,5093,7023,7784,7109,7411,5165,7390,7778,7676,5535,4196,1749
"COG0323",1728,1804,1070,2295,1066,2574,2004,1650,2112,1941,1878,1686,1836,2649,1845,2433,1715,2588,2169,1902
"COG0324",3512,3131,1032,1287,929,1522,3604,3144,2253,3567,2984,3268,3281,2381,2922,3131,3625,2987,2051,1309
"COG0325",2630,2431,805,792,688,1314,2512,2419,1616,2729,2353,2543,2328,1659,2154,2474,2861,1995,1412,882
"COG0326",3477,2942,1052,1794,1183,2827,3277,3519,1797,2452,2898,3675,3413,2617,3143,3063,2638,1743,1914,1649
"COG0327",596,510,468,518,405,604,541,345,333,311,371,426,705,554,592,492,379,194,422,662
"COG0328",1833,1704,743,549,1098,742,2122,1795,1201,1749,1737,1826,1965,1304,1758,1680,1853,1401,1077,876
"COG0329",5505,5135,2174,2435,1676,2226,5414,5830,6040,5571,5769,5497,5190,6175,4702,5069,5050,4942,5374,2068
"COG0330",6766,6379,2713,4605,2737,4461,6576,5728,5953,6961,5743,6163,6062,6627,6326,6149,6869,6492,5962,3533
"COG0331",3160,3030,1047,1340,921,1423,3098,3004,2028,3292,2830,3095,3064,2107,3047,3113,3085,2503,1924,1075
"COG0332",3186,2946,1381,2390,1467,2636,3214,2589,2627,3181,2435,3225,3467,3202,3228,3221,3303,3694,2300,2198
"COG0333",326,355,139,167,113,298,348,348,174,373,310,365,308,168,295,258,344,162,178,145
"COG0334",3923,2683,1965,2329,1682,4180,3116,2723,3445,3761,2658,3853,3451,3524,3227,3390,4565,4159,3077,2518
"COG0335",2040,1711,500,614,430,646,1865,1690,1236,1797,1647,1928,1658,1155,1705,1756,2043,1199,1013,482
"COG0336",3248,2735,793,911,750,1275,2859,2923,1982,2909,2912,3081,2914,1836,2827,2725,3083,2152,1620,1035
"COG0337",4117,3532,1508,1543,1258,1685,4347,4096,2771,4029,4023,3673,3735,2888,3301,3930,4344,3057,2604,1672
"COG0338",1006,1986,16359,4497,11781,4031,676,1634,844,1330,2178,675,3063,495,4290,675,872,376,1140,9506
"COG0339",3118,2680,2285,3082,2017,4631,2397,2547,1549,1979,2385,2795,2953,2174,2064,2282,2078,2167,1931,4854
"COG0340",2354,2314,909,914,725,1375,2605,2411,2581,2605,2341,2283,2240,2133,2258,2714,2604,1815,2482,1304
"COG0341",3669,3550,1464,1671,1262,2324,3563,3391,2272,3437,3174,3300,3666,2508,3174,3207,3523,2999,2154,2437
"COG0342",6428,5863,2224,3340,1992,3912,6156,5744,3851,6298,5464,5809,5917,3991,5354,5796,6551,5021,3300,3655
"COG0343",4369,4182,1300,1390,1143,1598,4392,4194,4422,4272,4372,4232,3861,3843,4318,4733,4745,3389,4040,1392
"COG0344",1611,1536,680,633,448,687,1597,1508,1633,2035,1664,1517,1543,1538,1551,1659,1478,1725,1504,870
"COG0345",2673,2489,920,1482,700,1383,2661,2695,1746,2540,2599,2383,2488,1978,2517,2453,2449,2062,1734,1030
"COG0346",2393,2885,1936,3989,1463,3236,2982,2924,4366,2861,2890,2315,2546,4406,2842,2792,1805,2467,5082,2633
"COG0347",913,1041,496,1217,556,834,1011,974,753,694,913,1051,899,863,739,894,758,1846,814,693
"COG0348",65,331,1596,2617,1648,3491,355,280,477,634,276,387,344,579,266,420,90,2422,1282,3835
"COG0349",1858,2029,867,1919,842,1641,2073,2197,1661,1974,2157,1999,1911,1744,1851,2024,1679,1535,1771,1190
"COG0350",924,824,596,1308,471,887,1132,986,1357,1262,1036,861,956,1207,1049,970,1071,1684,1321,795
"COG0351",1756,1624,869,733,665,1380,1492,1658,1763,1588,1635,1806,1360,1410,1346,1572,1551,1256,1803,1413
"COG0352",1542,1514,884,1061,763,1316,1400,1799,1243,1560,1619,1781,1264,1279,1266,1469,1375,1309,1279,1472
"COG0353",2159,1978,562,657,522,863,2149,2119,1609,2147,1907,2185,1985,1530,1926,2068,2283,1840,1395,691
"COG0354",2296,2387,881,1163,779,1560,2504,2304,1675,2478,2264,2276,2204,1761,2144,2116,2391,1375,1629,1197
"COG0355",1484,1353,477,524,443,791,1383,1374,939,1356,1414,1454,1218,915,1320,1299,1406,1353,830,618
"COG0356",3798,3481,1129,1292,1034,1411,3416,3431,2335,3447,3274,3599,3558,2270,3478,3224,3828,2644,1954,1232
"COG0357",2166,1979,712,707,732,919,2157,2076,1245,1942,1922,1903,1979,1289,1581,1961,1853,1161,1238,1006
"COG0358",7019,6444,16315,5970,15093,6843,6783,6667,5609,6974,6446,6803,6803,5481,6299,6715,7432,6216,5358,9585
"COG0359",1775,1596,533,771,508,822,1685,1637,1302,1867,1572,1765,1681,1388,1692,1641,1878,1503,1111,671
"COG0360",1390,1167,430,575,394,684,1357,1283,982,1462,1300,1289,1322,1089,1212,1315,1562,1278,905,554
"COG0361",971,1034,671,516,584,650,1076,898,1031,1013,982,1074,1015,953,1129,1127,1129,1046,976,462
"COG0362",1610,1448,585,523,473,692,869,1472,367,682,1240,1554,1339,595,1433,1314,1050,350,392,997
"COG0363",1546,1346,1522,1220,598,784,1219,1483,1163,957,1344,1557,1369,1737,1204,1390,1479,1314,964,682
"COG0364",1260,1052,962,1631,2432,2224,696,3578,363,370,4196,1358,1504,596,636,1146,508,721,609,1309
"COG0365",14719,13287,4948,7389,4171,6565,14533,14612,14257,14801,14493,13447,13839,13110,14622,14629,13833,15423,13084,5434
"COG0366",3632,4252,3455,3025,3213,7995,2239,5249,1773,2617,4608,3696,2881,1950,2974,4008,2766,1346,2561,9109
"COG0367",5163,5034,5554,5469,8982,4183,5170,5444,4456,6179,5182,5986,5087,3978,4479,5205,6110,6642,4613,4477
"COG0368",511,429,132,463,205,505,210,677,727,217,463,704,329,652,365,425,323,337,797,127
"COG0369",1747,1667,1193,1072,1730,2321,1467,1379,621,1140,1567,2419,1326,1183,1995,2101,2278,119,615,2177
"COG0370",190,230,357,848,538,509,224,310,1049,153,274,196,353,1478,197,371,143,2884,819,120
"COG0371",820,533,70,80,47,28,296,910,1423,416,631,877,534,819,566,678,462,279,1324,28
"COG0372",1653,1636,603,798,565,1071,1583,1563,1633,1735,4876,4847,4481,4923,5040,4857,5228,4212,4791,2378
"COG0373",2134,1648,819,919,844,1306,1843,1801,3473,1158,1512,2464,1613,3053,1401,1430,1979,1620,3690,1119
"COG0374",6,170,273,574,130,566,5,17,62,182,16,27,82,19,102,37,39,297,147,985
"COG0375",2,45,33,64,20,67,2,64,3,17,32,8,15,11,13,42,11,102,31,152
"COG0376",4028,4691,2305,3467,2147,3661,3882,3332,2747,5606,3396,4660,3378,2519,4035,4457,5376,314,2500,2948
"COG0377",1730,1683,401,457,484,384,1369,1630,2172,1592,1763,1707,1589,1886,1947,1732,1521,1954,1775,300
"COG0378",450,693,201,592,180,626,330,758,510,126,506,284,203,393,327,702,96,547,643,551
"COG0379",835,830,346,448,347,786,835,801,604,701,2401,2328,2228,1851,2592,2604,2370,1994,1924,1187
"COG0380",240,554,405,1302,616,1286,251,976,491,68,730,645,220,296,156,376,131,204,824,306
"COG0381",2480,2084,2028,1422,2128,1449,1802,2254,1566,2486,2266,2402,2424,1458,2126,2407,2460,3024,1462,1309
"COG0382",4011,3893,1123,1618,1194,1924,4064,4421,2847,3674,4148,4241,3770,2757,3881,4631,4113,2459,2371,1331
"COG0383",280,333,40,2,38,72,283,964,387,468,845,1029,365,1083,476,589,506,946,393,17
"COG0384",815,631,403,1092,431,1058,758,692,807,666,645,723,823,925,461,556,868,478,875,561
"COG0385",1800,1788,1130,1315,1426,1879,1729,1897,1099,1980,1947,1944,1599,1033,1859,1989,1999,1069,1190,1498
"COG0386",2070,1805,800,690,764,1127,2123,1940,879,1913,1778,2022,1893,987,1477,1702,2327,565,867,884
"COG0387",121,294,36,98,47,69,327,248,237,122,328,171,232,184,476,467,257,27,134,16
"COG0388",4809,5314,2953,6476,2854,6117,4621,5612,6588,5094,5129,5411,4684,7598,5281,5701,4681,7371,6983,3917
"COG0389",5785,5119,2414,3637,1942,3547,5180,5154,4621,4724,4999,5231,5015,4208,4600,5122,5511,3659,4678,3447
"COG0390",26,86,19,160,8,23,114,131,587,211,164,85,103,850,151,181,92,560,514,41
"COG0391",1354,1150,283,214,144,96,564,1160,1407,974,1049,1262,1116,1228,1056,1023,650,920,1590,185
"COG0392",553,449,238,801,432,258,328,363,1203,854,276,581,395,822,468,630,848,1058,1196,234
"COG0393",301,300,102,202,235,296,308,205,315,371,218,395,268,387,324,332,403,440,303,165
"COG0394",1134,1642,750,1439,738,1600,1289,1078,1069,1040,1085,1152,1130,1269,1148,1759,1151,1250,1224,945
"COG0395",5637,4884,787,1991,921,608,6093,7654,4799,4767,7141,5688,4594,5219,3953,5465,4395,3114,4469,806
"COG0396",2924,2792,836,868,816,1112,2754,2653,2364,2818,2679,2669,2886,1888,3078,2884,2908,2143,2116,887
"COG0397",4081,3491,1072,1474,1107,1578,3817,3884,1994,2881,3733,3875,3411,2570,3017,3459,3425,431,2123,1617
"COG0398",1735,1906,1182,1696,782,2309,1595,1769,1033,1538,1781,1646,1627,909,1451,1692,1604,1048,1310,3073
"COG0399",8059,9353,23682,8983,19771,7949,8394,6976,9989,10451,7368,8449,10319,8249,9542,8093,9855,12398,9447,12345
"COG0400",1918,1978,689,877,620,814,1963,2025,1440,2026,630,638,579,429,621,668,651,511,376,272
"COG0401",0,15,47,84,54,128,0,0,6,19,0,5,3,5,5,4,2,2,23,133
"COG0402",2608,3058,1960,4042,2036,2679,2736,3155,6068,2270,3467,2938,3027,6485,3965,3330,1710,3455,6524,2204
"COG0403",8442,9340,2079,2391,2344,2648,6836,7488,4136,6771,7269,7766,7526,5074,6252,7494,8508,5985,3562,2443
"COG0404",29955,26513,5496,3963,4846,3279,31304,30370,27715,25671,30253,25095,28679,25020,28951,25645,25491,26596,20052,4486
"COG0405",6195,5501,3064,5387,2628,5264,6153,5975,8136,8201,5745,7353,5599,7626,4992,6099,8030,6925,7361,5357
"COG0406",2501,1934,732,1545,880,1357,1497,2395,1815,1637,2373,2590,2234,1897,2055,1994,1957,1334,2049,800
"COG0407",4006,3392,1156,1393,1133,1881,3740,3364,2051,3287,3182,3827,3534,2014,2866,3015,4027,3386,1907,1535
"COG0408",3012,2736,881,976,921,1237,2754,2985,1084,2264,2926,2859,2841,945,2299,2372,2942,978,954,1107
"COG0409",2,101,103,506,66,302,2,9,35,79,4,19,40,10,44,13,26,233,85,586
"COG0410",3992,4007,1425,2318,1306,1545,3889,4298,5293,3853,4885,3685,3947,4465,4665,3998,3180,5906,4788,1651
"COG0411",3717,3497,1100,2119,850,987,3826,4247,5096,4021,4959,3336,3793,4249,4513,3729,3167,5716,4215,1317
"COG0412",1337,1768,799,1920,777,1461,1956,1692,3760,2262,1681,1572,1531,3329,1992,1912,1547,3921,3530,757
"COG0413",4136,3843,1974,1314,1275,1495,4318,3650,2003,3383,3663,3505,3774,1961,3851,3487,3340,1734,2130,1401
"COG0414",2565,2781,921,1098,800,1060,2574,2541,979,2168,2324,2533,2652,1241,2099,2511,2236,1110,1110,1178
"COG0415",12459,9054,2163,2995,2703,4097,9582,11094,490,6865,10594,11809,8854,1133,2898,9946,13200,294,961,3482
"COG0416",2676,2731,879,1187,836,995,2241,2649,1936,2617,2610,2586,2509,2151,2297,2557,2322,3066,1831,996
"COG0417",7089,8354,53478,21219,73820,18865,6056,6092,2662,4147,8004,4435,14132,2687,11398,3381,5523,2450,3660,32555
"COG0418",1045,793,471,681,570,1116,543,1190,290,649,982,1163,929,484,783,917,532,326,423,1041
"COG0419",875,1331,10841,3617,10042,4158,444,789,644,834,3192,1371,6434,1705,5840,1148,1992,2137,2780,19390
"COG0420",142,352,2761,1425,2863,1589,192,270,1372,406,455,248,183,1121,316,240,126,723,1609,2038
"COG0421",663,760,653,1422,950,1252,325,790,1169,249,627,724,595,1568,522,692,279,1068,1393,540
"COG0422",1358,1396,1008,1635,1041,2250,635,1377,1572,540,1051,1242,1057,1489,795,929,664,1190,1845,1718
"COG0423",3227,2715,481,339,651,908,3610,2526,3368,3657,2526,3026,3165,2701,3359,3139,4469,2343,2687,232
"COG0424",2263,2013,834,1430,792,1646,2130,2133,1505,2271,2110,2171,2032,1459,1992,2034,2479,1848,1416,1232
"COG0425",155,207,205,221,235,412,273,202,541,225,197,182,217,536,215,212,137,617,680,388
"COG0426",1783,2145,144,40,445,135,260,2155,53,229,1461,2120,1842,43,1383,1562,713,712,146,113
"COG0427",55,276,876,1003,1049,1223,50,152,187,345,209,131,144,245,201,167,40,408,503,1701
"COG0428",796,490,292,329,470,513,632,263,341,642,240,708,755,358,969,428,1228,754,303,245
"COG0429",666,624,508,291,578,1273,205,906,436,221,693,716,462,592,467,700,324,365,502,1011
"COG0430",3,23,46,75,78,75,73,12,73,2,40,13,10,56,28,12,1,163,39,31
