"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0217",1197,974,2084,1904,1909,1838,2195,2440,1920,1325,2438,2487,2420,2228,2340,1800,1928,1860,1321,2607
"COG0218",1045,622,920,740,801,843,1053,717,936,1092,588,814,980,838,1271,889,740,647,856,990
"COG0219",1169,473,1546,1289,1383,1286,1142,1451,1483,870,1178,1407,1280,1204,1046,1198,1457,1093,730,1410
"COG0220",952,531,1513,1121,1404,1458,1226,1054,1610,1136,689,1138,1110,976,1745,1977,1361,677,816,1304
"COG0221",809,982,1135,712,1164,1002,422,712,1325,952,211,571,328,242,534,1859,1437,51,797,461
"COG0222",452,436,1485,1238,1414,1380,1247,1321,1259,804,1273,1498,1251,1176,1211,1416,1572,897,486,1215
"COG0223",2347,2220,4409,3856,3833,4017,4051,4223,4017,1982,4277,4526,4265,3346,3992,3787,4343,3460,2388,4456
"COG0224",1555,915,3788,3079,3259,3454,3429,3517,3525,1690,3233,3900,3187,3014,3353,3328,3433,2558,1306,3507
"COG0225",1268,1155,3777,2594,3549,3315,3344,3499,3705,2036,726,1218,1149,897,1014,1123,1121,825,483,976
"COG0226",1536,2627,4528,2920,6170,3403,1389,5736,1626,3314,207,899,5168,404,1126,2428,5847,431,2392,933
"COG0227",452,343,1145,742,900,838,903,1088,1009,518,755,1109,965,721,904,783,980,557,432,1135
"COG0228",463,384,1525,1126,1311,1169,1429,1440,1517,730,1261,1633,1431,1120,1412,1309,1287,919,415,1518
"COG0229",218,223,754,552,678,624,742,698,740,563,1723,2487,2236,1941,2203,2220,1925,1805,914,2142
"COG0230",22,85,183,76,92,102,113,170,125,162,32,90,128,67,98,81,206,80,92,137
"COG0231",1563,609,2083,1988,2090,2182,2074,2209,2133,1047,1966,2321,2128,1954,2049,2141,2093,2135,1128,2135
"COG0232",1426,790,2504,2033,1964,1832,2185,2557,2071,1567,820,830,830,665,695,379,719,549,461,926
"COG0233",728,524,1837,1663,1754,1794,1717,1799,1785,901,1592,2000,1783,1615,1652,1825,1834,1312,651,1670
"COG0234",581,8168,1302,1271,1695,1326,1322,1360,1368,3213,1516,1474,1300,1320,1206,1318,1338,1123,6339,1437
"COG0235",1495,1146,2381,2116,2471,2060,2312,2178,2162,2184,1073,2401,2274,1719,2165,1668,1965,2435,1622,2863
"COG0236",533,511,918,849,907,886,864,797,837,715,784,925,759,758,1026,1433,1169,651,507,743
"COG0237",892,589,2206,2211,1951,2280,2138,2299,2136,918,1790,2256,2273,2026,2086,1895,2310,2162,799,2123
"COG0238",418,282,827,731,778,722,681,817,941,375,736,795,801,722,887,685,800,591,344,698
"COG0239",498,185,193,315,334,311,354,265,235,543,136,355,306,264,330,223,157,262,381,305
"COG0240",1387,1104,2834,2396,2296,2439,3091,3219,2518,1954,3290,3110,3250,2860,3033,1785,2329,2654,1016,3239
"COG0241",1529,439,726,869,975,847,940,899,803,662,1660,802,1020,1272,866,683,911,1132,584,849
"COG0242",1113,6540,3101,2386,3107,2511,2953,2272,2609,2224,2289,2414,2418,2189,2322,2092,3786,1813,4511,3032
"COG0243",6563,4963,3968,6381,5128,5227,3517,4899,4050,6138,13315,2705,4979,12156,4884,4257,3716,7396,7422,4357
"COG0244",961,603,2223,2145,1898,2223,2259,2272,2232,1003,1840,2289,2323,1786,2154,2052,2209,2043,863,2029
"COG0245",640,492,2699,2019,2487,2341,2002,2451,2588,988,2342,2662,2304,1754,2064,2536,2743,1461,610,2487
"COG0246",2250,264,638,595,596,526,897,616,514,625,189,869,730,210,655,460,660,247,1593,637
"COG0247",3162,2709,3959,6781,4888,5518,5940,6260,3755,2820,13973,4720,6608,11344,5558,3035,4756,9176,2829,7426
"COG0248",1340,394,905,746,1651,897,673,1362,859,902,949,1897,2984,1079,2157,3634,3366,797,2697,1764
"COG0249",3703,2762,6231,6100,4318,6496,4580,4689,5151,4478,3458,3654,4534,3786,6659,7154,6325,3444,2944,3986
"COG0250",1029,828,2064,2064,2159,2266,2251,2127,2135,1227,2128,2339,2266,2066,2109,2099,2045,1938,998,1960
"COG0251",2199,1038,2138,3215,2748,2893,2829,2723,2437,1965,3448,2677,2942,3643,2971,2565,2032,4251,1663,2347
"COG0252",1153,637,265,1077,498,941,1017,772,806,829,700,723,1197,950,1123,978,313,1845,1052,542
"COG0253",1208,761,3577,2441,2921,2820,2719,2996,3105,1237,702,1076,1027,716,861,865,1225,680,340,1068
"COG0254",544,228,936,795,847,883,899,944,997,496,714,975,856,708,914,890,816,682,415,885
"COG0255",184,106,122,192,186,189,148,115,199,199,229,106,115,190,147,134,74,160,213,117
"COG0256",599,376,1191,1186,1190,1340,1243,1323,1249,548,1137,1285,1367,1122,1309,1167,1031,1496,601,1145
"COG0257",134,21,58,50,77,42,38,40,142,41,4,26,59,15,46,39,37,6,102,65
"COG0258",4881,20568,10006,8293,10171,8814,9450,9550,9216,6238,7193,10050,9431,7311,9717,7551,11375,6824,10906,11329
"COG0259",897,599,1805,1262,1477,1275,1771,1803,1334,1107,1281,2159,1739,1416,1678,1054,1389,1130,808,1744
"COG0260",5338,1703,5140,4731,5076,5173,4844,4969,4898,3610,4627,5480,5017,4395,4650,4982,5125,3844,3056,5063
"COG0261",553,425,1753,1344,1445,1440,1454,1624,1937,870,1361,1702,1496,1158,1534,1463,1536,1080,471,1598
"COG0262",892,812,710,873,638,861,1055,916,730,1110,572,860,1057,821,1171,839,594,616,745,1123
"COG0263",2836,1000,4057,3082,3762,3228,2702,3453,3521,1956,2720,3372,3165,2364,2356,2771,4133,2204,1887,3621
"COG0264",1311,809,2755,2153,2533,2364,2461,2669,2537,1535,2463,2775,2571,2336,2589,2358,2539,1881,1227,2555
"COG0265",1685,1013,2580,2813,2773,2804,2402,2587,2666,2088,11459,7663,7385,8859,7293,8742,7440,7724,8561,7759
"COG0266",2013,1283,3359,2954,3284,3371,3046,3273,3240,1267,1661,3378,3042,1872,3236,2860,3073,2339,1400,3619
"COG0267",238,177,381,290,402,413,293,300,520,293,212,226,297,226,363,503,353,207,230,258
"COG0268",169,88,320,224,273,319,208,297,286,203,697,785,775,664,622,734,719,496,372,931
"COG0269",22,31,6,36,24,27,14,13,19,47,258,5,12,85,5,10,12,28,9,37
"COG0270",3489,32745,1951,1842,1887,1983,2003,1744,2035,6378,1525,2334,1875,1054,2557,2200,2389,1075,15581,2589
"COG0271",380,181,803,647,763,792,678,776,813,572,643,769,798,588,716,766,720,515,432,694
"COG0272",2757,7809,7443,6754,8595,7320,7684,7522,7089,3108,6502,8082,7584,6166,7134,7620,7202,4948,4459,7558
"COG0274",125,113,1028,851,1026,1006,1003,1028,1067,552,453,367,280,494,256,435,427,317,96,232
"COG0275",1295,872,3585,2899,3164,2986,2913,3177,3065,1486,2701,3326,3030,2644,2972,2736,3324,2241,999,3214
"COG0276",1740,1094,3958,2905,3627,3300,4088,3410,3701,1593,2303,4547,3102,2177,3942,3729,3629,1609,1397,3657
"COG0277",9810,4036,9346,10965,9127,9722,7460,9441,9131,9048,12434,7924,8901,11773,9048,9518,8602,11190,7878,10031
"COG0278",488,374,963,845,914,885,917,990,1016,660,950,1045,1041,1005,934,806,918,874,489,932
"COG0279",2039,1702,934,932,884,864,1101,976,889,861,1829,1053,1060,1356,898,878,1041,1340,1141,1024
"COG0280",2109,1443,5233,3513,3947,3939,5721,5458,4440,3251,4495,6175,5998,4143,4388,2499,3490,2805,2211,5848
"COG0281",4256,2238,4163,3693,3245,3676,4738,4681,3794,3837,4334,4958,5171,3650,4281,2387,2813,2895,3429,4487
"COG0282",1499,225,73,329,84,140,139,176,135,755,222,125,51,212,189,381,57,108,1062,80
"COG0283",317,210,929,769,973,859,676,850,987,326,1938,2400,2050,1896,2202,2576,2673,1714,771,2274
"COG0284",924,963,2646,2407,2528,2697,2645,2800,2605,1198,2402,2716,2892,2383,2607,2385,2631,2544,1097,2595
"COG0285",1693,1174,4364,4126,3917,4341,4151,4481,4200,1867,3894,4431,4492,3751,4192,3652,4345,3230,1391,4329
"COG0286",6251,2657,627,1243,419,764,1198,722,658,3138,1036,1042,518,890,1161,2454,817,498,3941,636
"COG0287",1329,810,3318,2706,3046,2925,2752,3145,3017,1184,2452,3253,3034,2369,2496,2602,3184,2894,1371,3332
"COG0288",1103,962,303,364,387,303,258,331,440,1415,440,297,310,350,451,654,198,181,1178,322
"COG0289",1067,735,2876,2119,2585,2297,2012,2461,2570,1111,1332,2557,2123,1434,1942,2128,2592,1397,979,2585
"COG0290",671,609,2076,1753,1726,1859,1783,1986,1969,1047,1543,2028,1811,1647,1682,1844,1967,1397,675,2050
"COG0291",277,216,780,493,457,604,489,624,499,381,499,543,571,401,484,548,768,323,259,537
"COG0292",473,385,1415,1151,1253,1259,1277,1347,1623,647,1211,1317,1288,1095,1260,1155,1300,944,424,1286
"COG0293",778,622,1611,1203,1383,1403,1599,1644,1506,978,1337,1762,1929,1328,1442,731,1312,1876,908,1842
"COG0294",341,268,1163,942,1087,1052,933,1150,1061,573,2992,3332,3109,2990,3032,3202,3487,3052,1008,3030
"COG0295",474,87,274,290,230,272,347,320,269,322,690,326,358,581,435,393,251,301,351,341
"COG0296",2275,451,2471,1938,2453,2543,1522,2003,2911,685,692,1126,1185,1427,2184,3847,3416,791,1390,986
"COG0297",1944,241,1585,1333,1701,1783,1168,1140,2367,420,1030,968,1279,1152,2206,3024,1999,788,950,784
"COG0298",261,27,26,19,3,16,19,7,10,41,39,3,1,13,12,32,4,10,65,4
"COG0299",960,2538,2062,2054,2494,2095,3161,2019,2301,1016,2015,1988,2067,1922,2019,2092,2373,2119,2153,2027
"COG0300",264,919,1152,917,791,1180,1283,1243,1035,1717,346,1241,1421,514,1457,1361,1331,1106,798,1276
"COG0301",75,155,7,187,93,136,49,79,69,41,946,136,419,994,214,231,49,2152,877,75
"COG0302",1142,4396,2732,2081,2742,2353,2675,2515,2517,2620,583,865,784,585,723,763,868,735,827,829
"COG0303",2308,1193,2621,3483,2545,2976,2728,2825,2666,1688,4822,2477,3224,4252,2934,1935,2589,4053,1544,4067
"COG0304",3059,2833,6109,5573,6176,5776,6550,5506,5487,5900,6039,6875,5918,5220,6612,5608,5901,4691,3652,6802
"COG0305",3560,86002,8891,5876,11283,7092,9377,6217,6159,19287,5334,7152,6399,5131,6667,5530,18617,4050,47784,14566
"COG0306",1711,720,1035,1276,927,1364,2358,743,1438,1235,1582,1735,1363,2049,1904,1241,840,2482,1433,2072
"COG0307",904,773,2195,1995,2128,2179,2160,2139,2202,928,1470,2118,2113,1520,2086,2156,2161,1647,867,2106
"COG0308",15603,3261,5669,7599,5505,6639,7987,6720,6667,8189,8078,6729,6390,10024,9223,9791,6498,8525,7216,4900
"COG0309",1671,140,82,433,59,182,87,27,64,171,459,25,25,183,66,117,16,289,503,21
"COG0310",19,37,205,24,182,81,264,359,61,90,196,517,255,59,123,46,387,6,8,254
"COG0311",91,43,148,657,267,514,521,486,303,2,533,459,617,584,431,152,293,960,108,267
"COG0312",3953,1609,7689,5041,6991,5865,6040,6219,6245,2047,1354,2547,1806,1587,1839,1940,2826,1581,956,2461
"COG0313",1220,1008,3234,2413,2836,2760,2668,2985,2940,1401,2308,3183,2998,2246,2870,2837,2993,1799,998,3024
"COG0314",672,349,620,950,628,785,807,782,810,579,1199,732,941,1192,693,548,702,1072,429,991
"COG0315",697,393,695,1118,731,879,941,1000,977,587,1916,819,1170,1841,744,566,856,1251,431,1213
"COG0316",2055,4676,2661,2407,3040,2357,2905,2382,2365,1850,1942,2702,2551,2229,2361,2221,2648,2845,5042,3043
"COG0317",5913,3646,8120,6924,7178,7350,7131,7266,7032,4985,6491,7513,6791,6459,7065,7436,9107,5459,4671,7471
"COG0318",12934,11861,15746,17595,18039,17141,14367,14551,13896,28252,18572,14554,15871,19089,17379,13444,13894,20191,14539,17231
"COG0319",579,468,1517,1388,1318,1377,1185,1406,1242,766,1210,1229,1282,1256,1374,989,1619,1069,494,1380
"COG0320",1197,926,4038,3423,3762,4039,3733,4060,3972,1634,2731,4257,3728,2774,3509,4405,4271,2403,1128,3315
"COG0321",833,661,2303,2005,2083,2191,2399,2644,2278,1071,1481,2561,2490,1581,2271,2051,2364,1610,683,2214
"COG0322",1993,2286,8203,6654,6497,7269,7135,7528,7030,3649,1936,2558,2466,1777,2349,2188,2862,1512,655,2512
"COG0323",2590,1359,1568,2845,1403,2379,2409,1952,1552,2590,2223,1606,2291,2411,3411,2175,1138,2033,2078,1746
"COG0324",1492,804,3391,2730,2979,3096,2952,3172,3156,1442,3261,3301,3054,2905,2882,2967,3024,2361,1277,3268
"COG0325",1041,667,2666,2087,2243,2371,2226,2499,2266,1033,2076,2606,2230,2110,2251,2215,2604,1609,869,2383
"COG0326",2478,1477,4284,3229,3761,3853,3272,2910,4392,2169,1786,2786,2603,2533,4266,5013,4282,1934,1797,2724
"COG0327",260,160,106,135,116,110,222,152,112,270,363,613,411,577,895,698,362,256,698,338
"COG0328",737,621,1781,1420,1594,1780,1697,1763,1681,683,1337,1708,1751,1259,1579,1711,1955,1212,617,1690
"COG0329",1996,1455,5934,5425,5554,5439,4666,5107,4868,2905,5395,5411,4991,5513,4308,3952,5094,6318,2191,5648
"COG0330",4451,2527,6029,5822,5451,5557,6194,6283,5478,5003,6843,6667,6398,6655,5905,4984,5293,6325,3739,6204
"COG0331",1205,1046,3223,2802,3111,3099,2764,3328,3025,1420,2614,3160,2938,2515,2837,2735,2996,2070,1163,2804
"COG0332",2843,1428,2598,2988,2620,3190,3438,3090,2747,2862,3502,3260,2999,3432,3421,3714,2865,2226,2381,2452
"COG0333",193,83,395,210,400,244,276,279,419,247,201,391,272,201,221,321,270,173,120,307
"COG0334",3703,1797,1861,2983,1802,2757,3988,3010,2225,3215,3980,3577,3319,3597,4453,4671,2077,3228,2971,2239
"COG0335",486,472,2008,1314,1780,1590,1582,1696,1946,724,1232,2059,1709,1165,1592,1617,1642,1089,487,1726
"COG0336",1028,704,3141,2383,2833,2648,2584,2847,2847,1161,2222,3006,2652,2187,2471,2858,2913,1814,896,2934
"COG0337",1705,1322,4353,3612,3786,3889,3251,3924,3684,1765,3405,3902,3663,3103,3594,3867,4332,2842,1348,4247
"COG0338",1971,10399,1332,633,1252,716,2582,454,792,1133,103,232,211,133,244,146,1493,360,1836,1091
"COG0339",7460,1916,2809,2736,3056,2966,2542,2276,3515,3010,1878,2327,2070,2361,2168,4307,2961,1648,4073,2064
"COG0340",1463,749,2320,2386,2326,2507,2230,2539,2392,1243,1872,2405,2502,2110,2165,2449,2435,2761,1233,2315
"COG0341",2565,959,3636,2937,3145,3105,3490,3275,3330,2334,3038,3584,3279,2723,3075,3361,3327,2200,1873,3327
"COG0342",3955,1853,5972,4999,5298,5149,5697,5931,5377,3481,5017,6084,5453,4878,5812,5647,5783,3713,2947,5512
"COG0343",1671,1107,4082,3861,3788,4312,4177,4582,4033,1667,3598,4311,4744,3624,4197,3837,3952,4693,1583,3782
"COG0344",996,336,1726,1871,1625,1715,1280,1671,1649,530,1943,1689,1483,1675,1154,1432,1651,1815,649,1482
"COG0345",1223,684,2954,2111,2669,2254,2195,2508,2655,1501,2120,2681,2239,1900,1873,2138,2743,1819,919,2668
"COG0346",4822,2738,3174,3708,3175,3392,2659,2769,2981,5062,2515,2243,3013,3187,2789,2248,2651,4682,3735,2943
"COG0347",1381,739,1095,1173,1427,1347,876,809,1214,1254,1864,814,775,1348,876,1321,1164,769,909,900
"COG0348",4791,1017,170,1093,382,518,286,552,299,3620,2209,336,243,2402,548,1102,103,515,3731,159
"COG0349",1563,694,2410,2167,2189,2185,1670,2024,2270,1961,1715,2068,1977,1818,1861,1936,2000,1676,1279,2218
"COG0350",806,618,795,1053,915,902,890,966,751,1320,1773,1078,1045,1430,799,564,776,1383,987,992
"COG0351",633,272,639,576,473,535,422,592,590,237,1558,1743,1602,1508,1263,2083,1945,1973,1476,1747
"COG0352",1926,1005,1935,1890,1662,1791,1224,1458,1853,973,1519,1593,1218,1480,1491,2187,1849,1254,1573,1612
"COG0353",820,584,2252,1803,2031,2016,1929,2176,2061,928,1824,2138,2020,1736,1938,1980,2072,1596,631,1943
"COG0354",1252,797,2418,1936,2425,2149,1978,2248,2600,1146,1595,2360,2217,1630,1840,1902,1907,1800,1034,2412
"COG0355",798,439,1473,1186,1344,1250,1256,1324,1749,609,1404,1439,1377,1233,1314,1268,1290,970,583,1344
"COG0356",1594,1016,3573,2908,2976,3095,3472,3281,3891,1662,2695,3653,3493,2625,3719,3163,3340,2426,1271,3326
"COG0357",985,667,2251,1883,1974,2023,1780,2014,2017,1114,1376,1877,1812,1321,1876,2103,2090,1318,909,1872
"COG0358",4861,14724,6900,6086,7269,6377,6560,6671,6621,4114,6385,6558,6409,6023,6432,6777,6693,5917,8081,6915
"COG0359",699,507,1688,1558,1717,1647,1451,1718,1549,987,1485,1741,1499,1425,1565,1515,1599,1317,641,1650
"COG0360",195,136,467,397,421,420,415,422,384,248,1378,1370,1168,1181,1236,1293,1310,969,572,1403
"COG0361",388,461,943,977,970,1004,1021,1125,1000,617,1013,1078,1081,941,1019,870,959,1079,530,1011
"COG0362",1756,219,2040,1325,1943,1637,1059,1437,1985,280,311,1398,969,539,1121,2323,2749,314,805,873
"COG0363",944,535,1412,1283,1213,1347,1350,1337,1520,1037,1203,1283,1123,1744,1422,2175,1518,972,1219,1299
"COG0364",1681,1010,2479,1403,1511,1938,863,1169,1916,1744,630,1222,733,547,1233,2696,2919,182,2143,5750
"COG0365",6224,5512,14580,11862,13675,12309,12874,15197,12906,8229,15878,14934,14722,14750,12594,9986,12551,14550,6010,14993
"COG0366",13309,2416,4159,3986,4976,3771,3404,4118,4245,2650,1286,2907,3043,1777,4509,5839,8905,1385,7914,3959
"COG0367",5569,5890,5603,4836,4076,5086,4936,5320,4117,5420,6102,6263,5626,4244,5853,5178,7973,4832,3918,5273
"COG0368",104,320,755,749,903,915,345,545,855,362,331,427,379,396,584,1472,732,818,443,372
"COG0369",1298,426,469,565,450,647,945,597,712,244,104,2467,1838,564,3205,3327,1643,499,2180,884
"COG0370",1527,362,269,575,372,423,187,372,463,1954,2383,281,433,1626,379,739,102,936,308,415
"COG0371",68,26,1062,728,1242,1066,463,675,1252,18,264,607,528,658,356,1539,1210,1501,287,678
"COG0372",3017,2081,4444,4563,4648,4692,4861,4871,4642,2690,4454,5085,5048,4693,4575,4451,4513,5009,2659,4429
"COG0373",1460,923,2167,1900,2446,2220,1995,1442,2672,1435,1699,1938,1297,2074,2726,3316,2664,3721,1737,1519
"COG0374",3147,222,118,174,16,120,161,30,73,247,294,20,6,166,140,204,26,84,811,10
"COG0375",339,40,92,54,20,55,25,43,41,23,86,4,10,25,10,25,153,14,118,9
"COG0376",4043,2401,4296,2784,3239,3120,4650,4528,3679,4802,235,5579,4535,453,4029,2367,3051,2254,2874,3705
"COG0377",72,155,492,594,649,531,506,610,549,149,2007,1817,1738,1868,1237,1468,1801,2190,308,1360
"COG0378",1097,331,1086,830,928,920,265,669,1001,368,568,137,511,498,279,598,1342,575,759,388
"COG0379",1363,1089,2602,2728,2941,2648,2412,2651,2696,1593,2283,2536,2777,2337,1925,2233,2669,1997,1390,2438
"COG0380",129,1003,716,345,1167,368,187,398,823,645,54,78,136,70,258,316,680,140,308,140
"COG0381",131,479,783,644,532,554,676,820,633,546,2717,2822,2131,1678,1931,2071,2423,1571,820,2313
"COG0382",2060,1356,4945,4269,4139,4919,4129,4515,4692,1950,2940,4094,4132,3142,4171,5067,5037,2935,1367,3938
"COG0383",84,74,351,510,179,320,357,715,531,121,773,536,534,648,679,1316,282,344,31,847
"COG0384",1210,583,686,597,709,663,766,555,677,1360,531,617,650,651,814,725,465,668,757,612
"COG0385",1458,1354,1593,1527,1309,1394,1691,2307,1722,1610,1346,1870,1998,1396,1682,1256,1413,975,1658,1993
"COG0386",1258,712,1989,1352,1646,1683,1887,1718,1913,730,648,1894,1712,929,1896,1831,1836,949,938,2071
"COG0387",60,64,143,259,84,318,526,424,374,11,35,317,464,160,260,112,129,199,22,138
"COG0388",4928,3443,6144,6658,6409,6252,4435,5917,6018,7477,6582,5015,5021,7233,4900,6777,6668,6673,5650,4526
"COG0389",5164,2039,5569,5068,5021,5202,4995,5084,5135,4398,3461,5379,5095,3555,5221,5110,5404,4643,3918,5031
"COG0390",62,27,84,183,107,107,54,206,80,48,518,105,137,501,124,153,81,531,40,101
"COG0391",229,331,1362,1677,1775,1848,849,1133,1783,468,802,1006,749,791,788,2095,1725,1764,319,585
"COG0392",153,161,780,1150,781,1022,376,633,1045,352,1004,595,335,836,513,1293,952,1358,707,109
"COG0393",349,155,168,329,165,364,467,335,226,275,356,319,299,392,512,302,191,365,148,205
"COG0394",1448,1170,1193,1430,1743,1359,1236,1707,1327,1940,401,388,573,498,404,466,388,266,491,411
"COG0395",503,590,5577,3521,4308,3720,4759,5562,3804,2467,3440,5076,5079,4043,3758,2581,5703,4469,1148,7155
"COG0396",1060,477,2598,2633,2546,2646,2635,3028,2670,1018,2183,2943,2893,2137,2394,2216,2750,2466,848,2522
"COG0397",2966,1277,4296,2892,4102,3753,3434,3465,4334,1552,490,3720,3295,1236,3430,3975,4416,2037,1654,3922
"COG0398",3595,1562,2095,1659,1812,1727,1708,1662,2009,2305,1180,1760,1470,1216,1622,2340,1798,1098,2486,1896
"COG0399",2351,18409,9268,7689,7806,8135,9024,8507,8567,5623,12767,9681,8485,8667,7480,7484,8275,10856,8325,9616
"COG0400",1051,413,2136,1926,1950,1992,1864,2102,1975,944,571,665,645,533,562,570,670,486,247,695
"COG0401",187,122,1,18,2,8,9,3,14,55,4,3,1,5,4,24,0,5,185,0
"COG0402",3097,1519,2862,4110,3549,4123,3433,3076,3473,3368,3785,2869,3591,5302,3770,4110,2903,5539,3545,2444
"COG0403",2760,1976,8323,6001,7031,7107,7232,7469,7192,4481,6037,7455,6722,6403,7479,7151,10160,3931,2710,6865
"COG0404",2186,2401,28642,15213,24941,18819,27216,27002,23588,4666,30785,28627,28677,28748,18860,11755,23128,25551,3891,31761
"COG0405",7714,2172,5263,7684,5955,6346,6456,5920,4897,5469,6199,6698,6098,6176,7144,5479,5148,8527,5276,5418
"COG0406",699,1129,2397,2358,2765,2524,1746,2031,2637,1390,1216,2414,1662,1386,2088,3148,2851,1702,1285,1713
"COG0407",1738,1147,3814,2679,3629,3106,3497,3180,3704,1817,3477,3982,2906,2874,3965,3430,3578,1886,1501,3517
"COG0408",1378,782,3252,1870,2850,2522,2483,2447,2751,1412,1153,2812,2280,1135,2267,2664,3033,946,1146,3138
"COG0409",1263,117,64,125,7,64,87,34,61,163,198,14,7,96,60,135,15,39,430,7
"COG0410",1094,1413,4461,3287,4337,3452,3445,4341,3552,3083,6267,4417,3913,5494,3336,2077,3861,4730,2186,4396
"COG0411",990,1138,3690,3012,3256,2803,3311,4006,2937,2377,1892,1504,1267,1618,1097,498,1072,1526,630,1419
"COG0412",1462,1116,1527,2592,2127,2118,1743,1896,1515,2015,4320,1536,1950,2468,1799,1344,1682,3537,1159,1654
"COG0413",1329,1132,3658,2876,3866,3289,3370,3542,3552,1388,1990,3784,3914,2070,2724,2736,3386,2264,1428,3635
"COG0414",1213,843,3018,2264,3118,2709,2040,2553,3074,1400,1218,2507,2144,1404,2068,2759,2735,986,1043,2474
"COG0415",4190,3687,11690,7328,7909,9475,10047,9664,9475,3564,205,12563,8090,343,11749,10781,12768,249,3158,10674
"COG0416",1128,843,2967,2414,2949,2718,1948,2689,2834,1015,3267,2697,2295,2737,1836,2694,2936,1980,902,2255
"COG0417",3786,67197,5884,3013,6424,3750,10791,2986,4201,6313,1890,4203,5118,2118,5804,2161,15887,3696,25806,13930
"COG0418",1361,748,1555,1083,1436,1396,746,900,1373,1002,378,689,520,567,865,2000,1828,235,1121,857
"COG0419",3242,28517,2898,2250,3822,2061,4811,908,2103,4588,1856,1516,1521,1642,2054,1030,8600,2589,11721,6720
"COG0420",649,2392,197,1011,342,542,271,230,452,812,519,260,391,500,343,299,187,1657,1822,300
"COG0421",271,1100,1180,1333,1199,1392,487,758,1150,707,1155,526,461,1195,684,1774,1408,1107,951,484
"COG0422",2353,1189,1469,1409,2000,1763,961,1053,1871,983,1255,1014,698,1529,907,2724,2073,1735,2164,1265
"COG0423",324,422,1794,2707,2051,2629,3662,2851,2167,527,1928,3217,3539,2317,3426,2086,2124,3598,402,2260
"COG0424",1463,871,2195,1962,2089,2088,2110,2151,2147,1593,1967,2457,2007,1802,1979,2051,2031,1440,1270,2290
"COG0425",134,85,58,99,97,68,77,65,91,105,650,195,245,490,219,180,152,632,501,245
"COG0426",114,169,3199,1929,3219,3370,1293,1765,3634,87,516,1032,595,254,1134,4788,4330,49,149,980
"COG0427",3196,1126,99,536,138,312,281,232,169,2123,328,133,117,266,240,646,107,207,1883,96
"COG0428",689,557,299,355,372,394,1273,387,488,292,530,790,532,468,1239,817,173,355,536,283
