"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0215",5155,5671,5591,3551,4899,5360,5272,5980,5280,5346,1922,671,1579,1939,673,1606,1913,1521,2087,1738
"COG0216",3441,4136,4147,2384,2803,3563,3589,4146,4498,3721,4083,1398,3254,3698,1451,3583,4064,2545,3924,3507
"COG0217",2149,2562,2570,1719,1915,2353,2162,2641,2589,1882,2217,1001,2011,2100,1302,1745,2276,1671,2090,2549
"COG0218",668,1024,1313,894,752,754,1062,815,965,883,700,751,818,768,943,923,703,757,764,781
"COG0219",1121,1349,1222,960,978,1253,1205,1515,1447,1158,1228,709,1208,1240,580,1282,1420,994,1620,1289
"COG0220",755,1420,1616,906,964,1015,1563,1053,1433,1455,1266,915,767,1014,938,1925,1169,764,1250,1025
"COG0221",170,805,619,563,683,359,720,273,643,1097,985,770,101,453,1436,1955,906,249,1232,468
"COG0222",1156,1367,1354,788,883,1169,1154,1118,1407,1178,1457,638,1050,1180,529,1370,1419,879,1440,1289
"COG0223",4204,4254,4756,2684,3193,4671,3869,4812,4686,4163,4235,1775,3504,4014,2297,3648,4319,2955,4398,4665
"COG0224",2695,3764,3793,2235,2369,2847,3242,3777,3836,3238,3797,1301,2763,3061,1346,3378,3764,2198,3789,3321
"COG0225",2419,3340,4128,2211,2631,2692,3716,3680,4111,3738,3695,1493,2652,3136,1818,3483,3394,2518,3566,3201
"COG0226",786,2233,1233,1669,1172,983,1416,664,4522,1233,1914,9380,213,2321,3206,2435,3378,962,3139,1446
"COG0227",682,1062,1086,594,655,687,924,1162,1008,900,1050,413,679,834,437,776,1108,467,1115,1039
"COG0228",1085,1641,1802,811,942,1193,1348,1525,1787,1365,484,170,310,467,170,442,465,250,522,496
"COG0229",1809,2163,2892,1454,1728,1965,2350,2499,2560,2353,2195,1127,2077,1965,1355,2200,2098,1869,2036,2164
"COG0230",74,157,173,78,112,100,156,170,126,118,150,99,86,137,68,82,149,86,183,106
"COG0231",1946,2090,2285,1560,1926,2089,2124,2329,2255,2165,2297,882,2056,2206,903,2109,2109,1802,2029,2102
"COG0232",2034,2582,2678,1991,2191,2357,2342,3184,2717,1772,2602,1302,1832,2106,1752,1152,2685,1743,2835,2401
"COG0233",1485,1933,2022,1207,1377,1668,1652,1998,2114,1712,1984,698,1540,1640,742,1817,1746,1245,1727,1915
"COG0234",1191,1454,1498,902,915,1241,1221,1308,1597,1251,1463,7135,1173,1317,7072,1393,1341,976,1335,1360
"COG0235",2399,2345,2246,2375,2073,2145,2228,2135,2291,2049,1817,1585,2045,1702,1708,1733,2487,2275,2149,2455
"COG0236",806,849,1011,799,765,817,788,805,974,902,975,886,683,779,444,1385,1025,678,753,919
"COG0237",727,683,771,480,630,724,685,901,705,802,2283,783,2144,2214,822,1939,2094,1997,2102,2127
"COG0238",660,771,801,507,624,740,707,986,812,768,869,263,677,864,225,650,727,530,764,821
"COG0239",328,259,421,384,278,389,385,334,247,301,297,383,257,247,458,189,193,269,216,377
"COG0240",2691,2786,3133,2014,2383,2721,3113,3488,3008,2670,929,524,903,881,435,525,961,729,881,900
"COG0241",1151,853,740,778,870,1145,966,1117,1083,963,308,288,439,429,143,213,280,324,220,384
"COG0242",2229,3209,2663,1569,1855,2426,2379,2625,3247,2424,3217,4372,1928,2831,3818,2096,3686,1676,3638,2600
"COG0243",6561,3556,2293,6834,5396,6591,4260,2764,3552,5055,3604,6143,9170,5000,4009,4448,3880,7017,3948,4328
"COG0244",2294,2111,2186,1481,1872,2357,2112,2224,2346,2327,734,286,655,766,318,664,696,594,712,747
"COG0245",1750,2506,2781,1275,1501,1915,2141,2810,2566,2283,2785,960,1611,2120,1284,2575,2620,1271,2782,2180
"COG0246",427,882,860,1281,848,445,809,604,713,409,609,318,320,684,614,458,684,462,709,791
"COG0247",7815,6721,3249,5112,5489,7801,5238,5266,4761,4998,4617,2564,10774,7313,2107,2910,5416,7454,5020,5465
"COG0248",1092,2617,2280,2121,1890,1165,2333,1397,5133,2351,2162,2702,894,1401,3147,3654,2503,1269,3074,1807
"COG0249",3427,4581,4919,3708,4002,3842,5375,3474,4016,5978,5265,3685,3220,4568,3671,7058,5741,3489,5753,4118
"COG0250",727,713,736,582,604,758,757,811,813,770,2261,891,2004,2351,1120,2032,2100,1774,2122,2207
"COG0251",3816,2171,2737,3474,2808,3485,2861,2501,2304,2841,2379,2104,4023,2799,1357,2594,2242,4012,2153,2851
"COG0252",1725,421,442,1428,1448,1478,1015,749,180,1096,524,344,1397,1096,759,936,381,1861,292,805
"COG0253",2184,3367,3186,1606,1932,2541,2805,3335,3263,2930,3208,971,2107,2469,1105,2649,3417,1815,3624,2850
"COG0254",691,942,1015,581,621,705,838,929,1070,864,981,355,665,822,298,829,822,591,791,915
"COG0255",139,129,97,255,177,197,150,117,124,158,180,143,133,171,168,124,87,197,71,183
"COG0256",1273,1209,1272,974,1357,1343,1243,1403,1370,1285,1242,363,1408,1270,357,1200,1270,1322,1128,1305
"COG0257",12,54,27,114,38,20,44,34,89,98,23,68,12,18,44,32,28,34,40,44
"COG0258",8035,11920,9991,5762,7270,7834,8777,10175,10183,8747,9013,10773,6810,8155,10693,7519,10862,6121,11978,9270
"COG0259",1338,1705,2115,1163,1228,1322,1674,1992,1996,1390,1662,708,1426,1619,915,1030,1790,1093,1777,1823
"COG0260",4876,5184,5315,3736,3443,5202,5157,5161,5232,5274,1629,1052,1257,1567,1218,1597,1705,1152,1810,1743
"COG0261",1227,1605,1915,937,1128,1282,1469,1732,1784,1523,1594,788,1113,1340,733,1532,1710,920,1646,1563
"COG0262",815,968,1052,827,958,733,1131,978,915,927,832,738,782,1223,735,784,832,658,690,983
"COG0263",2726,3592,2958,2222,2515,3003,2955,3969,3707,3172,3689,1905,2181,2744,2343,2689,3942,2215,4442,3084
"COG0264",2181,2802,2980,1839,2054,2249,2448,2931,3319,2453,990,355,685,822,493,773,873,628,798,891
"COG0265",9294,8113,7839,6514,6894,10120,7280,7536,8294,7912,8239,7617,8084,7701,5795,9179,7526,7290,7319,7639
"COG0266",2254,3513,3007,2314,2652,2469,3231,3409,2908,3278,3091,1119,2174,2864,1468,2925,3320,2141,3253,2986
"COG0267",165,376,313,299,275,154,371,272,350,431,340,151,260,317,217,436,286,212,350,280
"COG0268",574,793,759,500,565,681,758,980,906,772,884,420,605,702,475,761,869,427,813,761
"COG0269",56,28,29,23,97,52,25,19,16,19,13,69,13,13,12,1,8,15,6,8
"COG0270",2303,2236,2113,1954,1333,2075,1964,1814,1507,1565,1950,12360,1094,2578,16641,2175,1853,1372,2341,2202
"COG0271",597,689,789,574,511,696,767,687,704,790,734,457,625,731,475,733,679,483,733,767
"COG0272",6217,7579,7790,3883,4828,6630,7461,8006,7432,7522,8481,3397,5718,8282,3429,7695,7580,4271,7290,8024
"COG0274",571,1083,925,740,766,696,948,743,738,1228,1033,399,1142,1210,659,1448,1167,708,1182,958
"COG0275",2480,3599,3293,1751,2267,2614,3060,3447,3632,3006,3456,1225,2476,2795,1382,2810,3600,2027,3674,3240
"COG0276",2931,4105,4282,1727,2082,3140,3971,4307,4070,3823,4238,1431,1870,3607,1570,3854,3827,1626,4090,3726
"COG0277",10618,9579,8259,11724,9544,9849,8600,8184,8195,8872,8953,7239,11150,8089,6932,9469,9485,11455,9700,9245
"COG0278",774,877,961,743,663,883,918,1006,976,1060,1025,466,935,977,458,839,935,817,905,1022
"COG0279",1549,871,1020,886,1072,1416,969,1234,1027,1004,1057,838,1409,1343,748,879,1095,1141,955,1306
"COG0280",4157,4321,5436,3617,3897,4004,5245,5883,6009,4302,4858,3235,3571,4865,3569,2484,5293,2807,4656,5036
"COG0281",3811,3639,4364,3457,3076,3769,4656,4579,4981,3903,4191,3315,3587,4401,3646,2431,4306,2905,3753,4778
"COG0282",289,123,52,894,521,176,151,56,84,108,134,1414,128,108,868,384,93,396,59,268
"COG0283",1856,2486,2367,1317,1658,1850,2339,2617,2721,2953,2546,782,1740,2145,852,2542,2530,1475,2658,2348
"COG0284",2641,2525,2671,1645,2287,2807,2631,2986,2783,2626,2903,1085,2571,2650,1055,2494,2661,2251,2582,2679
"COG0285",1180,1445,1318,776,1028,1342,1369,1631,1446,1446,4725,1678,3596,4374,1798,3662,4502,2766,4556,3975
"COG0286",395,266,395,990,724,426,317,164,148,201,910,3179,558,798,2895,2427,545,1489,728,1540
"COG0287",2635,3125,3263,2082,2730,2832,2893,3806,3406,2999,3193,1088,2603,2576,1410,2595,3399,2595,3732,2968
"COG0288",395,431,285,868,743,294,375,195,447,339,246,1322,253,305,1287,708,288,430,240,361
"COG0289",1863,2618,2699,1326,1529,2092,2140,2682,2965,2295,2417,1058,1352,1974,1040,2202,2624,1361,2868,2365
"COG0290",1639,2010,2088,1218,1429,1702,1794,2069,2274,1821,2066,858,1468,1766,754,1766,2016,1286,2152,2005
"COG0291",446,583,608,364,399,506,531,601,569,550,580,308,368,447,227,495,689,287,739,570
"COG0292",1029,1241,1246,823,953,1117,1132,1297,1451,1313,1355,487,1034,1179,531,1198,1309,915,1365,1263
"COG0293",1566,1429,1603,1218,1610,1629,1557,2040,1672,1460,490,274,625,524,279,244,508,490,524,504
"COG0294",3028,3190,3158,2032,2968,3146,3047,3556,3566,3262,3248,1332,3064,3188,1433,3171,3327,2648,3669,2975
"COG0295",294,352,342,492,466,263,326,299,262,292,348,280,392,395,334,397,336,267,276,416
"COG0296",655,2063,1264,1725,2219,533,1771,1056,1238,2800,2396,1151,1103,1521,773,3728,2127,1183,2575,1368
"COG0297",518,1332,1482,1015,1123,405,1504,780,1150,2070,1636,423,955,1245,349,3083,1443,881,1654,1125
"COG0298",30,1,14,68,14,1,11,3,0,4,6,107,21,2,67,28,3,13,2,14
"COG0299",1990,1988,2347,1506,2192,2191,2188,2367,2078,2239,781,961,707,1903,426,659,856,663,774,841
"COG0300",940,1416,1601,985,1459,891,1053,1112,941,1005,777,1182,959,955,1195,1374,1086,1187,1177,693
"COG0301",1040,82,10,1043,1649,1142,244,459,28,399,250,71,1533,333,271,225,83,1866,37,288
"COG0302",2219,2717,2511,1506,2132,2198,2307,2557,2722,2410,2612,1682,2091,2388,1432,2281,2566,1982,2740,2289
"COG0303",3998,2725,2131,2932,2848,4101,2806,2684,1933,2848,2481,1778,4065,3080,1688,1989,2714,3628,2799,2714
"COG0304",5634,6769,6979,4577,4373,6093,6587,5311,7108,5776,6349,4737,4778,5146,3655,5659,6183,4477,6084,5724
"COG0305",6655,12173,8304,3574,4746,5648,5793,6225,8851,5553,7716,46301,4536,10838,44147,5445,11947,4068,11962,6971
"COG0306",1954,1296,2271,1644,1601,2025,2207,1493,800,1941,1293,1172,2364,2101,874,1263,1208,2238,1059,1463
"COG0307",1742,2131,2386,1282,1688,1963,2254,2428,2228,2193,2172,758,1709,1921,856,2176,2124,1542,2253,1966
"COG0308",7381,6861,7956,8593,10434,6267,7549,7720,5581,7189,7429,5430,9447,8196,7003,9665,6006,8198,6113,7139
"COG0309",386,15,31,500,92,318,77,93,2,45,93,484,165,51,303,143,29,328,29,173
"COG0310",108,435,179,15,52,126,82,248,273,58,243,30,3,248,22,45,439,16,451,201
"COG0311",884,299,189,465,551,916,379,619,187,475,534,0,779,770,44,131,352,724,240,517
"COG0312",3377,7308,5416,3929,4263,3590,5807,6494,7007,5998,5844,2335,5187,5499,3235,5690,7331,4457,8568,5065
"COG0313",2170,2963,3381,1541,1962,2480,2880,3399,3269,2702,3018,991,1996,2616,1253,2846,2952,1644,3018,2797
"COG0314",1105,691,564,779,826,1061,734,863,520,885,692,511,1150,912,452,492,782,885,653,902
"COG0315",1295,815,524,1022,933,1292,868,1065,584,1027,803,574,1422,1157,513,556,849,1043,885,1045
"COG0316",2610,2836,2830,2152,2077,2529,2409,2722,2927,2374,2463,2061,2593,2439,1846,2139,2633,2855,2792,2484
"COG0317",6070,8386,8337,5271,5323,6393,6877,7687,8205,7005,7988,3448,5819,6661,4516,7558,8502,5406,8895,7206
"COG0318",16704,15935,14839,20860,18784,16184,16105,13075,15631,14908,13938,22949,20585,13649,22467,13295,14373,21092,14669,14847
"COG0319",1008,1416,1297,973,1090,1065,1346,1570,1368,1222,1509,610,1115,1293,659,960,1440,942,1608,1222
"COG0320",2922,3966,4137,1875,2435,3021,3536,3687,3914,4025,1453,447,871,1311,432,1474,1470,706,1403,1241
"COG0321",589,799,842,378,516,602,697,866,747,779,2439,965,1593,2393,955,2051,2397,1214,2436,2253
"COG0322",5979,8433,7591,3789,5517,6517,7019,8080,7771,7086,7475,2692,5036,6960,2818,6578,8106,4096,8818,6621
"COG0323",2034,1669,2150,2256,1746,2250,2615,1544,1573,2010,1845,2247,1974,2174,2524,2122,1487,2235,1346,1919
"COG0324",798,1143,1164,607,734,935,988,1216,1192,1001,3381,1305,2432,2951,1303,3009,3354,2054,3194,3315
"COG0325",1862,2587,2746,1396,1647,1981,2343,2922,2757,2348,2618,826,1760,2298,971,2286,2634,1376,2531,2379
"COG0326",1467,3574,4109,1727,1899,1691,3817,2706,3543,3830,3354,1795,2378,3232,1043,5020,3404,1885,3909,2557
"COG0327",334,675,638,611,435,434,549,484,476,319,436,503,499,502,392,719,444,412,394,431
"COG0328",1264,1819,1729,1031,1249,1364,1557,1728,1709,1819,1637,594,1261,1652,600,1769,1964,1059,1869,1626
"COG0329",6973,5229,5786,4302,4560,6512,4864,5641,5908,4678,5628,2425,5737,4601,2092,3959,5807,5514,5802,5650
"COG0330",6844,6039,6856,5333,5163,6874,5931,6589,7385,5547,6100,4646,6052,5804,4640,5035,6001,5952,5590,6397
"COG0331",2656,3080,3254,1874,2123,2782,2733,3474,3596,3016,3250,1272,2240,2819,1428,2729,3240,1823,3102,3038
"COG0332",2357,3184,3421,2649,2772,2635,3157,2786,3015,3172,3209,2440,2643,3365,2473,3788,2863,2164,2512,2932
"COG0333",257,292,411,197,225,244,307,390,492,350,361,188,211,268,161,355,295,160,309,370
"COG0334",3106,3138,4196,3277,3687,3196,3434,2974,2288,2873,2763,2425,3207,3592,2527,4686,2224,3160,2067,2769
"COG0335",1297,1649,1926,918,1132,1475,1605,1917,2066,1576,1879,572,1140,1436,557,1662,1744,954,1934,1723
"COG0336",2146,2929,3193,1495,1772,2313,2741,3059,3048,2701,3214,919,2031,2586,968,2955,2973,1722,3054,2669
"COG0337",2933,4148,4196,2337,2626,3259,3597,4401,4239,3507,4201,1554,2984,3506,1757,3704,3988,2487,4288,3319
"COG0338",869,2661,1054,639,1498,1029,607,789,344,458,1618,4495,846,5582,3175,462,3202,1021,1983,1319
"COG0339",1919,3170,2697,3422,2658,1540,3053,1846,2231,3233,2677,2975,1736,2048,3315,4347,2597,1893,2603,2598
"COG0340",2243,2466,2393,1942,2679,2377,2347,2840,2350,2607,2476,943,2484,2605,1037,2399,2294,2523,2462,2258
"COG0341",2538,3693,3978,2480,2641,2713,3471,3770,3975,3115,3558,1721,2516,3192,1609,3372,3359,2091,3362,3308
"COG0342",4735,6150,6808,3652,3976,4755,5500,6404,6396,5286,5848,3207,4283,5136,2691,5829,5752,3368,5831,5596
"COG0343",4273,3904,4226,2604,3987,4362,4339,4773,4040,4621,4298,1367,4322,4709,1424,3771,4282,4021,4230,3772
"COG0344",1908,1537,1430,1234,1124,2062,1397,1814,1437,1550,1920,692,1530,1326,679,1506,1743,1507,1758,1850
"COG0345",2040,2664,2503,1630,2002,2228,2106,2871,2866,2300,2676,1477,1862,2047,1484,2205,2700,1624,2734,2544
"COG0346",3633,2537,2426,4948,4516,3388,3028,2737,3132,3114,2493,4067,3983,2639,3741,2332,2593,4959,2802,3041
"COG0347",275,377,347,345,312,372,359,294,427,424,1063,1204,1035,785,974,1364,1028,767,1129,912
"COG0348",741,306,118,2513,739,536,563,228,132,372,414,2635,786,306,2119,1102,189,1266,240,899
"COG0349",1971,2020,1961,1994,1888,2174,1969,2017,2219,2167,2205,1875,1624,1654,2194,2046,2243,1722,2204,2184
"COG0350",1325,975,976,1313,1417,1498,857,1206,1012,950,1033,1315,1398,1149,1215,509,933,1367,917,1220
"COG0351",2014,1572,1683,1459,1992,2287,1548,2081,1686,1427,1963,673,1854,1195,1071,2101,1875,1827,2054,1838
"COG0352",1529,1680,1423,1451,1409,1581,1488,1618,1568,1583,1988,1118,1337,1164,1431,2136,1805,1304,2008,1902
"COG0353",1834,2092,2340,1212,1475,1925,2066,2310,2257,2035,2234,686,1659,1918,749,1956,2083,1381,2180,2052
"COG0354",1978,2290,2314,1601,1577,2054,2177,2856,2519,2386,2534,1138,1744,1908,1175,1868,2185,1625,2208,2475
"COG0355",381,472,441,239,276,389,407,513,466,481,1402,517,1044,1184,440,1297,1378,829,1407,1366
"COG0356",2702,3594,3843,2017,2260,2872,3163,3472,3535,3246,3771,1282,2588,3097,1259,3235,3538,2110,3360,3143
"COG0357",555,674,735,400,472,597,669,710,720,659,2076,754,1245,1661,921,1975,2064,1240,2311,2021
"COG0358",6222,7402,7097,4228,5710,6002,6649,7398,7134,6473,6820,6037,5959,6597,10971,6845,6645,5415,6877,6625
"COG0359",1488,1795,1732,1066,1265,1559,1582,1861,1858,1701,1714,737,1197,1580,799,1585,1726,1104,1695,1662
"COG0360",1114,1379,1453,852,999,1167,1191,1410,1428,1329,1323,552,1008,1190,575,1323,1271,940,1274,1206
"COG0361",1034,938,972,740,961,1160,1032,1015,1015,1062,1061,502,1126,1146,399,855,944,969,959,970
"COG0362",523,1838,1420,985,914,537,1146,931,1240,1697,1570,546,355,997,398,2426,1786,346,2280,943
"COG0363",779,1847,1591,1258,1417,882,1324,1481,1339,1592,1362,1190,1391,1299,961,2250,1348,991,1513,1160
"COG0364",392,4982,1218,1516,1468,360,1286,557,967,1583,1319,1659,266,697,2250,2665,1615,608,2510,934
"COG0365",14478,14052,13803,10238,11351,14340,12568,14708,15436,12224,14706,7326,14544,12936,6729,9845,14639,13082,14322,14292
"COG0366",2057,4744,2903,6760,4080,1344,4012,2677,3695,3842,4225,2868,1667,2665,3731,5843,4063,2508,5020,3901
"COG0367",6792,5302,5247,3515,5251,7251,4423,6301,5310,4062,4660,5497,4445,5141,4408,5244,4806,4587,5085,5861
"COG0368",486,512,534,470,669,667,566,411,427,850,633,496,581,390,550,1420,578,778,670,405
"COG0369",318,402,803,364,285,297,944,247,187,854,1510,1084,721,2244,449,3326,1405,651,1394,1756
"COG0370",833,459,180,906,1229,513,279,432,450,384,224,875,1191,283,917,734,252,845,143,228
"COG0371",875,772,700,475,1287,932,640,677,587,1146,989,73,1097,654,6,1453,744,1350,1034,599
"COG0372",4868,4725,4852,4060,4479,4805,4657,4955,4955,4845,4980,2391,5091,4901,2687,4394,4736,4886,4494,4381
"COG0373",2165,1975,2344,2076,3350,2265,2377,2017,1729,2475,1701,944,3305,1448,804,3242,1840,3709,2194,1201
"COG0374",312,38,81,649,93,23,135,26,7,35,20,609,91,48,438,238,29,158,35,131
"COG0375",36,39,9,96,36,10,29,11,32,47,39,80,6,4,41,28,83,34,125,31
"COG0376",3876,4142,5113,2850,2930,3676,4468,4741,5085,3767,4247,3489,1248,3718,3676,2351,4010,2466,4285,5199
"COG0377",1881,1587,1338,1070,1507,2149,1317,1557,1551,1740,1826,448,2091,1711,439,1394,1806,1737,1691,1617
"COG0378",457,551,154,606,663,546,601,419,706,890,790,586,497,437,394,574,901,741,1150,302
"COG0379",2841,2325,1909,1794,1970,2942,2245,2591,2662,2613,2855,1532,2049,2352,1759,2240,2729,1914,2762,2549
"COG0380",252,514,202,1322,1100,103,309,159,977,378,283,1265,163,218,1598,914,277,825,338,167
"COG0381",2018,2500,2512,1161,1759,2193,1763,2582,2377,1605,2069,1417,1648,2368,2118,2199,2162,1473,2374,2152
"COG0382",3207,3937,4236,2288,3041,3530,4265,4100,3584,5010,4726,1644,3109,4206,1616,4995,4446,2449,4664,3753
"COG0383",252,658,95,662,236,263,303,359,250,554,251,3,300,565,240,1434,320,383,184,280
"COG0384",601,735,1071,940,652,651,835,611,708,668,492,1109,699,537,970,762,527,846,515,659
"COG0385",1720,1770,1851,1648,1327,1674,1500,2059,1932,1497,625,433,373,621,519,429,572,369,551,619
"COG0386",1199,1967,2431,1026,1129,1272,1980,1980,2192,1896,1841,718,916,1589,504,1771,1836,927,1928,1765
"COG0387",221,109,53,206,173,203,509,137,73,453,174,101,283,567,94,121,176,146,86,194
"COG0388",6057,5122,4349,7152,6939,6264,5262,5187,5651,6064,6301,6486,6251,5146,7289,6732,5758,7140,6437,5793
"COG0389",4603,5428,5573,4652,5067,4709,5355,5322,5410,5053,5222,3625,3831,4347,4110,5217,5408,4695,5868,4424
"COG0390",182,71,41,277,296,279,92,98,32,119,111,171,505,160,97,150,71,496,45,153
"COG0391",1384,1146,915,727,1452,1498,1026,911,968,1668,1638,209,1270,896,95,2134,1320,1550,1478,1166
"COG0392",1054,365,506,991,1154,954,708,667,399,999,925,824,956,620,460,1313,601,1261,724,763
"COG0393",329,234,425,440,254,281,359,261,271,321,285,195,369,326,238,337,209,261,160,302
"COG0394",1267,1339,1071,1783,1381,1240,1386,1273,1706,1465,1274,1437,1056,1400,1327,1532,1162,1190,1234,1232
"COG0395",3340,6004,5280,4945,5040,3385,4254,5090,5781,3627,4683,1975,4803,4015,1996,2666,6210,4455,6209,4392
"COG0396",2762,2739,2529,1742,2247,2779,2514,3178,2815,2931,2820,863,2248,2832,991,2221,3041,2129,2761,2797
"COG0397",2355,3493,3863,1960,1975,2651,3702,3298,3655,4029,3277,1492,1712,3187,1854,3978,3803,2176,4192,3012
"COG0398",1372,1581,1755,1914,1112,1472,1819,1938,1613,1742,2022,1745,1090,1306,1921,2445,1983,1341,2119,1811
"COG0399",11159,8121,8945,5664,10030,11381,7482,10778,9381,7693,10319,9053,10143,10034,9104,7618,9030,9590,9019,9309
"COG0400",1592,1819,1839,1057,1196,1755,1910,2255,2216,2006,2225,861,1409,1844,350,1633,2152,1196,2070,1980
"COG0401",9,3,5,74,3,2,14,7,1,10,4,91,13,5,39,24,0,24,8,23
"COG0402",4241,2425,2416,5684,4502,4121,4234,2420,1913,4110,3158,4044,5724,3834,3013,3995,2946,6333,2808,2997
"COG0403",5386,7754,7507,3529,4848,5093,7298,6614,7192,7748,7905,2454,5314,6201,4500,7304,11013,3627,9662,6057
"COG0404",24225,23870,28032,13463,17964,24150,24023,31488,32016,22273,7835,1264,9660,7593,1248,3922,9395,6794,8829,7923
"COG0405",8755,6232,7690,6795,5346,8094,6414,5921,6247,5427,5639,5412,6873,5581,4640,5550,5053,7251,5276,7061
"COG0406",1709,2672,2103,2021,1798,1920,1874,1667,1940,2344,2106,1551,1581,1761,1328,3146,2348,1987,2555,1670
"COG0407",2599,3391,4048,1988,2019,2696,3615,3852,3917,3539,3569,1368,2142,2726,1583,3460,3442,1845,3562,2847
"COG0408",496,961,1019,379,494,476,911,938,1036,915,2746,945,1126,1898,1136,2606,3001,939,3148,2161
"COG0409",111,16,22,337,57,14,50,17,10,17,16,526,64,22,270,114,19,62,22,71
"COG0410",3661,4218,3128,4112,3485,3846,3647,4184,4350,3592,4390,2332,5027,3928,2356,2091,4462,4749,4478,3856
"COG0411",3636,4042,3137,3621,3625,3519,3165,4175,3569,2755,3782,2091,4957,3821,1971,1429,4048,4330,3812,3878
"COG0412",2862,1506,1200,2801,2721,2737,1742,1822,1790,1661,1993,1953,2987,1830,2438,1338,1593,3696,1476,2018
"COG0413",2865,3691,3701,1670,2191,3119,3452,4024,4193,3380,3436,1340,2072,3302,1531,2603,3709,2119,3509,3453
"COG0414",1497,2677,2483,1333,1517,1696,2407,2848,2990,2855,2770,1117,982,2073,1166,2747,2723,1092,2804,2210
"COG0415",1621,11801,11969,1926,3241,2473,10561,8784,9735,10082,7434,2972,269,5488,2637,10876,11976,994,13549,5951
"COG0416",2267,2493,2428,1559,1766,2396,2131,2711,2992,2781,2839,1219,2216,2245,1444,2632,2953,1873,2980,2510
"COG0417",3593,11334,4627,1866,4593,3446,3620,3671,4227,2860,4580,21367,3311,12969,17841,2120,12054,3659,9920,4070
"COG0418",369,1115,1141,787,622,381,1032,475,807,1265,1262,617,427,782,962,2024,1233,447,1698,781
"COG0419",2843,5196,1875,1921,3457,2790,1210,1853,2237,1145,2110,10993,2062,8065,9249,1044,5295,2729,4621,2756
"COG0420",1442,336,102,1231,1570,1200,236,386,138,282,306,1333,1109,303,1580,305,156,1628,282,693
"COG0421",905,743,498,1211,1040,1413,657,335,608,1198,1014,1468,946,755,873,1814,1034,1414,1116,718
"COG0422",1659,1643,944,1773,1864,1824,1142,924,1243,1939,1509,1658,1801,895,1912,2614,1508,1830,1753,1107
"COG0423",3240,2853,3412,1579,2862,3258,3127,3400,2795,3036,2714,338,3190,3706,263,2025,2310,2646,1948,2607
"COG0424",1787,2164,2536,1530,1457,1868,2105,2118,2551,2097,2135,1445,1628,1957,1390,2034,2012,1399,2200,2194
"COG0425",386,190,134,413,457,430,271,241,213,276,165,230,579,250,189,174,174,643,162,274
"COG0426",49,1848,1255,151,672,215,1606,703,1644,4357,3115,32,12,1412,32,4683,3125,134,3513,1078
