"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0215",4316,5472,1312,5588,5091,5643,5458,5462,4346,5097,6275,5481,5699,5044,5448,6092,5713,5168,5162,5490
"COG0216",3291,3742,1054,3772,3717,3782,3903,3739,2624,3280,4214,3874,4237,3112,3187,4677,3986,3728,3943,3878
"COG0217",2646,2483,931,2252,2815,1810,1810,2175,1796,2125,2153,2545,2623,1916,1882,2943,2596,2262,2535,2157
"COG0218",1433,849,551,798,1169,865,823,1027,917,867,722,923,817,832,707,1012,939,1368,988,1048
"COG0219",1335,1399,469,1449,1452,1363,1245,1087,1123,1301,1452,1437,1375,1102,1096,1393,1470,1141,1328,1210
"COG0220",1502,1078,530,1236,1695,1374,1664,1236,1054,1237,1253,1266,1056,870,713,972,1145,1837,1338,1383
"COG0221",230,333,1030,1025,869,1531,1385,471,324,425,1176,440,513,211,259,99,337,513,440,719
"COG0222",1176,1171,431,1332,1473,1503,1326,1252,1019,1026,1475,1519,1410,961,1003,1501,1217,1166,1202,1318
"COG0223",3876,4166,2214,4421,4440,4065,3962,3958,3284,4468,4516,4249,4686,3472,3398,4887,4507,3886,4537,4076
"COG0224",3279,3300,943,3462,3888,3560,3449,3495,2186,2698,3728,3552,3724,2599,2626,4046,3587,3347,3514,3528
"COG0225",3419,3246,1117,3088,3608,3573,3799,3402,2149,2525,3640,3300,3758,2843,2882,3691,3500,3281,2996,3629
"COG0226",973,5220,2652,1542,4925,4490,1567,1393,1519,1315,2213,1937,865,576,816,439,1965,1190,972,1214
"COG0227",882,921,363,1105,1256,996,865,885,572,673,988,1021,1112,642,634,1170,1104,902,1089,967
"COG0228",1326,1388,396,1455,1638,1269,1334,1428,801,1042,1419,1583,1635,1001,1011,1747,1472,1474,1571,1556
"COG0229",2267,2107,725,2030,2281,1979,2281,2252,1498,1889,2275,2303,2475,2075,1943,2612,2220,2183,2049,2327
"COG0230",180,137,87,134,134,177,109,122,99,100,188,154,94,109,109,80,160,71,137,108
"COG0231",2009,2098,622,1959,2317,2166,2048,2085,1665,1999,2061,2166,2140,2022,2026,2381,2109,2044,2092,2164
"COG0232",3311,2552,755,2541,2523,2058,1504,2319,2261,2362,2542,2268,2603,2022,2026,3156,2970,1941,2778,2433
"COG0233",1538,1617,559,1616,1969,1693,1706,1619,1240,1527,667,598,696,444,497,747,640,584,524,595
"COG0234",1158,1204,8107,1558,1569,1181,1328,1367,971,1142,1249,1306,1378,1042,1204,1544,1318,1216,1409,1364
"COG0235",2294,2420,1208,2275,2834,1915,1723,2362,2422,1932,2114,2564,2346,2320,2779,2220,2391,2230,2762,2199
"COG0236",813,826,504,775,889,871,869,889,875,779,850,819,913,755,697,759,768,999,769,891
"COG0237",1656,2259,597,2115,2083,2088,2206,2045,1960,2181,2300,2066,2290,2063,2073,2575,2176,2183,2030,2178
"COG0238",650,808,272,650,821,771,798,649,514,724,865,704,801,643,639,1034,823,817,696,751
"COG0239",390,285,209,297,300,247,282,334,423,438,221,299,299,226,267,438,255,325,273,363
"COG0240",3000,3207,1147,2823,2882,2406,2268,3130,2156,2454,2879,3127,3211,2785,2603,3437,3334,2887,3277,3110
"COG0241",1218,978,419,865,720,749,934,968,1313,1125,787,921,787,1096,931,901,962,909,882,959
"COG0242",2514,2176,6560,3045,2652,2714,2462,2821,1862,2274,2763,2352,2481,1751,2080,2670,2868,2380,3046,2469
"COG0243",3952,5251,4985,3926,5434,4528,4709,3454,8917,6703,4055,5731,2738,7404,6480,2326,4334,4840,4383,2949
"COG0244",1628,2236,575,2094,2079,2140,2343,2326,1568,2074,2393,2400,2307,2039,2067,2307,2278,2172,2015,2234
"COG0245",1607,2229,497,2657,2403,2456,2376,2001,1266,1838,2760,2063,2661,1475,1543,3026,2733,2135,2509,2446
"COG0246",721,674,277,608,727,590,384,925,665,581,740,813,875,516,297,870,1100,634,575,910
"COG0247",5918,5900,2703,6550,5991,3486,4881,5835,7668,6778,4924,7190,4681,8550,7904,5579,6539,5633,7495,4631
"COG0248",2302,3409,1270,2238,5398,3534,2975,1967,1932,1601,2307,1527,1871,1079,998,1419,1245,2086,1744,2264
"COG0249",4439,3854,2725,5035,4959,7305,6533,4700,5088,4250,5597,3988,3685,3574,3416,3319,4077,6633,3883,4764
"COG0250",1747,2276,892,2058,2166,1986,2454,2259,1930,2055,2257,2328,2313,1900,2012,2318,2154,2036,2013,2328
"COG0251",2637,2792,938,2272,2644,2230,2653,2832,4038,3249,2361,2845,2831,3979,4145,2652,2525,2969,2387,2784
"COG0252",985,1240,647,581,546,504,1051,1009,1383,1490,604,1020,666,1753,1736,335,699,1081,544,713
"COG0253",2853,2735,765,3331,3200,3296,2887,2817,1792,2173,3460,3079,3192,2062,2102,3359,3230,2659,3295,2939
"COG0254",280,280,84,284,344,271,297,289,219,211,877,871,947,646,659,1113,826,882,835,937
"COG0255",204,122,99,124,176,110,194,148,183,220,88,120,137,169,154,82,105,161,116,123
"COG0256",1054,1298,372,1189,1195,1089,1308,1366,950,1262,1242,1401,1351,1449,1467,1372,1252,1228,1119,1229
"COG0257",130,47,25,75,109,50,122,30,44,42,43,72,15,19,21,18,47,55,63,34
"COG0258",8346,8921,20523,12259,10213,9843,9117,9479,6910,7552,10627,9176,10048,6789,7213,11764,10432,9665,11309,9139
"COG0259",1877,1754,590,1528,1940,1395,1146,1873,1090,1169,1727,1845,2149,1194,1264,2325,1930,1599,1869,1842
"COG0260",1837,1718,545,1789,1579,1637,1731,1648,1353,1730,5196,5254,5539,3840,3905,5185,5101,4717,4985,5062
"COG0261",1449,1440,450,1645,1691,1608,1606,1445,947,1155,1586,1702,1733,1079,1167,1810,1649,1565,1525,1611
"COG0262",1154,836,814,932,952,809,989,1125,1052,818,756,858,877,681,627,999,964,1176,1121,1109
"COG0263",3269,3247,1014,3645,3014,3991,3105,2738,2386,2921,3989,3306,3349,2268,2588,3321,3505,2352,3581,2959
"COG0264",2530,2526,823,2505,2880,2550,2481,2389,1796,2102,2789,2617,2771,1959,2114,3058,2680,2509,2585,2502
"COG0265",6690,7875,3025,7745,7652,7134,8088,7076,8753,9491,7624,7688,7739,7702,7581,7459,7501,7415,7927,7666
"COG0266",2404,3053,1313,3689,3475,3182,3385,3114,2241,2405,3381,3352,3463,2401,2473,3867,3520,3211,3495,3346
"COG0267",274,265,162,317,424,397,497,278,212,183,309,318,206,203,205,250,268,384,253,285
"COG0268",644,783,266,920,924,822,795,685,475,602,284,263,272,176,169,241,256,209,329,231
"COG0269",53,28,27,14,17,15,25,16,89,43,7,27,5,43,33,6,18,2,56,22
"COG0270",1379,1861,32582,3054,1581,2274,1628,2005,2082,2194,2186,1818,2309,1539,1269,2830,2351,2507,2678,2012
"COG0271",635,744,194,704,794,734,819,726,602,629,729,749,778,573,513,660,755,710,748,769
"COG0272",5865,6931,7912,7846,7681,6859,7425,7597,5538,6435,7628,7666,8271,4952,5175,8502,7949,6838,7692,7903
"COG0274",771,764,135,959,1007,1136,1326,984,673,584,1156,986,1084,893,719,838,904,797,753,1027
"COG0275",2931,3035,853,3254,3679,3246,2995,2901,2009,2411,3435,3085,3355,2334,2483,3694,3450,2984,3318,3021
"COG0276",3319,3152,1133,3906,3113,3720,3726,4137,2201,2946,4083,3468,4698,1739,2002,4913,3677,3918,3880,4270
"COG0277",9005,9306,3959,9952,10779,9538,9200,7649,10496,9421,9329,9868,8021,10995,11020,8751,9177,9359,10161,8073
"COG0278",779,940,348,912,932,894,1052,874,657,816,1055,978,1013,986,818,957,1012,854,869,960
"COG0279",1051,1077,1743,972,760,875,928,1152,1440,1526,925,900,1081,1165,1295,1117,1042,847,965,882
"COG0280",5678,5761,1439,5036,4867,4369,3726,5703,2765,3342,5419,5985,6182,3762,3429,5339,6039,4432,5588,4959
"COG0281",5337,4944,2291,4022,4045,3613,3466,4892,3461,3638,4364,5216,4836,3690,3492,3943,4993,4197,4595,4194
"COG0282",474,94,236,78,162,188,127,143,762,353,29,88,111,279,149,16,60,178,97,235
"COG0283",1825,2205,567,2343,2748,2624,2990,1994,1384,1922,2640,2107,2374,1727,1737,2663,2373,2148,2113,2257
"COG0284",814,989,308,886,881,912,877,795,670,891,2715,2616,2750,2639,2519,2767,2779,2561,2619,2585
"COG0285",3437,4438,1157,4349,3894,4168,4326,4157,3078,3854,4672,4034,4370,3165,3177,4871,4615,4178,4195,4077
"COG0286",1557,510,2656,692,555,1324,659,1197,2599,2135,181,165,337,257,339,341,158,380,209,414
"COG0287",2853,3053,857,3219,3526,3266,2750,2765,1913,2688,3311,3022,3292,2765,2871,3688,3306,2569,3351,3019
"COG0288",846,246,908,343,626,400,383,256,746,426,212,391,304,348,316,168,292,476,340,328
"COG0289",2270,2211,717,2503,2633,2691,2330,2047,1481,1912,2561,2376,2644,1453,1548,2660,2423,1902,2541,2295
"COG0290",538,609,203,689,697,607,575,605,472,537,2107,2109,1951,1436,1630,2106,2120,1641,2075,1979
"COG0291",549,537,229,586,543,805,508,467,339,474,719,635,556,397,361,551,603,474,510,542
"COG0292",1158,1304,355,1234,1405,1330,1285,1206,781,1007,1355,1386,1297,1000,1054,1365,1281,1382,1210,1231
"COG0293",1437,1849,651,1536,1516,1306,1254,1639,1021,1341,1617,1865,1641,1738,1776,1627,1873,1434,1909,1519
"COG0294",2692,3229,843,3284,3183,3208,3290,2776,2038,2902,3531,2908,3401,2893,2991,3570,3137,2955,3034,3139
"COG0295",539,318,92,304,408,233,275,345,423,287,282,439,368,366,242,299,368,428,340,335
"COG0296",1293,1147,438,1967,2089,3648,3514,1480,1288,773,2908,1359,1126,990,903,942,1195,2203,1021,1755
"COG0297",1290,1054,236,1311,1499,2346,2618,1232,1005,659,2057,1122,1013,759,685,832,1048,2092,833,1397
"COG0298",4,4,22,0,5,21,6,25,49,26,1,5,3,8,7,2,1,18,1,12
"COG0299",1672,2108,2623,2208,2082,2280,2268,3298,1570,2084,2306,1949,1988,2060,2125,2071,2114,2120,1977,2194
"COG0300",1365,1279,936,1095,1364,1299,1064,1262,707,879,1226,1187,1226,1128,1085,1399,1212,1482,1261,1482
"COG0301",575,726,477,63,35,108,295,144,859,1402,174,236,132,1695,1881,95,200,204,69,113
"COG0302",1870,2280,4466,2778,2390,2590,2502,2693,1491,2023,2622,2228,2642,2115,2228,2655,2452,2420,2505,2464
"COG0303",2785,3252,1146,3482,3039,2482,2573,2719,3938,3805,2648,3489,2432,4141,3812,2064,3140,3040,3929,2357
"COG0304",2228,1902,920,2019,1838,1924,1841,2150,1704,1840,5988,6289,6850,4687,4638,6538,5865,6547,6796,6489
"COG0305",6340,5550,85687,15275,8081,8195,5514,9314,4947,5243,7634,6015,7255,3925,5066,7699,7842,6609,14480,6648
"COG0306",1712,911,754,1637,689,1036,1637,2464,1824,1915,1371,1942,1703,2635,2212,1281,1614,1947,1989,2090
"COG0307",2071,2165,791,2208,2410,2109,2319,2140,1490,1899,2246,1944,2170,1704,1774,2315,2138,2075,2143,2209
"COG0308",9207,6288,3253,6244,6667,7544,8752,7826,7991,7276,6414,6133,6863,8587,7326,8885,5613,9191,4828,7402
"COG0309",13,75,136,18,10,130,46,81,619,534,25,54,22,243,260,26,57,82,13,66
"COG0310",3,68,11,106,90,28,20,77,10,24,291,299,572,5,23,782,299,143,237,293
"COG0311",8,676,47,327,217,152,465,493,523,883,399,541,428,822,799,595,485,390,254,374
"COG0312",5066,4990,1673,8151,6163,7341,6365,6013,3639,3716,7699,6150,7669,4384,4623,7530,6294,5457,7529,6172
"COG0313",2880,2928,1041,2891,3276,2813,2659,2633,1835,2442,3036,2729,3060,1951,2168,3683,3111,2944,3010,3007
"COG0314",709,927,318,930,834,698,801,855,929,990,801,907,731,1054,1029,609,892,741,927,662
"COG0315",869,1143,395,1125,984,810,868,957,1099,1123,984,1191,828,1264,1185,741,1102,767,1304,757
"COG0316",2422,2455,4764,3076,2488,2413,2303,2882,2458,2471,2652,2608,2672,2745,2882,2729,2720,2329,3149,2621
"COG0317",7075,6563,3670,7755,7907,8759,7193,7182,5721,6271,8557,6600,7447,5783,5840,8201,7367,6969,7513,7416
"COG0318",14361,17005,11790,13705,16355,15128,13665,14436,17665,14968,13644,16721,14455,21632,20607,16934,15435,17574,17267,15018
"COG0319",1361,1320,473,1325,1558,1535,1180,1221,1018,1158,521,415,395,361,375,448,505,438,473,406
"COG0320",2883,3433,918,3889,4054,4265,4413,3646,2152,2732,4596,3913,4195,2573,2410,4167,3775,3405,3163,3911
"COG0321",1969,2241,627,2391,2467,2216,2427,2232,1451,1679,2575,2273,2602,1508,1512,3198,2523,2341,2101,2387
"COG0322",6349,7314,2263,7991,8352,8322,7185,7177,5006,6241,8584,7376,7577,4888,4880,8614,7984,6862,7519,7426
"COG0323",2754,2090,1378,1614,2319,1647,2067,2436,2899,2743,1499,2045,1690,2113,1902,1742,1929,3402,1793,2062
"COG0324",2716,2956,823,3067,3373,2883,3118,3064,2108,2714,3444,2947,3419,2282,2557,3744,3271,2961,3285,3105
"COG0325",2012,2314,675,2405,2506,2492,2258,2248,1493,1792,2628,2185,2583,1698,1604,2886,2513,2195,2386,2440
"COG0326",4127,2367,1425,3299,4166,4638,4623,3364,2084,1865,3881,2728,2882,1866,1843,2350,2729,4199,2698,3532
"COG0327",1038,349,502,414,552,377,410,578,571,532,378,450,556,386,379,763,401,934,348,620
"COG0328",1364,1472,638,1828,1618,1816,1844,1596,1070,1407,1944,1754,1737,1372,1226,2013,1995,1538,1649,1620
"COG0329",5096,5346,1359,5297,5933,5064,4138,4602,5995,5915,5539,5452,5374,5674,6348,5290,5671,4482,5789,4794
"COG0330",6141,6782,2637,5328,5788,5486,5379,6216,5971,6556,5960,6393,6661,6096,6223,6799,6453,5865,6138,6307
"COG0331",2701,3044,1036,2837,3370,2866,2927,2803,2071,2537,3155,2923,3322,2102,2272,3450,3097,2832,2854,2901
"COG0332",3678,2808,1455,2744,3064,2862,3391,3475,2683,2668,2990,2961,3310,2542,2014,3475,2843,3410,2402,3220
"COG0333",305,318,69,329,328,292,379,280,155,215,296,261,357,196,220,362,313,234,328,352
"COG0334",3312,3034,1802,2462,2833,2270,3049,3994,3166,3431,2353,3179,3567,3138,2908,3913,2816,4297,2361,3993
"COG0335",1449,1729,423,1740,1884,1741,1634,1626,980,1286,1829,1752,1978,1116,1277,2155,1930,1600,1712,1813
"COG0336",2448,2613,669,2830,2992,2891,2634,2723,1572,2150,3139,2850,3049,1947,2009,3149,2911,2471,2763,2943
"COG0337",3371,3593,1315,4041,3760,4235,3537,3224,2622,3101,4179,3626,4117,2804,2948,4562,4105,3515,4136,3808
"COG0338",695,630,10292,4501,774,1017,569,2559,1274,1153,1134,649,692,868,1202,970,1362,699,3191,995
"COG0339",3690,1827,1908,2853,2619,3269,3789,2530,3490,2334,2648,2294,2175,1800,1548,2060,1899,2318,2043,2662
"COG0340",2128,2513,754,2507,2578,2260,2644,2242,1870,2491,2454,2290,2343,2556,2685,2567,2493,2259,2319,2228
"COG0341",3794,2949,967,3315,3950,3440,3439,3454,2263,2712,3523,2791,3524,2321,2345,3653,3319,3123,3214,3351
"COG0342",6134,5306,1866,5550,6341,5943,5613,5681,4352,4605,6030,5097,6049,3888,3816,6703,5833,5760,5530,5703
"COG0343",3002,4640,1055,4043,3657,3916,4495,4320,3063,4014,4634,4290,4374,4430,4380,4549,4626,4200,3835,4254
"COG0344",1224,1620,344,1627,1655,1582,1573,1279,1709,2079,1716,1406,1613,1419,1736,1832,1732,1140,1542,1398
"COG0345",2150,2269,741,2657,2856,2440,2337,2120,1651,2080,2640,2449,2730,1773,1840,2775,2681,1853,2567,2491
"COG0346",2926,3160,2633,2528,3332,3137,2814,2709,4371,3455,2662,3085,2202,4263,4666,1884,2672,2874,2863,2466
"COG0347",1157,803,713,946,1074,1202,1345,949,1073,1106,1009,939,831,689,646,617,837,792,959,1052
"COG0348",1651,370,1030,195,525,623,378,243,1768,1201,231,477,348,713,581,171,360,582,178,461
"COG0349",1912,2204,730,2094,2305,2096,2091,1685,1830,2286,730,704,668,600,608,559,756,660,753,611
"COG0350",839,1176,635,847,942,737,728,902,1274,1377,826,1186,1092,1349,1347,1166,1109,775,1025,853
"COG0351",1428,1944,825,1630,1566,1995,1346,1258,1450,2252,1853,1459,1855,1844,2023,1461,1661,1275,1735,1663
"COG0352",456,468,382,531,538,653,541,429,559,622,1835,1493,1584,1292,1487,1329,1573,1506,1671,1522
"COG0353",1979,1969,570,1908,2237,2228,2016,1877,1350,1720,2217,1991,2105,1649,1726,2265,2131,1932,1988,1948
"COG0354",1884,2223,844,2289,2453,1716,2336,2059,1591,1990,690,717,822,604,657,838,861,610,814,708
"COG0355",1052,1389,419,1329,1476,1320,1542,1262,1007,1063,1425,1365,1461,946,980,1514,1419,1446,1395,1380
"COG0356",3145,3317,1001,3196,3431,3542,3576,3485,2357,2671,3390,3425,3565,2435,2404,3791,3513,3670,3405,3386
"COG0357",648,566,218,625,690,741,681,625,434,591,2249,1988,1874,1359,1417,1911,1995,1923,1961,1965
"COG0358",5602,6293,14726,7449,7328,6562,6810,6650,4835,6002,6710,6155,6596,5696,6244,7181,6766,6373,6897,6763
"COG0359",1389,1590,465,1611,1798,1521,1504,1504,1161,1479,1698,1552,1811,1334,1298,2066,1706,1557,1650,1637
"COG0360",1022,1185,425,1297,1463,1249,1205,1142,932,1027,1327,1182,1428,1006,1003,1512,1257,1321,1383,1249
"COG0361",729,1041,474,1030,927,883,1090,1061,777,931,1088,1071,979,1059,1142,1012,1069,1057,957,951
"COG0362",1045,911,241,1685,1409,2501,2085,1096,784,618,2273,1204,1404,306,427,1482,1514,1085,870,1490
"COG0363",1757,991,555,1533,2059,1480,1967,1373,1051,907,477,450,462,362,288,532,392,485,424,554
"COG0364",1250,633,1027,7688,2232,2803,2055,918,899,589,1896,1092,1241,323,475,577,1462,1264,5666,1211
"COG0365",12961,15457,5545,13431,14767,12629,11423,13028,10755,12101,14590,14879,14767,14355,14535,15052,15545,12629,15062,13178
"COG0366",5010,2645,2429,4610,5673,5329,4421,3420,4559,2942,1360,1256,892,569,703,800,1089,1464,1332,1295
"COG0367",4248,5880,5827,5365,5028,4780,4065,4884,5780,6930,5273,5003,6292,4413,4999,7266,5997,5730,5440,4663
"COG0368",155,571,309,555,769,904,950,360,363,695,651,417,435,776,780,120,247,564,378,562
"COG0369",1095,1343,1198,1666,743,1913,2784,2837,1812,1428,1954,1767,2429,539,433,1068,1403,3043,926,2650
"COG0370",1290,672,364,259,796,203,338,167,1144,619,223,420,277,1060,774,175,265,381,398,354
"COG0371",189,804,27,821,709,1157,1390,450,394,866,854,514,586,1367,1483,209,394,375,676,685
"COG0372",4300,4917,2090,4441,4317,4565,4754,4796,3970,4468,4981,4993,5059,5008,4757,5183,4821,4634,4513,4911
"COG0373",2187,1672,898,1928,1525,2780,2887,1897,1567,2213,711,423,619,1069,1227,599,409,910,505,809
"COG0374",28,30,230,21,24,208,42,142,536,307,10,32,23,94,63,11,9,162,18,105
"COG0375",0,5,10,3,29,51,12,8,21,8,74,31,2,9,42,0,15,17,14,11
"COG0376",4985,4884,2467,3177,4331,4081,3312,4697,2916,3241,4174,4644,5366,3080,2532,5890,4699,4056,3648,4588
"COG0377",743,1820,441,1660,1423,1391,1713,1570,1265,1706,1848,1852,1863,2126,1928,1850,1746,1203,1437,1435
"COG0378",44,212,106,173,293,436,348,75,171,220,991,604,147,540,641,34,491,312,342,337
"COG0379",1754,2923,1095,2557,2128,2679,2644,2305,1973,2709,2994,2665,2604,1906,2260,1971,2692,1927,2420,2172
"COG0380",264,344,991,585,1050,648,641,178,460,156,311,596,240,449,544,61,332,722,417,263
"COG0381",2008,2174,1478,2419,2162,1729,1617,1928,1692,2127,2134,1869,2827,1574,1620,3154,2238,2024,2267,2223
"COG0382",3054,3838,1347,4254,4059,5179,5311,4092,3105,3480,5249,4034,4078,2889,2965,3294,4311,4147,3900,4287
"COG0383",290,555,83,958,1351,342,705,352,383,269,481,850,560,371,279,323,470,676,899,339
"COG0384",1149,548,595,470,808,645,658,763,1028,769,501,651,609,756,807,642,613,689,581,854
"COG0385",1339,1959,1325,1845,2010,1381,1244,1790,1458,1597,1890,1952,1835,1207,1093,2103,2114,1619,1964,1864
"COG0386",2066,1634,728,1852,2052,1834,1952,1988,1135,1237,1802,1630,2037,906,1042,2034,1915,1975,1990,1981
"COG0387",132,344,66,204,172,93,473,547,269,234,310,399,298,233,135,71,295,295,149,316
"COG0388",4610,5466,3400,5045,6081,7486,6378,4403,6784,6319,5866,5430,4985,6807,6530,5041,4940,4865,4570,5137
"COG0389",5277,5198,2050,5169,4806,5788,5048,5076,4372,4623,5576,4915,5300,4684,4868,5557,5103,5226,4850,5403
"COG0390",48,168,27,76,64,57,94,66,291,297,79,127,104,578,477,186,114,111,98,58
"COG0391",346,919,355,1165,1039,1468,1932,886,1118,1540,1370,866,996,1442,1819,826,780,787,642,1002
"COG0392",138,425,142,452,209,905,1242,394,901,1180,772,283,554,1173,1240,434,382,492,132,611
"COG0393",422,279,129,164,265,241,353,418,381,279,214,313,292,346,262,442,257,505,168,419
"COG0394",967,1647,1119,1244,1773,1373,1535,1244,1449,1450,1220,1228,1270,1014,924,1113,1231,1182,1127,1359
"COG0395",5115,5397,594,5980,6875,4688,3143,4644,2178,2599,5421,6389,5252,4450,3857,4512,6493,3656,7180,4781
"COG0396",1743,2850,481,2803,2916,2484,2798,2633,1920,2524,2820,2848,3012,2277,2382,3404,2710,2422,2543,2650
"COG0397",2940,3069,1224,3975,3339,4191,4269,3558,2276,2616,4207,3303,3852,2220,2301,3099,3578,3277,3854,3627
"COG0398",633,575,467,688,636,705,525,544,525,512,1938,1615,1836,1108,1234,1561,1610,1566,2000,1943
"COG0399",7211,8940,18283,9896,6366,8107,7522,8941,6976,9645,8810,7644,9785,10174,11118,9602,9524,7530,9373,7828
"COG0400",1813,1965,412,2038,2074,1981,2013,1853,1383,1732,2197,1946,1963,1520,1412,1915,2139,1710,2005,1769
"COG0401",82,2,140,2,4,12,6,4,36,21,0,3,4,8,11,0,0,6,0,14
"COG0402",2400,3357,1497,2666,2666,3742,4460,3561,4841,4032,2987,3432,2701,5539,5364,1981,2544,3852,2400,3428
"COG0403",6352,6067,1989,7410,7848,8416,8059,7242,4043,4611,8821,7307,7598,4203,3342,8390,7578,7524,6865,7144
"COG0404",25471,28099,2416,26761,26996,20507,18443,27324,12981,17913,27211,28748,28704,25280,26302,27185,29326,18736,31881,23551
"COG0405",5873,6159,2230,5048,7062,5132,5369,6455,9349,7754,1760,2246,2314,2515,2368,2615,2215,2373,1761,2205
"COG0406",911,1718,1133,2289,2253,2572,2737,1820,1685,1951,2329,1916,2353,1707,2008,2661,1742,2176,1696,2380
"COG0407",3300,2967,1142,3422,2968,3600,3644,3490,2287,2585,3766,3034,3995,1929,2190,4213,3321,3901,3523,3675
"COG0408",2625,2140,809,3003,2964,3104,2664,2493,1174,1318,2934,2807,2722,1132,1370,2554,2637,2293,3170,2677
"COG0409",13,22,124,11,14,111,24,94,206,134,5,14,14,49,50,7,6,60,11,61
"COG0410",2869,3837,1353,4199,4533,3846,3264,3446,2877,3004,4054,4328,4452,4756,4852,5445,4072,3319,4395,3646
"COG0411",2608,3806,1231,3847,4279,2956,2473,3301,2607,2828,3445,4132,4363,4510,4363,5327,4075,3230,4288,3294
"COG0412",1943,2026,1120,1345,1683,1723,1558,1686,2793,2482,1666,1954,1637,3457,3464,2014,1758,1810,1656,1524
"COG0413",3250,3658,1093,3730,3818,2918,3190,3431,2191,2893,3649,3847,3666,2147,2467,3859,4055,2747,3661,3127
"COG0414",2290,2125,845,2789,3109,2843,3052,2062,1495,1854,2773,2046,2430,1083,1262,2566,2441,2140,2463,2344
"COG0415",8864,7369,3770,11501,10718,12838,10699,9778,2465,3444,11599,9334,12615,805,1434,12149,9648,11716,10653,11797
"COG0416",1995,2484,846,2619,2475,2760,2905,1988,1698,2299,2862,2322,2766,1987,2151,2719,2461,1881,2308,2276
"COG0417",3284,3278,67209,18042,3259,4698,3288,10719,2221,3045,5614,4133,4053,2852,4114,4972,8127,5690,13942,4757
"COG0418",1074,512,731,1274,1041,1936,1402,696,599,532,1406,688,684,395,537,419,559,894,846,928
"COG0419",2423,1477,28722,8529,1471,2243,1460,4803,1919,3086,1930,1301,1424,2246,2889,1179,2440,2062,6685,1509
"COG0420",579,614,2434,615,256,236,304,298,1135,1343,143,312,233,1453,1630,144,230,332,312,288
"COG0421",726,611,1132,766,771,1500,1276,415,1215,1521,1112,509,535,990,1184,120,421,713,482,755
"COG0422",1027,1062,1181,1499,1244,2082,1858,962,1553,1967,1427,833,1037,1765,1817,314,653,784,1264,1244
"COG0423",2463,3400,431,2317,2316,1761,2879,3733,2214,3001,2636,3246,3158,3070,3062,3944,3158,3413,2431,3182
"COG0424",2350,2039,854,2117,2054,2105,2116,2057,1629,1907,2069,2010,2340,1520,1530,2059,2191,1991,2326,2099
"COG0425",329,305,289,208,205,186,273,228,452,475,186,235,166,597,589,135,179,201,224,187
