"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG0216",4373,3070,4131,3635,4183,3389,4029,4278,2332,3083,3115,4325,3344,2994,4608,4148,3581,1547,3373,3736
"COG0217",2575,1965,2591,2296,2182,1912,2629,2496,1672,1747,1964,1987,1952,2006,2868,1986,2262,1263,2257,2563
"COG0218",936,805,1245,749,746,768,724,1040,833,691,783,815,592,826,824,906,1340,924,1515,1000
"COG0219",1368,1066,1279,1166,1462,1232,1341,1368,959,995,1169,1554,876,1101,1519,1614,1093,262,1496,1442
"COG0220",1308,904,1577,789,1255,1022,835,1419,923,726,761,1494,628,836,897,1449,1780,1137,1584,1205
"COG0221",772,371,631,212,1187,953,178,675,554,45,74,1629,171,218,177,1150,556,1519,597,468
"COG0222",1497,987,1480,1223,1559,1268,1296,1383,837,981,976,1593,1067,986,1537,1483,1179,486,1461,1481
"COG0223",4342,3425,4436,3811,4455,3767,4731,4523,2713,3496,3595,4443,3474,3450,4416,4372,3941,2542,4993,4180
"COG0224",3946,2617,3875,2991,3731,2954,3686,3673,2186,2495,2856,3969,2571,2595,3260,3832,3234,1324,3471,3647
"COG0225",3756,2805,3752,2262,3961,3244,3313,3956,2224,2607,2657,4004,2013,2716,3875,3768,3203,1451,3317,3280
"COG0226",1323,698,1102,341,1886,2644,3153,1148,1629,404,231,2800,439,551,354,4575,1231,2117,90,1859
"COG0227",1086,666,1134,838,1044,804,1058,972,594,576,686,1162,654,627,1182,1169,949,456,1279,1007
"COG0228",1731,1023,1728,1269,1619,1296,1573,1529,767,844,973,1476,1166,957,1727,1479,1331,386,1839,1570
"COG0229",2455,2082,2463,1757,2385,2111,2192,2652,1436,1867,2003,2267,1643,2061,2593,2300,2232,1396,2162,2314
"COG0230",143,104,167,71,176,125,137,134,80,66,119,182,87,129,98,175,99,80,315,167
"COG0231",2239,2033,2132,1806,2125,2004,2248,2270,1621,1979,2056,2173,1856,2041,2341,2083,1988,909,1959,1988
"COG0232",2660,1951,2706,2196,2558,2050,3059,2595,1977,1839,1951,2427,1761,1897,3157,2576,2031,1033,2643,2347
"COG0233",2054,1399,1954,1588,1860,1603,1871,1966,1240,1400,1511,1927,1436,1426,2098,1921,1819,822,1569,1647
"COG0234",1503,1028,1470,1466,1415,1240,1393,1433,907,1093,1167,1376,1173,1052,1464,1349,1193,6897,1315,1331
"COG0235",2277,2178,2477,1347,1917,2048,2189,2335,2323,2401,2133,2041,1298,2321,2455,2397,2218,1272,1944,2602
"COG0236",963,693,1000,849,1033,791,734,1104,786,653,701,838,737,726,754,987,984,371,755,784
"COG0237",2118,2109,2154,1830,2102,1885,2381,2275,1503,2273,2111,2266,1848,2058,2696,2188,2169,753,1942,2115
"COG0238",758,637,740,688,795,706,814,818,544,611,655,804,602,673,926,887,837,254,801,701
"COG0239",113,101,111,57,74,92,100,99,132,79,246,220,203,246,387,191,346,449,403,273
"COG0240",2937,2685,3053,3068,2733,2463,3384,3284,2106,2642,2849,2444,2722,2753,3406,2850,2989,1275,3443,3058
"COG0241",784,1035,744,1515,721,995,921,849,810,1132,1276,733,1421,1068,1045,717,862,359,1186,905
"COG0242",2905,1816,2844,2475,3082,3035,2644,2700,1639,1859,1980,3031,1974,1811,2861,2992,2257,4068,2464,2323
"COG0243",2382,6642,3249,13241,2587,4918,3651,2591,6700,7345,9056,4293,12395,7524,2181,3979,4904,3178,2966,5688
"COG0244",781,675,705,553,749,667,747,754,471,726,2029,2258,1722,1956,2361,2175,2157,754,1585,2419
"COG0245",2607,1649,2679,1907,2693,1715,2578,2727,1297,1439,1650,2848,1569,1411,3064,2595,2073,750,1609,2026
"COG0246",752,524,849,194,603,844,651,801,1260,280,315,496,405,454,944,697,652,1674,718,878
"COG0247",5278,7507,5143,12028,3931,5231,6557,3636,5197,9108,10770,4090,10924,8639,5637,3712,5638,3625,7284,7310
"COG0248",2378,1501,2409,910,2744,2376,1268,1984,2171,746,878,3456,1130,1062,1260,2760,2058,3318,1234,1560
"COG0249",1613,1298,1642,1253,1888,1551,1178,1478,1180,1182,3327,6657,4124,3562,2981,6144,6492,5514,5357,3996
"COG0250",2330,1997,2331,2179,2185,1995,2242,2261,1633,1986,1924,2165,2019,1970,2491,2075,2124,888,1802,2282
"COG0251",2522,3628,2685,3442,2337,2589,2577,2777,3449,4245,4166,2234,3360,3892,2743,2165,2988,1745,2539,3011
"COG0252",528,1479,515,660,394,1039,989,470,1416,1906,1402,232,994,1703,573,254,1092,1187,1556,984
"COG0253",3363,2157,3289,2109,3400,2489,3135,3290,1629,1929,2081,3724,1607,2052,2913,3593,2609,1124,3035,3062
"COG0254",1001,638,946,776,864,799,895,989,551,634,657,879,639,699,1033,929,860,246,849,917
"COG0255",96,187,126,211,76,111,104,118,276,148,157,73,222,155,99,123,128,181,192,164
"COG0256",1289,1380,1264,1142,1181,1242,1364,1264,912,1465,1446,1239,1222,1366,1453,1162,1238,383,1107,1373
"COG0257",33,18,43,7,31,45,14,34,139,9,9,45,14,16,28,66,56,23,46,62
"COG0258",10296,7078,10260,7394,10156,8838,10407,9424,5685,6801,6841,11600,6668,6813,11268,10163,9537,13533,7820,9439
"COG0259",1978,1300,1954,1393,1781,1286,1885,2029,1118,1133,1346,1688,1052,1250,2416,1693,1717,935,1770,1840
"COG0260",1763,1344,1727,1393,1745,1526,1740,1785,1228,1286,3980,5263,4120,3842,5673,5011,4743,1593,4129,5258
"COG0261",1745,1115,1722,1109,1654,1362,1517,1770,884,1037,1133,1700,1075,1069,1805,1734,1497,783,1794,1680
"COG0262",1020,778,1168,635,775,858,1037,1077,857,610,843,653,800,651,1065,702,1187,906,1345,847
"COG0263",3521,2369,3290,2575,4009,3043,3645,3381,2189,2257,2222,4606,2157,2380,3442,4238,2315,954,3671,3326
"COG0264",2875,1913,2759,2383,2703,2330,2719,2748,1799,1920,2170,2895,1942,2025,2736,2745,2558,1317,2742,2509
"COG0265",7952,7737,8048,10286,7822,7207,7792,7942,6459,7892,7969,7763,9597,7742,7407,7839,7656,6042,5232,7713
"COG0266",3119,2629,3316,1637,3315,2536,3093,3250,2238,2399,2208,3300,1513,2449,3516,3281,3203,1590,1983,3186
"COG0267",370,238,389,229,334,304,241,250,277,185,238,388,197,229,179,356,333,135,380,336
"COG0268",742,494,714,668,771,630,787,746,560,470,549,910,503,574,898,1007,553,341,1053,829
"COG0269",6,41,17,307,17,27,17,10,20,27,30,9,260,39,10,4,4,35,201,21
"COG0270",1926,1494,1625,1278,1987,2639,2246,2133,1982,1094,350,610,487,523,730,666,866,3514,633,551
"COG0271",745,550,770,614,754,624,687,943,523,530,655,786,513,548,808,869,714,255,373,745
"COG0272",8150,5649,7536,6480,7097,6291,7852,8270,4022,4960,5698,6971,5452,5063,9239,7492,6984,3523,7042,7743
"COG0274",1109,943,1124,1357,1199,878,743,953,755,964,1137,1222,1270,930,942,1097,830,1338,1085,1005
"COG0275",3366,2320,3229,2779,3469,2880,3355,3359,1793,2270,2455,3714,2353,2400,3172,3403,2905,1338,2994,3163
"COG0276",4679,2166,4431,2200,4476,2755,3554,4552,1764,1559,1921,4226,1581,1864,4710,4023,3842,1497,4196,3454
"COG0277",8606,9901,8650,12871,8793,9053,8735,8220,11846,11479,3785,3197,3708,3710,2630,3095,3056,2007,3208,3261
"COG0278",938,895,901,890,1016,839,911,1046,759,962,958,951,837,942,1090,1003,922,230,1018,985
"COG0279",884,1170,721,1628,939,1036,1114,1072,881,1411,1454,910,1652,1222,1249,913,902,717,1464,913
"COG0280",5513,3467,5070,4465,5025,3705,5433,5869,3556,2851,3575,4330,3123,3728,6241,5285,4433,2556,7361,5795
"COG0281",4448,3368,4009,3303,4129,3806,4363,4371,3447,2937,1198,1181,1052,1231,1654,1425,1411,925,2028,1750
"COG0282",59,222,108,390,76,423,16,50,857,111,128,35,434,270,32,91,183,1268,552,110
"COG0283",2393,1650,2340,1918,2394,1969,2372,2254,1298,1629,1733,2894,1640,1729,2626,2841,2182,986,2286,2136
"COG0284",2813,2489,2625,2495,2615,2274,3107,2715,1691,2640,2503,2543,2308,2493,2876,2718,2605,1184,2259,2739
"COG0285",4326,3356,4048,3766,4413,3411,4627,4338,2496,3212,3494,4674,3522,3241,4966,4390,4139,1766,3868,4181
"COG0286",733,1152,655,717,975,2163,610,1030,2958,473,622,651,1625,740,889,658,1138,6159,459,452
"COG0287",3241,2606,3205,2543,3313,2850,3469,3206,2201,2740,2632,3619,2044,2920,3060,3357,2471,1800,3117,3156
"COG0288",77,148,92,113,80,123,65,117,277,56,260,167,429,357,214,323,457,1153,1318,393
"COG0289",2804,1509,2768,1685,2817,1980,2503,2595,1321,1411,1284,3008,1334,1480,2775,2871,1844,983,2366,2355
"COG0290",2197,1508,2127,1639,2137,1669,1936,2093,1242,1397,1504,2113,1476,1446,2138,2066,1724,671,2102,2102
"COG0291",624,349,566,340,769,533,553,549,378,332,356,884,314,376,551,733,496,219,525,580
"COG0292",1404,1000,1344,1147,1439,1118,1320,1280,852,974,1011,1405,1034,1003,1335,1462,1338,496,1586,1342
"COG0293",1500,1670,1557,1202,1464,1364,2011,1563,1195,1763,1805,1421,1130,1772,2101,1630,1402,442,1531,1897
"COG0294",3100,2876,3011,2981,3436,2749,3470,3355,1937,2922,3126,3572,2845,2914,3395,3478,2862,1228,2865,2903
"COG0295",369,389,360,573,278,320,346,283,465,330,422,224,623,353,377,235,441,606,596,418
"COG0296",1685,1304,1476,1164,2766,2185,828,1309,1718,862,1053,3591,1524,1011,553,2512,2207,4672,922,1322
"COG0297",1455,920,1154,984,1763,1397,619,1195,993,787,917,2109,1141,779,476,1535,2064,2025,1428,1080
"COG0298",0,15,2,18,4,41,1,2,55,5,14,1,38,15,2,20,19,24,0,8
"COG0299",2210,2060,2143,1863,2189,2085,2272,2191,1514,2108,2041,2329,1888,2032,2232,2099,2076,1727,1843,1939
"COG0300",1175,1237,1567,498,1048,1089,1289,1359,1036,1029,954,1443,778,1105,1183,1150,1399,2114,2293,1191
"COG0301",21,1484,18,707,41,1025,744,21,1040,2020,1496,21,1370,1748,80,20,221,228,45,228
"COG0302",2914,2054,2595,1651,2918,2391,2549,2656,1538,2223,2115,2876,1709,2205,2801,2694,2408,2256,2751,2211
"COG0303",2406,3474,3069,4703,1937,2625,2771,2475,2942,4084,4078,2732,4136,4287,2661,2530,2970,1203,2249,3487
"COG0304",7133,4867,7163,6278,6598,5081,6048,6956,4575,4700,4663,6333,5244,4731,6718,6023,6588,3333,7532,6261
"COG0305",2939,1598,2682,1877,3281,3097,2646,2792,1186,1327,4602,8609,4517,3891,8014,8654,6752,30898,4900,5954
"COG0306",1728,2158,2069,1886,1395,1559,1544,2044,1683,2501,2397,1170,1809,2487,1802,1088,1973,1264,2139,1889
"COG0307",2269,1665,2172,1433,2176,1793,2316,2320,1314,1679,1718,2252,1307,1657,2399,2178,1982,845,2023,1993
"COG0308",7282,9617,6567,8558,6354,9067,6620,6340,8609,8688,9613,6046,10175,8678,7167,5685,9257,18142,12416,6149
"COG0309",4,141,5,353,30,254,159,9,451,310,156,15,473,214,18,80,81,172,9,57
"COG0310",413,40,332,157,354,111,365,216,15,4,13,274,170,6,548,226,90,20,4,309
"COG0311",349,695,240,517,260,395,807,333,427,919,749,139,750,766,670,143,454,0,8,522
"COG0312",7715,4851,6859,4249,8055,5600,6495,6220,4086,4889,5181,8860,4255,4442,8287,7637,5441,1752,4080,6093
"COG0313",3142,1958,3271,2119,3008,2344,3030,3199,1681,1870,1985,3124,1764,2003,3217,3236,2893,1368,3781,2766
"COG0314",753,968,750,1287,514,743,879,683,768,1089,1116,714,1152,1089,786,696,684,224,1258,920
"COG0315",253,369,304,627,177,280,350,255,294,404,1365,774,1662,1259,941,715,815,291,1447,1197
"COG0316",2851,2515,2938,1973,2572,2809,2775,2854,2304,2832,2721,2526,1858,2736,2914,2601,2394,1881,2713,2598
"COG0317",8515,5741,7971,6043,8500,7337,7451,7889,5360,5445,5983,9493,5708,5746,7747,8227,6957,4139,6700,6637
"COG0318",14501,21265,15185,18709,14593,15512,15226,15286,20984,20020,20823,15512,18354,21496,14585,15678,17284,14363,19188,16891
"COG0319",1113,1027,1290,1366,1522,1268,1361,1280,996,1064,1156,1718,1118,1133,1465,1461,1340,553,1962,1315
"COG0320",4315,2612,4150,2708,4551,3186,3715,4146,1956,2459,2709,4614,2415,2531,3665,3983,3451,1416,2405,3896
"COG0321",2516,1648,2487,1510,2359,1748,2610,2324,1314,1448,1544,2311,1408,1517,3034,2258,2317,1025,2203,2251
"COG0322",8076,5048,7867,5328,8271,6389,7832,7464,3614,4571,5180,9026,4583,5024,8445,8411,6869,3689,8369,7419
"COG0323",1730,2076,1951,2513,1489,1697,1618,1746,2292,2097,2028,1197,2672,2266,1534,1566,3416,2863,2288,2124
"COG0324",3535,2272,3413,2933,3333,2863,3363,3480,1833,2365,2563,3255,2703,2297,3283,3316,2888,1443,2581,2945
"COG0325",2585,1722,2541,2052,2513,1804,2477,2724,1418,1637,1812,2687,1820,1615,2971,2683,2250,1126,2755,2338
"COG0326",3432,1983,3846,2226,3777,2970,2232,3561,1767,1924,2378,4373,1952,1963,2082,4267,4208,863,3608,2620
"COG0327",612,408,606,345,472,427,388,457,597,243,164,94,112,146,172,121,288,366,310,126
"COG0328",1862,1251,1849,1314,1882,1540,1702,1705,998,1173,1299,1891,1320,1399,1814,1860,1522,850,1419,1785
"COG0329",5571,5234,5657,5813,5752,4715,5941,5903,4358,6301,5805,5682,5131,5497,4961,5985,4380,1748,5266,5386
"COG0330",6603,5850,6697,6481,6070,5783,6931,6757,5332,6337,6009,5742,6228,6043,6554,5994,5953,5589,7611,6476
"COG0331",3072,2177,3260,2638,3139,2307,3233,3265,1814,2043,2163,3177,2347,2150,3104,3236,2836,1240,2700,2907
"COG0332",3175,2920,3342,3237,3013,2577,2952,3151,2714,2438,2603,2679,3533,2545,2943,2631,3504,2144,4030,2964
"COG0333",348,235,378,221,369,261,389,416,187,174,204,310,153,172,403,344,247,68,462,293
"COG0334",1307,1202,1248,1225,1072,944,1114,1242,1069,1071,3325,1804,4052,3102,3580,1992,4323,4662,3490,3047
"COG0335",1978,1139,1789,1259,1945,1489,1794,2076,923,1075,1080,1967,1096,1093,2098,1919,1576,524,2138,1769
"COG0336",3246,1994,3111,2268,3119,2317,2943,3092,1483,1759,2059,3215,1985,1979,3086,3037,2449,964,2178,2847
"COG0337",4011,2897,4249,3291,4107,3042,4062,4143,2335,2871,2982,4589,2668,2780,4476,4543,3475,1722,4109,3589
"COG0338",1040,959,1066,311,2133,2370,1137,904,721,1114,830,1091,675,876,790,1311,653,4712,206,639
"COG0339",2910,2130,2960,2142,2838,2791,1522,2428,3480,1634,1822,3069,2585,1803,1872,2804,2338,1788,4063,2295
"COG0340",2365,2616,2419,1941,2307,2276,2708,2304,1889,2801,2634,2448,2088,2558,2721,2411,2231,1149,2366,2377
"COG0341",3685,2402,3782,2956,3495,3177,3489,3795,2441,2236,2486,3587,2714,2252,3281,3500,3146,1711,3984,2696
"COG0342",6381,4141,6193,5139,6015,5149,6179,6162,3723,3879,1450,2062,1546,1257,2194,1976,1925,1040,2084,1680
"COG0343",4351,4418,4230,3463,4294,3894,4759,4468,2569,4584,4391,4183,3562,4410,4758,3873,4228,1515,3733,4226
"COG0344",1651,1373,1537,1742,1661,1479,1960,1506,1285,1851,1502,1692,1734,1552,1850,1761,1171,706,918,1347
"COG0345",2744,1816,2618,2020,2775,2134,2621,2583,1648,1779,1760,2801,1650,1824,2920,2940,1869,1393,2825,2524
"COG0346",2369,4005,2674,2601,2550,3589,2967,2548,4861,4713,4025,2846,3093,4251,2103,3215,2790,3885,2578,3101
"COG0347",951,923,1121,1701,1086,928,873,1091,920,730,1032,1273,1636,752,706,1074,824,1474,722,911
"COG0348",87,674,144,2679,254,848,249,57,2535,526,868,130,2074,640,138,151,552,2732,730,464
"COG0349",1857,1816,1987,1865,2064,1867,2035,2091,2073,1683,1706,2251,1462,1758,2116,2380,1923,1876,1739,2065
"COG0350",317,492,280,454,320,386,435,291,448,478,1347,836,1398,1418,1234,855,804,1033,1145,1159
"COG0351",1875,1876,1702,1352,1926,1992,2010,1623,1531,1867,1852,2291,1280,1880,1500,1944,1316,496,1370,1436
"COG0352",1559,1313,1397,1454,1842,1585,1423,1498,1566,1264,1372,2276,1182,1387,1492,1932,1481,710,1976,1495
"COG0353",2153,1564,2160,1934,2240,1775,2227,2270,1185,1538,1574,2274,1644,1612,2231,2334,1952,860,2063,1990
"COG0354",2191,1678,2296,1660,2111,1836,2452,2492,1612,1871,1673,2146,1409,1770,2462,2397,1883,620,1322,2098
"COG0355",1458,959,1333,1249,1482,1048,1367,1360,812,944,1074,1379,1065,995,1583,1470,1361,437,1199,1338
"COG0356",3851,2427,3555,2696,3528,2803,3446,3745,1880,2397,2632,3453,2508,2394,3227,3552,3556,1403,3751,3455
"COG0357",2170,1343,2232,1339,2150,1559,1983,2028,1302,1306,1331,2394,1082,1376,1851,2258,1937,886,2394,1966
"COG0358",7198,6029,6728,6105,6602,6550,6843,6985,4209,5858,5882,6837,6186,5580,7036,6852,6570,9994,5979,6082
"COG0359",1815,1331,1641,1518,1635,1410,1775,1646,1101,1313,1215,1738,1438,1305,2029,1621,1589,742,1497,1667
"COG0360",1359,1036,1346,1240,1345,1003,1290,1335,861,991,1057,1421,1094,991,1591,1354,1217,540,1249,1104
"COG0361",996,1054,936,987,1026,1015,1075,988,764,1157,1107,1011,991,1098,1081,978,1078,381,1001,1023
"COG0362",1644,553,1626,524,2129,1463,756,1215,911,318,358,2733,474,311,1042,2154,1131,424,955,1266
"COG0363",1480,1275,1672,1610,1478,1215,1128,1307,1220,1053,1373,1588,1750,1072,1309,1393,1406,2405,1751,1316
"COG0364",1288,710,1681,763,2007,1449,402,1067,1508,156,262,2786,685,299,758,2588,1141,1431,1253,1184
"COG0365",4863,4240,4743,5034,4942,4004,5069,4838,3502,4835,14575,14368,13657,14214,15592,14747,12566,5185,13148,14965
"COG0366",3667,2430,3886,1504,4600,4970,2795,2559,6546,1359,1682,5015,2426,1730,2612,4225,4301,5346,366,3581
"COG0367",5294,4821,4658,5201,4476,4704,6400,5138,3617,4910,4582,4010,5198,4450,7353,5631,5656,4049,4491,4894
"COG0368",560,765,481,457,690,668,465,488,466,773,606,918,451,798,111,794,573,243,476,403
"COG0369",1800,985,1754,330,2380,1445,642,2382,1051,525,749,1633,419,569,1959,1398,3061,1174,2965,1767
"COG0370",180,998,289,2427,191,503,644,172,941,1040,1206,114,2711,1019,106,250,343,253,1628,352
"COG0371",794,1347,862,428,1066,1077,717,741,503,1555,1129,1312,605,1370,281,1012,365,12,14,516
"COG0372",4886,4782,4788,4479,4715,4265,5190,4994,3993,5075,5027,4643,4359,5051,5021,4431,4527,2462,4208,4868
"COG0373",2165,3421,2330,1532,2351,2847,1716,2040,2097,3827,3289,2772,2021,3440,1463,2160,2695,1656,2841,1395
"COG0374",7,78,6,184,50,288,6,23,672,89,112,24,354,95,16,114,166,298,11,31
"COG0375",4,13,2,46,52,90,0,2,89,22,9,122,60,11,0,104,15,21,1,28
"COG0376",4022,2776,4250,165,5106,3691,4629,5189,2796,2243,1285,4259,769,3080,5956,4328,4063,3688,3812,4669
"COG0377",1736,1960,1530,1828,1783,1523,1938,1559,1082,2293,2064,1708,1979,2125,2012,1473,1324,420,995,1919
"COG0378",475,491,493,462,940,927,542,225,629,597,206,450,191,168,17,365,91,115,5,232
"COG0379",2451,2001,2108,2216,2731,2375,2749,2454,1758,1920,2103,3018,1951,1917,2421,2605,1859,1853,2273,2661
"COG0380",243,503,499,290,324,363,225,193,1284,417,173,315,344,450,51,684,683,606,77,611
"COG0381",2451,1889,2434,2477,2124,1509,2509,2318,1143,1596,1567,2042,2499,1534,3185,2237,1945,3867,2742,1915
"COG0382",4017,2917,4099,3062,4868,3318,3729,4404,2401,2885,3204,5355,2950,2718,3390,5048,4118,804,4468,4056
"COG0383",288,268,517,859,179,222,472,244,623,341,317,81,792,354,440,329,709,3,17,854
"COG0384",756,857,1025,629,600,590,625,834,1000,714,247,198,193,276,192,224,277,334,287,193
"COG0385",1799,1136,1743,1341,1660,1160,2052,1810,1685,963,1105,1404,953,1214,2045,1539,1603,1804,1509,1931
"COG0386",2069,1104,2319,601,1936,1435,1770,2163,1029,941,887,1934,576,922,2053,1981,2074,789,2667,1628
"COG0387",48,54,67,22,47,38,40,58,83,69,283,53,79,235,273,119,276,12,17,440
"COG0388",4714,6843,5004,7329,5805,6289,5504,4805,7209,6791,6294,7034,6964,6722,4779,6037,4965,5976,2580,5428
"COG0389",5800,4717,5549,3640,5692,5228,5588,5564,4669,4815,3899,5892,3753,4775,5403,5714,5269,5645,5671,4932
"COG0390",32,470,55,637,48,216,157,35,283,528,444,26,599,565,124,68,113,124,349,128
"COG0391",1291,1464,1215,910,1508,1601,1154,991,720,1738,1317,1726,1065,1477,622,1320,777,23,74,923
"COG0392",566,1079,425,931,756,877,671,616,957,1409,888,914,1157,1112,346,747,506,410,126,284
"COG0393",267,344,316,388,246,271,292,325,426,355,353,128,506,355,324,187,503,313,341,328
"COG0394",1129,1216,1330,1266,1131,1165,1302,1013,1892,859,1122,1158,1232,937,1257,1178,1271,1028,999,1320
"COG0395",5740,4428,6340,4868,5020,3990,5720,5744,4972,4429,4636,5420,3747,4440,4879,5589,3713,981,4716,6258
"COG0396",2968,2427,2742,1898,2884,2116,3140,2480,1780,2423,2258,2681,1911,2216,3369,2624,2410,1042,2094,2808
"COG0397",3921,2197,3806,860,4098,2930,2820,4054,2002,2083,1702,4654,898,2153,3655,4372,3327,867,5653,3292
"COG0398",1778,1173,1768,1196,2297,1999,1487,1757,1889,1063,1115,2116,1294,1060,1790,2020,1614,1172,1263,1639
"COG0399",8032,10021,7272,11289,8737,9674,10087,8870,5851,11111,10399,7902,11244,10236,10976,9333,7408,13487,12234,7539
"COG0400",2003,1295,1867,1617,2141,1480,2136,2013,1052,1450,1383,2093,1500,1471,2215,2143,1806,1377,1758,1902
"COG0401",1,7,3,4,0,45,0,1,96,3,8,0,8,7,2,2,4,71,0,3
"COG0402",2569,5281,2668,4658,2784,4025,2277,2571,5661,5534,5742,3066,4559,5149,2002,2946,3898,2290,3265,3358
"COG0403",8278,4742,7564,6706,9618,7215,6783,7428,3575,3931,5217,9608,6289,4215,7989,8386,7381,4854,6352,7364
"COG0404",29851,23432,29686,30214,25931,20087,28976,30045,13259,25501,29015,24781,23339,25150,30862,28540,19118,3753,34348,28785
"COG0405",6271,6825,7003,6280,5504,5707,7027,6967,6802,8744,7089,5418,7569,7657,7260,5134,7344,5366,3854,6626
"COG0406",2438,2050,2393,1301,2500,2093,1865,2050,1983,1741,1583,2734,1312,1726,2372,2399,2137,1412,1017,1859
"COG0407",3895,2193,3890,2860,3897,2607,3165,3878,1979,1935,2157,3941,2435,1946,3964,3885,3966,1649,3617,2980
"COG0408",3032,1357,2937,1072,3032,1995,2430,3088,1170,1030,1150,3382,845,1164,2357,3396,2268,1320,3541,2653
"COG0409",1,24,2,30,8,64,2,4,111,12,53,19,190,55,10,76,71,169,7,18
"COG0410",4082,4313,3707,5752,4340,3932,4062,3677,4122,4781,5176,4132,5034,4738,5155,4389,3368,1789,1913,4198
"COG0411",3700,4166,3560,5446,3734,3379,4043,3509,3543,4523,4849,3409,4598,4525,5075,3782,3175,1418,2447,4076
"COG0412",1219,2868,1245,3054,1428,2281,2094,1466,2858,3542,3016,1682,3151,3547,1586,1435,1832,2084,1251,1951
"COG0413",3974,2373,3893,1828,3392,2519,4225,3840,1662,2292,2096,3240,1714,2053,3807,3716,2730,1678,3129,3846
"COG0414",2634,1270,2559,1388,2707,1826,2434,2443,1331,943,971,2932,1103,1076,2366,2875,2009,1215,2313,2082
"COG0415",12327,2639,12561,192,13294,7092,8781,12376,1877,249,236,14481,506,797,13594,11605,11662,3662,7746,9327
"COG0416",2646,2024,2480,3120,2937,2154,2538,2446,1578,2060,2199,3184,2964,1990,2632,2940,1824,1488,1677,2365
"COG0417",7129,3535,5701,2572,7077,9572,4792,4900,1880,3669,3245,4136,2904,2879,4919,6101,5776,28402,1314,4239
"COG0418",1074,565,1165,458,1388,1315,378,1007,768,256,521,1949,381,398,321,1515,886,519,1252,680
"COG0419",2680,2220,2207,2133,3103,5355,2472,1759,1990,2581,1979,2050,2112,2307,1635,2958,2095,9903,471,1320
"COG0420",130,1266,146,521,129,1008,654,118,1276,1599,390,32,311,512,77,57,111,444,4,96
"COG0421",662,1034,589,1171,1093,1135,272,526,1197,1142,928,1440,899,1014,137,1225,663,1003,125,515
"COG0422",1288,1872,1172,1180,1777,1941,890,1006,1823,1736,1800,2320,1403,1716,483,1602,836,904,184,850
"COG0423",3187,3137,3311,2000,2325,2480,3883,3283,1642,3373,3082,1850,2671,3108,3711,1802,3359,1269,1731,3217
"COG0424",2169,1566,2322,1919,2202,1676,2068,2387,1554,1475,1661,2205,1666,1487,2609,2176,1964,1135,2464,2130
"COG0425",132,547,175,519,161,430,219,156,423,664,586,130,618,513,181,171,198,230,177,186
