"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG0215",1818,1776,1691,1779,752,1750,1768,1743,1736,1679,5909,5992,5516,5890,5769,4842,6026,2218,5411,5439
"COG0216",3905,4115,4147,4622,1659,3569,3829,3656,3860,3990,4477,4671,3829,4549,4362,3664,4383,1721,4319,3210
"COG0217",2171,2543,2718,2739,1345,2276,2250,1477,2121,2394,2368,2891,2460,2819,2746,2514,2418,1335,2465,2013
"COG0218",211,375,409,466,368,459,357,249,247,303,1217,1022,851,1202,780,1093,621,1189,943,652
"COG0219",1280,1310,1332,1416,836,1076,1229,1339,1397,1354,1341,1408,1438,1303,1584,1419,1357,539,1333,1088
"COG0220",928,1534,1606,1674,1102,1782,1393,1796,1359,1235,1637,956,1083,1305,1093,1322,1185,1245,1510,706
"COG0221",510,638,475,503,959,530,716,1965,991,747,790,113,302,226,450,468,824,612,889,219
"COG0222",1187,1541,1551,1525,796,1214,1317,1416,1338,1317,1488,1475,1184,1443,1444,1103,1466,610,1396,1067
"COG0223",3823,4230,4422,4669,1931,3848,4116,3930,4072,4321,4374,5078,4082,4921,4999,4389,4556,1885,4331,3848
"COG0224",3404,3833,3794,4034,1666,3280,3384,3296,3433,3459,3860,3950,3232,3960,4173,3447,3881,1574,3684,2616
"COG0225",2960,3675,3877,4322,2110,3218,3800,3697,2909,3467,4321,3575,3119,3893,4064,2991,3747,2209,3688,2634
"COG0226",3367,1236,3714,1194,3288,1192,1211,2479,1612,1759,1417,394,5287,652,4470,969,1960,4320,1278,2698
"COG0227",941,1004,1146,1141,485,974,942,800,993,1014,1103,1174,968,1185,1318,1120,1090,385,1080,623
"COG0228",1223,1694,1835,1615,728,1399,1592,1380,1305,1464,1598,1718,1444,1745,1728,1525,1476,601,1509,1065
"COG0229",1675,2413,2542,2719,1715,2106,2419,2016,2048,2279,2599,2704,2130,2758,2647,2108,2408,1839,2540,1880
"COG0230",134,155,156,169,169,87,126,58,95,144,223,84,150,151,159,150,168,183,85,124
"COG0231",1964,2129,2180,2396,1036,2050,2111,2174,2053,2127,2383,2401,2130,2439,2373,1955,2380,1304,2349,2007
"COG0232",2431,2545,2734,3130,1544,2017,2392,1126,2192,2392,2788,3261,2493,2632,3440,2729,2753,1896,2140,1852
"COG0233",1729,1919,2041,2203,934,1720,1817,1882,1576,1793,706,729,569,697,671,561,680,287,665,448
"COG0234",1439,1502,1354,1476,3154,1253,1400,1390,1542,1300,1329,1423,1285,1375,1526,1413,1601,1575,1494,1166
"COG0235",2078,2405,2347,2318,2221,2262,2128,1550,2258,2333,2061,2220,2481,2356,2586,2898,2105,1354,2331,2011
"COG0236",760,1026,937,1008,677,940,911,1352,810,1026,995,755,790,842,866,823,1036,523,997,742
"COG0237",2117,2190,2334,2414,922,2165,2175,2061,2153,2152,2339,2567,2276,2573,2354,1984,2330,774,2167,2414
"COG0238",254,266,243,264,115,292,223,255,195,266,853,1011,804,918,855,663,934,244,741,655
"COG0239",225,319,293,363,540,332,346,230,271,253,281,432,258,387,240,325,251,516,340,311
"COG0240",2744,3084,3283,3614,1997,2889,3101,1913,2664,2799,3194,3296,3227,3435,3535,3295,2918,1520,2845,2779
"COG0241",843,802,1198,1287,683,889,967,827,698,1006,1157,865,985,868,814,832,1076,339,715,1272
"COG0242",3659,2931,2580,2700,2269,2314,2445,2104,3269,2542,2839,2634,2269,2679,3332,3196,3046,1468,2456,1967
"COG0243",5048,3211,3882,2439,6072,4921,2933,3845,4635,3477,2182,2222,5335,2161,2227,4608,3741,6505,3678,7788
"COG0244",2110,2129,2120,2203,983,2070,2212,2255,2137,2014,2250,2329,2264,2192,2165,1765,2230,1068,2306,2277
"COG0245",2272,2673,2501,2821,966,2144,2436,2422,2528,2593,2753,2956,2322,2932,2954,2325,2818,1160,2741,1454
"COG0246",755,928,1036,777,605,680,852,564,532,766,769,882,643,652,734,538,532,1230,666,476
"COG0247",6547,4601,5159,2975,2758,5544,4478,3750,5784,3792,3063,5515,5942,4074,4880,6899,4355,2933,4065,9833
"COG0248",1813,2337,4799,2041,2865,2161,2342,3455,2077,2237,2371,1432,3451,1621,1733,1871,1892,3522,2234,1035
"COG0249",4165,4929,4621,3335,4438,6691,4743,7515,4999,3812,4731,3283,3846,3259,3671,4127,4387,4821,4727,3757
"COG0250",2188,2279,2120,2253,1246,2033,2200,2265,1981,2181,2356,2440,2289,2362,2178,1954,2343,1265,2310,2433
"COG0251",2263,2610,2291,2326,1954,2994,2780,2867,2254,2369,2272,2728,2738,3032,2029,2326,2340,1504,2713,3827
"COG0252",210,160,93,54,276,374,232,346,268,205,277,323,1167,380,190,362,436,930,732,1885
"COG0253",2591,3117,3308,3464,1305,2663,2947,2654,3035,3007,3459,3337,2855,3282,3945,3161,3247,1418,3054,2075
"COG0254",812,857,1000,1133,502,895,888,911,773,919,1043,1072,893,1006,1066,862,989,362,933,651
"COG0255",119,116,156,100,209,145,104,99,183,157,87,77,120,112,67,116,170,200,140,118
"COG0256",1204,1302,1272,1268,532,1212,1277,1241,1184,1224,1298,1440,1307,1429,1283,1116,1385,551,1268,1359
"COG0257",21,29,74,40,54,73,36,25,74,38,31,15,53,30,22,64,14,22,23,14
"COG0258",10925,9992,9918,8279,6269,9708,8823,7242,11272,8398,9096,11910,8853,10890,11099,11475,9273,4875,9525,6978
"COG0259",1598,2017,2138,2393,1063,1731,1800,1140,1341,1782,2028,2368,1779,2110,2326,1890,1850,996,1723,1274
"COG0260",4803,5225,5233,5616,3514,4621,5028,5167,4787,4988,5400,5135,5079,5320,5219,5138,5206,3612,5432,4280
"COG0261",459,553,573,593,277,535,544,475,464,526,1795,1758,1431,1949,1884,1479,1651,948,1697,1088
"COG0262",781,1119,1185,1073,1096,1195,1114,769,766,921,976,1034,806,1176,836,1104,668,548,907,780
"COG0263",3114,3022,3423,4011,1897,2360,2870,2913,3240,3315,3944,3294,3256,3217,4397,3522,3860,2528,3150,2372
"COG0264",2213,2667,3001,3190,1564,2436,2496,2338,2285,2820,2987,3043,2488,3101,2955,2587,2918,1534,2657,1900
"COG0265",7771,7827,8012,8386,6428,7568,7585,8218,7910,7790,8520,7513,7859,7930,7562,7881,8531,6810,8628,8011
"COG0266",3358,3253,2955,3334,1304,3172,3348,3272,3374,3077,3344,3876,3073,3369,3593,3491,3212,1419,3353,2403
"COG0267",211,280,331,262,263,386,283,448,350,309,327,238,248,221,247,316,347,367,345,198
"COG0268",721,721,763,885,606,559,773,744,836,891,873,752,798,831,1039,876,991,575,804,556
"COG0269",5,23,2,4,45,7,14,5,7,8,15,4,22,0,9,36,36,103,5,46
"COG0270",3149,1798,1381,1430,6410,2553,1983,2739,3193,2141,1671,2818,1805,2251,2129,2491,1736,2906,2348,1115
"COG0271",673,768,752,904,610,732,754,797,678,810,836,622,716,798,831,759,904,503,801,607
"COG0272",7601,7877,6749,7532,3119,7051,7800,8595,7622,8027,7362,8715,7164,8456,8427,7767,8941,3369,7733,6250
"COG0274",451,411,194,179,172,256,358,537,368,304,818,898,720,767,750,660,1020,793,1083,899
"COG0275",3080,3255,3377,3541,1428,2957,3031,2814,3221,3133,3597,3803,3105,3483,3804,3138,3618,1590,3160,2389
"COG0276",3728,4349,3916,4277,1571,3834,4119,4067,3583,4050,4480,4895,3247,4680,4280,3774,4345,1669,4485,2026
"COG0277",8753,8210,8882,7707,8980,9231,8145,9087,10035,7959,8268,8563,9250,7905,8125,10331,9099,8038,8679,10896
"COG0278",876,912,966,1133,598,850,971,934,840,944,1093,863,945,988,1087,915,1070,503,987,882
"COG0279",1388,916,1017,1089,845,926,910,961,910,1162,1011,1200,1038,1147,1033,986,1053,567,911,1276
"COG0280",4783,4910,6097,5608,3240,4402,4979,3371,4387,5784,4940,5352,5642,5440,6858,5617,5188,4082,4828,4101
"COG0281",4118,3980,4730,4233,3948,4223,4211,3047,3560,4626,3951,4200,4950,4266,5059,4431,4248,4874,3936,4116
"COG0282",27,69,148,45,789,173,274,258,88,270,52,15,109,62,15,69,80,673,89,185
"COG0283",2632,2270,2429,2553,914,2211,2264,2649,2537,2529,2628,2764,2226,2533,2618,2126,2851,930,2445,1688
"COG0284",2701,2555,2811,2855,1184,2598,2589,2707,2447,2599,2801,2778,2792,2883,2801,2633,2865,1273,2645,2650
"COG0285",4480,3964,4016,4425,1817,4089,3940,4143,4254,4173,4305,4765,4288,4450,4525,4037,4816,2128,4243,3816
"COG0286",574,686,744,827,3115,1131,1360,2055,636,1623,900,895,492,872,640,580,604,2318,1014,808
"COG0287",1032,1069,1080,1249,400,868,1099,876,1017,978,3686,3691,3193,3464,3887,3260,3433,2387,3022,2597
"COG0288",192,280,613,329,1391,485,313,380,415,355,263,192,259,310,231,296,226,1232,487,314
"COG0289",2016,2601,2887,2984,1104,1946,2301,2414,2198,2417,2862,2535,2241,2675,3151,2494,2564,1337,2466,1569
"COG0290",2083,2012,2181,2293,1041,1742,1872,1875,1980,1998,2177,2046,1843,2128,2304,2172,2293,976,1905,1479
"COG0291",520,603,607,571,382,458,524,562,493,476,774,530,552,538,688,578,596,250,502,389
"COG0292",1388,1276,1347,1491,682,1316,1306,1132,1240,1157,1472,1364,1337,1356,1489,1155,1446,565,1300,933
"COG0293",1438,1596,1832,1998,980,1433,1464,882,1499,1540,1670,1663,1883,1742,2101,1931,1595,1054,1483,1648
"COG0294",3047,2949,3509,3597,1657,2987,3148,3402,3097,2988,3597,3572,3172,3160,3594,2837,3351,1626,3094,3009
"COG0295",440,351,328,272,276,408,337,283,377,326,80,116,114,97,87,85,99,143,125,107
"COG0296",1571,1286,1118,1201,733,2301,1741,3386,2187,1805,2009,984,1176,788,1012,928,2127,698,1945,760
"COG0297",870,1174,1060,876,442,2057,1408,2790,1614,1400,1452,820,1111,947,666,651,1466,439,1631,573
"COG0298",2,9,9,6,39,15,18,28,1,28,4,1,8,4,3,0,0,100,4,4
"COG0299",4970,2219,2026,2213,1008,2122,2069,2231,2065,2608,2199,2017,2032,2089,2242,2005,2458,918,1952,1995
"COG0300",723,1373,1207,971,1694,1456,1519,1276,1146,1088,1016,1375,1268,1812,1032,1297,711,1087,1424,1026
"COG0301",298,20,23,4,107,208,116,301,146,117,8,80,778,51,21,40,205,138,132,1454
"COG0302",2558,2524,2637,2494,2678,2354,2428,2504,2327,2443,2683,2657,2350,2549,2717,2412,2510,438,2529,2222
"COG0303",3007,2732,2592,2304,1696,3065,2414,2142,3335,2513,2023,2110,3352,2269,2141,4054,2609,3331,2487,4277
"COG0304",5240,7136,7238,8355,5857,6562,6442,5968,5342,6093,7332,6594,5723,7040,6709,6997,6263,6476,6682,5015
"COG0305",16177,9490,7349,6117,19160,6563,6788,5793,16071,6857,6598,7676,5679,7093,9402,16869,7596,5099,7055,4358
"COG0306",1373,2275,987,2095,1203,1970,2077,1534,1475,1619,1769,1302,945,1973,1263,2148,1282,2034,1798,2306
"COG0307",2001,2232,2151,2276,907,2180,2223,2329,2059,2051,2291,2266,2088,2359,2277,2089,2257,1032,2167,1900
"COG0308",5813,6386,5968,4463,8410,9132,7547,9683,6068,7168,5656,8918,6143,7560,4161,5364,6219,5400,6474,8689
"COG0309",57,19,20,20,156,96,69,97,59,132,7,17,62,43,13,4,97,471,38,332
"COG0310",451,271,160,117,73,148,298,45,194,242,139,668,163,322,390,164,254,12,269,48
"COG0311",660,275,133,55,2,450,377,258,417,324,160,607,693,483,242,190,408,0,362,1017
"COG0312",6590,6349,6024,6629,1942,5366,6224,6142,7238,5711,6767,7758,5046,6549,7989,7154,5806,4539,7223,4073
"COG0313",2583,3103,3290,3443,1418,2869,2940,2837,2775,2971,3544,3641,2804,3417,3607,3023,3249,1696,2962,2074
"COG0314",973,728,546,498,559,737,645,535,947,697,456,606,904,640,583,952,869,473,780,1224
"COG0315",1136,896,589,551,565,796,709,608,1214,876,505,710,1069,768,822,1211,942,487,785,1526
"COG0316",2831,2997,2883,2905,1852,2328,2612,2356,2783,2528,2807,2651,2382,2996,3092,3164,2539,1680,2675,2686
"COG0317",7078,7870,8012,8328,4958,6981,7283,7502,7518,7382,8765,8125,6631,8008,8137,7385,7632,5417,7358,5585
"COG0318",16471,15447,16091,19695,28467,17345,15237,11609,14559,14867,17022,17139,16630,16353,15030,18359,14919,28349,15675,16190
"COG0319",1300,1170,1468,1677,794,1348,1158,891,1530,1363,1665,1453,1348,1388,1547,1427,1575,726,1194,1133
"COG0320",3868,4015,3417,3241,1578,3404,3832,4692,3933,3788,3770,4036,3413,3957,4011,3177,4497,1449,4212,2876
"COG0321",2572,2421,2152,1957,1045,2333,2399,2268,2248,2225,2148,3157,2195,2645,2656,1976,2608,1051,2343,1706
"COG0322",7186,7356,7530,7853,3690,6892,7221,6805,7397,7113,8172,8541,7283,7824,8287,7327,7762,3803,7072,5898
"COG0323",1592,1894,2096,1389,2505,3433,2113,2341,1517,1581,1579,1723,2044,1624,830,1770,1565,3041,1707,2156
"COG0324",3297,3393,3365,3676,1545,2861,3094,3126,3134,3178,1202,1294,995,1188,1226,991,1165,532,1101,771
"COG0325",675,811,892,989,338,746,811,735,731,809,2954,2992,2388,2961,2836,2214,2718,1093,2420,1661
"COG0326",1781,3535,3439,3350,2083,4380,3494,4868,3311,3217,3672,2407,2309,2934,2379,3054,3185,1894,3726,1606
"COG0327",380,537,551,401,787,866,592,565,285,523,427,770,361,427,343,255,363,750,450,271
"COG0328",1915,1810,1542,1760,717,1574,1664,1895,1877,1521,1715,2011,1588,1748,1857,1616,1568,680,1831,1260
"COG0329",5079,5604,5734,6598,2849,4390,4841,3831,4879,5088,6190,5179,5336,5547,6477,6095,6047,2169,5555,6213
"COG0330",5472,6661,7361,7367,5041,5951,6322,4749,5129,6224,6661,6836,6650,7398,7164,6157,6515,5155,6081,6180
"COG0331",3074,3229,3448,3526,1476,2780,2857,2731,2909,2983,3530,3466,3013,3186,3501,2824,3599,1627,3086,2254
"COG0332",3129,3270,3054,2342,2853,3410,3227,4000,2857,2999,2871,3376,2764,3380,2263,2279,2864,2655,3260,2787
"COG0333",320,383,497,519,256,283,300,369,237,444,159,98,105,151,170,141,139,45,118,67
"COG0334",2759,3935,2612,2125,3271,4249,3910,5230,2678,3112,2940,4032,2975,3941,2056,2131,2166,3565,3717,3863
"COG0335",1593,1771,1937,2081,701,1639,1843,1653,1639,1723,2095,2136,1625,2072,2250,1632,1891,585,1863,1173
"COG0336",2546,3145,2955,3304,1086,2536,2856,2787,2835,2939,3094,3215,2620,3163,3438,2837,3271,1251,3115,2056
"COG0337",3458,4034,4402,5342,1797,3459,3851,3899,3853,3772,5067,4608,3688,4141,4686,4162,4515,1847,3837,2954
"COG0338",7060,1584,568,271,1206,674,988,597,4633,1456,337,1002,586,597,1269,4994,1239,494,699,872
"COG0339",2272,2884,1931,2597,2996,2214,2595,4106,2755,2773,2779,2142,1741,1901,1584,1837,2206,3704,2876,1631
"COG0340",2568,2414,2282,2601,1163,2208,2324,2640,2207,2177,2569,2550,2449,2486,2370,2198,2529,1214,2330,2437
"COG0341",2983,3596,3863,3737,2290,3163,3414,3497,3093,3497,3744,3669,2995,3665,3786,3091,3573,2060,3251,2421
"COG0342",5116,6182,6412,6577,3478,5648,5826,5527,5307,5842,6369,6638,5288,6583,6659,5547,5953,3616,5780,4387
"COG0343",4422,4203,3951,3883,1637,4005,4199,4369,3914,4052,4098,4568,4529,4522,4458,3671,4400,1811,4241,4557
"COG0344",1822,1593,1421,1545,515,1156,1436,1622,1570,1579,1664,1888,1673,1457,1884,1520,2050,968,1499,1896
"COG0345",2601,2564,2753,3163,1548,1877,2352,2161,2487,2384,3027,2708,2364,2580,3170,2594,2880,1344,2511,1828
"COG0346",2869,2549,2914,3336,5025,2812,2489,2087,2502,2923,3045,1843,3125,2462,2738,3336,2799,3902,2335,3417
"COG0347",872,1077,1178,1308,1298,821,1001,1131,939,1012,1317,656,791,961,874,1047,1031,1227,998,625
"COG0348",319,130,297,89,3631,548,438,998,308,724,33,70,146,100,24,36,81,1151,146,203
"COG0349",2107,1935,2322,2737,1908,1841,1852,1972,2138,2034,2479,1978,2219,2003,2300,2298,2419,2250,2064,1632
"COG0350",1019,900,1087,827,1325,815,887,543,837,1004,770,1128,1172,1156,1167,986,986,1235,881,1433
"COG0351",1499,1603,1830,2294,634,1267,1717,2122,1671,1942,2159,1542,1894,1487,2090,1631,2112,1291,1785,1784
"COG0352",1226,1386,1789,2201,986,1460,1551,2171,1634,1693,2201,1348,1442,1393,1781,1620,1968,1991,1812,1244
"COG0353",1776,2110,2285,2635,946,1887,2015,2066,1899,2126,2539,2339,2066,2405,2533,1940,2332,916,2106,1594
"COG0354",2189,2281,2368,2637,1083,1787,2138,1927,2271,2304,2590,2486,2195,2386,2830,2335,2826,1402,2233,1915
"COG0355",1317,1411,1336,1612,552,1382,1350,1346,1335,1314,1479,1581,1397,1390,1667,1362,1509,675,1479,1014
"COG0356",3029,3534,3489,3819,1645,3679,3460,3124,3221,3324,3699,3906,3274,3810,3803,3361,3627,1458,3626,2633
"COG0357",1414,2037,2319,2310,1067,1913,2078,1993,1892,1979,2332,1949,1802,2089,2303,1928,2211,908,1976,1441
"COG0358",6951,6754,6828,7098,4082,6416,6802,6815,7128,6478,7106,7058,6286,7161,7088,6620,7247,3716,6735,5849
"COG0359",1655,1644,1798,1983,978,1543,1566,1644,1588,1686,1805,2009,1579,1934,1840,1632,1907,883,1781,1372
"COG0360",1351,1368,1434,1470,769,1240,1216,1299,1350,1323,464,496,369,537,444,442,503,194,479,362
"COG0361",995,917,907,1022,581,1012,1027,1027,999,962,1022,1017,1136,954,1009,982,1052,343,1010,1136
"COG0362",1261,1422,1030,1116,278,1119,1498,2461,1508,1444,1807,1420,933,988,1203,731,1537,1182,1546,401
"COG0363",975,1400,1348,909,1084,1321,1600,1871,1586,1195,1181,1542,1037,1367,1003,1273,1315,745,1552,860
"COG0364",666,1315,1203,993,1785,1157,1263,2831,7359,1111,1613,594,635,411,1122,8829,1343,1617,1375,335
"COG0365",13360,13830,14750,14278,8149,12509,13081,9651,12646,14225,4696,5141,5049,4992,5445,4823,5335,3806,4539,4484
"COG0366",2849,3271,4227,3830,2588,4300,3952,4938,4402,3763,4247,2516,2696,2444,3799,3642,3672,3182,3687,1797
"COG0367",5015,4755,5533,4766,5395,5582,4713,5602,5397,4966,4843,7507,5789,5992,6132,4920,4804,1715,5882,5655
"COG0368",350,548,382,435,337,546,564,1414,635,474,636,100,537,231,269,376,593,652,759,647
"COG0369",1436,1982,636,1023,763,3046,2632,4117,1583,1773,1718,1059,1278,1454,516,710,1387,1318,2525,1252
"COG0370",128,181,749,181,1880,362,331,601,308,299,186,182,715,255,123,276,101,164,215,1097
"COG0371",562,745,463,523,13,362,678,1553,776,668,836,195,833,498,470,675,961,45,851,1140
"COG0372",4799,4840,4725,4624,2717,4601,4845,4599,4469,4732,4565,5194,5009,5224,4575,4395,5147,3238,4994,5186
"COG0373",1236,2122,1800,1658,1452,2720,2451,3488,1734,1801,2074,1812,1709,1844,1334,1352,1576,1382,2349,2339
"COG0374",10,28,35,37,232,140,124,198,24,309,11,6,17,16,13,6,14,890,38,54
"COG0375",9,4,67,92,22,17,19,18,17,25,93,1,17,5,17,8,30,78,6,2
"COG0376",3299,4464,5248,6845,4926,4179,4551,2361,2856,5251,5903,5687,4687,5748,5654,3916,4492,5472,4607,3342
"COG0377",2043,1599,1268,1305,461,1326,1498,1709,1571,1593,1420,1779,1794,1462,1692,1336,1917,442,1665,2060
"COG0378",324,339,619,796,357,296,316,397,642,525,970,41,646,89,506,439,810,965,295,496
"COG0379",2320,2048,2333,2863,1535,1904,2327,2508,2334,2570,2817,2036,2781,2022,2963,2192,2940,1481,2440,2568
"COG0380",134,230,1387,721,645,717,250,324,784,217,248,27,95,16,109,139,40,208,260,115
"COG0381",2275,2286,2071,2248,1613,1899,2239,2003,2218,2340,2242,3179,2206,2439,2816,2203,2210,1196,2375,2014
"COG0382",4074,4059,3554,4263,1914,4203,4334,5696,4432,4020,1605,1110,1282,1236,1421,1287,1467,560,1443,1230
"COG0383",501,217,272,75,109,696,343,665,1650,203,171,315,595,247,180,728,325,3,1069,506
"COG0384",350,1101,879,790,1429,805,888,561,570,758,755,722,592,965,627,581,531,574,748,658
"COG0385",1894,1796,1817,1815,1599,1681,1757,865,2017,1824,1699,2181,2071,1879,2276,1631,1987,3831,1874,1270
"COG0386",1308,2132,2172,2304,706,2001,1971,1782,1663,2021,2109,1949,1588,2342,2196,2109,1939,518,1965,1134
"COG0387",383,124,84,35,13,253,367,438,221,201,73,90,352,125,28,119,155,37,191,563
"COG0388",5818,4746,5406,7669,7414,4867,4979,6654,5405,5125,7644,5066,5481,4746,5309,4556,5979,9741,5409,6317
"COG0389",4521,5429,5467,5595,4515,5360,5263,5174,4830,5194,6081,5509,5035,5814,5581,4971,5729,4547,5210,4624
"COG0390",314,58,12,18,50,122,64,139,155,77,39,224,191,96,53,56,144,120,82,306
"COG0391",1075,1127,619,666,469,786,1041,2160,1328,1125,1262,911,939,637,760,542,1556,108,1316,1522
"COG0392",671,415,308,333,354,475,612,1508,607,610,610,428,448,561,294,117,809,1990,476,998
"COG0393",263,293,308,222,261,509,410,349,194,287,236,463,274,449,226,162,252,102,330,399
"COG0394",1414,1311,1791,1240,1923,1245,1354,1553,1281,1201,1211,1095,1751,1063,1201,1168,1237,1765,1139,1435
"COG0395",5021,5659,6526,7808,2479,3711,4704,2338,5933,3723,6315,4632,5199,5835,6689,7638,4496,2633,5594,4041
"COG0396",3226,2558,2504,2199,984,2416,2704,2204,2771,2651,2398,3393,2896,2749,2852,2345,3150,1225,2679,2887
"COG0397",2647,3695,3642,4561,1584,3347,3735,4429,3830,3897,4201,3028,3201,3435,3807,3938,3358,2332,3880,2052
"COG0398",1452,1804,1659,2002,2311,1583,1824,2576,1918,2268,2352,1478,1562,1421,2175,1764,2166,2774,1637,1135
"COG0399",9433,7945,7801,8645,5578,7530,7847,8390,10420,9376,8610,9503,9019,8663,10347,9185,10461,5120,8321,8947
"COG0400",1836,1788,1923,1952,925,1756,1839,1775,1937,1854,2131,2010,2023,1990,2349,1936,2366,943,1804,1498
"COG0401",6,6,13,5,52,5,21,9,6,18,2,1,1,8,1,0,1,94,5,9
"COG0402",3353,2908,1798,1518,3259,3799,3262,4975,2696,2956,2357,1968,3304,1731,1359,2649,2922,4492,2919,5431
"COG0403",8332,7277,6941,5873,4426,7526,7078,7209,7396,6666,7028,8191,5944,7931,8258,6213,7537,3022,7577,5176
"COG0404",28001,30411,29105,29188,4709,19268,23585,12627,26513,27244,25215,27101,27899,28312,36425,32699,26863,7646,25006,22911
"COG0405",5106,6690,6704,7702,5490,7300,6760,4598,5157,5991,6642,7770,6088,8883,5901,5983,5554,7099,7146,9275
"COG0406",2525,2249,1779,1582,1432,2101,2292,3105,2413,1836,2054,2649,1752,2062,1670,1510,1979,2897,2651,1637
"COG0407",2901,3831,3996,4212,1750,3873,3731,3600,3170,3697,1398,1362,1026,1356,1340,1188,1241,653,1268,707
"COG0408",2300,3051,3260,3501,1370,2254,2804,2873,2883,2784,3321,2442,2224,2834,3411,3118,2941,1493,2720,1057
"COG0409",5,27,18,23,173,59,72,68,12,132,6,11,21,17,13,3,9,533,20,21
"COG0410",4452,3605,4000,4702,2995,3244,3596,2198,3847,4234,4230,5220,3790,3810,4796,4533,5031,6652,3644,3873
"COG0411",4112,3422,3464,4212,2415,3225,3328,1812,3291,3627,3519,5299,3687,3874,4569,4417,4376,5576,3396,3981
"COG0412",1691,1278,1458,2442,1988,1833,1555,949,1391,1940,2200,1919,1884,1795,1810,1686,2076,2063,1645,2746
"COG0413",3889,3731,3935,3841,1398,2703,3097,2896,3750,3369,3414,3812,3645,3563,4179,3422,3442,1611,3465,2673
"COG0414",2655,2459,2729,3145,1366,2118,2182,2761,2708,2508,3088,2446,2128,2219,2836,2384,2900,1460,2421,1201
"COG0415",7099,11818,11454,13543,3575,11521,11768,12546,10581,8252,13801,12153,7241,12051,10793,10568,7259,3036,11614,2339
"COG0416",2761,2503,2604,2763,1050,1854,2277,2877,2603,2523,2869,2730,2404,2310,3032,2267,3234,1767,2613,1898
"COG0417",20807,8430,2942,761,6265,5808,4887,3742,18520,3900,1853,4894,3283,2888,6518,18903,3326,989,4447,3845
"COG0418",264,376,310,358,372,280,313,666,382,372,1217,435,542,540,665,1030,1115,1412,1057,219
"COG0419",9321,3176,1481,428,4541,2046,1572,1408,8524,1857,788,1251,1476,938,2444,9963,1744,1120,1367,2271
"COG0420",583,209,155,66,865,326,271,275,1258,203,101,140,564,88,87,281,126,938,227,1251
"COG0421",697,675,512,362,733,692,742,1819,937,636,771,110,533,248,468,413,977,1006,719,1070
"COG0422",963,1299,1204,2181,948,806,1297,2537,1397,1366,1965,341,1065,431,850,1312,1405,1730,1251,1522
"COG0423",2815,3298,2736,2866,552,3327,3202,2227,2305,2714,2649,3910,3321,4140,2601,2322,2588,148,3106,4081
"COG0424",1929,2227,2609,2702,1612,1910,2126,2277,1913,2196,2427,2147,2053,2481,2476,2462,2144,1782,2239,1632
"COG0425",175,177,268,202,369,184,193,224,173,194,178,126,280,194,141,260,149,623,186,438
"COG0426",2039,1598,972,885,86,1177,1540,4627,3103,2096,2299,15,573,290,971,721,2731,81,2130,38
