"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0215",5778,5370,5405,4410,2016,5104,5607,4382,5468,3584,5680,3427,4331,5239,4446,5173,5576,5764,5879,5625
"COG0216",4096,3494,3982,3794,1441,4020,4046,3337,3562,2126,4081,2316,3571,3198,2632,4226,3575,4138,4274,4323
"COG0217",2268,2262,2089,3085,938,2511,2517,2580,2309,1622,2516,1680,2279,2139,1821,2653,2164,2367,2519,2341
"COG0218",862,722,615,1206,793,1116,863,1477,1134,943,1240,827,561,843,810,1219,781,742,979,963
"COG0219",1408,1233,1196,1259,703,1313,1424,1272,1251,1154,1284,928,966,1323,1006,1436,1149,1408,1365,1295
"COG0220",1209,1063,994,1364,930,1576,1095,1562,1438,890,1498,970,592,1191,874,1462,981,1140,1287,1295
"COG0221",806,325,514,284,770,568,475,222,302,503,552,570,228,383,351,478,463,693,746,754
"COG0222",1413,1187,1222,1428,634,1312,1338,1151,1159,709,1359,812,1358,1127,877,1289,1244,1336,1533,1516
"COG0223",4364,4756,3809,4849,1757,4307,4218,3848,3971,2764,4229,2755,4228,4387,3172,4626,3949,4289,4365,4447
"COG0224",1237,962,1150,908,439,1097,1196,1007,1028,618,3821,2158,3025,2678,2424,3948,3244,3568,4050,3888
"COG0225",3717,2698,2945,4278,1492,3660,3483,3395,3136,2079,3808,2256,2080,2536,2696,4044,3120,3484,3787,3978
"COG0226",1879,939,3310,3044,9310,853,5335,961,2513,1443,1037,1597,198,1363,711,797,2261,5623,1390,1365
"COG0227",1038,746,915,1353,438,1056,1002,938,946,489,1117,617,792,661,592,1077,886,1040,1129,1053
"COG0228",1438,1117,1195,1563,510,1480,1493,1327,1453,551,1572,765,1238,1043,877,1720,1324,1385,1792,1630
"COG0229",2404,2009,1706,3198,1148,2420,2295,2287,2105,1354,2458,1396,1566,1793,1824,2687,1970,2239,2369,2667
"COG0230",162,98,125,171,117,149,150,186,103,61,68,21,12,30,40,57,45,61,47,31
"COG0231",2320,2057,1967,1783,885,2152,2153,2037,2169,1620,2131,1694,1904,2013,1883,2215,2237,2096,2304,2300
"COG0232",2633,2409,2377,3126,1306,2770,2709,3133,2206,1983,2630,1944,2084,2302,1866,2903,2051,2614,2676,2281
"COG0233",1834,1614,1625,1864,739,1813,1827,1575,1538,1129,1930,1224,1548,1503,1270,1907,1630,1718,2083,1979
"COG0234",1563,1263,1471,1062,7232,1461,1359,1128,1170,784,1421,930,1426,1152,981,1330,1312,1359,1541,1452
"COG0235",2228,2144,2095,2586,1612,2363,2586,2401,2358,2139,2465,2312,1078,1926,2392,2230,1675,2107,2349,2140
"COG0236",944,878,756,919,881,981,831,818,762,628,908,790,707,827,646,960,834,796,992,1049
"COG0237",2251,2294,2075,2702,806,2107,2195,1733,2027,1569,2207,1434,1922,2173,1911,2253,2297,2195,2102,2245
"COG0238",789,701,778,906,277,759,862,625,756,473,832,552,678,683,537,842,809,789,818,833
"COG0239",299,370,227,340,421,336,287,369,360,469,393,397,114,444,313,293,255,232,274,285
"COG0240",3019,2723,2876,3438,1498,3288,3143,2936,3190,1935,3295,2110,2971,2417,2425,3343,2693,3263,3004,3080
"COG0241",794,1146,871,1536,956,975,956,1197,972,1288,749,837,1691,1061,1211,928,1347,934,793,808
"COG0242",3567,2466,3757,2977,4358,3084,2375,2368,2271,1289,3000,1663,2183,2262,1600,2988,2826,2216,2910,2664
"COG0243",3274,6843,5009,2487,6190,3559,5113,4076,4855,6494,2860,6841,14773,6637,6923,2461,5008,4862,2375,2122
"COG0244",2311,2328,2150,1445,826,2079,2296,1586,2305,1356,2197,1436,1923,2067,1921,1979,2302,2297,2236,2410
"COG0245",2777,1969,2228,3135,943,2474,2411,1610,1839,1071,2553,1244,2071,1837,1161,2714,2026,2522,2680,2593
"COG0246",748,422,673,799,302,780,586,733,560,1445,950,1223,186,625,852,914,670,616,706,626
"COG0247",4311,7509,6529,5578,2589,5086,5990,5883,7654,5510,4763,5176,14773,6688,7658,2831,7381,6116,5331,3870
"COG0248",2097,1083,1779,5002,2692,2003,4088,2195,1637,2342,2312,2167,1048,1603,1516,2059,1355,4185,2331,2065
"COG0249",4341,3676,4083,3754,3685,5160,3930,4470,4449,3505,4322,3637,3825,4267,3556,3985,4697,4690,4762,4522
"COG0250",2311,2323,2223,1730,906,2086,2206,1913,2194,1271,2150,1616,2122,2090,1760,2060,2368,2201,2276,2417
"COG0251",2425,3524,2388,2259,1962,2452,2819,2615,3045,2700,2696,3384,3337,3254,3426,2475,2822,2735,2542,2780
"COG0252",488,1474,677,130,341,455,927,1026,1390,1411,568,1495,746,1467,1640,243,1198,807,548,704
"COG0253",3380,2364,2641,3304,1001,3181,2960,2698,2706,1614,3284,1570,1948,2279,1721,3184,2431,3006,3392,3119
"COG0254",953,729,886,1089,383,941,906,808,859,484,977,590,669,682,568,878,892,897,975,1036
"COG0255",125,181,105,75,147,183,117,181,162,154,128,286,215,220,149,163,163,118,97,80
"COG0256",1205,1346,1199,781,371,1229,1317,1003,1337,996,1234,869,1120,1249,1346,1220,1358,1309,1340,1405
"COG0257",32,12,24,30,84,61,52,125,49,73,42,145,6,33,53,62,19,49,20,17
"COG0258",10740,7876,11038,10393,10859,9744,8932,8402,8727,5876,9928,5575,7351,7719,6392,9412,8068,9612,10704,9867
"COG0259",1848,1280,1607,2749,679,2042,1802,1930,1602,1084,665,426,390,350,425,656,526,614,676,668
"COG0260",5175,5129,4714,6561,3167,4975,5191,5281,5211,3973,5063,3792,4452,5140,3850,5469,4760,4921,5344,5398
"COG0261",572,458,461,462,264,594,542,484,465,246,1759,949,1221,1218,982,1869,1429,1553,1877,1722
"COG0262",859,796,787,1398,780,1214,828,1149,1101,704,1053,911,657,834,768,1003,1168,896,1017,948
"COG0263",3633,2984,3138,2814,1910,3446,3391,3179,2990,2486,3181,2328,2352,2792,2124,3844,2742,3426,3441,3193
"COG0264",2680,2233,2261,2409,1233,2900,2671,2582,2419,1666,2797,1799,2277,2081,1860,3037,2438,2690,2855,2713
"COG0265",7743,10048,7743,9176,7733,8143,7928,6673,7014,6249,7504,6566,10951,9591,6851,8376,7755,7770,7756,7833
"COG0266",3443,2334,3457,2634,1138,3108,3165,2361,2851,1919,3142,2271,1605,2382,2144,3081,2855,3231,3220,3467
"COG0267",294,170,227,271,159,295,303,272,243,264,333,307,215,186,234,323,320,320,360,278
"COG0268",849,635,745,923,405,997,815,615,748,467,752,540,652,660,489,908,680,815,733,805
"COG0269",3,45,2,7,221,48,20,64,47,40,17,15,368,50,74,37,29,13,14,9
"COG0270",2373,2104,3149,1708,12264,1924,1651,1476,1915,1157,1677,1969,1708,2244,1390,1623,2595,1739,1865,2468
"COG0271",838,680,686,673,432,723,783,686,690,494,723,496,632,646,502,824,715,700,721,778
"COG0272",8641,6583,7614,7201,3452,7064,7335,5856,6819,3849,7465,4040,6453,6497,4627,7006,8194,7343,8147,8334
"COG0274",1157,705,1289,403,435,729,825,817,783,474,999,701,1440,562,918,755,1130,988,1130,1015
"COG0275",3544,2791,3063,3265,1181,3432,3163,2897,2830,1775,3211,1788,2638,2514,1930,3426,2731,3235,3318,3207
"COG0276",4291,3124,3763,4095,1467,4150,3462,3292,2828,1743,4349,1727,2019,3020,1647,4711,3532,3392,4651,4657
"COG0277",8087,9826,8702,7787,7245,8744,9221,8795,9635,8847,8225,11715,12705,9398,10055,8662,7923,9599,8271,8285
"COG0278",996,861,876,849,452,927,962,773,1043,806,870,670,805,779,782,1008,1083,944,943,985
"COG0279",1021,1407,1365,1169,866,745,952,1139,888,1156,906,874,1818,1478,1291,956,1403,932,844,1020
"COG0280",1804,1364,1592,2657,1059,1893,2046,1895,1868,923,5581,3515,3833,3413,3334,6315,4956,5361,5409,5397
"COG0281",4140,3861,4108,6471,3269,4619,5061,5396,5158,3441,4441,3424,3980,3683,3341,4887,4344,4662,4352,4242
"COG0282",41,151,25,58,1409,75,105,485,39,1046,96,808,254,388,498,98,104,152,58,81
"COG0283",2574,1922,2631,2084,777,2465,2372,1903,1891,1366,2347,1302,1778,1825,1484,2352,2188,2453,2405,2402
"COG0284",2700,2821,2659,2429,1107,2584,2713,2161,2794,1632,2605,1664,2485,2607,2261,2640,2681,2826,2836,2767
"COG0285",1559,1277,1519,1335,570,1294,1471,1116,1402,845,4157,2466,3619,3636,2795,4260,4424,4570,4395,4181
"COG0286",219,460,202,212,965,241,185,515,138,1198,768,3012,1061,2178,1695,1295,770,799,729,1078
"COG0287",3329,2799,3145,3371,1160,3219,3134,2920,2859,2530,3275,2063,2207,2695,2669,3610,2502,3186,3261,2999
"COG0288",255,302,188,484,1316,473,319,799,432,767,264,894,471,439,554,373,300,301,221,240
"COG0289",2453,2074,1962,2404,1049,2818,2433,2241,2037,1238,2485,1389,1335,1934,1359,2826,1962,2428,2746,2539
"COG0290",2175,1731,2024,1904,826,2048,1981,1627,1786,1113,650,405,479,529,431,684,622,684,710,683
"COG0291",605,511,539,458,308,626,571,512,521,302,580,401,459,412,354,580,465,623,594,605
"COG0292",1386,1181,1355,1191,502,1212,1350,1088,1317,672,1339,818,1136,978,902,1296,1172,1280,1393,1291
"COG0293",1697,1597,1528,1653,782,1653,1836,1479,1952,1425,1657,1230,1085,1394,1637,1809,1552,1656,1559,1630
"COG0294",3210,3092,3075,2771,1329,3115,3262,2614,2934,2147,3039,1928,2868,2895,2668,3329,3144,3341,3107,3372
"COG0295",301,277,449,218,290,285,298,598,380,371,328,475,739,302,458,332,410,356,368,276
"COG0296",1701,533,1497,595,1116,1385,1381,1269,939,1402,1383,1718,595,756,1508,1113,1553,1892,1622,1623
"COG0297",1348,388,852,757,461,1207,1120,1341,1510,1087,1172,998,1015,700,1040,1102,1238,1239,1429,1437
"COG0298",0,4,0,1,99,4,2,4,3,141,10,61,55,19,13,9,5,6,0,5
"COG0299",2381,2141,5011,2942,2902,2104,2073,1611,2108,1551,2408,1472,2089,2178,1903,2086,5737,2047,2240,2150
"COG0300",1052,873,702,1133,1175,1368,1179,1365,1662,679,1523,1072,431,917,1158,1197,966,1210,1229,1346
"COG0301",138,1203,257,29,73,11,472,590,538,1476,49,1031,932,1269,1865,55,323,223,15,16
"COG0302",974,746,865,840,578,944,804,684,687,534,2608,1523,1574,1998,2137,2726,2362,2457,2875,2932
"COG0303",2694,4077,3050,1685,1796,2856,3083,2805,3428,3001,2735,2885,4661,3766,3254,2209,3064,2780,2471,2059
"COG0304",6276,5985,5357,7757,4774,6870,6150,6815,5863,4679,6893,4666,6052,5722,4547,7243,5199,5591,7125,7100
"COG0305",10731,5769,16203,8155,46162,11005,6672,6454,5024,3107,8046,3648,5694,5140,3381,7679,10787,6268,8947,8725
"COG0306",1702,2099,1450,1037,1151,1756,837,1738,2461,1934,2129,1629,1495,1992,2358,1701,2122,850,1689,2035
"COG0307",2249,1901,1929,2194,781,2123,2169,2077,2091,1542,2185,1290,1288,1964,1644,2340,2011,2144,2260,2241
"COG0308",5386,6263,5733,4511,5363,5759,5979,9339,6360,11902,7086,8516,8425,7343,10582,6094,8281,6680,7214,6981
"COG0309",40,296,51,13,514,13,55,13,76,563,53,470,616,563,181,58,48,31,4,22
"COG0310",306,110,446,312,35,136,256,10,89,2,306,17,287,56,3,137,256,322,433,261
"COG0311",384,906,726,203,0,146,471,7,648,392,273,456,628,840,643,157,750,544,364,405
"COG0312",6006,3625,6552,6436,2318,6981,5588,5018,6041,3937,6640,4190,4241,3833,4334,6790,5499,6469,7622,6618
"COG0313",3080,2346,2604,3715,963,3282,2902,2943,2552,1475,3123,1535,2063,2429,1779,3305,2566,3053,3139,3111
"COG0314",766,1112,969,361,489,730,885,726,1005,745,761,850,1184,963,913,549,991,793,746,526
"COG0315",930,1324,1197,519,583,791,1073,858,1121,913,889,959,1869,1171,1117,611,1153,987,861,708
"COG0316",3050,2581,2837,3144,2083,3052,2417,2456,2648,2509,2977,2115,1738,2371,2478,2866,2493,2464,2871,2996
"COG0317",8032,6345,7129,7601,3428,7521,7113,7069,6622,5906,7883,5421,6159,6292,5238,7965,6657,7236,8511,7812
"COG0318",15665,16260,16435,15770,22813,16845,15621,14612,17939,17574,5143,6956,6417,5007,6793,5363,4604,4962,4776,4561
"COG0319",1476,1064,1206,1295,655,1442,1334,1340,1279,886,1317,957,1171,1125,951,1391,1279,1394,1152,1106
"COG0320",4462,3017,3903,3606,1348,3702,3682,2894,3380,1912,4018,1836,2602,2758,2284,3537,3832,4008,4276,4323
"COG0321",2642,1784,2587,2177,899,2176,2397,1916,2117,1195,2448,1227,1554,1730,1377,2184,2417,2587,2623,2445
"COG0322",7851,6438,7246,7363,2677,7233,7367,6462,6767,3678,7899,3780,5362,6237,4538,7564,6918,7485,8228,7375
"COG0323",1403,2207,1574,2025,2335,1814,2034,2696,2247,2341,1992,2259,2470,2712,2121,1599,2103,2052,1744,1745
"COG0324",3394,2835,3378,3300,1300,3252,3067,2814,2883,1895,3418,1893,3113,2811,2080,3512,2892,3252,3487,3471
"COG0325",2520,1902,2154,2612,846,2537,2458,2088,2040,1310,2552,1320,2022,1907,1504,2492,2331,2534,2485,2643
"COG0326",3099,1604,1819,3287,1773,4198,2657,4254,3014,2468,3742,1749,1801,2028,2067,3528,3189,2919,3397,3443
"COG0327",350,434,374,660,524,553,406,1028,400,751,594,594,181,553,453,519,494,445,617,423
"COG0328",1823,1355,1934,1602,558,1777,1590,1402,1617,926,1738,952,1379,1367,1090,1629,1720,1691,1866,1731
"COG0329",5575,6628,5119,7024,2511,5813,5437,5183,4909,3659,5466,4469,4865,6067,4696,6544,4574,5116,5649,5452
"COG0330",6197,6882,5543,8036,4585,6533,6548,6227,6531,5141,6757,5355,6497,6647,5466,6733,5888,6332,6593,6969
"COG0331",3216,2767,3113,4003,1308,3127,3199,2638,2643,1628,3163,1826,2384,2504,2020,3392,2912,3266,3183,3155
"COG0332",2880,2586,3124,3973,2424,3333,2768,3657,3038,2455,3157,2609,3710,2677,2915,3033,3349,3128,3105,3121
"COG0333",418,253,289,463,172,400,308,317,286,212,356,176,171,225,213,440,317,303,401,430
"COG0334",2684,3153,2785,3243,2375,2257,2990,3246,3290,3362,3640,3296,4107,3405,3469,2850,3504,3071,3912,4017
"COG0335",1992,1440,1611,1494,627,1759,1785,1438,1623,793,1823,912,1257,1230,926,1894,1427,1719,1935,2038
"COG0336",3138,2321,2552,2335,921,2730,2808,2389,2487,1399,3102,1550,2208,2212,1687,3154,2546,2744,3341,3184
"COG0337",4071,3194,3612,5212,1516,4086,3719,3383,3243,2168,3895,2312,3082,3126,2386,4430,3376,3870,4050,3986
"COG0338",1598,1012,6999,324,4566,1500,478,732,593,1125,1127,627,357,1120,1156,506,5597,515,1009,810
"COG0339",2171,1554,2240,1613,3016,2693,1927,3739,2308,3496,2830,3466,2140,2307,2658,2375,2168,2305,3025,2424
"COG0340",2541,2389,2474,2429,940,2364,2471,2191,2481,2042,2346,1900,1920,2520,2480,2400,2640,2424,2415,2382
"COG0341",3292,2656,3018,4586,1720,3831,3167,3912,2947,2784,3600,2380,2963,2604,2446,3925,3173,3171,3790,3410
"COG0342",5959,4757,5225,6682,3318,6283,5744,6317,5123,4220,6074,3653,5013,4676,3939,6466,5150,5890,6283,6255
"COG0343",4286,4290,4393,4045,1319,3841,4607,3082,4543,3118,4009,2561,3324,3943,4129,4077,4587,4645,4396,4623
"COG0344",1796,2067,1765,1343,689,1560,1550,1216,1376,1080,1495,1300,1708,1989,1258,1574,1439,1593,1653,1492
"COG0345",2879,2167,2683,2772,1465,2645,2385,2164,2224,1408,2497,1611,2011,1971,1594,2891,2036,2450,2671,2499
"COG0346",2671,3471,2841,2684,4042,2944,3100,2946,3212,4574,2564,5013,2552,3593,4194,2602,2644,2861,2411,2069
"COG0347",1061,987,895,991,1185,1373,838,1221,1153,908,1046,888,1788,1147,837,1192,860,789,977,1009
"COG0348",206,518,312,193,2646,127,330,1550,271,2157,208,2616,2435,1082,1192,279,301,475,81,129
"COG0349",2134,2199,2065,2259,1851,2207,2128,1918,1824,1757,1872,1988,1543,2196,1556,2349,1620,1990,1832,1891
"COG0350",968,1431,959,1033,1270,836,1058,855,1106,1097,917,1304,1769,1376,1361,989,1156,967,920,887
"COG0351",1878,2265,1510,1578,699,1513,1730,1450,1652,2123,1549,1468,1228,2136,1915,2013,1249,1618,1756,1781
"COG0352",1614,1647,1135,1366,1045,1553,1443,1420,1387,1751,518,549,408,581,438,597,362,498,508,538
"COG0353",2228,1883,1747,2630,659,2247,2115,2035,1908,1174,2160,1261,1811,1724,1350,2375,1913,2042,2240,2192
"COG0354",2526,2036,2216,2549,1215,2347,2421,1952,2070,1701,2293,1548,1427,1999,1433,2499,1914,2217,2289,2313
"COG0355",1420,1177,1400,1034,508,1376,1432,1058,1342,890,1469,776,1327,1096,917,1415,1194,1386,1395,1520
"COG0356",3530,2771,3136,3338,1308,3492,3386,3147,3433,1927,3654,1961,2614,2526,2140,3560,3074,3273,3715,3721
"COG0357",672,638,455,592,237,705,662,648,566,384,2134,1322,1144,1825,1206,2299,1652,2047,2074,1993
"COG0358",7275,6095,6819,7925,6004,6865,6454,5712,6044,4485,6690,4188,6306,6082,5338,7229,6582,6519,7111,6929
"COG0359",1806,1551,1714,1881,752,1693,1611,1367,1382,1027,1647,1129,1428,1476,1117,1754,1604,1719,1687,1738
"COG0360",462,397,478,459,166,370,410,351,385,247,1312,881,1318,1101,929,1386,1203,1285,1421,1406
"COG0361",1050,1076,1003,848,508,1036,1044,726,1171,713,898,743,958,884,976,943,1148,1143,1036,1045
"COG0362",1496,513,1220,837,525,1271,979,1079,760,865,1339,960,380,605,668,1393,1049,1409,1636,1515
"COG0363",1146,866,1003,1511,1222,1303,1223,1843,1209,911,535,358,414,296,416,439,451,457,481,479
"COG0364",1168,333,712,595,1634,1370,782,1303,865,1225,1124,1479,821,537,788,1167,664,1090,1332,1195
"COG0365",14466,14513,13287,16519,7373,14480,15491,13171,14249,9362,14441,10178,15500,12180,11932,14965,13008,15206,14852,14139
"COG0366",3489,1401,2862,2990,2986,3381,3511,4942,2339,6147,3154,6643,1407,2839,3871,3197,2651,3974,3659,3190
"COG0367",5198,7071,5038,5083,5521,4273,5464,4276,4774,3877,4811,3514,6775,6901,4665,4317,5166,5320,5279,5121
"COG0368",567,654,346,177,468,441,430,162,351,703,462,497,319,684,696,527,388,522,500,610
"COG0369",1579,840,1536,291,1075,1380,1495,1077,2105,1553,1925,1042,122,1397,1415,1988,2260,1778,1803,3054
"COG0370",14,195,50,414,295,142,158,428,166,351,287,878,2828,593,1124,372,285,329,176,91
"COG0371",710,973,537,378,78,658,651,169,558,776,673,477,255,893,1392,643,659,690,789,818
"COG0372",4907,4652,4745,4259,2484,4575,4893,4209,5016,4220,4697,4190,4124,4487,4564,4585,4892,5081,4978,5153
"COG0373",1876,2358,1257,1424,909,2189,1487,2138,1952,2958,2224,2073,1575,2292,3578,1739,1471,1461,2223,2272
"COG0374",17,39,4,8,645,22,9,28,4,993,96,671,327,280,117,126,41,37,5,56
"COG0375",10,7,6,8,77,15,27,1,6,147,12,86,95,38,16,14,10,42,2,4
"COG0376",4588,3751,3465,5355,3448,4976,4995,4970,3913,3908,4908,2771,306,3199,2906,6263,3691,4667,4180,5267
"COG0377",1747,2115,2037,1388,435,1347,1737,742,1657,1108,1379,1127,2020,1756,1742,1353,1698,1832,1758,1709
"COG0378",792,549,275,283,590,615,555,118,350,1071,246,623,517,631,541,426,458,704,490,183
"COG0379",2593,2883,2407,2744,1503,2362,2759,1825,2720,1732,2125,1700,2006,2578,1747,2510,2393,2675,2574,2580
"COG0380",131,126,146,1278,1276,562,439,282,487,795,259,1320,204,156,506,476,207,395,256,129
"COG0381",2236,2253,2200,2582,1336,1894,2313,2138,1473,907,2203,1165,3098,2119,1730,1960,2212,2495,2479,2176
"COG0382",4637,3537,4022,3970,1632,4129,4019,3099,3954,2007,4075,2375,2670,3429,2670,3901,4338,4543,4054,4430
"COG0383",357,263,504,91,1,205,801,285,399,194,276,645,994,278,225,155,555,716,305,258
"COG0384",599,701,373,937,1085,927,617,1146,719,796,989,1001,487,818,832,869,569,611,786,777
"COG0385",1910,1729,1876,2046,1323,1583,2064,1328,1579,1175,1896,1626,1057,1561,1225,1876,1746,2160,1726,1753
"COG0386",2049,1244,1323,2498,678,2149,1709,2132,1798,1273,2295,1074,572,1173,1044,2237,1604,1634,2045,2212
"COG0387",240,224,333,15,121,147,423,127,624,73,209,202,36,242,203,41,485,427,135,245
"COG0388",5542,6298,5908,4805,6546,4758,5439,4641,4932,6476,4438,7133,7464,6249,6925,4836,5064,5881,4888,4918
"COG0389",5390,4739,4561,6122,3666,5351,5193,5225,4991,4430,5574,4671,3693,4681,4541,5542,4509,5035,5635,5647
"COG0390",73,283,310,18,170,52,166,52,153,324,42,277,517,297,490,42,140,166,28,53
"COG0391",1364,1357,1109,554,226,836,882,353,866,1210,967,671,927,1499,1303,773,921,1050,1292,1242
"COG0392",607,970,712,226,807,445,402,122,319,688,410,1019,1002,1168,1035,549,613,576,551,704
"COG0393",316,273,263,413,184,334,296,383,302,332,317,439,446,277,289,229,335,324,302,356
"COG0394",1264,1407,1384,2193,1452,1119,1636,980,1344,1322,1165,1828,1236,1372,1277,992,1362,1718,1132,1153
"COG0395",5946,3453,5002,5296,1938,4733,5283,5113,4657,2751,5821,4922,3073,2696,4087,5451,4128,5449,5599,4518
"COG0396",2843,2837,3165,2407,896,2343,2832,1728,2663,1800,2665,1799,2108,2485,2140,2545,2842,2918,2973,2751
"COG0397",3676,2765,2634,3315,1500,3961,3346,2873,3607,2371,3963,2014,443,2701,2090,4011,3180,3380,3993,3929
"COG0398",2068,1467,1483,1473,1747,1907,1754,1765,1230,2340,1778,1883,1045,1673,1373,2101,1293,1635,1685,1853
"COG0399",3219,3829,3260,3089,2958,3126,2807,2459,2194,2442,8001,5868,12198,9878,9668,8425,9979,8430,8029,9046
"COG0400",2162,1785,1894,2396,827,2054,2107,1829,1804,1050,1953,1116,1726,1719,1217,2138,1812,2122,2000,2029
"COG0401",6,3,3,2,86,1,0,81,1,102,1,87,5,30,43,6,5,2,2,1
"COG0402",2770,3927,3462,1132,4120,2307,3226,2363,3753,5219,2875,5708,3468,4039,5332,2006,3740,3270,2639,2696
"COG0403",8203,5050,8165,6891,2498,7607,6792,6407,6736,3933,7329,3623,6001,4736,3793,7703,6446,7462,8227,8056
"COG0404",28705,23930,27542,31691,3917,28885,29024,25720,28573,13590,31052,13332,27265,17609,21467,31722,22887,26852,29928,26479
"COG0405",6133,7982,5176,6292,5355,5883,5913,5881,6246,7038,6946,6841,6880,7889,6612,5878,5737,5867,6295,6787
"COG0406",2209,1889,2510,1535,1544,1789,1785,908,1661,1462,2221,1948,1340,1845,1682,1524,1719,2062,2405,2248
"COG0407",3575,2833,2858,4410,1337,3842,3202,3240,2919,1810,3965,2019,3465,2636,1797,4223,2727,2996,4006,4001
"COG0408",3105,1466,2244,3168,985,3207,2471,2764,2288,1233,2920,1150,975,1305,1147,3216,1854,2416,2883,3017
"COG0409",8,22,4,5,507,14,6,15,6,523,50,340,238,105,64,63,21,21,2,23
"COG0410",4388,3761,4331,3820,2384,4073,4216,2902,3562,3523,3656,4147,5988,2953,4160,4310,3937,4399,4102,3587
"COG0411",3869,3741,4271,3609,2049,3466,3905,2710,3441,2864,3522,3584,5665,2859,3833,3962,3786,3881,3662,3521
"COG0412",1530,2868,1676,1676,1917,1738,1845,1988,2224,2608,1455,2860,3950,2517,3058,1740,1889,1803,1279,1363
"COG0413",3669,3097,3843,4459,1258,3516,3646,3193,3635,1850,3554,1627,1716,2936,2046,3766,3380,3693,3957,3387
"COG0414",2730,1697,2675,2854,1091,2840,2328,2281,1988,1115,2330,1287,1188,1844,1053,2800,2033,2602,2538,2302
"COG0415",10115,2410,7113,12298,3024,10415,8407,8896,8437,2956,11665,1873,265,3271,1139,10841,5503,9825,12186,12854
"COG0416",2699,2372,2800,2736,1221,2662,2497,1962,1987,1558,2340,1523,3178,2276,1689,2792,2183,2647,2618,2596
"COG0417",7801,3523,20848,3449,21300,8459,2817,3394,4535,3410,6097,1852,2429,3046,3194,3425,12907,2907,7016,5772
"COG0418",1117,366,748,551,661,946,646,1098,567,980,960,786,325,557,435,1020,773,864,1070,953
"COG0419",3370,2835,9344,1642,10919,3154,985,2394,1804,4185,923,679,748,974,727,559,2693,302,901,752
"COG0420",212,1238,552,154,1397,131,350,559,623,1536,135,1269,738,1402,1502,133,312,238,128,183
"COG0421",841,1322,740,297,1435,682,572,787,552,1011,502,1236,978,1404,975,511,683,770,648,702
"COG0422",1392,1769,934,815,1617,1161,963,1040,1091,2432,934,1815,1115,1876,1978,1236,926,1015,1281,1279
"COG0423",2803,3364,2825,2867,315,2890,3039,2353,3589,1519,3268,1637,2425,3095,2964,2706,3714,2857,3251,3295
"COG0424",2148,1894,1835,2994,1413,2354,2034,2107,1966,1584,2209,1595,1890,1892,1510,2374,1953,2170,2202,2372
"COG0425",194,421,185,208,249,211,212,356,316,596,184,500,653,508,546,171,249,187,155,140
"COG0426",2847,182,2084,210,45,1492,1061,252,438,227,1293,140,742,246,42,1216,1405,1811,1771,1722
