"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0216",2985,2992,3836,3638,4813,1332,3860,4509,3172,3349,4070,4197,3346,3600,4262,3668,4104,4317,4662,2985
"COG0217",1955,1945,1825,2372,2456,1171,2539,2902,2024,1902,2670,2192,1993,2246,2357,2093,2580,2784,2869,1861
"COG0218",792,968,873,1003,1171,653,957,598,737,848,1178,665,605,718,934,751,952,1035,1020,947
"COG0219",1085,1145,1398,1130,1403,928,1404,1662,1239,1195,1432,1555,944,1172,1327,1150,1359,1355,1352,1113
"COG0220",915,978,1680,1326,1414,743,1307,983,961,1307,1475,1229,669,817,1283,1014,1359,1165,990,908
"COG0221",128,57,416,175,184,295,149,165,62,359,501,1079,155,206,727,435,835,326,98,152
"COG0222",1042,1008,1175,1269,1559,340,1193,1468,1311,1359,1327,1482,1072,1248,1461,1295,1394,1432,1461,832
"COG0223",3370,3132,3982,3838,4514,3159,4596,4396,3789,3567,4525,4427,3572,3705,4459,4064,4256,3988,4917,3426
"COG0224",2584,2468,3434,3333,3979,1444,3550,3559,2763,3340,3756,3917,2615,3022,3859,3090,3643,3909,3881,2531
"COG0225",2827,2800,3557,3177,4364,1569,2923,4057,2594,3416,3938,3795,1904,2211,4011,3205,3465,3348,3703,2796
"COG0226",705,352,1548,945,1481,3954,974,3823,3873,1486,825,2274,401,336,1366,2314,2230,5239,390,273
"COG0227",640,523,976,963,1203,469,1114,1382,697,888,1088,1084,596,852,1029,883,1040,1074,1176,712
"COG0228",1003,973,1453,1496,1641,428,1479,1573,1163,1482,554,482,393,436,585,416,559,598,614,321
"COG0229",2024,2075,2278,2158,2567,764,2121,2847,1623,2108,2670,2194,1603,1654,2695,2090,2169,2670,2658,2037
"COG0230",103,86,120,82,216,48,122,157,90,104,180,178,91,69,88,131,132,188,98,83
"COG0231",2044,1888,2141,2056,2407,1215,2107,2214,2024,2176,2238,2341,1888,1835,2279,2188,2078,2264,2404,2300
"COG0232",1957,1729,1958,2251,3182,1437,2752,3467,2018,1809,2971,2539,1728,2155,2277,2184,2488,2472,3127,1738
"COG0233",1414,1520,1743,1681,2166,759,1655,1861,1442,1588,2006,1809,1433,1637,1926,1676,2008,1979,2164,1499
"COG0234",1109,1067,1399,1436,1403,2390,1394,1543,1305,1376,435,414,360,490,503,421,472,515,502,332
"COG0235",2157,2283,2047,2317,2325,1541,2760,2210,2948,2235,2182,2081,1308,1393,2172,1686,2334,2865,2297,2111
"COG0236",705,778,914,854,941,434,770,944,713,988,965,917,711,840,1042,755,821,972,768,688
"COG0237",2196,1939,2230,2161,2331,835,2117,2192,2037,2214,2149,2255,1789,1868,2235,2191,2059,1456,2591,2284
"COG0238",675,667,848,843,956,340,648,924,594,711,820,763,592,653,786,820,763,621,1040,637
"COG0239",274,275,247,305,285,300,294,201,360,337,300,204,193,182,281,232,311,260,396,229
"COG0240",2626,2716,2530,3098,3463,1024,3368,3250,2727,3160,1118,1010,873,991,1023,895,963,1021,1113,904
"COG0241",1048,1074,852,815,1088,648,841,944,1032,972,949,829,1431,1527,854,1302,907,789,832,1245
"COG0242",1868,1905,2779,2467,2635,3515,3042,3027,2326,2357,2901,2903,1957,2469,2633,2921,3140,2487,2638,1881
"COG0243",6388,7138,4352,4484,3125,4846,4466,1982,8518,4499,2464,3945,12500,13240,2110,5048,3621,5363,2248,7013
"COG0244",2123,1881,2316,2214,2301,804,1874,2083,2405,2560,1947,2396,1734,1629,2317,2376,2082,2201,2232,2268
"COG0245",1550,1085,2433,2137,2727,713,2483,3213,1827,2198,2705,2834,1598,1923,2654,2142,2515,1856,2956,1479
"COG0246",532,334,492,782,780,1640,601,539,666,635,904,749,405,178,642,711,820,870,850,395
"COG0247",7466,9234,3927,5865,3604,1838,7603,4564,8548,5167,3002,5110,10798,11849,4066,7319,6651,6136,5730,7931
"COG0248",1546,1098,2516,1760,2183,2626,1789,1843,1569,2185,2120,2272,1063,893,2029,1384,2626,4246,1463,1072
"COG0249",3736,4737,5651,5477,4044,2731,4029,3928,4517,4807,4029,5696,4174,3918,4399,4569,4798,3241,3200,2839
"COG0250",2009,1838,2188,2199,2311,929,2018,1863,2362,2373,1992,2195,2063,2193,2408,2395,2170,2249,2398,1965
"COG0251",3616,4153,2458,2930,2334,1201,2357,2123,3819,3029,2432,2410,3391,3449,2656,2759,2229,2579,2706,3443
"COG0252",1518,1619,917,1048,204,819,541,274,1287,1027,230,577,1018,627,677,1095,416,247,345,1530
"COG0253",2012,1909,3036,2843,3596,1237,3247,3316,2356,2848,3315,3388,1593,2080,3083,2420,3375,2956,3322,1921
"COG0254",670,616,894,881,1118,484,908,1042,669,882,888,853,653,751,1001,841,915,984,1097,637
"COG0255",158,192,176,149,106,172,128,83,185,287,158,90,219,245,99,164,112,207,94,131
"COG0256",1346,1187,1386,1346,1355,469,1193,1449,1257,1359,1230,1257,1152,1123,1401,1320,1182,1218,1381,1532
"COG0257",21,9,128,45,25,182,77,39,20,64,62,39,16,9,11,19,55,60,16,26
"COG0258",2256,2071,3040,3453,2824,4412,3855,3761,2847,2734,9470,10567,6703,7340,9699,8214,11938,9161,11773,7035
"COG0259",1336,1312,1382,1769,2225,809,1762,2067,1384,1538,2058,1637,1044,1453,1926,1517,1715,2034,2259,1250
"COG0260",3894,3762,5009,4829,5644,3842,5110,5344,5063,5193,5525,5145,4092,4215,5414,4670,5060,5314,5159,3814
"COG0261",1076,989,1639,1592,1828,490,1557,1922,1337,1656,1916,1648,1035,1157,1747,1340,1562,1614,1776,978
"COG0262",800,690,710,1077,1053,849,1061,948,943,947,1053,781,787,659,989,1255,993,956,1062,952
"COG0263",2431,2072,3276,2762,4208,2238,3538,4462,2753,3087,3850,4073,2121,2644,3221,2757,3612,3810,3262,2145
"COG0264",2087,2081,2510,2554,3076,1206,2526,2758,1953,2504,3084,2673,2003,2323,2761,2439,2678,2860,3085,2118
"COG0265",7551,8415,7963,7523,8362,4203,7784,7477,7909,7344,2806,2524,3175,3451,2634,2524,2686,2898,2464,2370
"COG0266",2506,2221,3246,3407,3333,1656,3595,3440,2832,3574,2997,3244,1473,1656,3486,2865,3376,2301,3769,2282
"COG0267",229,239,444,347,257,186,271,267,240,400,286,306,207,222,258,328,348,256,218,250
"COG0268",545,469,882,671,937,379,872,1060,530,800,896,846,511,670,792,746,808,757,717,589
"COG0269",10,22,5,5,1,0,13,1,12,7,34,8,275,290,13,29,21,9,1,28
"COG0270",1379,792,2104,3437,1434,19908,2607,2347,1919,2134,1606,2124,1422,1343,2416,2553,2208,1477,2733,1384
"COG0271",574,487,748,741,891,334,700,868,690,926,812,810,560,608,804,681,679,885,628,584
"COG0272",5472,5407,7261,7241,7504,4329,7794,8867,6721,7590,7045,7606,5529,6552,8332,8424,7671,5830,8759,4994
"COG0274",1011,1091,1029,901,635,450,693,716,905,926,791,1097,1298,1302,1022,1180,979,524,777,992
"COG0275",2415,2526,3200,2955,3492,1120,3294,3397,2565,2688,3463,3453,2425,2764,3232,2882,3445,2616,3741,2276
"COG0276",2219,1948,3760,3948,4349,1624,3893,4177,2343,3788,1511,1293,538,750,1553,1160,1398,1301,1599,592
"COG0277",3367,4044,3016,2855,2775,2203,3432,2670,3709,2689,8707,9128,11427,12954,8100,7975,9617,10014,8759,9660
"COG0278",855,1019,1084,873,1084,486,869,1191,828,975,984,953,859,909,974,991,822,1095,918,826
"COG0279",1224,1104,950,831,991,1896,1011,979,1037,841,963,948,1615,1656,1024,1383,877,914,1133,1467
"COG0280",3432,3206,4227,5071,5605,2347,5619,6323,4093,5317,6153,5343,3163,4443,5420,4909,4342,6934,5487,3419
"COG0281",3324,3441,3803,4610,4280,3574,4546,4936,3996,4574,4885,4375,3083,3270,4188,4302,3600,5421,4167,3147
"COG0282",227,233,127,175,44,930,76,77,193,191,100,26,418,340,57,100,135,125,15,205
"COG0283",1683,1674,2961,2135,2552,787,2169,2635,1841,2262,2338,2630,1605,2011,2398,2187,2528,1836,2753,1641
"COG0284",2412,2324,2627,2553,2941,1037,2662,2866,2670,2626,901,936,750,826,964,871,860,789,941,869
"COG0285",3181,3162,4085,4237,4394,1384,4257,4881,4128,4118,4283,4728,3467,3703,4295,4318,4422,3517,4814,3295
"COG0286",1133,360,678,873,678,3051,627,885,447,919,1253,524,1629,760,1063,860,771,391,992,951
"COG0287",2552,2408,3036,2654,3755,1312,3276,3347,2822,2733,3641,3366,2156,2563,3125,2537,3207,2842,3627,2813
"COG0288",461,512,345,467,325,668,299,263,370,388,379,224,432,409,261,296,396,627,184,373
"COG0289",1504,1372,2366,2141,2901,1004,2564,3002,2035,2067,2854,2587,1199,1643,2604,1908,2784,2501,2664,1199
"COG0290",1490,1425,2021,1749,2319,668,2037,2065,1647,1785,2174,2064,1353,1644,2006,1862,1944,2128,2081,1379
"COG0291",383,244,522,471,775,284,567,824,417,485,588,713,323,374,563,453,562,630,579,350
"COG0292",998,1008,1475,1376,1583,417,1180,1541,1064,1381,1301,1333,1015,1175,1250,1267,1293,1476,1400,987
"COG0293",1697,1404,1475,1625,1959,764,1955,1740,1508,1683,1818,1551,1153,1243,1615,1537,1536,1497,1682,1973
"COG0294",2964,2587,3303,2951,3683,1029,2964,3820,2826,3097,3381,3426,2674,2973,3335,3176,3061,2626,3531,3283
"COG0295",418,338,261,414,242,361,332,231,283,232,353,279,605,539,298,409,382,284,310,424
"COG0296",1304,1547,2918,1504,1450,1205,976,1641,904,1842,1127,2788,1430,1171,1579,1554,2117,679,910,898
"COG0297",905,1268,2281,1441,1102,1129,791,845,843,1454,1070,1914,1230,1066,1483,1224,1307,637,765,878
"COG0298",18,2,9,10,3,75,5,2,7,5,11,1,47,27,5,3,2,2,2,30
"COG0299",2117,1852,2240,2002,2120,6908,1975,2161,1979,2125,2060,2306,1954,1979,2196,5562,2013,1501,2125,2116
"COG0300",1144,1041,1000,1215,921,226,1276,888,1015,1083,1199,1211,802,551,1349,940,1435,1002,1290,1283
"COG0301",1504,1199,294,225,9,398,73,40,681,262,66,173,1356,765,18,345,78,94,95,2082
"COG0302",2104,1785,2433,2429,2568,2080,2552,2434,2013,2459,903,813,544,549,940,811,919,927,911,738
"COG0303",3313,4221,2801,3031,2315,1321,3900,1713,3932,2682,2370,2748,4182,4624,2090,3096,2660,2441,2073,3211
"COG0304",4846,5256,5567,6731,7695,2865,6710,6442,5677,6659,7275,5986,5345,6149,7150,5172,6806,8675,6641,4544
"COG0305",4691,4489,6480,8644,6208,67881,14478,9276,6837,5950,7564,7792,4466,5613,8753,10666,12492,7848,7797,5031
"COG0306",2135,2723,1437,2007,1941,1156,1993,1290,1496,2443,1604,1336,1728,1842,1997,2138,1334,1126,1269,2436
"COG0307",1862,1471,2153,2102,2228,795,2074,2167,1788,2110,2382,2291,1274,1356,2284,2003,2225,1895,2328,1814
"COG0308",9458,9517,6563,7147,4719,7237,4898,5177,5911,5891,6069,6572,10343,8690,6974,8228,7001,4348,8849,9938
"COG0309",169,169,59,38,16,662,15,22,372,53,44,41,428,311,31,56,18,20,17,193
"COG0310",41,2,70,350,165,101,250,274,139,74,133,265,148,183,307,273,462,158,712,2
"COG0311",747,559,338,471,127,63,264,308,885,522,131,401,713,538,409,740,314,154,619,865
"COG0312",4906,6188,6025,6217,7162,3306,7370,8123,4610,5846,6665,7633,4134,4234,6669,5457,7515,6949,7625,4640
"COG0313",1990,1740,2820,2815,3393,1102,3042,3146,2256,2586,3291,3037,1694,2180,3051,2530,2993,2265,3792,2084
"COG0314",306,345,248,270,199,127,344,177,354,258,544,791,1117,1277,551,924,674,650,576,919
"COG0315",1086,1217,934,849,649,327,1228,640,1274,840,632,912,1671,1860,710,1182,811,731,716,1158
"COG0316",2615,3095,2458,2553,2954,2496,3058,3198,2557,2336,2957,2602,1869,1900,2921,2438,2924,3071,2757,2741
"COG0317",5532,6199,7290,6343,8432,4901,7622,8779,6011,6500,8074,8489,5764,6153,7950,6641,8426,7802,8123,5727
"COG0318",20951,21973,14038,17255,18211,9264,17533,14299,19986,15321,15716,13927,18187,18628,13895,13752,16092,19478,16957,21075
"COG0319",1058,1137,1288,1243,1611,482,1439,1749,1096,1152,1396,1571,1126,1315,1162,1332,1372,1020,1489,1028
"COG0320",2822,2552,3968,3435,3456,1186,3201,3625,3016,3798,3478,4481,2390,2646,4465,3848,4005,3437,4111,2471
"COG0321",1710,1475,2182,2366,2148,752,2046,2348,2003,2189,2181,2507,1363,1582,2341,2421,2535,1697,3086,1531
"COG0322",5097,5172,7014,6978,8257,1751,7692,8717,6453,6574,7561,8636,4606,5125,7449,6962,8498,6671,8473,4786
"COG0323",2096,2719,1562,2843,1330,1985,1769,882,2781,2390,1603,1488,2786,2454,1776,2138,1731,1852,1725,1713
"COG0324",2409,2459,3278,2870,3637,1289,3322,3295,2732,2785,3540,3255,2621,2954,3479,3062,3289,2775,3897,2461
"COG0325",1822,1676,2282,2208,2924,839,2424,2907,1751,2017,2540,2457,1860,2074,2641,2342,2457,2254,2927,1735
"COG0326",2103,2652,4133,3372,3250,1686,2740,2617,1950,3628,3634,3882,1868,2255,3299,3233,3655,2965,2299,2291
"COG0327",421,552,309,739,380,680,365,294,292,339,495,332,306,351,461,482,677,389,792,679
"COG0328",1249,1328,1580,1829,1763,880,1713,1947,1489,1540,1567,1924,1196,1287,1759,1615,1756,1393,2007,1491
"COG0329",5299,6174,5062,4915,6577,2018,5755,5400,6442,4921,6424,5251,4963,5833,5465,4419,5260,6592,5279,4663
"COG0330",5918,6524,5420,6034,6926,3441,6143,6433,5984,5810,6595,6059,6200,6596,6948,5776,6083,8867,6731,5594
"COG0331",2263,2102,3154,2888,3639,1073,2789,3226,2521,2713,3412,3199,2383,2716,3052,2914,3052,2969,3438,2051
"COG0332",2831,3285,2890,3098,2481,2242,2472,2263,2556,2841,2986,2923,3389,3210,3132,3316,3199,2520,3405,2555
"COG0333",232,155,393,260,475,145,319,532,186,300,430,316,151,192,433,278,311,428,359,217
"COG0334",1179,1107,742,1178,801,813,778,670,1048,1024,2832,2301,3980,3695,4153,3661,3261,2405,3919,3515
"COG0335",1147,1188,1723,1808,2205,492,1733,1933,1404,1832,1906,1874,1110,1320,2144,1478,1729,2082,2067,1021
"COG0336",2012,1942,2696,2562,3367,990,2958,3267,2117,2750,2987,3133,1970,2315,3174,2549,2876,2929,3236,1870
"COG0337",2975,2847,3623,3489,5551,1654,4134,5241,3149,3346,1417,1449,929,1090,1353,1090,1465,1066,1459,984
"COG0338",954,516,865,1379,273,9477,3243,921,695,500,196,360,206,110,280,1859,881,50,327,446
"COG0339",2101,2292,3396,2035,2471,4782,2076,1758,1551,3030,2435,2708,2700,2146,2477,2083,3175,1645,2055,2083
"COG0340",2546,2112,2232,2231,2674,1270,2348,2348,2386,2312,2407,2521,2182,1917,2408,2606,2601,1712,2549,2776
"COG0341",2394,2559,3277,2722,3661,2406,3359,3385,2438,2810,3926,3452,2650,2865,3345,3175,3693,3511,3571,2449
"COG0342",4053,4067,5215,5306,6604,3678,5577,7138,4439,4828,6553,6134,4756,5183,6179,5319,6148,6249,6760,4127
"COG0343",4377,3953,4260,3975,4045,1352,3768,4621,4054,4309,4107,4669,3581,3540,4715,4535,3986,4180,4559,4770
"COG0344",1404,1513,1567,1349,1536,867,1484,1620,1906,1219,1556,1804,1736,1803,1573,1456,1553,1197,1798,1255
"COG0345",1831,1960,2472,2130,3116,1087,2599,3125,2071,2239,2884,2793,1624,2001,2568,2045,2728,2307,2766,1762
"COG0346",4023,4260,2754,2673,3123,2570,2957,2468,4075,2874,2612,2577,3151,2520,2122,2664,2481,3426,1933,3773
"COG0347",849,947,1163,787,1258,734,931,917,930,965,1198,1005,1526,1834,943,859,1077,1311,593,995
"COG0348",667,536,274,363,62,3961,161,167,559,240,274,239,2163,2672,122,301,296,217,204,1213
"COG0349",1824,1763,2186,1829,2585,1122,2174,2130,2067,2022,2448,2077,1465,1761,1784,1638,1989,2120,1958,1813
"COG0350",1288,1261,776,876,870,816,963,1175,1225,798,963,918,1424,1352,973,1104,981,1180,1165,1363
"COG0351",1922,1327,1646,1327,2396,1497,1735,2056,1540,1645,1956,1908,1265,1338,1884,1257,1641,1739,1467,2258
"COG0352",1434,1275,1788,1480,2089,1454,1708,1963,1514,1786,1728,1868,1222,1372,1564,1137,1767,1233,1319,1491
"COG0353",1685,1609,1986,1843,2577,646,2021,2205,1646,1894,714,774,540,590,766,613,644,776,770,519
"COG0354",1656,1695,2498,2042,2500,1179,2490,2458,2119,2170,2462,2205,1306,1623,2283,1869,2218,2143,2521,1640
"COG0355",1006,898,1640,1519,1555,648,1422,1670,1154,1480,1438,1409,1052,1218,1481,1190,1439,1452,1563,1019
"COG0356",2428,2220,3496,3592,3802,1127,3514,3751,2904,3627,3541,3573,2420,2646,3657,3014,3588,3907,3836,2371
"COG0357",1328,1327,2145,1745,2165,950,1962,2174,1582,1724,2230,2155,1052,1362,1969,1544,2110,1791,1976,1210
"COG0358",1987,1848,2207,2169,2275,3239,2317,2541,1973,2057,7287,6854,6180,6264,6830,6568,7445,5760,7179,6406
"COG0359",1276,1303,1759,1486,1857,607,1642,1970,1435,1507,1767,1654,1488,1506,1757,1605,1719,1539,2058,1135
"COG0360",1026,1092,1310,1195,1415,584,1346,1561,1034,1081,1404,1353,1167,1181,1357,1213,1329,1097,1506,1009
"COG0361",1017,967,1020,1166,1068,472,979,1074,1071,1275,965,1030,1035,1008,1047,1112,965,1107,1028,1200
"COG0362",535,630,1879,1134,1272,1030,908,1202,799,1269,1338,2193,458,564,1561,1039,1802,667,1497,400
"COG0363",1238,1722,1538,1450,865,698,1380,1200,879,1267,1333,1453,1852,1624,1446,1356,1836,940,1656,1451
"COG0364",772,611,1862,971,1263,1290,5752,967,517,1492,1188,2047,705,717,1219,750,4918,966,541,373
"COG0365",12995,13269,12166,13035,14960,5465,15167,16192,13150,12210,15104,14647,13892,15114,14122,13016,14022,18494,15415,13239
"COG0366",2532,2019,4200,3869,4247,9071,3934,4635,2839,3637,3134,4109,2482,1453,3251,2562,4760,3162,2481,2326
"COG0367",4937,3939,4088,6679,4939,4397,5277,6176,5618,3879,4340,5188,5175,5092,5080,5072,5195,2987,7358,5343
"COG0368",753,574,837,420,485,128,373,333,542,537,503,618,433,479,616,382,527,254,97,719
"COG0369",1008,1202,2309,2940,1179,2283,930,673,1617,3783,2060,1927,410,332,3006,2272,1107,461,1047,683
"COG0370",1012,1460,439,328,104,120,404,121,748,228,364,202,2666,2347,111,247,509,532,211,1035
"COG0371",1386,720,1136,314,590,29,677,490,695,829,650,844,581,427,866,652,840,396,251,1677
"COG0372",4793,4932,4659,4475,4639,2349,4483,4865,4792,4616,4527,4948,4407,4304,5086,4770,4680,5360,5258,5050
"COG0373",3463,3098,2582,2213,1775,1133,1462,1501,1575,2538,1756,2201,2009,1532,2279,1486,1987,1356,1798,4513
"COG0374",98,27,70,76,27,965,19,31,35,71,126,11,329,154,52,59,19,11,8,347
"COG0375",6,6,37,13,114,157,20,52,4,21,14,91,62,49,4,4,44,8,2,31
"COG0376",2800,2431,3479,4704,6383,3001,3701,5533,3198,4480,6237,4085,785,175,5266,3726,4133,6689,5933,1582
"COG0377",2037,1872,1637,1527,1413,303,1462,1657,1842,1654,1428,1806,2002,1879,1766,1789,1519,1768,1818,1911
"COG0378",528,401,948,261,958,589,394,561,626,686,458,946,612,492,208,457,539,554,45,861
"COG0379",1869,1826,2728,2187,2924,1111,2463,2715,2672,2651,2495,3011,2009,2193,2514,2341,2242,2865,2042,2155
"COG0380",164,110,209,193,230,95,129,101,143,184,419,321,348,294,158,242,515,508,85,165
"COG0381",1796,1394,1663,2287,2064,1321,2330,2528,1916,1483,2019,2150,2458,2448,2210,2221,2497,1249,3099,1838
"COG0382",2918,2709,4567,3873,4477,1337,3860,3837,3938,4671,3771,5024,2982,3014,4553,4318,3952,3124,3298,2952
"COG0383",236,1159,479,637,152,14,831,376,535,399,168,467,665,860,257,528,665,302,329,193
"COG0384",809,872,629,734,735,557,559,498,628,731,807,463,518,652,798,579,715,813,654,652
"COG0385",1202,1055,1685,1849,1889,1500,1972,2157,1396,1770,1833,1848,934,1314,1754,1823,1826,1704,2130,1115
"COG0386",1109,950,1953,1773,2174,952,1991,2088,1182,1820,2243,1844,597,648,2206,1624,2039,2016,1924,1055
"COG0387",202,174,367,311,54,13,137,27,462,710,24,307,80,100,233,552,98,80,74,142
"COG0388",6889,7345,5885,5078,8047,4010,4523,6561,6425,5582,4957,5940,7113,7478,4921,5121,5369,5158,5103,6632
"COG0389",4687,4159,5264,5090,6022,3415,4931,5788,4707,4940,5580,5541,3842,3649,5662,4405,5479,5546,5532,4243
"COG0390",489,839,93,112,26,42,95,81,232,126,29,70,622,613,56,165,87,29,210,461
"COG0391",1410,1139,1760,780,855,189,640,730,1559,1216,266,476,343,325,409,331,356,169,275,475
"COG0392",1039,860,1014,303,339,216,108,435,1045,631,525,766,1146,879,679,600,358,188,402,968
"COG0393",381,350,246,480,231,161,183,246,314,329,279,233,456,392,398,336,245,294,449,352
"COG0394",1248,1228,1441,1216,1177,968,1124,1251,1158,1453,1026,1158,1195,1300,1168,1395,1306,1495,1166,1099
"COG0395",4311,5249,3579,4348,7653,838,7132,5496,5155,3607,5542,5268,3641,4775,4466,4086,6095,6649,4607,3901
"COG0396",2385,1817,2817,2663,2387,989,2455,2902,2556,2562,2569,2962,2012,1973,2718,2900,2844,2414,3388,2326
"COG0397",2282,2610,4111,3299,4118,1588,3814,3348,2704,4276,3993,4262,915,804,4095,3218,3394,3977,3095,1658
"COG0398",1274,864,2137,1508,2112,3052,1878,2149,1331,2046,2107,1812,1242,1212,1823,1297,1622,1194,1490,1241
"COG0399",10061,8007,8303,8658,7944,12291,9452,10331,7098,7269,8303,8910,11377,11376,8886,9823,8014,5475,9510,10897
"COG0400",1268,1303,1999,1745,2235,890,2056,2439,1922,2066,2118,2216,1540,1620,1938,1813,1707,2015,2016,1167
"COG0401",4,4,19,4,3,131,2,3,6,7,7,0,2,2,0,2,4,1,0,3
"COG0402",5220,6375,3630,3586,1748,2267,2486,1309,5044,4439,2087,2900,4584,4831,2654,3698,2402,2056,1916,5383
"COG0403",4764,5081,7817,7282,6285,2474,6929,8769,6035,7008,7568,8724,6227,6819,7896,6300,7483,7903,8369,5050
"COG0404",23766,25154,23280,22752,29275,4509,31976,34285,20623,23727,31778,27187,23343,30070,26311,22891,23960,37029,27026,26453
"COG0405",6763,7624,4595,6354,7424,5291,5565,5721,9295,5362,5691,5326,7570,6169,6862,5632,6130,6391,7976,5624
"COG0406",1976,1807,2660,2366,1759,824,1764,1626,2167,2290,1482,2289,1340,1285,2285,1738,2670,1458,2614,1784
"COG0407",2172,2072,3589,3761,4056,1601,3500,3886,2358,3488,1420,1299,775,953,1312,894,1127,1052,1323,751
"COG0408",1301,916,2905,2241,3417,1173,3160,2897,1730,2731,1083,937,264,348,998,632,1007,897,838,366
"COG0409",47,15,44,35,19,569,4,26,12,33,53,10,197,111,19,20,13,8,5,146
"COG0410",1425,1528,1164,1326,1609,537,1407,1491,1293,1157,4488,4026,4955,5721,3519,3923,4072,4871,5307,4533
"COG0411",4161,4145,2778,3927,4236,1352,4282,4330,3782,2970,3937,3419,4650,5393,3494,3807,4000,4477,5332,4254
"COG0412",2923,3233,1546,1727,2468,741,1624,1965,3067,1828,1833,1681,3069,2943,1335,1982,1519,2055,1951,2682
"COG0413",2401,1946,3427,3051,3881,1330,3669,3522,3254,3298,3861,3700,1827,1909,3503,3321,3675,4069,3914,2402
"COG0414",1238,1180,3212,2056,2879,1259,2374,2715,1810,2332,2824,2820,1099,1446,2297,1978,2671,1942,2444,1146
"COG0415",2642,1059,9569,11386,14311,3456,10639,12743,6734,10651,10607,11537,515,230,12734,5337,11478,8885,12105,468
"COG0416",2033,2229,2877,2049,2823,928,2244,2767,2265,2247,2814,2828,2753,3192,2508,2132,2485,2540,2710,1991
"COG0417",3494,2817,4424,9953,1314,32779,14054,5480,4238,4722,3482,5513,2849,2540,5798,12919,11090,2647,4951,4282
"COG0418",572,428,1319,751,1041,1018,829,851,676,1157,323,480,128,128,321,254,333,246,142,256
"COG0419",2257,1748,2278,2857,567,19425,6774,2150,2352,1153,1644,1979,2002,2135,2100,8083,5283,1358,1218,2990
"COG0420",1280,1111,467,487,74,2092,275,115,1029,456,150,144,1031,501,189,310,316,127,150,1503
"COG0421",983,1519,1343,551,515,557,495,509,1038,880,502,1049,903,1155,664,757,762,484,125,752
"COG0422",1921,1667,2008,734,2016,1771,1267,1196,906,1375,372,474,449,380,447,301,556,331,124,841
"COG0423",3150,2555,2359,3158,2802,243,2393,2776,3212,2982,2676,2722,2647,1922,3397,3769,2835,2550,3982,3413
"COG0424",1635,1474,1977,1941,2583,1198,2287,2347,1892,2114,2409,2189,1677,1936,2405,1883,2081,2597,2038,1650
"COG0425",526,536,273,183,177,352,238,148,328,272,163,144,673,552,138,269,190,287,129,665
"COG0426",320,35,4518,847,1502,107,957,1400,734,2287,1235,3283,382,600,1806,1451,1879,390,13,40
