"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0216",2893,3463,4245,4231,3112,3973,4165,4714,3387,4249,319,1110,1063,1401,556,988,1390,1448,1369,1033
"COG0217",1819,1966,2666,2528,1933,2047,2504,2687,2355,2294,796,2190,1967,1997,1233,1883,2579,2527,2261,1739
"COG0218",672,777,1294,932,824,1072,1162,1339,1450,934,324,703,867,780,944,801,1229,799,845,749
"COG0219",1040,1267,1294,1319,1083,1327,1221,1334,1132,1356,355,1112,971,1518,992,1065,1293,1322,1573,1022
"COG0220",686,1182,1644,1429,893,1268,1490,1662,1824,1297,316,811,802,1426,1024,841,1530,800,1176,807
"COG0221",155,746,449,909,350,981,497,509,265,717,713,184,179,1558,744,196,628,190,1028,125
"COG0222",909,1288,1552,1399,1008,1564,1354,1586,1260,1511,566,1166,954,1624,1245,903,1516,1709,1429,918
"COG0223",3339,3891,4581,4318,3349,4082,4429,4836,3629,4389,2377,4351,3092,4448,2507,3426,4371,3783,4515,3115
"COG0224",2414,3042,3728,3714,2542,3784,3863,3881,2999,3834,841,2652,2553,3782,1627,2585,3837,3899,3759,2378
"COG0225",887,840,1243,1176,1010,1168,1162,1446,1067,1320,794,2360,2639,3982,1695,2804,3850,3546,3781,2528
"COG0226",448,2888,3743,1245,737,3736,966,1199,1515,1395,1522,800,408,2750,2198,544,1126,1017,3823,443
"COG0227",566,822,1096,1004,613,998,1082,1070,864,1012,254,725,571,1115,536,608,1117,814,1148,613
"COG0228",862,1133,1844,1515,981,1543,1781,1584,1465,1722,315,1105,953,1441,571,990,1656,1731,1429,828
"COG0229",1856,1686,2485,2622,2054,2293,2501,2887,2202,2716,511,1856,2045,2256,967,2060,2437,2590,2236,1981
"COG0230",64,98,158,69,105,182,140,179,160,106,21,62,85,185,30,120,157,124,170,86
"COG0231",1970,2050,2122,2286,2048,2105,2159,2322,1997,2289,570,1972,2004,2161,1521,1978,2147,1993,2076,2115
"COG0232",1858,2011,2804,2095,1907,2342,2738,3138,2200,2175,870,2118,1760,2400,2082,1939,2622,2243,2969,1591
"COG0233",1296,1659,2080,1931,1404,1710,1959,2128,1703,2038,442,1557,1451,1955,936,1345,1863,1438,1859,1322
"COG0234",987,1266,1310,1488,1061,1443,1526,1381,1466,1511,3145,1240,1017,1369,5360,1049,1473,1520,1319,937
"COG0235",2245,2122,2268,2335,2295,2336,2396,2300,2227,2199,895,2273,2433,2117,1410,2272,2418,2450,2280,2287
"COG0236",710,807,887,973,739,932,1001,1033,929,995,429,828,737,813,618,729,961,781,835,719
"COG0237",2156,2198,2284,2127,2166,2015,2224,2390,1810,2326,579,2051,2102,2366,875,2003,2150,1852,2165,2200
"COG0238",607,749,874,772,652,846,817,872,780,802,199,623,577,827,431,594,817,620,808,611
"COG0239",249,347,293,324,308,215,339,363,407,281,55,330,270,190,351,228,350,291,204,204
"COG0240",2554,2471,3218,2794,2643,2966,3127,3564,2936,2977,742,2525,2614,2453,1558,2805,3019,3177,3088,2585
"COG0241",1038,838,1183,801,947,779,897,1322,1017,817,382,1192,1035,706,955,1021,765,898,773,1088
"COG0242",1753,2331,2676,2538,1913,3111,3220,2682,2744,2538,8618,2246,1900,3006,4004,1878,2797,2022,3545,1699
"COG0243",7336,6505,3881,3609,6542,4369,2801,2583,4700,2179,2474,6650,7187,4323,7945,7461,3214,3894,4095,7889
"COG0244",654,751,718,791,663,721,725,768,649,811,579,2257,2042,2194,1142,1966,2190,2992,2090,2030
"COG0245",1427,2010,2563,2721,1627,2452,2472,2822,1838,2656,555,1753,1279,2879,798,1483,2739,1796,2798,1213
"COG0246",424,586,990,620,538,566,861,763,2146,636,399,421,693,498,1209,415,871,624,730,385
"COG0247",8218,6546,5331,3973,7470,3910,5286,2951,6772,3959,2023,7863,8546,3963,1937,8427,5086,6984,5348,8584
"COG0248",1031,2230,4651,2143,1527,2533,2047,2093,1953,2131,668,1139,980,3321,2598,1092,2464,1474,2502,1012
"COG0249",1156,2095,1530,1602,1218,1880,1665,1087,2249,1513,2152,3460,3522,6535,3414,3640,4965,2340,4853,3219
"COG0250",649,710,758,736,684,712,682,785,675,823,589,2173,1964,2179,1174,2028,2260,2774,2099,2017
"COG0251",3933,3190,2330,2723,3489,2275,2605,2272,2634,2798,1154,3712,4263,2275,1478,3852,2707,2653,2273,3890
"COG0252",1799,1087,308,750,1468,369,550,164,1014,668,579,1674,1890,212,1242,1691,525,1245,303,1787
"COG0253",1917,2518,3279,3017,2024,3421,3281,3517,2466,3167,675,2215,1841,3776,1314,2156,3357,3256,3508,1747
"COG0254",658,772,987,913,656,926,939,1113,942,1007,286,670,587,847,426,641,939,1015,828,598
"COG0255",169,188,189,164,176,131,109,94,232,93,67,142,186,75,306,167,124,96,93,180
"COG0256",1415,1194,1303,1273,1334,1181,1174,1295,1062,1392,306,1225,1425,1191,783,1428,1219,1437,1229,1473
"COG0257",22,68,67,27,33,33,35,50,87,19,31,7,17,39,131,20,49,37,23,33
"COG0258",6601,8325,9956,9808,6976,10049,10748,8067,11015,10012,24347,8040,6607,11801,10471,6690,10249,8506,11891,6316
"COG0259",1171,1267,2158,1706,1334,1844,1956,2260,1706,1956,484,1343,1206,1667,1046,1198,1968,1717,1899,1180
"COG0260",3741,4647,5174,5366,4073,4859,5210,5785,4375,5364,1798,5080,3789,5321,4371,3908,5054,5902,5125,3716
"COG0261",957,1298,1807,1617,1202,1767,1742,1791,1551,1754,303,1199,1104,1641,634,1163,1665,1461,1677,930
"COG0262",657,901,1250,956,784,930,1226,1048,1799,972,654,851,661,633,964,670,1124,989,702,685
"COG0263",2223,3227,3415,3164,2321,3882,3193,4030,2472,3166,938,2737,2151,4662,2179,2357,3246,2851,4391,2017
"COG0264",1884,2194,3151,2760,2014,2747,2926,3225,2693,2692,729,2203,1936,2741,1514,1915,2785,2403,2680,1804
"COG0265",7790,8153,7921,8422,7695,7050,7948,8347,6590,7997,8874,9351,7411,7754,7654,7776,8170,8400,7236,7589
"COG0266",2382,2966,3072,3338,2581,3506,3318,3273,2414,3369,1035,2240,2222,3355,1538,2412,3244,2294,3433,2178
"COG0267",191,285,344,387,248,357,306,264,393,270,50,159,242,338,241,209,334,285,328,240
"COG0268",501,631,811,796,508,910,745,946,771,808,215,616,433,879,574,546,688,629,833,516
"COG0269",29,39,3,5,39,13,22,12,53,13,2,50,46,17,4,42,15,38,10,39
"COG0270",1002,1887,1449,2436,1515,2495,2425,1503,2968,2387,77996,2275,936,1898,7162,1589,1657,1756,2359,1152
"COG0271",501,640,838,803,572,839,712,834,647,819,187,639,573,744,463,567,829,543,760,486
"COG0272",4736,6749,6785,7614,5564,6870,7697,7678,7435,8272,1188,2083,1700,2394,1529,1621,2562,2185,2568,1584
"COG0274",920,850,607,1099,1014,1003,881,586,951,1050,2483,580,941,1191,146,921,1065,803,1074,1026
"COG0275",2190,2915,3346,3106,2461,3270,3248,3454,2999,3265,772,2512,2338,3718,1481,2294,3195,2307,3518,2218
"COG0276",1761,2852,3919,4313,2226,3592,4459,4244,3003,4789,842,2932,1522,4305,1784,1799,4365,3616,4054,1504
"COG0277",11302,10745,8859,8725,9719,9604,8559,7832,9436,8045,3565,10601,10996,9703,7511,11186,8877,8425,9246,10819
"COG0278",921,803,946,984,874,935,894,1062,753,1022,317,811,829,980,700,960,868,938,965,881
"COG0279",1195,870,1000,878,1219,991,1008,1110,617,922,1163,1552,1164,877,1290,1199,712,1138,1043,1382
"COG0280",3166,3486,5950,4743,3474,5261,5597,5676,5051,5336,1494,4283,3194,4202,3642,3820,4900,6026,4942,2996
"COG0281",3051,3722,4823,3724,3315,4147,4325,4104,4699,4348,1216,3866,3422,3517,3220,3737,3970,5318,3959,3062
"COG0282",213,316,122,95,215,229,76,39,185,77,283,282,192,40,1380,281,117,154,42,280
"COG0283",1554,2257,2484,2384,1727,2440,2333,2593,1908,2399,494,1777,1652,2921,1116,1679,2410,1739,2593,1627
"COG0284",2480,2416,2804,2653,2499,2604,2575,2815,2318,2748,1909,2672,2470,2588,1154,2483,2584,2514,2757,2474
"COG0285",3105,4093,4096,4048,3125,4214,4140,4328,3393,4318,1016,3784,3147,4666,1770,3159,4151,3338,4395,3038
"COG0286",765,1231,746,1051,1147,903,660,765,776,1062,7151,1332,591,665,5607,657,653,703,606,745
"COG0287",2647,2724,3362,2987,2537,3142,3235,3766,2571,3077,950,2634,2643,3705,1612,2880,3154,2736,3560,2629
"COG0288",344,384,648,479,459,378,245,315,848,234,350,449,396,217,1107,342,287,285,239,305
"COG0289",1420,2109,2821,2466,1644,2544,2669,2947,2079,2645,613,1837,1359,2917,1199,1439,2796,1997,2873,1211
"COG0290",1436,1642,2025,1890,1507,2076,2152,2301,1689,2064,271,564,498,692,287,466,693,544,725,433
"COG0291",103,171,188,143,134,250,208,189,156,197,149,481,301,830,321,381,575,458,734,271
"COG0292",899,1165,1360,1304,1021,1509,1287,1547,1244,1247,325,1072,922,1394,647,1036,1342,1126,1391,967
"COG0293",1674,1185,1722,1426,1632,1634,1574,1991,1477,1666,532,1522,1536,1478,893,1765,1577,1742,1691,1703
"COG0294",3005,2936,3499,3156,2932,3178,2971,3465,2698,3431,792,2876,2944,3693,1235,2899,3004,2521,3635,2989
"COG0295",375,331,308,440,420,239,336,279,600,274,139,292,406,235,446,342,353,390,286,369
"COG0296",1188,1960,1054,1855,1306,2417,1333,1166,789,1645,251,686,1237,3475,1163,980,1503,1038,2053,1077
"COG0297",917,1350,1065,1613,905,1510,1170,916,1266,1455,176,488,988,2138,817,798,1288,586,1312,951
"COG0298",10,19,5,1,9,14,0,6,3,5,12,22,8,2,56,14,1,11,2,15
"COG0299",2079,2023,2124,1869,2053,2035,2235,2269,1850,2155,2799,1883,1992,2296,1165,2045,2122,1843,2274,2035
"COG0300",1152,865,1163,1514,1171,1373,1538,964,1489,1384,434,961,1072,1481,739,1149,1498,1567,1089,1386
"COG0301",1787,570,28,125,1570,21,12,2,76,34,475,973,1726,18,625,1687,17,415,38,1916
"COG0302",2065,2043,2647,2421,2160,2525,2778,2545,2414,2805,5266,2211,2168,2792,1779,2247,2531,2469,2708,2072
"COG0303",3980,3432,2647,2493,3490,2279,2977,2222,3058,2014,777,3891,3752,2584,1345,4162,3007,2129,2813,3623
"COG0304",1540,1814,2458,2259,1596,2010,2315,2723,2096,2418,1829,5504,4765,6340,4311,4773,7196,7284,6359,4460
"COG0305",3989,5883,7305,7163,4559,9871,9915,6216,11836,8471,194161,6471,3847,8605,28746,3872,7886,5865,12364,3936
"COG0306",800,446,321,575,638,351,656,716,684,704,716,1911,2489,1198,925,2536,2088,2331,1252,2699
"COG0307",1574,1986,2170,2255,1729,2000,2207,2250,1942,2145,517,1791,1713,2278,1305,1650,2315,1714,2286,1656
"COG0308",9176,7568,6164,6553,9416,5588,7220,4498,9655,6993,2407,7422,9322,6016,8125,8625,6647,8899,5292,9279
"COG0309",258,424,24,39,159,73,3,14,10,23,81,391,217,13,445,218,8,133,15,145
"COG0310",4,35,161,269,34,93,284,104,198,263,84,98,7,279,9,4,348,342,398,3
"COG0311",910,701,111,343,789,170,236,48,199,441,112,882,832,151,38,828,257,799,258,866
"COG0312",4798,5048,5984,7303,4839,6336,6293,6719,5280,6590,1671,3395,5034,8618,3117,4440,6708,6886,7808,5029
"COG0313",1781,2358,3267,2957,2070,2794,3342,3397,3049,3044,272,774,616,1010,465,608,1063,741,967,522
"COG0314",1023,921,570,715,915,621,744,471,852,560,280,1118,1037,704,379,1091,803,702,749,978
"COG0315",1226,1215,598,826,1101,670,939,564,1002,645,308,1332,1256,826,528,1242,875,945,823,1098
"COG0316",2761,2350,2741,2677,2590,2744,2947,3030,2813,2994,8987,2607,2656,2546,2923,2801,2877,2720,2845,2697
"COG0317",5412,6891,8024,7466,5661,7986,7837,8302,7005,7818,2810,6100,5505,9524,5311,5863,7965,6322,8722,5535
"COG0318",20151,17364,16124,15612,21147,16579,15570,19595,19981,13926,5955,16956,20365,15628,16737,21698,15219,15583,15560,22494
"COG0319",984,1308,1482,1156,994,1377,1406,1639,1352,1084,339,1016,1037,1678,806,1090,1356,934,1605,928
"COG0320",2413,3271,3358,4207,2767,3770,3932,3307,2849,4340,839,2940,2425,4563,1496,2466,4092,3653,4042,2422
"COG0321",1432,2092,2162,2453,1612,2062,2419,1876,1922,2464,586,1718,1494,2452,1062,1568,2532,2180,2455,1507
"COG0322",4626,6685,7539,7226,5175,7936,7950,7900,6551,7276,1559,5956,4916,9080,2586,4956,7892,5522,8685,4680
"COG0323",2068,2893,2154,1679,2077,1590,1994,1453,2588,1759,242,632,733,425,855,718,644,438,382,707
"COG0324",2341,2721,3382,3373,2367,3084,3336,3733,2784,3387,782,2502,2378,3323,1605,2351,3463,2586,3322,2211
"COG0325",1553,2074,2621,2508,1762,2399,2507,2868,2121,2577,574,1927,1539,2763,1225,1657,2560,1884,2624,1602
"COG0326",1869,3203,3469,3600,2135,3988,3642,3253,5068,3386,715,1480,1940,4379,2801,1857,3807,2028,3315,2005
"COG0327",299,388,610,465,422,382,607,358,1003,465,365,323,434,313,615,353,628,350,402,455
"COG0328",1207,1428,1608,1835,1322,1774,1943,1713,1912,1753,1049,1368,1279,1970,722,1295,1819,1459,1795,1260
"COG0329",5787,5633,5688,5317,5229,5573,5607,6463,4611,5384,1988,6971,5602,5922,2211,5599,5552,4560,6032,5143
"COG0330",6321,5812,7494,6341,5935,6117,7156,7397,6317,6747,1967,6661,6264,5686,4549,6008,6787,7635,5954,5879
"COG0331",2044,2760,3488,3181,2220,2857,3154,3548,2748,3111,911,2579,2084,3250,1460,2121,3151,2908,3048,1948
"COG0332",2491,3004,3119,3269,2890,2474,3548,2383,3999,3128,993,2317,2831,2711,2726,2599,3370,3485,2521,2727
"COG0333",193,208,490,339,215,331,333,515,292,447,31,83,64,109,88,67,118,112,131,53
"COG0334",3360,3036,2608,3723,3622,1946,3638,2172,3788,4050,1922,3153,3501,1849,4197,3190,3755,4451,2116,3348
"COG0335",1127,1347,1964,1954,1180,1923,1846,2043,1536,2066,400,1336,1091,1942,630,1124,1743,1656,1975,1086
"COG0336",1903,2354,2853,3097,1988,3023,3035,3352,2311,3135,585,2104,1831,3280,1239,1941,3063,3014,3051,1875
"COG0337",2752,3668,4437,3718,2902,4404,3919,5340,3557,3892,1085,2979,2622,4533,1744,2869,4305,2707,4443,2501
"COG0338",1093,626,491,656,978,1036,1430,262,1092,843,8831,898,952,1014,3994,884,1111,794,2223,1037
"COG0339",1786,2723,1912,2756,2187,2521,2781,2653,3509,2464,919,1873,1873,3107,4634,1787,2936,2474,2239,1976
"COG0340",824,807,794,778,859,735,746,882,718,761,699,2296,2495,2401,1440,2575,2403,2137,2506,2673
"COG0341",2221,2907,3942,3342,2368,3279,3833,3608,3235,3450,819,2485,2287,3463,2372,2219,3812,2869,3390,2223
"COG0342",3748,5036,6516,5877,4111,5657,6346,6753,5337,6226,455,1564,1252,1961,1290,1333,2082,1900,2045,1116
"COG0343",4533,3910,3808,4240,4400,3981,4060,3963,3348,4693,1009,4286,4443,4186,1589,4486,4315,4834,4217,4596
"COG0344",1546,1904,1356,1574,1453,1613,1377,1557,1165,1551,494,1892,1533,1773,677,1487,1507,1309,1805,1348
"COG0345",1668,2101,2888,2473,1765,2702,2425,3032,2223,2474,627,1980,1701,2855,1351,1763,2579,2204,2920,1632
"COG0346",4526,3704,2960,2404,4134,3263,2494,3233,3027,2072,1592,3737,4753,2821,3152,4245,2644,3027,2813,4383
"COG0347",748,1257,1213,1023,874,998,1016,1312,1367,957,276,882,695,1343,857,712,1145,1116,961,885
"COG0348",613,1078,315,430,674,300,89,83,385,130,1153,767,479,151,3419,651,156,451,156,634
"COG0349",546,707,800,640,600,762,634,885,584,645,672,1966,1616,2261,1715,1828,1920,1270,2223,1614
"COG0350",1430,1064,1073,967,1340,875,902,840,947,895,430,1302,1312,792,839,1321,968,1432,962,1293
"COG0351",1896,1651,1826,1772,1873,1871,1699,2383,936,1902,574,2020,1768,2306,1351,1885,1647,1729,2022,1775
"COG0352",1231,1838,1717,1726,1338,1891,1480,2184,1319,1592,623,1555,1218,2352,1390,1362,1420,1141,1988,1137
"COG0353",512,634,761,684,553,652,680,855,592,763,445,1851,1593,2318,873,1637,2128,1869,2220,1538
"COG0354",1786,1935,2300,2246,1687,2257,2198,2698,1605,2397,635,1940,1669,2078,1527,1895,2177,1669,2375,1484
"COG0355",924,1213,1391,1490,970,1528,1280,1588,1253,1466,364,1159,879,1350,772,983,1343,1519,1428,900
"COG0356",2246,2933,3423,3639,2491,3741,3822,3903,3455,3620,780,2753,2323,3540,1377,2380,3625,3894,3462,2149
"COG0357",1214,1893,2349,2023,1368,2095,2114,2250,1911,2043,493,1640,1160,2415,918,1351,2234,1761,2217,1161
"COG0358",5607,6099,6902,6825,6014,6616,6828,6933,6964,6941,26112,6083,5821,6947,6870,5789,6832,5214,6888,5951
"COG0359",1204,1561,1872,1681,1281,1615,1749,1923,1530,1684,459,1475,1294,1723,878,1386,1700,1316,1758,1145
"COG0360",997,1131,1353,1369,1050,1412,1396,1411,1331,1343,359,1066,986,1424,696,1060,1381,996,1382,955
"COG0361",1047,993,931,1074,1038,884,946,962,1081,1084,561,961,1064,947,674,1035,924,1162,921,1149
"COG0362",375,1332,932,1550,563,1797,1113,1075,1253,1561,244,560,474,2629,650,286,1572,827,1914,450
"COG0363",1044,1320,1295,1628,1274,1312,1512,872,1673,1412,740,807,1246,1515,797,1018,1668,1055,1219,1215
"COG0364",442,1335,1202,1327,762,2059,1323,1005,1930,1156,803,380,519,2645,2256,321,1744,403,1708,463
"COG0365",13977,12010,14937,13606,13046,13925,14843,14368,11792,14538,3775,14401,13437,14338,6404,14170,14075,15030,14886,13320
"COG0366",2212,3912,4139,3639,2504,4557,3189,3715,2437,3179,1179,1990,2108,4899,8080,1627,4050,3008,4584,2099
"COG0367",4737,4839,5484,5923,4929,4700,4992,4680,5710,5302,5050,6779,4560,4061,4102,4417,4712,4332,5028,4743
"COG0368",798,725,421,726,790,712,334,445,304,606,154,539,724,809,490,811,461,299,540,757
"COG0369",602,1746,660,2423,1007,1496,1529,1008,712,3211,585,975,694,1646,2410,542,1907,1451,1189,731
"COG0370",985,597,750,198,1025,186,324,180,1649,117,223,873,1214,85,581,1129,280,673,128,1217
"COG0371",1518,754,491,866,1287,884,652,511,294,873,29,284,451,455,15,424,304,190,303,559
"COG0372",4966,4488,4657,4828,4863,4587,4826,4722,4246,5002,1423,4769,5149,4568,3224,5080,4790,5770,4566,4989
"COG0373",3772,1918,1737,2415,3371,2113,2036,1703,2267,2394,527,2222,3691,2782,1359,3505,2328,1755,1879,3920
"COG0374",102,174,31,37,92,137,12,43,15,44,77,289,63,19,544,94,10,111,25,104
"COG0375",14,57,68,8,21,98,1,97,0,2,15,33,9,167,61,13,6,12,89,17
"COG0376",2810,2759,5303,4634,2679,5084,4433,6876,3122,5202,1495,4025,2563,4355,3591,2932,4348,6874,4485,1912
"COG0377",2054,1695,1259,1631,1962,1282,1372,1366,1034,1758,409,1925,1992,1655,357,2033,1540,2245,1688,2069
"COG0378",524,818,607,315,483,1109,136,835,254,224,203,435,572,1453,661,548,433,398,930,597
"COG0379",1937,2719,2333,2368,1953,2523,2048,2941,1713,2525,1293,2908,2080,3050,2196,1995,2045,3191,2776,1909
"COG0380",454,351,1392,663,537,710,274,693,284,121,574,279,536,293,1280,469,479,132,240,295
"COG0381",1618,1844,2180,2364,1845,1668,2276,2368,1797,2253,1951,2048,1483,2032,1426,1575,2350,1624,2466,1551
"COG0382",2597,4447,3505,4384,3056,4655,4057,4308,3368,4497,864,3319,2804,5490,1879,2791,4070,3026,4564,2674
"COG0383",362,497,296,1041,277,335,586,65,253,258,64,250,480,91,69,390,500,420,99,353
"COG0384",781,625,966,745,860,682,925,790,949,824,309,536,794,498,1020,715,1052,658,549,778
"COG0385",1140,1571,1846,1775,1193,1585,1734,1832,1171,1800,1021,1687,971,1447,1901,1234,1844,1652,1872,1044
"COG0386",858,1365,2225,2018,1067,1907,2211,2237,1887,2214,625,1220,1014,1945,1130,910,2299,1479,2044,856
"COG0387",205,249,98,190,192,166,151,31,204,233,55,205,271,46,58,257,185,272,83,228
"COG0388",6735,6525,5540,5397,6709,6666,4263,7482,4098,4860,2530,6214,7320,6799,5882,6768,4827,5299,6181,7503
"COG0389",4608,5046,5387,5067,4653,5757,5701,5620,5129,5516,1524,4560,4716,5828,3705,4658,5636,4867,5803,4555
"COG0390",523,175,9,67,490,65,46,20,48,47,37,168,595,23,22,555,42,130,61,647
"COG0391",1657,1614,614,1224,1422,1062,913,672,467,1183,173,1411,1571,1739,81,1377,1241,879,1214,1752
"COG0392",1290,1163,285,521,1061,565,391,357,318,673,654,1005,1110,884,297,1229,453,369,645,1073
"COG0393",324,329,287,357,373,187,316,217,362,367,63,309,377,163,287,346,345,426,179,352
"COG0394",1004,1406,1764,1167,1308,1303,1086,1259,1450,1157,554,1273,1132,1111,1665,989,1300,1235,1093,1104
"COG0395",4497,3479,6447,5631,4393,5654,5295,7968,6636,4529,800,3146,4317,5381,559,4381,6213,3721,6996,4646
"COG0396",2371,2499,2526,2629,2295,2349,2636,2204,1909,2723,823,2767,2263,2694,1141,2184,2732,2669,2777,2341
"COG0397",2079,2912,3716,3926,2259,3804,3897,4464,3249,3917,697,2397,2364,4695,1616,2119,3896,2960,3898,1852
"COG0398",1059,1673,1663,1632,1176,1912,1617,1965,1010,1804,569,1429,894,2180,2196,1125,1685,1329,2029,924
"COG0399",10544,7539,7797,8427,10057,8072,8457,8698,7369,9010,22134,11024,9373,8009,8076,10162,7282,7572,8726,10430
"COG0400",1310,1887,2012,1887,1283,1950,1946,1985,1420,2072,142,553,467,676,274,472,622,514,689,380
"COG0401",10,29,15,2,11,9,0,4,1,1,61,15,4,2,138,18,3,31,1,11
"COG0402",5694,3990,1774,2931,5120,3244,2380,1470,3451,2629,2105,4146,5812,3157,2775,5475,2690,2938,2416,5942
"COG0403",3935,5962,7065,7470,4781,8290,7844,5837,6136,7975,1547,5302,4418,9466,2679,4172,7565,7265,9804,4741
"COG0404",25071,15154,28747,25157,23695,25650,30736,29441,28843,26017,5280,24362,24656,24939,3250,25410,29445,29214,28321,25311
"COG0405",7636,7667,6630,7256,6803,5812,6558,7579,5847,6800,1615,8924,7906,5488,5163,7704,7084,7802,5784,6324
"COG0406",1828,2326,1777,2621,1913,2245,2067,1655,1790,2319,671,1651,1798,2905,1299,1616,2268,1521,2273,1919
"COG0407",580,904,1296,1287,780,1165,1240,1372,1009,1380,807,2538,1845,3805,1831,1924,3827,2666,3575,1646
"COG0408",1035,1854,3206,2823,1269,3056,3118,3452,2415,3020,207,439,321,1138,419,372,1002,848,1037,304
"COG0409",47,114,12,15,54,92,6,21,10,18,34,80,25,9,311,70,5,60,16,68
"COG0410",4784,3256,4030,3623,4305,4265,3548,4742,3458,3675,1354,3771,4590,4153,1500,4677,3773,3950,4737,5059
"COG0411",4475,2895,3360,3431,4219,3730,3371,4146,3289,3487,923,3745,4308,3548,992,4410,3579,3616,4370,5094
"COG0412",3495,2615,1443,1611,3000,1833,1503,2546,1341,1410,617,2729,3556,1640,1533,3442,1295,2262,1567,3512
"COG0413",2125,2822,3930,3528,2374,3192,3518,3782,2992,3298,1024,2900,2140,3193,1455,2067,3816,3527,3558,2208
"COG0414",1028,2237,2696,2454,1331,2561,2528,2999,2335,2294,626,1463,1082,2930,1039,1069,2510,1599,2837,1011
"COG0415",658,7291,11196,11645,2563,12346,11454,13780,8728,12916,975,1634,994,14535,4107,870,12443,7904,13210,465
"COG0416",1935,2423,2639,2742,2094,2546,2228,2741,1783,2550,717,2215,1981,3086,981,1931,2488,1962,2914,2002
"COG0417",3485,2983,2929,4419,3516,6124,8374,817,11241,5713,45859,3672,2931,4036,19068,2902,5718,3467,10478,3883
"COG0418",314,1039,926,1102,532,1512,943,916,930,927,93,108,149,704,379,133,417,121,516,155
"COG0419",2705,2310,1459,1310,2276,2842,3320,463,3427,2078,27166,2798,2179,2064,12103,2281,2249,1656,5337,2303
"COG0420",1658,987,138,254,1277,230,174,72,343,165,3880,1425,1537,99,1515,1429,140,450,185,1487
"COG0421",1091,1293,502,784,1011,1108,490,400,506,676,686,850,1022,1379,1225,1026,588,279,935,989
"COG0422",1809,1516,1187,1231,1825,1554,1118,2163,758,1168,774,1638,1805,2222,2300,1749,1195,1278,1559,2032
"COG0423",3209,2769,2876,3043,3186,2103,3463,2864,2688,3319,421,3373,3290,1880,949,3008,3275,4056,2284,3266
"COG0424",1313,1919,2653,2174,1625,2173,2286,2664,2016,2345,638,1786,1524,2290,1629,1557,2325,1633,2294,1344
"COG0425",610,252,256,228,532,170,178,224,378,136,194,360,512,152,433,575,194,293,178,657
"COG0426",25,668,285,739,119,927,370,320,49,611,193,46,37,4824,140,47,1673,258,2555,41
"COG0427",234,594,130,146,310,197,67,77,65,103,608,552,208,96,1218,159,74,269,101,254
