"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0216",422,1344,1246,1412,769,1364,1398,958,1462,1499,4615,3626,3889,3830,1395,3759,3442,3262,4072,4190
"COG0217",796,2382,2302,1982,1774,2532,2572,1905,2287,2551,2828,2148,2402,2303,1143,1791,1939,2332,1809,2565
"COG0218",286,915,1113,820,930,1272,727,806,783,830,763,752,895,832,848,893,844,1652,759,1265
"COG0219",450,1383,1170,1521,964,1294,1345,1040,1388,1338,1521,1126,1360,1373,545,1302,1269,1189,1316,1238
"COG0220",384,1461,1308,1436,931,1572,825,922,1253,1051,865,1061,1139,1131,816,1681,1293,1888,1389,1478
"COG0221",1736,725,483,1568,580,666,148,414,953,400,179,422,304,662,833,1419,1039,292,1644,498
"COG0222",424,1396,1226,1660,780,1506,1317,1042,1523,1423,1503,1226,1263,1286,491,1249,1232,1296,1737,1382
"COG0223",3459,4469,4530,4446,2746,4404,4713,3335,4158,4282,4418,4056,4138,4312,1886,4112,3560,3802,4017,4570
"COG0224",1024,3756,3521,3877,2158,3812,3704,2619,3881,3705,3208,3183,3298,3442,1249,3316,3427,3419,3476,3886
"COG0225",1065,3923,3752,3946,2188,3916,3333,2730,4180,3288,3895,3175,3168,3405,1655,3746,3475,3001,3553,3655
"COG0226",23454,5713,3593,2755,1669,1086,3130,713,1695,2203,368,2246,5232,5839,2504,1475,1424,477,5557,965
"COG0227",308,1064,1022,1157,629,1046,1018,633,970,1038,1169,920,994,1052,405,931,849,993,1005,1010
"COG0228",568,1655,1500,1512,780,1626,1512,1013,1444,1598,1668,1345,1358,1462,586,1417,1428,1564,1387,1782
"COG0229",716,2566,2521,2197,1580,2476,2271,1956,2515,2255,2563,2081,2114,2205,1156,2183,2142,2241,2028,2476
"COG0230",49,142,143,185,84,179,155,106,189,172,104,172,119,162,86,107,102,352,182,142
"COG0231",766,2219,2112,2201,1582,2176,2258,1997,2269,2275,2426,2195,2152,2063,869,2098,2177,1935,2090,2157
"COG0232",986,2644,2708,2397,1972,2660,2991,1844,2824,2883,3130,2117,2572,2438,1564,1602,1851,2359,1698,2706
"COG0233",591,1932,1718,1842,1207,1915,1875,1367,2008,1838,2192,1754,1777,1758,677,1776,1559,1649,1712,1981
"COG0234",6712,1396,1292,1255,938,1408,1399,1042,1495,1455,1498,1249,1197,1267,15081,1317,1359,1214,1366,1546
"COG0235",2432,2229,2206,2083,2360,2497,2211,2257,2129,2329,770,553,801,737,495,577,771,742,796,785
"COG0236",473,888,902,872,773,953,756,724,1040,802,760,782,738,771,411,907,960,854,1000,969
"COG0237",752,2430,2261,2253,1389,2147,2493,2167,2039,2183,2798,2183,2244,2283,666,2202,2235,1854,1922,2243
"COG0238",270,912,761,798,517,796,859,655,867,822,938,786,818,800,234,810,762,959,721,801
"COG0239",144,328,376,236,377,337,291,292,230,290,375,274,288,306,389,285,310,470,178,324
"COG0240",908,2998,3371,2545,2063,3001,3352,2655,2941,3171,3357,2734,3223,3034,1297,2317,3096,3340,2216,3262
"COG0241",393,1054,1021,715,844,784,888,1009,885,1119,1010,1316,946,923,366,922,920,803,818,883
"COG0242",9776,3359,2817,3047,1613,2851,2785,1820,3161,2933,2794,2945,2206,2185,3761,2413,2359,2408,3049,3237
"COG0243",1458,3661,4271,4124,6884,3196,3616,6492,3189,4091,2303,5159,5268,5198,3796,4804,4492,3836,5419,2719
"COG0244",840,2226,2268,2260,1386,2129,2447,2036,2243,2193,2379,2373,2223,2315,960,2346,2607,1775,2236,2228
"COG0245",686,2656,2183,2929,1225,2568,2640,1553,2702,2730,3036,2079,2279,2354,1131,2416,2164,1505,2400,2462
"COG0246",539,747,828,484,1242,875,640,492,598,671,906,661,708,710,707,398,620,1440,547,870
"COG0247",2400,4612,6322,3978,5080,5193,6588,7452,3787,5078,5548,7401,5964,6218,1571,4978,5129,5545,4860,5336
"COG0248",750,4810,1932,3327,2074,2473,1217,1519,2338,1487,1299,1414,3461,4116,2678,2867,2183,1842,3549,2161
"COG0249",1426,4560,4693,6496,3594,4954,3423,3801,5314,3716,2991,4618,3711,5014,3154,6622,5017,5854,6573,5063
"COG0250",709,2249,2314,2096,1669,2285,2273,1961,2113,2294,2352,2253,2277,2220,1075,2464,2370,2036,2133,2208
"COG0251",845,2429,2943,2203,3445,2692,2567,3511,2175,2482,2793,2748,2700,2753,1454,2780,3064,2915,2315,2665
"COG0252",512,346,1021,215,1546,472,996,1484,317,510,197,382,420,291,89,334,356,427,134,210
"COG0253",1008,3253,2996,3810,1635,3431,3174,2049,3353,3222,2922,2517,2814,3058,1092,2949,2880,2614,3344,3258
"COG0254",294,1025,978,826,560,934,952,657,966,961,1049,863,863,889,318,890,878,1024,790,957
"COG0255",37,116,144,58,267,133,99,190,98,151,96,169,124,122,199,177,270,230,90,109
"COG0256",467,1299,1219,1274,925,1287,1357,1495,1223,1303,1466,1341,1340,1354,380,1279,1382,1027,1175,1216
"COG0257",26,102,51,38,129,42,23,21,21,23,16,24,40,21,82,114,61,128,32,36
"COG0258",7294,3120,3072,3798,1875,3414,3420,2340,3322,3207,11446,8206,8793,9667,7351,9315,8317,8927,10421,10606
"COG0259",604,1891,1777,1668,1110,2038,1845,1228,1911,1951,2388,1608,1785,1737,798,1153,1583,1763,1382,2016
"COG0260",1670,5185,4852,5428,3760,5197,5428,3947,5255,4836,5755,4825,5154,4882,3125,5255,5140,4376,5259,5192
"COG0261",470,1659,1620,1662,917,1703,1585,1165,1619,1630,1791,1340,1463,1527,792,1561,1641,1849,1471,1733
"COG0262",350,858,1233,603,839,1130,977,787,878,935,1083,1175,818,913,608,895,949,1317,586,1220
"COG0263",1120,3755,3103,4486,2226,3200,3497,2360,4175,3546,3452,2739,3280,3225,2030,3065,3020,2411,3961,3193
"COG0264",876,2960,2539,2828,1820,2711,2593,2081,2773,2776,2828,2356,2463,2622,1252,2549,2446,2778,2533,2788
"COG0265",2636,8128,7425,7804,6556,8132,7795,7640,7828,7959,2389,2447,2579,2498,2133,2723,2505,1819,2667,2548
"COG0266",1554,3269,3063,3368,2204,3352,3234,2548,3162,3133,3570,2886,2956,3381,1324,3320,3624,2207,3099,3195
"COG0267",105,348,343,370,295,362,226,228,311,256,166,273,263,318,194,479,427,519,366,353
"COG0268",206,862,742,900,544,729,757,542,886,893,848,686,765,801,500,772,771,731,771,751
"COG0269",1,11,54,13,24,18,17,44,38,7,5,32,23,28,57,27,18,30,27,15
"COG0270",19628,1621,1889,1936,1889,1658,2309,1523,1835,2007,766,836,599,587,8279,545,655,656,675,757
"COG0271",179,769,725,788,515,772,740,551,801,808,752,738,735,758,468,793,914,649,744,697
"COG0272",8811,7247,7615,6902,4034,7731,7629,5481,7638,7969,9338,8291,7095,7507,3316,7441,7490,5877,6719,7970
"COG0274",982,846,929,1217,749,1108,734,991,957,961,881,1160,744,970,369,1322,927,590,1221,949
"COG0275",1056,3506,3167,3750,1745,3337,3246,2395,3510,3358,3151,2815,3048,3189,1244,2941,2733,2831,3156,3249
"COG0276",1036,3709,3834,4295,1722,4479,3641,2213,4546,4016,4583,3425,3201,3362,1438,3875,3864,3632,3683,4522
"COG0277",2941,7856,8124,9765,11735,8809,8659,9729,8796,8678,7661,7972,9270,9437,7728,8944,8197,8625,10119,8306
"COG0278",260,936,932,995,732,949,890,864,1093,979,1080,1028,946,921,411,1024,925,692,917,871
"COG0279",2496,1095,1003,927,844,727,1140,1176,1022,1171,1234,1333,1056,995,453,940,844,807,885,998
"COG0280",1769,5345,5899,4378,3490,4978,5507,3463,5230,5551,6332,4973,5709,5519,3954,3663,5235,6081,4127,5612
"COG0281",1584,4270,4889,3598,3354,3983,4513,3341,4589,4539,5066,4288,5064,4779,3059,3515,4581,6043,3561,4314
"COG0282",63,32,55,51,816,98,15,251,82,94,36,99,109,134,1205,112,201,105,84,63
"COG0283",749,3119,2330,2924,1278,2313,2396,1692,2537,2308,2626,2243,2177,2482,773,3038,2227,1960,2544,2317
"COG0284",1409,2773,2767,2522,1668,2493,2881,2516,2846,2747,2917,2680,2956,2909,980,2760,2631,2215,2329,2639
"COG0285",1454,4425,4304,4555,2430,4081,4461,3224,4412,4558,1684,1499,1461,1576,578,1435,1367,1253,1352,1429
"COG0286",521,491,593,666,2915,617,628,1063,801,754,917,793,546,743,2117,700,916,554,815,609
"COG0287",983,3627,3270,3716,2129,3274,3449,2612,3416,3161,3108,2631,3174,3029,1444,2813,2804,2690,3132,3211
"COG0288",108,307,356,205,892,287,169,491,313,248,232,280,252,297,1125,380,416,1058,256,220
"COG0289",772,2845,2412,2931,1281,2774,2535,1510,2847,2403,2694,1889,2200,2329,993,2288,2127,2193,2622,2688
"COG0290",695,2109,1868,2181,1236,2062,1964,1460,2211,2085,2189,1796,1824,1884,846,1827,1715,1544,2000,2050
"COG0291",146,611,543,859,403,573,537,366,792,543,520,445,553,585,277,512,470,463,747,627
"COG0292",413,1313,1258,1408,798,1306,1303,1062,1341,1386,1374,1187,1312,1243,501,1383,1329,1423,1315,1230
"COG0293",520,1574,1745,1417,1171,1574,2022,1589,1582,1670,2042,1501,1913,1745,728,1269,1699,1410,1238,1592
"COG0294",1040,3492,3134,3734,1921,3141,3370,2934,3628,3161,3546,3186,3182,3294,1186,3235,2929,2385,3181,3020
"COG0295",116,232,387,222,454,346,358,413,244,449,330,392,332,364,328,294,245,575,264,337
"COG0296",358,1744,1123,3520,1743,1459,840,1256,2380,1263,562,1522,1084,2055,1024,3558,1841,730,3722,1282
"COG0297",343,1149,1178,2129,954,1292,585,904,1617,932,450,1258,1096,1269,356,2564,1399,1278,2254,1123
"COG0298",1,0,4,1,62,0,4,16,11,13,0,2,3,6,67,6,10,0,6,1
"COG0299",1080,2365,2334,2308,1482,2124,2193,2057,2235,3614,2240,5691,2063,2194,866,2353,2124,1722,2017,2270
"COG0300",480,1003,1196,1417,1028,1539,1343,1254,1020,841,1120,945,1213,1187,1094,1081,1085,1893,1438,1590
"COG0301",64,117,243,25,1074,25,754,1536,27,211,70,333,756,339,46,305,262,36,48,13
"COG0302",2321,2667,2468,2817,1529,2548,2591,2086,2860,2445,2838,2426,2266,2415,1083,2386,2363,2071,2603,2763
"COG0303",986,2038,2830,2677,2980,2992,2859,3328,1902,2750,2520,3052,3277,2925,1478,2631,2835,3132,2843,2959
"COG0304",2512,6762,5847,6303,4454,7280,6000,4811,6795,6043,6815,5318,5778,5637,3415,5456,6627,6605,6182,7140
"COG0305",106026,9369,6358,8567,3640,7929,7766,4644,8315,9155,7924,10808,5614,6380,47479,5386,5884,6366,11823,9925
"COG0306",459,872,2442,1242,1660,2032,1593,2179,1360,1529,1866,2039,883,796,601,1752,2343,2092,919,1916
"COG0307",692,2402,2208,2253,1364,2313,2238,1709,2238,2000,2312,1987,2111,2230,860,2284,2107,1975,2032,2275
"COG0308",2184,6127,6851,6124,8390,6561,6625,9643,5868,6442,7093,8341,6285,7072,5663,8702,5702,10747,5796,7186
"COG0309",22,37,28,17,522,7,139,163,57,92,18,46,63,46,336,41,42,5,34,6
"COG0310",252,235,205,276,23,330,329,35,181,340,555,260,168,241,33,49,83,0,177,307
"COG0311",161,334,521,137,422,276,835,719,259,439,607,794,636,517,91,470,515,76,221,252
"COG0312",2792,6869,6203,8783,4199,6774,6518,4744,7030,5667,8223,5615,4988,6231,2927,6241,5914,5068,8457,6493
"COG0313",996,3146,2995,3104,1608,3389,3192,1946,3187,3034,3205,2635,2855,3014,1047,2737,2635,3552,2649,3412
"COG0314",244,549,897,701,803,749,838,929,517,832,726,903,933,780,381,770,802,919,669,749
"COG0315",305,662,1029,821,923,924,1086,1057,658,1038,890,1149,1142,1038,457,866,841,930,851,915
"COG0316",4470,2838,2614,2563,2208,2821,2953,2552,2697,2624,2893,2560,2389,2398,2519,2347,2281,2454,2526,2879
"COG0317",2926,7784,6803,9428,5284,8026,7493,5518,8505,7146,7884,6638,6632,7320,4019,7286,6562,6924,8863,8041
"COG0318",5268,16491,15428,15685,21126,15112,15068,21133,15410,16235,14569,13655,16807,14555,22545,13671,15355,18518,16144,15441
"COG0319",377,1295,1251,1664,927,1262,1306,999,1380,1534,1530,1267,1322,1356,607,1229,1175,1504,1323,1383
"COG0320",1130,3947,3780,4580,1903,3980,3612,2712,4328,3832,3661,3801,3410,3983,1326,4434,3781,2934,4467,3898
"COG0321",882,2485,2464,2378,1304,2540,2579,1705,2217,2641,3089,2412,2152,2494,942,2415,2141,2002,1986,2360
"COG0322",2678,7531,7413,9030,3762,8007,7958,5086,8104,7503,8355,6999,7304,7592,2735,7226,6625,7561,7842,7835
"COG0323",635,1402,2094,1137,2306,1941,1715,2091,1432,1691,1493,2155,2057,2347,2102,2089,2495,3240,1418,2061
"COG0324",1026,3502,2969,3285,1860,3363,3264,2411,3357,3455,3215,2893,2910,3056,1253,3133,2739,2689,2914,3443
"COG0325",767,2752,2311,2758,1300,2485,2466,1731,2709,2486,3034,2287,2311,2481,851,2314,2097,2014,2542,2491
"COG0326",256,1090,1130,1532,554,1238,787,728,1167,857,2098,3177,2310,2995,683,4834,3547,4562,4427,3639
"COG0327",128,145,147,98,204,228,115,129,114,166,532,486,382,472,353,411,374,946,254,603
"COG0328",822,1815,2008,1981,991,1813,1669,1314,1762,1606,1890,1575,1528,1650,579,1870,1627,1505,1916,1866
"COG0329",1845,5696,5371,5791,4367,5558,5799,5290,6219,5641,4884,4551,5360,5193,1756,4109,4863,4732,5528,5594
"COG0330",2030,6498,6342,5797,5424,6742,7163,5895,6591,6781,6421,5819,6635,6124,3839,5310,5793,6772,5777,7046
"COG0331",958,3463,2929,3192,1795,3230,3399,2204,3322,3270,3019,2880,3018,2931,1236,2891,2681,2451,2852,3037
"COG0332",1058,2957,3726,2755,2695,3354,2829,3061,2822,3101,2831,3437,2819,3213,2303,3357,3020,4391,2887,3439
"COG0333",89,480,339,328,160,393,352,199,383,352,436,284,289,279,161,381,331,376,268,340
"COG0334",1210,2162,3180,1802,3257,3701,3237,3616,2562,2963,3537,3500,3011,3371,2122,3211,2948,4045,1884,3784
"COG0335",488,1798,1664,1990,900,1867,1782,1147,1846,1843,2204,1472,1657,1686,682,1600,1957,1897,1734,1834
"COG0336",858,3155,2720,3216,1533,3197,3023,2054,3357,3096,2995,2521,2534,2787,912,2675,2718,2242,2883,3038
"COG0337",1615,4390,3619,4516,2409,4192,4146,2870,5090,3975,4351,3399,3708,3982,1545,3523,3373,3485,3948,4011
"COG0338",37471,1073,1021,1073,672,1036,1049,995,1155,2995,802,5562,622,662,2933,556,460,218,1836,1434
"COG0339",939,2557,2646,3155,3357,2885,1407,2210,2635,2110,1991,2065,1824,2332,3090,3811,3010,3686,2987,2777
"COG0340",777,2556,2529,2506,1839,2436,2739,2490,2350,2344,2611,2579,2458,2619,810,2609,2209,2100,2139,2356
"COG0341",1417,3726,3803,3429,2458,3787,3494,2431,3656,3508,3203,3113,2934,3374,1505,3473,2825,3776,2989,3893
"COG0342",2177,6235,5920,6101,3802,6245,6111,4128,6140,6032,6382,5183,5393,5757,2696,5659,4642,5441,5472,6157
"COG0343",1280,4349,4551,4134,2615,4221,4762,4488,4313,4232,4884,4649,4816,4577,1208,4508,4363,3435,4188,3969
"COG0344",507,1722,1442,1659,1220,1483,2038,1458,1754,1860,1906,1341,1671,1622,568,1484,1187,1008,1526,1477
"COG0345",928,2941,2498,2896,1590,2574,2562,1776,2776,2644,2848,2067,2367,2363,1474,2314,2178,2236,2491,2499
"COG0346",760,2946,3131,2859,4975,2611,3004,4033,2778,2851,2086,2641,3180,2911,3762,2798,2780,3147,3022,2485
"COG0347",312,1255,1120,1347,933,1142,863,908,1131,835,658,835,810,836,943,1385,1027,1021,1304,972
"COG0348",226,166,203,152,2686,171,265,667,120,402,122,294,376,436,1897,311,261,120,172,108
"COG0349",581,2245,1885,2279,2029,1961,2031,1789,2227,2223,2160,1684,2200,2000,2118,1965,1895,1727,1997,1882
"COG0350",396,948,966,828,1282,974,1244,1338,833,1159,1211,1095,1142,1020,1124,723,788,1023,755,976
"COG0351",492,1736,1338,2319,1479,1588,2024,1887,2178,1760,1461,1169,1896,1638,886,1373,1647,996,1864,1666
"COG0352",537,1781,1242,2281,1549,1408,1399,1367,1932,1578,1511,1185,1383,1376,1261,1802,1771,1385,1842,1403
"COG0353",614,2131,2136,2452,1250,2191,2230,1691,2326,2244,2138,1901,2141,2064,670,2024,1921,1909,2209,2159
"COG0354",718,2600,2227,2139,1602,2177,2422,1642,2322,2465,2435,1831,2255,2104,1103,2273,2126,1527,1637,2154
"COG0355",408,1406,1270,1433,794,1404,1369,965,1450,1400,1540,1184,1391,1286,441,1558,1555,1504,1254,1313
"COG0356",1032,3432,3411,3604,1968,3716,3350,2437,3779,3418,3274,3065,3297,3214,1139,3501,3534,4271,3265,3987
"COG0357",634,2325,1943,2442,1244,2253,1932,1325,2131,1952,1967,1611,1807,2071,846,1956,1725,1958,2047,2158
"COG0358",21683,7067,6430,6972,4114,6893,6900,6068,7064,6757,7037,6620,6213,6601,8887,6754,6397,6120,6204,7208
"COG0359",489,1888,1606,1663,1034,1530,1776,1331,1741,1831,1949,1560,1638,1582,711,1556,1490,1388,1540,1682
"COG0360",397,1507,1224,1319,848,1323,1266,1050,1303,1333,1539,1196,1130,1277,492,1240,1061,1341,1254,1346
"COG0361",634,977,1071,1019,732,960,1131,1043,1110,1030,1161,1130,1080,1095,451,997,1215,900,994,975
"COG0362",588,1455,1130,2743,921,1607,772,614,1807,1087,1102,1038,953,1347,496,2053,1395,895,2652,1175
"COG0363",1285,1231,1506,1578,1253,1719,1116,1272,1344,1135,1289,1376,937,1353,990,1930,1217,1763,1431,1557
"COG0364",62184,1089,838,2742,1498,1745,387,691,1839,643,744,697,620,1202,1802,2144,1484,1311,2795,1369
"COG0365",1486,4682,4440,4759,3445,4721,5135,4234,5113,5106,15639,12720,15181,14930,6127,11499,12062,12748,14130,14879
"COG0366",1690,3498,2703,4991,6602,4078,2863,2475,4594,3144,2537,2627,2717,4046,3356,4416,3604,1792,9567,3052
"COG0367",12827,4918,4832,4023,3503,4687,6487,4817,4338,4965,2379,1651,1963,1676,728,1283,1300,1367,2464,1651
"COG0368",94,519,434,949,457,435,436,749,723,271,129,410,494,475,515,937,629,326,869,328
"COG0369",528,1090,1794,1790,1076,1811,641,980,1919,905,1937,2329,1303,2057,638,2872,3751,2147,1833,1492
"COG0370",90,91,191,36,306,91,230,378,78,41,113,251,663,390,452,365,221,815,188,327
"COG0371",137,645,517,1277,482,817,682,1370,940,431,281,625,752,671,2,1335,726,102,1324,637
"COG0372",1516,4846,4800,4671,4110,4748,5208,4768,4921,4849,5129,4787,4863,4919,2450,4842,4708,4195,4856,4844
"COG0373",485,1845,2197,2708,2022,2470,1723,3408,2082,1266,1533,1482,1687,1424,580,2968,2439,2782,2683,2096
"COG0374",41,1,25,18,660,9,3,91,64,84,14,59,25,43,590,38,67,14,58,13
"COG0375",10,70,10,138,99,2,5,20,146,14,2,3,25,36,72,61,20,3,155,1
"COG0376",1364,4643,4215,4082,2870,4202,4640,2730,5342,4966,5916,3591,4848,4494,2833,3367,4500,4343,3598,4479
"COG0377",526,1687,1521,1717,1141,1584,2002,1897,1808,1667,1888,1752,1805,1805,418,1710,1682,867,1799,1421
"COG0378",123,682,455,1395,668,486,532,521,1145,409,45,454,642,651,485,1061,690,68,1546,131
"COG0379",290,894,776,1021,641,695,889,693,1059,883,2283,2475,2812,2650,1383,2564,2750,1769,2927,2118
"COG0380",333,1130,670,298,1293,475,231,487,499,122,61,230,327,318,2059,557,534,134,2298,248
"COG0381",2846,1999,2111,1969,1191,2272,2543,1878,1921,2387,3242,2334,2108,2387,1502,1692,1454,1762,1744,2307
"COG0382",1037,4389,4131,5263,2416,4095,3534,2904,4829,3744,3373,4121,3820,4484,1593,5336,4813,3455,5042,4072
"COG0383",105,189,354,107,638,506,489,289,320,307,446,539,543,661,452,733,419,43,337,572
"COG0384",220,790,909,510,933,1083,618,817,528,551,620,564,602,562,826,682,734,1274,594,941
"COG0385",818,1732,1685,1405,1597,1859,2056,1152,1968,1953,2034,1697,2056,1984,1579,1297,1738,1043,1200,1848
"COG0386",580,2116,1830,1955,1057,2157,1756,1036,1995,1820,2078,1654,1673,1762,555,1871,1784,2169,1777,2225
"COG0387",98,114,473,46,232,187,120,211,95,135,290,520,329,512,33,510,696,175,183,131
"COG0388",1732,5845,5011,6823,6973,4833,5386,6759,8009,5507,4656,5120,5503,5933,6527,6403,5411,3390,6778,4422
"COG0389",1718,5509,5338,5768,4593,5561,5417,4623,6037,5131,5519,4277,5134,5047,3758,5235,4995,5434,5357,5632
"COG0390",12,15,57,4,87,15,55,147,18,49,124,161,169,171,39,115,123,155,89,60
"COG0391",257,1308,894,1706,719,1238,1187,1546,1277,913,612,913,874,1030,28,1948,1278,154,1767,892
"COG0392",94,767,426,858,1008,415,651,1069,693,474,331,603,472,620,331,1185,655,249,889,388
"COG0393",83,276,358,153,410,327,306,324,213,290,318,358,278,352,285,299,291,456,219,303
"COG0394",457,1710,1359,1075,1875,1252,1276,1299,1110,1291,1234,1341,1704,1705,1189,1524,1521,1155,1039,1084
"COG0395",1688,4628,5435,5359,4979,6353,5821,4453,5732,4513,4757,4049,5183,5390,2439,3163,3630,5988,5598,5180
"COG0396",1092,2780,2770,2697,1737,2733,3189,2264,2758,2867,3287,2919,2875,2954,1068,2780,2575,1850,2616,2670
"COG0397",970,3865,3755,4536,2067,3723,2843,2263,3759,2909,3563,3242,3058,3572,1503,4173,4274,3596,4548,3926
"COG0398",569,1854,1448,2146,1946,1745,1530,1221,2179,1675,1770,1269,1647,1692,1907,1702,1980,1323,1722,1665
"COG0399",36787,9018,8803,8069,5776,7462,9977,9952,8853,9877,11112,9792,9076,7981,7096,7592,7486,8751,8042,8650
"COG0400",541,2175,2006,2106,1034,1917,2140,1276,2235,2085,2185,1842,2025,2121,370,1912,2084,1520,1889,1955
"COG0401",4,0,1,3,84,4,0,8,1,7,4,9,1,8,54,10,6,3,0,0
"COG0402",975,2500,3051,3097,5764,2766,2329,5246,2600,2748,2032,3717,3290,3362,3342,4202,4358,3659,3808,2331
"COG0403",3371,9179,7224,9589,3591,7566,6797,4833,8828,6910,7748,6452,6059,7303,2687,7784,7066,7095,8997,7865
"COG0404",7915,27336,29090,24823,13160,29656,29373,23709,24440,28974,31135,22839,28028,25642,5523,18406,23477,33195,24595,30674
"COG0405",1972,5963,6289,5325,6851,7225,6953,6711,5932,6548,7275,5696,6162,6161,4421,5404,5454,5793,5460,6353
"COG0406",762,2408,1806,2707,2054,2240,1803,1924,2105,1755,2301,1762,1744,1934,1600,2651,2139,1305,2778,2052
"COG0407",1069,3716,3633,3840,1975,3897,3114,2271,3994,3208,3898,2619,2956,2992,1449,3643,3487,3542,3440,3922
"COG0408",833,3142,2563,3381,1140,3036,2434,1387,3193,2409,2389,1895,2134,2457,1091,2726,2831,3127,3262,3105
"COG0409",24,5,9,15,360,12,7,51,57,45,8,16,18,20,374,32,30,10,35,6
"COG0410",1684,3978,3913,4256,4166,3785,4257,4235,4416,4472,4944,3955,3738,4246,2830,3363,3517,3095,4271,3575
"COG0411",1751,3405,3625,3468,3521,3481,4048,4220,3787,4266,5030,3870,3748,3814,2232,2464,2956,3074,3369,3552
"COG0412",239,682,634,534,983,393,758,957,637,690,1603,1968,1936,1925,2059,1556,1814,1267,1825,1476
"COG0413",6707,3908,3971,3232,1706,3725,4042,2363,3499,3606,3732,3360,3614,3656,1204,3058,3332,2501,3124,3613
"COG0414",815,3362,2593,3038,1315,2575,2377,1267,2770,2396,2297,2076,2087,2497,1127,3010,2238,2197,2446,2508
"COG0415",3692,10411,9314,14433,1919,12441,8799,2496,13062,6243,13411,5451,7333,10002,2744,10629,10754,9467,12346,11546
"COG0416",716,3077,2383,3078,1587,2453,2690,2055,2893,2677,2577,2187,2447,2475,1249,2840,2264,1701,2972,2271
"COG0417",139639,5322,5905,4010,1826,5735,4923,3456,5132,7889,4874,13041,3271,3485,9214,3346,4844,3526,7656,8504
"COG0418",243,907,723,2030,790,1184,410,576,1207,655,314,769,523,819,571,1434,1183,925,2008,913
"COG0419",64096,2792,1766,2024,2050,2212,2564,2230,2177,3579,1573,8101,1449,1134,4799,1486,1045,731,3667,3316
"COG0420",2095,129,286,109,1260,114,646,1355,182,233,264,292,641,245,1244,329,445,84,198,159
"COG0421",341,847,533,1421,1201,640,290,1001,932,482,123,783,564,610,695,1259,795,191,1428,538
"COG0422",429,1615,924,2305,1753,1197,886,1952,1831,905,488,871,1030,895,1607,1982,1406,464,2241,1083
"COG0423",1256,2951,3548,1827,1648,3322,3859,3197,2389,2834,3717,3798,3323,3048,345,2860,2992,2616,1748,3335
"COG0424",694,2292,2097,2328,1530,2285,2045,1613,2190,2030,2332,1969,1971,2110,1272,2123,2224,2269,2150,2236
"COG0425",137,190,262,124,456,171,206,497,131,269,184,260,282,203,187,254,270,235,160,184
"COG0426",208,2714,1146,4839,154,1649,235,354,2719,1198,59,1498,609,1598,34,4408,2336,41,4895,1169
