"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0217",2289,1930,816,1977,1377,2798,2537,2099,2803,2007,2310,2586,2381,2317,1615,794,1244,2189,2162,2282
"COG0218",771,703,322,790,1053,1347,1271,869,1038,876,844,894,886,1039,1027,295,887,635,924,691
"COG0219",1299,1087,361,1229,830,1475,1290,1320,1323,1312,1368,1457,1305,1211,1381,396,1002,1225,1557,1201
"COG0220",983,723,310,1176,1138,1588,1426,1299,1170,1270,1201,1108,1168,1293,1754,390,1055,892,1485,777
"COG0221",479,171,689,712,922,413,548,556,310,1052,565,372,331,488,1804,1797,739,513,1278,240
"COG0222",1262,933,540,1234,815,1141,1300,1235,1519,1511,1299,1231,1267,1216,1573,427,1207,1209,1551,1243
"COG0223",3730,3479,2462,3859,1938,4335,4384,4032,3972,3760,4163,4538,4123,4620,3728,3455,2563,3914,4871,3729
"COG0224",3527,2578,860,3096,1689,3552,3846,3319,3830,3326,3516,3687,3375,3326,3583,1061,1684,3364,3869,3098
"COG0225",3103,2558,781,2538,2068,3457,3850,3136,3324,2825,3762,3366,3451,3678,3603,1048,1689,2981,4117,2206
"COG0226",1795,517,1472,3028,3227,1010,1003,3202,5270,2104,6090,2046,5063,3575,4659,23477,2312,3274,2618,332
"COG0227",983,608,256,781,461,1155,1064,911,1052,936,927,1107,1038,1014,945,331,506,917,1089,829
"COG0228",1566,902,331,1174,695,1558,1688,1317,1877,1292,507,459,493,465,406,179,190,414,467,392
"COG0229",1952,1846,516,1612,1681,2246,2490,1983,2628,1808,2493,2163,2225,2378,2040,694,1021,1721,2421,1744
"COG0230",163,70,20,86,177,158,182,127,164,125,102,161,152,140,147,59,25,111,206,79
"COG0231",2150,1943,578,1924,1080,2188,2167,2110,2278,2036,2097,2034,2137,2206,2038,742,1452,2026,2223,1769
"COG0232",2540,1798,898,2067,1564,3172,2706,2555,2421,2044,2921,2919,2541,2677,1450,1026,2050,2327,2739,2152
"COG0233",1750,1366,446,1651,887,1825,1906,1664,1949,1420,1742,1833,1749,1712,1704,557,898,1661,1857,1613
"COG0234",1444,1088,3188,1237,3202,1319,1425,1334,1526,1624,1376,1301,1311,1315,1241,6717,5440,1449,1274,1429
"COG0235",2249,2475,894,2228,2255,2365,2589,2411,2882,2243,2102,2499,2353,2150,1945,2349,1391,2065,2224,1371
"COG0236",835,663,437,823,696,947,972,891,950,739,894,782,774,904,910,444,610,727,831,872
"COG0237",2100,2223,550,2205,941,2008,2191,2325,1518,2040,2119,2220,2159,2271,2075,759,805,2066,2294,1806
"COG0238",881,641,200,746,335,779,817,760,689,625,248,262,249,240,249,95,151,263,269,225
"COG0239",248,274,54,346,515,319,372,264,222,211,369,269,291,357,254,123,372,227,233,190
"COG0240",2944,2763,734,2374,1979,3374,3258,2801,2976,2340,3312,3406,3363,3312,2186,883,1569,2815,2718,3074
"COG0241",421,396,133,284,224,328,274,297,240,220,947,954,1067,981,645,388,968,889,859,1500
"COG0242",2896,1814,8687,2208,2322,2811,2943,2515,2473,3511,3207,2697,2425,2699,2593,9690,3873,3755,2774,2462
"COG0243",4664,7903,2485,6432,6249,3303,2899,5408,5365,5537,3552,4313,5042,4215,5013,1504,7900,5080,4240,13291
"COG0244",2381,1925,545,2073,976,1885,2100,2297,2228,2112,769,735,814,720,765,278,362,696,750,577
"COG0245",2048,1350,569,2116,989,2214,2545,2272,1900,2245,2196,2733,2319,2290,2263,624,824,2240,2906,1894
"COG0246",857,408,397,665,610,845,892,641,882,784,1240,1105,730,799,599,569,1147,731,571,203
"COG0247",6676,9613,1970,6655,2857,6144,4810,6057,6155,6130,6463,6494,6561,6166,3367,2377,1836,6462,3557,11840
"COG0248",1549,883,712,2198,2877,2159,2231,1903,4085,2612,2570,1321,3063,1880,3952,761,2597,1731,3110,895
"COG0249",4165,3571,2109,6390,4373,4285,4431,4801,3241,5960,4534,4094,4640,4583,8653,1426,3412,4187,6007,3873
"COG0250",2244,1967,598,2027,1249,1997,2154,2187,2350,1982,2336,2182,2370,2393,2161,703,1181,2229,2087,2161
"COG0251",2581,4269,1163,3202,1944,2511,2751,2912,2566,2303,2628,2617,2904,2936,2304,896,1446,2406,2307,3324
"COG0252",960,1718,584,1111,894,744,585,989,238,580,807,709,1317,1017,524,496,1168,717,188,662
"COG0253",2835,2081,691,2532,1288,3182,3392,2850,2982,2925,3131,3132,2787,3021,3218,996,1333,2611,3886,2050
"COG0254",920,660,256,769,503,821,933,795,997,733,946,811,907,989,865,317,430,808,922,733
"COG0255",150,171,58,192,203,189,116,173,217,111,111,95,121,135,117,33,331,105,65,242
"COG0256",1350,1325,292,1200,538,1174,1215,1263,1256,1081,1321,1250,1281,1319,1201,450,751,1148,1284,1069
"COG0257",28,16,30,43,53,118,39,36,44,78,52,48,66,45,97,29,132,32,36,17
"COG0258",8771,6697,24154,8235,6327,9788,9927,8801,9128,12054,9748,10390,9391,8986,8937,21952,10603,10970,11002,7187
"COG0259",1824,1124,482,1253,1082,2169,1944,1525,2054,1319,1897,1966,1778,1793,1200,588,980,1572,1871,1382
"COG0260",4881,3876,1755,4653,3555,4596,4970,5052,5352,4644,4948,5167,5005,4832,5077,1660,4465,4917,5277,4165
"COG0261",1467,1114,275,1369,813,1784,1679,1471,1597,1329,1607,1579,1444,1600,1513,500,620,1365,1800,1193
"COG0262",1066,612,632,859,1103,1109,992,804,920,745,997,974,1038,1176,690,351,923,768,708,673
"COG0263",3276,2231,930,3105,1956,3948,3190,3450,3736,3315,3458,3507,3089,2978,3654,1103,2114,3187,4602,2608
"COG0264",2496,1956,695,2250,1595,3043,2748,2459,2833,2116,2707,2694,2599,2612,2510,832,1576,2337,2858,2295
"COG0265",7188,7720,8782,8366,6371,7172,7423,8007,8385,7651,7141,7663,7455,7204,8154,2707,7679,7955,7763,10345
"COG0266",2583,2491,999,2916,1265,2828,3260,3195,2345,3108,3243,3391,3133,3048,2910,1589,1578,3402,3427,1634
"COG0267",274,245,49,281,294,268,335,282,240,339,355,293,334,331,519,96,231,228,330,245
"COG0268",689,493,199,633,596,1045,786,702,778,763,754,767,767,749,848,210,561,751,910,633
"COG0269",17,35,4,36,41,42,17,24,18,17,36,8,19,37,18,3,3,6,4,287
"COG0270",2147,1020,78076,1913,6360,1600,1771,1888,1441,3115,1988,2335,1918,1921,1753,19644,7133,3205,1778,1331
"COG0271",714,501,182,640,568,695,710,748,860,647,739,779,769,729,788,193,488,675,882,622
"COG0272",8047,4948,3476,6645,3033,6833,7379,7139,5802,7059,2680,2672,2567,2512,2210,2996,1517,2623,2390,2111
"COG0274",1212,1011,2474,830,557,626,958,864,512,1204,941,840,864,1004,1296,965,152,1277,1198,1339
"COG0275",2980,2342,745,2853,1449,3620,3289,2985,2770,2983,1024,1066,950,1014,1080,334,463,1007,1273,992
"COG0276",3991,1689,844,2891,1638,3664,4401,3207,3885,3361,4164,3709,3118,3882,3883,1049,1756,3651,4225,2202
"COG0277",8282,11761,3712,10654,9010,9677,8171,9484,10078,10191,8262,9360,8939,8000,9898,2902,7358,8890,9276,13066
"COG0278",1066,852,339,802,557,907,867,825,1138,790,998,1003,962,958,943,259,691,861,999,907
"COG0279",1241,1298,1188,894,824,1099,868,992,972,952,1023,1003,1060,1040,785,2565,1260,1410,912,1654
"COG0280",5710,3289,1433,3440,3172,6166,5517,4995,7022,4191,6531,5850,6057,5906,3553,1831,3597,4912,4320,4352
"COG0281",4909,3298,1324,3756,3966,5205,4391,4357,5354,3585,5318,4977,5279,4812,3069,1556,3343,4141,3543,3351
"COG0282",100,163,311,335,767,341,99,164,117,109,39,64,39,60,84,63,1336,30,29,337
"COG0283",2082,1551,489,2292,924,2326,2312,2427,1893,2295,2406,2275,2114,2422,2948,762,1117,2556,2901,1878
"COG0284",2732,2551,1954,2609,1172,2475,2612,2767,2347,2292,2792,2786,2894,2768,2434,1422,1200,2614,2772,2368
"COG0285",4364,3150,998,4079,1852,3766,4100,4239,3635,4052,1533,1504,1505,1423,1362,460,590,1437,1520,1284
"COG0286",851,493,7080,1253,3173,1635,740,661,378,591,472,462,486,555,798,569,5637,593,670,731
"COG0287",2940,2644,928,2644,1160,3557,3343,3183,2797,3057,3130,3141,2963,3220,3064,1030,1674,3116,3760,2425
"COG0288",287,324,342,370,1389,696,266,291,621,446,301,269,305,350,370,124,1152,172,198,395
"COG0289",2243,1393,588,2004,1103,2531,2562,2283,2466,2186,2604,2435,2280,2518,2657,807,1212,2024,2974,1581
"COG0290",1902,1391,750,1709,1005,2019,1969,1912,2178,1821,1886,2078,1853,1819,1884,693,903,2055,2150,1628
"COG0291",488,343,150,473,366,600,581,572,657,533,603,614,521,528,821,141,363,525,840,392
"COG0292",1301,1045,281,1061,716,1271,1263,1310,1492,1291,1314,1291,1347,1262,1274,405,617,1241,1379,1144
"COG0293",1595,1560,552,1196,1014,1739,1676,1695,1512,1305,1715,1903,1850,1726,1058,561,841,1445,1700,1227
"COG0294",2911,2912,734,2967,1647,2954,2892,3168,2693,2809,3382,3263,3108,3137,3219,1008,1193,3205,3745,2938
"COG0295",480,364,131,305,297,420,339,272,258,428,390,349,327,359,287,118,406,439,250,590
"COG0296",1437,1082,269,1970,719,1328,1367,1357,697,2170,1554,1243,1216,1108,4202,364,1120,1537,2929,1225
"COG0297",402,265,62,460,153,408,393,401,191,576,1148,1030,1283,1180,2719,347,801,855,1714,960
"COG0298",2,6,5,6,9,10,3,0,0,1,6,0,1,2,11,2,51,0,2,23
"COG0299",4419,2007,2830,2037,1059,1952,2329,2109,1385,1659,2286,2168,2058,2341,2165,1065,1180,4958,2368,1953
"COG0300",670,993,470,875,1710,1167,1549,1139,1036,1068,944,1190,1301,1242,1533,497,740,688,1437,511
"COG0301",358,1704,505,587,118,356,55,523,74,50,162,214,416,274,48,53,643,305,9,709
"COG0302",835,659,1724,675,874,691,848,762,967,802,2754,2402,2401,2468,2534,2266,1805,2666,2905,1723
"COG0303",3013,4241,753,3449,1818,3303,2689,3229,2420,3391,2400,3064,3070,2863,2411,992,1302,3110,2802,4652
"COG0304",5882,4633,1921,5596,5967,5827,6878,5885,8652,6190,6519,5905,6028,5880,6112,2625,4332,5382,6613,6173
"COG0305",8794,3743,194150,5995,19427,8036,8050,6985,7849,19616,9606,7893,6299,6455,6877,106440,28760,16189,7186,5720
"COG0306",2239,2485,668,1305,1208,1499,2100,1468,1155,1530,1194,1692,1295,2475,1043,466,885,1369,1433,1877
"COG0307",1823,1612,543,1927,909,2183,2226,2125,1847,1903,2199,2231,2229,2187,2080,698,1302,1939,2353,1378
"COG0308",2279,3000,820,2482,2682,2393,2293,1928,1462,1866,7307,5772,6259,6781,8452,2262,7959,5655,5680,8591
"COG0309",69,276,84,415,164,60,63,147,23,7,10,54,32,26,59,24,403,42,4,304
"COG0310",505,2,86,31,71,2,305,184,132,368,396,291,255,227,35,207,11,468,255,172
"COG0311",646,829,110,650,0,6,259,531,158,318,475,503,632,478,103,161,37,704,144,542
"COG0312",5789,4822,1591,4965,1971,6254,6554,5846,6865,6933,7376,6299,5423,6205,7061,2801,3188,6482,8194,4207
"COG0313",2711,1874,812,2408,1449,3334,3114,2744,2303,2365,3016,3059,2927,3028,2894,1011,1262,2502,3256,2282
"COG0314",953,1129,287,920,567,957,816,943,634,892,734,785,963,815,569,261,405,959,717,1298
"COG0315",1186,1267,321,1128,576,1034,955,1057,728,968,884,1065,1134,1016,673,301,521,1148,862,1832
"COG0316",2659,2526,9086,2384,1854,2691,2927,2395,3028,2907,2660,2718,2574,2617,2124,4533,2949,2802,2761,1938
"COG0317",6985,5346,2811,6953,5032,7689,7812,6931,7837,7656,7114,7529,6760,6893,8620,2949,5401,7239,9483,6001
"COG0318",15214,21393,6006,17607,28186,13187,15391,16953,19733,15749,13703,15404,15674,15332,16482,5273,16585,16541,16373,18930
"COG0319",1217,1104,324,1340,781,1455,1296,1368,997,1287,1238,1429,1364,1269,1550,373,813,1312,1750,1291
"COG0320",4092,2486,875,3343,1580,3101,3974,3526,3611,3887,4007,3817,3620,3664,4479,1175,1586,3879,4363,2744
"COG0321",2539,1495,536,2029,1072,2037,2403,2214,1645,2234,2534,2529,2347,2479,2206,883,1030,2612,2432,1513
"COG0322",2573,1730,542,2267,1230,2484,2581,2415,2254,2302,7646,7760,7355,7453,8187,2613,2512,7037,9304,5435
"COG0323",1881,2023,710,2863,2474,1959,1943,2183,1856,1640,2178,1949,2229,2051,2089,592,2611,1517,1299,2363
"COG0324",986,714,266,918,476,1169,1134,1034,970,944,3046,3215,3073,3096,2903,1000,1524,3259,3407,2897
"COG0325",2207,1583,592,2011,1058,2380,2445,2164,2247,2006,2314,2599,2337,2442,2430,757,1223,2113,2815,2100
"COG0326",3058,1902,674,3278,2088,4329,3687,3046,3039,3290,3174,2689,2669,3454,5593,763,2743,1839,4259,2164
"COG0327",593,318,341,406,813,715,558,383,389,365,612,418,456,520,439,334,610,379,298,344
"COG0328",1735,1141,1067,1438,652,1689,1699,1456,1370,1735,1857,1993,1673,2015,1833,854,724,1910,1888,1274
"COG0329",4696,6202,1992,5692,2864,5431,5339,5894,6727,5274,5396,5666,5049,5111,4863,1781,2212,5018,6269,5836
"COG0330",6049,5966,1987,5763,5073,6310,6637,6115,8888,4921,6583,6573,6560,6182,5510,2000,4617,5360,5975,6591
"COG0331",3016,2147,921,2771,1400,3019,3104,3029,3002,2773,2971,3170,3018,2988,2936,1022,1405,3057,3335,2668
"COG0332",3254,2570,964,2961,2848,3262,3369,2762,2596,2761,3219,2762,3116,3670,3369,1103,2694,3036,2463,3236
"COG0333",309,153,90,203,236,357,359,324,450,195,353,307,272,348,312,96,290,276,382,209
"COG0334",3298,3402,1887,3049,3306,2626,3598,2667,2434,2315,2993,2779,3353,3157,2338,1262,4060,2721,1937,3838
"COG0335",1715,1181,376,1341,716,1810,1914,1568,2106,1579,1802,1840,1730,1688,1695,486,629,1637,1953,1308
"COG0336",2846,1935,612,2377,1043,2709,3049,2665,2911,2684,2864,2830,2708,2802,2845,881,1247,2493,3274,2333
"COG0337",3282,2768,1049,3620,1755,3998,3947,3796,3248,3465,4118,4304,3638,3811,3998,1573,1701,3583,4701,3320
"COG0338",4235,871,8837,657,1139,701,1161,900,161,5933,1793,1368,693,955,753,37741,3840,7062,561,309
"COG0339",2107,1558,959,2723,2965,3154,2820,2195,1554,2740,2483,1873,1954,2654,3939,1002,4605,2274,2687,2135
"COG0340",726,853,232,846,445,786,810,821,493,675,2310,2503,2407,2530,2262,704,1314,2359,2641,2020
"COG0341",3148,2220,852,2937,2286,4175,3792,3124,3560,2662,3745,3239,3315,3837,3560,1353,2387,2955,3660,2880
"COG0342",5300,3959,1440,4943,3382,6341,5966,5131,6204,4546,5938,5821,5481,5948,5607,2102,3966,5142,6248,5046
"COG0343",4394,4464,1013,3961,1653,3148,4185,4296,4069,3650,4601,4445,4734,4420,4103,1291,1630,4520,4248,3487
"COG0344",1543,1627,518,1890,512,1355,1496,1616,1253,1427,1458,1694,1526,1406,1465,501,662,1781,1718,1825
"COG0345",2462,1845,619,2093,1472,2578,2537,2476,2367,2494,2564,2687,2332,2475,2380,917,1358,2638,3032,2067
"COG0346",2830,4472,1562,3819,5077,2693,2693,3554,3432,2788,2780,2707,2844,3160,3320,780,3250,2797,2853,2608
"COG0347",764,770,245,1217,1320,1226,1000,1107,1328,1085,928,802,802,1157,1494,300,906,896,1294,1799
"COG0348",285,420,1212,1128,3590,1204,216,371,229,193,119,350,284,219,367,232,3353,313,85,2644
"COG0349",1786,1665,636,2284,1850,2133,1944,2284,2157,1847,1876,2151,2009,1948,2126,577,1729,2013,2453,1874
"COG0350",392,450,138,345,469,280,316,360,401,262,911,1164,1094,965,650,382,834,937,826,1380
"COG0351",1376,1779,545,1575,627,1574,1643,1800,1802,1312,1471,1666,1583,1361,1746,535,1381,1489,2368,1346
"COG0352",1246,1303,643,1905,969,1728,1465,1622,1281,1388,476,530,430,423,629,189,457,400,734,519
"COG0353",622,522,126,651,301,765,701,667,773,551,2153,2179,1958,2128,2192,580,918,1806,2282,1917
"COG0354",663,570,233,637,392,811,780,757,692,635,2374,2595,2222,2282,1734,721,1488,2322,2367,1701
"COG0355",1305,939,329,1193,623,1262,1464,1297,1442,1309,1299,1405,1399,1318,1279,380,823,1400,1439,1226
"COG0356",3579,2429,841,2823,1671,3132,3697,3174,3965,3199,3583,3575,3422,3378,3312,993,1418,3157,3484,2652
"COG0357",1618,1312,534,1882,1064,2379,2060,1890,1833,1780,1951,2018,1780,1982,2206,589,965,1430,2376,1352
"COG0358",6235,5618,26105,6079,4027,6968,6948,6408,5690,6840,6819,6714,6361,6238,6494,21533,6981,6950,6905,6313
"COG0359",1605,1274,432,1545,966,1758,1708,1679,1528,1498,1660,1666,1536,1652,1560,518,848,1729,1748,1585
"COG0360",1232,1011,350,1230,778,1293,1335,1171,1176,1218,1223,1310,1205,1222,1247,405,712,1338,1408,1290
"COG0361",1194,1093,528,997,581,758,895,946,1181,951,1164,1049,1126,1030,887,678,672,998,940,953
"COG0362",1358,383,220,1272,274,911,1322,1139,636,1640,1388,1581,906,1162,3017,564,685,1254,2386,517
"COG0363",1202,1132,763,1297,1101,1646,1478,1162,935,1717,1403,1183,1193,1554,1736,1257,752,992,1441,1577
"COG0364",632,345,786,1372,1695,1243,1149,1164,1016,11012,1026,1399,709,821,3503,62356,2211,685,2355,716
"COG0365",14524,14207,3757,12044,8155,13615,14594,13932,18582,12476,14605,15640,14733,13760,12136,4359,6431,13302,14716,14985
"COG0366",3014,1766,1230,4045,2545,4529,3042,2875,3219,4229,4029,3240,3123,2799,5348,1723,8011,2813,4941,1568
"COG0367",4647,4458,4973,4856,5405,4010,4836,5222,3063,5371,5897,5770,5676,4929,5376,12675,4100,4995,4428,5321
"COG0368",393,717,135,763,351,201,448,667,256,754,402,280,382,427,1254,104,484,345,814,460
"COG0369",2100,569,619,1784,790,1022,1851,1394,433,1397,2003,1292,1937,1830,2268,490,2261,1514,1490,352
"COG0370",195,1091,216,579,1862,1097,285,573,588,281,353,265,463,453,433,287,514,121,57,2420
"COG0371",543,1318,76,778,12,310,672,883,411,885,425,391,528,509,1476,133,44,556,1044,449
"COG0372",4972,5023,1320,4585,2759,4259,4585,4762,5287,4423,4757,4801,4951,4864,4452,1550,3244,4856,4567,4455
"COG0373",1492,3391,532,1866,1431,2249,2224,1950,1379,1654,1793,1293,1329,2316,3187,486,1345,1251,2410,1572
"COG0374",92,76,68,166,241,170,91,16,7,6,12,13,2,21,108,44,512,12,10,173
"COG0375",4,2,4,22,7,10,2,3,9,9,34,14,8,20,134,8,70,13,165,45
"COG0376",4081,2636,1437,2754,4852,3859,4757,3872,6708,3101,5051,4732,4543,4268,3539,1362,3694,3426,5239,181
"COG0377",1966,2223,409,1655,426,887,1402,1765,1812,1555,1675,1701,1812,1525,1371,522,369,2075,1549,1893
"COG0378",297,515,224,809,339,252,245,789,528,763,556,457,496,513,1477,129,637,328,1424,444
"COG0379",2673,1898,1243,2692,1518,2310,2152,2696,2870,2079,2733,2612,2809,2509,2512,812,2178,2296,2987,2236
"COG0380",152,438,537,364,634,482,267,387,534,650,541,329,448,624,778,325,1293,140,286,272
"COG0381",2083,1563,1951,1794,1640,1961,2191,2070,1318,1972,796,739,720,712,634,914,525,726,761,815
"COG0382",3914,2907,907,4351,1941,3429,4012,4181,3010,4112,4323,4127,4050,4126,5600,1065,1847,4104,5030,3073
"COG0383",481,363,56,536,116,541,283,262,279,984,303,506,574,427,343,119,80,489,70,872
"COG0384",465,772,304,611,1425,985,988,698,842,600,620,554,609,951,745,223,1080,378,529,625
"COG0385",1886,1059,996,1535,1587,1727,1834,1718,1752,1761,1798,2087,2030,1668,741,778,1881,1877,1559,1363
"COG0386",1478,902,625,1382,695,2312,2190,1662,1928,1492,1865,1829,1733,1800,1863,552,1073,1311,2133,653
"COG0387",513,251,44,240,12,140,182,214,66,222,164,106,154,163,57,37,21,124,7,32
"COG0388",5178,6598,2484,6624,7413,4107,4370,5806,5157,5644,5062,5208,5037,5211,6853,1748,5979,6182,6947,7297
"COG0389",4536,4569,1502,4882,4429,5266,5639,5114,5416,4646,5495,5313,5111,5274,5844,1720,3532,4361,5826,3577
"COG0390",147,595,29,192,55,59,28,120,32,107,47,110,161,151,34,30,22,314,16,646
"COG0391",1064,1534,164,1651,487,484,997,1366,555,1340,960,725,760,896,1975,261,101,1116,1474,917
"COG0392",476,1255,665,1145,353,247,392,670,193,443,456,391,309,483,1090,91,282,717,821,882
"COG0393",338,365,52,350,246,300,405,237,285,180,292,239,324,383,228,77,286,263,182,389
"COG0394",1067,1022,545,1311,1893,895,1170,1365,1535,1242,1380,1222,1669,1378,1378,428,1703,1322,1014,1290
"COG0395",3939,4941,770,3559,2531,5444,5748,5031,6658,7683,4656,6362,5005,5480,3634,1709,575,5131,5572,4715
"COG0396",3082,2530,810,2550,990,2325,2526,2812,2392,2674,2869,2819,2878,2836,2421,1151,1135,3187,2744,1885
"COG0397",3040,2007,719,2904,1613,4019,4048,3507,3982,3439,3828,3522,3385,3831,4387,1000,1614,2664,4463,827
"COG0398",1468,1090,628,1593,2304,2052,1705,1744,1146,1699,1877,1594,1565,1437,1764,587,2299,1479,2153,1140
"COG0399",9634,10160,22417,7440,5600,8264,8229,8672,5619,10078,9666,9347,8530,8860,7743,37045,7872,9522,8308,11111
"COG0400",1764,1391,441,1844,949,2078,1994,2024,1961,1873,2050,2142,2083,1964,1830,547,821,1905,2029,1610
"COG0401",4,3,74,23,52,25,8,6,0,1,0,0,2,2,10,5,132,5,4,1
"COG0402",4004,6021,2173,4060,3157,1860,2929,3569,2022,3497,3055,2502,3442,3103,4441,947,2746,3354,2789,4699
"COG0403",6244,4089,1543,5970,4516,6149,7305,6557,7799,8074,9576,7846,6626,7388,8008,3467,2711,8207,8299,6663
"COG0404",29282,27550,5172,15188,4786,27570,30742,25301,37082,27425,29209,29223,28733,29237,19233,7976,3291,27836,25374,30416
"COG0405",4780,8154,1601,7671,5540,5312,6812,6406,6267,5206,5431,6462,6079,6377,5376,2016,5100,5253,5921,6183
"COG0406",1997,1830,683,2305,1425,1189,2187,2128,1396,2628,1903,1738,1675,1845,2959,773,1223,2574,2691,1327
"COG0407",2871,1959,809,2763,1771,3678,3935,3088,3179,3021,3856,3348,2929,3526,3690,1016,1950,2820,3825,2893
"COG0408",2304,1047,589,1928,1406,3104,2954,2458,2678,2796,2782,2634,2293,2652,3178,808,1214,2260,3414,1078
"COG0409",49,37,42,100,162,74,48,9,10,0,11,9,7,13,74,21,311,6,4,111
"COG0410",1555,1731,463,1105,1011,1126,1208,1311,1623,1376,4183,4124,3876,3814,3574,1633,1476,4505,4581,5609
"COG0411",4427,5121,931,2935,2393,3143,3546,3556,4444,3888,3917,4083,3742,3652,2586,1716,993,4214,3647,5372
"COG0412",1936,3645,641,2618,2072,1679,1531,2180,1939,1355,1764,1671,1886,1809,1365,730,1506,1619,1627,3017
"COG0413",3935,2042,1075,2919,1434,3445,3547,3706,4021,4081,4046,4094,3794,4096,3034,6714,1438,4044,3287,1822
"COG0414",2090,1021,619,2231,1338,2773,2416,2454,1826,2466,2596,2375,2139,2632,2975,808,1013,2642,3087,1439
"COG0415",3046,514,971,7186,3518,9449,11693,8625,9213,11222,3481,3307,2749,3220,4311,1236,1436,2432,4724,71
"COG0416",2294,1932,750,2377,1011,2297,2175,2476,2505,2652,2610,2490,2295,2289,2912,771,995,2683,3112,3290
"COG0417",11342,2730,46009,3049,6116,3822,6100,3928,2635,24486,9141,8054,5057,5938,2906,139202,19058,20652,2450,2583
"COG0418",765,289,296,1085,1047,958,929,935,777,1391,640,551,532,715,2311,252,1131,738,1866,482
"COG0419",5751,1816,27308,2248,4574,2505,2657,2136,1381,11228,3333,2405,1548,1896,1446,64122,12281,9215,1271,2081
"COG0420",299,1327,3944,984,841,425,132,630,135,581,123,250,380,297,104,2134,1500,553,114,489
"COG0421",521,1079,696,1317,693,764,484,915,487,1135,442,439,442,539,1760,382,1258,737,1202,1123
"COG0422",866,1577,748,1513,943,982,915,1418,982,1579,967,644,754,969,2330,405,2239,966,2009,1156
"COG0423",1088,1071,157,900,204,773,1139,939,900,725,3233,3217,3463,3642,1797,1275,938,2818,2059,2042
"COG0424",1903,1466,598,1926,1583,2277,2241,1992,2517,1667,2224,2156,1947,2090,2010,678,1631,1824,2264,1975
"COG0425",184,529,178,296,351,257,189,251,286,175,184,180,234,288,189,144,400,183,148,590
"COG0426",486,15,73,649,27,245,428,592,148,1173,1335,680,629,1200,5599,216,146,2023,3807,581
"COG0427",47,73,198,176,694,73,51,88,44,55,44,116,105,53,230,108,1218,134,69,195
"COG0428",1006,361,298,333,310,464,818,415,454,291,593,351,562,755,433,392,501,427,232,673
"COG0429",456,448,306,846,479,641,579,613,354,922,398,362,287,417,1737,158,1309,268,1254,468
