"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0216",3790,3939,4307,3342,3212,3510,3829,4180,4218,4238,1662,4304,2357,4169,2781,4294,3481,3197,4003,1898
"COG0217",1881,2503,2543,1907,1920,2488,1829,2419,2276,2586,1220,2505,1608,2674,1882,2703,2330,2032,2389,1401
"COG0218",723,866,841,729,642,1849,686,785,730,852,911,990,932,725,702,1008,1490,805,888,1041
"COG0219",1443,1243,1309,1285,1091,913,1442,1417,1513,1470,1053,1326,1064,1350,939,1371,1128,1029,1459,700
"COG0220",1431,847,1032,980,912,2005,1340,1444,1155,1078,1035,1440,953,810,828,1153,1755,884,1396,1309
"COG0221",1138,185,364,969,825,281,1449,1087,932,524,720,881,462,142,399,310,409,127,891,1306
"COG0222",1396,1271,1386,1285,1189,1341,1583,1473,1398,1389,1175,1384,811,1351,899,1461,1436,1010,1387,596
"COG0223",3808,4494,4279,3752,3549,3788,4144,4163,4160,4680,2551,4421,2840,4736,2995,3864,4216,3523,4229,1250
"COG0224",3319,3217,3736,2924,2875,3238,3572,3819,3732,3792,1596,3679,1945,3743,2078,3883,3139,2712,3667,1480
"COG0225",3518,3274,3305,3162,2456,3475,3459,3554,3404,3593,1630,3571,2830,3451,2595,3364,3366,2311,3231,1626
"COG0226",6214,859,2139,2616,3215,1278,6080,3123,3348,910,2218,1260,1138,3181,508,5223,241,535,4506,3631
"COG0227",932,838,1007,817,661,985,1059,1104,1071,1061,546,1016,574,1039,501,1057,1155,614,1101,523
"COG0228",1365,1406,1631,1253,1148,1488,1296,1466,1426,1658,555,1586,672,1505,870,1877,1832,978,1429,685
"COG0229",2151,2289,2192,2038,1632,2450,1947,2463,2108,2564,983,2574,1861,2213,1786,2676,2126,1843,2239,1067
"COG0230",98,99,166,110,85,179,223,163,172,88,24,90,64,135,71,193,304,76,138,43
"COG0231",2174,2289,2321,2075,1837,1937,2079,2291,2086,2313,1401,2252,1889,2291,1896,2255,1791,1842,2034,1114
"COG0232",1867,2423,2815,2068,1890,2046,2087,2371,2641,2610,659,703,410,1031,636,826,772,546,834,680
"COG0233",1724,1883,1836,1589,1396,1977,1806,1866,1819,1947,888,1916,967,1830,1267,2040,1683,1477,1848,1067
"COG0234",1656,1233,1465,1303,1462,1465,1316,1364,1336,1454,5511,1473,1183,1365,973,1510,1348,1237,1308,1003
"COG0235",2441,2303,2341,2091,2100,1943,1950,2306,2374,2341,1397,2325,1380,2223,2247,3024,2124,2465,2722,1685
"COG0236",865,735,861,828,875,969,1104,969,1029,899,600,1039,746,747,776,957,933,745,826,581
"COG0237",1936,2528,2151,1854,1820,2163,2286,2283,2127,2257,892,2070,1770,2458,1938,1573,1709,2155,2259,1201
"COG0238",703,843,865,711,623,793,797,751,774,834,445,741,436,866,580,654,838,648,749,377
"COG0239",115,96,98,99,88,156,38,73,73,97,363,295,366,271,244,227,546,303,279,1219
"COG0240",2319,3035,3249,2319,2443,3013,2372,2616,2779,3104,1547,2842,1628,3405,2314,3150,3019,2792,2958,1967
"COG0241",995,847,1114,949,836,1104,873,732,809,839,959,721,1236,911,1132,802,887,1070,858,930
"COG0242",3141,2317,2946,2987,2863,2703,3771,3045,3765,2417,3994,2521,1339,2736,1800,2461,2325,1940,2514,1120
"COG0243",5015,3739,3985,4750,6306,4145,3808,4484,3822,2803,7732,3665,3473,3772,6513,5468,4486,8656,4906,9030
"COG0244",1978,2611,2179,2047,2009,2023,2166,2235,2113,2436,1125,2203,1839,2414,1764,2211,1733,1874,2269,823
"COG0245",2536,2408,2634,1831,1749,1678,2656,2698,2569,2690,763,2624,772,2616,1123,1955,1232,1370,2739,871
"COG0246",563,484,667,893,913,1734,713,554,692,902,1187,639,572,658,700,927,1328,317,723,807
"COG0247",4917,4766,5157,5336,5831,6548,4737,5577,5505,4786,1913,4079,3994,6536,7947,6133,5130,9788,7485,6644
"COG0248",4688,1043,1468,2418,1991,2183,3245,2564,2445,1902,2664,2190,2956,1232,1331,4270,1871,1026,2491,3080
"COG0249",4271,2756,3666,4795,5082,7331,6333,5850,5830,3831,3408,4769,3866,3317,4177,3349,5687,4301,4256,4495
"COG0250",2130,2336,2165,1899,1978,2209,2048,2231,2255,2349,1186,2352,1570,2369,1721,2361,2030,1990,2139,1733
"COG0251",2800,2844,2444,2609,2867,2828,2100,2327,2254,2703,1491,2748,1919,2680,3957,2485,3198,5073,2477,2092
"COG0252",492,1496,517,996,1044,1355,342,581,376,742,1160,758,1874,1058,2045,262,1368,1649,580,2035
"COG0253",2986,2770,3225,2393,2215,2674,3500,3265,3400,3296,1326,3048,1415,3187,1721,3005,2654,1939,3325,1496
"COG0254",886,811,980,781,674,930,819,935,832,1008,380,916,579,947,611,989,934,636,755,260
"COG0255",203,116,137,114,181,218,88,110,78,128,289,119,145,92,158,185,335,240,142,155
"COG0256",405,478,440,426,397,383,344,393,378,438,737,1286,1521,1339,1310,1204,1145,1218,1240,572
"COG0257",57,20,20,50,68,69,28,85,35,19,129,24,39,18,24,49,50,14,99,12
"COG0258",10001,9740,9764,8715,8462,10941,11187,10838,11018,10022,10381,9827,6720,10411,6274,9237,8270,6846,10304,4961
"COG0259",1394,1726,1984,1306,1273,1950,1448,1584,1736,2091,1008,1711,1019,1978,1107,2089,1771,1139,1739,1200
"COG0260",5042,5582,5038,4464,4363,3860,5002,5165,4953,5483,4377,5310,4680,5270,3267,5341,4659,3977,5228,3004
"COG0261",1440,1523,1584,1276,1237,1477,1508,1672,1562,1614,678,1729,819,1527,997,1621,1615,1099,1571,707
"COG0262",655,815,1000,906,1009,2066,653,747,760,829,920,933,820,952,713,903,1432,764,718,929
"COG0263",3657,3191,3522,3119,2828,1984,4101,3698,3927,3353,2132,3223,2505,3518,2104,3690,2515,2209,3532,2116
"COG0264",2422,2459,2711,2250,2060,3185,2619,2632,2575,2976,1504,2753,1645,2663,1782,2819,2646,1979,2662,1799
"COG0265",8190,8200,7966,7133,7870,6678,7335,8052,7646,7602,7865,8475,7501,7820,7404,8475,5756,8149,7782,5046
"COG0266",3379,2930,3136,2599,3016,2274,3093,3255,3383,3518,1464,3269,1949,3135,1859,2410,1764,2444,3621,1677
"COG0267",434,176,271,259,309,382,387,356,293,230,213,335,271,230,198,236,316,298,373,295
"COG0268",796,664,833,608,566,772,787,941,851,770,561,860,463,765,375,813,789,529,897,479
"COG0269",17,3,14,25,27,49,21,27,22,7,4,6,17,13,122,17,18,27,51,47
"COG0270",1862,2329,1948,2615,3831,2446,2380,1669,1756,2364,7272,2371,1696,2298,1277,1404,1809,802,1479,2663
"COG0271",762,708,827,586,573,624,674,659,730,778,444,789,459,690,447,843,470,581,798,507
"COG0272",8541,6947,8018,6371,6413,7234,7079,7456,7542,8175,4706,7755,4239,7771,4533,5805,6432,5461,7172,6140
"COG0274",933,617,986,911,952,1007,1353,1177,1240,1089,168,1065,1068,774,795,494,870,1104,1012,1075
"COG0275",3109,2936,3430,2890,2417,3237,3471,3629,3510,3362,454,1019,644,1042,630,858,841,802,1118,493
"COG0276",3585,3743,3784,2762,2752,3014,3485,3856,3812,4724,1752,4271,1694,3478,1678,3910,4021,1684,3597,1970
"COG0277",9174,7987,8880,8909,10569,8178,8793,10268,9274,8069,7387,8815,7881,8575,10669,10155,9711,12076,10696,10688
"COG0278",942,890,993,863,741,656,889,894,893,987,675,919,736,931,799,1044,866,954,962,737
"COG0279",865,1312,1129,1021,943,611,1015,898,1074,995,1257,888,1427,1083,1054,929,1081,1190,846,997
"COG0280",3972,4751,5632,3760,3847,4787,3491,5015,5358,6165,3642,4774,3406,5428,3504,7175,6980,3060,5094,1830
"COG0281",3375,4171,4498,3853,3649,4489,2799,4133,4209,4849,3321,3902,3687,4370,3364,5553,6301,3190,4292,5206
"COG0282",96,54,122,393,593,189,64,78,85,113,1400,97,361,22,377,131,177,169,94,1508
"COG0283",2946,2211,2443,1913,1786,2019,2659,2745,2681,2458,1152,2375,1383,2399,1531,1762,2059,1842,2507,1061
"COG0284",2442,2976,2801,2236,2325,2430,2489,2674,2776,2712,1201,2547,2054,3100,2305,2395,2189,2433,2733,1237
"COG0285",3935,4074,4636,3348,3394,3563,4424,4383,4581,4490,1789,4183,1971,4481,2783,3571,3252,3628,4311,2290
"COG0286",493,1295,739,2132,1589,764,790,473,573,998,5624,1055,1580,637,1561,383,570,576,554,9687
"COG0287",3061,3344,3225,2878,2378,2530,3118,3421,3419,3129,1667,3123,2618,3483,2383,2870,2821,2451,3413,3615
"COG0288",417,284,242,445,497,911,210,388,285,281,1119,488,1100,162,512,642,1381,303,395,1201
"COG0289",2651,2367,2422,1868,1794,2337,2694,2627,2616,2716,1226,2424,1142,2464,1463,2419,2514,1366,2397,1430
"COG0290",1849,1791,2157,1730,1545,1691,1926,2134,2069,1982,906,1916,1040,1987,1281,2200,1565,1460,1961,938
"COG0291",420,500,533,543,398,471,724,785,705,537,375,520,293,529,308,677,550,306,510,345
"COG0292",1240,1204,1380,1133,1107,1175,1345,1445,1376,1298,231,413,292,456,279,483,421,382,452,220
"COG0293",1355,1924,1651,1404,1144,1294,1316,1511,1562,1705,823,1411,1543,2019,1453,1560,1308,1304,1747,1249
"COG0294",3348,3483,3044,2751,2655,2595,3488,3322,3271,3355,1241,3165,2382,3381,2597,2640,2310,2808,3224,1973
"COG0295",227,285,412,339,436,746,251,357,295,345,424,415,646,344,406,280,662,428,386,445
"COG0296",2450,401,1153,2126,2356,802,3455,2521,2100,1137,1148,1937,768,908,1856,712,681,901,2048,290
"COG0297",1600,452,982,1414,1439,1366,2031,1661,1485,993,859,1665,774,548,1239,599,899,924,1450,168
"COG0298",2,7,10,37,29,3,4,2,4,1,60,3,30,0,8,2,6,9,2,10
"COG0299",2490,2307,3670,2041,1855,2065,2247,2200,2629,2000,1131,1908,1811,2197,1877,1528,1851,1864,2030,1310
"COG0300",745,1491,894,1088,967,1858,1375,1214,1091,1274,734,1427,2285,1329,957,987,2081,696,1408,229
"COG0301",319,1277,199,1016,373,78,37,91,75,160,604,147,3132,740,1723,74,34,1340,95,113
"COG0302",2730,2578,2356,2336,1999,2511,2570,2517,2552,2614,1740,2599,1837,2485,2201,2839,2172,1697,2411,1234
"COG0303",2421,2754,2824,2710,2935,2552,2576,2648,2633,2426,1291,2594,1820,2797,3477,2424,2241,4164,3710,3818
"COG0304",6039,5861,6059,4994,5526,6371,5766,6501,6140,6785,4409,6536,5097,5969,5246,8668,7147,4822,6208,9279
"COG0305",11499,6263,9050,9356,11158,10587,18345,9275,11817,7250,9603,2461,1271,2580,1400,2612,1874,1532,2466,1874
"COG0306",965,2001,1440,1614,1222,1923,885,1072,1135,1706,881,1814,1724,1553,2127,1106,2169,2277,1243,1923
"COG0307",2074,2239,1883,1770,1611,2197,2184,2129,2133,2232,1315,2203,1636,2310,1576,1856,2102,1495,2155,1226
"COG0308",5443,6943,6528,9039,8357,12182,6540,6365,5966,6843,7925,6494,11353,6643,10694,4462,12353,8627,5649,4809
"COG0309",55,212,139,257,259,7,19,21,28,17,399,46,191,162,280,24,22,273,21,33
"COG0310",180,225,369,99,125,210,382,344,377,507,10,302,28,350,10,142,1,14,291,30
"COG0311",286,1000,502,408,604,197,317,296,351,438,37,356,644,838,794,149,18,738,313,10
"COG0312",7159,5798,5516,5694,4787,4008,8575,7303,7467,7646,3181,7104,5318,6598,4793,6887,3522,5637,7950,4844
"COG0313",2641,2885,2954,2428,1940,3630,3007,2845,2871,3181,1295,2968,2013,3206,1640,2232,3649,2050,2945,1292
"COG0314",660,854,886,745,773,676,686,732,731,721,411,733,531,859,883,636,840,1225,933,761
"COG0315",759,1049,1047,860,1131,741,926,841,844,834,469,823,555,1091,1120,746,963,1334,1117,1192
"COG0316",3000,2522,2452,2822,2697,2681,2593,2598,2583,2692,2915,2692,2352,2848,2466,3058,2824,2681,2588,2313
"COG0317",7456,7254,7372,7408,6215,7443,9137,8296,8433,7443,5407,7425,5626,7384,5144,7863,6718,5960,7955,6807
"COG0318",18136,16190,16345,15754,16335,19166,13646,14097,14376,14361,16777,15386,14465,15119,18984,19495,19758,22981,16519,25534
"COG0319",1353,1186,1428,1282,1069,1421,1574,1488,1428,1225,804,1184,878,1292,951,912,1619,1143,1441,857
"COG0320",3784,3192,3835,3069,3124,3058,4371,4526,4208,4136,481,1374,782,1231,727,1170,785,868,1301,470
"COG0321",2074,2166,2643,1753,1730,2174,2374,2469,2365,2503,1038,2328,1478,2654,1319,1615,1944,1779,2411,1144
"COG0322",6614,7396,7562,6239,5516,7547,8697,8049,8236,7640,2506,7120,4306,7752,4761,6702,7768,4937,8088,3583
"COG0323",1440,1589,1823,1787,2468,3234,1156,1588,1461,1721,2631,1674,2530,1604,2340,1827,3484,2654,1611,2558
"COG0324",1021,1060,1176,920,823,1018,1061,1102,1085,1137,1538,3208,1831,3289,2005,2823,2405,2425,3116,1756
"COG0325",2190,2435,2387,1880,1766,2213,2475,2496,2505,2666,1267,2570,1412,2558,1475,2290,2388,1715,2410,1531
"COG0326",3575,1903,2513,3052,2634,5868,4188,3460,3518,2847,2737,3642,2479,2264,1941,2947,4681,2276,3477,3247
"COG0327",354,311,532,419,471,1522,354,465,493,564,585,468,429,396,477,398,840,466,353,1412
"COG0328",1587,1544,1693,1558,1355,1788,1941,1789,1815,1665,747,1792,807,1670,1114,1337,1301,1299,1759,562
"COG0329",5617,5998,5475,4759,4761,4046,5092,5792,5938,5530,2276,5490,2766,5772,5317,6679,5156,6649,5732,2256
"COG0330",5556,7052,6636,5722,5470,6609,5145,5821,5840,6793,4425,6388,4954,6887,6319,8757,7818,6091,5804,5484
"COG0331",2950,2884,3129,2292,2368,2847,3068,3204,3147,3245,1437,3181,1757,3264,1902,2969,2817,2354,2980,1934
"COG0332",2586,2542,3061,2559,2957,5054,2854,2991,2867,3221,2577,3177,2970,2846,2835,2528,4366,2965,2619,2083
"COG0333",404,276,320,214,198,247,271,284,305,373,259,372,197,332,139,458,404,188,347,268
"COG0334",1880,3430,3051,2919,2956,4656,2052,2468,2256,3609,4143,3814,4231,3219,3815,2376,4435,3345,2564,2663
"COG0335",1760,1692,1826,1422,1374,1368,1658,1855,1851,1935,632,1934,872,1819,1122,2027,1922,1155,1725,641
"COG0336",2845,2677,3080,2369,2081,2379,2945,3022,2983,3043,1293,3089,1582,2980,1711,2825,2527,1972,3030,1411
"COG0337",3837,3520,3985,2979,3058,3891,4371,3993,4047,4021,1748,3771,2478,4162,2479,3111,3468,2915,4268,1550
"COG0338",1275,1407,3024,2290,1626,908,4713,1620,3242,710,4034,698,1550,1009,966,147,222,398,1584,1218
"COG0339",3026,1366,2075,2817,2649,4311,2900,2753,2619,2275,4644,2784,5234,1470,2471,1536,4337,2134,2625,3538
"COG0340",2347,2818,2401,2241,1914,2698,2323,2436,2346,2468,1319,2309,2773,2678,2286,1571,2136,2317,2402,1597
"COG0341",3123,3015,3544,3263,2548,3820,3456,3286,3358,3529,2339,3257,2110,3374,2508,3486,3201,2389,3408,1706
"COG0342",5339,5340,5983,5135,4576,6189,5665,5628,5558,6077,3960,5903,3521,6112,4020,6164,5628,4044,5683,3155
"COG0343",3639,4754,4245,3925,3540,3118,4046,4389,4181,4490,1597,4204,4615,4723,4055,4096,3182,3814,4157,1851
"COG0344",1583,1832,1779,1406,1361,1012,1641,1606,1774,1600,698,1464,730,1975,1461,1128,880,1862,1529,756
"COG0345",2619,2418,2641,2171,1974,2065,2716,2604,2728,2695,1408,2456,1863,2654,1714,2343,2147,1749,2773,1663
"COG0346",3106,3062,2859,3597,3236,2789,2620,2481,2605,2210,1094,834,1312,975,1499,1192,1065,1558,959,1195
"COG0347",1435,1043,884,962,966,1536,1174,1071,1033,780,275,341,232,293,307,465,222,261,305,494
"COG0348",340,685,370,901,1025,338,104,271,203,323,3464,451,2175,275,1045,255,97,639,270,4529
"COG0349",2285,2011,2170,1831,1991,1563,1955,2177,2186,2102,1657,2100,1072,2127,1442,2226,1778,1897,2296,2233
"COG0350",952,1355,1187,1058,1050,927,739,884,974,1029,883,877,1321,1333,1371,1184,943,1347,959,1458
"COG0351",428,839,576,678,477,194,611,549,571,566,1445,1827,1991,2012,1881,1767,953,1306,1659,1837
"COG0352",1693,1443,1588,1578,1619,1103,1906,1833,1780,1634,1454,1846,918,1430,1254,1249,1072,1305,1828,2800
"COG0353",2051,1958,2222,1752,1626,1894,2016,2112,2139,2104,889,2129,1154,2282,1522,2273,1972,1732,2162,1010
"COG0354",2448,2194,2509,1737,1654,1328,1924,2259,2241,2285,1574,2297,1212,2436,1411,2115,1500,1763,2229,1726
"COG0355",1309,1346,1511,1132,1104,958,1288,1425,1393,1506,765,1430,800,1463,797,1417,1221,1011,1372,693
"COG0356",977,1001,1131,881,880,1199,1052,1226,1141,1141,1443,3673,1742,3508,2126,3924,3752,2462,3334,1623
"COG0357",2022,1711,1985,1612,1427,2332,2139,2144,2109,1922,965,1901,992,1890,1183,1790,1907,1298,2094,1041
"COG0358",7259,6589,6654,6564,6150,7543,6813,6429,6605,6454,7058,6869,5901,6867,5357,5683,6090,5436,6742,2878
"COG0359",1666,1656,1804,1392,1347,1733,1652,1785,1682,1844,823,1645,1035,1815,1130,1553,1356,1397,1636,759
"COG0360",1253,1326,1350,987,1034,1474,1343,1425,1322,1329,225,452,249,434,285,349,417,351,429,229
"COG0361",956,1129,1067,1015,973,1023,930,979,904,1015,653,969,1035,1142,985,1173,895,985,931,406
"COG0362",1909,606,1039,1401,1375,1244,2735,1754,1784,1358,683,1570,433,814,574,624,1138,421,1479,111
"COG0363",1287,699,1093,1160,1488,2161,1553,1582,1331,1316,810,1528,728,1096,1174,965,1950,1308,1477,920
"COG0364",1454,207,640,1408,1548,1909,2932,1930,1688,1210,2184,1285,529,409,697,1001,1352,359,3601,2766
"COG0365",4539,5081,5164,3990,3876,3330,4183,4757,5001,4988,6511,13571,10762,15282,13122,18285,13028,13352,14491,9035
"COG0366",4934,1503,3308,4967,5199,2788,9057,5183,4151,2881,7987,3624,3686,2778,3457,3185,1519,1487,5278,9623
"COG0367",4051,7538,4890,4852,4620,5604,7893,4804,4676,6290,4192,5842,5055,6469,4553,3060,2963,3816,5565,552
"COG0368",838,833,263,710,472,260,773,782,562,465,527,731,844,458,719,258,427,405,609,1121
"COG0369",1270,834,886,1337,2063,488,1599,1580,1485,2398,2414,2491,823,647,772,373,3184,723,1421,326
"COG0370",364,812,139,495,387,2300,108,303,256,250,556,200,1472,679,1306,537,714,1317,291,128
"COG0371",1286,1149,401,1071,430,253,1195,886,790,603,40,856,1883,679,1330,453,109,622,867,26
"COG0372",4559,5190,4892,4247,4471,4427,4524,4976,4788,4906,3213,4772,5122,5150,4585,5262,3914,4606,4785,4203
"COG0373",2454,2807,1315,2821,1538,2912,2618,1974,1815,1897,1306,2431,4548,1726,3760,1369,2757,2559,1915,2198
"COG0374",8,54,84,309,199,18,34,32,39,24,522,34,280,6,125,4,80,37,19,41
"COG0375",20,3,12,96,52,1,175,107,95,1,84,8,37,5,22,18,9,12,57,13
"COG0376",3311,4901,4875,3770,3578,3562,2963,4291,3982,5487,3597,4571,4764,4629,2817,6770,4670,2490,3274,3498
"COG0377",1819,1830,1694,1491,1481,768,1755,1846,1818,1841,382,1745,1787,1846,1837,1812,865,2018,1638,129
"COG0378",889,511,417,939,683,203,1332,1019,905,165,639,321,752,519,613,530,71,376,719,1043
"COG0379",2769,2744,2576,2326,2593,1181,2713,2611,2752,2524,2170,2384,2147,2803,1772,2856,1487,1771,2482,1732
"COG0380",1192,54,136,349,620,230,1959,651,310,245,1301,642,326,214,950,470,168,396,998,326
"COG0381",1479,2296,2404,1632,1533,2064,2349,2213,2136,2822,1492,2408,1590,2557,1580,1258,2144,1346,2175,530
"COG0382",4196,3198,3781,3340,3929,3612,4979,4541,4437,4136,1835,4242,1547,3652,2477,3104,3177,3220,4464,1193
"COG0383",216,221,304,210,1213,187,280,1052,351,554,69,1009,125,465,383,289,36,368,964,20
"COG0384",652,611,551,643,580,1226,472,514,503,625,1078,754,527,621,662,836,1406,971,704,2395
"COG0385",1309,1727,1949,1292,1756,800,1333,1867,1844,1884,1939,1860,862,2067,1096,1766,1223,1040,1869,1957
"COG0386",1680,1577,1884,1455,1240,2296,1849,1859,1853,1974,1108,1952,1137,1742,884,2046,2598,1143,1889,774
"COG0387",76,76,156,120,382,154,125,270,158,289,53,187,84,132,161,86,34,352,238,3
"COG0388",6461,5355,5445,6052,6373,4212,6488,6071,5753,5114,6069,5371,7337,5338,6674,5185,3052,7586,5523,11256
"COG0389",4913,5038,5002,5230,4693,5156,5507,5207,5466,5226,3681,5219,4479,5467,4989,5512,6146,4366,5122,4051
"COG0390",134,161,138,206,205,55,76,84,74,113,21,67,227,165,380,32,269,626,142,42
"COG0391",1842,1523,919,1624,1171,433,1632,1401,1251,1067,86,1335,1413,1103,1456,511,47,1217,1190,61
"COG0392",857,816,523,881,755,363,891,458,590,545,274,516,1040,713,1074,170,154,1068,331,1327
"COG0393",144,290,312,236,336,382,183,208,209,336,272,396,204,264,305,288,534,393,206,33
"COG0394",1716,1224,1241,1176,1729,1607,1118,1201,1199,1181,1633,1100,1385,1272,995,1497,849,1274,1074,1536
"COG0395",4301,5241,4552,3892,4519,5375,5349,5888,6099,5221,546,5468,1988,5934,3698,6743,4668,4024,7657,4888
"COG0396",808,1135,946,763,793,643,962,1024,961,947,1119,2692,2284,3109,2206,2341,1980,2339,2573,1285
"COG0397",3906,2841,3092,2822,2785,2874,4503,3837,3837,3807,529,1291,714,967,654,1312,1447,731,1281,841
"COG0398",1898,1409,1792,1931,1684,723,1776,1970,1968,1801,2189,1704,2327,1477,1088,1212,1411,931,1798,1770
"COG0399",7760,10664,9770,9715,7931,7064,8384,7608,9110,9910,7889,8444,12030,9891,9910,5479,9463,7381,7048,3509
"COG0400",1911,1858,2123,1552,1958,1204,1990,1995,2077,2030,827,1876,1649,2193,1368,2024,1547,1463,1954,946
"COG0401",0,7,10,38,31,2,1,0,1,1,123,4,148,0,15,2,2,16,3,37
"COG0402",3582,2783,2677,3882,4237,3312,3004,3213,2964,2646,848,1009,1150,717,1703,700,915,2171,1129,1413
"COG0403",7004,5904,7030,7148,7435,6187,10145,10265,10847,7338,2614,7709,4609,6880,4133,7905,6281,4448,7615,4632
"COG0404",25021,26165,29206,20179,15107,23037,22801,26338,27595,28710,3263,25027,12385,28868,20851,37271,31908,25092,30609,4163
"COG0405",5969,7257,6518,5735,6362,6540,5075,5449,5084,6771,5042,7299,4886,6985,7701,6388,5202,9742,5913,5664
"COG0406",2792,2249,1669,2114,2216,1873,2796,2401,2272,2305,1327,2553,1475,1927,1619,1456,1525,1891,2414,1695
"COG0407",3628,3198,3252,2662,2573,2947,3591,3362,3404,3961,1851,3745,1751,3235,1827,3336,3773,2037,3461,1760
"COG0408",2875,2013,2500,2039,1898,2470,3006,3160,2976,2730,1216,2841,1346,2408,1027,2645,3246,933,3144,1685
"COG0409",11,29,44,167,88,6,17,10,28,15,269,9,137,5,84,5,30,23,11,28
"COG0410",4223,4040,4431,3911,3237,2686,3934,4326,4425,4459,1519,3626,2232,4279,4240,4894,3035,5115,4508,3484
"COG0411",1077,1315,1454,1106,987,878,1009,1231,1343,1412,967,3434,2160,4111,3833,4365,3239,4797,4233,1747
"COG0412",2226,2187,2230,2320,2341,1342,1697,1524,1516,1515,1458,1713,2482,2151,3515,1924,1266,3592,1686,535
"COG0413",3847,3900,3597,2522,2739,2763,3418,3380,3710,3822,1449,3463,2429,4166,2081,4227,2439,1906,3611,1074
"COG0414",3169,2045,2334,1830,1833,2675,2775,2823,2774,2431,1036,2488,1114,2432,1038,1915,2108,1092,2492,1571
"COG0415",7991,7529,6200,7083,7029,9461,12733,12063,11882,12387,4130,11674,2658,8731,1289,9104,8563,676,11184,2864
"COG0416",2959,2508,2575,2124,1932,1604,2918,2960,2872,2771,1033,2654,1076,2640,1671,2544,1582,2171,2774,1413
"COG0417",6335,4555,8167,9570,9083,8776,15880,6891,11936,4179,19113,4492,5482,4775,3253,2691,2666,2343,5999,1164
"COG0418",1528,453,679,1249,911,869,1838,1310,1300,685,1212,1203,445,390,312,770,1102,403,1188,1884
"COG0419",3951,3130,3543,5439,4649,2964,8664,3008,5392,1442,12261,1387,4076,2622,2437,1334,771,1561,2373,5338
"COG0420",332,1151,237,1021,1010,298,194,131,163,267,1623,230,2018,638,1730,139,91,1026,295,1492
"COG0421",1263,448,481,1162,1085,402,1364,1241,1082,555,1294,776,1095,258,1052,501,129,1369,750,1448
"COG0422",1923,1251,942,1875,1401,683,2056,1711,1413,988,2244,1293,2053,902,1831,983,132,1341,1427,2623
"COG0423",1991,4247,2976,2569,2682,3720,2194,2369,2354,3226,959,3036,3661,3878,3074,2616,2034,2867,2509,42
"COG0424",2159,2054,2098,1735,1699,2148,2011,2099,1985,2341,525,697,535,714,487,886,760,567,760,764
"COG0425",275,353,222,433,232,317,127,147,177,180,393,207,729,213,551,272,169,477,202,557
"COG0426",3256,42,1168,1832,1361,145,4469,4098,3058,1058,59,748,18,87,20,141,1,49,708,16
