"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0215",5218,5309,5403,5785,2077,5250,4816,5532,5446,2898,4686,5300,4881,6400,5676,5096,4917,2192,5324,5741
"COG0216",2978,3934,3850,3976,1561,4263,3792,4212,4263,1820,2598,3675,2699,4265,3400,3023,3227,1689,4168,4307
"COG0217",1883,2229,2112,2266,1138,2464,1898,2587,2587,1386,1670,2007,1861,1981,2004,1912,2011,1339,2314,2617
"COG0218",946,801,777,702,346,927,747,1176,943,1041,738,1129,700,769,752,819,782,1100,884,810
"COG0219",1127,1356,1283,1260,740,1348,1404,1165,1383,657,1029,1146,951,1574,1168,1160,1037,835,1332,1360
"COG0220",910,1329,1035,1236,597,1434,1390,1414,1442,1329,757,1428,792,1504,1103,732,846,1081,1567,1030
"COG0221",163,1025,856,980,1451,793,1149,517,943,1228,214,669,359,1551,731,117,128,975,856,429
"COG0222",888,1349,1600,1404,529,1381,1366,1283,1404,649,847,1210,853,1588,1204,932,1000,795,1331,1384
"COG0223",3362,3995,3392,4235,4394,4538,3811,4382,4435,1275,3003,3793,2889,4520,3962,3313,3479,1996,4440,4360
"COG0224",2561,3423,3551,3778,1424,3689,3379,3831,3703,1462,2261,3296,2168,3943,3138,2667,2797,1751,3670,3845
"COG0225",2916,2895,2973,3712,1364,3927,3552,3587,3731,1631,2525,3643,2567,3980,2588,2712,2425,2098,3899,3323
"COG0226",272,1678,2123,1902,3047,5613,6039,1030,1239,3523,908,1465,539,2782,3005,395,573,3240,5688,2261
"COG0227",761,1008,751,985,465,1033,881,1058,1082,495,180,319,187,407,243,221,224,184,310,374
"COG0228",1012,1376,1544,1520,566,1530,1302,1781,1549,668,750,1435,914,1439,1189,893,970,686,1537,1642
"COG0229",2067,2026,2028,2219,997,2599,2117,2440,2656,1041,1967,2318,1888,2258,1674,1926,1882,1740,2501,2225
"COG0230",94,116,115,135,30,130,87,144,95,27,106,132,58,207,87,103,78,139,136,173
"COG0231",2094,2052,1980,2351,981,2271,2054,2172,2161,1040,1895,2112,1905,2086,1929,2044,1902,1039,2273,2319
"COG0232",1692,2208,1604,2463,1153,2667,1967,2728,2148,2025,1792,2474,1920,2491,2064,1966,1742,1593,2365,2896
"COG0233",496,499,509,629,241,584,581,658,662,366,1263,1724,1296,1829,1681,1430,1495,907,1926,1922
"COG0234",1051,1510,1345,1432,6265,1463,1731,1527,1521,1037,1026,1219,930,1367,1270,1052,1213,3268,1457,1554
"COG0235",2144,2282,2380,1994,1335,2174,2258,2471,2183,1707,2312,2291,2172,2105,2310,2745,2506,2312,2145,2286
"COG0236",740,830,857,1060,520,997,869,962,1039,541,724,829,711,826,857,732,809,726,971,897
"COG0237",2391,2150,1704,2209,856,2440,1928,2241,2142,1162,1875,2152,1964,2366,2133,2245,2063,947,2369,2147
"COG0238",651,678,527,879,320,909,694,823,709,372,522,652,557,800,745,630,652,342,825,889
"COG0239",241,226,197,303,151,333,328,355,321,1250,343,393,292,214,318,270,270,521,342,260
"COG0240",2641,2632,2690,2748,987,3157,2300,3276,2847,1928,2277,3078,2354,2512,2383,2838,2791,1988,2838,3224
"COG0241",1239,731,805,956,492,1068,991,903,728,930,1014,957,1129,689,813,1133,1140,692,981,1130
"COG0242",2011,3304,2258,3178,6156,3364,3013,3206,2508,1142,1739,2418,1789,3044,2307,1949,2002,2364,3399,2913
"COG0243",7145,4638,7166,3608,2704,3621,5108,2554,3657,9219,7076,4384,6741,4154,6414,7154,8733,6174,3721,4041
"COG0244",2138,2171,2822,2321,869,2219,2043,2248,2348,809,1764,2152,1751,2213,2180,2006,1906,1001,2354,2227
"COG0245",1473,2501,1685,2851,1119,2727,2528,2513,2635,826,1211,2244,1136,3005,2052,1416,1393,995,2600,2586
"COG0246",369,565,966,599,600,714,631,836,654,887,471,801,633,497,617,390,315,613,750,707
"COG0247",7978,5765,6713,4793,1994,4751,4915,5211,4153,6760,7448,5308,8005,3969,6716,9102,9879,2915,4481,5220
"COG0248",1037,2047,1907,2127,1556,4837,4726,2083,2165,3070,1296,2335,1313,3297,2255,1001,1045,2872,4712,1477
"COG0249",2809,4992,5363,5104,2521,4477,4121,5062,4674,4464,3610,5372,4194,6565,6236,3336,4254,4461,5071,3709
"COG0250",2080,1953,2438,2207,896,2138,2243,2180,2316,1679,1793,2198,1688,2063,2062,1956,2006,1278,2346,2207
"COG0251",3495,2312,2996,2354,1039,2399,2678,2640,2735,2098,3989,2897,4000,2203,3193,4402,5265,1981,2384,2576
"COG0252",525,294,402,187,212,107,152,197,247,673,1836,1012,1977,213,1086,1634,1586,884,373,503
"COG0253",2043,3003,2391,3050,1271,3214,2952,3311,3017,1414,1812,2836,1730,3812,2536,2095,1907,1242,3195,3153
"COG0254",216,315,252,303,106,312,263,306,328,84,569,859,617,844,752,616,668,460,1026,984
"COG0255",153,150,134,161,96,103,193,117,141,180,64,44,56,36,64,46,74,92,39,50
"COG0256",1491,1212,1366,1322,562,1312,1214,1242,1289,532,1342,1261,1349,1196,1109,1400,1163,529,1369,1270
"COG0257",25,80,60,23,59,99,59,43,30,13,39,45,28,42,43,11,12,44,99,22
"COG0258",7076,11502,8682,9017,20961,9500,10126,10600,9712,5147,6212,8715,6397,11658,8187,6852,6733,6222,9562,9386
"COG0259",1359,1483,1462,1652,711,1808,1515,1960,1756,1163,1133,1657,1201,1651,1296,1239,1102,1136,1725,1911
"COG0260",3860,4836,5182,5001,2532,5146,4983,5170,5309,2994,3479,5072,3232,5410,4705,4098,4026,3536,5166,5004
"COG0261",963,1489,1301,1529,547,1651,1395,1691,1662,750,944,1572,1001,1640,1384,1039,1141,824,1611,1587
"COG0262",955,771,832,827,574,927,665,1253,960,910,618,1144,738,663,847,688,817,1110,895,929
"COG0263",2164,3406,2814,3675,1611,3624,3663,3241,3223,2222,2202,2992,2201,4597,3064,2394,2149,1942,3565,3490
"COG0264",2070,2309,2318,2742,1193,2873,2627,2768,2757,1741,1728,2543,1802,2749,2261,1977,2043,1580,2807,2672
"COG0265",7279,7814,7858,8214,4691,8039,8301,7834,8576,4893,7204,7321,7362,7660,8351,7569,8256,6302,8062,8027
"COG0266",2208,3307,2633,3131,1809,3231,3374,3276,3202,1613,2202,3203,1948,3303,2889,2444,2556,1258,3204,3175
"COG0267",269,324,323,351,176,360,385,302,343,301,214,378,219,341,300,213,283,280,371,255
"COG0268",600,809,560,938,379,861,822,715,843,487,433,700,333,897,647,567,518,589,867,803
"COG0269",28,13,15,54,1,6,19,17,10,52,43,20,133,16,35,30,35,42,9,5
"COG0270",1347,3193,2254,1974,33716,1581,1905,2374,2477,2709,1353,1947,1285,1878,1912,1004,849,6446,1638,1900
"COG0271",527,671,703,802,291,762,716,669,831,550,173,289,153,246,204,184,199,200,239,250
"COG0272",5120,7543,6647,8371,5873,7242,8473,7892,7774,6062,4446,7620,4560,7001,6753,5176,5453,3116,7043,7999
"COG0274",961,1123,1135,1086,1238,873,974,943,1067,1075,740,967,797,1202,860,944,1051,513,868,957
"COG0275",2292,3213,2557,3595,1170,3455,3102,3329,3141,1572,2057,2932,1992,3781,2852,2504,2370,1466,3425,3419
"COG0276",1744,3561,3297,4331,1701,3802,3712,4373,4484,2057,1684,3913,1627,4211,2909,1819,1668,1610,3750,3859
"COG0277",9868,10015,10199,9007,4896,7995,9076,8379,8922,10838,11375,8478,10555,9820,10544,11527,12066,9026,8046,8760
"COG0278",828,907,912,1021,440,1040,949,812,995,790,813,887,798,939,750,948,981,592,974,967
"COG0279",1488,942,853,1057,1546,1101,836,959,887,976,1251,930,1062,891,945,1228,1191,862,1077,1246
"COG0280",3496,4411,5392,4876,1922,5308,3882,5662,4814,1922,2860,5113,3548,4345,3427,3375,2885,3144,4736,5563
"COG0281",1101,1175,1685,1408,649,1364,1062,1469,1322,1781,2886,4655,3182,3505,3576,3500,3288,3941,3994,4579
"COG0282",188,86,124,135,362,31,99,75,98,1502,319,188,381,40,319,191,174,765,29,107
"COG0283",1729,2553,1866,2592,953,3161,2904,2347,2460,1090,1430,2365,1508,2894,2291,1722,1780,906,3293,2326
"COG0284",2507,2429,2473,2875,1096,2800,2504,2604,2656,1213,2226,2600,2193,2646,2467,2445,2411,1183,2819,2750
"COG0285",3144,4296,3681,4587,1687,4369,3894,4201,4158,2279,2670,4109,2848,4603,4064,3341,3577,1815,4359,4530
"COG0286",981,662,481,862,2228,521,441,645,995,9618,1467,917,1555,679,1212,662,572,3153,461,678
"COG0287",2761,3209,2416,3127,1353,3478,3096,3294,2980,3681,2625,2896,2382,3629,2618,2652,2325,1193,3459,3218
"COG0288",110,146,116,107,169,94,133,89,146,380,408,380,494,186,409,264,343,1327,299,248
"COG0289",1253,2219,1870,2511,1065,2826,2581,2648,2517,1431,417,711,500,987,693,492,487,359,944,772
"COG0290",468,683,585,692,237,703,633,696,656,284,1245,1827,1309,2096,1725,1472,1526,969,1951,2046
"COG0291",380,509,502,525,210,645,410,575,505,332,324,525,346,848,510,325,281,374,535,559
"COG0292",326,419,407,419,149,481,405,414,457,208,938,1212,881,1403,1172,1025,1065,671,1387,1386
"COG0293",2005,1452,1475,1414,638,1633,1383,1624,1464,1291,531,510,501,473,401,549,416,327,498,526
"COG0294",3204,3038,2628,3186,1348,3502,3285,2929,3141,1949,915,1024,881,1270,966,992,892,548,1157,1029
"COG0295",435,389,321,321,315,289,240,356,430,432,309,327,453,222,301,327,387,312,263,386
"COG0296",846,2053,2527,2454,1242,1704,2454,1246,1915,302,1173,1773,1848,3497,1956,880,895,703,2088,1156
"COG0297",867,1706,2321,1675,991,1256,1528,1110,1644,151,823,1429,1200,2214,1260,804,911,418,1430,916
"COG0298",39,4,1,1,18,0,2,0,4,6,14,14,11,3,22,13,5,24,0,3
"COG0299",2089,2094,1746,2505,5826,2354,2560,2213,1923,1377,1941,2199,1932,2211,2041,2041,1973,1076,2286,3590
"COG0300",1259,1129,1305,769,418,970,797,1578,1554,219,1168,1108,935,1423,890,935,721,1693,1125,878
"COG0301",1999,146,288,224,249,106,293,6,140,122,1931,243,1754,23,573,1577,1325,120,108,200
"COG0302",2187,2385,2218,2775,2929,2783,2712,2747,2505,1270,2017,2344,2259,2779,2133,2153,1819,2551,2665,2515
"COG0303",3174,3263,2928,2487,1048,2090,2517,2819,2581,3771,3678,2715,3545,2544,3487,4117,4116,1754,2006,2811
"COG0304",4447,5395,6743,6160,2533,6725,6203,7198,6626,9283,1489,2227,1738,2133,1883,1553,1577,1907,2234,2088
"COG0305",4938,15908,7408,7807,99569,9404,11199,9869,7078,5590,3971,5723,4034,8587,6009,4493,4441,19109,9700,9142
"COG0306",2441,1460,2000,1337,705,958,971,1984,1766,1992,770,717,690,395,450,880,815,398,320,539
"COG0307",1803,2076,1701,2138,874,2384,2117,2194,2153,1242,1597,2266,1571,2217,2020,1762,1607,940,2290,1885
"COG0308",9952,6196,5882,7265,3714,6139,5553,7193,6449,4590,8335,7553,10650,6100,7453,8341,8565,8305,6848,6469
"COG0309",205,64,43,96,142,48,44,4,46,41,294,81,267,11,455,253,286,161,39,96
"COG0310",6,194,224,226,171,240,178,305,291,15,12,89,13,309,47,7,12,67,204,349
"COG0311",887,395,621,453,126,321,267,258,338,8,776,356,781,157,694,799,726,1,339,485
"COG0312",4611,6996,6682,5709,3520,6808,6997,6378,7223,4924,4626,5835,4723,8978,5010,4760,5698,2016,6598,5464
"COG0313",1977,2746,1967,2988,1156,3202,2659,3217,2985,1354,1695,2847,1646,3154,2294,2005,1991,1456,3141,3040
"COG0314",1015,975,775,705,343,562,680,729,700,771,927,759,958,711,971,1059,1147,563,497,845
"COG0315",1197,1206,955,843,378,698,758,862,771,1162,1102,850,1160,840,1215,1286,1264,576,716,1067
"COG0316",2730,2863,2279,2548,3459,2856,2970,2845,2655,2358,2783,2385,2462,2534,2355,2977,2679,1847,2958,2574
"COG0317",5449,7608,6572,7794,3659,7836,7290,7995,7338,6689,5268,7026,5273,9435,6904,5688,5889,5082,7781,7284
"COG0318",21296,14502,16615,13983,5698,16597,17835,15261,15237,25709,21202,16030,18940,15668,17582,22352,23054,28167,16780,16153
"COG0319",1053,1500,932,1487,507,1326,1283,1349,1147,814,961,1378,947,1668,1320,1105,1124,800,1320,1466
"COG0320",2559,3920,4040,4486,1573,3996,3742,3872,4262,1245,2152,3544,2134,4540,3352,2493,2599,1540,4020,3825
"COG0321",1564,2243,1990,2399,1016,2496,2100,2333,2392,1094,1231,2260,1373,2347,2048,1591,1812,1034,2485,2513
"COG0322",4774,7392,6297,7345,2673,7541,6772,7981,7233,3616,4163,7009,4874,9033,6696,4872,4937,3756,7316,7490
"COG0323",1713,1473,2083,1886,819,1511,1442,1992,1712,2651,2183,2710,2390,1155,2888,2094,2663,2539,1629,1735
"COG0324",2426,3185,2313,3374,1245,3480,3015,3478,3321,1764,2184,2931,1977,3358,2785,2481,2439,1465,3576,3452
"COG0325",1805,2228,1816,2574,984,2731,2137,2537,2436,1494,1391,2230,1482,2810,2062,1640,1757,966,2561,2455
"COG0326",2221,3283,3027,3340,1527,3337,3661,3651,3720,3212,1927,3866,1978,4534,3258,2044,2294,2098,3683,2571
"COG0327",680,285,324,440,375,425,343,617,433,1377,372,568,487,335,365,479,470,810,425,507
"COG0328",1537,1835,1770,1588,1109,1823,1589,1888,1819,504,1078,1601,1118,2022,1417,1332,1339,718,1884,1688
"COG0329",4741,4948,4740,5841,2339,5570,5624,5522,5446,2225,5401,4858,5317,5868,5610,6203,6692,2880,5311,5608
"COG0330",5495,5224,6211,6175,2483,6617,5539,7005,6200,5559,6018,5822,6145,5743,5781,6174,6180,5048,6376,6758
"COG0331",2145,2914,2606,3335,1259,3497,3041,3038,3066,1961,1862,2767,1854,3233,2849,2204,2367,1466,3501,3352
"COG0332",2562,2738,2969,3179,1415,3024,2594,3371,3112,2065,2293,3176,2662,2727,2953,2468,2944,2884,3122,3011
"COG0333",232,201,155,310,141,417,412,299,348,283,175,325,144,285,221,196,196,249,427,360
"COG0334",3442,2701,3015,2719,1741,2210,1891,3666,3689,2637,3093,3349,4018,1790,2945,3135,3241,3339,2443,2990
"COG0335",1028,1589,1705,1863,638,1812,1675,1893,1970,616,967,1563,990,1987,1313,1161,1164,737,1754,1790
"COG0336",1844,2844,2795,3206,1217,3039,2855,3065,3112,1457,1712,2798,1728,3179,2440,1999,1973,1108,2973,3130
"COG0337",2903,3842,2933,4250,1723,4156,3791,3941,3749,1528,2501,3584,2421,4586,3721,2910,2872,1774,4181,4088
"COG0338",1355,4528,1074,1499,11154,1088,1243,1391,694,1273,1086,630,970,1047,647,880,431,1156,1142,2963
"COG0339",2041,2778,2711,2776,2466,2437,3019,2800,2794,3649,1905,3207,2438,3059,2733,1816,2078,3019,2753,1997
"COG0340",928,776,689,816,357,872,760,785,786,562,2529,2370,2288,2518,2441,2495,2265,1216,2617,2381
"COG0341",2370,3167,2262,3515,1573,3790,3080,3915,3312,1685,2086,3661,2545,3429,3013,2386,2377,2306,3819,3591
"COG0342",4218,5252,4538,5932,2536,6067,5357,6166,5916,3116,3328,5705,3926,6244,4848,3884,4021,3331,6186,6132
"COG0343",4773,4000,4430,4467,1707,4249,3900,4138,4194,1873,3993,4341,4173,4240,3774,4289,3683,1687,4113,4324
"COG0344",1236,1559,1192,1909,751,1648,1634,1456,1539,781,1516,1331,1468,1739,1892,1665,1899,515,1640,1799
"COG0345",1721,2468,2013,2622,1150,2881,2658,2470,2500,1590,1675,2136,1707,2887,2031,1777,1796,1535,2834,2683
"COG0346",3764,2636,2754,2530,1370,3053,3131,2553,2363,3570,4969,3109,4704,2854,3803,4426,4655,4995,2878,2928
"COG0347",989,908,1004,1091,486,1269,1371,968,1066,1492,764,1107,820,1261,1232,742,758,1251,1365,873
"COG0348",1254,304,418,419,1172,197,322,91,440,4568,1241,521,1095,150,1077,595,609,3545,150,394
"COG0349",1696,2089,1690,2253,1070,2316,2210,1870,2074,2244,611,690,492,777,749,629,622,608,714,722
"COG0350",1425,765,911,1013,475,965,925,944,891,1442,1384,898,1359,772,1134,1265,1327,1289,945,1153
"COG0351",2269,1599,1293,2149,1082,1730,1327,1622,1838,1822,580,484,597,780,532,629,467,198,528,593
"COG0352",1422,1660,1418,1949,1069,1716,1723,1420,1828,2797,1256,1420,1262,2342,1833,1387,1364,991,1675,1568
"COG0353",1549,1862,1826,2397,741,2183,2035,2151,2145,1048,1383,1998,1439,2379,1863,1687,1656,871,2301,2249
"COG0354",1640,2194,1442,2503,1097,2662,2433,2073,2290,1722,1628,2057,1341,2150,1965,1924,1771,1132,2487,2429
"COG0355",994,1370,1425,1374,631,1433,1341,1363,1521,686,271,444,243,502,392,333,324,204,437,465
"COG0356",2358,3169,3195,3825,1305,3405,2989,3847,3639,1588,625,1105,731,1175,918,832,798,580,1166,1138
"COG0357",1171,1795,1598,2119,804,2201,1943,2115,1958,1058,1251,1941,1179,2357,1854,1303,1370,1081,2134,1920
"COG0358",6320,7051,5418,6819,20691,7189,7371,7074,6745,2835,5579,6507,5355,6895,6009,5893,5416,4017,6994,6715
"COG0359",1165,1625,1344,1699,693,1805,1631,1687,1707,793,1124,1604,1181,1765,1500,1355,1431,934,1807,1785
"COG0360",1031,1334,970,1378,545,1541,1298,1370,1353,691,947,1203,880,1347,1225,988,1109,763,1517,1368
"COG0361",1155,913,1234,1103,760,931,902,971,1031,437,968,1058,956,977,965,1104,939,576,965,1004
"COG0362",419,1472,2065,1513,906,1517,2001,1119,1592,118,364,1153,602,2744,1365,364,418,285,1660,1099
"COG0363",1431,1656,1320,1387,1002,1270,1182,1586,1520,913,989,1315,1174,1538,1300,1092,1293,1068,1361,1165
"COG0364",421,7439,1985,1362,1470,1086,1480,1319,1387,2742,599,1296,669,2639,1351,274,361,1745,1229,642
"COG0365",13248,12710,14168,14756,5387,13833,13828,14622,13314,9094,12904,12689,13385,14430,12065,13982,13364,8199,13356,15380
"COG0366",2299,4376,4276,4269,4082,3553,4927,3106,3702,9662,2506,3984,3401,4985,4030,1668,1484,2601,3942,3260
"COG0367",5316,5318,4652,4803,6599,4681,4042,5055,6078,544,4487,4377,4586,3940,4604,4356,3856,5422,4671,4918
"COG0368",700,657,507,651,346,524,842,367,706,1176,755,539,729,904,704,687,454,325,604,273
"COG0369",698,1566,3130,1568,1460,988,1262,1504,2525,308,680,2783,827,1704,1745,625,770,783,1343,928
"COG0370",988,326,365,220,176,296,363,289,192,160,787,295,1361,95,507,952,1318,1873,311,140
"COG0371",1663,834,753,970,357,641,1244,659,848,25,1356,661,1276,1331,791,1193,641,14,789,385
"COG0372",4991,4499,5167,4882,1987,4813,4539,4816,4768,4098,4865,4701,4709,4639,4691,4943,4660,2792,4866,4804
"COG0373",4493,1755,1780,1699,1090,1838,2381,2030,2418,2271,3842,2340,3544,2739,1876,3517,2537,1418,2087,1220
"COG0374",303,17,31,15,246,4,14,10,30,35,143,153,99,23,180,129,34,250,11,86
"COG0375",7,6,12,9,13,15,6,0,2,3,26,25,31,133,48,22,9,24,84,19
"COG0376",1532,2922,5017,4328,1989,4469,3216,4500,4679,3538,2382,4499,2818,4186,2735,2707,2371,4887,4503,4903
"COG0377",1849,1626,2192,1774,742,1648,1818,1376,1645,117,1897,1348,1779,1717,1768,2066,1969,462,1590,1688
"COG0378",852,626,788,800,377,709,945,142,269,1044,615,576,584,1380,790,505,348,352,760,421
"COG0379",2134,2360,2870,2864,1204,2746,2733,2086,2385,1637,1869,2258,1748,3052,2659,2073,1806,1493,2680,2505
"COG0380",66,274,230,97,259,367,389,103,219,110,777,333,915,315,355,283,370,617,1318,142
"COG0381",1813,2191,1558,2080,2763,1966,1552,2318,2429,518,1389,1783,1545,1962,1876,1506,1465,1632,1872,2345
"COG0382",2845,4427,4124,4624,1646,4351,4191,4152,4321,1210,2320,4378,2544,5220,4331,2914,3225,1896,4583,3699
"COG0383",187,1620,1003,320,848,240,197,518,1025,29,402,289,342,107,513,278,373,113,269,298
"COG0384",707,538,542,510,328,775,690,1001,750,2393,820,824,701,575,627,853,981,1385,834,506
"COG0385",1138,1927,1804,1863,1353,1715,1270,1687,1814,1991,1201,1627,1132,1388,1502,1048,1065,1622,1511,1985
"COG0386",1029,1693,1314,1850,733,2079,1711,2161,1948,816,891,1983,860,2069,1384,1048,1115,746,2159,1847
"COG0387",140,226,723,169,77,139,86,136,167,2,106,511,138,46,221,256,325,12,158,136
"COG0388",6726,5261,6064,6209,3111,5822,6446,4311,5400,11219,7030,5307,6670,6941,6598,6876,7528,7376,5970,5520
"COG0389",4218,4796,4487,5236,2258,5330,5099,5647,5253,4052,4628,5497,4945,5835,4975,4437,4440,4390,5418,5168
"COG0390",484,135,119,132,22,60,131,61,63,47,492,62,380,25,166,621,651,42,66,164
"COG0391",1558,1344,1202,1630,574,1324,1796,899,1279,72,1591,1001,1493,1677,1659,1480,1266,495,1462,948
"COG0392",331,208,109,307,64,263,288,134,188,426,1228,688,1138,906,1156,946,1096,340,878,493
"COG0393",326,198,324,278,74,242,170,311,346,43,281,373,305,140,342,287,402,263,287,339
"COG0394",1155,1317,1195,1253,612,1760,1759,1132,1129,1548,1147,1468,1043,1147,1382,1097,1301,1881,1849,1298
"COG0395",3839,6035,4664,4748,1786,4520,4219,5174,5578,4888,4289,4255,3620,5341,3415,4260,4024,2527,3924,4469
"COG0396",2313,2792,2704,2874,1281,2855,2575,2670,2683,1329,2175,2472,2196,2653,2568,2246,2318,1048,2814,2884
"COG0397",1669,3811,3991,3141,1516,3782,4092,4020,4044,2549,2165,3795,2007,4711,2925,2330,2291,1535,3878,2952
"COG0398",1220,1774,1239,2025,1177,1799,1841,1731,1665,1746,1351,1877,1103,2192,1686,1167,975,2315,1725,1706
"COG0399",10832,10483,6967,10168,21135,8823,7692,8630,8399,3574,9660,7450,10002,7927,7422,9491,7386,5639,8278,9804
"COG0400",1127,1933,1930,2154,861,2124,1914,1977,1864,908,1228,1874,1321,2148,1796,1394,1434,988,2133,2040
"COG0401",14,4,4,6,39,2,2,0,3,29,29,28,14,4,20,12,11,55,1,11
"COG0402",1723,910,1452,1024,566,846,1248,803,961,1471,6437,4087,5109,3086,4209,6050,6188,3193,2766,2636
"COG0403",4875,7470,8623,7929,3014,9278,7134,7793,7729,4650,3570,7288,4203,9595,5932,3884,4450,4629,9776,7015
"COG0404",26475,26526,24926,23148,7918,27608,25068,30979,25249,4187,20088,24096,20644,24832,15351,28742,25444,4746,24726,28689
"COG0405",5633,5151,6440,5734,2817,5941,5828,6470,7137,5844,7373,6385,7889,5457,7791,7529,9574,5487,5961,6580
"COG0406",1734,2442,2178,2019,1251,2328,2794,2140,2605,1750,2055,1833,1663,2834,2393,1703,1911,1415,2400,1737
"COG0407",2110,3218,2612,3434,1482,3876,3525,4005,3855,1755,1910,3516,1879,3962,2752,2152,2203,1713,3819,3091
"COG0408",1094,2925,2358,2807,1134,3171,2858,3088,2909,1622,939,2591,976,3389,1854,1167,987,1409,3173,2533
"COG0409",169,17,16,14,136,3,12,6,18,39,84,60,59,14,126,77,27,156,3,46
"COG0410",4582,3851,4197,4332,1782,3912,4223,3567,3636,3443,4868,3612,4190,4216,3294,5149,5266,2959,3751,4411
"COG0411",4138,3205,3864,3820,1382,3409,3234,3562,3320,1778,4339,3118,3859,3391,2933,4699,4819,2389,3157,4272
"COG0412",2749,1443,1977,1910,689,2039,2313,1497,1688,515,3522,1792,3421,1668,2634,3561,3603,2111,1951,2270
"COG0413",2413,3705,3188,3449,1649,4022,3896,3600,3526,1173,2166,3367,2053,3279,3021,2157,1879,1408,3637,3666
"COG0414",1084,2664,1604,2793,1380,3396,3068,2548,2519,1528,1065,2482,981,2956,2307,1164,1124,1358,3482,2382
"COG0415",483,10499,9477,7447,3971,10380,7990,11542,11891,2907,920,10539,1340,14413,7259,664,632,3491,10628,6296
"COG0416",1982,2663,2223,2845,1173,3114,2957,2207,2619,1462,1897,2076,1726,3112,2408,2120,2186,1038,2951,2675
"COG0417",4390,18218,8414,4616,51389,5543,6391,8366,4523,1182,3603,3604,3358,3942,2932,3480,2165,6308,5750,8113
"COG0418",760,1078,997,1184,726,902,1413,965,1127,1898,425,1050,295,2036,1080,421,408,1073,998,712
"COG0419",2892,8562,2218,2161,24844,2751,3688,3327,1344,5387,2758,1235,2383,1890,2326,2319,1550,4600,2769,3501
"COG0420",1478,1225,399,305,3396,118,311,194,242,1459,1792,265,1783,110,1034,1307,1050,815,90,256
"COG0421",257,288,301,297,244,260,384,199,265,472,1392,626,1036,1379,1325,1053,1453,735,950,463
"COG0422",2548,1409,1408,1478,1193,1576,1999,1082,1265,2601,1793,1079,1737,2240,1570,1811,1429,971,1784,893
"COG0423",3438,2500,3061,2777,580,2829,1951,3486,2964,49,2675,3123,3100,1826,2844,2940,2889,533,2992,2941
"COG0424",1549,1859,1801,2072,924,2310,2167,2275,2210,2219,1386,2092,1315,2290,1937,1593,1692,1583,2308,2089
"COG0425",645,193,247,161,229,235,273,213,191,544,676,283,518,161,253,540,423,359,221,263
"COG0426",42,3069,2434,3070,1188,2739,3339,1153,2187,42,146,1580,89,4869,1947,57,114,83,3121,1231
