"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0216",1357,3316,3436,3491,1623,1343,4640,3677,3734,4151,4161,4230,4132,3013,2924,2228,3974,3811,4048,3775
"COG0217",944,2677,2129,2215,1223,1147,2468,2096,1972,2665,2547,2553,2730,1960,1870,1678,2537,2350,2531,1835
"COG0218",806,1454,919,1122,916,682,1116,834,734,706,1094,1061,1304,839,646,895,898,840,948,694
"COG0219",750,1281,1217,1242,1026,910,1408,1286,1427,1344,1359,1341,1270,1041,1063,1071,1489,1406,1256,1391
"COG0220",959,1574,999,1551,1001,729,1440,1349,1348,798,1386,1435,1663,958,755,984,1103,1259,1215,1314
"COG0221",767,201,261,694,733,881,554,1028,1187,162,578,911,440,353,42,447,377,540,483,1393
"COG0222",578,1140,1095,1247,1191,385,1567,1462,1435,1295,1416,1466,1612,973,986,756,1208,1209,1336,1516
"COG0223",1686,3838,3785,3888,2604,3239,4629,3775,3859,4724,4603,4307,4546,3417,3561,2949,4522,4256,4204,4182
"COG0224",1332,3208,2967,3253,1711,1459,4060,3424,3309,3834,3652,3826,3682,2590,2555,2098,3639,3626,3512,3437
"COG0225",1487,3434,3075,3766,1643,1568,4220,2888,3486,3392,3824,3666,3876,2856,2506,2322,3423,3668,3421,3461
"COG0226",9443,975,528,1342,2268,3929,1554,2110,6105,3125,1130,1268,3723,675,418,1299,1962,6124,1028,5966
"COG0227",426,864,847,954,509,459,1170,979,899,1063,1022,1002,1109,640,540,557,1120,1019,1021,1041
"COG0228",530,1291,1194,1427,541,438,1700,1318,1359,1499,1542,1606,1692,1002,867,673,1477,1566,1575,1296
"COG0229",1148,2312,2143,2301,949,750,2567,1831,2083,2281,2712,2694,2454,1990,1854,1515,2154,2365,2242,2012
"COG0230",105,178,104,160,23,54,177,94,88,155,135,87,159,99,82,73,145,129,138,172
"COG0231",866,2077,2196,2097,1457,1200,2520,2038,2110,2259,2293,2358,2122,2021,2032,1764,2047,2140,2177,2052
"COG0232",1370,3240,2145,2324,1985,1479,3107,1995,1925,3067,2740,2159,2708,1946,1817,1825,2952,2836,2565,2066
"COG0233",742,1582,1585,1753,981,766,2061,1423,1826,1833,1963,1947,2074,1465,1333,1173,1842,1680,1780,1801
"COG0234",7299,1144,1243,1253,5370,2367,1395,1652,1688,1444,1459,1498,1295,1098,1129,911,1326,1434,1554,1349
"COG0235",1627,2302,1993,2211,1423,1550,2310,2269,2418,2248,2432,2329,2327,2228,2457,2132,2525,2205,2188,2037
"COG0236",895,816,817,787,615,417,1004,813,930,771,1041,974,891,735,640,721,810,944,942,1127
"COG0237",812,1702,2246,2185,835,825,2327,1970,1936,2455,2239,2106,2233,2174,2146,1531,2195,2129,2183,2274
"COG0238",280,643,702,657,415,392,923,581,708,874,788,876,860,648,629,514,778,810,813,724
"COG0239",379,425,266,399,354,311,288,244,324,264,302,304,304,268,236,380,296,414,313,201
"COG0240",1476,2951,3024,3135,1476,1061,3384,2332,2291,3407,3224,2701,3244,2706,2665,1888,3378,3329,2843,2285
"COG0241",964,1246,1255,929,979,691,1056,744,969,946,889,723,1157,1038,1137,1179,926,935,960,814
"COG0242",4358,2423,2458,2480,3961,3541,2657,3616,3087,2748,2722,2622,2679,1873,1904,1544,2871,3110,3936,3754
"COG0243",6134,3993,7266,4356,7970,4925,3229,5458,4909,3648,2433,3725,3895,6410,7439,6524,4433,3674,3542,3691
"COG0244",846,1628,2100,2134,1088,783,2337,2073,1998,2444,2241,2204,2084,2001,1964,1388,2145,2260,2138,2176
"COG0245",939,1614,1932,2249,809,686,2775,2181,2481,2635,2787,2671,2572,1622,1436,1118,2736,2230,2346,2648
"COG0246",103,239,161,273,412,543,256,285,206,227,766,687,940,520,272,1007,1133,1191,911,678
"COG0247",2606,5912,8828,5206,1862,1882,3477,6157,4814,6400,3720,3983,5280,7339,8953,5200,6665,6509,5773,4617
"COG0248",2766,2270,1276,2343,2600,2640,2171,2528,4673,1293,1960,2233,4690,1501,807,2525,1283,2594,2028,3333
"COG0249",3657,4371,3646,5330,3436,2732,3982,5948,4311,3524,4324,4691,4683,3863,3533,3725,4135,4597,5477,6312
"COG0250",902,1911,2117,2229,1166,922,2156,2007,2124,2253,2252,2216,2280,1910,1930,1540,2143,2291,2166,2025
"COG0251",2059,2796,3422,2903,1470,1178,2224,2274,2731,2667,2751,2739,2311,3569,4325,3101,2600,2600,2656,2179
"COG0252",344,961,1158,966,1148,803,219,551,477,1049,491,748,300,1506,1898,1447,762,851,615,305
"COG0253",955,2751,2472,2916,1350,1243,3500,2827,2858,3138,3222,3059,3336,2077,1937,1627,3128,3191,3003,3404
"COG0254",385,761,764,867,426,470,1095,789,819,932,923,885,1059,643,656,568,880,957,862,822
"COG0255",147,202,144,173,318,157,71,117,184,116,131,137,174,156,158,206,104,106,208,73
"COG0256",138,374,432,393,274,175,475,361,363,445,1259,1265,1222,1414,1524,997,1279,1284,1185,1140
"COG0257",71,124,19,54,114,166,19,84,60,15,32,27,65,25,14,93,47,53,33,36
"COG0258",10867,8587,7950,8752,10436,13181,8613,12242,10171,10394,9690,9668,9796,7152,6772,5852,10242,9798,10812,11376
"COG0259",695,1865,1683,1664,960,873,2179,1364,1494,1867,2092,1740,2121,1240,1116,1068,1917,1926,1852,1420
"COG0260",3052,5268,4314,5053,4372,3597,5741,4553,5034,5368,5129,5395,5237,3953,3720,4337,5115,4998,5152,5186
"COG0261",753,1318,1222,1515,712,447,1813,1388,1399,1619,1794,1612,1830,1130,1023,777,1735,1586,1601,1498
"COG0262",718,1163,920,1126,989,824,1026,769,610,1035,1033,954,1208,786,641,742,981,984,1146,623
"COG0263",1900,3184,2520,2969,2159,2248,4166,3144,3665,3538,3329,3179,3356,2321,2236,2614,3459,3405,3198,4063
"COG0264",1174,2430,2275,2421,1548,1146,3100,2120,2551,2613,2872,2668,3112,2031,1845,1760,2721,2607,2606,2576
"COG0265",7622,6538,7627,7356,7736,4050,8367,7842,8413,7838,7869,8462,8053,7635,7917,6662,7569,7150,7501,7381
"COG0266",383,823,786,1151,491,569,1111,1073,1121,1067,3212,3233,3022,2503,2346,2046,3539,3164,2908,3233
"COG0267",48,103,86,141,82,69,81,102,130,97,282,353,314,226,226,289,268,362,338,385
"COG0268",391,667,709,752,557,387,886,713,835,782,759,781,787,513,482,497,793,775,757,771
"COG0269",200,65,47,18,2,1,4,25,20,23,14,7,4,43,24,29,8,31,19,18
"COG0270",12343,1436,1413,1877,7099,19847,1422,3153,1847,2348,2156,2308,1430,1494,1098,1862,2441,1939,2554,2419
"COG0271",441,671,620,826,472,362,909,682,732,705,867,811,774,587,521,485,770,718,616,744
"COG0272",3504,5944,6400,7451,4637,4379,7559,7057,8498,7843,8171,7684,6872,5405,5007,3921,7985,7668,8307,7182
"COG0274",430,763,1142,994,172,398,618,1253,1006,765,1018,1112,612,1005,991,687,901,894,1162,1269
"COG0275",1214,2975,2736,2981,1413,1110,3618,2995,3050,3171,3360,3169,3301,2388,2245,1845,3454,3029,3172,3470
"COG0276",1428,3332,2737,4046,1773,1649,4399,3374,3672,3503,4501,4400,3994,2208,1628,1689,3604,4166,4211,3409
"COG0277",7238,9081,10043,8466,7587,6567,8053,10199,9167,8520,8063,8705,8928,9719,11422,9550,9129,8369,8188,8677
"COG0278",456,724,878,874,711,466,1148,732,952,914,1060,981,966,814,940,751,982,918,870,978
"COG0279",874,1124,1304,874,1305,1800,933,959,840,1069,1071,959,954,1235,1418,1238,1031,1019,1011,961
"COG0280",3166,5600,4609,5343,3714,2379,5509,4246,3891,5546,1900,1602,1948,1161,1003,1039,1945,2171,1717,1198
"COG0281",3285,5342,3986,4559,3397,3555,4197,3523,3265,4490,4418,3818,4915,3227,3024,3598,5016,5467,4298,2839
"COG0282",1366,475,144,181,1381,965,46,92,85,18,58,86,123,247,97,708,55,41,104,57
"COG0283",823,1905,1860,2366,1099,751,2551,2325,2912,2342,2285,2425,2458,1776,1683,1276,2306,2436,2445,2577
"COG0284",1100,2216,2554,2583,1178,976,2956,2305,2508,3181,2753,2687,2814,2407,2557,1663,2749,2781,2473,2524
"COG0285",1630,3339,3698,4173,1816,1448,4550,3944,3845,4373,4272,3961,4089,3254,3147,2465,4629,4473,4071,4360
"COG0286",3079,1631,696,1029,5545,3041,668,643,458,658,1095,1076,698,1109,517,2831,468,470,876,775
"COG0287",1127,2934,2838,2868,1683,1335,3805,3108,3114,3398,3235,2977,3455,2569,2794,2160,3255,3001,3121,3274
"COG0288",1337,799,310,419,1121,656,311,440,351,201,307,473,616,460,174,896,287,314,263,215
"COG0289",1002,2267,1654,2324,1276,1021,2931,2100,2587,2490,2608,2511,2748,1497,1412,1315,2460,2611,2467,2684
"COG0290",838,1604,1576,1701,922,647,2295,1802,1848,1984,2029,1862,2104,1540,1449,1119,2027,1887,2011,1973
"COG0291",324,526,422,506,335,272,728,540,422,544,607,465,584,354,335,327,563,595,533,721
"COG0292",493,1137,1082,1220,621,417,1504,1258,1206,1360,1272,1282,1398,1010,933,807,1330,1311,1282,1299
"COG0293",761,1481,1763,1590,844,777,1942,1269,1329,1955,1711,1433,1833,1589,1724,1208,1962,1699,1386,1310
"COG0294",1293,2731,3120,3102,1243,953,3585,2775,3271,3353,3296,3028,3501,2981,3045,1954,3200,3378,2912,3468
"COG0295",287,606,416,365,415,349,254,465,215,336,321,396,312,405,329,467,380,375,406,261
"COG0296",1118,1287,1194,1715,1210,1191,1497,2165,2250,849,1242,1921,1135,1350,827,1367,1150,1565,1179,3356
"COG0297",437,1288,1067,1470,852,1129,1100,1626,1651,527,1212,1595,1093,936,730,1190,1022,1122,1164,2083
"COG0298",105,4,15,15,48,75,2,1,3,0,0,4,1,18,10,80,3,1,6,8
"COG0299",2926,1660,2177,2152,1147,6953,2210,1749,2501,2254,753,659,690,739,730,506,669,729,1021,765
"COG0300",1267,1343,1104,1027,693,234,931,1109,808,1402,1341,1445,1181,1193,1133,916,1186,911,1130,1370
"COG0301",72,591,977,257,636,392,7,36,301,766,22,146,21,1600,2083,1273,208,150,74,54
"COG0302",581,674,756,793,594,676,925,826,916,853,2590,2499,2625,2149,2249,1608,2415,2779,2889,2624
"COG0303",1709,2754,3640,2813,1311,1312,2249,3317,2429,2926,2403,2648,2653,3364,4077,2703,3155,2556,2742,2656
"COG0304",4769,6774,5593,6477,4357,2775,7799,6033,6216,6075,6870,6733,7277,4892,4630,4540,5862,6669,6572,5706
"COG0305",46368,6392,6342,5865,28574,67844,6201,19506,11275,7777,8290,7144,7040,4603,4078,3455,7835,9453,13120,18356
"COG0306",1130,1780,2362,2277,891,1187,1852,1574,965,1591,2031,1765,1003,2132,2526,1839,1703,1132,2101,871
"COG0307",271,663,652,703,429,280,773,708,727,768,2246,2268,2164,1756,1651,1304,2170,2205,2142,2224
"COG0308",5480,9184,8770,7541,7916,7212,4618,5781,5427,6449,6381,6422,5982,9409,8645,10377,5747,7230,6812,6552
"COG0309",512,9,128,89,376,679,10,9,52,149,10,41,17,150,289,515,56,10,39,14
"COG0310",33,13,115,93,10,114,149,306,180,329,199,301,149,33,1,6,286,394,522,349
"COG0311",0,0,236,131,14,20,45,108,102,276,299,370,122,729,980,360,474,521,391,297
"COG0312",2334,4996,5497,5913,3099,3184,7091,6853,6920,6603,6339,7089,5997,4723,4828,4959,6311,7355,6592,8403
"COG0313",979,3053,2456,2832,1268,1113,3436,2353,2762,3005,3133,3045,3332,2011,1762,1659,3112,3049,3068,3069
"COG0314",501,777,988,699,388,354,597,844,643,893,709,713,545,939,1098,781,876,708,732,703
"COG0315",546,839,1328,885,502,359,643,1028,753,1021,773,773,607,1088,1259,849,1037,846,1013,841
"COG0316",700,801,888,779,983,803,944,929,978,933,2876,2655,2863,2583,2743,2317,2777,2713,3053,2550
"COG0317",3462,7032,6354,6896,5454,4986,8567,7715,7315,7595,8030,7350,8034,5705,5471,5690,7556,7050,7552,9123
"COG0318",23007,14581,18015,16101,16667,9222,18211,15758,18039,15130,15026,15437,16081,21105,19975,20088,15314,14018,15250,13792
"COG0319",600,1388,1278,1363,809,467,1698,1263,1249,1350,1198,1174,1533,1061,1084,984,1383,1206,1394,1609
"COG0320",1361,2931,2977,3688,1579,1131,3643,3826,3849,3716,4178,4226,3387,2702,2463,1863,3928,3872,3916,4433
"COG0321",891,1951,1789,2247,1075,810,2089,2271,2039,2552,2347,2372,2103,1719,1475,1241,2479,2619,2478,2457
"COG0322",2699,6203,6017,6962,2573,1684,8002,6813,6710,7811,7571,7249,7559,5122,4767,3760,8103,7737,7408,8932
"COG0323",2329,2733,2062,2601,2658,1916,1322,1624,1422,1635,1683,1784,2208,2099,2039,2424,1880,2053,1776,1181
"COG0324",1315,2747,2823,3010,1526,1277,3597,2830,2901,3484,3474,3313,3374,2429,2295,1937,3385,3266,3197,3085
"COG0325",817,2105,2042,2305,1195,948,2868,2080,2171,2495,881,831,905,616,533,449,809,839,816,799
"COG0326",1711,4075,2783,3809,2718,1711,3230,3289,3716,2250,3510,3684,3544,2040,1986,2218,2744,3161,3380,4119
"COG0327",508,988,582,574,602,634,340,357,343,397,444,447,561,407,232,595,419,615,697,376
"COG0328",528,1422,1457,1605,745,863,1755,1767,1632,1670,1761,1794,1509,1317,1233,939,1960,1868,1900,1898
"COG0329",2445,5197,5370,4965,2297,1987,6425,5194,5615,5751,5985,5339,5757,5252,6351,3786,5749,5382,5304,5216
"COG0330",4552,6118,6076,5759,4415,3450,7000,4956,5571,7172,6956,6313,7545,5989,6234,5205,6565,6557,6023,5255
"COG0331",1293,2697,2402,2754,1487,1071,3592,2753,3018,3296,3082,3012,3430,2224,2105,1857,3115,3046,3131,3001
"COG0332",2376,3770,2987,3178,2607,2163,2520,2790,2591,2886,3209,3189,3026,2994,2264,2620,2696,3279,3424,2838
"COG0333",199,294,257,336,252,140,473,208,421,332,416,357,482,256,180,190,357,349,295,283
"COG0334",2355,3361,3440,3434,4125,2433,2506,2417,1810,3259,3765,3714,2654,3490,3200,3684,2819,3002,3383,2017
"COG0335",569,1409,1283,1633,595,503,2057,1533,1826,1789,2018,1946,1985,1199,1105,831,1859,1781,1713,1706
"COG0336",912,2358,2296,2781,1286,1005,3324,2773,2890,2847,3192,3098,2875,2045,1798,1492,2893,2831,2850,2972
"COG0337",1536,3406,3451,3669,1736,1634,5619,3473,3807,4111,4106,3859,4299,2835,2856,2381,4213,3944,3820,4360
"COG0338",4598,773,1137,613,3903,9538,297,6044,1244,1111,913,645,509,996,1009,972,1348,1859,3036,4493
"COG0339",2987,3735,2092,3096,4424,4676,2491,2703,3060,1445,2326,2708,1918,2182,1700,4388,1884,2401,2784,2917
"COG0340",913,2122,2531,2412,1387,1341,2590,2134,2350,2838,2263,2339,2357,2688,2828,2008,2553,2395,2419,2324
"COG0341",1742,3817,2920,3512,2430,2450,3602,2671,3162,3449,3731,3350,3917,2508,2140,2481,3296,3797,3707,3326
"COG0342",3300,6113,4820,5633,3954,3662,6548,4711,5277,6088,6244,5773,6475,4206,3719,3888,5985,5940,5935,5588
"COG0343",458,1096,1466,1453,528,432,1387,1268,1312,1613,4392,4153,3896,4450,4724,2899,4657,4528,4097,3979
"COG0344",631,1217,1476,1359,659,865,1572,1452,1623,1987,1474,1537,1408,1416,1784,1260,1761,1535,1542,1567
"COG0345",1513,2165,2016,2190,1386,1044,3091,2453,2692,2756,2655,2521,2767,1840,1773,1583,2615,2579,2480,2775
"COG0346",3960,2866,3040,3033,3165,2639,3212,2752,3159,2914,2578,2392,2957,4036,4673,4888,2705,2885,2512,2720
"COG0347",1197,1209,1154,1065,891,706,1169,1057,1432,883,1028,968,1124,845,774,942,862,903,939,1157
"COG0348",2576,1537,987,517,3466,3888,63,170,391,261,59,411,284,676,501,2627,396,111,312,101
"COG0349",1867,1934,1811,2096,1722,1142,2517,1939,2218,2027,2076,1991,2333,1925,1685,1750,2142,1895,1818,2065
"COG0350",1318,848,1250,843,868,780,925,849,899,1279,908,872,1052,1288,1362,1090,1141,934,876,840
"COG0351",244,459,623,512,474,457,763,431,443,651,1704,1757,1878,1912,1955,1590,1544,1436,1334,1773
"COG0352",1030,1466,1387,1405,1363,1451,2093,1365,1748,1500,1429,1654,1754,1363,1225,1528,1519,1415,1298,1904
"COG0353",723,1991,1712,2059,922,679,2553,1709,2118,2297,2275,2154,2226,1671,1653,1206,2030,2037,1912,2190
"COG0354",1121,1887,1807,2056,1516,1160,2445,1943,2356,2448,2455,2214,2277,1627,1849,1551,2525,2340,2158,1878
"COG0355",526,1047,1195,1280,825,591,1519,1298,1347,1372,1315,1534,1357,916,963,914,1458,1413,1201,1344
"COG0356",1307,3138,2996,3233,1458,1164,3924,3204,3076,3508,3744,3616,3526,2418,2437,1959,3445,3466,3563,3292
"COG0357",259,621,499,684,345,328,744,596,637,664,1951,1930,2323,1326,1269,1209,2043,2017,2094,2086
"COG0358",6034,5623,6553,6298,6863,9688,7159,6860,7285,6986,6944,6682,6956,5881,5857,4372,6649,6884,6791,6579
"COG0359",776,1322,1416,1538,839,642,1867,1524,1735,1766,1683,1653,1828,1311,1244,1095,1699,1602,1692,1610
"COG0360",565,1059,1167,1208,685,528,1413,1212,1361,1282,1359,1328,1363,1046,1031,798,1278,1205,1300,1294
"COG0361",520,766,1042,1075,675,497,1099,839,1005,1115,987,1024,940,1056,1142,708,1062,1050,970,952
"COG0362",522,1042,649,1239,674,1023,1255,1648,1890,779,1278,1577,984,539,307,845,1494,1333,1296,2690
"COG0363",1281,1709,1617,1373,790,672,867,1728,1210,1091,1337,1596,1314,1268,1008,1007,1090,1351,1381,1478
"COG0364",1625,1305,628,1356,2356,1293,1227,11154,1488,407,1057,1333,1209,717,163,1170,1417,1081,1484,2844
"COG0365",7359,13023,14440,12731,6575,5480,14662,12544,13870,15419,14788,13401,14890,12895,14442,9889,15448,14484,13711,12673
"COG0366",2949,4864,2231,4007,7999,9016,4334,4271,4903,2841,2517,3661,4223,2506,1400,6360,3172,4045,2822,9097
"COG0367",5516,4276,4926,4443,4090,4460,4934,5261,3994,6396,5126,5992,5591,4913,4976,3929,5932,5656,5175,7845
"COG0368",463,150,533,601,549,128,492,732,860,466,479,753,384,791,795,412,292,368,335,799
"COG0369",1067,1040,1250,2834,2305,2274,1261,1403,1305,616,2431,2505,657,1012,527,1579,1357,1867,1362,1583
"COG0370",887,1224,946,312,556,102,140,301,377,656,151,226,766,1069,1047,965,275,331,334,107
"COG0371",76,198,960,625,44,35,619,872,1224,676,684,839,494,1360,1557,537,431,451,606,1198
"COG0372",2370,4270,4891,4685,3141,2361,4611,4471,4652,5057,1643,1589,1562,1630,1667,1303,1648,1651,1593,1503
"COG0373",932,2153,2858,2430,1330,1130,1724,1646,2478,1759,2110,2405,1777,3375,3693,2389,1253,1950,1669,2631
"COG0374",623,30,127,132,582,1020,33,9,19,6,15,24,36,90,72,943,11,8,109,24
"COG0375",80,2,17,21,77,138,113,37,24,3,3,10,65,13,13,100,16,24,11,140
"COG0376",3387,4995,2258,4439,3563,2947,6124,3074,3305,4633,5256,4636,5389,2796,2283,3766,4558,5054,3380,3006
"COG0377",434,812,1840,1352,386,277,1430,1625,1807,1815,1528,1643,1223,1880,2168,1169,1690,1741,1647,1729
"COG0378",211,43,193,217,221,180,339,244,289,187,201,309,599,529,562,732,472,517,199,1365
"COG0379",1447,1830,2246,2388,2200,1129,2848,2054,2888,2810,2383,2401,2328,2066,1909,1606,2626,2712,2217,2721
"COG0380",1271,307,189,281,1306,287,641,641,1186,212,207,612,1354,526,382,585,347,522,245,1897
"COG0381",1375,2108,1913,1760,1470,1248,2019,1902,1473,2485,2236,2426,2146,1888,1609,1070,2285,2561,2367,2351
"COG0382",1601,3050,3497,4398,1849,1296,4408,4089,4087,3755,4460,4328,3557,3019,2886,2087,4228,4206,3734,4959
"COG0383",3,321,386,314,78,19,128,977,179,473,222,1046,281,261,363,207,496,293,353,267
"COG0384",1130,1050,699,808,1032,573,747,578,672,601,896,749,961,852,692,1013,592,657,817,499
"COG0385",1317,1333,1470,1587,1873,1500,1798,1775,1277,2029,1896,1845,1881,1197,967,1290,2011,1780,1566,1349
"COG0386",250,693,428,633,366,315,739,515,542,570,2132,2028,2252,1075,918,1264,1850,1927,1842,1903
"COG0387",124,110,261,459,61,11,79,253,70,129,163,199,93,211,196,109,261,436,200,132
"COG0388",6457,4628,5890,5331,6007,3933,7969,5692,6311,5397,4784,5574,5639,6875,6592,6826,5149,5107,4693,6550
"COG0389",3647,5378,4258,5473,3475,3545,5909,4659,5164,5413,5822,5305,5566,4747,4576,4560,5049,5475,5066,5398
"COG0390",151,54,321,70,22,43,19,122,133,168,35,66,8,482,508,349,110,47,91,70
"COG0391",181,343,1060,1035,93,174,844,1378,1860,1141,965,1278,612,1451,1764,786,737,924,1151,1647
"COG0392",770,143,762,614,296,199,344,438,811,629,610,540,295,1069,1318,757,373,463,404,910
"COG0393",194,392,356,338,312,171,226,172,184,270,357,369,275,335,328,320,258,277,253,193
"COG0394",1453,1028,1158,1444,1595,947,1174,1291,1783,1213,935,1105,1674,1235,843,1493,1180,1449,1145,1095
"COG0395",1958,5140,4818,4418,581,837,7766,7519,4385,5858,5861,5563,6413,4310,4397,2558,6344,4744,4685,5521
"COG0396",294,589,801,835,374,298,846,904,896,1060,2600,2587,2439,2380,2424,1710,2836,2840,2867,2762
"COG0397",1493,2846,2196,3697,1639,1587,4191,3552,4041,2922,4078,3881,3752,2232,2079,2171,3544,3825,3458,4452
"COG0398",1764,1732,1346,1847,2340,3054,2125,1640,1777,1466,1793,1661,1731,1201,1094,2401,1680,1691,1580,1863
"COG0399",9130,7253,9990,7545,7964,12357,8083,10121,7575,10159,9121,8423,7874,9835,11022,6829,9520,9793,10335,8217
"COG0400",859,1812,1533,1955,837,894,2191,1753,1876,2212,2089,1887,1854,1225,1481,1261,2120,2067,1827,1903
"COG0401",91,85,12,30,140,115,3,2,1,0,1,6,16,8,12,130,0,1,5,0
"COG0402",4104,2462,4772,4187,2769,2212,1783,3454,3694,2166,2552,2888,1766,5198,5574,4782,2466,3007,3074,2929
"COG0403",2408,6407,6254,7328,2594,2480,6318,7959,7125,6832,7297,7588,6913,4709,4070,3749,7593,9612,7423,9967
"COG0404",1297,8662,9356,7967,1116,1470,9865,9345,8271,9757,30350,25128,28587,23369,25491,13883,29362,28878,28733,22995
"COG0405",5371,6074,5803,6345,5151,5292,7231,5264,5875,6902,7109,7090,6773,6742,8719,7045,6515,5539,5707,5115
"COG0406",1581,947,1658,1850,1327,789,1721,2528,2843,1913,2127,2603,1760,1975,1740,1570,1756,1908,2367,2797
"COG0407",1368,3203,2857,3644,1876,1483,4138,2971,3574,3269,3992,3861,4183,2241,1814,2003,3231,3668,3649,3630
"COG0408",963,2657,1649,2648,1271,1180,3477,2666,2849,2376,2906,2806,3164,1351,996,1335,2622,2852,2890,3007
"COG0409",554,17,73,71,327,562,6,4,13,8,9,9,18,63,43,411,5,11,42,8
"COG0410",2357,2894,4669,3470,1517,1606,5015,4152,4239,4188,1182,1216,1340,1406,1587,1185,1326,1412,1344,1315
"COG0411",1961,2649,4375,3259,990,1347,4318,3822,3351,4087,3511,3397,3469,4263,4532,3086,4116,3812,3735,3158
"COG0412",1917,1984,2438,1776,1496,752,2411,1331,2203,2100,1475,1671,1492,2867,3554,2883,1712,1684,1536,1716
"COG0413",1322,3287,2763,3291,1476,1364,3794,3878,3916,4118,3848,3364,3977,2338,2279,1768,3958,4080,3836,3432
"COG0414",1107,2309,1501,2450,1019,1243,2887,2496,3148,2456,2503,2497,2782,1381,1077,1190,2383,2628,2607,2815
"COG0415",3080,8894,3909,10555,4168,3567,14360,11011,8125,8871,12096,11789,11191,2481,237,2205,9613,10240,9056,12834
"COG0416",1207,1957,2276,2151,1021,972,2786,2459,3059,2701,2589,2661,2592,2181,2029,1687,2460,2486,2443,3038
"COG0417",21281,3314,5346,3517,19012,32712,1300,24352,6412,4801,5046,4546,3025,3556,3665,3231,8079,9302,14248,15827
"COG0418",641,1076,695,1104,1062,980,993,1375,1502,380,962,1122,980,567,257,816,515,659,917,1782
"COG0419",10903,2236,2844,1203,12306,19457,566,11318,3890,2501,1784,1349,1444,2274,2530,2995,2398,3309,6558,8629
"COG0420",1359,613,728,242,1586,2088,69,573,349,655,38,68,47,439,551,430,70,39,61,59
"COG0421",1399,773,796,708,1254,525,523,1200,1209,257,571,724,537,1043,1154,1046,466,485,574,1444
"COG0422",1645,1096,1637,1164,2279,1799,2039,1572,1909,911,997,1216,1256,1910,1796,1886,621,908,1068,2055
"COG0423",345,2328,2975,3043,948,249,2838,2143,2001,3920,3339,3027,2778,3212,3519,1641,3147,3043,3216,2225
"COG0424",1431,2249,1855,2113,1617,1243,2513,1693,2173,2001,2521,2140,2730,1648,1455,1589,2152,2194,2121,2115
"COG0425",254,334,456,275,414,370,141,145,266,217,163,206,241,499,656,501,186,219,218,143
"COG0426",32,265,499,1649,133,106,1440,3422,3305,247,418,733,317,136,13,38,227,426,594,1387
"COG0427",1030,470,202,232,1221,1643,80,148,146,125,97,134,128,304,191,1065,99,44,130,106
