"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG0216",3586,3121,4724,3863,3996,3412,4039,4307,4274,1222,4438,4259,2719,3299,3904,3383,1578,3953,4052,3074
"COG0217",1816,1856,2669,2183,2146,2232,2433,2441,2478,1009,2780,2517,1812,1981,2399,2391,1250,2315,2549,1939
"COG0218",788,674,1366,753,1023,945,929,599,786,496,1097,1218,861,743,968,1518,894,837,869,694
"COG0219",1265,1059,1323,1249,1342,1271,1557,1404,1507,585,1173,1344,1088,1329,1308,1121,281,1335,1450,1108
"COG0220",1469,725,1623,1100,1304,1042,1384,1249,1092,525,1303,1558,858,904,1214,1811,1153,1286,1111,742
"COG0221",1019,156,455,841,1032,244,850,814,561,1582,382,664,364,261,511,276,1475,713,356,168
"COG0222",1454,953,1569,1637,1584,1109,1301,1494,1383,455,1472,1512,851,1332,1317,1195,518,1224,1158,951
"COG0223",3905,3661,4808,3386,4014,3868,4178,4518,4551,3058,4033,4268,2931,3801,4026,3711,2487,4139,4524,3284
"COG0224",3358,2609,3962,3633,3864,2958,3670,3805,3698,1145,4008,3852,2384,2780,3614,2954,1363,3397,3636,2698
"COG0225",3196,2669,4350,2905,3574,3094,3280,3850,3786,1280,3546,3685,2605,2635,3163,3081,1441,3405,3458,2659
"COG0226",1137,168,412,680,1281,208,1516,667,311,571,5194,1141,701,3969,1001,1583,2090,6733,1917,421
"COG0227",301,195,385,239,337,279,377,373,361,134,1088,1121,609,711,1020,949,426,992,1143,578
"COG0228",1255,881,1611,1611,1592,1182,1405,1481,1747,434,1741,1678,902,1165,1683,1455,393,1437,1493,921
"COG0229",1879,1841,2826,1957,2354,2167,2101,2283,2444,840,2683,2562,1870,1654,2181,2204,1386,2269,2242,1909
"COG0230",123,73,186,109,187,92,137,171,95,16,160,181,112,76,135,157,84,135,154,74
"COG0231",2154,2005,2352,2003,2173,2258,2188,2362,2295,809,2338,2221,1872,2075,2136,2064,915,2116,2094,2034
"COG0232",1908,1805,3069,1702,2385,2090,2536,2849,2588,1245,2526,2745,1721,2030,2653,2173,1050,2600,2835,1984
"COG0233",1703,1328,2237,1496,1776,1672,1816,2089,2093,619,2107,1874,1259,1456,1803,1611,820,1719,1982,1346
"COG0234",1255,1199,1298,1323,1400,1270,1262,1544,1423,5845,1289,1457,972,1306,1536,1544,6894,1495,1278,1043
"COG0235",2070,2480,2330,2415,2409,2001,2768,2072,2440,1459,2506,2428,2413,2780,2378,2332,1327,2096,2463,2400
"COG0236",926,676,1009,789,940,828,787,1031,894,483,971,911,586,725,919,917,386,916,762,684
"COG0237",2247,2213,2353,1722,2016,2287,2171,2342,2184,742,1475,2174,1904,2100,2107,1851,714,2003,2230,2052
"COG0238",698,659,902,543,865,675,709,933,875,315,717,802,556,575,780,797,248,776,814,608
"COG0239",282,289,367,210,247,255,257,262,290,160,248,353,315,346,276,399,461,297,286,252
"COG0240",2443,2730,3613,2658,2860,2997,2939,2885,3201,1068,3012,2985,2387,2804,2832,2952,1279,2937,3502,2670
"COG0241",818,1145,1254,836,799,1211,851,1056,796,581,838,755,1212,1027,940,957,360,915,895,1011
"COG0242",2566,1663,2728,2157,3006,2452,2477,3014,2449,6953,2487,2797,1627,2225,3902,2715,3949,3300,2764,1761
"COG0243",5230,7841,2549,6959,4412,7268,4997,3733,2871,3022,4220,3238,7024,8526,3589,4731,3202,3775,4298,7154
"COG0244",2445,2062,2258,2961,2245,2175,2287,2249,2323,732,2293,2232,1899,2400,2163,1928,810,2203,2249,2078
"COG0245",2343,1362,2743,1622,2443,1959,2604,2984,2626,673,1975,2620,1167,1824,2280,1808,804,2237,2711,1435
"COG0246",516,475,725,975,623,488,706,554,852,649,939,883,757,665,927,2168,1671,950,1073,436
"COG0247",5580,9761,3024,6757,3891,8733,7273,4355,4706,2372,6038,5057,7853,8681,5967,6822,3580,5386,6563,8893
"COG0248",2635,878,2054,1844,2529,1302,2425,1961,1933,1261,3632,2475,1467,1621,2061,1890,3322,3536,1337,878
"COG0249",6670,3632,3495,5208,5769,3718,4359,4258,3769,3010,3841,4966,3628,4616,5289,6920,5631,4648,4124,3266
"COG0250",2302,2085,2242,2494,2088,2115,2075,2335,2307,916,2379,2182,1718,2290,2137,2018,906,2241,2204,1936
"COG0251",2896,4351,2246,2971,2359,3428,2466,2420,2698,1291,2450,2610,3404,3786,2534,2628,1727,2362,2628,3945
"COG0252",884,1708,162,1287,391,1217,624,409,718,625,340,464,1699,1343,612,1062,1165,756,690,1632
"COG0253",2925,1963,3547,2301,3320,2431,3238,3275,3170,966,2985,3296,1789,2338,2953,2431,1104,3008,3162,1979
"COG0254",880,623,1208,782,944,755,838,1040,1010,325,981,901,610,676,933,866,224,896,874,639
"COG0255",169,175,104,128,119,133,105,148,119,69,166,151,154,162,188,262,173,116,112,156
"COG0256",1282,1273,1259,1322,1180,1284,1147,1398,1323,410,1186,1202,1297,1229,1271,1091,400,1225,1217,1466
"COG0257",62,12,49,73,44,24,92,16,23,48,22,13,15,8,10,27,7,24,8,3
"COG0258",8847,6593,8169,8737,10089,8017,10498,9098,9823,25200,9126,10313,6355,8161,10519,10997,13675,9720,10360,6884
"COG0259",1320,1236,2283,1451,1815,1538,1717,1831,2174,726,1982,1937,1150,1429,1863,1719,944,1764,1879,1280
"COG0260",5088,3866,5579,5210,4797,4423,5231,4998,5403,2265,5034,5152,3761,5233,5013,4382,1499,4746,5174,3789
"COG0261",1414,1041,1849,1281,1786,1246,1527,1613,1641,472,1618,1696,911,1258,1643,1581,737,1492,1712,1085
"COG0262",920,661,1080,855,870,859,743,707,872,795,1046,1050,748,887,1170,1820,929,871,969,583
"COG0263",3300,2160,4047,2867,3919,2500,3615,3843,3326,1340,3339,3319,2180,2861,3228,2427,977,3439,3513,2345
"COG0264",2443,1920,3179,2327,2727,2367,2585,2867,2920,1015,2956,2822,1799,1857,2652,2642,1323,2591,2758,1915
"COG0265",8276,7568,8611,7752,7106,7788,7801,8731,7748,3974,8333,8088,6699,7878,7566,6457,5975,7431,7604,7657
"COG0266",3336,2568,3355,2752,3441,2508,3682,3307,3593,1696,2248,3264,2266,2867,2935,2384,1531,3086,3451,2364
"COG0267",349,224,262,313,360,253,364,361,235,129,305,343,207,210,334,349,145,350,240,179
"COG0268",792,516,914,579,911,703,917,994,792,267,723,767,487,594,766,725,331,786,821,525
"COG0269",18,36,13,27,16,58,35,46,10,2,7,19,78,45,15,51,30,14,10,32
"COG0270",1932,1099,1470,2260,2612,1439,1496,1794,2253,24185,1482,1662,1388,1837,2714,3045,10609,2281,2397,1131
"COG0271",799,526,908,702,791,612,766,824,741,262,794,791,496,607,640,687,246,728,785,492
"COG0272",7201,4914,7616,6776,6801,6463,7296,8854,8218,5565,5824,7553,4529,6701,8383,7368,3441,7099,7999,4781
"COG0274",1038,1006,586,1195,928,1136,1051,1010,1111,405,676,1060,937,851,1144,929,1370,883,922,931
"COG0275",3114,2335,3738,2575,3334,2753,3363,3586,3268,1030,930,1104,689,903,1049,975,451,1015,1104,750
"COG0276",3221,1690,4325,3256,3647,2796,3575,4339,4507,1374,4027,4442,1750,2416,4184,2991,1530,3747,3582,1757
"COG0277",3218,3964,2561,3311,3211,3371,3463,2993,2648,1438,8858,8689,10030,10826,8092,9561,5943,8197,9322,11184
"COG0278",898,918,1062,884,966,925,1000,1042,977,383,984,963,766,796,903,771,224,894,1036,872
"COG0279",916,1223,1089,821,981,1298,797,1042,1031,1909,839,700,1234,964,1022,643,746,1049,1070,1286
"COG0280",3947,3398,5599,5414,5073,4617,5068,5208,6177,2061,6726,5029,3295,4152,5126,4992,2503,5433,5917,3485
"COG0281",3744,3229,4159,5180,4201,3993,4270,4379,4888,2218,5370,4002,3389,3982,4373,4772,2806,4829,4976,3423
"COG0282",127,151,36,154,227,130,105,67,116,444,131,112,430,220,99,173,1232,179,59,173
"COG0283",2711,1680,2574,1884,2442,1838,2485,2778,2386,793,1946,2397,1488,1863,2399,1899,916,2539,2236,1692
"COG0284",874,830,922,816,829,840,841,950,907,354,2380,2576,2259,2618,2595,2448,1185,2653,2759,2509
"COG0285",4235,3291,4434,3795,4145,3694,4344,4821,4530,1370,3549,4119,2832,4068,4132,3364,1761,4119,4479,3048
"COG0286",702,497,809,520,843,763,559,631,1029,3624,884,645,1658,448,887,753,6159,1468,480,636
"COG0287",1027,919,1325,831,1060,909,1070,1172,1094,410,2785,3298,2453,2737,3113,2526,1866,2878,3261,2861
"COG0288",318,298,310,400,351,285,369,210,293,483,527,284,522,331,271,846,1187,362,244,312
"COG0289",2207,1391,2931,2004,2600,1696,2556,2667,2568,942,2370,2766,1429,1952,2539,2137,1006,2509,2401,1465
"COG0290",1902,1428,2377,1735,2078,1637,2056,2218,2058,698,748,696,403,579,671,540,236,628,698,458
"COG0291",599,335,655,493,786,446,558,649,523,200,576,545,318,423,472,485,189,531,576,355
"COG0292",1252,997,1501,1110,1452,1146,1256,1335,1304,372,1456,1396,914,1010,1225,1328,532,1322,1257,954
"COG0293",478,517,647,517,532,633,626,478,554,223,1493,1573,1666,1512,1419,1503,461,1685,1945,1735
"COG0294",3158,2948,3489,2564,3114,3179,3144,3404,3457,970,2807,3014,2675,2805,2964,2742,1124,3120,3081,3061
"COG0295",293,397,253,348,233,441,389,280,362,155,345,361,477,277,417,577,585,320,348,366
"COG0296",2660,1039,1256,2526,2325,1197,2097,2157,1213,424,1001,1463,1453,924,1229,744,4495,1688,1136,1024
"COG0297",546,294,285,759,505,315,514,535,310,151,955,1296,1122,780,1146,1192,2051,1364,1055,749
"COG0298",13,8,8,2,23,15,2,2,4,19,5,4,22,6,9,3,31,28,1,15
"COG0299",2175,2028,2271,1747,2108,2244,2003,2422,1954,1122,1630,2090,1838,1980,2900,1879,1736,2174,2083,2025
"COG0300",1089,919,902,1367,1333,1061,1373,670,1282,533,1308,1584,1173,1064,1155,1505,2068,929,1124,1071
"COG0301",462,1767,1,228,28,1024,109,210,132,420,57,22,1796,684,79,64,219,181,230,1926
"COG0302",2291,2143,2511,2239,2536,2273,2403,2591,2638,3538,2816,2587,2038,2015,2840,2511,2266,2517,2437,2313
"COG0303",2912,4244,2221,2994,2318,3755,3714,2673,2433,893,2135,3059,3281,3977,2821,3108,1184,2324,3116,4109
"COG0304",5698,4551,8295,6715,5965,5705,6336,6167,6942,2633,8612,7235,4581,5650,6431,6403,3433,6248,5867,4543
"COG0305",7000,3771,6098,7648,10118,6312,7524,7368,7155,82494,8132,7980,3428,6871,13029,11779,31028,9392,7822,3722
"COG0306",1418,2463,2180,2022,1186,2452,1363,1190,1759,925,1203,1994,2301,1491,2082,2175,1281,1050,1704,2466
"COG0307",2253,1599,2294,1667,2031,1913,2281,2233,2227,721,2001,2216,1655,1849,2109,1940,855,2125,2205,1700
"COG0308",6729,8746,4480,6014,5533,8520,5681,6186,7006,3480,6208,6531,10649,5880,6940,9788,18218,6989,5876,8906
"COG0309",194,285,14,37,73,129,20,94,23,163,38,11,172,418,42,11,151,86,48,246
"COG0310",76,3,108,246,103,121,273,248,527,165,298,346,4,127,474,212,24,253,317,6
"COG0311",171,290,17,179,38,179,101,160,145,35,193,260,752,923,368,189,0,371,482,801
"COG0312",5890,4742,6646,6697,6604,5381,7915,5717,7561,2642,7062,6781,4479,4557,6660,5437,1761,6478,6218,4391
"COG0313",2736,1833,3380,1920,2914,2458,2944,3216,3230,1124,2411,3218,1728,2202,2973,3011,1352,2682,3040,1757
"COG0314",786,1094,540,804,648,985,930,828,707,312,575,770,882,1092,756,866,264,720,843,1070
"COG0315",939,1298,554,989,689,1366,1143,978,836,296,627,898,1178,1223,866,941,281,822,968,1267
"COG0316",2366,2620,2859,2424,2647,2756,2599,2570,2681,3610,2829,2907,2424,2476,3007,2773,1910,2681,2703,2706
"COG0317",7602,5425,8371,6715,8053,6300,7918,7755,7442,3714,8092,7910,5228,5851,7524,6909,4101,7502,7532,5384
"COG0318",16874,21594,19888,16570,16621,18174,16737,14769,14492,7931,17965,15171,20188,19926,15424,19916,14226,14296,15445,21152
"COG0319",1492,1065,1590,883,1437,1295,1503,1531,1176,426,1085,1350,992,1164,1429,1366,524,1175,1405,1095
"COG0320",3994,2470,3303,4040,3795,3057,3969,4552,4196,1122,3764,4159,2268,3076,3766,2894,1373,3808,3867,2405
"COG0321",2254,1436,1993,1932,1999,1914,2361,2622,2627,824,1903,2535,1398,2027,2537,1914,1036,2421,2555,1515
"COG0322",7489,5003,7987,6233,7881,6260,7888,7712,7645,2249,6947,7995,4450,6323,7301,6499,3779,7095,7975,5008
"COG0323",2451,2033,1360,2058,1692,2014,1647,1524,1756,1123,1859,1939,2141,2730,1754,2644,2714,1861,1864,1974
"COG0324",2955,2256,3763,2382,3058,2872,3061,3570,3290,1149,2780,3326,1980,2677,3102,2766,1428,3215,3339,2211
"COG0325",2285,1578,2765,1772,2467,2082,2504,2663,2631,797,2234,2497,1507,1780,2299,2050,1123,2421,2440,1624
"COG0326",3759,1754,3344,3095,3958,2685,3477,3262,2862,1174,3412,3858,2011,2075,3346,5000,865,2943,2722,1680
"COG0327",347,347,383,302,345,596,329,415,550,522,578,590,501,285,696,999,1104,511,411,294
"COG0328",1690,1173,1731,1806,1681,1467,1740,1651,1747,944,1580,1825,1024,1494,1921,1955,871,1770,1942,1194
"COG0329",5463,6223,6461,4654,5546,5254,5774,6024,5417,1870,5670,5670,4809,6510,5337,4319,1727,5165,5778,5898
"COG0330",5720,5902,7330,6544,5911,6239,5694,6580,6653,2754,8426,6805,5420,6004,5952,6106,5696,6136,6510,5890
"COG0331",2890,2068,3680,2562,2795,2413,2894,3512,3232,1069,3077,3169,1973,2564,3068,2646,1193,2947,3192,2204
"COG0332",3278,2526,2462,2951,2566,2893,2632,2902,3352,1507,3229,3378,2735,2616,3448,3931,2162,3076,2892,2491
"COG0333",88,54,172,49,112,68,103,149,121,37,428,370,193,189,307,297,72,363,314,204
"COG0334",2646,3413,2176,2999,1983,3558,2615,2189,3637,2001,3288,3828,3516,3221,3417,3765,4626,2723,2741,3495
"COG0335",1603,1143,2100,1669,1889,1242,1753,1907,2046,538,1904,1855,970,1373,1670,1540,531,1764,1765,1146
"COG0336",2671,1925,3335,2749,2974,2345,2963,3247,3055,883,2878,3079,1645,2246,2857,2311,974,2772,2904,1942
"COG0337",3791,2762,5412,2735,4461,3412,4154,4633,4063,1580,3265,4245,2429,3147,3826,3463,1681,3430,4142,2758
"COG0338",684,823,263,1083,1024,1075,1668,1279,713,16199,726,1064,1142,738,3051,1097,4774,1960,1419,1012
"COG0339",2988,1603,2545,2713,2501,2094,2619,2340,2253,2009,2156,3059,2646,1498,2873,3568,1775,2674,1882,1587
"COG0340",2453,2522,2539,2059,2188,2509,2404,2606,2474,928,1809,2560,2575,2432,2282,2276,1135,2287,2477,2643
"COG0341",3208,2374,3739,2260,3209,3000,3431,3607,3568,1459,4039,3679,2428,2372,3574,3377,1718,3615,3323,2279
"COG0342",5188,3924,6676,4509,5695,4944,5678,5879,6095,2236,6743,6112,3921,4409,5772,5507,3128,5832,5804,3923
"COG0343",4156,4392,3923,4508,3813,4339,4194,4556,4493,1393,4122,4346,4189,4077,3937,3425,1515,4388,4753,4614
"COG0344",1638,1683,1513,1145,1533,1435,1520,2106,1719,574,1172,1504,1234,1992,1484,1136,739,1580,1755,1554
"COG0345",2349,1806,3099,2002,2700,2129,2676,2827,2631,906,2208,2539,1618,2038,2519,2231,1413,2476,2618,1754
"COG0346",3340,4458,3261,2695,3177,3118,2917,2709,2231,1775,3064,2659,4302,4316,2496,3149,3878,2969,2789,4375
"COG0347",1298,795,1289,949,1021,1083,1071,1074,773,613,1146,1050,831,965,864,1374,1515,1034,853,685
"COG0348",545,491,88,437,301,964,280,233,342,1699,113,42,371,160,106,108,922,120,128,159
"COG0349",2293,1672,2707,1591,2267,1701,2271,2501,2061,797,1959,1879,1510,2175,1823,1695,1894,2098,2194,1692
"COG0350",840,1369,879,911,805,1273,1025,1037,1061,581,1034,989,1294,1164,910,1017,1012,952,1172,1335
"COG0351",1634,1816,2343,1194,1847,1817,1599,2136,1821,742,1655,1629,1891,1525,1394,949,508,1578,1596,1969
"COG0352",1843,1259,2121,1350,1791,1386,1778,1968,1639,919,1326,1390,1258,1480,1306,1316,762,1504,1522,1221
"COG0353",1998,1563,2603,1833,2244,1820,2037,2372,2044,629,2257,2261,1411,1587,1991,1871,867,2018,2045,1552
"COG0354",2261,1713,2730,1499,2108,1866,2387,2716,2386,985,1824,2244,1483,2035,2142,1546,612,2257,2524,1786
"COG0355",1269,966,1555,1338,1519,1217,1378,1515,1465,538,1354,1472,868,1109,1281,1246,410,1347,1457,972
"COG0356",2996,2494,3784,3163,3763,2900,3394,3532,3602,1141,3964,3607,2215,2895,3573,3456,1429,3564,3475,2437
"COG0357",1996,1243,2300,1596,2124,1495,2048,2243,1956,643,1770,2204,1229,1550,2003,1890,871,1932,1910,1242
"COG0358",6302,5585,7196,5322,6605,6596,6580,7179,6675,17657,5884,6811,5345,5821,6751,6817,9961,6505,6728,5798
"COG0359",1647,1328,1915,1297,1599,1340,1622,1877,1696,613,1662,1695,1203,1392,1639,1536,747,1703,1775,1285
"COG0360",1259,1006,1458,979,1379,1156,1344,1466,1400,484,1223,1354,995,1044,1368,1303,516,1115,1295,951
"COG0361",1029,1062,1042,1219,910,1080,977,1039,1057,653,1133,892,1010,1069,1021,1120,351,1000,1020,1076
"COG0362",1685,393,1104,2004,1718,667,1401,1614,1382,519,1000,1594,605,784,1365,1259,427,1471,1548,399
"COG0363",1283,1192,916,1288,1303,1617,1519,1362,1365,698,1205,1659,1365,839,1416,1656,2436,1303,1099,1068
"COG0364",1870,396,965,2025,2004,626,3583,1307,1201,16934,1508,1730,801,530,1423,1910,1466,1073,1453,377
"COG0365",4095,4815,4761,4668,4747,4783,4817,5337,4970,1554,16217,14143,12201,13073,13695,11855,5269,13556,15305,14178
"COG0366",1244,541,1273,1451,1400,738,1779,1245,966,1043,4116,4073,3827,2843,2924,2418,5485,4332,3140,1733
"COG0367",5120,4540,4815,4802,4603,5066,5367,4917,6327,8660,4089,4713,4854,5555,5250,5739,4005,4997,5808,4730
"COG0368",347,229,151,202,251,204,222,201,150,35,269,443,681,561,325,341,265,490,275,853
"COG0369",2034,600,1047,3098,1439,1223,1374,1417,2503,1566,652,1789,1451,1745,1325,698,1185,1715,1330,586
"COG0370",430,1082,181,364,209,939,295,100,341,311,838,264,1098,785,293,1587,239,314,293,1039
"COG0371",1037,1382,528,721,873,954,898,1028,587,36,431,828,1402,659,579,261,11,522,385,1559
"COG0372",4750,4882,4626,5025,4509,4856,4672,5095,4879,1933,5027,4742,4729,4751,4654,4259,2500,4692,4884,4890
"COG0373",2200,3423,1663,1861,2219,3068,1828,1610,1950,834,1597,2243,3698,1649,1650,2273,1611,1669,1243,3730
"COG0374",112,58,48,30,142,105,14,10,16,159,37,6,139,39,74,24,283,150,12,77
"COG0375",41,10,84,65,111,16,58,32,3,27,30,2,22,10,13,0,21,50,11,12
"COG0376",3162,2681,6915,4935,5040,2181,3312,4643,5565,2214,5889,4266,2926,3165,3251,3032,3651,4725,4525,2863
"COG0377",1754,2194,1319,2277,1317,1789,1592,1913,1875,474,1504,1598,1741,1932,1703,988,441,1618,1665,2088
"COG0378",937,552,816,776,1061,525,743,788,133,235,548,445,529,637,219,264,322,643,459,557
"COG0379",2626,1844,2870,2857,2569,2356,2482,2917,2486,1134,2353,2175,1731,2569,2184,1693,1875,2573,2521,2012
"COG0380",395,461,671,661,715,210,903,137,229,544,939,505,530,470,243,242,636,489,329,452
"COG0381",1779,1613,2274,1624,1648,1915,2178,2239,2861,2915,2023,2381,1666,1985,2422,1758,3748,2039,2224,1662
"COG0382",4985,2744,4311,4312,4682,3384,4485,4486,4077,1178,2989,4087,2715,4083,3884,3366,864,3878,4141,2784
"COG0383",300,377,71,1035,361,404,943,279,533,28,150,507,228,534,359,268,3,312,543,294
"COG0384",637,735,762,604,724,672,710,556,641,435,1031,1125,800,625,744,919,985,611,581,786
"COG0385",1356,1030,1846,1858,1574,1506,1886,2084,1884,1262,1679,1705,1271,1468,1550,1164,1815,1760,2116,1063
"COG0386",1618,843,2205,1293,1919,1239,1975,1889,1936,802,2149,2321,1007,1221,1911,1865,783,1814,1880,923
"COG0387",305,224,29,735,135,312,228,153,288,66,129,184,202,492,241,212,11,344,321,198
"COG0388",6466,6705,7503,6145,6824,5814,5530,6087,5089,3281,4904,4889,6932,6345,4721,4178,6050,5439,5023,6625
"COG0389",5190,4645,5636,4582,5650,4230,5149,5486,5179,2284,5680,5559,4629,4720,4936,5319,5612,5331,5200,4682
"COG0390",116,545,17,121,53,284,143,132,107,26,12,49,518,252,93,55,118,89,120,588
"COG0391",1762,1456,650,1145,1039,1081,1128,1574,1053,204,621,1237,1371,1439,1066,437,26,1094,776,1515
"COG0392",1062,1243,304,353,595,687,378,802,558,371,173,388,1038,1008,389,323,420,438,381,1231
"COG0393",323,321,248,323,208,353,185,278,304,112,324,286,317,336,263,359,333,269,263,263
"COG0394",493,328,367,394,405,387,358,440,414,261,1528,1316,1245,1242,1124,1376,1027,1602,1161,1033
"COG0395",3732,4907,7818,4472,5752,4785,7698,4391,5214,1198,6646,6295,3966,5117,4591,6760,1016,4825,6467,4641
"COG0396",2604,2376,2219,2561,2376,2324,2634,3117,3007,1019,2608,2628,2164,2542,2835,1985,1050,2790,2748,2473
"COG0397",3799,2045,4561,4156,3803,2139,3925,3296,3722,1243,3896,3861,2112,2720,3418,3215,897,3503,3536,2000
"COG0398",1697,974,2096,1262,1963,1362,1786,2155,1780,1238,1118,1764,1306,1282,1576,1037,1200,1984,1657,1116
"COG0399",8122,10179,8523,6843,8053,9948,7054,10430,9854,26804,6232,7322,9831,7155,10305,7557,13423,9287,9434,10919
"COG0400",1885,1443,2034,1777,1975,1530,1960,2369,1982,674,1824,1821,1167,1918,1835,1404,1354,2055,2172,1397
"COG0401",7,5,3,5,7,13,0,0,3,67,10,2,31,7,1,0,80,22,0,6
"COG0402",4006,6117,1506,4373,3283,4832,3303,3054,2734,3150,2019,2729,5269,4901,3063,3408,2279,3152,2460,5624
"COG0403",7179,4048,5839,8583,8337,6320,7522,7522,7466,2218,8347,7563,3894,6083,7629,6137,4836,9262,7723,3899
"COG0404",18836,27331,29285,25043,25316,28788,30165,27095,28546,5628,35001,29507,21491,20469,28903,28627,3696,26303,29578,26796
"COG0405",6504,8320,7598,6358,5951,5863,6064,5636,6704,2757,7040,7017,6832,9274,5687,5948,5349,5468,6276,7471
"COG0406",2449,1952,1611,2192,2214,1709,2316,1893,2374,1078,1705,2316,1671,2192,2418,1776,1404,1956,1665,1741
"COG0407",2990,1940,4151,2737,3626,2868,3378,3654,3944,1300,3309,3861,1789,2372,3609,2901,1685,3229,3328,1845
"COG0408",2463,1048,3399,2284,3096,1675,3128,2854,2866,929,2864,3024,1104,1696,2965,2437,1281,2857,2607,1104
"COG0409",54,31,19,19,80,64,9,8,14,102,13,7,67,16,36,11,165,114,2,30
"COG0410",3436,5374,4851,4227,4298,4712,4329,4910,4480,1735,4386,3659,4254,3865,3917,3453,1807,3914,4122,4918
"COG0411",2924,5090,4068,3738,3786,4504,4196,4239,4282,1222,4027,3417,3890,3736,3807,3342,1395,3622,4190,4938
"COG0412",2042,3701,2529,2070,1765,2365,1685,1993,1579,795,1611,1240,3000,3047,1533,1299,2044,1685,1690,3579
"COG0413",3284,2055,3857,3465,3253,2666,3535,3390,3698,2802,3968,3793,2005,3206,3851,2950,1675,3920,4168,2208
"COG0414",2868,1028,3013,1707,2572,1576,2557,2925,2415,984,2030,2542,1004,1795,2645,2305,1177,2765,2469,1087
"COG0415",9628,528,13544,9325,12639,4109,11276,7105,12378,3447,9382,12399,1231,6770,8922,8830,3706,9332,9777,561
"COG0416",2692,2027,2783,2300,2462,2262,2793,3168,2748,903,2460,2532,1687,2226,2431,1667,1450,2679,2517,2011
"COG0417",3803,2763,776,8563,6003,5192,6198,3380,4053,83457,3493,5799,3083,4313,14311,11313,28273,8431,8098,3035
"COG0418",1285,283,962,1024,1426,662,1218,1101,648,514,771,1176,459,664,875,918,535,805,579,271
"COG0419",1975,1884,456,2170,2691,2798,2300,1721,1440,32572,1569,2325,2229,2246,6547,3389,10014,4094,2365,2136
"COG0420",513,1363,76,415,238,719,285,146,265,5074,136,140,1485,1051,166,318,1330,343,245,1522
"COG0421",1316,1158,363,1013,1087,738,766,879,516,677,398,629,974,1008,560,547,995,775,451,1017
"COG0422",1878,1539,2085,1398,1561,1627,1469,1380,1036,1059,1279,1158,2014,929,1072,772,926,1332,672,1849
"COG0423",2725,3306,2845,2960,2082,3036,2457,2632,3214,623,3326,3372,3038,3290,3032,2633,1265,2773,3198,3276
"COG0424",2068,1446,2701,1763,2166,1818,2184,2151,2471,940,2468,2287,1446,1859,2146,2066,1190,2016,2191,1421
"COG0425",250,519,204,199,137,483,185,170,200,228,259,180,597,296,225,368,246,207,188,533
"COG0426",3458,53,970,2512,2779,485,2122,2752,1093,241,706,1690,54,692,1768,189,54,2172,700,45
