"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0216",3672,3619,4042,3877,4370,2914,2285,4284,4241,1416,1720,4390,3234,3087,4175,3142,4142,4184,3787,4021
"COG0217",2298,2293,2520,2654,2186,1883,1465,2283,2626,1229,1364,2083,2303,1929,2661,1820,2100,2437,1801,2451
"COG0218",972,1107,1248,1198,963,655,925,994,848,1144,1186,862,1595,863,790,603,747,1204,694,850
"COG0219",1235,1273,1301,1307,1546,1099,1202,1329,1402,1138,539,1455,1167,1051,1551,1114,1472,1350,1435,1306
"COG0220",1321,1486,1517,1347,1514,724,910,1294,838,1009,440,457,656,311,317,312,397,551,479,384
"COG0221",407,288,719,167,1350,153,518,691,212,854,648,1226,318,361,303,797,1161,555,1352,352
"COG0222",1254,1180,1537,1076,1544,929,755,1530,1679,410,639,1527,1229,1037,1212,1195,1562,1343,1526,1282
"COG0223",4071,3935,4178,4549,4868,3407,2762,4450,3710,2420,1894,4279,3921,3462,4952,3543,4474,4407,4179,4066
"COG0224",3373,3137,3748,3520,3778,2568,1861,3858,3948,1609,1496,3826,3449,2566,3840,2825,3756,3534,3498,3343
"COG0225",3160,3212,3736,3526,4075,2638,2135,4052,3479,1351,2195,3995,3012,2826,3743,2437,4114,3703,3420,3410
"COG0226",1282,2387,1283,909,2762,447,1362,1338,977,1480,4280,5311,443,673,743,3133,1843,855,5982,4947
"COG0227",915,935,1024,1192,1147,591,461,973,850,414,402,1036,1005,664,1178,650,1067,1057,1043,938
"COG0228",1425,1402,1696,1440,1498,899,575,1650,1736,448,562,1446,1606,1071,1528,1111,1626,1461,1298,1424
"COG0229",2105,2198,2534,2407,2338,1924,1408,2742,2593,707,1822,2435,2108,1991,2486,1646,2476,2408,2059,2327
"COG0230",107,91,154,162,211,77,55,87,135,23,175,188,355,107,165,119,171,110,215,98
"COG0231",2101,2171,2136,2150,2207,1987,1665,2410,2002,1587,1356,2222,1890,1976,2276,1826,2214,2211,2047,2220
"COG0232",2377,2197,2602,2867,2743,1856,2020,2164,2254,1416,1900,2610,2443,1883,3106,1865,2575,2712,2112,2418
"COG0233",1726,1543,1872,1828,1884,1371,1159,2011,1439,810,804,1929,1675,1447,1975,1379,1830,1873,1851,1795
"COG0234",1647,1164,1462,1218,1258,1096,751,1525,1521,628,1648,1334,1189,1019,1291,1424,1396,1353,1364,1379
"COG0235",2145,2330,2495,2535,2153,2494,2137,2156,2322,1496,1303,2029,2308,2203,2134,2191,2047,2314,1975,2265
"COG0236",850,841,986,813,858,715,549,1063,760,482,512,980,924,738,784,827,923,943,1139,744
"COG0237",1934,2068,2152,2416,2303,2132,1469,2273,1864,871,789,2103,1863,2179,2696,1742,2019,2230,2207,2255
"COG0238",780,753,706,880,848,623,431,845,640,404,245,724,897,608,943,589,768,726,819,864
"COG0239",334,369,335,401,253,252,438,261,278,474,542,251,437,305,322,304,223,342,170,327
"COG0240",3318,3279,3090,3587,2864,2645,1942,3075,3115,1487,1535,2800,3327,2722,3427,2461,2805,3219,2398,2932
"COG0241",1478,939,749,1009,844,1105,1258,843,931,1506,281,822,859,982,1037,898,728,1003,854,916
"COG0242",3729,2358,2956,2599,2811,1839,1299,2677,2076,1111,1509,2819,2376,1867,2686,2827,3123,3147,3705,2660
"COG0243",3511,4836,3081,3773,4268,7286,6491,2167,4052,6600,6619,3750,3804,6490,2817,6215,2571,3538,3819,4810
"COG0244",2060,2380,2206,2207,2195,2023,1452,2331,2946,923,1102,2146,1703,2123,2325,1957,2251,1989,2161,2261
"COG0245",2050,1882,2632,2528,2982,1391,1016,2817,1636,638,1172,2715,1396,1629,2823,1634,2731,2319,2713,2258
"COG0246",719,596,893,801,541,417,1448,632,633,2196,1183,634,1491,534,606,920,614,751,695,910
"COG0247",6511,7793,4588,6597,3521,9005,5592,4001,6916,3176,3001,4288,5499,7641,5279,5698,3932,5077,4767,7265
"COG0248",1849,1662,2377,1271,3163,903,2374,2110,1415,3936,3429,2959,1881,1493,1437,1995,2787,1986,3388,2794
"COG0249",6258,4489,4861,4177,6053,3292,3526,4482,2373,3527,4653,5824,5751,3821,3412,4990,5543,5139,6259,3645
"COG0250",2081,2225,2247,2201,2068,1927,1365,2389,2824,951,1280,2051,1985,1914,2250,2005,2125,2189,2005,2237
"COG0251",2597,3142,2607,2898,2294,4106,2662,2812,2663,2177,1518,2275,2926,3660,2553,2845,2346,2478,2147,2903
"COG0252",716,1411,479,844,181,1778,1496,675,1176,1213,940,268,1306,1464,839,1018,360,437,322,875
"COG0253",2634,2696,3127,3129,3865,2063,1518,3053,3313,1150,1431,3554,2685,2010,3389,2206,3474,3223,3579,2867
"COG0254",884,855,880,868,924,657,530,943,964,497,354,881,970,729,937,677,891,933,757,919
"COG0255",166,167,141,127,74,147,164,78,104,216,213,75,239,180,82,199,78,166,79,157
"COG0256",1283,1302,1201,1420,1191,1393,1011,1374,1371,619,547,1119,1078,1397,1413,1129,1218,1264,1146,1371
"COG0257",33,42,40,21,42,16,56,16,31,137,19,30,137,26,37,57,25,64,36,18
"COG0258",11997,8692,10074,9711,10937,6727,5602,9866,8499,4730,4831,9845,8783,7002,10228,8742,10222,9852,11258,9547
"COG0259",1804,1671,2009,2043,1843,1173,1070,1961,1721,871,968,1782,1780,1246,1976,1270,1797,1998,1440,1886
"COG0260",4631,5082,5349,5085,5379,3817,3873,5488,5835,5265,3615,5246,4335,3994,5070,4331,5213,4830,5057,5034
"COG0261",531,479,538,613,540,352,241,592,461,176,920,1677,1927,1167,1754,1171,1620,1773,1573,1499
"COG0262",1947,1069,1056,1180,706,607,674,954,972,914,576,906,1371,766,1034,990,756,1174,627,922
"COG0263",3111,3032,3041,3486,4503,2311,2521,3193,2810,2752,2511,4233,2315,2369,3756,2824,3971,3596,3987,3389
"COG0264",2540,2477,2765,2772,2841,1991,1654,2617,2369,1346,1553,2786,2706,1978,2737,2036,2725,2840,2558,2652
"COG0265",7404,7104,7987,6905,7750,7390,6304,7947,8174,5133,6811,7698,5556,7687,7654,7693,7851,8269,7467,7427
"COG0266",3084,2733,3121,3513,3427,2430,1861,3429,2265,2068,1399,3187,2263,2528,3377,3115,3355,3227,3153,3232
"COG0267",268,233,295,297,314,194,210,283,286,255,331,331,554,249,227,288,309,318,345,327
"COG0268",921,768,735,848,960,516,498,768,591,517,595,787,717,514,935,619,843,947,763,773
"COG0269",52,39,25,28,1,34,47,12,37,11,113,16,49,34,18,25,22,43,20,27
"COG0270",3346,1862,1793,1704,1761,1159,1140,2361,1787,3404,2893,1490,1955,1513,1763,3819,2022,1923,2383,1519
"COG0271",658,671,795,782,878,507,494,844,577,397,532,810,684,546,797,571,727,775,704,679
"COG0272",9033,6806,7984,8032,7107,4717,3943,8230,6491,2749,3474,6878,5869,5553,8101,6287,7350,7168,7139,7505
"COG0274",883,815,1099,807,1112,960,484,993,870,123,762,1085,609,1008,883,1000,1179,674,1268,1021
"COG0275",3118,2871,3306,3441,3805,2350,1792,3158,2191,1284,1630,3450,2833,2402,3479,2422,3266,3323,3542,3155
"COG0276",3652,2765,4291,3893,4238,1728,1659,4693,3754,1728,1715,4344,3645,2277,4297,2827,4491,4088,3471,3531
"COG0277",8822,9508,8033,8641,9357,11179,8802,8086,8303,9840,2713,2969,2969,3162,2875,3498,2851,2840,2810,2877
"COG0278",873,978,884,962,978,882,850,979,987,501,515,996,701,920,1026,680,1037,947,947,984
"COG0279",956,929,832,1030,945,1231,1192,1001,1137,2086,605,1021,816,1159,1275,922,946,772,1032,888
"COG0280",5413,5451,5110,5937,4411,3447,2953,5466,6214,2102,4065,5012,6114,3425,5911,3809,4910,5691,3560,5304
"COG0281",4575,5249,3880,4986,3477,3449,3346,4274,5245,4380,4755,4075,5792,3215,4671,3747,4134,4671,2836,4677
"COG0282",116,53,60,38,25,130,1069,77,160,1633,648,44,110,226,56,623,75,77,57,64
"COG0283",687,584,765,744,996,561,471,778,626,286,956,2504,2012,1632,2692,1814,2349,2470,2643,2296
"COG0284",938,931,857,888,859,862,550,889,838,327,1303,2643,2195,2461,2911,2264,2662,2617,2624,2766
"COG0285",3884,4066,3964,4619,4585,3253,2413,4341,3399,1684,2127,4478,3403,3305,4790,3479,4429,4032,4286,4162
"COG0286",341,131,248,147,218,202,1308,347,246,2085,2308,642,552,1094,499,1538,1013,748,817,585
"COG0287",3068,2983,3273,3482,3712,2719,2525,3097,2773,1439,2468,3552,2610,2646,3713,2403,3356,3311,3102,3316
"COG0288",484,408,292,310,221,307,731,263,336,1153,1272,247,1012,500,218,494,240,471,200,417
"COG0289",2308,1957,2555,2490,2971,1531,1318,2557,1959,1082,1360,2760,2205,1578,2701,1781,2740,2744,2665,2321
"COG0290",1893,1745,2088,1986,2128,1477,1089,2046,1686,693,917,2087,1553,1416,2026,1592,2099,2044,1964,1960
"COG0291",527,520,643,589,813,375,333,611,492,298,247,736,510,326,583,450,733,655,680,511
"COG0292",1194,1297,1326,1303,1523,1006,720,1236,1188,453,591,1350,1468,1051,1313,1060,1436,1289,1300,1240
"COG0293",1602,2001,1564,2016,1712,1803,1425,1630,1785,812,359,489,494,557,686,377,485,536,417,558
"COG0294",3046,2904,3015,3238,3744,3076,2122,3389,2454,1106,1542,3567,2433,2960,3455,2696,3378,3107,3450,3377
"COG0295",341,389,383,369,275,397,375,286,379,458,428,215,647,391,314,451,274,275,286,398
"COG0296",1023,984,1303,577,2876,1008,1558,1695,1010,2254,728,2733,784,1305,998,2462,2796,1315,3330,1079
"COG0297",1051,1459,1138,919,1653,763,1161,1419,614,2001,423,1814,1308,1018,812,1368,1798,1192,2113,963
"COG0298",12,6,3,1,4,14,138,6,12,258,118,5,0,15,6,24,5,3,7,1
"COG0299",3127,2034,2196,2192,2383,2043,1521,2118,1843,981,897,2144,1782,2060,2326,1825,2240,2037,2395,2163
"COG0300",376,534,502,478,461,370,258,456,532,89,1091,1370,1854,1189,1089,984,1014,1359,1361,1065
"COG0301",96,476,35,235,11,1912,1522,21,405,239,148,13,36,1508,444,385,43,9,42,387
"COG0302",2833,2213,2525,2526,2807,2230,1602,2824,2519,1170,411,2767,2036,2151,2680,1907,2830,2661,2702,2395
"COG0303",2717,3406,2801,3278,2824,4086,2948,2044,2172,2286,3336,2313,3160,3345,2757,2911,1954,2834,2551,2817
"COG0304",6319,5863,7283,5751,6598,4582,4741,7078,7150,3079,6571,6909,6695,4757,5295,5575,6624,6859,5630,6130
"COG0305",14215,4952,9654,6200,7186,3748,3148,8633,5712,3435,5060,7619,6273,4660,6266,11104,9650,10870,18471,7516
"COG0306",2420,2336,2129,2815,1365,2404,1893,1944,2299,1721,2090,1079,2082,2121,1470,1286,1450,1655,880,1244
"COG0307",2028,2146,2200,2205,2410,1657,1486,2288,1600,1004,1052,2250,1933,1810,2415,1641,2259,2080,2214,2164
"COG0308",6881,6389,6416,6225,5535,9089,11649,7041,8975,15516,5390,5945,10714,9323,7811,8374,6485,5610,6666,6837
"COG0309",25,56,16,22,3,229,562,26,154,1673,494,27,9,140,76,250,18,17,19,51
"COG0310",309,79,322,218,261,7,5,268,365,14,13,224,0,31,264,123,358,155,407,386
"COG0311",345,619,282,468,142,810,397,376,757,84,1,188,84,756,666,638,271,141,289,647
"COG0312",7046,6014,6351,6533,8334,4498,4150,6670,6800,3878,4348,7670,4878,4881,6625,4827,8156,6915,8451,7213
"COG0313",2915,2624,3104,3457,3274,1888,1489,3063,2366,1286,1625,3066,3534,2020,3345,1978,3177,3355,2979,2871
"COG0314",768,1000,746,1028,749,1077,743,560,699,700,432,614,908,915,842,787,485,758,717,796
"COG0315",941,1137,879,1118,767,1234,899,717,986,711,491,707,898,1160,1071,1059,567,821,837,1052
"COG0316",3326,2582,3028,2788,2666,2613,2470,3024,2798,2052,1629,2563,2477,2521,2783,2636,2447,3026,2636,2740
"COG0317",7379,6701,7946,7269,9430,5430,5829,7963,6477,5883,5593,8822,6819,5595,7665,6315,8548,7620,9041,7185
"COG0318",15638,17995,15581,16928,16448,21002,17644,13945,15613,13240,28244,15694,18298,21380,12976,16008,14967,16790,13768,17738
"COG0319",1277,1229,1223,1546,1735,1076,863,1088,953,602,729,1470,1527,995,1581,1086,1469,1426,1543,1280
"COG0320",3351,3215,4015,3554,4476,2445,1880,4340,3743,1231,1468,4358,2862,2687,3808,3109,4498,3699,4333,3647
"COG0321",2140,2130,2452,2420,2414,1485,1174,2402,2229,836,1056,2338,2031,1639,2576,1807,2275,2216,2479,2409
"COG0322",6640,6823,7261,7964,9122,4897,3687,7462,5517,2005,3801,8486,7605,5115,8128,5602,8099,7226,8721,7061
"COG0323",2007,2216,1832,2081,1230,2008,2395,1783,1330,2577,3145,1382,3240,1991,1531,2397,1396,1849,1135,1949
"COG0324",3054,2804,3336,3633,3463,2223,1865,3493,2654,1418,1650,3303,2794,2339,3700,2442,3282,3376,3083,3053
"COG0325",2302,2057,2419,2542,2795,1577,1318,2543,1925,1044,1169,2750,2029,1773,2904,1786,2517,2505,2573,2499
"COG0326",4061,3053,3526,3353,4245,1684,2451,3397,1907,2443,1999,4208,4582,2180,2643,2589,3801,4159,4204,2855
"COG0327",534,435,616,551,310,324,724,459,317,746,714,361,991,414,441,454,460,523,342,517
"COG0328",1997,1621,1874,2118,1953,1173,962,1762,1543,769,232,553,501,414,598,424,666,607,618,543
"COG0329",4821,4912,5534,5455,6234,5839,3636,5489,4498,1915,2181,6007,4697,5391,5579,4865,5662,5932,5183,5104
"COG0330",6086,6510,6708,6619,6035,5960,5136,7051,7729,4432,5068,6177,6814,5958,6591,5599,6182,6555,5232,6255
"COG0331",2884,2725,3026,3046,3380,2064,1574,3128,2938,1319,1650,3212,2320,2224,3405,2457,3032,3111,2983,3037
"COG0332",3402,3083,3236,3184,2551,2456,2511,3045,3511,2773,2587,2996,4208,2901,2782,3027,2979,3339,2914,3337
"COG0333",295,267,363,358,441,238,194,415,333,178,151,354,336,225,395,190,356,409,283,278
"COG0334",2913,3170,3987,3094,1887,3377,3429,4154,4548,3813,1185,666,1377,1155,973,1014,1149,793,684,988
"COG0335",1560,1641,1818,1790,2019,1130,748,2041,1654,459,644,2034,1857,1134,1845,1332,2001,1701,1637,1663
"COG0336",2685,2368,3029,2817,3112,1896,1511,3115,2940,1011,1247,3220,2414,2034,3006,2009,3162,2820,2977,2789
"COG0337",3679,3331,3970,4234,4697,2756,2213,3913,2712,1717,1885,4616,3501,2934,4455,2935,4053,4123,4467,3744
"COG0338",3703,591,1603,644,542,950,1095,863,820,1970,490,894,206,995,766,1621,2177,1460,4483,590
"COG0339",2824,2290,2893,2426,2653,1652,3563,2397,2435,7449,3698,2717,3650,2167,1797,2644,2850,2722,2925,2349
"COG0340",2238,2492,2457,2762,2651,2569,2050,2348,2185,1382,1259,2281,2031,2617,2846,1999,2280,2380,2349,2567
"COG0341",3562,3014,3660,3610,3650,2271,2778,3498,2694,2631,2086,3592,3742,2428,3805,2626,3568,3684,3257,3333
"COG0342",5618,5106,5988,6108,6490,3885,4190,6116,5747,3947,3644,6328,5500,4171,6383,4610,6068,6433,5791,5562
"COG0343",3758,4624,4181,4521,4309,4742,3045,4617,4710,1578,1867,4207,3527,4449,4750,3389,4358,3955,4081,4448
"COG0344",1380,1312,1478,1589,1741,1510,1072,1566,1292,1102,962,1524,1015,1369,1922,1354,1669,1567,1707,1629
"COG0345",2392,2305,2592,2589,3019,1761,1472,2583,2147,1238,1413,2783,2280,1781,2863,2033,2700,2580,2743,2618
"COG0346",2625,3212,2619,2984,2938,4361,4619,2128,2930,4844,3956,2881,3148,4099,2861,3206,2442,2918,2625,2997
"COG0347",354,391,373,359,435,240,317,326,358,483,1245,1205,1040,835,880,1017,1094,1324,1104,1073
"COG0348",192,298,152,306,77,465,2149,128,456,4887,3451,130,129,677,213,997,208,115,138,264
"COG0349",1793,1908,2004,2035,2520,1701,1669,1969,1290,1477,2289,2170,1691,1844,2047,2013,2098,2213,2012,1990
"COG0350",881,1072,946,1073,929,1323,1150,920,1352,794,1189,824,1010,1333,1195,1039,898,823,781,1075
"COG0351",1287,1577,1581,1458,2337,1971,2093,1844,1714,1839,1301,2145,1056,1843,1918,1465,1914,1527,1890,1395
"COG0352",1260,1301,1448,1448,2348,1282,1759,1568,1136,1952,2021,1915,1364,1358,1595,1597,1893,1437,1919,1191
"COG0353",1971,1965,2134,2199,2398,1711,1224,2169,1979,809,901,2429,1932,1575,2266,1618,2250,2225,2129,2012
"COG0354",2101,2135,2292,2625,2351,1640,1571,2381,1612,1276,1447,2056,1603,1653,2747,1834,2130,2421,1933,2141
"COG0355",1247,1332,1351,1457,1461,971,859,1460,1549,783,640,1370,1550,1000,1595,1117,1394,1369,1249,1276
"COG0356",3290,3439,3557,3612,3561,2434,1841,3781,3936,1550,505,1175,1409,810,1143,889,1192,1069,1136,1046
"COG0357",1814,1672,2035,1985,2328,1266,1159,1965,1724,982,898,2208,1925,1353,2081,1467,2116,2133,2106,1886
"COG0358",7463,5874,6785,6811,7043,5682,4363,6914,5111,4978,3735,6752,6069,5671,7277,6193,6628,7029,6715,6462
"COG0359",1549,1468,1662,1698,1785,1278,1033,1714,1345,666,870,1635,1395,1330,1921,1391,1680,1658,1592,1649
"COG0360",1156,1118,1272,1339,1443,941,801,1340,1009,586,580,1311,1283,1034,1481,1032,1347,1244,1428,1264
"COG0361",1276,1166,889,1038,921,1102,719,1063,1232,353,307,1009,905,1043,1019,949,1034,921,939,1077
"COG0362",1120,768,1338,918,2322,374,825,1508,781,1719,1166,2163,906,531,984,1409,2230,1297,2775,1159
"COG0363",1322,1180,1503,1288,1426,1052,1000,1385,1079,939,785,1442,1802,1215,1481,1482,1511,1328,1531,1339
"COG0364",1002,988,1282,739,2305,360,1290,1235,391,1629,1695,2106,1261,742,559,1473,1919,1321,2932,810
"COG0365",4388,4678,4689,4840,4817,4684,3198,4686,5045,2093,11100,14675,12581,13124,14977,11262,14552,14496,12504,14379
"COG0366",2818,2340,3314,2185,5192,1719,6225,3237,2904,13041,3229,4473,1819,2431,2669,5192,4516,3306,8917,3077
"COG0367",5256,4775,4898,5189,4418,4702,3931,5144,4310,5532,1759,4514,4142,4952,6246,4603,4324,4137,7849,4665
"COG0368",301,351,581,194,880,780,684,654,307,114,688,728,381,788,374,557,676,436,702,444
"COG0369",501,709,688,489,480,231,554,1030,468,1331,1289,1391,2124,985,833,1994,2362,1506,1596,1292
"COG0370",521,485,216,217,50,1020,1016,104,707,1457,155,260,822,1013,425,393,200,489,111,468
"COG0371",387,527,670,286,1103,1548,770,837,597,54,48,1071,100,1365,658,433,1048,647,1220,446
"COG0372",4369,5006,4732,4726,4711,4966,4121,5033,5590,3054,3274,4691,4142,4819,4919,4279,4731,4513,4540,5007
"COG0373",1737,1830,2162,1942,2367,3769,2936,2317,1748,1440,1327,2254,2772,3463,2056,1581,2231,2240,2547,1710
"COG0374",23,13,55,0,9,88,983,46,125,3192,832,71,11,100,26,198,56,23,21,19
"COG0375",7,6,5,2,138,4,151,2,19,306,73,146,2,16,8,48,59,25,160,4
"COG0376",4122,3898,4384,4128,5186,2892,4052,5298,6619,3957,5449,5209,4457,2705,4795,3642,5021,5050,3080,3909
"COG0377",1455,1744,1567,1325,1592,2141,1143,1764,2249,177,424,1641,862,1984,1550,1454,1820,1247,1719,1731
"COG0378",298,394,347,293,1349,530,1057,225,398,1136,928,1277,44,493,413,681,883,609,1370,468
"COG0379",2233,2748,2068,2552,3007,1996,1572,2585,3076,1307,1423,2791,1745,1999,2693,2535,2873,2495,2726,2489
"COG0380",371,496,240,281,276,455,757,109,167,136,575,496,133,575,142,644,332,589,1946,524
"COG0381",1924,1456,2155,1785,2284,1611,938,2277,1641,423,1310,2004,1749,1869,2702,1591,2206,1795,2298,2012
"COG0382",3979,3938,4066,4227,5074,2855,2051,4553,2919,2122,563,1584,1171,960,1266,1241,1600,1350,1605,1231
"COG0383",385,413,255,301,68,315,195,276,447,60,2,164,35,246,317,1188,200,196,283,407
"COG0384",711,675,1002,780,584,772,743,789,710,1227,526,573,1291,845,559,598,588,920,540,733
"COG0385",1507,1599,1769,1709,1540,1094,1177,1795,1733,1474,3825,1652,1007,1136,2124,1699,1784,1487,1339,1454
"COG0386",1926,1774,2131,2149,2187,874,1233,2084,1498,1232,502,2021,2148,1076,1937,1261,1927,2139,1960,1844
"COG0387",283,582,129,371,40,229,78,271,277,62,30,60,169,194,130,363,146,161,126,328
"COG0388",4565,5213,4658,4705,7252,6613,6425,4985,5277,5100,3297,2422,1100,2393,1670,2182,1905,1618,2165,1936
"COG0389",4938,5038,5406,5353,5886,4771,4416,5579,4947,5093,4545,5858,5604,4698,5361,4761,5830,5401,5424,5030
"COG0390",76,165,42,101,14,586,326,47,127,65,107,37,131,457,117,205,63,61,79,224
"COG0391",769,885,1219,612,1470,1513,1182,1221,875,205,125,1298,149,1460,897,1188,1497,814,1701,1001
"COG0392",365,315,440,339,820,1205,721,686,361,165,1962,701,220,1083,650,757,788,465,955,405
"COG0393",85,98,114,88,52,119,117,127,159,124,99,175,483,329,296,326,229,307,169,375
"COG0394",390,474,406,442,339,331,418,400,405,494,1719,993,1210,1254,1246,1618,1144,1002,1083,1566
"COG0395",4475,4650,5661,6177,5663,4625,2810,4528,3734,465,2664,6325,5969,4424,5180,4636,4916,4810,5726,4796
"COG0396",2505,2579,2650,2731,2737,2428,1771,2688,2695,1099,1244,2587,1923,2294,3138,2263,2749,2427,2700,2777
"COG0397",3577,3677,3779,3977,4446,2079,2272,4001,2933,2851,2356,4277,3484,2234,3213,2764,4165,4077,4364,3414
"COG0398",1523,1260,1713,1597,2150,1122,2404,1860,1352,3617,2713,1834,1272,1244,1937,1655,2331,1890,1784,1516
"COG0399",9009,6571,8318,8345,8392,11061,7082,8914,7599,2318,5151,7762,8696,9897,10519,8030,8789,8847,8146,7615
"COG0400",695,628,628,650,717,463,347,603,527,368,963,2219,1512,1226,2307,1890,2238,2076,1897,1956
"COG0401",5,0,3,0,3,11,97,2,29,161,99,2,1,4,7,26,4,1,0,4
"COG0402",3159,3837,2734,2592,2795,5603,5235,2551,2892,3196,4478,2616,3733,5300,2382,4361,2713,2343,2964,3753
"COG0403",7375,6869,7266,6866,8243,3862,3896,7984,7568,2714,3065,8982,7019,4802,6690,7383,9356,7666,10029,7054
"COG0404",26708,28352,30190,31051,25408,27133,13591,26401,28955,2280,7712,25013,33051,23502,31401,14689,26202,28789,23054,28802
"COG0405",5628,6321,6660,6278,5911,7566,7012,6837,7745,7933,7144,6099,5792,6670,5989,6573,5538,5818,5298,5990
"COG0406",1739,1582,2292,1558,2709,1713,1595,2223,1534,627,3048,2346,1376,1975,1599,2243,2514,1755,2804,2171
"COG0407",3374,2929,3853,3789,3882,1850,1778,4060,2687,1794,1893,3901,3638,2218,3786,2556,3816,3936,3578,3112
"COG0408",2569,2331,3022,2664,3403,1131,1282,3003,2444,1387,1498,3150,3040,1303,2918,1771,3167,3096,3117,2540
"COG0409",17,7,23,3,6,47,516,20,66,1237,520,40,7,51,12,114,19,17,13,13
"COG0410",3810,3467,3614,3847,4516,5074,3511,3510,3981,1074,6631,4165,3004,4295,4205,3382,4284,4115,3810,4577
"COG0411",3543,3413,3395,3810,3840,4863,2943,3426,3643,971,1835,1209,1049,1394,1323,985,1206,1248,1071,1438
"COG0412",1764,2237,1323,1857,1644,3473,2571,1345,2310,1558,2068,1890,1298,2916,1882,2341,1379,1841,1715,1960
"COG0413",3418,3713,3702,4143,3333,2140,1876,3415,3477,1264,1659,3627,2550,2473,4093,2718,3268,3557,3425,4060
"COG0414",2262,1978,2491,2534,3018,1085,1132,2288,1489,1180,1532,2900,2265,1301,2796,1836,2728,2922,2725,2474
"COG0415",9611,8627,12017,9765,14295,562,3006,12686,8065,4078,3146,13749,9507,2486,8646,7089,13242,10201,12828,8228
"COG0416",2338,2075,2502,2280,3008,2008,1497,2471,2027,1110,1728,2897,1759,2034,2782,1896,2891,2601,3032,2494
"COG0417",18150,4699,8564,6018,2439,3080,3297,5885,3614,3761,930,3857,3580,3442,3669,9039,7022,8536,15742,4136
"COG0418",749,581,1071,514,1786,296,952,1011,384,1465,457,548,281,182,158,287,496,344,609,223
"COG0419",8765,1857,3196,1306,1232,2111,4287,2168,1632,3051,1079,1522,723,2136,1812,4864,3102,3172,8658,1845
"COG0420",101,190,65,85,40,507,555,68,160,226,971,156,86,1274,401,1020,136,162,177,287
"COG0421",622,556,650,316,1160,1003,1006,658,251,264,939,1145,195,992,336,1101,1113,709,1363,496
"COG0422",338,347,405,194,660,589,800,426,430,817,1814,2033,466,1880,888,1388,1743,1157,1954,973
"COG0423",2946,3539,3283,3457,2034,3371,1594,3270,4109,342,131,2424,2552,3283,3438,2577,2321,2880,2168,3361
"COG0424",1977,1919,2194,2139,2308,1452,1575,2371,1621,1456,1866,2365,2317,1597,2119,1750,2161,2433,2056,1972
"COG0425",242,268,153,271,152,582,604,141,262,378,617,154,218,494,247,213,144,207,136,253
"COG0426",920,407,1662,290,3946,57,249,1790,271,105,94,3510,49,318,682,1378,3337,1461,4401,841
