"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG0216",2864,3957,1486,3869,1552,3489,1846,4607,3817,3830,3192,4194,3779,3413,4054,3591,4311,3851,4237,3706
"COG0217",1743,2089,1273,2650,1191,2191,1382,2890,2276,2245,1876,1972,2478,2065,2282,2364,2393,1970,2197,1818
"COG0218",731,979,939,1126,873,948,744,618,754,1027,608,756,957,522,850,1127,870,859,731,885
"COG0219",1001,1283,536,1400,299,1153,512,1680,1286,1278,1184,1598,1350,815,1397,1137,1319,1452,1495,1416
"COG0220",960,1387,963,1379,1125,1036,780,1089,934,1327,891,1499,1167,688,1294,1390,1430,1625,1292,1652
"COG0221",743,1002,1381,181,1454,253,1017,482,472,733,843,1572,334,141,826,483,789,1358,1135,1343
"COG0222",969,1511,507,1131,491,1124,521,1473,1233,1377,1205,1647,1205,1206,1446,1268,1463,1200,1535,1240
"COG0223",3080,4185,2397,4578,2512,3668,1987,4386,3792,4112,3480,4432,4239,3778,4448,3717,4580,4024,4514,3913
"COG0224",2371,3785,1303,3604,1353,3107,1574,3592,3570,3477,2779,3738,3440,2720,3770,3336,3738,3420,3772,3349
"COG0225",2586,3661,1814,3657,1352,3156,1800,4111,3164,3579,2425,3983,3392,1885,3829,3204,3895,3899,3807,3741
"COG0226",1107,3752,3087,920,2057,555,3095,3807,1818,1175,3254,2680,5156,438,1803,1008,5532,1570,3235,1531
"COG0227",680,1035,404,1124,432,826,493,1412,1032,1012,660,1187,1011,552,995,959,1104,925,1152,911
"COG0228",937,1488,544,1473,387,1207,739,1590,1545,1522,1189,1453,1518,1264,1501,1525,1552,1611,1512,1425
"COG0229",1699,2296,1371,2370,1456,2295,1319,2821,2003,2398,1709,2249,2306,1441,2428,2241,2483,2167,2257,2366
"COG0230",132,178,67,155,84,108,37,174,158,119,99,221,147,28,154,88,128,127,167,124
"COG0231",1973,2101,891,2089,900,2166,818,2134,2173,2244,1838,2182,1968,1913,2287,1976,2313,2126,2152,2219
"COG0232",2140,2266,1728,2911,991,2208,2039,3532,2598,2438,1947,2380,2522,1683,2683,2292,2603,2053,2523,1951
"COG0233",1292,1804,703,1872,795,1586,911,1832,1774,1837,1421,1888,1794,1477,1817,1721,1881,1909,1885,1779
"COG0234",945,1368,7154,1198,7011,1232,5490,1558,1419,1444,1493,1340,1227,1353,1593,1448,1447,1368,1337,1362
"COG0235",2036,2375,1726,2521,1286,1957,1628,2224,2261,2232,673,671,780,424,776,780,710,728,738,715
"COG0236",255,304,189,280,125,277,138,342,257,290,893,868,793,704,924,855,986,939,995,868
"COG0237",1845,1955,775,2531,787,2311,868,2109,2099,2265,1859,2297,2242,1851,2287,1991,2428,2148,2281,2247
"COG0238",600,854,200,918,248,698,255,959,915,782,631,847,806,678,796,839,891,922,771,796
"COG0239",297,188,462,417,432,265,387,221,228,362,263,217,275,115,266,325,346,210,200,255
"COG0240",2342,2907,1307,3619,1252,3026,1642,3205,3079,3114,2378,2508,3200,2754,3084,3171,2964,2538,2706,2480
"COG0241",956,813,370,1019,353,1200,241,931,1268,919,869,768,1056,1452,772,775,1007,787,721,872
"COG0242",1915,2984,3848,2623,4058,2388,3393,3119,2752,2417,2774,3027,2442,2028,3556,2444,3388,2654,3361,2695
"COG0243",5226,4421,4045,3695,3259,7418,2088,2059,4706,2947,6179,4196,4966,14373,3279,4524,3607,4199,3511,4332
"COG0244",1918,2210,1022,2271,779,2120,1086,1941,2342,2244,1992,2212,2370,1962,2329,2301,2229,2277,2282,2333
"COG0245",1460,2399,1197,2561,791,1914,1537,3222,2060,2355,1737,2908,2140,1769,2871,2091,2720,2482,2880,2533
"COG0246",830,582,611,876,1669,467,1265,532,862,856,926,519,685,253,726,767,762,481,505,443
"COG0247",5407,3955,2201,6650,3655,8675,1482,4627,6593,4461,5819,3936,6643,12570,4451,6003,4680,3810,4718,4066
"COG0248",1873,2437,3160,1258,3324,1243,3001,1915,1557,2267,2003,3374,3095,1250,2192,1855,4814,2567,2783,2434
"COG0249",3872,5807,3739,4299,5568,3735,3355,3986,4266,4830,4788,6523,4474,4501,4402,5585,4387,5244,5708,5669
"COG0250",1823,2123,1049,2136,887,2129,1269,1913,2294,2225,1894,2193,2375,2093,2305,2176,2208,2156,2190,2208
"COG0251",2836,2390,1356,2770,1803,3415,1758,2143,2528,2688,2802,2225,2893,3397,2450,3033,2450,2438,2360,2512
"COG0252",1376,388,760,804,1177,1206,814,285,1005,719,981,244,1193,972,506,1088,356,769,349,884
"COG0253",1998,3275,1159,3091,1097,2452,1381,3435,2852,2942,2296,3796,2813,1343,3278,2939,3302,3072,3692,3032
"COG0254",634,896,304,867,214,766,347,1096,878,866,743,896,866,648,919,868,1055,939,933,961
"COG0255",193,114,174,149,193,154,247,75,151,109,190,71,130,278,130,135,125,198,80,182
"COG0256",1334,1207,362,1377,386,1340,448,1453,1263,1203,1103,1189,1404,1279,1239,1326,1386,1239,1218,1315
"COG0257",37,51,43,31,28,31,113,25,28,42,74,39,51,19,33,45,101,124,35,116
"COG0258",7405,10053,10715,9728,13650,7865,9503,11530,8862,9186,8751,11623,9512,6876,10750,10414,9511,9069,10953,9156
"COG0259",1201,1821,961,1972,933,1617,1021,2037,1835,1805,1296,1643,1868,897,1868,1710,1932,1352,1712,1384
"COG0260",3452,4767,3836,5026,1567,4358,3517,5438,4883,5138,4418,5530,5121,4275,5263,4800,5143,4977,5326,5048
"COG0261",1130,1723,759,1767,767,1206,795,1878,1465,1581,1192,1719,1512,1162,1593,1693,1665,1953,1747,1715
"COG0262",941,870,813,1144,899,896,1058,947,1039,1111,952,670,1036,718,881,1137,865,710,712,787
"COG0263",2446,3890,2352,3467,969,2636,2298,4491,3304,2985,2771,4546,3141,1953,3715,2801,3722,3464,4251,3417
"COG0264",2078,2727,1421,2717,1293,2385,1757,2868,2501,2581,2118,2805,2610,1947,2660,2641,2890,2505,2718,2525
"COG0265",6695,7102,5834,6751,6054,7681,6023,7539,7230,7425,7715,7840,7281,11572,7974,7466,7974,7910,7486,8104
"COG0266",2622,3411,1502,3527,1578,2468,2725,3325,2496,3302,2977,3306,3131,1648,3502,3425,3231,3256,3479,3353
"COG0267",255,357,200,261,129,247,223,276,284,298,277,375,305,212,309,359,305,548,356,452
"COG0268",553,925,498,867,337,695,588,1045,745,733,594,938,725,506,836,657,866,875,865,861
"COG0269",110,15,36,18,30,37,10,13,19,12,29,11,16,294,2,6,6,26,25,20
"COG0270",1372,2510,16609,1702,10455,1428,13215,2351,2102,2081,3665,1943,1989,1492,2358,3413,1585,1928,1625,2003
"COG0271",508,801,491,795,244,599,382,843,766,781,576,753,789,725,865,743,722,766,735,804
"COG0272",5040,6865,3535,8078,3429,6427,4318,9263,8044,7877,6267,6942,7565,5827,8562,7261,7294,7062,7410,7288
"COG0274",807,974,668,866,1347,1112,846,672,1257,1012,1059,1255,792,1527,1190,864,877,1076,1176,1057
"COG0275",2334,3345,1337,3498,1302,2688,1542,3422,2976,3024,821,1261,990,793,1214,973,1162,1028,1206,1033
"COG0276",2040,3533,1570,3980,1486,2835,1841,4144,4010,4245,2848,4210,3116,1471,4165,4054,3748,3636,4203,3677
"COG0277",9570,9465,7002,8678,5854,10030,11973,7996,8313,8046,10542,9616,8874,10883,7902,8855,7895,9235,9504,8910
"COG0278",766,926,469,1015,244,1007,354,1162,1052,903,722,934,974,804,967,828,928,1024,937,1056
"COG0279",1042,952,766,1017,755,1259,484,1021,1248,832,879,885,1061,1648,1000,899,1121,865,945,890
"COG0280",3999,5025,3626,5975,2455,4588,4158,6307,5696,5163,3774,4335,6056,2361,5348,5136,5048,4489,5218,4242
"COG0281",3154,4313,3627,4773,2733,4055,2792,5059,5018,4233,3768,3436,5282,3473,4200,4468,4212,3666,4200,3748
"COG0282",467,240,858,44,1283,137,1217,67,78,236,605,45,41,328,42,153,30,143,67,128
"COG0283",1627,2419,868,2290,950,1920,1008,2598,2034,2396,1879,2880,2100,1770,2774,2106,3118,2951,2732,2897
"COG0284",2244,2614,1048,2689,1202,2596,1232,2891,2758,2563,2336,2533,2994,2286,2780,2515,2741,2668,2787,2595
"COG0285",2937,4231,1774,4571,1761,3609,2186,4781,4284,4123,3396,4618,4321,3868,4450,4062,4362,4189,4719,4167
"COG0286",2139,918,2983,495,6228,726,3603,905,803,1294,1506,652,507,1206,728,903,493,664,506,648
"COG0287",2704,3214,1446,3395,1827,2892,1467,3312,2906,3070,2392,3666,3039,2110,3426,2686,3536,3145,3454,3046
"COG0288",699,357,1310,319,1149,310,1364,240,249,355,531,207,303,458,230,429,269,425,172,374
"COG0289",516,874,316,856,325,550,375,983,739,820,1819,2958,2169,1093,2545,2077,2826,2679,2920,2404
"COG0290",1436,1993,764,2064,663,1625,957,1990,2002,1871,1545,2090,1906,1274,2208,1683,2132,1951,2230,1961
"COG0291",423,814,235,582,218,437,297,779,511,563,138,251,197,144,191,146,205,186,251,153
"COG0292",931,1618,548,1299,492,1106,587,1515,1271,1251,1071,1484,1330,1039,1325,1346,1388,1610,1399,1416
"COG0293",1656,1646,894,1975,459,1835,674,1829,1639,1445,1157,1453,1866,836,1712,1640,1581,1531,1578,1458
"COG0294",2952,3171,1389,3212,1163,3148,1713,3802,2876,3119,2684,3635,3054,2480,3189,3056,3478,3345,3572,3217
"COG0295",413,255,328,347,566,397,613,223,410,300,401,240,349,715,327,423,255,257,227,313
"COG0296",2357,2354,816,585,4540,1223,2383,1637,1362,1775,2424,3500,1242,612,1713,1524,1806,2974,2825,2774
"COG0297",1159,1546,327,1009,1992,1101,564,887,1179,1414,1329,2182,1236,1403,1371,1492,1248,2372,1798,2364
"COG0298",11,23,53,1,27,14,51,2,14,19,20,4,1,86,2,8,0,10,5,10
"COG0299",2138,2110,1278,2209,1758,2189,1314,2206,4325,2119,1837,2307,2101,2122,2369,1976,2340,2279,2562,2237
"COG0300",1443,1265,1139,1286,2132,1081,1774,884,727,1516,963,1474,1338,688,1094,1199,1037,930,1228,923
"COG0301",590,15,91,79,56,336,18,14,121,32,404,18,423,1528,149,264,106,261,60,298
"COG0302",2157,2512,1423,2325,2190,2268,1364,2447,2530,2439,2054,2836,2330,1720,2909,2458,2781,2401,2705,2447
"COG0303",2814,2270,1752,3427,1231,3484,1710,1705,2999,2376,2954,2614,3179,4081,2642,2946,2059,2724,2489,2756
"COG0304",4387,5978,3721,5702,3375,5595,3139,6380,5754,6418,5383,6444,5917,5600,6299,6767,6729,5515,6184,5630
"COG0305",4834,10053,44196,6193,31213,6322,31335,9379,8717,6761,11122,8391,6332,4868,10467,8716,9430,6247,10083,6376
"COG0306",1606,1279,909,2668,1284,2389,438,1152,2227,2161,1300,1198,1303,1581,1658,2018,885,1461,1104,1523
"COG0307",1779,2052,892,2250,861,1912,946,2141,1819,2195,1618,2278,2117,1092,2184,2058,2292,2183,2230,2136
"COG0308",10220,5602,6974,6102,18009,8806,9778,5199,6817,7442,8239,6151,6216,9722,5204,7077,6038,6745,6040,6615
"COG0309",35,20,103,6,71,49,99,6,21,25,240,12,35,647,41,37,35,64,19,57
"COG0310",53,118,19,188,21,103,37,264,526,290,112,268,277,201,338,296,255,67,231,53
"COG0311",568,154,44,470,0,602,259,283,665,396,648,161,575,809,407,499,323,301,278,358
"COG0312",4261,6570,3267,6534,1761,5372,2328,7970,5757,6088,4843,8707,5484,4286,5931,6085,6803,6259,8264,5969
"COG0313",669,972,452,1115,461,853,449,1083,936,1030,1946,3084,2916,1688,3023,2823,3221,2878,2918,2785
"COG0314",828,619,433,954,243,1023,553,621,1004,643,796,745,904,1067,766,801,582,765,664,845
"COG0315",949,723,496,1115,281,1346,774,613,1248,732,1048,805,1147,1791,949,771,699,941,782,955
"COG0316",2112,2660,1804,2646,1879,2744,1516,3205,2487,2657,2589,2532,2542,1615,3012,2572,2934,2419,2670,2463
"COG0317",5221,7979,4498,7429,4188,6491,4559,8732,7050,7406,6125,9608,6887,5923,8026,6386,7813,6967,8858,7096
"COG0318",18680,16597,22261,16935,14322,18178,20930,14361,15333,15023,15946,15426,15691,17345,15829,17067,16543,13838,14361,13956
"COG0319",1062,1402,631,1614,539,1202,702,1711,1222,1139,1084,1668,1330,1166,1459,1267,1312,1324,1430,1247
"COG0320",2475,3700,1254,3576,1397,3084,1685,3574,4031,3868,3079,4569,3534,2479,4450,3477,3973,3945,4515,3901
"COG0321",1471,2092,992,2442,1028,1780,1153,2479,2572,2328,1846,2410,2402,1438,2602,2366,2500,2131,2480,2206
"COG0322",5417,7673,2851,7996,3762,6107,3546,8680,7376,7323,1855,2991,2440,1686,2677,2336,2566,2342,2827,2382
"COG0323",1755,1642,2560,2096,2810,1990,2065,781,1938,2105,2416,1138,2228,2951,1412,2829,1456,1537,1408,1592
"COG0324",2240,3063,1362,3546,1410,2857,1531,3244,3054,3148,2386,3280,3049,2809,3659,2880,3607,3167,3429,3313
"COG0325",1676,2453,966,2578,1129,2081,1188,2899,2190,2384,583,888,741,666,795,736,855,805,862,733
"COG0326",1905,3876,1085,3355,854,2668,431,2613,3011,3401,2588,4530,2689,1542,2979,3307,3345,4380,3953,4095
"COG0327",471,367,393,533,1101,607,673,308,569,599,468,275,446,202,343,759,423,290,326,291
"COG0328",1213,1737,599,2108,896,1466,791,1911,1762,1527,1388,2011,1750,1358,1808,1855,1885,1695,1900,1728
"COG0329",4582,5483,2033,5465,1737,5317,2414,5537,4728,4881,4697,5954,5112,4477,5533,4731,5608,4862,6088,4938
"COG0330",1767,1987,1513,2195,1861,2069,1364,2203,2018,2194,5689,5716,6314,5860,6153,6042,6545,5531,6180,5414
"COG0331",2202,2882,1409,3099,1248,2402,1582,3022,2961,2834,2471,3177,2958,2312,3192,2826,3517,2965,3129,3033
"COG0332",2818,2484,2469,3128,2142,2948,2587,2201,3253,3258,2959,2804,2975,4143,2895,3259,2905,2676,2745,2762
"COG0333",211,350,174,352,70,233,166,520,309,366,196,318,267,95,392,280,452,372,329,352
"COG0334",3687,1988,2592,3022,4741,3532,2558,2088,3180,4020,2976,1685,3251,4511,2760,3544,2171,2170,2256,2247
"COG0335",1134,1868,574,1738,497,1285,702,1926,1646,1894,1337,1966,1719,1078,1900,1857,1907,1848,1895,1779
"COG0336",1710,2903,942,2842,916,2327,1128,3319,2804,2868,2099,3258,2674,1982,3085,2527,2997,2660,3204,2758
"COG0337",2671,4372,1751,4199,1665,3353,1988,5177,3257,3825,3087,4493,3682,2803,3996,3511,4355,3648,4351,3604
"COG0338",1572,1106,3214,717,4743,1141,1923,906,4391,912,1563,1080,724,690,1686,1276,1133,842,2322,883
"COG0339",2721,2462,3403,2393,1765,2021,3234,1734,2126,2684,2587,3064,2011,2819,2313,2101,2464,3419,2771,3384
"COG0340",2798,2176,1029,2672,1177,2438,1188,2465,2231,2369,1923,2506,2297,2163,2641,2077,2476,2325,2387,2306
"COG0341",2826,3216,1631,3632,1701,2936,1843,3446,3239,3464,2473,3576,3218,2840,3223,2829,3805,3309,3435,3175
"COG0342",3936,5727,2772,6015,3178,5097,3057,7183,5349,5820,4576,6088,5384,4740,5870,5291,6269,5471,6032,5296
"COG0343",4054,3820,1504,4347,1507,4238,1253,4640,4486,4190,3334,4163,4794,3386,4457,4104,4273,4084,4433,4345
"COG0344",1132,1511,643,1572,774,1453,629,1605,1542,1427,1410,1705,1440,1929,1731,1280,1726,1688,1807,1612
"COG0345",1949,2653,1434,2686,1384,2065,1601,3215,2412,2405,660,964,803,573,924,771,954,880,971,840
"COG0346",4469,3240,3722,2949,3853,3155,3756,2472,2786,2509,3137,2793,2949,3007,2645,2617,3090,2948,2698,2905
"COG0347",934,1044,1025,1046,1455,1080,779,868,779,988,1007,1239,782,1787,1132,785,1266,1294,1146,1228
"COG0348",785,270,2152,342,2704,1000,1662,172,286,439,1012,154,276,2278,194,400,183,305,117,317
"COG0349",1916,2259,2293,2049,1831,1772,2490,2189,1786,1894,1917,2298,1965,1287,2162,1963,2335,2340,2201,2259
"COG0350",1327,827,1235,1035,1059,1218,1327,1150,1019,905,1046,787,1118,1576,948,854,945,768,887,712
"COG0351",2003,1859,1005,1546,467,1796,774,2085,1442,1649,1361,2286,1556,1161,1935,1401,1747,1610,2063,1586
"COG0352",1398,1832,1449,1424,747,1413,1077,1940,1250,1519,1548,2290,1270,1128,1655,1462,1758,1919,2026,1746
"COG0353",1496,2135,766,2187,857,1738,891,2189,1962,1957,522,789,668,576,707,645,759,749,742,648
"COG0354",1610,2127,1179,2446,625,1851,1357,2546,2089,2116,1699,2095,2291,1060,2521,1953,2646,2589,2200,2617
"COG0355",792,1457,422,1348,420,1180,396,1673,1294,1299,1142,1446,1389,1226,1398,1519,1356,1716,1381,1631
"COG0356",2237,3866,1204,3607,1407,2952,1333,3633,3366,3464,902,1230,1090,861,1187,1251,1172,1411,1147,1192
"COG0357",475,689,295,634,262,507,335,665,549,649,1506,2410,1882,1039,2114,1660,2283,2068,2173,2045
"COG0358",5651,6502,11236,6799,10039,6589,8509,7320,6245,6781,6321,6801,6255,6219,7393,6544,6917,6657,6814,6588
"COG0359",1294,1568,769,1670,744,1326,935,1998,1638,1635,1382,1718,1533,1493,1756,1567,1822,1602,1724,1772
"COG0360",337,468,195,459,151,372,229,527,408,420,1007,1401,1147,1299,1327,1210,1511,1261,1368,1364
"COG0361",1021,922,374,1078,369,1072,492,1156,1177,1015,309,303,388,331,342,373,325,323,328,369
"COG0362",937,1786,387,894,391,700,1085,1245,1372,1495,1384,2657,953,349,1470,1148,1451,2008,2102,1896
"COG0363",1495,1324,990,1272,2415,1554,1886,1157,1201,1503,1487,1509,1240,1406,1129,1443,1252,1574,1443,1529
"COG0364",1419,2019,2250,689,1386,642,2464,944,637,1173,1601,2704,731,717,1169,1022,1101,1977,2055,2011
"COG0365",11540,14199,6674,14559,5194,14591,6562,16246,14801,13108,11492,14352,14742,13396,14668,12931,13880,12801,14847,12365
"COG0366",4086,4497,3822,2166,5357,2222,8642,4704,2958,3958,5204,5082,2956,2027,3512,3848,3615,4149,4553,4205
"COG0367",5277,4559,4372,5106,4063,4913,4564,6030,4540,4690,4661,3935,5638,6027,5122,6696,4906,4097,4225,4001
"COG0368",680,699,576,218,262,545,363,297,379,585,479,858,341,326,523,450,600,859,737,857
"COG0369",949,1503,426,1529,1165,1209,351,667,2064,2721,644,575,628,97,567,1066,367,711,571,770
"COG0370",1231,230,906,226,265,1010,1104,97,189,389,437,98,433,3460,40,333,298,431,147,408
"COG0371",1384,893,4,327,12,1001,0,458,551,732,459,1320,551,586,727,323,626,1232,1025,1155
"COG0372",4628,4667,2662,4808,2528,4853,3550,4857,4933,4835,1465,1558,1617,1443,1662,1485,1590,1553,1532,1570
"COG0373",3338,2123,768,1963,1678,3088,1183,1453,1494,2425,1559,2735,1341,1725,1756,2175,1754,2713,2206,2483
"COG0374",77,119,431,4,290,118,494,27,99,106,211,29,5,514,15,62,3,97,29,63
"COG0375",38,94,45,3,17,12,61,43,15,12,46,141,11,109,12,14,53,50,99,47
"COG0376",3048,5156,3723,4034,3682,2233,2877,5462,4031,4545,3500,4281,4670,499,4732,4648,4494,3781,4425,3615
"COG0377",1543,1270,432,1394,437,1804,446,1570,2010,1485,1466,1649,1785,2247,1669,1491,1662,1606,1793,1606
"COG0378",665,1067,379,318,301,556,388,591,293,333,689,1393,508,536,814,265,753,1008,1035,950
"COG0379",2059,2602,1713,2547,1833,2197,1904,2799,2777,2234,2533,3097,2642,1754,2559,2226,2722,2710,3003,2738
"COG0380",1084,755,1576,286,638,201,2387,317,147,255,647,296,450,340,171,650,1095,817,201,696
"COG0381",1752,1726,2131,1840,3849,1884,1858,2628,2108,2157,1540,1903,2065,3259,2164,2306,2011,1792,1975,1725
"COG0382",3056,4614,1665,4111,860,3529,1888,3736,3785,4211,3763,5410,4099,2808,4699,3898,4400,4642,4886,4635
"COG0383",188,316,255,271,3,404,1610,412,491,334,1222,92,563,1289,351,658,208,525,236,522
"COG0384",655,704,980,745,946,716,958,505,457,879,610,548,646,595,611,664,813,652,518,643
"COG0385",1354,1496,1546,1713,1770,1530,1686,2180,1922,1829,1760,1388,2029,794,1960,1853,1748,1659,1750,1738
"COG0386",1065,2017,491,2132,799,1214,731,2116,1480,2008,1234,2041,1743,668,2038,1757,2068,1960,1955,1987
"COG0387",184,142,92,317,12,271,125,32,502,296,400,52,514,56,279,311,121,328,166,397
"COG0388",7019,6713,7355,4575,6040,5687,7742,6411,4997,4900,6470,6824,5131,8064,5528,4912,5978,6077,6358,5825
"COG0389",1673,1911,1379,1785,1947,1469,1617,1886,1557,1834,4720,5753,4997,3908,5319,5095,5200,5272,5674,5205
"COG0390",270,54,88,96,111,324,24,81,170,69,215,23,149,579,75,140,68,84,67,111
"COG0391",1391,1038,100,595,30,1064,39,705,1031,1099,1178,1786,780,1035,1304,737,1342,1758,1489,1886
"COG0392",1186,567,462,319,411,645,313,389,452,572,748,863,335,1363,627,277,810,1036,764,1053
"COG0393",260,182,267,305,323,332,406,213,336,413,315,157,314,555,297,429,305,197,204,228
"COG0394",1426,1238,1348,1383,1023,1218,2673,1287,1159,1310,1626,1168,1628,1327,1289,1211,1777,1367,1128,1385
"COG0395",5060,5735,2064,6219,985,4701,6814,5447,3813,4664,1568,1764,1698,1068,1901,1485,1440,1332,2010,1251
"COG0396",2319,2357,1026,2761,1051,2398,1159,2936,3127,2683,2250,2681,2886,2162,2904,2611,2845,2713,2847,2781
"COG0397",2036,3699,1867,3824,913,2201,1409,3485,3052,3647,2830,4690,3365,728,3677,3315,3881,4271,4348,4107
"COG0398",1135,1964,1910,1624,1229,1422,1198,2171,1498,1902,1726,2121,1519,1016,2088,1527,1890,1969,2140,2118
"COG0399",10257,8211,9012,8364,13351,10051,6304,10477,9796,7883,7985,8078,8626,11974,9499,8509,8775,8554,8415,8469
"COG0400",1216,1970,330,1976,1314,1572,395,2468,1759,1780,1915,2139,2147,1753,2057,1748,2198,1947,2134,1947
"COG0401",5,8,36,0,67,10,24,3,2,15,26,1,0,16,1,2,1,6,0,10
"COG0402",4475,3261,2983,2628,2239,4692,4566,1331,3813,3415,4363,3083,3484,3401,2825,3568,2610,3418,3100,3713
"COG0403",4746,8270,4507,6923,4788,6270,5698,8872,6221,7248,7321,9683,6639,5308,8069,7117,9135,7271,10051,7928
"COG0404",18036,25453,3673,31276,3799,28804,3563,34330,29103,23591,15121,24896,28666,19145,28774,22978,27498,23440,26878,23111
"COG0405",5417,5701,4626,6348,5332,5896,3636,5794,4920,6603,6604,5428,5967,8387,6234,6265,5841,4794,5090,4654
"COG0406",1805,2139,1365,1468,1436,1616,2378,1593,1993,2300,2232,2797,1716,1314,2111,2310,2245,2696,2496,2689
"COG0407",2071,3697,1574,3767,1686,2913,1700,3971,2877,3765,2462,3962,2912,2047,3662,3711,3793,3643,3900,3543
"COG0408",1411,3071,1191,2702,1301,1570,1018,3024,2350,2718,1883,3424,2283,634,3092,2294,3179,2865,3222,3002
"COG0409",63,98,279,4,173,72,291,20,50,60,103,9,5,316,4,37,4,47,22,45
"COG0410",3579,4407,2412,3864,1800,4797,2648,4333,4776,3566,3340,4195,3985,4867,4438,4033,3914,3624,4426,3470
"COG0411",3672,3764,1919,3836,1428,4531,2085,4257,4584,3353,2938,3560,3779,4725,3849,3924,3496,2927,3921,2814
"COG0412",2749,1859,2368,1887,1985,2395,2490,1925,1967,1558,2337,1688,1914,3252,1493,1720,1999,1485,1578,1521
"COG0413",2251,3256,1484,4182,1702,2607,1498,3571,3883,3196,2727,3309,3765,1578,3657,2950,3818,3414,3428,3460
"COG0414",1503,2585,1208,2520,1154,1591,1344,2687,2042,2291,1825,3042,2171,946,2716,2128,3469,3036,2764,3125
"COG0415",1044,4253,837,3248,1238,1265,946,4237,967,3943,7140,14460,8181,270,10144,11492,10475,9615,13314,9653
"COG0416",1737,2449,1468,2269,1427,2371,1257,2833,2290,2302,1887,3152,2231,3162,2829,2089,3010,2890,3028,2791
"COG0417",4496,6197,17867,5941,28357,5131,12896,5440,11312,4885,3027,1340,1689,821,2567,3328,1770,1418,2812,1527
"COG0418",609,1431,974,544,501,661,746,814,783,957,856,2012,542,260,1067,697,909,1356,1555,1335
"COG0419",3468,2707,9333,1295,10082,2844,7528,2187,5897,1526,1571,639,502,747,1105,949,931,745,1277,741
"COG0420",1545,218,1569,224,1382,758,1614,126,314,280,1028,109,365,933,190,454,134,441,118,406
"COG0421",1006,1112,868,287,1019,797,1169,461,492,713,1103,1441,425,1775,855,540,869,1087,1171,1304
"COG0422",1985,1526,1901,716,923,1597,1447,1130,778,1274,1411,2263,718,1329,1248,739,1583,1819,1623,2078
"COG0423",2686,2025,283,3659,1246,3005,1124,2809,3362,3182,2615,1827,3500,2919,2793,3244,2797,2167,2178,2391
"COG0424",1435,2160,1407,2167,1150,1849,1478,2240,2032,2079,1786,2185,1958,1725,2133,2030,2326,2112,2150,2087
"COG0425",475,173,185,269,250,471,85,142,208,219,239,148,222,657,207,180,207,237,134,258
"COG0426",632,2784,28,269,60,534,23,1415,1332,1447,1306,4744,619,546,2928,848,2787,3592,3481,4643
