"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0217",2153,2253,1194,2547,2079,1290,2295,2617,2304,1131,1825,2374,945,2548,2276,2547,2294,2353,1772,1821
"COG0218",777,775,1062,1269,501,716,739,910,775,1024,717,919,451,993,785,1173,802,829,821,776
"COG0219",1152,1445,1183,1250,828,1458,1153,1431,1290,733,1069,1286,585,1434,1293,1363,1192,1562,911,954
"COG0220",326,412,345,557,245,666,254,353,359,329,685,1080,481,1260,963,1622,978,1195,881,815
"COG0221",485,926,849,646,157,2340,211,335,308,1042,55,348,805,470,479,562,193,1053,570,169
"COG0222",1270,1291,469,1548,1168,1666,1213,1243,1204,613,937,1258,564,1447,1243,1307,1192,1511,774,925
"COG0223",4119,4405,2390,4373,3691,4108,3652,4432,4631,2390,3509,4073,3298,4212,3711,4260,3345,4465,2735,2992
"COG0224",3148,3481,1579,3826,2726,3681,3032,3734,2969,1337,2618,3391,1172,3720,3430,3630,3006,3834,2236,2303
"COG0225",3239,3023,1352,3743,1801,4536,2181,3385,2751,1636,2605,3299,1240,3396,3143,3602,2568,3723,2201,2636
"COG0226",2251,1527,1564,1151,452,3173,358,1974,942,5586,399,5110,3925,1930,1833,859,435,3811,1681,422
"COG0227",891,985,483,1160,612,773,810,1091,698,414,556,990,350,1043,1022,1073,731,1139,625,529
"COG0228",1334,1524,403,1666,1277,1538,1228,1511,1158,490,854,1449,410,1602,1608,1427,1172,1385,827,853
"COG0229",1985,1961,693,2474,1496,2280,1677,2145,1988,1429,1884,2315,824,2268,1994,2428,2057,2155,1528,2048
"COG0230",146,141,28,146,32,54,78,148,100,112,73,86,70,145,156,109,67,170,75,102
"COG0231",2164,2051,1625,2149,1959,2387,1818,2122,2159,992,2053,2220,813,2054,2185,2213,1943,2154,1646,2210
"COG0232",2131,2666,1412,2675,1745,1037,2147,2941,2386,1962,1798,2501,1332,2223,2536,2613,1959,3027,2020,1597
"COG0233",1663,1595,763,1939,1399,2156,1609,1874,1719,757,1343,1725,565,1668,1799,1918,1614,1839,1158,1315
"COG0234",1222,1436,627,1439,1335,1649,1422,1343,1235,2934,1063,1340,5515,1323,1434,1391,1298,1350,916,1040
"COG0235",1731,2234,1471,2528,1180,1210,1242,2465,2115,1481,2337,2307,1350,2646,2216,2352,1729,2277,2397,2296
"COG0236",807,817,554,949,689,1437,868,782,767,577,675,768,603,789,864,961,787,870,770,685
"COG0237",2214,2089,913,2252,1895,2215,1885,2222,2176,886,2132,2211,699,2189,1973,2105,1983,2139,1549,2003
"COG0238",843,672,402,773,617,878,696,818,743,265,649,824,276,726,841,750,718,836,538,649
"COG0239",258,290,490,320,102,193,201,277,385,545,299,339,172,267,240,375,286,163,392,194
"COG0240",2803,2876,1464,2989,2758,1568,3060,3375,2656,1394,827,1006,321,1039,987,1022,933,989,703,827
"COG0241",1282,867,1505,770,1428,736,1452,1013,1141,454,1176,972,739,917,1265,1027,1331,785,793,1065
"COG0242",2851,3171,1108,2731,1933,2496,2402,2802,2471,3519,1853,2681,11474,2360,2739,3136,2189,3546,1611,1721
"COG0243",5048,3938,6556,3296,14790,2032,13271,4315,6656,5976,7278,4910,2168,5687,4673,3430,12237,4010,6729,7836
"COG0244",2411,2053,883,2176,1850,2415,1740,2165,2374,935,2090,2303,689,2436,2349,2066,1819,2200,1481,2096
"COG0245",2089,2600,648,2743,1717,3097,1961,2725,2030,974,1365,2282,678,2100,2069,2523,1816,2839,1285,1249
"COG0246",621,676,2282,872,271,316,210,1115,432,1020,278,902,710,802,866,810,238,705,1205,379
"COG0247",2434,2204,1079,1770,4237,834,4022,2141,2496,1057,9139,7093,2292,7175,6675,4992,11525,5213,5236,8454
"COG0248",1439,2242,3997,2569,1292,3950,920,1373,1103,2945,772,2910,1346,1597,1545,2054,1100,2596,2142,1034
"COG0249",4704,5080,3644,4889,4304,7781,3955,4036,3777,3670,3514,3669,2420,3921,4221,5126,3892,4766,3529,3138
"COG0250",2442,2089,979,2271,1995,2421,2165,2186,2339,1039,2025,2241,828,2325,2218,2235,2108,2149,1567,1929
"COG0251",2822,2169,2125,2684,3455,2772,3387,2578,3464,2037,4340,2963,1026,2943,2563,2430,3707,2286,3358,3766
"COG0252",1200,580,1140,533,944,561,674,748,1541,644,1825,844,598,1010,915,457,923,273,1480,1722
"COG0253",2508,3294,1218,3389,1391,3000,2105,3149,2476,1222,1942,2918,954,2953,2837,3221,1986,3606,1575,1758
"COG0254",858,860,533,943,647,1007,744,841,721,388,622,896,353,922,878,899,714,882,647,645
"COG0255",173,117,177,134,255,73,218,118,184,158,141,135,78,155,152,207,213,63,280,186
"COG0256",1308,1110,595,1290,1239,1365,1129,1294,1328,349,460,455,142,428,429,432,373,368,327,511
"COG0257",18,74,163,40,22,13,12,55,12,76,3,12,15,17,13,19,6,8,36,3
"COG0258",2683,4053,1574,3433,2263,2654,2369,3370,2482,2908,6897,9258,20496,9293,8719,9753,7161,11686,5604,6271
"COG0259",1570,1518,882,2044,858,994,1499,1926,1295,838,1115,1925,643,1869,1897,1975,1436,1883,1127,1142
"COG0260",4809,5098,5349,5200,4279,5731,4073,5237,5117,3095,3716,4922,2569,5341,4946,4859,4250,5210,3775,3654
"COG0261",1323,1619,520,1776,1157,1765,1213,1726,1327,681,1031,1509,376,1724,1510,1696,1096,1720,884,932
"COG0262",1188,994,948,1097,693,708,661,995,791,1460,607,923,701,877,1097,1194,793,705,842,715
"COG0263",2753,3622,2821,3246,1981,3384,2591,3411,2926,1838,2254,3397,1458,3242,3319,3553,2461,4312,2241,1919
"COG0264",2397,2414,1350,2814,1965,2482,2297,2666,2179,1351,1902,2533,943,2549,2504,2810,2380,2740,1834,1894
"COG0265",7531,7820,5031,8231,11577,9113,10216,7598,10009,4894,7944,7571,4816,7590,7277,8103,8949,7311,6528,7392
"COG0266",2913,3583,2034,3217,1658,3696,1675,3484,2444,1340,2376,3344,1292,3243,2539,3120,1879,3395,2334,2206
"COG0267",292,342,293,304,192,514,229,256,158,245,200,286,122,299,279,322,255,333,282,268
"COG0268",761,816,500,697,559,831,639,790,628,474,477,743,302,767,755,941,674,818,505,457
"COG0269",42,12,14,15,305,6,258,13,44,69,4,7,10,11,5,13,29,4,6,12
"COG0270",2518,3169,3500,1627,1474,2775,1290,2377,2070,7709,1043,1481,36005,1802,2070,1983,1017,2281,1926,1162
"COG0271",705,791,389,789,702,872,596,739,647,437,505,654,258,740,696,742,553,777,534,504
"COG0272",8330,7988,2761,7643,5845,10145,6457,7950,6600,3286,5032,7587,4900,7604,8111,7197,5955,7522,3890,4697
"COG0274",1241,962,148,1095,1515,1702,1390,862,633,486,934,991,558,998,1216,712,1343,1101,709,1041
"COG0275",2907,3249,1299,3194,2415,3179,2769,3360,2779,1238,2184,3151,943,3178,2964,3264,2609,3549,1761,2216
"COG0276",3536,3969,1699,4492,1518,4722,2147,3564,3201,1484,1572,3570,1210,3447,4093,3934,2213,4112,1807,1605
"COG0277",8032,9881,9923,8760,10714,9204,12978,9387,9747,9041,11373,8691,4318,9812,8371,8646,11748,9242,11811,10668
"COG0278",988,897,554,934,807,1002,908,985,901,567,918,968,345,1004,1057,927,888,948,684,852
"COG0279",1405,941,2035,721,1718,912,1675,1107,1453,890,1413,892,2341,916,1298,788,1397,1007,838,1297
"COG0280",4933,4995,2119,4900,2408,2557,4376,5945,4066,3635,978,1804,618,1905,1934,1924,1282,1676,1194,1043
"COG0281",4404,4126,4299,3956,3634,2208,3446,5064,3772,4150,3031,4586,2121,5175,4896,4694,3549,3882,3433,3151
"COG0282",113,66,1543,129,291,150,352,56,154,903,91,66,522,107,96,83,212,47,818,248
"COG0283",2215,2405,956,2407,1696,3075,1874,2264,1962,898,1607,2263,640,2108,2036,2493,1881,2622,1295,1635
"COG0284",2732,2606,871,2552,2413,3039,2367,2693,2762,1039,2591,2787,1305,2665,2899,2629,2423,2581,1679,2536
"COG0285",4364,4439,1736,4008,3852,4174,3906,4491,3918,1744,3216,4229,1321,3986,4304,4055,3642,4451,2513,3110
"COG0286",857,654,6301,679,1281,1743,749,478,1311,3586,468,561,3228,474,858,768,841,630,2935,724
"COG0287",2587,3206,1327,3146,2153,2965,2475,3227,2871,1697,2786,3255,1100,3093,2940,3272,2414,3609,2057,2700
"COG0288",290,314,1092,278,485,205,382,269,304,1375,169,435,503,413,279,443,372,252,891,284
"COG0289",1891,2502,1021,2849,1120,2569,1635,2395,2072,1130,1400,2222,772,2389,2147,2750,1438,2807,1288,1228
"COG0290",1742,2092,718,2123,1205,2270,1718,2009,1791,930,1452,1914,748,2061,1916,2105,1664,2131,1213,1282
"COG0291",424,580,259,576,421,722,388,588,555,264,321,480,199,615,511,591,378,748,367,264
"COG0292",1165,1225,449,1345,1017,1299,1197,1311,1154,515,900,1194,375,1329,1356,1346,1069,1387,833,966
"COG0293",1499,1498,846,1579,821,781,1168,1967,1665,872,1758,1715,663,1884,1674,1700,1360,1729,1188,1707
"COG0294",3186,3277,1037,2835,2566,4011,3007,3202,3107,1301,2965,3277,929,2941,2847,3185,3058,3600,1937,2965
"COG0295",431,307,527,320,759,205,595,333,258,251,310,374,259,425,449,278,540,272,467,369
"COG0296",1559,1974,2274,1446,631,4241,1181,1194,536,1458,796,1119,705,1377,1383,1350,1476,2119,1715,1135
"COG0297",1287,1350,1972,1218,1337,3399,966,979,385,686,750,926,609,1136,1141,1246,1136,1232,971,919
"COG0298",7,1,242,1,72,6,17,1,2,49,6,4,25,1,10,4,23,4,62,21
"COG0299",5455,2146,976,2028,2072,2393,1939,2187,2203,1148,2045,2130,10339,1950,4571,2112,1962,2197,1592,2130
"COG0300",899,1118,311,1491,662,1034,515,1143,907,1003,1086,1106,341,1349,735,1396,616,1101,1058,1328
"COG0301",366,63,212,11,1501,21,722,211,1223,224,2036,395,458,231,406,8,984,38,1044,1903
"COG0302",2465,2765,1196,2508,1666,2872,1695,2422,2155,1305,2215,2489,3581,2276,2608,2738,1796,2782,1451,2058
"COG0303",3100,3549,2248,3020,4068,1498,4665,3088,4140,1649,4090,2993,922,3409,3085,2837,4185,2744,2926,3548
"COG0304",5116,6074,3160,7202,5512,5832,6116,5956,6079,4745,4565,6197,2544,6270,5771,6817,5185,6229,4616,4492
"COG0305",10749,14899,3471,7760,5014,7835,5604,7844,5822,28130,3988,7587,124695,5909,8747,11046,5046,12114,3650,3918
"COG0306",2150,1637,1733,2070,1639,1297,1819,1631,2082,1648,2501,1210,819,1947,2177,1726,2089,1178,1598,2616
"COG0307",2033,2227,929,2304,1146,2502,1370,2145,1811,792,1741,2146,758,1926,1855,2160,1571,2294,1298,1819
"COG0308",8364,6094,15498,6623,9451,9016,8562,5711,6198,4432,8484,6790,4806,6118,6805,5655,9986,5450,8429,9180
"COG0309",19,7,517,6,246,15,107,23,101,73,324,42,189,63,77,18,188,15,453,138
"COG0310",284,327,21,324,206,38,183,335,144,95,0,333,166,314,489,129,52,443,15,2
"COG0311",771,347,95,263,815,246,548,495,899,7,999,646,114,517,576,157,612,234,442,876
"COG0312",5450,8213,3910,6826,4256,6922,4292,6222,3574,3287,4789,7180,2192,6142,5837,6833,4851,7952,4073,5108
"COG0313",2632,2886,1229,3342,1654,3206,2201,3171,2374,1153,1731,2992,972,2830,2648,3317,2275,2995,1618,1723
"COG0314",942,982,696,755,1102,360,1290,836,1164,554,1078,834,299,906,1036,686,1285,699,807,1041
"COG0315",1173,1143,713,923,1783,369,1810,1142,1360,564,1243,1054,332,1159,1258,736,1717,837,967,1189
"COG0316",2455,2996,2053,2903,1619,2574,1951,2677,2569,1814,2821,2771,4005,2660,2546,2990,2249,2988,2158,2708
"COG0317",6639,7748,5950,7969,5978,9030,6055,7512,6333,4625,5431,7210,3559,6520,7147,7503,6412,8847,5427,5400
"COG0318",13777,13421,13015,15241,17321,10162,18643,15510,16460,22924,20133,17671,6986,16958,15494,16693,19296,15516,21030,22459
"COG0319",1344,1374,574,1314,1154,788,1317,1466,1074,682,1070,1398,423,1278,1249,1347,1202,1547,957,929
"COG0320",3883,3919,1230,4069,2492,5721,2730,3905,2939,1404,2493,3652,1146,3950,4070,3578,2739,4090,1859,2503
"COG0321",2427,2351,887,2532,1454,2349,1551,2546,1865,953,1521,2310,741,2213,2432,2232,1661,2503,1273,1481
"COG0322",7124,7788,2078,7898,5107,7518,5407,7927,6618,2910,4619,7034,2044,7353,7618,7425,5608,8565,3830,4688
"COG0323",2115,1581,2642,1985,2956,1626,2391,1904,2289,2517,2085,1888,1087,2074,1875,1902,2457,1197,2358,1964
"COG0324",2893,3027,1501,3452,2818,3532,2941,3297,2799,1383,2324,3099,985,3030,2992,3352,2733,3281,1830,2186
"COG0325",2240,2387,977,2560,2062,2491,1962,2481,1919,958,513,746,259,748,753,833,722,837,448,531
"COG0326",3225,3375,2383,3758,1501,5359,2208,2709,1693,1974,1865,2834,1052,2663,3081,4222,2464,3382,1750,2015
"COG0327",498,445,807,604,218,419,331,403,475,598,231,556,473,409,574,526,602,367,615,428
"COG0328",1583,1874,846,1866,1281,2191,1324,1984,1446,504,1213,1689,809,1747,1676,1675,1254,1821,937,1200
"COG0329",4690,5280,2032,5537,4365,4398,5939,5712,6783,2763,6372,5208,2244,5368,4721,5818,5478,6074,4322,5227
"COG0330",5800,5429,4547,6809,5993,5040,6501,6494,6800,4891,6323,6305,2671,6524,6219,6585,6621,6019,5291,5857
"COG0331",2821,2829,1165,3221,2281,3064,2634,3158,2772,1396,2092,3002,1046,2852,2980,3149,2484,3145,1843,2017
"COG0332",3325,2706,2812,3433,4046,3681,3180,2759,2643,1932,2217,3449,1382,2974,3134,3356,3283,2376,2704,2673
"COG0333",290,300,170,362,94,540,180,325,229,170,180,321,141,243,293,380,191,369,189,183
"COG0334",3565,2462,3777,3839,4397,4988,3805,2883,3286,2344,3239,2962,1985,3070,3292,2270,3638,2054,3196,3347
"COG0335",1461,1763,448,1810,1011,2010,1233,1849,1463,580,1125,1659,460,1759,1659,1717,1244,1936,935,1069
"COG0336",2507,2961,1044,3070,1912,3515,2275,2955,2280,1101,1908,2714,809,2868,2675,2921,2286,2945,1439,1819
"COG0337",3487,4056,1801,4245,2747,4326,3338,4183,3180,1657,2792,3683,1442,3668,3220,3953,3229,4401,2169,2588
"COG0338",5535,4474,1961,1089,644,676,333,1341,1004,4410,1064,652,16287,657,4235,1442,430,2212,662,1121
"COG0339",2115,2865,7510,2918,2866,4812,2111,1942,1513,2917,1660,2431,2261,2278,2049,2696,2341,2229,3535,2065
"COG0340",2597,2497,1500,2460,2107,2782,2025,2475,2368,1078,2836,2523,898,2254,2217,2462,2259,2484,1932,2748
"COG0341",3056,3311,2589,3816,2918,3488,2939,3373,2631,2198,2152,3323,1515,2744,3170,3865,2703,3408,2411,2169
"COG0342",5297,5546,4085,6402,4729,5935,5158,5824,4696,3441,3737,5848,2223,4994,5276,6331,4856,5970,3647,3504
"COG0343",4555,4052,1667,4270,3444,4581,3476,4610,4459,1412,4608,4324,1225,4425,4493,3905,3667,4284,2594,4596
"COG0344",1442,1638,1064,1500,1883,1880,1718,1705,2031,737,1737,1607,703,1444,1516,1519,1659,1843,1300,1341
"COG0345",1987,2613,1214,2567,1701,2504,2056,2638,2140,1304,1637,2656,959,2534,2488,2644,1878,2786,1596,1671
"COG0346",2602,2642,4913,2591,3126,1568,2639,2751,3457,5435,4711,3023,1865,3153,2803,2999,3122,2817,4986,4507
"COG0347",833,973,1502,1101,1680,1408,1732,858,956,954,776,1102,484,945,761,1361,1334,990,975,876
"COG0348",87,85,1605,72,720,69,861,128,186,763,494,277,1618,532,294,110,2351,146,2563,576
"COG0349",1605,2059,1479,1830,1362,1948,1932,2176,2181,2112,1734,1974,891,1932,1825,2129,1836,2155,2039,1673
"COG0350",1127,780,813,927,1597,424,1380,1123,1445,1704,1508,1121,548,1159,1071,813,1330,1009,1322,1203
"COG0351",1264,1719,1869,1616,1091,2536,1329,1736,2263,1051,1981,1335,821,1469,1444,1610,1509,2151,1400,1815
"COG0352",1184,1777,2042,1414,1073,2304,1485,1603,1559,1503,1250,1229,891,1553,1209,1545,1389,1966,1546,1054
"COG0353",1925,1922,860,2173,1682,2385,1878,2179,1823,835,1584,2048,584,1893,1900,2299,1780,2128,1181,1580
"COG0354",1858,2370,1283,2204,1082,2166,1700,2457,1966,1142,1805,2188,818,2038,2023,2450,1634,2457,1566,1532
"COG0355",1171,1361,768,1399,1195,1487,1239,1410,1150,598,947,1315,490,1367,1244,1359,1292,1465,798,902
"COG0356",3069,3293,1612,3687,2581,3478,2698,3514,2773,1304,2405,3272,1079,3526,3481,3494,2731,3404,1919,2122
"COG0357",1654,1905,957,2223,1017,2372,1370,1982,1692,995,1225,1872,701,1962,1674,2084,1317,2201,1311,1116
"COG0358",2216,2422,1698,2276,2154,2563,2022,2356,2022,2088,5878,6340,16542,6109,6193,7134,5916,6766,4218,5973
"COG0359",1569,1552,721,1699,1447,1835,1510,1709,1541,823,1289,1682,537,1559,1596,1700,1428,1668,1170,1201
"COG0360",1193,1273,613,1341,1323,1515,1276,1312,1145,664,1026,1285,432,1166,1179,1214,1160,1272,862,996
"COG0361",1103,1027,373,999,878,1061,972,1064,1087,483,1077,1050,679,1050,1202,1023,947,984,716,1115
"COG0362",1054,1688,1631,1556,345,3130,566,1528,547,460,316,1121,572,1149,1355,1217,559,2011,951,407
"COG0363",462,599,291,575,441,755,539,384,278,298,996,1403,1593,1200,1217,1407,1684,1324,1229,1268
"COG0364",724,7660,1629,1729,704,3273,749,1448,355,3286,206,768,945,1104,676,1403,599,1682,1501,438
"COG0365",12989,13299,6153,14113,13419,10431,14971,15661,14396,9027,14410,14945,5037,14944,14947,14688,14811,15178,10446,13350
"COG0366",2604,4621,13242,3941,2088,5053,1444,3182,1387,3548,1385,3147,3414,3620,3024,3368,1765,4501,6789,2044
"COG0367",5076,5411,5577,4819,5978,4312,5222,5841,7205,3501,4925,4592,5452,4950,4584,4315,4284,4894,3614,4678
"COG0368",410,559,93,485,332,1758,409,274,679,471,836,406,132,453,380,387,375,545,512,841
"COG0369",2301,1617,3706,1854,290,4178,352,1348,863,1044,548,1219,1137,1796,2199,1466,614,1245,1070,775
"COG0370",78,109,480,108,1135,70,788,81,177,154,1023,472,357,409,185,465,1624,130,873,1205
"COG0371",656,882,57,812,591,2103,418,367,915,149,1465,537,97,500,532,633,594,854,511,1530
"COG0372",4906,4443,2990,4898,4103,4865,4356,4816,4717,3094,5172,4921,1840,4929,4885,4502,4700,4597,4027,5161
"COG0373",1475,1856,1481,2389,1671,3931,1643,1301,2384,1112,3761,1692,796,1419,1482,2282,2056,1889,2098,4093
"COG0374",54,32,3271,3,503,93,156,10,38,263,71,16,272,37,92,21,176,13,634,138
"COG0375",9,17,344,5,109,12,37,14,6,22,15,5,35,24,5,36,31,98,82,9
"COG0376",3650,3151,4022,4271,479,2067,182,4562,3768,2818,797,1311,734,1571,1357,1652,166,1510,936,606
"COG0377",1741,1580,179,1570,2286,2025,1822,1647,2159,483,2223,1761,410,1880,2010,1300,1834,1602,1080,2182
"COG0378",445,591,1066,461,518,514,461,509,501,501,560,498,202,619,297,543,487,999,657,610
"COG0379",770,845,418,670,631,932,728,885,944,491,1924,2471,1009,2619,2659,2403,2351,2815,1817,1824
"COG0380",202,569,143,471,335,182,269,287,105,985,406,520,423,520,159,606,193,228,1318,282
"COG0381",2354,2331,394,2338,3172,2000,2330,2184,2193,1545,1588,2012,2035,1927,2139,1817,1673,2425,1121,1598
"COG0382",4204,4335,2080,3988,2970,6279,3039,4119,3443,1676,2911,3796,1102,4096,3733,4043,3226,4609,2370,2613
"COG0383",610,937,69,535,1298,322,868,531,256,33,370,436,50,887,495,194,637,127,710,340
"COG0384",567,514,1212,1129,602,555,626,594,654,765,699,669,382,619,441,917,668,559,966,829
"COG0385",1715,1893,1455,1874,825,774,1308,2016,1684,2302,1002,1491,1108,1884,1869,1559,1532,1820,1670,983
"COG0386",1651,1805,1288,2310,661,2168,665,1900,1288,566,947,1836,824,1645,1440,2160,863,2078,1044,835
"COG0387",580,197,75,189,55,202,109,286,228,81,228,336,32,432,482,169,133,82,252,226
"COG0388",5133,5009,5050,4879,8144,6800,7460,5017,6376,7583,6601,5812,2898,5446,5424,4799,7213,6130,7061,7587
"COG0389",4322,5239,5147,5700,3794,5708,3620,5073,4686,3994,4632,4881,2447,4995,4715,5336,3574,5751,4748,4490
"COG0390",171,58,67,45,568,43,638,110,251,151,487,196,21,135,158,33,502,55,286,671
"COG0391",962,1146,216,1223,983,2990,919,786,1501,302,1705,964,297,861,1078,818,802,1187,738,1688
"COG0392",561,505,140,440,1372,1874,909,358,1020,680,1337,417,256,311,415,460,874,637,994,1097
"COG0393",383,174,346,301,560,288,409,245,265,190,304,345,94,312,318,320,401,169,421,355
"COG0394",1366,1264,1412,1233,1273,1475,1304,1138,1290,1446,789,1589,817,1229,1048,1024,1344,997,1877,1143
"COG0395",3972,6029,491,6368,3106,2285,4675,6454,3448,4127,1494,1619,251,2146,1269,1559,1314,2376,1683,1577
"COG0396",2904,2806,1090,2669,2083,2263,1930,2817,2884,907,2470,2929,851,2759,3079,2433,2136,2703,1732,2308
"COG0397",3265,3998,2929,3797,707,4946,824,3462,2713,1812,2006,3597,1087,3191,3078,4051,1260,3886,2022,1854
"COG0398",1342,2038,3607,1787,1034,2905,1260,1583,1481,1822,319,523,407,519,441,613,411,647,651,328
"COG0399",9684,9750,2315,7378,11904,8874,11329,9486,11467,8825,11007,7730,23654,7609,9653,8869,8384,8372,5855,10197
"COG0400",1757,2004,1115,1891,1775,1964,1625,2299,1757,884,1480,1898,703,1990,1839,2019,1531,1987,1066,1147
"COG0401",2,1,180,2,11,4,0,1,6,96,4,1,62,0,6,1,12,4,95,11
"COG0402",3713,2739,3235,2716,3230,4367,4577,2486,4122,4729,5487,3782,2005,3419,3866,2356,5342,2372,5575,5965
"COG0403",6382,7275,2725,7461,5430,7754,6680,7756,5004,6131,3937,6925,1979,7443,6145,7662,6448,9769,3492,4690
"COG0404",22797,27120,2224,29532,19262,13057,30553,29603,24219,4087,25479,28454,5579,28558,28532,28916,28882,28697,13037,25112
"COG0405",5711,4982,7808,6923,8443,4360,6168,6490,8076,4437,8532,5750,2825,6762,4915,5742,5932,5699,6791,6331
"COG0406",1768,2274,627,2299,1249,3709,1294,1696,1910,1282,1792,2128,703,1908,2039,1738,1388,2381,2041,1855
"COG0407",2750,3461,1703,3965,2001,4014,2850,3379,2712,1592,1891,3156,1174,2973,2923,3875,2999,3608,1920,1709
"COG0408",1896,2986,1397,2907,620,3457,988,2669,1425,1217,1031,2374,895,2854,2253,3126,1149,3121,1183,924
"COG0409",28,15,1278,12,326,39,107,12,7,166,38,9,128,16,42,16,98,20,348,62
"COG0410",3915,4184,1043,3775,4844,1932,5650,4054,3790,5970,4766,4667,1403,4238,4528,3981,5619,4676,4190,5074
"COG0411",3793,3828,953,3451,4691,1471,5516,4157,3520,5265,4584,4328,1077,4007,4650,3462,5143,4222,3604,5054
"COG0412",2020,1274,1494,1294,3250,804,2978,1721,2830,2418,1197,598,226,643,664,601,851,506,937,1130
"COG0413",3289,3691,1341,3842,1564,2987,1977,4081,3148,1760,2268,3958,2052,3803,3909,3519,2098,3632,1658,2257
"COG0414",2088,2747,1179,2497,986,3102,1410,2389,1673,1197,970,2510,884,2119,2083,2868,1350,2846,1352,995
"COG0415",5419,11933,4120,12435,212,13463,204,9659,2575,2633,252,8198,2235,9302,3023,10404,310,13123,1960,493
"COG0416",2245,2563,1163,2571,3234,3303,3198,2536,2428,1341,1996,2463,873,2287,2294,2646,2738,2953,1517,1964
"COG0417",12898,18087,3653,5696,2667,4639,2635,8111,3544,23521,3573,4189,53457,4323,11365,8667,2092,10304,1834,3848
"COG0418",744,1203,1397,1206,219,2553,434,575,337,928,256,606,505,692,731,1002,555,1435,728,460
"COG0419",7869,8640,3190,2197,2327,2012,2122,2315,2815,11859,2625,1769,32545,1325,5706,3134,1557,5199,1910,2274
"COG0420",296,619,663,120,944,260,506,235,1212,1360,1587,288,2833,304,317,148,538,204,1223,1465
"COG0421",698,773,245,622,1724,1943,1081,467,1454,966,1183,541,630,501,532,691,1166,908,1189,931
"COG0422",915,1518,2455,1247,1317,2932,1163,689,1712,1921,1818,992,1075,788,830,1209,1520,1533,1786,2015
"COG0423",3789,2413,306,3275,2820,2067,2011,3159,3313,155,3486,3251,466,3141,3329,2817,2376,2262,1703,3352
"COG0424",1918,2102,1459,2342,1717,2311,2033,2131,1825,1584,1465,2049,856,2086,1959,2413,1837,2199,1592,1454
"COG0425",247,199,405,162,679,120,587,174,423,463,624,275,205,211,197,221,517,161,438,663
"COG0426",1401,2244,125,1672,507,6188,631,646,254,282,49,915,147,947,1459,1451,262,2599,148,46
"COG0427",34,23,1056,29,143,63,59,30,123,447,222,94,879,170,197,58,242,104,859,282
"COG0428",864,284,703,713,800,726,622,407,489,325,324,554,312,423,1015,518,454,200,383,417
