"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG0214",1080,723,90,487,746,326,850,192,179,626,1072,843,192,1571,911,366,1392,1130,626,816
"COG0215",5529,5560,4904,5263,5715,5144,6019,5754,5112,5252,5589,5077,5234,5800,4793,5242,5047,5850,5265,5550
"COG0216",1152,1376,1370,1297,1326,1427,1437,1219,1385,1351,3811,2976,4139,4277,3247,4384,3296,3875,3872,3131
"COG0217",1988,2618,2640,1822,2496,2784,2795,1539,2629,2464,812,665,779,835,648,899,725,736,829,626
"COG0218",787,1172,1133,881,1134,1154,1001,1021,1324,992,829,893,1125,827,794,983,660,776,890,716
"COG0219",1244,1201,1488,1343,1376,1234,1376,1365,1334,1289,1404,1128,1399,1256,1148,1410,1120,1265,1349,1144
"COG0220",1072,1390,1543,1713,1369,1409,997,1757,1668,1152,1043,887,1676,791,775,1336,770,902,1268,787
"COG0221",744,514,594,1309,179,395,145,1870,470,504,331,144,764,208,83,578,172,455,642,301
"COG0222",1225,1307,1297,1213,1127,1408,1331,1512,1469,1402,1199,831,1321,1725,956,1344,1172,1262,1279,1006
"COG0223",4044,4477,4347,3956,4394,4130,4782,3724,4483,3947,4053,3337,4529,3756,3519,4574,4348,3757,4178,3370
"COG0224",3034,3554,3555,3424,3640,3935,3816,3591,3648,3554,3369,2722,3965,3931,2823,3858,2662,3523,3488,2636
"COG0225",2627,3748,3637,3721,3627,3607,3985,3612,3878,3183,3151,2825,3952,3360,2689,4020,2355,3130,3549,2839
"COG0226",2982,3472,4428,1556,899,5070,805,4591,3695,968,5114,295,5436,977,208,4504,761,1810,6602,790
"COG0227",748,1075,1133,978,1102,1123,1174,982,1088,965,943,724,1140,800,702,1122,686,1008,970,632
"COG0228",1073,1551,1631,1446,1504,1773,1594,1155,1808,1649,1336,975,1545,1703,1017,1758,1054,1666,1436,1025
"COG0229",1665,2473,2450,2392,2487,2628,2786,2014,2605,2220,2080,2027,2477,2593,2003,2591,1791,1995,2343,1970
"COG0230",92,151,175,103,158,152,175,191,164,142,132,79,173,120,99,143,90,165,145,88
"COG0231",1996,2060,2052,2160,2136,2364,2248,2110,2118,2193,2120,2227,2059,1981,2104,2359,1954,2171,2078,2059
"COG0232",1993,2512,2862,1957,2844,2532,3246,1483,2798,2548,2586,1745,2710,2230,1860,2755,2207,2414,2652,2010
"COG0233",1719,1905,1945,1785,1759,2120,2012,1703,2020,1778,1660,1504,1862,1433,1516,2082,1512,1697,1779,1493
"COG0234",1209,1299,1460,1333,1271,1317,1379,1252,1284,1562,1243,1026,1323,1488,1167,1571,1177,1320,1459,1226
"COG0235",2231,2205,2713,2071,2565,2533,2395,1924,2239,2318,2446,2051,2369,2377,2027,2354,2418,2280,2168,2694
"COG0236",848,850,907,925,745,1021,801,897,946,967,795,690,968,745,727,954,803,767,918,723
"COG0237",2128,2157,2320,2257,2375,1549,2424,2083,2295,2212,2167,2233,2295,1819,2181,2113,2059,2041,1928,2170
"COG0238",755,816,802,838,856,648,884,718,880,740,777,665,831,603,703,839,730,869,791,648
"COG0239",338,286,290,283,384,234,299,262,292,292,276,238,281,295,242,299,336,265,263,262
"COG0240",2467,3181,3312,2509,3545,2990,3758,2076,3196,2724,3171,2664,3192,3346,2731,2962,2602,3017,2980,2449
"COG0241",777,988,935,815,1054,842,1102,637,1120,951,993,1256,952,928,1335,1121,1198,1218,890,948
"COG0242",2302,2616,2819,2674,2760,2442,2742,2475,2672,3792,2325,1967,3107,1996,1984,3154,2261,2776,3283,2176
"COG0243",6516,4211,4997,4292,3897,4380,2250,5002,3930,3486,5292,6955,3938,4001,9068,3562,6646,4589,3600,6522
"COG0244",2098,2299,1951,2329,2284,2310,2243,2233,2070,2143,2274,2142,2097,2913,2059,2255,2252,2291,2199,2070
"COG0245",2053,2174,2764,2472,2437,1908,2933,2247,2494,2306,2290,1469,2697,1759,1642,2594,1876,2171,2178,1596
"COG0246",597,807,1026,479,725,963,614,583,968,908,694,367,919,680,298,750,442,903,945,277
"COG0247",6555,6114,5201,3921,6729,6115,5617,3212,5181,5806,5885,7809,4265,6919,10799,4743,7780,6545,5336,7803
"COG0248",2256,2054,5361,2478,1265,3667,1229,3932,4672,2020,1166,384,1079,465,243,1626,322,489,1183,339
"COG0249",6347,4945,4054,5656,4365,3826,3130,8556,4670,5354,3877,2758,4425,2334,3255,3809,3511,4258,4741,3415
"COG0250",2156,2342,2028,2247,2206,2380,2298,2113,2238,2151,2193,2019,2081,2772,2067,2376,2199,2262,2096,1973
"COG0251",3142,2842,2225,2380,2926,2498,2654,2389,2329,2544,2732,3476,2428,2638,4122,2208,3832,2636,2423,4177
"COG0252",1075,977,229,902,888,308,586,486,260,567,444,518,74,398,420,54,574,309,236,621
"COG0253",2570,3012,3343,3027,3076,3025,3370,3344,3418,2998,2750,1945,3505,3262,2067,3293,2188,2719,3018,2209
"COG0254",755,926,894,902,879,1000,1036,914,986,895,824,675,938,1032,690,1121,668,914,892,669
"COG0255",188,167,232,183,158,166,102,131,139,188,126,156,155,110,161,128,138,162,137,160
"COG0256",1235,1258,1177,1376,1372,1244,1392,1200,1247,1238,1281,1562,1258,1377,1422,1366,1280,1225,1288,1462
"COG0257",28,64,70,113,27,75,27,77,72,26,32,17,69,39,16,83,8,30,81,15
"COG0258",8201,9085,9956,9326,9494,9126,10080,8866,9807,10641,8930,7113,9194,8730,6811,10316,8054,8898,9709,7089
"COG0259",1310,1812,2093,1343,2004,2036,2132,1197,2098,1873,1798,1344,1822,1733,1297,2095,1361,1872,1632,1249
"COG0260",4792,4797,5410,4875,4951,5234,5082,4932,5173,4989,5194,3767,5322,5783,3878,5397,5065,5011,4772,3810
"COG0261",1267,1718,1807,1659,1727,1725,1727,1547,1826,1606,1510,969,1739,1430,1179,1700,1219,1518,1580,1212
"COG0262",810,1233,989,756,1216,1137,1134,752,1226,1180,287,329,289,294,258,290,269,336,276,238
"COG0263",3143,3226,4132,3350,3290,3389,3658,3616,3537,3269,3212,2150,3869,2797,2245,3740,2713,3327,3489,2540
"COG0264",2229,2736,2913,2550,2707,2909,2891,2576,3075,2706,2564,2038,2776,2312,2078,3221,2241,2505,2583,2057
"COG0265",8197,7477,8092,8004,7070,8161,7709,8022,7928,7567,7889,7193,7540,8250,8141,8334,9470,7217,7589,7610
"COG0266",2882,2851,3460,3354,3366,2207,3492,2994,2901,2957,3058,2192,3259,2285,2250,2895,2196,2511,3059,2452
"COG0267",291,324,281,477,282,324,261,498,349,296,262,287,386,286,219,317,163,271,353,198
"COG0268",626,784,867,868,829,703,859,825,760,803,764,625,861,543,618,919,554,701,760,521
"COG0269",49,50,5,21,18,3,9,19,1,14,26,22,10,41,16,18,67,15,21,37
"COG0270",1951,1820,1830,2041,1665,1511,2171,1690,1467,2670,1817,1343,1250,1740,1086,1621,2271,2060,2265,1258
"COG0271",660,718,818,781,763,846,830,789,777,658,773,552,852,588,585,711,591,720,717,517
"COG0272",6664,7449,7050,7337,7881,5717,8272,6620,6771,8428,7147,5098,6787,6282,5690,7448,6210,7971,7312,5227
"COG0274",829,1039,543,1101,871,702,711,1305,634,1192,800,929,869,862,1108,772,585,1287,905,728
"COG0275",2831,3137,3293,3054,3301,2733,3578,3183,3409,3153,3035,2359,3218,2254,2427,3515,2414,3011,3057,2527
"COG0276",3010,4058,3873,3597,3844,3948,4528,3759,4004,4225,3115,1712,4142,3674,1886,3967,2787,3908,3787,1882
"COG0277",10831,8095,10633,8983,8783,9063,7775,10028,8882,8236,9399,9586,8498,8152,11257,8209,10574,8464,8368,11057
"COG0278",744,914,1126,1060,1027,992,1061,903,888,840,916,816,1033,1017,920,972,857,1058,905,803
"COG0279",934,915,952,879,909,781,1181,760,946,1027,1038,1495,804,1180,1408,1037,1505,1247,998,1257
"COG0280",3464,5857,6196,4252,5898,6689,6253,3562,6089,5260,5725,3547,5551,6288,3567,6174,4150,5619,5476,3420
"COG0281",3666,4993,4703,3695,4935,5379,5095,3053,4807,4213,5022,3163,4214,5361,3450,4830,3836,5017,4793,3564
"COG0282",299,36,211,134,29,144,17,74,130,93,108,173,84,157,145,82,258,72,193,168
"COG0283",2279,2480,2402,2974,2151,1988,2376,2879,2531,2395,2144,1636,2676,1783,1745,2752,1805,2095,2470,1709
"COG0284",2464,2794,2653,2563,2668,2463,2940,2468,2768,2569,2774,2561,2633,2428,2470,2773,2611,2818,2644,2478
"COG0285",4122,4200,4054,4190,4459,3520,4693,4133,4043,4001,4288,3183,4146,3389,3587,4287,3698,4336,4090,3159
"COG0286",1155,564,385,695,489,924,615,854,763,842,555,963,506,715,566,383,1387,844,1461,1013
"COG0287",2578,3327,3557,2968,3366,2710,3557,2986,3499,3052,3123,2722,3467,2734,2651,3351,2541,2939,2967,2882
"COG0288",374,394,719,378,301,588,241,361,613,286,251,323,388,288,288,452,397,263,353,305
"COG0289",2100,2444,2797,2391,2305,2370,2655,2537,2834,2540,2150,1240,2934,1970,1324,2992,1893,2200,2413,1532
"COG0290",1804,1991,2126,1995,1980,2210,2143,1899,2072,2071,1897,1382,2092,1675,1535,2215,1625,1912,1872,1622
"COG0291",526,544,598,553,561,555,608,831,560,532,489,322,584,458,369,535,486,495,552,358
"COG0292",1130,1356,1342,1519,1321,1416,1395,1255,1412,1242,1359,974,1329,1178,1048,1425,1137,1308,1360,1053
"COG0293",1252,1616,1998,1572,2005,1480,1957,1046,1792,1462,1878,1944,1717,1694,1833,1671,1495,1629,1559,1770
"COG0294",2996,3034,3442,3298,3179,2802,3476,3218,3559,2851,3214,3201,3266,2573,3158,3500,2854,2796,3078,3028
"COG0295",329,380,314,269,339,300,318,270,311,447,322,414,281,412,470,268,331,434,323,224
"COG0296",2029,1302,1063,2826,679,965,549,4215,1105,1243,1102,891,1804,1004,1007,1311,678,1371,1741,889
"COG0297",1366,1391,825,2316,1008,936,647,2670,1049,1169,1107,854,1258,606,945,1132,539,1117,1403,620
"COG0298",18,7,5,11,1,2,0,27,3,11,3,6,0,2,5,0,4,3,8,4
"COG0299",1996,2231,2019,2222,2161,1553,2383,2162,2144,3018,2055,2076,2318,1811,2018,2044,1861,4523,2114,2072
"COG0300",307,409,314,340,450,466,438,498,404,408,1246,1242,1256,1572,904,901,934,683,951,1097
"COG0301",545,162,23,273,225,79,151,50,22,83,795,1891,19,423,1508,25,1062,382,210,1850
"COG0302",676,845,841,771,837,947,865,838,923,910,2272,2180,2591,2473,2095,2840,2190,2585,2520,2189
"COG0303",3471,2747,3117,2826,3199,2089,2429,2465,2675,2730,3242,3202,2662,2168,4070,1953,3946,2905,2389,3861
"COG0304",5514,5953,6665,5656,5987,8384,6380,6058,7348,6406,5723,4512,6689,7111,4821,7220,5546,5701,6384,4443
"COG0305",5931,6619,8007,6554,5821,8241,6534,6911,7146,13306,5464,4970,9434,5829,4428,8981,6496,8708,9491,5151
"COG0306",1237,2359,857,1479,2619,1184,1674,1011,980,1981,926,2443,939,2350,2492,756,1939,2216,1145,2231
"COG0307",678,699,722,746,799,680,803,727,730,714,2094,1795,2285,1721,1669,2205,1677,1854,2016,1795
"COG0308",7642,7050,3932,6548,6116,6347,7221,8484,5857,6747,6250,9830,5467,8836,9521,5632,7339,6808,7049,7295
"COG0309",484,30,17,48,35,33,35,66,22,41,67,164,14,156,155,4,414,70,106,281
"COG0310",38,212,75,81,197,311,299,43,149,471,174,6,147,379,5,257,88,462,320,16
"COG0311",672,445,52,374,474,195,588,109,124,393,665,851,110,806,751,157,888,612,408,784
"COG0312",4982,6641,6625,5967,6381,7082,7308,7278,6163,6682,5167,4500,6666,6831,5087,7115,3352,5798,6326,4825
"COG0313",2322,3026,3148,2735,3179,2441,3495,2872,3299,3114,2901,1978,3301,2420,1996,3271,2118,2675,2740,2122
"COG0314",970,869,617,834,951,623,713,593,575,751,939,958,604,698,1106,491,1180,1042,707,962
"COG0315",1122,940,748,994,1125,649,965,637,612,919,1110,1150,694,924,1357,576,1267,1253,795,1211
"COG0316",2329,2584,2939,2438,2795,2879,2779,2127,2789,3004,2431,2731,2864,2794,2634,2839,2609,2565,2640,2937
"COG0317",6902,7306,7512,7219,7384,8153,7956,8581,8016,7515,6696,5528,7872,6445,5819,8180,6044,6944,7398,5747
"COG0318",17314,15443,16490,14124,17147,18040,15105,16528,16161,15354,16660,21040,17409,15267,20691,15512,16936,15447,14577,20581
"COG0319",1307,1180,1572,1293,1558,1101,1537,1380,1514,1321,1372,1105,1364,929,1175,1291,953,1265,1184,1104
"COG0320",3429,3879,3247,4061,3614,3747,3852,4548,3381,3670,3405,2564,3648,3630,2625,3946,2867,4128,3827,2472
"COG0321",1996,2434,2017,2150,2389,1868,2703,2206,2229,2489,2188,1484,2180,2195,1530,2279,1716,2500,2285,1536
"COG0322",6710,7471,7167,6948,7686,6828,8096,8149,7520,7212,7184,4692,7492,5457,5234,7435,6051,7512,7015,5039
"COG0323",2925,2105,1825,1581,1996,1840,1594,2110,2247,1737,2058,1662,1553,1356,2015,1525,1993,1834,1828,1829
"COG0324",2715,3184,3297,3313,3427,2847,3615,2965,3432,3292,3064,2344,3342,2611,2573,3420,2569,2988,3203,2576
"COG0325",2058,2390,2673,2320,2450,2194,2834,2414,2736,2325,2292,1796,2653,1859,1783,2797,1914,2228,2245,1603
"COG0326",3204,3760,3346,4097,3278,3438,2828,5587,3443,3306,2409,2220,4095,1963,2317,3504,1503,3039,2924,1950
"COG0327",394,503,307,299,443,564,389,461,585,680,351,666,402,337,474,451,330,571,497,333
"COG0328",1465,2127,1358,1743,1977,1607,1772,1886,1600,2022,1555,1454,1770,1476,1309,1670,1332,1763,1681,1301
"COG0329",5503,5047,6303,4893,5297,5768,5556,5044,5826,5224,5247,4708,6054,4511,5838,5873,7031,4779,5120,6376
"COG0330",5751,6448,6989,5440,6599,8124,6913,5422,7474,6018,2200,1816,2154,2526,2034,2498,2237,2027,2047,2139
"COG0331",2683,3039,3162,3102,2838,3057,3400,2956,3473,3085,3009,2092,3174,3015,2185,3616,2702,2991,3092,2316
"COG0332",3025,3713,2208,2745,3221,3362,3392,3231,3094,3335,2781,2483,2774,3542,2648,2885,2376,3176,3036,1952
"COG0333",186,339,461,418,355,462,334,285,496,296,309,203,506,288,213,466,260,315,347,240
"COG0334",3021,3171,1916,2326,3018,3257,3413,2379,2665,3412,3057,3375,2088,4456,3213,2235,3225,3203,2777,2985
"COG0335",1371,1819,1951,1799,1890,1924,1996,1670,1928,1651,1630,1013,1868,1694,1109,1986,1302,1691,1653,1240
"COG0336",2324,2876,2921,2723,2892,2818,3202,2853,2857,2864,2539,1837,3102,2949,2043,3172,2192,2814,2753,1990
"COG0337",3576,3615,4581,3661,4008,3286,4560,3928,4281,3855,3685,2849,4239,2633,3032,4157,3004,3264,3523,2944
"COG0338",654,904,275,841,681,767,602,682,487,3050,676,1339,1369,682,920,327,838,4390,1967,1170
"COG0339",2752,2875,1607,3338,2393,2102,1798,3890,1850,2852,1775,1972,2714,2517,1772,2223,1872,2010,2588,1610
"COG0340",2364,2348,2311,2365,2542,1721,2713,2229,2424,2299,2485,2720,2470,2271,2523,2317,2248,2216,2255,2718
"COG0341",2940,3882,3319,3235,3604,3882,3966,3584,3810,3651,2980,2392,3775,2852,2445,3993,2505,3202,3566,2396
"COG0342",5059,6246,5658,5219,6000,6837,6529,5785,6434,5837,5341,4216,6286,5830,4295,6337,4619,5339,5753,3943
"COG0343",3860,4327,3716,4303,4482,4168,4834,3934,3804,4047,4674,4728,3827,4691,4436,4109,4223,4450,4135,4396
"COG0344",1870,1427,1610,1498,1562,1190,1686,1452,1407,1530,1586,1292,1573,1272,1497,1468,1911,1483,1520,1664
"COG0345",2071,2601,2954,2566,2565,2164,2800,2435,2773,2414,2299,1724,2878,2191,1756,2807,2070,2427,2488,1791
"COG0346",3676,3070,3347,2907,3145,3086,2681,3348,3054,2528,3182,3782,3284,3039,3907,3207,3710,2813,2893,4696
"COG0347",1178,1126,1147,1225,1136,1190,835,1434,1098,908,782,1005,1273,1015,1047,1209,930,792,974,692
"COG0348",1093,166,280,321,332,403,184,353,316,314,408,1203,212,435,881,145,718,279,312,588
"COG0349",2276,1888,2780,2298,2051,1912,1843,2207,2298,1855,2192,1707,2352,1290,1796,2234,1942,1759,2018,1897
"COG0350",1061,1014,1080,782,1054,1137,1199,634,1052,935,1129,1361,982,1439,1369,1021,1343,1125,892,1388
"COG0351",1640,1282,1896,1645,1441,1583,1586,1692,1890,1487,1765,2377,1701,1769,1761,1597,1991,1389,1588,2125
"COG0352",1978,1229,1769,1729,1315,1343,1406,1977,1737,1317,1373,1477,1710,1122,1377,1646,1627,1166,1480,1491
"COG0353",1872,2125,2122,1975,2075,2254,2383,2145,2201,1983,2012,1534,2376,2061,1639,2205,1880,1936,1994,1728
"COG0354",1909,2125,2765,2505,2363,1830,2547,1797,2318,2128,766,539,885,588,589,832,637,657,756,581
"COG0355",1154,1289,1528,1602,1445,1362,1417,1211,1280,1272,1417,1026,1515,1543,1039,1365,1102,1302,1375,1018
"COG0356",2864,3646,3112,3533,3604,3910,3656,3548,3464,3688,3294,2427,3491,3934,2521,3585,2723,3522,3661,2407
"COG0357",1816,2060,2205,1995,1926,1795,2122,2102,2197,2013,1888,1172,2368,1797,1275,2113,1581,1656,2026,1400
"COG0358",5975,6549,6813,6365,6461,5848,7081,6449,6950,6772,6392,6328,6893,5094,6063,7129,6027,6388,6565,6228
"COG0359",1544,1678,1793,1749,1748,1587,1884,1571,1782,1671,1588,1150,1746,1343,1225,1861,1419,1707,1683,1321
"COG0360",1207,1173,1421,1346,1327,1241,1404,1263,1415,1370,1170,992,1292,966,1076,1457,1114,1218,1157,999
"COG0361",917,1073,905,1011,1166,1079,1113,861,939,1043,370,376,328,413,377,318,312,397,313,352
"COG0362",1363,1374,866,1938,909,979,807,3027,925,1326,314,136,501,292,120,438,179,464,491,124
"COG0363",1254,1608,1160,1528,1242,1304,1202,1739,1240,1404,1034,1459,1290,1053,1353,1304,731,1191,1194,894
"COG0364",1351,978,1453,1931,707,1529,259,3534,1150,1494,605,412,1455,427,272,1021,332,611,1025,524
"COG0365",12041,13766,15758,12359,14621,16209,15158,12252,14837,13640,15517,13372,14371,15195,14311,15471,14322,14732,13196,14487
"COG0366",3993,2992,4181,4283,2307,4083,2787,5442,4183,2964,2723,2329,3760,2974,1751,3669,2070,3019,4268,2147
"COG0367",4817,4661,4132,4097,4779,4063,5758,5383,5670,5181,5931,5362,3918,4384,4627,5112,6710,4555,5105,4996
"COG0368",696,389,473,907,254,255,123,1180,431,382,530,714,552,313,609,428,505,329,387,782
"COG0369",1713,1785,664,2285,1580,660,1169,2185,651,1385,1219,736,1056,1424,707,568,1040,2145,1698,439
"COG0370",556,472,463,412,265,837,241,372,789,310,692,1023,282,673,1178,455,821,179,298,756
"COG0371",783,539,612,1184,334,400,273,1546,474,589,740,1626,909,557,1154,621,886,557,484,1439
"COG0372",4642,4902,4613,4719,4864,4994,5087,4509,4614,4562,1657,1676,1508,1914,1712,1620,1611,1669,1593,1602
"COG0373",1923,2334,1545,2527,1817,1756,1702,3157,1820,1712,1635,4497,2099,1805,3290,1655,2172,1430,1729,3832
"COG0374",177,18,17,70,4,29,12,122,24,80,25,327,31,151,101,9,277,86,198,67
"COG0375",69,18,72,42,3,23,1,114,62,8,23,37,91,19,15,41,22,11,51,29
"COG0376",2762,4392,5225,3583,4161,5866,5539,3611,5103,3400,4822,1557,4949,6662,1258,5123,3981,4118,4703,2580
"COG0377",1657,1558,1343,1654,1539,1536,1605,1395,1246,1658,1771,1985,1358,2144,2049,1594,1891,2017,1646,2157
"COG0378",278,136,260,303,133,174,71,539,211,63,640,888,951,451,547,690,437,293,704,633
"COG0379",2671,2504,2599,2591,2533,2414,2510,2466,2332,2196,2886,2089,2554,3155,2126,2735,2871,2568,2667,2166
"COG0380",354,742,689,714,335,930,196,774,1413,225,379,168,609,134,149,1013,257,182,512,493
"COG0381",594,712,591,612,556,648,889,596,686,853,2121,1773,1767,1746,1599,2386,2080,2117,2088,1618
"COG0382",4388,4153,4027,4756,4002,3044,3875,5743,3371,3700,3821,2823,4275,3079,3095,3635,3221,3858,3910,2878
"COG0383",503,453,541,510,266,132,435,299,272,362,546,197,209,435,300,254,286,527,326,268
"COG0384",599,935,785,679,712,1005,826,811,935,825,589,653,864,697,669,733,586,469,598,821
"COG0385",1578,1629,1933,1623,1740,1657,2329,819,1823,1611,2090,1042,1564,1761,1103,1858,1666,1932,1807,1123
"COG0386",1404,1948,2168,1918,2070,2144,2148,1861,2099,1898,1593,1028,2155,1503,902,2250,1345,1504,1761,1051
"COG0387",204,377,192,402,368,106,266,160,124,241,318,135,102,289,285,68,212,499,342,123
"COG0388",6593,5002,5736,5797,4692,4937,4736,6923,5507,4619,5443,6644,5725,5280,6429,5657,6241,5366,5361,6614
"COG0389",4910,5308,5331,5137,5269,5541,5535,5896,5336,4951,5164,4154,5437,5036,3798,5536,4603,4567,5083,4927
"COG0390",168,126,14,98,97,8,94,39,10,80,169,444,19,155,530,35,179,160,67,530
"COG0391",1622,973,658,1762,646,571,552,2041,599,1070,287,517,390,273,409,318,480,338,391,567
"COG0392",1139,518,223,972,317,205,472,1152,299,433,460,995,624,360,917,446,1058,427,493,1222
"COG0393",380,389,240,215,332,303,313,215,278,248,271,335,247,480,377,265,329,321,277,225
"COG0394",1402,1335,1706,1449,1307,1483,1133,1402,1666,1163,1719,1141,1526,1257,1090,1759,1271,1159,1628,913
"COG0395",3622,5517,7325,3627,6192,6627,5449,3563,6541,4531,5284,3782,6039,3785,4845,5824,3193,3845,4920,3800
"COG0396",2597,2731,2432,2774,2752,2600,3022,2440,2437,2842,2905,2481,2387,2581,2257,2783,2748,2986,2878,2305
"COG0397",2881,3841,3977,4119,3919,3897,3367,4593,3670,3490,3168,1718,4490,2954,1716,3589,2347,3082,3423,2338
"COG0398",1562,1456,2147,2100,1411,1058,1880,1741,1682,1644,1547,1198,1813,1323,1085,1630,1399,1510,1932,1291
"COG0399",7618,8326,7045,8367,7836,6113,8988,7597,7677,10326,9015,10710,7598,7528,10293,9248,11215,9652,9253,10924
"COG0400",1870,1960,2199,2016,1872,1828,2288,1821,1889,1811,2013,1126,2075,1710,1406,2213,1622,1824,1903,1458
"COG0401",31,2,5,8,1,15,8,15,9,5,0,20,7,36,7,0,15,1,12,9
"COG0402",3988,3125,2107,3679,2746,2043,1747,4496,1813,3072,3248,5234,2709,2846,5577,1908,4155,3903,3158,5413
"COG0403",5949,7686,6904,7840,6939,8352,7573,8061,7015,7514,5980,5074,8640,7462,5420,7327,5326,6184,9393,3397
"COG0404",15377,29899,32470,23085,32249,34881,33126,19162,28735,28842,28049,26545,30329,28728,29243,31742,24428,28516,26176,26365
"COG0405",7626,6493,5654,4625,6449,7188,6843,5306,6680,5609,6215,5816,6175,7829,7020,6083,8750,4905,5503,7278
"COG0406",2333,2031,1675,2703,1468,1767,1521,2972,1815,2265,1757,1746,1963,1488,1567,1910,1709,1999,2034,2009
"COG0407",2804,3698,4171,3593,3538,3163,3886,3561,4191,3565,3005,2214,4222,2739,2186,3951,2552,2859,3347,2145
"COG0408",1861,2717,3275,2895,2613,2727,2913,3174,3182,2823,2142,1038,3373,2454,1059,3219,1391,2342,2773,1415
"COG0409",94,15,16,46,10,16,12,59,21,44,14,145,27,56,66,9,96,46,89,58
"COG0410",1078,1315,1568,1196,1309,1467,1302,1183,1374,1292,3862,4558,4335,3951,5093,4382,3752,4783,3915,4783
"COG0411",2916,3721,4085,2869,3759,3990,4106,2570,3367,3717,3708,4333,3673,3699,5032,3764,3604,4621,3443,4451
"COG0412",2672,1698,1551,1544,1926,1650,2017,1366,1558,1545,633,861,592,758,1019,581,902,668,585,1165
"COG0413",2965,3980,3964,3341,4043,3880,3874,3024,3921,3845,3576,2279,3902,3285,2054,4246,2921,3925,3833,2508
"COG0414",2313,2560,2817,3103,2448,1890,2699,2912,2666,2662,2201,1130,3175,1533,987,3062,1465,2077,2780,1350
"COG0415",7273,9576,10570,9679,9307,9579,10678,12750,11070,8970,7222,507,10702,7971,239,9460,1548,2987,9199,1442
"COG0416",2329,2398,2862,2947,2194,2393,2441,2927,2635,2455,2412,1953,2820,2039,2226,3048,2183,2319,2681,2169
"COG0417",3031,5643,3516,4458,5040,3435,3202,2987,2917,14186,3299,4306,5787,3441,3296,4186,3654,11345,8595,4037
"COG0418",1020,777,1114,1309,546,723,360,2254,847,926,560,685,1084,349,493,805,380,757,805,551
"COG0419",2239,1737,2075,2266,1174,1566,1019,1428,1440,6574,479,912,1037,533,650,762,905,1961,1359,980
"COG0420",990,265,194,478,223,133,88,139,155,205,588,1476,80,482,1048,145,1428,353,318,1617
"COG0421",1368,526,675,1364,327,407,179,1742,513,551,559,788,693,266,976,581,871,587,696,1124
"COG0422",1498,976,916,2076,714,1235,421,2246,1132,1068,1016,2593,1433,1208,1862,1247,1612,823,1353,1921
"COG0423",2754,3494,1741,2386,3557,3169,3878,1778,2732,3155,3346,3492,2549,4106,3104,2793,3367,3311,2792,2932
"COG0424",1995,2090,2796,2053,2084,2355,2259,1956,2699,2033,1958,1650,2493,1604,1714,2500,1734,2026,1984,1554
