"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0216",3195,3775,1067,3607,3274,3807,3761,4152,3849,4294,4206,4308,4591,1414,4394,4290,3339,4278,4149,4127
"COG0217",2037,1934,939,2360,1987,1865,2401,2648,2155,2564,2222,1945,2856,1056,2405,2806,2393,2400,2320,2270
"COG0218",633,718,531,469,779,852,937,1243,1089,861,699,911,1043,835,716,498,1605,1111,699,1115
"COG0219",1060,1378,570,1191,1047,1458,1299,1289,1270,1374,1439,1430,1381,619,1363,1478,1232,1313,1544,1391
"COG0220",745,1215,487,657,876,1619,1111,1609,1352,968,1225,1711,949,810,1187,577,1858,1405,1172,1701
"COG0221",69,356,384,31,46,443,101,218,234,108,1126,1457,98,855,672,262,346,627,857,709
"COG0222",1096,1372,429,1185,1061,1194,1202,1554,1339,1392,1481,1636,1545,510,1421,1599,1266,1385,1396,1362
"COG0223",3810,4190,2471,4713,3478,4078,4225,4422,4152,4313,4410,4266,4950,1934,4517,4527,3861,4642,4508,4470
"COG0224",2580,3491,1008,2875,2828,3424,3360,3827,3546,3681,3920,3892,3882,1190,3721,3883,3388,3748,3784,3732
"COG0225",2635,3506,1199,2875,2414,3834,3406,3746,3682,3343,3736,4289,3735,1670,3821,3352,2928,3819,3551,3961
"COG0226",2674,4700,2731,545,578,1643,5179,1118,1208,2184,2167,2219,419,2440,1651,3189,472,1207,3602,5322
"COG0227",627,990,306,825,598,1005,958,1086,969,1050,1035,1058,1231,419,1065,943,1033,1024,1105,1074
"COG0228",1074,1393,367,1262,893,1631,1500,1676,1494,1626,1441,1575,1756,591,1578,1616,1593,1613,1449,1556
"COG0229",1899,2160,823,2175,1848,2185,2185,2447,2434,2165,2258,2571,2624,1191,2387,2319,2186,2642,2241,2478
"COG0230",95,159,20,102,68,138,134,164,95,152,197,152,93,100,146,166,299,134,183,175
"COG0231",2064,2025,683,2261,1928,2072,2163,2187,2047,2306,2191,2371,2399,807,2333,2207,1890,2302,2160,2257
"COG0232",1782,2481,1215,2423,1695,2045,2640,2648,2376,2776,2555,2024,3257,1521,2526,2932,2385,2651,2710,2727
"COG0233",1472,1685,574,1657,1531,1886,1763,1896,1811,1904,1890,2076,2182,649,2027,1663,1658,2160,1877,1904
"COG0234",406,541,2646,396,412,465,437,464,457,450,1321,1764,1499,15054,1538,1582,1216,1443,1294,1294
"COG0235",1999,2141,1049,1677,2515,2277,2318,2459,2139,2412,2040,1969,2299,1530,2161,2370,2170,2391,2298,2426
"COG0236",723,904,517,730,790,910,766,904,953,882,928,1220,749,443,964,735,873,1087,963,1065
"COG0237",2534,2001,521,2657,2183,2119,2127,2208,2192,2274,2238,2226,2557,701,2187,2148,1838,2240,2171,2216
"COG0238",594,743,231,757,674,898,807,793,769,855,803,792,1012,238,857,816,922,790,792,759
"COG0239",319,239,128,235,300,246,348,351,363,274,211,252,428,379,240,239,455,309,180,281
"COG0240",2749,2620,1301,2846,2764,2702,3211,2991,3152,3139,928,877,1183,405,968,1137,1102,1030,964,1164
"COG0241",1285,765,616,1112,1076,853,1033,806,900,1099,808,745,900,413,940,724,845,826,792,915
"COG0242",1868,4393,7577,2244,2059,2667,2304,2847,2427,2896,2816,2839,2645,3822,2893,2571,2414,2708,3585,3070
"COG0243",7951,3975,2217,4269,8619,4182,4919,3298,3021,4061,4018,2662,2300,3703,3115,4052,3878,2543,3624,3873
"COG0244",2312,2044,619,2896,1858,2345,2295,2237,2084,2155,2383,2447,2232,912,2173,2812,1771,2250,2164,2127
"COG0245",1421,2456,517,2437,1456,2641,2271,2623,2424,2591,2780,3150,3033,1150,2755,2236,1554,2747,2801,2542
"COG0246",519,599,580,201,309,518,704,882,883,621,743,532,887,712,671,526,1468,737,659,917
"COG0247",9626,4472,2327,6140,9665,3876,6583,5203,4597,5241,5003,3243,5550,1508,4395,6750,5566,3737,5734,4167
"COG0248",1044,2716,1335,767,1035,2620,3054,2399,2294,1576,2300,2928,1527,2733,1795,1220,1737,2044,2401,3199
"COG0249",3883,6298,2814,2556,4279,5142,4597,4757,4783,3727,5742,5128,3219,3094,3980,3149,5871,4522,5053,4366
"COG0250",2410,1952,790,2459,2026,2116,2263,2217,2242,2227,2259,2406,2402,1123,2246,2383,2050,2256,2136,2103
"COG0251",3744,2215,1207,3065,5257,2478,2901,2740,2826,2507,2396,2516,2649,1433,2563,2630,2904,2761,2330,2446
"COG0252",1916,444,491,2201,1612,778,1207,502,755,547,584,308,312,354,446,1049,1295,519,473,299
"COG0253",2022,3221,900,2439,1994,3219,2769,3380,3017,3194,3340,3070,3353,1139,3243,3515,2676,3233,3506,3441
"COG0254",625,794,291,712,696,1036,883,936,895,972,850,1030,1060,334,962,950,1005,933,832,945
"COG0255",130,88,66,126,234,171,124,131,116,167,94,107,84,192,188,124,232,118,101,156
"COG0256",1329,1169,360,1510,1197,1249,1428,1316,1205,1280,1258,1301,1425,393,1322,1335,1100,1279,1224,1269
"COG0257",15,46,33,8,9,140,53,47,30,21,43,43,12,77,19,27,129,35,39,122
"COG0258",7028,11969,21063,8937,6882,9168,9437,10336,9155,9582,10717,9171,11905,7325,8981,10377,8770,9408,11310,9083
"COG0259",1155,1538,599,1422,1113,1407,1809,2030,1827,1917,1612,1579,2246,859,1876,1969,1822,2051,1826,1850
"COG0260",4356,4662,2128,5986,4003,4977,5162,5270,4997,5036,5256,5531,5232,3080,5281,5353,4394,5370,5273,5449
"COG0261",1184,1591,374,1340,1093,1860,1510,1693,1565,1577,1593,1750,1760,784,1565,1647,1865,1856,1772,1697
"COG0262",736,897,740,701,772,746,1044,1098,1103,957,821,793,1019,618,831,704,1381,1096,758,913
"COG0263",2338,3812,1238,2994,2126,3495,3115,3189,2921,3480,3945,3639,3380,2075,3560,3710,2393,3315,4101,3913
"COG0264",1983,2395,907,2439,2054,2490,2593,2776,2618,2744,2595,2588,3060,1284,2750,2535,2765,2795,2769,2831
"COG0265",7975,6942,3164,9207,8277,8015,7299,8116,7497,7976,7646,8316,7507,6484,8504,8112,5500,7912,7290,7449
"COG0266",2411,3206,1511,2694,2438,3261,3078,3280,3306,2967,3349,3716,3844,1277,3239,2376,2182,3195,3501,3137
"COG0267",179,300,105,155,293,496,284,351,278,256,354,347,252,206,344,215,514,315,291,320
"COG0268",556,773,251,716,502,942,754,743,733,877,853,920,772,463,860,637,705,757,900,902
"COG0269",59,15,7,12,34,26,8,13,15,8,7,2,8,42,38,10,36,12,39,13
"COG0270",1173,4859,35561,2856,875,1887,1988,1661,2007,1943,2201,2027,2802,24583,1847,2378,2035,2045,1749,1254
"COG0271",643,677,231,669,537,787,804,811,750,741,754,896,687,450,838,618,708,866,757,826
"COG0272",6130,7506,8340,6793,5426,6998,7653,7702,7781,7941,7419,8392,8608,3272,8759,7248,5931,8264,7685,6790
"COG0274",872,1031,314,572,1145,1045,841,1086,1035,943,1117,1238,861,386,1007,676,599,947,1035,836
"COG0275",2332,3290,859,3013,2465,3074,3014,3251,3049,3376,3532,3472,3728,1198,3485,3085,2846,3354,3580,3238
"COG0276",663,1276,379,1041,570,1195,1047,1427,1394,1254,3985,4526,4950,1501,4488,3564,3765,4599,3693,4178
"COG0277",10893,8906,4220,8607,12025,9272,8822,8773,8040,8908,9474,8814,8637,7557,8428,9459,8794,8143,9548,8446
"COG0278",892,941,314,926,951,1133,936,933,875,1016,990,1050,941,412,1011,892,699,1092,972,1054
"COG0279",1357,1087,1710,1529,1166,897,1100,746,851,1154,968,800,1154,449,1064,1049,866,992,1081,846
"COG0280",4007,4581,1538,4594,2861,4423,6090,5189,5115,5670,5356,3749,5430,3905,5978,6024,6122,5731,5583,5543
"COG0281",3979,3707,1820,3941,3196,3761,5195,4104,4196,4611,4418,3001,4045,3148,4677,5099,5871,4584,4626,4281
"COG0282",203,125,469,61,166,133,55,129,249,95,36,33,12,1207,84,69,101,57,70,74
"COG0283",1670,2358,617,2166,1828,2890,2140,2363,2183,2359,2629,2658,2780,776,2714,2276,1945,2269,2487,2791
"COG0284",913,832,315,1093,815,904,942,829,863,895,2683,2856,2819,961,2851,2778,2221,2614,2767,2638
"COG0285",3887,3918,1067,4275,3636,4091,4540,4233,4002,4541,4745,4175,4795,1699,4412,4237,3544,4202,4640,4216
"COG0286",824,1004,2077,1141,530,625,481,638,1313,750,541,984,953,2166,910,778,556,1092,497,508
"COG0287",2681,3107,1021,3377,2471,3042,3042,3102,2912,3303,3457,3288,3659,1415,3212,3460,2583,3256,3406,3475
"COG0288",97,89,135,79,92,134,91,120,121,80,224,222,178,1135,194,265,1081,328,254,406
"COG0289",1548,2503,683,1978,1425,2579,2130,2769,2318,2336,2646,2766,2657,978,2633,2460,2359,2656,2768,2949
"COG0290",483,663,216,578,499,636,634,690,637,692,2148,2294,2095,850,2159,2078,1518,2040,2143,2020
"COG0291",421,742,170,539,288,528,526,575,508,595,752,683,528,313,553,557,470,573,720,667
"COG0292",348,365,109,383,332,546,448,418,421,456,1326,1356,1320,459,1380,1390,1482,1333,1397,1299
"COG0293",1642,1495,486,2060,1259,1514,1877,1599,1430,1603,1532,1428,1638,751,1639,1787,1430,1640,1622,1715
"COG0294",3026,3096,804,3772,2733,3267,3060,3096,3122,3009,3456,3417,3557,1196,3294,3296,2419,3301,3435,3308
"COG0295",324,239,193,284,424,248,369,348,283,387,270,248,319,347,314,312,648,295,297,275
"COG0296",780,2541,500,358,875,2952,1192,1471,1780,1165,2849,2630,949,974,1785,855,747,1329,2345,1739
"COG0297",614,1518,475,358,923,2241,1266,1259,1384,922,1958,2122,856,346,1225,544,1278,1254,1553,1256
"COG0298",6,6,13,3,7,14,4,2,17,12,3,1,1,76,2,2,0,1,4,8
"COG0299",2001,2208,2231,2455,1936,2321,2069,2080,2086,3662,773,750,664,299,974,704,580,697,850,780
"COG0300",1106,1151,550,1326,727,1032,1379,1455,1509,851,1254,1352,1337,1105,896,1046,1826,1338,1151,1260
"COG0301",1459,72,459,1815,1221,284,396,29,122,174,173,16,92,33,101,650,35,27,85,20
"COG0302",2326,2845,2446,2503,1838,2461,2431,2503,2322,2503,2684,2935,2685,1106,2715,2591,2065,2626,2632,2620
"COG0303",4258,2346,554,3537,4144,2801,3112,2968,2355,2850,2779,2187,2073,1487,2685,2622,3034,2392,2609,2753
"COG0304",5105,5910,2450,5252,4978,5452,5856,7217,6470,6031,6026,6740,6610,3327,6350,6616,6869,6839,6152,6730
"COG0305",4435,18094,92764,6067,4559,6267,6380,7960,6731,8984,7831,9458,7871,47221,7358,8057,6308,8297,11469,9321
"COG0306",2216,1177,876,2061,2305,1494,1336,2019,2121,1503,1386,1642,1310,622,1526,1532,2107,1940,1037,944
"COG0307",1881,2045,681,2277,1534,2104,2161,2192,2170,1891,2218,2392,2192,855,2051,2037,2032,2197,2193,2190
"COG0308",8729,5977,3558,7536,8535,6711,6240,6502,7562,6524,6494,5723,8912,5715,6172,6328,10674,6372,6571,5445
"COG0309",379,39,85,250,280,54,33,14,56,87,37,8,29,337,24,230,5,6,12,19
"COG0310",41,195,104,91,15,63,264,361,291,325,261,202,696,27,238,309,0,220,337,176
"COG0311",1021,225,96,1284,739,301,606,268,388,481,415,240,601,90,438,867,83,324,320,155
"COG0312",4128,7126,2637,3544,5687,6243,5583,6759,6145,5599,7687,6543,7708,2954,5847,6490,4941,6298,7428,6730
"COG0313",2041,2723,904,2706,1929,2962,2840,3124,2954,2981,3002,3036,3652,1109,3030,2842,3519,3232,3010,3105
"COG0314",1148,637,225,1097,1152,799,950,771,647,842,792,532,587,380,782,862,880,715,686,606
"COG0315",1451,826,225,1335,1367,945,1133,879,761,1023,982,653,724,447,1056,1085,887,706,827,729
"COG0316",2685,3100,4908,2821,2697,2369,2499,2939,2678,2629,2564,3099,2746,2493,2668,2929,2600,2743,2549,2799
"COG0317",5635,8051,3167,6622,5863,7002,6700,8139,7518,7195,2807,2973,2637,1362,2585,2340,2349,2614,2751,2556
"COG0318",16065,14305,6056,13657,22913,13795,15661,15082,15068,16243,13744,15214,16861,22577,15091,14688,18397,14998,13517,17573
"COG0319",1162,1510,394,1221,1214,1298,1303,1364,1129,1386,514,367,481,204,475,394,535,384,502,446
"COG0320",2835,3960,1090,3025,2687,3944,3495,4171,3816,3864,4655,4963,4108,1332,4345,3707,2877,4270,4240,3626
"COG0321",1800,2205,647,2112,1733,2211,2481,2525,2420,2580,2573,2341,3024,887,2494,2290,2101,2456,2456,2144
"COG0322",5867,7833,1923,7371,4932,6980,7386,7983,7258,7473,8879,7540,8584,2730,7272,6958,7518,7495,8668,7617
"COG0323",2128,1466,1061,1476,2690,1544,2205,2003,2161,1762,1534,1326,1732,2098,1600,1511,3216,1691,1686,1599
"COG0324",2403,3040,926,2964,2463,3056,3013,3469,3264,3433,3236,3613,3626,1303,3436,3254,2708,3432,3397,3357
"COG0325",1705,2402,680,2200,1719,2381,2313,2498,2399,2418,2601,2508,2995,836,2698,2150,2149,2601,2527,2509
"COG0326",1602,3813,1250,1335,2317,4301,2701,3838,3472,2610,3760,4034,2335,713,3151,1467,4653,3566,3537,4067
"COG0327",294,294,380,177,468,289,452,597,626,540,368,259,791,348,404,297,1005,452,463,392
"COG0328",1343,1713,1076,1387,1394,1731,1779,1844,1638,1626,1903,1900,1966,559,1491,1583,1472,1758,1822,1795
"COG0329",6107,5300,1682,5837,6590,4823,4973,5603,4774,5588,5453,5451,5372,1763,5799,6424,4653,5987,5846,5963
"COG0330",6182,5569,2665,7053,6083,5457,6490,6595,6417,6878,6032,6030,6633,3809,6631,7696,6652,6792,6152,6267
"COG0331",2196,2817,953,3059,2227,2936,2999,3253,2855,3297,3050,3231,3486,1257,3460,3299,2391,3255,3171,3162
"COG0332",2646,2452,1544,2096,3073,2709,3029,3450,3150,3046,2954,3288,3381,2191,3014,2323,4222,3240,2691,2824
"COG0333",170,284,84,346,192,366,298,380,328,313,281,460,346,173,452,300,345,426,308,483
"COG0334",3820,2120,1603,3494,3356,2164,3246,3812,4071,2905,2329,3675,3880,2137,2889,2889,3949,3559,2395,1997
"COG0335",1240,1692,487,1514,1170,1913,1608,1769,1817,1825,1915,2044,2109,666,1805,1842,1915,1895,1938,1915
"COG0336",684,907,258,759,632,902,882,978,961,996,3156,3475,3164,948,3117,3093,2253,2976,2991,3009
"COG0337",2840,3997,1314,3435,3015,3862,3646,4183,3880,3806,4289,4260,4580,1625,4003,3628,3562,4166,4309,4214
"COG0338",803,3228,11591,1466,463,835,673,1091,985,2918,1103,888,1006,2854,1287,1129,207,907,2699,1402
"COG0339",1688,2514,2040,1114,2083,3351,1965,3005,2740,2035,2843,3546,2101,3116,2266,1242,3576,2282,2506,2633
"COG0340",2417,2252,721,3108,2201,2318,2450,2456,2313,2466,2506,2684,2570,825,2266,2407,2108,2306,2420,2514
"COG0341",2453,3160,1227,2679,2297,3430,3220,3756,3393,3455,3657,3430,3561,1533,3683,3108,3718,3591,3468,3709
"COG0342",4309,5527,1999,5138,4055,5385,5511,6373,5742,6019,6046,6020,6761,2567,5888,5932,5580,6253,6063,6340
"COG0343",4696,3853,1141,5206,3671,4046,4924,4254,4272,4298,4676,4565,4495,1151,4368,4508,3476,4516,4500,3972
"COG0344",1921,1656,472,2072,1895,1611,1485,1536,1415,1749,1817,1785,1816,614,1802,2248,992,1520,1701,1613
"COG0345",1842,2557,718,2204,1810,2599,2338,2462,2298,2680,2703,2790,2718,1488,2633,2616,2201,2640,2662,2920
"COG0346",3371,2675,1458,3007,4631,2878,2929,2652,2519,2849,2735,2040,1878,3680,2471,2832,3079,2486,2571,3271
"COG0347",588,1042,585,809,768,1225,774,1077,998,843,982,1379,625,963,1008,875,1068,1089,980,1264
"COG0348",543,367,1678,276,647,354,265,120,407,378,247,109,201,1903,153,331,135,57,131,216
"COG0349",1575,2082,808,1914,1936,2310,1976,1932,1882,2238,2154,2211,1955,2081,2254,2063,1745,2010,2131,2433
"COG0350",1489,851,468,1516,1316,786,1105,949,929,1148,879,803,1224,1166,1046,1358,1023,915,1036,922
"COG0351",1910,1928,691,2762,1289,1656,1595,1608,1666,1654,1903,2268,1496,889,1870,2539,1038,1752,1871,1736
"COG0352",394,627,253,503,435,695,439,477,551,542,1866,1824,1355,1225,1632,1808,1433,1466,1792,1699
"COG0353",1592,2046,518,2032,1666,2126,2067,2248,2028,2223,2238,2347,2262,670,2288,2286,1865,2230,2227,2236
"COG0354",1827,2115,746,2218,1832,2676,2271,2225,2133,2373,2266,2387,2544,1098,2595,2314,1613,2391,2289,2591
"COG0355",1012,1316,436,1233,1083,1842,1396,1404,1351,1486,481,462,507,162,497,468,519,456,473,519
"COG0356",2635,3254,1119,2745,2542,3978,3490,3650,3369,3481,3588,3547,3879,1137,3504,3697,4277,3656,3474,3409
"COG0357",1511,1981,762,1868,1342,2062,1853,2180,1965,1896,2263,2099,1923,814,2058,1979,1849,1987,2215,2236
"COG0358",5891,7359,15141,7134,5387,6519,6323,6733,6749,6718,6726,7805,7242,8878,6875,6390,6027,6903,7094,6911
"COG0359",1309,1573,499,1629,1384,1537,1528,1663,1608,1809,1670,1790,2063,703,1796,1580,1376,1671,1734,1760
"COG0360",963,1276,409,1198,1094,1260,1158,1359,1216,1381,1263,1473,1453,521,1394,1099,1348,1344,1274,1279
"COG0361",1185,980,623,1148,983,993,1111,902,984,1045,1088,984,1036,388,1023,1222,884,982,966,919
"COG0362",362,1826,484,200,459,1951,956,1654,1520,1074,2245,2186,1501,526,1360,788,935,1296,1791,1540
"COG0363",822,1386,607,578,1287,1515,1177,1648,1505,1160,1385,1562,1642,963,1432,829,1712,1383,1479,1347
"COG0364",325,1903,2451,101,349,1984,718,1656,1162,634,660,784,173,576,344,141,429,341,588,500
"COG0365",13411,13822,4176,15419,13439,12813,14873,13897,12893,15370,14633,13229,15076,6221,15420,16504,12394,14436,15188,14387
"COG0366",1832,4691,3147,917,1550,4169,3015,3978,3906,3108,4170,4717,2489,3387,2806,2567,1868,2494,4395,3757
"COG0367",5611,5008,9046,8467,3854,4057,5655,4821,4791,5116,5158,4221,7206,2055,5018,5396,3991,5136,4698,3877
"COG0368",657,611,221,815,481,809,326,472,588,248,641,1131,112,559,520,536,346,488,566,552
"COG0369",1235,1551,1701,396,699,2158,1869,1770,2663,936,1909,2528,1050,656,1661,530,2139,2444,1431,1044
"COG0370",1050,125,528,465,1314,447,403,285,354,112,171,81,176,431,75,740,817,156,303,301
"COG0371",1098,812,47,1530,649,1261,552,867,719,398,885,1428,208,2,913,729,89,742,801,896
"COG0372",5153,4365,1795,5363,4676,4662,4914,4728,4888,4926,4897,4653,5269,2364,5131,5345,4103,4833,4771,4451
"COG0373",2342,2165,876,3114,2557,2588,1304,2288,2521,1310,2172,2787,1875,597,1704,1674,2751,2062,1845,2105
"COG0374",53,60,130,25,44,76,7,7,130,80,7,9,10,571,8,31,13,19,25,27
"COG0375",9,81,19,1,19,59,7,4,11,6,71,12,1,72,2,18,2,5,75,75
"COG0376",3403,4118,2129,4062,2328,3662,4567,4349,4627,4995,4240,4031,5879,2804,5316,5001,4331,5119,4430,4969
"COG0377",695,508,166,708,618,510,556,539,494,574,1812,1730,1752,430,1897,2348,882,1518,1678,1367
"COG0378",462,965,186,574,385,977,510,484,284,388,973,1093,36,472,398,641,63,238,834,883
"COG0379",2584,2729,1115,3350,1825,2712,2860,2085,2198,2448,3005,2727,1967,1440,2777,3493,1831,2473,2886,2484
"COG0380",341,351,615,123,423,783,465,452,248,148,323,227,72,1991,113,169,159,222,346,660
"COG0381",1994,1782,2157,2373,1349,1696,2203,2422,2230,2379,2150,2067,3113,1545,2467,2128,1784,2299,2181,1725
"COG0382",3538,4456,1187,3261,3176,4631,4157,4167,4223,3628,5221,5122,3291,1590,4349,3495,3396,4384,4596,4296
"COG0383",527,294,36,243,376,542,504,502,363,282,134,71,89,165,75,76,16,77,172,69
"COG0384",688,482,438,378,943,647,625,1028,854,518,500,652,652,779,632,517,1256,895,526,884
"COG0385",1296,1684,1432,1655,1028,1695,2071,1782,1852,1980,1857,1363,2156,1639,2051,2078,992,1855,1885,1530
"COG0386",1139,1780,749,1258,1029,1979,1665,2300,2013,1842,1840,2147,1973,553,2009,1474,2199,2141,1990,2153
"COG0387",561,120,53,92,354,316,482,185,320,139,325,144,86,29,188,75,169,151,228,107
"COG0388",6178,5851,2840,5385,7500,5925,4997,4962,4981,5607,5918,6270,5090,6535,4748,5944,3348,4808,5582,5836
"COG0389",4590,5296,1984,5182,4454,5067,5079,5569,5336,5108,1827,1961,1895,1251,1805,1763,1909,1980,1802,1815
"COG0390",115,21,4,46,222,32,36,22,18,57,79,43,175,37,91,113,135,34,67,14
"COG0391",1571,1235,128,1825,1262,1804,754,1186,1113,908,1354,1989,814,38,1243,1499,159,977,1207,1059
"COG0392",1029,756,401,1247,1109,1050,319,445,625,472,727,935,401,363,674,837,250,577,607,646
"COG0393",391,203,232,259,390,196,340,293,454,294,228,252,426,249,258,206,525,316,241,278
"COG0394",1537,1263,762,1146,1306,1351,1619,1282,1275,1258,1177,1162,1094,1185,1172,1158,1154,1037,1103,1510
"COG0395",3961,4937,932,3067,4163,3920,4868,6165,4684,4506,5422,4704,4566,2525,4380,5232,5945,5864,5783,6157
"COG0396",2722,2625,819,3393,2332,2610,2906,2690,2624,2975,2974,2489,3396,1041,2759,3183,1780,2506,2937,2505
"COG0397",2055,3759,1104,2022,2313,4356,3392,3802,3644,3046,4266,4607,3170,1481,3889,2514,3550,4101,3904,4321
"COG0398",1082,2111,825,1348,993,2036,1543,1720,1922,1711,1915,2279,1537,1927,1814,1553,1276,1778,1882,1898
"COG0399",8806,10377,19658,13897,7483,8500,8574,7347,7878,9824,8968,8195,9773,6894,10407,9847,8728,9077,8818,7502
"COG0400",483,634,214,664,495,687,718,638,634,696,2203,2116,1987,323,2172,2011,1584,1986,2242,2035
"COG0401",8,7,50,1,13,11,0,2,7,10,0,1,0,69,1,2,3,3,1,9
"COG0402",5475,2994,2040,3705,6306,3466,3525,2709,3222,2667,2959,3229,1928,3358,2976,2217,3619,2512,2893,2823
"COG0403",4964,10900,2341,5242,4562,7224,6749,7651,7230,6925,8805,7754,8335,2716,7055,7544,7118,7404,10104,8895
"COG0404",22923,24034,4716,26720,25115,23375,28616,29650,23676,28740,26999,22397,26866,5502,30140,29963,33275,30227,27649,30181
"COG0405",8969,4849,2525,6337,9537,4861,5963,6975,6839,6430,5370,5942,7911,4354,5842,6901,5598,7179,5209,6155
"COG0406",1662,2213,882,1936,1854,2700,1725,2321,2337,1669,2271,2899,2720,1578,1837,1982,1301,2003,2259,2040
"COG0407",2073,3489,1166,2727,2105,3632,2910,3808,3723,3164,3643,4050,4107,1443,3817,2867,3729,3943,3652,4159
"COG0408",1053,3049,852,1618,940,3071,2261,3024,2707,2472,985,1224,830,321,998,811,1012,1007,1031,1065
"COG0409",31,33,69,20,22,44,5,11,59,46,8,6,6,378,6,21,5,8,27,28
"COG0410",3751,4235,1339,3285,5054,3723,3800,3734,3497,4394,4056,3848,5409,2841,4178,4553,2930,3682,4374,4392
"COG0411",3909,3654,870,3517,4760,2883,3785,3474,3190,4321,3499,2908,5273,2271,4013,4417,3027,3492,4152,3621
"COG0412",2755,1579,786,2225,3610,1483,1853,1315,1597,2144,580,358,678,726,655,878,421,477,518,579
"COG0413",2786,3116,1237,3441,1836,3357,3788,3897,3080,3597,3665,3434,3829,1231,3635,3963,2534,3722,3578,3880
"COG0414",1185,2522,782,1826,1122,3129,2096,2558,2302,2384,2866,2753,2519,1111,2760,2080,2193,2480,2721,3215
"COG0415",2431,12035,2673,2197,654,9724,8064,12512,11645,6184,11628,12630,11916,2736,8607,7957,9550,12365,12380,10944
"COG0416",1943,2607,800,2515,2178,2806,2339,2505,2295,2654,2879,2883,2716,1235,2889,2812,1779,2436,2821,2838
"COG0417",3853,17608,73860,4258,2327,4240,4991,5854,4980,8056,5545,5394,4968,9522,4551,4992,3570,4896,10447,5548
"COG0418",228,1365,567,282,398,1372,492,1208,931,682,1332,1685,407,611,978,443,903,981,1182,1081
"COG0419",2318,7883,29998,3912,1535,2148,1450,2239,1534,3618,1944,2321,1218,4906,1911,3005,681,1713,4901,3006
"COG0420",1255,300,2875,1742,933,490,414,135,273,240,159,158,131,1251,121,850,87,105,111,81
"COG0421",1089,1122,904,466,1409,1115,438,631,771,461,1066,1158,130,707,719,451,195,605,856,680
"COG0422",1473,1630,1088,1911,1411,1935,714,1176,1213,873,1365,2299,343,1578,1178,1226,444,961,1275,1443
"COG0423",4035,1882,648,4573,2953,2193,3473,3305,3168,2963,2653,2484,3908,335,2797,3483,2551,3196,2427,2602
"COG0424",1654,2095,810,1886,1669,2021,2064,2283,2088,2120,2197,2394,2064,1284,2380,1875,2319,2395,2249,2559
"COG0425",464,195,231,382,432,249,233,175,217,232,155,154,140,183,192,208,225,155,133,228
"COG0426",35,2878,448,36,107,3537,624,1601,1562,1169,3304,3981,20,31,2422,477,48,1296,2622,2073
"COG0427",259,198,988,282,172,161,104,83,423,245,64,68,30,630,113,185,39,91,99,81
"COG0428",542,324,453,440,410,502,537,704,894,588,136,141,220,132,188,92,249,278,99,120
