"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0216",2994,3780,4107,4461,4019,3849,1385,4620,3350,3906,4305,4392,3829,3838,4090,3802,3325,2304,1244,4158
"COG0217",1872,1788,1728,2678,2621,2473,1011,2710,2203,2421,2769,1911,2553,2863,2653,2523,2566,1660,975,2539
"COG0218",704,848,721,981,1133,953,817,1375,808,1101,731,951,985,1379,821,1017,1398,895,462,837
"COG0219",1099,1247,1413,1418,1545,1371,760,1334,1231,1149,1663,1480,1385,1457,1532,1260,1258,1055,633,1343
"COG0220",708,1680,1385,1352,1486,1266,953,1627,1012,1347,1081,1615,1151,1542,966,1255,1473,1007,481,1039
"COG0221",159,1415,1680,622,564,466,779,439,222,574,441,1577,476,387,316,407,214,508,857,374
"COG0222",925,1259,1809,1343,1322,1267,609,1524,1179,1325,1467,1563,1418,1153,1165,1340,1180,811,578,1379
"COG0223",3367,4090,3930,4587,4367,4470,1736,4720,3505,4457,5078,4203,4167,4193,5072,4195,3887,2947,3350,4294
"COG0224",2656,3396,3444,3896,3514,3508,1310,3944,3057,3621,4160,3958,3612,3557,3790,3454,3211,1918,1175,3758
"COG0225",2623,3773,3586,4160,3755,3035,1474,4374,2570,3822,4074,4233,3313,3548,3718,3052,3416,2842,1220,3237
"COG0226",447,1578,5626,4435,4420,983,9341,1203,495,3446,4328,2216,1823,964,665,1304,929,1218,3968,2146
"COG0227",594,888,1024,1131,1160,1094,412,1101,777,1045,1295,1080,1028,1144,1169,956,946,577,349,1092
"COG0228",311,481,475,589,584,507,184,561,367,503,1673,1606,1605,1555,1470,1458,1314,670,403,1628
"COG0229",1815,2163,2016,2523,2415,2197,1123,2756,1893,2387,2642,2592,2222,2263,2470,2053,2325,1854,807,2229
"COG0230",87,119,164,134,154,121,116,177,57,149,169,156,154,202,156,105,182,69,53,175
"COG0231",1991,2070,2057,2351,2023,2086,879,2349,1949,2166,2347,2461,1998,2279,2268,2194,2076,1910,844,2299
"COG0232",1888,1485,1761,2676,2863,2745,1308,2973,1903,2534,3544,2067,2307,3271,3120,2424,3203,1344,1368,2799
"COG0233",1362,1798,1757,2100,1888,1722,699,2162,1674,1842,1923,2015,1669,1767,1919,1710,1580,1001,604,1794
"COG0234",1078,1308,1305,1602,1340,1389,7147,1374,1264,1323,1628,1668,1276,1317,1321,1618,1117,1144,5450,1445
"COG0235",2490,1697,2312,2332,2793,2752,1602,2357,1781,2300,2654,2064,2562,2446,2153,2145,2398,1401,1329,2265
"COG0236",711,890,985,933,836,791,895,1017,791,857,861,1213,793,941,804,899,838,768,577,851
"COG0237",2111,2199,1877,2173,2178,2099,784,2297,1972,2164,2366,2181,2085,2025,2627,2021,1762,1723,676,2205
"COG0238",646,738,741,887,836,658,261,863,688,795,823,825,693,816,940,716,679,492,274,935
"COG0239",255,265,159,255,254,318,370,349,266,318,244,224,288,308,290,310,399,431,200,256
"COG0240",2619,2443,2228,3079,3244,3389,1521,3704,2941,3131,3634,2613,3314,3223,3611,3265,2945,1737,983,3239
"COG0241",1172,942,797,1083,888,931,979,1259,1301,940,813,779,924,1014,1050,1421,1158,1243,734,1093
"COG0242",1734,2426,3026,3113,2799,3005,4332,2740,2244,2680,1079,948,726,906,907,1202,825,462,3706,954
"COG0243",7150,4834,5379,3627,4930,4407,6220,2585,12127,4029,2304,2660,5649,3210,2797,3571,3996,3477,2224,4075
"COG0244",2020,2369,2221,2262,1995,1922,847,2178,1769,2386,2160,2367,2488,1832,2205,2163,1616,1937,689,2123
"COG0245",1458,2386,2463,2645,2855,2491,982,2694,1800,2231,3115,2984,2198,2142,2893,2107,1621,776,637,2561
"COG0246",471,381,563,728,972,600,315,721,233,749,749,545,879,804,606,790,661,546,658,722
"COG0247",2955,1603,1658,1646,1768,2528,871,942,3844,2018,4913,3104,7269,5935,5216,6492,5848,3889,2347,5168
"COG0248",289,957,1207,1585,1799,550,917,714,354,682,1718,2925,1536,2231,1403,1897,2298,2933,1380,1572
"COG0249",3335,6683,6566,3887,3980,3973,3651,3396,3704,4704,3650,5214,3898,4193,3310,6270,4477,3963,2439,3753
"COG0250",1904,2427,2089,2348,2029,2032,904,2336,2039,2328,2133,2396,2375,1989,2361,2099,1905,1509,804,2306
"COG0251",4007,2778,2362,2260,2297,2330,2046,2342,3740,2863,669,865,939,855,850,877,896,597,334,863
"COG0252",1713,1059,354,186,233,554,338,153,988,944,197,294,940,804,842,681,956,1919,580,517
"COG0253",2045,2968,3362,3264,3405,3152,946,3679,2109,3094,3923,3265,3078,3187,3416,2644,2771,1515,944,3164
"COG0254",636,894,822,1057,906,844,371,1147,720,954,1053,1010,851,849,853,793,792,574,343,988
"COG0255",154,202,111,139,212,121,148,95,192,157,86,95,125,200,117,210,183,116,67,140
"COG0256",1416,1210,1189,1282,1221,1137,410,1338,1110,1309,1256,1303,1379,1192,1414,1198,1015,1548,429,1345
"COG0257",15,146,37,78,81,75,75,42,17,54,37,51,73,103,37,21,126,33,51,21
"COG0258",6625,9212,10103,10102,9842,11420,10907,8199,7031,9251,11060,9122,9274,10057,10417,12102,8475,6639,20409,9355
"COG0259",1208,1154,1402,2038,2103,1813,727,2264,1416,1764,2197,1585,1840,2110,2078,1814,1905,1002,677,1916
"COG0260",3841,5319,5273,5432,5502,5132,3189,5750,4346,4708,5521,5630,5189,4629,5064,4668,5184,4420,2659,5013
"COG0261",1000,1581,1505,1728,1769,1541,734,1768,1129,1690,637,576,569,575,577,509,464,263,133,563
"COG0262",588,945,614,924,918,1141,722,1087,769,1187,836,754,867,1084,1007,1905,1149,869,682,970
"COG0263",2276,3086,3968,3683,4062,3622,1898,4071,2433,3147,4262,3690,3193,4057,3822,2939,3173,2645,1445,3596
"COG0264",1938,2377,2552,3201,2905,2523,1187,3240,2352,2753,2935,2778,2624,3015,2931,2511,2481,1542,958,2804
"COG0265",7649,8210,8076,8311,7990,7796,7704,8560,8951,7428,2446,2789,2589,2327,2444,2352,2190,2484,1604,2610
"COG0266",2494,3450,2931,2984,3339,3550,1085,3240,1905,2921,3540,3662,3246,3003,3443,3033,2390,1910,1253,3072
"COG0267",165,566,319,291,300,298,160,243,228,343,222,359,339,286,244,249,291,272,141,271
"COG0268",544,757,793,897,917,921,383,967,676,828,973,923,816,962,979,837,717,492,316,813
"COG0269",31,14,21,18,6,37,224,5,108,57,1,6,30,41,20,43,60,16,28,3
"COG0270",1127,1580,2131,1600,1795,2594,12239,1464,1045,1860,2155,2008,1775,1548,1782,3344,1446,1730,35566,2066
"COG0271",540,729,710,741,845,736,435,863,549,715,819,956,710,701,726,649,664,439,256,808
"COG0272",4746,7562,6817,7450,7126,7622,3485,7558,6113,7567,8252,8467,7570,6687,7985,8955,5860,4162,4842,7988
"COG0274",911,1357,1197,697,555,678,444,575,1384,1050,717,1206,1003,591,831,946,767,1061,562,976
"COG0275",2349,3008,3295,3597,3288,3260,1172,3555,2647,3097,3679,3367,3109,3528,3466,3062,2925,1917,968,3426
"COG0276",1723,3606,3775,3863,3912,3729,1464,4284,2172,4065,4314,4617,3515,3741,4231,3686,3334,1649,1187,3930
"COG0277",11268,9080,10097,8063,10679,10158,7291,7762,11808,8308,8058,8662,9938,9707,8259,8875,8901,7995,4365,8841
"COG0278",875,979,984,971,1047,916,459,1074,986,950,1060,1020,937,906,1038,886,736,760,348,973
"COG0279",1234,1012,873,1000,962,985,848,1097,1381,930,1038,851,939,1059,1324,949,1138,1404,2337,1229
"COG0280",3576,3586,4157,6268,6076,5708,3151,5658,4149,5925,6738,3769,5898,6224,5929,5284,5629,3313,1891,5618
"COG0281",3416,3391,3500,4860,4598,4620,3282,4311,3628,4922,5064,2887,5218,5230,4530,4553,5219,3615,2197,4600
"COG0282",163,126,72,96,202,85,1407,37,207,37,25,51,105,342,51,114,456,377,525,105
"COG0283",1558,3091,2570,2774,2445,2159,812,2589,1887,2445,2531,2683,2186,2372,2582,2231,1910,1444,674,2412
"COG0284",2617,2723,2429,2774,2664,2703,1118,2829,2391,2754,2770,2846,2687,2449,3003,2686,2233,2097,1293,2630
"COG0285",3148,4306,4047,4362,3987,4267,1648,4304,3745,4262,4425,4293,4003,3813,4663,3886,3409,1990,1354,4585
"COG0286",631,650,775,406,419,606,3141,776,850,572,651,932,458,1599,544,891,1629,1563,3340,723
"COG0287",2834,2718,3032,3357,3563,3326,1107,3847,2490,3193,3931,3236,3093,3524,3675,3096,2874,2640,1065,3254
"COG0288",335,357,250,493,683,333,1337,332,393,363,201,208,398,723,206,435,827,1080,490,243
"COG0289",1430,2366,2642,2851,2826,2535,1006,3016,1442,2468,3202,2828,2385,2600,2601,2262,2303,1170,798,2378
"COG0290",1415,1790,1997,2203,2064,2137,837,2253,1610,1952,2159,2254,2103,2040,2024,1863,1719,1070,721,2123
"COG0291",330,510,768,566,631,532,306,627,387,558,696,677,603,609,585,484,555,267,200,571
"COG0292",1039,1303,1335,1472,1296,1167,499,1520,1071,1397,1414,1356,1343,1253,1332,1190,1157,810,378,1432
"COG0293",1770,1294,1237,1722,2091,1861,803,2014,1385,1633,1970,1451,1848,1746,2081,1543,1552,1486,661,1642
"COG0294",3001,3231,3091,3536,3444,3063,1316,3380,3017,3079,3716,3375,2889,3022,3557,3031,2659,2301,937,3150
"COG0295",368,291,267,268,274,316,274,290,569,358,260,244,418,401,323,369,562,631,264,413
"COG0296",1004,3512,3680,1267,1084,950,1108,1121,1390,1296,1072,2648,1329,1264,1109,981,1318,761,668,1242
"COG0297",814,2499,2367,1166,887,754,422,849,1186,1325,661,2134,1079,1248,793,1039,1266,716,593,925
"COG0298",12,9,5,1,6,1,117,2,18,8,1,3,5,26,4,5,4,20,28,11
"COG0299",729,793,666,682,690,599,982,756,640,740,2147,2220,2005,1925,2377,3216,1591,1864,10346,3631
"COG0300",1129,991,1416,988,864,1254,1221,937,574,1224,1070,1425,1256,1154,1115,1234,1344,2198,360,881
"COG0301",600,109,19,6,10,24,28,0,327,55,12,9,240,354,411,101,592,3094,472,188
"COG0302",2254,2473,2649,2868,2565,2459,1685,2567,1734,2488,2707,2958,2193,2056,2612,2808,1877,1883,3617,2511
"COG0303",4112,2534,2859,1973,3145,3820,1773,2362,4213,2642,751,720,1136,1119,904,896,944,582,293,897
"COG0304",4705,5535,6367,7140,6696,6907,4766,8399,5371,6114,6661,6824,6328,5936,5296,6351,6906,5120,2585,6122
"COG0305",3825,5564,11851,8919,8164,14548,46310,6182,4787,6740,9621,9228,6088,7923,6315,13980,6313,3842,124832,9071
"COG0306",2459,1697,900,760,807,2015,1126,2176,2017,2391,1249,1648,1949,1527,1508,2441,1797,1702,826,1502
"COG0307",1660,2326,1942,2178,2084,2077,773,2277,1551,2145,2226,2349,1892,2214,2387,1959,2091,1709,773,1906
"COG0308",8964,8886,5915,5700,3911,4927,5363,4382,9977,7119,4283,5716,6106,7342,7737,6709,9213,11433,4854,6575
"COG0309",224,47,39,7,13,15,507,13,178,24,18,10,51,75,91,33,8,172,175,85
"COG0310",10,57,172,240,73,227,24,121,53,252,443,199,293,3,276,326,14,28,149,380
"COG0311",793,474,217,174,60,250,1,49,606,466,287,214,478,11,613,342,11,674,106,464
"COG0312",4432,6166,8377,7121,6534,7314,2337,6633,4697,6673,8002,6587,6344,6212,6597,7061,5013,5149,2272,5605
"COG0313",1805,2779,2720,3285,3143,2988,997,3392,2292,3001,3630,3125,2704,3321,3350,2852,2993,2081,983,3046
"COG0314",1076,780,730,513,650,978,522,510,1234,884,647,546,910,955,855,817,756,459,324,835
"COG0315",1281,954,825,567,739,1279,576,552,1761,908,761,629,1234,992,1053,851,867,576,339,1060
"COG0316",2630,2246,2402,2952,2971,2997,2102,2913,2258,2669,3165,2953,2625,2685,2742,3311,2327,2313,4106,2675
"COG0317",5290,7225,8754,8093,7601,7477,3476,8364,6345,7140,8415,8841,6615,7614,7769,7543,7050,5585,3590,7323
"COG0318",21240,13565,16104,15646,16613,17599,23048,19641,19201,15408,15004,15122,16674,13084,12964,15549,14545,14122,7024,16299
"COG0319",1075,1196,1325,1296,1527,1409,629,1619,1266,1247,1583,1021,1319,1529,1502,1260,1325,866,454,1489
"COG0320",2421,4503,4348,4047,3201,3264,1332,3411,2776,3938,4111,5012,3939,3141,3787,3405,2851,2227,1186,3809
"COG0321",1515,2443,2003,2306,2055,2113,863,1921,1600,2361,2657,2326,2135,1959,2701,2218,1913,1502,742,2570
"COG0322",4860,7280,7672,7537,7335,7733,2663,8058,5509,7352,8354,7591,7370,7571,8241,6494,6417,4162,2008,7440
"COG0323",1993,1987,1415,1615,1882,1712,2264,1477,2406,2157,780,1299,2061,2118,1562,2042,2741,2622,1052,1784
"COG0324",2207,3245,2862,3459,3446,3241,1331,3737,2937,3030,3680,3629,3069,3374,3648,3150,2804,1778,1077,3405
"COG0325",1528,2342,2333,2786,2633,2366,820,2857,2014,2421,2786,2532,2282,2457,2860,2240,1976,1461,772,2590
"COG0326",1721,4713,4241,3609,3400,2730,1791,3197,2472,3608,2448,3998,2696,4196,2696,4034,4119,2375,1067,2501
"COG0327",290,390,216,510,316,354,499,366,590,549,370,248,432,680,427,571,984,411,469,493
"COG0328",1205,1942,1913,1710,1469,1665,563,1637,1269,2044,1775,1849,1720,1671,1714,2014,1336,833,820,1631
"COG0329",5763,4149,5534,5952,6340,5576,2472,6532,5442,5192,6401,5361,5354,5523,5497,5018,5143,2700,2249,5582
"COG0330",6104,5368,5572,7350,6827,6256,4531,7243,6519,6099,7102,5981,6578,6304,6394,5892,6146,5030,2797,6698
"COG0331",2026,2834,2806,3532,3135,2821,1354,3588,2483,2971,3588,3175,2796,3078,3464,2901,2753,1787,1073,3240
"COG0332",2562,3295,2909,3008,2228,2409,2391,2275,3239,3694,2245,3267,2923,3234,2730,3516,3664,2895,1395,2962
"COG0333",183,353,275,507,488,290,174,517,187,358,438,485,276,343,390,287,338,179,121,347
"COG0334",3340,3131,1839,2395,1983,2360,2389,2199,3543,3082,1944,3698,3080,2670,2922,3035,3367,4300,2002,2939
"COG0335",1053,1530,1789,2068,1926,1696,587,2033,1210,1684,2183,2093,1756,1818,1879,1590,1438,876,456,1874
"COG0336",1862,2669,2990,3095,2930,2808,887,3321,2262,2920,3537,3343,2793,2638,2979,2708,2355,1551,784,3057
"COG0337",2789,3463,4022,4222,4605,4190,1547,5384,3174,3547,4866,4304,3581,4021,4407,3570,3357,2428,1431,3929
"COG0338",1017,623,1876,319,242,3206,4543,259,376,920,1298,883,660,753,808,3641,706,1516,16494,3005
"COG0339",1590,3766,2950,2183,1514,2021,3034,2655,2289,2896,1597,3606,2273,3155,1958,2864,3696,5381,2319,1923
"COG0340",885,887,697,787,812,752,301,864,777,811,2440,2636,2283,2278,2896,2327,2166,2690,912,2382
"COG0341",2201,3534,2974,3911,3324,3236,1746,3774,2728,3889,1255,1144,950,1409,1205,1169,1303,693,518,1167
"COG0342",3895,5714,5256,6532,5635,5544,3295,6743,4904,6063,6615,5970,5128,6460,6478,5665,6278,3531,2324,5946
"COG0343",4707,4488,4150,4045,3764,3800,1343,3870,3749,4245,4468,4529,4340,3231,4733,3849,3032,4480,1264,4354
"COG0344",1533,1599,1534,1451,1582,1533,653,1543,1644,1352,1905,1848,1385,1341,1918,1369,1212,748,679,1863
"COG0345",1726,2311,2475,2812,2911,2695,1477,3116,1964,2480,3265,2862,2486,2638,2920,2400,2206,1927,949,2634
"COG0346",4452,2813,3016,3152,3209,2857,3979,3182,2998,3157,2699,2132,3067,2722,2810,2711,2897,4025,1864,2846
"COG0347",706,1286,1277,1249,1151,1007,1209,1357,1390,1099,842,1397,881,1220,836,1136,1144,702,520,897
"COG0348",497,310,165,161,271,188,2671,87,2403,154,53,116,502,1221,219,204,1580,2050,1645,372
"COG0349",1695,2059,1935,2203,2699,2171,1864,2701,1807,1880,2261,2176,2078,2212,2037,1806,1904,1073,901,2074
"COG0350",1338,663,805,1052,1040,963,1222,853,1354,990,1095,818,1138,794,1224,877,848,1372,526,1117
"COG0351",1987,1361,1815,1629,1908,1659,693,2406,1516,1320,2042,2275,1427,1568,1926,1292,1418,2049,846,1687
"COG0352",1258,1704,1875,1640,1725,1596,1067,2120,1476,1219,1801,1912,1501,1747,1633,1328,1423,923,933,1561
"COG0353",1578,2101,2298,2280,2149,1951,676,2571,1635,2107,2485,2436,1886,2192,2292,2007,1987,1122,554,2224
"COG0354",1668,2291,1667,2449,2666,2451,1128,2692,1609,2197,2942,2494,2061,2491,2811,2087,1900,1156,867,2331
"COG0355",971,1547,1316,1359,1484,1430,487,1677,1245,1367,1639,1445,1376,1252,1515,1220,1098,855,476,1407
"COG0356",2464,3544,3296,3509,3192,3321,1277,3837,2784,3559,3874,3521,3507,3192,3517,3302,3026,1747,1044,3423
"COG0357",1246,2044,2068,2086,2115,1988,727,2276,1384,2052,2267,2023,1971,2409,2187,1798,1960,1076,703,1991
"COG0358",5724,6809,6131,7019,6965,6915,6020,7100,5947,6454,7083,7640,6120,7040,7158,7447,5724,5772,16366,6656
"COG0359",1341,1617,1573,1925,1845,1583,760,1993,1373,1627,605,581,597,619,551,559,459,317,190,637
"COG0360",950,1220,1232,1523,1419,1378,509,1344,1183,1196,1342,1492,1201,1306,1372,1138,1058,761,423,1321
"COG0361",1101,1032,927,956,897,871,500,1039,950,1065,1013,976,1017,751,1118,1256,705,1055,681,1057
"COG0362",353,2163,2578,1287,813,872,503,1051,556,1292,1243,2137,1121,923,977,1147,1036,400,602,1044
"COG0363",1124,1797,1414,1328,1179,1346,1203,871,1661,1542,1032,1564,1238,1636,1421,1383,1736,800,1552,1130
"COG0364",373,2051,2721,1038,1428,5645,1623,1024,582,937,1030,2238,1181,1233,600,1005,1329,516,930,635
"COG0365",13969,11232,14107,15494,15770,15040,7247,14371,14971,13406,16685,13228,14790,13467,14951,13512,12935,10798,4944,15405
"COG0366",1786,4288,9825,3769,4037,4037,2952,3716,1788,3042,3875,4838,3632,4304,2635,2855,4838,3768,3475,3025
"COG0367",4707,3927,7561,5233,4232,5359,5445,4866,4356,4653,6206,4087,4973,4085,6259,5108,4305,5127,5624,4851
"COG0368",776,911,872,408,501,338,436,411,411,407,258,1095,435,208,419,290,146,865,151,286
"COG0369",595,2884,1890,604,601,897,1049,1014,623,1755,513,2488,1837,1103,828,1457,1083,923,1193,966
"COG0370",1025,376,183,501,447,387,881,186,1619,474,60,29,117,341,140,159,431,527,118,37
"COG0371",1513,1417,1327,589,651,657,89,494,606,575,483,1388,498,292,592,414,204,1881,82,408
"COG0372",4942,4819,4801,4905,4548,4612,2445,4702,4754,4829,4703,4816,4965,4292,4830,4432,4267,5109,1857,4800
"COG0373",3792,2955,2630,1694,1480,1505,939,1673,2097,2404,1294,2720,1385,2270,2124,1759,2206,4619,873,1215
"COG0374",75,56,44,12,22,22,641,42,194,32,10,23,33,183,36,29,18,268,267,79
"COG0375",14,48,165,38,56,12,75,116,27,19,15,6,26,24,13,7,7,39,41,15
"COG0376",2861,3292,3607,5030,5128,3538,3451,7016,512,4432,5519,3958,4669,3954,4853,3946,4965,4958,2314,5007
"COG0377",2143,1734,1835,1562,1277,1476,425,1345,1873,1590,1669,1761,1863,829,1593,1523,763,1864,430,1646
"COG0378",565,999,1487,671,710,374,581,823,566,492,520,1083,636,297,453,375,120,765,194,391
"COG0379",1927,2621,2766,2635,2540,2435,1502,2810,2309,2449,3059,2774,2595,2275,2688,2201,1808,2162,1029,2565
"COG0380",450,563,2353,1001,691,390,1273,684,194,708,267,215,583,488,174,456,288,351,423,116
"COG0381",1649,1591,1787,2305,1711,2304,1403,2368,1689,2220,2705,2048,1891,1952,2560,1907,2184,1517,2021,2289
"COG0382",2793,5241,5150,3479,3791,3995,1647,4288,3334,4040,4310,5214,3958,3524,4033,3721,3069,1620,1120,3651
"COG0383",319,708,345,261,578,918,1,81,672,447,209,243,880,534,333,367,313,140,48,308
"COG0384",256,242,204,247,269,198,359,252,229,304,643,675,619,1016,657,765,1078,508,389,547
"COG0385",1100,1339,1260,1876,1830,2007,1294,1782,1466,1600,2376,1308,1907,1693,2044,1545,1347,898,1106,2026
"COG0386",951,1877,1863,2170,2123,2017,734,2291,877,1883,2249,2113,1653,2385,1908,1915,2138,1192,799,1819
"COG0387",227,521,189,63,179,144,124,29,171,417,20,156,452,129,133,302,127,69,39,148
"COG0388",6685,6317,6752,5731,5598,4483,6531,7561,7161,4998,5253,6323,5641,4109,5057,4497,4690,7301,2896,5420
"COG0389",4682,5032,5422,5610,5182,5043,3607,5743,3452,5291,1834,1981,1604,1797,1782,1594,1728,1494,814,1703
"COG0390",558,120,78,25,15,87,168,18,446,137,57,43,139,60,108,71,62,250,22,180
"COG0391",1543,2045,1780,949,640,656,206,603,787,1008,756,1995,815,522,889,770,322,1518,256,925
"COG0392",1188,1254,971,438,219,132,775,317,860,545,253,905,277,268,653,361,141,1109,249,535
"COG0393",310,331,178,267,239,153,210,241,396,357,247,275,348,284,296,317,369,190,107,287
"COG0394",1010,1519,1074,1719,1740,1132,1482,1174,1332,1311,1267,1202,1191,890,1283,1164,1017,1375,774,1276
"COG0395",1502,983,1883,1953,2468,2387,643,2593,1403,1841,6620,4768,6291,5444,5121,4414,4965,2065,776,4430
"COG0396",2323,2708,2589,2870,2383,2457,900,2261,2171,2912,2850,2386,2780,2319,3056,2593,1762,2288,828,2992
"COG0397",2074,4325,4756,3633,3909,3857,1542,4476,1121,3857,3790,4476,3226,3966,3283,3587,2940,2197,1051,2969
"COG0398",1115,1681,1763,1599,2201,1919,1775,1999,1276,1409,2226,2282,1669,2017,1881,1549,1773,2302,1168,1702
"COG0399",10899,7498,7939,9273,7156,9441,9220,8617,8404,8242,10265,8401,7536,8093,10729,9045,7458,11976,23609,9872
"COG0400",531,642,657,681,716,640,301,691,459,655,2311,2074,1903,2055,2312,1915,1933,1631,725,2052
"COG0401",9,7,1,0,3,1,89,2,4,0,0,0,4,43,4,0,79,127,60,8
"COG0402",5600,4247,3928,1865,2200,2405,4147,1510,5419,3013,1392,3036,3303,1802,2425,3115,2317,3537,2049,2629
"COG0403",3816,7904,8900,7128,6788,6826,2406,5643,6514,7548,8312,7529,7505,6218,6729,7358,6460,4382,1997,6960
"COG0404",26929,18624,24540,31901,32447,32091,3879,29291,28862,30182,36538,22241,28631,27842,31608,27017,25771,12580,5532,29004
"COG0405",7540,5341,5401,6058,5645,5476,5422,7486,6027,6471,6100,5891,6720,5311,5896,5755,5998,4784,2866,6595
"COG0406",1736,2642,2768,1948,1666,1669,1581,1634,1358,2019,1802,2850,1857,1164,1618,1675,980,1580,705,1768
"COG0407",1879,3669,3497,3976,4106,3547,1392,4126,2904,3695,3968,4060,3044,3701,3713,3360,3316,1815,1204,3183
"COG0408",1083,2669,3269,3251,3246,3210,977,3374,1136,2808,3476,3454,2710,3102,2848,2472,2593,1331,895,2530
"COG0409",41,27,33,12,21,14,557,16,95,9,12,8,18,72,10,21,15,127,138,47
"COG0410",4983,3299,4276,4282,4789,4316,2376,4880,5601,3876,4848,3862,4143,3431,4133,3844,2787,2297,1395,4461
"COG0411",1628,839,1077,1263,1426,1416,692,1357,1706,1297,4613,2866,4079,3257,4114,3565,2717,2219,1104,4379
"COG0412",3459,1541,1825,1745,1563,1698,1944,2500,2456,1743,1795,1099,1873,1701,1737,1808,1893,2471,740,2243
"COG0413",2193,3225,3113,4272,3892,3521,1302,3902,2049,4190,4173,3447,3816,3417,3976,3288,3296,2481,1975,3600
"COG0414",1003,3045,2343,3093,2745,2515,1086,3064,1374,2569,2920,2765,2073,2617,2708,2388,2207,1046,897,2327
"COG0415",185,3645,4136,3160,3474,3539,987,4507,85,3154,10802,12383,9356,9559,8786,9637,8836,2658,2169,6221
"COG0416",1896,2899,2957,2998,2890,2453,1183,2698,2638,2374,2825,2911,2252,2261,2716,2355,1930,1161,885,2705
"COG0417",3111,3337,7845,4096,3550,14143,21121,755,2063,5760,6585,5582,4125,3828,3655,17948,3373,5463,53335,8247
"COG0418",294,1443,2024,916,1011,852,630,929,542,776,651,1696,656,968,522,712,1068,445,494,669
"COG0419",2125,1463,3597,2274,2037,6665,10882,431,1585,1881,2426,2247,1330,2399,1978,8828,2340,4034,32691,3665
"COG0420",1473,326,173,138,193,294,1410,66,504,260,78,149,314,418,399,308,607,1996,2835,215
"COG0421",940,1262,1418,630,658,502,1457,360,1233,543,471,1150,543,725,299,599,810,1138,622,476
"COG0422",1769,1900,2206,1226,959,1229,1602,2213,1514,985,943,2304,803,960,900,935,952,2144,1092,877
"COG0423",3357,2899,1718,2782,1665,2415,348,2862,2301,3457,2637,2553,3260,2322,3442,3041,2414,3586,532,3059
"COG0424",1405,2062,1962,2570,2816,2315,1449,2733,1806,2055,2553,2379,2124,2364,2158,1968,2206,1523,814,2116
"COG0425",547,258,156,243,299,237,252,204,507,278,139,162,219,266,239,224,316,671,219,258
"COG0426",53,4443,4786,1685,1043,864,28,984,272,1424,1043,3861,921,822,709,1055,284,54,140,1150
"COG0427",196,111,176,99,88,101,987,77,233,49,69,74,201,249,99,90,477,398,851,221
