"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG0217",2437,2596,1389,1738,1859,1905,2276,2060,2643,2606,969,2294,997,2174,2025,2206,2653,2259,2238,1697
"COG0218",1171,1346,1058,931,713,701,552,636,1202,1050,586,909,480,790,925,731,1181,872,855,796
"COG0219",1450,1268,859,1039,847,1356,983,990,1343,1214,465,1373,576,1415,1411,1249,1470,1329,1363,972
"COG0220",1534,1568,1101,960,821,946,582,725,1314,1202,519,1271,507,1325,1608,1169,1570,1269,1310,802
"COG0221",557,593,930,539,404,947,220,212,187,493,1023,762,1588,1039,1447,949,491,763,683,239
"COG0222",1529,1287,780,783,870,1272,1349,1061,1126,1495,425,1380,453,1263,1658,1408,1294,1451,1226,898
"COG0223",4579,4910,1970,2934,2982,3676,4240,3860,4670,3780,2252,4446,3213,4120,4228,4256,4621,4433,4053,3026
"COG0224",3944,3927,1631,1936,2099,2988,3044,2558,3703,3905,995,3877,1161,3455,3943,3743,3802,3821,3305,2275
"COG0225",4494,4034,2102,2778,2679,3225,2072,2584,3563,3544,1126,3746,1220,2918,4411,3807,4017,4063,3628,2581
"COG0226",1509,1199,3307,1211,538,2746,217,2643,880,5808,2606,1781,1612,1647,2275,1908,841,1380,6661,950
"COG0227",1181,1105,467,575,516,791,746,672,1125,952,122,371,121,335,364,353,371,322,363,152
"COG0228",1682,1672,716,677,886,1247,1189,1074,1451,1681,386,1533,460,1344,1571,1446,1628,1675,1438,804
"COG0229",2565,2729,1768,1891,1848,2109,1644,1891,2525,2804,685,2453,815,2093,2579,2170,2647,2696,2253,1790
"COG0230",195,145,177,69,76,102,26,100,168,156,93,172,14,90,151,128,208,98,146,100
"COG0231",2405,2323,1081,1951,1846,2099,1922,2105,2167,2282,615,2305,893,2032,2357,2209,2187,2345,2059,1878
"COG0232",3119,2588,1565,1373,1864,1997,2093,1775,2890,2142,769,2698,1275,2205,2095,2508,2875,2215,2553,1845
"COG0233",2127,2128,940,994,1285,1531,1527,1325,1857,1971,530,1749,677,1579,2071,1988,1985,2016,1703,1350
"COG0234",1341,1520,3199,1216,942,1323,1462,1184,1258,1789,2758,539,1965,510,554,510,410,475,491,310
"COG0235",2332,2284,2347,1359,2217,1942,1066,1966,2555,2683,1139,2181,1461,2330,1923,1995,2299,2223,2180,2262
"COG0236",1038,1041,681,715,770,781,707,664,816,934,536,934,486,873,1247,978,985,1042,901,716
"COG0237",2300,2383,941,1796,1955,1851,1882,2438,2485,1569,582,2246,756,2149,2197,2200,2158,2210,1997,1872
"COG0238",907,847,369,468,547,709,642,630,869,624,246,842,303,730,879,803,806,858,774,556
"COG0239",285,418,533,402,292,279,106,340,363,306,195,309,169,211,245,300,302,280,323,275
"COG0240",3403,3134,1981,1731,2206,2393,3010,2732,3572,2712,1147,3083,1087,2616,2516,2674,3363,3016,3054,2292
"COG0241",1039,809,645,1213,1129,991,1641,1304,993,807,414,750,591,710,760,1005,919,842,883,970
"COG0242",2665,2733,2309,1391,1854,2944,2255,1894,2624,2964,6435,3468,7029,3321,2847,3105,2915,2582,3206,1715
"COG0243",3105,2389,6087,3529,6609,4841,14746,7690,3703,4973,4965,3272,3003,4768,2807,3626,2578,2134,3699,6976
"COG0244",2240,2136,1020,1896,1722,2026,1860,2302,2160,2356,582,2258,718,2120,2404,2246,1932,2322,2137,1778
"COG0245",2756,2836,987,785,1162,1742,2075,1467,2591,2048,492,2878,651,2573,3081,2848,2690,2639,2153,1218
"COG0246",730,890,619,657,649,861,191,515,842,928,230,702,670,538,555,653,873,566,897,447
"COG0247",3470,3298,2851,3947,8051,5139,14609,9468,6692,5095,2684,4416,2407,5909,3041,4737,2924,3808,5421,7352
"COG0248",2198,2277,2802,2983,1338,2520,1004,1115,1239,4118,1241,2098,1266,2099,2962,2175,1929,2119,3569,1246
"COG0249",4077,4911,4435,3922,4217,4700,3792,3819,4423,2778,2725,4318,2986,5025,5032,5186,4061,4497,4749,3479
"COG0250",2291,2351,1181,1555,1728,1955,2216,2397,2180,2422,895,2265,877,1990,2294,2225,2123,2525,2130,1819
"COG0251",2374,2789,1950,1841,3912,2571,3347,3767,2836,2561,980,2405,1281,2145,2549,2345,2403,2784,2432,3997
"COG0252",210,452,866,1916,2091,1020,776,2021,840,374,648,473,688,811,315,531,261,670,691,1855
"COG0253",3556,3165,1273,1445,1760,2526,1895,2051,3065,2876,789,3427,964,3008,3266,3014,3384,3082,2999,1774
"COG0254",1126,1057,464,575,629,730,683,554,860,1016,265,977,358,824,992,925,870,933,899,597
"COG0255",82,128,184,123,151,129,235,125,161,180,96,131,70,148,97,150,165,85,122,203
"COG0256",1368,1309,541,1535,1284,1285,1214,1370,1422,1254,384,1299,386,1182,1334,1318,1178,1458,1275,1315
"COG0257",27,25,49,44,31,56,9,15,33,58,24,21,53,85,26,17,71,18,74,26
"COG0258",8552,9629,6265,6594,6284,8749,7320,7087,9535,9861,20486,10560,25249,11500,9225,8996,9410,9712,9695,6127
"COG0259",2289,2020,1105,952,1152,1318,1083,1268,1941,1846,564,1891,665,1411,1583,1622,2092,1885,1732,1095
"COG0260",5630,5235,3505,4425,3300,4602,4498,4320,5157,5204,1682,5283,2283,4762,5611,4937,5544,5479,4754,3476
"COG0261",1759,1814,818,841,1030,1310,1301,1118,1795,1452,464,1637,486,1487,1713,1589,1977,1704,1562,847
"COG0262",329,378,388,324,258,317,210,249,423,359,802,858,746,739,784,841,964,989,910,623
"COG0263",4272,3034,1911,2461,2136,3120,2350,2313,3401,3612,1037,3730,1280,3279,3752,3651,3849,3277,3408,2166
"COG0264",3128,2897,1539,1534,1707,2231,2342,1971,2733,2769,827,2681,1010,2284,2645,2671,3040,2755,2529,1826
"COG0265",8252,8096,6452,7490,7322,7127,11125,8018,6883,8395,1003,2633,1394,2655,2750,2784,2831,2499,2445,2499
"COG0266",3410,3159,1266,1879,1854,2576,1680,2429,3456,2321,1305,3428,1654,3284,3647,3099,3025,3454,2913,2237
"COG0267",269,300,293,324,218,274,244,169,268,311,171,315,131,339,352,341,304,247,329,169
"COG0268",874,742,573,533,425,643,637,510,847,744,233,915,260,804,918,925,915,816,807,417
"COG0269",5,35,54,11,122,28,362,58,30,10,31,3,2,8,5,66,39,11,31,30
"COG0270",1435,2022,6364,1738,1319,2527,1589,1244,1707,2072,32955,2367,24121,3154,1862,2001,1620,2398,2254,1312
"COG0271",869,841,583,486,440,624,578,619,784,701,51,253,96,246,317,260,244,277,229,193
"COG0272",7353,8105,3099,4169,4620,6185,6417,6326,7964,6136,7869,8553,5605,7512,8506,8272,7134,8343,7259,4360
"COG0274",226,303,158,351,246,281,462,268,289,265,125,1148,390,1136,1273,1072,767,998,971,758
"COG0275",3546,3460,1430,1856,1968,2859,2608,2407,3468,2631,807,3498,1022,3126,3389,3415,3493,3319,3099,1967
"COG0276",4529,4439,1649,1597,1624,2638,2053,1979,3900,3627,1078,4355,1389,3685,4615,4262,4580,4722,3626,1658
"COG0277",8042,8319,9033,7821,10660,9003,12539,10951,8658,8194,4071,7947,4455,9960,9031,8872,8694,8087,8349,11402
"COG0278",1105,944,588,780,765,829,818,884,1032,981,379,1084,394,828,1117,984,1026,988,900,832
"COG0279",1024,1032,795,1440,1083,1079,1738,1339,983,758,1692,987,1925,961,864,1084,952,1018,1002,1214
"COG0280",1840,1782,1065,1098,1150,1190,1212,1358,2022,1680,1458,5127,2111,4557,3758,4757,6316,5457,5656,2873
"COG0281",4194,4258,3940,3705,3279,3939,4032,3878,4780,4017,759,1402,686,1225,965,1435,1650,1396,1637,962
"COG0282",32,59,717,386,375,357,296,172,33,175,240,35,423,95,42,120,82,75,191,371
"COG0283",2544,2467,945,1343,1471,1899,1836,1685,2224,2050,575,2695,767,2503,2529,2520,2324,2421,2529,1493
"COG0284",2903,2712,1207,2126,2170,2299,2354,2762,2628,2398,962,2747,988,2445,2907,2884,2645,2804,2587,2231
"COG0285",4508,4082,1793,2013,2812,3504,3759,3880,4551,3182,1131,4422,1343,4180,4125,4573,4225,4226,4110,2752
"COG0286",675,1200,3087,1572,1531,2185,1169,831,463,518,2612,670,3679,637,917,850,1306,1117,1462,1407
"COG0287",3726,3275,1181,2769,2442,2802,2263,2685,3443,2766,798,3390,1280,3066,3196,3103,3464,3117,2941,2615
"COG0288",298,269,1356,1033,482,432,457,314,286,508,882,233,454,422,221,274,346,233,395,421
"COG0289",2869,2576,1122,1195,1539,1976,1343,1574,2420,2321,239,864,324,745,974,821,904,805,793,434
"COG0290",2416,2043,994,1019,1311,1699,1402,1526,1947,2037,651,2260,693,2015,2324,2086,2210,2054,1989,1306
"COG0291",720,594,394,254,339,537,413,381,556,544,232,605,216,523,714,533,601,573,576,320
"COG0292",1503,1355,699,853,894,1078,1179,904,1267,1294,402,1380,380,1216,1384,1357,1309,1283,1321,922
"COG0293",1938,1581,935,1527,1488,1381,1112,1632,2072,1468,679,1740,674,1496,1441,1386,1768,1586,1575,1651
"COG0294",3603,3066,1630,2383,2552,2729,2787,2973,3162,2571,852,3174,1069,3008,3441,3155,3378,3327,3010,2656
"COG0295",277,292,302,614,434,322,753,340,380,380,96,309,152,409,240,325,317,284,315,297
"COG0296",1485,1336,715,817,1822,2119,571,778,618,1124,468,1722,411,2165,2673,2456,1114,1653,1702,1136
"COG0297",1124,1433,421,704,1164,1425,1043,602,965,904,92,435,124,556,711,591,376,454,479,287
"COG0298",5,5,42,35,9,45,60,6,1,0,29,0,30,6,1,3,8,3,18,19
"COG0299",2233,2350,1044,1800,1949,1914,2056,2061,2180,1545,791,851,369,704,730,835,717,768,748,667
"COG0300",930,1696,1753,2203,965,1052,437,1086,1376,1199,279,351,208,379,481,251,393,396,344,404
"COG0301",4,7,104,3053,1724,1120,883,1425,231,143,466,147,427,144,9,197,65,22,174,1938
"COG0302",873,829,815,601,759,779,524,732,760,978,4439,2938,3500,2389,2979,2758,2793,2876,2521,1993
"COG0303",2313,2145,1727,1707,3602,2657,4624,4306,3482,1975,1135,2608,854,3456,2160,2435,2324,2106,2367,3627
"COG0304",7799,7114,5756,4965,5175,5186,5852,5025,5756,8442,2826,6250,2648,5408,6790,6198,7121,7025,6402,4462
"COG0305",6238,8275,19469,3809,4100,9482,5630,4288,5823,9872,85991,10651,82420,15781,9326,7756,7625,8741,9379,4004
"COG0306",1848,2274,1160,1691,2110,1551,1467,2314,2672,1555,741,1644,953,1482,1552,1274,1660,1870,1148,2282
"COG0307",2245,2257,959,1691,1552,1758,1271,1931,2337,2036,791,2120,750,2004,2403,2105,2315,2261,2011,1566
"COG0308",4680,7680,8246,11570,10638,9187,8504,8463,6214,4494,3396,5317,3501,6075,5735,7350,6275,7015,7029,8086
"COG0309",15,27,152,173,288,257,619,374,21,30,137,34,162,48,10,89,54,31,94,280
"COG0310",162,187,68,30,10,114,276,41,220,423,40,321,167,202,209,264,111,298,292,13
"COG0311",128,167,1,652,792,400,605,990,487,289,41,416,112,406,260,522,142,392,373,762
"COG0312",7186,5367,2040,5260,4672,5820,4303,4171,6724,6605,1693,6110,2746,7222,6740,5846,6660,6735,6379,4543
"COG0313",3368,3346,1420,2023,1557,2333,2116,2057,3356,2105,997,2931,1153,2732,2999,2981,3257,3034,2807,1610
"COG0314",579,498,598,532,959,791,1113,1135,988,653,345,757,324,963,542,690,528,604,707,878
"COG0315",682,599,576,554,1098,871,1758,1441,1126,689,153,312,99,398,224,287,213,236,301,347
"COG0316",2952,2904,1892,2386,2526,2707,1816,2817,2796,3441,4707,3007,3684,2874,3033,2581,2832,2939,2632,2765
"COG0317",8569,8253,4994,5834,5352,7098,6180,5512,7373,8024,3674,7941,3554,7609,8863,7959,7816,7723,7156,5348
"COG0318",18450,14648,28225,14474,18535,15493,18841,16098,17072,20054,11772,16002,7842,14810,15232,13985,16249,13852,14435,21205
"COG0319",1631,1291,772,879,918,1300,1140,1105,1517,1061,463,1402,468,1530,1073,1518,1428,1138,1240,951
"COG0320",3634,4019,1540,2209,2063,3099,2564,2961,3731,3852,978,4447,1187,3949,4934,4425,3555,4365,3789,2157
"COG0321",2081,2536,1045,1569,1316,1749,1671,1838,2363,1970,683,2632,840,2265,2475,2397,2281,2466,2365,1235
"COG0322",8057,7504,3689,4135,4901,6235,5432,5894,7990,6350,736,2563,695,2428,2574,2301,2440,2520,2322,1404
"COG0323",1272,2175,2547,2478,2337,1685,2524,2128,2014,1353,1367,1435,1134,1503,1232,1836,1565,1785,1757,2105
"COG0324",3561,3568,1478,1871,2017,2819,3051,2319,3491,2745,851,3477,1116,3158,3624,3401,3596,3343,3200,2047
"COG0325",2917,2753,1052,1443,1455,1798,1997,1711,2493,2070,665,2557,812,2232,2611,2521,2602,2602,2321,1475
"COG0326",3379,4073,2202,2466,1864,2954,1798,1603,3270,3044,1468,2995,1154,3364,4072,3355,3594,3343,2899,1842
"COG0327",362,640,809,439,473,456,192,279,551,434,472,336,555,306,260,460,491,431,521,416
"COG0328",1741,1740,688,792,1071,1480,1384,1283,2087,1433,630,1794,904,1902,1822,1658,1646,1726,1671,1065
"COG0329",6305,5725,2944,2778,5300,4775,4824,6144,5596,5794,1461,5705,1943,4922,5383,5851,6397,5365,5190,5518
"COG0330",6999,6919,5005,5071,6218,5719,6501,6177,6513,7993,2597,6015,2667,5220,5992,6220,6766,7026,6237,5949
"COG0331",3616,3312,1464,1705,1823,2314,2349,2340,3027,3149,1022,3222,1060,2971,3259,3287,3409,3152,3009,1804
"COG0332",2657,3532,2895,2959,2729,2528,3927,2786,3080,2908,1455,2892,1496,2741,3219,3177,3035,3233,3028,2265
"COG0333",475,419,235,211,154,254,184,155,335,454,73,372,108,230,472,320,432,435,348,158
"COG0334",2511,4219,3322,4199,3848,2925,4118,3932,3041,2638,1848,2815,1998,2609,3652,2737,2766,3983,2757,3141
"COG0335",2056,1971,779,862,1045,1527,1238,1185,1769,1765,426,1989,558,1605,2040,1861,1993,2092,1659,1009
"COG0336",3390,3101,1065,1503,1802,2382,2171,2005,2850,2845,641,3048,864,2812,3379,3243,3023,3175,2727,1635
"COG0337",5539,4304,1780,2417,2419,3041,3051,2867,4184,3098,1348,3991,1554,3718,4232,4215,4363,3905,3433,2550
"COG0338",272,970,1132,1556,1013,2292,407,877,677,379,10371,1630,15951,4593,926,1546,546,886,1916,1063
"COG0339",761,910,1002,1768,836,918,702,570,798,804,1879,2240,2042,2752,3455,2750,2450,2442,2687,1960
"COG0340",2648,2401,1161,2772,2305,2260,1831,2561,2760,1867,737,2552,886,2400,2591,2459,2373,2388,2264,2587
"COG0341",3635,4122,2296,2114,2527,3145,2905,2516,3600,3271,317,1095,522,992,1118,1176,1384,1081,1224,677
"COG0342",6484,6650,3355,3533,4117,5053,5001,4391,5961,6154,1893,5864,2203,5215,5782,5771,6576,6171,5795,3302
"COG0343",4095,4231,1616,4592,4115,3966,3376,4681,4286,4015,1080,4498,1362,4027,4522,4292,4061,4550,4361,4030
"COG0344",1529,1385,488,759,1434,1441,1816,1766,1576,1200,333,1728,605,1655,1822,1915,1528,1558,1574,1473
"COG0345",3124,2468,1516,1821,1720,2030,2005,1801,2684,2367,699,2736,912,2439,2870,2674,2825,2537,2492,1633
"COG0346",3209,2301,4954,3876,4687,3530,2514,3462,3121,3554,2641,2635,1808,2508,2125,2452,2612,2145,2808,5039
"COG0347",1211,1057,1266,668,794,946,1772,598,1031,1500,740,1106,571,901,1376,1122,1099,939,1044,786
"COG0348",47,118,3600,2057,1090,898,2491,534,307,359,1017,200,1696,316,88,428,268,119,340,1319
"COG0349",2565,1931,1908,1116,1607,1798,1497,1642,2040,1770,672,2265,794,2124,2169,2231,2422,1950,2069,1741
"COG0350",882,934,1248,1383,1401,1038,1718,1440,1074,1116,613,963,515,794,821,1016,965,912,954,1354
"COG0351",2275,1639,606,2017,1850,1979,1197,1804,1557,1374,798,1865,725,1603,2309,2066,2044,1908,1602,1829
"COG0352",2139,1514,972,955,1268,1578,1299,1226,1404,1234,1061,1501,900,1664,1804,1937,1720,1621,1536,1271
"COG0353",2538,2370,880,1138,1457,1757,1825,1537,2088,2122,195,740,202,632,816,811,716,745,634,478
"COG0354",2461,2360,1205,1265,1347,1735,1406,1937,2490,1983,816,2523,961,2276,2474,2507,2537,2339,2367,1663
"COG0355",1561,1371,592,850,762,1058,1315,1077,1374,1449,146,481,200,474,466,470,507,495,454,246
"COG0356",1241,1230,548,587,688,911,950,926,1140,1296,1037,3528,1087,3202,3574,3832,3550,3673,3560,2063
"COG0357",2241,2186,1150,1105,1176,1638,1209,1437,2086,1647,684,2156,666,1851,2185,2189,2291,1984,1951,1217
"COG0358",6880,7085,4028,5817,5351,6553,6337,6002,6730,6386,14861,7377,17584,7062,7703,6956,7312,6988,6361,5535
"COG0359",1877,1784,936,941,1143,1431,1472,1331,1723,1605,474,1761,608,1623,1817,1704,1769,1731,1680,1133
"COG0360",1450,1439,771,799,872,1013,1332,1041,1295,1124,423,1381,501,1312,1516,1316,1423,1443,1175,875
"COG0361",1106,956,600,991,990,941,1010,1144,1064,1091,469,1064,626,1014,977,1038,985,1009,978,992
"COG0362",1325,1404,268,454,589,1401,383,399,861,1288,258,1486,495,1580,2219,1526,1336,1550,1445,402
"COG0363",896,1606,1102,749,1198,1135,1361,809,1242,1130,555,1212,671,1609,1564,1342,1344,1337,1243,1023
"COG0364",1229,1192,1745,505,679,1451,813,348,692,1180,1014,1204,16901,7582,2354,1391,1149,1221,1101,593
"COG0365",14974,13964,8029,10695,13208,12158,15294,13557,14637,15398,5465,14238,4783,12696,13124,14538,15122,14256,13489,13123
"COG0366",4375,2861,2672,3821,3313,4832,1428,1820,2160,3887,2417,3405,3159,4401,4752,4087,3165,3204,4284,2485
"COG0367",5023,5272,5501,4991,4534,4913,6634,5772,5222,3527,5772,5159,8593,5514,4117,4802,4294,5097,5111,4460
"COG0368",463,505,382,856,714,684,345,640,226,279,304,534,126,659,1111,724,522,636,424,812
"COG0369",1208,2417,789,916,777,1424,135,1280,1510,860,1197,1631,1568,1541,2511,1564,1948,3115,1628,628
"COG0370",120,219,1889,1516,1271,490,2882,1041,234,396,378,53,362,346,96,245,356,125,310,818
"COG0371",594,672,18,1963,1379,1058,300,1121,304,551,24,704,26,782,1297,1017,675,818,541,1348
"COG0372",4657,4753,2686,5123,4709,4374,4245,5261,4673,5050,2092,4932,1953,4490,4732,5035,4619,5190,4501,4789
"COG0373",1800,2458,1447,4634,3622,2853,1538,2389,1882,1775,833,1785,809,1739,2813,1659,1701,2334,1724,3640
"COG0374",25,59,235,253,110,343,350,46,4,13,207,16,160,30,13,24,136,61,187,169
"COG0375",116,11,25,35,21,103,97,7,1,15,30,20,27,20,6,36,14,6,55,34
"COG0376",6209,5098,4928,4862,2762,3702,335,3271,4067,6032,772,1561,698,989,1282,1391,2037,1795,1600,768
"COG0377",1391,1293,452,1839,1754,1434,1945,2085,1360,1705,471,1772,473,1589,1712,1884,1386,1713,1625,1818
"COG0378",946,150,346,733,611,924,591,457,280,560,311,758,256,603,1078,758,411,231,638,591
"COG0379",2908,1905,1556,2156,1810,2391,1945,2580,2517,2512,1166,2665,1143,2301,2751,2802,2648,2625,2635,1925
"COG0380",657,203,624,348,883,375,191,325,286,655,977,183,544,802,210,270,483,128,552,730
"COG0381",2110,2551,1480,1550,1577,1573,3187,1968,1843,1764,1465,2181,2916,2239,2033,2095,1942,2183,2060,1461
"COG0382",4518,4115,1867,1511,2530,3352,2535,3493,4107,3392,1356,4631,1187,4276,5141,4816,3893,4424,3926,2430
"COG0383",135,127,105,142,366,240,1030,514,267,305,88,359,30,1594,226,280,131,284,341,420
"COG0384",690,1081,1404,505,705,617,471,670,767,1051,538,656,445,563,628,489,841,750,631,824
"COG0385",1849,1805,1568,835,1064,1218,1051,1246,1730,1483,1375,1782,1270,1873,1356,1823,1856,1790,1750,1163
"COG0386",2248,2424,710,1128,869,1401,577,1093,2087,1948,704,1940,828,1640,2243,1764,2234,2215,1779,890
"COG0387",62,41,9,85,148,102,26,631,328,197,52,264,53,210,134,164,33,250,314,141
"COG0388",8304,4401,7482,7237,6659,6314,7138,6258,4626,5204,3501,5530,3295,5397,6293,6314,4849,4838,5475,7059
"COG0389",5831,5658,4392,4494,4785,5153,3551,4636,5386,5486,1999,5310,2193,4874,5989,5212,5513,5552,5143,4564
"COG0390",22,32,57,256,419,216,527,323,98,61,24,65,28,164,43,116,30,54,94,520
"COG0391",853,877,482,1428,1509,1583,885,1545,570,977,338,1352,218,1285,2056,1587,787,1188,1118,1507
"COG0392",360,527,326,1149,1087,871,1031,974,301,261,156,569,383,643,986,912,590,663,492,1166
"COG0393",257,407,246,183,283,260,451,421,305,347,149,299,115,189,248,277,253,407,292,284
"COG0394",1251,1120,1941,1390,1023,1147,1269,1501,1317,1646,1202,1212,780,1323,1196,1172,1012,1165,1590,1197
"COG0395",7609,5277,2548,1934,3558,3963,2930,3945,6152,6155,552,5903,1211,5974,4657,4796,5465,4547,4929,4468
"COG0396",2475,2494,1025,2252,2235,2226,2035,2896,2797,2492,500,2804,1005,2685,2339,3022,2546,2681,2790,2172
"COG0397",4226,3886,1582,2147,1952,2966,435,2052,3906,4031,1174,3683,1168,3773,4500,3148,4102,3990,3488,2083
"COG0398",2132,1802,2247,2212,1114,1963,1081,1094,1541,1025,1551,2098,1251,1945,2313,2055,2071,1810,2001,1306
"COG0399",7995,9040,5640,11954,9903,9655,12351,8985,8294,5379,18232,9288,26796,10372,8423,10189,8486,8881,9290,9692
"COG0400",2186,1944,949,1668,1253,1501,1668,1542,1873,1552,139,729,198,629,732,720,681,648,684,398
"COG0401",2,4,47,168,13,42,3,1,0,5,136,4,57,3,2,5,12,1,12,23
"COG0402",1759,2437,3238,3585,5092,3904,3483,5362,2714,2350,1560,2768,3198,2690,3171,3185,2076,2598,3213,6449
"COG0403",6360,7566,4578,4469,4125,7074,6042,5094,6950,7192,1975,8234,2169,7427,7799,7882,7480,7883,9397,3585
"COG0404",28994,28010,4765,12184,20706,20055,27155,22779,31316,33215,2394,28993,5689,26646,22295,23490,31327,26501,26258,19995
"COG0405",7416,7591,5478,4761,7780,5890,6903,8927,6134,7238,2171,6240,2802,5069,5757,5658,5696,6832,5507,7388
"COG0406",1767,2093,1396,1461,1661,2194,1358,1609,1484,2289,1153,2147,1064,2323,2868,2054,1520,2171,1875,2000
"COG0407",4053,4164,1658,1752,1822,2559,3388,2068,3772,3231,1127,3654,1219,3147,4082,3608,4223,4101,3332,1885
"COG0408",3442,2986,1419,1410,1019,2010,952,1026,2790,2715,846,3152,903,2836,3589,2722,3243,3007,2796,933
"COG0409",15,28,164,109,54,177,213,28,1,11,112,18,106,13,13,20,56,30,102,95
"COG0410",5051,3208,2989,2287,4251,3813,5940,3881,3970,4510,1378,4346,1789,3758,3849,4341,4310,3659,3988,4959
"COG0411",4204,3196,2450,2244,3928,3389,5648,3863,3793,4118,1152,3892,1279,3244,2988,3826,4088,3444,3590,4383
"COG0412",2321,1143,2023,2515,3470,2328,3962,2752,1820,1960,1086,1483,807,1486,1051,2000,1720,1381,1734,3662
"COG0413",3775,3530,1445,2413,2088,2504,1666,2715,4326,4403,1106,3663,2745,3809,3300,3299,3871,3482,3917,2131
"COG0414",2990,2444,1378,1055,1033,1870,1142,1244,2568,2099,836,2732,980,2682,2726,2708,2715,2244,2689,1091
"COG0415",14314,12022,3537,2519,1275,6993,296,2344,9601,8141,3713,9987,3435,10437,12576,7420,10560,12769,9268,973
"COG0416",2867,2442,956,1170,1702,2167,3054,1952,2229,2344,805,2713,933,2660,2858,2883,2806,2534,2625,1959
"COG0417",1322,4703,6149,5673,3258,9769,2464,3949,5884,4900,66910,7737,83706,18496,5471,4522,3388,5801,8450,3615
"COG0418",1032,1095,990,444,318,1265,354,245,556,824,771,1122,486,1108,1744,1196,1016,918,815,423
"COG0419",533,1826,4453,3978,2500,5300,2302,2259,1258,2568,28790,3333,32541,8640,2348,2135,1643,2155,4033,2750
"COG0420",81,125,885,1937,1817,964,707,1238,202,234,2437,195,5111,1219,156,265,149,183,361,1685
"COG0421",539,546,738,1084,1040,1149,1042,996,317,632,1090,807,713,972,1154,894,466,658,749,1477
"COG0422",2050,948,937,2194,1795,1825,1176,1606,630,1395,1188,1288,1037,1470,2347,1466,1214,1143,1320,1885
"COG0423",2924,3421,542,3503,3101,2497,2309,4087,3601,3339,406,2802,599,2348,2473,2718,2754,3261,2734,2671
"COG0424",2551,2382,1612,1551,1309,1756,1795,1633,2178,2208,828,2101,889,1899,2377,2067,2450,2385,2078,1391
"COG0425",162,120,359,714,530,443,619,467,268,292,276,205,240,201,186,172,166,147,205,627
"COG0426",1451,1207,76,74,70,1836,704,32,232,1108,173,2792,222,2918,3925,3151,1251,1809,2022,165
"COG0427",70,150,2186,407,447,519,403,249,50,121,1068,122,701,115,92,195,212,128,268,455
"COG0428",371,836,285,684,523,588,758,515,656,580,537,658,391,327,457,656,536,967,512,331
