"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG0218",798,776,662,790,784,291,844,847,910,915,986,802,707,1106,738,314,1230,910,1051,696
"COG0219",1315,1319,1140,1414,1132,455,1278,1364,1401,1165,1295,1543,840,1190,1014,365,1297,1170,1258,1255
"COG0220",791,1028,754,1031,1013,358,1708,1407,1329,1007,1236,1221,787,1547,747,314,1503,952,1405,1198
"COG0221",218,920,284,407,742,1706,1437,1582,701,496,483,1157,759,780,246,718,631,491,720,983
"COG0222",1766,1288,1047,1426,1275,400,1295,1487,1319,581,1341,1510,644,1435,912,535,1530,764,1339,1461
"COG0223",3747,3673,3365,4309,3178,3522,3979,3946,4428,3118,4169,4474,1957,4467,2944,2397,4101,2885,4179,4275
"COG0224",3867,2946,2741,3741,3406,1044,3420,3614,3763,1975,3489,3745,1187,3639,2340,852,3767,2126,3518,3750
"COG0225",3549,3152,2790,3232,2586,1084,3738,3583,3898,2153,3309,4174,1153,3898,2488,783,3608,2351,3660,3754
"COG0226",929,2688,768,2185,7706,23609,1527,4504,5793,1471,994,1867,6662,1061,980,1478,1259,1254,1216,1859
"COG0227",791,782,683,1055,807,325,911,978,1069,513,1022,1067,414,1039,502,270,1046,614,981,1026
"COG0228",1790,1257,947,1597,1447,569,1378,1239,1512,627,1603,1593,520,1669,748,308,1643,633,1557,1429
"COG0229",2568,2059,1878,2238,1984,692,2215,2096,2431,1296,2206,2349,777,2486,1889,516,2463,1433,2450,2250
"COG0230",128,116,85,144,82,61,115,172,151,65,146,169,43,105,96,21,147,69,100,163
"COG0231",2049,2138,2067,2132,2152,762,2102,2048,2136,1680,2159,2262,673,2298,1867,538,2171,1760,2232,2261
"COG0232",2257,1992,2036,2821,2056,1016,1522,2009,2668,1657,2526,2615,1854,2253,1733,854,2500,1863,2330,2596
"COG0233",1446,1582,1456,1788,1611,570,1795,1766,1743,1084,1831,1886,587,1930,1286,456,1931,1101,1811,1933
"COG0234",1530,1238,1205,1479,1309,6678,1311,1252,1389,782,1616,1494,10564,1464,937,3165,1507,885,1385,1446
"COG0235",2397,2001,2667,2267,2436,2394,1792,1874,2239,2412,2336,2027,1586,2075,2260,928,2552,2055,2217,1868
"COG0236",703,801,708,883,912,473,938,861,924,622,302,336,507,353,244,154,344,202,288,332
"COG0237",1859,1881,2101,2141,1296,737,2213,2087,2213,1319,2230,2054,822,2430,1906,561,2148,1523,2230,2263
"COG0238",626,701,623,817,579,297,762,759,788,445,782,776,163,808,564,181,727,531,798,836
"COG0239",268,277,276,280,301,133,284,235,297,483,297,217,408,376,341,51,300,370,381,304
"COG0240",3237,2293,2551,3312,2319,859,2313,2350,3144,1876,2831,2694,1157,3180,2300,728,2971,1979,3174,2770
"COG0241",900,984,941,1063,1017,414,920,772,865,1065,960,716,1031,844,941,425,780,1205,898,932
"COG0242",2052,3018,2167,2983,2899,9707,2453,2684,2976,1391,3830,3006,4585,2453,1691,8617,2941,1623,2456,3049
"COG0243",3967,4817,6476,3935,5922,1484,4874,4585,3508,7852,3576,2601,6275,2633,6976,2477,3159,6466,2928,3623
"COG0244",2949,2028,2072,2165,2132,849,2384,2147,2264,1167,2266,2214,770,2321,1798,527,2108,1415,2245,2278
"COG0245",1749,1730,1570,2629,1420,676,2377,2422,2551,1000,2303,2773,935,2633,1230,544,2579,1047,2398,2809
"COG0246",631,826,268,708,1219,531,340,540,673,1724,881,567,447,757,500,423,949,1022,863,649
"COG0247",6885,5222,7839,5226,6099,2386,4850,3389,5272,5179,5975,3966,2953,4573,7385,1903,4627,5290,4688,4808
"COG0248",1336,2396,1001,1473,2680,721,2888,3507,3341,2846,2153,2788,2410,2440,1233,718,2316,2538,2288,2122
"COG0249",2365,4854,3379,3711,4444,1393,6525,7326,4676,3938,5420,5450,3531,5033,3508,2123,4935,3758,4771,5251
"COG0250",2867,1915,1970,2265,2195,758,2348,2049,2318,1286,2105,2232,800,2388,1798,603,2168,1544,2219,2133
"COG0251",928,869,1298,810,820,261,880,708,838,1141,2555,2354,2431,2900,4081,1138,2662,3042,2813,2345
"COG0252",1241,1028,1870,527,732,498,1044,506,634,1397,600,358,689,766,1863,570,455,1544,753,518
"COG0253",3295,2467,2182,3178,2294,1016,2875,3357,3281,1584,3025,3484,755,3045,1760,685,3168,1584,2928,3031
"COG0254",931,783,675,959,817,291,874,832,935,551,894,902,313,954,588,285,968,605,985,941
"COG0255",113,116,126,140,160,37,177,127,98,186,179,64,66,107,184,67,131,213,115,152
"COG0256",1480,1213,1425,1226,1122,472,1276,1117,1251,738,1240,1204,379,1327,1389,327,1322,953,1204,1350
"COG0257",43,48,22,22,118,27,107,45,94,145,6,12,32,6,7,5,10,34,10,4
"COG0258",8654,8824,7238,9479,9114,21981,9249,9729,9755,5141,10748,9959,13318,9219,6111,24373,10125,5938,9012,8923
"COG0259",1729,1330,1289,1939,1438,590,1225,1457,1848,1096,1848,1843,864,1830,1082,482,1972,1059,1818,1692
"COG0260",5753,4541,3850,4852,5097,1651,5161,4994,5105,4297,5077,5304,2786,5203,3520,1716,5289,4458,5046,4884
"COG0261",1407,1362,1208,1592,1278,424,1635,1508,1725,718,1655,1660,716,1694,915,302,1644,805,1570,1644
"COG0262",1005,881,665,955,839,352,984,759,952,785,1184,729,642,999,682,674,1128,698,1102,911
"COG0263",2816,3107,2650,3539,2851,1056,3041,3931,3604,2675,3201,4069,1535,2936,2232,914,3014,2599,2904,3673
"COG0264",2362,2254,2095,2728,2336,845,2438,2516,2812,1671,2620,2678,993,2727,1833,694,2640,1758,2583,2703
"COG0265",8295,7197,7670,7891,7437,2667,8185,7106,7789,6097,7529,7827,5171,7880,7348,8885,7908,6689,7651,8458
"COG0266",2201,2518,2411,2948,2192,1595,3370,3212,3189,2007,2947,3394,1148,3501,2279,1046,3227,2074,3381,2993
"COG0267",333,260,203,277,296,106,541,408,345,257,287,312,156,341,196,50,280,272,274,349
"COG0268",601,666,558,823,626,178,787,808,859,500,239,261,159,247,130,75,248,159,215,314
"COG0269",36,18,37,7,24,3,23,18,27,21,13,19,18,14,38,4,32,36,17,71
"COG0270",1758,2647,1341,2004,2335,19567,1630,2080,1833,1634,2659,1985,20392,1692,1348,78452,1842,1933,2011,2057
"COG0271",591,576,515,808,609,182,745,706,740,466,627,731,489,815,491,197,752,524,777,828
"COG0272",6374,6267,5205,8060,5680,8613,7616,6994,7626,3632,8464,7375,3817,8196,4406,3505,7899,3921,7708,8361
"COG0274",846,853,714,938,798,973,1376,1145,976,466,356,415,234,359,244,780,364,221,314,366
"COG0275",2321,2866,2346,3393,2206,1018,3020,3304,3244,1643,3176,3410,988,3310,2027,726,3236,1887,3033,3529
"COG0276",3771,2794,1975,3860,3161,1047,3819,3803,4053,1733,4140,4352,1307,4415,1589,839,4198,1765,4170,4172
"COG0277",8291,9231,11112,8770,8816,2905,9047,9577,8714,10908,8271,8594,7250,8206,11448,3682,8059,9541,8079,9139
"COG0278",954,829,903,994,818,285,1074,895,992,719,882,1036,299,985,853,325,897,735,894,1032
"COG0279",431,368,397,414,298,774,312,288,317,345,1003,970,1425,920,1204,1210,892,1222,864,1075
"COG0280",6314,3788,3560,5506,5643,1845,3653,4156,5768,3078,5340,4948,3559,4987,2925,1435,4958,3050,5200,4763
"COG0281",5422,3900,3479,4525,5037,1558,3434,3500,4840,3793,4140,4129,3762,3999,2975,1285,3851,3751,4241,4237
"COG0282",143,395,177,98,486,55,113,184,54,936,100,97,713,114,378,314,78,716,243,138
"COG0283",1806,1935,1773,2424,1783,726,3096,2597,2564,1249,2373,2399,828,2540,1413,520,2413,1268,2285,2536
"COG0284",2529,2350,2588,2792,1945,1356,2755,2475,2693,1519,2602,2588,983,2698,2275,1901,2645,1627,2719,2868
"COG0285",3319,3405,3159,4450,3135,1356,4276,4166,4478,2284,4048,4480,1521,4182,2779,951,3969,2437,4103,4715
"COG0286",729,2162,1047,654,1499,563,639,1318,491,2437,888,977,3111,875,1600,7073,674,2821,1267,869
"COG0287",2714,2751,2920,3176,2219,937,2795,3187,3281,1911,3029,3233,879,3112,2612,943,3303,2135,3002,3213
"COG0288",103,152,102,95,219,38,118,135,102,263,292,254,848,282,436,359,265,846,335,279
"COG0289",1919,1884,1573,2433,2000,779,2302,2755,2700,1444,2544,2746,869,2506,1370,605,2505,1336,2417,2481
"COG0290",1748,1747,1611,2119,1783,684,1815,1854,2008,1033,2054,2148,834,2035,1254,768,2032,1160,1919,2145
"COG0291",482,539,368,576,591,148,515,838,593,340,177,260,101,217,99,58,205,115,188,185
"COG0292",1241,1141,1022,1346,1199,393,1288,1267,1380,785,1299,1398,501,1301,861,291,1347,795,1226,1380
"COG0293",1715,1431,1725,1603,1182,506,1302,1271,1698,1002,1452,1475,769,1510,1535,566,1529,1286,1466,1466
"COG0294",2481,2814,2977,3074,2284,992,3193,3200,3270,1724,2957,3523,1125,3270,2662,773,3010,1906,3039,3185
"COG0295",382,344,273,433,385,110,303,230,300,455,427,303,301,326,315,127,410,515,320,292
"COG0296",978,2103,897,1220,1791,399,3530,3603,1869,1698,1216,2811,900,1889,1142,251,1368,1400,1717,2498
"COG0297",553,1419,602,954,1413,356,2596,2320,1493,1353,376,623,62,499,284,59,383,427,473,551
"COG0298",18,41,12,6,56,1,5,25,3,141,6,6,78,7,20,11,4,98,22,1
"COG0299",1889,1991,2051,3708,1459,1041,2302,2220,2282,1276,2956,2229,878,2310,1999,2731,2150,1437,2182,2468
"COG0300",1547,1081,1070,835,935,479,1024,1361,992,467,1175,1016,293,1485,1221,430,1424,873,1487,788
"COG0301",439,1129,1891,173,100,70,305,90,192,599,64,29,22,114,1897,541,23,1274,109,223
"COG0302",2600,2325,2363,2373,2694,2327,2486,2533,2636,1224,2798,2903,2680,2595,1970,5234,2485,1604,2453,2689
"COG0303",2134,2586,3867,2758,2281,987,2635,2482,2554,2865,2783,1823,2152,2413,3672,734,2790,2686,2398,2463
"COG0304",7197,5137,4626,6295,7367,2579,5481,5701,6286,4051,6494,6610,3815,6828,4544,1833,7098,4557,6484,6301
"COG0305",5843,9711,5199,9102,18392,106009,5457,8202,8262,3253,13041,9790,62643,6754,4052,193654,9430,3544,6743,7704
"COG0306",2220,1547,2257,1547,1446,446,1650,964,1314,1799,2048,1432,1419,2165,2226,717,2097,1859,2124,1350
"COG0307",1699,1793,1735,1991,1601,683,2315,2154,2107,1121,2139,2212,612,2280,1537,498,2147,1357,2184,2215
"COG0308",9015,9090,7293,6464,7356,2174,8584,7357,6153,9241,6690,6341,4987,8026,8143,2440,6398,10291,7478,7498
"COG0309",168,225,267,78,282,20,39,128,22,962,35,25,383,16,309,76,26,483,68,113
"COG0310",350,91,21,351,332,213,63,81,308,6,468,367,101,295,8,77,314,2,321,221
"COG0311",774,411,798,498,306,157,465,151,391,244,410,260,1,390,727,122,254,362,356,476
"COG0312",6893,5678,4570,5681,7029,2796,6389,7333,7022,4146,6616,8094,2927,6219,4615,1630,6250,4868,5999,5820
"COG0313",2408,2363,2125,3101,1807,1036,2701,2817,3012,1518,3023,3146,1039,3230,1614,790,3037,1723,2986,3036
"COG0314",734,720,996,920,714,240,850,720,741,744,789,512,452,620,909,272,774,786,624,680
"COG0315",945,882,1154,1014,826,313,889,766,850,717,882,521,395,692,1182,314,849,861,728,801
"COG0316",2857,2849,2899,2672,2878,4472,2254,2421,2621,2114,2990,2460,2364,2724,2766,8948,3117,2347,2688,2550
"COG0317",6606,7295,5648,7429,6889,2919,7092,8583,7401,5605,7544,8665,2991,7781,5389,2804,8037,5625,7351,7754
"COG0318",15620,15377,20566,16174,16394,5296,13433,15189,14769,20096,15297,14915,13514,14380,21283,5968,15580,20006,15171,13926
"COG0319",984,1212,1126,1434,752,382,1164,1582,1240,816,1370,1560,647,1215,965,318,1219,896,1156,1486
"COG0320",3681,3087,2450,3862,3364,1176,4403,4230,4057,1771,3742,4507,1051,4196,2199,847,3957,1821,4089,4369
"COG0321",2181,1696,1508,2548,1575,875,2429,2166,2436,1116,2477,2438,946,2540,1215,561,2439,1269,2301,2450
"COG0322",5456,6211,5030,7405,5259,2678,7300,8350,7531,3286,7383,8180,2847,7703,4096,1595,7278,3768,7286,7439
"COG0323",1367,1699,1826,1731,1982,598,2035,1629,1693,2561,1849,1404,1682,2183,2130,721,1911,2387,2144,1821
"COG0324",2756,2762,2520,3515,2186,1023,3125,2859,3298,1803,3144,3351,1191,3436,2059,779,3329,1985,3210,3461
"COG0325",585,621,575,865,490,252,726,765,803,451,2292,2485,679,2577,1388,615,2530,1404,2358,2583
"COG0326",2068,3021,1849,2550,2788,781,4633,4730,3332,2420,3156,3806,1304,3833,1877,687,3554,2197,3397,3404
"COG0327",327,454,342,523,585,322,380,397,423,737,652,469,369,654,392,340,560,581,587,451
"COG0328",1524,1561,1312,1652,1435,842,1946,1838,1892,1012,1969,1844,444,1725,1048,1068,1816,923,1509,1713
"COG0329",4397,4776,6115,5646,4433,1737,4218,5127,5534,4307,5381,5816,2280,4895,5476,1969,5579,3833,4834,5763
"COG0330",7711,5757,6326,6796,6660,1964,5493,5274,6395,5048,6144,6090,4428,6423,6106,1992,6673,5176,6315,5953
"COG0331",2941,2325,2303,3250,2589,972,2852,2854,3203,1710,3087,3116,1235,3008,1849,888,3065,1733,2869,3283
"COG0332",3472,2475,2008,2993,3232,1093,3432,2877,3049,2719,3389,3008,1975,3384,2216,934,3319,2760,3126,3095
"COG0333",372,246,232,339,311,92,364,270,377,173,329,366,107,358,141,101,384,181,328,353
"COG0334",4452,2862,2971,3008,3099,1238,3226,2273,2467,3449,3389,3240,1905,4326,3110,1874,3855,3837,3977,2755
"COG0335",1667,1551,1277,1778,1441,495,1650,1689,1759,787,1701,1886,462,1909,994,392,1835,872,1885,1923
"COG0336",2882,2315,2074,3070,2382,815,2638,2866,2979,1477,2871,3133,917,2971,1670,599,3107,1513,2940,3263
"COG0337",2694,3151,2933,3943,2408,1570,3496,4201,4015,2200,3737,4126,1833,4149,2433,1072,3975,2382,3860,4258
"COG0338",843,2253,1206,2942,2673,37603,589,1007,1364,816,3134,2119,3674,732,1057,8640,1562,1049,982,1515
"COG0339",2383,2788,1575,1910,3354,979,3815,3329,2617,4986,2871,2891,1752,2734,1942,925,3013,4373,2644,2743
"COG0340",2152,2170,2699,2331,1540,782,2627,2271,2413,1675,2303,2338,863,2489,2548,638,2362,2015,2354,2501
"COG0341",2866,3108,2320,3482,3178,1375,3447,3406,3634,3047,3596,3476,1126,3531,2159,846,3697,2501,3466,3474
"COG0342",5689,4917,3856,6065,5588,2081,5610,5966,6038,4460,5965,5946,2406,6158,3456,1427,6090,3935,5836,5887
"COG0343",4725,3817,4604,4256,3650,1307,4597,3940,4457,2265,3958,4489,1162,4467,3956,987,4098,2946,4290,4379
"COG0344",1276,1445,1714,1819,1040,513,1626,1657,1690,1294,1542,1697,599,1423,1568,499,1473,1175,1450,1975
"COG0345",2161,2121,1924,2725,1819,945,2273,2576,2674,1524,2473,2851,1541,2574,1626,620,2535,1559,2408,2802
"COG0346",2996,3532,4711,2810,3031,802,2780,3187,2902,4392,2470,2581,3321,2139,4888,1608,2580,4729,2489,2554
"COG0347",1050,957,682,854,1220,324,1316,1243,1070,1001,892,1067,1001,1007,741,300,1109,1026,1035,1095
"COG0348",493,846,521,401,967,248,324,614,133,3450,346,226,2102,243,1257,1155,139,2638,436,450
"COG0349",1303,1829,1965,2172,1643,624,2084,2205,2180,1732,1924,1990,1676,1830,1750,622,1919,1788,1905,2234
"COG0350",1299,1015,1410,1185,906,350,731,720,961,1008,990,948,1228,812,1414,428,907,1152,921,1023
"COG0351",1722,1990,2134,1789,1310,504,1406,2091,1482,1674,1356,2001,729,1657,1716,553,1568,1553,1669,2079
"COG0352",369,537,504,507,411,177,590,686,496,590,1295,1876,993,1556,1262,603,1326,1590,1519,1948
"COG0353",1922,1806,1718,2180,1680,638,2038,2189,2169,1181,1980,2301,586,2088,1426,432,2074,1282,1971,2264
"COG0354",1712,1782,1937,2460,1489,710,2247,1742,2512,1528,2060,2099,836,2325,1654,663,2268,1592,2115,2468
"COG0355",1501,1105,1012,1345,1148,395,1554,1323,1592,797,1320,1398,410,1509,827,340,1437,895,1363,1382
"COG0356",3996,2650,2409,3539,3205,1040,3634,3423,3747,1655,3612,3565,1110,3581,2067,789,3567,2081,3421,3760
"COG0357",1758,1594,1451,1907,1333,601,2030,2077,2068,1240,1998,2150,745,2018,1246,511,2070,1189,1965,2083
"COG0358",5063,6615,6144,6607,5077,21727,6865,6432,6892,3515,6808,6501,7489,7298,5401,26244,6676,4498,6676,6976
"COG0359",1357,1499,1362,1812,1388,522,1593,1563,1682,923,1729,1687,951,1801,1122,426,1686,1080,1625,1677
"COG0360",1073,996,984,1334,1014,393,1238,1255,1318,742,1398,1324,442,1378,880,355,1319,814,1269,1318
"COG0361",1132,997,1111,1029,1080,653,1050,923,1023,545,978,1000,431,1049,1025,536,901,698,1059,1018
"COG0362",768,1406,410,1075,1610,553,2156,2524,1516,1138,1370,2214,210,1695,360,209,1383,899,1539,1498
"COG0363",1092,1196,913,1186,1360,1246,1903,1514,1457,1020,1407,1474,841,1663,1001,763,1497,1033,1536,1346
"COG0364",412,1410,480,622,2318,62205,2079,2792,1145,1276,1414,1920,1297,1254,635,832,1278,1154,1189,1334
"COG0365",15461,12033,14360,15383,12921,4316,11416,12621,14370,9159,13899,14593,8150,12999,13149,3803,14032,9911,12854,14636
"COG0366",2991,4977,2120,3157,5886,1642,4350,5208,3653,9467,2887,4491,2671,3685,2502,1191,3319,6224,3887,4310
"COG0367",4315,4809,4997,4906,4024,12715,4012,4650,4861,3528,5207,4390,7283,4734,4470,5030,4867,3808,4619,4785
"COG0368",278,685,795,252,279,81,931,942,493,278,313,659,363,690,767,154,573,445,618,648
"COG0369",1356,1295,437,950,1725,497,2828,1903,1680,2056,1327,2384,660,2804,648,627,2036,1571,2641,1579
"COG0370",678,457,765,123,643,266,353,243,319,618,298,183,573,313,870,220,197,1023,325,221
"COG0371",597,1006,1413,412,419,129,1412,1154,699,235,547,1046,19,849,1405,79,692,540,703,976
"COG0372",5702,4352,4787,4995,4680,1477,4693,4594,4664,3559,4742,4696,2515,4901,4671,1386,4709,4049,4729,4901
"COG0373",1793,2957,3868,1350,1738,476,3049,2669,1907,1900,1685,2303,987,2728,3705,527,2104,2403,2437,1614
"COG0374",115,291,87,76,478,37,50,196,13,1828,70,45,490,43,163,70,41,900,121,22
"COG0375",7,29,14,5,39,4,20,49,11,78,14,41,61,9,28,18,5,87,18,25
"COG0376",6692,3629,2660,5006,4741,1380,3341,3978,4584,3173,3328,5000,2772,4274,2545,1474,4278,3613,4652,4252
"COG0377",2144,1469,2054,1635,1669,523,1771,1345,1723,896,1614,1737,606,1544,1793,370,1576,1222,1526,1925
"COG0378",398,900,614,419,692,149,1034,1473,663,878,205,875,673,305,645,216,312,732,295,746
"COG0379",3196,2315,2175,2507,2502,869,2643,2763,2757,1608,2209,2866,1133,2164,1877,1279,2173,1627,2266,2710
"COG0380",161,372,491,126,682,325,544,593,584,601,221,327,1266,201,830,558,205,573,248,265
"COG0381",1639,1510,1595,2323,1411,2747,1683,1675,2173,696,2401,2241,1440,2168,1438,1924,2185,1084,2178,2140
"COG0382",2931,3399,2901,3723,3236,1063,5190,5122,4241,2136,3721,4850,1647,4398,2391,910,4062,2147,4294,4663
"COG0383",442,231,268,336,356,104,689,354,322,153,399,190,12,362,382,48,262,228,316,295
"COG0384",684,602,801,530,793,226,749,660,659,1112,809,577,1514,923,839,282,1029,984,867,482
"COG0385",545,410,379,679,453,263,422,455,639,577,1539,1749,900,1618,1203,1008,1725,1322,1820,1822
"COG0386",1461,1451,1047,1923,1422,590,1903,1809,1981,1224,1872,1979,707,2123,838,633,2126,1196,1960,1794
"COG0387",303,110,130,149,421,100,499,97,296,90,78,53,145,93,41,15,59,36,104,63
"COG0388",5285,6274,6487,5414,4792,1725,6446,7450,5395,6381,4650,5869,5373,5063,7018,2557,4816,6815,5050,6288
"COG0389",4860,5262,4872,5072,4857,1673,5061,5557,5426,4380,5123,5870,3818,5496,4525,1503,5454,4435,5439,5230
"COG0390",141,253,462,157,55,34,118,89,79,352,80,50,340,71,514,39,55,371,63,102
"COG0391",850,1648,1835,880,889,262,1930,1491,1127,553,1080,1528,27,1246,1519,201,1074,802,1100,1579
"COG0392",355,792,1160,487,224,89,1184,948,586,598,420,762,204,738,1259,675,414,744,630,965
"COG0393",455,238,243,308,312,74,314,228,225,558,74,85,55,132,92,17,97,110,139,91
"COG0394",1345,1131,977,1304,1282,443,1539,1333,1586,1535,1166,1058,1041,1296,1201,518,1252,1497,1344,1180
"COG0395",3704,3894,4038,4539,4410,1729,3168,4577,4981,1913,4679,5035,3942,4441,4469,814,5852,2530,4685,4785
"COG0396",2508,2272,2308,2877,2364,1131,2790,2458,2898,1507,2866,2847,836,2736,2152,835,2604,1662,2610,2985
"COG0397",2935,2871,2332,2966,3695,1019,4217,4128,3796,2334,3515,4122,575,3644,2116,689,3733,2229,3685,3182
"COG0398",1306,1895,1253,1788,1719,608,1628,2127,1736,3219,1589,2352,1319,1844,1329,589,1751,2448,1932,2071
"COG0399",7483,9467,11006,9742,5569,37129,7436,8234,8998,4488,10463,8670,12022,8164,9610,22466,7944,6909,7973,10049
"COG0400",1653,1553,1488,2068,1638,554,2030,1966,2070,1160,1832,2120,604,1965,1259,497,1820,1239,1766,2262
"COG0401",20,43,10,8,32,5,7,12,0,121,1,0,55,5,22,85,5,137,23,11
"COG0402",2881,3864,5536,2707,3401,955,4339,3728,2923,4243,3086,2775,5156,3109,6466,2114,2764,4867,3297,3210
"COG0403",7420,7066,3485,6995,9723,3375,7935,8302,8721,3079,7578,9455,2375,7687,3613,1541,7392,3803,7038,7737
"COG0404",28990,20110,26377,29114,26449,7943,18587,20593,29687,11907,28508,26348,4500,23640,20425,5286,30111,13790,23666,23480
"COG0405",7870,5898,7299,6459,5739,2030,5364,5139,5467,8803,5675,5549,7162,6863,7478,1608,6722,7111,6733,5646
"COG0406",1512,2241,1980,1735,1835,754,2737,2599,2026,1455,2298,2558,1304,2443,2010,684,2340,1509,2301,2090
"COG0407",2699,2692,2174,3241,2575,993,3567,3615,3653,1897,3525,3840,1419,3992,1871,832,3797,1911,3739,3549
"COG0408",2395,1987,1388,2444,2210,812,2683,2991,2940,1205,2943,3178,873,2873,980,598,3034,1302,2649,2794
"COG0409",67,173,54,56,254,22,28,105,9,851,40,22,411,36,85,49,21,443,82,9
"COG0410",4092,3808,4723,4382,3749,1723,3341,3943,4154,3297,3904,4234,3889,3196,4776,1393,3466,3474,3649,4340
"COG0411",1280,1101,1520,1378,1149,575,838,923,1200,904,3887,3791,3974,3074,4341,947,3380,3159,3340,3754
"COG0412",2206,2322,3543,2132,1370,759,1535,1578,1730,2361,1565,1376,2326,1364,3703,635,1230,2966,1537,1898
"COG0413",3427,2414,2478,3614,3427,6750,3151,2913,4107,1510,3759,3354,956,3293,2063,1020,3801,1720,3172,3388
"COG0414",1552,1827,1315,2371,1755,796,3086,2772,2909,1216,2735,2667,795,2450,1147,638,2515,1208,2177,2799
"COG0415",7816,7024,1364,6261,8181,3644,10654,12821,9698,2671,8889,13086,2500,12773,925,1003,11822,2198,12071,7500
"COG0416",2076,2167,2156,2720,2281,758,2847,2730,2619,1498,806,930,423,747,635,240,857,501,768,975
"COG0417",3500,9801,3972,8018,14806,139244,3344,4854,6459,1606,4731,2410,10382,1479,1183,15386,2869,1067,1579,1481
"COG0418",366,1322,557,687,966,227,1462,1969,920,1030,878,1332,360,1022,464,305,1084,851,934,1218
"COG0419",1682,5302,2903,3504,6760,64111,1435,2233,2765,2357,6493,3098,17607,1405,2875,27098,3227,2888,1532,2128
"COG0420",434,1032,1563,227,676,2218,359,198,200,1080,198,129,1381,170,1738,3987,190,1320,263,270
"COG0421",272,1134,1100,494,578,365,1248,1510,675,959,586,1119,992,828,1451,699,674,1122,734,913
"COG0422",1261,1925,1806,888,1881,428,1939,2078,1129,1943,1104,1801,1533,1204,1826,751,1263,1943,1312,1542
"COG0423",4112,2529,2931,2928,2189,1295,2984,1757,2929,989,1079,790,158,1154,917,145,1082,490,1069,912
"COG0424",1590,1737,1466,2065,1765,718,2086,2193,2033,1612,2108,2207,1178,2313,1417,598,2326,1467,2062,2114
"COG0425",252,459,604,262,277,137,261,165,211,448,238,139,168,202,667,175,197,503,215,173
"COG0426",262,1814,352,1145,1917,198,4358,4512,2013,206,1699,3378,11,1753,169,196,1619,148,1515,3069
"COG0427",255,558,227,223,619,98,123,267,65,1608,135,123,204,165,480,594,100,1056,389,200
"COG0428",602,548,395,600,449,379,625,341,508,247,737,569,380,974,342,286,679,412,979,630
"COG0429",291,1026,437,336,714,152,1253,1641,591,1067,152,344,132,245,190,96,195,308,241,330
