"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0216",1192,1331,1044,1353,1374,354,549,1341,1227,1500,3748,3449,1861,3270,3780,3210,2345,2559,4120,4422
"COG0217",742,920,596,820,811,306,471,854,1081,960,1922,2067,1457,2199,2396,1891,1597,1632,1954,1945
"COG0218",745,1129,676,1161,943,587,1221,1096,1193,496,907,728,1033,577,914,608,987,1036,758,902
"COG0219",426,405,389,417,465,169,178,547,433,522,1458,1241,658,1209,1289,1135,1139,1092,1575,1413
"COG0220",1001,1244,712,1514,1492,500,1197,1514,1323,586,1622,1006,1301,750,1172,909,1003,1063,1471,1601
"COG0221",332,543,166,516,971,1003,682,520,276,241,1347,507,1275,203,377,832,489,635,1571,1435
"COG0222",1178,1436,959,1371,1460,423,641,1370,1502,1597,1187,1135,608,1095,1312,1143,742,947,1599,1637
"COG0223",1580,1289,1148,1474,1472,780,644,1407,1611,1483,4095,3986,1313,4095,4242,3543,2893,2871,4326,4259
"COG0224",2829,3931,2617,3621,3633,962,1549,3562,2868,3990,3414,3112,1428,2764,3398,2872,2086,2380,3879,3889
"COG0225",2586,3647,2596,3598,3641,1089,2293,3594,4388,3413,1239,917,520,861,1143,799,792,678,1294,1392
"COG0226",299,1913,191,1606,413,865,1426,1472,1037,1017,1596,2097,3583,1861,5149,3159,1282,929,2722,2260
"COG0227",700,977,547,1077,1044,352,386,1157,1480,965,994,904,478,739,989,651,594,621,1189,1027
"COG0228",1201,1717,881,1530,1609,380,567,1685,1597,1558,1594,1209,686,1063,1502,1140,658,796,1486,1576
"COG0229",2031,2764,1864,2592,2564,695,1850,2423,3127,2335,2253,1778,1060,1740,2189,1642,1540,1463,2243,2606
"COG0230",90,151,85,170,94,82,197,176,168,142,115,118,40,85,131,98,79,69,185,134
"COG0231",2065,2315,1909,2176,2269,634,1306,1999,1839,2272,2069,1955,1063,2062,2183,1810,1794,1790,2234,2358
"COG0232",2427,2299,1855,2476,2093,794,1945,2790,3024,2897,2041,2348,1988,2232,2588,1945,1898,1717,2383,2075
"COG0233",1571,2034,1341,1899,2000,545,820,1897,1845,1656,1885,1590,1032,1522,1683,1411,1162,1319,1840,1955
"COG0234",1233,1688,1093,1342,1477,8195,1591,1453,1114,1586,1413,1749,984,1305,1307,1450,920,977,1285,1700
"COG0235",749,880,844,703,734,408,415,846,852,787,2266,2056,1695,2464,2262,2113,2074,2028,2218,2029
"COG0236",821,961,684,818,1024,540,517,840,945,785,943,686,593,787,799,844,662,677,879,1237
"COG0237",2130,1492,2135,2442,2119,562,786,2276,2686,2083,2119,2025,1182,2332,2143,1810,1441,1659,2326,2232
"COG0238",696,667,647,818,812,262,250,838,862,794,921,692,354,733,753,568,499,594,800,816
"COG0239",372,312,276,334,324,198,582,287,363,280,225,242,1226,293,308,297,405,308,212,224
"COG0240",2714,2754,2795,3175,2949,1147,1495,3234,3551,3293,2612,2929,1969,2700,3302,2437,1955,2253,2505,2544
"COG0241",1141,786,1106,1134,750,431,290,881,1468,761,847,1047,919,1062,1023,855,1186,1248,705,771
"COG0242",2508,2954,1638,2611,2529,6530,1472,2730,2921,2651,2663,4190,1198,2400,2327,2799,1572,1714,2892,2849
"COG0243",6585,5082,7829,4059,3765,5137,6502,4845,2524,4009,4132,4974,9237,7333,5003,6116,6646,7107,4176,2714
"COG0244",2302,2363,1916,2264,2182,594,1078,1953,1463,2751,2254,2026,835,2301,2288,1958,1341,1524,2239,2321
"COG0245",2086,2047,1344,2474,2678,514,1102,2780,3061,2217,2605,2048,893,1887,2197,1779,1022,1267,2963,3001
"COG0246",433,978,420,1025,696,263,1208,991,790,526,536,588,897,414,777,930,1029,980,478,589
"COG0247",7701,5190,9803,5742,4015,2695,2892,5323,5485,6812,3816,6739,6578,8719,6662,5787,5324,6104,3934,3088
"COG0248",1187,4094,876,2314,2247,1247,3537,5347,5146,1182,2556,1676,2999,1188,3131,1978,2531,2605,3380,2917
"COG0249",3860,2828,3539,4473,4676,2762,4790,4024,3628,3108,5294,4153,4474,3844,4544,4926,3703,3868,6612,5122
"COG0250",2239,2407,2030,2277,2300,890,1236,2080,1764,2588,2158,2167,1636,2448,2483,1954,1468,1574,2180,2318
"COG0251",3509,2491,4251,2742,2784,1032,1527,2317,2265,2613,2492,2440,2065,3722,2888,2866,3168,3679,2196,2518
"COG0252",1529,375,1787,589,744,663,926,247,132,1054,798,899,1993,1567,1182,1058,1441,999,204,351
"COG0253",2425,3099,2109,3037,3050,772,1405,3363,3294,3436,3159,2476,1497,2143,2848,2223,1659,1805,3917,3288
"COG0254",685,1028,622,966,943,258,353,930,1118,966,973,753,250,731,913,699,609,685,877,1007
"COG0255",190,191,166,164,142,93,239,219,54,110,204,104,160,182,137,187,226,227,79,109
"COG0256",1328,1245,1308,1300,1312,350,573,1198,872,1375,1269,1209,549,1313,1287,1118,989,936,1264,1368
"COG0257",7,50,13,46,17,25,12,85,33,24,103,36,10,24,54,78,98,24,46,32
"COG0258",7861,9814,6813,9239,9684,20571,4942,9752,10170,10427,9074,12373,5125,8277,9493,8745,5980,6280,11594,9160
"COG0259",1351,1859,1200,1827,1626,589,993,2082,2688,1869,1309,1651,1207,1464,1709,1290,1064,1173,1648,1608
"COG0260",5164,5208,3760,4906,5333,1716,3568,5353,6572,5399,4999,4834,2999,5039,5138,4330,4365,4612,5300,5645
"COG0261",1338,1437,1056,1585,1686,420,934,1822,1447,1595,1897,1346,735,1198,1512,1175,820,1097,1670,1736
"COG0262",739,1039,655,1220,961,827,601,950,1447,687,728,809,901,803,965,975,782,774,668,805
"COG0263",2995,3413,2136,3210,3245,1006,2665,3979,2803,3742,3653,2953,2287,2722,3146,2827,2614,2610,4701,3677
"COG0264",2297,2773,1930,2870,2819,762,1561,2906,2523,2463,2545,2322,1766,2274,2555,2026,1705,1859,2790,2672
"COG0265",10078,8509,7620,7341,8403,3090,6838,7931,9395,8266,8086,7513,5047,8394,7409,7620,6646,6687,7773,8191
"COG0266",2405,2334,2359,3186,3337,1270,1384,3421,2613,2350,3166,3404,1610,2676,3058,3227,2129,2674,3450,3586
"COG0267",181,333,206,341,356,163,366,274,258,216,581,226,312,170,302,278,293,310,375,364
"COG0268",669,720,540,835,777,262,580,879,985,665,919,738,462,556,749,592,517,538,890,800
"COG0269",58,2,29,16,6,26,112,1,6,13,22,5,58,52,19,29,23,22,14,4
"COG0270",668,685,387,604,805,10991,979,553,618,799,1947,4232,2713,1692,1937,3821,1834,1728,1875,2015
"COG0271",637,781,477,710,821,225,537,859,689,629,758,718,539,686,784,589,506,563,774,917
"COG0272",6553,6231,4851,7813,7800,7824,3540,7116,7125,7207,7023,7602,6040,6988,7643,6351,4075,4947,6942,8580
"COG0274",623,901,1027,1062,1098,114,763,526,419,639,1035,1194,1031,893,844,1024,700,799,1241,1295
"COG0275",2765,2497,2334,3230,3210,858,1642,3234,3080,3071,3048,2894,1519,2752,3009,2463,1738,2048,3825,3391
"COG0276",3098,3629,1735,3933,4384,1128,1687,3816,3985,3613,3684,3613,2013,2243,3173,2755,1752,2186,4275,4571
"COG0277",9861,8061,11704,8071,8912,3989,8003,10507,7644,9381,9233,8353,10662,10456,8988,10536,9786,10662,9745,8759
"COG0278",844,997,829,1001,978,349,513,1000,827,876,1093,949,754,830,966,738,815,772,1001,1105
"COG0279",1435,731,1200,1097,949,1632,560,950,1118,1066,855,1122,974,1269,1002,940,1224,1744,889,846
"COG0280",4054,5136,3377,5192,4785,1408,4205,6178,7736,5741,4436,5212,1822,4040,5962,3943,3026,2705,4371,3610
"COG0281",3859,3983,3253,4407,3998,2233,4809,4724,6500,5014,3900,4616,5479,3864,5237,3713,3581,3575,3466,2895
"COG0282",52,45,51,8,25,67,190,49,14,14,133,73,1442,194,52,561,727,682,41,51
"COG0283",1917,2014,1656,2605,2427,588,1004,2403,2052,2238,2984,2299,1054,1928,2192,1804,1348,1639,2913,2678
"COG0284",2795,2415,2507,2777,2575,960,1252,2650,2339,2928,2562,2643,1234,2818,2951,2355,1668,1858,2554,2840
"COG0285",3806,3187,3234,4410,4125,1102,2104,4162,3986,4230,4091,4067,2362,4254,4455,3472,2448,2828,4559,4176
"COG0286",1287,527,509,583,967,2621,2240,403,567,746,693,678,9540,683,527,1527,2776,3916,687,966
"COG0287",2787,2652,2709,3273,2950,811,2394,3645,3420,3293,3025,2728,3682,2867,3059,2365,2151,1946,3691,3265
"COG0288",276,585,304,309,489,954,1281,738,464,233,434,184,1187,318,293,485,876,777,219,213
"COG0289",2088,2348,1438,2469,2449,742,1342,2928,2502,2550,2572,1949,1414,1815,2207,1835,1215,1492,3009,2863
"COG0290",1724,2011,1444,1995,1938,626,993,2011,1880,2081,1996,1959,938,1720,1854,1565,1122,1291,2075,2336
"COG0291",477,515,333,532,486,238,256,581,488,586,523,496,324,454,519,467,334,380,815,713
"COG0292",1200,1344,974,1387,1328,371,534,1315,1226,1360,539,428,221,374,472,352,255,299,470,417
"COG0293",1591,1487,1612,1643,1465,615,996,1970,1610,1835,1542,1713,1250,1610,1904,1159,1236,1050,1428,1397
"COG0294",3102,2594,2931,3230,3152,855,1604,3430,2751,3374,1067,1015,627,1072,1032,880,677,696,1218,1144
"COG0295",262,361,361,406,417,89,387,314,212,281,264,414,440,333,344,395,454,407,227,241
"COG0296",507,1127,1067,1337,1942,449,694,1060,566,854,2989,1572,275,706,1207,2337,1409,1729,3476,2600
"COG0297",383,857,832,1323,1612,255,393,835,764,547,2279,1028,171,563,1278,1446,1125,1531,2159,2146
"COG0298",4,2,6,0,4,26,99,6,1,2,16,2,9,0,2,26,100,132,3,1
"COG0299",2153,1507,1955,2814,1958,2532,893,1997,2935,2095,2258,3736,1319,2483,2088,1912,1390,1432,2240,2216
"COG0300",941,1218,988,1205,1476,914,1095,897,1150,968,968,796,206,941,1350,979,907,597,1436,1307
"COG0301",1091,158,1761,127,147,468,155,29,32,699,63,91,42,415,121,149,423,156,4,5
"COG0302",2188,2857,2079,2332,2468,4497,449,2676,2640,2565,2369,2760,1266,2103,2458,2031,1540,1662,2773,3019
"COG0303",4147,1979,4216,2628,2619,1169,3411,3235,1683,2705,867,1115,1243,1293,1093,998,930,1151,889,721
"COG0304",5985,8483,4507,6453,6838,2818,6441,6703,7904,6551,5392,5220,9182,5065,5930,5413,4398,4347,6401,6824
"COG0305",5802,10001,3875,7425,7181,86454,4996,8104,8227,8003,6335,16147,5475,6654,6238,11126,3531,4342,8549,9362
"COG0306",734,468,828,526,583,238,729,257,326,570,1461,2145,1925,1611,1284,1261,1827,1864,1199,1618
"COG0307",1887,1988,1615,2232,2138,776,1024,2090,2165,2036,2139,1963,1222,2064,2200,1620,1292,1329,2300,2415
"COG0308",2073,1579,2944,2186,2102,1152,1791,1288,1554,2074,6701,6440,4664,6405,6449,8514,10432,12903,6085,5664
"COG0309",121,7,86,4,8,48,164,3,5,78,58,35,35,354,23,278,494,798,12,12
"COG0310",134,411,1,329,298,45,14,61,297,314,76,346,19,137,247,97,3,4,265,187
"COG0311",846,315,846,504,362,39,0,44,223,896,290,661,9,1056,600,627,342,345,147,230
"COG0312",3720,6521,4650,6407,7176,1659,4421,6585,6452,6332,2112,1873,1612,1265,1807,1606,1698,1857,2921,2280
"COG0313",2457,2119,1804,3090,3011,989,1712,3209,3620,2874,2873,2383,1301,2479,2870,1937,1644,1873,2971,3056
"COG0314",1079,576,1143,827,721,331,439,702,345,879,855,964,781,1076,883,762,798,959,699,534
"COG0315",1358,733,1318,1023,802,409,483,696,514,1106,925,1165,1171,1264,1116,1064,850,1089,803,617
"COG0316",2485,3426,2548,2598,2686,4719,1711,2897,3186,2935,2375,3499,2411,2643,2610,2709,2452,2373,2525,3002
"COG0317",6471,8044,5291,7620,7408,3747,5694,7445,7661,7032,6965,6855,6703,5902,6806,6205,5672,6575,9241,8619
"COG0318",16302,20032,21700,16864,15420,11983,28432,16444,15965,14688,13954,15158,25666,16515,15965,16114,20205,20696,15380,14973
"COG0319",1034,1070,1027,1424,1192,470,798,1527,1348,1111,1276,1170,876,1216,1275,1025,921,899,1734,1053
"COG0320",2981,3915,2472,3842,4172,940,1461,3204,3599,3541,3994,3694,1287,3018,3677,3141,1933,2360,4603,5052
"COG0321",639,630,491,796,835,232,336,683,755,763,2193,2385,1089,2228,2416,1874,1251,1514,2315,2492
"COG0322",6590,6389,5026,7456,7321,2325,3728,7341,7616,6920,2351,2442,1184,2147,2492,1901,1208,1341,2985,2493
"COG0323",2238,1276,2096,1754,1746,1305,3193,1850,1992,1457,1516,1805,2673,2154,2262,2346,2408,2181,1141,1325
"COG0324",2761,2758,2280,3273,3287,818,1601,3392,3221,3098,3128,3118,1796,2802,2976,2276,1845,2206,3338,3590
"COG0325",2008,2213,1609,2660,2464,699,1162,2558,2600,2038,2411,1981,1459,1942,2383,1727,1400,1614,2809,2589
"COG0326",1730,2964,1849,3412,3745,1445,1911,3307,3220,1586,4346,2149,3258,1671,2685,2628,2254,2355,4353,4150
"COG0327",425,421,303,667,441,452,784,294,615,322,274,442,1385,269,445,464,586,524,293,266
"COG0328",1430,1426,1253,1924,1730,658,607,1426,1649,1600,1727,2219,522,1365,1789,1306,975,1101,1973,1753
"COG0329",6499,5941,6099,5051,5423,1391,2170,6273,7032,6299,4830,4525,2316,6520,5156,4848,3762,4407,5827,5407
"COG0330",6914,7883,5899,6000,6132,2589,5140,7030,8156,7721,5585,5607,5454,6062,6318,5526,5380,5348,5653,5966
"COG0331",2716,3041,2084,3080,3211,1043,1602,3005,3980,3248,3042,2765,1912,2564,3006,2518,1760,1910,3250,3102
"COG0332",2629,2959,2507,3589,3131,1445,2727,2140,3994,2351,923,1001,676,884,995,1003,832,1029,891,1091
"COG0333",255,453,167,340,324,58,155,458,532,278,389,287,260,203,268,208,187,229,356,489
"COG0334",3254,2687,3419,3072,3821,1883,3521,1905,3137,2859,2249,3118,2644,3391,3316,2966,3710,3869,1756,3647
"COG0335",1420,1825,1123,1730,1853,434,627,1876,1515,1888,1822,1509,636,1299,1740,1306,852,975,1983,2060
"COG0336",2306,2863,1958,3016,3139,688,1221,2817,2301,3026,2832,2386,1491,2106,2553,2109,1408,1774,3184,3347
"COG0337",3151,3088,2813,3934,3760,1363,1864,4441,5171,3707,3807,3502,1526,3227,3638,3067,2339,2702,4612,4282
"COG0338",1024,373,842,1492,686,10266,498,289,322,1145,829,5374,1226,1440,726,1625,992,822,1058,893
"COG0339",1507,2503,1657,2761,2855,1907,3684,1577,1575,1275,3384,2407,3584,1526,1981,2636,4188,4747,3076,3595
"COG0340",2337,1925,2554,2523,2296,716,1215,2361,2282,2381,2257,2444,1639,2388,2414,1938,1979,1949,2410,2617
"COG0341",2634,3323,2343,3721,3373,947,2046,3312,4412,3098,3436,2819,1693,2544,3255,2557,2499,2153,3596,3358
"COG0342",4773,6202,3811,6062,5829,1884,3575,5746,6683,5933,5411,5118,3121,4450,5478,4487,3834,3872,6190,5984
"COG0343",4398,3969,4544,4186,4189,1106,1808,3810,4088,4640,4038,4549,1845,4400,4953,3379,2984,2902,4057,4573
"COG0344",2075,1214,1629,1567,1563,335,945,1676,1339,2256,1639,1515,764,2080,1492,1338,1227,1454,1708,1768
"COG0345",2101,2349,1761,2598,2383,706,1463,2927,2692,2727,2668,2438,1635,2049,2376,1898,1584,1691,2970,2747
"COG0346",3384,3603,4477,2941,2341,2655,3874,3314,2727,2844,2929,2728,3504,3592,2940,3195,4827,5190,2730,2213
"COG0347",1031,1462,770,1186,1008,732,1231,1164,928,931,1331,787,1465,701,818,951,994,1227,1316,1362
"COG0348",564,376,434,164,431,981,3388,282,180,360,301,276,4492,523,259,1021,2616,1861,149,102
"COG0349",2191,1781,1623,2090,2037,684,2314,2714,2279,2031,718,646,743,657,660,684,598,622,746,757
"COG0350",1445,1082,1447,1033,872,649,1291,1102,1056,1415,744,961,1420,1300,1133,1054,1167,1061,821,756
"COG0351",2259,1328,1784,1256,1819,786,1338,1863,1594,2487,1622,1490,1763,1786,1583,1425,1648,1571,2271,2198
"COG0352",543,459,407,401,568,374,619,583,468,567,1985,1228,2731,1421,1319,1599,1554,1571,2275,1852
"COG0353",1930,2226,1578,2153,2106,551,884,2204,2743,2369,2051,1706,1036,1722,2072,1602,1156,1472,2389,2327
"COG0354",2018,1993,1630,2286,2277,809,1419,2734,2580,2333,2552,2176,1729,2191,2286,1741,1524,1522,2102,2369
"COG0355",1200,1429,957,1358,1515,425,719,1423,1177,1402,1750,1274,735,1126,1454,1086,812,1089,1444,1538
"COG0356",2850,3777,2472,3565,3605,1064,1545,3143,3352,3733,3821,3154,1539,2630,3455,2686,1988,2432,3559,3600
"COG0357",1763,1721,1234,2037,1891,666,910,2192,1841,2054,2079,1368,1082,1472,1813,1435,1227,1179,2491,2113
"COG0358",6015,6447,5711,6538,6807,14777,3733,6904,7800,6260,6611,7587,2904,6480,6456,6207,4457,5149,6840,7764
"COG0359",1508,1694,1261,1832,1756,488,894,1783,1846,1642,1556,1654,773,1505,1565,1326,1041,1273,1634,1799
"COG0360",1130,1080,1000,1438,1328,428,628,1423,1428,1169,413,367,226,395,378,347,274,302,460,488
"COG0361",1107,1123,1044,1033,989,479,345,856,862,1185,965,1039,426,1139,1203,923,727,717,1013,978
"COG0362",534,1273,373,1368,1543,229,1139,847,847,815,2015,1364,121,610,942,1409,862,1122,2592,2239
"COG0363",884,1157,1121,1405,1555,542,802,1198,1496,838,1553,1135,886,910,1191,1570,1003,1196,1569,1603
"COG0364",320,1151,343,969,1291,1049,1631,1423,591,457,1914,2105,2652,428,719,1466,1155,1140,2637,2287
"COG0365",14242,15209,14137,13930,13339,5497,11124,15672,16870,16580,12836,12797,8883,13800,14784,11283,9929,10638,14413,13206
"COG0366",1438,3907,1772,3121,3676,2392,3245,4126,3017,2618,4214,3048,9559,1747,3001,5052,6369,6208,5011,4795
"COG0367",7251,3609,4482,5054,5864,5824,1706,4210,5134,5430,4035,5648,555,6492,5676,4610,3983,4587,4060,4103
"COG0368",645,323,779,414,675,314,666,502,191,578,843,340,1136,555,321,541,421,396,896,1121
"COG0369",834,878,559,1171,2434,1270,1325,631,308,516,2065,2041,333,1357,1866,2024,1592,2224,1727,2439
"COG0370",509,380,1090,272,247,399,149,435,1317,775,419,155,155,1015,434,427,1004,1675,113,70
"COG0371",890,546,1338,529,876,25,44,624,343,757,1233,468,29,888,553,477,591,408,1252,1381
"COG0372",4676,5073,4918,4817,4708,2099,3224,4608,4302,5203,4619,4688,4166,4725,4916,4369,3997,3962,4685,4832
"COG0373",2349,1754,3346,1839,2433,898,1414,1479,1437,1640,2681,1164,2325,1896,1339,1562,2347,2043,2703,2906
"COG0374",42,18,64,15,28,224,801,27,5,38,82,33,35,33,3,187,955,1386,20,17
"COG0375",10,21,5,23,6,28,83,57,9,19,53,10,4,7,13,56,124,130,151,7
"COG0376",3817,6076,2630,4555,4642,2414,5481,4988,5266,4982,3666,3585,3645,2942,4767,3551,3678,3706,4079,4051
"COG0377",2124,1764,2266,1513,1637,455,424,1300,1333,2269,1562,1760,125,1897,1737,1506,1201,1267,1698,1698
"COG0378",507,595,450,595,317,328,935,703,308,574,1065,269,1087,485,520,663,727,720,1421,1124
"COG0379",2896,2511,1963,2194,2410,1082,1510,2461,2837,3436,2663,2309,1711,2715,2695,2503,1653,1413,3045,2656
"COG0380",144,629,486,316,635,985,577,692,1236,160,836,262,312,332,447,655,526,341,281,208
"COG0381",2197,1652,1534,2251,2485,1501,1261,1706,2570,2157,1722,2188,507,2170,2118,1557,1148,1033,1997,2018
"COG0382",3471,3363,2786,3986,4392,1380,1646,3824,3934,3406,4694,4235,1233,3714,4205,3752,2262,3208,5266,4984
"COG0383",298,307,400,268,1015,82,5,653,106,208,477,643,20,551,542,1214,225,204,109,246
"COG0384",644,1052,724,701,756,594,554,818,915,500,665,466,2397,666,605,575,1075,1085,498,629
"COG0385",1641,1441,1013,1417,1880,1405,3768,1848,2056,2020,1647,2143,1960,1787,2028,1802,1341,1309,1397,1323
"COG0386",1262,1991,897,2110,1945,788,513,2090,2482,1437,1930,1435,803,1154,1718,1312,1191,1193,2009,2211
"COG0387",215,191,257,274,202,73,36,198,12,87,329,514,0,418,464,374,131,131,39,149
"COG0388",6282,5352,6534,5603,5504,3456,9530,5672,5004,6078,5896,5015,11133,6759,5084,6527,6725,6957,6970,6297
"COG0389",4659,5409,4548,5162,5349,2012,4575,5307,6199,5291,5226,4649,4132,4585,5089,4706,4425,4974,5808,5761
"COG0390",276,50,574,162,68,27,98,12,17,129,93,232,48,275,136,251,344,412,26,59
"COG0391",1474,866,1492,979,1209,349,120,688,525,1512,1845,834,84,1368,811,1106,815,950,1772,1980
"COG0392",992,236,1183,537,504,179,1984,165,213,855,1025,582,1335,1054,306,739,754,607,862,946
"COG0393",312,368,336,346,351,126,105,208,440,234,226,345,37,383,313,362,293,346,152,259
"COG0394",1393,1715,1015,1462,1150,1150,1767,1689,2231,1108,1338,1359,1637,1345,1641,1678,1429,1507,1143,1180
"COG0395",3300,6252,4983,5548,5539,601,2593,7296,5444,5373,3970,4263,4908,3705,5009,4463,2523,3274,5337,4686
"COG0396",2900,2466,2372,2740,2651,512,1216,2400,2487,3030,2625,3067,1349,2978,2933,2288,1719,1859,2711,2397
"COG0397",2724,4055,1982,3579,3911,1268,2374,3993,3318,2606,4285,2941,2546,2159,3480,2723,2284,2887,4718,4510
"COG0398",1402,1023,1010,1488,1642,1517,2674,2198,1443,1545,677,479,623,446,508,586,811,661,703,790
"COG0399",11318,5626,10055,9034,8373,18319,5272,7362,9415,9593,8631,11477,3565,9887,8644,7940,6856,4994,7927,8327
"COG0400",1756,1535,1363,1774,1964,431,968,2217,2214,2078,1995,1864,938,1778,2057,1917,1340,1374,2075,1996
"COG0401",6,5,3,3,1,129,113,4,2,3,7,7,26,10,0,33,125,79,1,3
"COG0402",4139,2376,6043,3232,2869,1536,4476,2124,1048,2291,3492,3146,4372,5081,3530,4212,4805,5150,3014,3106
"COG0403",5047,7046,4122,7494,7660,1952,2949,6810,7079,7464,7167,7396,4523,5316,6774,7300,3702,4260,9522,7776
"COG0404",23799,33737,27352,28695,24932,2389,7709,32572,31665,29978,23608,26640,4222,22957,28510,15063,13779,17643,24656,22284
"COG0405",8029,7250,8193,6370,7092,2158,7105,5580,6106,6871,4890,4703,5706,7665,6069,6447,7151,7798,5460,5908
"COG0406",1911,2182,1870,2121,2601,1112,2919,1700,1530,1959,2708,2170,1712,1988,1724,2272,1590,1597,2786,2809
"COG0407",2767,3205,2011,3487,3920,1115,1950,4168,4423,2906,3750,2826,1736,2433,2983,2519,1903,2172,3849,4124
"COG0408",1409,2804,1032,2683,2820,783,1477,3297,3231,2403,2916,2278,1648,1471,2356,1819,1273,1594,3284,3648
"COG0409",10,12,34,10,16,104,512,19,4,27,53,25,40,33,4,96,417,518,13,8
"COG0410",3816,4629,5351,4026,3586,1376,6589,4882,3802,4472,3548,4012,3425,4048,3965,3259,3363,3821,4279,3817
"COG0411",1216,1373,1651,1275,1117,397,1735,1371,1183,1589,2834,3975,1870,3928,3679,2942,3079,3847,3631,2933
"COG0412",2838,2007,3682,1831,1717,1159,2017,1595,1647,2588,1489,1586,476,2642,1870,2381,2893,2511,1634,1129
"COG0413",1008,1422,687,1401,1175,369,569,1263,1509,1300,3514,3948,1136,3097,3804,2695,1675,1696,3344,3395
"COG0414",1769,2136,945,2739,2551,840,1508,2839,2779,2149,3078,2218,1552,1762,2189,1900,1211,1283,3093,2816
"COG0415",2508,8169,530,8387,11673,3795,3074,10427,12323,8149,9760,7331,2838,2687,8204,7120,2186,4070,14241,12561
"COG0416",2408,2386,1922,2405,2642,865,1774,2857,2698,2830,2815,2350,1461,2311,2282,1909,1608,1906,3094,2949
"COG0417",3527,4827,2748,5538,4418,67557,984,3564,3547,5010,4234,23220,1221,5432,5025,8860,3290,2330,4056,5444
"COG0418",379,801,254,850,1127,758,1410,1097,509,421,1383,709,1887,372,529,880,858,963,2050,1751
"COG0419",2730,2550,1892,2025,1351,28484,1109,2103,1717,3109,2190,8448,5354,3109,1589,4741,2953,1369,1998,2346
"COG0420",475,71,416,40,70,796,295,50,54,301,431,652,1417,1361,421,1033,1304,515,94,160
"COG0421",1412,633,1133,522,737,1102,960,752,321,424,1186,666,1464,857,416,1119,1139,818,1428,1183
"COG0422",1793,1413,1599,1108,1252,1176,1803,906,755,1217,1863,888,2623,1319,695,1396,1898,1826,2230,2293
"COG0423",3286,3405,3197,3631,3009,401,139,1721,2853,3471,2163,2954,51,3415,3545,2513,1574,1703,1784,2542
"COG0424",1843,2214,1471,2225,2156,853,1837,2748,3049,1886,1959,1826,2184,1843,1936,1778,1549,1685,2274,2418
"COG0425",416,289,524,244,201,271,628,259,218,230,250,170,591,322,230,227,471,342,158,171
"COG0426",207,1122,46,1579,2141,164,76,1057,202,457,3637,1469,42,339,575,1364,143,564,4825,3921
"COG0427",347,83,205,70,121,1109,1394,92,111,180,174,137,250,306,97,553,1013,1782,82,87
"COG0428",470,569,349,601,650,581,1394,245,828,315,486,512,2075,311,544,326,420,633,225,484
