"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0215",4715,5250,4909,5350,5895,5324,5137,4542,5903,5096,4861,5471,4149,5766,5190,4783,3634,5577,5234,5703
"COG0216",3215,3068,3190,3784,3924,4095,3495,2703,4033,3005,4058,3883,3437,4607,3865,2699,2213,3957,3848,3907
"COG0217",1998,1976,2225,2374,2255,2218,2132,1867,1180,1786,2571,2102,2336,2918,2284,1950,1698,2450,2160,2086
"COG0218",794,822,1727,851,779,944,1092,808,684,693,1124,787,1527,1224,900,718,957,875,808,998
"COG0219",1215,1002,1587,1367,1274,1243,1197,1027,1535,1130,1649,1249,1124,1230,1348,952,1103,1338,1395,1336
"COG0220",226,265,575,362,330,519,473,323,702,229,1517,1121,1786,1281,1254,821,966,1061,1339,1312
"COG0221",79,207,473,298,476,915,681,376,2384,178,566,872,436,207,724,400,478,472,1059,988
"COG0222",983,933,1257,1221,1241,1356,1213,865,1616,829,1371,1641,1439,1457,1348,844,732,1265,1299,1532
"COG0223",3500,3168,4631,4097,3809,4284,3937,3119,4130,3314,4471,3405,4196,5075,4246,2940,2923,4259,4027,4078
"COG0224",2755,2561,3688,3373,3593,3645,3159,2415,3779,2427,3617,3615,3157,3949,3537,2172,2124,3592,3461,3717
"COG0225",2645,2757,3763,3175,3224,3897,3680,2640,4359,2657,3591,2947,3401,3859,3431,2474,2295,3370,2883,3689
"COG0226",218,419,242,5134,1825,5757,1390,730,3144,467,4463,2076,227,601,6594,530,1354,5430,1556,3907
"COG0227",661,592,1280,967,1006,1059,958,591,880,593,1119,828,1123,1148,998,531,612,946,955,964
"COG0228",928,921,1644,1415,1635,1581,1414,906,1542,890,1641,1592,1685,1841,1449,865,630,1559,1379,1552
"COG0229",665,655,906,721,636,867,776,595,739,630,2401,1950,2097,2809,2263,1816,1476,2257,2067,2194
"COG0230",110,97,271,133,149,130,150,112,54,83,158,103,310,158,142,67,68,163,113,190
"COG0231",2069,1945,2124,1991,2185,2280,2032,1970,2279,1935,2003,1964,1791,2420,2140,1863,1719,2241,2054,2101
"COG0232",1907,1692,1988,2493,2472,2378,2366,1844,1089,1989,2809,1630,2361,2560,2561,1935,1797,2710,2256,2361
"COG0233",1504,1380,1634,1749,1742,1897,1617,1204,2141,1351,1869,1459,1740,2194,1805,1277,1142,1871,1526,1774
"COG0234",1100,1035,1284,1298,1467,1450,1212,957,1764,1096,1355,1427,1321,1417,1508,959,911,1270,1514,1331
"COG0235",2135,2412,1917,2545,2191,2067,2252,2372,1165,2363,2649,2370,2106,2353,2129,2191,2075,2508,2338,2368
"COG0236",734,691,790,815,803,1027,854,650,1422,717,836,861,975,877,886,715,658,807,808,957
"COG0237",2217,2077,2033,2251,2019,2419,2153,1870,2236,2094,2227,1771,1761,2485,1972,1921,1590,2142,2133,1998
"COG0238",659,589,831,774,927,845,681,617,828,608,827,541,870,933,757,563,517,831,707,864
"COG0239",244,277,436,262,223,338,392,306,191,253,283,192,545,425,285,271,374,262,246,214
"COG0240",2790,2594,3284,3129,3036,2860,3121,2512,1665,2609,3262,2700,3090,3390,2996,2328,1942,3107,2660,2889
"COG0241",1344,1064,1221,1014,1203,1021,944,1203,731,1020,902,828,897,891,918,1177,1198,927,721,832
"COG0242",1995,1804,2517,2264,2756,3383,2397,1614,2552,1773,2768,2218,2400,2767,3239,1846,1556,2324,3197,3094
"COG0243",9068,7132,3695,5382,4564,3657,4587,6916,2032,7038,4884,7071,4410,2248,3707,6521,6695,5199,4683,4422
"COG0244",2093,2032,1582,2284,2332,2281,2210,1872,2302,1959,1859,2890,1756,2252,2244,1709,1390,2269,2133,2197
"COG0245",1614,1281,1574,2293,2057,2597,2309,1204,3063,1301,2818,1691,1256,2994,2153,1098,1069,2362,2450,2425
"COG0246",86,271,241,247,324,233,238,281,112,156,998,963,1334,667,958,640,1025,660,600,587
"COG0247",10581,8471,7932,5874,6564,4657,5322,7833,2443,8236,5209,6757,5116,4012,5367,7869,5365,5995,5887,3923
"COG0248",903,993,1212,3377,1627,4557,2294,1451,3967,1069,5287,1924,1793,1568,3534,1315,2614,4090,2107,2507
"COG0249",3262,3582,5316,3786,4246,4917,5313,3497,7708,3385,1378,1751,1860,1110,1580,1362,1207,1364,1748,1886
"COG0250",2025,1948,1825,2130,2305,2244,2232,1786,2403,1869,2013,2478,2038,2363,2252,1747,1482,2121,2000,2124
"COG0251",4208,4290,2814,2677,2606,2473,2904,3382,2777,3832,2223,3068,3183,2940,2383,3990,3108,2765,2232,2390
"COG0252",1373,2022,1537,1206,945,361,931,1694,565,1642,222,1300,1352,410,707,2026,1418,955,808,398
"COG0253",765,646,847,928,910,1066,934,607,973,634,3452,2427,2577,3342,2921,1736,1570,2914,3017,3354
"COG0254",680,623,890,821,885,1032,877,600,996,650,947,748,979,1047,884,597,596,926,809,944
"COG0255",169,150,187,121,171,125,171,172,77,176,225,127,331,123,127,177,220,120,161,130
"COG0256",1356,1366,1209,1296,1303,1384,1215,1256,1340,1355,1195,1325,1129,1363,1285,1323,1003,1314,1201,1133
"COG0257",5,23,56,39,34,104,61,39,16,12,90,65,50,25,79,19,88,55,59,48
"COG0258",2350,2229,2496,2900,2952,3106,2897,2106,2710,2346,9833,8723,8104,10644,9713,6378,5981,9141,11662,9981
"COG0259",1393,1185,1619,1785,1821,1662,1624,1160,928,1165,2157,1422,1788,2144,1634,1117,1101,1822,1332,1795
"COG0260",3971,3742,4913,5024,4980,5142,5039,3738,5671,3776,5465,4980,4602,5383,4782,3255,4249,5171,4703,4710
"COG0261",1123,1047,1610,1441,1462,1605,1514,987,1809,1072,1791,1282,1615,1873,1505,1006,813,1578,1502,1802
"COG0262",788,709,1553,852,1089,952,1102,770,723,632,988,824,1441,1248,878,768,749,805,734,858
"COG0263",2347,2222,2995,3270,3348,3472,3138,2149,3370,2225,4086,2757,2430,3090,3426,2100,2608,3317,3309,3869
"COG0264",2132,1967,2648,2532,2431,2865,2477,1819,2463,1891,2898,2244,2630,3020,2618,1827,1746,2602,2266,2672
"COG0265",8213,7649,5203,7878,7245,8098,7380,6782,9018,7486,8208,7967,5949,7887,7534,7354,6666,7969,7962,7171
"COG0266",2204,2199,1951,3123,2509,3290,3204,2151,3706,2468,3384,2731,1734,3351,3160,1844,2032,3050,3354,3403
"COG0267",232,205,437,281,244,410,380,228,479,196,292,316,320,217,336,214,283,308,328,392
"COG0268",627,470,981,774,730,863,732,516,929,531,893,550,781,762,797,349,528,781,853,956
"COG0269",28,46,340,32,19,8,24,86,5,51,4,19,25,4,20,121,31,25,6,18
"COG0270",1098,971,2084,1798,2073,1529,2001,1377,2694,1130,1817,2335,1791,2322,2247,1247,1931,1696,3168,2520
"COG0271",609,542,445,758,744,702,801,496,884,495,888,643,439,786,694,470,501,746,674,791
"COG0272",5747,5089,7012,7061,8146,7276,7572,4618,10027,4824,7112,6737,6275,8360,7122,4560,4033,7250,7554,6904
"COG0274",1202,936,1388,751,1212,917,910,940,1625,857,539,1284,844,727,888,775,680,777,1153,983
"COG0275",2350,2235,2833,3008,2925,3505,2969,2130,3320,2183,3350,2512,2545,3635,3080,1868,1844,3256,3332,3265
"COG0276",1908,1611,3895,3177,3964,3737,3818,1647,4632,1760,3888,3216,4058,4744,3696,1726,1708,3492,3537,3607
"COG0277",11308,11168,10024,9356,8406,8223,8489,9888,9234,10803,10663,10070,9664,7671,8285,10706,9481,9449,10037,9567
"COG0278",996,842,798,931,1028,997,913,777,990,902,1077,903,843,1028,981,754,762,940,913,1015
"COG0279",1500,1203,1486,1128,1263,1071,947,1277,877,1240,968,824,1151,1101,1026,1058,1240,991,930,948
"COG0280",3558,3350,5659,5417,5697,4657,5276,3302,2499,3277,6136,5403,7232,5380,5530,3443,2981,5983,4442,5126
"COG0281",3448,3379,5431,4985,4870,3963,4674,3456,2113,3109,1566,1755,2035,1431,1559,1126,1229,1765,1207,1427
"COG0282",127,214,277,101,63,39,191,446,123,198,207,131,151,32,160,340,742,104,80,220
"COG0283",1792,1549,2143,2251,2059,3220,2286,1514,3053,1626,2384,1863,2091,2505,2444,1536,1270,2213,2615,2344
"COG0284",2562,2503,2199,2802,2772,2727,2632,2238,2977,2485,2663,2430,2246,2824,2624,2247,1704,2709,2383,2541
"COG0285",3586,3197,3993,4288,4418,4477,4179,2891,4261,3012,4066,3784,3329,4452,4218,2767,2446,4537,4325,4073
"COG0286",573,632,586,541,765,487,961,1726,1706,740,412,459,587,901,1458,1596,2750,530,614,999
"COG0287",2604,2599,2513,3179,2922,3352,3047,2545,3053,2828,3623,2349,2953,3510,2990,2461,2131,3180,3098,3213
"COG0288",247,383,1129,257,276,276,398,539,190,401,755,387,1270,282,375,484,906,334,441,328
"COG0289",1308,1368,2130,2269,2219,2699,2260,1426,2697,1360,2978,1915,2567,2595,2326,1500,1306,2391,2177,2647
"COG0290",1436,1457,1913,1803,1944,2137,1778,1281,2167,1321,2016,1758,1547,2092,1996,1290,1179,1981,2013,2011
"COG0291",348,292,463,567,559,591,508,290,727,333,589,517,536,563,634,324,316,557,489,836
"COG0292",1047,945,1572,1380,1300,1370,1204,902,1312,917,1302,1128,1328,1371,1338,912,733,1420,1283,1507
"COG0293",1794,1618,1646,1899,1592,1519,1579,1584,813,1754,2046,1579,1266,1712,1587,1481,1251,1826,1381,1608
"COG0294",3133,2872,3057,3301,2840,3490,3173,2595,3963,2857,3384,2601,2263,3260,2933,2664,1950,3368,3112,3201
"COG0295",461,396,788,331,438,249,321,441,187,353,270,346,697,328,338,454,457,295,406,239
"COG0296",1035,1238,714,1155,1421,2094,1707,1553,4340,1150,1067,2569,765,733,1716,1799,1379,1430,2121,2340
"COG0297",332,282,369,371,390,469,493,338,1171,298,839,2316,878,903,1438,1181,1182,1152,1726,1468
"COG0298",10,7,3,5,10,1,17,11,5,16,11,3,13,3,24,19,87,0,3,19
"COG0299",2027,2036,1912,2061,4387,2338,2228,1799,2370,2089,684,588,570,718,702,672,461,688,712,728
"COG0300",908,1032,2033,1232,672,1102,1038,1246,1092,1138,997,1343,2156,1711,952,957,904,1141,1073,1329
"COG0301",1491,1750,97,693,377,125,287,1841,31,1840,26,273,31,48,153,1683,1205,441,183,28
"COG0302",2090,2113,2308,2296,2491,2597,2305,2076,3074,2135,790,757,776,848,894,737,534,785,732,843
"COG0303",3936,3825,2258,3331,3011,2097,2818,3342,1599,3858,3100,2952,2270,2267,2343,3656,2793,3001,3386,2240
"COG0304",4825,4805,7630,5825,5787,6866,6460,4565,5933,4287,6758,6623,7210,6942,6149,5157,4544,6119,5337,6039
"COG0305",4554,3781,5544,5518,8782,9981,5815,3446,7714,4058,8133,7428,5706,7070,9502,4101,3540,6746,15809,9936
"COG0306",2396,2567,2525,918,2184,980,2234,2368,1302,2482,777,2001,2112,1941,1123,2019,1900,868,1425,1200
"COG0307",1735,1647,2121,2063,1862,2349,2266,1546,2543,1600,2098,1672,1954,2327,1962,1559,1281,2240,2073,2101
"COG0308",9584,9326,12829,6140,6721,6760,7617,10630,8924,9661,3826,5818,12354,7652,7148,10688,10299,6061,6219,5572
"COG0309",145,211,4,72,53,38,89,184,49,236,21,39,34,23,100,270,548,41,50,87
"COG0310",4,4,32,168,481,230,99,5,30,8,79,221,0,332,290,7,1,240,223,93
"COG0311",734,909,29,668,651,359,407,711,225,919,57,562,18,532,403,827,353,532,390,159
"COG0312",5180,5233,4416,4974,5821,6738,5830,4331,7118,4372,6470,6714,3423,6643,6342,4775,4938,5639,7133,6510
"COG0313",1967,1814,3895,2932,2756,3026,2797,1743,3182,1736,1101,596,1235,1159,925,558,524,974,911,1003
"COG0314",1114,990,1172,913,1019,533,724,956,372,1058,683,848,749,676,662,934,762,878,958,651
"COG0315",1311,1275,1223,1127,1224,620,837,1087,384,1210,688,963,961,723,862,1116,821,1089,1234,673
"COG0316",2731,2681,2688,2345,2640,2898,2417,2465,2582,2722,966,801,903,993,897,802,769,814,941,973
"COG0317",5976,5503,6744,6499,7076,7889,6991,5189,8848,5284,7440,6661,6750,8074,7358,5151,5619,7008,7667,7955
"COG0318",6938,6767,5898,5576,5199,5489,5326,6878,3332,6822,16591,16855,19558,16411,14498,18792,20128,15614,14757,16697
"COG0319",1106,1010,1779,1320,1288,1309,1394,991,808,1048,1554,970,1635,1342,1251,930,900,1351,1480,1426
"COG0320",2651,2482,2625,3326,4160,4016,3463,2287,5635,2372,3185,3990,2290,3977,3737,2123,1857,3760,4030,3730
"COG0321",1606,1537,2255,2193,2425,2469,2316,1426,2421,1550,2056,1910,1999,2621,2314,1336,1224,2391,2199,2058
"COG0322",5247,4818,7358,7230,7497,7260,6998,4625,7398,4541,7111,6276,7683,7768,6828,4817,3816,7400,7186,7613
"COG0323",2032,2236,2572,2061,1833,1624,2632,2108,1688,1971,1771,2071,3343,1684,1834,2308,2448,2094,1449,1567
"COG0324",2470,2296,2631,2998,2984,3505,2904,1976,3601,2183,3413,2447,2475,3585,3167,1980,1968,3129,3049,3105
"COG0325",1782,1587,2499,2340,2223,2637,2276,1447,2550,1564,2624,1775,2423,2993,2346,1501,1366,2401,2301,2397
"COG0326",2239,1921,4244,2444,3088,3556,3735,1998,5540,1775,3349,3044,4743,2855,3021,1940,2314,2640,3354,3902
"COG0327",481,423,1359,353,596,386,541,492,391,332,337,313,847,439,499,504,595,409,301,331
"COG0328",1264,1215,2004,1525,1785,1887,1602,1098,2057,1231,1452,1799,1339,1727,1724,1118,941,1612,1832,1731
"COG0329",5788,5538,5027,5351,4816,5334,4886,4732,4432,5482,6336,4712,5402,5643,5124,5236,3709,5546,4959,5633
"COG0330",6001,6283,7442,6703,6104,6391,5793,5539,5181,6058,6870,6424,7770,7312,6228,6245,5168,6516,5254,6018
"COG0331",2240,2162,2846,2965,2966,3384,2817,1950,3092,2069,3084,2558,2887,3162,3165,1763,1739,3023,3039,2888
"COG0332",2741,2810,3718,2678,3178,3133,3235,2849,3539,2576,2276,3114,4299,3359,3085,2765,2595,2822,2809,2551
"COG0333",176,167,429,312,313,410,299,209,528,172,481,159,407,387,321,157,187,288,226,308
"COG0334",3256,3417,3814,3086,3148,2455,3394,3505,5044,3400,1899,2886,4461,3878,2738,3884,3702,3043,2690,1994
"COG0335",1146,1104,1859,1737,1650,1810,1693,888,2079,1068,1950,1731,1960,2079,1684,1031,793,1826,1613,1957
"COG0336",1905,1856,2115,2622,2796,2994,2735,1714,3560,1760,2925,2688,2365,3209,2739,1741,1520,2790,2772,2950
"COG0337",3113,2598,3935,3687,3205,4333,3618,2509,4299,2650,4403,2710,3520,4163,3489,2478,2346,3885,3743,4253
"COG0338",844,910,335,599,4288,1147,635,1150,697,1178,288,1091,203,621,1953,992,1048,475,4715,1040
"COG0339",1769,1889,3925,1721,2107,2821,3155,2621,4773,1811,1578,2710,4260,1834,2593,2502,4431,1886,2803,2485
"COG0340",2533,2539,2416,2583,2336,2554,2356,2518,2718,2638,2363,1970,2080,2495,2205,2301,2053,2398,2344,2196
"COG0341",2555,2377,3763,2868,3223,3687,3622,2525,3491,2293,3335,2256,3173,3774,3591,2452,2479,3163,3033,3312
"COG0342",4259,3704,6212,5348,5319,6215,5526,3959,5864,3810,5732,4651,5428,6545,5651,3936,3871,5665,5222,5693
"COG0343",4335,4550,3686,4692,4444,4159,4407,4045,4650,4431,3688,4616,3223,4442,4238,3984,2857,4625,3971,3902
"COG0344",1542,1525,1013,1740,1513,1576,1332,1185,1864,1462,1610,1164,858,1480,1590,1504,1282,1533,1558,1534
"COG0345",557,551,961,830,865,927,709,518,829,586,3003,2111,2045,2583,2542,1607,1587,2379,2517,2702
"COG0346",3828,4663,2474,3229,2701,2931,3047,4304,1533,4467,3346,2751,3139,2450,2927,4631,4783,3020,2527,3217
"COG0347",1091,741,689,799,708,1361,1084,855,1481,721,1190,984,653,907,1011,836,994,826,889,1010
"COG0348",760,513,364,397,322,186,553,1129,212,581,293,395,79,348,361,1091,2637,333,291,294
"COG0349",1641,1743,1589,2189,1751,2340,2005,1592,2068,1618,2566,1644,1665,2027,2088,1504,1753,2159,2090,2197
"COG0350",1355,1354,1025,1176,1109,856,833,1378,406,1379,1105,934,877,1098,889,1342,1144,1101,823,818
"COG0351",1739,1648,1323,1919,1413,1615,1487,1949,2529,1940,1900,1204,926,1443,1587,1801,1608,1755,1603,1838
"COG0352",1325,1178,2125,1379,1212,1647,1497,1267,2342,1265,1706,1409,1099,1357,1483,1250,1482,1513,1643,1920
"COG0353",1663,1628,2056,2107,1885,2233,2020,1348,2304,1529,2119,1789,2004,2415,2107,1509,1210,2086,1966,2218
"COG0354",1695,1707,1421,2228,2079,2486,2111,1495,2115,1690,2718,1501,1548,2326,2353,1377,1578,2413,2236,2138
"COG0355",1093,885,1424,1430,1288,1426,1280,904,1491,918,516,489,413,488,503,235,284,486,441,538
"COG0356",2474,2350,4007,3178,3462,3426,3255,2256,3501,2273,3199,3223,3694,3892,3472,2108,1958,3443,3304,3920
"COG0357",1252,1230,2129,1880,1648,2142,1940,1140,2354,1223,2227,1545,1942,2103,1928,1226,1189,1931,1846,2111
"COG0358",5904,5783,5676,6270,6145,7120,6675,5349,7513,5728,6866,5300,6031,7111,6635,5285,4353,6535,7252,6638
"COG0359",1263,1253,1490,1564,1585,1865,1561,1109,1836,1274,1712,1412,1279,1940,1665,1126,1014,1742,1595,1600
"COG0360",1041,983,1240,1089,1199,1469,1145,907,1540,975,1376,1009,1243,1493,1224,871,780,1227,1241,1366
"COG0361",1116,1088,921,1168,1121,942,1041,955,967,1062,836,1222,858,1025,1046,1038,724,1089,945,945
"COG0362",389,478,1130,955,1363,1582,1248,610,3154,466,889,2073,1185,1023,1406,583,810,1032,1538,1797
"COG0363",1333,1141,1744,1009,1221,1316,1303,1374,2119,1041,1160,1362,1837,1302,1327,1176,1040,1293,1580,1344
"COG0364",261,435,1550,593,652,1303,1279,832,3165,517,1378,1941,1443,439,1073,699,1091,783,7588,1982
"COG0365",14441,13508,12452,15349,14681,13180,12767,12257,10499,13629,15901,14122,13075,14804,13343,13034,9921,15553,12873,14029
"COG0366",1649,2078,615,2625,3009,3897,4045,3926,5028,2346,4201,4233,1428,2378,4337,3415,6272,3447,4480,4582
"COG0367",4515,4691,4914,6101,4542,4489,4406,4764,4189,4733,4197,4576,3051,5943,5139,4536,3956,5412,5328,4561
"COG0368",584,699,294,566,368,632,590,703,1810,723,437,541,478,253,405,776,422,441,657,733
"COG0369",658,676,2191,1272,2030,1283,2787,1477,4263,711,618,3108,3191,1487,1593,772,1602,1456,1552,1455
"COG0370",1261,1238,1289,727,189,279,266,1125,227,1010,445,340,683,245,263,1246,944,436,339,211
"COG0371",1093,1393,9,724,551,775,647,1462,2145,1514,614,713,101,463,534,1309,579,644,783,878
"COG0372",4965,5126,4812,4976,4897,4910,4578,4670,4852,4950,4540,5130,3847,5245,4684,4666,3846,4925,4566,4520
"COG0373",3312,3671,3109,1622,1503,2026,2370,3692,3918,3628,1518,1936,2756,1928,1697,3565,2363,1497,1743,2143
"COG0374",120,45,2,29,102,6,135,130,95,119,29,29,70,15,162,134,943,16,18,151
"COG0375",5,4,0,3,3,26,8,7,2,5,56,59,10,4,58,26,112,31,18,109
"COG0376",1211,2596,3684,4792,4048,4450,4558,2991,2037,2885,5082,5074,4728,5588,4661,2832,3652,5060,2845,5169
"COG0377",2017,2135,930,1799,1996,1619,1385,1739,2036,1996,1332,2220,783,1425,1659,1869,1117,1793,1629,1322
"COG0378",529,642,22,631,316,789,597,532,511,597,738,790,58,81,658,588,708,596,533,1078
"COG0379",2107,1922,2045,2791,2623,2678,2353,1710,2795,1893,2494,2957,1537,2075,2605,1751,1614,2794,2366,2605
"COG0380",183,529,269,354,154,1306,332,516,157,522,669,686,176,61,536,898,544,464,786,775
"COG0381",1622,1465,2461,2128,2073,1902,1800,1607,2020,1572,1705,1577,2226,2349,2104,1559,1085,2407,2188,1709
"COG0382",3176,2839,3654,3899,3930,4471,4438,2714,6239,2780,3900,4166,3230,3621,3923,2397,2183,4067,4311,4798
"COG0383",317,448,103,557,475,282,300,251,335,328,601,1039,27,251,283,363,211,765,1619,332
"COG0384",673,812,780,594,483,822,842,807,549,710,762,558,1441,917,659,662,1003,641,551,735
"COG0385",1143,957,1261,2028,1843,1432,1565,1242,736,1040,1914,1820,1251,1877,1729,1081,1308,2069,1906,1571
"COG0386",340,318,893,550,504,686,621,283,750,308,2174,1304,2639,2258,1780,863,1135,1716,1716,1956
"COG0387",252,248,67,311,467,146,489,201,174,241,177,785,34,92,313,144,116,378,215,130
"COG0388",6557,7452,2766,5531,5339,5912,5293,7193,6694,6457,5744,6142,3256,4679,5379,6724,6685,5613,5481,6846
"COG0389",3884,4753,5128,5087,4677,5313,5360,4707,5909,4694,5294,4724,6152,5838,5235,4942,4630,5245,4740,5779
"COG0390",539,639,211,181,161,68,59,503,47,517,6,129,248,82,100,414,392,169,154,71
"COG0391",1363,1541,93,926,1012,1429,1018,1343,2950,1619,686,1202,54,641,1101,1530,781,903,1308,1064
"COG0392",899,1103,295,449,456,839,676,1021,1876,1256,229,363,132,576,463,1130,740,366,689,574
"COG0393",332,349,318,257,324,276,345,258,269,317,76,98,166,157,97,106,88,84,68,71
"COG0394",1076,1038,1129,1693,1093,1852,1477,1202,1419,1053,1632,1174,870,1080,1544,999,1494,1748,1326,1233
"COG0395",4776,4348,5116,5208,3735,3989,4414,3972,2253,4805,7366,4467,4752,5943,4932,3639,2510,5296,6184,5856
"COG0396",2246,2393,1935,2915,3068,2728,2523,2129,2290,2379,2509,2637,1950,2818,2858,2206,1651,2856,2650,2328
"COG0397",1823,2389,4657,3156,3000,3874,3778,2100,4963,2057,4130,4017,4206,3480,3519,1935,2264,3316,3866,3824
"COG0398",1118,865,1268,1605,1479,1794,1880,1266,2836,1126,2178,1292,1357,1461,1998,1125,2402,1739,1827,1915
"COG0399",10125,9461,11507,8948,9724,8247,7553,9772,8852,10573,7154,6917,9566,8652,9409,9813,6849,8700,10476,8038
"COG0400",1386,1252,1436,1971,1802,2181,1980,1126,2026,1288,2192,1769,1571,2054,1992,1328,1259,2013,1958,1923
"COG0401",6,6,0,0,2,4,21,27,4,8,3,3,0,5,12,8,118,0,2,5
"COG0402",5670,5962,4274,3291,3854,2848,4195,5207,4395,5441,2242,4340,2897,1603,3105,5097,4805,3199,2650,3242
"COG0403",5396,4398,5942,5989,6161,9776,7182,3837,7637,3791,6620,8503,6222,8094,9313,4207,3773,6786,7615,8418
"COG0404",29533,24891,31925,28164,29027,24793,23899,21658,13065,24656,32216,24860,32108,28417,26374,20708,13915,28845,26609,25214
"COG0405",6946,7771,3468,6071,4964,5871,6263,6554,4359,7344,5675,6483,5245,8799,5560,7860,7022,6137,5291,5867
"COG0406",1514,1753,1112,1712,1963,2319,1875,1661,3685,1759,591,705,473,713,630,540,506,594,838,754
"COG0407",2218,1776,3726,2986,2999,3739,3579,1759,4104,1835,4106,2669,3726,4131,3321,1814,1963,3184,3354,3537
"COG0408",1097,1006,3230,2164,2326,3220,2608,1095,3561,1020,3174,2281,3071,2838,2833,987,1323,2480,2827,3122
"COG0409",57,34,4,20,46,6,69,66,33,50,19,17,40,13,102,62,398,8,12,76
"COG0410",5071,4701,2002,3862,4606,3712,3540,4213,2070,4588,4949,4188,3052,3844,3967,4344,3583,4184,3853,4352
"COG0411",5051,4364,2378,3775,4485,2868,3155,3937,1471,4513,4160,3729,3242,3838,3636,3932,3137,3788,3334,3771
"COG0412",3026,3392,1217,1968,1960,1941,1880,3003,773,3228,515,677,406,630,599,1208,965,611,492,616
"COG0413",2042,2198,2871,3748,3919,3797,3281,2093,3053,2146,3946,3378,2429,3595,3775,2162,1677,3791,3814,3246
"COG0414",941,1020,2244,2126,2095,3475,2370,1074,3063,1087,2754,1631,2038,2283,2772,1062,1191,2347,2698,2650
"COG0415",230,1061,7643,7231,2932,10861,10421,1225,13088,747,10602,9418,8374,12253,9201,1288,2141,8441,10552,12545
"COG0416",2168,1971,1774,2416,2318,2925,2114,1665,3064,1945,2897,2215,1596,2299,2687,1684,1576,2635,2665,2534
"COG0417",3363,2971,2344,3273,11323,5858,3600,3083,4556,3844,3535,8519,2684,2941,8569,3186,3249,2716,18379,6054
"COG0418",468,363,1398,493,781,994,1019,471,2564,335,1069,1053,1090,545,815,302,829,674,1079,1401
"COG0419",1907,2143,856,1428,5921,2792,1167,2260,2009,2754,2110,2310,811,957,4000,2367,3044,978,8631,2661
"COG0420",1064,1521,57,582,307,90,237,1520,253,1578,199,386,65,99,361,1755,1306,347,1236,240
"COG0421",926,1023,281,609,531,996,688,992,1866,1016,692,929,129,278,724,1105,1173,556,977,1115
"COG0422",632,582,119,343,250,606,367,646,1032,585,905,1409,134,455,1300,1791,1954,930,1437,1571
"COG0423",3253,3399,1974,3320,3312,2981,3028,2947,2048,3273,1615,2977,2049,4215,2779,3059,1593,3123,2371,1985
"COG0424",1671,1515,2348,2080,2004,2386,2127,1512,2379,1447,2738,1829,2310,2369,2024,1342,1614,2049,1916,2209
"COG0425",586,567,275,267,233,204,268,579,111,592,289,214,165,167,198,557,483,219,174,173
