"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0213",684,674,495,960,2190,528,889,1002,1167,617,1164,888,1202,774,882,863,902,731,570,466
"COG0214",603,244,416,1526,1191,371,824,1097,1182,361,912,1953,836,472,1078,765,950,519,351,284
"COG0215",5169,4885,4802,5745,4921,5887,5106,5650,5618,5873,4997,5946,4432,5329,5564,5937,5496,5603,4931,6258
"COG0216",3817,3466,3721,4242,3416,4037,3560,3792,3664,4124,3096,3668,2547,4084,3528,4577,3943,4133,4243,4464
"COG0217",2273,2485,1916,2591,2037,1219,2574,2149,2166,1714,1979,2457,1823,2401,1959,2809,2380,2392,2801,2185
"COG0218",875,1852,766,797,489,725,830,745,742,710,281,135,298,384,266,407,305,345,326,303
"COG0219",1345,912,1416,1261,814,1475,1296,1280,1193,1305,1099,1236,1160,1232,1272,1300,1261,1390,1328,1642
"COG0220",1254,2067,1382,845,669,2035,1028,1175,1042,1351,928,591,1128,1500,1090,1254,1148,1429,1200,1568
"COG0221",717,265,1171,215,171,2383,490,822,477,1603,358,110,387,643,730,207,378,610,279,1253
"COG0222",1302,1395,1343,1764,1162,1664,1278,1679,1216,1732,1006,1129,953,1499,1259,1530,1231,1353,1511,1523
"COG0223",4115,3777,3783,3841,3626,4121,4774,3403,4105,4010,3232,4682,3489,4266,4006,5024,4074,4572,3958,4746
"COG0224",3449,3195,3269,3964,2901,3778,3374,3496,3117,3495,820,1065,737,1278,965,1373,1184,1198,1298,1263
"COG0225",3517,3536,3420,3472,1881,4503,3294,2946,3247,3522,2799,2754,2199,3649,2584,3784,3387,3848,3234,4034
"COG0226",6568,1262,6236,904,412,3236,1555,2134,2245,5475,675,581,1539,1276,3016,635,4957,1165,5352,2706
"COG0227",924,1010,938,767,602,824,943,808,916,967,728,846,530,1094,765,1186,938,1009,1087,1168
"COG0228",1388,1453,1339,1740,1163,1461,1473,1634,1307,1275,1015,1234,815,1607,1153,1806,1434,1546,1839,1501
"COG0229",2297,2624,2092,2680,1487,2143,2077,1957,2015,2058,710,696,537,824,565,956,712,874,868,840
"COG0230",130,173,102,125,38,58,107,112,160,166,87,92,114,163,105,147,86,141,186,205
"COG0231",2072,2008,2074,1956,1912,2299,2171,2063,2215,1984,2007,2326,1825,2117,1997,2433,2196,2288,2220,2269
"COG0232",2692,2063,1884,2296,1749,1006,2318,1611,2126,1778,1901,2413,2427,2525,2029,2487,2443,2562,2519,2714
"COG0233",1812,1938,1753,1391,1483,2091,1843,1381,1682,1823,1395,1661,1242,1906,1633,2147,1662,1989,1982,1941
"COG0234",1434,1561,1684,1496,1262,1669,1390,1374,1275,1375,1047,1248,934,1584,1311,1413,1393,1496,1542,1300
"COG0235",2169,1938,2313,2371,1247,1259,2482,2438,1688,2426,2160,1739,2382,2473,2215,2331,2284,2439,3007,2212
"COG0236",899,992,870,692,689,1414,883,768,749,1024,724,728,828,1076,806,858,774,1021,982,828
"COG0237",2019,2225,1934,1797,1818,2348,2155,1695,2183,1861,2169,2847,1898,2171,2176,2538,2282,2182,1489,2296
"COG0238",778,831,729,580,650,833,918,499,828,734,675,836,489,718,724,900,838,794,653,885
"COG0239",338,538,319,266,104,183,384,196,231,167,280,284,401,335,371,368,345,308,265,248
"COG0240",2955,3036,2350,3276,2633,1707,2850,2662,2635,2266,2578,2819,2222,3055,2366,3439,2988,3151,3108,2802
"COG0241",915,1058,967,931,1426,789,1150,846,1306,784,971,1116,1310,785,833,825,996,825,840,876
"COG0242",3155,2616,3091,2005,2029,2481,2538,2313,2888,2955,1851,2284,1871,2990,2349,2731,2770,2800,2403,2817
"COG0243",3630,4101,4973,3895,14473,2035,4294,7043,5001,5463,6525,4070,8949,3125,6452,2264,4882,2406,5415,4124
"COG0244",2122,1955,1996,2835,1955,2404,2165,2866,2352,2309,1997,2878,1588,2180,2111,2285,2280,2183,2178,2194
"COG0245",2221,1707,2534,1701,1711,3172,2156,1613,2130,2392,1556,2499,1320,2574,2094,2963,2256,2709,1937,2955
"COG0246",947,1722,622,675,256,343,728,959,674,581,479,179,601,912,619,584,884,782,906,566
"COG0247",5447,6385,4829,6824,12711,2437,5385,6731,7359,5042,2454,2069,2616,1496,2236,1337,2422,1238,2017,1163
"COG0248",3584,2282,4931,1451,1330,4026,1798,1874,1495,3546,1464,739,1952,2398,2160,1599,2961,1988,4194,3145
"COG0249",4655,7411,4405,2413,4269,7738,4161,5318,4767,6509,3714,2473,4998,5053,6255,3355,3597,4301,3272,6147
"COG0250",2233,2165,2245,2825,2122,2357,2361,2446,2353,2158,1966,2510,1965,2143,2046,2379,2314,2276,2287,2076
"COG0251",2423,2864,2740,2641,3370,2814,2812,3020,2741,2418,3500,2991,3944,2715,3173,2933,2846,2710,2555,2309
"COG0252",727,1331,462,1174,1016,550,818,1299,1167,380,1517,2218,1389,468,1078,448,875,492,227,187
"COG0253",3000,2555,3009,3298,1439,3103,2933,2366,2538,3374,2029,2409,1737,3040,2500,3257,2863,3278,2978,3797
"COG0254",958,913,901,1001,667,981,905,788,863,839,657,759,641,945,784,1003,866,939,1036,947
"COG0255",124,228,197,100,268,78,197,121,172,89,194,121,184,133,194,111,158,129,207,81
"COG0256",1299,1224,1188,1413,1260,1392,1327,1386,1397,1176,1393,1534,880,1234,1194,1380,1347,1330,1218,1246
"COG0257",80,52,78,29,17,15,38,61,21,45,23,11,55,41,53,30,16,35,55,47
"COG0258",9488,11032,10348,8625,6867,8071,9365,8720,8250,10219,7061,8955,7090,10156,8185,10751,9282,9438,9144,11015
"COG0259",1703,1851,1450,1694,868,989,1868,1428,1633,1400,1282,1478,1031,2013,1329,2106,1824,2026,2096,1846
"COG0260",4850,3925,4969,5842,4302,5431,5361,5190,4791,5194,3991,5848,4234,5243,4721,5332,4947,5349,5311,5432
"COG0261",1488,1465,1457,1456,1134,1688,1577,1279,1376,1482,1170,1364,965,1714,1245,1845,1457,1810,1718,1726
"COG0262",890,1960,636,975,720,712,941,806,1238,602,790,739,1100,1145,893,1209,956,1082,944,696
"COG0263",3472,1960,3775,2824,2027,3237,3174,2715,2686,4013,2302,2918,2358,3148,3115,3117,3458,3429,3763,4517
"COG0264",2617,3051,2571,2305,1946,2510,2604,2349,2408,2445,2004,2342,1824,2607,2244,3214,2540,2798,2787,2902
"COG0265",7450,6442,8216,8181,11467,9121,7633,7797,7602,8117,7539,9144,8543,7930,8172,7750,7441,7911,8524,7777
"COG0266",3045,2221,3364,2240,1706,3682,3081,2765,2992,3037,2607,2774,2275,3215,2970,3569,3199,3272,2287,3454
"COG0267",343,395,390,266,210,472,282,307,302,323,243,142,216,285,277,238,266,316,253,317
"COG0268",756,765,826,606,552,902,800,592,675,843,489,737,481,789,666,794,726,773,816,905
"COG0269",29,39,16,26,315,9,24,16,25,17,52,22,80,17,39,5,27,16,11,5
"COG0270",2303,2425,1867,1738,1521,2836,2308,2267,2488,2103,1470,2905,2078,1895,1786,2221,1519,2137,1384,1866
"COG0271",676,627,759,632,648,810,727,717,725,755,554,701,568,733,672,754,618,875,802,858
"COG0272",7215,7225,8515,6361,5732,9932,7904,6813,8236,6673,5522,6898,5526,7896,6586,8466,7598,8258,5863,7243
"COG0274",899,1060,982,851,1579,1661,966,1211,1307,1241,327,205,219,391,305,278,315,368,155,386
"COG0275",3044,3254,3201,2223,2408,3257,3259,2574,2789,3256,2476,2839,2041,3268,2913,3710,3010,3341,2663,3857
"COG0276",3706,3022,3537,3864,1493,4660,3633,3251,3544,3666,2262,3386,2203,4330,2864,4710,3462,4536,3913,4347
"COG0277",8380,8226,9093,8301,10550,9373,9262,10085,7892,10101,9843,8539,10459,8179,10845,7809,8763,8184,9863,9340
"COG0278",906,620,976,936,842,1032,978,930,1071,988,881,878,669,933,845,1030,948,1033,1078,965
"COG0279",947,660,829,1221,1708,894,1290,838,1294,923,400,515,501,268,298,352,301,393,304,295
"COG0280",5547,4761,3995,6250,2404,2456,5251,5347,4892,4229,3358,4518,2761,5097,3433,5379,5520,5747,7058,4502
"COG0281",4724,4741,3314,5315,3539,2193,4693,5072,4404,3450,3411,3945,3323,3857,3765,4278,4610,4455,5478,3426
"COG0282",159,163,67,150,295,143,284,154,100,80,241,75,773,85,321,56,67,49,124,26
"COG0283",2449,2101,2923,1759,1769,3116,2259,1776,2185,2511,1761,2139,1509,2297,2274,2561,2351,2337,1784,2895
"COG0284",2635,2490,2506,2540,2375,3012,2696,2446,2712,2449,2439,3201,1826,2562,2543,2914,2864,2771,2329,2718
"COG0285",4163,3540,3928,3316,3702,4129,3889,3830,4490,4061,3192,4219,3151,3887,3973,4481,4187,4274,3670,4674
"COG0286",1474,799,418,763,1238,1722,1605,482,869,834,1119,1106,2519,720,1197,845,560,1041,369,672
"COG0287",3018,2578,3092,2724,2146,2986,2989,2354,2533,3008,2533,3442,1960,3193,2583,3495,3176,3264,2783,3784
"COG0288",383,880,351,312,462,215,413,360,299,251,461,203,695,256,409,284,479,348,656,221
"COG0289",2467,2413,2628,1983,1128,2658,2363,2004,1903,2677,1585,2055,1451,2574,2140,2579,2279,2713,2462,2928
"COG0290",2029,1735,1788,1699,1191,2103,1951,1746,1749,2023,1529,1780,1320,2076,1750,2156,1960,2075,2136,2121
"COG0291",615,456,454,484,369,677,517,530,443,749,340,494,366,591,490,559,486,554,598,875
"COG0292",1277,1167,1215,1233,1003,1259,1200,1168,1177,1312,1070,1203,824,1352,1082,1359,1253,1286,1477,1432
"COG0293",517,425,463,553,278,290,525,559,490,424,1593,2027,1061,1620,1197,1772,1702,1702,1449,1722
"COG0294",3050,2663,3325,2554,2529,3948,2981,2677,3066,3145,2932,3747,2070,2971,3018,3187,3336,3304,2626,3764
"COG0295",334,714,227,385,805,180,416,336,378,239,153,106,149,135,106,110,124,81,105,68
"COG0296",1778,832,2419,1005,559,4363,1339,2615,1507,3755,1276,395,1254,1338,2009,782,1081,1204,797,2812
"COG0297",449,475,550,200,421,1234,347,772,453,813,937,375,925,1157,1298,902,888,1174,624,1658
"COG0298",22,7,3,14,75,8,15,3,5,5,12,8,52,3,27,3,2,1,3,2
"COG0299",2113,2047,2530,1886,2061,2442,2529,1792,5568,2028,2054,2483,1597,2223,2075,2076,2085,2193,1409,2394
"COG0300",964,1845,791,1526,675,1051,716,1332,911,1444,1233,1338,731,1471,913,1799,1070,1349,1024,1395
"COG0301",158,69,289,403,1558,23,291,257,339,35,1495,1836,852,15,570,56,390,22,86,8
"COG0302",2586,2516,2647,2440,1709,2979,2323,2212,2458,2618,2120,2537,1510,2538,2065,2508,2444,2706,2861,2750
"COG0303",2355,2482,2476,2060,4049,1504,2732,2940,3014,2829,3351,3528,3775,2789,3390,2222,2980,2413,2412,2732
"COG0304",6331,6076,6147,7030,5614,5860,5740,6655,5196,6316,4821,5377,5071,7127,5562,7058,6171,6883,8795,6542
"COG0305",9359,10676,11386,5742,4952,7827,7074,7399,10937,11760,1542,2142,1660,3170,1986,2371,2521,2816,2666,2398
"COG0306",1167,1888,925,2284,1642,1343,1437,2002,2077,916,2128,2008,1810,2147,1240,1988,1178,2011,1075,1365
"COG0307",2062,2192,2135,1623,1097,2530,1963,1734,2022,1944,1674,2229,1537,2176,1957,2302,2110,2189,1858,2352
"COG0308",7074,12284,5491,8907,9435,8874,7153,6030,8223,5923,9393,7447,8128,6231,7625,7572,6923,6485,4340,5426
"COG0309",98,5,62,152,673,39,164,57,49,45,157,251,605,32,442,36,49,8,17,6
"COG0310",310,217,181,383,222,36,194,235,290,181,50,91,26,334,35,298,335,215,157,260
"COG0311",424,185,239,835,774,243,515,615,707,212,739,1302,563,241,708,459,648,320,172,157
"COG0312",6429,4082,7046,6935,4262,7069,5149,6798,5455,8366,4962,3697,3508,6259,4965,6690,7363,6236,6943,7893
"COG0313",2672,3575,2640,2406,1675,3199,2883,1899,2574,2644,1992,2719,1859,3095,2438,3479,2981,3117,2227,3131
"COG0314",721,681,676,667,1099,309,903,885,967,720,1002,1053,939,741,926,672,826,687,630,739
"COG0315",831,775,701,928,1770,400,1027,1019,1144,863,1092,1291,1085,836,1136,747,1085,693,745,837
"COG0316",2706,2737,3025,2895,1701,2628,2554,2361,2625,2453,899,940,806,976,786,981,931,954,1043,877
"COG0317",7284,7519,7339,6414,6065,9024,7157,6721,6779,8808,5603,6590,5727,8046,6979,8109,7110,8002,7752,9371
"COG0318",14307,19351,18040,15701,17718,10043,14991,16759,13717,16025,21227,13618,17473,15580,17627,16254,17707,15213,19269,16562
"COG0319",1173,1333,1341,969,1129,715,1235,958,1233,1277,1008,1201,969,1189,1358,1495,1283,1172,1003,1690
"COG0320",3888,2970,3755,3740,2417,5768,3753,3937,3765,4539,920,996,715,1354,1176,1303,1171,1414,1139,1593
"COG0321",2345,2081,2102,2267,1449,2398,2231,1974,2424,1989,1648,2033,1474,2351,1945,2601,2356,2351,1668,2498
"COG0322",6963,7658,6512,5527,5009,7428,6844,6236,7044,7860,5168,7417,5024,7221,6628,7790,7126,7690,6792,9392
"COG0323",1831,3317,1398,1331,2908,1715,1930,2028,2112,1397,2020,1436,2898,1972,2786,1679,1870,1670,1814,1313
"COG0324",3209,3058,3021,2620,2926,3534,3242,2389,2965,2946,2440,3038,2199,3367,2786,3625,3134,3523,2833,3385
"COG0325",2353,2285,2207,1938,2021,2558,2422,1797,2333,2357,1766,2264,1481,2399,2077,3028,2376,2579,2182,2782
"COG0326",2949,5716,3726,1988,1579,5508,2623,3086,3291,4328,2087,1280,2082,3564,3176,3028,2824,3543,2975,4245
"COG0327",159,482,93,107,79,135,141,101,179,84,382,162,568,595,374,422,524,437,381,295
"COG0328",1687,1846,1511,1474,1355,2062,1649,1746,1550,1906,1279,1332,1112,1722,1426,1756,1710,1709,1358,1906
"COG0329",5165,4215,5535,4546,4184,4314,5701,4694,4574,5498,5284,6028,6171,5491,5621,5687,5125,6022,6627,6166
"COG0330",6289,6575,5516,7728,6026,5119,6294,6157,5859,5549,5975,7179,6140,6625,5960,7347,6274,6857,8869,6078
"COG0331",3083,2844,2985,2923,2299,3006,3118,2616,2785,2838,2172,2978,2061,3193,2736,3135,3046,3124,2961,3278
"COG0332",3088,5071,2700,3498,3959,3584,2839,3024,3389,2879,2936,2145,2796,3265,2917,3326,3414,3130,2501,2462
"COG0333",344,258,399,302,121,482,383,194,293,289,205,328,172,338,237,397,349,429,473,406
"COG0334",2732,4665,1842,4405,4517,5076,2694,2965,3520,1958,3653,3488,3154,3842,3045,3964,3093,3641,2342,1932
"COG0335",1664,1461,1748,1663,1003,2097,1642,1722,1527,1777,1200,1514,938,1752,1372,1994,1615,1932,2025,1933
"COG0336",2778,2385,2893,2841,1945,3617,2652,2726,2531,2989,2028,2453,1632,3117,2344,3182,2678,3018,2900,3087
"COG0337",3510,3871,3815,2783,2700,4413,3428,2796,3439,3876,2844,3472,2532,4044,3574,4201,3649,4019,3202,4704
"COG0338",1979,899,1193,754,658,705,1306,1057,5491,1745,970,1418,1281,1567,673,563,597,962,153,539
"COG0339",2690,4306,3168,2459,2853,4666,2692,2693,1989,2965,2147,1114,3495,3026,2757,1831,2447,2439,1663,2655
"COG0340",2278,2658,2332,2309,2100,2745,2339,2021,2742,2135,2511,3114,1827,2393,2388,2480,2507,2309,1653,2561
"COG0341",3655,3908,3190,2877,2920,3435,3386,2243,3184,2898,2481,2846,2234,3655,2926,3598,3221,3852,3438,3691
"COG0342",5774,6069,5312,5829,4727,5884,5531,4562,5337,5500,4124,5051,4305,6072,4869,6531,5839,6342,6133,6326
"COG0343",4302,3112,3832,4919,3371,4593,3731,4453,4611,4027,4543,5223,3080,4060,3928,4460,4313,4398,4031,4219
"COG0344",1551,1005,1631,1209,1895,1834,1776,1129,1454,1521,1382,2196,1723,1604,1803,1482,1540,1572,1189,1755
"COG0345",2472,2109,2622,2203,1728,2524,2534,2063,1971,2464,1834,2183,1650,2576,2054,2625,2575,2708,2320,2983
"COG0346",2939,2837,3158,2931,2972,1462,3102,2746,2652,2970,4173,2981,4426,2563,3795,2383,2957,2450,3509,2983
"COG0347",1003,1587,1383,1029,1715,1388,935,946,815,1275,885,831,1082,1144,1245,901,1125,1014,1387,1268
"COG0348",327,327,356,419,2173,198,894,417,289,200,647,253,1761,142,1121,349,290,61,252,91
"COG0349",1972,1519,2198,1287,1382,2007,2214,1709,1606,1959,1759,1913,1850,1982,2136,1944,2008,2137,2139,2496
"COG0350",310,317,307,443,557,148,410,317,362,286,1335,1630,1217,944,1056,1080,1073,896,1132,901
"COG0351",1543,629,1354,1739,1118,2599,1823,1231,1241,1892,1849,2752,1422,1529,1563,1461,1377,1682,1725,2388
"COG0352",1526,1034,1720,1190,1125,2328,1818,1426,1202,1845,1370,1522,1574,1451,1898,1368,1217,1434,1264,2270
"COG0353",2136,1892,2053,1989,1681,2286,2066,1764,1982,2132,1637,2028,1361,2130,1847,2372,2002,2172,2251,2365
"COG0354",736,444,770,577,353,715,784,496,583,540,1679,2196,1694,2226,1866,2348,2142,2516,2145,2343
"COG0355",1376,948,1412,1518,1198,1453,1373,1395,1171,1321,902,1240,940,1365,1176,1418,1291,1397,1457,1417
"COG0356",3563,3554,3037,3970,2543,3549,3182,3241,3055,3234,789,862,767,1134,918,1304,1047,1225,1352,1151
"COG0357",1948,2185,1968,1725,1052,2266,1965,1515,1622,1991,1369,1822,1247,2046,1803,2055,1828,1974,1840,2349
"COG0358",6552,7584,7379,5124,6324,7606,6664,5364,6574,6170,5990,7233,4857,6790,6074,6998,6395,6966,5841,7019
"COG0359",1691,1635,1672,1378,1546,1844,1653,1219,1573,1612,1322,1611,1245,1707,1525,1922,1697,1716,1565,1694
"COG0360",1221,1461,1212,980,1332,1475,1236,946,1228,1252,1100,1280,928,1382,1196,1470,1180,1321,1119,1390
"COG0361",1068,964,917,1167,947,968,1002,1225,1125,928,1055,1106,729,935,969,1064,1034,1019,1173,991
"COG0362",1489,1347,1988,757,352,3149,991,2016,1081,2575,569,196,837,1372,1297,995,1111,1377,646,2328
"COG0363",419,707,363,328,416,672,406,466,422,460,1286,610,1083,1483,1276,1296,1377,1373,965,1481
"COG0364",1141,1924,1610,428,711,3303,871,2006,713,2878,743,81,915,1270,1449,453,786,1015,979,2325
"COG0365",13237,10270,13815,15072,13317,10549,14034,14283,13026,14172,13059,15566,10706,14108,12058,14797,14677,14320,18630,14474
"COG0366",4350,2814,4814,2931,1986,5074,3826,4170,2653,9635,2380,952,4643,3285,4000,2378,3159,2533,3149,5195
"COG0367",5050,5609,3999,4223,5998,4361,5832,4585,5172,7364,5004,8271,5727,4744,4838,5933,4693,5081,3168,4402
"COG0368",454,271,844,275,304,1806,403,539,403,874,802,785,358,561,746,258,430,469,257,773
"COG0369",1709,442,1359,1475,261,4305,1727,3212,2350,1827,1046,370,1887,2072,1760,1526,1250,2354,457,1500
"COG0370",293,2399,386,723,3364,202,194,379,278,166,1087,448,1092,203,570,238,486,163,565,48
"COG0371",541,244,1200,558,581,2103,588,734,666,1323,1354,1605,418,687,792,444,461,742,417,1086
"COG0372",4701,4377,4694,5708,4215,5001,4430,5177,4814,4784,4769,5328,3954,4707,4679,5165,5021,4915,5126,4591
"COG0373",1646,3007,2450,1806,1679,4014,1206,1864,1519,2641,3301,3177,1609,2159,1895,1903,1659,2067,1374,2527
"COG0374",168,10,15,134,489,92,130,22,59,53,90,26,488,61,198,19,17,16,5,13
"COG0375",54,1,22,21,112,14,17,65,3,180,8,6,50,6,67,5,5,5,17,160
"COG0376",4695,3675,3247,6736,459,2031,5064,5082,3611,3613,2733,4186,2747,4438,2719,5697,3913,5176,6766,5257
"COG0377",1663,808,1768,2129,2318,1994,1713,2113,1719,1865,1960,2201,1271,1639,1697,1416,1746,1494,1827,1517
"COG0378",668,206,905,415,529,541,312,804,456,1414,509,569,482,343,814,79,474,213,541,1367
"COG0379",2556,1231,2750,3019,1710,2843,2465,2868,2409,2775,675,1152,647,683,864,650,796,808,902,1002
"COG0380",580,240,1120,157,320,182,161,634,236,2334,530,118,363,220,335,72,511,210,460,309
"COG0381",2053,2148,1461,1798,3276,1932,2080,1604,2279,1798,1765,2397,1785,2128,1846,2506,1920,2156,1344,2251
"COG0382",3884,3532,4229,2993,2832,6326,3824,4222,4260,4942,2985,3363,3170,4056,4453,3614,3755,4409,3141,5112
"COG0383",316,231,194,464,1235,319,306,1006,550,368,245,259,384,244,518,276,408,258,273,60
"COG0384",605,1248,689,662,598,604,656,575,543,604,847,316,1025,1076,615,907,751,967,816,578
"COG0385",1810,820,1273,1691,884,744,1959,1800,1795,1260,1214,1659,1475,1837,1439,1907,1448,1838,1760,1609
"COG0386",1790,2299,1721,1534,616,2062,1732,1273,1578,1809,1047,1292,1188,2134,1320,2277,1868,2118,1991,2255
"COG0387",331,141,69,279,55,175,197,794,496,175,195,99,237,142,229,106,343,167,76,39
"COG0388",5370,4131,6464,5450,7870,6690,5827,6102,5156,7005,6997,5385,6818,4851,6601,4672,6047,4785,5092,7042
"COG0389",5091,5158,4906,4881,3861,5841,4391,4510,4443,5411,4697,4933,4284,5565,5053,5794,5201,5776,5470,5829
"COG0390",95,44,123,144,591,41,117,120,189,74,495,163,307,59,164,88,216,37,32,20
"COG0391",1091,433,1899,861,994,2996,1193,1197,956,1841,1428,1822,1145,1149,1631,624,1038,1033,543,1512
"COG0392",458,340,835,401,1399,1826,695,328,583,924,1093,1234,916,448,1117,542,408,621,169,815
"COG0393",270,397,168,419,578,247,277,322,352,187,353,227,410,302,395,467,315,325,282,181
"COG0394",1606,1631,1744,1304,1279,1511,1279,1175,1417,1088,1264,1176,1379,1199,1338,1075,1573,1043,1525,1047
"COG0395",4948,5433,4381,3782,3035,2289,4456,4504,4025,5475,1439,1110,724,1859,1238,1958,1589,1924,2226,1945
"COG0396",933,668,831,875,692,845,886,864,999,852,2321,3396,1834,2631,2469,2811,2729,2491,2358,2562
"COG0397",3470,2798,4069,3002,723,4933,3059,3965,3177,4449,733,685,724,1261,969,1085,1187,1357,1349,1444
"COG0398",1933,742,1805,1316,1016,2895,1796,1245,1296,1758,1173,1291,1510,1773,1750,1360,1546,1686,1211,2242
"COG0399",9551,7007,7836,7529,11771,8970,9343,6952,9775,7945,3335,4798,2416,2794,2516,2952,2589,3010,1843,2697
"COG0400",1992,1244,1891,1640,1745,1964,1981,1829,1880,1992,1287,1867,1349,1767,1811,2066,1913,1971,1954,2007
"COG0401",11,2,0,24,8,2,11,0,8,1,11,1,54,2,28,6,2,4,1,2
"COG0402",3216,3198,3610,2900,3290,4450,2994,4446,3820,3878,5255,3691,4804,2902,4011,1719,3712,2510,1991,2802
"COG0403",9241,6067,7173,7348,5310,7779,6038,8646,6415,8888,4776,5148,4166,7182,6015,8037,6993,7261,7873,8383
"COG0404",26542,23165,24691,28906,19153,13026,24088,24976,22968,24641,23601,26513,12924,30083,15326,28393,28913,30160,37356,25085
"COG0405",5648,6672,5927,7711,8536,4318,7045,6343,5648,5436,6742,6362,9497,6659,7686,8950,5974,6789,6437,5898
"COG0406",1887,1881,2817,1588,1308,3666,1756,2194,1751,2723,1833,2015,1679,2335,2441,2037,2159,2066,1485,2644
"COG0407",3365,2984,3641,2707,2100,4029,2934,2736,2703,3524,2229,2676,2250,3697,2679,4086,3074,3938,3333,3956
"COG0408",2823,2596,2943,2420,631,3536,2248,2309,1885,3210,1306,1570,1137,3097,1846,2943,2490,3108,2718,3444
"COG0409",93,12,7,59,293,29,63,17,17,23,54,15,183,27,113,15,9,13,6,5
"COG0410",3983,2715,4175,3966,4934,2004,3947,4183,3981,4256,4295,3351,2752,3648,3359,3789,4691,3759,4855,4390
"COG0411",3625,2635,3396,3795,4645,1472,3838,3777,3749,3316,4225,3438,2536,3482,2891,3812,4355,3476,4491,3881
"COG0412",1735,1242,2180,2241,3226,754,1989,2079,1944,1804,2975,2310,2773,1237,2629,1801,1911,1442,1950,1524
"COG0413",3855,2726,3847,3414,1591,2994,3338,3447,3326,3151,2355,3480,2128,3676,2982,3495,4099,3731,4121,3197
"COG0414",2728,2650,3166,1541,943,2996,2297,1665,2073,2403,1284,1925,1369,2525,2259,2242,2430,2369,1912,2951
"COG0415",9073,9465,8134,8088,300,13340,5919,9238,5457,12371,2562,2142,2498,11633,7373,12326,8211,12286,9145,14167
"COG0416",2670,1603,2972,2065,3160,3196,2641,2269,2229,3004,1964,2650,1671,2487,2430,2231,2400,2444,2564,2971
"COG0417",8468,8872,6472,3625,2766,4489,3999,8582,12890,7576,3446,4343,2202,8484,2943,2904,4079,5062,2678,2467
"COG0418",817,857,1499,371,242,2508,850,1033,728,1998,572,268,552,1118,1028,529,637,954,764,1842
"COG0419",4081,2816,3810,1725,2246,2022,2930,2282,8198,3702,2260,3924,1932,3250,2304,1003,1807,1791,1343,1229
"COG0420",323,305,328,456,970,263,740,425,315,176,1318,1704,1184,196,1000,104,276,101,109,88
"COG0421",722,367,1224,272,1777,1953,675,960,717,1459,980,478,1179,656,1310,243,519,554,479,1270
"COG0422",1351,626,1889,1261,1328,3006,1146,1329,955,2181,1932,1957,1562,1327,1514,431,961,1049,1033,1945
"COG0423",2738,3730,2103,4003,2878,1957,2529,2947,3706,1795,3182,4665,2289,3227,2704,4249,3320,3219,2539,2118
"COG0424",2010,2095,2071,1635,1745,2356,2270,1815,1970,2011,1633,1976,1652,2241,1905,2421,2043,2378,2582,2298
