"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0217",1930,2766,2595,2587,2340,2305,1919,1004,2638,1159,2706,2059,2832,2537,1139,2006,1888,2318,2631,1865
"COG0218",921,1348,989,1178,879,903,906,492,1204,718,914,792,778,1172,323,735,850,935,1081,683
"COG0219",1087,1424,1369,1354,1334,1419,1430,560,1445,359,1311,1607,1646,1367,740,1510,1333,1348,1205,1360
"COG0220",1036,1569,1336,1442,1152,1332,1606,467,1509,723,1136,1330,1114,1583,572,1499,1419,1265,1207,1431
"COG0221",159,429,480,562,508,723,1425,858,489,1007,336,1296,455,533,1429,1601,1073,727,508,1442
"COG0222",1011,1102,1209,1559,1209,1269,1560,594,1397,472,1408,1431,1494,1301,552,1540,1352,1512,1405,1468
"COG0223",3214,4347,4539,4714,4237,4379,4181,3433,4578,1792,4946,4461,5142,4250,4390,4385,4010,4450,3735,4194
"COG0224",2517,3555,3659,4087,3529,3660,3923,1164,3870,717,3753,3762,4205,3647,1426,3798,3409,3835,3847,3419
"COG0225",2772,3444,3095,4392,3712,3741,4284,1214,4042,774,3905,3650,4176,3514,1375,3976,3358,4048,3660,3419
"COG0226",318,947,980,1537,6239,5923,2234,3898,836,2587,261,1026,1452,246,1029,870,1112,471,1918,2045
"COG0227",495,1119,1040,1089,1000,1019,1015,367,1149,193,1080,1157,1262,1014,480,1135,869,1028,917,1015
"COG0228",986,1474,1531,1582,1557,1551,1610,429,1686,201,1684,1410,1801,1542,507,1501,1203,1696,1715,1337
"COG0229",2049,2274,2092,2709,2364,2409,2561,803,2711,420,2777,2032,2609,2396,1004,2196,1965,2627,2819,1961
"COG0230",24,65,47,68,40,46,45,24,51,27,97,203,178,141,32,218,121,94,162,189
"COG0231",1902,2175,2061,2383,2058,2122,2429,851,2221,494,2402,2074,2376,2188,995,2203,2153,2286,2220,1999
"COG0232",569,1007,926,1015,996,960,742,432,957,609,2548,2733,3482,2631,1118,2333,1893,2296,2217,2115
"COG0233",1439,1853,1639,2110,1729,1858,1986,613,2024,466,2117,1791,1969,1879,725,1913,1738,1994,1929,1792
"COG0234",973,1324,1386,1389,1375,1342,1675,5482,1335,7796,1524,1401,1504,1415,6157,1359,1269,1465,1805,1333
"COG0235",2195,2407,2771,2299,2143,2177,2019,1311,2214,1309,2061,2143,2597,2347,1374,2134,2012,2208,2836,1977
"COG0236",793,977,791,998,933,961,1230,637,985,642,917,774,846,1001,470,838,887,972,951,1137
"COG0237",1952,2070,2032,2347,2109,2189,2147,677,2177,542,2677,2194,2312,2126,848,2267,2310,2276,1588,2222
"COG0238",667,793,670,914,834,840,794,256,762,184,931,818,856,752,316,803,696,756,665,799
"COG0239",309,312,326,326,370,291,235,182,272,438,367,183,210,308,125,221,277,293,304,187
"COG0240",2665,3371,3313,3503,3429,3046,2532,1014,3369,902,1124,886,1318,1096,338,794,782,1054,891,769
"COG0241",1046,1037,884,1066,993,872,749,735,883,359,1031,664,808,1026,452,761,865,807,795,877
"COG0242",1974,2724,2934,2704,3125,3046,2874,11239,2955,4725,2699,3475,3252,3073,6159,3100,2534,2585,2968,3737
"COG0243",7166,3294,4326,3166,3650,3576,2705,2170,2530,8492,1638,3886,2234,3354,2724,4166,5251,2154,5085,3722
"COG0244",1855,1859,1903,2267,2189,2242,2438,698,2001,436,2330,2116,2151,2109,913,2215,2324,2361,2398,2205
"COG0245",1120,2182,2462,2783,2102,2467,3001,651,2676,420,3167,2731,3038,2420,1036,2827,2361,2641,2121,2637
"COG0246",355,834,584,808,1246,707,535,714,939,707,592,649,713,757,532,453,537,572,985,672
"COG0247",9359,5978,7553,3488,6508,5486,3226,2344,2947,2347,4431,5011,4901,4968,1964,4040,5576,3911,5081,4905
"COG0248",1076,2156,1775,2220,2579,3304,2909,1365,1979,1357,1412,2895,1749,2015,1614,3412,2713,2095,4097,3280
"COG0249",4699,4169,3925,4009,4536,4634,5012,2386,4042,2375,3466,5874,3625,5278,2528,6583,6602,4472,2790,6215
"COG0250",1876,2015,1999,2239,2370,2252,2457,789,2058,750,2398,2053,2133,2186,881,2127,2239,2371,2429,2062
"COG0251",4116,2466,2366,2395,2694,2458,2492,1066,2516,2011,2843,2191,1949,2542,1130,2202,2959,2919,2482,2148
"COG0252",1599,742,555,191,844,587,299,584,211,1166,711,231,201,475,608,238,938,652,366,319
"COG0253",1929,3255,3311,3546,3092,3325,3252,956,3300,694,1043,1239,1311,1041,427,1336,976,1024,969,1177
"COG0254",587,811,824,1107,950,914,1026,390,869,285,1031,857,1110,942,364,885,810,981,1043,846
"COG0255",191,198,123,94,111,138,115,72,152,77,62,67,92,192,100,65,187,87,166,89
"COG0256",1297,1205,1167,1360,1267,1282,1337,420,1159,238,481,388,419,456,176,422,419,432,432,401
"COG0257",4,96,55,22,59,80,34,41,50,71,17,46,27,68,48,46,48,14,49,27
"COG0258",6192,9809,11299,8623,9951,9609,9068,20564,9484,19990,10675,11956,11063,9909,21111,11705,8916,9694,9874,11140
"COG0259",1346,2076,1848,2228,1884,1860,1559,636,2041,656,2058,1728,2249,1952,694,1704,1281,1999,1830,1469
"COG0260",3665,4655,5020,5594,5077,5147,5574,2556,5327,1319,5615,5274,5460,4844,2631,5290,5154,5349,5234,5118
"COG0261",967,1826,1629,1798,1580,1657,1819,416,1950,393,1787,1686,1891,1731,548,1672,1516,1741,1450,1522
"COG0262",660,1108,1071,1033,928,944,809,695,1058,434,1293,641,820,1180,522,655,903,992,1029,640
"COG0263",2137,4008,3615,4156,3399,3582,3635,1513,3767,947,2864,4340,4360,3515,1583,4683,3333,3198,3461,4129
"COG0264",2129,3061,2545,3099,2758,2708,2700,980,3040,928,2975,2587,2976,2870,1160,2823,2408,2658,2742,2552
"COG0265",8479,7014,7884,8178,7152,7676,8259,4945,8119,2733,7721,7380,7481,8101,4684,7919,8325,7876,8542,7482
"COG0266",2212,2947,3641,3259,3219,3151,3639,1257,3015,1247,3803,3327,3687,3150,1855,3330,3220,3385,2318,3074
"COG0267",287,275,277,247,314,409,339,137,334,109,234,329,218,317,187,366,381,274,296,361
"COG0268",507,1008,851,893,773,793,861,326,921,313,765,873,985,991,378,850,788,754,762,796
"COG0269",65,38,37,7,23,23,5,21,44,11,28,9,8,55,2,12,21,11,4,21
"COG0270",777,1542,2652,1456,1952,1931,1893,35861,1645,26570,2549,2331,2272,1985,33395,1842,1952,2361,1992,2362
"COG0271",501,744,718,884,749,768,921,244,803,273,789,794,817,747,285,760,769,838,735,687
"COG0272",5420,6750,7802,7611,7817,7715,8291,4862,7075,4515,9105,7474,8453,7154,5815,6993,7134,8404,6138,7105
"COG0274",1103,618,679,689,931,920,1185,534,789,196,818,1172,700,752,1235,1228,965,1032,902,1210
"COG0275",2389,3428,3319,3526,3110,3368,3450,995,3391,838,3646,3507,3715,3334,1143,3788,3026,3323,2619,3522
"COG0276",1862,3598,3824,4357,4114,4099,4521,1193,4579,940,4722,4121,4374,4049,1702,4202,3226,4692,3639,3572
"COG0277",12643,9718,10030,7968,8079,8679,8739,4512,8595,4464,7419,9806,8205,8843,4946,9727,9545,8137,8137,8746
"COG0278",1012,936,917,1090,989,977,997,348,1055,369,1129,909,1060,953,439,950,843,1005,1015,908
"COG0279",1041,1026,1020,938,983,968,865,2307,925,852,1248,966,1046,773,1652,898,895,921,814,983
"COG0280",3219,6187,5672,5527,6697,5767,3651,1854,6290,2906,5259,4761,6646,5713,1984,4278,3972,5427,5098,3636
"COG0281",3414,5401,4596,4328,5443,4829,2835,2141,4716,2434,4154,3789,5015,4641,1997,3523,3756,4143,3907,2861
"COG0282",245,345,68,41,35,57,46,499,109,972,38,77,18,78,338,42,126,70,166,47
"COG0283",1662,2343,2166,2547,2366,2547,2700,713,2349,589,2647,2636,2585,2427,982,2897,2789,2362,1981,2644
"COG0284",2373,2441,2523,2825,2879,2766,2802,1277,2639,789,2975,2643,2855,2727,1091,2594,2657,2755,2408,2627
"COG0285",3091,3741,4336,4478,4570,4476,4216,1326,4237,1159,4800,4438,4463,4066,1605,4700,4239,4226,3174,4332
"COG0286",361,1594,576,651,472,511,933,3257,1265,2840,922,694,676,751,2217,675,755,1069,531,799
"COG0287",2432,3539,3367,3694,3073,3260,3264,1072,3506,1782,3368,3554,3842,3252,1314,3702,2945,3059,2785,3195
"COG0288",469,761,312,313,337,331,261,497,341,1776,241,241,214,443,491,177,295,240,559,221
"COG0289",1336,2601,2583,2925,2614,2649,2744,811,2871,747,2372,2915,3212,2850,1027,2955,2238,2563,2363,2615
"COG0290",1411,2029,2122,2250,1917,2068,2291,690,2217,532,2068,2116,2237,2151,747,2149,1866,2051,1962,2000
"COG0291",270,640,606,715,574,565,684,193,583,152,564,748,681,614,207,836,571,611,513,724
"COG0292",1024,1267,1184,1499,1332,1369,1293,353,1239,267,1381,1358,1557,1264,450,1366,1242,1271,1335,1349
"COG0293",1376,1777,1899,1871,1677,1705,1494,676,1738,577,1714,1527,2158,1621,689,1470,1390,1679,1459,1290
"COG0294",2701,3020,3042,3690,3363,3194,3370,905,3332,866,3386,3490,3523,3123,1314,3613,3146,3350,2565,3424
"COG0295",368,423,325,242,395,283,256,260,306,34,283,304,291,276,297,214,264,299,360,304
"COG0296",1517,1371,1002,1491,1618,1772,2631,687,1147,1850,1041,2747,980,1359,1267,3465,2485,1688,1207,3378
"COG0297",1236,1226,751,1119,1145,1502,2112,575,1127,705,1179,1672,697,1172,956,2268,1821,1487,826,2092
"COG0298",3,12,1,6,2,3,2,31,10,7,7,3,5,4,22,4,15,8,6,4
"COG0299",1749,1952,2077,2264,2255,2330,2185,10386,2034,2833,2444,2413,2192,2083,5758,2330,2161,2159,1574,2326
"COG0300",1075,1134,1297,981,877,963,1326,398,1248,425,1539,1231,1024,1285,424,1456,1180,1333,1201,1375
"COG0301",1168,374,73,5,147,167,11,457,65,762,25,49,13,16,235,17,434,19,145,40
"COG0302",1924,2134,2505,2589,2836,2627,2988,3515,2806,1735,2708,2853,2779,2624,2874,2883,2371,2946,2933,2612
"COG0303",4204,3316,4021,2359,2391,2529,2174,891,2275,977,2034,2785,2090,2846,1054,2605,3012,2125,1981,2653
"COG0304",5312,5781,6799,7771,6561,6215,6788,2566,7038,3550,6916,6162,6781,6824,2489,6432,5809,7217,8384,5777
"COG0305",4516,7911,14594,6168,9531,8244,9337,124971,7696,163571,8722,11805,9481,11131,99974,8546,7023,8542,10052,18621
"COG0306",2748,1470,1952,1935,1244,1269,1654,832,1684,1245,2031,1072,1271,1658,755,1182,1388,1986,1489,877
"COG0307",1499,2183,2082,2289,2239,2280,2384,769,2377,576,2428,2230,2211,2187,906,2241,2223,2251,2016,2147
"COG0308",9756,7493,4870,4658,7155,6144,5638,4852,6181,2568,8572,6183,4308,5587,3803,5908,6671,7022,4397,6550
"COG0309",161,73,15,14,13,23,9,190,65,27,44,20,13,15,145,10,211,23,25,12
"COG0310",3,4,220,158,410,281,200,164,126,14,290,393,381,152,173,284,77,308,414,382
"COG0311",593,5,240,122,496,382,234,115,115,10,622,215,256,164,114,137,514,390,308,282
"COG0312",6245,6233,7379,7166,7302,7011,6627,2223,6706,1208,6893,8503,8086,7029,3382,8951,5817,6755,6581,8432
"COG0313",1812,3470,2984,3422,3113,2968,3025,1019,3284,865,3386,2946,3573,3400,1178,2990,2719,3048,2142,3071
"COG0314",1045,946,998,617,728,758,559,301,548,338,574,761,604,708,338,704,830,583,633,687
"COG0315",1311,1004,1267,675,807,890,625,316,623,481,711,782,738,788,370,823,960,690,705,870
"COG0316",3005,2674,3089,2922,2757,2632,3046,3972,2862,2345,3047,2857,3134,3028,3464,2572,2364,3017,3408,2574
"COG0317",6303,7577,7445,8589,7196,7492,8805,3561,7838,4257,8057,8775,8385,7709,3643,9374,7681,7866,7947,9007
"COG0318",21827,13177,17069,18343,14147,14675,15132,7046,16191,11027,12321,14997,14987,16620,5709,15589,16713,14054,19939,13710
"COG0319",1067,1528,1424,1607,1201,1275,1088,445,1300,393,1303,1517,1531,1397,535,1726,1431,1119,1002,1575
"COG0320",2514,3230,3286,3589,3802,3999,4846,1142,3647,1252,1425,1417,1399,1185,524,1561,1278,1520,1267,1442
"COG0321",1446,2017,2048,2150,2516,2535,2351,795,2275,568,2803,2412,2627,2182,997,2427,2277,2445,2068,2302
"COG0322",5211,7530,7612,8166,7837,7744,7621,2089,7592,1677,7668,8779,8258,7373,2634,9078,7184,7560,6332,8618
"COG0323",2689,2103,1681,1299,2076,1600,1261,1114,1590,1686,1605,1358,784,1853,790,1193,2368,1732,1306,1128
"COG0324",2378,3405,3284,3559,2984,3263,3707,1034,3533,873,3742,3258,3703,3308,1290,3305,3036,3435,2824,3136
"COG0325",1617,2522,2264,2869,2412,2442,2595,762,2575,574,3030,2499,2863,2515,911,2657,2344,2626,2105,2520
"COG0326",2709,4169,2687,3292,3167,3280,4074,1083,3479,1751,2709,3970,2426,4142,1569,4506,3794,3311,3003,4219
"COG0327",566,699,379,360,617,417,225,491,472,779,404,374,378,508,352,312,392,452,483,360
"COG0328",1306,1649,1705,1742,1869,1882,1922,760,1623,679,1846,1839,1845,1693,1132,1953,1743,1712,1409,1882
"COG0329",6202,5551,5717,6484,5311,5528,5488,2155,6402,1409,5060,5684,6462,5734,2306,5878,5441,5355,5832,5071
"COG0330",6468,6218,6305,7090,6498,6349,6138,2700,6801,1960,6918,5691,7123,6501,2491,5784,5529,7028,7822,5137
"COG0331",2049,3083,2867,3510,2979,3187,3184,1034,3377,1536,3149,3041,3582,3117,1214,3246,3003,3112,3093,3039
"COG0332",3324,3249,2373,2392,3294,3031,3218,1396,3017,1217,3181,2576,2317,3372,1417,2710,3251,3182,2963,2906
"COG0333",141,366,309,480,316,373,465,136,410,39,368,313,460,389,120,328,287,425,507,263
"COG0334",3534,2797,2444,2422,2896,2474,3681,1909,2912,2228,4303,2036,2042,2376,1794,1854,2727,4076,2713,2018
"COG0335",1169,1836,1731,2131,1761,1812,2137,481,1928,281,2083,1848,2138,1755,707,1988,1531,2034,1797,1750
"COG0336",1872,2727,2790,3425,2867,2961,3413,787,2997,737,3188,3042,3423,2893,1247,3104,2593,3128,2951,2863
"COG0337",2936,3869,4249,5653,4081,3845,4141,1481,4348,1174,4381,4430,4762,4093,1715,4677,3736,3970,3045,4355
"COG0338",526,707,3197,289,1787,1399,879,16319,500,9332,869,1946,1264,1508,11146,1108,702,820,378,4516
"COG0339",2182,3138,1998,2482,2502,2627,3600,2318,2383,2009,637,866,527,886,811,1023,1040,827,765,962
"COG0340",2117,2236,2403,2592,2326,2383,2617,902,2387,602,2612,2390,2491,2328,1077,2471,2596,2295,1896,2354
"COG0341",2579,4178,3225,3573,3838,3579,3398,1464,3931,822,3676,3348,3791,3784,1557,3472,3220,3409,3408,3325
"COG0342",1319,2173,1808,2095,2028,2024,2001,737,2216,589,6561,5873,6666,6447,2621,6215,5198,6278,6181,5647
"COG0343",3894,3265,3837,3984,4512,4481,4601,1371,4058,965,4828,4218,4464,3958,1601,4132,4183,4593,4037,4076
"COG0344",1497,1403,1556,1581,1567,1777,1842,663,1538,293,1464,1809,1901,1467,746,1709,1800,1544,1205,1616
"COG0345",1929,2511,2696,3050,2616,2627,2937,923,2897,691,2515,2823,3190,2648,1142,2876,2308,2552,2406,2674
"COG0346",4251,2761,2975,3140,2824,2854,2136,1892,2635,2075,1773,2965,2680,2919,1392,2845,3284,2190,3538,2672
"COG0347",838,1162,874,1156,889,995,1370,477,1164,363,740,1107,855,1392,506,1318,1295,960,1460,1164
"COG0348",583,1164,169,70,97,126,127,1639,292,2760,82,268,59,142,1152,125,550,142,393,142
"COG0349",1739,2232,2116,2647,1886,2138,2177,924,2444,1141,1668,2190,2232,2160,1067,2305,2293,1920,1730,1970
"COG0350",1251,792,916,886,949,944,810,537,972,937,1085,955,1155,826,492,800,890,925,1037,795
"COG0351",1264,1643,1726,2319,1418,1565,2198,845,2037,727,1517,2146,2118,1510,1125,2274,1581,1907,1343,1889
"COG0352",1241,1755,1638,2141,1387,1577,1883,868,1813,1374,1384,2061,1719,1514,1045,2338,1752,1658,1208,1946
"COG0353",1615,2242,2082,2587,2130,2264,2251,576,2318,606,745,708,786,761,234,802,689,755,688,686
"COG0354",1656,2511,2505,2461,2294,2498,2515,921,2518,745,2451,2232,2836,2419,1090,2123,2200,2325,1992,1897
"COG0355",926,1204,1465,1531,1332,1459,1463,486,1476,429,1410,1391,1600,1338,688,1441,1256,1496,1449,1252
"COG0356",2221,3112,3416,3825,3523,3664,3572,1137,3640,875,3796,3383,3895,3459,1301,3521,3165,3639,3721,3268
"COG0357",479,819,624,766,714,683,716,235,743,204,1887,2239,2297,2169,802,2338,2010,2016,1664,2114
"COG0358",5415,6794,6773,7139,6652,6743,7888,16503,7237,11452,7330,7052,7142,7032,20369,6818,6443,7000,6262,6833
"COG0359",1308,1723,1631,1863,1650,1646,1824,618,1790,381,1900,1620,1857,1717,668,1638,1733,1761,1572,1608
"COG0360",1045,1283,1341,1337,1221,1300,1538,417,1388,375,1594,1317,1466,1267,589,1356,1279,1483,1079,1312
"COG0361",973,765,941,1118,1122,1065,950,654,936,560,1080,961,1051,986,751,991,1039,1045,1059,914
"COG0362",661,920,853,1301,1347,1503,2174,592,1285,41,1032,2266,1199,1267,940,2752,1619,1515,1280,2753
"COG0363",1732,1580,1336,854,1368,1344,1635,1530,1379,779,1394,1539,1039,1310,1034,1554,1301,1423,1105,1516
"COG0364",624,1234,5629,1291,1062,1204,2274,947,1123,4834,562,2482,996,1422,1438,2696,1849,1243,1137,2849
"COG0365",13069,13277,14959,14797,14540,14525,13467,4887,14993,4065,13799,14295,16720,14253,5366,14586,12137,14107,15214,12826
"COG0366",2012,4428,3876,4350,4075,3531,4712,3347,3123,5228,2709,4871,3870,3347,4047,5045,3702,3094,3955,9055
"COG0367",1307,1345,1755,1631,1940,1634,1387,1808,1464,814,6133,5070,6173,4291,6541,4081,4913,5082,3500,7924
"COG0368",645,189,400,507,363,494,1180,150,528,303,295,726,287,364,360,834,929,589,335,764
"COG0369",1174,992,918,1268,1938,1665,2453,1152,2055,1588,2211,1372,502,1439,1472,1667,1994,3088,900,1534
"COG0370",1524,1091,404,119,343,320,95,365,364,710,185,138,109,476,166,77,493,119,398,102
"COG0371",746,320,636,593,473,704,1372,85,638,58,541,1041,460,580,339,1340,1020,822,549,1216
"COG0372",1642,1412,1532,1530,1614,1579,1609,673,1552,674,5194,4427,4702,4569,1989,4762,4638,5135,5037,4639
"COG0373",3072,2306,1575,1685,1870,1856,2844,770,1757,1083,1897,2124,1278,2214,1069,2750,2195,2316,1721,2605
"COG0374",33,178,16,22,5,8,20,273,136,74,47,32,11,24,263,22,110,44,10,22
"COG0375",5,22,10,112,23,27,5,34,21,5,9,122,17,37,42,145,41,7,21,159
"COG0376",2414,4019,3630,6257,5099,4564,3998,2246,6188,1219,5481,4197,5483,5007,1950,4291,3230,5216,5884,3057
"COG0377",1897,888,1401,1388,1712,1729,1717,409,1358,257,1530,1709,1657,1327,756,1742,1724,1787,1707,1709
"COG0378",401,256,389,950,526,681,1125,173,399,405,79,1182,500,618,360,1411,988,199,557,1318
"COG0379",1796,2286,2406,2896,2710,2943,2725,1040,2704,1088,2264,2811,2936,2443,1214,3049,2659,2646,2553,2638
"COG0380",298,499,388,641,527,579,211,411,463,1121,149,330,286,583,704,278,346,140,629,1886
"COG0381",1417,1998,2326,2060,2516,2182,2014,2030,2007,2554,2440,2327,2795,1783,2800,1987,1755,2229,1666,2346
"COG0382",2791,3504,3908,4441,4384,4221,5242,1158,3949,808,4082,4744,4258,4156,1673,5397,4937,4534,3303,4928
"COG0383",1168,553,875,125,278,310,240,48,166,113,507,187,221,206,867,84,304,249,284,279
"COG0384",843,1026,570,704,640,638,621,378,851,799,912,504,568,926,326,505,653,775,1034,499
"COG0385",1011,1675,1930,1838,1764,1879,1333,1143,1926,1269,1968,1713,2230,1542,1276,1458,1290,1694,1374,1423
"COG0386",993,2375,1994,2271,1921,1983,2147,808,2239,1282,761,692,754,687,227,678,526,702,660,667
"COG0387",168,143,148,71,463,296,152,44,40,6,253,84,39,158,61,38,304,248,199,143
"COG0388",7553,4151,4510,8179,5045,5415,6265,2968,4921,3728,4727,6378,5337,4715,3168,6952,6346,4853,5339,6632
"COG0389",3999,5293,4886,5818,5410,5437,5868,2389,5392,2941,5512,5603,5562,5381,2352,5817,5156,5463,5386,5564
"COG0390",823,50,70,18,60,81,35,23,24,32,94,31,44,43,21,25,85,53,45,63
"COG0391",1151,522,649,797,852,1100,2091,276,838,23,714,1434,758,749,582,1697,1889,1172,952,1695
"COG0392",761,261,124,341,441,581,919,263,537,2420,857,677,279,452,187,956,1078,723,238,922
"COG0393",380,292,188,242,280,252,268,105,245,122,435,136,195,343,81,146,334,391,344,191
"COG0394",1269,842,1151,1199,1455,1568,1214,717,1022,848,1125,1209,1181,1062,621,1117,1438,1162,1637,1115
"COG0395",5308,5323,7231,7687,4708,5089,4730,775,5456,981,4342,6179,6542,4792,1802,5371,3622,4588,6316,5411
"COG0396",1814,2257,2449,2459,2889,2865,2334,836,2547,101,2915,2872,2855,2394,1239,2692,2627,2701,2327,2699
"COG0397",2575,4042,3856,4107,3728,3885,4560,1086,4151,1216,3433,4103,3680,4156,1534,4566,3767,3988,4051,4408
"COG0398",853,2076,1861,2114,1862,1733,2340,1186,2060,225,1631,2122,2194,1896,1158,2078,1733,1877,1026,1728
"COG0399",8248,8224,9412,8053,9659,9020,8335,23869,8433,11449,3266,2932,3524,2992,6963,2643,2853,3049,1805,2773
"COG0400",1307,2038,2039,2170,2053,2130,2023,694,2144,781,2041,2037,2409,2074,818,1991,1930,1989,1631,1942
"COG0401",3,12,0,1,3,1,0,19,5,48,2,6,0,0,43,3,16,0,7,1
"COG0402",6338,1818,2457,1842,3047,2946,3150,1944,1999,4676,1607,2785,1333,2297,1704,3087,4016,2605,2285,2934
"COG0403",5130,6288,6976,6190,9479,8540,7758,2042,7684,1998,8555,9780,8385,7763,3007,9428,7048,7994,6875,10029
"COG0404",25221,27271,32060,29224,28885,30006,22333,5523,31122,1998,25522,27056,36819,28580,7842,24817,18958,26035,33578,23230
"COG0405",7480,5204,5452,7253,5433,5278,5890,2950,5605,2234,8174,5408,6030,5749,2798,5295,6373,6793,7157,5202
"COG0406",1836,1216,1712,1684,1893,2092,2879,763,1506,1352,1987,2536,1850,1809,1292,2782,2534,2227,2197,2786
"COG0407",1998,3727,3681,4085,3803,3710,3992,1172,4187,936,3968,3627,4031,3829,1497,3836,3062,4053,3326,3475
"COG0408",943,2993,3124,3570,2924,2834,3490,861,3367,792,2921,3166,3480,3106,1136,3349,2487,2995,2650,2985
"COG0409",13,78,12,12,5,8,9,136,53,36,31,18,14,16,152,9,49,19,8,15
"COG0410",1504,1143,1497,1672,1362,1355,1260,463,1449,701,3177,4375,4895,3973,1763,4118,3396,3539,4520,3802
"COG0411",4200,3214,4269,4282,3895,3648,2883,1120,3929,1408,3164,3794,4545,3507,1482,3487,2881,3471,3985,3186
"COG0412",3347,1666,1680,2449,1724,1726,1103,721,1822,1551,1531,1378,1774,1861,694,1679,2105,1347,2036,1654
"COG0413",2039,3448,3525,3813,4180,4029,3439,2031,3694,1730,3248,3590,4113,3522,1683,3327,3216,3362,4303,3435
"COG0414",1165,2692,2532,2963,2588,2774,2834,874,2746,761,729,925,994,934,470,974,894,782,706,911
"COG0415",1092,9419,10525,14463,10215,9810,12377,2236,10599,1303,4314,4520,3554,3432,1300,4695,3109,4258,2714,4322
"COG0416",2037,2334,2405,2712,2601,2701,2902,875,2755,553,2249,2964,2941,2658,1213,3159,2686,2512,2283,2968
"COG0417",2793,3814,13879,1314,9316,6421,5485,53352,3381,39345,5575,9949,6447,8664,51473,4128,3797,5912,4914,15676
"COG0418",455,1045,850,999,645,916,1680,472,976,896,567,1748,697,899,704,2077,1336,933,809,1853
"COG0419",1743,2415,6663,560,3319,2605,2309,32873,1658,17390,2033,4687,2511,3101,24857,2000,1935,2123,2512,8628
"COG0420",1071,450,283,69,122,182,171,2789,130,2209,136,270,95,136,3360,118,559,170,206,172
"COG0421",1629,741,469,551,497,633,1205,669,486,1139,273,1090,475,657,748,1352,1385,659,672,1366
"COG0422",1625,1014,1221,2037,936,1119,2324,1001,1175,1507,613,1691,900,1243,1139,2332,1796,1193,1403,1998
"COG0423",2618,2261,2425,2821,3069,2878,2476,503,2712,88,4264,1936,2542,2769,565,1791,2695,3341,3372,2204
"COG0424",1506,2438,2330,2693,2144,2136,2431,781,2454,1064,894,728,808,790,324,752,688,769,688,726
"COG0425",163,93,88,53,69,63,44,75,64,170,143,178,132,227,203,162,218,161,299,133
"COG0426",30,759,876,1426,1295,2084,3901,169,1222,29,758,3507,1028,1489,1154,4823,3413,1685,1073,4376
"COG0427",87,101,28,21,13,28,24,288,70,715,53,149,52,54,568,87,334,116,115,83
"COG0428",364,492,309,368,654,510,465,305,517,770,1196,195,234,487,211,218,350,990,570,180
