"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0216",3805,2906,3406,4253,2781,3301,3627,2952,3318,3936,3795,3499,3922,3240,3079,1145,3916,3159,3600,1391
"COG0217",2106,1778,1923,2452,1821,2215,2370,2043,2267,1513,676,637,854,669,643,277,726,662,708,326
"COG0218",739,704,730,905,996,687,1051,1032,888,1067,838,906,1129,808,788,702,989,816,796,803
"COG0219",423,367,412,443,373,401,398,381,445,457,1250,1260,1577,1298,1202,812,1273,1142,1209,746
"COG0220",1104,748,970,1483,1425,794,1394,974,1166,1817,1348,1288,1512,902,786,759,1362,852,1062,883
"COG0221",865,196,942,744,468,214,424,215,411,1820,1012,1053,554,252,116,794,747,141,707,732
"COG0222",1663,934,1357,1423,956,1183,1252,936,1019,1584,1390,1336,1338,1286,927,643,1351,914,1212,612
"COG0223",3524,3335,3632,4501,3574,4369,3857,3442,4241,3826,3680,3535,4373,3907,3412,2020,4148,3290,3114,1729
"COG0224",3597,2403,3029,3728,2333,2647,3242,2868,2757,3609,3445,3453,3605,2863,2684,1153,3470,2720,3322,1273
"COG0225",2939,2477,3079,3829,2484,2313,3278,2857,2565,3660,2793,3529,3863,2634,2687,1133,3774,2571,2508,1496
"COG0226",2103,485,2767,5656,1388,775,968,482,1416,4563,2122,1390,4597,3849,411,6751,1182,504,7524,9425
"COG0227",756,573,820,1090,579,688,966,710,650,972,941,852,1145,684,642,385,951,638,762,390
"COG0228",1570,878,1286,1497,955,1116,1518,1022,1011,1243,1301,1479,1711,1100,940,562,1544,911,1369,510
"COG0229",654,641,680,833,573,648,703,649,628,645,1914,2213,2414,1621,2000,774,2361,1860,1926,1133
"COG0230",109,71,112,118,64,67,69,89,82,169,122,100,147,90,115,41,103,87,71,106
"COG0231",1942,1987,2131,2333,1885,1960,2048,2111,1997,2068,2011,2104,2048,2056,1933,690,2097,2071,2108,871
"COG0232",1555,1974,1978,2610,1655,2069,2199,1922,2358,1502,1956,1920,2897,2019,1942,1894,2426,1890,2064,1270
"COG0233",512,440,543,638,456,568,577,521,523,598,1401,1541,1874,1387,1506,596,1811,1424,1619,733
"COG0234",1379,1045,1253,1438,1050,1221,1428,1087,1108,1281,1698,1333,1401,1343,1013,10680,1362,1047,1345,7220
"COG0235",2502,2265,1985,2253,2942,2414,2442,2154,1882,1891,2237,2213,2738,2813,2804,1610,2208,2556,2413,1608
"COG0236",815,646,824,942,782,811,858,746,772,941,816,971,920,709,719,1519,951,687,902,861
"COG0237",1675,2037,1917,2352,1730,2108,2110,2006,2295,2035,1987,2180,2327,2137,2178,769,2223,2152,1304,775
"COG0238",562,625,720,870,547,658,826,668,725,769,560,740,848,689,620,163,736,691,529,235
"COG0239",212,252,286,305,382,320,339,316,426,283,229,306,314,300,279,414,360,275,306,392
"COG0240",2608,2583,2362,3040,2048,2659,2999,2692,2438,2118,2392,3177,3326,2730,2854,1080,3169,2671,2255,1484
"COG0241",816,1058,978,1024,988,1235,802,1271,1128,656,694,930,896,1030,1076,991,965,1113,918,945
"COG0242",2212,1757,2961,3322,1946,2230,2471,2010,2295,2405,3575,2359,2881,2341,1869,4561,2426,1765,2848,4392
"COG0243",6996,7137,4782,3605,7832,6606,4566,7927,6795,5020,5479,4257,4849,8533,7361,6375,3048,7673,5858,6198
"COG0244",998,681,700,770,628,749,751,619,669,754,2043,2518,1881,2351,2033,755,2238,1942,2208,831
"COG0245",1630,1396,1727,2656,1495,1876,2142,1459,1813,2229,2147,2083,2733,1799,1400,913,2361,1364,1500,1015
"COG0246",330,179,309,259,264,134,264,190,186,202,782,615,1035,639,365,430,876,530,1130,321
"COG0247",6688,8150,5348,4537,5740,7936,5922,8505,6786,3291,6231,5247,5228,8533,8937,2902,4549,8654,6115,2582
"COG0248",1801,1110,2414,4725,2264,1059,1758,1388,1603,3938,2588,2146,5474,1580,1006,2453,2309,1167,2677,2711
"COG0249",5366,3364,4615,4686,4981,3316,5441,3156,4262,8582,5827,4996,4062,4491,3347,3607,4825,3498,4436,3713
"COG0250",2464,1943,1980,2221,1961,2200,2178,1953,2140,2193,2016,2394,2099,2295,1959,781,2194,1956,2085,939
"COG0251",3004,3797,2545,2377,3943,3809,3028,3682,3170,2423,2268,3110,2304,4000,4481,2240,2807,4238,2580,2027
"COG0252",1312,1696,1036,354,1294,1693,1019,1291,1539,510,565,1058,212,1307,1628,680,755,1533,770,324
"COG0253",2343,1983,2420,3255,1920,2296,2845,2056,2305,3221,2966,2752,3467,2413,2098,758,2933,2086,2297,965
"COG0254",794,613,745,1028,655,655,902,638,673,902,750,807,937,699,625,293,911,673,844,365
"COG0255",150,204,118,100,194,127,141,146,196,129,129,271,223,165,145,74,104,172,175,143
"COG0256",1341,1359,1250,1357,1065,1182,1333,1232,1191,1238,362,457,400,402,490,139,415,447,419,136
"COG0257",50,18,46,101,43,8,65,42,35,97,71,50,81,20,17,97,39,37,114,77
"COG0258",8712,6918,8695,9684,6479,7941,10588,6517,7573,9072,12314,8363,9610,8243,6767,13236,8984,6457,9020,10965
"COG0259",493,397,449,589,423,475,601,469,386,394,1393,1603,2170,1417,1250,828,1837,1166,1453,657
"COG0260",5251,3801,4527,5246,4723,5053,4854,4228,5057,5016,1585,1721,1749,1674,1418,950,1686,1314,1718,1041
"COG0261",1358,1040,1357,1695,1070,1213,1629,970,1177,1541,491,554,608,421,367,257,522,387,420,267
"COG0262",824,705,847,876,999,804,1087,834,776,714,771,1018,993,946,636,644,1082,731,939,743
"COG0263",2802,2292,3074,3761,2323,2908,2743,2491,2878,3696,3367,3031,4198,2791,2383,1553,2957,2323,2958,1872
"COG0264",2315,1975,2320,2752,1865,2133,2614,2072,2134,2431,2108,2367,2822,1986,1955,1007,2530,1993,2344,1211
"COG0265",8087,7462,7153,7963,9763,9523,7409,7034,9507,8066,7779,7325,8155,8063,7632,5319,7585,7729,7310,7710
"COG0266",2827,2426,2461,3332,2630,2153,3564,2184,2349,2957,3205,3554,3370,2802,2349,1076,3212,2407,2111,1113
"COG0267",306,203,278,373,272,157,368,262,200,523,363,418,292,237,245,165,292,247,291,160
"COG0268",569,514,625,892,513,591,653,658,604,850,729,747,917,536,495,472,706,459,668,402
"COG0269",18,50,23,10,21,60,10,33,40,20,23,20,6,43,32,13,20,20,14,224
"COG0270",2294,1118,2566,1530,2180,2258,3553,1584,2166,1704,3017,2117,1845,1807,949,20256,2032,1017,2428,12343
"COG0271",696,520,570,772,631,594,719,600,645,770,657,903,873,656,524,453,749,499,610,437
"COG0272",6683,4743,6293,7201,5442,6190,7339,5264,6476,6587,7180,7561,7096,6709,5209,3900,7822,5138,5556,3432
"COG0274",1142,892,870,770,738,610,842,943,610,1312,1243,910,560,815,898,618,1043,973,825,434
"COG0275",2587,2261,2791,3594,2094,2516,3034,2241,2535,3254,3099,2723,3232,2700,2432,1071,3106,2384,2154,1221
"COG0276",3190,1707,2802,3774,2790,2971,4028,2017,2955,3671,3315,3796,3858,2375,1789,1308,4225,1804,3145,1421
"COG0277",9910,10908,9068,7985,9260,10643,8939,10570,9510,9844,10335,8119,10503,10958,11272,7288,8167,11386,8747,7370
"COG0278",947,906,817,1026,708,808,869,880,821,925,822,979,1069,817,907,294,885,973,789,451
"COG0279",861,1233,1054,1110,1227,1487,881,1320,1452,776,974,818,984,1012,1201,1394,914,1251,825,918
"COG0280",5502,3263,3695,5268,3147,4015,5031,3830,3324,3641,4290,5226,6168,3950,3411,3450,5108,3213,5780,3136
"COG0281",5269,3188,3815,4177,3285,3741,4503,3817,3566,3051,3435,4576,4670,4066,3441,3635,4046,3325,4931,3270
"COG0282",131,248,398,31,535,277,178,299,418,80,121,199,198,168,209,661,269,255,483,1395
"COG0283",1764,1601,1958,3026,1613,1815,2135,1663,1821,2955,2340,2282,2409,1869,1831,843,2306,1718,1761,795
"COG0284",2496,2501,2229,2815,2211,2648,2652,2197,2578,2452,2369,2659,2603,2653,2519,975,2625,2369,1888,1084
"COG0285",3741,3058,3463,4404,3111,3820,4085,3115,3848,4149,3960,4011,4103,3955,3301,1523,4031,3293,3087,1735
"COG0286",462,751,2184,470,2178,1317,918,1327,2126,795,593,953,425,469,611,3178,1238,870,1550,3044
"COG0287",2372,2652,2788,3534,2155,2554,2714,2414,2707,2973,2982,2770,3586,2673,2784,818,2980,2594,2247,1143
"COG0288",361,357,430,283,611,388,449,474,441,388,446,377,704,362,295,849,356,324,622,1353
"COG0289",1957,1422,1887,2906,1601,1782,2036,1328,2014,2613,2144,2135,2841,1990,1507,859,2303,1385,1862,977
"COG0290",1684,1367,1728,2134,1324,1658,1736,1342,1602,1938,1863,1799,2158,1737,1524,793,1898,1457,1821,835
"COG0291",496,350,490,650,337,439,474,379,477,759,535,470,537,443,348,281,531,314,581,312
"COG0292",1202,911,1088,1320,949,1039,1358,1035,1083,1249,1292,1273,1301,1087,1011,535,1246,984,1217,480
"COG0293",1514,1762,1387,1671,1038,1510,1656,1649,1426,1042,1249,1640,1906,1450,1749,788,1411,1586,1182,789
"COG0294",2672,2850,2816,3444,2532,2838,3027,2762,2853,3152,2869,3101,3446,2855,2988,1219,3113,2987,2295,1297
"COG0295",337,383,318,285,384,320,413,485,324,259,404,215,295,279,331,312,317,404,372,285
"COG0296",2550,1166,2106,1772,1410,669,1584,1124,776,4245,2165,1862,1078,967,824,932,1688,962,1775,1140
"COG0297",2337,829,1377,1262,1099,506,1480,950,677,2827,1680,1369,816,839,789,221,1340,921,1393,424
"COG0298",8,17,38,0,30,25,3,31,25,25,3,10,6,5,17,96,15,23,47,104
"COG0299",1639,2141,2070,2333,1776,1874,2106,1697,2016,2236,1713,2145,2028,2008,1976,872,2189,1928,1404,2870
"COG0300",1355,1149,1049,1011,1091,925,1296,851,851,1496,1064,1122,893,1025,913,275,1521,883,928,1209
"COG0301",89,607,384,47,247,336,91,396,391,12,55,281,33,699,1492,20,116,1529,104,68
"COG0302",718,738,728,922,589,734,763,577,674,857,2479,2420,2574,2012,2153,2657,2462,2000,2585,1665
"COG0303",2923,3881,2773,2058,3305,3930,3051,3429,3738,2459,3466,2775,3043,3961,4085,2097,2317,3992,2225,1689
"COG0304",6709,4387,5088,6769,5470,5525,6591,4851,5711,6094,6069,6645,6708,5604,4602,3866,6190,4706,7463,4820
"COG0305",7673,3926,9428,9305,4824,6526,8717,4451,4954,6794,19565,5960,8032,6848,4402,62901,6793,4166,18054,45944
"COG0306",2059,2442,1499,863,2034,2029,1961,2472,1989,1061,1495,2418,799,1365,2530,1416,2078,2435,1416,1115
"COG0307",1747,1623,1784,2305,1662,1752,2010,1550,1995,2187,1894,2070,2126,1904,1713,618,2239,1583,1537,777
"COG0308",5796,9504,9214,6092,7829,7432,7121,9396,7387,8215,5927,5734,3824,5902,8360,5010,7400,8630,7130,5354
"COG0309",39,265,260,30,349,427,35,230,523,57,7,46,14,357,241,376,61,312,274,505
"COG0310",280,9,116,253,32,117,320,4,60,46,318,92,74,136,10,100,285,8,319,34
"COG0311",625,873,419,325,558,873,531,568,869,97,315,546,50,882,776,0,398,793,304,1
"COG0312",6576,4457,5816,6785,4247,3451,6214,5002,3768,7127,6867,5931,6710,4626,5009,2932,6081,4638,7158,2322
"COG0313",2008,1830,2402,3157,1937,2201,2794,2067,2358,2809,2434,2642,3109,2220,1949,1072,2977,1832,1791,998
"COG0314",815,1079,716,570,763,1134,742,1080,988,613,850,714,653,1061,1090,454,618,1097,734,521
"COG0315",993,1202,884,731,917,1319,854,1247,1213,649,1004,896,739,1315,1310,419,787,1206,890,563
"COG0316",2307,2683,2863,2781,2073,2546,2445,2469,2464,2047,3024,2256,2870,2609,3138,2409,2622,2720,2816,2098
"COG0317",6606,5312,7125,7798,5544,6022,6592,6162,6337,8670,7634,6506,7547,5951,5749,2985,7361,5633,7027,3531
"COG0318",16659,20433,15484,16295,19405,16803,17019,21400,14862,16449,15689,15238,16234,19978,22259,13431,15149,21604,16454,23023
"COG0319",951,1025,1263,1388,894,981,1197,1059,1172,1428,1222,1188,1564,1145,1155,656,1143,1135,719,609
"COG0320",4059,2289,3059,3913,2599,2915,3382,2565,2837,4539,3892,3758,3206,3075,2537,1016,3883,2424,3358,1300
"COG0321",1958,1501,1717,2482,1570,1726,2288,1454,1708,2085,743,736,693,680,498,315,768,509,529,309
"COG0322",6221,4616,6225,7489,5215,6004,6920,5074,6116,8237,6877,6529,7284,6509,4883,2919,7223,4609,5203,2684
"COG0323",2048,2034,1711,1466,3151,2099,2827,1911,2644,2029,1622,2357,1818,2806,1963,1687,2135,2198,2012,2278
"COG0324",2403,2280,2813,3516,2186,2600,2955,2410,2750,2868,2798,2826,3461,2601,2437,1174,3216,2428,2161,1228
"COG0325",1747,1605,1843,2736,1688,1932,2192,1630,1770,2378,2121,2033,2701,1776,1629,723,2407,1745,1483,874
"COG0326",2994,1778,2972,3341,2916,1541,3359,2391,1969,5541,3383,3655,3392,1987,2192,1343,3548,2215,2909,1820
"COG0327",316,364,435,408,683,346,734,778,497,467,364,365,318,321,463,336,636,465,585,497
"COG0328",1773,1284,1586,1758,1224,1303,1817,1186,1445,1885,1751,1611,1377,1455,1318,448,1605,1282,1464,564
"COG0329",4784,5395,4579,5672,5117,7040,4765,4995,6054,4904,5277,4913,6259,6555,6295,2332,4733,5999,4292,2497
"COG0330",6150,6009,5762,6412,5737,6666,5972,5889,6674,5294,4891,5737,7023,6023,6234,4307,6457,6021,6549,4591
"COG0331",2566,2074,2340,3379,2016,2577,2832,2117,2551,2938,2693,2731,3198,2504,2254,1231,2802,2128,2441,1318
"COG0332",2956,2546,2491,2960,3655,2358,3169,2833,2592,3348,2739,2965,2214,2562,2514,2013,3125,2668,3386,2408
"COG0333",185,186,225,467,191,242,239,200,240,295,230,294,472,208,206,107,305,190,292,173
"COG0334",2975,3356,2895,2237,4316,3073,3540,3348,3350,2359,2390,3057,1876,3331,3121,1907,3985,3107,3168,2447
"COG0335",1669,1052,1530,1824,1089,1330,1775,1000,1276,1741,1540,1824,2001,1365,1216,470,1856,1047,1462,598
"COG0336",2813,1820,2375,2917,1859,2077,2579,1899,2147,2806,2696,2704,2958,2166,2030,935,2809,1939,2429,883
"COG0337",2922,2762,3150,4304,2797,2922,3499,3075,3106,3878,3510,3497,4429,3100,2939,1802,3769,2803,2318,1614
"COG0338",1104,1173,2248,1112,860,899,1360,897,1141,669,6095,475,269,764,910,3612,1021,851,2636,4433
"COG0339",2752,1843,2933,2442,2787,1932,2105,2540,2285,3997,2824,2997,1583,1590,1827,1706,2621,2138,3507,3034
"COG0340",2019,2683,2200,2597,2102,2213,2111,2323,2404,2316,2122,2203,2273,2312,2440,852,2417,2485,1555,924
"COG0341",2336,2255,3173,3788,2415,2508,2812,2640,2717,3542,2573,2757,3241,2360,2442,1126,3421,2428,3113,1681
"COG0342",4688,3842,5149,6188,4502,4821,5177,4477,4772,5578,4658,4770,5717,4389,3923,2378,5831,4063,5429,3372
"COG0343",4510,4464,3791,4237,3557,4246,4099,3710,4065,4074,3655,4285,3745,4045,4361,1189,4233,4243,3615,1360
"COG0344",1166,1445,1510,1802,1203,1919,1303,1354,2066,1456,1436,1294,1627,1911,1584,594,1438,1562,1061,646
"COG0345",2069,1647,2146,2942,1626,2066,2153,1800,2069,2348,2500,2202,2898,2070,1847,1531,2433,1757,1885,1513
"COG0346",2863,4466,3601,2959,3980,3672,2619,3739,3562,3384,2686,2800,3301,4189,4484,3338,2418,4425,3090,3983
"COG0347",952,664,945,1247,1345,886,774,1058,1192,1451,1026,1018,1188,977,739,993,1033,794,1242,1191
"COG0348",376,587,874,193,1371,766,378,1733,1138,357,176,247,279,598,579,2152,431,916,1026,2675
"COG0349",1647,1677,1824,2277,1988,2003,1898,1778,2210,2289,1944,1935,2782,2170,1798,1744,1930,1780,1743,1836
"COG0350",926,1387,1060,962,1105,1373,866,1298,1387,607,827,805,1066,1221,1253,1231,915,1317,884,1305
"COG0351",1237,1895,1893,1723,1526,2040,1378,1864,2216,1694,1234,1681,1951,1480,1966,719,1639,1704,1352,699
"COG0352",1375,1236,1580,1796,1543,1585,1411,1541,1794,1912,1446,1771,1790,1424,1371,1033,1522,1278,1334,1085
"COG0353",1794,1579,1783,2259,1460,1774,1886,1592,1773,2250,1703,1832,2116,1647,1614,555,2027,1599,1674,684
"COG0354",1481,1727,1757,2595,1470,2001,2046,1697,1950,1721,1869,2119,2653,1953,1924,867,2117,1838,1559,1111
"COG0355",1438,899,1086,1363,973,1189,1531,1063,1069,1291,1383,1492,1528,1073,931,402,1344,977,1108,523
"COG0356",3140,2332,2721,3454,2495,2690,3545,2537,2742,3389,3155,3411,3194,2939,2392,1105,3405,2426,3140,1319
"COG0357",1566,1220,1594,2275,1337,1592,1764,1184,1854,2310,1983,1696,2234,1496,1376,733,1883,1396,1354,715
"COG0358",5463,5707,6497,7024,5324,6097,6458,5480,6092,6395,6744,6252,6971,5586,5895,7405,6708,5646,5153,6021
"COG0359",1263,1245,1474,1853,1247,1482,1584,1143,1459,1482,1567,1508,1727,1469,1319,975,1630,1312,1489,771
"COG0360",899,984,1000,1497,1005,1120,1209,951,1086,1290,1249,1102,1410,1076,1050,430,1309,1026,1027,544
"COG0361",1225,1111,1029,943,832,1006,1104,986,987,908,924,1212,864,1021,1067,415,998,1023,1093,526
"COG0362",1982,421,1443,1489,1095,534,1113,525,617,2995,1642,1443,826,785,357,211,1524,490,1573,501
"COG0363",1325,1039,1195,1181,1370,746,1375,1323,938,1762,1648,1279,1192,884,1112,829,1528,1205,1326,1175
"COG0364",1936,495,1477,1043,1009,375,1009,584,542,3524,11022,1479,1354,566,304,1258,1178,365,2444,1600
"COG0365",13740,13774,12181,13901,10602,14436,12999,13415,11888,12172,12459,12057,15692,13324,13995,8098,13176,13205,12799,7292
"COG0366",4375,2397,5004,3604,4078,1958,3798,3409,2923,5394,4258,3581,4110,2732,1713,2589,4010,2502,5778,2947
"COG0367",4584,4928,4723,4740,6144,6755,6570,4653,6939,5447,5285,3878,4140,5670,4377,7369,4661,4461,4160,5466
"COG0368",592,704,684,565,657,517,449,510,700,1171,662,584,436,561,667,361,590,555,292,462
"COG0369",3200,698,1363,1016,2347,995,2933,877,1359,2165,1527,3725,629,1727,599,705,2578,873,1668,1026
"COG0370",342,981,506,299,710,820,306,1127,641,412,310,232,446,698,958,575,339,998,572,896
"COG0371",729,1459,1018,637,673,877,331,887,859,1496,868,732,658,679,1186,15,684,1131,455,82
"COG0372",5226,4844,4294,4738,4174,4944,4468,4697,4406,4422,4410,4723,4523,4840,4943,2419,4817,4700,4872,2435
"COG0373",1766,3791,2777,1820,2515,2182,2210,2985,2417,3139,1657,2489,1482,1603,3637,940,2482,3071,1717,887
"COG0374",31,111,283,2,388,284,63,315,278,111,10,79,21,38,130,507,123,259,423,610
"COG0375",70,20,90,58,51,28,8,28,24,132,36,17,65,11,19,55,13,38,107,76
"COG0376",5027,2999,3712,4620,2535,3880,4668,1828,3257,3488,3051,4473,4821,3043,2800,2853,4665,2647,4574,3378
"COG0377",2148,2036,1506,1592,1263,1938,1570,1661,1712,1349,1634,1641,1378,1872,2011,647,1437,1946,1709,436
"COG0378",261,204,289,253,206,141,83,238,224,521,789,701,740,618,552,690,315,493,653,607
"COG0379",2884,1860,2339,2803,2041,2782,2176,1944,2726,2540,1983,2800,2468,2579,1999,1209,2344,1803,2523,1506
"COG0380",635,508,353,1126,292,278,601,234,173,728,628,556,663,517,280,1305,256,334,640,1280
"COG0381",1511,1628,1641,1981,1702,2038,2229,1531,2029,1765,1926,1477,1699,1881,1502,1408,2269,1504,1544,1369
"COG0382",4207,2743,3398,4340,3424,3308,3826,2904,3547,5576,4141,4654,3840,3858,2951,1594,4134,2907,3036,1637
"COG0383",1040,338,236,224,404,257,663,176,259,326,976,378,602,606,274,9,340,319,382,1
"COG0384",548,746,643,820,970,571,660,726,781,749,578,756,732,685,828,1509,873,855,779,1070
"COG0385",1886,1074,1263,1719,1472,1726,1833,1231,1578,822,1766,1750,1792,1507,1038,860,1773,1151,1307,1337
"COG0386",1320,937,1462,2127,1405,1256,1686,1040,1249,1921,1457,1822,2088,1155,1058,666,2072,989,1374,725
"COG0387",726,229,123,132,288,242,357,172,242,159,236,670,179,490,240,426,330,266,378,107
"COG0388",6094,6644,6127,6031,6847,6190,5065,6473,6099,6864,5498,5394,5633,6347,6666,5442,4980,6932,4839,6482
"COG0389",4510,4565,5124,5361,4618,4537,5134,3813,4645,5875,4652,4865,5182,4567,4532,3888,5434,4432,4752,3611
"COG0390",129,515,238,63,243,194,145,434,242,38,126,125,20,246,645,331,67,584,64,177
"COG0391",1211,1674,1598,1305,1024,1483,750,1085,1478,2039,1333,1286,677,1610,1458,34,1103,1347,854,224
"COG0392",98,407,286,272,235,341,104,223,375,357,431,657,188,1033,919,188,572,1072,217,856
"COG0393",326,308,264,262,428,325,438,357,281,241,182,336,211,371,338,175,428,333,331,197
"COG0394",1199,1116,1192,1764,1642,1240,1231,1260,1377,1431,1267,1365,1668,1261,1085,1060,1343,1044,1345,1452
"COG0395",4484,4570,4010,4585,2296,3252,4300,4479,2701,3499,7548,3747,7440,5185,4277,3915,4789,4658,4327,1937
"COG0396",2622,2347,2258,2889,2123,2682,2611,1953,2593,2450,2689,2582,2359,2568,2362,826,2769,2205,2417,904
"COG0397",3950,2083,2925,3843,2834,2429,3234,1858,2692,4473,3364,4233,3969,2831,2314,634,3609,2275,3619,1510
"COG0398",1288,1139,1949,1764,1561,1399,1638,1489,1603,1851,1726,2051,2151,1273,1212,1361,1897,1322,1700,1813
"COG0399",2267,3460,3191,2989,2592,3721,2828,2801,3240,2593,10123,7323,7128,7268,9367,12279,7941,9577,5493,9092
"COG0400",1798,1255,1566,2183,1434,1595,1699,1189,1682,1824,1703,2043,2134,1935,1378,613,1828,1343,1586,843
"COG0401",4,9,38,2,43,17,4,39,26,9,2,4,4,10,7,61,18,28,30,99
"COG0402",4469,5342,4021,2503,4726,4165,3472,5248,3938,4408,3421,4397,2134,5010,6000,5080,3432,5679,3372,4163
"COG0403",8738,3859,7052,9271,5009,5317,7245,5360,4591,8273,7981,7130,6849,6141,3887,2418,7097,4195,9668,2389
"COG0404",25171,24493,20070,27208,13020,24481,22764,26938,17622,19075,27924,23650,32187,20619,28659,4603,23547,26105,26237,3961
"COG0405",6488,7420,5838,5885,8946,8776,6427,6354,7789,5226,5195,5451,5592,9303,7613,7181,6793,8169,5962,5277
"COG0406",2124,1814,2156,2303,1930,1646,2341,1393,1899,2932,2536,2206,1618,2156,1875,1359,2255,1695,1873,1562
"COG0407",2774,1895,2664,3762,2460,2485,3670,2235,2613,3690,2943,3471,4124,2331,2097,1366,3698,2018,2542,1310
"COG0408",2285,1011,2056,3250,1526,1447,2258,1246,1339,3225,2696,2830,3291,1742,1156,932,2651,1062,2237,981
"COG0409",26,71,183,2,182,102,23,168,128,72,2,36,13,17,62,401,68,118,213,524
"COG0410",4264,4846,3767,3983,2421,3803,4010,4826,3096,3714,1375,1138,1613,1203,1646,1257,1130,1620,1291,765
"COG0411",3689,4630,3436,3394,2166,3658,4032,4657,2814,2671,3915,2974,4136,3859,4706,3949,3254,4534,3381,2063
"COG0412",2079,3219,2327,1917,2748,2807,1644,2761,2518,1323,1334,1793,1507,3017,3440,2313,1529,3266,1395,1937
"COG0413",3349,2105,2438,3904,2594,2896,3159,2063,2925,2979,3961,3390,3858,3270,2171,939,3204,2163,3538,1319
"COG0414",1707,975,1781,3483,1607,1453,2218,1054,1892,3043,2479,2267,2852,1851,1058,865,2321,1128,1747,1085
"COG0415",9379,779,7056,10395,6050,1606,11299,1052,3282,12533,11151,10742,10500,6906,636,2472,11763,702,8100,2962
"COG0416",2245,1897,2176,3105,1656,2247,2115,1980,2280,2887,893,742,920,765,721,412,751,685,752,401
"COG0417",8514,3699,9714,5424,2910,3644,9870,2628,3004,2949,24429,4938,3529,4311,3403,31401,4853,2843,14948,21206
"COG0418",1016,328,1307,868,882,382,704,815,557,2268,1431,1177,1045,691,436,323,924,487,1006,643
"COG0419",2224,2670,5406,2700,1952,2778,2851,1998,2992,1442,11226,1093,2009,2249,2361,17509,1598,1880,6796,10973
"COG0420",389,1605,1053,132,910,1474,452,1013,1298,136,558,461,192,1037,1389,1310,288,1110,681,1374
"COG0421",883,982,1200,852,1368,896,592,782,1453,1741,1145,854,662,987,1065,1029,712,1093,606,1484
"COG0422",1405,1765,1888,1638,1898,1610,739,2225,1919,2195,525,500,333,315,606,527,445,567,674,599
"COG0423",2948,3288,2493,2805,2850,3361,3162,2452,3181,1735,2146,3075,1710,3246,3030,470,3254,3060,2147,342
"COG0424",1821,1426,1711,2273,1778,1853,1994,1607,1807,1920,1789,2164,2643,1849,1606,1206,2099,1610,1832,1418
"COG0425",206,552,440,227,407,374,170,548,490,182,185,262,276,313,574,159,184,603,288,247
"COG0426",2388,56,1849,2816,623,46,877,38,275,5668,3494,2297,1030,698,36,11,1456,67,1823,40
