"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0215",5752,5370,5615,4307,5847,5805,4839,5002,5185,5669,5668,5350,4396,5864,5652,3645,3515,5369,5383,5747
"COG0216",4073,3401,3881,3191,3852,4008,3463,3030,3865,4329,4123,3826,3107,4156,3438,2527,2290,3830,4123,2748
"COG0217",2273,1950,2396,1957,2320,2400,2528,1913,2462,2462,2354,2253,2043,2176,1991,1660,1694,2233,2512,1816
"COG0218",885,709,882,691,721,769,1876,752,1014,947,1115,764,1027,679,734,1046,857,1009,917,695
"COG0219",1375,1252,1384,849,1286,1326,896,1097,1384,1311,1227,1333,1244,1413,1265,1068,901,1291,1313,964
"COG0220",1245,938,1073,736,949,1126,2073,872,1311,1307,1508,1352,948,1193,1155,1012,923,1388,1440,538
"COG0221",779,888,308,215,453,648,230,214,466,706,829,1007,254,963,734,644,609,739,921,146
"COG0222",1449,1304,1177,1022,1219,1278,1368,953,1202,1470,1455,1267,897,1483,1191,960,782,1364,1439,844
"COG0223",4379,3754,4228,3414,3789,4333,3917,3483,4670,4544,4420,4186,3405,4217,3934,2789,2781,4172,4346,3243
"COG0224",3831,2965,3207,2508,3490,3471,3091,2487,3677,3812,3572,3307,2945,3766,3033,2453,2169,3594,3624,2394
"COG0225",3777,3184,3161,1883,3094,3386,3475,2831,3054,4055,3830,2946,2697,3429,2560,2128,2231,3772,3525,2952
"COG0226",1846,2658,5148,622,1812,5671,1223,557,960,1359,1041,1625,494,3352,2944,956,1672,1221,1306,414
"COG0227",1074,805,982,609,1025,1073,996,640,1051,1046,1075,919,668,1049,767,660,622,933,1061,609
"COG0228",1560,1266,1421,1108,1620,1451,1517,946,1444,1682,542,454,326,497,408,260,242,493,536,321
"COG0229",2358,2115,2062,1601,2056,2112,2452,2031,2114,2725,2581,2097,2038,2123,1632,1385,1384,2397,2501,2019
"COG0230",171,115,141,86,167,158,177,105,117,75,107,112,49,149,95,69,91,105,98,97
"COG0231",2394,2001,2119,1823,2222,2106,1918,1957,1992,2416,2249,2062,2013,2181,1994,1862,1545,2162,2233,2350
"COG0232",2692,2083,2524,1726,2599,2499,2003,1922,2756,2259,2255,2318,1918,2741,2034,1612,1948,2330,2141,1662
"COG0233",592,542,590,461,509,584,679,440,571,635,1981,1568,1529,1758,1671,1318,1138,1775,1957,1270
"COG0234",1586,1217,1243,1155,1467,1368,1491,1087,1408,1506,1373,1510,1112,1327,1210,959,881,1409,1509,873
"COG0235",2204,1984,2389,1454,2240,2116,1958,2243,2788,2162,2110,2296,2222,2454,2177,1968,2329,2129,2316,2024
"COG0236",915,801,763,708,783,767,1005,751,788,1046,987,825,720,979,842,651,787,904,987,497
"COG0237",2262,1918,2241,1761,2009,2197,2118,2042,2064,2306,835,796,633,747,766,539,452,712,692,829
"COG0238",771,676,803,625,840,801,828,616,651,823,854,688,607,763,735,596,555,797,814,545
"COG0239",298,299,281,231,223,306,494,243,323,302,361,260,309,225,345,291,399,347,324,151
"COG0240",3073,2317,3297,2556,2936,3050,2968,2748,3271,2995,3053,2721,2660,2667,2409,2279,2095,3101,2772,2410
"COG0241",812,961,975,1355,1219,919,1048,1106,888,826,880,762,1348,744,821,1189,781,919,793,966
"COG0242",3424,2949,2263,1946,2809,2298,2821,1766,2996,2640,2567,3347,1880,3708,2425,1732,1655,2450,2535,1672
"COG0243",3271,4802,5233,13778,4712,5149,4039,7654,4427,2144,2601,4693,7935,3937,6373,6978,6781,3130,3734,5013
"COG0244",784,706,755,581,747,739,660,729,677,833,2254,2141,1859,2126,2246,1491,1471,2225,2310,2313
"COG0245",2802,1768,2381,1481,2113,2392,1642,1504,2451,2688,2538,2506,1585,2617,1972,1390,1247,2419,2696,1346
"COG0246",734,837,691,316,915,687,1789,426,649,623,291,186,187,213,199,334,393,272,239,163
"COG0247",4393,5290,5930,10227,6531,6325,6439,8389,7530,4009,4476,5667,8553,5546,6672,6084,5081,4584,3993,5958
"COG0248",2084,2417,3479,1183,1588,4059,2230,1097,1741,1999,2459,2084,1332,2474,2134,2693,2008,2305,2164,1006
"COG0249",4449,4658,4011,4186,4304,5074,7425,3595,3902,4401,1649,1695,1102,1944,2094,1229,1215,1592,1556,726
"COG0250",2220,1946,2190,2182,2330,2158,2281,1998,2043,2465,2266,1926,1902,2192,2037,1500,1645,2311,2359,1942
"COG0251",2440,2542,2748,3541,2658,2858,2848,4027,2322,2806,2805,2214,3821,2292,3198,3706,3480,2788,2785,2540
"COG0252",494,1022,1243,970,951,965,1420,1784,564,619,705,864,1275,389,1125,1019,1383,707,764,1875
"COG0253",3317,2396,2717,1570,2766,3016,2668,2047,3329,3155,3155,2900,1999,3354,2601,1853,1650,2945,3067,1935
"COG0254",937,787,835,667,880,944,943,679,858,1001,983,781,712,849,792,663,576,965,928,619
"COG0255",150,113,107,220,155,107,209,184,111,98,97,159,162,69,183,231,296,111,193,107
"COG0256",1320,1223,1325,1137,1294,1308,1264,1385,1117,1370,1375,1231,1198,1215,1197,921,933,1240,1313,1848
"COG0257",27,35,36,15,33,31,73,17,72,20,15,21,15,5,12,10,51,9,5,3
"COG0258",10605,8608,8831,6537,9005,9536,10985,6743,11175,9890,9375,11336,6456,10830,8190,6370,5633,8866,9759,7604
"COG0259",1793,1304,1777,1008,1848,1808,1783,1200,1796,1927,1801,1386,1341,1777,1246,1098,1097,1809,1716,1208
"COG0260",5111,4527,5003,3864,4892,4889,3969,3939,5021,5292,5234,4685,4230,5162,4653,4604,3792,4939,5266,3403
"COG0261",1569,1321,1520,943,1459,1589,1457,1073,1557,1762,1675,1518,991,1588,1341,1017,913,1603,1692,998
"COG0262",862,876,801,680,1081,921,1992,630,1092,980,1044,764,885,777,872,815,856,1041,941,620
"COG0263",1216,1049,1097,686,1096,1152,678,800,1261,1071,2938,3360,2470,3833,3110,2517,2202,2979,3260,2184
"COG0264",2700,2238,2470,1956,2416,2634,3102,1950,2580,2719,2735,2205,2154,2614,2236,1861,1787,2650,2744,1617
"COG0265",7877,7215,7855,9575,7321,7530,6513,7542,7893,7962,7713,8020,7168,7484,8153,6675,6542,7644,8470,6896
"COG0266",1145,882,1059,560,849,1082,727,783,1193,1118,3464,3359,2288,3319,2948,2686,2297,3293,3275,2287
"COG0267",297,268,221,251,256,278,365,217,296,293,321,376,274,276,281,325,313,288,314,187
"COG0268",889,612,791,432,665,833,729,557,858,797,745,848,573,860,640,588,504,722,809,470
"COG0269",0,25,16,387,21,22,53,36,37,16,17,12,33,33,38,34,17,17,10,12
"COG0270",2400,2663,1754,1354,2053,1740,2446,1630,2618,2385,1658,3090,1540,1844,1927,1705,2010,2103,2399,1992
"COG0271",806,641,732,544,720,771,640,576,751,861,806,637,597,769,683,557,524,717,818,464
"COG0272",8729,6284,7105,5402,8161,7472,7492,5089,7887,8173,8202,7643,5244,7469,6572,4770,4015,8065,7747,4800
"COG0274",1142,889,759,1208,1243,961,1001,896,661,988,1139,1138,946,1159,806,793,687,977,1114,794
"COG0275",3387,2815,3066,2322,2994,3230,3245,2365,3288,3369,3383,3183,2261,3510,2976,2097,1790,3079,3199,2004
"COG0276",1490,890,1079,538,1285,1080,1047,586,1290,1589,4513,3590,1989,3811,2923,2132,1818,4240,4354,1999
"COG0277",8122,9072,9507,11468,8231,9464,8182,11220,10151,8060,8014,10166,10738,9440,10830,10550,11782,8224,8779,8627
"COG0278",1022,789,963,870,1015,981,655,929,908,1010,949,893,861,925,800,753,703,901,1017,737
"COG0279",1036,1095,1042,1551,1277,927,657,1214,1018,995,863,1001,1347,1119,875,1776,887,847,948,1492
"COG0280",5252,3608,5696,2512,5768,5510,4858,3742,5691,5286,1689,1497,1320,1724,1117,905,1203,1696,1688,1120
"COG0281",4212,3934,5131,2745,4797,4874,4609,3745,4408,4308,3951,3578,3804,4272,3611,3570,3359,4133,4033,3362
"COG0282",35,415,93,483,97,129,166,264,90,78,44,31,109,18,128,256,264,93,24,64
"COG0283",2709,1971,2225,1644,1997,2463,2085,1725,2147,2487,2406,2570,1565,2620,2233,1645,1260,2317,2399,1465
"COG0284",2661,2181,2879,2348,2757,2770,2504,2542,2685,2781,2699,2322,2337,2750,2526,1752,1750,2595,2674,2795
"COG0285",4375,3388,4442,3168,4367,4546,3539,3258,4183,4300,4250,4349,3189,4551,4096,2779,2450,3993,4104,2880
"COG0286",675,2185,540,949,818,719,820,735,630,1093,909,652,1364,593,1233,3965,2984,1286,1081,1245
"COG0287",3494,2817,3094,2059,2931,3021,2608,2845,3330,3011,3185,3001,2446,3464,2554,2032,2077,3078,2949,3075
"COG0288",247,445,271,535,267,301,951,350,383,235,251,418,435,236,414,785,915,332,530,338
"COG0289",2586,1862,2241,1279,2138,2369,2242,1439,2514,2546,2491,2326,1331,2612,2065,1389,1373,2211,2558,1298
"COG0290",2113,1652,1781,1303,1990,1929,1690,1408,2106,2057,2045,2025,1443,2116,1709,1261,1242,1873,1892,1355
"COG0291",588,499,531,307,484,564,460,390,525,620,588,503,396,679,507,351,357,550,513,326
"COG0292",1413,1110,1289,1001,1313,1248,1170,1070,1162,1284,1246,1234,935,1325,1121,824,841,1228,1310,905
"COG0293",1686,1497,1906,1015,1615,1623,1211,1687,1909,1633,1532,1388,1675,1565,1215,1051,1077,1481,1467,2256
"COG0294",3205,2759,3222,2594,2807,3487,2649,2964,2993,3445,3473,3003,2810,3339,3124,2072,1975,3161,3120,3523
"COG0295",304,352,324,548,425,347,683,346,320,296,327,396,483,276,294,442,468,314,423,300
"COG0296",1605,2126,1118,1371,1365,1995,853,946,991,1614,1808,2062,1063,2150,2044,1864,1727,1713,1934,740
"COG0297",1367,1448,1105,1118,1136,1268,1466,799,811,1397,1532,1682,993,1382,1374,1537,959,1397,1605,623
"COG0298",1,36,2,43,15,4,1,9,3,5,5,4,27,2,22,106,50,8,2,21
"COG0299",2360,2021,2067,1845,4478,2161,2092,2175,2064,2130,2304,2083,1746,2684,2012,1467,1461,2125,1919,2317
"COG0300",1078,1066,1277,738,663,1209,1883,1119,1296,1412,1598,1059,829,1068,926,570,1021,1546,1518,1722
"COG0301",133,993,739,1363,392,314,73,1767,70,17,100,174,1171,85,581,484,1102,128,134,2889
"COG0302",2984,2370,2281,1631,2512,2474,2451,2177,2540,2822,2467,2300,1866,2646,2081,1617,1466,2476,2504,2900
"COG0303",2725,2703,3317,4117,2937,2816,2565,4276,4085,2089,2298,3375,3425,2628,3498,3382,2884,2441,2491,2798
"COG0304",6327,5004,5934,5728,5879,5686,6256,4736,6755,6984,2304,1847,1636,2073,1838,1471,1514,2130,2185,1359
"COG0305",10651,9513,5423,4365,8853,6421,10562,3872,14427,8713,6692,15995,4469,11944,5951,4455,3627,6790,7218,4688
"COG0306",1644,1593,983,2008,2274,783,1796,2555,1927,2010,2100,1461,2481,1102,1271,1801,1730,2133,1802,2413
"COG0307",713,583,723,377,579,702,750,596,737,714,2336,2056,1572,2104,1922,1347,1359,2189,2104,1977
"COG0308",1733,3056,1966,3218,2196,2356,4116,2930,1619,2302,7821,6128,9565,6004,7587,13196,8536,7397,6553,9783
"COG0309",36,220,57,441,77,43,8,255,24,26,30,46,225,24,493,857,465,79,31,165
"COG0310",359,108,163,192,501,231,212,2,228,293,309,226,6,380,35,5,9,328,299,78
"COG0311",381,419,641,646,633,552,176,770,246,393,375,365,559,360,666,383,455,346,312,1106
"COG0312",2087,1899,1715,1445,1929,1996,1444,1496,2515,2185,6055,7207,5143,7474,5134,5560,4095,6217,7185,4386
"COG0313",3020,2390,2905,1750,2601,2986,3715,1911,2964,3066,3307,2685,2064,2827,2363,1840,1581,2843,2933,1699
"COG0314",780,761,926,1045,995,776,699,1103,984,562,624,906,1003,785,893,959,816,697,704,798
"COG0315",956,836,1142,1626,1261,1055,750,1235,1278,698,728,1292,1299,843,1139,1091,965,735,811,890
"COG0316",3035,2826,2416,1843,2528,2407,2570,2825,3107,2956,2702,2890,2579,2561,2414,2258,2165,2665,2705,2992
"COG0317",7984,7348,6671,5751,6977,7297,7610,5865,7572,7780,7744,7784,6034,8577,6962,6404,5369,7429,7414,5029
"COG0318",15943,15682,16821,19906,15307,14516,19046,21774,17264,13569,13961,14741,21527,14399,17461,20975,20889,14773,15314,18849
"COG0319",1462,1301,1315,1062,1270,1386,1370,1065,1401,1095,1187,1506,1077,1396,1367,885,950,1155,1177,807
"COG0320",4415,3089,3455,2296,4055,3981,3033,2370,3324,4388,4315,3964,2568,4210,3397,2308,1919,3926,4236,2619
"COG0321",2701,1783,2167,1334,2621,2535,2148,1508,2104,2464,2577,2243,1522,2440,1985,1497,1217,2316,2362,1492
"COG0322",7868,6066,7269,4602,7439,7745,7519,4927,7689,7456,7667,7337,5062,8296,6550,4238,3743,7239,7111,4440
"COG0323",1419,1815,2064,2689,1801,2362,3392,2138,1728,1802,723,479,648,526,982,745,778,693,600,387
"COG0324",3569,2757,3112,2630,2935,3091,3039,2322,3241,3471,3313,3120,2377,3362,2893,2228,1859,3131,3331,2185
"COG0325",866,608,767,641,682,810,790,608,763,850,2516,2291,1761,2592,2011,1627,1391,2364,2520,1489
"COG0326",1009,960,836,677,974,1007,1949,660,864,1086,3928,3295,2425,3366,3192,2461,1793,3356,3778,1488
"COG0327",306,461,373,347,580,497,1488,391,394,496,636,305,742,450,440,490,597,584,460,361
"COG0328",1741,1484,1497,1301,1771,1598,1855,1350,1604,1717,1694,1892,1164,1903,1367,1084,965,1520,1777,1167
"COG0329",5506,4714,5471,4817,4729,5108,4268,5633,5803,5511,4876,4994,5062,5998,5459,4380,4402,4787,5369,4247
"COG0330",6166,5723,6662,6231,6034,6108,6464,5912,6275,7036,6475,5265,5945,5835,5857,5437,5256,6426,6113,5088
"COG0331",3163,2317,2998,2276,2988,3072,2782,2187,2891,3069,3021,2877,2123,3135,2740,1954,1810,2932,3149,2004
"COG0332",1007,870,928,1189,1047,1068,1687,886,861,1030,3496,2861,2814,2856,2935,2975,2599,3178,3196,2312
"COG0333",375,230,305,143,337,273,243,167,300,442,362,232,217,300,207,259,180,332,363,248
"COG0334",2775,2794,3023,3922,3148,3301,4621,3088,2364,4068,4265,2758,3323,2231,2941,3869,3324,4159,3657,3312
"COG0335",1982,1474,1674,1044,1618,1755,1434,1146,1654,2056,1990,1585,1057,1751,1334,1003,923,1818,1969,1084
"COG0336",3234,2363,2672,1900,2779,2687,2276,1974,2907,3226,1019,944,691,972,793,595,503,949,1038,588
"COG0337",4023,2964,3759,2645,3307,3937,3824,2755,4196,3946,4208,3787,2922,4126,3584,2635,2314,3895,3787,2391
"COG0338",1705,2189,624,623,4342,587,896,881,3208,797,788,4680,882,3204,662,820,666,1015,665,1920
"COG0339",2236,2816,1771,2791,2161,2268,4336,1698,1939,2478,2700,2734,2533,2539,2761,4545,3416,2733,2836,1532
"COG0340",2511,2187,2508,2130,2225,2616,2652,2600,2330,2269,2505,2330,2346,2349,2430,1891,1880,2372,2381,3037
"COG0341",3432,3300,2938,2455,3182,3199,3800,2264,3246,3405,3552,3178,2646,3368,2942,2166,2452,3385,3391,2103
"COG0342",5895,5048,5371,4589,5331,5995,6107,3868,5538,6348,6159,5178,4522,5775,4868,3726,3731,5893,5888,3611
"COG0343",4425,3884,4710,3437,4393,4508,3148,4404,3764,4659,4458,4027,3757,4303,3844,2794,2558,4291,4222,5848
"COG0344",1671,1478,1637,1664,1556,1549,1015,1532,1499,1503,1514,1592,1339,1812,1820,1336,1257,1429,1454,1147
"COG0345",2793,2121,2314,1645,2471,2450,2104,1757,2665,2571,847,897,638,854,676,579,571,742,811,535
"COG0346",890,1156,1042,1135,928,946,924,1424,984,730,2263,2553,3797,2665,3773,5057,4941,2492,2387,3616
"COG0347",1077,932,856,1607,748,793,1569,759,960,924,990,834,1139,1050,1199,1226,923,998,946,675
"COG0348",70,289,126,826,97,119,136,206,54,37,225,337,1603,205,1061,1908,2543,483,421,748
"COG0349",2118,1845,2197,1513,1736,1942,1516,1755,2154,1846,1893,2141,1717,2250,2277,1683,2011,1887,2108,1391
"COG0350",1006,1053,1133,1438,1075,1002,911,1378,1003,899,844,793,1308,968,1085,1091,1331,899,875,1454
"COG0351",1854,1950,1886,1323,1382,1547,617,1931,1674,1828,1690,1684,1979,1930,1596,1595,1488,1718,1792,2683
"COG0352",1552,1642,1412,1359,1206,1443,1082,1289,1637,1623,1574,1646,1544,1762,1930,1510,1495,1477,1740,1192
"COG0353",2185,1821,2064,1575,1901,2145,1897,1615,2019,2265,2068,1817,1598,2132,1951,1443,1284,2017,2054,1496
"COG0354",2658,1725,2220,1198,1996,2142,1406,1808,2447,2392,2261,2302,1704,2179,1950,1539,1598,2099,2225,1599
"COG0355",1488,1038,1500,1066,1313,1300,1002,954,1491,1442,1505,1288,1159,1373,1166,1068,766,1331,1509,925
"COG0356",3517,2736,3306,2463,3342,3216,3610,2470,3430,3622,3626,3224,2505,3480,2855,2453,1957,3473,3719,2139
"COG0357",2089,1564,1760,1129,1643,2029,2260,1387,1945,1906,1976,1912,1233,2073,1838,1193,1327,1993,1938,1133
"COG0358",7268,6429,6512,5981,6257,6555,7613,5873,6784,6821,7275,7054,5544,6660,6081,4920,4286,6760,6529,6506
"COG0359",1807,1461,1589,1445,1661,1567,1682,1383,1664,1722,1772,1598,1118,1622,1595,1158,1175,1590,1752,1033
"COG0360",1433,962,1085,1117,1236,1349,1485,964,1277,1361,1341,1300,996,1273,1172,970,853,1225,1341,917
"COG0361",1079,1042,1083,881,1142,1105,1077,1102,993,1067,1010,998,1030,963,934,746,742,1051,1010,1223
"COG0362",1525,1395,927,545,1409,1330,1285,300,809,1558,1634,1543,539,1816,1245,1116,878,1550,1554,345
"COG0363",1128,1185,977,1846,1191,1351,2136,1053,1310,1337,1589,1579,1339,1452,1286,1086,1172,1502,1569,935
"COG0364",1151,1430,620,820,618,1170,1928,312,5599,1252,1263,7499,600,1728,1405,1192,1491,1239,1321,360
"COG0365",14722,12202,15219,13108,14915,14779,10244,14227,14959,14144,13239,12548,13125,14719,12054,10793,10426,13023,13406,13417
"COG0366",3484,5025,2708,2715,3056,4026,2733,1695,3850,3081,3628,4441,3418,4016,3971,6039,6553,4029,3651,2197
"COG0367",5082,4720,6000,5207,4523,5037,5620,4413,5393,5232,4700,5344,4461,4883,4970,4557,3534,4679,6077,6277
"COG0368",520,593,507,436,341,478,287,804,358,610,640,648,493,623,707,408,437,570,718,1231
"COG0369",1668,1361,1253,394,2134,2032,464,527,925,3095,2828,1502,993,1414,1803,2258,1063,2629,2477,939
"COG0370",52,501,758,2866,187,425,2354,1056,419,106,287,349,1034,250,567,1646,873,343,200,549
"COG0371",719,988,762,584,525,696,242,1420,702,784,851,808,903,788,766,429,551,680,849,2757
"COG0372",5039,4369,4864,4230,4996,5039,4345,4968,4539,5035,4891,4421,4609,4760,4581,3998,4044,4806,4940,5245
"COG0373",1828,2912,1585,2145,1437,1420,2899,3453,1523,2348,2607,1753,3058,1800,1937,1952,2116,2494,2422,5638
"COG0374",17,310,25,352,104,40,13,85,15,54,41,20,292,38,173,1408,636,143,24,187
"COG0375",12,85,17,63,9,40,2,21,11,7,9,15,36,76,51,139,120,10,7,19
"COG0376",4566,3652,4889,823,4037,4502,3727,3115,3714,5292,4474,2886,1826,3994,2772,3708,2708,4540,4592,3092
"COG0377",1712,1535,1847,1861,2022,1747,770,2040,1395,1805,1561,1657,1692,1752,1620,1226,1160,1529,1794,2351
"COG0378",757,897,611,499,305,621,203,541,374,207,282,624,704,860,817,689,677,322,292,914
"COG0379",2620,2425,2791,1775,2667,2716,1190,1968,2367,2625,2269,2360,1951,2773,2650,1458,1757,2255,2322,2235
"COG0380",164,360,377,297,167,344,242,463,420,128,199,775,239,297,347,327,1325,278,668,169
"COG0381",2231,1583,2105,2360,2120,2458,2141,1620,2300,2175,2235,2265,1574,2127,1772,1079,1159,2255,2407,1942
"COG0382",4578,3362,3862,2778,3827,4601,3489,2827,4011,4384,4365,4268,2911,4439,4513,3162,2356,4182,4256,2425
"COG0383",355,235,499,708,485,606,246,382,880,269,360,1522,152,345,505,201,618,326,1001,113
"COG0384",582,637,590,724,443,538,1214,782,605,807,893,571,787,461,607,1105,999,845,783,559
"COG0385",1902,1219,2043,919,1908,2048,768,1194,1983,1884,1655,1909,1200,1820,1594,1260,1693,1775,1870,1122
"COG0386",1928,1409,1598,616,1464,1676,2304,978,2027,2117,2272,1601,1047,1822,1387,1119,1071,2007,2049,944
"COG0387",280,109,336,73,482,511,143,232,155,269,297,206,155,202,233,113,223,331,211,155
"COG0388",5428,6164,5541,7722,5185,5798,4197,6588,4463,4993,4989,5426,6672,5807,6670,6815,7027,5160,5366,6213
"COG0389",5394,5161,5047,3961,4615,5162,5212,4690,4863,5543,5539,4671,3822,5397,5098,5033,4734,5446,5253,5067
"COG0390",61,201,155,747,167,188,45,585,96,59,76,148,431,82,151,432,258,59,79,495
"COG0391",1361,1622,1006,1162,1050,984,454,1378,635,1241,1224,1393,1067,1243,1599,907,739,1049,1310,2143
"COG0392",602,877,415,1139,438,627,326,1198,120,666,666,671,708,614,1170,605,990,604,482,1413
"COG0393",292,240,252,477,320,330,401,373,163,390,409,191,333,192,336,371,401,433,366,195
"COG0394",1271,1244,1752,1258,1108,1699,1606,993,1155,1140,1282,1247,1370,1263,1351,1477,1826,1305,1161,998
"COG0395",5846,4010,5222,3824,3996,5406,5340,4461,7206,4423,4457,6016,4345,6360,3542,3168,4915,4655,5471,3830
"COG0396",2898,2145,2853,1873,3139,3017,1979,2291,2484,2682,2694,2716,1937,2972,2518,1870,1752,2647,2610,2801
"COG0397",3626,2948,3122,1124,3022,3578,2763,2196,3882,3988,3763,3711,1854,3884,2917,2894,1974,3702,3924,1990
"COG0398",2086,2027,1627,1298,1406,1724,686,1195,1966,1887,1858,1839,1520,1947,1702,2052,1976,1904,1718,1122
"COG0399",9346,9650,8995,10518,9693,8019,6917,10175,9539,9062,7997,10407,8466,9005,7429,4951,5881,7894,8267,13517
"COG0400",2098,1595,2006,1442,1827,2148,1193,1434,2121,2025,1833,2026,1232,2162,1963,1313,1080,1771,1886,1106
"COG0401",2,40,0,15,5,3,3,10,1,0,3,2,41,1,19,79,83,16,3,20
"COG0402",981,1347,1053,1464,1269,1149,1031,1672,834,891,3058,2669,5222,3063,4151,5102,5658,3403,2884,5121
"COG0403",8244,7162,6106,5486,6210,7354,6221,4263,6718,8019,7661,7697,5315,10794,5904,4231,3646,7204,7551,4431
"COG0404",28896,20198,28070,20590,28680,25428,23292,25202,31553,26127,23982,26599,26890,27474,15289,17297,13378,23549,24766,25908
"COG0405",6286,5999,6112,7419,4990,6151,6537,7761,5433,6805,6657,5179,6466,5182,7671,7719,6962,6686,7111,4582
"COG0406",679,721,604,470,685,641,600,524,542,718,2510,2519,1346,2278,2304,1606,1978,2245,2515,2175
"COG0407",3647,2685,2991,2480,2778,2954,3004,1999,3501,4031,3982,3210,2242,3475,2701,2175,1960,3681,3845,1800
"COG0408",3129,2058,2149,719,2285,2494,2562,1155,3129,2999,2858,2928,1153,2952,1853,1495,1181,2730,2875,1172
"COG0409",12,167,19,179,49,24,8,34,9,18,10,9,61,6,37,156,129,29,3,31
"COG0410",4316,3925,3845,5009,4642,4032,2728,4779,4339,3507,3214,3762,4894,4276,3336,3704,4142,3626,3764,3972
"COG0411",3806,3466,3632,4559,4571,3771,2563,4323,4369,3498,3076,3365,4583,4066,2816,3846,3547,3298,3364,4181
"COG0412",1541,2340,1965,3029,1923,1925,1285,3508,1648,1331,1305,1467,2814,1569,2575,2416,2802,1521,1648,2528
"COG0413",3649,2493,3679,1738,3787,3513,2886,2124,3709,3443,3204,3736,2131,3632,2935,1630,1760,3181,3491,3038
"COG0414",2852,1872,2200,1096,2060,2479,2660,1140,2442,2335,2394,2588,1074,2911,2248,1154,1321,2304,2499,1035
"COG0415",3250,2269,2428,233,1011,3374,3037,281,3503,4324,12816,10460,1033,11962,7186,4052,1824,12009,11560,2255
"COG0416",2745,2257,2493,2809,2263,2506,1542,1942,2343,2513,2297,2719,1940,2881,2371,1844,1573,2320,2680,1830
"COG0417",7837,9685,3267,2841,11432,3349,8741,2856,13686,5789,4172,18185,2681,12110,2958,2235,1895,4781,4534,6844
"COG0418",1149,1276,518,416,738,857,853,414,850,954,1008,1058,811,1338,1041,963,796,926,1142,484
"COG0419",3288,5155,1462,2000,5867,1154,2978,2222,6884,2179,1300,8613,1957,5434,2282,1457,1934,1509,1372,4252
"COG0420",213,1052,601,1015,320,244,283,1470,312,186,206,1187,969,158,1020,494,1229,295,244,2045
"COG0421",796,1180,585,1224,554,625,393,935,474,645,839,921,788,1019,1305,814,1213,744,769,462
"COG0422",1338,1871,975,1571,785,986,648,1735,1312,1262,1211,1351,2197,1462,1468,1869,1772,1257,1245,2602
"COG0423",2783,2493,3332,2497,3365,3100,3709,3142,2328,3344,3455,2315,2510,2375,2709,1778,1666,3170,2973,4342
"COG0424",2047,1691,2142,1666,1946,2116,2158,1487,2292,2351,2332,1889,1669,2090,1963,1637,1634,2161,2221,1394
"COG0425",193,432,282,712,204,199,326,581,229,168,193,172,545,161,285,362,445,209,200,746
