"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0216",4160,4013,3903,2838,2827,3656,1038,2212,3697,3640,4222,3977,3257,3061,2844,3795,4230,3297,1465,2981
"COG0217",2182,2057,2543,1780,1883,2215,936,1622,1862,2089,2340,2482,2241,1889,1915,2406,2539,2277,1118,1806
"COG0218",796,926,1116,699,750,873,577,911,871,817,730,1207,654,799,736,1069,840,1572,999,699
"COG0219",1544,1560,1212,1052,976,1213,482,1189,1372,1385,1429,1210,1149,1191,952,1249,1307,1246,724,1112
"COG0220",1232,1508,1316,713,826,1076,487,1010,1675,1246,1169,1450,715,729,1029,1272,1052,1889,1049,717
"COG0221",1178,1193,535,170,398,206,1045,554,1302,640,878,629,203,116,692,409,351,243,1052,179
"COG0222",1573,1549,1381,890,853,1241,440,517,1197,1310,1458,1524,1107,951,909,1294,1418,1247,652,911
"COG0223",4482,4386,4425,3242,2933,4306,2281,3159,3953,4118,4165,4138,4228,3299,3182,4049,4326,3968,2301,3387
"COG0224",3871,3721,3626,2469,2138,3130,972,1915,3368,3360,3926,3848,2647,2731,2390,3341,3678,3480,1335,2610
"COG0225",4047,3733,3815,2549,2606,2965,1105,2166,3649,3150,4219,3821,2390,2695,2626,3059,3294,3023,1623,2517
"COG0226",1876,4362,3474,483,538,998,2714,1428,1570,3133,1627,1266,775,386,1173,1216,2160,370,5717,447
"COG0227",351,365,318,168,168,267,118,168,313,326,982,1041,649,657,688,880,1053,929,438,619
"COG0228",1567,1434,1532,843,881,1312,376,672,1447,1323,1513,1624,1102,945,986,1414,1596,1551,475,900
"COG0229",2436,2248,2424,1853,1848,2112,659,1269,2314,1993,2453,2383,1859,2005,1732,2120,2166,2247,1429,1804
"COG0230",187,169,156,77,60,91,97,66,120,146,170,173,103,78,119,135,163,344,92,91
"COG0231",2272,2088,2168,1978,1914,2111,661,1586,2263,2141,2357,2089,2050,2041,1957,2156,2325,1965,1025,2050
"COG0232",2545,2653,2590,1934,1893,2328,774,1707,1928,2481,912,859,694,643,744,801,984,828,621,595
"COG0233",1948,1803,1834,1355,1360,1654,510,1122,1725,1634,1978,2015,1533,1468,1312,1720,1826,1570,718,1345
"COG0234",1362,1331,1331,1043,962,1255,8272,761,1403,1289,1359,1478,1200,1093,930,1673,1428,1195,2971,1006
"COG0235",2043,2365,2234,2248,2234,2659,1149,2437,2051,2513,2030,2484,2373,2825,2056,2162,2321,2216,1508,2457
"COG0236",951,920,863,684,747,805,523,589,924,911,968,995,791,746,759,890,891,886,590,670
"COG0237",2167,2226,2245,2167,1841,2237,569,1382,2201,2154,2113,2131,2091,2210,1841,1941,2178,1874,756,2148
"COG0238",771,853,843,615,578,737,265,500,863,744,871,781,637,646,609,738,925,895,263,642
"COG0239",217,197,294,266,240,396,242,404,243,253,238,332,327,261,270,335,258,446,518,254
"COG0240",2725,2853,3133,2608,2289,2778,1096,1810,2536,2889,2969,3116,2537,2769,2327,3350,3323,3592,1350,2630
"COG0241",768,727,967,1040,1184,878,402,1013,831,916,866,785,1188,1076,892,1443,1069,979,498,1044
"COG0242",3043,3062,2792,1815,1816,2329,6519,1361,2678,2549,3102,3006,2193,1958,1892,3513,2992,2301,3598,1778
"COG0243",2621,3950,4100,7374,6476,5738,5077,7923,4334,5300,3122,3061,6659,7054,5272,3566,3997,3861,6027,7125
"COG0244",2196,2125,2306,2006,1731,2272,595,1190,2238,2243,2226,2235,2318,2055,1839,2136,2114,1907,937,2045
"COG0245",2719,2737,2162,1306,1142,2139,506,981,2405,2262,2845,2638,1829,1417,1554,2104,2658,1701,996,1385
"COG0246",575,612,832,405,678,573,255,1623,474,564,617,891,447,372,822,809,689,1539,1019,472
"COG0247",4044,3795,5940,8310,7867,5856,2724,5150,3991,6017,3897,4435,7901,9028,5488,6477,5208,5973,3278,8978
"COG0248",2829,2799,2008,1017,1278,1409,1270,2774,2464,1894,2341,2324,1111,975,1880,1820,1547,1694,3046,928
"COG0249",5419,6181,4785,3528,4192,3779,2768,3874,5715,4867,1812,1643,1152,1155,1318,2099,1267,1724,1226,1133
"COG0250",2225,2077,2335,1931,1732,2226,855,1351,2176,2190,2207,2184,2185,1924,1772,2033,2212,1963,1039,2003
"COG0251",2382,2140,2941,3893,3921,3507,1018,3150,2462,2941,2322,2674,3901,4581,2800,2588,2542,2826,2064,4133
"COG0252",358,267,880,1821,1918,1337,660,1379,896,1016,304,465,1648,1613,1519,711,532,1374,666,1627
"COG0253",3316,3584,3029,1883,1752,2493,771,1614,2998,2919,3368,3126,2288,2098,2000,2667,3204,2827,1155,1997
"COG0254",899,966,970,651,635,789,246,521,915,805,939,927,690,628,610,886,988,913,335,668
"COG0255",99,130,164,171,173,167,87,220,179,144,103,113,135,149,212,192,151,213,206,161
"COG0256",1206,1277,1330,1460,1288,1262,368,714,1325,1183,1194,1278,1293,1419,1289,1259,1271,1118,419,1447
"COG0257",29,55,72,25,28,21,32,149,119,44,17,31,9,16,42,23,29,101,72,12
"COG0258",10225,10139,9310,6441,6401,8831,20461,5112,9086,8623,9990,10262,7946,6920,7367,11856,9658,8546,8322,6830
"COG0259",1850,1708,1851,1178,1111,1614,563,1092,1346,1510,1861,2009,1351,1358,1218,1839,1914,1822,893,1150
"COG0260",5272,5044,4769,3651,3241,5215,1705,4348,5070,5134,5192,5247,4883,3940,3509,4652,4876,4720,3103,3760
"COG0261",1725,1897,1696,981,1013,1403,437,728,1681,1526,1723,1790,1213,1086,1144,1567,1575,1775,702,1070
"COG0262",273,248,376,216,263,310,325,264,256,288,925,1119,801,630,910,2004,988,1296,1484,604
"COG0263",3981,4110,3138,2181,2166,2867,1070,2675,3378,3424,4141,3123,2864,2472,2523,3042,3442,2540,1823,2268
"COG0264",2703,2847,2764,1929,1737,2252,785,1654,2523,2443,2858,2680,2257,1946,2021,2546,2753,2692,1352,1968
"COG0265",7561,7668,7452,7740,7360,8895,3031,6070,8007,8053,7774,7997,9405,7712,6892,7335,7865,5417,4897,7621
"COG0266",3292,3257,2917,2483,1814,2881,1296,2000,3331,3140,3193,3113,2173,2476,2677,2985,2930,2528,1364,2355
"COG0267",307,387,354,203,209,232,167,276,468,279,307,291,154,256,267,265,284,434,218,184
"COG0268",819,1028,777,466,387,590,259,539,871,731,866,778,566,532,590,949,823,710,496,552
"COG0269",22,8,61,54,117,14,28,23,23,23,33,24,67,29,120,49,6,27,89,32
"COG0270",1947,2025,1813,1100,1260,2099,32534,1674,2083,1893,1799,1819,2331,1032,1410,3397,1951,1771,7602,1096
"COG0271",732,818,748,474,442,640,197,461,766,735,772,764,613,507,512,619,834,745,472,507
"COG0272",7173,7328,7474,5037,4595,6666,7854,3494,7381,7169,7452,7967,6340,5029,5019,9051,8046,6323,3272,4848
"COG0274",1204,1016,1018,899,755,803,118,392,1009,798,966,1196,608,833,810,921,968,589,474,903
"COG0275",3377,3488,3017,2202,1994,2783,839,1675,3135,3027,3490,3261,2464,2419,2271,3047,3314,2867,1180,2284
"COG0276",4381,4072,3941,1709,1648,3532,1147,1803,3631,3224,4517,4283,2970,1800,2020,3621,4052,3835,1473,1797
"COG0277",2780,3178,2717,3728,3565,2851,1404,3681,3029,3221,8697,8125,10703,11353,9532,8951,8831,8422,8857,11082
"COG0278",995,978,956,945,757,861,357,677,1034,927,1017,908,790,925,641,866,1016,770,568,923
"COG0279",932,938,948,1247,1060,1208,1667,1025,894,876,981,862,1479,1190,1090,979,1149,937,874,1329
"COG0280",4885,5190,5989,3106,3398,4456,1441,3128,4266,5019,1695,1713,1372,1175,1398,1773,1815,2170,1165,1257
"COG0281",4116,4282,4946,3140,3262,4022,2328,3829,3756,4261,4342,3839,3805,3512,3118,4617,4522,5915,4167,3359
"COG0282",88,82,43,207,357,156,243,937,137,155,105,98,288,167,479,115,123,74,955,173
"COG0283",2465,2815,2390,1578,1522,2038,589,1270,3098,2388,2489,2268,1878,1850,1635,2059,2444,2126,854,1592
"COG0284",2557,2741,2755,2413,2212,2864,993,1475,2547,2713,2781,2569,2678,2550,2251,2659,2820,2274,1058,2595
"COG0285",4439,4296,4208,3160,2837,3793,1170,2223,4136,4220,4402,3936,3764,3267,3081,3815,4531,3780,1672,3145
"COG0286",1045,666,582,835,1506,1137,2590,2478,692,686,784,683,1417,633,2185,920,710,561,3611,635
"COG0287",3269,3338,3121,2621,2404,2868,794,1940,3110,3156,3265,3247,2573,2753,2821,3009,3234,2660,1725,2781
"COG0288",233,320,392,364,485,342,938,775,375,316,267,256,419,293,725,450,227,918,1368,332
"COG0289",2923,2956,2497,1420,1530,2072,734,1367,2400,2365,2777,2638,1848,1457,1515,2217,2479,2185,1120,1371
"COG0290",2122,2130,1861,1417,1327,1750,616,1022,1963,1798,2193,2078,1685,1482,1456,1852,2119,1592,883,1453
"COG0291",784,739,550,318,300,432,223,323,539,532,789,564,484,329,440,516,563,525,247,372
"COG0292",513,493,433,334,303,360,123,245,514,431,1378,1312,1085,1054,934,1221,1341,1296,548,1036
"COG0293",1470,1578,1598,1682,1454,1562,613,1112,1474,1671,1621,1532,1570,1665,1665,1500,1592,1635,889,1780
"COG0294",1178,1200,1024,930,854,1097,260,595,1104,1075,3508,2991,2894,2923,2963,3111,3037,2562,1275,3139
"COG0295",85,89,147,113,129,108,31,146,103,94,224,404,300,381,449,352,385,582,259,398
"COG0296",2787,2488,1206,1154,1757,792,453,1632,2803,1434,2368,1333,660,845,2205,1017,1199,743,1471,1010
"COG0297",1751,1590,1339,884,1129,613,240,1418,2317,1113,1604,1118,510,807,1172,986,917,1163,747,766
"COG0298",4,19,8,11,14,5,32,154,11,3,13,3,19,11,10,13,9,1,36,12
"COG0299",2201,2172,2266,2064,1953,2070,2629,1267,2281,2114,2194,2227,1883,2014,2156,3162,3695,1778,1106,2143
"COG0300",1063,1144,1200,1114,963,1396,986,446,1051,1110,1068,1418,938,900,1465,1263,784,1687,945,1210
"COG0301",40,21,188,1884,1750,913,474,626,295,509,30,21,1053,1583,1745,102,175,35,177,1880
"COG0302",2862,2648,2459,2117,2186,2345,4389,1283,2479,2312,2844,2511,2204,2105,2204,2819,2466,1981,1280,2238
"COG0303",1939,2574,2688,4049,3669,3172,1178,2764,2733,3299,1872,2825,3978,4280,2832,2811,2809,3398,1726,4113
"COG0304",6612,6067,5961,4562,5148,6215,2828,4057,5472,5799,6780,6945,5533,4631,4316,6403,6241,6668,4776,4628
"COG0305",9694,8736,6585,3921,4095,5898,86047,3170,6572,7064,8422,9339,6424,4401,5022,14222,9229,5593,28396,3804
"COG0306",1443,1096,2391,2471,2061,2167,720,1862,1527,1472,1366,2118,1945,2517,1580,2476,1542,2249,1619,2370
"COG0307",2247,2258,2131,1605,1492,2063,818,1123,2095,2065,746,731,551,552,615,666,655,685,276,579
"COG0308",6306,5608,6972,8988,10799,6626,3330,9433,6405,5656,5874,6375,7370,8281,10391,6799,6398,9648,4578,8948
"COG0309",32,92,21,256,269,192,153,951,60,134,86,28,364,262,101,21,90,18,181,214
"COG0310",335,224,221,7,10,210,40,8,85,134,184,296,95,9,31,317,340,0,87,8
"COG0311",253,147,468,950,836,743,39,248,406,585,224,259,852,756,521,350,470,170,5,877
"COG0312",7973,7506,6651,4761,4669,5536,1679,4058,5920,5790,2317,2065,1106,1577,1379,2402,1763,1907,1108,1485
"COG0313",3051,3263,3014,1719,1633,2500,968,1565,2779,2774,3164,3141,2236,1971,1976,2945,3083,3347,1186,1861
"COG0314",471,664,792,1012,982,845,344,697,819,873,561,714,1110,1111,813,777,904,981,544,1092
"COG0315",577,724,926,1254,1107,1020,400,731,894,1096,658,859,1327,1265,934,910,990,951,573,1274
"COG0316",2441,2542,2603,2770,2485,2497,4684,2175,2471,2547,2678,3058,2588,3061,2115,3244,2616,2469,1886,2615
"COG0317",8618,8179,7334,5434,5370,6499,3710,5553,7108,6871,8534,8086,6076,5704,5260,7497,7435,6677,4583,5383
"COG0318",15196,15573,15310,20438,18336,18115,11644,20045,14063,17259,15335,15586,16963,22325,18500,15572,15942,18185,22761,21242
"COG0319",1431,1497,1215,1052,947,1132,473,843,1251,1329,1472,1221,966,1084,1105,1280,1416,1458,669,1058
"COG0320",4673,3997,3931,2397,2070,3250,943,1866,3967,3507,4286,4029,2926,2511,2409,3492,3837,2964,1388,2527
"COG0321",2409,2399,2361,1441,1353,2025,654,1121,2225,2239,2276,2368,1700,1596,1516,2173,2639,2135,963,1508
"COG0322",2683,2843,2543,1578,1564,2322,766,1102,2447,2385,8198,7373,5997,4822,5392,6594,7453,7564,2898,4917
"COG0323",1436,1533,2054,2096,2322,2213,1342,2440,1596,2123,1389,1864,2023,2008,1721,2038,1781,3060,2561,2006
"COG0324",3235,3292,3028,2249,2041,2892,809,1847,3216,3020,3294,3378,2538,2408,2209,3015,3425,2887,1299,2239
"COG0325",2454,2660,2422,1496,1524,2067,648,1240,2294,2299,2739,2483,1930,1616,1754,2205,2526,2062,1022,1664
"COG0326",3805,4228,3628,1788,1873,2448,1420,2402,4206,3029,3431,3586,1501,2067,1900,4028,2591,4305,1939,1700
"COG0327",453,349,521,387,453,410,481,800,300,421,374,588,323,468,404,530,504,933,570,321
"COG0328",1826,1783,2032,1289,1120,1483,648,1007,1612,1529,1765,1827,1246,1277,1204,1929,1661,1550,539,1197
"COG0329",1994,2006,1729,1982,1709,2036,468,1407,1645,1945,6273,5597,6982,6247,4535,5011,5619,4815,2683,5810
"COG0330",6086,5919,6289,6378,6083,6564,2589,5028,5411,6064,6614,6620,6848,6211,5204,5900,6563,6708,4812,6010
"COG0331",3052,3204,2989,1887,1855,2653,1043,1684,3056,2949,3282,3145,2838,2191,1992,2862,3282,2450,1301,2158
"COG0332",2996,2615,3788,2407,2726,2932,1377,2840,2808,2865,2786,3217,2295,2466,2735,3362,2999,4001,1932,2444
"COG0333",365,381,354,184,142,269,71,178,384,299,369,379,246,189,201,300,342,392,167,197
"COG0334",3286,1773,3156,3418,3705,3607,1858,3558,2286,2536,2562,3859,3183,3120,3732,3049,2863,3959,2437,3426
"COG0335",1994,1989,1768,1125,1056,1661,457,772,1695,1657,1909,1860,1258,1134,1133,1531,1780,1711,639,1099
"COG0336",3109,3046,2928,1889,1700,2389,703,1440,2709,2693,3333,3145,2026,1974,1809,2666,3117,2284,988,1926
"COG0337",1385,1484,1236,868,796,1115,469,738,1250,1237,4972,3901,2914,2962,2679,3659,4003,3586,1656,2726
"COG0338",2128,1292,852,1026,1003,955,10322,807,866,928,1143,1538,892,869,1558,3539,3009,213,4402,1020
"COG0339",2792,2799,2812,1777,2483,1614,1889,4958,3327,2221,2743,2889,1849,1841,2714,2688,2054,3217,2841,1575
"COG0340",2319,2289,2408,2562,2369,2510,763,1571,2279,2479,2387,2418,2257,2529,2754,2339,2457,2135,1106,2665
"COG0341",1150,1234,1295,753,848,940,320,981,1070,1084,3632,3549,2514,2385,2725,3478,3537,3661,2265,2244
"COG0342",6021,5844,6232,3758,4025,5234,1888,4394,5318,5321,6208,5996,4677,3950,4015,5622,6076,5535,3437,3808
"COG0343",4343,4050,4409,4454,4117,4329,995,2358,4300,4339,4351,4238,4312,4387,3928,3797,4388,3788,1480,4702
"COG0344",1745,1731,1382,1652,1501,1622,334,1327,1598,1700,1766,1502,1928,1640,1118,1350,1810,1165,725,1570
"COG0345",2741,2944,2543,1655,1627,2201,725,1561,2574,2394,2788,2578,1993,1789,2000,2355,2668,2505,1334,1779
"COG0346",2513,3251,3170,4612,4705,3311,2633,4578,2862,3531,936,898,1319,1436,1482,866,947,1035,1699,1447
"COG0347",1054,1041,1134,760,817,1019,733,1018,1203,1190,1066,1129,927,722,854,1094,831,1026,1085,701
"COG0348",237,169,142,564,1034,673,1033,3385,303,386,123,154,751,567,731,214,414,149,2439,481
"COG0349",2038,2327,1920,1591,1509,2021,724,1767,2243,2284,2198,1959,1962,1891,1840,1788,2115,1733,2031,1740
"COG0350",1012,856,991,1479,1409,1214,634,999,752,1049,870,917,1389,1243,1308,871,1140,966,1692,1366
"COG0351",1925,1900,1299,1909,1945,1901,831,1654,1588,1810,2173,1594,2014,1967,2038,1241,1779,1213,1076,1971
"COG0352",1859,1933,1248,1197,1266,1374,1075,1824,1746,1689,1943,1406,1588,1468,1326,1253,1518,1374,1556,1277
"COG0353",2227,2301,2091,1475,1509,1818,544,1119,2079,2010,2380,2163,1820,1656,1495,1941,2250,1934,784,1698
"COG0354",2097,2388,2152,1720,1411,1976,825,1610,2575,2280,2284,2310,2030,1895,1581,2075,2422,1680,1162,1765
"COG0355",1383,1480,1302,859,827,1258,472,782,1645,1293,1399,1449,1168,993,936,1237,1394,1415,628,927
"COG0356",3677,3487,3615,2218,2222,3050,1031,1672,3532,3201,3713,3386,2735,2406,2170,3221,3486,3730,1266,2362
"COG0357",2099,2309,2016,1268,1251,1674,694,1145,2033,1839,2094,2050,1602,1361,1403,1811,1924,1988,904,1220
"COG0358",6635,6831,6421,5667,5235,6102,14812,3507,6550,6235,6941,6604,5976,5895,5678,7283,6719,6528,6237,5766
"COG0359",1671,1726,1708,1220,1145,1479,485,924,1757,1653,1731,1639,1439,1368,1264,1555,1843,1360,761,1306
"COG0360",1320,1388,1230,912,843,1249,419,769,1320,1164,1334,1244,1086,1063,1006,1180,1345,1363,641,984
"COG0361",1075,959,1074,1075,1017,1038,447,588,982,1058,1091,924,1003,1006,1069,1328,1033,946,455,1117
"COG0362",2230,2117,1343,382,579,816,236,1140,1823,1199,1812,1391,510,440,962,1142,1027,919,447,354
"COG0363",1462,1409,1496,1046,1195,931,535,1052,1503,1191,1345,1513,784,1080,1444,1438,1142,1754,835,1032
"COG0364",1974,2516,925,400,660,522,1026,1321,1892,1154,1791,1349,396,290,1426,958,620,1179,3196,342
"COG0365",14739,14568,13805,13998,13268,14107,5446,9229,12441,13934,15442,14103,14258,13995,11403,13417,15176,12808,9076,14211
"COG0366",4494,4368,2898,2232,3519,1710,2466,9682,4268,2926,4457,3327,2017,1762,4024,2800,3162,1690,3567,1774
"COG0367",1441,1843,1499,1479,1571,2276,1912,1137,1364,1735,4401,4829,6725,4369,5140,4971,4956,4399,3596,4682
"COG0368",681,807,448,819,795,698,324,312,834,683,763,556,479,645,670,306,252,313,434,803
"COG0369",2320,1371,1726,591,764,1545,1199,2027,2211,1448,1859,2003,1030,613,867,1559,962,2159,1128,556
"COG0370",195,243,465,982,1373,633,387,627,405,602,239,221,842,937,1233,474,126,800,459,1032
"COG0371",1079,1115,562,1466,1228,905,20,230,1155,885,875,677,893,1197,1318,340,419,70,146,1543
"COG0372",4696,4393,4807,4835,4518,4778,2071,3629,4594,4761,4867,4768,4897,4927,4550,4438,4878,4271,2935,4923
"COG0373",2280,2162,2257,3791,3595,2410,962,1978,2476,1937,2027,2053,2212,3509,3423,1712,1246,2671,1145,3667
"COG0374",58,119,19,84,126,32,188,1764,68,22,57,55,280,152,101,43,90,38,237,65
"COG0375",61,93,18,13,22,2,36,204,34,19,164,8,35,35,42,4,11,4,22,8
"COG0376",5048,4171,4322,2741,2845,4010,2487,3112,3577,3743,5255,4242,4009,2728,2921,3978,4903,4095,2727,2881
"COG0377",1802,1461,1573,2135,1922,1840,472,899,1658,1696,1745,1600,1952,2122,1493,1522,1706,984,474,2116
"COG0378",882,1111,504,590,609,424,303,880,1003,789,386,92,145,195,222,107,138,12,173,210
"COG0379",2852,2651,2329,1883,1773,2489,1064,1622,2601,2670,3222,2129,2845,1966,2044,2230,2503,2141,1444,1996
"COG0380",291,677,708,478,989,112,988,606,732,342,479,217,300,304,1111,401,143,112,978,439
"COG0381",2136,2343,2234,1532,1512,2139,1477,716,1648,1930,1856,2210,1991,1475,1809,1944,2265,1866,1562,1618
"COG0382",4837,4852,3947,2606,2536,3435,1378,2020,4672,4228,4864,4094,3211,2906,3048,3849,3699,3592,1740,2739
"COG0383",203,344,425,357,332,361,79,159,555,293,319,270,263,282,179,407,322,33,31,333
"COG0384",577,632,853,770,656,733,593,1015,639,651,545,1020,540,864,661,755,513,1141,741,776
"COG0385",1758,1616,1609,1089,1079,1669,1375,1550,1661,1667,1935,1718,1659,1030,1345,1476,2033,1064,2300,1061
"COG0386",1956,2016,1907,869,844,1355,723,1231,2014,1629,1991,2158,1306,1085,1105,1945,1856,2302,604,910
"COG0387",147,123,444,194,134,241,62,81,393,256,106,136,253,243,170,301,154,346,82,209
"COG0388",5916,5989,4820,6753,6769,5635,3383,6522,6108,5889,8064,4829,6218,6653,6993,4616,5486,3464,7599,6646
"COG0389",5790,5641,5205,4796,4828,4880,2019,4284,5056,5223,5983,5469,4579,4593,5133,4886,5114,5561,4065,4619
"COG0390",37,66,128,526,370,179,28,350,100,125,49,54,203,622,270,70,167,127,158,554
"COG0391",1461,1410,943,1622,1492,1282,338,561,1822,1290,1429,1123,1457,1540,1482,757,900,184,298,1521
"COG0392",733,763,510,1211,1139,668,156,591,1004,697,691,487,1044,997,1114,370,467,220,625,1170
"COG0393",230,181,348,309,313,354,138,603,220,270,246,315,352,325,286,317,325,438,187,301
"COG0394",1074,1211,1371,1005,1014,1208,1149,1554,1434,1319,1085,1278,1233,1082,1363,1110,1255,1155,1373,983
"COG0395",4944,5606,5503,4535,3622,4970,572,1881,3611,5031,5701,5718,3241,4321,5034,4365,4569,5925,4035,4529
"COG0396",2816,2499,2812,2346,2230,2815,449,1423,2805,2778,2675,2621,2693,2270,2332,2578,2944,1963,922,2428
"COG0397",4131,4264,3852,2074,2057,3149,1208,2346,4207,3518,3701,3754,2287,2391,2063,3538,2946,4026,1827,2105
"COG0398",2383,2043,1383,1040,1090,1293,1531,3203,2129,1698,2269,1773,1400,1189,1133,1557,1790,1484,1782,1083
"COG0399",8807,9238,8217,10606,9849,9268,18326,4450,8328,8778,8800,8096,10870,9523,10414,9042,9911,9775,8947,10999
"COG0400",2131,2168,1916,1340,1317,1736,398,1168,1981,2042,2208,1768,1647,1356,1224,1921,2114,1534,861,1393
"COG0401",3,5,1,10,21,3,123,119,10,5,4,7,20,18,5,1,9,4,83,9
"COG0402",2769,2948,3192,5594,5016,3599,1531,4252,3622,3552,2545,2894,4204,5986,4616,3187,2617,4083,4701,5726
"COG0403",9564,8472,7641,3918,4144,6080,2019,3227,7923,6564,8756,7242,5284,3774,4737,7453,6908,7403,6090,3815
"COG0404",26010,28860,30111,25513,20723,23768,2343,12071,23390,25010,24715,30256,24463,28894,18279,27044,29310,35054,4074,26738
"COG0405",5568,5341,6429,7709,7803,8235,2167,8755,4618,6388,5883,6541,8987,7568,5342,5651,6424,5329,4433,7546
"COG0406",2505,2489,1913,1787,1604,2176,1187,1462,2641,2053,2146,2200,1675,1777,1823,1771,1767,1206,1251,1694
"COG0407",3857,3937,3551,1761,1849,3078,1173,1855,3584,3037,4057,3763,2538,2167,2057,3466,3239,3701,1545,1869
"COG0408",3143,3318,2731,1027,1071,1928,823,1197,2927,2429,3171,3100,1377,1100,1508,2571,2499,3097,1234,1091
"COG0409",27,69,12,65,70,9,109,870,45,14,40,19,97,68,56,25,37,13,176,58
"COG0410",4323,4481,3887,4853,4251,3691,1392,3278,3478,4084,4501,3706,3812,5023,3654,3878,4508,3105,5881,4988
"COG0411",3669,3903,3688,4605,3953,3550,1215,2842,2881,3556,3782,3493,3550,4676,3608,3627,4331,3151,5314,4749
"COG0412",1385,1446,1830,3533,3471,2514,1118,2444,1572,2142,1998,1270,2795,3488,2720,1739,2184,1448,2481,3504
"COG0413",3364,3716,4064,2198,2110,3623,1121,1497,3304,3651,3507,3780,2729,2147,2272,3508,3584,2639,1731,2136
"COG0414",2695,2960,2575,1032,996,1934,856,1195,3124,2457,2782,2515,1513,1042,1553,2333,2424,2222,1085,1100
"COG0415",13043,11653,9490,623,1288,7811,3693,2631,9561,8272,13198,11796,1612,663,3131,9619,6145,9615,2556,577
"COG0416",2856,3031,2328,1964,1669,2183,781,1434,2931,2582,2962,2486,2202,2180,1762,2281,2695,1819,1294,1997
"COG0417",7066,5930,5746,3389,3201,3734,66987,1668,4481,3956,5051,8450,3636,3345,4665,18226,8100,3304,23421,3170
"COG0418",1432,1468,818,321,311,611,760,998,1310,913,1211,1087,382,433,576,703,629,848,933,278
"COG0419",3154,2885,1777,2603,2441,2080,28395,2295,2182,2117,2271,3194,2798,2285,3396,8787,3639,606,11921,2113
"COG0420",121,190,276,1677,1764,856,2354,1062,424,631,176,195,1397,1334,1578,335,247,85,1349,1475
"COG0421",1145,1158,510,1076,1016,787,1092,977,1341,881,918,690,874,1018,1002,617,508,146,922,993
"COG0422",1763,1545,935,1808,1714,1177,1206,2005,1976,1407,1835,1300,1584,1872,2004,923,884,560,1906,1825
"COG0423",2291,1847,3570,3170,3042,3632,413,979,2446,2691,2288,3353,3327,2894,2718,3065,2996,2580,178,3341
"COG0424",2182,2152,2131,1426,1400,2050,860,1594,2124,2009,2283,2253,1722,1631,1523,1992,2121,2363,1514,1449
"COG0425",170,209,268,571,524,353,303,436,241,249,127,171,374,550,455,241,249,235,438,531
"COG0426",3465,3210,1381,81,78,325,175,232,4592,1708,2732,1568,47,47,618,982,1179,45,295,39
