"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0217",2146,2650,2803,2762,1491,1977,2407,2795,1237,991,1281,2371,1850,2272,2281,972,1855,2541,2074,2544
"COG0218",1021,995,511,721,908,843,1253,780,906,450,709,1172,741,798,1052,498,919,1150,741,1148
"COG0219",1303,1415,1505,1272,1165,1118,1319,1518,311,608,1458,1381,1323,1187,1044,589,1099,1630,1191,1333
"COG0220",1341,1352,559,801,915,828,1435,895,1101,471,2041,1646,963,1134,1205,503,849,1511,1040,1354
"COG0221",1069,640,274,167,513,149,587,165,1490,802,2363,782,929,858,426,1576,164,559,480,187
"COG0222",1518,1434,1630,1286,740,863,1327,1503,503,552,575,443,458,547,387,155,281,421,346,376
"COG0223",4031,4612,4525,4665,2776,3494,4391,4463,2547,3330,4185,4384,3737,3335,4057,3156,3434,4445,4011,4326
"COG0224",1265,1262,1383,1257,563,902,1228,1136,489,389,3758,3769,2965,3541,3392,1112,2630,3615,3221,3567
"COG0225",3521,3985,3397,3201,2127,2569,3790,3922,1465,1220,4344,3882,3247,3091,3336,1220,2875,3643,2920,3508
"COG0226",3806,4448,3074,3106,1469,528,1006,369,2120,3919,3269,5410,2744,2169,1388,1606,235,4492,2107,956
"COG0227",1089,1088,982,1066,504,614,1111,1198,427,350,831,1099,798,795,922,392,718,1157,944,1096
"COG0228",1598,1804,1607,1574,624,876,1593,1731,370,415,1575,1567,1310,1571,1476,429,996,1687,1280,1567
"COG0229",2359,2599,2264,2172,1324,1854,2469,2660,1414,861,2205,2403,2060,2000,2247,837,2048,2383,1703,2471
"COG0230",192,132,118,140,54,87,159,106,72,57,52,171,117,100,117,19,91,184,124,159
"COG0231",733,738,697,773,579,627,717,758,263,287,2335,2131,2025,1971,2056,847,2225,2090,1970,2093
"COG0232",2392,2692,3049,3063,1878,1843,2700,3092,1062,1370,981,2615,2069,1626,2237,1297,1632,2848,2282,2902
"COG0233",597,749,540,647,359,473,654,750,259,204,2110,1798,1545,1450,1731,617,1507,1964,1671,1751
"COG0234",1308,1640,1546,1421,803,1059,1371,1458,6875,5392,1757,1303,1262,1410,1351,5989,1081,1372,1672,1326
"COG0235",2264,2355,2260,2198,2077,2544,2538,2463,1297,1319,1129,2385,2057,2328,2284,1511,2159,2781,2093,2429
"COG0236",958,937,847,740,586,694,907,784,375,562,1512,1046,866,816,879,501,652,890,733,790
"COG0237",2038,2173,2103,2500,1487,2129,2250,2760,756,684,2224,2244,1883,1724,2121,709,2263,2215,2040,2389
"COG0238",890,850,771,897,453,670,761,984,261,256,867,834,674,481,675,303,611,818,765,824
"COG0239",203,266,224,282,449,291,376,383,430,187,195,308,288,216,306,173,241,271,252,350
"COG0240",2871,2963,3316,3325,2006,2783,3277,3360,1265,1012,1681,3113,2311,2713,3038,1006,2630,3228,2941,3470
"COG0241",808,1114,753,959,1287,1105,815,984,346,739,730,984,992,764,965,560,1234,917,1101,1009
"COG0242",3004,3108,2547,2739,1305,1912,3002,2781,3965,11235,2491,3100,2963,2222,3048,6876,1860,2752,4093,2686
"COG0243",4340,3368,4004,3551,6456,7671,2905,2265,3213,2211,2006,3915,4880,7042,3391,3044,7067,4957,4974,3839
"COG0244",2108,2241,2817,2436,1439,1870,2174,2328,773,730,2519,2163,1953,2865,2266,699,2253,1915,2162,2230
"COG0245",798,840,738,893,316,442,828,1073,268,238,3070,2614,1742,1621,2032,680,1434,2724,2145,2478
"COG0246",192,267,178,238,475,184,296,342,522,242,343,881,860,976,876,662,369,939,673,737
"COG0247",1374,1683,2356,2119,1811,2858,1531,1834,1191,769,2416,4208,5226,6655,5974,2438,7871,5236,6572,6577
"COG0248",2567,4854,1243,1262,2418,1222,2246,1215,3339,1387,4098,3123,2266,1869,1872,1271,1106,5268,1622,1248
"COG0249",5824,3958,3284,3398,3503,3483,4356,3062,5509,2491,7675,4349,4774,5284,4633,2974,2893,4014,4102,4420
"COG0250",2115,2330,2484,2257,1349,1849,2191,2342,880,810,2421,2064,1976,2423,2375,878,2063,1947,2239,2215
"COG0251",2365,2215,2599,2523,2751,4177,2637,2757,1751,1078,2657,2411,2571,3077,2862,1281,3397,2210,2449,2827
"COG0252",397,185,1047,1033,1454,1486,591,626,1127,615,561,259,967,1191,978,595,1556,230,898,924
"COG0253",3365,3257,3485,3176,1555,2136,3300,2864,1109,970,3048,3439,2468,2394,2886,1004,1944,3433,2529,2959
"COG0254",307,352,320,302,169,211,320,313,77,103,923,941,772,776,905,336,657,861,730,879
"COG0255",134,140,117,115,156,166,141,106,167,77,71,141,112,153,135,86,147,187,105,132
"COG0256",1177,1255,1357,1386,1037,1317,1218,1452,390,397,1394,1253,1223,1349,1325,427,1560,1197,1199,1381
"COG0257",41,82,22,23,72,31,42,28,23,40,17,86,48,47,22,52,22,91,38,48
"COG0258",10151,10105,10548,10220,5800,6444,9825,11486,13718,20576,7995,9113,8769,8778,9402,25101,7227,9766,12161,9572
"COG0259",1832,2025,1934,1867,1089,1203,2015,2381,962,653,956,1855,1285,1503,1832,689,1344,2018,1583,1853
"COG0260",4711,5223,5298,5336,3940,3930,5051,5686,1560,2617,5651,5162,4663,5211,4939,2270,3667,5431,4866,4977
"COG0261",1881,1778,1566,1564,794,1088,1774,1788,744,433,558,579,448,435,497,158,324,628,437,594
"COG0262",290,299,251,318,229,261,309,379,305,235,674,913,865,777,1109,761,899,949,833,1200
"COG0263",3939,3809,3698,3514,2523,2375,3203,3590,932,1448,3395,3789,3098,2817,2813,1366,2111,4030,3021,3426
"COG0264",2681,3093,2515,2585,1653,1969,2769,2924,1311,992,2451,2817,2231,2210,2382,1010,2007,2889,2321,2628
"COG0265",7184,8434,8241,7801,6310,7543,7583,7605,5951,4901,9047,7562,7157,8061,6949,3923,7312,7991,7312,7100
"COG0266",3449,2978,2461,3111,1768,2443,3203,3498,1527,1290,3572,3189,2527,2710,2975,1692,2207,3321,3404,3335
"COG0267",349,328,253,203,239,214,315,182,127,130,481,388,246,298,306,123,277,265,228,292
"COG0268",944,910,655,724,483,469,780,940,346,285,873,852,603,579,657,256,604,955,730,855
"COG0269",13,12,13,15,31,35,19,13,35,19,6,6,19,17,14,4,27,3,3,20
"COG0270",2577,1622,2391,2240,1153,1087,1680,2314,10374,35901,2728,1239,2561,2308,2021,24235,1305,1721,4355,1710
"COG0271",735,730,633,722,472,522,738,745,255,269,858,857,622,718,703,229,520,887,731,802
"COG0272",6801,7423,7201,7756,4027,5099,7615,9299,3442,4865,10032,6815,6329,6652,7771,5643,5072,7115,7642,7629
"COG0274",956,719,695,788,466,985,1011,850,1341,556,1657,900,879,1196,986,362,954,557,1224,825
"COG0275",3409,3485,3104,3282,1783,2443,3304,3123,1328,993,1088,1132,929,904,963,331,782,1130,985,1126
"COG0276",3519,3957,3612,3590,1717,1670,4483,4608,1551,1215,4694,4070,2691,3326,4129,1390,1797,3983,3563,3817
"COG0277",9587,8153,9306,8733,8732,11426,8341,7705,5804,4362,9260,8407,8875,9956,7560,4534,9697,10572,8396,8728
"COG0278",958,1012,915,890,816,928,844,1127,238,328,971,1062,899,937,914,368,808,1018,972,1001
"COG0279",951,1054,1083,1075,1136,1320,847,1183,724,2281,848,854,1072,833,1104,1968,1475,861,1091,1020
"COG0280",5077,6253,6001,5406,2848,3245,5507,6301,2456,1902,2504,5407,3711,5430,5708,2026,3550,6127,5310,5959
"COG0281",4160,4882,5023,4478,3308,3295,4283,4910,2760,2154,2233,4080,3853,5149,4975,2063,3229,4692,4668,4869
"COG0282",215,76,71,19,1049,272,88,35,1225,494,135,79,357,127,137,429,192,193,63,33
"COG0283",2377,2764,2237,2326,1306,1663,2336,2666,971,662,3090,2747,1891,1842,2043,769,1626,2425,2291,2170
"COG0284",2594,2819,2918,3080,1690,2369,2481,2857,1185,1305,3017,2584,2361,2459,2641,1057,2527,2673,2711,2745
"COG0285",4009,4255,4285,4495,2388,3226,4089,4946,1759,1317,4286,4219,3497,3714,4167,1310,3220,4086,4178,4494
"COG0286",955,418,746,630,3886,875,730,955,6330,3310,1767,540,2110,496,1211,3635,925,389,689,472
"COG0287",3218,3391,3359,3442,2433,2537,3317,3052,1794,1094,2965,3350,2849,2357,2764,1266,2724,3491,2665,3324
"COG0288",359,498,227,193,716,328,260,206,1159,504,213,406,400,398,289,465,369,756,226,293
"COG0289",2619,2871,2469,2509,1273,1411,2678,2770,1015,862,2725,2997,1932,1951,2042,940,1203,2955,1930,2278
"COG0290",2040,2331,2062,2028,1046,1410,1974,2144,709,711,2156,2033,1771,1786,1821,670,1361,2067,1883,1861
"COG0291",786,522,549,482,291,360,589,582,235,216,747,554,534,543,516,218,372,550,517,613
"COG0292",1490,1333,1371,1350,699,967,1267,1360,526,382,1252,1364,1149,1143,1212,387,972,1294,1243,1408
"COG0293",1624,1662,1800,2002,1335,1674,1667,2021,467,679,844,1753,1402,1588,1550,690,2003,1957,1711,1985
"COG0294",3258,3454,3278,3443,2127,2914,2958,3425,1116,935,3933,3366,2791,2704,2842,1050,3207,3407,3020,3144
"COG0295",244,269,284,328,384,355,331,342,612,269,214,249,355,368,379,165,451,292,380,363
"COG0296",2289,1243,892,866,1423,958,1350,603,4545,694,4267,1838,2203,2666,1456,428,874,1101,1536,706
"COG0297",1510,1119,534,609,1110,926,1184,422,2046,579,3424,1212,1373,2219,1150,405,820,846,1032,973
"COG0298",14,2,6,1,158,28,10,3,32,25,4,4,45,3,17,26,26,5,2,1
"COG0299",2181,2049,2132,2249,1472,1972,2364,2250,1779,10353,2404,2281,1954,1692,3376,1165,2069,2009,3788,2131
"COG0300",1350,955,1054,1305,744,874,1514,1118,2153,374,1065,1268,1120,1289,1279,569,1229,920,797,1313
"COG0301",30,33,678,699,1432,1619,59,80,199,471,26,21,1061,264,133,431,2030,45,233,243
"COG0302",2605,2839,2624,2625,1629,2000,2526,2907,2288,3577,2929,2662,2383,2186,2720,3395,2156,2669,2719,2501
"COG0303",2290,1901,2616,2861,2937,3968,2700,2662,1241,932,1446,2762,2722,2958,2747,861,3177,3063,3121,3184
"COG0304",5809,7364,6577,6029,4793,4698,6872,6917,3315,2646,2039,2352,1704,2212,2146,904,1616,2198,1714,2025
"COG0305",9978,9070,7942,7777,3101,4143,7995,8005,31024,124529,7834,9453,9455,7382,9405,82365,5031,8005,16048,5931
"COG0306",1206,787,1506,1567,1956,2459,2107,1852,1222,812,1265,938,1479,1999,2309,966,2394,827,2093,2680
"COG0307",2127,2201,1982,2291,1437,1615,2187,2380,869,729,2592,2195,1725,1710,2172,725,1793,2081,1960,2174
"COG0308",5514,5706,6361,6696,11724,8627,6958,7001,18024,4812,8985,5510,8921,5844,8028,3506,9902,3851,6676,6298
"COG0309",83,1,231,156,557,302,45,26,174,198,18,4,100,18,36,51,59,12,17,15
"COG0310",91,254,312,346,5,6,314,574,24,144,35,155,105,217,229,153,9,94,370,199
"COG0311",172,191,897,854,405,740,274,628,0,94,237,144,408,553,485,115,867,43,677,478
"COG0312",6429,6894,6348,6484,3962,4668,6557,8293,1785,2240,6986,6638,5620,6699,5999,2694,4575,6605,5986,6570
"COG0313",2915,3208,2825,3055,1468,1935,3187,3090,1367,1001,3134,3223,2409,1912,2743,1101,2003,3247,2348,3174
"COG0314",204,160,343,327,233,329,245,263,80,103,353,604,743,811,869,299,1003,619,943,1003
"COG0315",712,542,1024,1093,873,1191,882,905,261,332,376,752,835,940,974,274,1196,699,1115,1185
"COG0316",2805,2931,2959,2827,2536,2729,2832,2937,1908,3978,2611,2801,2715,2298,2867,3554,2715,2915,3530,2729
"COG0317",8014,8079,7005,7382,5880,5786,7734,7803,4210,3557,8947,7906,7385,6650,7106,3545,5683,7676,6930,7373
"COG0318",16638,15590,14623,15238,17871,21957,15324,14368,14262,7091,3312,5731,5265,5554,4740,2563,6798,5600,5004,5645
"COG0319",1434,1316,1146,1286,868,1118,1325,1488,562,432,269,445,406,318,431,153,348,557,422,526
"COG0320",3922,3891,3717,3595,1925,2467,3858,3645,1349,1149,5783,3652,3118,4070,3703,1148,2478,3290,3746,3648
"COG0321",2039,2300,2248,2551,1154,1614,2367,3079,1019,753,2329,2185,1657,1837,2282,821,1494,2034,2521,2547
"COG0322",8001,7442,6884,7743,3676,4605,7776,8320,3825,2011,7615,7458,6376,6128,7177,2222,4852,7181,7128,7569
"COG0323",1629,1654,1520,1630,2391,2170,1964,1515,2788,1096,505,540,578,663,820,398,550,605,593,643
"COG0324",3118,3582,3198,3294,1854,2396,3466,3220,1425,1027,3505,3397,2713,2435,3063,1095,2542,3500,3085,3392
"COG0325",2447,2801,2051,2550,1315,1692,2580,2912,1100,767,2465,2627,1838,1766,2235,850,1707,2695,2017,2478
"COG0326",3836,3502,1467,2209,2396,2123,3619,2122,856,1074,5281,4201,2959,3081,3273,1177,2288,3256,2039,3406
"COG0327",344,496,285,364,776,444,561,555,1080,492,350,417,415,342,575,549,675,322,439,486
"COG0328",1648,1767,1584,1666,932,1286,1695,1860,893,811,2088,1878,1534,1744,1700,923,1494,1406,2244,2002
"COG0329",5552,5929,6355,5759,3589,5978,5464,4934,1687,2165,4346,5877,4700,4644,4538,1970,4695,6398,4386,5385
"COG0330",5890,7287,7856,7219,5081,6187,6668,6307,5688,2679,5057,6566,5816,6251,6190,2630,5319,6781,5512,6777
"COG0331",2940,3654,3219,3181,1645,2162,2967,3068,1255,1056,948,1041,756,851,853,319,714,1058,972,1006
"COG0332",2488,2962,2430,2828,2424,2657,3157,2836,2172,1385,3611,2870,2532,2973,3403,1503,2705,2199,2921,3164
"COG0333",301,497,275,362,189,207,341,429,85,138,494,464,273,189,314,106,235,487,320,353
"COG0334",681,779,967,1032,1104,1052,1247,1220,1532,634,5135,2020,2817,2970,3906,2047,3466,1966,3018,3016
"COG0335",1920,2098,1954,1821,715,1103,1878,2200,528,518,2040,1893,1510,1760,1657,546,1011,1916,1559,1739
"COG0336",2937,3201,3177,2880,1452,1953,3060,3046,963,757,3596,3075,2354,2803,2696,848,1844,2871,2462,2892
"COG0337",4396,4153,3630,4190,2105,2942,3905,4449,1718,1501,4246,4205,2977,2820,3177,1560,2936,4471,3352,3935
"COG0338",338,111,395,349,360,297,414,261,1521,5404,679,1338,2257,1121,2529,15963,1282,247,5193,701
"COG0339",2537,2213,1243,1427,3528,2113,2847,1937,1819,2251,4824,2679,2761,2731,2400,2063,2147,1619,2496,2346
"COG0340",2096,2322,2444,2747,2066,2423,2488,2715,1163,926,2699,2524,2136,1984,2287,876,2828,2318,2409,2558
"COG0341",3266,3785,3138,3463,2672,2487,3684,3284,1696,1452,3520,3654,3241,2262,3548,1458,2431,3366,2839,3668
"COG0342",5658,6535,5832,6162,4135,3928,6142,6245,3106,2245,2003,2060,1760,1600,1855,786,1440,1939,1704,1949
"COG0343",3874,4023,4622,4803,3103,4068,4135,4831,1562,1246,4696,3906,3765,4410,4296,1310,4709,3777,4524,4647
"COG0344",1488,1463,2344,2028,1074,1515,1483,1803,739,686,1894,1630,1466,1180,1275,632,1208,1662,1495,1541
"COG0345",2632,2822,2660,2638,1442,1820,2688,2903,1404,933,2452,2976,2092,2112,2178,916,1775,2871,2416,2539
"COG0346",3281,3222,2839,2939,4617,4481,2671,2074,3856,1877,1562,3284,3613,2698,2680,1710,3707,3294,2706,3131
"COG0347",1044,1254,876,832,962,840,1003,692,1456,510,511,455,307,337,261,195,360,447,283,394
"COG0348",279,151,351,275,2193,875,200,131,2721,1599,214,207,895,411,244,1673,1226,277,294,307
"COG0349",2266,2214,2016,2094,1778,1787,1909,2026,1944,917,1975,2507,1849,1601,1730,773,1750,2708,1900,2058
"COG0350",863,1055,1340,1229,1157,1323,922,1280,1046,571,453,938,1094,947,855,577,1400,1067,1024,1023
"COG0351",1869,1663,2592,2093,2104,1734,1614,1463,479,885,2574,1646,1912,1273,1311,765,2326,1943,1444,1497
"COG0352",1906,1592,1849,1502,1804,1368,1432,1570,697,896,2382,1789,1601,1443,1247,948,1411,1832,1179,1324
"COG0353",2236,2239,2304,2155,1169,1597,2208,2169,831,571,2341,2246,1900,1816,1929,621,1530,2146,1789,2107
"COG0354",2150,2432,2320,2427,1583,1882,2287,2516,627,828,2097,2495,1716,1560,2045,983,1759,2713,2244,2428
"COG0355",1521,1349,1387,1383,842,920,1415,1556,444,451,1557,1481,1048,1366,1243,521,1011,1483,1317,1447
"COG0356",3853,3525,3711,3455,1887,2337,3690,3328,1419,1126,3552,3520,2753,3285,3443,1112,2433,3274,3117,3619
"COG0357",2117,2092,2092,1999,1183,1304,2143,1939,869,708,2292,2333,1569,1626,1789,640,1129,2162,1391,1953
"COG0358",6732,7110,6212,6758,4396,5634,6800,7103,10050,16350,7715,6872,6488,5341,6533,17803,6338,6937,7496,6486
"COG0359",1568,1873,1650,1787,989,1294,1747,1909,754,553,1780,1805,1434,1329,1467,593,1109,1786,1586,1647
"COG0360",472,482,380,412,249,328,432,533,195,127,1519,1319,974,1014,1174,503,989,1347,1272,1353
"COG0361",929,991,1180,1103,712,1026,898,1153,365,720,1029,923,980,1186,1013,584,1098,906,1098,1092
"COG0362",1730,1332,770,808,796,455,1262,1134,410,587,3138,1536,1488,1991,1106,493,425,888,1400,926
"COG0363",429,465,258,359,361,375,491,413,774,506,2115,1354,1255,1365,1339,742,1418,1111,1134,1211
"COG0364",1999,1046,411,383,1242,405,1098,743,1457,899,3226,1467,1428,1947,860,16957,454,1428,2080,694
"COG0365",14173,15530,16591,15204,9481,13133,14444,15552,5176,5074,10417,14406,12219,13934,12722,4699,13219,15607,12895,14610
"COG0366",4508,3691,2600,2823,6112,2582,3048,2570,5412,3474,1650,1270,1682,1378,1170,976,756,1332,1052,776
"COG0367",4552,5248,5648,6499,3781,4341,4930,7339,4046,5634,4371,4006,4767,4734,4747,8660,5374,4215,5631,4799
"COG0368",686,455,589,454,687,574,424,125,272,152,1737,514,661,579,321,109,709,488,355,213
"COG0369",1524,634,577,648,1551,912,1861,1891,1177,1166,4173,1082,1393,3228,2829,1554,719,603,1961,1580
"COG0370",199,470,729,687,1015,934,292,109,257,363,189,321,519,380,198,311,1045,425,117,274
"COG0371",850,573,701,694,802,1129,752,262,8,81,2244,888,1082,654,467,27,1670,629,455,355
"COG0372",4608,4981,5432,5083,4116,4673,4689,5096,2560,1859,4986,4424,4272,5192,4766,2050,4801,4467,4853,4851
"COG0373",700,559,534,579,993,1004,728,506,562,247,3916,2022,2934,1831,2051,819,4569,1512,1185,1873
"COG0374",138,1,23,3,991,286,87,16,286,254,86,27,299,33,166,175,328,26,34,7
"COG0375",112,37,9,1,131,40,9,0,22,36,11,92,104,62,28,34,31,79,7,4
"COG0376",5171,4938,4970,4608,4026,2612,4914,5775,3654,2249,2166,4948,3684,5046,4675,2167,1550,4997,3597,4312
"COG0377",1322,1629,2394,1892,1122,1985,1381,1903,418,406,2021,1320,1410,2133,1508,497,1919,1253,1854,1472
"COG0378",1073,631,594,555,1013,544,246,41,335,207,547,892,929,756,254,230,859,741,288,349
"COG0379",2586,2761,3316,2821,1695,1835,2231,2352,1833,1055,2801,2412,2278,2894,2361,1116,2133,2558,2436,2547
"COG0380",760,1012,165,230,817,355,233,44,621,446,168,662,329,687,198,540,159,669,248,334
"COG0381",1681,2447,2055,2454,884,1451,2223,3329,3844,2063,1877,1794,1544,1631,2002,2889,1794,1652,2115,1847
"COG0382",4690,3651,3376,3652,1939,2926,4026,3389,812,1147,6314,4372,3472,4104,4186,1146,2856,3983,4238,4103
"COG0383",322,298,203,471,207,297,297,499,4,40,312,229,217,1028,390,27,206,590,598,317
"COG0384",692,752,526,628,785,784,993,600,988,378,559,850,628,597,728,465,695,780,458,774
"COG0385",1549,1892,1988,2025,1177,1136,1852,2044,1761,1122,693,1618,1234,1836,1699,1301,1111,1948,2103,1802
"COG0386",1907,2184,1422,1735,1186,1043,2224,2058,743,814,707,723,463,434,617,271,334,727,481,636
"COG0387",167,52,92,111,66,252,204,276,12,41,189,97,107,748,521,73,160,196,516,332
"COG0388",6949,5600,6008,5321,6407,6635,4425,4616,6087,2860,6720,5758,6322,6172,4450,3332,6845,5773,5095,4712
"COG0389",5698,5493,5097,5620,4451,4514,5730,5463,5629,2489,5889,5464,5114,4531,4984,2269,4240,5381,4535,5251
"COG0390",47,29,140,157,373,569,28,121,132,20,40,38,246,126,62,19,478,11,223,90
"COG0391",1108,1005,1444,1162,1172,1345,999,620,27,282,2827,1004,1637,1109,792,207,1477,664,807,661
"COG0392",596,444,788,647,667,1060,386,329,413,231,1871,594,854,307,349,426,983,198,567,347
"COG0393",191,260,227,280,357,305,370,330,328,111,290,234,249,330,421,122,305,219,288,332
"COG0394",1213,1595,1170,1273,1258,1050,1157,1194,1056,799,1513,1465,1219,1161,1210,812,1064,1738,1341,1263
"COG0395",5857,5804,5252,5717,2739,4667,5677,4731,1010,799,2199,6033,3943,4477,4614,1210,3939,7353,4294,6238
"COG0396",2347,2863,3148,3107,1670,2233,2527,3315,1050,895,2273,2442,2253,2734,2642,1011,2442,2395,3030,2648
"COG0397",3930,3573,2623,2877,2314,2329,3984,3722,844,1106,4911,4283,2872,4002,3504,1191,1754,4051,2858,3930
"COG0398",1919,1707,1554,1465,2374,1306,1762,1842,1162,1205,989,606,668,405,578,425,400,730,525,440
"COG0399",8072,9333,9404,9951,7121,9260,8187,10963,13594,23962,8832,7479,9653,6955,9007,26933,10760,7120,11416,7893
"COG0400",1996,2116,2121,2112,1061,1429,1914,2221,1331,707,1881,2017,1548,1836,1812,660,1153,2137,1767,1980
"COG0401",4,0,4,2,98,22,4,1,67,53,5,4,49,2,6,59,16,6,10,1
"COG0402",1096,665,763,806,1778,1886,916,691,725,659,4366,2769,3961,4376,3437,3241,5306,2143,3161,2657
"COG0403",8250,7173,7573,6835,4011,4008,7396,7629,4821,1988,7679,8931,7189,8599,7302,2283,4934,6759,7420,6932
"COG0404",25390,32171,29767,29260,13306,25927,30646,31041,3765,5561,13122,29872,19999,24933,27241,5603,26498,32552,26765,31848
"COG0405",5775,6071,6767,6855,7144,7961,6958,7190,5351,2887,4112,5900,5794,6415,6469,2788,5630,5518,4725,6625
"COG0406",2185,2010,1879,1868,1510,1670,2091,2330,1411,769,3586,2055,2124,2163,1801,1035,1715,1575,2182,1513
"COG0407",3654,3939,2921,3210,1824,1971,4096,3893,1687,1162,4243,4028,2701,2638,3424,1292,2080,4113,2810,3633
"COG0408",3138,3243,2418,2341,1245,1090,2906,2480,1293,884,3472,3284,1994,2353,2536,891,1087,3192,2300,2634
"COG0409",91,8,25,5,524,123,51,7,177,119,32,23,188,17,104,100,148,14,21,5
"COG0410",4349,4407,4610,4246,3532,4947,3684,5146,1719,1435,1994,4353,3854,4233,3487,1703,4587,4970,4099,3855
"COG0411",3830,3649,4302,4152,2754,4593,3574,5017,1434,1120,1464,3728,3381,3695,3315,1300,4071,4066,3924,3774
"COG0412",1903,1772,2642,2121,2493,3281,1571,1583,2044,758,744,1793,2242,2056,1673,792,2659,1542,1635,1948
"COG0413",3203,4187,3959,4113,1728,2110,3550,3781,1652,1991,1002,1303,840,1137,1090,891,794,1338,1254,1362
"COG0414",2460,3020,2148,2321,1187,1102,2444,2410,1189,901,3061,3257,1806,1746,1997,980,1134,2777,2273,2400
"COG0415",12710,9722,8095,8902,2943,683,11734,13058,3591,2245,13203,10969,7149,9414,9949,3326,485,10421,7471,9534
"COG0416",2407,3014,2725,2669,1591,1994,2328,2491,1453,903,3197,2759,2159,2254,1932,879,1951,2842,2272,2176
"COG0417",2079,1421,1662,1563,1148,981,2137,1606,9450,17863,4561,5678,9773,8387,10478,83693,4369,3560,23298,4914
"COG0418",1382,855,405,397,947,504,1015,315,516,496,2477,1110,1254,1024,756,500,692,1034,677,545
"COG0419",2768,2228,3032,2491,4077,1933,2623,1612,10023,32414,2036,3042,5157,2282,4776,32254,2959,2039,8656,1287
"COG0420",218,148,888,623,1533,1129,138,268,1305,2785,234,82,1040,395,291,5150,1428,168,661,210
"COG0421",1120,585,448,269,1000,1111,515,132,988,666,1800,736,1109,940,461,710,782,644,648,337
"COG0422",1557,1232,1219,892,2424,1688,1000,500,920,1011,2997,1394,1904,1396,974,1037,2530,931,893,737
"COG0423",2065,2856,3495,3834,1575,3013,3247,3803,1255,507,2063,2575,2451,3189,3619,591,3364,1783,2857,3614
"COG0424",2220,2552,1858,1976,1559,1655,2211,2582,1099,805,2380,2577,1744,1802,2087,934,1566,2752,1885,2120
"COG0425",172,217,225,248,624,589,192,186,231,218,116,238,419,246,268,240,686,258,168,269
"COG0426",2616,1634,471,252,200,55,1258,59,57,145,6153,2116,1800,2577,1313,219,48,1035,1522,398
"COG0427",192,95,180,128,1801,396,161,86,1653,850,153,70,449,252,244,737,386,89,148,47
"COG0428",434,614,305,349,226,398,819,756,1645,296,251,108,205,168,384,139,116,108,171,197
"COG0429",1032,496,197,137,1034,520,591,125,1087,496,1966,737,1018,920,420,519,475,572,268,229
