"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0214",502,42,816,1010,672,12,165,1161,554,723,1032,353,468,346,539,911,1002,1645,563,574
"COG0215",5153,4818,5477,4947,5412,4673,5164,5765,4965,5495,5431,5096,6194,5044,5423,5928,4288,5241,5579,5257
"COG0216",3975,3231,3692,3019,3906,3821,4047,3874,3563,4335,3650,3697,4153,4334,4201,4554,3519,3184,3755,4234
"COG0217",2308,2216,1876,1906,1720,2850,2654,2268,2021,2575,2405,2800,2151,2903,2430,2871,2284,2054,2300,2223
"COG0218",871,1759,923,729,811,1370,1315,739,812,831,933,1098,657,1123,860,813,573,671,747,969
"COG0219",1391,1670,1212,1078,1239,1412,1334,1326,1222,1396,1310,1510,1598,1284,1359,1551,1004,1098,1448,1314
"COG0220",1262,1724,1465,759,1599,1618,1713,981,1361,1059,1050,1616,1249,1311,1393,882,559,717,1187,1495
"COG0221",687,501,1072,146,1424,408,468,433,1074,538,335,927,1182,412,830,157,199,181,972,863
"COG0222",1352,1299,1202,892,1334,1157,1561,1266,1448,1434,1153,1343,1536,1453,1313,1570,1336,1029,1274,1425
"COG0223",4280,4642,4023,3419,3979,4405,4452,3635,3656,4572,4125,4337,4547,3969,4522,4431,4259,3838,4386,4332
"COG0224",3415,3690,3321,2691,3366,3546,3647,3493,3362,3698,3238,3949,3895,3990,3769,3246,2977,2586,3558,3640
"COG0225",3542,3790,3655,2594,3782,3461,3996,3190,2750,3840,3318,3651,3872,3543,4015,3866,1989,2683,3084,3779
"COG0226",1785,214,1284,448,1545,995,3686,1760,2129,817,4262,4848,3311,5181,5532,373,208,2641,1545,5807
"COG0227",981,1262,850,613,906,1174,1116,1019,870,1067,850,1216,1095,1089,1059,1264,737,627,1063,1047
"COG0228",1486,1729,1340,965,1418,1551,1750,1510,1303,1669,1382,1655,1503,1873,1567,1702,1205,1070,1440,1534
"COG0229",2369,2626,2417,1827,2306,2198,2540,2050,1735,2415,2254,2401,2246,2562,2543,2677,1627,1863,2031,2508
"COG0230",179,253,99,84,120,166,146,158,117,95,104,146,170,159,118,83,23,102,140,117
"COG0231",2147,2109,2289,2035,2054,2160,2063,2261,1953,2270,2047,2319,2180,2239,2267,2510,1956,2098,2082,2231
"COG0232",2426,1960,1808,1886,1480,3264,2777,2515,2062,2663,2500,2525,2490,2550,2578,3108,2108,1833,2639,2451
"COG0233",1856,1589,1710,1449,1735,1789,2093,1729,1537,1996,1672,1906,1845,2029,1921,2132,1565,1460,1660,1926
"COG0234",1383,1326,1253,1056,1329,1357,1309,1459,1675,1389,1236,1465,1349,1455,1421,1481,1454,1165,1403,1406
"COG0235",2290,1984,1899,2556,1748,2426,2361,2279,2309,2374,2232,2740,2256,2526,2178,2409,1050,2003,2246,2100
"COG0236",956,792,880,706,904,983,919,811,785,899,810,891,1003,959,959,774,722,700,825,999
"COG0237",2097,2123,2396,2085,2202,2064,2181,2057,1933,2281,2176,2157,2210,1503,2402,2811,1810,2388,2163,2425
"COG0238",771,827,804,608,746,831,825,863,581,804,779,772,802,652,875,952,692,665,702,843
"COG0239",274,426,290,249,307,312,282,253,240,309,358,265,186,223,328,392,117,326,265,350
"COG0240",2750,3271,2635,2706,2341,3313,3259,2918,2370,3120,1069,961,938,964,977,1069,1066,939,961,950
"COG0241",1006,1235,945,1113,977,1012,1154,1211,733,769,1030,719,744,810,1034,973,1631,1319,826,1051
"COG0242",2508,2528,2417,1784,2453,2767,2694,2817,3545,2486,2382,2662,3269,2429,3351,2745,2236,1945,3124,3296
"COG0243",3624,3550,4834,6965,4741,3268,3903,4730,5371,2691,5121,5488,3475,4235,3607,2197,14624,7953,3985,3767
"COG0244",2068,1585,2310,2051,2387,1866,2091,2348,2111,2233,2384,2129,2227,2220,2245,2431,1907,2318,2027,2302
"COG0245",2554,1612,2310,1424,2368,2127,2511,2067,2183,2728,1946,2428,2851,1927,2642,3054,2000,1482,2665,2637
"COG0246",763,684,431,419,385,812,974,902,771,904,847,746,539,1013,710,898,217,465,697,648
"COG0247",3910,7927,5182,8946,4858,6051,5339,6583,6201,4651,7150,6071,4810,6267,4629,5600,14578,9781,6425,4487
"COG0248",2175,1311,2544,901,2954,2255,4663,1575,2690,1930,1966,5434,2770,3545,4683,1265,1005,1055,2266,4584
"COG0249",3905,5367,5813,3339,6501,4139,4741,4241,5853,3697,4002,4917,5678,3829,4659,2987,3801,3733,5138,5084
"COG0250",2136,1833,2409,2077,2478,1973,2270,2322,2046,2346,807,710,706,809,768,783,737,784,726,764
"COG0251",2445,2756,2738,3934,2740,2548,2352,2631,2342,2696,2987,2686,2387,2461,2474,2785,3343,3809,2330,2409
"COG0252",560,1577,1066,1703,994,740,311,958,577,749,1105,531,368,338,382,605,802,1935,573,375
"COG0253",2893,2542,2896,2026,2923,3228,3332,2779,2853,3193,2725,3310,3591,2960,3197,3000,1817,2071,3293,3152
"COG0254",874,871,855,674,901,816,992,887,782,934,813,1022,880,983,996,1079,711,601,861,1048
"COG0255",176,184,152,171,163,195,172,173,129,137,138,174,84,150,86,92,209,137,108,119
"COG0256",1211,1114,1277,1411,1216,1221,1254,1296,1150,1286,1383,1263,1170,1169,1352,1406,1205,1276,1149,1355
"COG0257",42,48,83,17,124,112,83,31,70,21,47,124,28,55,87,25,11,12,65,109
"COG0258",8389,7561,8710,6742,9217,10046,9873,8832,12332,9837,8551,10414,10977,9255,9674,11527,7300,7059,12220,9690
"COG0259",1762,1546,1315,1196,1253,2198,2137,1918,1371,2070,1830,1834,1847,1989,1844,2319,1100,1262,1533,1766
"COG0260",5005,4858,5300,3841,5188,4643,5201,4890,4624,5449,4960,4907,5332,5193,5172,5694,4507,4366,5199,5090
"COG0261",1497,1613,1553,1076,1622,1937,1928,1499,1349,1619,1477,1680,1667,1566,1676,1832,1274,1166,1572,1619
"COG0262",895,1558,896,635,952,1092,1166,1101,789,833,283,281,222,385,318,331,216,269,331,312
"COG0263",3333,3084,3087,2265,3051,3923,3526,3252,3252,3425,3158,3022,4303,3370,3694,3453,2380,2314,3619,3534
"COG0264",2804,2685,2371,1963,2440,3013,3151,2492,2112,2843,2580,2992,2689,3014,2795,2713,2319,1957,2433,2812
"COG0265",7812,5168,8111,7485,8252,7141,8091,7235,7716,7620,7714,7671,7535,8234,8068,7132,11133,8067,7790,8053
"COG0266",3170,1930,3290,2433,3380,2919,2921,2568,3227,3552,3039,3529,3401,2247,3308,3561,1595,2350,3679,3238
"COG0267",334,444,397,173,540,261,321,258,369,250,271,426,353,274,333,192,232,179,334,382
"COG0268",849,926,778,521,799,1001,749,746,750,807,698,937,825,673,858,895,652,552,849,869
"COG0269",6,364,22,24,20,46,2,24,24,9,51,16,22,1,6,15,324,46,14,12
"COG0270",2146,2124,1505,1185,1619,1581,1428,2068,3137,2267,1731,1561,1675,1500,1566,2365,1531,1162,3227,1538
"COG0271",753,449,788,547,724,682,790,708,669,764,697,825,770,804,734,825,626,641,715,750
"COG0272",7884,6934,7433,4833,7500,6942,6805,7908,7054,8261,7053,7653,7454,5810,7402,9371,6392,6264,7911,7204
"COG0274",882,1358,1249,970,1412,617,591,1211,1290,1148,847,979,1167,732,901,858,1461,848,947,894
"COG0275",3127,2732,2975,2370,2980,3555,3233,3031,3146,3278,2945,3706,3699,2585,3631,3198,2553,2321,3276,3449
"COG0276",4086,3795,3760,1786,3842,3695,4072,4131,3414,4644,3584,3143,4214,3863,3935,4609,2039,2050,3906,3702
"COG0277",8004,9828,8949,11170,8983,9760,8884,8317,10464,8177,8986,10854,9677,8760,8098,7540,12618,11071,9835,7917
"COG0278",939,811,1047,868,1032,920,940,1018,807,943,909,895,1018,947,982,1098,838,872,922,1007
"COG0279",1136,1563,1022,1288,1000,1007,991,1272,1008,1031,1073,799,981,842,1126,1192,1750,1378,941,1025
"COG0280",5686,5651,4466,3615,3774,6036,6155,5631,4344,6144,5537,5041,4974,6900,5205,6297,3744,4114,5119,4566
"COG0281",4858,5391,3964,3385,3461,5272,4839,4869,3584,4964,4840,4002,4078,5362,4147,4912,4033,3946,4082,3994
"COG0282",251,276,87,152,128,356,115,92,107,103,91,171,64,103,30,26,282,165,70,31
"COG0283",2532,2228,2922,1672,3088,2321,2505,2028,2332,2317,2020,2836,2572,1960,3126,2611,1805,1711,2411,3167
"COG0284",2477,2213,2795,2587,2749,2477,2807,2699,2244,2659,2771,2627,2739,2434,2813,2893,2369,2733,2540,2806
"COG0285",4120,3915,4317,3125,4277,3849,4187,4338,3994,4393,1475,1306,1615,1254,1498,1710,1207,1280,1449,1432
"COG0286",1564,592,659,597,653,1533,739,794,592,1011,502,515,574,890,444,909,1044,787,673,515
"COG0287",3071,2605,2872,2802,2721,3476,3501,2893,3085,3187,3068,3538,3469,2723,3585,3154,2242,2706,3334,3336
"COG0288",408,1198,341,314,371,668,582,280,441,296,335,713,214,571,308,228,459,314,303,306
"COG0289",2413,2145,2378,1508,2339,2664,2763,2111,2132,2595,2258,2676,2868,2354,2800,2688,1341,1608,2497,2679
"COG0290",1939,1906,1808,1463,1865,1913,2075,2029,1855,1981,1863,2159,2210,2147,2165,2010,1501,1454,2063,2118
"COG0291",506,428,521,391,543,644,607,500,515,532,519,554,771,588,585,521,420,403,543,590
"COG0292",1247,1548,1333,952,1316,1233,1356,1329,1226,1359,1185,1368,1416,1388,1405,1391,1172,979,1198,1299
"COG0293",1508,1676,1527,1787,1236,1739,1856,1596,1368,1658,1774,1480,1540,1420,1649,1992,1069,1597,1606,1491
"COG0294",3033,2998,3243,3088,3199,3040,3549,2813,2710,3267,3163,3267,3506,2773,3425,3431,2646,2959,3155,3511
"COG0295",342,831,278,361,292,419,309,458,456,338,359,432,246,354,239,374,737,332,339,253
"COG0296",1840,687,2874,1022,3498,1313,1129,1360,2188,1117,849,2156,2838,1041,1741,553,631,777,1907,2164
"COG0297",1388,1035,1972,770,2527,1197,988,1118,1699,983,829,1566,1853,917,1185,468,1017,612,1384,1398
"COG0298",23,4,3,8,2,19,4,11,1,2,1,1,5,3,1,1,61,2,1,1
"COG0299",2585,1823,2269,2065,2303,2016,2039,4578,1733,1976,2031,1946,2381,1552,2327,2145,2037,2112,2251,2274
"COG0300",1012,1959,1098,1081,1031,1193,1172,634,1050,1214,1076,1459,1179,1358,1049,1131,419,1046,1103,1114
"COG0301",128,94,354,1898,302,324,19,341,42,139,501,60,57,50,125,97,979,1443,73,95
"COG0302",2440,2318,2479,2313,2514,2092,2595,2549,2463,2612,816,834,870,944,930,954,558,794,872,914
"COG0303",2529,2310,2883,4001,2708,3360,2632,2965,3505,2423,3074,3024,2339,2184,2110,2557,4615,4251,3505,2136
"COG0304",6010,7512,5875,4489,5476,5842,7272,5792,6049,6967,6014,5435,6317,8454,6596,6721,6034,5024,6096,6805
"COG0305",6952,5517,5458,3778,5503,7883,7144,8685,19446,7152,2190,2676,3363,2816,3164,2612,1877,1362,5136,3260
"COG0306",1603,2557,1896,2409,1745,1391,950,2165,1562,1670,1651,708,1131,1211,929,1808,1499,2247,1580,974
"COG0307",1976,2147,2261,1708,2352,2201,2179,1808,1893,2091,2142,2507,2254,2026,2307,2390,1187,1883,2227,2295
"COG0308",7046,12761,7269,8977,8723,7236,5983,6851,5827,6767,7101,6618,6001,6267,6238,7066,8579,8638,6199,6636
"COG0309",137,3,49,237,42,59,16,72,7,10,57,13,19,39,34,24,609,347,24,33
"COG0310",222,23,47,1,39,2,154,479,324,502,259,285,255,310,274,559,260,42,319,194
"COG0311",312,21,481,793,462,6,101,623,343,419,601,190,269,193,316,618,620,981,344,329
"COG0312",5536,4409,6069,4392,6217,6133,5994,5806,6754,7743,6085,6296,8142,7194,6804,8332,4387,4033,8003,6810
"COG0313",3026,3836,2650,1808,2736,3335,3346,2652,2405,3195,896,1106,956,811,1030,1089,705,651,964,1135
"COG0314",787,1190,853,1098,803,944,512,1059,842,679,951,827,628,550,532,814,1102,1107,881,557
"COG0315",944,1199,1008,1275,917,1009,588,1268,1012,792,1073,959,761,643,712,930,1793,1511,1143,685
"COG0316",2568,2677,2432,2681,2247,2620,2846,2554,2931,2722,2630,2508,2612,2858,2884,2861,1739,2770,3067,2871
"COG0317",7245,6628,6898,5412,7171,7776,8002,6944,7609,7351,6556,7874,8903,8075,7956,7703,6204,5471,7767,7809
"COG0318",15151,17638,15129,21008,13580,13012,16377,15253,15562,14261,17361,16743,14376,17868,16431,14737,19154,16145,13609,16616
"COG0319",1362,1787,1217,1080,1216,1525,1489,1267,1308,1217,1141,1447,1309,1106,1332,1496,1199,1104,1415,1276
"COG0320",3848,2650,4105,2490,4419,3161,3441,4134,3920,4191,3448,4133,4749,3657,3979,3557,2575,2972,3902,4081
"COG0321",2298,2158,2363,1497,2335,2001,2200,2519,2179,2629,794,900,825,631,831,982,505,587,796,845
"COG0322",6856,7259,7110,4841,7227,7565,7544,7535,6794,7663,7171,8098,8710,6958,7504,8472,5370,6096,7999,7483
"COG0323",1600,2454,2054,1949,2034,1997,2190,1860,1634,1703,2209,2205,1306,1766,1452,1468,2491,2124,1623,1675
"COG0324",3262,2562,3195,2224,3126,3297,3344,2948,2903,3434,2891,3484,3436,2865,3509,3327,2991,2369,3024,3516
"COG0325",2428,2502,2332,1702,2359,2361,2686,2221,2049,2634,2230,2438,2588,2188,2683,3060,2053,1725,2321,2613
"COG0326",3183,4185,3911,1770,4879,4245,3466,3041,3436,2873,2679,4057,3962,3364,3244,2043,1798,1626,3341,3589
"COG0327",483,1389,322,309,390,682,602,566,370,579,500,583,321,595,392,545,205,253,411,459
"COG0328",1437,2023,1742,1217,1944,1642,1597,1754,1717,1720,1602,1663,1978,1641,1850,1898,1418,1266,1804,1794
"COG0329",1758,1647,1693,1951,1405,1917,1900,1544,1725,1857,5553,5894,5956,5730,5587,4831,4980,6058,5262,5358
"COG0330",6079,7331,5560,5913,5329,6106,7209,6163,4931,6597,6922,5788,6052,8189,6384,6313,6458,6098,5324,6464
"COG0331",2978,2843,3018,2116,2932,3084,3529,2883,2713,3144,2863,3339,3123,3183,3484,3167,2478,2301,2848,3398
"COG0332",2948,3653,3142,2434,3429,3230,3077,3137,2777,3182,3067,3023,2680,3161,2932,2877,3848,2708,2768,3143
"COG0333",417,421,347,187,376,338,490,309,217,394,313,324,355,495,435,416,151,166,292,418
"COG0334",3074,3789,2882,3496,3204,2639,2617,3272,2337,3606,3115,2805,2167,3230,2150,3639,4067,3869,2456,2420
"COG0335",1679,1773,1619,1128,1543,1800,1863,1679,1552,2036,1617,1924,1900,1785,1916,2120,1222,1122,1711,1777
"COG0336",2987,2082,2723,1946,2712,2623,3012,2893,2711,3036,2604,3002,3236,2962,3098,3099,2195,2048,2866,3007
"COG0337",3652,3943,3565,2789,3555,4076,4205,3221,3511,4050,3601,3765,4315,3275,4288,4371,3095,2813,4192,4032
"COG0338",1485,367,435,1003,610,682,495,4244,6046,658,735,772,2261,824,1120,839,386,897,4534,1105
"COG0339",2700,3927,3217,1595,3755,3118,1871,2154,2747,2292,2287,2545,2736,2129,2593,1925,2132,1607,2759,2769
"COG0340",2227,2268,2600,2609,2664,2276,2393,2259,2097,2407,2378,2485,2397,1855,2575,2638,1880,2466,2433,2507
"COG0341",3479,3709,3215,2281,3475,4144,3932,3337,2753,3575,3207,3867,3505,4042,3697,3303,2986,2376,3212,3693
"COG0342",5698,6306,5316,3833,5481,6332,6318,5378,4599,6003,5365,6458,5986,6717,6167,6196,5066,4326,5553,6236
"COG0343",4051,3766,4597,4661,4611,3307,3774,4444,3834,4416,4362,3553,4475,4139,4256,4788,3290,4636,4040,4168
"COG0344",1610,1012,1526,1522,1515,1354,1354,1589,1425,1740,545,543,597,349,581,624,607,574,570,509
"COG0345",2548,2960,2377,1747,2310,2760,2800,2447,2461,2655,2442,2813,2839,2193,2899,2941,1996,1854,2670,2778
"COG0346",2859,2535,3042,4317,2762,2784,3014,2851,2796,2258,3244,3322,2676,3134,3054,2118,2585,3478,2541,2906
"COG0347",975,704,1238,713,1291,1172,1202,816,1041,804,1081,1083,1086,1238,1227,681,1826,568,905,1256
"COG0348",730,325,330,528,319,1179,293,291,167,365,286,541,126,367,179,146,2397,588,182,178
"COG0349",673,504,698,555,688,721,791,639,631,692,2017,2206,2188,1930,2297,2053,1577,1562,2087,2190
"COG0350",1042,1046,975,1368,695,802,1007,1074,820,999,1176,954,886,1057,975,1279,1725,1390,829,915
"COG0351",1808,1339,1410,2089,1392,1597,1864,1420,1258,1794,1638,1526,2031,1689,1756,1566,1257,1843,1722,1656
"COG0352",1685,2141,1541,1265,1723,1798,1757,1212,1417,1665,1226,1663,1988,1279,1775,1522,1238,1192,1786,1729
"COG0353",2069,1983,1971,1610,2075,2169,2210,1939,1763,2087,1925,2256,2392,2293,2266,2331,1777,1605,1974,2211
"COG0354",2320,1338,2356,1777,2242,2525,2377,1994,1964,2262,2181,2407,2284,1928,2568,2448,1406,1874,2292,2540
"COG0355",1383,1319,1401,986,1560,1196,1389,1327,1313,1451,1231,1500,1387,1377,1393,1563,1330,997,1374,1463
"COG0356",3336,4108,3261,2440,3697,3143,3605,3440,3139,3526,3285,3547,3537,4054,3403,3438,2632,2634,3163,3473
"COG0357",2017,2178,2027,1284,2084,2318,2266,1645,1832,1878,1773,2138,2150,1832,2182,1900,1126,1439,1895,2289
"COG0358",6445,5543,6515,5643,6781,6822,6962,6312,6736,6660,6148,7218,6840,5899,6887,7022,6301,5986,7483,7110
"COG0359",1622,1451,1667,1285,1540,1756,1828,1576,1483,1774,1533,1831,1713,1647,1925,1993,1441,1393,1575,1890
"COG0360",1266,1190,1198,981,1270,1275,1368,1159,1140,1412,397,506,415,398,498,457,473,310,410,466
"COG0361",969,909,1043,1040,1018,744,945,1185,874,1024,1085,906,1010,1078,926,1114,1000,1180,1041,937
"COG0362",1386,1096,1720,374,2130,892,1006,1330,1659,1496,920,1431,2182,996,1393,1127,341,365,1686,1589
"COG0363",1174,1724,1565,1116,1914,1592,1369,1282,1638,1390,1322,2001,1572,1280,1198,1342,1248,833,1591,1204
"COG0364",1099,1513,1650,375,2093,1291,1182,581,11320,1222,666,2189,2015,1531,1050,739,820,345,7770,1298
"COG0365",4717,4193,4162,4724,3917,4390,4770,4891,4302,4958,14501,15014,14805,16053,13992,15814,15516,13643,13455,13152
"COG0366",3687,667,3741,1782,4383,4297,4213,3047,4430,2847,2737,5531,4449,3924,3668,2520,1330,1895,4660,3890
"COG0367",5027,4998,4135,4512,3902,3964,5647,4440,5293,6159,5390,5057,4254,4105,4675,7235,6626,5630,5503,4575
"COG0368",465,265,774,787,922,191,377,335,632,439,452,752,756,255,543,129,342,690,541,602
"COG0369",1834,2171,2672,584,2703,1073,663,2035,1491,2433,1570,783,1734,629,1063,1874,101,1233,1659,1243
"COG0370",295,1238,374,973,377,1108,764,156,319,295,586,833,169,842,337,111,2824,1075,295,320
"COG0371",711,13,1173,1540,1417,319,478,544,899,580,569,703,1002,451,689,269,282,1120,793,778
"COG0372",4648,4842,4929,4831,4708,4190,4645,4911,4376,4964,4898,4278,4795,4917,4885,5235,4145,5249,4399,4896
"COG0373",1826,3045,2621,3694,2974,2292,1791,1560,1750,1870,1920,1549,2294,1649,1826,1547,1571,2359,1873,1975
"COG0374",274,4,33,80,59,182,42,97,10,23,22,20,25,34,5,12,336,40,24,10
"COG0375",38,3,51,13,52,25,64,8,43,3,10,98,89,22,62,1,111,5,18,72
"COG0376",5287,3732,3777,2871,3359,3896,5309,4079,3132,5548,4222,4328,4472,5872,4518,5952,342,3301,3223,4437
"COG0377",1577,926,1735,2186,1769,879,1155,2002,1612,1876,1716,1427,1838,1500,1644,1989,1999,2122,1668,1631
"COG0378",523,15,921,617,987,281,650,311,769,142,479,903,1163,543,699,46,536,474,575,743
"COG0379",2457,2133,2528,1966,2728,2271,2423,2760,1981,2580,2633,2119,3079,2381,2692,2368,1892,2620,2648,2693
"COG0380",229,275,414,423,593,490,1376,157,648,258,415,1052,231,1011,1038,37,198,354,549,1339
"COG0381",2324,2503,1588,1652,1707,1972,2181,2098,1951,2980,2074,2181,1934,1903,2040,3352,3134,1979,2249,1855
"COG0382",3984,3701,5057,2719,5357,3554,3534,3804,4193,4103,3729,4043,4878,3077,4263,3351,2537,3653,4216,4426
"COG0383",190,120,570,300,735,535,285,496,993,556,443,1342,214,154,216,473,1007,488,958,283
"COG0384",727,792,637,770,732,972,979,459,553,617,705,795,474,1030,807,596,480,625,484,816
"COG0385",1901,1240,1436,1111,1255,1774,1809,1911,1688,1928,1674,2036,1736,1681,1744,1991,1000,1231,1964,1556
"COG0386",2034,2795,1835,908,1921,2321,2141,1489,1483,1957,1686,2064,1902,2068,2119,2019,575,1142,1823,2180
"COG0387",161,72,488,231,497,171,104,493,230,303,401,137,173,111,110,284,26,604,241,134
"COG0388",5092,2706,6085,6541,6402,4175,5499,5277,5620,5053,5509,5928,6141,4872,5912,4705,7389,6197,5066,5875
"COG0389",5311,5094,5126,4681,5031,5327,5359,4534,4673,5456,5178,4899,5648,5442,5354,5402,3696,4554,5019,5439
"COG0390",90,194,136,582,103,64,14,146,100,104,178,73,53,8,69,117,550,326,70,68
"COG0391",1121,84,1600,1484,2020,503,624,991,1360,1035,958,1004,1476,572,1338,603,897,1525,1179,1466
"COG0392",573,280,1005,1133,1268,268,298,469,438,598,402,250,726,160,805,346,1062,1019,491,916
"COG0393",301,286,357,313,352,287,286,319,205,333,302,278,192,312,258,344,454,405,187,270
"COG0394",1180,1116,1491,1030,1540,910,1714,1169,1280,1256,1450,1834,1132,1526,1841,1263,1261,1442,1229,1886
"COG0395",3820,5297,3562,4507,3085,5568,6548,4005,7618,5268,5201,6843,6023,6529,4530,4681,3063,3861,5977,3957
"COG0396",2560,1881,2806,2412,2803,2298,2375,3111,2680,3027,2841,2926,2815,2676,2743,3323,2131,2773,2749,2797
"COG0397",3758,4610,4054,2052,4291,4001,3711,3011,3401,3766,3527,3477,4339,3832,3733,3608,478,1978,3964,3842
"COG0398",2241,1295,1804,1146,1648,1968,1672,1462,1763,1866,1420,1845,2057,1136,1754,1820,1020,1123,1999,1690
"COG0399",9636,11391,7685,10873,7500,8160,7747,9672,10053,9815,8662,6308,8493,6097,8941,10850,12387,8797,9748,8351
"COG0400",1880,1490,1958,1370,1933,2033,1931,1708,1723,1917,1979,2050,2245,1852,2131,2227,1729,1513,1965,2065
"COG0401",23,1,11,8,8,32,10,5,2,5,2,2,0,14,4,5,5,4,0,2
"COG0402",3029,4393,4226,5732,4293,1792,1699,4022,3479,2755,3700,2703,3029,2134,2511,2115,3540,5416,2701,2716
"COG0403",6750,6090,7989,3817,7979,6291,6999,6167,8012,7492,6650,7552,9863,8546,9036,7803,5937,5042,7445,9834
"COG0404",27323,32129,22289,27102,18290,27603,29076,28788,27618,28805,28424,26778,27162,35246,27599,31299,27010,22846,26982,24346
"COG0405",5975,3477,5484,7445,5439,5286,6569,4978,5184,6664,6400,6848,5010,7089,6009,7373,7156,8868,4922,6039
"COG0406",1829,1111,2315,1705,2702,1228,1798,2038,2667,2395,1911,2249,2514,1752,2345,2292,1395,1680,2278,2394
"COG0407",3563,3785,3586,1914,3640,3595,4009,2917,3014,3973,3204,2978,3832,3214,3835,3883,3427,2058,3472,3742
"COG0408",2750,3297,2782,1082,2720,3089,3239,2272,2829,2786,2304,2946,3213,2736,3162,2410,961,938,2901,3232
"COG0409",122,5,17,38,29,75,19,38,3,17,14,10,13,14,3,6,231,33,10,4
"COG0410",4038,2008,3670,5146,3338,3412,4024,4680,4152,4515,4275,4518,4438,4508,3898,5011,6104,3944,4225,3683
"COG0411",3601,2240,3012,4795,2477,3196,3397,4524,3881,4244,4017,4150,3900,3934,3471,5074,5691,3918,3781,3052
"COG0412",1939,1248,1645,3466,1509,1678,1498,1912,1357,1572,2071,1754,1507,1503,1970,1604,3886,2709,1295,2014
"COG0413",3383,2895,3420,2165,3239,3516,3885,3890,3879,3690,3918,3732,3434,3945,3899,3716,1672,2714,3697,3759
"COG0414",2512,2270,2881,971,3109,2727,2767,2149,2511,2590,667,975,872,647,1166,811,349,403,919,1133
"COG0415",8189,7639,9993,539,10759,9463,11422,2962,11079,12430,8516,10813,13518,9674,10163,13351,309,2388,11905,10598
"COG0416",2452,1868,2836,1944,2877,2247,2644,2367,2588,2665,2359,2449,2971,2474,3133,2585,3296,1962,2527,2934
"COG0417",3947,2450,2887,3060,3376,3851,3023,11421,24196,4178,4490,3432,8363,3430,5426,4953,2401,3897,18212,5828
"COG0418",1059,1378,1261,307,1425,968,914,771,1395,700,577,1035,1666,748,892,295,274,227,1179,1004
"COG0419",1930,849,1053,2132,1382,2382,1515,5885,11232,1351,1910,1449,3842,1562,2747,1550,2231,2278,8677,2740
"COG0420",218,60,333,1470,337,405,146,295,626,230,459,291,111,127,102,257,760,1261,630,109
"COG0421",677,259,1224,996,1186,714,524,573,1166,580,560,702,1113,392,849,147,1006,983,768,962
"COG0422",1276,366,1871,1690,1982,951,1172,848,1550,1034,1054,1301,1672,1260,1653,488,1154,1526,1451,1893
"COG0423",2755,1977,2991,3328,2914,2264,2694,3427,2169,3167,3609,2265,2121,3173,2873,3733,2331,4189,2287,2960
"COG0424",2244,2400,2072,1437,2117,2427,2720,2009,1713,2395,653,723,738,832,759,841,654,531,635,755
