"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0217",2580,1788,956,1875,2460,2038,1184,2373,2051,2998,1879,2629,2716,2328,2377,2823,816,1800,1801,1647
"COG0218",1157,668,471,930,904,753,909,949,948,1270,927,785,776,879,781,1024,308,706,893,905
"COG0219",1302,1020,604,1105,1405,1297,1008,1307,1500,1251,1419,1522,1288,1357,1334,1363,367,1466,1280,1045
"COG0220",1485,689,445,1399,1385,923,1013,1277,1486,1358,1628,1022,808,1343,1379,966,315,1422,1957,998
"COG0221",490,137,848,506,741,239,746,709,1045,275,1274,275,213,689,1074,88,730,1417,1958,515
"COG0222",440,290,183,332,423,465,378,522,482,479,1184,1191,1700,1239,1572,1466,536,1573,1360,856
"COG0223",4324,3242,3319,3496,4396,3837,2583,4454,4309,4843,3915,4961,3750,4073,4198,4890,2307,4182,3634,2976
"COG0224",3737,2532,1176,2317,3618,2922,1640,3742,3696,2821,3430,3822,3917,3506,3888,3979,893,3358,3286,1925
"COG0225",3635,2542,1187,2396,3817,2643,1627,3902,3745,4305,3751,3636,3437,3390,3453,3723,791,3509,3401,2856
"COG0226",4585,501,3946,1436,5880,3855,2289,1344,4649,3083,1567,734,922,6722,3129,449,1507,5980,2505,1106
"COG0227",1072,555,340,559,980,701,500,971,1133,1341,894,1135,758,961,1096,1182,251,967,814,576
"COG0228",1539,846,382,974,1564,1162,568,1709,1446,1568,1478,1538,1770,1366,1568,1734,334,1302,1264,622
"COG0229",2524,1893,765,1584,2422,1693,1026,2627,2318,3172,2350,2482,2574,2290,2423,2634,487,1963,2279,1817
"COG0230",188,77,55,69,163,75,26,91,170,159,125,200,138,105,154,89,25,192,56,68
"COG0231",774,673,279,609,742,705,448,734,707,615,2157,2243,1990,2025,2352,2312,573,1956,2095,1978
"COG0232",2457,1833,1364,1595,2837,2012,1992,2267,2602,3115,1904,3113,2189,2615,2307,3216,860,2163,1135,1337
"COG0233",1901,1269,609,1383,1852,1440,948,1962,1858,1786,1711,1965,1439,1767,1874,2222,443,1774,1773,986
"COG0234",1321,1030,5434,1081,1375,1334,5522,1507,1330,1089,1356,1281,1542,1450,1276,1428,3137,1354,1383,1228
"COG0235",2108,2262,1336,2871,2188,2858,1382,2197,2433,2543,2145,2153,2385,2157,2298,2215,926,1987,1630,1351
"COG0236",892,698,593,842,947,715,602,1044,922,934,891,814,717,914,955,697,426,1193,1406,701
"COG0237",2348,2148,709,1742,2176,2100,870,2315,2208,2731,2263,2547,1788,1957,2261,2588,588,2254,2009,1873
"COG0238",842,549,227,539,823,606,472,819,849,872,858,990,576,747,707,1043,183,819,712,476
"COG0239",340,278,175,398,271,344,325,290,175,388,243,327,261,307,231,426,53,180,237,398
"COG0240",3004,2557,969,2098,3016,2862,1606,3087,2904,3643,2575,3550,3171,2999,2731,3516,760,2305,1679,1670
"COG0241",1019,1086,757,1045,977,1007,971,850,765,1438,878,1083,906,890,746,843,422,879,671,1329
"COG0242",2798,1801,11138,2040,3047,2327,3990,2611,3170,2974,2753,2707,2037,3198,3214,2647,8632,3702,2136,1310
"COG0243",4147,7169,2154,7814,3559,8539,7852,2163,3978,2540,4298,2749,3959,3752,4338,2327,2525,3888,4243,3506
"COG0244",2243,1939,716,1804,2240,2370,1135,2342,2157,1454,2279,2285,2922,2318,2225,2368,567,2154,2102,1838
"COG0245",2403,1363,680,1552,2439,1875,846,2709,2537,3110,2442,2829,1687,2259,2681,2955,556,2748,2451,819
"COG0246",1002,407,676,712,703,672,1255,592,621,732,460,592,672,960,559,853,395,677,466,544
"COG0247",1899,2795,774,1910,1831,2846,633,1352,1266,1853,3998,5291,6891,5406,5452,5689,1925,4739,3039,3891
"COG0248",2163,1097,1412,2186,3364,1566,2649,2036,2704,5032,2480,1460,1407,3660,2583,1415,734,3314,3607,2884
"COG0249",4224,3527,2357,5008,4715,4554,3420,4517,6213,3655,5684,3372,2322,4682,5931,3135,2103,6442,6903,3891
"COG0250",2366,1842,826,1911,2239,2235,1167,2383,2068,1708,2102,2260,2797,2299,2310,2351,620,2112,2146,1469
"COG0251",2624,4151,1121,3811,2530,3886,1464,2724,2248,2325,2494,2531,2611,2445,2343,2666,1165,2131,2552,1780
"COG0252",626,1806,587,1305,619,1304,1191,639,277,124,875,804,1135,706,588,338,537,285,975,1879
"COG0253",3096,1977,959,1873,3404,2397,1388,3203,3652,3223,2987,3407,3312,2931,3120,3292,689,3544,2606,1485
"COG0254",292,187,118,220,330,187,123,335,298,379,970,934,987,877,930,1103,261,855,834,564
"COG0255",142,176,78,204,102,181,285,87,134,67,165,129,117,132,127,92,60,64,112,127
"COG0256",1293,1441,425,1077,1292,1225,729,1349,1161,862,1268,1433,1437,1248,1306,1274,328,1106,1179,1527
"COG0257",58,21,49,39,66,11,133,20,66,20,123,40,32,73,81,20,39,36,45,37
"COG0258",9343,6647,20570,6469,9633,8052,10448,9907,10236,10243,9205,10205,8772,9627,10822,11944,24245,11171,7484,6524
"COG0259",1899,1134,637,1159,1855,1391,1007,1920,1703,2643,1429,2005,1691,1699,1697,2283,484,1432,1031,1066
"COG0260",4944,3699,2451,4761,5069,5118,4350,5297,4959,6688,5014,5311,5798,4711,5215,5219,1821,5046,4837,4578
"COG0261",1590,1056,415,1094,1702,1333,671,1695,1756,1473,1704,1736,1488,1564,1692,1803,318,1589,1457,840
"COG0262",1165,642,722,995,879,891,963,1011,681,1363,719,1003,985,901,791,1055,612,626,772,808
"COG0263",3203,2178,1500,2308,3669,2794,2147,3170,4180,2812,3248,3819,2883,3407,3705,3240,919,4039,2738,2565
"COG0264",2787,1937,957,1909,2762,1946,1514,2656,2865,2604,2461,2904,2358,2572,2643,3083,702,2582,2222,1556
"COG0265",7207,7827,4870,9938,7759,8021,7741,7887,7548,9442,8001,7729,8219,7495,8100,7511,8901,7278,8999,7476
"COG0266",3165,2435,1289,2547,3156,2897,1592,3425,3265,2717,3201,3546,2192,3113,3248,3926,1020,3211,2938,1904
"COG0267",326,195,128,248,372,218,233,267,393,291,468,243,273,313,350,214,50,361,481,323
"COG0268",829,493,293,533,827,555,565,843,967,967,842,982,598,785,860,756,237,740,763,457
"COG0269",13,39,22,24,27,46,3,9,4,6,20,20,41,35,20,3,3,20,11,16
"COG0270",1746,1077,35649,2144,1798,1872,7131,2467,2032,1703,2050,1761,1740,2255,1594,2748,77889,2426,2147,1659
"COG0271",722,486,254,658,779,677,424,822,880,690,748,736,633,695,731,644,174,663,734,441
"COG0272",7625,4754,4893,5382,7543,6879,4571,8402,7299,7201,7268,8088,6499,7287,7428,8792,3457,7225,7811,4205
"COG0274",1056,928,576,749,938,832,170,984,1083,442,983,838,883,880,1166,797,2451,1188,1397,1084
"COG0275",3335,2255,952,2043,3372,2703,1409,3256,3493,3143,3039,3443,2286,2987,3584,3740,722,3566,2702,1875
"COG0276",3963,1689,1179,2714,3990,2427,1804,4717,3974,4045,3528,4256,3736,3713,3773,4947,848,3613,3859,1685
"COG0277",8098,11454,4424,9401,8652,10849,7523,7979,9250,7786,8989,8185,8134,8342,10110,8691,3623,8726,9500,7989
"COG0278",972,969,338,723,984,783,651,1034,1087,809,1023,1045,990,943,897,878,321,888,843,759
"COG0279",1060,1200,2343,1191,996,978,1280,965,894,1119,889,1317,1178,964,828,1181,1197,1003,860,1384
"COG0280",5219,3136,1844,2994,5797,4117,3678,5411,5350,7685,4160,6012,6252,5510,5041,5328,1487,3582,2459,3461
"COG0281",4270,3117,2178,3203,4786,3941,3282,4312,4149,6476,3757,4693,5256,4716,4194,4083,1307,2764,2320,3625
"COG0282",31,205,497,581,44,179,1379,79,80,63,120,50,152,171,71,10,321,56,387,348
"COG0283",2652,1584,666,1635,2555,1827,1096,2420,2768,1986,3046,2576,1726,2463,2644,2780,513,2570,2551,1317
"COG0284",2725,2459,1297,2222,2802,2587,1224,2738,2741,2389,891,975,766,913,913,934,652,810,872,670
"COG0285",4494,3198,1301,3097,4510,4038,1799,4273,4264,3979,4110,4734,3356,4201,4411,4916,1000,4346,3672,2006
"COG0286",561,788,3270,2201,493,457,5560,1109,718,600,713,526,769,1490,459,930,7168,801,2363,1515
"COG0287",3300,2721,1094,2106,3203,2702,1687,3011,3314,3488,2957,3858,2812,3094,3457,3807,952,3214,2693,2661
"COG0288",316,301,501,543,357,345,1117,274,303,474,339,203,299,376,365,197,359,202,643,1098
"COG0289",2537,1361,807,1615,2682,1970,1206,2548,2957,2470,2422,2637,1976,2421,2519,2659,577,2726,2183,1222
"COG0290",2069,1457,730,1335,2011,1656,931,2033,2114,1789,2025,2017,1654,1978,2231,2111,700,2009,1851,1079
"COG0291",570,323,206,363,589,402,372,573,787,482,524,608,505,597,700,518,141,751,511,254
"COG0292",1336,930,383,918,1407,1067,593,1341,1461,1263,1402,1316,1218,1282,1428,1394,290,1314,1169,792
"COG0293",1631,1638,681,1152,1760,1474,886,1646,1636,1629,1575,2100,1699,1559,1455,1667,521,1334,750,1520
"COG0294",3214,2901,947,2421,3278,2823,1180,3247,3412,2751,3312,3489,2501,3063,3307,3510,748,3300,3150,2300
"COG0295",380,369,277,371,284,287,446,274,278,223,283,306,364,327,373,305,133,297,451,679
"COG0296",1294,1183,711,1479,1869,878,1157,1718,2460,562,2848,1085,981,1806,2557,998,228,3388,3799,848
"COG0297",1323,900,585,1138,1520,795,867,1412,1528,751,2328,820,575,1385,1735,865,184,2073,2973,769
"COG0298",1,15,30,49,3,3,50,9,24,0,13,4,18,28,5,2,11,2,35,34
"COG0299",2741,2037,10396,1763,2342,1916,1154,2136,2088,2964,723,744,637,690,739,680,924,779,661,607
"COG0300",1209,1114,398,1230,975,1013,701,1336,1183,1190,1041,1117,1555,952,1239,1359,430,1396,1421,2126
"COG0301",135,1858,472,791,156,707,648,22,17,33,318,444,453,177,81,89,501,46,219,3142
"COG0302",2422,2078,3546,1779,2627,1985,1768,2861,2711,2660,2364,2581,2536,2560,2529,2632,5341,2703,2298,1772
"COG0303",913,1396,324,1152,836,1319,445,683,871,565,2722,2680,2224,2272,2629,2100,746,2617,1975,1802
"COG0304",6324,4478,2653,5447,6235,5746,4378,7114,5952,7774,5725,5260,7248,6201,6482,6458,1889,5832,5735,4965
"COG0305",7401,3920,124890,4783,8025,6936,28574,8683,8838,8187,2173,2037,1930,3177,3065,2627,64728,6028,1755,1270
"COG0306",1502,2411,809,2124,1296,1451,912,1996,1040,1042,1556,1464,2272,1093,1165,1287,708,801,1278,1722
"COG0307",2105,1657,695,1684,2169,1897,1322,2252,2188,2183,2137,2367,1712,2070,2125,2275,524,2141,2216,1590
"COG0308",6354,9028,4774,8050,6145,5715,7948,7094,5606,4482,6542,7729,8949,6987,6084,8833,2499,6481,9731,11452
"COG0309",10,251,194,355,33,392,384,33,66,11,50,88,166,91,28,27,87,17,113,192
"COG0310",350,8,155,29,294,144,12,276,238,323,55,258,384,318,301,769,87,369,42,31
"COG0311",475,938,117,509,397,867,43,388,134,219,389,642,772,386,289,588,127,307,152,646
"COG0312",6286,4779,2291,4105,7064,4586,3141,6692,7671,6507,5948,6562,6896,6448,7353,7706,1688,8355,5831,5288
"COG0313",3133,1755,982,1893,3000,2260,1286,3074,3263,3740,2788,3432,2384,2743,2869,3637,816,2953,2787,2032
"COG0314",837,1041,311,781,758,1065,402,568,684,358,828,801,761,700,722,602,290,697,508,461
"COG0315",972,1162,327,852,870,1227,468,634,689,525,986,1126,978,873,844,795,300,837,525,582
"COG0316",2591,2773,4098,2061,2581,2585,2844,2886,2520,3134,2440,2771,2884,2565,2539,2771,9058,2521,2069,2304
"COG0317",7510,5421,3521,5496,7480,6086,5285,7755,8224,7518,7039,7749,6539,7572,8380,8086,2822,9149,7475,5563
"COG0318",17087,20238,7023,19427,14644,19916,16685,13553,15832,15928,13992,13041,15810,14561,14242,16837,5908,13583,13420,14598
"COG0319",1439,963,424,919,1283,1041,807,1114,1454,1309,1375,1542,926,1237,1441,1492,325,1554,961,839
"COG0320",3776,2415,1116,2636,4071,3079,1538,4412,3954,3553,3920,3793,3732,3795,4539,4210,826,4312,4426,2207
"COG0321",2467,1473,768,1471,2412,2040,1085,2453,2294,2169,2196,2703,2184,2390,2487,3160,558,2344,2048,1505
"COG0322",7433,4607,2039,5103,7516,6459,2508,7199,8331,7564,6896,8251,5585,6977,7847,8524,1522,8898,6489,4247
"COG0323",1693,2082,1088,3068,1758,2653,2582,1769,1656,2035,1566,1648,1346,1849,1556,1663,731,1197,2151,2561
"COG0324",3315,2262,1051,2180,3325,2702,1580,3359,3276,3206,3259,3669,2588,3142,3264,3787,812,3081,2942,1879
"COG0325",2650,1544,724,1699,2530,1804,1266,2608,2650,2649,2301,2773,1990,2302,2409,3074,574,2548,2209,1423
"COG0326",1167,592,345,970,1172,691,931,1163,1445,1029,4086,2717,1916,2891,3574,2323,694,4167,5008,2346
"COG0327",628,301,484,654,465,309,604,496,357,680,318,436,361,490,466,786,344,368,652,449
"COG0328",1892,1279,824,1165,1819,1469,779,1634,1760,1672,1699,1674,1495,1682,1860,1872,1057,1942,1790,789
"COG0329",5196,5852,2126,5050,5521,6530,2319,5475,5949,6911,4944,5550,4418,5075,5575,5571,1941,5106,3964,2769
"COG0330",6087,6291,2796,5730,6242,5991,4516,6997,6035,8053,5397,6642,7774,6109,5658,6854,2002,5241,5119,4860
"COG0331",3115,2012,1078,1961,3138,2552,1438,3066,3257,4017,3190,3447,3021,3123,3240,3490,894,3027,2681,1782
"COG0332",3481,2354,1397,3556,2995,2512,2677,3232,2659,4096,2899,2805,3419,3062,2956,3365,925,2895,3930,3018
"COG0333",375,188,134,185,388,190,261,396,394,492,367,425,315,336,249,325,104,283,333,190
"COG0334",3228,3224,1951,4037,2534,3037,4224,4142,1856,3291,2175,3008,4526,2706,2426,3980,1881,2060,4854,4162
"COG0335",1791,1058,459,1056,1857,1347,659,2110,1990,1537,1685,1961,1707,1692,1860,2135,353,1693,1644,841
"COG0336",895,608,248,588,1003,741,423,1048,1060,835,2728,2961,2881,2698,3096,3155,587,2907,2968,1483
"COG0337",3844,2626,1517,2825,3990,3239,1662,3829,4479,5235,3665,4368,2699,3509,3937,4574,1050,4370,3755,2389
"COG0338",1458,1085,16316,895,1349,717,3944,817,1251,314,864,871,744,1865,1651,960,8760,4628,454,1519
"COG0339",895,598,748,932,869,523,1535,845,934,502,3215,1894,2593,2628,2800,2097,903,2933,4287,5381
"COG0340",2621,2602,932,2166,2415,2448,1370,2287,2290,2455,2415,2878,2301,2243,2371,2575,655,2334,2499,2661
"COG0341",3719,2247,1490,2388,3651,2439,2301,3434,3616,4494,3357,3549,2859,3616,3281,3467,853,3344,3338,2121
"COG0342",6114,3914,2246,4591,5916,4353,3906,6069,5912,6736,5341,6305,5817,5931,5733,6714,1441,5653,5668,3516
"COG0343",4407,4456,1341,3511,4392,4095,1585,4628,3932,4048,4326,4734,4619,4225,4451,4510,984,4163,3772,4445
"COG0344",1518,1556,652,1205,1679,1932,686,1527,1735,1301,1667,1951,1302,1585,1584,1806,480,1630,1510,770
"COG0345",2578,1626,933,1666,2675,2013,1332,2558,2922,2680,2586,2903,2196,2551,2708,2732,613,2644,2201,1827
"COG0346",2927,4642,1877,3969,2983,4196,3284,2068,3123,2578,2837,2822,3174,2919,2467,1867,1604,2632,2248,3906
"COG0347",1092,714,476,1312,1004,984,919,986,1139,951,1264,875,1126,1051,1008,655,262,1168,1358,685
"COG0348",41,216,524,475,43,193,1168,38,48,60,315,237,467,334,293,217,1173,129,1066,2099
"COG0349",2098,1686,848,1898,2144,2171,1670,1843,2527,2290,2345,1991,1338,2142,2183,1976,616,2017,2051,1124
"COG0350",1083,1395,566,1096,1027,1256,893,892,871,1028,773,1180,1386,936,956,1158,440,755,553,1417
"COG0351",1260,1934,884,1556,1562,1467,1413,1788,1963,1495,1617,1983,1697,1590,1648,1557,537,1867,2091,2024
"COG0352",1276,1312,878,1495,1583,1412,1374,1647,1960,1305,1727,1565,1143,1548,1734,1325,643,1925,2173,939
"COG0353",2215,1567,565,1479,2287,1624,943,2214,2248,2632,2004,2327,1878,2031,2095,2230,418,2082,1980,1073
"COG0354",2312,1760,892,1425,2544,2033,1586,2315,2471,2523,2593,2763,1615,2381,2201,2545,597,1983,1793,1205
"COG0355",1335,933,467,998,1493,1176,783,1518,1481,1137,1658,1502,1511,1453,1486,1485,323,1296,1259,840
"COG0356",3573,2226,1113,2482,3655,2855,1455,3663,3612,3308,3581,3498,3868,3448,3751,3825,835,3359,3218,1748
"COG0357",2072,1228,674,1385,2055,1638,947,2004,2270,1834,2055,2299,1730,1987,2206,1860,548,2040,2035,1037
"COG0358",6589,5588,16460,5219,6645,5674,6966,6923,6965,7975,6471,7174,5125,6379,6423,7256,25615,6698,6730,5745
"COG0359",593,427,173,422,542,504,279,566,610,587,1725,1808,1297,1708,1762,2078,446,1555,1576,984
"COG0360",1434,932,438,938,1321,1044,691,1418,1357,1392,1345,1442,967,1163,1446,1503,327,1320,1342,832
"COG0361",1056,1100,700,782,1071,1063,676,1080,894,850,966,1091,1187,1050,1024,987,585,907,836,1015
"COG0362",1376,389,603,1160,1504,741,650,1504,2120,825,580,320,274,466,615,471,82,892,783,144
"COG0363",1373,1104,1596,1347,1446,842,811,1365,1432,1501,1511,1497,1077,1210,1588,1671,766,1526,2131,743
"COG0364",965,405,937,1062,1226,517,2281,1240,2451,643,1913,582,418,1119,1997,601,790,2996,2665,503
"COG0365",13786,14107,4883,10597,14367,12913,6530,14211,14587,16747,12468,14833,15134,13342,14135,15372,3828,12638,10041,11050
"COG0366",3156,2258,3531,3913,3666,2826,7983,3166,4265,2971,4250,2726,2974,4386,5070,2416,1222,9240,5870,3750
"COG0367",5110,4732,5658,6139,4934,5724,4145,5147,5489,5290,4142,6171,4335,5018,4678,7168,5023,7946,5228,5137
"COG0368",411,811,140,691,496,536,471,597,801,186,839,416,337,459,788,102,145,783,1471,916
"COG0369",1294,643,1146,2315,1616,1746,2415,3132,1392,332,2283,810,1449,1619,1652,1045,647,1581,3385,867
"COG0370",269,1001,372,730,320,796,569,113,243,1255,444,443,668,300,307,202,213,115,736,1520
"COG0371",181,522,23,214,248,223,15,268,394,126,1230,626,557,533,883,217,77,1176,1421,1864
"COG0372",4934,4922,1920,4192,4872,4764,3240,5136,4429,4252,4560,4806,5753,4713,4960,5293,1403,4477,4377,5137
"COG0373",1840,3826,831,2484,1856,1597,1314,2271,2168,1453,2552,2065,1762,1641,1943,1824,551,2649,3190,4672
"COG0374",7,101,273,372,12,33,540,44,123,2,78,25,134,166,38,4,80,27,243,291
"COG0375",17,14,26,49,31,16,89,6,105,11,35,6,14,55,139,1,15,142,42,35
"COG0376",4546,2809,2243,2518,4553,3023,3596,5389,4282,5251,3594,4797,6818,4727,4266,5750,1459,3007,2341,4874
"COG0377",1440,2049,429,1303,1702,1891,336,1654,1500,1508,1595,1527,2195,1602,1809,1769,385,1706,1453,1848
"COG0378",566,578,165,577,673,563,647,232,1148,277,978,420,445,675,986,24,225,1304,589,678
"COG0379",2173,2003,1050,2097,2764,2547,2273,2609,2643,2746,2667,2799,3101,2648,2592,2056,1272,2667,2222,2175
"COG0380",367,473,402,314,535,493,1273,112,745,1210,711,142,114,495,659,75,542,1963,857,290
"COG0381",2242,1614,2065,1728,2196,1867,1454,2220,2227,2565,1685,2685,1690,2067,2291,3182,1937,2364,2008,1577
"COG0382",3987,2556,1191,3407,4161,3944,1881,4630,4835,4048,1605,1370,954,1273,1527,1157,297,1669,1710,490
"COG0383",287,371,38,423,348,542,62,273,321,87,523,347,475,318,1098,332,56,287,1344,127
"COG0384",712,774,383,883,667,711,1071,735,672,917,721,588,696,608,524,627,273,482,760,506
"COG0385",1434,1141,1098,1469,1820,1459,1943,1838,1579,2038,1656,2135,1757,1797,1886,2041,990,1374,1216,856
"COG0386",2116,861,814,1398,1918,1161,1154,2149,1969,2401,1894,1953,1563,1850,1851,1989,585,1857,1860,1168
"COG0387",280,221,36,257,327,457,52,237,125,16,397,100,301,343,260,78,41,144,104,85
"COG0388",5593,6777,2900,6758,5373,6480,6073,4950,6019,4909,5910,5107,5273,5559,6167,5022,2508,6667,6669,7280
"COG0389",5187,4758,2417,4708,5414,4715,3641,5562,5630,6150,5101,5245,4940,5034,5376,5570,1481,5410,5172,4634
"COG0390",140,505,19,188,70,231,19,59,68,18,107,119,144,79,87,214,35,77,159,247
"COG0391",948,1588,275,1042,1137,1549,110,1188,1382,589,1825,917,846,1071,1419,872,173,1738,2144,1429
"COG0392",527,1234,238,690,629,1026,297,687,804,208,965,664,385,470,490,407,645,880,1320,1151
"COG0393",389,314,105,403,262,338,298,372,194,427,241,256,418,274,208,437,42,178,345,187
"COG0394",1517,946,795,1653,1543,1216,1661,1104,1183,2246,1403,1261,1274,1631,1177,1075,512,1140,1427,1366
"COG0395",5575,4506,797,2285,5141,5061,568,4576,5580,5454,3651,5100,3737,4865,5989,4694,809,5530,2546,1952
"COG0396",2773,2389,858,2058,2803,2442,1167,2739,2570,2350,2878,2998,2628,2640,3002,3354,803,2706,2152,2199
"COG0397",1274,717,373,941,1318,893,524,1292,1433,1083,4104,3233,2971,3490,3888,2992,656,4529,3944,2168
"COG0398",1516,1097,1178,1583,1759,1259,2284,1814,2051,1525,2062,1945,1319,1895,1974,1576,637,1764,2425,2333
"COG0399",8926,10534,23879,7684,9264,7030,7792,9056,9274,9327,8335,10784,7585,9296,7776,9433,22255,8449,7714,12192
"COG0400",1779,1363,748,1413,2115,1976,890,1973,2126,2294,1950,2283,1592,2115,2040,1995,449,1906,1628,1658
"COG0401",5,12,56,32,2,7,114,1,2,3,3,5,8,11,0,0,18,0,6,58
"COG0402",3261,5617,1987,4750,2870,4948,2654,2670,2823,1138,3766,2350,2810,3142,3192,1889,2166,3070,3952,3606
"COG0403",7320,3908,2014,4848,8732,6024,2657,8132,8349,6976,7689,6697,7396,9238,10369,8328,1530,10265,7083,4467
"COG0404",28685,25234,5617,13086,29829,20783,3250,26376,28848,31561,22936,31461,28779,26529,26031,26887,5320,23391,11675,12242
"COG0405",6361,7647,2941,8871,5343,9410,5151,6825,5355,6245,4541,5959,7838,5580,5591,7745,1617,5196,5390,4980
"COG0406",2032,1798,764,1910,1991,2233,1299,2198,2408,1535,2596,1613,1523,1965,2355,2691,664,2823,3104,1589
"COG0407",3558,1826,1157,2442,3660,2343,1864,4103,3730,4325,3559,3818,2746,3297,3448,4195,815,3444,3420,1824
"COG0408",2625,1011,881,1481,2926,1709,1171,3019,3316,3120,2881,2848,2439,2772,3209,2501,590,3005,2713,1342
"COG0409",10,58,127,160,15,13,305,23,81,5,49,13,68,109,10,5,35,20,133,116
"COG0410",3987,4730,1386,2447,4085,3790,1480,3585,4589,3727,3501,4074,4103,3880,4164,5402,1401,3863,2076,2315
"COG0411",3774,4651,1126,2142,3717,3793,1005,3342,3800,3516,2784,4057,3690,3551,3858,5313,989,3129,1465,2148
"COG0412",1887,3403,799,2727,1667,3094,1473,1376,1462,1684,1493,1772,2277,1690,1531,1951,632,1639,1381,2535
"COG0413",4012,2157,1984,2604,4022,3224,1432,3364,3684,4437,3391,4029,3514,3711,3490,3852,1107,3469,2447,2463
"COG0414",2817,1018,864,1675,2761,1789,1034,2385,2887,2910,3240,2766,1452,2723,2752,2434,595,2820,2757,1123
"COG0415",8401,595,2202,6142,9955,6847,4275,12793,11657,12353,9589,8813,8053,9161,11795,12015,962,12759,10762,2647
"COG0416",2368,1986,865,1682,2730,2214,1011,2524,2808,2674,2868,2814,2144,2794,3059,2781,715,3000,2745,1171
"COG0417",5491,3546,53755,2925,6485,4353,19047,5817,6059,3616,4540,3751,3501,8430,6819,4896,46169,15853,2192,5417
"COG0418",888,299,472,791,881,691,1146,927,1571,517,1287,503,335,780,1223,412,315,1803,2067,465
"COG0419",688,841,10831,628,890,743,4111,678,938,578,2175,1835,1660,4072,3063,1272,27052,8622,1026,3943
"COG0420",131,1693,2864,930,185,1080,1498,202,178,158,445,403,428,307,150,132,3925,213,351,1950
"COG0421",556,1100,643,1305,652,980,1206,624,1191,343,1313,327,248,735,1232,124,728,1351,1772,1063
"COG0422",1066,1774,1052,1894,1153,922,2296,1214,1500,818,1996,926,1193,1341,1832,374,746,1993,2651,2072
"COG0423",3591,3260,476,2740,2871,3197,981,3299,1785,2959,2392,3465,4027,2767,2362,4019,417,2183,2009,3552
"COG0424",2207,1444,824,1765,2127,1823,1594,2298,2215,3108,2004,2138,1664,1977,2065,2053,686,2067,1908,1595
"COG0425",264,534,217,402,200,316,411,158,182,225,266,247,268,200,155,157,203,144,184,680
"COG0426",1611,90,151,655,1915,676,162,1752,3199,202,4464,742,262,2248,4016,20,212,4480,4619,60
"COG0427",65,223,875,815,61,347,1200,129,82,121,160,93,232,265,98,33,567,97,619,411
"COG0428",623,372,309,752,505,311,493,971,308,828,530,358,598,476,330,656,283,199,786,647
