"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0216",4054,1473,4331,4204,4395,4482,1033,4044,3143,4154,4521,4143,3969,4233,3847,4297,3251,2873,3013,4148
"COG0217",2641,1136,2281,2616,2505,2415,1190,2328,1394,2276,2623,2302,2058,2426,2376,2808,1833,1994,1946,2199
"COG0218",835,973,760,1203,927,668,712,740,782,1167,906,699,936,1227,1009,1123,582,972,958,724
"COG0219",1521,742,1397,1440,1403,1367,370,1339,1098,1442,1301,1246,1567,1300,1326,1254,1125,1199,1118,1561
"COG0220",1029,1025,1182,1507,1256,1167,675,1130,1630,1723,1121,1115,1475,1461,1142,1323,948,925,897,1330
"COG0221",278,1020,927,461,762,824,973,665,1454,728,336,1007,1147,499,340,367,827,244,171,1149
"COG0222",1181,626,1639,1372,1511,1513,446,1312,1258,1325,1489,1472,1486,1407,1297,1457,1209,888,872,1464
"COG0223",4876,2333,4161,4668,4347,4484,1726,4243,3759,4458,5034,4198,4349,4390,4273,4080,3476,3457,3393,4515
"COG0224",3777,1296,3892,3811,3973,3806,691,3479,2703,3717,1273,1207,1255,1204,1147,1348,898,965,898,1298
"COG0225",3562,1674,4174,4042,3725,3656,795,3403,3000,3940,3916,3784,3784,3663,3406,3544,2399,2835,2759,3764
"COG0226",665,5589,1668,835,1287,1939,2601,5826,2953,5349,754,1861,4717,4671,5101,5093,3150,489,262,3188
"COG0227",1164,397,1040,1100,1114,1136,193,1080,740,1082,1021,962,1116,1081,1086,1072,683,695,688,1093
"COG0228",1552,454,1518,1702,1708,1469,207,1410,1044,1474,1651,1440,1485,1509,1502,1760,1125,988,1003,1463
"COG0229",2391,1411,2465,2775,2404,2303,410,2156,1681,2429,2857,2208,2343,2440,2157,2536,1713,2067,2020,2289
"COG0230",172,111,190,168,137,158,115,162,61,157,109,135,199,179,169,141,89,79,88,179
"COG0231",2286,959,2292,2297,2302,2347,511,2189,1874,2165,2398,2334,2087,2323,2079,2202,1918,2069,2296,2185
"COG0232",3132,1928,2923,2950,2737,2781,1838,2579,1296,2702,2583,2565,2727,2437,2650,2512,1926,1840,1672,2525
"COG0233",1917,726,2118,1990,1995,1996,483,1687,1576,1977,2084,1937,1882,1842,1741,2024,1396,1521,1517,1951
"COG0234",1336,2904,1409,1325,1526,1627,7768,1267,1014,1318,1450,1440,1358,1329,1277,1310,1470,1064,1022,1327
"COG0235",2187,1515,2022,2222,2319,2097,1270,2090,1572,2395,2040,1904,2314,2149,2333,2609,2117,2169,2144,2315
"COG0236",822,600,1015,1007,956,1098,624,772,847,1019,885,1005,1006,825,796,953,800,725,683,997
"COG0237",2607,827,2014,2129,2008,2354,581,2200,1741,2279,2557,2179,2238,2336,2144,1516,1806,1912,2259,2187
"COG0238",925,250,882,805,812,937,170,793,588,801,876,899,810,808,797,688,644,677,661,780
"COG0239",335,506,222,305,293,236,406,239,351,275,313,309,238,349,299,246,288,310,233,194
"COG0240",3347,1383,2969,3354,3027,2899,915,3229,1677,3094,3344,2687,2849,3086,3327,2832,2508,2693,2614,2768
"COG0241",1104,486,905,931,811,1070,338,874,1103,940,1076,984,740,1044,1044,845,857,1306,1221,789
"COG0242",2639,3519,3132,2897,2971,2952,4677,2252,2474,3105,2728,3294,3083,2723,2412,2517,2860,1923,1901,3355
"COG0243",2826,5925,3041,2478,2400,3743,8545,5025,4749,3921,1591,3609,4004,4100,4924,4354,6107,7865,7155,3459
"COG0244",2280,943,2206,1944,2292,2260,420,2271,1800,2145,2305,2324,2255,2348,2361,2310,2025,1864,2238,2270
"COG0245",2795,935,2851,2764,2586,2929,398,2434,1870,2599,3220,2785,2610,2632,2164,1962,1738,1497,1478,2811
"COG0246",196,351,203,300,262,165,236,203,274,293,597,609,661,952,719,969,915,607,392,522
"COG0247",5343,3231,3821,3014,5357,4314,2331,6175,3624,4124,4559,4881,3917,5872,6816,6039,5796,8572,7901,4813
"COG0248",1415,2963,2266,2077,2380,1988,1338,4100,3149,3099,1487,2123,2720,2139,3128,3685,1938,1358,1121,2746
"COG0249",3509,3638,5279,3966,4728,4304,2342,4694,6238,4449,3349,5127,6222,4121,4623,3656,4943,3170,2828,5712
"COG0250",2260,1045,2195,2140,2301,2306,734,2148,1926,2121,2413,2225,1999,2333,2383,2453,1904,1870,2066,2166
"COG0251",2589,2023,2248,2463,2623,2431,1979,2745,2520,2369,2946,2405,2201,2729,2832,2526,2946,3714,3435,2361
"COG0252",809,690,313,219,559,439,1175,841,814,280,657,515,263,625,1248,346,1001,1224,1567,341
"COG0253",3395,1235,3376,3296,3434,3313,655,3052,2234,3430,3024,3082,3629,3037,2773,2845,2107,2098,2007,3785
"COG0254",876,375,957,874,964,972,277,912,803,995,1045,928,975,990,889,1024,763,691,708,843
"COG0255",101,179,81,154,90,160,87,120,308,133,19,43,45,50,44,62,66,52,55,20
"COG0256",1328,425,1253,1169,1348,1359,245,1299,1083,1217,1469,1278,1207,1317,1441,1235,1046,1200,1550,1240
"COG0257",42,81,11,69,36,17,70,37,43,112,20,17,66,44,60,63,62,53,24,26
"COG0258",10314,8478,9821,9452,10669,9258,20183,9666,6731,9072,10726,9086,10191,9341,9504,9105,8623,6606,7155,10945
"COG0259",2005,860,1846,2083,2005,1920,662,1886,996,1882,2067,1655,1772,1929,1842,2092,1354,1307,1356,1807
"COG0260",5046,3242,5174,5472,5221,5168,1312,4914,4930,5345,5549,4907,5088,5094,5097,5141,4270,4262,3901,5162
"COG0261",1684,700,1662,1897,1730,1637,351,1614,1240,1704,1743,1638,1731,1597,1463,1662,1152,972,997,1767
"COG0262",998,1568,876,1045,985,751,428,899,799,894,1266,821,687,1198,983,1134,964,851,961,661
"COG0263",3761,1842,4072,3687,3466,3812,894,3325,2754,3714,2884,3618,4197,3200,3189,3372,2838,2357,2185,4202
"COG0264",939,459,920,1027,943,924,341,834,681,918,2911,2654,2692,2798,2560,2913,2019,2090,2099,2779
"COG0265",7531,4916,7947,8269,7750,8544,2789,7834,8223,7447,7546,8322,7707,7422,7411,8217,7989,7094,7253,7396
"COG0266",1164,479,1036,1008,1119,1138,414,1056,1042,1079,3594,3032,3281,3122,3262,2222,3075,2211,2179,3451
"COG0267",274,200,327,284,325,342,83,310,389,346,209,362,401,343,295,302,267,280,292,288
"COG0268",920,483,862,914,719,1033,332,858,762,874,737,882,968,776,743,686,595,612,634,875
"COG0269",23,84,39,29,6,37,7,16,21,9,21,56,4,14,20,5,27,34,34,17
"COG0270",1787,7572,1784,1648,1885,1746,26396,1756,2490,1281,2482,2032,2012,1616,1936,1488,3948,1613,1354,1670
"COG0271",748,443,777,819,743,873,253,707,727,889,760,831,821,755,833,790,566,569,533,762
"COG0272",7943,3340,7419,7279,8045,8794,4412,7464,7603,6882,9058,8297,7342,7829,7508,5974,6426,5283,5112,7526
"COG0274",815,472,920,804,1157,1032,186,935,1186,852,776,1040,983,1068,832,680,1019,961,965,1151
"COG0275",3520,1214,3438,3319,3316,3622,831,3278,2499,3259,3609,3499,3512,3274,3038,2705,2457,2254,2238,3711
"COG0276",4365,1417,4480,4667,4739,4363,898,3402,3103,4100,4627,4246,4006,3947,3113,3939,2769,1928,1763,4141
"COG0277",2705,3001,2896,2862,2865,3067,1538,3184,3154,2816,7495,9190,9365,8064,9152,8743,10524,10730,9947,9754
"COG0278",1025,552,986,987,925,1091,359,895,904,1028,1134,1035,979,972,987,979,721,878,857,976
"COG0279",1249,821,1018,903,814,1055,838,986,1183,852,1255,1039,985,1151,1061,788,908,1365,1467,1004
"COG0280",5939,3635,5252,6462,5435,5316,2998,5404,2590,5496,5261,4871,5252,5201,5939,6719,3803,3839,3462,5028
"COG0281",4501,4141,4457,4928,4494,4371,2488,4579,2861,4276,4161,4191,4151,4299,5329,5303,3666,3741,3198,4179
"COG0282",38,978,100,107,65,61,967,188,553,75,34,129,95,31,44,146,621,300,207,67
"COG0283",2678,875,2476,2343,2353,2800,576,2535,2172,2825,2616,2573,2669,2598,2147,1926,1737,1602,1614,2530
"COG0284",3018,1021,2719,2590,2805,2929,762,2810,2348,2597,3111,2924,2701,2786,2905,2449,2300,2195,2568,2810
"COG0285",4744,1677,4381,4390,4410,4743,1169,4437,3547,4158,4882,4625,4318,4492,4483,3585,3585,3228,3150,4609
"COG0286",179,1173,247,412,224,200,941,264,1262,181,911,895,688,599,512,930,1553,1374,929,547
"COG0287",3656,1670,3411,3643,3154,3334,1761,3207,2335,3477,3409,3103,3365,3290,2941,2688,2382,2416,2757,3457
"COG0288",201,1397,271,348,243,214,1810,308,640,351,206,280,330,306,309,568,514,449,315,199
"COG0289",2561,1139,2814,2783,2770,2656,732,2468,1859,2890,2412,2364,2935,2451,2214,2368,1824,1266,1193,2833
"COG0290",2122,915,2235,2188,2109,2255,532,2021,1523,2008,2062,2130,2029,2016,1973,2146,1569,1398,1414,2093
"COG0291",603,281,760,564,657,615,168,578,304,649,514,541,716,497,515,591,446,402,351,800
"COG0292",1306,522,1382,1340,1312,1433,279,1304,1033,1355,1340,1324,1470,1338,1274,1382,1110,995,948,1374
"COG0293",2103,851,1528,1784,1490,1528,612,1584,872,1676,1785,1400,1585,1653,1908,1444,1107,1657,2044,1560
"COG0294",3521,1327,3526,3377,3223,3356,820,3390,2755,3396,3403,3188,3398,3209,3017,2781,2612,2774,3170,3608
"COG0295",313,232,180,340,379,288,31,296,323,268,257,346,277,429,364,352,423,437,431,214
"COG0296",1129,1446,2375,1081,1572,2143,1820,2032,3115,1796,1079,2405,2417,1316,1232,1008,2373,1085,912,2790
"COG0297",847,735,1522,1048,1362,1460,713,1243,2206,1304,1174,1716,1555,1322,1270,961,1345,996,893,1763
"COG0298",3,28,10,9,0,1,5,6,43,8,5,2,13,0,0,5,24,26,26,4
"COG0299",2367,1109,2125,2042,2140,2467,2891,2107,2325,2324,2402,2386,2122,2820,2069,1563,1902,1713,2158,2414
"COG0300",1055,954,1001,1256,1238,681,445,1219,794,1322,1572,743,1216,1181,1360,1406,963,859,1242,1271
"COG0301",447,188,36,72,11,196,737,242,529,24,23,208,19,152,432,60,379,1184,2065,37
"COG0302",2593,1287,2910,2784,3042,2649,1754,2502,2330,2678,2754,2671,2607,2328,2339,2863,1994,1883,2203,2741
"COG0303",2695,1708,1940,2299,2511,2578,950,2825,2121,2642,2029,2411,2597,2707,3141,2113,3009,3454,3198,2537
"COG0304",5457,4816,6739,7345,6986,6233,3601,5670,4903,6760,6898,6046,6106,6541,5890,8556,5497,4822,4386,6171
"COG0305",6244,28259,8509,7547,8914,7413,163810,6231,6230,9634,8861,7890,8727,7477,6327,8080,11073,4392,4959,10141
"COG0306",1443,1640,1322,1686,1729,1186,1203,751,1494,943,2066,1324,1059,1584,1315,1156,1355,2425,2431,1089
"COG0307",2450,845,2143,2320,2276,2225,580,2168,1922,2207,2476,2123,2213,2069,2149,2049,1582,1491,1782,2169
"COG0308",7786,4609,5811,6187,7229,6326,2581,6594,10508,5582,8420,7420,5771,6559,6323,6279,8376,9548,10053,6126
"COG0309",74,181,74,57,2,78,31,38,331,18,51,92,95,6,25,43,223,246,194,14
"COG0310",81,33,64,45,131,69,4,114,16,45,312,238,224,323,244,313,98,5,5,240
"COG0311",611,3,250,122,339,469,10,478,329,142,579,492,155,436,609,183,609,542,891,281
"COG0312",6412,3177,6938,6775,7648,5778,1232,6275,6161,6552,6724,5753,7535,6335,5415,7178,4888,4987,4519,8229
"COG0313",3361,1184,3247,3262,3121,3209,878,2963,2329,3130,3253,3042,3258,3174,2850,2467,2047,2042,2058,3029
"COG0314",834,556,567,536,719,821,327,795,610,640,554,703,646,811,958,617,828,1012,978,694
"COG0315",1053,565,659,596,869,947,499,1001,652,715,699,783,735,981,1132,603,1026,1273,1201,750
"COG0316",2670,1755,2714,2904,2889,2501,2391,2400,2004,2879,3079,2516,2634,2675,2569,2872,2624,2663,2736,2592
"COG0317",7608,4601,8409,7913,8552,7674,4255,7090,6834,7839,8096,7892,8163,7568,6720,8153,6133,6086,5667,8811
"COG0318",12901,22981,15308,16128,14294,14930,10924,14454,14119,17498,12339,13849,15681,16806,15760,17920,16307,21462,20769,14241
"COG0319",1560,652,1342,1352,1169,1530,374,1422,1334,1429,1330,1484,1591,1414,1381,1133,1011,1178,1023,1411
"COG0320",3780,1360,4258,3564,4458,4435,1270,4064,3824,3653,4076,4495,4063,3748,3629,3550,3179,2585,2543,4483
"COG0321",2716,942,2279,2212,2467,2535,532,2465,1733,2288,2753,2417,2325,2487,2458,1923,1858,1485,1562,2526
"COG0322",8042,2919,8256,7520,8080,7737,1728,7512,5704,7570,7613,7402,8373,7326,7387,6782,5542,5165,4806,8597
"COG0323",505,892,476,547,545,520,544,690,710,507,1640,1814,1540,1793,2175,1832,2418,1950,1709,1256
"COG0324",3691,1297,3345,3497,3329,3614,879,3192,2758,3419,3726,3393,3313,3382,3004,2839,2434,2404,2527,3258
"COG0325",2805,1023,2640,2510,2535,2669,593,2533,2091,2671,2957,2518,2601,2533,2265,2239,1702,1713,1820,2573
"COG0326",2734,1999,3610,3664,3504,3214,1722,2962,4311,4116,2831,3363,4232,3396,2700,3318,2629,2378,2142,3951
"COG0327",411,571,439,435,631,382,741,457,493,365,409,448,384,597,431,590,446,780,646,339
"COG0328",1785,531,1725,1693,1872,1713,690,1779,1363,1741,1825,1632,1805,1913,1712,1540,1335,1249,1483,1966
"COG0329",5579,2759,6153,6410,5580,6030,1391,5146,3471,6032,5167,5675,5927,5030,5089,5823,4719,5059,4687,5834
"COG0330",6596,4765,6665,6760,6663,6501,1967,6356,4381,6524,6969,6082,5777,6062,6467,8241,5512,5887,5475,6134
"COG0331",3451,1353,3328,3379,3170,3536,1509,3254,2389,3219,3195,3298,3124,3168,2998,3036,2513,2029,2123,3124
"COG0332",2728,1955,2835,2990,3224,2868,1189,3126,3293,2831,3289,3191,2669,3509,2994,3299,2893,2875,2579,2729
"COG0333",410,166,367,411,322,382,32,316,466,487,368,378,383,329,266,437,192,214,231,335
"COG0334",2927,2358,2539,2833,4027,2306,2153,3203,3480,2014,4500,2829,1850,3107,3468,3179,2960,3423,3368,2263
"COG0335",627,222,662,671,654,643,101,582,434,661,2053,1874,1875,1725,1630,1935,1322,1011,1039,2029
"COG0336",3015,983,3281,3103,3358,3299,747,2899,2414,3040,3114,3199,3115,2864,2685,2943,2108,2039,1949,3226
"COG0337",4433,1710,5165,4402,4067,4604,1134,3937,3117,4178,4306,4208,4439,3981,3661,3332,3067,2930,2905,4182
"COG0338",792,4497,1164,534,997,1300,9318,545,1270,1387,899,1495,1278,1539,723,758,1631,974,1406,2250
"COG0339",1805,2938,2613,2382,3172,2341,2026,2290,4661,2643,1969,2585,2775,2636,2120,2072,2608,2587,2047,2826
"COG0340",2829,1053,2379,2398,2357,2528,624,2475,2194,2412,2591,2443,2314,2650,2428,1867,1991,2166,2769,2400
"COG0341",3913,2185,3651,3915,3776,3685,841,3215,2963,3700,3665,3570,3531,3802,3312,4007,2514,2658,2289,3440
"COG0342",6403,3442,6205,6578,6284,6037,1768,5889,5067,6217,6638,5747,5890,6180,5523,6931,4666,4452,4202,6044
"COG0343",4635,1438,4280,3957,4400,4395,899,4670,3429,3868,4776,4482,4078,4211,4734,4172,3459,3786,4771,4304
"COG0344",1863,707,1767,1514,1578,2172,289,1625,1492,1598,1454,2003,1755,1511,1478,1210,1354,1353,1236,1805
"COG0345",2936,1333,2794,2822,2602,2825,637,2533,1965,2920,2565,2713,2885,2607,2349,2186,1924,1888,1696,2716
"COG0346",2894,5270,2743,2668,2370,2780,2092,2803,3063,3428,1796,2517,3360,2930,2959,3073,3160,3842,3811,2630
"COG0347",830,989,1131,1128,1008,1000,362,810,1414,1302,694,1072,1085,1131,831,1195,944,1065,1035,1113
"COG0348",260,2444,121,280,81,225,2786,484,1713,205,109,424,187,156,272,396,996,1710,1256,128
"COG0349",2090,2046,2271,2327,1797,2478,1156,2055,1853,2380,1668,2376,2406,2129,1941,1989,1960,1680,1776,2184
"COG0350",1231,1780,855,903,984,1034,968,1012,794,938,1134,996,833,1117,1111,1107,1089,1259,1316,922
"COG0351",2016,1034,2182,2008,1718,2186,740,1658,1749,1655,1571,2035,1952,1217,1557,1592,1381,1970,2235,2106
"COG0352",1607,1561,1974,1859,1566,2035,1344,1531,2208,1706,1384,1896,2036,1335,1232,1314,1663,1540,1452,1995
"COG0353",2225,794,2498,2326,2179,2307,575,2113,1615,2310,2341,2304,2299,2246,1972,2287,1601,1555,1578,2309
"COG0354",2760,1192,2249,2425,2307,2833,772,2157,1914,2428,2228,2494,2363,2225,2317,1907,1763,1730,1650,2282
"COG0355",497,200,467,485,442,528,132,492,355,518,1366,1323,1539,1385,1369,1325,1107,1156,1036,1411
"COG0356",3459,1276,3691,3682,3822,3548,890,3287,2860,3560,3731,3737,3589,3524,3453,4163,2669,2580,2335,3428
"COG0357",2160,885,2139,2277,2086,2140,605,2046,1735,2200,671,708,732,685,642,581,497,408,396,721
"COG0358",7261,6160,7014,7241,7203,7185,11405,6537,6016,7042,7651,6805,6981,6498,6319,5758,6151,5559,6407,6815
"COG0359",1846,797,1798,1781,1828,1840,378,1684,1308,1676,1895,1740,1650,1770,1545,1593,1326,1040,1138,1744
"COG0360",1415,626,1370,1351,1343,1384,356,1380,1230,1329,1598,1277,1403,1367,1170,1156,994,996,965,1348
"COG0361",1083,466,1100,920,1006,1082,537,1082,823,936,1115,1049,939,1010,1172,1105,939,1036,1084,1028
"COG0362",329,142,623,436,511,554,13,478,618,510,1118,1553,2107,1378,924,997,1419,482,417,2150
"COG0363",1481,854,1322,1425,1546,1298,770,1357,1461,1329,1451,1337,1333,1448,1193,1252,1505,1400,1457,1480
"COG0364",551,3205,1855,1188,1331,1291,4692,1120,2345,1502,540,1329,2570,964,764,1484,1642,591,412,2058
"COG0365",14874,9287,15279,15150,14839,15691,4157,15214,8772,14498,13969,14553,14753,13833,14806,16394,11300,13117,13276,14701
"COG0366",2683,3540,4625,3183,3735,3711,5188,4049,5802,3804,2755,4260,4190,3124,2998,4037,5147,3457,2275,4411
"COG0367",6097,3473,4430,4475,5238,4829,2595,5108,4736,3878,5989,4757,5558,4936,5588,4051,4644,4552,5365,4137
"COG0368",382,466,729,518,509,616,285,495,1025,545,309,719,816,413,340,239,510,488,715,764
"COG0369",825,1140,1832,2012,1810,1347,1576,1824,3185,1072,766,509,431,407,617,232,683,330,239,562
"COG0370",385,455,247,347,170,111,742,328,457,295,153,213,243,284,426,849,397,1072,1055,189
"COG0371",668,153,905,616,834,1001,69,672,1456,881,506,1034,995,537,557,438,467,852,1716,1017
"COG0372",4953,3061,4986,4628,4832,5048,1964,4998,3901,4474,5353,4951,4356,4981,4975,4835,4440,4729,4857,4772
"COG0373",2043,1144,2075,1742,2164,1572,1096,1455,2329,2015,1905,1620,2104,1826,1366,1724,1627,2993,4456,2276
"COG0374",15,255,48,133,6,12,75,40,565,27,46,17,122,8,9,39,192,291,328,24
"COG0375",12,30,134,19,1,31,4,47,65,75,10,34,110,19,18,27,54,46,34,110
"COG0376",1693,915,1859,2021,1363,1547,449,1545,965,1632,5541,4395,4231,4511,4548,6026,3509,1806,1534,4430
"COG0377",1575,463,1755,1344,1725,1874,272,1839,1261,1340,1608,1834,1423,1563,1726,1434,1473,1701,1921,1840
"COG0378",425,535,1203,442,468,778,440,671,689,922,85,789,1119,516,483,576,773,739,858,1120
"COG0379",861,472,1036,870,781,970,354,864,693,861,2240,2806,2620,2228,2756,2360,2481,2009,2006,3041
"COG0380",136,990,478,492,271,124,1120,369,430,650,129,239,697,324,441,923,662,222,190,222
"COG0381",2650,1570,1964,2030,2427,2361,2534,2546,1453,1709,2604,2132,2268,2264,2133,1949,1531,1534,1718,1992
"COG0382",4010,1728,4836,3902,4170,4437,832,4697,4473,4335,1392,1539,1632,1338,1391,1004,1226,946,961,1639
"COG0383",310,27,294,162,288,316,106,714,368,203,537,251,358,251,511,122,1207,154,184,268
"COG0384",625,807,551,855,734,499,765,572,717,895,881,475,680,797,620,964,562,755,663,508
"COG0385",2084,2386,1870,1871,1752,2015,1266,2290,1169,1554,1959,1801,1610,1388,1971,1725,1682,1266,1078,1687
"COG0386",1925,587,1926,2345,2118,1991,1242,1717,1658,2227,2283,1776,1981,2026,1699,2060,1233,1077,1040,1990
"COG0387",148,80,95,43,162,159,8,441,217,97,240,164,120,278,452,124,384,166,171,167
"COG0388",5172,7437,7845,4811,4879,6087,3801,5886,6461,5873,4819,6350,6056,5677,5139,4895,6580,6651,6714,6341
"COG0389",5353,4046,6094,5536,5715,5561,2882,5190,4953,5395,5567,5165,5771,5281,5053,5589,4707,3941,4094,5730
"COG0390",92,164,50,23,29,141,28,184,102,26,80,97,71,169,152,10,247,428,481,70
"COG0391",880,315,1386,781,1288,1561,24,1071,1864,1027,654,1568,1403,1023,780,569,1074,1029,1488,1491
"COG0392",635,676,676,500,526,791,2470,613,1383,663,862,950,740,539,321,205,700,653,994,747
"COG0393",264,190,207,244,294,262,114,323,333,241,416,266,195,362,304,332,311,339,302,209
"COG0394",1238,1463,1111,1009,1131,1263,863,1689,1659,1464,1157,1225,1185,1459,1614,1511,1657,1273,1094,1127
"COG0395",1714,1412,1940,1842,1921,1471,341,1815,661,2020,4376,4861,5669,5446,5035,6491,4624,4365,3815,6011
"COG0396",3039,870,2701,2532,2876,3059,105,2938,2020,2503,2914,3016,2682,2731,2815,2620,2245,2078,2317,2895
"COG0397",3231,1730,3634,4164,4140,3399,1203,3432,3884,4396,3365,3178,4188,3742,3396,3757,2751,1903,1722,4406
"COG0398",1947,1847,2136,2062,1745,2156,219,1638,2119,1915,1624,2008,2022,1556,1549,1088,1702,1547,1160,2099
"COG0399",10630,8708,8742,8441,8158,10464,11413,8358,7984,7445,9819,10194,9321,9022,8585,6158,7909,8498,10961,8467
"COG0400",2238,856,2156,2193,1947,2401,779,2102,1748,2031,2019,2242,2197,1722,2041,1719,1880,1238,1159,2174
"COG0401",2,95,0,16,0,1,172,7,60,3,0,7,3,3,0,13,25,43,16,0
"COG0402",2393,4616,2606,2012,2663,3031,4637,3151,4915,2754,1718,3252,2897,3347,3492,2186,4354,5241,5196,3063
"COG0403",6763,6107,8803,7445,8349,7480,2017,7280,5657,8960,8410,7908,8350,7556,6677,8396,7310,5256,5050,10032
"COG0404",31581,4076,24380,31656,29799,26819,2030,26756,10096,30139,25483,23413,28680,28845,28547,35536,14870,26883,26227,27073
"COG0405",5913,4546,5716,5658,6417,5461,2220,5739,6332,6102,8025,5721,5282,6488,6009,7071,6401,6341,5484,5203
"COG0406",1658,1292,2129,1484,2461,1970,1362,2076,2357,2112,2019,2075,2535,2075,1752,1717,2279,1435,1710,2495
"COG0407",1301,528,1321,1451,1303,1240,306,1046,918,1356,4090,3419,3823,3526,3015,3257,2511,2270,2168,3714
"COG0408",2783,1200,3174,3278,2935,2900,834,2358,2276,3422,2912,2699,3259,2654,2414,2732,1891,1215,1068,3254
"COG0409",20,171,36,60,3,12,34,20,254,12,20,13,78,7,6,19,108,158,154,16
"COG0410",1378,1952,1444,1443,1330,1670,673,1481,796,1461,3238,4286,4358,3953,3881,4346,3359,4793,4574,4469
"COG0411",4071,5214,3793,4079,3747,4333,1464,4054,1782,3758,3200,3817,3874,3710,3576,4026,2911,4596,4339,3864
"COG0412",1780,2480,1904,1777,1283,2017,1607,1921,1779,1758,1498,1950,1520,1877,1756,1650,2323,2745,2746,1485
"COG0413",4090,1667,3305,3779,3970,3478,1696,3628,2440,3868,3304,3437,3608,4118,3747,3899,2720,2030,2387,3446
"COG0414",2774,1142,2808,2857,2597,2927,730,2462,2431,3192,2245,2694,2871,2677,2177,1943,1916,1045,1123,2736
"COG0415",8787,2668,13276,10833,12326,7156,1320,9769,6306,10655,13097,7541,11577,8383,8156,9582,7159,1014,506,13488
"COG0416",2753,1351,2921,2908,2656,3209,545,2782,2255,2798,2178,2819,2901,2342,2295,2396,1842,1998,2010,2983
"COG0417",3730,23223,5137,3402,6902,3305,39689,2924,3461,5507,5435,4612,5876,5610,5077,3409,8855,2704,4354,8494
"COG0418",495,920,1254,1047,1112,1114,912,916,1823,1124,552,1233,1594,871,498,715,839,888,727,1596
"COG0419",1747,11905,2240,1684,2623,1812,17411,881,1933,3172,1903,2231,2979,2011,1522,1576,4834,1974,2884,3762
"COG0420",365,1366,192,129,132,142,2216,222,411,73,141,261,195,140,380,140,1055,948,1576,118
"COG0421",323,960,926,510,626,981,1126,775,1261,683,304,908,1205,549,481,382,1080,803,791,1161
"COG0422",290,630,589,417,444,476,509,342,797,450,628,1544,1518,1123,684,1319,1374,2296,2589,1652
"COG0423",3404,178,2379,2672,3156,2680,89,2914,1736,2675,4310,2741,1783,3591,3512,3224,2624,2406,3448,2168
"COG0424",2118,1503,2228,2482,2266,2183,1064,2156,1959,2509,2501,2059,2172,2147,2033,2500,1695,1674,1617,2296
"COG0425",241,452,128,171,159,154,523,182,315,196,123,165,183,255,257,247,223,530,650,163
"COG0426",750,264,2790,1225,1843,2813,20,1730,3916,2155,699,3055,3182,1718,620,715,1357,47,40,3536
