"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG0218",1106,886,1149,706,917,967,753,1437,794,838,578,821,871,1094,801,318,631,670,749,756
"COG0219",1179,1257,1448,1274,1146,1443,1124,1245,1154,1407,489,1287,1376,1197,1052,430,1203,1401,529,1597
"COG0220",1430,1091,1439,1077,1006,1098,784,1484,862,1223,532,1372,1155,1022,898,370,916,1128,792,1277
"COG0221",471,309,557,315,481,381,87,195,225,791,1041,1016,318,771,334,1740,502,851,1065,1219
"COG0222",1268,1165,1526,1186,750,1226,949,1180,901,1409,438,1450,1211,454,987,429,1215,1434,567,1481
"COG0223",3818,4142,4494,4490,2928,4507,3493,3757,3429,4325,2234,3693,4220,2382,3404,3492,3878,4512,1993,4456
"COG0224",3308,3217,4008,2870,2158,3608,2718,3180,2586,3704,923,3484,3219,1572,2609,1018,3300,3858,1555,3829
"COG0225",3283,3319,4452,2723,2272,3417,2677,3480,2812,3739,1091,2828,3262,1371,2836,1013,2891,3833,1818,3677
"COG0226",1033,4296,1526,1016,1306,1956,216,1006,600,1793,2582,2165,5186,1550,736,23623,3295,1883,3158,3026
"COG0227",954,903,1160,671,529,1086,642,881,638,1011,348,909,1000,475,667,308,902,1087,530,1111
"COG0228",1525,1329,1658,1135,681,1447,932,1260,924,1547,383,1274,1423,412,1032,588,1259,1527,725,1494
"COG0229",2227,2269,2550,1925,1475,2145,2036,2351,2093,2391,698,1816,2026,687,2064,724,1656,2313,1198,2093
"COG0230",76,122,205,97,84,143,94,209,94,168,95,121,148,32,105,56,110,163,45,194
"COG0231",2096,2063,2424,2036,1714,2059,2115,2018,2029,2395,608,1990,2080,1616,1948,750,1974,2326,889,2121
"COG0232",2154,2636,3173,2408,1835,2932,1829,3148,1976,2666,752,2085,2527,1432,1911,1020,2316,2850,2052,2761
"COG0233",1689,1693,2050,1614,1123,1879,1504,1649,1374,1859,556,1473,1723,790,1470,609,1627,2070,918,1811
"COG0234",1390,1275,1449,1280,954,1356,1172,1152,1062,1572,8174,1739,1245,615,1041,6768,1468,1555,5590,1469
"COG0235",2394,2331,2347,2084,2064,2541,2034,2324,2313,2163,1176,2303,2446,1475,2142,2352,2133,2101,1568,2209
"COG0236",818,785,1004,808,745,795,666,846,690,933,511,754,855,538,704,464,683,1061,448,809
"COG0237",2132,2241,2232,2170,1519,2229,2137,1692,2138,2218,590,1973,2291,857,2180,744,2068,2384,878,2100
"COG0238",886,772,954,665,498,829,660,616,620,779,284,592,841,407,653,311,774,937,250,750
"COG0239",333,391,283,382,427,281,226,397,243,270,202,210,273,470,286,142,193,276,382,206
"COG0240",3056,3196,3443,2676,1918,3381,2902,2995,2730,3106,1182,2314,3121,1412,2617,928,2866,2956,1599,2672
"COG0241",801,983,1078,1238,1159,951,1385,1209,1074,757,432,668,977,1486,970,381,927,1057,241,679
"COG0242",2442,2462,2720,2536,1519,2797,1922,2388,1855,3464,6460,3503,2284,988,1972,9617,3714,2944,3366,3596
"COG0243",1474,1724,1023,2234,2172,1470,2955,1243,2435,1064,5017,5419,5501,6521,6419,1449,5094,3768,2097,3949
"COG0244",2277,2304,2294,2326,1353,2242,2066,1570,2021,2289,599,2122,2338,958,2095,850,2129,2252,1062,2112
"COG0245",2042,1971,2718,2055,1085,2666,1623,1611,1495,2801,484,2207,2279,639,1608,673,2228,2876,1489,2728
"COG0246",755,789,736,408,1098,1091,332,687,446,705,243,782,690,2279,515,535,729,562,1208,675
"COG0247",6008,6981,3549,7606,5194,6547,10830,5991,8310,4374,2707,6087,5791,3254,7536,2337,6458,4249,1464,5207
"COG0248",1837,1975,2170,1090,2714,1258,917,2254,1074,2076,1281,2616,3331,3959,1427,726,1758,1998,2947,2957
"COG0249",1944,1337,1376,1348,1276,1270,1081,1500,1185,1464,2782,5983,3805,3466,3716,1397,4197,4408,3332,5961
"COG0250",2173,2304,2215,2281,1500,2224,1992,1905,1961,2211,903,2028,2240,997,1965,739,2262,2334,1257,2047
"COG0251",3018,3070,2292,3493,3051,2612,4031,2753,3872,2400,1004,2283,2766,2343,3551,834,2329,2310,1792,2175
"COG0252",1024,1098,193,1545,1512,740,1366,928,1732,513,636,579,1180,1239,1429,523,700,422,830,275
"COG0253",2781,2855,3577,2475,1613,3123,2121,2759,2069,3214,730,2876,2771,1206,2032,974,2674,3223,1347,3531
"COG0254",866,795,1088,707,590,839,664,823,662,941,259,772,831,555,643,302,835,951,360,856
"COG0255",132,163,91,171,181,96,148,180,162,145,108,111,130,198,170,34,103,156,280,70
"COG0256",1417,1254,1292,1272,978,1221,1374,932,1439,1253,364,1111,1285,574,1399,486,1222,1312,453,1139
"COG0257",44,46,17,11,80,50,13,122,15,24,22,70,46,172,21,21,29,13,111,40
"COG0258",10401,8699,8443,7852,5963,10536,6813,8482,6815,10634,20516,12170,8826,4731,7149,22208,10933,9324,9549,12140
"COG0259",1816,1800,2249,1305,1079,1978,1377,1916,1272,1873,587,1357,1759,901,1282,607,1634,1831,1057,1744
"COG0260",4831,5199,5753,5284,4396,5073,4036,5215,3914,5191,1642,4521,5048,5166,3931,1665,5080,5196,3594,5283
"COG0261",1629,1477,1806,1259,817,1705,1156,1451,1094,1657,443,1322,1453,472,1141,454,1464,1644,775,1677
"COG0262",1066,918,997,710,775,991,734,1115,696,880,830,774,835,829,800,352,719,706,1088,696
"COG0263",2709,3162,4244,2917,2515,3477,2179,3234,2409,3695,1033,3271,3175,2892,2371,1079,3046,3874,2291,4397
"COG0264",2579,2558,3021,2221,1789,2731,2105,2500,2025,2767,846,2121,2545,1337,1968,826,2273,2958,1733,2716
"COG0265",2499,2492,2760,3436,2241,2444,2662,2156,2570,2610,3109,7731,8004,4951,7951,2686,7523,8554,5959,7366
"COG0266",3403,3124,3370,2477,2059,3508,2178,2264,2423,3363,1313,3290,3133,2058,2565,1621,3409,3244,2714,3382
"COG0267",358,297,274,164,286,304,218,255,208,306,175,372,270,268,229,107,239,367,199,405
"COG0268",232,258,315,212,176,258,176,207,172,284,239,690,829,510,583,209,730,991,574,765
"COG0269",8,39,5,54,19,11,25,60,35,1,10,3,3,6,15,0,0,4,4,3
"COG0270",3529,1683,1477,2026,1857,2302,1024,1462,1569,2248,10902,1037,596,1157,496,6495,1060,595,4323,767
"COG0271",715,704,830,662,504,780,576,603,558,856,201,690,713,398,567,171,656,860,366,771
"COG0272",7185,7119,7757,6621,3986,7912,5587,5864,4939,8492,7933,7031,6903,2711,5528,8806,7647,8788,4228,7437
"COG0274",884,845,676,671,653,888,1102,781,937,1106,45,448,269,42,311,343,454,345,275,387
"COG0275",2890,2870,3531,2696,1813,3365,2401,2891,2394,3565,869,2975,2984,1202,2259,1040,2997,3610,1561,3566
"COG0276",3945,3641,4378,3179,1663,3621,1992,3280,1763,4271,1188,3406,3236,1717,2217,1056,3721,4381,1797,4117
"COG0277",8823,9117,7979,9824,9620,9410,11062,8950,11226,7928,4050,10251,9331,9863,9967,2931,8923,9065,11994,9559
"COG0278",826,930,1148,870,749,1018,1017,736,952,993,374,799,913,555,835,261,873,1067,358,972
"COG0279",861,1073,980,1429,1282,1022,1463,1181,1134,1035,1658,1012,1048,2090,1179,2515,1401,1073,474,980
"COG0280",5173,5703,5606,4062,3031,5913,3701,5682,3769,5290,1436,4116,5611,2113,3391,1819,4713,5239,4113,4790
"COG0281",4417,4787,4201,3865,3607,5032,3440,5446,3651,4260,2272,3597,4964,4344,3314,1569,4063,4200,2777,3715
"COG0282",175,91,45,172,727,65,139,485,281,43,237,99,108,1533,255,75,21,82,1177,59
"COG0283",2225,2042,2525,1925,1282,2295,1670,1991,1675,2638,563,2265,2242,938,1640,731,2609,2778,1018,2691
"COG0284",2553,2779,2826,2769,1672,2682,2612,2284,2523,2671,972,2347,2814,969,2529,1363,2628,2835,1206,2578
"COG0285",4171,4274,4475,3968,2381,4621,3518,3540,3147,4386,360,1280,1493,612,1095,458,1417,1545,715,1463
"COG0286",915,466,723,1251,2844,493,565,1578,756,695,919,182,165,2071,353,185,185,207,1247,247
"COG0287",2731,3046,3889,2822,2205,3281,2626,2958,2831,3425,842,3063,3109,1357,2601,979,3066,3294,1462,3633
"COG0288",418,313,325,321,930,291,236,814,391,228,914,465,250,1108,458,117,177,211,1323,224
"COG0289",2091,2303,2871,2004,1315,2453,1269,2211,1507,2544,705,2139,2236,1029,1502,767,2140,2654,1165,2779
"COG0290",1752,1821,2308,1747,1145,2172,1517,1640,1446,2164,624,1896,1853,718,1437,684,1985,2224,995,2137
"COG0291",490,516,722,493,306,536,336,496,413,580,229,577,544,276,349,161,526,649,285,746
"COG0292",1368,1207,1499,1093,801,1293,1089,1085,1071,1408,393,1276,1324,456,1023,405,1381,1368,530,1387
"COG0293",1610,1750,1873,1631,1257,1990,1792,1404,1700,1653,573,1286,1909,797,1652,523,1490,1526,676,1572
"COG0294",3062,3157,3679,3107,1991,3218,3222,2639,3010,3143,803,2827,3169,998,2880,1048,3180,3443,1755,3583
"COG0295",134,123,92,91,149,126,135,184,117,101,89,443,301,486,383,115,421,310,585,309
"COG0296",1569,898,1513,531,1397,1178,1050,1274,960,1718,440,2214,1093,2264,1372,380,1542,2140,2308,2610
"COG0297",1437,861,1140,391,1108,1064,905,1239,815,1340,248,1729,1076,2054,943,334,833,1526,531,1722
"COG0298",4,3,6,2,91,3,20,7,17,2,25,0,2,260,14,1,2,2,37,6
"COG0299",2034,1976,2140,2203,1464,2159,2116,1607,2050,2265,2540,1809,2037,929,2053,1086,4940,2536,1380,2373
"COG0300",1249,1099,947,907,856,1188,935,1360,1128,1087,930,1081,1234,291,1221,503,701,703,1729,1191
"COG0301",284,497,4,1152,1249,205,1499,583,1722,129,488,50,779,222,1557,67,279,210,58,44
"COG0302",847,849,873,713,538,791,676,591,702,965,4464,2383,2366,1133,2116,2263,2514,2622,1420,2727
"COG0303",3049,3150,2427,4110,2734,3150,3955,2780,4231,2607,1194,3262,3340,2225,3433,929,3057,2601,1703,2751
"COG0304",6710,6079,7702,6017,4603,5854,4819,6859,4800,6320,2749,6129,5637,3154,4840,2501,5376,6151,3162,6218
"COG0305",8673,6569,6189,5890,3555,7798,4654,6419,3918,10558,86196,19621,5500,3554,4500,105788,16313,7419,30999,11628
"COG0306",1950,1663,1967,2021,1916,1624,2409,1707,2505,1688,720,1536,925,1748,2100,434,1350,1219,426,1155
"COG0307",2056,2190,2308,1932,1322,2145,1755,2008,1699,2162,772,1967,2122,982,1832,678,1918,2207,955,2219
"COG0308",7072,6973,4740,6182,10192,5737,9443,9276,8618,5401,3296,5707,6235,15781,9465,2301,5540,6301,9918,6130
"COG0309",44,64,15,329,545,62,162,17,240,43,133,4,61,1596,149,18,66,87,305,21
"COG0310",304,251,161,115,5,344,6,11,5,327,28,328,175,18,37,228,440,246,35,436
"COG0311",453,645,122,893,389,474,802,11,768,357,39,333,683,82,767,147,698,486,258,225
"COG0312",6167,6308,7190,3673,5069,6210,5170,5177,4391,6015,1732,6854,4983,3926,4874,2708,6574,5887,2275,8424
"COG0313",2845,2704,3502,2488,1667,3168,1965,2893,1979,3013,317,753,927,397,633,413,865,1075,483,1010
"COG0314",778,872,613,1077,776,893,1146,724,1098,770,338,854,938,751,937,261,982,794,544,711
"COG0315",906,1064,658,1302,821,1092,1336,855,1295,875,422,999,1098,687,1107,289,1227,949,740,872
"COG0316",2639,2566,2916,2484,2353,2757,2708,2454,2807,3011,4680,2952,2456,1981,2570,4447,2748,2523,1498,2752
"COG0317",6522,6511,8597,6342,5839,7432,6032,7059,5881,7980,3720,7636,6586,5961,5602,3009,7279,7678,4520,8865
"COG0318",16898,17231,18150,16261,19913,15355,20583,14395,21918,16080,11799,15734,16737,13204,20943,5318,16301,14676,20932,14604
"COG0319",1248,1115,1624,1112,923,1399,1111,1302,1119,1484,451,1330,1359,618,1023,364,1292,1578,740,1525
"COG0320",3333,3431,3534,2987,1806,3878,2613,2796,2444,4437,955,3883,3448,1188,2731,1150,3962,4441,1650,4286
"COG0321",2295,2295,2119,1872,1305,2585,1585,1961,1569,2521,639,2180,2196,916,1729,917,2651,2652,1137,2433
"COG0322",6842,7039,8191,6458,3786,8020,5219,6298,4815,7772,2282,6907,7295,1990,5227,2569,7123,7456,3536,8694
"COG0323",2741,2111,1363,2247,2479,2021,1943,2694,2158,1465,1321,1611,2133,2639,2093,639,1526,1512,2119,1265
"COG0324",2959,2977,3583,2769,1911,3359,2506,2809,2349,3603,832,2784,3066,1478,2440,1012,3312,3696,1516,3268
"COG0325",2215,2263,2964,1958,1372,2478,1778,2094,1687,2539,642,2098,2268,978,1715,764,2111,2701,1171,2540
"COG0326",3364,2634,3360,1690,2263,2731,2362,4030,1959,3043,1520,3365,2458,2449,2040,724,1819,3258,438,3946
"COG0327",762,465,366,422,602,389,480,1013,336,348,466,370,366,762,415,347,352,350,658,419
"COG0328",1789,1648,1712,1442,892,2011,1281,1342,1416,1820,631,1699,1520,743,1322,865,1913,1673,749,1885
"COG0329",4828,5638,6472,6586,3803,5548,5875,5114,5547,5507,1444,5137,5373,1907,5489,1796,5037,6102,2342,5671
"COG0330",5954,7012,6772,6875,5286,6571,5937,6060,6010,5998,2687,4850,6730,4510,6049,1974,5447,6443,4116,5638
"COG0331",2846,2847,3465,2709,1762,3088,2238,2723,2089,3170,1056,2784,3001,1204,2161,924,3120,3590,1579,3072
"COG0332",3137,3111,2500,2602,2622,2780,2709,3643,2584,2883,1480,2782,2748,2904,3022,1023,3108,2947,2613,2553
"COG0333",263,280,452,231,186,314,214,335,160,417,68,195,319,207,192,98,347,363,171,297
"COG0334",3641,3198,2436,3267,3841,2747,3273,3265,3174,2730,1796,2396,2986,3711,3565,1248,2806,2211,2616,2063
"COG0335",1821,1590,2063,1480,847,1857,1133,1461,1147,1922,451,1521,1668,434,1170,505,1603,1921,712,1907
"COG0336",2584,2621,3435,2321,1482,2899,2005,2363,2014,3178,720,2722,2687,1054,2069,866,2611,3337,1099,2895
"COG0337",1197,1101,1880,1106,790,1407,973,1057,950,1349,1283,3518,3609,1748,2864,1600,3550,4561,2000,4281
"COG0338",1383,768,302,978,997,1394,818,702,882,1637,10442,6076,629,1963,1009,37685,7111,1212,1960,1899
"COG0339",2035,2279,2477,1510,4249,2059,1735,3724,1782,2248,1992,2744,1765,7587,2175,1046,2329,2315,3244,2741
"COG0340",2130,2437,2638,2390,2054,2415,2618,2044,2571,2587,237,718,837,485,860,254,859,906,412,836
"COG0341",2821,3209,3661,2646,2494,3284,2561,3893,2261,3307,301,885,943,839,785,450,1008,1247,570,1220
"COG0342",5351,5320,6514,4748,3916,5792,4226,6163,3808,5815,1877,4608,5297,3951,4261,2139,5191,5828,3096,5892
"COG0343",4072,4466,4089,4415,2961,4507,4468,3055,4446,4466,993,3648,4662,1663,4394,1318,4588,4383,1224,4061
"COG0344",1346,1461,1616,2005,1197,1647,1478,1238,1548,1738,313,1410,1634,993,1382,484,1781,2071,581,1700
"COG0345",2224,2501,3115,2230,1619,2746,1779,2054,1856,2824,695,2544,2277,1170,1789,938,2605,2842,1535,2797
"COG0346",2583,3267,3096,3559,4770,2774,3862,2967,4266,2665,2672,2807,3129,4884,4046,783,2812,2719,3827,2855
"COG0347",788,1071,1151,988,979,809,952,1143,711,1062,717,1079,801,1367,898,325,937,1052,740,1084
"COG0348",394,286,73,505,2636,357,845,1569,657,230,1039,173,411,4844,666,242,342,230,1683,206
"COG0349",1892,1994,2621,2234,1806,2162,1623,1939,1838,2240,705,2012,2150,1542,1893,612,2057,2513,2484,2148
"COG0350",836,1167,892,1412,1171,1118,1325,834,1343,960,612,818,1196,785,1334,392,971,1038,1384,933
"COG0351",1362,1577,2387,2237,1526,1664,1789,1400,1934,1950,828,1341,1833,1818,1821,472,1502,2103,796,2067
"COG0352",1391,1257,2096,1630,1472,1555,1349,1448,1323,1651,1032,1406,1361,1918,1352,531,1218,1999,1138,2029
"COG0353",1857,1983,2528,1923,1224,2111,1665,2003,1668,2153,198,537,713,290,570,198,577,802,312,754
"COG0354",2023,2149,2416,1983,1569,2497,1744,1933,1821,2574,822,1930,2268,1254,1657,724,2203,2769,1314,2302
"COG0355",1513,1285,1551,1124,872,1432,1088,1116,961,1449,432,1298,1421,783,978,395,1404,1452,431,1331
"COG0356",3597,3174,3925,2816,2026,3493,2505,3063,2520,3471,1070,3198,3200,1545,2397,1077,3020,3575,1396,3446
"COG0357",1771,1791,2181,1770,1149,2019,1311,1974,1428,2097,208,582,578,306,436,192,458,731,363,806
"COG0358",6572,6202,7178,6029,4425,6641,5911,5686,5794,7365,14629,6813,6354,4884,5956,21667,7040,7023,8509,6847
"COG0359",1528,1537,1806,1545,1102,1709,1250,1489,1373,1899,161,534,514,245,434,169,585,676,317,503
"COG0360",1225,1112,1513,1154,805,1284,1133,1104,1032,1433,411,1141,1192,609,1000,411,1313,1428,720,1296
"COG0361",1158,1070,1068,1059,779,1052,1134,760,1045,1065,471,869,1122,366,1056,640,996,1091,506,954
"COG0362",1168,941,1227,505,820,1530,352,1040,318,1475,232,1616,928,1719,539,519,1229,1549,1082,2370
"COG0363",1393,1393,892,894,1012,1123,1401,1751,1009,1156,540,1626,1087,995,1315,1253,1037,1326,1958,1466
"COG0364",998,709,1311,308,1111,1505,302,1247,349,1079,1018,11055,614,1665,748,62283,631,1296,2492,2543
"COG0365",13131,14439,14753,14306,10018,15416,14521,13048,14370,14344,5419,12553,15267,6107,13036,4389,13140,15952,6466,14277
"COG0366",3820,2756,4258,1416,6297,3172,1728,4896,1605,3489,2399,4168,2778,13164,2540,1695,2800,3708,8780,4857
"COG0367",6588,5375,4851,7129,3921,5955,4469,4366,4374,5114,5793,5307,6030,5506,4771,12728,4904,4979,4502,5154
"COG0368",466,433,477,641,416,289,622,161,751,525,275,755,531,113,756,95,413,608,365,736
"COG0369",2881,1634,1152,888,1591,1384,705,1038,521,1633,1215,1475,1274,3818,964,515,1533,1419,344,1319
"COG0370",100,218,44,148,334,95,391,379,371,16,374,330,734,1572,1089,245,126,96,1115,140
"COG0371",325,569,566,925,587,449,1099,193,1331,731,32,894,780,58,1379,141,565,1008,1,1051
"COG0372",4517,4896,4685,4737,3789,4787,5116,4299,5120,4833,2095,4537,4944,3116,4856,1542,4775,4862,3579,4564
"COG0373",2161,1822,1791,2301,2355,1248,3229,2243,3368,1874,922,1719,1641,1483,3330,494,1278,1571,1198,2224
"COG0374",53,19,23,28,931,11,109,34,76,13,214,8,19,3133,113,38,8,15,483,29
"COG0375",6,10,101,8,112,11,8,3,12,20,25,41,24,353,11,7,11,28,58,124
"COG0376",4589,4320,6211,3785,3711,4546,1258,5023,3085,4658,2458,3079,4820,3913,2779,1399,3245,4513,2867,4167
"COG0377",1520,1752,1442,2170,1151,1798,2017,772,2042,1753,474,1666,1859,194,2086,532,2002,1946,419,1720
"COG0378",261,501,904,525,732,528,555,122,559,687,346,751,566,1075,511,132,261,768,378,1082
"COG0379",2168,2599,2912,2939,1639,2630,2043,1919,1906,2609,1144,2023,2867,1333,1945,869,2365,3022,1939,2778
"COG0380",633,430,644,131,579,328,174,290,448,143,975,694,360,163,558,327,149,119,2407,366
"COG0381",2171,2176,2031,2230,1088,2236,1538,2086,1533,2335,1516,1966,2100,406,1877,2814,2132,2259,1874,2338
"COG0382",3939,3817,4374,3501,2108,4140,3153,2999,2778,4584,1393,4120,3865,2047,3021,1087,4030,4579,1861,4742
"COG0383",662,406,141,256,214,526,324,326,403,359,87,942,561,70,254,112,512,319,1620,181
"COG0384",696,691,742,698,1036,610,663,1174,799,635,567,575,586,1193,812,232,335,536,969,514
"COG0385",1853,1759,1991,1774,1319,2070,1185,1321,1305,1904,1355,1614,2028,1492,1167,769,1868,2012,1767,1769
"COG0386",1743,1639,2244,1260,1200,1967,923,2082,906,2052,743,1447,1678,1237,1037,558,1301,1926,726,1940
"COG0387",319,417,61,226,113,324,250,99,246,285,67,214,357,70,197,104,354,155,126,88
"COG0388",5136,5453,7959,6303,6777,5024,6415,4678,6613,5518,3454,5704,5281,5016,6980,1724,5937,6166,7657,6589
"COG0389",5159,5211,6122,4676,4552,5201,3791,5185,4812,5391,2033,4766,5120,5156,4707,1697,4462,5586,4855,5544
"COG0390",34,69,10,98,130,31,175,17,212,21,26,126,169,54,461,30,295,147,26,37
"COG0391",703,989,802,1407,774,788,1330,311,1399,1362,320,1299,919,197,1463,242,1088,1540,57,1434
"COG0392",323,395,354,977,770,405,900,127,1190,543,157,412,420,155,1048,90,717,795,325,690
"COG0393",466,318,209,271,286,263,360,365,374,309,134,184,243,358,355,80,262,264,421,131
"COG0394",1192,1480,1197,1396,1486,1134,1060,974,992,1358,1147,1288,1773,1467,1262,426,1380,1263,2639,1163
"COG0395",4383,4988,7731,3335,2505,6432,4848,5011,4280,5948,590,7514,5349,530,4345,1755,5089,4446,6782,6178
"COG0396",2716,2836,2319,2827,1658,2814,2335,1756,2234,2975,487,2664,2895,1048,2421,1137,3255,3196,1201,2791
"COG0397",3363,3431,4342,2839,2308,3415,1767,2869,2239,3618,1232,3450,3132,2960,2256,1046,2651,3374,1395,4066
"COG0398",1507,1432,2116,1470,2373,1675,1126,1714,1155,2093,1558,1684,1584,3694,1226,584,1430,2120,1167,2069
"COG0399",8469,8640,7971,11478,6684,9435,10207,7211,10377,9561,18429,10094,8880,2326,9960,37079,9637,10633,6396,8762
"COG0400",1709,1947,2176,1814,1315,2188,1416,1882,1489,2038,402,1827,2102,1125,1254,529,1942,2351,394,2051
"COG0401",2,1,3,5,113,0,6,69,7,3,119,2,0,167,14,5,4,0,24,10
"COG0402",3528,3620,1747,4063,4842,2453,5564,2372,5284,2779,1539,3553,3187,3199,5318,931,3411,2918,4472,2811
"COG0403",7168,6692,6223,5168,3725,7633,5313,6470,4018,8123,1996,8038,5941,2683,4687,3510,8293,7353,5743,9723
"COG0404",22912,28409,29547,24186,13897,29476,29209,25276,25321,29016,2387,27489,28173,2196,23522,7915,27641,26867,3610,26767
"COG0405",6316,6430,7292,8252,7117,6465,7037,6059,7641,6248,2146,5275,6040,7875,6783,2033,5352,5603,3636,5419
"COG0406",2314,1926,1680,1897,1629,1824,1574,919,1677,2117,1193,2570,1733,610,1857,719,2486,2027,2347,2457
"COG0407",3898,3328,4116,2806,1976,3351,2143,3316,1899,3685,1125,2953,2944,1735,2209,1044,2775,3601,1780,3597
"COG0408",2281,2375,3499,1471,1244,2647,1110,2628,1170,3234,794,2773,2198,1371,1306,854,2288,2906,994,3183
"COG0409",38,12,14,9,406,7,54,11,60,7,103,2,14,1288,61,19,6,7,315,23
"COG0410",4038,4091,5040,3826,3534,4198,5157,2886,4610,4409,1372,4137,3802,1005,4242,1647,4438,4882,2600,4353
"COG0411",3922,4081,4272,3636,3177,4194,4991,2661,4486,3691,1204,3860,3713,905,4225,1746,4214,4316,2083,3871
"COG0412",1681,2053,2404,2850,2976,1747,3020,1982,3481,1534,1069,1385,1995,1567,2877,736,1641,2005,2440,1402
"COG0413",1036,1320,1278,1006,566,1301,672,1079,691,1230,1100,3893,3618,1290,2385,6680,4038,3378,1516,3568
"COG0414",2153,2089,3050,1757,1237,2419,963,2264,1135,2769,886,2538,2116,1191,1253,805,2695,2938,1349,2819
"COG0415",11428,8520,14470,2559,2233,9699,264,8948,820,10264,3602,11027,7277,4083,2610,3780,7325,7169,2861,13714
"COG0416",2097,2346,2827,2393,1583,2579,2124,1951,1893,2766,831,2780,2400,1183,2027,775,2753,3097,1206,3023
"COG0417",9923,4488,1298,3488,3213,7975,3201,3288,2901,7914,67638,24676,3378,3731,3552,139228,20966,3328,12904,9906
"COG0418",670,551,1046,381,847,543,474,1061,363,1073,740,1395,525,1390,559,249,761,1099,773,1712
"COG0419",2892,1951,546,2796,2803,2363,1954,2370,2259,3242,28435,11324,1480,3148,2149,64117,9286,1862,7605,4705
"COG0420",466,477,66,1316,1214,246,1071,589,1355,206,2447,573,622,639,1327,2143,511,133,1651,263
"COG0421",560,596,517,1417,1125,447,972,820,984,825,1074,1090,581,241,1078,333,721,938,1182,1167
"COG0422",760,1020,2096,1881,1833,654,1797,1026,1737,1336,1212,1592,1082,2381,1917,431,930,1406,1420,1719
"COG0423",3184,3530,2816,3311,1556,3144,3117,2298,3035,2734,413,2191,3398,315,3218,1287,2895,2626,1112,1878
"COG0424",1960,1981,2592,1806,1540,2169,1670,2225,1445,2138,853,1746,1998,1401,1635,713,1838,2168,1414,2137
"COG0425",200,288,183,420,529,183,573,300,571,190,270,178,248,394,558,143,199,179,101,152
"COG0426",296,154,457,71,45,211,1,114,10,942,163,3502,571,116,346,203,2036,2801,20,3590
"COG0427",141,146,60,347,983,86,244,526,194,94,372,32,53,1103,120,31,38,50,128,58
"COG0428",1052,527,399,470,420,349,457,709,363,693,170,100,130,215,156,114,150,137,191,68
"COG0429",389,298,515,388,936,304,443,698,541,743,700,925,273,1318,479,132,273,791,245,1207
