"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0220",1221,979,1283,946,539,1142,730,1205,522,715,370,1254,1011,1357,733,968,1018,1278,1707,790
"COG0221",869,516,785,495,1010,944,198,412,1537,189,1720,434,239,1033,998,250,924,208,1465,194
"COG0222",1445,773,1386,1238,437,835,1097,1013,452,886,446,1232,1361,1489,451,1079,1308,1097,1186,1166
"COG0223",4286,2923,4294,3826,2230,1925,3451,4491,3147,3254,1180,1332,1712,1483,574,1271,1281,1520,1236,1367
"COG0224",3832,1916,4013,3326,952,1696,2473,2832,1165,2480,1050,3369,3501,3842,679,3051,2956,3657,2742,2660
"COG0225",3469,2748,3729,2893,1109,2097,1891,2569,1267,2562,321,1120,1055,1152,258,1074,1086,1176,1027,767
"COG0226",3397,1177,1304,3408,2578,3229,655,1309,1654,483,23545,1341,1103,3101,2529,505,2619,874,3026,740
"COG0227",1067,594,1172,931,315,497,553,672,413,592,341,917,992,1080,203,817,730,1097,751,668
"COG0228",1382,651,1719,1246,390,682,1152,1034,439,882,613,1496,1546,1491,214,1179,1216,1552,975,1102
"COG0229",2161,1869,2407,1744,692,1722,1713,1774,849,1799,717,2315,2190,2411,430,2207,1970,2435,1698,1865
"COG0230",156,69,136,110,90,163,88,80,14,76,54,134,127,142,91,92,112,147,54,89
"COG0231",2170,1868,2228,1995,609,1042,1802,2073,845,1977,797,2096,2277,2339,543,2178,2048,2219,1859,1971
"COG0232",2583,1319,2843,2278,718,1521,1720,2305,1273,2009,1020,2374,2392,2344,1860,2169,2028,2737,1298,2017
"COG0233",1820,1021,2031,1735,556,899,1266,1539,645,1306,179,534,706,622,127,559,547,568,537,504
"COG0234",1306,1257,1528,1443,8124,3214,1129,1082,5908,1018,6634,1367,1459,1366,7860,1262,1230,1273,1025,1162
"COG0235",2451,1304,2369,2069,1194,2229,1432,1907,1498,2368,2386,2328,2306,2333,1251,1918,2099,2494,1569,2255
"COG0236",954,732,900,686,515,752,748,817,477,647,459,823,798,903,651,806,814,819,847,790
"COG0237",2165,1829,2059,2144,610,918,1729,2163,717,2031,720,2002,2491,2129,554,2207,1835,2341,1854,2014
"COG0238",786,486,787,762,276,384,630,686,320,598,280,615,951,750,183,687,673,825,649,624
"COG0239",210,380,293,230,190,541,200,461,178,254,116,329,382,215,404,285,271,389,379,349
"COG0240",2700,1803,3039,2773,1196,1955,2619,2534,994,2500,913,3080,3264,2658,866,3011,2386,3484,1736,2590
"COG0241",771,1208,797,923,419,669,1286,1114,583,1123,400,991,1188,741,346,1248,1043,1043,1051,1183
"COG0242",3703,1409,2910,3751,6524,2302,2004,2337,6872,1787,9754,2891,2629,3147,4699,2439,2916,2576,2352,2262
"COG0243",1274,1183,795,1678,1667,2031,4611,2319,991,2352,1474,3429,3566,4417,8451,7518,4808,3889,4818,6635
"COG0244",2147,1914,2287,2122,578,974,1712,2030,761,1971,900,2272,2066,2346,444,2134,1982,2291,1786,2282
"COG0245",2675,806,2634,2289,512,970,1455,1886,671,1378,662,2051,2955,2642,411,1936,1789,2410,1879,1848
"COG0246",695,594,747,702,255,600,334,625,620,523,545,917,564,569,676,490,844,738,809,400
"COG0247",5411,3867,5254,6404,2713,2921,10212,6805,2387,8174,2335,5831,5095,5607,2418,8863,5184,6434,3615,7956
"COG0248",2436,2965,2367,1758,1242,2766,1213,1644,1268,1071,770,1904,1399,2502,1379,1180,2378,1217,3178,1115
"COG0249",5756,3946,4852,4254,2702,4377,4132,4298,2952,3286,1411,4481,3535,5966,2399,3649,4793,4370,6200,3478
"COG0250",2201,1604,2283,2196,883,1249,1998,2222,878,1937,717,2254,2345,2309,751,2180,1891,2166,1945,2253
"COG0251",2180,1810,2496,2319,975,1952,3610,3280,1246,3748,888,2833,2634,2389,2001,3429,2551,2750,2541,3816
"COG0252",358,1838,557,706,646,886,945,1516,659,1657,524,991,546,596,1175,1168,961,895,845,1638
"COG0253",1072,497,1149,862,256,393,505,735,334,602,978,2852,2979,3249,698,2537,2529,2974,2252,2247
"COG0254",890,554,992,766,256,508,632,650,355,667,292,864,987,858,293,770,781,875,787,634
"COG0255",83,118,96,116,101,180,240,205,86,182,36,149,144,106,90,146,116,131,305,132
"COG0256",347,501,448,376,103,184,366,400,152,426,485,1287,1293,1260,249,1326,1272,1399,1073,1266
"COG0257",44,32,32,32,19,41,24,38,44,26,28,39,26,72,80,17,59,35,44,11
"COG0258",10689,6563,10679,11072,20556,6252,6534,7591,25144,6953,21968,9509,9972,10667,19881,8007,8695,9473,6682,7961
"COG0259",1794,961,1945,1641,567,1076,1014,1130,658,1159,602,1916,1888,1615,641,1625,1300,1995,993,1297
"COG0260",4968,4594,5174,4749,1709,3478,3879,5082,2338,3656,1640,5043,5255,5249,1337,4305,4538,5055,4964,4948
"COG0261",1570,806,1754,1468,429,823,953,1268,448,1031,452,1500,1568,1694,343,1241,1322,1770,1212,1173
"COG0262",766,912,966,745,838,1109,665,823,757,689,309,1130,1072,781,470,815,909,1171,781,797
"COG0263",3961,2563,3532,3031,1035,2015,2073,2892,1333,2190,1065,2811,3137,3718,897,2499,3118,3332,2770,2779
"COG0264",2520,1680,2831,2310,790,1569,1935,2092,1032,1943,852,2404,2682,2521,943,2356,2349,2719,2108,2176
"COG0265",7648,7452,7858,7788,3109,6360,9526,9677,3975,7444,2712,7241,8742,8009,2818,7801,7215,6920,8110,9394
"COG0266",3375,1854,3153,3383,1301,1295,1740,2468,1629,2467,1527,3040,3305,3246,1280,2419,2516,3301,2930,2153
"COG0267",311,285,338,231,163,289,206,190,116,214,106,293,246,413,101,267,259,276,400,149
"COG0268",837,479,725,781,265,628,475,640,299,525,212,666,758,841,339,695,629,863,758,571
"COG0269",22,21,8,1,30,46,422,34,2,43,3,14,6,30,9,38,23,23,20,41
"COG0270",1821,1707,1887,3283,32852,6338,1325,2253,24280,1132,19513,1915,2308,1578,26656,1516,2659,1579,2496,2189
"COG0271",744,430,768,693,200,564,559,670,269,521,184,715,775,725,271,623,583,830,751,591
"COG0272",7613,4202,8275,7620,7909,3131,5419,6450,5563,4792,8619,7668,8024,7350,4385,6379,6140,7682,7558,6168
"COG0274",1154,1093,1205,1307,129,551,1229,540,397,916,987,971,790,1191,171,1113,888,817,1179,624
"COG0275",1196,653,1117,1065,285,447,750,831,350,700,1053,2919,3507,3473,806,2666,2756,3366,2491,2502
"COG0276",3701,1581,4600,3716,1134,1576,1555,3035,1347,1706,351,1377,1315,1309,322,913,899,1266,1067,990
"COG0277",9369,8090,8415,8869,4008,8925,11302,9376,4533,10715,987,2461,2895,3465,1448,3305,3041,2694,3126,3498
"COG0278",887,756,943,910,363,589,806,786,363,925,265,890,1037,878,373,936,817,1050,893,798
"COG0279",1079,1359,832,1420,1721,848,1571,1494,1958,1288,2466,1078,1355,881,840,1334,1075,943,1165,1534
"COG0280",5244,3463,5438,4736,1446,3210,2641,3533,2146,3193,1851,5670,4999,4912,2905,4557,3742,5989,2617,4017
"COG0281",4312,3600,4465,4087,2224,3960,2681,3599,2052,3198,1575,4709,4246,4166,2523,3907,3790,4881,2804,3796
"COG0282",91,342,53,23,235,774,451,393,439,206,84,145,146,91,972,140,363,28,585,350
"COG0283",2640,1351,2339,2572,580,947,1616,1900,804,1573,726,2017,2611,2772,572,1897,1881,2200,2103,1794
"COG0284",2774,2072,2825,2687,966,1214,2239,2575,1066,2561,1384,2629,2888,2721,830,2591,2216,2788,2357,2688
"COG0285",4536,1943,4325,4380,1157,1869,3201,3729,1350,3150,1375,4123,4728,4417,1117,3660,3415,4507,3430,3740
"COG0286",597,1456,746,580,2606,3221,948,2155,3690,750,558,1168,1315,496,2861,708,2119,517,3773,1340
"COG0287",1164,862,1075,1027,285,376,650,936,418,934,1012,2684,3060,3520,1733,2733,2765,3360,2439,2603
"COG0288",255,1093,213,171,941,1394,527,416,487,371,38,86,87,124,586,94,131,102,206,119
"COG0289",2700,1191,2741,2017,711,1088,1354,1874,928,1338,774,2043,2443,2548,745,1681,1866,2315,1863,1916
"COG0290",2120,1077,2100,1947,596,985,1303,1621,689,1302,727,1739,1997,2154,545,1645,1764,1916,1519,1680
"COG0291",725,260,635,516,242,362,299,474,200,291,166,501,530,687,174,439,492,585,304,458
"COG0292",1395,796,1366,1341,413,658,1012,1013,378,933,375,1250,1308,1407,264,1094,1166,1398,1002,1040
"COG0293",1579,1549,1492,1409,654,987,1069,1421,678,1696,509,1608,1516,1450,589,1815,1431,1970,843,1424
"COG0294",3425,2337,3086,3185,854,1568,2639,2860,1024,2830,1042,2852,3050,3324,822,3197,2796,3097,2776,2950
"COG0295",310,598,371,446,91,320,558,287,151,346,106,390,440,367,45,411,356,366,358,292
"COG0296",2154,809,1651,1476,468,706,1401,762,453,1140,392,1506,954,2607,1820,1269,2155,677,3184,675
"COG0297",1468,731,1387,841,242,419,1148,682,407,924,334,1238,866,1734,732,1129,1410,995,2264,499
"COG0298",5,26,0,1,25,42,43,22,20,14,2,21,23,6,6,17,43,1,59,30
"COG0299",2698,1841,2132,4809,2617,1020,1744,2067,1148,2099,1052,3261,2824,2150,2824,2243,2004,2086,2427,1836
"COG0300",1088,2198,1195,776,953,1750,727,860,531,1154,498,1291,1181,1226,399,1107,1092,1386,800,952
"COG0301",81,3040,14,277,517,117,1395,1317,401,1877,72,142,420,89,719,1000,1072,229,507,1000
"COG0302",2633,1859,2943,2430,4510,2630,1621,1997,3533,2171,2303,2601,2181,2568,1751,2258,2356,2446,2240,2251
"COG0303",2623,1715,2554,2982,1189,1743,4026,3780,842,3874,325,906,948,874,321,1226,886,992,709,1260
"COG0304",6290,5011,7020,5307,2725,6020,5792,5560,2725,4282,2528,6696,6367,6490,3656,5663,5077,5969,4880,5651
"COG0305",11929,3657,9024,16071,86239,19372,4418,4938,82950,4013,106021,9301,8296,9383,163712,6358,9616,5750,6398,6705
"COG0306",1162,1690,1730,1432,772,1233,2001,1937,948,2415,429,2382,1486,1217,1308,2368,1495,2554,1530,2005
"COG0307",2077,1607,2265,1902,778,986,1219,1915,742,1656,649,2183,1926,2182,620,1908,1794,2243,1942,1834
"COG0308",5869,11575,6981,5610,3335,8294,9438,7237,3574,9582,2199,8063,7629,6311,2573,8602,9151,6089,10436,7313
"COG0309",19,172,4,59,135,147,468,515,164,259,21,80,244,25,27,105,264,27,363,408
"COG0310",397,38,398,473,41,64,196,51,159,6,229,249,220,332,9,94,105,186,18,104
"COG0311",350,676,339,730,44,0,678,918,110,853,160,491,656,318,9,620,429,464,296,863
"COG0312",7437,5301,7651,6534,1625,2025,4403,3750,2695,4495,2740,5856,6093,7308,1206,5505,5675,6423,6377,3437
"COG0313",2920,2064,3267,2522,975,1397,1636,2398,1115,1819,1076,2605,3215,2955,808,2414,2365,3153,2281,2217
"COG0314",741,499,721,937,343,575,1091,1006,317,1007,234,848,871,694,344,950,730,973,561,1139
"COG0315",833,574,845,1153,388,556,1612,1247,283,1193,297,937,949,887,509,1262,847,1193,650,1399
"COG0316",2597,2334,2860,2811,4705,1856,1820,2312,3730,2778,4377,2886,2710,2605,2374,2692,2847,2644,2035,2507
"COG0317",8282,5606,8450,7268,3705,5067,5674,6453,3536,5236,2978,7351,7711,8525,4287,6393,7237,7365,6734,6037
"COG0318",14431,14319,14241,16084,11736,28126,20109,14877,7872,20249,5202,14386,16822,14158,11056,18362,15639,17321,14052,16931
"COG0319",1455,886,1095,1329,447,774,1012,1121,430,1019,380,1212,1365,1435,382,1218,1267,1448,1291,969
"COG0320",1392,722,1513,1326,320,509,701,900,384,790,1177,3731,3688,4456,1279,2929,3087,3595,3868,2812
"COG0321",2453,1523,2574,2658,659,1089,1349,1749,819,1520,874,2347,2622,2351,517,1814,1724,2553,1862,1741
"COG0322",8255,4202,8077,7068,2278,3780,4455,6217,2254,4670,2651,7210,7116,8008,1623,6202,6280,7510,5671,6115
"COG0323",493,851,605,502,455,866,877,940,365,689,612,2400,1891,1558,1706,2143,1678,2005,2132,2123
"COG0324",3292,1867,3488,3285,814,1465,2603,2748,1097,2196,1032,3002,3605,3282,845,2846,2911,3443,2730,2651
"COG0325",2564,1386,2650,2055,618,1043,1739,1850,755,1663,765,2218,2680,2481,551,2086,1879,2352,2068,1886
"COG0326",3358,2342,3479,1853,1459,2161,1996,1898,1108,1823,757,3268,2528,3685,1710,2695,2939,3376,4340,1531
"COG0327",469,410,643,367,480,822,378,488,525,348,121,193,94,144,258,221,164,175,141,119
"COG0328",1822,886,1828,1855,618,715,1266,1319,941,1218,800,1742,1711,1884,688,1514,1522,1968,1299,1309
"COG0329",5819,2722,5513,5086,1371,2880,4878,6091,1916,5533,1877,4595,5645,5773,1471,5246,4725,5540,3434,7107
"COG0330",2063,1704,2217,1889,910,1704,2007,2234,914,2083,2049,6275,7029,5590,1927,6107,5740,6682,4361,6783
"COG0331",3229,1739,3161,3125,1056,1438,2202,2506,1066,2071,987,2743,3263,3331,1559,2518,2234,3003,2310,2639
"COG0332",2829,2977,3172,3088,1434,2876,3463,2650,1560,2508,1060,3505,3304,2882,1202,2850,2642,3195,3541,2311
"COG0333",292,195,347,294,61,232,139,238,123,181,89,287,353,266,34,225,246,392,406,232
"COG0334",2276,4293,4000,2774,1838,3328,3956,3396,2046,3379,1270,3968,3730,2472,2207,3490,2850,3125,3601,3196
"COG0335",1743,872,2023,1608,445,739,1067,1193,548,1016,522,1611,1811,1856,278,1335,1513,1828,1345,1368
"COG0336",2960,1456,3386,2610,690,1112,1964,2131,858,1845,864,2713,2935,3032,745,2315,2320,2917,2291,2173
"COG0337",4021,2340,4144,3504,1326,1799,2532,3053,1593,2650,1560,3224,4091,4047,1129,3450,3104,3830,3101,3025
"COG0338",3259,1533,1075,6902,10459,1153,565,1216,16150,1123,37375,2543,1356,1664,9269,1058,2303,691,1309,852
"COG0339",2464,5299,2986,2359,1948,3033,2759,2144,1960,1806,957,2516,1947,2784,2040,1997,2871,2324,4634,1803
"COG0340",2317,2814,2459,2420,715,1229,2100,2511,904,2620,763,2239,2606,2366,611,2482,2204,2582,2248,2425
"COG0341",3342,2097,3760,2898,978,2305,2505,2493,1393,2318,1416,3417,3539,3258,849,2951,3227,3498,2995,2555
"COG0342",5722,3640,6520,5261,1950,3398,4630,4612,2282,3712,2124,5663,6250,5633,1754,4845,5199,6076,4915,4606
"COG0343",4304,4494,4387,4423,1028,1675,3522,4049,1339,4610,1274,4248,4326,4287,888,4291,3927,4431,3501,4169
"COG0344",1827,762,1688,1829,330,522,1678,2035,611,1490,510,1292,2032,1602,293,1416,1466,1571,1469,1887
"COG0345",2658,1827,2642,2567,693,1494,1673,2065,900,1706,905,2163,2486,2598,645,2043,2092,2524,2014,2018
"COG0346",2616,3836,2387,2709,2709,5063,3505,3575,1759,4475,830,2668,2897,2434,2129,3068,3573,3210,2991,3737
"COG0347",1046,753,996,845,723,1238,1613,1053,588,711,344,914,759,1041,362,1146,967,1108,1446,870
"COG0348",197,2054,74,310,1057,3560,2628,1131,1671,585,237,246,681,301,2697,1042,851,329,1729,730
"COG0349",2105,1092,1803,2065,670,1921,1465,2197,825,1620,596,1713,2109,2210,1120,1797,1891,1893,1916,1996
"COG0350",964,1320,1011,1006,638,1317,1445,1412,552,1418,388,878,1273,956,904,1296,1022,977,768,1385
"COG0351",1859,2012,1771,1535,789,610,1267,2146,777,1851,553,1324,1569,1610,755,1825,1956,1518,1702,2030
"COG0352",1764,914,1537,1214,1044,974,1260,1827,890,1254,520,1221,1640,1726,1366,1393,1664,1308,2279,1568
"COG0353",2184,1076,2177,1778,529,879,1592,1710,585,1555,587,1896,2213,2188,607,1739,1886,2097,1587,1814
"COG0354",2195,1233,2335,2262,817,1146,1229,1897,980,1728,689,2022,2413,2185,779,1883,1718,2347,1914,1921
"COG0355",1375,866,1423,1373,449,601,1047,1100,515,869,417,1234,1403,1465,386,1247,1045,1353,1062,1125
"COG0356",3428,1683,3714,3056,1025,1662,2462,2650,1105,2342,1084,3484,3392,3710,846,2972,2796,3561,2951,2705
"COG0357",680,370,685,480,237,369,352,556,205,421,596,1772,1944,2163,592,1513,1587,1952,1713,1513
"COG0358",6585,5897,7161,6755,14578,4057,6108,6005,17746,5725,21664,6373,6897,6338,11402,6428,6450,6324,5872,6216
"COG0359",1693,1020,1807,1747,492,986,1433,1416,597,1260,513,1461,1851,1787,347,1402,1379,1654,1323,1486
"COG0360",1276,820,1311,1424,420,736,1113,1048,476,967,403,1186,1431,1433,353,1171,965,1295,1187,1123
"COG0361",938,1032,1028,993,482,599,926,963,667,1099,663,1056,1013,1071,521,1087,990,1145,824,990
"COG0362",1761,376,1644,1222,217,264,517,622,500,441,535,1066,639,1812,37,642,1425,922,1870,564
"COG0363",1389,738,1428,1006,507,1069,1833,927,728,1056,1293,1249,968,1643,756,1586,1167,1174,1425,751
"COG0364",1634,517,1296,721,1021,1778,828,588,17194,467,62325,901,355,1922,4897,624,1364,714,2371,376
"COG0365",14767,11032,14774,13349,5444,8195,13211,12097,4707,13698,4410,12899,14688,14199,4098,14478,12193,14706,8817,14328
"COG0366",4175,3758,3687,2926,2391,2642,2590,2875,3143,2390,1684,3489,2609,5209,5053,2174,4802,2319,5901,2053
"COG0367",4880,5093,5167,4908,5866,5427,5190,6880,8729,4988,12607,4843,6179,4789,2601,4743,4687,4738,4759,6881
"COG0368",587,856,534,392,300,339,419,679,114,729,77,343,222,829,300,517,598,257,985,533
"COG0369",1398,904,1759,1501,1224,764,381,1400,1591,691,487,2755,1171,1543,1587,1241,1413,1557,3191,1009
"COG0370",242,1554,185,132,421,1853,2884,625,307,1024,282,211,155,333,708,924,485,266,414,837
"COG0371",825,1866,824,539,40,21,576,886,34,1531,120,475,400,889,65,970,1045,363,1497,900
"COG0372",4784,4966,4910,4847,2060,2744,4305,4460,1973,4898,1556,4850,5022,5080,1963,4858,4255,4912,4110,4772
"COG0373",1800,4573,2147,1269,921,1365,2125,2346,790,3852,440,1958,1148,1911,1133,2931,2887,1888,2271,2231
"COG0374",28,264,3,10,209,258,391,291,175,99,41,160,206,24,74,123,296,4,568,270
"COG0375",92,34,1,13,26,26,65,37,37,13,5,22,7,90,6,15,96,3,59,20
"COG0376",3896,4903,4093,3401,2387,4824,810,3214,2194,2900,1373,4631,5376,4197,1219,2236,3732,4286,2791,3961
"COG0377",1799,1792,1775,1986,465,429,1936,1678,445,2038,537,1452,1564,1743,285,1762,1554,1533,1188,1964
"COG0378",908,755,453,289,330,345,544,618,240,570,134,261,147,1016,421,581,867,392,735,452
"COG0379",2810,2171,2543,2308,1079,1508,1800,2829,1191,1879,867,2376,2216,2602,1104,2296,2365,2664,2190,2795
"COG0380",281,329,262,138,988,626,300,168,538,510,344,168,69,617,1132,201,336,355,470,284
"COG0381",2150,1505,2341,2168,1488,1602,2433,2000,2904,1631,2798,1955,2559,2224,2579,1871,1588,1800,1421,2139
"COG0382",4345,1536,4129,3861,1378,1884,2707,3590,1202,2749,1082,4128,3767,4484,843,3516,3412,4101,4337,3252
"COG0383",344,129,274,561,83,128,729,263,41,321,108,400,462,1089,106,396,197,294,394,261
"COG0384",510,475,757,364,558,1388,748,755,427,724,203,744,641,481,774,744,608,737,711,609
"COG0385",1798,847,1803,1958,1381,1590,931,1529,1285,1072,793,1783,1914,1824,1242,1523,1260,1802,1148,1727
"COG0386",1853,1145,2114,1325,698,728,642,1179,840,944,589,1943,1854,1791,1225,1232,1405,2065,1705,1294
"COG0387",174,69,158,363,58,10,68,233,80,213,26,190,46,102,1,77,46,113,76,66
"COG0388",5807,7149,4886,5951,3527,7459,7922,6217,3369,6596,1740,4411,5125,6148,3715,5858,6226,4810,6341,6232
"COG0389",5602,4590,5797,4384,2010,4466,3922,4738,2223,4607,1683,4949,4818,5293,2886,4124,5150,5135,4804,4655
"COG0390",92,284,28,272,23,45,729,301,23,508,30,65,212,80,26,316,214,107,104,191
"COG0391",1220,1426,1344,1090,342,495,1125,1451,223,1579,263,854,958,1424,21,1105,1625,628,1906,1505
"COG0392",198,357,186,202,62,119,384,403,103,425,89,359,833,478,2416,732,868,381,1302,1077
"COG0393",168,181,278,254,137,266,461,282,104,320,79,413,399,237,112,362,283,321,356,300
"COG0394",1195,1414,1159,1322,1187,1935,1287,1419,807,1133,436,1263,1053,1185,868,1123,1141,1297,1567,1228
"COG0395",6327,1994,5710,5058,610,2488,3840,2671,1204,4653,616,1518,1591,2073,324,1574,1317,2064,674,1112
"COG0396",2957,2241,2939,3137,465,1069,1842,2570,1000,2283,1155,2600,2756,3065,96,2308,2206,2753,2056,2651
"COG0397",3876,2146,4108,2634,1236,1590,1091,2670,1240,2069,1038,3523,2944,3806,1225,2210,2903,3805,3791,2369
"COG0398",1961,2259,1731,1437,1543,2326,1292,1628,1191,1094,572,1705,1585,1910,259,1383,1949,1535,2216,1395
"COG0399",9039,12023,8035,9514,18250,5749,10586,9848,26986,10523,36870,8951,10248,7703,11347,9866,9857,7789,7884,11135
"COG0400",2088,1654,1993,1869,409,979,1444,1738,627,1368,536,1883,2159,2036,753,1498,1592,1924,1721,1661
"COG0401",5,147,1,5,134,47,12,27,68,8,6,17,15,0,160,8,31,0,67,16
"COG0402",3011,3543,2617,3381,1570,3245,4316,3898,3210,5514,971,3564,2246,3213,4637,4691,3871,2700,5050,4190
"COG0403",10830,4586,8187,8170,1917,4413,5533,4524,2148,3851,3399,7171,6710,10318,1950,6339,7133,7009,5620,5181
"COG0404",27405,12140,29731,27977,2387,4714,20324,17869,5472,24727,7951,27374,25545,26160,2002,28516,20405,32009,10016,24178
"COG0405",5050,4847,6211,5185,2181,5504,7463,7905,2784,7478,2040,6522,8045,5472,2245,5952,5832,6630,6420,8839
"COG0406",2267,1559,2522,2523,1125,1472,1509,1858,998,1738,747,1783,1721,2450,1327,1663,2184,1528,2465,1737
"COG0407",3528,1709,3999,2829,1181,1751,2299,2702,1285,1786,1010,3498,3137,3516,893,2751,2585,3591,2726,2523
"COG0408",2975,1414,2999,2195,848,1371,768,1366,898,991,853,2552,2243,3114,792,1645,1988,2665,2327,1384
"COG0409",16,130,2,3,106,147,174,115,106,51,23,93,73,17,36,67,172,7,268,96
"COG0410",4282,2287,4063,4461,1359,2890,4859,2994,1682,4730,1659,3484,3968,4317,2069,4775,3892,3901,2300,3784
"COG0411",4091,2234,3714,4348,1213,2388,4321,2829,1240,4666,1711,3285,3834,3726,1451,4431,3503,3807,1712,3557
"COG0412",1605,2532,1298,1662,1092,2016,3003,2383,744,3272,718,1727,2278,1548,1687,2455,2307,1954,1813,2875
"COG0413",3769,2451,4071,3926,1081,1459,1713,2939,2789,2135,6750,3355,3365,3478,1659,2655,2438,4223,2510,2875
"COG0414",966,363,805,944,289,436,375,611,334,369,798,1976,2283,2686,773,1515,1868,2461,2287,1538
"COG0415",12182,2654,12500,7213,3645,3554,629,3424,3438,699,3668,9627,6913,12044,1303,3920,7011,9570,6407,1574
"COG0416",2980,1145,2760,2656,830,1053,2742,2277,895,1933,765,1909,2647,2931,554,2314,2176,2222,2330,2288
"COG0417",11999,5323,7043,20889,67079,6373,2906,3082,83841,3694,139106,10655,4116,6883,39271,5416,9749,5067,3438,3659
"COG0418",1327,480,1085,735,759,992,386,544,476,306,243,726,592,1278,888,681,1278,527,1813,374
"COG0419",5489,3961,2555,9412,28403,4572,1835,2881,32204,2724,64333,4758,2530,3134,17456,2931,5358,1170,1925,2789
"COG0420",151,1938,131,519,2399,832,1004,1321,5126,1615,2133,312,403,148,2188,693,1031,219,415,1436
"COG0421",972,1125,649,790,1062,729,1187,1412,689,1003,356,455,254,1189,1142,795,1094,320,1251,889
"COG0422",1465,2054,1330,917,1218,952,1592,1871,995,1828,432,910,516,1777,1489,1552,1845,699,2513,1583
"COG0423",2328,3658,3060,2718,397,562,2443,3018,579,3179,1252,3587,3646,2437,76,3112,2521,3617,1811,3338
"COG0424",2127,1567,2242,1747,856,1591,1665,1855,940,1481,696,2077,2323,2078,1042,1854,1688,2041,1997,1820
"COG0425",180,704,159,186,288,353,682,479,222,576,122,236,246,145,504,513,455,306,329,330
"COG0426",3154,62,1769,2079,193,83,530,257,231,50,199,1277,240,3961,39,485,1857,397,3823,43
"COG0427",143,414,47,135,1095,2143,497,623,730,248,97,266,326,90,2228,197,514,38,809,526
"COG0428",275,656,785,433,559,303,666,493,411,348,358,1316,654,355,799,678,597,664,713,566
"COG0429",869,955,673,276,658,449,544,586,500,450,161,423,223,1040,847,418,1033,206,1526,297
"COG0430",4,20,4,23,19,114,115,55,63,56,29,16,3,10,1,14,8,56,18,38
"COG0431",902,1823,752,824,848,1093,443,1230,880,1013,353,983,775,968,935,712,1251,624,1562,923
"COG0432",1234,896,1316,1007,195,211,1587,1111,409,1089,342,1033,895,1344,270,1249,1089,867,1076,1166
