"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0217",2122,2594,1132,1804,2573,2403,2197,2571,2604,2092,1882,2028,2366,2222,2722,2285,1645,2172,1731,2730
"COG0218",973,1187,706,960,816,833,681,1393,1150,1168,907,499,630,524,735,679,876,755,986,1038
"COG0219",1159,1349,361,1058,1516,1493,1147,1313,1413,1165,1150,782,1387,1046,1555,1247,872,1633,1138,1348
"COG0220",959,1577,731,1391,1006,1246,767,1555,1560,1552,899,681,1233,596,1086,1192,895,1211,1033,979
"COG0221",215,560,968,510,273,1013,174,193,490,674,130,159,833,205,437,977,552,1172,622,102
"COG0222",1066,1295,448,1036,1153,1407,1121,1068,1312,1136,872,1141,1545,1305,1487,1481,810,1519,934,1492
"COG0223",3858,4279,1712,3520,5033,4491,4247,3846,4592,3914,3336,3775,4466,4292,5138,4216,2753,4369,2700,4963
"COG0224",2999,3614,696,2440,3785,3775,2731,3212,3916,3370,2675,2707,3883,3114,4203,3730,2141,3820,2411,4009
"COG0225",3082,3625,734,2408,3647,3735,2386,3368,3960,3647,2866,1842,3795,2058,4080,3578,2174,4116,2171,3823
"COG0226",563,802,2570,1402,711,3859,751,996,851,1389,313,394,1852,184,4374,1844,1620,1811,949,452
"COG0227",812,1011,183,578,1147,1087,645,926,1102,936,726,570,1122,834,1320,979,592,1055,670,1185
"COG0228",1142,1488,204,976,1557,1498,1054,1345,1641,1446,932,1293,1489,1237,1716,1436,806,1532,911,1684
"COG0229",2239,2447,424,1627,2450,2157,1824,2274,2706,2209,2024,1454,2259,1586,2604,2202,1523,2377,1425,2527
"COG0230",91,149,113,77,168,175,67,182,175,154,90,26,167,48,153,151,80,162,49,90
"COG0231",2090,2208,512,1872,2286,2160,1997,2113,2198,2107,2213,1886,2464,1917,2365,2302,1663,2273,1814,2349
"COG0232",2192,2667,1854,1662,3181,3002,2134,3175,2913,2393,1697,1759,2743,2070,3514,2521,1992,2614,1760,3262
"COG0233",1692,1872,453,1357,1956,1884,1492,1485,2005,1678,1491,1487,2113,1524,1923,1958,1220,1879,1280,2115
"COG0234",1205,1379,7742,1059,1309,1328,1252,1146,1302,1271,377,460,508,476,530,465,305,458,312,451
"COG0235",2077,2335,1307,2870,2192,2358,2294,2322,2175,2221,2101,1212,2096,1083,2565,1912,2272,1953,2025,2184
"COG0236",823,972,662,780,796,823,758,877,959,770,691,691,1079,724,838,946,785,932,755,778
"COG0237",2278,2047,560,1657,2576,2261,2109,1650,2199,2158,2343,1838,2363,1884,2300,2242,1475,2145,1682,2529
"COG0238",720,769,173,598,960,786,636,632,807,721,650,605,929,693,865,841,534,793,612,1019
"COG0239",296,362,419,401,296,195,343,374,297,351,226,107,261,123,198,297,391,229,324,415
"COG0240",3054,3158,899,2117,3589,2951,2600,3005,3363,3015,2542,2915,2910,2947,3755,2652,2029,2766,2273,3433
"COG0241",403,337,147,345,360,253,410,379,318,299,1158,1405,1089,1713,799,904,820,714,1250,869
"COG0242",2447,3148,4722,2061,2772,3560,2246,2419,2928,2393,1935,1985,3001,2207,3214,3179,1629,3136,1698,2622
"COG0243",7393,3521,8356,7762,2755,3949,6754,4047,2479,4420,7017,14569,3711,14778,2195,3623,6869,2649,7073,2253
"COG0244",2151,2118,407,1847,2327,2135,2304,1535,1933,2102,2145,1950,2222,1842,2159,2365,1394,2257,1501,2326
"COG0245",1866,2464,358,1433,2792,2826,1819,1583,2764,2227,1389,1706,2802,2102,2998,2798,1244,2605,1307,3028
"COG0246",494,723,719,736,593,695,438,712,857,860,373,277,524,211,715,646,1269,586,996,883
"COG0247",8769,5048,2456,5754,5237,5265,7751,5856,3021,5212,7956,12901,4285,14516,4968,4761,5171,3998,6233,5765
"COG0248",1261,2058,1386,2210,1429,2592,1080,2286,2048,2346,1097,1324,1946,1074,1750,2168,2190,2868,2703,1403
"COG0249",3770,5179,2405,4873,3486,4729,3512,4348,3894,5400,2753,4395,4334,3801,3598,5139,3700,5486,3864,3185
"COG0250",2140,2187,762,1967,2254,2031,2208,1829,2203,2242,2050,2122,2322,2132,2080,2257,1564,2274,1553,2396
"COG0251",3501,2495,2041,3676,2570,2314,3713,2800,2485,2991,3492,3277,2339,3295,2037,2344,3478,2374,3633,2684
"COG0252",1243,442,1246,1308,843,321,1614,930,247,1043,1581,1008,393,782,204,513,1411,383,1024,345
"COG0253",2450,3117,672,1929,3401,3612,2201,2743,3305,2941,662,490,1066,649,1308,954,535,1186,598,1114
"COG0254",263,307,79,251,313,304,222,262,315,295,679,643,1014,672,1061,922,555,856,682,1039
"COG0255",140,193,83,186,98,77,131,162,158,166,165,233,143,221,95,164,271,85,247,95
"COG0256",1293,1253,281,1038,1494,1149,1295,949,1199,1205,1535,1257,1367,1185,1247,1287,910,1200,943,1364
"COG0257",15,66,78,38,46,29,5,104,62,62,17,19,21,4,30,19,109,44,35,21
"COG0258",8032,9640,20368,6498,10311,11686,7910,8492,9483,8705,7165,6911,9129,7351,11284,8945,5520,10172,6467,11827
"COG0259",1571,1917,661,1087,1938,1944,1383,1975,2053,1690,1248,905,1871,1059,2355,1679,1136,1873,1165,2232
"COG0260",4409,4722,1300,4853,5059,5191,4857,5369,5547,5018,3831,4297,5113,4481,5450,4897,3671,5317,4533,5275
"COG0261",1215,1780,348,1102,1753,1725,1191,1419,1840,1500,959,1098,1562,1258,1918,1607,909,1689,1012,1724
"COG0262",837,1214,443,978,971,760,784,1167,1012,1097,927,702,691,625,878,831,828,752,770,1053
"COG0263",2532,3535,889,2192,3775,4346,2874,3165,3891,2977,2130,1966,3906,2358,4384,3693,2350,4034,2521,3324
"COG0264",2336,2913,944,1918,2955,2706,2153,2578,3027,2424,2066,1978,2891,2275,2978,2712,1783,2671,1875,3073
"COG0265",7848,8265,2795,9927,7521,7304,9280,6678,8582,7372,7460,11547,8477,11111,7633,8297,6471,7680,6643,7578
"COG0266",2454,3192,1238,2549,3483,3519,2234,2402,3049,3293,2295,1777,3336,1666,3633,3023,2321,3174,2725,3906
"COG0267",274,330,97,267,260,325,181,254,329,348,271,205,364,232,247,363,288,304,332,227
"COG0268",643,1012,320,528,985,811,601,675,889,765,621,516,1031,633,1003,942,538,857,583,731
"COG0269",61,51,9,20,17,18,54,56,29,13,26,320,33,329,8,57,27,20,27,5
"COG0270",1363,1901,26690,2195,1721,2277,2181,1423,1626,1905,1388,1502,1783,1639,2146,2001,1926,1965,1724,2760
"COG0271",216,246,83,205,221,253,187,215,267,253,526,687,844,653,799,811,533,787,585,661
"COG0272",6479,7030,4494,5257,8178,7468,6295,5837,7051,7641,5102,5945,8801,6444,8419,8463,3900,7058,4835,8775
"COG0274",1096,720,189,721,797,1124,605,846,805,952,959,1543,966,1433,728,1101,757,1134,746,827
"COG0275",2750,3463,811,2035,3478,3571,2511,2913,3450,2961,2269,2401,3615,2581,3604,3661,1726,3325,2008,3737
"COG0276",2783,4031,919,2714,4342,4072,2945,3319,4672,3987,1759,1479,4339,1997,4381,4308,1719,4534,2250,4789
"COG0277",3462,2959,1520,3118,2729,2993,3601,2972,2847,2799,9706,10586,8795,12670,8161,9075,11741,8676,10498,8642
"COG0278",942,999,365,732,1034,974,763,752,954,933,858,833,1094,882,1050,1044,727,1025,725,912
"COG0279",1316,786,807,1167,1295,1063,1600,1073,888,946,1440,1637,1138,1724,1090,958,866,958,1751,1217
"COG0280",4642,5651,3014,3026,5848,4942,4121,5738,6429,5220,3470,2367,5224,3903,6750,4894,3632,5102,2663,5363
"COG0281",1357,1628,822,1045,1549,1304,1314,1779,1626,1605,3303,3559,4342,3965,5122,4224,3419,4106,3671,4192
"COG0282",132,61,1011,572,42,44,313,461,81,145,199,283,69,279,19,136,858,97,679,11
"COG0283",1878,2363,617,1620,2632,2552,1768,1910,2334,2277,1634,1746,2811,1709,2544,2575,1253,2505,1599,2760
"COG0284",2624,2546,789,2190,3038,2710,2665,2278,2681,2623,2528,2349,2899,2326,2881,2826,1685,2629,1673,2819
"COG0285",3687,3908,1140,3217,4733,4545,3785,3305,4188,4174,1052,1287,1559,1299,1486,1543,830,1484,972,1573
"COG0286",729,752,2877,2220,501,595,1354,1572,1294,991,918,1209,661,1051,651,880,3044,986,3848,955
"COG0287",2957,3257,1749,2094,3712,3587,2628,2886,3589,2937,2776,2069,3368,2219,3870,3298,2075,3263,2044,3693
"COG0288",92,153,595,201,76,84,144,296,105,124,363,433,185,520,223,266,882,280,827,173
"COG0289",1617,2746,726,1635,2726,2755,1916,2238,2895,2237,379,387,915,418,1003,843,396,965,470,868
"COG0290",1626,2103,555,1375,2115,2156,1597,1679,2153,1902,1519,1223,2317,1518,2292,2120,1152,2084,1243,2177
"COG0291",431,563,155,358,601,758,481,532,544,513,369,440,686,402,738,561,354,734,376,550
"COG0292",1071,1327,247,897,1360,1387,1025,1088,1277,1159,946,997,1419,1172,1485,1325,865,1463,842,1456
"COG0293",1838,1661,619,1098,2046,1749,1505,1396,1749,1611,2020,794,1604,1099,2032,1397,1236,1508,1011,1668
"COG0294",3062,3198,833,2434,3512,3536,2831,2635,3405,3082,3118,2566,3271,2762,3626,3123,1934,3420,2114,3525
"COG0295",465,270,33,400,314,281,320,574,312,333,437,759,283,780,282,333,454,292,458,331
"COG0296",1153,1377,1885,1374,1093,2138,663,1363,1051,1711,878,576,2094,565,1079,2443,1703,2821,1867,1004
"COG0297",1049,1183,780,1074,796,1201,480,1301,1113,1464,809,1355,1453,1026,689,1612,978,1724,1474,847
"COG0298",12,2,6,35,5,5,24,1,12,19,13,29,1,20,1,0,27,0,49,0
"COG0299",2296,1979,2823,1795,2417,2328,1842,1608,2126,2267,2100,2057,2556,2024,2218,2415,1485,2297,1423,2141
"COG0300",1045,1399,438,1115,1104,1168,923,1354,1243,1085,1266,644,690,457,1085,788,1009,1062,618,1371
"COG0301",980,15,735,786,421,46,952,598,56,257,1986,1512,195,948,15,216,1016,47,493,95
"COG0302",2271,2684,1760,1851,2619,2770,2219,1904,2802,2319,2246,1722,2566,1664,2790,2640,1529,2873,1721,2792
"COG0303",3630,2815,962,3324,2821,2720,3918,2762,2268,2822,3196,3980,2665,4568,2245,2425,2904,1969,3286,1991
"COG0304",5714,6827,3656,5408,5227,6418,5658,6797,7124,6535,4512,5541,6239,6099,6705,6039,4537,6619,4267,6624
"COG0305",6251,11013,163490,4786,6289,12347,6532,6427,7679,5919,4978,4843,7464,5557,9533,7755,3639,9872,4275,7727
"COG0306",839,596,413,692,471,432,665,595,562,750,2469,1727,1200,1534,1285,1320,1647,1401,1830,1303
"COG0307",1919,2249,557,1674,2472,2218,1811,2082,2228,2158,1791,1040,2191,1224,2249,2252,1253,2233,1314,2304
"COG0308",8681,5665,2624,7873,7873,5548,7393,9059,6148,7442,9958,9323,6156,8460,4136,7397,8405,6203,12989,8693
"COG0309",112,21,28,315,64,13,422,9,67,96,163,675,71,628,18,87,460,30,836,16
"COG0310",124,148,13,21,295,457,81,9,123,90,8,192,284,291,377,241,12,353,6,742
"COG0311",638,144,10,586,672,232,895,14,130,423,858,797,445,623,243,486,441,280,328,607
"COG0312",5592,6870,1233,4163,6574,7886,3444,5112,6768,5706,4595,4191,5850,4303,7961,5718,4067,8065,5585,7525
"COG0313",2454,3256,861,1958,3393,2947,2179,2962,3308,2843,2053,1659,3171,2157,3530,3012,1631,3054,1862,3642
"COG0314",317,221,137,295,249,234,344,251,193,253,969,1090,843,1165,586,684,805,483,946,646
"COG0315",1311,825,515,866,1080,875,1399,815,645,876,1184,1811,897,1876,791,806,962,592,1098,730
"COG0316",2709,3035,2456,2083,2766,3039,2566,2384,2871,2425,2666,1632,2532,1793,3103,2502,2146,2497,2297,2837
"COG0317",6593,7659,4235,5553,7558,8759,6040,7069,7832,6988,5425,5932,7595,6227,8314,7882,5229,8557,6493,7976
"COG0318",18273,16698,11038,19230,12841,15509,16796,14502,15968,16288,21080,17504,14675,18799,15127,13844,21042,15052,20921,16635
"COG0319",1219,1374,403,945,1603,1598,1023,1324,1369,1386,1010,1107,1549,1214,1585,1379,965,1485,875,1462
"COG0320",3105,3548,1219,2595,3722,4165,2878,2835,3663,3589,2549,2450,4483,2650,3912,4371,1849,4573,2351,4077
"COG0321",1914,2201,507,1529,2674,2400,1705,1943,2233,2254,1558,1446,2701,1519,2622,2428,1270,2394,1465,3045
"COG0322",6212,7407,1713,5168,8100,8725,5966,6265,7664,7032,4821,5142,7837,5303,8317,7190,3815,8231,4143,8681
"COG0323",2044,1802,1724,3173,1618,1220,2053,2735,1595,2580,1682,2957,1596,2494,868,1801,2348,1481,2232,1634
"COG0324",2824,3488,844,2192,3701,3330,2554,2806,3449,2979,2383,2875,3538,3036,3854,3385,1931,3348,2319,3716
"COG0325",2026,2465,598,1580,2847,2642,1907,2015,2560,2286,1786,2039,2696,1988,2831,2534,1306,2513,1720,2961
"COG0326",2716,4173,1789,2977,2684,3406,1525,4091,3559,3856,2202,1496,3279,1734,2351,3341,1752,3793,2418,2333
"COG0327",537,494,747,738,412,375,320,941,485,532,643,187,357,180,370,497,590,445,479,829
"COG0328",1460,1795,690,1178,1669,1723,1285,1491,1655,1506,531,453,537,446,603,506,301,616,373,634
"COG0329",5280,5883,1433,5025,5591,6014,7035,5039,6521,4721,4742,4427,5994,4924,6329,5823,4481,5665,4324,5433
"COG0330",6253,6676,1963,5629,6634,6034,6674,6128,6783,5796,5467,6062,6526,6556,7076,6062,5347,6205,5469,6858
"COG0331",2528,3072,1566,1957,3468,3082,2634,2727,3424,2765,2082,2250,3515,2479,3491,3284,1823,2991,1983,3554
"COG0332",2915,3483,1183,3605,2755,2492,2322,3646,2978,3223,2690,4082,2872,3803,2328,3239,2689,3023,3108,3509
"COG0333",265,377,38,204,404,384,224,291,395,302,227,107,425,191,445,362,195,354,215,370
"COG0334",3513,2328,2220,4142,3005,2045,3134,3233,2788,3436,3449,4432,2148,4083,1934,2688,3233,3318,3896,3961
"COG0335",1248,1731,286,1109,1892,1898,1383,1526,2005,1600,1019,1006,1953,1270,2191,1825,937,2010,1067,2092
"COG0336",2347,2790,768,1858,2988,3095,2217,2338,3128,2678,1997,1923,3263,2175,3537,3330,1525,3097,1860,3128
"COG0337",3449,4049,1098,2799,4349,4429,3016,3364,4387,3676,2783,2785,4507,3113,4856,4129,2248,4132,2627,4671
"COG0338",1120,1424,9336,929,818,2208,823,732,498,618,1386,662,1214,387,1322,1472,691,2233,798,991
"COG0339",2039,2649,2040,2696,1785,2226,1908,3782,2316,3025,2055,2827,2375,2181,1572,2647,3556,2859,4657,2050
"COG0340",2530,2329,625,2136,2854,2442,2267,2175,2465,2418,2759,2070,2554,1851,2488,2500,1881,2294,1843,2552
"COG0341",2946,3817,867,2359,3817,3550,2523,3787,3902,3553,2448,2870,3621,2923,3814,3596,2508,3454,2142,3554
"COG0342",4807,6412,1716,4520,6452,5890,4683,6247,6515,5503,4248,4819,5854,5050,6522,5931,3747,6063,3710,6929
"COG0343",4322,3810,917,3611,4697,4148,4215,3106,4099,4387,4762,3384,4500,3318,4430,4339,2654,4463,2740,4628
"COG0344",507,519,72,400,638,562,592,418,517,427,1324,1854,2077,1682,1942,1953,1307,1599,1398,1854
"COG0345",2075,2586,637,1679,2918,2882,2029,2200,2864,2078,1723,1736,2825,2001,3246,2621,1637,2817,1676,2735
"COG0346",3006,2943,2142,4062,2825,2827,3807,2910,2652,2998,3759,3026,2769,2551,2734,2402,4962,2519,5121,1874
"COG0347",1079,1363,350,1343,882,989,866,1119,1167,1049,1022,1734,1041,1854,897,1078,942,1128,1189,598
"COG0348",926,128,2766,1475,237,177,707,1563,284,528,1219,2183,246,2486,52,399,2550,237,1870,183
"COG0349",1750,2183,1090,1918,2087,2229,1963,1975,2388,2005,1673,1305,2427,1504,2275,2159,2062,2103,1816,1923
"COG0350",1263,787,914,1099,1223,965,1401,905,995,881,1333,1545,1012,1608,1169,990,1296,948,1104,1167
"COG0351",568,525,236,494,678,696,652,475,667,497,2304,1124,2147,1199,2052,2079,1430,1909,1512,1536
"COG0352",1395,1513,1408,1542,1683,1950,1598,1438,1776,1521,1429,1182,1971,1223,1789,1958,1542,1818,1545,1278
"COG0353",1863,2369,616,1468,2358,2200,1829,1966,2288,1996,1478,1636,2419,1824,2419,2249,1264,2272,1370,2280
"COG0354",1924,2447,758,1413,2813,2390,1951,1983,2468,2170,536,322,868,454,966,755,539,684,499,802
"COG0355",1222,1351,407,965,1529,1364,1123,1134,1455,1217,933,1172,1498,1254,1690,1382,810,1354,1077,1531
"COG0356",2922,3438,884,2441,3467,3398,2697,3200,3632,3163,2379,2537,3501,2566,3840,3751,1948,3515,2426,3788
"COG0357",1512,2143,588,1392,2108,2282,1586,1902,2203,2060,1247,1035,2169,1170,2281,2094,1290,2148,1154,2003
"COG0358",6666,7082,11543,5283,7260,6799,6237,5789,7262,6460,6306,6298,7156,6258,7256,6828,4151,6698,4965,7271
"COG0359",1359,1582,385,1230,1851,1684,1432,1437,1737,1568,1115,1516,1876,1456,1875,1767,1126,1746,1148,2093
"COG0360",1191,1288,385,969,1411,1348,1153,1060,1435,1271,930,1275,1299,1318,1391,1311,876,1415,996,1509
"COG0361",1085,981,528,800,1052,983,1012,806,935,1038,1124,953,1074,944,1066,1075,719,1011,730,1017
"COG0362",660,1250,40,1120,955,1912,531,999,1296,1203,430,338,1506,391,1219,1564,923,2244,1149,1526
"COG0363",1596,1335,783,1310,1438,1215,774,1857,1339,1321,1419,1371,1374,1279,1019,1319,1202,1510,1156,1589
"COG0364",580,1355,4787,1052,571,1688,393,1265,1155,1316,424,695,1342,767,1000,1374,1481,2010,1207,607
"COG0365",14423,14319,4086,10565,14964,15023,14451,12894,15089,12781,13188,13423,15885,15207,16627,14648,10178,14545,10793,15206
"COG0366",2175,3351,5254,3984,2664,4578,1960,4771,3140,4036,2391,2111,3621,1421,3896,4210,6591,4481,6200,2515
"COG0367",4968,4236,2596,6199,6134,4971,6985,4363,4247,4400,5269,5893,4846,6649,6184,4708,3519,4420,4579,7335
"COG0368",575,396,278,685,409,562,495,153,530,518,724,325,617,320,258,666,483,670,443,108
"COG0369",1253,1422,1574,2296,811,1226,1038,1084,1986,2685,734,297,1361,130,532,1494,1094,2409,2233,1049
"COG0370",906,484,705,715,424,109,890,1273,367,260,1042,3497,106,2788,94,220,875,200,1630,185
"COG0371",984,630,64,653,668,815,924,175,633,654,1702,575,1016,287,446,999,517,1027,401,221
"COG0372",4991,4375,1925,4103,4874,4631,4940,4291,4763,4609,4902,4165,5101,4252,4724,4958,4015,4683,4108,5186
"COG0373",2972,2254,1152,2486,2028,1886,2165,2153,1689,2411,4544,1675,1562,1534,1369,1587,2132,2235,1835,1772
"COG0374",125,19,79,407,31,19,316,24,129,163,315,517,12,326,9,23,684,60,1373,7
"COG0375",15,19,6,33,16,97,25,3,11,21,37,98,30,110,16,31,91,59,125,1
"COG0376",2172,5069,1207,2429,4814,4614,4011,5083,6121,4497,1520,485,4571,307,5605,4236,2791,5107,3715,5860
"COG0377",1791,1302,265,1341,1590,1711,1910,748,1390,1361,1955,2330,1965,2014,1689,1869,1178,1807,1268,1764
"COG0378",548,650,437,554,383,953,408,123,431,628,889,564,793,529,512,757,668,858,673,32
"COG0379",2197,2457,1104,2041,2640,2816,2887,1967,2544,2332,2136,1709,2890,1965,3066,2916,1781,2831,1347,1982
"COG0380",217,647,1142,324,158,219,277,302,477,271,56,114,41,67,97,92,468,103,114,26
"COG0381",1915,1717,2497,1764,2649,2351,1978,2126,1950,1813,1773,3204,2284,3168,2723,2121,1108,2249,1047,3196
"COG0382",3427,4046,856,3374,4080,4563,3276,3047,3910,4306,2884,2772,4631,2541,4260,4699,2323,4846,3127,3366
"COG0383",430,213,99,421,373,118,281,298,158,283,176,1203,315,1003,190,275,683,195,185,326
"COG0384",671,879,822,935,618,562,635,1096,893,830,643,635,542,444,649,460,1017,589,1090,666
"COG0385",1455,1520,1241,1501,2179,1839,1651,1312,1869,1540,1081,848,2010,1035,2201,1838,1668,1689,1221,2066
"COG0386",1218,2068,1242,1459,1921,1940,1235,2104,2248,1955,1047,680,1968,565,2181,1803,1085,1947,1117,1992
"COG0387",266,150,10,280,139,82,223,104,45,469,143,45,139,31,35,168,218,129,123,76
"COG0388",5663,4624,3809,6686,5006,6097,6247,4709,4940,5293,6637,8098,6238,7291,5221,6272,7008,5857,6958,5131
"COG0389",4306,5349,2914,4589,5274,5601,4622,5199,5671,5380,4245,3801,5495,3640,5687,5037,4550,5769,5010,5639
"COG0390",96,18,8,66,40,21,68,18,12,26,437,627,138,547,58,116,287,49,408,207
"COG0391",1038,853,13,1024,920,1159,1396,326,774,1017,1467,1024,1611,899,779,1564,733,1458,930,853
"COG0392",698,455,2445,706,660,625,1033,127,565,693,973,1373,773,1084,256,949,1022,766,622,397
"COG0393",363,322,121,416,293,179,333,377,248,360,309,579,235,444,217,270,442,220,378,434
"COG0394",1161,1063,814,1604,1202,1081,1310,1023,1002,1392,1144,1290,1282,1301,1180,1243,1819,1163,1527,1156
"COG0395",1577,1578,313,752,1714,2379,1062,1717,1836,1458,3883,3154,4527,3012,6554,4785,4854,5094,3168,4604
"COG0396",2391,2450,115,2054,3038,2829,2707,1759,2544,2550,786,756,1038,702,941,929,581,903,604,1157
"COG0397",2215,4101,1236,2803,3313,3862,2293,2931,4036,3766,1654,679,3340,471,3879,3182,1988,4102,3089,3044
"COG0398",1324,1935,239,1560,1908,2016,1400,1795,1979,1814,1239,998,2114,1030,2188,2109,1959,2380,1964,1598
"COG0399",10033,8776,11370,7486,10625,8665,11027,7173,8386,7374,3576,3941,3515,3995,3502,3341,1982,2870,1687,3170
"COG0400",1518,2003,783,1371,2277,2089,1656,1907,2100,2003,1137,1734,2329,1675,2384,2153,1083,2156,1337,1975
"COG0401",9,0,164,29,5,5,17,77,12,20,18,9,0,5,0,6,77,0,76,0
"COG0402",4773,2272,4701,4693,2320,2532,4178,2363,2065,4167,5385,3258,2997,3526,1365,3212,5633,2818,5014,1857
"COG0403",6278,7729,1928,5013,6714,9840,5310,6496,7682,7260,4852,5365,7484,6020,8432,7796,3602,9223,4236,8368
"COG0404",28376,28795,1996,13230,31275,28503,24718,25617,31242,23789,8841,6443,8911,9069,12140,7836,4314,8768,5923,8820
"COG0405",5992,5739,2294,9014,5890,5797,8762,6118,5859,6406,5787,8527,5626,7069,6052,5767,6877,5474,7678,7826
"COG0406",1642,1797,1348,2013,1647,2317,1704,897,1527,1830,1715,1372,1980,1360,1758,2045,1956,2474,1534,2641
"COG0407",2911,3848,893,2430,3818,3496,2434,3377,4164,3618,2153,2030,3636,3337,3876,3449,1918,3860,2207,4164
"COG0408",1645,3218,833,1493,2793,3177,1335,2700,3342,2576,1071,636,3033,997,3548,2820,1117,3091,1478,2509
"COG0409",68,18,26,169,24,20,89,18,61,61,140,341,5,249,12,11,362,25,515,8
"COG0410",4746,4024,2116,2519,4097,4759,3770,2887,4406,3602,4459,4989,4910,5987,4690,4277,4099,4350,3749,5308
"COG0411",4462,3531,1455,2123,4216,4261,3675,2665,4039,3268,4338,4664,4234,5756,4526,3893,3537,3708,3863,5232
"COG0412",2381,1818,1605,2748,1815,1558,2738,1970,1816,1848,2711,3205,1958,3937,1776,1854,2764,1408,2473,1955
"COG0413",2641,3741,1697,2630,4041,3594,2929,3305,3942,3428,2358,1577,3502,1710,4254,3356,1710,3290,1640,3697
"COG0414",1502,2750,760,1669,2822,2894,1413,2385,2806,2366,1138,1028,2939,1174,2923,2779,1400,2706,1204,2491
"COG0415",3894,10339,1321,6025,8700,13026,1619,8942,10695,10639,459,243,7136,264,10750,7398,1821,13216,4103,11890
"COG0416",2375,2619,563,1598,2750,2913,2147,1939,2773,2015,2050,3176,3197,3209,2921,2875,1549,2880,1842,2763
"COG0417",5273,8631,39402,3042,3770,10271,3542,3287,3415,3495,4413,2744,3227,2495,6410,4509,1806,7247,2234,4893
"COG0418",733,958,887,872,494,1388,373,1029,1025,1070,690,207,1132,305,627,1243,772,1434,1005,408
"COG0419",2879,3205,17178,1891,1721,5274,2736,2388,1606,1295,2905,2355,1762,2186,2435,2233,2046,3209,1375,1180
"COG0420",711,124,2204,879,425,186,1442,565,144,235,1487,1007,152,706,87,266,1272,145,495,156
"COG0421",242,249,388,471,113,280,279,243,174,238,787,1794,913,976,463,957,1173,1099,864,138
"COG0422",1602,1207,1487,1885,900,1535,1689,1070,1200,1152,2561,1348,1448,1167,924,1510,1810,1799,1981,333
"COG0423",3146,2826,89,2782,3402,2309,3309,2386,2717,3121,3476,2858,2696,2376,2637,2757,1561,2285,1738,3951
"COG0424",1899,2429,1077,1758,2152,2165,1805,2161,2461,2154,1586,1722,2219,1866,2497,2155,1623,2143,1636,2155
"COG0425",441,201,526,376,224,156,379,335,134,283,207,229,71,242,53,46,128,56,108,40
"COG0426",476,1383,30,572,684,2554,57,275,1180,1632,46,499,2842,759,1036,3068,140,3421,580,11
"COG0427",184,65,2180,811,108,104,521,490,172,266,371,377,106,427,44,178,877,143,1838,32
