"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0217",914,2099,1889,2402,2125,1431,2203,1754,2375,2217,899,2378,2377,1182,1991,1858,1752,1214,1430,2209
"COG0218",576,783,844,909,874,759,837,899,882,1747,544,497,1646,722,657,798,724,897,427,774
"COG0219",491,1244,1296,1508,1643,1331,1479,1015,1412,1572,593,1231,1222,373,816,1016,1419,291,788,1375
"COG0220",523,801,1685,1365,1567,1814,1374,980,1341,1757,481,662,1936,727,774,891,1362,1173,483,1356
"COG0221",966,77,1342,907,1316,1879,1168,539,775,469,1071,88,339,969,194,365,1774,1491,392,1030
"COG0222",405,956,1294,1379,1501,1405,1451,759,1379,1332,425,1221,1279,437,1049,887,1644,482,1042,1216
"COG0223",2335,3520,4047,4330,4690,4008,4370,2892,4426,4533,2419,4671,3892,1810,3509,3199,4027,2473,3292,4128
"COG0224",1024,2742,3445,3579,3881,3241,3844,1935,3716,3783,1025,2908,3423,710,2597,2407,3478,1351,1945,3389
"COG0225",1101,2670,3805,3196,4134,3648,4079,2777,3900,3785,417,918,998,256,636,919,1112,469,589,977
"COG0226",2607,218,1578,4426,2723,2383,5198,1200,5612,235,2790,561,458,2531,687,732,5548,2111,636,1689
"COG0227",350,686,874,1090,1174,810,1100,558,1173,1270,325,856,1041,211,579,589,957,442,379,982
"COG0228",383,940,1395,1531,1471,1317,1476,664,1538,1712,126,435,529,60,380,294,449,130,250,434
"COG0229",698,2104,2167,2094,2378,1924,2444,1879,2403,2692,815,2171,2138,445,1688,1873,2193,1355,1169,2123
"COG0230",81,85,121,133,197,59,199,65,141,272,19,102,312,106,105,113,191,83,33,100
"COG0231",622,2178,2098,2114,2251,2086,2264,2007,2267,2096,663,2331,1887,514,1839,1968,2083,923,2076,2112
"COG0232",285,678,521,847,838,364,880,435,857,629,1234,2481,2403,1862,1675,1854,1763,1049,1253,2180
"COG0233",555,1583,1787,1735,2032,1854,1893,1005,1963,1573,576,1733,1638,474,1281,1260,1725,808,1083,1538
"COG0234",8189,1160,1308,1322,1255,1319,1290,1221,1479,1166,7746,1228,1251,7852,1177,974,1327,6925,2432,1507
"COG0235",1173,2063,1743,2738,2216,1527,2110,1382,2161,2015,1062,1764,2261,1330,1392,2443,2318,1285,1100,2336
"COG0236",508,699,933,755,873,1401,964,773,977,818,497,733,820,633,764,662,972,390,629,859
"COG0237",607,2158,2141,2225,2324,2059,2064,1846,2336,2119,576,2797,1811,561,1754,1883,1842,746,1562,2172
"COG0238",287,712,780,672,852,702,766,431,869,844,238,857,907,169,586,558,689,240,450,631
"COG0239",198,254,283,294,248,243,282,397,339,421,138,284,496,403,239,287,184,460,175,223
"COG0240",1158,2904,2420,2965,2759,1841,2891,1673,3027,3360,1328,2853,3364,889,2632,2430,2194,1278,1920,2656
"COG0241",418,1361,923,813,880,863,776,1222,1056,1256,614,1041,810,341,1253,1143,767,340,1319,688
"COG0242",6531,1944,2403,2494,2739,2205,2769,1376,3275,2434,7510,2365,2342,4673,1971,1714,3101,4024,3674,3375
"COG0243",4951,9071,4750,5067,4237,3859,3701,3479,3496,3629,2159,4116,3839,8518,14035,6838,5461,3172,6662,4615
"COG0244",189,712,750,699,735,754,801,655,730,514,667,2780,1849,447,1784,1982,2303,786,2156,2093
"COG0245",522,1609,2433,2632,3026,2530,2731,756,2812,1629,539,2445,1472,408,1485,1173,2428,767,1294,2544
"COG0246",263,293,379,698,556,542,623,569,741,707,585,202,1555,677,379,794,603,1631,917,528
"COG0247",2653,10735,4848,7479,3564,3717,4246,3911,4657,7713,2282,6085,5472,2416,10168,7891,4866,3746,6923,5815
"COG0248",1261,862,2953,2409,3112,3526,3015,2909,4713,1293,1325,780,1903,1387,1172,1472,3528,3291,2056,2165
"COG0249",2785,3348,6749,4295,5948,7445,5717,3899,4467,5448,2897,2539,5872,2365,4152,3606,6514,5490,3713,5070
"COG0250",887,2041,2412,2150,2051,2215,2071,1543,2247,1762,801,2466,1973,754,2067,1788,2051,932,1716,1968
"COG0251",1023,4149,2722,2429,2309,2842,2238,1831,2414,2805,384,971,919,687,1142,1153,824,572,686,735
"COG0252",620,1410,1050,581,188,1047,254,1875,344,1617,496,2145,1277,1176,987,1691,339,1147,1971,785
"COG0253",755,2090,2900,3202,3833,2635,3575,1478,3373,2492,867,2559,2644,680,1471,1804,3410,1072,1166,2960
"COG0254",243,659,959,832,895,912,950,611,1019,888,271,757,1001,286,628,593,766,237,489,821
"COG0255",98,145,175,111,74,82,82,117,93,212,66,140,232,93,267,164,86,173,178,160
"COG0256",334,1461,1287,1203,1221,1226,1124,1587,1346,1159,367,1570,1065,250,1132,1324,1168,391,1464,1199
"COG0257",18,17,96,87,32,36,32,40,81,39,33,5,119,83,21,42,39,27,134,77
"COG0258",20599,7076,9260,10368,10947,7208,9647,6734,9811,7503,20942,8991,8786,20300,6641,6436,10100,13705,11769,11394
"COG0259",562,1347,1204,1698,1960,1111,1867,1000,1905,1587,605,1440,1804,655,996,1151,1357,880,642,1404
"COG0260",1695,3913,5271,5334,5664,5268,5229,4575,5396,4796,2121,5902,4486,1319,3841,3869,5225,1561,4519,4639
"COG0261",440,1150,1626,1557,1720,1561,1629,888,1739,1589,374,1335,1930,344,933,983,1496,760,773,1479
"COG0262",868,789,914,777,657,803,882,851,899,1514,784,698,1359,449,686,751,544,913,901,687
"COG0263",360,758,967,1170,1477,917,1402,883,1186,1029,1195,2984,2397,900,2128,2195,3905,961,1909,3298
"COG0264",817,2027,2486,2638,2900,2327,2723,1577,2792,2547,280,818,932,331,654,631,830,456,481,776
"COG0265",3068,7950,8168,7765,7636,8208,7864,7395,7975,5211,3157,9190,5569,2789,9572,6826,8085,6021,9245,7765
"COG0266",1281,2204,3394,3667,3354,3443,3167,1928,3293,1944,1532,2676,2228,1251,1632,2176,3080,1567,1355,3453
"COG0267",177,239,458,346,366,449,320,277,346,471,124,146,482,100,201,231,311,136,181,345
"COG0268",249,606,799,933,890,710,820,496,898,1008,269,730,684,322,491,510,790,319,443,822
"COG0269",29,34,24,43,3,12,13,22,11,342,9,16,36,9,356,92,24,28,69,5
"COG0270",32736,1084,1586,1442,1753,2647,1491,1696,1588,2129,35506,2900,1970,26700,1349,1339,2074,10418,6311,3224
"COG0271",208,607,799,790,890,822,772,400,754,455,232,698,674,260,568,491,702,257,505,661
"COG0272",7866,5719,7568,7161,7206,8545,6891,4362,7330,6970,8195,7144,5903,4455,5421,4641,6668,3417,5260,7692
"COG0274",129,1138,1309,1095,1176,1558,1061,1130,867,1232,305,630,593,160,1187,923,1204,1274,932,1067
"COG0275",831,2382,3047,3308,3821,2857,3469,1898,3465,2879,842,2831,2849,812,2445,2074,3276,1270,1763,3217
"COG0276",1099,1851,3787,3544,4261,4140,4352,1670,3836,3807,1213,3310,3795,902,1566,1663,3732,1563,1250,3611
"COG0277",4021,11326,9101,10934,9362,9192,8901,7820,7796,9931,4270,8550,8629,4497,11349,9898,10173,5907,7684,10128
"COG0278",355,932,1018,967,1023,879,1000,780,956,801,305,936,705,366,808,797,923,232,622,926
"COG0279",1663,1456,953,831,906,999,986,1396,1078,1522,1761,1568,783,838,1593,1216,907,738,1740,894
"COG0280",1471,3656,3655,5084,4483,3199,4984,3446,5253,5642,1563,4525,6152,2894,2604,3236,4240,2489,2265,4486
"COG0281",725,1111,1124,1338,1215,1040,1424,1221,1404,1732,1749,4015,5766,2545,2812,3380,3556,2727,3938,3567
"COG0282",90,51,45,35,7,94,21,131,6,81,462,49,96,966,529,419,71,1266,636,93
"COG0283",633,1645,3119,2480,2902,2639,2571,1313,3081,2234,625,2095,2072,567,1647,1458,2424,962,1116,2553
"COG0284",989,2603,2814,2608,2706,2684,2564,2078,2814,2167,892,3179,2225,772,2231,2279,2367,1185,1998,2499
"COG0285",1149,3417,4296,4487,4595,4046,4410,1932,4346,3948,1114,4206,3604,1219,3260,2887,4046,1813,2565,4173
"COG0286",2617,554,650,594,707,2066,639,1565,467,607,2106,1120,585,2824,962,1730,820,6183,2633,682
"COG0287",824,2711,2811,3334,3739,2666,3459,2708,3574,2602,1055,3437,2598,1721,2118,2644,3114,1902,1822,3140
"COG0288",932,259,370,392,187,414,251,1100,325,1117,451,204,1022,1904,600,529,249,1189,418,422
"COG0289",702,1287,2350,2593,2857,2319,2744,1113,2929,2182,723,2036,2246,772,1248,1380,2671,1017,858,2223
"COG0290",650,1468,1827,2003,2080,1933,2197,1070,2066,1908,669,1749,1559,515,1267,1270,1975,679,920,1966
"COG0291",208,347,516,566,887,607,779,267,604,397,173,526,534,159,263,303,745,227,318,484
"COG0292",369,990,1283,1328,1477,1171,1372,761,1373,1539,124,357,475,85,340,326,437,167,209,405
"COG0293",622,1780,1250,1714,1657,917,1579,1614,1582,1666,506,2073,1370,621,1073,1730,1224,465,1002,1427
"COG0294",849,3068,3229,3214,3700,3477,3354,2428,3476,2931,782,3744,2455,843,2587,2603,2989,1172,1953,2977
"COG0295",93,440,277,386,253,307,219,604,210,778,180,323,661,44,528,424,265,609,682,388
"COG0296",465,1025,3562,2067,2902,3432,2740,750,1817,668,521,388,746,1787,1411,1461,3799,4551,983,2072
"COG0297",82,301,845,442,549,977,558,223,402,338,478,356,1289,741,1110,1101,2400,2071,1422,1652
"COG0298",26,14,5,2,2,14,4,28,0,1,13,2,1,6,45,14,6,31,137,2
"COG0299",2640,2010,2318,2018,2385,2137,2111,1800,2371,1844,2194,2524,1724,2857,1857,1937,2086,1762,1875,2057
"COG0300",927,898,1043,1373,1451,1221,1255,2166,994,2000,512,1340,1828,445,764,1204,1500,2132,844,1137
"COG0301",466,1487,341,104,6,287,11,3070,113,87,432,1781,29,750,1362,1908,42,228,1626,141
"COG0302",4449,2043,2531,2428,2896,2450,2759,1904,2743,2305,2525,2663,2025,1720,1609,2051,2580,2294,2359,2319
"COG0303",1161,3958,2628,3605,2756,2029,2357,1751,2081,2252,527,3656,3117,932,4049,3355,2740,1202,2204,3427
"COG0304",2921,4790,5424,6256,6642,5871,6994,5086,6682,7529,2384,5361,6776,3593,5652,4430,6382,3381,3581,5500
"COG0305",85775,4561,5469,7422,7253,5931,7604,3673,9329,5478,92625,6074,6228,164518,4541,3405,11714,31092,24542,16044
"COG0306",743,2374,1686,1338,1396,1561,1018,1721,882,2490,876,2063,2125,1281,2021,2279,942,1211,1149,1496
"COG0307",793,1749,2336,2270,2358,2311,2218,1565,2449,2091,659,2285,1967,596,1198,1638,1990,839,967,2089
"COG0308",3293,9436,8805,5572,5551,9629,5938,11428,6107,12812,3525,7472,10639,2603,9474,10614,5895,18243,9969,6152
"COG0309",134,169,46,25,4,96,49,175,38,1,102,267,7,29,465,176,41,154,720,56
"COG0310",35,9,48,296,261,49,276,26,247,20,93,111,0,15,221,4,192,22,33,189
"COG0311",48,741,479,326,147,253,185,636,327,18,91,1338,71,11,661,696,234,0,823,412
"COG0312",1642,5048,6319,7958,8033,6250,7599,5161,6819,4469,2591,3656,5000,1197,4186,4398,8327,1770,2655,7245
"COG0313",986,1993,2722,2990,3380,2792,3103,2009,3294,3898,919,2739,3604,820,1662,1787,2731,1327,1230,2766
"COG0314",353,1101,784,963,743,524,664,501,497,1193,214,1013,871,316,1089,922,666,242,739,947
"COG0315",424,1298,887,1138,840,599,657,592,702,1208,231,1213,967,514,1577,1163,843,286,961,1232
"COG0316",4746,2765,2288,2546,2772,2330,2548,2356,2872,2751,4872,2643,2587,2368,1802,2556,2440,1882,2530,2811
"COG0317",3615,5955,7091,7689,9490,7449,8900,5679,7816,6676,3113,6613,6805,4212,5629,5253,8879,4189,5706,7529
"COG0318",3914,6700,4458,5630,5393,3925,5195,4793,5542,5981,6221,13940,18525,11161,20014,20292,15830,14096,9640,14587
"COG0319",474,1139,1196,1493,1711,803,1366,889,1361,1727,134,413,496,122,344,338,433,193,267,503
"COG0320",948,2611,4448,4146,4414,4623,4251,2212,3970,2573,1093,3048,2920,1273,2311,2194,4525,1372,1759,3923
"COG0321",683,1539,2336,2356,2558,2165,2207,1486,2419,2218,634,2125,2015,495,1304,1335,1921,1024,1015,2156
"COG0322",2281,5168,7370,7982,9245,6796,8469,4070,7438,7245,1869,7299,7511,1722,4512,4528,7684,3792,3274,7433
"COG0323",1338,2003,2123,1614,1259,2375,1376,2576,1449,2545,1032,1435,3244,1667,2824,2094,1381,2771,2648,1472
"COG0324",859,2543,3180,3117,3499,3100,3207,1877,3462,2614,891,2923,2827,903,2681,2101,2871,1411,1949,3162
"COG0325",665,1778,2255,2445,2715,2215,2635,1388,2815,2465,720,2175,2062,556,1661,1559,2371,1084,1426,2255
"COG0326",1433,2288,4760,3351,4468,4892,4100,2370,3449,4268,1243,1300,4613,1756,2049,1999,4299,833,1182,3279
"COG0327",444,538,383,362,286,678,366,445,430,1360,132,61,343,245,117,150,92,362,132,102
"COG0328",641,1282,1886,1756,1930,1861,1747,840,1915,1927,1109,1366,1497,701,1292,1133,1879,879,982,1886
"COG0329",466,1974,1406,1890,2073,1272,1916,907,1900,1761,1791,5908,4663,1432,4867,4882,5583,1691,2778,4847
"COG0330",2729,5946,5161,5937,5977,4772,6352,5123,6389,7436,2696,7156,6709,1897,6083,5374,5593,5674,4583,5231
"COG0331",1024,2225,2926,2971,3196,2655,3169,1805,3418,2798,889,3034,2507,1529,2192,1960,2945,1249,1437,2947
"COG0332",1506,2696,3324,2553,2439,4000,2859,2969,2913,3617,1542,2150,4286,1231,3356,2854,2934,2166,3042,2722
"COG0333",68,197,350,356,418,395,331,196,443,388,89,328,366,37,136,224,273,82,125,232
"COG0334",1784,3280,3058,2634,1874,5118,2072,4309,2179,3847,1595,3600,4107,2196,3884,3486,1929,4731,4465,2635
"COG0335",447,1136,1578,1719,1926,1633,1951,821,1784,1871,436,1536,1919,318,1001,957,1783,494,778,1610
"COG0336",658,2000,2639,2995,3130,2850,3168,1462,2961,2029,731,2432,2258,767,1959,1739,2935,951,1410,2781
"COG0337",1374,2955,3586,4239,4769,3914,4690,2477,4287,4012,1301,3411,3444,1127,2484,2396,4029,1687,2107,3784
"COG0338",10349,896,570,1659,531,547,930,1500,1144,349,11675,1364,219,9289,582,1137,1836,4731,4498,4719
"COG0339",1959,1777,3722,2600,2785,4010,2716,5275,2439,3978,2086,1123,3650,1994,2786,2555,2915,1765,4177,2707
"COG0340",752,2541,2577,2388,2575,2724,2388,2803,2550,2313,741,3113,2052,625,2159,2477,2097,1171,2107,2392
"COG0341",938,2438,3472,3438,3659,3503,3635,2217,3646,3801,1221,2838,3839,896,2476,2413,3063,1739,3341,3172
"COG0342",616,1397,1892,1937,2093,1896,2156,1217,2103,2110,1961,5112,5435,1720,4667,3868,5516,3098,5301,5345
"COG0343",1072,4492,4617,4179,4425,4215,4244,4575,4428,3598,1151,5146,3461,911,3451,4163,4102,1606,3193,3953
"COG0344",339,1501,1605,1568,1768,1616,1587,765,1675,936,448,2094,1018,288,1616,1204,1464,730,1149,1617
"COG0345",714,1836,2266,2679,3002,2158,2776,1886,2956,2998,712,2072,2228,642,1695,1644,2528,1407,1132,2594
"COG0346",2639,3830,2819,2951,2925,1990,2815,3928,2998,2452,1467,2936,3092,2146,3442,4218,3024,3869,2403,2609
"COG0347",724,1066,1335,1051,1232,1236,1154,673,1249,691,579,808,1023,333,1653,827,1255,1503,1128,961
"COG0348",1031,810,296,269,74,989,135,2086,176,356,1597,240,133,2750,2703,1198,169,2729,2633,323
"COG0349",665,1711,2042,2247,2463,1964,2217,1053,2392,1539,818,1920,1747,1142,1431,1561,2054,1899,926,2090
"COG0350",638,1356,759,951,872,599,803,1417,1019,1042,463,1603,1022,943,1432,1259,800,1052,1326,721
"COG0351",789,1828,1362,1617,2321,2128,2039,1904,1746,1280,696,2780,972,716,1226,1854,1888,481,1661,1666
"COG0352",1113,1293,1669,1791,2206,2032,1976,944,1769,2186,727,1521,1397,1430,1294,1295,1839,718,1249,1629
"COG0353",533,1660,2018,2082,2368,1968,2498,1106,2271,2021,541,1970,1896,574,1574,1371,2208,891,1139,1928
"COG0354",794,1741,2271,2312,2416,1914,2001,1205,2654,1388,750,2268,1586,784,1216,1471,1612,594,929,2270
"COG0355",442,1008,1603,1366,1442,1266,1403,887,1437,1346,462,1214,1552,434,1056,900,1328,414,812,1341
"COG0356",975,2577,3593,3334,3498,3093,3671,1715,3439,4161,1109,2795,4272,871,2465,2182,3370,1441,1578,3362
"COG0357",667,1304,2021,2054,2375,1954,2125,1127,2166,2156,780,1833,2007,594,1120,1178,2031,902,864,1920
"COG0358",14670,5990,6725,6686,7113,6865,6693,5823,7071,5574,15001,7105,6206,11500,6139,5270,6127,10021,9268,7050
"COG0359",519,1259,1602,1641,1837,1535,1728,1001,1878,1466,543,1657,1440,386,1403,1127,1619,746,961,1603
"COG0360",442,1064,1244,1336,1398,1270,1379,764,1497,1228,384,1308,1305,360,1034,909,1185,541,839,1336
"COG0361",477,1090,1011,985,1041,1085,997,1029,1005,967,556,1087,899,527,984,984,978,358,1140,958
"COG0362",224,362,2101,1488,2319,2371,2213,427,1481,1087,485,222,910,25,508,614,2630,413,730,1531
"COG0363",529,1419,1878,1467,1439,1786,1484,752,1230,1677,618,613,1732,803,1767,1376,1359,2389,1524,1586
"COG0364",1006,284,2084,3512,2403,2921,2196,517,1088,1551,2445,79,1305,4804,848,784,2865,1361,1760,7447
"COG0365",5497,14601,11312,14623,14433,9857,14583,10912,13830,12239,4111,15333,12553,4076,13086,12039,14247,5218,10381,12864
"COG0366",2361,1748,4402,5257,5004,5064,4384,3764,3528,652,3159,900,1788,5256,2694,4021,9693,5416,6464,4387
"COG0367",5721,4475,3970,5503,4392,5676,4649,5078,4813,4982,9023,8443,4016,2576,5326,4673,7294,4036,6879,5226
"COG0368",299,599,974,635,802,1451,704,863,538,274,211,775,340,279,439,744,909,235,319,662
"COG0369",1275,735,2740,1481,1488,4140,1431,856,1040,2178,1696,355,2167,1570,381,1408,1789,1163,1368,1585
"COG0370",386,1198,371,293,60,522,243,1471,294,1268,525,453,864,733,2858,1091,176,244,1978,322
"COG0371",22,1156,1325,918,1114,1548,1013,1828,680,7,53,1551,108,59,556,1440,1331,14,920,789
"COG0372",2049,5080,4845,4802,4662,4663,4899,5185,4809,4741,1799,5313,4068,1984,4226,4715,4750,2474,3423,4456
"COG0373",897,3374,2954,1937,2519,3476,2265,4679,1834,3084,822,3161,2819,1150,2143,3659,2620,1641,2334,1717
"COG0374",217,98,61,13,3,198,48,306,5,9,145,30,8,86,367,125,61,303,990,22
"COG0375",35,7,66,69,148,25,134,38,65,5,19,6,3,2,55,17,172,20,192,22
"COG0376",2497,1205,3382,3339,5165,2476,5212,4878,4455,3844,2123,4038,4361,1221,813,2911,3655,3686,1426,2881
"COG0377",444,2008,1685,1618,1586,1723,1635,1732,1671,921,490,2189,876,256,2009,1801,1785,413,1397,1534
"COG0378",328,503,1068,757,1330,428,1241,750,720,23,189,533,69,427,468,549,1495,328,627,600
"COG0379",1075,2061,2570,2525,2911,2568,2893,2173,2649,2002,1138,3355,1841,1050,1804,1705,2873,1827,1795,2351
"COG0380",979,168,540,1001,302,357,524,341,1170,265,651,116,123,1161,309,522,2272,625,181,806
"COG0381",1457,1512,1743,2199,2203,1942,1954,1679,2047,2486,2176,2441,1786,2546,2452,1709,1707,3773,2917,2193
"COG0382",1368,3103,5337,4429,5027,5725,4973,1584,4296,3566,1177,3274,3374,862,2776,2690,5161,833,1899,4339
"COG0383",77,329,733,1003,58,643,163,128,228,120,38,277,44,93,759,216,350,4,1002,1601
"COG0384",579,651,694,687,539,592,583,483,800,859,139,112,415,259,238,283,172,328,166,218
"COG0385",1396,1164,1244,1839,1640,917,1634,814,1810,1204,1474,1695,992,1258,935,1184,1254,1781,958,1900
"COG0386",737,974,1972,1910,2139,1803,2038,1167,2116,2816,710,1308,2188,1201,599,927,1824,771,688,1688
"COG0387",63,249,470,255,33,439,65,75,104,65,49,106,151,7,71,196,176,10,29,194
"COG0388",3436,6532,6367,5566,7083,6605,7503,7137,6001,2711,2913,5265,3346,3747,7729,7017,6886,6116,5264,5464
"COG0389",1996,3767,5000,5027,6064,5232,5803,4591,5424,4980,1970,4871,5518,3052,3918,4565,5463,5643,3990,4687
"COG0390",32,563,130,147,18,133,35,250,50,224,8,164,131,33,675,555,73,117,128,156
"COG0391",371,1308,2029,1180,1470,2207,1237,1446,1249,92,140,1699,163,18,1160,1332,1803,26,888,1364
"COG0392",161,880,1237,374,828,1500,687,1107,775,285,391,1245,233,2453,1068,960,971,420,1138,611
"COG0393",139,343,332,206,181,371,185,176,240,327,250,233,518,114,456,321,220,336,564,182
"COG0394",1193,1014,1542,1081,1004,1591,1064,1397,1775,1128,762,1137,1141,870,1234,1212,1102,1001,1004,1287
"COG0395",583,4798,3017,7433,5567,2337,6409,1896,4553,5132,930,3170,5919,977,3734,3999,5610,1013,824,5977
"COG0396",461,2265,2684,2700,2669,2248,2620,2199,2768,1837,832,3277,1931,120,1858,2020,2508,1037,1973,2729
"COG0397",1248,1755,4349,3992,4377,4532,4229,2105,3781,4647,1115,2032,3547,1179,1155,2077,4460,894,841,3873
"COG0398",1535,1064,1637,1809,2132,2611,1865,2290,1765,1302,802,1314,1281,220,1332,1388,1708,1181,1785,1830
"COG0399",18369,10158,7287,7061,8484,8589,7970,11970,8773,11435,19834,14064,8739,11366,10517,9772,7895,13488,15657,10372
"COG0400",397,1324,2006,1986,2010,1704,2274,1630,2242,1408,590,1908,1597,774,1460,1158,1882,1298,1469,2072
"COG0401",107,16,4,3,2,13,2,126,1,1,41,1,8,166,16,26,1,65,61,3
"COG0402",1540,5723,4292,3171,2836,5147,2574,3581,2514,4464,2080,3705,3647,4697,4450,5385,3927,2226,1534,2751
"COG0403",1901,5287,7809,7585,8372,7132,9158,4383,9214,6020,2325,5214,7167,1995,5352,4021,8827,4770,3986,7770
"COG0404",2447,29305,18512,30456,25274,12583,25010,12154,27558,31942,4680,26344,33292,2031,20402,21723,24835,3760,9766,27032
"COG0405",2149,7075,5439,6044,5940,4643,6021,4906,5919,3452,2575,6392,5677,2208,7328,6651,5477,5344,7593,5124
"COG0406",1075,1554,2764,2368,2652,3115,2346,1528,2280,1027,816,2005,1289,1357,1468,1661,2749,1395,1202,2494
"COG0407",369,736,1222,1081,1302,1262,1243,608,1290,1271,1248,2720,3655,915,2382,1835,3448,1686,1382,3180
"COG0408",842,1094,2755,3101,3432,3013,3216,1286,3184,3367,894,1645,3116,826,742,1146,3201,1334,904,2833
"COG0409",100,58,21,8,4,82,47,137,2,8,62,20,8,29,171,53,42,168,591,7
"COG0410",1387,5008,3270,4482,4501,2261,4112,2299,4089,2017,1346,3273,3028,2163,4940,4277,4288,1731,1894,3821
"COG0411",1161,4923,2508,4154,3697,1829,3376,2221,3466,2281,849,3520,3144,1480,4462,3919,3256,1412,1957,3304
"COG0412",1086,3040,1549,1668,1563,1032,1974,2564,1916,1276,785,2257,1317,1604,3082,2992,1787,2030,2012,1404
"COG0413",1144,2010,3169,3540,3292,2864,3632,2328,3855,2799,1265,3487,2539,1652,1727,1965,3135,1656,1747,3770
"COG0414",874,1023,3020,2575,2966,2767,2914,1094,3485,2222,754,1785,2165,748,1109,1030,2371,1175,901,2675
"COG0415",3727,238,10661,11163,14437,12514,13473,2667,10277,7546,2662,2174,9497,1308,667,1274,12547,3627,1533,10640
"COG0416",860,2219,2759,2741,2971,2818,2877,1173,3117,1783,840,2540,1716,557,2775,1662,2942,1460,2051,2661
"COG0417",67158,3318,3411,6195,2508,3722,3935,5403,5285,2387,74027,4202,3564,39338,2912,3189,7763,28123,17933,18194
"COG0418",704,465,1477,1172,1876,2056,1621,458,928,1416,583,320,926,904,404,458,1993,528,581,1118
"COG0419",28340,2010,1429,2310,1332,1328,1565,4048,2724,822,29877,3866,736,17345,1891,2300,3529,10043,11120,8634
"COG0420",2421,1098,360,263,94,314,130,1953,109,66,2754,1735,83,2219,1047,1478,176,1376,2443,1216
"COG0421",1100,887,1254,765,1179,1863,1141,1111,887,265,885,478,209,1151,1221,932,1440,988,1356,963
"COG0422",1220,1813,1959,1373,2056,2675,2097,2069,1564,345,1070,1845,454,1531,1688,1949,2188,951,1988,1413
"COG0423",398,3175,2891,2418,2046,2191,2431,3604,2863,1915,662,4451,2498,82,2430,2998,1791,1283,3302,2371
"COG0424",844,1683,2059,2127,2347,2218,2361,1574,2276,2482,743,1891,2253,1072,1613,1569,2042,1144,1376,1900
"COG0425",268,647,268,192,169,235,170,661,215,280,240,424,207,495,702,557,161,224,491,196
"COG0426",176,9,4407,2152,3884,4684,3536,69,2832,0,447,27,49,30,518,41,4858,49,101,3002
"COG0427",1076,210,122,143,49,374,84,414,100,76,1014,280,32,2267,513,470,174,1584,988,125
"COG0428",542,479,668,256,241,1010,342,641,508,669,468,404,791,819,688,477,234,1630,1162,343
"COG0429",715,483,1251,859,1294,1704,1094,963,595,957,571,109,713,909,507,680,1469,1029,654,868
"COG0430",19,6,31,20,3,5,4,27,5,52,82,34,33,2,118,28,14,3,355,26
