"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0217",1351,2518,984,2457,2116,2016,2334,2269,2592,2885,1795,933,2218,938,2222,2701,2359,2197,2205,1790
"COG0218",1091,941,472,1489,750,593,912,750,1079,1178,707,587,693,541,1125,882,924,1102,546,688
"COG0219",841,1344,530,1159,1527,914,1422,1583,1171,1266,975,480,1137,551,1127,1185,1535,1203,982,1386
"COG0220",1131,1525,517,1748,1274,650,1293,1193,1220,1312,1046,545,833,520,1335,929,1282,1542,555,1425
"COG0221",948,922,1552,411,1129,185,723,1165,504,394,684,1000,207,1056,474,224,582,676,245,1449
"COG0222",762,1436,437,1417,1440,1026,1295,1473,1375,1438,946,415,1220,442,1289,1300,1246,1108,1384,1547
"COG0223",1926,4361,3124,4293,4457,3457,4379,4413,3765,4045,3063,2236,3718,2429,3794,5027,4145,3995,4239,4218
"COG0224",1650,3738,1186,3187,3853,2565,3732,3803,3944,4051,2332,952,3121,1008,3410,3527,3433,3333,3020,3465
"COG0225",2119,3622,1267,3424,3630,2016,3832,3855,3615,3571,2633,1112,2198,1136,3206,3101,3038,3791,2020,3589
"COG0226",3212,1212,1618,235,2155,428,5925,3138,5784,5029,1149,2640,343,2737,952,1109,4017,1334,209,5813
"COG0227",487,1070,395,1116,1018,589,1058,1148,920,1054,694,369,816,315,947,1008,1028,935,774,1034
"COG0228",702,1511,427,1686,1387,1195,1528,1445,1759,1789,867,360,1284,379,1470,1517,1477,1475,1223,1285
"COG0229",1737,2605,826,2141,2183,1608,2387,2191,2838,2555,1756,725,1679,839,2185,2286,1970,2237,1585,2020
"COG0230",160,95,18,338,166,89,147,152,166,145,107,99,77,20,81,130,146,161,31,202
"COG0231",1117,2239,868,1829,2187,1870,2076,2174,2205,2298,1953,659,1841,703,2081,2248,2064,2163,1922,2131
"COG0232",1551,2156,1202,2399,2530,1791,2770,2486,2256,2500,2212,808,2171,1171,2212,2446,2639,2355,2053,2013
"COG0233",922,1957,647,1698,1858,1440,1805,1826,1898,2069,1347,522,1586,571,1685,1938,1655,1693,1517,1782
"COG0234",3181,1445,5951,1258,1334,1209,1388,1337,1767,1324,955,8260,1473,7765,1452,1385,1227,1264,1447,1275
"COG0235",2275,2336,1524,2172,2103,1307,2186,2363,2745,2633,2012,1174,1410,1076,2333,2355,2727,2292,1130,2006
"COG0236",726,1018,488,934,879,703,919,997,949,1011,756,531,881,545,789,720,719,785,704,1136
"COG0237",960,2123,755,1741,2338,1869,2104,2136,1529,1443,1896,591,1913,580,2127,2374,2121,2260,1831,2241
"COG0238",365,753,323,857,784,630,806,801,685,686,584,283,733,236,843,928,778,708,618,765
"COG0239",573,320,165,544,228,193,290,213,327,231,272,204,207,137,323,355,278,344,91,188
"COG0240",1996,2840,1045,3044,2809,2762,3111,2735,2793,2998,2310,1161,3016,1284,3158,3285,2999,3105,3035,2358
"COG0241",728,739,591,938,800,1392,935,723,774,826,861,412,1526,642,827,1160,827,934,1730,871
"COG0242",2235,2537,6903,2448,2747,1960,3079,3300,2932,2451,1886,6521,2436,7456,2363,2623,2404,2466,2251,3686
"COG0243",6165,3765,3005,4349,3976,12353,3505,3371,4952,4354,5315,5020,13188,2185,4634,3591,5189,4348,14877,3861
"COG0244",968,2219,767,1767,2392,1774,2291,2230,2349,2294,1838,607,1691,632,2251,2055,2200,2172,1817,2249
"COG0245",1005,2747,648,1212,2782,1699,2536,2762,2052,1953,1559,521,1941,553,2136,2996,2446,2127,2132,2660
"COG0246",619,715,667,1299,712,381,666,517,977,988,819,278,197,600,792,588,870,815,211,670
"COG0247",2993,4052,2382,5114,4999,10817,5463,4760,5208,6103,5484,2663,11918,2320,5957,4995,8114,5226,14715,4779
"COG0248",2819,2181,1256,1872,2357,1088,3421,2793,4088,3534,1901,1285,870,1301,1777,1381,2106,2330,1012,3327
"COG0249",4378,4725,2979,5634,5763,4193,4711,5601,2743,3899,3936,2762,3872,2871,5623,3580,4387,5424,3868,6356
"COG0250",1212,2226,860,2038,2184,2051,2280,2118,2407,2421,1721,840,2111,786,2166,2240,2255,2248,2126,2077
"COG0251",1899,2702,1337,3047,2458,3350,2628,2418,2464,2381,2791,1024,3434,1152,2858,2690,2674,2971,3291,2037
"COG0252",897,794,672,1349,539,1029,600,315,369,295,1467,643,679,507,1070,524,752,974,776,292
"COG0253",1214,3150,996,2611,3334,1667,3280,3639,2958,2974,2008,744,2074,862,2809,2989,3041,2801,1888,3577
"COG0254",480,938,349,909,910,663,977,871,1035,964,593,257,744,281,885,992,744,856,684,826
"COG0255",193,142,79,327,102,219,114,85,189,162,187,97,205,55,139,158,119,165,250,73
"COG0256",541,1333,423,1145,1244,1165,1270,1264,1300,1225,1315,335,1018,362,1336,1317,1187,1248,1261,1113
"COG0257",42,29,49,55,44,12,82,28,60,73,34,19,15,31,68,33,84,79,10,29
"COG0258",6187,9739,25027,8064,10629,6735,9913,10970,9962,9143,7176,20482,7284,21115,10467,9928,10224,8804,7409,11220
"COG0259",1100,1667,687,1821,1671,1081,1838,1790,1779,1955,1188,588,1453,602,1804,1844,1751,1660,1071,1474
"COG0260",3563,5520,2279,4716,5214,3986,5064,5148,5234,5383,3502,1700,4158,2139,4901,5185,5411,4951,4345,5056
"COG0261",805,1666,494,1670,1589,1019,1677,1680,1466,1616,1063,432,1198,363,1628,1610,1430,1519,1234,1513
"COG0262",1055,955,780,1373,775,802,882,680,981,1117,939,817,669,807,1070,1065,715,1125,635,631
"COG0263",1940,3235,1324,2405,4040,2192,3512,4267,3548,3353,2505,1049,2632,1204,2651,3079,3557,2929,2324,4093
"COG0264",1589,2721,1035,2583,2720,1948,2704,2753,2724,2959,2036,804,2256,903,2666,2707,2513,2472,2284,2503
"COG0265",6298,8476,3930,5892,7652,9539,7695,7444,8506,8415,6769,3018,10325,3181,7485,8406,7712,7336,11234,7209
"COG0266",1257,3271,1715,1749,3369,1498,3212,3431,2309,2183,2744,1284,1607,1488,3538,3425,3673,3387,1581,3228
"COG0267",295,349,122,346,345,220,383,335,313,315,267,145,231,110,387,235,290,387,224,347
"COG0268",603,837,283,799,803,518,861,845,747,666,582,261,678,275,653,769,877,737,635,784
"COG0269",47,13,2,21,8,226,31,20,8,3,111,32,283,9,9,4,43,17,353,9
"COG0270",6393,2377,24297,1840,2086,1449,1759,1669,2134,1491,1355,32800,1290,35710,3386,2344,1665,1978,1603,2479
"COG0271",590,795,275,444,754,598,740,772,767,796,517,182,602,223,753,755,810,767,621,678
"COG0272",3065,7865,5638,6292,7542,5679,7598,7446,6184,5721,5002,7944,6714,8278,7238,8188,7318,7445,6403,7133
"COG0274",558,1060,395,891,1163,1257,977,1179,882,746,774,136,1350,309,950,821,980,982,1407,1264
"COG0275",1463,3133,1054,2519,3497,2378,3305,3640,2556,2674,2365,835,2673,893,3021,3449,3261,3017,2556,3499
"COG0276",1597,4468,1399,3967,3942,1658,4052,4112,3610,3942,1989,1135,2132,1199,4126,4010,3211,3952,1986,3465
"COG0277",8934,8716,4469,9574,9425,11437,8869,9832,7992,8700,9499,3932,13051,4207,8804,8813,10505,8474,12563,8574
"COG0278",595,937,389,897,982,800,1001,939,1034,956,732,370,893,320,849,1042,1026,886,829,972
"COG0279",826,932,1900,1031,975,1690,945,980,792,842,1089,1686,1584,1757,934,1314,832,962,1694,1024
"COG0280",3201,4859,2154,7130,5181,3142,5697,5125,5124,6855,4079,1409,4427,1613,5084,4803,5319,5232,3817,3466
"COG0281",3871,3901,2127,6240,4321,3071,4631,4234,3882,5480,3179,2300,3326,1772,4477,4268,4489,4631,3903,2844
"COG0282",737,92,416,153,21,432,56,62,177,125,467,227,369,472,180,145,140,186,283,56
"COG0283",876,2359,764,2133,2646,1656,2678,2589,2046,2039,1641,590,1896,614,2030,2652,2295,2356,1856,2620
"COG0284",1183,2649,1098,2224,2761,2308,2748,2781,2332,2415,2297,938,2469,900,2531,2805,2709,2559,2317,2646
"COG0285",1870,4091,1335,3258,4693,3349,4627,4615,3167,3676,3215,1126,3785,1091,4113,4609,4382,4096,3737,4376
"COG0286",3133,1027,3660,540,502,1616,500,524,502,882,2066,2600,742,2067,943,1342,483,924,1072,811
"COG0287",1140,3083,1264,2924,3402,2066,3332,3442,2730,2762,2787,818,2505,1011,2636,3200,3134,2909,2257,3175
"COG0288",1366,504,446,1259,257,417,318,233,591,515,760,872,404,443,436,266,301,388,477,216
"COG0289",1119,2405,939,2630,2623,1227,2701,2913,2313,2308,1528,701,1656,727,2076,2456,2391,2216,1311,2584
"COG0290",1033,1892,697,1556,2140,1423,1999,2175,1995,2157,1330,635,1655,659,1680,2003,1855,1818,1447,2018
"COG0291",374,473,207,566,727,319,585,819,512,563,433,245,337,163,462,519,487,499,427,717
"COG0292",669,1318,369,1272,1377,1017,1364,1416,1341,1417,904,368,1144,343,1353,1292,1218,1146,1164,1305
"COG0293",965,1414,700,1289,1538,1165,1693,1632,1476,1441,1693,630,1192,494,1605,1580,1741,1599,1144,1317
"COG0294",1660,3079,1037,2202,3476,2762,3431,3579,2603,2667,2927,894,2998,815,3035,3047,3110,3032,2725,3316
"COG0295",319,388,140,685,259,616,308,261,354,310,475,76,570,195,388,424,374,331,735,301
"COG0296",702,1877,397,758,2801,1557,1840,2839,1127,1008,2304,453,1238,539,1589,968,1643,1782,566,3392
"COG0297",413,1624,413,871,1926,1145,1515,1804,807,950,1149,259,1006,464,1373,764,1291,1462,1019,2051
"COG0298",33,5,29,8,2,47,0,5,6,3,15,21,20,7,6,22,1,19,60,3
"COG0299",1039,1928,1151,1772,2410,1945,2272,2472,1582,1458,2201,2566,1834,2148,1965,2824,1918,2245,2032,2371
"COG0300",1757,1455,556,2105,1275,784,943,1197,1231,1408,1489,952,538,525,1186,1163,1150,1083,397,1392
"COG0301",130,154,453,33,154,1366,165,44,132,52,1699,488,737,425,267,358,202,260,874,46
"COG0302",2715,2542,3567,2296,2658,1669,2669,2709,2896,2771,2143,4417,1714,2463,2504,2269,2333,2334,1664,2661
"COG0303",1724,2573,857,2207,2637,4181,2513,2450,1915,2133,2853,1169,4621,557,3057,2740,3929,2784,4616,2603
"COG0304",5920,6799,2715,7046,6042,5120,6341,6184,8274,8446,4445,2864,6076,2363,6835,6315,6314,6498,6042,5739
"COG0305",19343,7073,82075,5787,7674,4478,8133,9958,9881,8205,4743,85709,5715,92604,8861,8550,7953,5818,5402,18494
"COG0306",1198,1812,970,2163,1357,1806,1268,1162,1547,1162,1648,713,1803,855,1968,1607,1406,2224,1471,813
"COG0307",946,2195,739,2047,2246,1265,2266,2168,1998,1995,1758,742,1348,651,2100,1940,2142,2144,1254,2171
"COG0308",8162,6508,3490,12398,6542,10056,6221,6042,4445,6270,10354,3408,8545,3495,7174,7680,5880,7530,8662,6535
"COG0309",157,34,175,33,42,453,22,23,27,32,100,145,296,101,37,255,18,95,647,27
"COG0310",75,306,153,0,261,178,290,232,427,293,38,40,179,113,319,249,423,75,255,410
"COG0311",2,381,121,18,383,701,384,282,292,220,561,51,535,88,483,714,408,374,650,268
"COG0312",1955,7119,2705,3547,7498,4154,6928,8223,6581,7212,4233,1633,4185,2532,6226,6197,8042,5797,4204,8575
"COG0313",1369,2972,1078,3585,3093,1774,2975,2947,2211,2461,2004,992,2154,869,2791,3163,2841,2933,2040,2958
"COG0314",604,779,284,795,834,1138,774,646,567,609,822,356,1366,229,763,860,954,774,1118,666
"COG0315",591,768,289,934,964,1718,824,787,679,690,1030,403,1892,217,887,986,1149,799,1815,881
"COG0316",1898,2633,3658,2785,2501,1930,2594,2617,3388,2767,2120,4689,1877,5061,2568,2669,2576,2441,1752,2599
"COG0317",5058,7604,3541,6663,8372,5750,7557,8661,7952,8158,5302,3701,5941,3142,6577,7747,7581,6900,6254,9075
"COG0318",28018,15401,7967,19500,13796,18089,14986,14312,19983,18145,18647,11827,18733,6174,17005,16684,17329,16042,18768,13603
"COG0319",772,1124,442,1703,1517,1098,1287,1423,1085,1062,1078,478,1317,365,1207,1368,1373,1368,1178,1550
"COG0320",1591,4374,1154,2409,4725,2307,4082,4526,3796,3663,2470,909,2743,1058,3535,3711,3845,3662,2645,4392
"COG0321",1102,2379,814,1994,2488,1373,2527,2422,2082,1914,1497,661,1581,636,2438,2672,2412,2211,1514,2406
"COG0322",3606,7103,2242,7777,8669,4662,7493,8435,6446,6875,5532,2283,5467,1850,7189,7131,7930,6944,5612,8740
"COG0323",2497,1675,1127,3323,1517,2757,1663,1300,1371,1845,1733,1397,2452,1031,2837,1979,1920,2621,2579,1113
"COG0324",1451,3252,1118,2397,3393,2650,3230,3350,2656,2854,2254,830,2898,911,2926,3578,3085,2987,3000,3151
"COG0325",1030,2470,838,2414,2642,1890,2498,2728,2098,2205,1655,678,2044,664,2147,2683,2334,2304,2024,2553
"COG0326",2130,3793,1127,4446,3895,1950,3383,3741,3013,3426,1868,1446,2224,1260,3325,2477,2957,3912,1784,4079
"COG0327",830,472,563,904,344,330,421,316,421,617,444,488,357,385,778,317,418,537,175,329
"COG0328",736,1879,913,1327,1945,1221,1865,1930,1442,1554,1255,622,1319,1126,1853,1769,1662,1597,1369,1959
"COG0329",2839,5309,1853,5344,5448,5018,5380,6088,5782,5818,4543,1446,5763,1732,4771,5588,5702,4804,4819,5065
"COG0330",5086,6283,2597,7836,5953,6121,6290,6113,7789,8103,5338,2667,6556,2737,6026,6983,5839,5822,6591,5226
"COG0331",1435,3090,1035,2836,3166,2325,3169,3155,3127,3243,2098,1083,2655,901,2843,3221,2895,2720,2456,3013
"COG0332",2847,3111,1527,4322,2956,3297,3045,2772,2894,3265,2773,1428,3211,1490,3190,3125,2355,3219,3657,2882
"COG0333",234,346,109,406,280,162,389,378,458,484,217,70,214,105,243,353,294,291,194,315
"COG0334",3263,3714,2084,4482,2303,4084,2574,2213,2634,3279,3720,1862,3622,1655,3518,3824,2582,3388,4235,2073
"COG0335",761,1909,536,1968,1904,1090,1822,1930,1784,1958,1103,451,1298,413,1844,1713,1719,1633,1200,1688
"COG0336",1084,3177,863,2432,3056,2023,2858,3116,2858,3016,1699,692,2330,737,2525,2869,2827,2756,2155,2886
"COG0337",1862,3755,1586,3443,4177,2776,3874,4201,3174,3222,2604,1321,3382,1318,3591,3997,4030,3690,3155,4332
"COG0338",1139,709,16067,206,1160,681,1343,2266,409,757,1560,10356,327,11640,1379,1365,2162,598,421,4535
"COG0339",3029,2787,2045,4161,2749,2618,2556,2789,2498,2176,2734,1864,2127,2083,1984,1989,2387,3091,2134,2912
"COG0340",1180,2336,910,2078,2491,2136,2397,2359,1928,1855,2748,741,2015,769,2225,2579,2280,2370,1859,2343
"COG0341",2237,3333,1432,3220,3511,2674,3673,3398,3363,3877,2656,975,2962,1257,2814,3614,3217,3537,2869,3360
"COG0342",3414,5874,2251,5411,6127,4690,5898,6001,6282,6903,4093,1867,5006,1989,5330,6359,5311,5569,4966,5630
"COG0343",1691,4222,1383,3262,4633,3497,4332,4428,3971,4128,3894,1026,3531,1141,4086,4294,4293,4445,3317,3955
"COG0344",553,1508,620,918,1741,1616,1732,1808,1206,1113,1120,339,1808,505,1235,2097,1555,1352,1785,1669
"COG0345",1566,2388,922,2095,2584,1677,2690,2698,2394,2211,2030,716,1921,703,2183,2482,2739,2162,1999,2702
"COG0346",5144,2404,1762,3156,2547,3157,2898,2644,3485,2999,4587,2740,2570,1475,2486,2865,2754,3055,2514,2614
"COG0347",1229,1040,557,657,1021,1587,1064,1152,1474,1225,854,719,1792,514,737,754,951,1057,1892,1127
"COG0348",3522,398,1650,112,260,2108,124,128,347,382,726,1011,2535,1643,378,604,244,560,2378,113
"COG0349",1944,2039,788,1696,2155,1488,2127,2107,1818,1979,1945,746,1794,801,1905,2050,2150,2128,1547,2008
"COG0350",1277,895,526,884,892,1472,1012,934,1029,1167,1320,613,1432,441,909,1291,995,864,1605,839
"COG0351",628,1764,748,935,1923,1277,1585,2099,1305,1646,1942,832,1321,678,1391,1608,1572,1431,1199,1848
"COG0352",1011,1792,874,1139,1768,1216,1523,1966,1161,1289,1417,1052,1467,750,1438,1541,1547,1484,1310,1907
"COG0353",891,2153,582,1884,2277,1682,2119,2299,2155,2249,1451,549,1875,500,1877,2204,1944,1948,1764,2025
"COG0354",1147,2303,1006,1422,2195,1327,2543,2264,1994,1894,1602,844,1692,742,2012,2410,2307,2143,1421,1919
"COG0355",637,1518,528,1108,1442,1104,1553,1411,1515,1332,820,450,1214,419,1548,1449,1367,1245,1285,1297
"COG0356",1693,3562,1137,3759,3519,2547,3671,3445,3731,4064,2280,1005,2609,1064,3684,3452,3245,3292,2588,3382
"COG0357",1112,1975,622,1922,2153,1036,2097,2273,1623,1773,1431,677,1418,756,1698,1988,1883,1909,1114,2107
"COG0358",4037,6756,18016,5975,6789,6245,6813,6881,6292,5752,5785,14605,6245,15047,6532,7060,6401,6389,6307,6853
"COG0359",940,1739,573,1316,1645,1439,1765,1695,1534,1545,1237,501,1490,496,1506,1854,1576,1582,1463,1626
"COG0360",741,1395,472,1231,1329,1136,1306,1340,1078,1241,1024,406,1220,380,1183,1419,1232,1164,1335,1296
"COG0361",595,1025,646,893,1027,997,1061,994,1171,1127,944,459,985,638,1092,1021,962,1098,1051,927
"COG0362",265,1588,527,1141,2245,500,1558,2092,1260,1036,970,233,585,456,1190,627,1280,1165,374,2802
"COG0363",1084,1627,691,1887,1434,1749,1344,1419,1127,1265,1499,554,1660,598,1380,973,1434,1318,1261,1589
"COG0364",1713,1334,17112,1458,2052,701,1134,2036,1090,1534,1416,988,684,2447,990,374,4048,1277,758,2910
"COG0365",8120,13460,4578,12996,14566,13812,14630,14963,15002,16292,11398,5500,15164,4156,12999,14764,14926,12565,15482,12603
"COG0366",2607,3829,3139,1537,4026,2481,3629,4520,3937,4062,4023,2400,1563,3252,3875,2678,4567,4092,1382,9052
"COG0367",5407,5896,8670,3045,5124,5226,4935,4156,3531,4160,5254,5745,5119,9065,6607,6321,5210,4298,6780,7873
"COG0368",373,727,99,498,627,419,449,750,317,252,644,285,444,203,413,222,551,568,369,748
"COG0369",740,2445,1566,3267,1964,410,1644,1759,880,714,885,1231,367,1690,3027,1090,1644,2845,123,1618
"COG0370",1899,186,301,706,212,2679,304,153,408,853,1253,374,2392,556,334,162,259,240,2881,101
"COG0371",21,847,30,108,894,605,715,993,508,429,1391,30,417,47,329,382,650,637,290,1198
"COG0372",2777,4891,1922,3903,4887,4313,4813,4704,5091,5061,4514,2048,4239,1831,4427,5091,4798,4675,4242,4595
"COG0373",1388,2454,833,2849,2163,2067,1846,2167,1748,1682,3341,917,1618,826,2238,1089,1527,2415,1530,2685
"COG0374",238,32,176,69,12,321,15,15,13,42,88,215,171,130,62,197,21,134,361,29
"COG0375",26,13,32,2,78,73,40,107,23,33,40,31,35,13,10,16,35,24,100,176
"COG0376",4960,4619,2131,4604,4081,791,4554,4425,5896,5906,2946,2418,161,2149,4695,5552,3476,4458,345,3127
"COG0377",476,1694,476,834,1784,1856,1651,1792,1731,1502,1544,437,1811,501,1483,1604,1765,1340,1988,1694
"COG0378",345,317,256,55,975,521,729,1115,578,520,656,309,456,185,227,154,533,610,528,1348
"COG0379",1575,2431,1117,1491,3025,1917,2871,2947,2685,2428,1958,1101,2233,1136,2189,2173,2427,2237,1943,2708
"COG0380",636,651,490,171,312,318,587,225,617,912,1022,963,256,603,633,49,681,337,209,1923
"COG0381",1504,2438,2881,2128,2139,2574,2150,1955,1690,1992,1757,1463,2406,2122,2212,2557,2304,1856,3168,2320
"COG0382",1986,4354,1119,3218,5130,3014,4183,4901,3354,3085,3065,1406,3085,1230,3908,3817,4323,4496,2617,4840
"COG0383",102,957,29,37,426,722,316,251,321,143,197,93,911,41,680,469,764,292,942,272
"COG0384",1419,688,431,1371,481,553,675,447,1035,1064,688,575,611,452,657,672,562,875,475,473
"COG0385",1557,1792,1246,1261,1840,915,1852,1673,1479,1632,1312,1398,1298,1384,1885,1962,1881,1527,1001,1328
"COG0386",703,1916,794,2716,1863,576,1926,2075,2062,2092,1159,730,644,725,1708,1933,1805,1979,594,1940
"COG0387",11,172,68,37,309,86,326,186,178,119,186,68,92,48,292,121,331,478,26,126
"COG0388",7492,5366,3281,3154,5815,7032,5440,6200,5326,4981,7170,3531,7400,2935,5022,4952,5139,5256,7421,6511
"COG0389",4470,5252,2286,6140,5442,3889,5508,5618,5392,5590,5228,2032,3603,1905,5200,4774,5117,5339,3624,5579
"COG0390",48,69,24,264,74,603,90,54,46,11,303,29,672,10,145,177,166,86,563,64
"COG0391",438,1294,200,51,1416,1061,1112,1458,902,568,1474,346,917,148,828,920,1013,1040,934,1649
"COG0392",364,510,383,143,727,1085,605,772,236,203,1084,161,914,429,311,853,283,661,1001,856
"COG0393",272,310,110,522,231,484,245,200,349,315,249,135,380,235,479,366,207,365,441,173
"COG0394",1884,1145,753,953,1194,1201,1584,1116,1643,1551,1359,1159,1234,778,1184,1081,1062,1454,1223,1108
"COG0395",2559,5559,1236,4698,5326,3815,5188,5873,6219,6505,5016,611,4751,916,4244,4718,7236,4372,3092,5486
"COG0396",1001,2572,1001,1941,2900,1912,2815,2787,2326,2595,2354,498,1931,792,2688,2834,2733,2446,2081,2698
"COG0397",1552,4008,1239,4352,4301,854,3915,4331,3985,3859,2077,1243,835,1158,3314,2863,3904,3787,411,4431
"COG0398",2337,1654,1263,1361,1893,1287,1710,2095,1008,1100,1167,1486,1213,832,1603,1548,1831,1826,1023,1807
"COG0399",5614,8445,26802,9588,8781,11353,8889,8180,5617,6280,10260,18073,11312,19742,8368,10311,7398,7561,12362,8281
"COG0400",974,1799,700,1515,2222,1576,2078,2208,1616,1726,1205,416,1651,557,1755,2105,1919,1898,1635,2002
"COG0401",46,3,65,2,1,18,0,0,7,10,6,128,2,49,2,11,0,28,6,1
"COG0402",3297,2969,3164,2951,2997,4457,2970,3037,2337,2095,4449,1573,4593,2042,3534,2377,3425,4041,3540,3015
"COG0403",4614,7601,2255,6381,8740,6171,8655,10041,7018,8250,4772,1960,6596,2334,7183,6708,7219,7186,5820,9939
"COG0404",4751,24995,5714,31832,27167,23317,29535,26776,33634,34939,18089,2324,30537,4723,22912,25877,30328,24066,27194,23322
"COG0405",5571,7299,2763,5135,5179,7367,5288,5108,7225,6889,5226,2229,6157,2565,6335,8042,5746,6505,6992,5172
"COG0406",1432,2579,1044,1478,2414,1350,1995,2509,2264,1755,1750,1153,1274,826,2295,1728,2380,1898,1429,2851
"COG0407",1744,3808,1335,3654,3715,2447,3684,3847,3253,3226,2074,1104,2772,1203,3702,3356,3214,3635,3425,3596
"COG0408",1378,2906,886,3309,2937,815,2987,3187,2675,2774,1448,827,1053,922,2317,2125,2873,2578,967,3102
"COG0409",144,22,99,45,5,176,10,21,10,28,57,126,94,59,34,84,7,58,196,24
"COG0410",2984,3760,1748,3082,3946,5011,4042,4440,4549,4304,3564,1381,5693,1334,3984,3954,4830,3531,6158,3837
"COG0411",2430,3391,1245,3156,3536,4688,3690,3803,4038,4042,3664,1205,5395,840,4016,3879,4873,3137,5778,3183
"COG0412",2080,1659,796,1250,1611,3098,1665,1505,1977,1552,2740,1096,2948,784,1634,2203,1586,1832,3838,1701
"COG0413",1411,3452,2769,2365,3648,1710,3988,3506,4396,3956,2288,1154,1879,1219,3139,3312,3769,3393,1792,3334
"COG0414",1264,2510,967,2212,2818,1078,2904,2705,2095,1945,1477,866,1355,786,2121,2229,2219,2475,1140,2712
"COG0415",3481,11813,3327,8574,11601,484,9849,13496,8091,9500,3113,3715,205,2721,11463,6787,10795,10504,278,12850
"COG0416",1033,2691,885,1653,2818,2878,2853,2911,2364,2322,1808,776,3210,801,2061,2610,2569,2158,3176,3012
"COG0417",6380,4512,83382,2681,5497,2958,6359,8546,4891,3332,4522,67609,2565,74222,10119,4101,8259,3486,2423,15645
"COG0418",1031,1169,472,1071,1329,369,923,1565,814,751,620,799,415,583,698,619,992,1128,347,1786
"COG0419",4562,1312,32282,747,1957,2060,2629,3899,2576,1577,3328,28718,2125,30132,2878,2368,3244,1204,2271,8394
"COG0420",861,256,5114,97,158,1073,189,111,243,142,1538,2323,447,2842,432,388,421,252,729,186
"COG0421",730,771,717,120,1063,875,677,1121,603,429,1036,1087,1146,944,574,272,637,724,989,1402
"COG0422",940,1234,962,130,1404,1352,1205,1691,1424,1233,2041,1201,1110,1090,746,561,1052,1176,1123,2104
"COG0423",529,2868,600,1977,2666,2599,2929,2216,3257,3161,2839,412,2055,675,3032,3695,2556,3024,2390,2244
"COG0424",1597,2259,892,2254,2166,1727,2072,2211,2204,2471,1494,870,1930,856,1958,2274,2064,2116,1877,2065
"COG0425",359,187,242,160,160,700,200,160,253,234,429,265,568,219,179,228,218,253,653,137
"COG0426",92,2152,227,7,3288,386,1883,3425,1100,696,629,173,662,432,860,248,1404,1598,707,4491
"COG0427",2242,141,711,127,69,442,76,101,105,145,278,1105,210,1036,148,339,194,239,432,98
