"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0216",3714,3638,3193,4166,4260,4227,2530,3261,4212,3070,4224,1094,4516,3205,3913,3529,3740,4085,3322,1199
"COG0217",619,933,712,911,825,907,528,839,875,664,2584,963,2772,2095,2158,1768,1898,2623,1954,769
"COG0218",742,1207,605,825,792,760,727,1608,1383,802,1224,541,1197,847,582,874,866,696,818,287
"COG0219",1391,1462,1214,1468,1441,1376,1014,1211,1349,1169,1234,537,1265,1257,1228,1266,1526,1397,1041,405
"COG0220",1184,1602,759,1097,1349,1032,844,1878,1641,756,1398,548,1229,1196,941,1993,1572,803,808,371
"COG0221",1108,905,183,552,1068,376,236,275,454,141,457,1056,227,387,519,1997,1400,155,132,1770
"COG0222",1381,1403,1088,1445,1547,1342,844,1170,1529,989,1410,404,1487,1082,1204,1346,1290,1322,993,433
"COG0223",4196,4309,4135,4709,4081,4247,2845,3901,4439,3367,4425,2478,4962,4535,3945,3688,4200,4680,3424,3462
"COG0224",3398,3856,2706,3606,3947,3767,2185,3323,3776,2684,3860,989,3910,2734,3348,3283,3468,3628,2723,1042
"COG0225",3527,3572,2551,3721,3523,3463,2532,3039,3846,2612,3678,1193,3943,2450,2943,3513,3712,3280,2420,1031
"COG0226",4680,4869,1902,823,3060,2164,900,382,3694,437,970,2763,663,1413,3337,2407,1626,3115,574,23557
"COG0227",923,1256,764,1085,1066,1064,502,1010,1102,671,1039,298,1202,649,917,807,1017,1087,610,344
"COG0228",501,535,385,590,504,500,252,529,594,324,1782,389,1797,1088,1282,1334,1627,1537,883,607
"COG0229",2060,2315,1718,2557,2476,2133,1902,2233,2548,1875,2456,801,2775,1815,1655,2172,2196,2361,1886,719
"COG0230",187,150,86,71,139,182,88,351,158,110,56,3,69,33,42,26,35,49,40,15
"COG0231",2016,2202,2091,2335,2377,2179,1867,1964,2228,2019,2147,663,2295,1920,2005,2107,2086,2306,1885,731
"COG0232",2459,2535,2144,2684,2333,2838,1765,2401,2742,2030,2721,1181,2588,2312,2393,1048,1984,3097,1709,1014
"COG0233",1706,1903,1612,1963,1820,1782,1308,1497,2060,1395,1906,541,2050,1498,1674,1785,1856,1843,1532,608
"COG0234",1807,1446,1254,1493,1365,1498,951,1152,1338,1078,1573,7622,1445,1089,1415,1310,1290,1386,1213,6649
"COG0235",2077,2860,2352,2342,2394,2267,2228,2238,2331,2714,2456,1099,2304,1889,2034,1584,2288,2251,2605,2409
"COG0236",943,870,746,889,963,851,692,867,853,707,1018,527,805,823,735,1435,930,736,755,448
"COG0237",1975,2067,2245,2320,2189,2124,1913,1827,2192,2114,2172,560,2427,2237,2079,1930,2115,2460,2105,756
"COG0238",729,801,737,805,700,958,561,853,846,649,796,220,933,688,839,675,892,895,679,279
"COG0239",218,296,272,312,211,269,301,463,286,282,352,120,381,448,234,226,266,299,293,126
"COG0240",2680,2873,2709,3215,2733,3175,2304,3579,3238,2798,1039,422,1127,864,903,575,827,1120,926,296
"COG0241",773,710,1075,801,782,1077,958,873,1138,1100,933,639,863,1131,870,665,871,958,1111,395
"COG0242",4409,2697,2423,2419,3100,2927,1725,2343,2617,1917,3120,7408,2747,2211,3722,2087,2740,2795,1982,9572
"COG0243",4049,5389,7330,2735,4428,4003,7128,3836,3901,7169,881,725,696,2228,1642,1454,1412,1185,2852,490
"COG0244",2040,2060,2300,2323,2408,2191,1810,1815,2043,2072,2229,656,2310,2114,2122,2073,2304,2345,1900,860
"COG0245",2424,2341,1830,2671,2695,2595,1283,1729,2555,1368,2470,527,2949,1836,2312,2428,2512,2635,1422,637
"COG0246",603,672,442,853,585,699,475,1642,963,414,271,213,217,194,258,132,180,209,125,186
"COG0247",4369,6018,8830,4721,5570,5140,7531,5966,5362,9139,5306,2321,3993,6533,6467,2961,3890,6441,9848,2452
"COG0248",2822,5498,1161,1946,2576,1433,1251,1720,4779,978,2086,1303,1544,1582,1730,3729,2548,1305,1040,733
"COG0249",6302,4860,4060,3753,5901,3710,3569,5269,4719,3386,5069,2831,3383,4329,4200,7043,5155,3475,4255,1366
"COG0250",1903,2161,2329,2318,2252,2237,1798,2023,2201,1951,2150,821,2309,2104,2237,2093,2112,2308,1984,720
"COG0251",2236,2729,3758,2793,2323,2498,3951,2922,2330,4416,2663,1166,2933,3211,2332,2609,2499,2544,5094,864
"COG0252",431,559,1543,689,607,538,1826,1352,305,1669,565,513,435,1453,713,949,834,1001,1556,502
"COG0253",3246,3257,2223,3138,3228,3271,1753,2724,3310,2101,3113,878,3378,2208,2571,2542,3196,3049,1977,942
"COG0254",794,986,721,938,897,1039,575,953,1022,607,930,269,991,704,776,880,990,958,654,346
"COG0255",74,183,196,138,123,153,163,212,169,153,111,65,99,228,106,115,175,108,221,31
"COG0256",1095,1274,1381,1283,1240,1307,1366,1109,1264,1382,1155,366,1441,1289,1147,1185,1269,1441,1253,483
"COG0257",40,125,22,23,66,19,31,102,69,14,37,42,20,49,32,37,135,31,7,24
"COG0258",11893,10387,8157,9794,10510,9691,6282,8592,9734,6972,10601,21083,10810,7674,10907,7385,9172,10199,6778,22216
"COG0259",1615,1852,1463,2097,1613,1985,1121,1856,2140,1315,2024,591,2094,1209,1693,1016,1350,1832,1157,572
"COG0260",4787,4894,4931,5386,5227,4997,3603,4726,5334,4098,5147,2157,5575,5195,4866,4781,4985,5270,3972,1589
"COG0261",1523,1786,1265,1627,1544,1581,965,1670,1864,1116,1734,364,1865,1249,1449,1471,1814,1514,1146,457
"COG0262",851,876,794,895,777,985,645,1254,1169,639,1285,782,1191,809,821,864,733,967,782,370
"COG0263",3689,2906,2725,3389,3750,3545,2302,2517,3439,2413,3161,1198,3128,2846,3179,2803,3463,3615,2163,1071
"COG0264",2480,2819,2165,2892,2621,2766,1801,2735,3100,1998,2805,880,3195,2083,2350,2403,2553,2725,2080,846
"COG0265",6992,7650,8473,7661,7808,7985,7249,5588,7934,7594,7600,3197,7839,9501,7791,8938,7875,7789,8248,2691
"COG0266",3227,3441,2712,3506,3212,3050,2159,2487,2887,2464,3282,1513,3500,2449,3502,2918,3299,3133,2514,1581
"COG0267",270,410,180,227,385,283,204,440,356,236,313,130,206,179,218,537,530,202,286,107
"COG0268",736,933,573,794,904,838,435,774,838,522,695,254,838,632,743,732,878,782,520,204
"COG0269",20,20,58,7,24,4,39,30,1,32,21,6,5,44,2,6,25,18,38,3
"COG0270",4648,1605,1640,2201,1556,1981,1201,1779,1393,1007,2392,35538,2325,2194,3242,2271,1878,2323,832,19487
"COG0271",689,832,681,727,714,804,458,722,805,502,720,215,778,632,644,763,713,711,568,198
"COG0272",7613,7623,7053,8259,7290,7961,4329,6190,6810,5212,7881,8428,8594,6295,7609,7755,6949,7698,5418,8767
"COG0274",1014,1040,872,1156,1114,944,728,609,627,889,904,320,731,576,1382,1515,1039,758,1082,1018
"COG0275",3261,3644,2740,3374,3654,3551,1978,2946,3305,2356,3339,867,3687,2561,3032,2813,3187,3254,2414,1106
"COG0276",3730,3250,2283,4639,3866,3927,1584,3806,3922,1884,4454,1173,4607,2985,3647,3846,3604,3525,1718,1025
"COG0277",8910,10811,10606,7693,10198,8738,11255,8347,8851,11290,8328,4281,7729,9445,8931,9374,9329,8660,12192,2986
"COG0278",893,901,853,1009,916,965,836,771,904,902,298,96,339,245,297,246,372,318,354,70
"COG0279",1084,786,1196,978,856,1136,1222,910,1000,1235,1029,1722,1106,1483,1349,819,899,1136,1164,2457
"COG0280",4627,4838,3960,6197,5029,5455,2806,6390,5947,3399,5500,1511,5320,3432,4680,2509,4342,5467,2862,1810
"COG0281",3746,4103,3900,4896,4353,4520,2853,5956,4849,3564,4208,1801,4261,3577,4067,2372,3848,4471,3212,1594
"COG0282",130,206,194,106,76,113,369,78,122,189,66,478,62,387,24,380,151,14,160,69
"COG0283",2388,2787,1944,2348,2745,2388,1515,2130,2519,1819,2326,642,2579,1853,2653,2561,2950,2303,1818,743
"COG0284",2489,2617,2929,2700,2718,2775,2328,2261,2773,2563,2581,889,2948,2689,2670,2409,2574,2946,2352,1422
"COG0285",4197,3779,4374,4445,4311,4570,2795,3804,4193,3249,4119,1113,4550,3678,4387,3570,4034,4587,3687,1371
"COG0286",1029,562,648,1018,530,667,1537,587,786,589,639,2130,887,2162,573,2415,641,602,524,559
"COG0287",3203,3539,2874,3167,3367,3177,2522,2697,3417,2816,3156,1071,3477,2701,3127,2695,3037,3392,2409,1007
"COG0288",284,706,329,268,416,261,419,914,658,307,204,438,327,427,166,761,372,180,342,119
"COG0289",2420,2657,1793,2667,2576,2373,1283,2209,2908,1446,2663,691,2590,1952,2020,2156,2631,2556,1389,766
"COG0290",1937,2043,1743,1947,2125,2089,1332,1645,2154,1505,2049,688,2122,1572,2026,1823,1950,1976,1489,682
"COG0291",240,181,141,178,234,194,99,184,187,123,608,169,524,428,477,523,582,507,297,158
"COG0292",1302,1412,1091,1340,1474,1357,942,1333,1402,1038,1277,344,1373,989,1366,1182,1637,1364,1036,417
"COG0293",1512,1493,1607,1688,1556,1666,1613,1615,1707,1644,536,154,531,481,505,257,489,684,400,171
"COG0294",3157,3197,3308,3472,3252,3199,2655,2579,3480,3063,2940,830,3264,2885,3226,3171,3229,3435,2735,1053
"COG0295",251,449,354,364,361,385,273,584,300,300,341,182,295,283,443,432,283,380,436,121
"COG0296",2521,2147,664,1118,2498,1187,1135,758,1099,866,1329,546,806,782,1614,3743,2909,883,913,400
"COG0297",1514,1560,592,1009,1721,887,821,1077,1118,844,1114,464,977,670,877,3012,2280,584,941,345
"COG0298",3,4,4,2,3,13,19,4,7,17,0,12,6,16,0,34,14,2,8,1
"COG0299",2271,2008,2473,1884,2235,3564,2004,1729,2087,2024,2188,2256,2118,2107,4931,2026,2227,2334,1915,1087
"COG0300",1136,1317,925,1213,1215,842,1176,1704,1236,971,504,179,602,286,237,439,312,435,243,184
"COG0301",67,43,1137,156,87,207,1894,38,16,1569,6,444,50,1317,285,241,251,695,1316,60
"COG0302",2813,2402,2190,2522,2489,2402,2020,2045,2682,2175,2800,2529,2539,2029,2519,2234,2453,2603,1808,2356
"COG0303",2512,2994,4150,2437,2671,2837,3625,3355,2659,4096,2870,560,2294,3878,3033,2058,2709,2820,3989,1036
"COG0304",5863,5628,4981,7064,6500,6142,4472,6628,7318,4628,6946,2440,7043,5743,5283,5597,5292,5962,4891,2600
"COG0305",17995,8007,6772,7224,9292,9127,4129,5517,7246,4462,10038,92460,7346,5146,16068,5517,6227,7867,4461,106372
"COG0306",1134,673,1619,1775,1186,1475,2290,2185,968,2577,1973,864,2033,2026,1357,1276,1440,1593,2243,458
"COG0307",2099,2443,2053,2105,2225,1995,1580,2023,2234,1686,2345,651,2266,1986,1994,2191,2115,2293,1520,679
"COG0308",5929,6730,6291,6737,6169,6535,8278,9698,6076,8444,7248,3514,7538,7376,5570,9901,6541,6687,8434,2219
"COG0309",44,13,374,17,17,98,289,20,18,256,6,86,44,552,75,123,64,166,251,20
"COG0310",200,281,138,552,339,337,10,0,153,11,300,107,302,56,442,54,59,330,10,230
"COG0311",236,174,973,411,284,460,773,146,108,783,282,85,446,853,679,138,284,803,740,158
"COG0312",7036,6360,3972,7576,7388,5592,4521,5779,6017,5030,6399,2553,6803,3767,6700,5738,6224,6516,5560,2773
"COG0313",2813,3232,2368,3164,2891,3043,1676,3345,3368,1945,3210,909,3367,2395,2551,2837,2962,3047,1999,1039
"COG0314",649,800,1121,734,748,891,945,967,526,1098,714,228,660,996,1022,534,798,854,1174,262
"COG0315",816,1007,1409,858,898,1071,1053,1013,622,1253,912,209,777,1218,1191,613,957,1084,1320,319
"COG0316",3098,2476,2647,2555,2528,2516,2878,2565,2837,2877,2800,4917,3009,2386,2750,2158,2322,2834,2668,4521
"COG0317",8071,7792,5745,7415,8610,7235,5348,6839,8092,5749,8073,3135,8154,6298,7245,7547,7065,7475,5876,2987
"COG0318",14340,16661,16557,14376,14301,16081,21235,18383,16269,22140,15242,6241,16293,14987,16234,13320,13771,14995,23268,5269
"COG0319",1510,1535,1195,1209,1413,1435,967,1585,1506,1031,1320,353,1352,1090,1284,1037,1292,1402,1150,355
"COG0320",3956,4079,3066,4192,4430,3882,2158,2963,3466,2599,3793,1059,4040,2673,3894,4486,3965,3516,2574,1214
"COG0321",2220,2515,2107,2569,2426,2568,1301,2064,2158,1571,2456,687,2545,1744,2605,2119,2164,2584,1751,875
"COG0322",7832,8189,6526,7531,8025,7518,4104,7548,7309,4835,7851,1963,7856,6186,7114,6429,7065,7849,5099,2671
"COG0323",1468,2217,2233,1736,1645,1758,2185,3014,2168,2032,653,331,528,946,532,693,494,545,902,203
"COG0324",2988,3417,2710,3497,3302,3444,2050,2911,3375,2485,3458,935,3667,2721,3448,2972,3085,3309,2378,1003
"COG0325",2412,2406,1946,2620,2455,2497,1433,2225,2717,1690,2550,704,3030,1797,2041,2253,2386,2558,1744,729
"COG0326",3844,4080,1698,2829,3743,2532,1917,4228,3455,2121,3602,1289,2961,1920,1881,5049,4305,2175,2253,757
"COG0327",338,572,295,567,442,571,380,941,560,470,203,139,164,177,122,213,104,121,156,130
"COG0328",1739,1670,1362,1716,1753,1616,1008,1586,1587,1218,1933,1116,1719,1289,1930,1697,1651,1645,1335,852
"COG0329",5243,5876,6566,5231,5789,5575,5475,4801,5807,6294,5563,1734,5651,6024,5046,3907,4869,5912,6591,1813
"COG0330",5677,5634,6120,6557,5639,6653,5915,6812,7446,6209,7200,2732,7564,6531,5535,5030,5575,7045,6151,2006
"COG0331",2797,3375,2656,3165,3208,3304,1942,2488,3457,2171,3223,925,3180,2516,3087,2787,2996,3306,2367,979
"COG0332",2512,2983,2693,3218,2824,3045,2277,4184,3118,2529,3370,1489,3388,2610,3161,3819,2731,2891,2994,1064
"COG0333",326,325,206,379,235,341,177,417,459,206,297,89,420,201,296,351,397,342,178,92
"COG0334",2159,2762,3431,3731,2494,2968,3194,3842,2578,3083,3676,1665,3977,3406,2785,4712,2189,3231,3404,1207
"COG0335",1744,1964,1258,1889,1823,1768,986,1677,1928,1156,1810,417,2188,1307,1596,1655,1890,1848,1139,483
"COG0336",2847,2999,2094,3194,3055,3128,1703,2281,2884,1979,3077,735,3200,2149,2537,2918,2724,3065,1952,870
"COG0337",4012,3736,3178,4065,4010,3899,2599,3465,4217,2899,3983,1337,4115,3184,3563,3780,3723,4085,2864,1671
"COG0338",3307,810,1406,665,1707,2963,1014,182,497,955,1434,11601,556,1241,6979,496,820,1147,450,37772
"COG0339",2517,2509,1490,2299,2833,1950,1875,3324,1886,1837,2778,2058,1877,2319,2309,4117,3433,1357,2161,985
"COG0340",2244,2490,2397,2358,2245,2360,2590,2177,2423,2476,2381,733,2593,2429,2556,2463,2261,2788,2282,732
"COG0341",3218,3867,2484,3465,3242,3499,2155,3639,3898,2400,3931,1170,3575,2722,3010,3291,3415,3435,2378,1385
"COG0342",5414,6329,4539,5932,5709,5951,3385,5574,6489,3912,6121,2011,6629,4561,5061,5635,5318,6251,4106,2110
"COG0343",3773,3571,4259,4431,4328,4290,4024,3747,3953,4215,4092,1159,4462,4036,4447,3825,4117,4714,3738,1334
"COG0344",1550,1719,2056,1667,1637,1801,1524,1148,1371,1653,1400,465,1473,2057,1785,1452,1610,1955,1880,530
"COG0345",2552,2779,2036,2660,2676,2740,1718,2412,2721,1841,2487,705,2594,2004,2567,2119,2633,2633,1757,984
"COG0346",2675,3415,3382,2248,2514,2831,4946,3038,3047,4345,2528,1490,2373,3636,2789,2289,2930,2981,4530,780
"COG0347",1015,1074,716,858,1035,899,701,1037,1204,744,950,508,924,1090,866,1306,1237,868,831,310
"COG0348",348,560,520,331,302,396,1251,148,326,568,114,1659,327,1183,330,1130,337,265,596,242
"COG0349",2072,2262,2005,2166,2255,2151,1698,1787,2335,1829,1971,775,1951,2264,2038,1994,2293,2052,1841,626
"COG0350",883,942,1338,1049,919,1146,1350,995,982,1220,945,462,1031,1417,994,561,833,1272,1327,369
"COG0351",1920,1530,1797,1769,1650,1764,1792,1204,1820,1980,1675,664,1430,2185,1414,2027,1653,2043,1294,520
"COG0352",1829,1696,1439,1691,1751,1554,1313,1479,1769,1420,1451,785,1422,1794,1271,2176,1935,1469,1397,537
"COG0353",2031,2225,1745,2094,2108,2159,1398,1905,2210,1634,2109,487,2362,1706,1772,1878,2060,2216,1640,569
"COG0354",2093,2401,2256,2398,2183,2405,1704,1681,2243,1903,2271,730,2273,2018,2204,1810,2614,2443,1811,736
"COG0355",1290,1507,1096,1523,1444,1457,862,1437,1392,995,1369,431,1445,1067,1390,1313,1806,1381,1012,429
"COG0356",3062,3488,2673,3479,3720,3316,2002,3844,3566,2395,3752,1093,3809,2623,3151,3204,3797,3483,2466,1056
"COG0357",659,717,479,637,770,615,416,639,757,445,2124,744,1990,1835,1436,2117,2120,2036,1302,632
"COG0358",7456,7233,6482,6698,6500,6645,5293,6353,6885,5846,6943,14870,7169,6068,6892,6845,6677,6938,5425,21662
"COG0359",1569,1813,1616,1744,1760,1795,1174,1457,1803,1406,1667,489,1895,1484,1694,1597,1550,1776,1414,479
"COG0360",1239,1467,1134,1401,1366,1362,956,1299,1353,1078,1392,348,1435,1061,1375,1313,1252,1255,1108,410
"COG0361",918,948,1122,1043,995,1032,1004,944,891,1045,967,588,936,896,1023,862,1008,1125,934,657
"COG0362",1899,1382,584,1385,1814,1069,372,897,1053,372,1141,474,1014,570,1184,2405,2006,812,442,568
"COG0363",446,668,344,457,512,379,324,609,421,384,1509,582,1323,941,976,2230,1626,1106,1249,1352
"COG0364",1862,2127,397,1244,1982,659,620,1141,1156,305,1360,2460,470,579,724,2628,1944,430,361,62434
"COG0365",4528,4994,4491,4961,4752,5131,4280,4248,4886,4647,14650,4113,14816,12064,13130,9911,12626,15092,13520,4387
"COG0366",4798,5682,1780,2888,5262,3181,2474,1722,4223,1730,3099,3141,2398,2931,2850,5823,4280,2742,1469,1687
"COG0367",4924,5083,6479,6234,4695,5011,4518,4352,5508,4423,5091,9047,5999,6986,5064,5304,4021,6470,3771,12761
"COG0368",670,739,593,437,832,270,744,330,372,646,335,205,240,713,383,1484,835,468,411,96
"COG0369",1485,795,1492,2401,1498,931,638,2237,605,638,1553,1754,1471,1344,1428,3337,2117,621,723,524
"COG0370",114,797,1043,275,297,139,875,795,747,997,306,526,223,592,127,675,418,648,1241,269
"COG0371",822,675,908,554,869,434,1308,57,477,1196,631,45,461,877,587,1427,1255,668,645,126
"COG0372",4387,4277,4772,5053,4990,4811,4794,4352,4761,4879,4697,1811,5119,4466,4813,4451,4527,5174,4511,1567
"COG0373",2100,1580,1993,1901,1886,1301,3730,2627,1844,3561,2003,898,1934,2274,1283,3259,2598,1713,2556,492
"COG0374",73,28,25,20,27,80,153,37,26,105,15,111,13,273,8,253,98,5,34,44
"COG0375",75,108,12,2,102,15,26,4,68,25,0,21,5,35,7,38,54,3,9,5
"COG0376",4034,4335,3058,5498,4207,4985,2440,4113,5189,2785,4548,2181,5878,3221,3362,2401,3670,4612,2402,1438
"COG0377",1451,1482,1913,1789,1798,1738,1758,1015,1257,2024,1315,491,1424,1700,2047,1452,1563,1877,1919,516
"COG0378",946,836,501,134,1007,393,648,47,611,556,160,168,77,626,304,635,1018,465,385,112
"COG0379",2630,2106,2738,2529,2591,2569,1829,2138,2375,2046,2105,1083,2043,2715,2335,2230,2698,2776,1795,893
"COG0380",336,1035,311,253,649,119,840,125,1353,282,300,631,69,163,160,876,812,205,417,306
"COG0381",1786,2244,2162,2876,2276,2327,1405,1787,2181,1462,2385,2186,2440,2061,2186,2075,1833,2601,1413,2764
"COG0382",4490,4078,3863,4045,4656,3710,2407,3702,3425,2990,4081,1235,3535,3414,4015,5180,4628,3682,3209,1079
"COG0383",318,1372,501,577,1085,329,403,37,276,290,529,40,272,274,479,1426,515,462,319,102
"COG0384",508,794,604,618,506,559,855,1153,983,828,928,440,937,790,363,788,672,628,998,210
"COG0385",1654,1941,1753,1883,1813,1961,1228,1069,1813,1051,1762,1425,1887,1599,1846,1239,1652,2068,1021,756
"COG0386",1807,2057,1181,1996,1772,1822,848,2276,2166,1133,2116,771,2310,1243,1356,1815,2011,1702,1081,587
"COG0387",109,156,439,295,295,156,136,326,94,263,148,52,118,226,343,115,372,131,354,92
"COG0388",6009,6070,6932,5091,6172,5492,7019,3408,5557,6820,4382,2900,4593,6228,5946,6826,5985,5166,7404,1677
"COG0389",5592,4753,4564,5348,5341,5217,4628,5492,5431,4498,5691,1959,5705,4695,4477,5255,5187,5492,4358,1717
"COG0390",59,96,291,124,88,172,499,109,12,613,50,11,84,284,289,170,94,166,708,28
"COG0391",1262,1006,1492,1063,1449,926,1611,152,624,1500,920,133,644,1423,1076,2099,1809,1130,1264,281
"COG0392",751,228,1017,560,446,468,1172,207,315,971,376,413,537,1195,701,1263,1064,643,1093,84
"COG0393",197,278,372,317,198,278,289,468,289,294,324,227,457,283,276,332,205,260,390,72
"COG0394",1249,1693,1299,1291,1230,1250,1150,1172,1758,1102,1125,778,1107,1374,1461,1516,1347,1201,1286,409
"COG0395",4954,6955,3584,5305,5815,4524,4407,5968,6323,4318,5156,879,5835,2748,5101,2609,3993,5935,4087,1691
"COG0396",2652,2877,2933,3015,3032,2919,2120,1937,2435,2443,2706,791,2796,2577,3239,2131,2697,3242,2247,1159
"COG0397",3781,3371,2133,3770,3840,3006,2190,4045,3694,2335,3955,1127,3489,2595,2586,4029,4329,2867,2315,988
"COG0398",2144,1789,1295,1732,1913,1744,1293,1501,1648,1136,1645,814,1395,1666,1483,2316,1887,1505,1022,592
"COG0399",10123,6279,10084,9687,7986,9938,9568,9667,7761,9291,8798,19830,8781,9896,9527,7849,8623,10090,7434,36937
"COG0400",1975,2035,1677,2015,2106,2076,1227,1483,1926,1312,1951,639,2086,1801,1874,1575,2030,2150,1445,564
"COG0401",10,3,13,5,1,13,20,3,8,16,0,49,7,22,4,22,9,2,15,3
"COG0402",2986,2765,4966,2717,3122,2618,6338,4057,1839,6016,2349,2028,1724,4008,3449,3897,3437,2239,6321,943
"COG0403",10657,7679,5187,7363,10249,6963,3613,7415,7027,3836,8057,2341,7940,4563,8419,7260,7260,6739,4516,3469
"COG0404",23845,26805,22683,28408,26154,29072,20019,34973,29006,28491,31005,4589,28432,17933,27596,11656,23516,29557,25314,7910
"COG0405",4893,6934,7715,6818,5424,6560,7293,5410,6580,7723,6443,2546,8909,7728,5128,5372,4771,6992,9523,1961
"COG0406",2145,2260,1992,2389,2499,1710,1967,1229,1692,1755,2048,893,2084,1884,2499,3239,2587,1823,1929,765
"COG0407",3403,3005,2430,3858,3587,3133,1765,3722,4034,2066,3973,1215,4019,2653,2791,3415,3756,3240,2133,1020
"COG0408",2969,2946,1386,2840,3159,2412,993,3075,3195,1142,3139,866,2882,1392,2288,2630,2931,2411,962,791
"COG0409",50,13,12,20,12,49,90,11,20,46,4,74,7,124,10,138,58,10,27,24
"COG0410",4321,4605,3986,4527,4258,4407,4732,3224,4090,5080,3469,1359,3768,3041,4461,2098,3582,4206,5241,1663
"COG0411",3577,4321,3843,4245,3844,4404,4340,3255,3465,4813,3495,845,3900,2845,4176,1470,2917,4047,4738,1647
"COG0412",1606,1727,2684,1600,1528,2355,3645,1312,1498,3342,1515,799,1805,2457,1635,1414,1505,2174,3427,731
"COG0413",3061,3772,3074,3802,3498,3675,2066,2548,3959,2235,3667,1239,3409,2966,3904,2645,3348,4087,1948,6707
"COG0414",2622,3117,1809,2457,2725,2453,1081,2091,2630,1113,2531,779,2193,1809,2680,2668,3103,2397,1151,830
"COG0415",12268,10760,2786,12296,11989,6124,936,9443,11091,672,11540,2715,12406,3319,7243,10872,9696,8931,734,3596
"COG0416",2557,2494,2288,2731,2991,2603,1797,1890,2600,2137,2220,765,2242,2198,2728,2721,2742,2687,2070,789
"COG0417",17562,3316,5499,4075,6901,8068,3666,3380,3046,3487,8335,73964,2826,3068,20662,2185,4358,4896,2290,138921
"COG0418",1404,1045,405,719,1282,657,483,809,902,425,951,566,529,515,753,2012,1398,406,428,235
"COG0419",7828,1459,3069,1444,3050,3457,2766,613,1521,2315,3312,29958,964,2917,9373,995,2156,2590,1587,64522
"COG0420",310,277,1373,272,155,239,1734,82,134,1306,187,2776,87,1329,545,312,465,652,1007,2160
"COG0421",1139,754,845,543,1223,481,1418,148,538,1110,507,884,266,1378,774,1811,1115,295,1419,335
"COG0422",1590,1354,1314,1007,1828,915,1878,563,1229,1769,1094,1067,430,1852,989,2611,1831,902,1419,422
"COG0423",2009,2318,3349,3209,2360,2983,2701,2544,2781,2915,3517,653,4232,3145,2813,1987,2261,3870,2895,1275
"COG0424",1953,2116,1811,2455,2015,1988,1374,2301,2651,1601,2378,747,2390,1947,1842,2041,2089,1964,1675,715
"COG0425",193,229,311,212,149,264,630,241,256,547,186,219,189,479,167,205,256,218,430,144
"COG0426",2937,2074,362,1054,4152,1198,165,51,962,40,1118,430,287,245,2053,4815,3616,210,116,209
"COG0427",200,116,290,127,94,211,513,57,117,297,64,994,141,645,116,630,144,124,185,95
