"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG0214",208,388,818,1061,1400,835,546,223,958,29,108,1090,617,746,256,1292,421,835,1108,552
"COG0215",5106,6223,4472,5102,5245,5516,5172,4253,5272,4088,4466,5840,5180,5758,5473,6229,6312,5697,5532,5575
"COG0216",4032,4329,2605,3043,3580,3636,3831,3918,3563,3571,3322,4535,3576,4280,3935,4202,4568,4051,3800,4079
"COG0217",2458,2334,1797,1895,2359,1865,1787,2953,2190,2328,2380,2662,2120,2583,2076,2550,2869,2605,2155,2606
"COG0218",1174,755,888,671,782,821,919,1233,1151,1481,1618,967,1145,825,1062,714,598,978,763,973
"COG0219",1410,1430,1110,1127,1272,1282,1328,1264,1216,1044,1186,1287,1197,1443,1314,1372,1677,1467,1207,1376
"COG0220",1694,1145,1064,689,1071,1495,1659,1363,1412,1755,1925,1056,1423,1114,1268,827,1000,1139,1088,1422
"COG0221",547,966,343,166,265,968,1367,272,317,406,323,339,660,543,1029,147,510,397,890,853
"COG0222",1344,1486,1016,890,1170,1338,1199,1483,1145,1404,1262,1486,1247,1470,1464,1267,1472,1245,1614,1413
"COG0223",4441,4281,3360,3468,4826,3866,3978,4814,3944,4196,3837,4921,3838,4540,4112,4764,4399,4544,3561,4139
"COG0224",3683,3905,2212,2709,2724,3427,3387,2820,3141,3140,1102,1369,1019,1224,1284,1176,1119,1211,1151,1239
"COG0225",3678,4053,2252,2650,2707,3354,3668,4329,3166,3421,2962,3928,3631,3721,3619,3286,3952,3447,3059,3432
"COG0226",842,1682,1542,457,965,3357,1557,3062,2493,257,459,775,1396,853,3736,3104,3832,1973,2048,2240
"COG0227",1051,997,553,604,669,858,926,1432,920,1156,988,1119,958,1051,1006,1036,1359,1094,767,1153
"COG0228",1481,1455,838,972,1199,1234,1514,1550,1451,1699,1606,1703,1428,1633,1536,1493,1508,1399,1602,1659
"COG0229",2422,2385,1514,1803,1934,1863,2232,3207,2248,2161,2124,2735,2369,2494,2342,2313,2753,2203,1991,2115
"COG0230",50,58,34,23,37,36,38,53,34,110,315,113,158,99,194,134,161,156,110,165
"COG0231",2213,2260,1722,1936,2030,2223,2154,1840,2164,1875,1822,2390,2110,2250,2091,2248,2162,2095,2051,2157
"COG0232",2636,2889,2360,1865,2421,1914,1913,3215,2167,2399,2484,2628,2335,2623,2387,3029,3505,2944,1553,2528
"COG0233",1826,2010,1218,1405,1708,1752,1754,1843,1593,1620,1625,2118,1699,2015,1809,1891,1851,1877,1472,1896
"COG0234",1439,1403,976,1032,1248,1297,1322,1089,1170,1327,1253,1501,1198,1426,1390,1334,1540,1314,1289,1438
"COG0235",2374,2021,2273,2423,2136,2084,2151,2561,2359,2101,2326,2011,2211,2316,2313,2153,2166,2516,2342,2231
"COG0236",928,993,874,703,821,928,909,908,787,881,878,848,834,906,1004,756,969,779,795,886
"COG0237",2118,2071,1937,2173,2108,2283,2273,2691,2214,1714,575,819,711,754,693,813,778,729,603,745
"COG0238",741,856,510,581,675,749,882,919,790,842,332,286,226,289,296,271,328,274,183,276
"COG0239",289,226,448,263,390,301,239,367,374,536,501,316,412,312,222,286,240,271,193,308
"COG0240",3055,2999,2140,2719,2826,2530,2623,3593,3208,2972,3422,3430,3027,3086,2887,3360,3207,3405,2618,2775
"COG0241",978,928,1300,1045,1183,819,845,1467,917,924,816,1009,926,848,825,963,842,941,817,815
"COG0242",3187,3179,1927,1719,2417,2447,2683,2981,2348,2405,2431,2604,2380,2475,2989,2790,3126,2879,2178,3191
"COG0243",3508,3181,8758,7083,6701,5262,4412,2501,5029,4518,3699,1535,4255,2773,4298,3570,1978,4365,7176,3584
"COG0244",2034,2219,1570,2058,2382,2292,2329,1510,2306,1716,1702,2331,2172,2302,2213,2358,2037,2142,2865,2055
"COG0245",2420,2767,1304,1407,1969,2315,2421,3044,1857,1194,1493,3245,2155,2638,2387,2603,3127,2638,1629,2583
"COG0246",861,600,644,439,407,484,477,824,579,1319,1521,590,792,910,582,663,486,1129,965,908
"COG0247",5005,3934,7510,8784,7658,5498,3850,5512,7663,5163,5594,4417,5163,4733,3904,6542,4480,6588,6780,6627
"COG0248",2029,2313,2027,906,1171,2703,2513,5107,1713,1849,1896,1482,2314,1951,2524,1264,1898,1206,1921,2558
"COG0249",5295,5173,5038,3390,3875,6704,5697,3695,4511,5625,5943,3472,5425,3584,5856,3314,3951,4230,5246,4703
"COG0250",2244,2103,1869,1969,2311,2198,2167,1735,2143,1965,2009,2418,2306,2272,2071,2249,1892,2088,2378,2226
"COG0251",2482,2239,4020,4066,3383,2872,2438,2248,3068,3119,2932,2872,2874,2843,2362,2649,2213,2631,2961,2252
"COG0252",467,314,1331,1684,1606,910,887,136,1500,1382,1342,709,952,687,405,1020,259,716,1286,409
"COG0253",3287,3365,1739,1941,2403,2844,3050,3239,2654,2645,2782,3064,2903,3207,3393,3253,3403,3123,2370,3346
"COG0254",920,912,671,678,716,880,929,1045,806,904,966,972,865,985,985,916,1135,836,815,882
"COG0255",161,82,182,155,178,173,189,67,164,314,214,68,145,137,141,107,74,119,138,143
"COG0256",1230,1142,913,1390,1281,1263,1275,838,1328,1193,1099,1377,1238,1307,1211,1388,1407,1272,1305,1229
"COG0257",55,23,55,18,8,44,121,35,40,49,121,14,64,14,39,26,21,51,69,54
"COG0258",9846,9647,6887,6588,7817,8822,9005,10216,8652,8133,8688,10488,8657,9998,10095,10297,11447,10406,8699,11945
"COG0259",1937,1946,1023,1161,1283,1273,1394,2687,1631,1846,550,715,544,693,603,608,648,619,463,566
"COG0260",4932,5271,4228,3913,5132,5113,5024,6602,5154,4659,4417,5642,5280,5490,4810,5298,5397,5074,5154,5129
"COG0261",1734,1639,993,1091,1267,1415,1694,1371,1458,1669,1952,1798,1521,1741,1801,1491,1925,1705,1292,1606
"COG0262",1189,882,1110,588,736,914,747,1371,1042,1477,1419,1253,1056,819,896,1000,1004,942,784,1068
"COG0263",3558,4070,2272,2326,2905,3320,3302,2785,3009,2526,2454,2919,3083,3267,3907,3465,4567,3461,2743,3442
"COG0264",2873,2875,1762,1915,2241,2398,2478,2558,2400,2652,2679,2913,2461,2873,2666,2700,2846,2703,2225,2737
"COG0265",8039,7878,8710,7496,10080,8286,8100,9371,7114,5930,5463,7617,7554,7780,7106,7803,7634,7601,7933,7932
"COG0266",3173,3227,2193,2441,2403,3294,3262,2638,2793,1753,2239,3679,3265,3580,3558,3174,3327,3515,2662,3459
"COG0267",313,354,222,197,200,356,462,303,241,320,509,211,377,220,329,219,266,261,326,370
"COG0268",933,902,495,548,641,798,845,958,782,786,692,777,727,768,938,761,1069,776,567,826
"COG0269",40,36,90,33,51,16,24,10,40,23,38,18,22,8,12,19,9,10,15,30
"COG0270",1962,1738,2060,1136,2035,1961,2116,1744,1914,1770,2024,2559,1795,2307,2536,2253,2331,2430,2286,2176
"COG0271",746,827,554,533,677,822,764,654,669,483,648,754,807,715,802,748,848,804,730,712
"COG0272",7095,7461,5545,4866,6673,7457,7311,7206,6752,6242,5953,9006,7488,8023,6865,7807,8977,7938,6766,7679
"COG0274",725,845,610,956,651,1041,1113,418,822,856,619,794,952,1077,981,744,688,893,1219,1067
"COG0275",3242,3549,2047,2300,2739,3113,3053,3105,2847,2545,2869,3588,3008,3290,3252,3263,3504,3360,2557,3443
"COG0276",4093,4474,2208,1829,3129,3226,3564,4006,2852,4020,3742,4724,4019,4690,3554,3544,4052,3600,3224,4091
"COG0277",8680,8691,10386,11133,9803,9590,8865,7492,9625,9599,8778,7558,8380,8023,9566,8299,8256,9295,10057,9564
"COG0278",923,1077,656,873,888,897,1036,835,1009,907,753,1098,873,991,1022,928,1159,1031,870,857
"COG0279",775,1039,1416,1322,1466,882,854,1126,930,1028,809,1237,948,1010,988,1069,1019,1083,835,928
"COG0280",5689,5271,2753,3539,4075,3948,4297,7748,5500,7085,6256,5209,5252,6203,5106,5500,6106,5887,5454,4241
"COG0281",4778,4389,3303,3394,3737,3741,3787,6461,5257,6150,5789,4220,4529,4964,4154,4400,4978,4999,5150,3605
"COG0282",85,98,733,157,154,160,157,50,37,167,95,42,174,88,242,20,74,63,108,129
"COG0283",2403,2507,1431,1658,1916,2678,3041,2058,1791,2110,1985,2661,2240,2370,2354,2322,2611,2333,1871,2586
"COG0284",2671,2784,1938,2613,2768,2726,2584,2468,2815,2209,2176,2972,2542,2674,2536,3058,2957,2729,2412,2700
"COG0285",4081,4452,3038,3254,3800,4180,4213,4026,4147,3246,3598,4740,4275,4494,4100,4386,4895,4555,3742,4410
"COG0286",717,742,2471,624,1270,724,670,579,411,554,541,920,962,1075,963,631,941,481,531,763
"COG0287",3281,3453,1893,2858,2758,3082,3015,3407,2925,2899,2623,3412,2843,3176,3176,3443,3384,3246,2320,3211
"COG0288",470,263,690,335,327,313,378,488,387,1301,1070,221,374,326,351,212,273,296,361,398
"COG0289",2751,2730,1443,1447,2127,2256,2437,2469,1941,2503,2252,2364,2204,2648,2530,2535,3054,2356,1918,2671
"COG0290",2039,2189,1350,1460,1886,1860,1978,1882,1762,1671,496,712,590,679,654,669,688,698,556,673
"COG0291",593,757,330,346,474,573,538,422,499,519,170,169,188,158,260,154,254,179,174,200
"COG0292",1319,1337,838,977,1220,1202,1554,1194,1331,1360,1526,1274,1123,1340,1523,1330,1583,1339,1165,1293
"COG0293",1717,1511,1044,1758,1573,1419,1483,1636,2015,1256,1376,1880,1528,1697,1606,2099,1705,2044,1557,1412
"COG0294",3157,3604,1959,3110,3087,3302,3224,2741,2932,2249,2484,3322,3147,3421,3261,3496,3665,3167,2598,3078
"COG0295",253,202,389,364,278,249,247,234,358,688,639,294,335,364,214,360,233,339,365,369
"COG0296",1447,2438,1256,1019,539,2586,2770,545,921,697,787,1019,1776,1148,2422,877,1598,1210,2507,2184
"COG0297",1129,1670,943,837,376,1842,2362,721,1492,898,1219,1152,1467,998,1561,591,846,1071,2277,1320
"COG0298",2,14,53,6,6,19,10,3,4,10,3,5,18,1,29,1,4,1,3,3
"COG0299",2019,2116,1547,2165,2121,2208,2279,2915,2001,1860,1702,2376,2237,1993,2037,2160,2149,2206,1745,2065
"COG0300",1429,1041,699,1110,866,1108,1102,1075,1721,2061,1774,1545,1036,1259,1317,1340,914,1135,1267,1526
"COG0301",15,32,852,1882,1118,453,276,28,540,28,39,28,258,137,21,730,31,199,258,79
"COG0302",2780,2800,1501,2283,2161,2342,2461,2681,2160,2254,2056,2825,2335,2619,2601,2553,2434,2399,2240,2789
"COG0303",2792,1954,3801,4030,3969,2976,2784,1634,3423,2184,3122,2010,2799,2422,2326,2759,1729,3068,2929,2722
"COG0304",6888,6784,5175,4568,6159,5738,5477,7815,5978,6992,6586,6924,6570,6814,5853,6204,6307,6007,6675,6817
"COG0305",11134,8269,5018,3767,5748,6851,6355,8136,5054,5694,6300,8715,5970,7229,9920,7703,9328,7859,7545,12283
"COG0306",1679,1390,1777,2393,2092,1429,1515,1025,2457,2140,2152,2071,2167,1700,1175,1504,1213,1715,2004,1361
"COG0307",2291,2205,1502,1695,1911,2233,2161,2217,1961,2012,1905,2467,2216,2151,2088,2287,2024,2138,1739,2086
"COG0308",5809,5858,8286,8944,6378,6678,6454,4539,6456,12115,10674,8670,7688,6814,5595,6506,5286,5623,5890,6902
"COG0309",9,79,613,234,340,206,62,12,61,37,10,45,85,25,85,150,24,52,49,20
"COG0310",134,180,26,4,130,65,75,292,80,1,0,311,79,518,116,357,276,303,231,438
"COG0311",125,261,542,803,872,541,334,199,660,25,67,641,388,404,154,839,275,494,602,291
"COG0312",7038,6975,3617,4451,3596,5910,5918,6447,5979,3390,4843,6868,5701,7579,6436,6494,8103,6389,6833,7334
"COG0313",3295,3223,1851,1844,2425,2707,2794,3681,2558,3547,3480,3409,2840,3066,2959,3136,3106,3106,2015,3015
"COG0314",740,525,886,1068,1103,768,816,385,963,780,291,188,218,221,235,294,197,305,256,230
"COG0315",812,663,1060,1241,1315,942,960,542,1238,999,958,664,807,813,760,1134,601,1107,979,796
"COG0316",2963,2737,2447,2694,2513,2408,2477,3219,2627,2779,2524,3075,2397,2747,2688,2909,3206,2697,2303,2830
"COG0317",7383,8483,5702,5276,6305,7629,7182,7521,6597,6666,6852,8145,6979,7240,7994,7444,9035,7405,6570,8331
"COG0318",16705,15407,17616,20978,16314,16718,13995,15933,17734,19638,18162,12295,16020,14316,16645,15338,14403,15662,16757,16010
"COG0319",1321,1399,972,1069,1000,1421,1276,1305,1276,1649,1507,1367,1383,1213,1389,1322,1726,1485,889,1372
"COG0320",3508,4248,2249,2492,2940,3937,4088,3592,3330,2334,2895,4185,3782,4223,3796,3555,3647,3880,3970,4175
"COG0321",2231,2297,1371,1468,1801,2247,2176,2231,2141,1909,2009,2810,2341,2621,2055,2567,2514,2524,2011,2554
"COG0322",7354,8032,4850,4914,6492,7557,7040,7477,6647,7705,7530,7650,6983,7654,7732,7800,8756,7716,6232,8508
"COG0323",1830,1411,2909,1947,2248,2342,1568,2056,2189,3431,3200,1680,2602,1759,1508,1621,830,1943,2119,1727
"COG0324",3352,3160,2055,2256,2693,3020,3184,3125,2836,2392,892,1254,988,1127,960,1096,1079,1130,759,1115
"COG0325",2561,2664,1477,1583,1981,2357,2299,2706,2137,2320,1979,2989,2283,2654,2471,2553,2880,2466,1670,2553
"COG0326",4193,3601,2077,1701,1636,3718,4128,3283,3156,4629,4545,2693,3781,2797,3926,2285,2629,2588,3002,3609
"COG0327",546,363,568,301,476,391,300,703,504,877,964,422,575,556,353,356,312,405,324,642
"COG0328",1734,1826,1102,1147,1431,1723,1666,1615,1680,1310,1503,1800,1607,1779,1757,1663,1893,1960,1804,1707
"COG0329",5881,6274,6101,5913,6600,5439,4909,6951,4874,5379,4678,5100,4813,5370,5709,5829,5322,5682,4695,5219
"COG0330",6556,6545,6044,5879,6951,5600,5426,8175,6492,7635,6770,6887,5839,6697,5893,7078,6343,6415,6184,6138
"COG0331",3235,3223,2044,2098,2743,3056,3196,4059,2645,2827,2470,3149,2689,3190,2888,3317,3142,3020,2638,3106
"COG0332",3382,2782,2719,2466,2652,3430,2790,4159,2959,4382,4200,3253,3294,3281,2518,2788,2182,2716,2979,3136
"COG0333",402,387,170,197,245,286,380,458,284,445,396,374,319,379,313,347,461,291,162,349
"COG0334",2370,2533,3219,3441,3177,2735,2249,3172,3289,4413,4080,4525,3367,3754,1967,3180,2086,2857,2913,3185
"COG0335",1767,1909,948,1170,1454,1599,1755,1559,1679,1980,1912,2048,1606,1968,1893,1832,1960,1882,1722,1732
"COG0336",2845,3190,1628,1813,2316,2611,2658,2274,2538,2477,2377,3080,2759,3070,3040,2926,3343,2958,2686,2895
"COG0337",4171,4973,2529,2773,3235,3847,3724,5230,3316,3519,3471,4420,3600,4020,4421,4103,5347,4230,2724,4261
"COG0338",1480,1084,1214,1003,1005,666,883,307,595,213,209,876,629,675,1049,1146,938,1357,1115,2810
"COG0339",2662,2569,3480,1590,1522,3002,3282,1555,2333,4136,3641,2015,3042,2336,2426,1419,1740,1952,2769,3208
"COG0340",2413,2409,1967,2714,2367,2558,2396,2270,2449,2091,2103,2550,2441,2329,2257,2765,2556,2517,1990,2423
"COG0341",3781,3606,2266,2266,2662,3201,3271,4440,2853,3138,3895,3741,3459,3502,3328,3607,3366,3389,2281,3686
"COG0342",6436,6322,4267,3804,4831,5334,5396,6677,5132,5467,5421,6755,5682,6065,5580,6315,6979,5841,4570,6012
"COG0343",3848,4348,3028,4555,4404,4201,4233,4066,4596,3301,3514,4757,4434,4397,3791,4653,4617,4695,4536,3979
"COG0344",1480,1822,1733,1563,2009,1731,1675,1282,1404,843,308,486,474,544,536,668,559,534,397,498
"COG0345",2609,2866,1581,1850,2202,2326,2558,2714,2324,2094,2245,2463,2169,2634,2768,2625,3236,2636,2069,2669
"COG0346",1013,929,1436,1399,1114,1130,984,860,1108,1069,3081,1806,2990,2275,3213,2998,2405,2766,2797,2615
"COG0347",1370,1082,1056,716,1080,1328,1217,1020,1129,715,1084,738,1130,790,1045,866,894,898,956,1038
"COG0348",136,131,1761,549,545,579,345,167,296,88,130,74,561,353,280,261,176,395,391,279
"COG0349",2192,2253,1922,1697,2292,2321,2293,2346,1849,1839,1726,1684,1988,2071,2218,2178,2213,2196,1671,2044
"COG0350",861,835,1207,1359,1509,826,767,1088,1035,922,1055,1112,877,1021,891,1261,1124,1128,939,882
"COG0351",1532,2220,1374,1966,2231,1568,1623,1553,1617,971,1007,1528,1469,1813,1857,2001,2048,1650,1198,1517
"COG0352",1469,2041,1601,1306,1547,1904,1710,1373,1235,1089,1344,1349,1434,1609,1844,1410,1949,1511,1395,1728
"COG0353",2320,2325,1368,1643,1888,1972,2034,2617,1869,1947,1906,2180,2065,2146,2170,2301,2211,2138,1795,1997
"COG0354",2411,2297,1610,1690,2046,2103,2626,2571,2077,1448,1521,2489,2138,2382,2134,2369,2586,2514,1483,2136
"COG0355",1346,1461,967,990,1190,1301,1686,1087,1369,1160,1542,1400,1263,1478,1510,1419,1710,1389,1404,1384
"COG0356",3448,3703,2384,2428,2745,3126,3557,3348,3391,3694,4267,3762,3169,3487,3845,3319,3798,3465,3191,3596
"COG0357",2131,2152,1309,1238,1829,2128,2006,1897,1792,1923,1956,1933,2043,1935,2166,2032,2141,1981,1568,2063
"COG0358",6871,7071,4811,5753,6204,6350,6608,7836,5997,5934,6160,7436,6513,6523,6693,6851,7244,6742,5322,7394
"COG0359",1617,1807,1206,1274,1552,1588,1647,1868,1440,1380,1454,1844,1556,1801,1612,1774,1974,1674,1248,1662
"COG0360",467,453,299,311,369,425,431,527,373,417,1276,1531,1179,1317,1399,1275,1552,1288,984,1446
"COG0361",967,1088,779,1105,1039,1017,1037,830,1110,856,924,1128,1037,1001,953,1140,1143,1112,1153,973
"COG0362",1259,1807,829,368,557,1665,1892,790,788,1119,315,330,387,489,600,240,424,512,675,596
"COG0363",1354,1332,1152,1046,863,1399,1486,1500,1264,1928,1747,1473,1359,1398,1289,1097,1154,1116,1373,1752
"COG0364",1378,1815,916,349,355,1839,1912,608,947,1411,1286,541,1255,1177,2091,404,985,1431,1896,4918
"COG0365",14088,15350,10813,14083,14408,12230,12264,16585,14181,12862,12679,13901,12528,14712,14206,15388,16239,15349,14084,14133
"COG0366",3380,4491,4468,1734,1436,3712,4246,2985,2301,1483,1751,2773,4114,2983,4564,2823,4662,3188,4231,4808
"COG0367",4258,4410,5743,4537,7065,5125,4123,5183,4769,3016,3949,6117,4530,6421,4644,6630,5940,6010,4795,5200
"COG0368",391,794,367,867,656,890,831,194,377,437,376,322,579,431,686,446,291,293,557,493
"COG0369",1418,1837,1854,586,846,1973,2212,292,2082,3238,2052,2263,2768,2372,1502,591,704,1344,3141,1031
"COG0370",446,261,1102,995,531,438,423,1294,544,670,836,150,281,298,195,683,103,269,367,507
"COG0371",597,939,388,1561,978,1018,1126,401,544,92,111,583,636,523,913,705,470,385,705,805
"COG0372",4471,4919,4039,5002,4683,4719,4641,4366,5153,3848,4131,5282,4591,4977,4544,5073,4869,4831,5196,4858
"COG0373",2262,2064,1551,3701,2283,2141,2501,1406,1932,2884,2759,1959,2333,1827,2023,1708,1424,1331,1868,1974
"COG0374",4,19,162,17,8,29,18,3,1,17,20,37,131,18,137,3,25,10,31,44
"COG0375",31,142,56,8,7,38,34,9,3,6,5,12,20,1,104,3,47,20,56,33
"COG0376",5014,5417,2820,3012,3605,3090,3475,5398,3918,4798,4323,5368,4477,5481,5179,4687,5726,4433,5153,4025
"COG0377",1328,1771,1344,2137,2179,1770,1604,1466,1609,821,865,1534,1404,1881,1317,1838,1653,1682,2086,1591
"COG0378",617,1158,461,560,512,909,941,291,371,44,19,31,199,54,342,169,188,175,272,190
"COG0379",2391,3276,1907,1983,2830,2672,2713,2875,2794,1546,1798,2198,2371,2540,2545,2773,2813,2689,2918,2280
"COG0380",607,464,427,479,107,348,725,1192,482,186,129,132,317,228,767,225,303,347,607,583
"COG0381",1779,1896,1706,1635,2144,1840,1639,2549,1482,2061,1664,2501,1799,2924,1670,2640,2578,2304,1477,2516
"COG0382",4087,4792,3086,2847,3463,4998,4712,3989,3994,3205,3451,4086,4331,4076,4495,3594,3834,4237,4254,4007
"COG0383",206,338,359,303,286,330,518,107,409,32,41,511,296,554,343,450,403,495,1072,591
"COG0384",889,563,1008,740,680,611,619,974,724,1439,1333,880,847,596,669,600,524,600,559,713
"COG0385",1520,1924,1417,1065,1844,1322,1638,1999,1613,1206,991,2043,1653,1834,1570,2064,2214,2079,1815,1791
"COG0386",2190,2002,1087,902,1228,1610,2012,2415,1749,2640,2190,2282,1872,1909,1964,1720,2119,1840,1329,1982
"COG0387",153,88,295,208,246,298,410,15,623,28,176,251,463,298,157,117,31,278,738,103
"COG0388",4848,7993,6683,6669,6422,6442,5887,4818,5153,3217,3348,4650,5307,5045,6761,5356,6633,5075,6037,5296
"COG0389",5377,5872,4410,4674,4550,5201,5116,6254,5027,6119,5444,5599,5467,5266,5812,5465,5906,5129,4598,5387
"COG0390",17,13,80,158,89,32,32,7,53,68,123,94,70,91,66,167,80,112,107,74
"COG0391",763,1439,1132,1482,1481,1808,1871,530,870,64,179,744,979,1008,1063,1189,697,760,1150,1138
"COG0392",496,644,874,1229,1027,1061,993,205,353,131,232,839,677,593,568,623,429,393,330,373
"COG0393",339,213,422,302,277,323,260,391,288,550,505,443,325,324,189,270,213,237,316,231
"COG0394",1126,1150,1403,956,1337,1361,1461,2142,1363,867,1170,1184,1455,1151,1225,1280,1259,1112,1180,1316
"COG0395",4684,5832,2248,4667,3483,3550,3690,5414,4726,4773,5930,4302,4540,5145,5734,5944,5660,6477,4508,5884
"COG0396",2421,2667,1869,2469,2793,2700,2788,2448,2650,1995,1829,2904,2522,3010,2407,3097,2904,2774,2716,2812
"COG0397",4189,3742,2272,2115,2651,3706,4133,3411,3718,4139,3499,3419,3774,3916,3789,2995,3578,3309,4085,3473
"COG0398",1838,2264,1556,1112,1395,1785,2134,1571,1222,1402,1242,1634,1844,1792,1914,1556,2149,1669,1248,1557
"COG0399",8894,8617,6957,10970,11472,8183,8497,9274,6564,9434,8599,9941,7507,9798,8000,10024,10307,9463,6913,8118
"COG0400",2080,2280,1424,1389,1718,1837,2039,2278,1743,1506,1502,2039,1944,1930,1998,2214,2465,2237,1820,1788
"COG0401",2,2,65,8,4,10,11,0,0,3,3,1,21,2,5,2,2,0,1,2
"COG0402",2364,2545,4637,5783,4144,4014,3670,1108,3788,2967,3845,1654,4117,2687,3219,2246,1353,2464,4477,2422
"COG0403",7660,8612,4263,3760,5014,7063,7900,7072,6711,6273,7061,8632,7160,7498,8315,6774,8870,7591,8540,7509
"COG0404",9650,8222,4275,8984,8015,6316,7667,10578,9563,10607,33007,25501,24018,28532,25167,29210,34121,29503,25341,24051
"COG0405",5650,5766,9397,7507,8125,6517,4593,6188,6309,5298,1939,2634,2138,2257,2006,2202,1963,2127,2136,2097
"COG0406",1788,2105,1663,1749,1863,2452,2679,1505,1618,1479,1327,1945,1809,2359,2091,1805,1608,1764,2136,2636
"COG0407",1267,1263,717,661,898,1051,1247,1450,986,1209,3582,3990,3565,3876,3571,3201,4023,3322,2694,3450
"COG0408",3185,3155,1145,1103,1430,2446,2906,3227,2251,3211,3000,2910,2652,2728,3186,2344,3014,2698,2260,2854
"COG0409",21,41,167,35,9,66,44,7,3,30,5,31,60,19,67,4,25,7,22,15
"COG0410",4086,4551,2836,5058,3796,3344,3586,3766,3452,2992,3040,3172,3515,4256,4295,4095,4480,4164,4102,4092
"COG0411",3557,3782,2509,4809,3599,2761,2930,3554,3342,3242,3052,3116,3148,4352,3669,4146,4262,4188,3748,4098
"COG0412",1827,1967,2855,3529,2898,2053,1539,1642,2182,1264,1345,1586,1807,1528,1867,2192,1977,1720,2012,1446
"COG0413",3562,3570,2060,2165,3097,3293,3463,4405,3604,2425,2575,3224,3323,3765,3194,4077,3516,4084,3322,3645
"COG0414",2868,2816,1444,1080,1712,2776,3186,2762,1951,2075,2142,2297,2461,2571,2552,2369,2856,2444,1687,2650
"COG0415",10193,13077,2479,557,2563,9381,9613,12318,8589,8466,9498,13113,10554,12405,12679,8808,12477,9886,9371,11735
"COG0416",2591,2974,1686,1935,2427,2645,2804,2713,2014,1647,1706,2205,2131,2701,2480,2584,2740,2507,2189,2498
"COG0417",8775,5210,2204,3128,3388,3831,4357,3634,4449,2624,3540,5513,3638,4068,6327,4839,5202,8039,8480,11426
"COG0418",997,1235,557,298,319,1328,1366,519,632,1032,909,527,1011,697,1366,412,824,532,998,1078
"COG0419",3216,2193,1932,2102,2765,1984,2203,1652,1820,810,752,1902,1227,1445,2884,2515,2199,2323,2279,5276
"COG0420",149,178,1105,1498,1236,533,412,167,605,102,91,141,240,272,209,663,122,217,393,367
"COG0421",197,317,399,364,490,434,453,99,168,45,225,283,632,537,1060,280,488,464,1019,750
"COG0422",1243,1846,1604,1731,1736,1800,1992,794,1069,118,467,576,1177,939,1616,858,1150,724,1438,1633
"COG0423",2890,2442,2286,3296,3336,2591,2362,2940,3586,1966,2524,4268,3084,3196,2029,3833,2798,3220,3022,2814
"COG0424",2406,2158,1597,1473,1837,2026,2065,3016,1969,2252,2372,2419,2129,2321,2195,2057,2318,2207,1770,2233
