"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0215",5059,6016,5643,5348,5884,5345,5224,5536,5511,5792,5755,5801,5739,5122,5402,5132,5764,3982,5348,4979
"COG0216",3113,4425,4279,3135,4004,3001,3540,4041,3911,4306,1519,1406,1236,1198,1025,1199,1470,1207,1213,1057
"COG0217",1870,2353,2558,2049,2082,1796,2090,1965,2186,2487,2481,2291,2331,2062,1940,2130,2620,2354,2302,2013
"COG0218",716,767,882,684,728,660,1118,923,976,965,1241,862,778,827,714,952,814,739,1115,814
"COG0219",338,451,475,353,489,343,393,488,416,408,1384,1498,1282,1237,1171,1253,1399,1143,1241,1046
"COG0220",731,1210,1056,743,1190,679,1411,1508,1387,1354,1422,1212,1007,1365,709,980,1057,807,1434,840
"COG0221",168,913,527,231,1284,37,701,1135,745,733,552,944,474,1070,264,268,397,227,323,110
"COG0222",925,1583,1374,1010,1457,912,1239,1493,1381,1508,1558,1460,1245,1416,1059,1032,1367,1191,1173,982
"COG0223",3479,4159,4707,3946,4431,3466,3854,4342,4081,4265,4577,4452,3844,3773,3521,3797,4193,3624,3849,3481
"COG0224",2533,4002,3701,2559,3803,2606,3220,3709,3532,4019,4074,3834,3589,3449,2714,3068,3693,3103,3113,2768
"COG0225",2575,4198,3715,2582,3617,2592,3651,3875,3722,3755,1549,1272,1042,926,899,985,1144,702,1062,797
"COG0226",151,558,277,911,1013,136,449,1506,376,446,1533,3905,1740,2151,870,554,2150,324,2479,546
"COG0227",565,1049,1053,572,1127,607,909,1130,1008,1131,1101,1135,997,920,625,791,1110,765,911,555
"COG0228",871,1502,1662,1076,1470,872,1399,1448,1556,1750,1629,1445,1539,1297,1027,1218,1549,1167,1353,936
"COG0229",1829,2443,2453,1850,2011,1817,2365,2286,2302,2426,2718,2197,1966,1839,1883,2200,2233,1683,2128,1812
"COG0230",75,192,106,93,164,73,164,179,97,136,218,185,155,120,98,99,166,79,109,91
"COG0231",1959,2359,2253,1984,2149,2111,2126,2095,2167,2182,2480,2112,2162,1935,2113,2110,2303,1857,2092,1789
"COG0232",1854,2876,2684,1797,2832,1810,2428,2647,2332,2647,3118,3036,2551,2044,2063,2162,2863,2171,2165,1749
"COG0233",1370,2076,1939,1424,1721,1381,1672,1836,1760,2030,2102,1928,1743,1482,1459,1710,1829,1562,1555,1473
"COG0234",1149,1426,1393,1138,1352,1065,1264,1339,1380,1522,1387,1339,1417,1670,1216,1242,1449,1464,1203,1161
"COG0235",2524,2044,2321,1930,2150,2511,2297,2350,2043,2441,2327,2301,2283,2207,2703,1948,2376,1360,2370,2580
"COG0236",711,982,910,717,728,668,810,995,945,890,990,831,763,788,715,818,859,837,759,746
"COG0237",2165,2105,2343,2389,2197,2211,2226,2190,2208,2090,2321,2267,2035,2003,2087,2293,2168,1801,2183,2127
"COG0238",655,896,827,634,799,617,689,845,776,789,885,797,871,598,647,691,854,695,696,630
"COG0239",251,233,314,308,184,300,382,192,341,301,284,224,241,247,259,248,268,188,411,282
"COG0240",2726,2967,3240,2812,2696,2599,3143,2850,3029,2927,3550,2927,2974,2389,2546,2956,3082,3039,3139,2775
"COG0241",1048,871,810,1301,718,1129,923,708,957,823,1068,775,1258,671,1008,1228,1124,1494,954,1074
"COG0242",1750,3169,2396,1920,3532,1822,2364,3152,2480,2847,2666,3580,2727,3568,2167,2413,2965,2470,2307,1987
"COG0243",7846,3160,2704,7788,3912,7487,4324,3979,2900,2428,3154,4056,4445,5363,6330,7457,4016,13292,4885,8805
"COG0244",1948,2193,2260,2286,2080,1998,2201,2127,2147,2369,2220,2144,2305,2049,2055,2149,2201,1670,2281,1973
"COG0245",1346,2748,2749,1497,2739,1478,2196,2674,2347,2577,2712,2866,1972,2140,1547,1908,2725,1868,1872,1486
"COG0246",404,576,938,451,681,273,757,674,888,789,731,771,907,771,290,508,739,176,541,298
"COG0247",9603,3820,4660,9532,5090,9194,5233,3747,4549,5379,3446,5212,6677,6175,7664,8698,5286,11810,7697,9682
"COG0248",279,819,613,317,1016,273,755,919,802,749,2119,2457,1549,2550,1025,1253,1454,817,1710,1048
"COG0249",3616,5190,3812,3790,5844,3574,5322,6156,4751,4778,4031,4796,4307,5973,3310,3644,3659,3827,4613,4296
"COG0250",1974,2264,2265,2417,2085,1960,2238,2079,2295,2304,2266,2091,2286,1986,1957,2154,2278,2102,2138,1948
"COG0251",4272,2176,2706,3835,2143,4253,2954,2154,2794,2618,2243,2285,2638,2320,4139,3401,2460,3484,3152,5093
"COG0252",1736,295,679,1941,304,1850,985,235,734,511,201,297,932,561,1774,1159,504,677,1461,1574
"COG0253",2072,3352,3159,2055,3592,1918,2861,3481,2971,3406,3520,3530,2839,2809,2174,2450,3196,2091,2653,1940
"COG0254",638,894,987,633,835,651,896,920,907,904,1096,865,901,783,630,753,925,687,884,681
"COG0255",180,86,112,144,83,167,167,120,115,82,92,59,180,126,133,139,148,205,186,203
"COG0256",442,432,422,472,370,489,365,390,453,443,1449,1225,1312,1125,1382,1287,1316,1090,1348,1221
"COG0257",8,13,7,7,6,2,19,18,10,10,20,31,28,61,17,23,15,15,38,12
"COG0258",6600,9991,9899,7028,12018,6749,8963,10125,8900,10543,8558,11784,8793,12195,7256,7952,9558,7415,8666,6779
"COG0259",1163,1861,2150,1284,1722,1133,1692,1669,1762,1988,2165,1895,1886,1433,1202,1632,1962,1434,1639,1117
"COG0260",3852,5303,5529,4260,5310,3824,5024,5209,5050,5256,5553,5226,4862,4587,4041,4322,5038,4305,5234,3961
"COG0261",377,564,576,411,550,362,462,595,514,619,1856,1652,1515,1413,1157,1324,1561,1172,1415,1112
"COG0262",665,920,825,766,671,639,1067,701,1091,974,1017,732,1077,791,693,898,953,656,1113,740
"COG0263",2225,4081,3417,2294,4514,2159,2908,4194,2924,3585,1445,1397,1126,1048,834,855,1139,938,1033,677
"COG0264",1966,2835,2866,1983,2610,1940,2538,2726,2585,2862,3153,2699,2506,2147,2055,2401,2738,2301,2383,2029
"COG0265",7725,7922,7676,7943,7268,7741,7465,7570,7567,7863,8270,7304,7320,7585,7375,7760,8031,10287,7115,8198
"COG0266",2408,3216,3506,2379,3338,2284,3263,3411,3219,3150,3348,3412,2493,3198,2480,2520,2944,1589,2965,2508
"COG0267",205,325,215,184,360,181,356,385,285,362,88,115,92,121,84,94,100,78,82,86
"COG0268",514,865,737,547,817,476,769,958,773,759,932,878,697,706,519,649,816,663,784,489
"COG0269",31,37,4,59,13,23,33,8,18,7,3,19,15,16,32,44,6,304,36,42
"COG0270",1034,1801,2203,1151,2352,1113,1942,2039,1929,1853,1435,2232,2049,3029,1322,1400,1962,1283,1786,796
"COG0271",497,766,752,633,816,556,749,810,752,729,885,739,692,622,499,654,809,609,691,539
"COG0272",4985,7645,8250,6236,7478,4943,7579,7283,7865,8096,7693,7336,8086,6912,5352,6401,7964,6566,6695,5577
"COG0274",1007,907,1050,881,1162,979,942,980,1068,1197,696,1152,1265,1288,743,1182,906,1390,833,1107
"COG0275",2303,3539,3358,2294,3586,2318,2892,3554,3055,3386,3588,3631,2958,3035,2377,2684,3439,2617,2949,2457
"COG0276",1729,4426,4550,1943,4073,1570,3946,3955,4199,4626,4331,4106,4050,3379,1865,2650,3929,2187,2776,1696
"COG0277",11661,8829,8107,10825,9692,11645,8504,9316,8263,8324,8134,9195,8254,10366,11100,9884,8986,13072,9621,12079
"COG0278",892,993,989,913,928,838,903,1013,883,1011,1082,988,1023,770,854,965,980,885,1048,992
"COG0279",1266,975,1010,1268,942,1388,985,979,863,821,937,1019,1210,975,1262,1333,1213,1611,946,1233
"COG0280",1105,1770,1989,1372,1632,917,1780,1740,1669,1870,5555,4948,5716,4315,3447,4559,5628,4459,5403,2955
"COG0281",3251,4431,4839,3998,3757,2948,4600,4137,4242,4245,4294,3897,4887,3460,3483,4094,4593,3469,5087,3106
"COG0282",162,100,107,191,59,109,185,95,242,65,36,54,68,113,179,133,112,357,41,185
"COG0283",1644,2585,2355,1669,2633,1648,2318,2846,2276,2369,2551,2497,2115,2329,1760,1862,2276,1891,1858,1841
"COG0284",2477,2742,2711,2647,2580,2610,2668,2640,2695,2760,2875,2634,2778,2299,2545,2521,2802,2324,2750,2335
"COG0285",3120,4408,4472,3758,4493,3277,4192,4501,4018,4416,4617,4487,4369,3906,3124,3631,4556,3724,4210,3598
"COG0286",477,786,1058,831,740,499,952,660,1273,735,686,649,879,620,1074,695,731,731,431,518
"COG0287",2714,3345,3188,2665,3606,2728,2826,3470,3016,3143,3700,3563,3000,2972,2978,2752,3209,2499,2886,2373
"COG0288",264,291,302,300,253,195,401,317,380,234,316,231,280,440,295,298,217,415,387,312
"COG0289",1430,2766,2615,1619,2783,1364,2292,2871,2343,2750,2893,2725,2226,2134,1572,1690,2424,1618,1969,1413
"COG0290",1403,2084,1958,1474,2162,1394,1891,2165,1887,2170,2298,2177,2006,1770,1536,1602,1966,1744,1772,1562
"COG0291",353,760,540,431,802,327,521,800,562,689,729,723,503,545,364,440,566,350,491,293
"COG0292",984,1378,1237,936,1351,965,1134,1390,1331,1337,1537,1350,1294,1211,1013,1115,1369,1126,1253,1016
"COG0293",1583,1568,1689,1647,1528,1765,1614,1556,1474,1513,1899,1757,1589,1243,1820,1808,1578,1165,1920,1262
"COG0294",2951,3631,3491,2936,3661,3084,3030,3374,3175,3159,3577,3653,2888,2844,2949,3022,3013,3063,2892,2638
"COG0295",374,212,340,338,251,309,301,287,332,392,73,98,155,162,82,130,141,208,135,136
"COG0296",1093,2415,1132,741,2651,835,1793,2425,1635,1717,1476,2092,1411,2160,948,1233,1194,1206,895,877
"COG0297",855,1566,1015,567,1642,750,1447,1591,1408,1410,1109,1311,1096,1687,694,1069,947,965,1563,920
"COG0298",12,9,2,9,4,8,12,23,16,2,3,1,9,1,6,17,9,16,1,9
"COG0299",2060,2218,2008,2037,2343,2095,2211,2139,2122,2195,755,752,1510,567,730,741,1251,660,689,643
"COG0300",1096,1054,1232,1084,1150,1077,1052,1149,1457,1238,971,1122,699,1105,1062,1066,870,503,1652,714
"COG0301",1750,30,126,1408,53,2056,277,21,109,15,6,50,379,64,1853,987,177,765,541,1304
"COG0302",2003,2867,2625,2232,2902,2228,2343,2648,2426,2940,2608,2814,2450,2389,2268,2267,2553,1633,2250,1794
"COG0303",4245,1896,2476,4257,2791,4164,2823,2565,2362,2567,723,872,1069,1147,1272,1201,943,1515,1153,1382
"COG0304",4512,6777,6925,5066,6163,4640,6568,6080,6311,7050,7926,6284,5932,6069,4547,5546,6082,6257,5867,4827
"COG0305",3826,8388,7188,4362,11843,4072,5785,8822,6805,8898,6372,12277,8898,19664,5188,6320,9153,5575,4965,4420
"COG0306",2480,1367,1725,2334,1082,2393,2255,1130,2137,1709,681,406,779,465,743,770,530,624,767,797
"COG0307",1613,2200,2187,1935,2180,1672,2266,2210,2234,2286,2250,2264,1882,1949,1767,1912,1930,1437,2051,1534
"COG0308",9042,5846,6707,8652,6222,8502,7588,5573,7637,7200,4687,5443,6794,5739,7158,8721,6539,8642,6230,8383
"COG0309",255,65,19,365,27,275,75,81,68,1,15,10,57,6,306,120,120,341,58,273
"COG0310",4,183,550,36,418,4,84,202,347,433,158,463,517,342,20,111,327,158,89,13
"COG0311",861,234,433,995,233,942,426,157,335,344,129,263,656,366,768,602,449,542,659,753
"COG0312",4639,7046,7492,4164,8440,4996,5731,7597,6187,7578,7271,7892,5766,6805,4794,5508,5684,4242,6111,5694
"COG0313",613,1013,1065,677,991,608,979,1078,998,921,3453,2923,2663,2408,2140,2393,3020,2097,2565,1988
"COG0314",1107,563,695,1168,739,1038,729,625,637,754,604,725,1031,842,988,950,837,1274,1035,1113
"COG0315",1372,636,842,1464,846,1248,903,711,731,852,641,850,1195,956,1110,1281,1091,1865,1268,1308
"COG0316",2613,2722,2721,2753,2770,2862,2442,2650,2583,2831,2904,2923,2650,2914,2920,2749,2619,1874,2609,2700
"COG0317",5483,8607,7284,5711,8881,5547,6888,8182,7347,8423,8452,8766,7042,7673,5694,6389,7289,6181,6656,5938
"COG0318",7150,5010,4809,5391,4907,6800,5380,5247,5041,4827,18130,15559,15264,15695,20475,18137,16267,18620,18062,23399
"COG0319",1085,1366,1199,1096,1582,1065,1318,1498,1162,1123,1623,1554,1294,1242,1206,1261,1451,1337,1220,1169
"COG0320",2410,4341,4132,2907,4279,2443,3657,4024,3848,4361,3555,4079,4054,3854,2359,3087,3834,2712,3301,2579
"COG0321",1624,2265,2679,1812,2430,1502,2218,2281,2390,2596,2122,2465,2520,2202,1501,1874,2544,1487,2058,1830
"COG0322",4941,8096,7517,6107,8879,4695,6843,8549,7124,8142,8199,8524,7385,6930,5019,6084,7409,5272,6666,4894
"COG0323",2165,1472,1685,2055,1375,2086,2700,1540,2167,1656,1334,1191,1860,1648,1809,2040,1803,2423,2297,2738
"COG0324",2207,3242,3436,2367,3177,2254,2929,3207,3071,3417,3590,3287,2991,2856,2555,2926,3392,2925,2839,2444
"COG0325",1592,2693,2526,1735,2638,1600,2241,2506,2367,2513,2874,2558,2170,2083,1644,2068,2558,2109,2006,1804
"COG0326",1826,3629,2847,1592,3967,1935,3827,4250,3525,3474,3352,3473,3051,3436,1902,2685,2500,2230,3018,2325
"COG0327",325,369,572,301,426,237,576,350,594,576,368,376,587,380,306,638,553,367,429,451
"COG0328",1201,1796,1699,1346,1856,1188,1508,1671,1625,1846,1758,1802,1753,1711,1256,1480,1611,1350,1690,1308
"COG0329",6148,6241,5357,6154,5640,6288,4901,5933,4828,5685,6515,6092,4765,5307,6456,5343,5516,5735,4839,6750
"COG0330",6046,6719,6692,6041,5733,6242,5874,5949,6401,6742,6888,5883,6081,4858,6367,6243,6628,6558,6593,6132
"COG0331",2105,3323,3123,2278,3143,2025,2735,3232,2891,3167,3508,3126,3000,2717,2181,2420,3263,2633,2564,2374
"COG0332",2499,2754,3249,2650,2607,2392,3145,2553,3171,3199,817,763,1072,938,665,960,1038,1072,1044,1001
"COG0333",167,372,389,157,323,167,316,407,350,363,491,361,303,196,215,241,344,211,297,168
"COG0334",1189,865,1175,1268,673,1033,1177,587,1369,1263,2521,2064,3137,2474,2957,3514,3045,3691,3301,3382
"COG0335",1114,1925,1984,1153,1921,1084,1628,1950,1894,1969,2152,1896,1692,1537,1273,1272,1824,1312,1556,1127
"COG0336",2003,3254,3130,2068,2952,1850,2675,3105,2923,3278,3404,3034,2885,2668,2040,2292,3080,2269,2403,2008
"COG0337",2802,4913,3966,2876,4466,2766,3616,4427,3846,3926,1810,1431,1069,1179,987,1074,1362,1106,1094,925
"COG0338",876,1143,661,837,1875,1050,610,1329,995,1065,285,2181,4295,6188,1192,1167,2970,326,586,390
"COG0339",1586,2624,2336,1665,2675,1742,3084,2761,2682,3126,2474,2129,2177,2747,1528,2024,2028,2163,2332,2108
"COG0340",2508,2494,2387,2381,2465,2777,2327,2326,2309,2362,2588,2495,2233,2062,2723,2372,2382,1961,2483,2276
"COG0341",2232,3624,3538,2429,3457,2246,3641,3420,3360,3740,3515,3481,3189,2676,2447,2920,3462,2846,2945,2424
"COG0342",3866,6182,6010,4447,5846,3834,5558,6002,5767,6323,6421,6080,5365,4611,3929,4837,5950,5183,5177,4017
"COG0343",4265,4389,4373,4523,4027,4665,4347,3919,4234,4337,4022,4164,4347,3738,4449,4249,4281,3415,4543,3745
"COG0344",1657,1794,1666,1896,1757,1802,1374,1706,1356,1580,1581,1794,1496,1450,1698,1448,1766,1708,1372,1822
"COG0345",1813,2782,2694,1850,2837,1787,2108,2960,2328,2680,3110,2880,2450,2491,1812,2008,2671,1984,2290,1825
"COG0346",4431,2836,2277,3441,2834,4699,3070,3220,2502,2407,3161,2824,2646,2697,4716,3165,2798,2659,3253,4520
"COG0347",746,1124,835,602,1179,773,1066,1073,1050,951,1179,995,783,1047,657,1048,835,1815,1120,780
"COG0348",437,125,362,544,250,516,500,163,426,74,73,139,309,185,583,988,399,2536,307,621
"COG0349",1568,2275,2059,1612,2231,1690,2079,2463,1841,1885,2596,2164,1755,1987,1869,1722,2134,1833,1829,1885
"COG0350",1387,851,1023,1417,903,1469,899,855,949,982,884,969,1091,888,1359,1197,1162,1420,1064,1362
"COG0351",1777,2236,1802,1884,2127,1967,1474,1852,1688,1865,2335,2128,1380,1311,2131,1827,1705,1356,1594,1350
"COG0352",1304,2003,1605,1206,2019,1260,1448,1963,1540,1533,2139,2020,1166,1357,1545,1418,1563,1407,1240,1376
"COG0353",1581,2360,2097,1614,2164,1620,2038,2230,1995,2168,2553,2243,1996,1658,1701,1838,2234,1934,1882,1708
"COG0354",562,776,750,606,797,601,720,792,707,807,2488,2494,1953,1825,1982,1874,2370,1775,2073,1718
"COG0355",1050,1444,1441,1002,1362,946,1255,1537,1318,1459,1551,1422,1256,1360,951,1133,1472,1252,1326,1009
"COG0356",2433,3754,3568,2579,3440,2351,3243,3562,3453,3790,3773,3394,3454,3139,2470,2905,3442,2725,3447,2523
"COG0357",389,690,575,471,775,439,634,794,639,693,2162,2205,1627,1757,1485,1490,1961,1349,1709,1316
"COG0358",5588,7048,6608,5926,7086,5931,6386,6845,6625,7148,7040,6787,6233,6930,6012,6488,6772,6274,5889,5424
"COG0359",1308,1804,1787,1318,1650,1321,1626,1707,1585,1745,1945,1663,1581,1540,1334,1372,1832,1525,1457,1403
"COG0360",961,1356,1382,1005,1293,974,1163,1330,1217,1413,1325,1313,1224,1226,956,1170,1321,1237,1143,1054
"COG0361",1123,1058,1009,1100,974,1135,1061,967,995,982,1043,1002,1108,900,1098,1111,1056,1035,1163,906
"COG0362",361,1828,1428,399,2399,299,1218,1997,1504,1674,1298,1956,1313,1618,418,724,1065,569,799,465
"COG0363",1133,1369,1350,829,1411,996,1211,1419,1473,1455,899,1274,1220,1678,879,1583,1159,1602,1272,1282
"COG0364",336,1770,1195,351,2418,160,1299,2541,1215,1293,1285,1652,636,10961,488,580,645,708,982,405
"COG0365",14234,15289,14702,13620,14249,14407,12568,14750,13050,14943,14982,14969,14815,12571,14608,14378,15519,14929,14263,13184
"COG0366",1767,4550,2825,1872,4962,1390,3993,4165,3833,3534,4145,4719,3010,4272,2086,2229,3186,1507,2308,1403
"COG0367",4492,4477,6304,5620,4971,4990,4467,5675,4646,5211,5101,5029,4449,5254,4934,4762,5035,5183,4779,3852
"COG0368",746,768,477,633,666,777,535,783,585,491,461,561,359,692,762,534,285,436,373,443
"COG0369",561,1830,2411,1273,1346,582,2741,1291,2607,1846,1251,1192,2049,1444,394,1287,971,340,2004,683
"COG0370",1040,244,329,1068,133,1051,259,222,330,184,132,122,176,309,771,973,120,2328,494,1352
"COG0371",1396,942,588,1119,998,1516,633,1092,708,790,636,821,563,862,1450,959,386,416,525,653
"COG0372",4937,4946,4967,5212,4483,5069,4657,4399,4836,4960,4699,4641,5066,4371,4760,4801,4795,4347,5127,4606
"COG0373",3396,2090,1824,2305,2207,3648,2347,2223,2440,2201,1761,1890,1455,1677,3737,3012,1236,1645,1912,2482
"COG0374",66,57,23,44,40,84,165,116,126,6,29,20,80,6,72,125,87,171,6,34
"COG0375",9,137,1,4,121,5,31,86,13,2,106,102,19,41,26,13,16,33,7,17
"COG0376",2769,5203,5540,3396,4126,2326,4416,4254,4592,4054,6266,4638,4074,3059,2594,2256,4971,164,3870,2419
"COG0377",2181,1852,1770,2067,1738,2154,1455,1441,1552,1726,1407,1655,1898,1607,1983,1752,1714,1844,1677,2010
"COG0378",161,391,55,139,369,192,199,392,124,145,926,963,289,708,604,512,422,487,370,379
"COG0379",1876,3233,2476,2619,2758,1951,2315,2681,2216,2471,963,906,911,653,804,763,837,752,897,591
"COG0380",471,472,235,309,320,383,292,727,260,265,663,229,159,623,503,202,147,235,520,428
"COG0381",1579,1929,2817,2039,2310,1570,1856,2268,2266,2385,2029,2434,2166,1965,1638,1924,2404,2465,1452,1451
"COG0382",2810,4820,4126,3694,4818,2800,4509,4818,4313,4087,4456,4549,3937,4232,2884,3389,3734,2999,3968,3298
"COG0383",373,354,511,528,180,335,276,339,338,296,138,137,457,962,265,389,318,879,450,390
"COG0384",237,195,210,192,165,220,267,201,295,276,725,533,458,601,787,696,515,625,700,1036
"COG0385",1068,1921,1898,1267,1723,950,1625,1587,1905,1769,1858,1755,1953,1695,1116,1501,2021,1307,1647,1058
"COG0386",925,1916,1963,1133,1910,874,1900,1957,1968,2145,2229,1875,1536,1490,1061,1187,1718,607,1766,1059
"COG0387",263,89,305,555,81,199,527,118,333,146,59,73,474,242,130,258,137,91,615,349
"COG0388",6628,7972,4978,6166,6395,6804,5340,6073,5030,4921,8062,6186,5303,5638,6613,5750,5449,7384,5063,7374
"COG0389",4636,5905,5369,4489,5720,4686,5392,5555,5187,5755,5943,5696,4592,4655,4988,4152,5276,3605,4991,4400
"COG0390",566,50,100,312,38,524,55,84,72,34,15,53,160,117,475,314,145,611,150,652
"COG0391",1507,1396,981,1586,1494,1664,1023,1347,1076,1295,828,1210,1041,1368,1889,1070,887,908,851,1230
"COG0392",1170,685,582,1060,729,1313,693,774,586,522,371,585,462,467,1233,701,478,925,318,1102
"COG0393",301,220,307,382,172,316,367,170,430,314,237,202,327,176,230,330,308,415,352,417
"COG0394",1049,1134,1226,1444,1120,849,1461,1173,1370,1104,1234,1058,1146,1285,923,1142,1240,1298,1319,1298
"COG0395",5010,5785,5135,3874,6210,4434,4448,5658,4790,5696,7702,7002,3913,7564,3924,4865,4580,4656,4776,3953
"COG0396",2293,2693,2922,2802,2838,2412,2559,2631,2665,2888,2325,2698,3108,2748,2413,2282,2845,1993,2604,2376
"COG0397",1972,3788,3875,2064,4100,2024,3790,4246,3732,4123,4006,4019,2940,3545,2345,2112,2982,796,3643,2222
"COG0398",986,2217,1819,1132,2110,1088,1843,2132,1961,1805,2069,2023,1495,1719,1365,1331,1670,1232,1303,958
"COG0399",9962,8799,9739,8752,8716,11123,7373,9446,7892,8129,7962,8621,9706,10041,10969,10056,9851,11366,6668,7494
"COG0400",1419,2273,2004,1486,2060,1430,1886,2143,1800,1976,2186,2092,1831,1828,1463,1554,2068,1682,1844,1474
"COG0401",7,0,3,6,11,8,19,3,16,0,0,0,3,0,1,5,2,0,0,7
"COG0402",6102,2603,2733,5504,2895,5501,4095,2883,3433,2676,1781,2474,3834,3497,5493,4697,2690,4733,3790,6265
"COG0403",4177,8586,7462,5222,9732,3953,7178,8386,7200,8195,6217,9823,6287,8157,3464,6265,6995,6801,6882,4294
"COG0404",27999,24624,28528,22506,26779,25282,23898,28731,23628,29834,29282,28133,28681,27536,26261,28776,28677,30604,28756,25206
"COG0405",8432,5718,6799,8905,5476,8715,6324,5237,6723,6548,7348,5739,4867,5168,7302,5914,6499,6286,6137,9532
"COG0406",1810,2166,2356,1616,2485,1772,1828,2342,2330,2512,1777,2287,1945,2680,1986,1622,1721,1291,1579,1824
"COG0407",1997,3912,3868,2042,3572,1829,3614,3858,3667,3960,4081,3634,2880,2903,2258,2886,3182,2946,2882,2244
"COG0408",1020,3100,2745,1037,3121,975,2644,3358,2776,2967,3480,3164,2334,2711,1369,1704,2561,1098,2273,961
"COG0409",38,38,12,40,22,43,63,87,71,4,13,22,43,4,60,67,60,117,4,24
"COG0410",5272,4436,4405,3837,4317,4930,3537,4402,3551,4052,5035,4741,4693,4136,4781,4780,4410,5751,3530,5122
"COG0411",5071,3720,4453,3856,3799,4596,3083,3868,3331,3647,4273,4150,4481,3782,4439,4557,4373,5457,3399,4844
"COG0412",3787,1996,1588,2673,1439,3482,1810,1388,1546,1287,2329,1562,1973,1297,3555,2451,2180,3027,2243,3516
"COG0413",2057,3473,3779,2776,3495,2214,3380,3662,3143,4064,3752,3622,3945,3910,2413,2669,3549,1860,3676,1860
"COG0414",1046,2834,2473,1265,2914,955,2344,3029,2237,2509,2958,2840,2070,2486,1313,1499,2399,1488,1918,1054
"COG0415",500,13315,12280,2327,13680,263,10383,11738,11646,12314,14338,13198,3022,11034,1414,3882,6189,218,8639,675
"COG0416",1926,2982,2682,1895,2982,2011,2155,2946,2346,2654,2817,2848,2276,2592,2134,2351,2607,3219,1853,2145
"COG0417",2723,5226,4069,3810,9939,3589,3639,6027,4775,6846,1342,10291,11431,24467,4045,5359,8131,2528,4642,2230
"COG0418",290,1217,689,243,1692,243,1048,1528,914,1028,1007,1460,792,1408,532,641,632,453,603,391
"COG0419",1877,2333,1491,2225,4664,2444,1208,2921,1527,2684,583,5182,5845,11204,2924,2815,3504,2165,1877,1572
"COG0420",1384,196,247,1319,254,1682,245,198,263,137,75,142,282,562,1548,712,225,556,616,965
"COG0421",1108,927,572,1022,1157,1111,688,1175,784,632,516,895,542,1119,1140,762,461,1109,568,1368
"COG0422",1573,1824,999,1557,1839,1756,1149,1509,1280,1347,2010,1541,801,1506,1845,1622,891,1115,1049,1378
"COG0423",3284,2342,3250,4064,1934,3440,3084,1792,3235,3279,2854,2302,3320,2080,2925,3070,2998,1990,3507,2947
"COG0424",1500,2205,2346,1635,2111,1473,2139,2133,2145,2242,2590,2174,1968,1781,1440,1784,2123,1877,1922,1698
"COG0425",528,126,195,443,160,616,272,196,200,160,179,137,238,180,622,482,248,561,322,438
