"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG0215",5874,5245,5816,5614,5885,4414,5558,5497,5548,5982,1690,1777,2093,1926,1252,1923,1966,1830,584,1356
"COG0216",3301,3749,3937,4093,4522,3368,3915,3775,3394,4259,3624,3780,4685,4246,2552,3942,4336,3262,1172,3581
"COG0217",2199,2298,2617,2667,2628,2236,2541,2236,1973,2369,2313,2372,2858,2241,1742,2536,2610,2074,890,2304
"COG0218",576,1045,1206,943,926,1672,1228,741,788,711,1033,893,1001,876,1003,1253,837,776,689,792
"COG0219",1179,1198,1320,1407,1310,1493,1266,1426,1276,1445,1127,1343,1324,1404,1121,1342,1394,1286,838,1139
"COG0220",279,437,467,429,375,523,479,380,388,395,1413,1193,955,1239,1026,1325,1163,955,781,813
"COG0221",166,469,188,853,342,637,560,1008,733,775,442,525,99,826,632,188,503,245,760,241
"COG0222",1096,1245,1124,1384,1448,1347,1360,1279,1234,1400,1266,1253,1460,1392,949,1096,1501,1337,645,1170
"COG0223",4035,4565,4481,4233,4876,5066,4231,4232,3861,4631,3892,4243,4969,4383,2763,4372,4611,3825,2014,3710
"COG0224",2743,3361,3554,3672,3679,3428,3845,3496,3019,3918,1124,1228,1320,1268,800,1262,1226,979,376,1064
"COG0225",2662,3803,3599,3328,3948,3419,3746,3152,2577,3706,3146,3783,3617,3825,2086,3594,3681,2599,1064,2169
"COG0226",1852,3557,931,2251,794,102,954,1521,3056,3538,948,6111,401,1905,997,925,842,3946,6603,344
"COG0227",741,1038,1169,1092,1074,1251,1045,1111,759,1061,959,1037,1220,1089,652,1082,1019,669,399,803
"COG0228",1069,1522,1463,1697,1733,1855,1658,1393,1138,1501,1540,1484,1808,1502,849,1519,1724,1166,514,1231
"COG0229",1651,2356,2410,2189,2769,2239,2555,2007,1591,2189,2224,2350,2602,2492,1447,2503,2420,1587,779,1696
"COG0230",91,176,156,154,115,319,158,127,91,167,96,115,117,168,58,161,85,88,36,72
"COG0231",2124,2109,2137,2071,2408,1953,2182,2068,2072,2088,2028,2228,2353,2383,1786,2177,2202,2040,694,1857
"COG0232",2084,2691,2887,2534,2507,2632,2687,2468,1998,2724,2220,2892,3154,2707,1687,2813,2710,2002,1853,2081
"COG0233",1573,1762,1869,1886,2003,1579,1923,1597,1649,1830,1713,1880,2264,1822,1235,1812,1970,1449,626,1583
"COG0234",1288,1298,1236,1404,1539,1258,1415,1423,1290,1278,1387,1434,1414,1511,1041,1312,1385,1345,10649,1515
"COG0235",2421,2185,2510,2321,2000,1964,2415,2324,2165,2385,2433,2160,2305,2170,2001,2524,2340,2937,1557,1352
"COG0236",753,855,829,829,883,736,943,794,888,1004,836,917,746,939,685,782,878,734,1504,854
"COG0237",2319,2327,2446,2186,2612,1989,2211,2202,2248,2216,2096,2015,2497,2317,1663,2333,2346,2096,773,1864
"COG0238",258,280,318,242,326,263,240,215,242,259,902,801,1021,785,613,892,833,621,159,702
"COG0239",299,392,382,309,310,397,386,259,393,189,334,384,409,296,308,398,332,301,413,203
"COG0240",2623,3380,3523,2793,3402,3442,3234,2893,2467,2919,3002,3273,3370,3036,2177,3477,3152,2719,1123,3040
"COG0241",1138,994,1006,882,1035,1213,832,838,868,752,777,1004,889,793,1192,1004,813,973,1036,1467
"COG0242",2568,2744,2670,3154,2721,2452,3052,3102,2264,3450,2450,3263,2640,3434,1717,2642,2480,2260,4645,2385
"COG0243",7237,4166,3668,3599,1658,3126,3041,3917,6472,3571,4694,3671,2280,3334,6950,3824,2817,8674,6334,13241
"COG0244",754,775,740,692,762,533,725,711,686,733,2189,2247,2201,2357,1606,2247,2283,2348,774,1709
"COG0245",1846,2223,2589,2555,3208,1524,2448,2649,2076,2726,2152,2161,3031,2816,1327,2420,2738,1851,944,1912
"COG0246",399,771,816,871,594,727,981,662,615,678,783,1241,884,712,991,730,884,715,418,206
"COG0247",8872,6122,6595,6538,4463,7288,4623,6389,6661,5821,6047,6543,5641,4299,6196,6501,4620,8643,2921,11914
"COG0248",1145,1922,1279,2598,1463,1251,2359,2268,2078,2345,1817,2648,1470,2076,2519,1167,1927,1527,2453,880
"COG0249",3992,4733,4232,4743,3361,5406,4439,5081,6341,4989,5480,4407,3106,4256,3883,4351,3704,4515,3564,3811
"COG0250",2334,2299,2199,2187,2422,1863,2177,2099,2072,2153,2168,2334,2382,2361,1606,2229,2364,2325,777,2129
"COG0251",3822,2938,2756,2256,2810,2645,2738,2270,3097,2389,2904,2787,2661,2422,3636,2855,2630,3918,2346,3371
"COG0252",1567,1045,843,428,691,1556,581,628,1067,474,1058,881,354,514,971,903,680,1268,685,675
"COG0253",2162,3105,3188,3222,2929,3038,3235,3307,2529,3552,898,998,1102,1092,577,1021,1002,805,269,665
"COG0254",675,957,887,913,979,856,885,899,778,924,857,891,987,910,657,962,974,697,311,735
"COG0255",189,142,159,116,97,171,118,109,189,101,159,104,107,155,213,143,113,182,77,213
"COG0256",1319,1290,1387,1158,1441,1127,1152,1162,1159,1169,1369,1293,1429,1299,1001,1341,1260,1229,409,1121
"COG0257",22,45,35,52,18,35,39,69,44,30,54,62,16,29,31,28,28,22,100,13
"COG0258",8286,9028,9718,11839,10826,7446,9759,12179,8314,11161,10585,9767,11764,10724,6335,9462,9968,8286,13227,7256
"COG0259",1502,1713,1980,1691,2010,1710,1961,1492,1314,1885,1797,1934,2288,1862,1206,1937,2051,1382,881,1476
"COG0260",4995,4868,5126,5153,5625,4181,5049,5242,4677,5099,4774,5078,5280,5228,4503,4943,5355,5099,2888,4129
"COG0261",1215,1597,1802,1573,1696,1778,1679,1586,1325,1753,1614,1609,1807,1642,1013,1701,1732,1311,726,1167
"COG0262",829,1219,1165,990,1261,1327,1050,897,894,707,1068,967,1066,904,771,1227,915,884,654,634
"COG0263",2661,3000,3496,3623,2894,3731,3203,3561,3163,4006,2765,3447,3241,3689,2625,3262,3390,2787,1587,2607
"COG0264",2260,2573,2739,2731,2864,2752,2691,2408,2242,2844,2586,2649,3082,2662,1855,2723,2897,1978,1018,2411
"COG0265",8525,7270,6767,8017,7706,5209,7551,7754,8178,7361,7522,6903,7389,7853,6722,7001,7673,8058,5168,10139
"COG0266",2668,2899,3496,3410,3757,2011,3164,3634,2895,3433,3428,3204,3881,3358,2630,3280,3525,2786,1118,1674
"COG0267",165,340,287,338,230,356,333,336,269,292,343,328,230,317,339,245,260,210,164,254
"COG0268",586,792,843,776,761,1121,829,860,617,848,674,784,771,877,536,822,769,540,465,628
"COG0269",60,40,21,32,25,212,13,22,37,22,8,25,6,3,22,23,12,27,11,300
"COG0270",1707,1937,1710,2182,2525,1914,1754,3159,1882,1825,3407,1983,2780,2395,1665,1604,2177,1906,20571,1333
"COG0271",693,685,810,671,763,417,721,701,645,726,690,711,676,836,587,816,766,649,485,613
"COG0272",6986,7497,8052,7655,8863,7102,7612,7925,6741,7678,7278,7707,8549,8670,4924,7658,8105,6878,3815,6491
"COG0274",923,1008,897,1015,811,1147,997,958,815,1105,871,924,792,1124,772,838,1040,817,650,1377
"COG0275",2690,3100,3527,3504,3537,2934,3286,3200,2860,3650,3042,3073,3885,3514,2077,3259,3400,2667,1024,2690
"COG0276",2276,3837,3830,4161,4792,4183,4348,3945,2939,3860,4057,4214,4661,4279,2241,3728,4705,2439,1324,2158
"COG0277",10559,8064,8482,9680,7633,9884,8333,9796,10771,9523,8950,8200,8667,8212,10553,8707,8082,11025,7276,12992
"COG0278",859,934,1011,831,1105,946,866,859,806,971,908,960,981,1080,744,995,997,813,308,874
"COG0279",1225,1017,1060,868,1234,1513,852,932,843,1026,857,941,1199,1051,1705,942,966,1041,1419,1572
"COG0280",4008,5809,5914,4185,5260,7355,5532,5054,3449,5451,5136,6619,5369,5199,2649,6009,6198,4050,3520,4436
"COG0281",3921,4928,4797,3572,4223,6123,4473,3933,3631,4656,4523,5382,4015,4230,3628,4961,4934,4096,3787,3296
"COG0282",194,52,23,124,34,570,110,63,323,70,179,31,11,38,707,35,114,179,674,361
"COG0283",1841,2337,2289,2547,2670,2325,2359,2404,2243,2661,2044,2480,2772,2634,1624,2135,2491,1964,864,1929
"COG0284",2891,2686,2827,2663,2858,2244,2631,2611,2465,2776,2593,2790,2744,2752,1744,2711,2675,2538,958,2536
"COG0285",1380,1412,1591,1473,1593,1320,1342,1507,1361,1518,4079,4633,4875,4417,2847,4481,4619,3903,1572,3825
"COG0286",671,615,505,800,931,465,702,700,1155,475,918,459,981,680,3811,520,1097,478,3211,731
"COG0287",2842,3208,3419,3273,3258,3291,3312,3269,2684,3332,945,1015,1227,1129,643,1113,1084,897,297,807
"COG0288",354,371,325,405,246,1321,268,313,400,255,461,313,200,234,734,313,325,324,832,409
"COG0289",1800,2498,2510,2625,2431,2452,2540,2428,2120,2705,2023,2542,2679,2501,1441,2298,2630,2031,898,1552
"COG0290",1645,1882,1959,2021,2140,2113,2086,2000,1777,2141,1771,1863,2142,2211,1301,1875,1927,1772,773,1647
"COG0291",431,527,571,566,501,501,611,597,489,669,421,541,543,581,367,615,528,405,293,358
"COG0292",1048,1331,1376,1287,1346,1563,1270,1239,1126,1347,1322,1275,1396,1379,875,1390,1345,1102,509,1128
"COG0293",1575,1702,2063,1429,1766,1595,1607,1633,1147,1683,1640,1704,1757,1725,1045,1905,1759,1526,773,1223
"COG0294",3272,3167,3180,3115,3310,2791,2930,3279,2877,3414,3048,3237,3615,3144,2076,3040,3386,2952,1135,2973
"COG0295",130,135,134,123,94,213,104,99,101,85,391,379,313,295,417,372,372,302,311,565
"COG0296",683,1127,616,2136,1104,847,1350,1948,1981,2277,1584,1551,958,1632,1753,673,1183,943,912,1194
"COG0297",601,1192,940,1338,1178,1395,1178,1361,1368,1529,1481,1143,829,1323,1573,949,972,806,212,967
"COG0298",5,4,0,7,5,2,3,1,23,2,6,3,0,0,133,3,4,10,80,26
"COG0299",2502,2314,2146,1938,2352,1878,2385,2279,2106,2523,2032,2237,2062,2347,1426,2075,1964,1901,837,1917
"COG0300",935,1212,1332,1390,1568,2314,1558,1112,889,1081,1229,922,1387,1145,578,1348,1259,1050,269,480
"COG0301",1031,267,223,74,25,30,57,70,589,97,246,143,87,141,561,233,151,722,27,729
"COG0302",2110,2452,2362,2628,2825,2635,2600,2716,2027,2689,2511,2715,2639,2936,1613,2455,2651,1982,2656,1712
"COG0303",4019,2835,3387,2659,1976,2242,2754,3496,3506,2683,3029,2426,2070,2623,3395,3141,2470,4079,2060,4703
"COG0304",5236,5920,5793,6751,6826,7531,6820,6117,5719,6160,6772,6591,6574,6289,4315,6194,6922,5662,3850,6095
"COG0305",6790,6330,6072,12131,8665,4903,8058,15253,5894,11454,8646,9576,7705,10393,4358,5909,7193,6885,62812,5489
"COG0306",1650,2441,2688,1337,2033,2176,2071,1690,1277,1004,1969,1182,1256,1703,1923,2627,1721,1431,1413,1777
"COG0307",2108,2143,2277,2213,2526,2066,2274,2124,1945,2241,2067,2133,2294,2262,1363,2235,2234,1863,577,1393
"COG0308",6515,6750,6174,7001,8699,12474,7004,6249,7578,6617,7320,7130,8878,5272,13195,6273,6801,6008,4927,8547
"COG0309",344,34,24,21,49,10,50,19,478,17,28,4,17,51,790,36,15,409,397,319
"COG0310",147,237,209,421,328,3,324,331,32,355,296,379,726,330,3,198,511,118,82,172
"COG0311",1005,449,444,318,604,8,270,349,680,314,498,491,575,412,370,434,486,878,0,524
"COG0312",1283,2098,2139,2408,2284,1358,2101,2782,1667,2496,6202,7283,7681,6051,5562,6592,7586,4746,2928,4195
"COG0313",2444,2965,3381,2984,3322,3900,3156,2917,2343,3064,2887,2938,3692,3037,1921,3164,3152,2327,1043,2228
"COG0314",1111,876,1005,694,599,1274,799,935,929,689,736,735,588,744,1016,1021,715,1028,465,1326
"COG0315",1345,1010,1088,818,674,1502,929,1106,1127,846,852,896,678,961,1154,1195,871,1246,439,1781
"COG0316",2651,2615,2814,2739,3087,2656,2864,3087,2433,2560,2636,2639,2718,3121,2226,2752,2581,2575,2445,1889
"COG0317",5967,6949,7363,8324,8178,6654,7792,7684,6918,8520,6308,7306,8129,7826,6436,7430,7394,6010,3020,6080
"COG0318",16580,15347,16999,16055,12239,19102,15587,13677,17675,13867,17038,14024,16601,15925,20840,17229,14356,19966,13506,18730
"COG0319",1284,1330,1557,1336,1350,1900,1325,1340,1358,1461,1264,1160,1446,1465,881,1461,1217,1123,687,1260
"COG0320",3063,3738,3641,4221,4007,2496,3973,3961,3425,4247,3431,3860,4117,4283,2292,3614,4174,3093,1042,2650
"COG0321",2152,2481,2489,2455,2777,2232,2398,2332,2068,2498,2440,2415,3095,2587,1384,2522,2643,1968,918,1529
"COG0322",6643,7370,7782,8506,7733,8586,7801,8113,6671,8588,7041,7770,8574,7919,4354,7550,7690,6315,2962,5366
"COG0323",2219,2125,2094,1661,1730,2302,1990,1621,2845,1634,2698,2132,1683,1415,2250,1979,1710,2692,1702,2436
"COG0324",2741,3121,3640,3390,3689,2559,3364,3079,2752,3425,2827,3084,3725,3560,2208,3499,3410,2681,1207,2882
"COG0325",1962,2346,2605,2564,3002,2705,2490,2335,2029,2576,2233,2375,2924,2510,1666,2478,2641,1719,685,2037
"COG0326",1683,3436,3359,3665,2814,3758,3696,3307,3285,3602,3399,3094,2403,3062,2495,3500,2837,2077,1331,2278
"COG0327",268,505,568,666,412,1141,583,376,432,470,717,632,776,305,497,519,567,305,363,344
"COG0328",1374,2039,2145,1736,1798,1469,1731,1804,1420,1820,1855,1924,1973,1720,1139,2032,1705,1520,410,1310
"COG0329",6479,5172,5358,5292,5063,5247,5463,5339,5475,5729,4682,5289,5352,5581,4315,5400,5248,6777,2281,5826
"COG0330",6198,6192,6526,6121,7019,7558,6847,5335,5929,6096,5845,6618,6904,6196,5388,6666,6715,5937,4477,6603
"COG0331",2687,3008,3044,3104,3169,2748,3028,2871,2723,3213,2759,3027,3581,3245,2008,2931,3197,2563,1250,2747
"COG0332",2620,3709,3113,3222,3324,4001,3239,2684,2913,2714,3171,3263,3449,2946,3012,3276,3250,2551,1994,3220
"COG0333",220,339,358,310,359,429,328,309,194,292,246,363,327,386,212,356,360,206,99,189
"COG0334",3367,3079,3087,3160,4529,3628,3703,2555,3001,2460,3569,2871,3932,2740,3844,2992,3553,3166,1952,3766
"COG0335",1296,1766,1745,1752,2018,2180,1915,1733,1349,1812,1758,1748,2192,1955,1027,1819,1997,1401,450,1274
"COG0336",746,901,959,937,980,684,1027,939,752,1015,2563,2853,3100,3215,1790,2891,3131,2249,894,2302
"COG0337",3300,3770,4245,4149,4276,4032,3929,3977,3616,4194,3546,3958,4614,4068,2702,3969,4024,3269,1873,3276
"COG0338",1413,979,660,2734,933,225,1177,4508,653,2724,1400,1798,1009,1516,845,709,647,754,3731,317
"COG0339",1501,2619,2346,3222,2038,4114,2838,2826,2763,2445,1951,2512,2114,2315,4662,2349,2261,1515,1750,2125
"COG0340",2405,2498,2780,2440,2580,2350,2451,2445,2465,2350,2164,2367,2594,2517,1830,2573,2406,2386,863,2029
"COG0341",2661,3874,3668,3629,3607,3971,3764,3286,2926,3509,2809,3838,3649,3282,2132,3582,3593,2402,1130,2922
"COG0342",4606,5877,6060,5990,6682,6300,6117,5499,4897,6008,5336,6112,6705,5820,3698,6046,5983,4507,2365,5046
"COG0343",4436,4441,4516,3958,4842,3654,4093,4024,3910,4309,4202,4577,4465,4613,2844,4624,4434,3967,1204,3414
"COG0344",1993,1413,1602,1500,1471,890,1454,1554,1862,1699,1320,1552,1799,1704,1399,1558,1674,1929,627,1770
"COG0345",2027,2577,2705,2637,2437,2826,2634,2711,2014,2752,2112,2610,2736,2845,1639,2582,2647,2065,1585,1965
"COG0346",3460,3248,2995,2441,1796,2488,2637,2602,3846,2562,2612,2778,1921,2643,5149,3307,2255,4247,3301,2661
"COG0347",718,1145,1111,968,709,750,998,968,1178,980,248,317,204,343,415,422,260,316,359,594
"COG0348",520,209,319,286,102,710,192,183,1137,147,362,104,225,221,1825,337,352,579,2109,2572
"COG0349",2061,1898,2044,2029,1670,1698,1842,2002,2326,2223,1894,1839,1908,2146,1835,1987,2036,2188,1759,1879
"COG0350",1330,996,1078,938,1086,1152,952,807,1032,965,848,890,1193,993,1097,1061,1060,1196,1211,1382
"COG0351",1826,1368,1541,1662,1551,1375,1615,1689,1680,1921,1331,1421,1574,1816,1609,1474,1786,1563,711,1294
"COG0352",1386,1227,1400,1708,1307,1965,1454,1746,1893,1835,1476,1337,1304,1629,1567,1381,1627,1466,1033,1455
"COG0353",1743,2112,2131,1934,2256,2105,2154,1945,1763,2257,1816,2029,2393,2180,1451,2210,2121,1653,541,1920
"COG0354",2246,2209,2502,2163,2385,1336,2295,2337,1803,2210,1988,2409,2477,2541,1543,2429,2302,2021,861,1664
"COG0355",1153,1274,1316,1422,1395,1168,1407,1355,1149,1370,1496,1447,1531,1414,1101,1402,1429,1179,426,1261
"COG0356",2662,3477,3569,3606,3867,3710,3574,3241,2837,3538,3611,3651,3906,3388,2424,3613,3508,2803,1138,2682
"COG0357",1483,2062,2115,2075,1928,2325,2107,1844,1800,2282,564,693,647,709,400,624,624,517,294,502
"COG0358",6440,6345,6899,7532,7471,5927,6803,7438,6093,6981,6495,6835,7291,7125,4949,6457,6588,5724,7453,6242
"COG0359",481,529,570,585,632,488,546,531,548,580,1532,1594,2045,1803,1165,1694,1697,1459,968,1523
"COG0360",1106,1271,1361,1432,1574,1245,1276,1232,1187,1323,1204,1222,1517,1407,955,1280,1373,1038,423,1283
"COG0361",1193,1051,1105,941,1056,976,907,1003,979,1033,1182,1087,1021,1020,682,1178,1066,1064,431,1028
"COG0362",536,1136,898,1878,1114,945,1341,1683,1291,1823,1160,1380,1433,1454,1095,910,1387,727,203,581
"COG0363",949,1507,1252,1804,1357,1666,1651,1635,1277,1452,1365,1379,1600,1108,1094,1217,1403,816,821,1645
"COG0364",398,790,730,4940,548,1277,1178,7738,1386,1804,1015,1078,567,1128,1191,695,1247,534,1288,745
"COG0365",13719,13743,14518,14227,13874,12931,14379,13488,12087,15248,12769,14400,15399,14480,10709,14508,15081,13134,8057,15135
"COG0366",1777,2691,2199,4775,2710,309,3209,4594,4094,4430,3871,4132,2513,3419,6208,2317,2838,2845,2676,1537
"COG0367",6539,4927,5070,5391,6077,4442,4941,5557,4726,4750,6686,5654,7375,5129,4558,4577,6274,5788,7217,5191
"COG0368",541,404,197,521,298,415,416,585,732,546,417,378,114,534,420,255,443,529,365,466
"COG0369",1450,1757,1494,1027,2222,3009,1895,1589,1758,1443,3006,1978,1017,1582,2319,1519,2305,1715,707,331
"COG0370",1011,483,236,528,155,1585,277,280,561,287,115,113,57,18,510,80,109,243,211,804
"COG0371",1011,508,284,789,568,19,683,855,737,837,304,462,217,690,408,363,542,726,13,425
"COG0372",4828,4826,4630,4793,5170,4213,4663,4475,4501,4806,4595,4821,5180,4843,3928,4861,4939,4836,2404,4421
"COG0373",1946,2239,1927,1941,1978,2842,2170,1932,1867,1811,2211,1823,1762,1847,1914,1940,1887,1568,994,1747
"COG0374",33,16,2,27,42,10,91,31,199,22,25,8,2,5,501,2,10,14,157,43
"COG0375",9,14,3,38,15,4,8,19,62,75,9,31,2,19,149,2,1,12,56,50
"COG0376",2898,4202,4081,4196,5547,3692,4905,3247,2761,4386,4637,5137,5764,4650,3671,4273,5536,3143,2724,180
"COG0377",1931,1504,1454,1562,1509,993,1389,1657,1716,1718,1522,1707,1780,1738,1270,1480,1809,1903,590,1857
"COG0378",508,526,319,502,97,19,230,565,778,865,278,561,35,754,706,362,136,582,697,510
"COG0379",2683,2459,2463,2241,2359,2424,2195,2454,2745,2905,2264,2702,1985,2697,1391,2612,2598,2646,1151,2268
"COG0380",321,613,290,522,148,81,250,580,377,345,622,533,55,171,369,361,219,482,1335,286
"COG0381",2103,2216,1852,2524,2449,2749,2165,2239,1906,2214,2129,2566,3106,2180,1052,1736,2913,1933,1445,2479
"COG0382",3728,4132,4113,3942,4118,4410,4140,4300,4337,4501,3856,4278,3452,4702,3165,4073,4119,4053,1544,3057
"COG0383",542,376,264,622,480,14,263,920,527,492,697,285,298,360,216,300,513,602,10,877
"COG0384",618,899,736,730,938,821,947,474,596,547,733,635,717,639,1087,734,611,709,1479,622
"COG0385",1685,1713,1816,1774,1945,1581,1855,1872,1577,1767,1837,1795,2141,1902,1274,1756,1885,1399,895,1277
"COG0386",1156,1843,2084,2016,2286,2757,2208,1783,1362,1963,1784,1947,2003,1976,1226,2058,1969,1248,682,606
"COG0387",433,427,311,110,233,16,188,236,233,258,340,489,78,262,107,351,296,460,402,106
"COG0388",6751,4985,4688,5276,4729,2523,4450,5152,6636,5611,4943,5087,5137,5350,6818,4709,5028,6331,5467,7491
"COG0389",4588,5253,5313,5530,5534,5749,5682,5077,4961,5587,5173,5560,5467,5382,4918,5212,5318,4613,3844,3688
"COG0390",246,129,99,75,95,296,28,62,175,90,45,12,71,32,147,29,37,75,123,217
"COG0391",1470,918,610,1199,737,81,990,1118,1687,1202,807,864,844,1313,922,643,1021,1550,32,938
"COG0392",1032,500,311,376,962,138,389,484,1138,613,301,429,424,599,623,341,602,1057,209,903
"COG0393",355,350,300,251,420,318,341,176,372,212,476,324,434,320,392,328,306,329,173,400
"COG0394",1320,1411,1287,1269,1170,1003,1172,1269,1378,1065,1175,1464,1092,1263,1476,1302,1231,1150,1028,1280
"COG0395",3758,5466,6105,5993,4330,4750,5682,6023,3525,5803,4368,4723,4631,5922,3075,6213,5177,5209,3968,4675
"COG0396",2946,2870,2801,2753,2880,2056,2653,2842,2539,2818,2605,2941,3418,2777,1956,2739,2923,2563,813,1971
"COG0397",2185,3777,3950,3442,3469,5514,3960,3995,2901,3972,3276,3777,2995,3675,2974,4076,3866,2720,635,798
"COG0398",1284,1409,1570,1547,1639,1327,1760,2023,1646,1909,1581,1859,1550,2042,2013,1463,1871,1284,1334,1174
"COG0399",9903,8968,8394,8135,9885,12133,7945,9781,7669,8779,8630,9779,9640,9350,4960,7909,9707,7091,12155,11449
"COG0400",1759,1948,1967,1875,2053,1710,1890,2034,1975,2191,1746,2141,2028,2029,1357,1968,1999,1905,570,1628
"COG0401",8,0,0,7,1,1,1,3,20,0,2,1,0,3,87,0,3,5,62,7
"COG0402",4904,3171,2723,2509,1617,3267,2980,2653,4128,2935,1243,935,654,948,1755,853,876,1694,1631,1584
"COG0403",5312,7258,6840,7544,8638,6328,7460,7257,5923,10196,7191,9601,8394,8330,4245,7117,7518,6146,2318,6803
"COG0404",22847,29040,31337,23973,25507,34362,30913,26991,15176,28015,23039,29093,26981,28860,17507,31776,28695,20692,4545,30497
"COG0405",2560,2113,2123,2081,2685,1353,2255,1643,2533,1767,6407,5341,7826,6095,7720,6548,6740,9180,7052,6391
"COG0406",2005,1886,1589,2608,1978,1143,2241,2260,2356,2241,2265,1918,2579,2172,1567,1506,2416,2221,1338,1284
"COG0407",2432,3550,3865,3444,3980,3770,3987,3444,2729,3652,3714,3628,4071,3697,2251,3546,3869,2348,1409,2899
"COG0408",1421,2503,2789,2936,3023,3505,2889,3012,1818,3105,751,966,863,1090,564,953,891,570,277,369
"COG0409",18,12,2,15,23,9,61,10,95,23,35,9,5,14,493,5,17,17,411,103
"COG0410",3975,3791,3892,4083,3143,1957,3711,4150,3286,4220,4078,4221,5337,4441,3803,3908,4498,3879,3971,5871
"COG0411",3961,3602,3851,4034,3223,2428,3492,3819,2869,4094,3882,3858,5290,3814,3900,3786,4402,3833,3963,5463
"COG0412",2679,1737,1889,1517,1551,1232,1474,1253,2670,1586,1733,1704,1981,1512,2428,1859,1577,3060,2365,2931
"COG0413",2955,4049,4288,3729,3262,3224,3486,3720,2940,3642,3059,4156,3777,3595,1652,4178,3740,3322,960,1951
"COG0414",1760,2499,2539,2696,2229,2401,2427,2695,2299,2672,2065,2636,2518,2739,1212,2451,2446,1852,820,1400
"COG0415",2827,9204,9629,11695,13093,7838,11943,11931,7406,12268,11334,10286,12161,10232,4076,9430,12467,6854,2476,202
"COG0416",2235,2314,2288,2478,2266,1684,2350,2598,2503,2853,2088,2573,2697,2680,1931,2202,2837,2242,1305,3228
"COG0417",5282,5941,5961,11492,5443,1363,6132,17952,3130,10443,10020,9255,4844,7878,2296,5115,4184,4303,31639,2561
"COG0418",387,712,540,1158,519,1172,955,1229,1059,1223,763,659,435,1126,1052,530,716,710,326,420
"COG0419",3114,1855,1323,5213,1926,400,2702,8393,2330,5035,2854,3386,1175,3259,1406,1190,1414,2331,17621,2155
"COG0420",1400,286,198,343,118,27,146,657,977,118,454,134,143,208,490,213,253,1068,1309,439
"COG0421",860,563,293,705,301,119,493,809,1254,859,518,463,131,818,818,336,532,1088,985,1161
"COG0422",1330,962,668,1611,575,182,944,1430,1471,1242,732,949,360,1348,1794,734,996,990,1543,1192
"COG0423",3406,3455,3700,2814,4359,1768,3305,2305,2758,2477,3181,3060,4068,2723,1679,3578,3183,3237,472,2036
"COG0424",1856,2140,2153,2174,2404,2500,2241,2049,1928,2240,1958,2159,2093,2222,1576,2015,2422,1884,1208,1939
"COG0425",292,288,264,203,136,206,168,192,251,156,182,220,127,204,354,304,201,296,155,597
