"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG0217",2464,2510,912,1971,2869,1962,2623,1958,2172,2087,2605,2692,1923,2569,2188,1133,1169,1576,2583,2397
"COG0218",953,1155,621,787,1242,839,767,798,921,743,863,1335,921,971,690,708,995,1072,1154,754
"COG0219",1316,1368,474,1133,1395,1105,1297,1467,1450,1161,1374,1338,1155,1429,1476,372,735,1295,1391,1380
"COG0220",1295,1479,514,747,1591,827,806,1361,1367,1065,1106,1677,908,1160,1167,764,1089,1785,1298,1130
"COG0221",762,518,1016,134,912,141,207,1165,1212,457,473,413,149,432,915,959,1019,1785,202,644
"COG0222",1466,1557,466,929,1361,911,1727,1365,1479,1277,1287,1491,876,1473,1520,435,620,1614,1117,1479
"COG0223",4377,4674,2245,3333,4245,3481,3743,3750,4275,4005,4339,4380,3484,4246,4338,1686,2342,3787,4469,4596
"COG0224",3992,4056,935,2680,3986,2616,3903,3276,3802,3151,3425,3779,2591,3598,3754,685,1358,3651,3612,3551
"COG0225",3723,4429,1064,2703,3579,2525,3401,3522,3925,3236,3392,3812,2799,3277,3349,737,1656,3678,3495,3613
"COG0226",1327,1561,2584,401,4827,538,944,6173,5210,2277,5364,3736,263,1875,3322,2557,5539,4575,916,1754
"COG0227",1069,1123,359,610,1282,621,824,881,1039,892,1068,1132,705,1009,1053,211,411,937,1092,1082
"COG0228",1782,1656,373,978,1668,915,1812,1301,1411,1294,494,592,338,529,441,70,156,405,511,543
"COG0229",2391,2699,691,1956,2392,1871,2537,2137,2434,2019,2344,2519,1956,2352,2158,446,1430,2053,2399,2439
"COG0230",133,187,89,103,167,99,115,100,192,151,148,148,75,156,164,116,114,170,143,149
"COG0231",2220,2417,615,2012,2287,2024,2007,2055,2195,2192,2134,2154,2205,2108,2117,511,1060,2033,2175,2302
"COG0232",2715,3158,781,2001,2488,1812,2292,1917,2549,2095,2627,2830,1722,2234,2634,1874,1998,1517,2872,2382
"COG0233",2105,2128,574,1411,1958,1464,1451,1811,1970,1630,1701,2066,1496,1620,1831,470,723,1747,1793,1947
"COG0234",1529,1370,8200,1096,1520,1105,1505,1724,1297,1241,1298,1358,1055,1356,1295,7714,2958,1263,1317,1443
"COG0235",2331,2342,1186,2747,2806,2524,2322,2347,2089,1639,2399,2319,2010,2588,2469,1240,1552,1984,2512,2213
"COG0236",1007,1014,525,694,865,698,753,826,977,761,845,897,687,768,978,664,567,933,795,987
"COG0237",2106,2351,579,2324,2185,2046,1813,1898,2000,2263,2097,2321,2469,2111,2109,597,853,2014,2472,2052
"COG0238",810,908,264,636,741,634,608,725,823,818,803,845,610,734,742,184,281,782,825,753
"COG0239",300,269,207,282,276,293,300,331,243,227,272,291,233,283,177,404,539,248,374,258
"COG0240",2936,3396,1169,2758,2881,2634,3309,2311,2785,2709,3168,3313,2634,3273,2759,874,1377,2023,3540,3025
"COG0241",818,1048,433,1083,696,1098,936,1040,793,1333,974,1132,1252,959,755,375,486,623,1020,992
"COG0242",2949,2650,6560,1960,2707,1898,2044,3148,2774,2970,2330,2692,1941,2330,3699,4613,3565,2403,2609,2964
"COG0243",2468,3065,4944,7213,5490,7523,3956,5020,3699,4999,1606,1346,2269,1951,1243,2819,1994,1701,1312,1017
"COG0244",2175,2376,589,2138,2140,1999,2958,1902,2202,2323,2354,2091,2171,2458,2145,448,904,2292,2210,2292
"COG0245",2576,2809,461,1440,2399,1342,1702,2403,2752,2133,2427,2521,1476,2118,2641,404,996,2264,2467,2806
"COG0246",791,781,272,379,687,529,609,596,648,619,595,1000,391,852,660,721,1022,606,750,603
"COG0247",5220,3512,2692,8970,5918,8596,7009,4943,4216,7426,1999,1737,2633,2413,1855,788,1088,1087,2148,1495
"COG0248",2296,2100,1276,1026,5356,1143,1341,4840,2941,1392,3934,4788,1105,1597,2460,1383,2913,3835,1212,1791
"COG0249",4802,4080,2839,3394,4862,3428,2312,4239,5797,4578,4023,4726,2685,3830,5787,2335,3730,8574,4277,4094
"COG0250",2319,2271,880,2063,2195,1965,2749,2163,2078,2343,2332,2129,2011,2329,2181,783,1077,2228,2219,2278
"COG0251",2535,2329,993,4481,2642,4171,2611,2816,2236,2687,2747,2324,3439,2831,2230,1993,2049,2299,2782,2450
"COG0252",579,190,690,1695,623,1507,1173,488,285,1148,1002,287,1573,988,398,1192,669,469,895,512
"COG0253",3421,3532,726,2092,3213,2091,3259,3017,3562,2540,990,1059,662,979,1122,261,424,1033,980,1027
"COG0254",983,1064,255,598,1054,654,966,864,866,849,941,1069,686,838,846,296,348,880,861,951
"COG0255",94,88,101,185,171,192,112,202,65,169,126,165,145,122,100,86,177,149,131,193
"COG0256",1300,1397,357,1417,1244,1308,1455,1188,1136,1371,1274,1285,1551,1351,1240,273,379,1145,1307,1309
"COG0257",40,23,18,23,107,33,30,53,29,18,41,76,31,67,32,79,75,97,34,20
"COG0258",10531,8732,20402,6992,10358,6476,8720,10171,9720,8186,9102,9778,7057,9308,10948,20177,8512,8828,9610,9074
"COG0259",1971,2197,570,1223,1921,1208,1762,1462,1795,1602,1888,2147,1285,1843,1759,624,893,1171,1991,1809
"COG0260",5322,5593,1713,4109,4822,3917,5997,4824,5270,4850,5186,5147,3876,5211,5015,1308,3039,4987,4966,5108
"COG0261",1720,1879,439,1084,1676,1102,1582,1379,1666,1384,1566,1853,990,1670,1678,365,669,1599,1746,1627
"COG0262",1010,1016,803,633,944,748,988,651,854,1186,825,1160,959,894,769,421,1532,773,1174,845
"COG0263",3581,4186,1042,2378,3003,2368,2818,3679,4154,2696,3504,3431,2120,3263,3904,934,1752,3728,3347,3540
"COG0264",2872,3056,798,1991,2966,2036,2323,2534,2731,2418,2642,3121,2086,2591,2574,976,1392,2549,2684,2752
"COG0265",7983,7996,3112,7523,7749,7536,8190,8254,7781,7407,7642,8069,7272,7647,7607,2790,4890,8084,7160,8668
"COG0266",3151,3404,1323,2406,3395,2442,2214,3310,3178,2943,3223,2990,2269,3230,3308,1229,1362,2891,3330,3332
"COG0267",362,265,164,230,428,205,268,406,336,319,285,345,260,289,263,96,221,484,269,315
"COG0268",776,891,260,489,920,502,574,761,836,724,283,274,201,293,274,103,156,262,271,315
"COG0269",7,7,30,32,16,38,45,19,9,26,30,1,20,25,33,6,69,20,22,37
"COG0270",1803,1497,32823,1005,1554,993,1771,1828,1490,2536,1639,1450,1336,1776,1905,26612,7636,1671,1697,1824
"COG0271",703,845,188,520,730,550,590,740,859,673,695,786,537,724,719,244,442,756,807,829
"COG0272",8229,7588,7931,5096,7685,5026,6362,8205,6935,8402,7347,6758,5096,7504,7523,4428,3297,6625,7637,8616
"COG0274",1189,676,138,851,1035,940,846,987,1085,1157,823,593,968,1060,1145,176,472,1338,856,1040
"COG0275",3337,3598,835,2319,3622,2321,2299,3150,3416,2804,3213,3275,2302,3124,3675,834,1243,3259,3253,3444
"COG0276",4681,4358,1108,1774,3040,1660,3683,3601,4243,3456,1190,1302,602,1210,1284,302,490,1254,1274,1515
"COG0277",8374,8028,3979,11471,10888,11471,8192,9137,8831,8002,9114,8979,9684,9809,9389,4526,8965,10048,8686,8458
"COG0278",959,1111,381,935,919,905,1018,971,947,1015,915,922,877,977,875,354,556,952,1013,1088
"COG0279",901,927,1665,1175,720,1356,1168,834,994,1348,1011,986,1482,878,1102,851,855,721,992,1073
"COG0280",5398,5375,1471,3290,4757,3229,6342,3983,4993,4921,5985,6038,3442,5964,5347,2977,3621,3503,5879,5911
"COG0281",4273,4252,2210,3511,4006,3280,5203,3317,4066,4279,5161,4772,3135,5177,4254,2477,4113,3022,4885,4738
"COG0282",70,36,235,205,167,278,148,100,30,109,92,137,189,134,88,987,943,101,22,66
"COG0283",2356,2538,606,1829,2780,1738,1753,2921,2658,2201,2318,2567,1596,2114,2584,591,879,2989,2234,2644
"COG0284",2735,2933,922,2473,2614,2381,2415,2433,2618,2748,2795,2786,2611,2653,2667,775,1045,2452,2722,2846
"COG0285",4413,4400,1163,3257,3770,3183,3452,3864,4362,4401,4392,4168,3219,4027,4528,1184,1672,4197,4425,4481
"COG0286",680,683,2602,591,512,878,668,471,611,767,574,759,938,472,578,2837,3561,785,461,829
"COG0287",3180,3741,825,2780,3520,2591,2800,3046,3473,2576,3110,3455,2753,3141,3454,1760,1703,2968,3352,3162
"COG0288",255,311,931,284,637,349,314,336,269,280,313,613,344,394,270,1811,1384,409,307,210
"COG0289",2736,3018,763,1470,2670,1437,1970,2473,2777,1921,2343,2854,1201,2439,2725,706,1164,2680,2291,2658
"COG0290",2242,2207,633,1518,2088,1450,1709,1856,2058,1742,1985,2146,1341,2174,2151,533,917,1930,1866,2170
"COG0291",642,713,209,327,535,305,505,446,766,454,565,575,380,645,708,173,272,844,591,501
"COG0292",1318,1518,370,1016,1405,932,1151,1215,1260,1210,1407,1420,966,1340,1379,261,515,1308,1327,1381
"COG0293",483,640,191,599,486,537,529,439,539,507,1792,1808,1955,1859,1570,607,878,1029,2003,1617
"COG0294",3157,3533,833,3031,3277,2936,2578,3314,3403,3137,1112,1153,996,943,1145,287,424,1084,983,1047
"COG0295",361,275,79,335,417,378,394,238,236,397,319,323,411,416,335,45,264,284,374,302
"COG0296",1593,1379,470,913,2080,1002,998,2334,2741,1485,1427,1024,887,1336,2132,1844,1454,4246,651,1760
"COG0297",1370,1097,240,805,1499,974,572,1690,1810,1228,1136,996,922,1091,1404,741,742,2830,990,1242
"COG0298",1,1,23,13,1,24,8,2,8,5,1,2,30,5,4,6,39,14,0,1
"COG0299",2067,2212,2614,2095,2014,1925,1886,2618,2128,5679,2071,2081,2138,1866,2737,2779,1110,2251,2219,2803
"COG0300",1189,988,892,943,1316,920,1572,752,1307,924,1161,1184,1270,1241,1114,454,1005,1490,1342,860
"COG0301",14,4,524,1589,56,1491,399,316,11,350,406,30,1907,233,82,715,173,47,213,126
"COG0302",2868,2636,4404,2134,2444,1941,2510,2767,2725,2460,802,850,731,773,851,574,438,801,786,908
"COG0303",2482,2306,1131,3997,3165,4045,2040,2458,2361,3010,3172,2603,3122,3364,2698,941,1775,2542,3006,2734
"COG0304",7029,7689,2827,4728,5636,4752,7223,6123,6840,5241,6253,7324,4542,6309,6154,3625,4745,6034,6137,6345
"COG0305",8855,6153,86050,4328,8125,4150,5770,11556,7655,10663,6694,7074,5032,5895,12020,163553,28367,6843,5817,7425
"COG0306",1770,1931,727,2724,772,2511,2303,931,1039,2215,889,999,2398,1925,1173,1260,1635,1059,2705,1511
"COG0307",2275,2307,796,1686,2442,1684,1686,2113,2277,2070,2208,2181,1814,1904,2129,601,881,2069,2257,2238
"COG0308",7265,4778,3336,8298,6749,8417,8930,5581,6048,8151,5984,6151,9837,6006,6120,2628,4600,8514,6067,6117
"COG0309",1,8,133,246,15,335,153,61,39,45,53,24,182,44,28,26,176,73,39,29
"COG0310",414,159,44,4,314,5,357,194,231,277,199,154,10,306,404,13,111,56,204,227
"COG0311",349,117,45,810,194,761,840,305,186,784,492,120,887,519,338,13,5,107,500,385
"COG0312",7597,7237,1693,5021,6070,4740,6740,7179,7578,5590,5543,6157,4581,6206,7592,1237,3199,7022,6402,5659
"COG0313",3073,3494,974,1997,3231,1909,2477,2699,2984,2577,2904,3341,2022,2729,2925,846,1161,2718,3176,3171
"COG0314",742,599,336,1027,831,1024,718,679,630,962,300,182,335,318,237,107,159,174,310,282
"COG0315",801,703,399,1277,1017,1243,972,748,676,1169,1059,605,1166,1174,898,524,523,665,1191,1032
"COG0316",2938,2898,4744,2975,2567,2790,2875,3042,2573,2552,2431,2901,2768,2512,2618,2386,1781,2064,2749,2655
"COG0317",8363,8505,3632,5633,8045,5490,6452,7185,8783,6655,7076,8070,5619,6580,8431,4271,4586,8632,7320,7549
"COG0318",14140,18574,11817,22005,16701,21876,15382,18039,15617,13594,15772,16348,20970,16906,14401,10959,22685,16407,17452,14575
"COG0319",1201,1671,458,1088,1509,1074,975,1270,1457,1262,1300,1463,1055,1316,1410,401,665,1438,1489,1457
"COG0320",4427,3649,940,2485,4077,2483,3662,3802,4299,3760,3760,3443,2513,3763,4394,1272,1427,4571,3582,4228
"COG0321",2533,2208,639,1538,2491,1526,2194,2075,2276,2446,2396,2187,1520,2165,2435,550,907,2106,2444,2470
"COG0322",8098,8107,2304,4897,8075,4714,5487,6577,8453,6915,7263,7535,4840,7248,8219,1712,2910,8207,7589,7378
"COG0323",1707,1365,1338,2074,2177,2033,1378,1414,1320,2039,2005,2197,1716,2110,1507,1724,2489,2028,1973,1581
"COG0324",3480,3552,811,2444,3470,2325,2629,3016,3206,2882,3115,3390,2334,3002,3337,865,1319,2968,3449,3512
"COG0325",2533,2973,651,1670,2422,1659,1927,2183,2646,2367,2430,2712,1761,2298,2479,602,986,2497,2442,2701
"COG0326",3512,3366,1551,2099,4105,2229,1940,3601,4196,3215,2705,3523,2234,2730,3340,1738,1928,5617,3371,3157
"COG0327",593,341,508,439,567,458,353,319,362,523,375,614,673,422,446,732,564,461,492,359
"COG0328",1783,1713,628,1355,1662,1332,1505,1628,1874,1534,1563,1506,1482,1759,1872,686,558,1862,2020,1456
"COG0329",5594,6556,1440,6300,5967,6075,4352,5684,5925,4531,5456,5636,4710,5351,5962,1479,2755,4893,5459,5829
"COG0330",6679,6928,2580,6227,5629,6172,7670,5437,6364,5654,6514,7468,5431,6481,5824,1999,4857,5319,6576,6590
"COG0331",1056,1212,337,757,1074,754,997,1004,1040,997,3106,3481,2139,2910,3163,1539,1307,2906,2940,3352
"COG0332",3263,2450,1458,2516,2940,2724,3596,2669,2947,3267,924,1009,916,1015,938,393,677,1087,1053,1015
"COG0333",361,469,58,228,292,222,315,406,340,285,294,441,236,253,299,33,160,319,358,464
"COG0334",1290,816,609,1011,947,1058,1472,596,677,1237,3104,2730,3480,3128,2198,2166,2365,2398,3026,2892
"COG0335",1948,2118,461,1162,1932,1086,1684,1777,2044,1491,1721,1939,1003,1721,1752,309,629,1644,1816,1877
"COG0336",3298,3411,684,2040,3003,1899,2930,2888,3131,2415,2758,2891,1929,2928,2955,728,1045,2942,2862,3188
"COG0337",4030,5507,1311,2951,3718,2904,2686,3783,4578,3538,3844,4413,2809,3569,4084,1115,1671,3961,3937,4096
"COG0338",1037,312,10445,858,771,811,765,1205,885,5601,498,504,1401,677,3217,9341,4452,665,689,1325
"COG0339",2973,2388,1930,1911,2603,2089,2539,3020,2768,2087,1775,1951,2015,2258,2581,2028,2937,3964,2415,2320
"COG0340",2356,2614,765,2578,2480,2474,2300,2357,2349,2548,2399,2386,2835,2400,2352,662,1109,2271,2551,2374
"COG0341",3754,3529,956,2366,3847,2436,2936,3134,3711,3294,3276,3922,2492,2714,3375,859,2230,3509,3612,3666
"COG0342",6374,6462,1880,3883,6399,3891,5873,5441,6285,5320,5723,6527,4216,5050,5563,1777,3443,5627,6001,5902
"COG0343",4423,4102,1041,4343,3570,4181,4831,3914,4217,4640,4721,3901,4742,4363,4303,932,1414,3976,4557,4379
"COG0344",1628,1612,352,1644,1635,1575,1310,1597,1597,1428,1610,1376,1272,1460,1777,282,708,1516,1563,1735
"COG0345",2582,3065,685,1812,2774,1816,2148,2610,2874,2050,2422,2671,1655,2507,2731,628,1342,2331,2534,2769
"COG0346",2430,3306,2711,4401,3396,4481,3006,3173,2926,2743,3036,2999,3754,3030,2623,2160,5233,3341,3111,2413
"COG0347",969,1191,729,707,1081,796,1105,1491,1187,813,831,1181,1033,886,1021,364,1070,1381,1128,997
"COG0348",64,63,1028,528,518,879,452,358,152,312,337,318,1188,518,201,2756,2482,362,325,142
"COG0349",1849,2632,743,1936,2178,1763,1254,2213,2161,1655,2179,2366,1770,1980,2252,1094,1990,2236,1899,2193
"COG0350",964,910,655,1239,953,1397,1326,943,780,1042,1121,1029,1414,1135,959,909,1766,605,1077,1063
"COG0351",587,760,265,659,488,574,571,464,748,386,1724,1862,2301,1490,1868,716,1060,1719,1507,1939
"COG0352",1572,2128,1031,1387,1659,1355,1222,1683,1930,1213,1557,1632,1484,1556,1778,1352,1593,1955,1302,1789
"COG0353",2167,2612,535,1680,2251,1602,1889,2023,2366,1917,2160,2255,1475,2012,2091,645,822,2201,2172,2268
"COG0354",2248,2514,862,1875,2446,1814,1675,2428,2012,1920,2370,2374,1708,2036,2198,749,1182,1783,2427,2609
"COG0355",1443,1608,452,1033,1543,995,1501,1333,1410,1187,1405,1350,1020,1375,1365,414,573,1251,1395,1424
"COG0356",3824,3895,1006,2432,3528,2460,3907,2999,3733,3005,1181,1152,782,1141,1128,293,437,1204,1234,1222
"COG0357",2142,2291,693,1379,2190,1347,1704,1977,2109,1694,2004,2326,1169,1972,2081,598,961,2198,1992,2069
"COG0358",7299,6990,14656,5870,7181,5757,5167,7279,6736,6565,6371,6953,6283,6290,6644,11436,6083,6417,6546,6677
"COG0359",1744,1869,496,1305,1898,1331,1285,1698,1701,1564,532,605,412,559,562,133,244,488,579,571
"COG0360",1331,1369,434,1079,1509,1030,991,1231,1340,1256,1286,1435,968,1171,1285,367,649,1291,1243,1383
"COG0361",1014,1052,445,1055,997,997,1144,921,1028,1157,1103,947,1072,1051,967,542,468,925,1136,1009
"COG0362",1715,1287,218,351,1368,489,783,1975,2213,1074,1074,916,450,1233,1761,37,405,3002,891,1354
"COG0363",1521,853,529,1122,1977,1233,1030,1199,1393,1328,385,433,484,405,419,254,290,597,447,453
"COG0364",1355,1323,986,268,2152,362,399,1526,2089,719,828,1123,429,1188,1670,4715,3224,3570,661,1016
"COG0365",14690,14969,5530,14193,14971,13125,15028,13813,14571,12933,15595,14954,13193,14723,14612,4013,9149,12091,14829,15448
"COG0366",3706,4248,2380,1740,5518,2578,2896,4944,4437,2740,3557,4211,2352,3734,4103,5199,3531,5372,2239,2774
"COG0367",5211,5013,5766,4362,5163,4309,4355,3992,4572,5098,5410,5631,5408,5023,4779,2613,3583,5543,4759,5025
"COG0368",496,479,324,694,775,587,313,857,776,423,486,392,710,458,578,285,444,1181,258,524
"COG0369",1835,1224,1243,605,803,927,1400,1316,1553,2331,1526,584,703,1819,1404,1542,1046,2252,1516,1646
"COG0370",65,35,119,298,315,325,235,145,77,91,430,769,1031,379,260,745,449,417,250,73
"COG0371",855,582,23,1204,691,1203,530,1274,1019,705,640,480,1645,511,842,60,152,1540,371,923
"COG0372",4899,4585,2070,4823,4285,4732,5663,4736,4615,4867,5071,4614,4892,4862,4752,2048,3073,4610,4920,5109
"COG0373",2155,1793,947,3573,1557,3183,1779,2462,2293,1482,1488,1815,4555,1323,1801,1135,1120,3143,1823,1659
"COG0374",3,27,196,129,29,276,141,14,52,49,14,36,315,27,45,71,253,117,7,16
"COG0375",1,103,38,17,110,36,23,26,111,4,30,54,35,32,91,3,24,134,4,1
"COG0376",4022,6275,2394,2725,4270,2584,6644,3277,5257,3779,5004,5212,1528,4598,3991,1240,2852,3613,4290,5348
"COG0377",1700,1370,492,2124,1500,1864,2278,1826,1671,1672,1870,1291,1917,1915,1744,272,489,1362,1493,1835
"COG0378",429,923,331,571,874,539,435,924,1242,473,578,645,847,643,884,447,543,1527,380,390
"COG0379",2484,2917,1112,2082,2157,1870,3128,2729,2967,2443,2840,2297,2127,2648,2767,1110,1443,2559,2513,2729
"COG0380",254,635,985,285,1063,310,132,1080,481,219,437,1310,156,573,296,1122,1025,744,330,111
"COG0381",2367,2086,1433,1457,2179,1507,1673,1447,1944,2327,2272,2165,1744,2041,2115,2573,1577,1774,1835,2301
"COG0382",4094,4528,1347,2848,4138,2876,2967,4272,4960,4229,1329,1172,920,1284,1439,266,565,1922,1307,1573
"COG0383",271,131,71,288,1285,285,426,181,194,536,788,270,193,876,364,101,37,330,313,239
"COG0384",778,709,565,864,756,886,683,664,593,539,197,268,240,195,162,250,267,256,244,235
"COG0385",1910,1846,1337,1098,1940,1162,1626,1324,1623,1764,2173,1819,1103,1932,1855,1275,2303,853,1834,2060
"COG0386",2085,2178,744,1098,2042,1069,1552,1695,2082,1597,1679,2206,1089,1612,1821,1277,626,1910,2041,2091
"COG0387",163,79,66,249,162,284,313,93,66,527,397,97,154,428,214,7,81,146,326,204
"COG0388",4924,8108,3492,6998,5959,6906,5170,6494,7445,5175,5514,5550,6851,5539,5836,3807,7642,6920,4733,4789
"COG0389",5802,5998,2045,4474,4761,4454,4888,4905,5848,4447,5166,5431,4150,4946,5340,2946,4071,5877,5240,5338
"COG0390",34,25,33,640,70,595,152,116,46,158,168,7,444,127,66,35,165,43,116,116
"COG0391",1357,774,349,1530,989,1301,818,1828,1338,920,902,609,1370,895,1257,19,276,2025,630,1236
"COG0392",543,339,171,978,270,1104,400,777,686,593,361,310,989,326,592,2409,667,1076,336,660
"COG0393",313,244,136,271,281,290,461,144,173,384,286,235,310,306,153,107,194,229,310,287
"COG0394",1146,1200,1181,1123,1729,1034,1218,1741,1044,1340,1684,1747,1130,1244,1210,823,1480,1464,1325,1200
"COG0395",5629,7638,579,4312,6783,4688,3830,4377,6410,3975,5262,6453,3866,6290,6182,989,4145,3449,6126,4229
"COG0396",2940,2467,490,2352,2998,2255,2660,2590,2624,2786,2863,2376,2353,2754,2915,107,896,2273,2692,2855
"COG0397",4165,4196,1305,2364,3390,2322,2909,4140,4297,3171,3291,3733,1690,3263,3911,1267,1763,4446,3946,3801
"COG0398",1793,2099,1451,1149,1822,1326,1310,1823,1845,1306,1763,1684,1200,1634,1971,227,1846,1828,1470,1807
"COG0399",8032,8051,18233,9518,6412,9322,7666,7704,7837,9872,8735,7869,10981,7596,9073,11254,8815,7712,7806,10660
"COG0400",1964,2185,431,1329,2007,1372,1642,1873,2243,1822,2145,1943,1163,1954,2229,763,872,1809,2002,2176
"COG0401",2,3,107,18,2,22,29,3,1,3,1,14,13,4,3,157,94,8,0,2
"COG0402",861,576,509,2006,816,1847,914,1198,916,1296,3220,1800,5211,3379,3023,4679,4666,4339,2583,3005
"COG0403",8196,6183,1958,3732,7693,4130,7364,7049,9187,6437,6776,7063,4874,7313,10942,1948,6144,8024,7060,6989
"COG0404",29948,29086,2407,28715,26513,26000,28770,24619,24861,22833,28834,29005,26580,28443,27429,1999,4226,19052,31526,29946
"COG0405",6384,7243,2119,7615,7027,7930,7800,5898,6016,5619,5756,6652,5660,6711,5084,2235,4532,5348,6587,5966
"COG0406",858,556,387,591,743,552,516,996,809,615,1750,1723,1720,1919,2338,1344,1292,2913,1569,1822
"COG0407",3904,4145,1197,2179,3033,1974,2717,3633,3974,2691,3120,4169,2202,3056,3360,906,1547,3667,3652,3753
"COG0408",2971,3539,833,1118,2933,1124,2451,2873,3147,1929,2510,3276,1025,2648,3074,809,1175,3178,2710,2981
"COG0409",2,11,111,59,19,131,62,7,54,13,7,10,149,21,13,35,170,62,2,7
"COG0410",4048,4848,1357,5188,4436,4853,4011,4123,4074,4023,4156,4149,4459,4223,4381,2129,5823,3697,3785,4304
"COG0411",3590,4250,1192,4682,4123,4423,3637,3407,3446,3823,3798,3420,4235,4113,4073,1527,5242,2634,3714,3939
"COG0412",1303,2365,1071,3418,1785,3290,2196,2197,1940,1843,1950,1424,2726,1905,1557,1639,2471,1388,1851,1861
"COG0413",4003,3834,1148,2210,3884,2079,3392,3801,3541,3390,3694,3786,2395,3796,3735,1665,1737,3074,4188,3602
"COG0414",2486,2925,859,1107,3017,1152,1470,3168,2829,2046,2356,2680,1057,2131,2862,739,1159,3033,2361,2711
"COG0415",12121,14186,3756,713,10523,689,7883,8000,13497,5519,8505,11236,487,9295,12237,1269,2657,12707,9434,8770
"COG0416",2726,2802,841,2129,2461,2048,2096,2888,2812,2170,2661,2666,2025,2314,2890,567,1318,2882,2054,3006
"COG0417",6954,1285,67496,3496,3241,2828,3475,6406,3840,12955,2764,3010,4193,4224,12100,39427,23124,3086,5124,4466
"COG0418",1047,1019,766,424,1034,514,397,1486,1626,758,609,864,699,673,1272,879,960,2252,514,939
"COG0419",2627,564,28457,2246,1444,1918,1619,3715,1510,8057,344,552,962,436,1851,5732,3968,461,413,700
"COG0420",120,81,2443,1302,297,1116,452,316,124,299,343,141,1506,331,141,2233,1319,138,196,103
"COG0421",631,565,1116,1076,791,1086,224,1248,1042,738,554,522,807,571,1005,1113,955,1813,368,709
"COG0422",1325,2030,1187,1891,1261,1683,1239,1841,1992,868,939,1197,2577,808,1458,1509,1939,2289,675,1307
"COG0423",3227,2830,412,2984,2313,2932,4085,2061,2334,3656,3066,2922,3454,3245,2345,78,151,1721,3678,2786
"COG0424",2253,2546,860,1629,2128,1542,1603,2115,2371,1943,2153,2665,1641,2090,2122,1058,1524,1956,2001,2305
"COG0425",163,172,294,586,211,540,261,288,167,235,202,262,602,227,138,521,420,160,271,169
"COG0426",1686,1417,161,42,2149,60,224,3261,3463,1438,1081,880,37,933,3046,32,277,5714,383,2525
"COG0427",53,59,1110,270,150,356,225,144,89,99,149,127,373,197,158,2185,1347,222,41,112
"COG0428",783,363,556,352,573,399,601,378,332,830,420,684,335,411,281,822,333,413,698,596
