"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0216",3794,3859,4127,3959,4134,3820,1175,3553,3355,3662,3675,4096,3916,3333,3365,3031,1803,3667,3187,3821
"COG0217",2070,2374,2556,2526,2294,2361,813,2236,2573,2270,1915,2087,2648,1943,2373,1870,1398,2043,2109,1806
"COG0218",974,583,859,844,709,1043,298,1184,1370,1073,290,319,421,199,535,234,351,255,206,279
"COG0219",1293,1119,1316,1395,1408,1168,426,1214,1367,1140,1251,1511,1277,899,1104,1124,692,1483,1055,1398
"COG0220",1299,733,1020,1036,1186,1379,370,1420,1479,1461,1276,1476,1351,692,1829,737,1286,1157,720,1394
"COG0221",712,195,388,497,908,452,1748,336,204,483,1063,1156,185,156,280,181,1289,1153,207,1541
"COG0222",1443,1286,1347,1266,1449,1296,440,1168,1169,1266,1451,1501,1154,1065,1229,880,605,1378,1007,1495
"COG0223",4104,4183,4225,4268,4221,4540,3363,3971,3861,3855,3806,4445,4615,3414,3671,3377,1324,4081,3926,4090
"COG0224",3552,3153,3693,3407,3660,3378,1041,3133,3176,3188,3416,3817,3555,2655,3019,2594,1442,3371,2538,3581
"COG0225",3705,2182,3331,3308,3374,3692,1020,3248,3355,3173,2753,3861,3617,1917,3115,2585,1637,3471,2676,3545
"COG0226",1201,238,2140,5393,3381,3679,23691,2489,985,984,2176,4590,921,437,1554,463,3522,4616,2764,4525
"COG0227",1016,860,1066,962,992,987,318,973,986,949,920,1150,1182,613,925,633,482,977,627,1001
"COG0228",1508,1167,1535,1486,1434,1608,607,1366,1336,1466,1318,1433,1479,1166,1384,931,686,1399,1103,1267
"COG0229",2360,1733,2226,2275,2080,2476,697,2196,2366,2240,1829,2320,2459,1627,2117,1843,1047,2121,1936,2092
"COG0230",109,31,174,147,158,161,49,96,193,95,151,176,165,81,172,95,38,148,100,159
"COG0231",2216,1939,2290,2145,2111,2109,713,2152,1985,1974,1979,2066,2075,1815,2040,2111,1032,1994,1972,2039
"COG0232",2279,2258,2807,2704,2652,2730,1032,2149,3316,2315,2084,2602,3007,1754,2237,1931,1989,2443,1797,1948
"COG0233",1799,1702,1845,1735,1807,1782,587,1611,1623,1696,1544,1816,1833,1457,1658,1367,1101,1767,1411,1748
"COG0234",1326,1473,1402,1366,1268,1285,6650,1175,1144,1334,1648,1357,1275,1192,1497,1068,1029,1710,1195,1254
"COG0235",2202,1192,2357,2463,2466,2182,2388,2329,2412,2368,2292,2363,2530,1306,2353,2508,1716,2111,1976,1842
"COG0236",897,739,878,845,995,849,448,711,844,850,695,908,811,723,927,678,551,907,697,897
"COG0237",2208,1902,2182,2112,2200,2299,738,2110,1677,2049,2015,2169,2331,1801,1854,2076,1203,1974,2409,2145
"COG0238",732,774,901,798,795,824,252,729,679,906,572,852,892,626,824,621,350,729,591,811
"COG0239",370,145,258,275,214,366,121,360,422,294,224,210,375,190,429,293,1178,220,325,240
"COG0240",3088,3171,3187,3198,2759,3279,954,3244,2980,3030,2350,2825,3630,2751,2960,2690,1988,2624,2773,2374
"COG0241",947,1792,1085,964,793,1078,405,944,1208,830,743,752,1005,1507,943,1080,936,805,1366,726
"COG0242",2448,2294,2942,2315,3616,2701,9644,2373,2347,2415,3507,3060,2638,2017,2719,1809,1114,4284,1973,2742
"COG0243",2946,13435,3989,5071,4017,4321,1488,4891,3997,4496,5320,3974,3720,12465,4851,7059,9197,4012,7780,4454
"COG0244",2146,1818,2230,2300,2152,2339,872,2324,1632,2160,2067,2122,2208,1721,1904,2020,794,1948,2340,2083
"COG0245",2438,2368,2686,2369,2621,2228,669,1890,1609,2159,2216,2608,2513,1627,1866,1436,825,2434,1504,2504
"COG0246",889,173,716,661,646,793,524,557,677,774,805,646,851,403,2173,439,869,558,484,583
"COG0247",4511,13808,5248,6082,5606,6104,2409,7846,5880,5851,6273,3885,6480,11004,6744,8827,6556,4352,9540,3498
"COG0248",2289,910,1491,4017,2430,1968,728,1671,2231,1819,2500,2734,1224,1073,1802,912,3040,2801,1125,3575
"COG0249",4856,3441,3789,4035,5666,4678,1404,4542,4399,5723,6028,6096,4272,4135,7070,3325,4440,6306,3822,7277
"COG0250",2244,2195,2169,2283,2185,2368,738,2202,1981,2169,2026,2062,2166,2049,1963,2006,1683,1947,2374,1972
"COG0251",2827,3341,2484,2698,2300,2879,826,3176,2725,2922,2254,2126,2848,3315,2710,3848,2083,2129,3793,2214
"COG0252",738,667,534,996,376,986,483,1439,1001,1030,581,262,850,1010,1008,1658,1997,424,1988,459
"COG0253",2972,2149,3165,3039,3390,2954,979,2712,2686,2735,2956,3619,3091,1601,2470,1998,1458,3128,2082,3305
"COG0254",875,676,1021,920,832,928,297,815,779,890,753,934,899,676,866,622,242,782,629,870
"COG0255",113,215,153,125,97,128,29,179,167,150,118,127,140,208,229,160,157,104,135,103
"COG0256",1241,1153,1273,1367,1218,1343,504,1352,1067,1315,1072,1141,1365,1182,1066,1442,541,1031,1284,1131
"COG0257",38,9,26,37,26,52,27,49,123,44,85,50,30,17,80,16,15,41,20,47
"COG0258",9054,7264,9408,9005,10891,9140,21934,8694,8577,10496,12173,10100,9799,6694,11131,6709,5109,12219,6949,9973
"COG0259",1860,1258,1939,1877,1780,1861,561,1756,1943,1768,1323,1742,1997,1150,1807,1192,1162,1620,1230,1498
"COG0260",5087,4691,4971,5125,5001,5015,1618,5007,5277,4880,4645,5084,4998,3936,4426,3828,3055,4824,4203,4884
"COG0261",1544,1328,1551,1540,1638,1605,492,1429,1423,1710,487,557,582,353,510,368,227,498,410,507
"COG0262",1061,514,990,898,801,1138,318,1024,1208,1103,763,721,1110,795,1847,593,918,826,780,818
"COG0263",2922,2670,3661,3424,3931,3030,1105,3029,3283,2745,3274,4218,3483,2183,2466,2284,2274,3806,2310,3970
"COG0264",2619,2405,2724,2592,2632,2635,823,2343,2431,2622,2120,2677,2657,2038,2723,1944,1773,2411,1984,2543
"COG0265",7430,11361,7777,7888,7671,7357,2640,7240,6571,7523,7697,7841,6905,9531,6442,7635,5046,7025,8185,7231
"COG0266",3425,1726,3099,3097,3364,2987,1568,2806,2345,3463,3294,3290,3547,1474,2322,2403,1683,3167,2363,3166
"COG0267",242,254,266,295,287,296,93,237,271,341,388,386,290,214,356,188,289,289,190,376
"COG0268",742,680,815,795,831,792,178,789,656,675,734,975,829,506,767,506,520,766,580,801
"COG0269",11,286,9,25,31,46,2,40,55,13,31,6,22,280,37,37,61,21,44,16
"COG0270",2097,1512,2000,1597,1836,1919,19505,1838,1454,3504,3131,1971,1689,1459,3021,1141,2620,4837,1176,2096
"COG0271",740,646,810,754,728,756,181,644,652,731,651,809,788,554,697,555,552,736,615,758
"COG0272",7960,6495,8040,7428,7681,7454,8635,6806,5903,7377,7043,7255,7792,5487,7475,4883,6144,7592,6300,6872
"COG0274",1019,1310,935,827,1182,983,1002,772,756,884,1262,986,794,1289,1010,850,1017,972,832,1153
"COG0275",3105,2742,3409,3247,3661,3041,1059,2886,3038,2916,3118,3563,3422,2431,2949,2352,1532,3221,2368,3283
"COG0276",1431,748,1323,1135,1323,1293,364,916,1097,1262,3324,4040,3776,1600,2974,1766,1996,3836,1982,3723
"COG0277",8157,12403,8846,9347,9409,7903,2967,9657,8872,9049,10191,9303,8632,11470,9407,11109,10793,8800,10969,9570
"COG0278",870,883,976,962,928,893,264,977,751,892,781,987,1057,835,749,860,719,939,911,908
"COG0279",875,1780,1145,1020,1113,1048,2515,866,1165,900,974,976,1054,1695,618,1282,1039,1075,1353,904
"COG0280",5109,4585,5474,6027,5338,6004,1843,5451,5708,5114,4308,5104,5846,3181,5042,3549,1864,4647,4035,4351
"COG0281",4137,4334,4572,5289,4323,4850,1551,5197,5339,4556,3526,4222,4813,3201,4704,3357,5235,3690,3945,3626
"COG0282",262,221,103,81,87,62,68,35,521,172,126,85,33,460,196,166,1505,127,185,211
"COG0283",2289,1863,2396,2246,2571,2365,754,1860,1959,2125,2397,2775,2230,1719,1904,1666,1107,2373,1724,2658
"COG0284",868,798,940,903,902,934,462,951,733,824,2269,2720,2772,2315,2291,2535,1227,2567,2702,2512
"COG0285",4105,3816,4564,4506,4582,4355,1362,4067,3394,4093,3984,4304,4625,3454,3365,3209,2287,3895,3919,4145
"COG0286",1258,1043,684,475,607,576,543,422,1541,926,603,657,459,1603,810,660,9640,945,775,1326
"COG0287",3000,2376,3290,3208,3400,3195,1033,2837,2845,2700,3066,3294,3377,2101,2569,2858,3733,3184,2665,3228
"COG0288",321,391,264,337,266,354,105,431,798,447,463,325,293,443,866,278,1182,282,310,367
"COG0289",2454,1409,2443,2481,2613,2479,794,2048,2258,2073,2027,2914,2419,1236,2074,1460,1438,2431,1639,2798
"COG0290",1977,1596,2136,1919,2090,1894,697,1692,1618,1658,1869,2186,1982,1394,1715,1478,906,1894,1510,1911
"COG0291",582,498,572,540,690,565,152,453,518,448,534,785,584,298,473,358,321,704,458,835
"COG0292",1266,1129,1359,1374,1368,1339,398,1300,1094,1353,1264,1438,1305,1015,1228,1028,665,1281,963,1297
"COG0293",1434,1363,1637,1804,1468,1675,515,2031,1448,1661,1280,1611,2013,1127,1554,1799,1193,1470,1604,1304
"COG0294",3130,2976,3061,3271,3409,3187,987,2998,2637,3013,2837,3518,3241,2682,2635,3021,1887,3236,2973,3319
"COG0295",321,628,396,332,295,337,126,363,590,394,416,235,376,617,662,369,453,234,326,231
"COG0296",1706,696,1189,1389,2117,1077,376,913,1321,1554,2205,2392,619,1568,819,1026,287,2472,805,3641
"COG0297",1415,1004,947,1110,1363,1168,357,1455,1311,1475,1675,1617,969,1209,1194,779,162,1485,545,2250
"COG0298",18,46,13,1,5,3,1,5,3,4,0,21,1,41,2,10,8,11,11,21
"COG0299",2177,2139,3658,2066,2727,2356,1055,2071,1664,1926,1657,2213,2156,1929,1879,2061,1311,2184,2103,2220
"COG0300",1486,367,875,1136,1095,1265,500,1666,1377,1233,1068,1144,1364,775,1491,1157,194,1091,1046,1291
"COG0301",119,941,171,427,74,238,67,556,534,259,53,20,226,1310,75,1944,148,73,1523,104
"COG0302",2388,1710,2470,2333,2683,2392,2347,2140,2000,2540,2398,2683,2326,1685,2453,2222,1228,2927,2260,2621
"COG0303",2385,4751,2900,3132,2724,2843,976,3448,2767,2961,3363,2577,3466,4251,3086,4012,3694,2457,4241,2437
"COG0304",6353,6008,6217,6141,6096,5962,2505,5726,6780,6812,6160,6055,5790,5395,6421,4397,9203,5728,5070,5713
"COG0305",6646,5339,9134,6778,11954,6636,106399,4842,6342,8902,19569,8585,6055,4461,11847,3812,5576,18047,4348,8116
"COG0306",2059,1591,1491,830,1117,2393,473,2393,1738,2007,1488,1043,2675,1789,2240,2438,1953,1149,2316,939
"COG0307",2243,1394,1956,2186,2037,2152,737,2079,2051,2045,612,758,782,420,653,561,417,678,623,703
"COG0308",2506,2655,2118,2114,2064,2099,741,2199,3124,2417,5834,5522,6040,9981,9644,9091,4727,6126,8472,7367
"COG0309",67,447,91,43,22,32,18,69,20,30,4,83,15,460,10,225,27,44,333,129
"COG0310",321,169,356,224,394,196,210,74,11,267,335,227,215,145,205,6,15,217,40,82
"COG0311",384,579,448,541,324,481,170,617,7,491,327,158,419,687,178,795,7,240,1006,142
"COG0312",6099,4151,5461,5462,7527,6298,2741,6046,5083,6321,6767,7622,6582,4184,5306,4500,4876,7011,4053,7408
"COG0313",946,738,1045,1010,994,1000,351,881,1016,970,2427,3170,3493,1738,3016,1888,1341,2777,2034,2691
"COG0314",676,1235,863,884,725,870,245,1041,742,730,856,685,953,1187,849,1046,770,682,1105,702
"COG0315",768,1850,1029,1033,898,974,317,1180,875,883,997,704,1142,1638,1008,1232,1221,833,1541,778
"COG0316",2579,1994,2672,2463,2488,2564,4428,2606,2349,2704,3000,2564,2772,1749,2737,2683,2381,3012,2732,2410
"COG0317",7307,6474,7269,7032,8382,6936,2888,6730,6989,6459,7653,8296,7342,5772,6945,5254,6870,8049,5641,8707
"COG0318",15233,18655,16244,15757,14339,15348,5271,17968,14633,16933,15642,15694,16817,18070,19709,21080,25652,14308,16023,15189
"COG0319",1149,1237,1451,1317,1400,1298,374,1259,1310,1252,1252,1451,1539,1115,1345,1017,817,1480,1100,1551
"COG0320",3971,2772,3843,3709,4211,3717,1145,3312,2876,3453,3710,3933,3521,2342,2809,2492,1361,3858,2978,4260
"COG0321",764,489,879,707,792,823,296,752,644,803,2250,2338,2409,1412,1843,1534,1141,2180,1798,2174
"COG0322",7265,5759,7465,7255,8171,7480,2633,6874,6403,6959,2297,2701,2552,1531,2181,1632,1198,2660,2040,2806
"COG0323",2140,2252,1753,2075,1448,2120,639,2230,2753,2886,1676,1562,2127,2717,2652,1917,2632,1436,2138,1567
"COG0324",3091,3042,3464,3136,3366,3097,983,2844,2683,2826,932,1130,1213,883,862,789,589,977,799,943
"COG0325",2352,2078,2470,2407,2569,2360,763,2098,2052,2190,2080,2510,2586,1852,2101,1636,1405,2332,1671,2449
"COG0326",3557,1847,2557,2672,3369,3325,741,3181,4046,3277,3414,4246,3457,1882,5121,1732,3254,3766,1562,4581
"COG0327",594,301,532,388,420,535,360,478,955,694,403,371,580,316,1028,327,1372,336,288,386
"COG0328",1605,1270,1670,1624,1847,2030,833,1685,1469,1876,1764,1819,2185,1281,1970,1191,564,1786,1352,1866
"COG0329",4897,5292,5485,5509,5770,5224,1814,4785,4961,4781,5189,5882,5414,5046,4606,5769,2294,5215,6012,5159
"COG0330",6466,6549,6688,6637,5900,6248,1970,6578,6219,5838,4823,5882,6554,6103,6165,5973,5459,5716,6314,5404
"COG0331",2835,2561,3226,3054,3181,2948,962,2583,2591,2878,2712,3231,3028,2294,2676,2053,2007,2812,2259,2927
"COG0332",3145,3367,3044,2953,2880,3695,1112,3014,3630,3135,2865,2556,3163,3353,3894,2525,2147,2438,2640,2879
"COG0333",348,213,355,302,300,323,85,300,319,263,222,400,358,171,271,219,272,296,153,287
"COG0334",4103,4045,2968,2935,2261,3239,1271,3175,3237,3601,2389,1901,3048,3992,3789,3412,2642,2133,3881,2338
"COG0335",1820,1256,1823,1721,1834,1709,494,1567,1478,1853,535,693,597,382,534,374,214,562,402,596
"COG0336",2892,2277,3016,2750,2975,2899,889,2497,2301,2594,2686,3145,2823,2026,2233,1871,1468,2763,2096,2808
"COG0337",3852,3470,3877,3800,4004,3684,1566,3275,3342,3567,3578,4439,4286,2671,3483,2805,1535,3989,2766,4183
"COG0338",1021,331,2990,435,3100,943,37941,551,731,1385,2041,432,221,229,364,327,404,1037,298,344
"COG0339",2693,1941,2029,1939,2481,2622,969,2332,3770,2037,2820,2777,2376,2632,3681,1627,3643,2601,1665,3308
"COG0340",2338,1957,2405,2439,2324,2532,779,2581,2144,2118,2169,2238,2707,2176,2216,2611,1663,2228,2417,2306
"COG0341",3276,2999,3553,3296,3353,3841,1386,2995,3959,2797,2733,3598,3622,2682,3329,2238,1678,3211,2441,3450
"COG0342",5795,5056,6074,5860,5729,5855,2161,5219,6162,5298,4626,5923,6119,4719,5520,3799,3146,5313,4309,5851
"COG0343",4281,3534,4156,4712,4364,4383,1295,4614,3032,4114,3717,3998,4484,3643,3277,4589,1907,3785,4659,3859
"COG0344",1392,1903,1795,1603,1759,1410,526,1371,1243,1360,1429,1696,1605,1707,1167,1588,714,1721,1855,1565
"COG0345",2356,2108,2640,2434,2637,2462,976,2303,2195,2301,2474,2958,2601,1634,2198,1818,1574,2559,1888,2482
"COG0346",2540,2565,2821,3053,2621,3162,812,3210,2954,2582,2832,3335,3058,3026,3049,4332,3452,2629,3482,3025
"COG0347",1030,1821,880,841,1023,1170,317,1234,1203,768,1022,1130,1077,1561,1415,693,1511,1011,630,1209
"COG0348",147,751,119,113,80,72,92,86,512,128,171,159,298,2146,361,521,4476,398,534,629
"COG0349",1828,1713,2163,2041,2192,2022,562,1782,1890,1868,1963,2443,2101,1469,1771,1645,2280,2026,1630,2109
"COG0350",922,1662,1129,1147,919,1007,385,1044,813,908,838,853,1048,1392,934,1352,1445,932,1407,781
"COG0351",1696,1561,1827,1750,1881,1332,541,1614,1447,1447,1236,1866,1603,1238,902,1979,1823,1861,1853,1927
"COG0352",1626,1361,1656,1479,1744,1170,518,1357,1456,1374,1437,1933,1403,1114,1325,1260,2836,1937,1282,2030
"COG0353",2071,1841,2197,2198,2120,2138,562,1867,2006,1844,575,741,706,527,609,512,358,712,519,763
"COG0354",2145,1694,2439,2295,2243,2206,692,2100,1922,1993,1894,2399,2598,1296,1633,1691,1685,2084,1899,1788
"COG0355",1356,1377,1401,1390,1293,1253,409,1376,1078,1497,1346,1481,1470,1100,1236,924,711,1296,1027,1283
"COG0356",3476,2734,3419,3404,3461,3367,1043,3369,3171,3665,3262,3565,3515,2457,3464,2376,1614,3187,2676,3469
"COG0357",1898,1320,1900,1943,2056,1945,590,1697,1955,1768,1777,2337,2128,1063,1910,1291,1001,1940,1438,2180
"COG0358",6809,6372,6622,6463,6828,6298,21635,5927,5830,6497,6649,6915,6785,6159,6938,5705,2855,7404,5986,6412
"COG0359",1663,1504,1842,1699,1738,1630,524,1457,1392,1604,1566,1690,1659,1364,1573,1241,786,1589,1367,1586
"COG0360",1310,1331,1354,1253,1307,1262,425,1120,1077,1213,1205,1400,1333,1090,1297,1022,705,1202,1043,1268
"COG0361",995,991,1003,1094,963,1091,643,1104,695,1143,890,940,1101,991,1058,1114,394,947,1143,911
"COG0362",1552,304,1058,1013,1749,1154,544,804,1053,1132,1639,2042,848,455,1338,376,118,1889,352,2615
"COG0363",1564,1130,1149,1262,1304,1550,1258,1199,1701,1359,1689,1308,1268,1794,1671,1083,887,1353,826,1474
"COG0364",426,215,193,278,564,274,20648,323,422,346,11091,2574,712,693,2058,386,2706,1910,365,2837
"COG0365",13022,15987,15284,15409,14783,13770,4427,14297,12815,13134,12466,14830,14698,13797,11736,14323,9126,13894,13366,13076
"COG0366",3897,1286,3105,3504,4036,2690,1678,2351,5025,3856,4303,4264,2154,2484,2440,1799,9628,4525,1810,5201
"COG0367",4683,5978,4938,5318,4757,4774,12603,4827,4357,6610,5307,5639,5125,5195,5674,4757,549,4890,5637,4703
"COG0368",554,357,280,501,610,406,90,400,144,458,702,807,206,409,305,789,1153,649,655,975
"COG0369",2636,114,919,1525,1421,1764,487,1967,1082,3038,1470,1322,1462,434,699,547,325,1572,1254,1918
"COG0370",344,2351,121,427,273,468,255,491,1284,296,304,237,223,2721,1622,983,158,111,1032,218
"COG0371",679,283,436,640,758,508,151,565,208,305,869,1020,307,587,288,1556,16,818,1085,1190
"COG0372",4807,4481,4839,4926,4750,4869,1518,4980,4237,4528,4556,4509,4706,4308,4307,4850,4108,4419,5224,4504
"COG0373",2440,1686,1290,1467,1801,2198,469,1864,2097,2156,1594,2191,1929,2069,2271,3798,2313,2106,2357,2727
"COG0374",122,284,95,10,35,20,46,8,28,50,7,110,3,344,14,69,50,69,48,186
"COG0375",8,87,14,26,84,9,10,8,3,9,43,92,2,61,0,11,7,75,5,153
"COG0376",4583,257,4887,5037,3960,4295,1377,3880,5077,4594,2993,4266,4023,788,3028,2963,3621,4211,3339,4020
"COG0377",1485,2010,1648,1732,1765,1604,552,1730,760,1519,1609,1463,1387,2073,1038,2143,118,1420,2005,1386
"COG0378",305,579,425,625,906,523,136,386,119,283,759,1045,306,536,246,569,1084,953,480,1558
"COG0379",2337,2226,2579,2700,2740,2371,844,2723,1720,2186,1981,2622,2485,2060,1639,1964,1681,2732,2616,2801
"COG0380",244,196,138,463,285,622,344,461,300,592,598,674,283,335,272,441,319,393,331,604
"COG0381",2297,2691,2336,2284,2130,2101,2760,1465,2115,2273,1927,2331,1848,2480,1713,1696,516,1823,2005,1705
"COG0382",4185,2937,3698,3942,4387,4020,1053,3964,2960,3798,4056,5051,4186,2972,3265,2807,1193,4581,3608,5115
"COG0383",345,871,316,812,327,393,97,397,299,630,980,338,291,762,234,320,18,306,546,306
"COG0384",922,554,535,670,520,907,228,695,1127,707,607,722,745,551,887,724,2378,573,671,658
"COG0385",1866,1365,1985,2220,1807,1740,784,1692,1234,1882,1743,1584,1797,924,1089,1080,1968,1710,1354,1392
"COG0386",1989,674,1925,1748,1813,1866,564,1717,2107,1646,1410,1925,2109,575,1981,936,814,1835,1139,1886
"COG0387",108,11,53,147,56,133,23,176,55,107,220,118,334,77,231,228,0,109,568,85
"COG0388",5020,6702,5389,5532,5818,5063,1727,5150,4690,5021,5626,5947,4537,7235,3960,6582,11239,5943,6198,7274
"COG0389",5362,3533,5097,5136,5451,5288,1699,5057,5179,4995,4759,5668,5273,3751,5278,4789,4116,5447,4452,5715
"COG0390",69,524,162,165,87,133,24,160,64,131,123,91,101,591,53,567,56,65,294,81
"COG0391",1095,743,914,912,1283,888,262,852,354,774,1322,1404,550,1049,470,1497,71,1185,1549,1542
"COG0392",601,1014,476,362,614,486,75,346,128,300,445,755,301,1138,347,1218,1325,726,1026,893
"COG0393",431,363,307,295,178,371,81,280,396,458,185,193,299,515,353,329,42,195,416,251
"COG0394",1336,1244,1266,1683,1223,1414,437,1313,955,1212,1288,1234,1344,1317,1440,965,1609,1217,1481,1438
"COG0395",4702,3434,4435,5227,6334,5512,1732,4652,5017,4235,7638,5719,6207,3768,6585,4518,4912,4986,3856,4658
"COG0396",2675,2161,2922,2796,3016,2809,1169,2527,1904,2705,2660,2523,2741,2029,1990,2381,1286,2567,2842,2407
"COG0397",3640,481,3060,3349,3745,3705,1038,3602,2915,3362,3450,4244,3921,890,3208,2224,2577,3862,2031,4175
"COG0398",1930,1156,1830,1743,1932,1431,560,1169,1804,1597,1719,1993,1532,1375,1022,1098,1834,2204,1131,2160
"COG0399",8052,12851,9895,8787,9095,8777,36873,6623,7284,8505,10017,9454,8338,11310,7608,10908,3575,10272,9234,8126
"COG0400",1761,1777,2027,2196,2231,1912,572,1820,1884,1669,1802,2247,2069,1605,1441,1435,860,1955,1501,1921
"COG0401",10,9,8,0,0,1,8,1,73,2,1,3,0,11,0,6,39,9,5,21
"COG0402",3428,3672,2663,3247,3049,3085,938,3778,2408,3456,1182,921,875,1484,1145,1943,1542,952,1799,1228
"COG0403",7205,6356,6959,6784,10920,7246,3439,6795,6440,7384,8036,8394,7020,6215,6137,3860,4566,10754,5135,8427
"COG0404",23561,30984,28680,28835,27371,29211,7953,28550,25439,22827,27773,28633,31310,23351,29055,26763,4161,23529,22781,20372
"COG0405",6667,6210,6363,5921,5069,6229,1945,6217,5969,6426,5275,5249,6152,7471,5820,7539,5615,5022,8946,5020
"COG0406",2212,1268,1690,1775,2335,1898,767,1596,988,2227,2571,2338,1516,1352,1689,1774,1824,2223,1657,2523
"COG0407",3687,3388,3333,3053,3436,3592,1066,2942,3275,3851,2922,3787,3656,2394,2861,1906,1687,3401,2107,3597
"COG0408",2689,1165,2429,2523,3028,2544,810,2233,2569,2259,2798,3326,2731,856,2441,1066,1688,2909,1014,3069
"COG0409",71,186,54,9,22,10,22,10,12,45,4,87,3,192,7,41,41,33,27,114
"COG0410",3581,6347,4385,4211,4354,3899,1580,3588,2850,4026,4174,4398,3892,5019,3457,4997,3295,4316,3831,4013
"COG0411",3313,5947,4247,3834,4045,3632,1757,3434,2638,3919,3731,3758,3796,4613,3401,4770,1824,3605,3878,2904
"COG0412",1535,4161,2142,2054,1569,1802,738,2168,1938,1651,1255,1533,1901,3049,1346,3533,498,1624,2722,1654
"COG0413",3168,1946,3556,3658,3690,3957,6687,3734,3305,3071,3913,3755,4254,1621,2950,2156,1147,3076,2735,2963
"COG0414",2311,1315,2442,2368,2775,2578,786,1953,2323,2103,2452,2989,2514,1039,2336,1018,1523,2605,1214,2774
"COG0415",11952,196,6151,8455,12312,9392,3707,8515,8896,11424,11212,11868,9759,543,8729,525,2857,12006,2422,12722
"COG0416",2311,3257,2649,2593,2875,2287,765,1982,1887,2063,2609,2917,2257,2966,1801,1952,1426,2496,1878,2757
"COG0417",4848,1959,8245,2774,12109,6004,139122,4707,3330,9929,24688,5953,6050,2893,11346,3125,1174,17516,3853,4867
"COG0418",943,375,692,676,1277,731,217,645,1056,719,1392,1525,525,377,997,268,1931,1352,235,1882
"COG0419",1514,1945,3531,963,5384,1839,64139,1903,2289,2844,11342,2939,1278,2061,3408,2052,5257,7813,2231,2217
"COG0420",298,524,259,363,151,263,2104,632,570,457,567,172,208,1093,318,1406,1499,323,1260,192
"COG0421",768,1159,463,525,1010,559,349,589,798,633,1120,1222,319,896,475,1020,1508,1091,970,1519
"COG0422",1286,1295,869,928,1486,982,414,1122,1028,735,1554,1570,664,1386,758,1794,2619,1640,1558,1994
"COG0423",3236,1890,2898,3100,2374,3485,1322,3535,2349,3140,2108,1742,3575,2538,2662,3237,59,1911,4114,1710
"COG0424",2161,1932,2059,2075,2069,2081,697,1967,2169,1945,1702,2201,2177,1751,2108,1450,2240,2027,1643,2155
"COG0425",206,631,260,195,169,282,135,308,342,166,172,183,252,637,383,542,571,190,463,162
"COG0426",1488,539,1198,1082,3070,1219,214,441,300,816,3459,3156,245,398,185,48,44,2886,42,4570
