"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0216",4331,3678,3397,4469,3907,3497,4399,1228,3497,4277,3221,2955,4098,3775,1647,3015,3582,3588,3244,4325
"COG0217",2462,1932,2043,2821,2252,1923,2634,835,2218,2462,1931,1857,2425,2243,1290,1981,2333,1406,2346,2650
"COG0218",733,722,506,1187,753,895,940,334,835,1102,835,695,1141,995,921,791,694,748,1636,869
"COG0219",1333,1378,773,1270,1415,1235,1238,448,1200,1352,1048,1121,1288,1113,1029,1042,1095,1372,1188,1416
"COG0220",1158,1158,650,1330,1279,1282,937,390,964,1395,791,744,1448,1210,1058,841,813,1818,1935,1065
"COG0221",644,1048,169,395,1012,1074,225,1755,221,628,158,145,518,437,780,375,224,1921,330,524
"COG0222",1390,1349,1152,1496,1277,1328,1362,424,1119,1395,897,927,1326,1204,1197,999,1207,1377,1269,1435
"COG0223",4723,4097,3695,4101,4172,3524,5078,3387,3388,4548,3411,3324,4317,3942,2494,3400,3752,3978,3910,4700
"COG0224",3555,3388,2836,3948,3452,3336,3579,1036,3049,3691,2567,2674,3748,3398,1678,2655,3005,3250,3397,3801
"COG0225",3681,3480,1848,3590,3020,3459,3138,1099,2576,3898,2528,2637,3708,3403,1670,2795,2175,3734,2868,3811
"COG0226",1688,4576,457,5004,1704,1407,1102,23652,418,1188,522,455,1071,1319,2291,753,356,2470,431,865
"COG0227",1059,1024,567,1044,990,876,1002,321,769,1036,641,565,969,942,577,679,802,779,1024,1093
"COG0228",1559,1330,1224,1804,1296,1487,1619,586,1229,1586,316,306,546,447,192,355,417,460,503,568
"COG0229",2391,2114,1449,2578,2136,2176,2241,737,1928,2673,1861,1937,2445,2264,969,2016,1713,1905,2190,2479
"COG0230",150,157,32,126,107,112,112,50,65,156,89,89,125,123,26,111,62,69,335,86
"COG0231",2358,1958,1883,2253,2071,2124,2256,713,1912,2197,2014,2008,2078,2010,1482,2016,1814,2106,1888,2263
"COG0232",2504,2504,1783,2606,2199,1865,2363,1032,1961,2613,1873,1899,2767,2176,2048,1862,2087,1162,2378,2581
"COG0233",1974,1699,1424,2080,1635,1478,1898,562,1703,2039,1417,1340,1995,1711,937,1405,1595,1830,1664,1945
"COG0234",1482,1676,1374,1380,1571,1317,1419,6647,1300,1468,1051,1028,1381,1380,5484,1125,1490,1390,1280,1498
"COG0235",2182,2122,1245,2554,2344,2255,2357,2365,1805,2392,2536,2463,2584,2262,1492,2195,1313,1550,2167,2337
"COG0236",977,952,679,950,803,971,774,459,783,1074,712,667,924,876,597,730,833,1331,866,894
"COG0237",2267,1937,1852,1543,2174,2130,2512,775,2052,2235,2164,2076,2185,2092,853,2219,1862,2143,1835,2184
"COG0238",796,781,642,655,648,689,876,295,666,838,679,654,774,668,439,654,694,726,947,851
"COG0239",223,249,106,267,249,316,365,137,261,317,270,244,363,337,338,271,176,252,451,316
"COG0240",2951,2637,2767,2924,2563,3144,3189,881,2790,3119,2677,2739,3164,3144,1499,2546,3049,1855,3337,3204
"COG0241",947,746,1397,854,717,1010,1127,399,1319,874,1130,1032,793,1024,971,1057,1504,859,808,847
"COG0242",2932,4275,2029,2478,3318,2267,2698,9785,2229,2719,1743,1798,3036,2991,3915,1831,2484,2144,2424,2443
"COG0243",3255,4028,14301,4479,4780,4381,3511,1507,12356,2525,7591,7268,2945,3457,7950,6519,13092,3794,3806,2753
"COG0244",2128,1988,1928,2273,2082,2561,2131,833,1797,2134,1975,2048,2148,2287,1134,2024,1641,2175,1724,2360
"COG0245",2850,2388,1725,1975,2474,2230,2885,677,1778,2695,1393,1381,2438,2046,803,1644,2013,2490,1442,2763
"COG0246",614,615,267,991,526,599,590,565,226,770,154,137,304,326,371,173,84,195,513,273
"COG0247",1511,1464,4176,2125,1871,1739,1644,791,3771,1224,8572,8986,4824,5827,1909,7411,11993,3665,5588,4786
"COG0248",1877,2746,1292,3551,2009,2171,1301,740,1084,2017,1213,930,2227,1841,2600,1431,883,3572,1851,1967
"COG0249",4044,6260,4348,3854,5130,4935,3610,1421,3776,4440,3338,3341,4422,4569,3329,3713,3933,7482,5920,3834
"COG0250",2278,2004,2103,2339,1984,2314,2249,697,2104,2246,1963,2000,2150,2239,1107,1871,2164,2350,2030,2481
"COG0251",2446,2175,3537,2509,2197,3020,2619,837,3674,2792,4181,4083,2832,2894,1442,3621,3396,2805,2888,2673
"COG0252",501,385,998,335,802,1083,573,482,934,507,1542,1632,607,975,1189,1463,686,1089,1286,736
"COG0253",3096,3170,1425,2959,2991,2827,3003,975,2086,3279,2074,2079,3292,2781,1416,2040,2029,2682,2729,3187
"COG0254",968,816,660,979,835,872,964,274,713,906,640,633,859,894,439,658,782,852,991,1017
"COG0255",176,89,277,171,164,291,137,40,194,108,179,155,113,126,304,167,224,70,225,113
"COG0256",1257,1044,1211,1273,1172,1357,1327,477,1110,1220,1385,1468,1242,1296,788,1414,1075,1242,1077,1295
"COG0257",15,28,24,83,77,57,22,23,13,36,30,12,39,44,123,31,19,33,120,24
"COG0258",2959,3988,2296,3086,3851,2765,3393,7118,2473,3120,6582,6847,9811,9382,10246,6967,7318,7504,8826,9970
"COG0259",1915,1578,894,2018,1357,1539,1865,632,1424,2003,1152,1199,1954,1815,1007,1313,1525,1164,1860,2085
"COG0260",5243,4810,4287,5139,4813,5112,5160,1561,4344,5349,3971,3901,5079,4956,4426,3961,4189,5261,4318,5439
"COG0261",1614,1566,1140,1608,1495,1595,1601,461,1141,1755,1029,1090,1766,1515,632,1140,1148,1491,1938,1712
"COG0262",785,834,649,1077,744,957,1046,318,820,1040,752,628,969,1119,948,799,653,782,1365,896
"COG0263",3552,3769,2008,3317,3286,3012,3067,1097,2438,3281,2341,2187,3167,2747,2098,2412,2631,2954,2340,3382
"COG0264",2745,2440,1963,3010,2340,2521,2758,842,2384,2802,1979,1958,2841,2371,1574,2013,2279,2293,2743,2842
"COG0265",8643,7090,11556,8425,7830,7337,8467,2719,9001,8034,7594,7511,7481,7045,7579,7581,10385,7971,5559,7719
"COG0266",3265,3327,1629,2232,3415,3625,3332,1574,1846,3278,2434,2371,3184,3029,1539,2594,1711,3482,2265,3552
"COG0267",311,337,186,294,327,403,243,117,252,304,236,176,334,308,207,237,228,483,544,234
"COG0268",872,739,559,696,852,803,745,204,711,773,466,537,724,679,532,522,604,699,690,824
"COG0269",31,23,342,5,11,24,3,4,90,10,25,28,16,13,4,43,295,12,36,10
"COG0270",606,1611,492,469,1091,730,782,6490,343,740,1017,1156,1665,2021,7205,1517,1274,2741,1947,2370
"COG0271",837,681,717,775,644,823,728,176,540,945,504,533,719,716,476,553,592,756,689,789
"COG0272",8703,7575,5889,5763,7624,7610,8149,8685,6043,8277,5173,4851,7590,7603,4599,5681,6484,8726,5893,8204
"COG0274",1035,985,1534,732,1034,963,806,1010,1417,1021,962,928,952,993,168,1009,1366,1558,611,1098
"COG0275",3450,3160,2380,2671,3213,2785,3508,1039,2608,3309,2328,2328,3350,2965,1423,2392,2675,2783,2893,3303
"COG0276",4348,3807,1512,3893,3559,3764,4004,1107,2169,4506,1726,1681,4396,4100,1704,2170,2213,4107,3606,4621
"COG0277",8414,8937,10760,8753,10058,8224,8894,2976,11870,8106,11168,11318,8262,7351,7433,9843,13088,9211,8698,8101
"COG0278",993,972,851,946,861,991,1059,267,913,1047,1061,861,860,915,675,878,864,925,717,962
"COG0279",1069,1045,1716,825,922,820,1365,2439,1454,1016,1291,1346,868,1202,1232,1152,1644,991,784,1022
"COG0280",5800,4519,2477,6732,4410,5235,4931,1821,4024,5686,3272,3649,5337,5774,3690,3354,4399,3291,6176,6168
"COG0281",4817,3722,3449,5426,3573,4505,4144,1606,3564,4462,3330,3463,4433,4794,3306,3313,3359,3095,5815,4947
"COG0282",54,133,309,143,93,210,155,66,218,48,251,155,106,148,1403,239,330,243,104,113
"COG0283",2619,2429,1768,2041,2492,2276,2568,746,1885,2277,1736,1621,2242,2006,1097,1777,1953,2635,1951,2379
"COG0284",2855,2516,2341,2388,2418,2567,2790,1361,2411,2693,2393,2601,2584,2624,1189,2474,2429,2683,2158,2700
"COG0285",4536,3966,3825,3620,4272,4143,4764,1348,3712,4330,3212,3111,4135,4146,1738,3166,3772,4168,3552,4442
"COG0286",911,979,1197,926,716,946,1332,535,827,1026,899,612,709,1231,5587,1127,733,2067,505,1052
"COG0287",3172,3257,2131,2696,3143,2736,3069,1011,2427,3152,2614,2776,3230,2783,1728,2577,2434,2590,2722,3175
"COG0288",184,268,470,561,451,423,271,110,428,340,303,309,258,263,1150,479,385,383,943,298
"COG0289",2639,2431,1106,2378,2150,2142,2322,792,1445,2593,1449,1425,2578,2057,1296,1517,1601,2319,2277,2644
"COG0290",2153,1867,1211,2191,2009,1827,2016,732,1580,2037,1373,1545,1978,1714,903,1539,1653,1855,1533,2032
"COG0291",166,241,142,199,155,161,173,59,117,190,331,383,640,509,365,342,382,590,479,556
"COG0292",1410,1293,1012,1400,1178,1273,1348,402,1103,1291,1016,1014,1294,1204,607,1028,1252,1156,1491,1329
"COG0293",1616,1518,864,1513,1413,1667,1616,506,1339,1680,1593,1773,1682,1579,828,1638,1180,865,1363,1749
"COG0294",1129,980,823,894,1053,1039,1009,325,983,1159,2824,2987,2947,2869,1202,2978,3037,3518,2437,3333
"COG0295",272,253,748,311,374,228,424,129,547,276,391,379,328,352,444,419,596,301,631,344
"COG0296",1806,2554,624,1012,2113,1918,958,405,1527,1303,999,1044,1384,1574,1166,1294,1177,3381,764,1120
"COG0297",1231,1547,1318,916,1640,1422,866,356,1159,1220,905,828,1178,1207,829,927,1012,2929,1330,1002
"COG0298",0,8,70,4,4,6,17,2,21,3,34,10,14,20,50,17,24,26,0,3
"COG0299",2879,2207,1989,1594,2026,2212,2761,1063,1950,2251,1950,2091,2299,3175,1165,2026,1903,2151,1725,1959
"COG0300",814,1101,637,1305,1122,1133,1184,485,569,1306,873,1089,1547,1308,720,1270,527,1204,1855,1224
"COG0301",112,63,1471,49,140,248,401,65,998,17,1614,1934,63,139,618,1546,723,326,41,142
"COG0302",895,891,571,931,805,811,741,751,536,872,1962,2152,2538,2804,1714,2148,1631,2502,2097,2658
"COG0303",2799,2483,3966,2169,3301,2660,2818,1002,4185,2509,4040,4075,2827,2731,1288,3442,4642,2128,3030,2449
"COG0304",6416,5857,5694,8478,5372,6573,6363,2536,5303,6829,4651,4625,6969,6586,4296,4774,6158,5952,6589,6904
"COG0305",7351,18170,4884,8381,15983,5945,8353,106018,5017,8310,4147,3870,8023,9342,28717,4713,5606,5929,6194,7153
"COG0306",1576,1220,1592,1209,1385,2410,1510,435,2047,1985,2495,2417,2139,2315,891,2194,1777,1621,2123,1702
"COG0307",2137,2069,1104,1998,2112,2093,1878,697,1588,2329,522,546,743,687,438,600,467,788,657,694
"COG0308",6093,6073,9236,6211,6083,5843,7808,2230,9771,6529,8488,9298,7167,8090,7861,9356,8576,9794,10744,6823
"COG0309",37,38,650,34,50,52,255,18,198,14,318,223,57,83,417,157,347,101,6,23
"COG0310",243,235,166,295,224,80,216,200,45,219,11,6,296,279,9,26,178,48,0,499
"COG0311",384,228,823,183,370,519,663,161,614,335,747,833,249,470,34,701,535,261,78,411
"COG0312",5907,6958,4406,7098,7230,6006,6118,2713,4889,6193,4673,4444,6590,5995,3167,4903,4211,6058,4938,7596
"COG0313",3035,2784,1690,2520,2705,2622,3150,1055,2105,3214,1934,1909,3082,2704,1236,1920,2076,2791,3530,3201
"COG0314",845,649,1036,570,947,751,875,278,1225,691,1024,1038,791,887,403,916,1350,541,815,767
"COG0315",1001,842,1840,623,1150,894,1070,295,1840,740,1180,1281,927,996,468,1072,1830,634,887,820
"COG0316",2628,3198,1656,2859,2855,2409,2647,4465,2244,2817,2717,2675,2849,2863,2944,2535,1908,2326,2591,2656
"COG0317",7483,8140,6037,8054,7625,6598,7717,2919,6433,7834,5647,5270,7918,7084,5566,5640,6088,7552,6831,7334
"COG0318",14699,14323,17448,17972,14598,15390,16777,5198,19345,15131,21624,21040,15637,14439,16640,20865,18675,11613,18303,14407
"COG0319",1528,1545,1146,1084,1541,1188,1338,390,1278,1202,1050,975,1368,1321,791,966,1334,854,1498,1201
"COG0320",4222,3902,2530,3623,3870,3743,3698,1195,2636,4196,2423,2424,4061,3794,1603,2678,2692,4649,2885,4279
"COG0321",2501,2148,1442,1941,2231,2222,2558,908,1527,2409,1515,1466,2420,2339,1002,1622,1500,2206,2058,2493
"COG0322",7394,7787,4960,6847,7267,6446,7092,2633,5546,7505,4613,4824,7952,7212,2525,5077,5351,6840,7483,7533
"COG0323",1548,1424,3101,1858,1490,2408,1909,617,2437,1721,2109,1982,1845,2364,2580,2026,2442,2357,3253,1680
"COG0324",3538,2920,2904,2698,3238,2843,3636,984,2826,3438,2309,2300,3494,2970,1551,2397,2881,3111,2768,3426
"COG0325",2582,2327,2046,2300,2187,1973,2686,753,2107,2641,1720,1662,2460,2189,1323,1803,2073,2236,2085,2709
"COG0326",3150,3737,1579,3486,3230,3687,2391,778,2529,3630,2202,1779,3677,3281,2737,2079,2161,4861,4476,2829
"COG0327",420,342,245,605,299,374,308,344,667,434,435,310,620,596,599,412,323,638,927,549
"COG0328",1571,1765,1376,1597,1844,1635,1738,843,1287,1664,1253,1187,1693,1659,696,1320,1299,1882,1488,1645
"COG0329",5706,5314,4418,5828,4993,4973,5572,1767,5417,6043,5955,5826,5444,4539,2304,5365,5745,3971,4781,5313
"COG0330",6514,5777,6077,8478,5178,5700,6847,2001,6535,6906,6063,5980,6717,6273,4414,5913,6594,4837,6692,6603
"COG0331",3488,2834,2231,3166,3023,2675,3284,976,2513,3132,2122,2039,2997,2842,1412,2283,2608,2688,2497,3154
"COG0332",3074,2498,4033,3298,2847,2911,3252,1082,3236,3210,2760,2529,3338,3377,2676,2950,3200,3777,4245,3166
"COG0333",419,289,116,464,230,304,350,88,206,425,196,184,347,275,308,197,210,433,384,416
"COG0334",2793,2119,4444,3299,2685,2944,3707,1256,3650,3710,3136,3489,3613,3964,4109,3567,3867,5084,4038,3617
"COG0335",1854,1720,1092,1959,1608,1897,1787,473,1198,1997,1089,1071,1846,1653,669,1219,1355,1644,1854,1947
"COG0336",3126,2712,1976,2835,2874,2796,2927,857,2228,3114,1889,1919,3083,2760,1331,2011,2369,2968,2273,3096
"COG0337",3974,3897,2805,3224,3820,3381,4027,1598,3242,4160,2883,2821,3987,3178,1665,2837,3252,3845,3552,4096
"COG0338",1386,3388,619,763,4705,449,1301,38013,429,908,818,1033,1164,2514,3904,977,339,552,204,675
"COG0339",2295,2502,2896,2182,2740,2999,2038,985,2252,2317,2124,1566,2856,2489,4606,2153,2196,3997,3599,2281
"COG0340",2397,2254,2065,1856,2362,2246,2592,800,2248,2286,2381,2694,2480,2296,1370,2530,1907,2625,2138,2399
"COG0341",3510,3083,2865,3991,3122,2765,3487,1401,2737,3830,2299,2301,3798,3380,2395,2411,2973,3564,3851,3764
"COG0342",5915,5445,4775,6802,5136,4783,6352,2091,4945,6178,4087,3835,6081,5543,3955,4127,5010,5628,5687,6161
"COG0343",4357,3953,3464,4113,3999,4414,4272,1326,3648,4506,4156,4529,4341,4368,1610,4411,3389,4208,3569,4487
"COG0344",1835,1608,1803,1193,1679,1270,1989,510,1574,1460,1509,1547,1541,1215,711,1423,1717,1631,1005,1653
"COG0345",2635,2527,1665,2248,2572,2163,2538,945,1932,2734,1747,1817,2562,2129,1354,1764,2002,2091,2247,2758
"COG0346",2432,2680,2935,3126,2502,2705,2871,827,3097,2604,4448,4300,2610,2591,3193,4216,2651,2062,3111,2237
"COG0347",950,1020,1794,1175,861,996,716,300,1325,1045,786,706,1002,851,860,870,1791,1193,1036,792
"COG0348",144,341,2261,372,287,256,597,261,2338,59,889,495,202,233,3457,724,2658,984,121,355
"COG0349",2226,2067,1306,1977,2128,1886,2096,605,1829,2116,1756,1685,1888,1666,1635,1827,1824,2001,1715,2073
"COG0350",1093,877,1587,1069,761,812,1295,350,1372,925,1277,1424,913,893,836,1331,1379,522,1041,1138
"COG0351",1933,1989,1099,1612,1608,1619,1497,515,1532,1721,1760,2005,1583,1332,1419,1869,1350,2137,1013,1765
"COG0352",1747,1829,1057,1352,1604,1763,1616,526,1506,1443,1356,1249,1488,1235,1347,1331,1442,2047,1365,1593
"COG0353",2261,2074,1634,2326,1858,1871,2298,606,1807,2180,537,521,731,646,287,485,633,661,652,688
"COG0354",903,710,367,647,745,715,808,248,561,781,1847,1757,2420,1987,1554,1632,1623,1857,1644,2418
"COG0355",1462,1309,1158,1311,1287,1512,1488,401,1254,1349,962,1001,1430,1302,789,998,1305,1292,1558,1526
"COG0356",3606,3209,2532,3981,3272,3491,3437,1028,2742,3705,2424,2415,3691,3398,1438,2524,2673,3105,4261,3559
"COG0357",659,686,340,576,662,564,696,200,455,682,1322,1323,2066,1743,962,1375,1354,1938,1969,1919
"COG0358",6898,7400,6180,5831,7045,6261,7124,21649,5955,6852,5631,5842,7075,6567,6952,6001,6227,6908,6189,6638
"COG0359",1786,1532,1498,1579,1553,1468,1896,486,1363,1687,1297,1346,1640,1455,834,1351,1447,1587,1447,1839
"COG0360",1341,1297,1252,1243,1266,1099,1460,416,1232,1336,952,966,1312,1125,649,1021,1239,1309,1293,1381
"COG0361",1113,949,955,1119,983,1157,971,641,940,957,1044,1101,937,1033,626,1084,970,1020,985,991
"COG0362",1329,1817,366,1069,1533,1376,617,577,536,1274,438,368,1333,1087,678,510,588,2480,893,1409
"COG0363",1356,1439,1396,1254,1603,1256,983,1284,1718,1364,1216,1058,1533,1367,778,1315,1577,1839,1760,1392
"COG0364",976,1895,724,1563,7368,1505,353,62262,561,1007,384,401,1105,902,2204,782,744,2783,1275,1237
"COG0365",15478,13750,13597,16062,12749,11986,15008,4405,14840,14571,13272,14385,14416,13044,6417,13067,15148,9690,12759,14806
"COG0366",2765,4646,2022,3899,4418,3593,2606,1642,1856,2594,2571,1744,3233,3488,8093,2435,1487,4948,1810,2869
"COG0367",4961,4801,5912,4194,5488,3973,6214,12738,4414,5002,4547,4615,4750,4946,4246,4901,5202,5585,4034,6318
"COG0368",479,621,317,289,650,599,197,85,380,506,601,771,471,328,509,729,462,1433,352,452
"COG0369",1693,1569,279,664,1594,3763,1180,550,573,2444,951,570,1891,2817,2352,987,345,4110,2048,2449
"COG0370",78,103,3477,844,349,229,135,272,1760,147,1018,961,275,169,530,1008,2428,524,861,268
"COG0371",914,859,582,440,808,788,395,138,645,762,387,539,209,136,19,442,152,517,28,187
"COG0372",4997,4342,4130,4889,4521,4702,5013,1548,4656,4896,4669,5003,4882,4776,3295,4855,4337,4716,4214,5002
"COG0373",1650,2132,1644,1762,1825,2457,1170,478,2059,2098,3115,3747,2201,1976,1366,3509,1595,3667,2792,1866
"COG0374",10,73,470,34,26,78,186,34,179,12,254,78,108,149,508,89,149,198,14,15
"COG0375",1,92,111,33,28,24,23,8,25,2,31,5,12,21,78,14,40,17,3,1
"COG0376",5332,4094,515,6065,2834,4494,5514,1393,526,5221,2674,2847,4855,4691,3622,2694,175,2434,4367,5441
"COG0377",1792,1433,2178,1428,1597,1729,1574,522,1909,1538,1934,2159,1376,1520,372,1962,1914,1691,872,1842
"COG0378",417,956,568,563,620,687,150,140,516,238,524,554,235,241,612,551,459,447,59,144
"COG0379",2857,2665,1695,2310,2410,2672,2159,844,2353,2529,1835,2009,2180,2509,2147,2016,2345,2620,1845,2581
"COG0380",101,315,310,969,792,561,50,329,198,214,340,446,247,180,1346,509,255,352,137,197
"COG0381",2423,1844,3181,1993,2271,1506,2526,2751,1688,2206,1516,1695,2182,2013,1419,1835,2449,2015,1733,2863
"COG0382",4281,4550,2817,3019,4252,4807,3775,1062,3146,4401,2892,2853,3943,4016,1890,3039,3052,5825,3436,4126
"COG0383",249,277,1243,149,1623,415,451,103,655,237,287,335,270,376,77,256,893,656,37,516
"COG0384",612,521,536,1040,578,710,615,227,592,882,874,768,989,805,1087,826,586,550,1261,609
"COG0385",2106,1697,856,1710,1870,1763,1938,743,1402,1970,1114,1140,1869,1750,1888,1196,1242,868,1005,1793
"COG0386",2023,1761,665,2049,1620,1739,1917,618,891,2114,1098,905,2187,1935,1149,1036,637,1805,2216,1959
"COG0387",189,105,62,118,210,719,122,91,147,159,286,220,183,540,47,206,100,434,183,262
"COG0388",4862,6070,7962,4916,5413,5390,4957,1702,7204,4903,6918,6486,4429,4455,6119,6883,7506,6459,3425,5240
"COG0389",5357,5457,3916,5580,4856,5006,4705,1639,3546,5644,4523,4715,5545,5062,3604,4803,3694,5324,5655,5276
"COG0390",84,72,610,12,130,119,211,28,461,34,578,566,30,64,25,477,587,154,140,108
"COG0391",1206,1199,1136,575,1312,1237,970,255,808,973,1303,1577,996,866,88,1433,920,2194,154,1063
"COG0392",705,712,1377,186,653,630,807,102,812,546,1024,1228,384,397,285,1112,858,1496,224,615
"COG0393",287,199,551,301,199,359,382,66,428,356,324,314,370,430,268,339,378,324,436,322
"COG0394",1168,1195,1256,1509,1257,1414,1068,421,1361,1053,1037,979,1129,1208,1611,1296,1235,1536,1227,1174
"COG0395",4202,5053,3157,6562,6025,3664,4770,1700,4131,5840,4717,4554,5857,4526,559,4343,4731,2297,6017,5207
"COG0396",2921,2481,2199,2577,2771,2632,2824,1131,2074,2594,2214,2402,2587,2540,1110,2315,1938,2174,1871,2962
"COG0397",3895,3853,760,3895,3830,4220,2870,976,1234,4093,2340,1997,3936,3514,1646,2261,807,4531,3553,3798
"COG0398",1897,2147,1006,1085,1869,1951,1555,584,1237,1837,1290,1105,1846,1701,2279,1197,1201,2665,1294,1768
"COG0399",10580,10228,11842,6108,10196,7404,10352,37198,8359,8869,9336,10882,8108,9106,7979,9960,11416,8523,8890,9790
"COG0400",2206,2018,1745,1644,1974,2060,1993,578,1536,2039,1366,1362,1870,1879,820,1281,1635,1792,1499,2019
"COG0401",0,6,7,15,2,5,17,7,6,0,27,8,3,11,129,9,1,19,4,2
"COG0402",3034,2952,3298,2079,2641,4457,2315,947,5446,2579,5688,5707,2931,3627,2707,5284,4663,4994,3789,2822
"COG0403",7050,10691,5312,8371,7483,7012,6653,3472,6500,7320,4200,3853,7219,7098,2696,4595,6680,7098,6986,7464
"COG0404",30010,23944,19146,34868,26560,23419,25498,8081,28640,30341,26023,26990,30524,26992,3227,23577,30419,12753,32909,28696
"COG0405",1927,1632,2804,2232,1743,1858,2687,692,1993,2335,7996,7611,6763,6451,5077,6837,6291,4488,5776,6831
"COG0406",1856,2227,1315,1734,2481,2156,1743,746,1381,2059,517,559,687,641,448,633,416,1022,445,772
"COG0407",3707,3513,2090,3309,3286,3461,3231,993,2791,3917,2008,1961,3926,3518,1820,2187,2822,3670,3594,3967
"COG0408",2891,3013,610,2671,2884,2775,2200,855,1134,3152,1080,1127,3024,2421,1240,1373,1052,2946,3043,2728
"COG0409",1,11,105,4,4,14,22,8,32,3,111,41,43,91,331,56,99,88,5,12
"COG0410",4191,4207,4903,4408,3778,3474,3974,1667,5555,3641,4796,5093,3659,3360,1541,4239,5848,2225,3069,4514
"COG0411",3926,3572,4660,4205,3179,2996,3966,1753,5152,3417,4484,4738,3583,3369,948,4317,5476,1859,3122,4450
"COG0412",1874,1586,3256,1581,1458,1775,2222,755,2523,1370,3367,3542,1396,1690,1531,2975,2995,1016,1297,1553
"COG0413",3586,2963,1567,4004,3827,3322,3392,6648,1984,3792,2098,2193,3488,3408,1425,2403,1975,2794,2560,3711
"COG0414",2742,2545,973,2022,2719,2285,2304,842,1412,2412,1113,1028,2393,2026,1019,1269,1387,2753,2246,2441
"COG0415",8492,12118,276,9530,10679,10798,6764,3687,305,12233,673,571,11685,9727,4093,2555,207,12500,9383,12312
"COG0416",2879,2504,3222,2441,2618,2213,2551,736,2630,2559,612,629,798,659,367,709,1071,937,589,919
"COG0417",4451,17503,2737,3487,18414,4795,4107,138966,2158,4890,2836,3065,6107,10559,18789,3455,2567,3790,3591,4071
"COG0418",296,465,75,259,376,366,193,82,171,316,492,298,973,738,1127,578,410,2117,940,706
"COG0419",2043,7804,2224,1657,8702,1047,2469,64206,1606,1787,1867,2022,2634,4636,12288,2193,2112,1337,717,1426
"COG0420",98,294,1003,131,1239,460,414,2099,539,99,1115,1509,118,277,1493,1210,462,295,85,256
"COG0421",724,1147,1695,446,971,854,290,336,1238,553,1115,1008,484,474,1227,998,1107,1827,216,538
"COG0422",1243,1631,1241,1255,1404,1424,527,427,1565,1051,1685,1845,990,972,2246,1883,1137,2669,463,1024
"COG0423",2767,1984,2773,3168,2461,2896,3607,1210,2272,3198,3075,3398,3326,3508,954,3237,2045,2186,2478,3221
"COG0424",759,692,564,839,667,710,793,242,626,780,1601,1443,2239,2106,1590,1612,1971,2289,2367,2363
"COG0425",185,199,638,266,198,275,215,133,511,153,561,575,165,216,434,514,590,237,231,188
"COG0426",2352,2899,551,686,3117,2404,255,216,276,1290,31,14,422,382,35,115,198,1557,13,361
