"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG0217",1867,2359,2155,3022,2137,1211,2434,2413,2151,2714,1324,2665,2874,2281,2651,2009,2608,2007,1113,1881
"COG0218",799,823,1094,1220,708,924,905,882,522,996,1194,1452,1036,766,1151,732,807,654,766,685
"COG0219",1036,1404,1246,1271,1187,592,1381,1295,973,1401,175,413,456,419,475,338,447,283,206,428
"COG0220",861,1424,1491,1287,1153,1006,1085,1201,538,1443,1247,1548,965,989,1524,849,981,745,793,996
"COG0221",346,1098,676,251,866,1399,462,505,181,559,638,216,94,468,482,109,386,196,825,915
"COG0222",846,1483,1214,1467,1640,524,1321,1152,1280,1489,196,391,459,435,437,374,469,343,179,414
"COG0223",3122,4224,3866,4852,3379,2383,4250,4266,4142,4630,1987,3948,4969,3764,4558,3345,4277,3326,1849,3791
"COG0224",2327,3799,3306,2909,3561,1297,3438,3597,2986,3745,1577,3201,4010,3509,3909,2770,3682,2516,1231,3049
"COG0225",2601,3589,3854,4351,2902,1808,3276,3796,2007,4080,2200,3365,3602,3288,3919,2473,3425,1915,1659,3233
"COG0226",709,3110,1348,3195,2047,3199,5397,6095,211,4491,4226,1003,410,1789,817,486,2232,618,2500,2703
"COG0227",576,1087,937,1403,796,433,987,957,781,1134,357,927,1155,1025,1146,600,1058,613,420,775
"COG0228",867,1458,1385,1610,1571,526,1503,1503,1221,1772,622,1292,1771,1577,1640,895,1602,1206,591,1292
"COG0229",1821,2362,2296,3155,1934,1341,2331,2313,1581,2536,1904,2269,2555,2048,2735,1793,2308,1588,1136,2035
"COG0230",112,159,131,181,98,71,139,115,32,133,191,186,81,163,183,85,181,96,92,122
"COG0231",1851,2334,2030,1877,1972,865,2180,2098,1986,2205,1238,2000,2339,2187,2253,1959,2246,1801,863,2016
"COG0232",1745,2385,2387,3156,1531,1673,2610,2904,2098,2703,1895,3178,3172,2531,2917,1612,2913,1772,1609,2009
"COG0233",1233,1836,1750,1862,1471,747,1819,1749,1500,2126,837,1618,2046,1726,2009,1565,1789,1359,684,1586
"COG0234",878,1385,1263,1100,1380,7033,1348,1385,1408,1569,1583,1142,1528,1405,1318,1170,1445,1171,15240,1249
"COG0235",2388,2330,2160,2549,2349,1723,2596,2178,1056,2313,1302,2365,2241,2234,2238,2523,2312,1441,1615,2029
"COG0236",636,915,813,938,807,469,799,981,689,958,548,846,750,796,945,729,889,707,421,841
"COG0237",1868,2142,2177,2708,1672,794,2088,2160,1885,2190,760,1714,2571,2031,2245,2117,2124,1764,669,1857
"COG0238",583,717,673,878,540,195,832,827,650,861,238,657,1045,895,782,664,902,580,258,698
"COG0239",303,183,407,394,209,419,279,347,138,294,531,384,427,234,302,293,293,225,394,290
"COG0240",2421,2715,3182,3601,2708,1326,3157,3290,2902,2996,1524,2958,3303,2993,3353,2860,3160,2569,1287,2370
"COG0241",1191,780,935,1471,834,378,958,991,1670,1075,306,1174,823,1313,905,1070,1094,1275,365,972
"COG0242",1650,3145,2347,2898,2220,3812,2352,3116,2196,3137,1467,2451,2634,2730,2893,2024,2888,1933,3804,3021
"COG0243",6848,4511,4349,2426,7022,3949,5099,3672,14973,3526,6585,3999,2269,4625,2390,8798,3990,14050,3808,4917
"COG0244",1920,2310,2101,1449,2872,994,2243,2282,1848,2264,1046,1610,2307,2247,1928,1867,2146,1731,906,1982
"COG0245",1155,2577,2167,3076,1634,1235,2314,2266,2137,2658,1125,1642,2946,2106,2696,1446,2638,1539,1119,1709
"COG0246",831,584,793,800,952,617,677,1245,194,814,1180,665,946,863,872,292,693,335,677,847
"COG0247",7994,5583,5204,5511,6800,2115,5924,6695,14713,4730,3024,5865,5549,6511,3060,9794,5274,10165,1628,5335
"COG0248",1504,2521,2301,4984,1907,3191,4105,2612,1002,4931,3542,2299,1513,1615,1970,1086,1446,1150,2709,2410
"COG0249",3513,5893,5205,3668,5231,3727,4002,4587,3868,4030,4766,4482,3189,4169,4018,4299,3691,4141,3160,4842
"COG0250",1747,2298,2160,1836,2458,1029,2221,2271,2210,2344,1219,1900,2373,2286,2066,2007,2244,2072,1073,2097
"COG0251",3422,2434,2887,2252,3067,1389,2800,2739,3403,2382,1477,2711,2657,2617,2495,5114,2470,3467,1415,2557
"COG0252",1791,567,999,123,1342,805,898,846,772,200,955,1015,332,942,212,1558,506,967,367,1002
"COG0253",1735,3252,2864,3246,2499,1128,2898,3207,1950,3391,1402,2742,3274,2894,3214,1902,3287,1508,1077,2476
"COG0254",608,896,871,1062,819,307,886,874,703,1076,348,791,1120,823,896,673,970,665,308,788
"COG0255",161,134,160,82,137,135,112,102,220,133,217,179,80,183,157,204,156,244,196,109
"COG0256",1259,1269,1202,840,1328,361,1325,1341,1145,1355,554,1063,1340,1255,1193,1204,1292,1108,369,1219
"COG0257",62,82,65,17,58,43,40,56,7,85,20,131,11,26,61,13,30,21,87,44
"COG0258",6489,10937,8682,10264,8724,10610,9154,9892,7438,10126,4855,8458,11768,8927,9392,6758,9597,6497,7260,8734
"COG0259",1204,1634,1679,2620,1498,914,1887,1898,1108,1981,966,1850,2396,1874,2024,1159,1991,1001,874,1353
"COG0260",3820,5219,5109,6661,5120,3820,5164,5073,4460,5310,3628,5194,5171,4850,5516,3972,4945,3880,3043,4690
"COG0261",919,1705,1482,1440,1266,715,1548,1582,1309,1764,943,1401,1754,1492,1855,1084,1563,953,821,1367
"COG0262",784,839,1067,1375,832,764,857,941,613,943,589,1187,1065,1119,970,788,933,694,653,887
"COG0263",2103,3719,2913,2736,2771,2375,3365,3450,2512,3773,2657,3243,3218,3335,3913,2176,3547,2060,2131,3153
"COG0264",1831,2656,2511,2547,2266,1405,2615,2757,2299,3256,1574,2530,3078,2378,3032,2033,2822,1893,1230,2239
"COG0265",6857,8060,7282,9410,7938,5914,7885,6986,11127,8279,6781,6597,7626,7139,8092,8166,7979,9337,6576,7206
"COG0266",2118,3259,3358,2649,2796,1477,3173,3043,1614,2975,1407,2342,3926,2519,2971,2411,3075,1615,1336,2475
"COG0267",218,399,373,284,300,229,287,325,232,293,352,263,239,283,310,272,270,220,218,253
"COG0268",487,869,752,946,608,484,799,740,644,926,577,641,753,705,918,457,835,442,513,660
"COG0269",88,14,23,3,19,23,13,24,344,24,33,23,0,6,15,9,2,114,20,6
"COG0270",1356,1535,2018,1791,2290,16555,1674,1970,1662,1604,2925,1430,2711,2111,1531,888,2006,1324,24712,2695
"COG0271",484,738,804,625,718,471,726,674,613,755,516,652,667,726,784,546,826,578,443,609
"COG0272",4526,7272,7489,7154,6680,3504,7289,7725,6281,7431,3489,5821,8686,8061,7041,5572,8124,5431,3234,6342
"COG0274",842,1158,993,409,1171,646,794,935,1445,719,780,778,820,1185,849,1155,995,1194,376,874
"COG0275",2029,3487,3000,3136,2481,1380,3216,3075,2599,3530,1552,2893,3708,2936,3466,2428,3425,2382,1242,2788
"COG0276",1646,3891,3902,4037,3178,1509,3394,4143,2068,4080,1750,3370,4835,4011,4663,1759,3859,1552,1439,2791
"COG0277",9995,10258,8423,7551,10039,6974,9372,8162,12596,8306,8174,9006,8696,8302,8678,12133,8773,11414,7684,9130
"COG0278",761,938,982,829,919,497,954,923,919,1018,541,769,879,1084,1003,996,989,843,418,844
"COG0279",1240,891,902,1180,805,767,1012,1029,1771,982,551,1149,1156,1273,953,1155,1216,1512,475,1047
"COG0280",3291,5061,5291,7602,5444,3582,5952,6644,3779,6305,4075,5707,5276,5667,6271,2941,5614,2603,3908,3603
"COG0281",3362,4142,4677,6347,5248,3601,5181,5444,4021,4927,4937,5382,4153,5073,4976,3284,4495,2656,3136,3972
"COG0282",435,75,173,65,117,835,97,33,285,78,679,476,9,84,101,196,103,523,1137,421
"COG0283",1488,2776,2362,2036,1832,896,2304,2489,1744,2734,1001,1913,2758,1991,2327,1794,2348,1584,795,1892
"COG0284",2222,2624,2594,2411,2519,982,2788,2864,2317,2751,1275,2179,2758,2778,2585,2283,2757,2334,991,2157
"COG0285",2867,4372,4059,4126,3650,1818,4405,4616,3734,4333,2120,3515,4837,4299,4281,3576,4652,3132,1710,3482
"COG0286",1708,470,955,555,466,2872,503,438,1017,441,2277,1571,890,777,1321,553,688,950,2160,2193
"COG0287",2574,3356,2943,3492,2364,1439,3206,3134,2222,3482,833,946,1207,943,1194,750,1096,660,439,902
"COG0288",595,432,376,462,389,1342,316,298,463,506,1313,861,176,252,346,359,232,528,1178,465
"COG0289",1360,2580,2213,2441,2072,1024,2424,2709,1301,2871,1385,2250,2668,2164,2907,1413,2393,1237,1005,1821
"COG0290",1315,2144,1823,1750,1803,747,1933,1877,1491,2181,994,1626,2200,1906,2261,1484,2094,1331,864,1681
"COG0291",338,726,491,453,538,242,567,592,426,577,231,533,584,496,575,309,602,316,291,568
"COG0292",863,1439,1241,1196,1143,511,1427,1349,1104,1395,578,1146,1345,1316,1297,1071,1350,969,460,1126
"COG0293",531,469,511,528,472,312,582,584,362,551,1035,1423,1671,1606,1721,1168,1600,1008,747,1395
"COG0294",2681,3270,3151,2737,2682,1422,3326,3319,2703,3591,1638,2643,3585,2836,3398,2620,3096,2665,1210,2694
"COG0295",458,376,304,239,337,364,322,384,763,295,391,624,319,443,329,392,411,541,359,316
"COG0296",1515,2599,1789,600,2548,799,1376,1537,584,1304,697,1302,986,1400,1076,909,1161,1375,923,2194
"COG0297",1095,1726,1495,780,2327,347,1102,1135,961,1149,402,1290,872,1206,1129,940,949,1114,364,1435
"COG0298",11,6,12,1,4,62,1,2,60,2,108,0,1,9,15,5,5,39,79,47
"COG0299",2016,2174,2223,2942,1715,1290,1983,2151,2030,2030,914,1605,2035,4495,2021,2007,3575,1835,884,2034
"COG0300",1217,1196,1115,1162,1285,1185,1130,951,444,917,1076,1328,1354,686,1216,727,874,740,1066,1073
"COG0301",645,26,77,11,88,92,144,51,306,6,132,589,88,362,74,1312,212,1351,33,1026
"COG0302",2062,2484,2349,2632,2235,1391,2393,2827,1552,2778,438,1915,2672,2519,2835,1814,2419,1612,1167,2354
"COG0303",3143,2670,2781,1667,3024,1649,3085,2451,4675,1951,1143,942,696,1034,774,1382,1002,1364,497,916
"COG0304",4573,6551,6568,7766,6685,3649,6041,6506,6066,7042,6552,6871,6664,5793,7124,4807,6115,5787,3480,4966
"COG0305",3545,9356,5789,8107,7441,44085,6735,9615,5569,8979,5128,6205,7792,8735,7612,4408,9198,4484,47196,9581
"COG0306",2353,1153,2245,1005,2012,910,834,1173,1482,793,2040,1738,1256,2182,1754,2299,1476,2099,616,1523
"COG0307",1642,2170,2233,2171,1669,882,2157,2239,1293,2163,1078,1955,2360,1866,2238,1521,2034,1203,810,1772
"COG0308",10669,6080,7663,4526,5874,7051,6067,7128,8482,5691,5401,9320,8711,6782,6188,8587,6412,9644,5764,9102
"COG0309",165,18,78,6,58,302,51,11,574,6,508,13,15,61,64,282,107,499,339,250
"COG0310",7,304,89,269,251,17,249,388,257,248,5,3,222,164,24,4,109,90,8,36
"COG0311",699,317,389,192,603,41,484,504,645,198,3,4,598,665,122,761,479,669,85,405
"COG0312",4292,7407,5849,6457,6652,3278,5701,7322,4212,7236,4506,4892,7460,5855,6957,5546,5483,4364,2973,5643
"COG0313",1722,2894,2792,3725,1920,1286,2955,2999,2079,3277,1681,2920,3556,2580,3321,2026,2969,1701,1074,2395
"COG0314",859,750,770,389,798,476,855,724,1166,495,414,808,612,990,609,1161,861,1053,359,776
"COG0315",1139,883,865,504,1038,505,1089,816,1839,590,498,807,728,1186,614,1409,1065,1659,506,840
"COG0316",2349,2564,2387,3165,2329,1748,2409,2659,1738,2796,1705,2409,2766,2559,2861,2688,2602,1795,2445,2785
"COG0317",5137,8615,6867,7688,6672,4491,6886,7096,6200,8156,5551,7003,8140,7079,8005,5852,7460,5632,4105,7229
"COG0318",20469,14221,16190,15882,16719,22450,15593,14010,18908,15681,28115,14307,16644,15329,16106,23376,16088,20223,22300,15372
"COG0319",903,1542,1401,1279,940,653,1307,1183,1179,1342,726,1319,1399,1225,1388,1166,1441,1077,565,1198
"COG0320",2301,4531,3629,3643,4055,1296,3717,3862,2682,3970,1474,2856,4144,4098,3467,2597,3899,2283,1338,2961
"COG0321",1393,2497,2361,2239,1939,947,2310,2467,1543,2246,1039,1875,3140,2463,2208,1720,2599,1314,915,1682
"COG0322",4585,7737,6985,7570,6229,2851,7141,7878,5431,7579,3743,6335,8560,7367,7348,4968,7473,4464,2635,6207
"COG0323",2067,1636,2664,1965,2088,2508,1931,2087,2548,1629,3131,2654,1757,1896,1619,2598,1732,2827,2023,1774
"COG0324",1963,3261,3005,3179,2373,1336,3093,3088,2959,3390,1641,2847,3741,2951,3589,2435,3496,2625,1281,2786
"COG0325",1460,2517,2251,2605,1759,1032,2362,2401,2003,2773,1111,1995,3066,2213,2598,1788,2550,1799,878,1839
"COG0326",2096,3638,3853,3142,3022,1055,2673,3199,1767,3722,1970,4177,2294,3067,3570,2298,2583,2032,679,2869
"COG0327",460,446,557,636,297,414,376,629,207,491,727,966,810,574,510,487,547,363,328,445
"COG0328",1065,1816,1658,1597,1764,566,1646,1916,1431,1682,621,1424,2030,1749,1692,1371,1722,1249,561,1528
"COG0329",4888,5548,4922,6967,4651,2035,5540,5286,4956,5928,2134,5054,5309,4811,6399,6760,5525,4819,1754,4695
"COG0330",5584,5585,5850,8077,6298,4693,6536,6546,6612,7376,5162,6079,6764,6156,6705,6097,6914,6246,3794,5757
"COG0331",2033,3313,2722,4035,2577,1418,3113,2982,2379,3596,1640,2742,3518,3042,3380,2313,3136,2217,1292,2295
"COG0332",2885,2954,3165,4194,2969,2403,2817,3272,3729,3053,2681,3612,3509,3147,2968,2984,3025,3459,2225,2595
"COG0333",189,306,341,474,190,159,324,359,191,455,170,304,380,295,449,170,317,136,173,284
"COG0334",3476,2571,3396,3175,2851,2588,3074,3007,4020,2374,3491,3289,3926,3249,2806,3325,2976,4035,2152,2851
"COG0335",988,1798,1640,1526,1641,543,1735,1809,1217,2023,621,1471,2143,1614,1981,1104,1811,1065,649,1573
"COG0336",1627,3046,2738,2340,2767,974,2879,2763,2177,3241,448,797,972,926,1017,672,1087,659,289,742
"COG0337",2560,3888,3655,5278,2864,1736,3836,4008,3094,4307,1804,3458,4618,3258,4333,2907,3897,2558,1559,3006
"COG0338",1145,1633,569,310,1088,3143,460,1804,392,346,526,656,937,4336,529,436,2988,597,2865,2298
"COG0339",2644,2766,3129,1548,2712,3328,1869,2472,2214,2238,3692,3929,2151,2078,2416,2048,2048,2665,3081,2828
"COG0340",2484,2340,2351,2435,2130,1054,2427,2347,1834,2320,1234,2200,2632,2278,2449,2320,2374,2157,838,2176
"COG0341",2458,3276,3545,4459,2353,1543,3309,3827,2844,3797,2051,3934,3589,3218,3875,2377,3546,2529,1555,3255
"COG0342",3890,5639,5626,6560,4506,2730,5904,5808,5065,6696,3600,6120,6724,5270,6549,4036,6090,4695,2640,5191
"COG0343",4230,4391,4394,4144,4551,1511,4652,4484,3344,4128,1805,3139,4452,4529,4060,3783,4249,3475,1175,3911
"COG0344",1173,1600,1384,1280,1207,662,1629,1501,1691,1490,951,1253,1795,1612,1509,1840,1823,1629,588,1506
"COG0345",1634,2681,2176,2586,2051,1483,2470,2534,2005,2907,1333,2172,2837,2468,2899,1808,2740,1642,1446,2204
"COG0346",4303,2507,2918,2642,2710,3725,3069,2747,2521,3143,3939,2924,1902,2855,2554,4733,2860,3400,3674,3468
"COG0347",822,1040,1119,1012,983,962,803,959,1875,1192,1236,1200,622,751,1192,856,842,1668,954,934
"COG0348",1249,283,529,154,460,2233,367,107,2414,170,3406,1590,191,309,301,630,390,2688,1872,832
"COG0349",1558,2192,2062,2389,1675,2300,2065,1984,1464,2195,2250,1940,1910,1787,2387,1887,2139,1461,2143,1923
"COG0350",1291,906,873,1093,926,1187,1104,925,1660,987,1260,844,1095,1052,930,1346,1226,1413,1037,1086
"COG0351",1862,1681,1441,1614,1204,1076,1724,1397,1214,1703,1308,1411,1557,1391,2077,1319,1765,1232,848,1898
"COG0352",1291,1829,1477,1343,1385,1486,1486,1296,1310,1591,2049,1412,1354,1232,1704,1340,1620,1274,1285,1508
"COG0353",1412,2147,1981,2708,1801,735,2080,2164,1802,2207,897,2000,2321,1934,2227,1664,2239,1601,672,1819
"COG0354",492,767,713,878,518,371,741,806,460,833,1484,1923,2528,2041,2450,1831,2414,1203,1105,1718
"COG0355",899,1429,1216,1110,1395,455,1411,1352,1261,1403,678,1058,1576,1274,1525,1042,1427,1086,466,1122
"COG0356",2177,3641,3276,3373,3160,1249,3484,3442,2610,3464,1460,3130,3752,3464,3520,2515,3464,2389,1180,2828
"COG0357",1131,2174,1921,1877,1596,904,2066,2049,1147,2137,899,1993,1891,1596,2206,1303,1939,1110,856,1662
"COG0358",5280,6423,6621,7949,5374,11059,6529,6959,6439,7184,3739,5821,7169,6253,7215,5576,6731,5997,8953,6502
"COG0359",365,572,484,638,408,246,581,531,459,667,909,1422,2068,1625,1804,1406,1779,1409,703,1404
"COG0360",928,1458,1237,1427,984,597,1211,1205,1320,1458,637,1113,1527,1224,1374,1099,1335,1048,554,1040
"COG0361",945,994,1078,855,1151,396,1111,1129,1032,998,106,248,319,377,309,319,379,315,167,372
"COG0362",654,1911,1248,800,2041,383,1004,1360,364,1371,1208,1045,1412,1361,1367,415,1096,507,535,1406
"COG0363",1375,1600,1334,1427,1432,1000,1303,1304,1255,1294,817,1660,1655,1246,1332,1311,1182,1751,966,1245
"COG0364",815,1940,1323,594,1935,2340,821,977,769,1081,1665,1249,579,635,1136,363,603,852,1781,1401
"COG0365",4024,4859,4339,5642,4846,2263,5113,4822,5148,5182,11140,12806,15425,14836,15333,13223,15411,13223,6201,12237
"COG0366",3918,5015,4061,3027,4282,3687,3408,4080,1377,3601,1023,1647,814,1032,1057,474,1080,929,1105,1681
"COG0367",1562,1571,1532,1693,1560,1529,1756,2013,2206,1773,1749,4324,7103,4581,4306,3869,4924,5212,2037,4720
"COG0368",660,762,581,201,546,545,496,374,349,429,701,170,108,340,484,455,290,460,570,664
"COG0369",1436,1525,2674,324,3168,432,1498,1948,119,601,1299,1069,1021,2055,2040,723,937,349,675,1382
"COG0370",1161,315,307,1283,340,911,432,330,2810,452,163,1259,188,195,339,1310,134,2837,429,506
"COG0371",1377,904,653,398,738,6,649,470,296,565,45,222,223,523,634,659,444,594,1,1046
"COG0372",4586,4976,4578,4375,5124,2573,5077,4797,4328,4911,3250,4245,5285,4928,4804,4616,4639,4224,2329,4353
"COG0373",3626,1853,2437,1455,1856,814,1542,1823,1488,1713,1367,2120,1807,1486,1740,2462,1267,2184,573,2811
"COG0374",147,34,135,9,37,411,8,17,340,5,869,22,7,87,132,36,73,371,585,291
"COG0375",21,119,31,10,69,50,33,33,102,31,69,4,0,16,12,14,16,60,68,93
"COG0376",961,1420,1524,1730,1700,1230,1652,1697,117,1659,5560,4891,5779,4069,6294,2302,4950,764,2762,3723
"COG0377",1736,1765,1328,1413,2168,429,1778,1762,1937,1602,424,799,1735,2094,1394,1954,1675,1921,362,1505
"COG0378",532,987,582,269,801,407,609,550,522,721,917,127,44,294,462,377,436,532,450,919
"COG0379",1721,2595,2292,2765,2871,1801,2750,2713,1964,2677,1478,1907,2155,2669,2518,1722,2498,1795,1402,2355
"COG0380",500,647,298,1233,652,1635,466,528,191,938,572,285,64,155,418,420,130,330,2018,370
"COG0381",1658,2214,1830,2611,1638,2112,2319,2525,3165,2375,1236,2026,3222,2161,1995,1419,2414,2461,1564,1569
"COG0382",2672,4435,4249,3947,4195,1634,4003,4212,2539,3587,544,1007,1111,1316,1331,1103,1272,979,516,1081
"COG0383",237,1080,289,106,1046,239,803,320,1065,292,3,304,294,496,148,388,298,719,434,230
"COG0384",792,521,804,927,549,950,643,634,488,796,546,1079,753,463,866,983,536,735,808,635
"COG0385",1254,1879,1679,2042,1824,1546,2062,1719,1022,1874,3811,1348,2102,1946,1844,1032,2069,975,1655,1225
"COG0386",1021,1788,1890,2436,1297,466,1727,1949,568,2110,494,2125,2002,1527,2250,1097,1818,610,532,1508
"COG0387",197,267,489,17,801,89,403,459,29,64,33,138,88,511,42,362,147,80,18,119
"COG0388",6995,6182,5360,4919,6112,7189,5553,4941,7421,5608,9680,4620,5128,5279,4866,7530,5580,7632,6434,6230
"COG0389",4547,5326,5362,6192,4601,4048,5291,5469,3601,5549,4622,5279,5523,4640,5607,4403,5216,3968,3733,5175
"COG0390",493,74,69,14,126,83,182,48,516,22,109,55,213,169,33,645,166,711,33,210
"COG0391",436,484,362,185,400,37,299,256,317,340,113,317,866,1070,724,1254,882,1164,29,1610
"COG0392",1024,497,681,212,343,436,362,381,1086,455,1967,136,350,483,569,1053,488,1127,374,867
"COG0393",285,234,355,401,340,281,296,309,477,286,116,390,442,328,257,389,322,514,289,270
"COG0394",1289,1174,1494,2249,1196,1362,1666,1398,1287,1724,1686,961,1095,1151,1035,1296,1217,1326,1205,1239
"COG0395",3899,5938,4229,5440,4458,2007,5183,4755,3139,5732,2633,5034,4691,3838,5485,4045,4501,3776,2481,3920
"COG0396",2020,3032,2501,2342,2695,1023,2846,2822,2073,2809,1268,1763,3344,3046,2571,2359,2861,1872,1064,2218
"COG0397",2045,3815,3791,3415,4109,1800,3348,3770,427,3659,2328,2957,3055,2998,4071,2264,2887,1161,1534,2893
"COG0398",1402,1948,1846,1561,1326,1917,1800,1770,1085,1639,2666,1752,1532,1453,2036,982,1809,1278,1844,1954
"COG0399",9793,7707,7535,9469,6924,9037,8628,9958,12265,9274,5219,7378,9621,9608,8327,7386,9786,10459,6938,9491
"COG0400",1197,2070,1939,2313,1823,328,2109,2053,1651,2172,963,1773,2018,1863,2128,1434,2055,1440,343,1542
"COG0401",25,0,24,0,0,37,4,0,6,0,98,82,0,5,17,16,8,14,67,46
"COG0402",5305,3092,4173,1116,4291,2991,3233,3058,3532,2005,4484,2382,1913,3847,2050,6329,2673,4388,3365,3952
"COG0403",3845,10496,7119,6844,8537,4499,6693,9567,6082,7145,2994,6328,8288,6316,7510,4523,7098,5451,2772,7205
"COG0404",21344,26347,23932,31719,25007,3684,28956,28918,26989,31875,7656,25564,26787,28552,31320,25069,28880,20358,5443,20500
"COG0405",6496,5538,6317,6183,6559,4677,5932,5243,7042,6163,7097,6227,7942,4850,5705,9581,6485,7303,4385,5866
"COG0406",1725,2463,1899,1537,2172,1330,1784,1874,1341,1944,2950,957,2620,1980,1514,1847,1736,1424,1605,2143
"COG0407",1782,3412,3590,4235,2789,1621,3121,3763,3355,3929,1871,3223,4095,2945,4181,2168,3212,2364,1400,2621
"COG0408",1112,3045,2745,3187,2268,1205,2482,2997,930,3306,1435,2645,2549,2335,3376,949,2433,758,1101,2019
"COG0409",69,9,56,6,19,270,2,11,230,5,496,13,7,53,47,28,42,187,382,170
"COG0410",4224,4161,3447,3716,4193,2397,4188,4062,5976,4368,6635,2890,5346,4635,4402,5087,4443,4871,2818,3903
"COG0411",3886,3829,3201,3624,3792,1979,4002,3770,5755,3767,5470,2611,5279,4608,4043,4808,4348,4602,2240,3383
"COG0412",2994,1517,1777,1570,2076,2393,2008,1689,3775,1771,2141,1862,1986,1968,1826,3540,2143,3053,2019,2257
"COG0413",2108,3361,3332,4478,3328,1487,3701,4073,1618,4311,1609,3328,3778,3945,3884,1892,3634,1680,1230,2517
"COG0414",1037,2828,2354,2887,1685,1150,2343,2638,1165,3052,1524,2273,2422,2042,2759,1169,2398,1055,1139,1796
"COG0415",1237,12097,10319,12008,9199,2687,8406,10154,284,9539,3109,8777,12299,2961,10726,745,6251,669,2733,7115
"COG0416",1699,2977,2089,2664,2242,1499,2531,2558,3132,3074,1734,1994,2660,2363,2773,2143,2647,2787,1197,2179
"COG0417",3119,7023,3523,3628,8405,18065,2657,9377,2473,4239,965,3261,4990,11465,3349,2349,8053,2905,9445,9776
"COG0418",452,1218,1065,554,1085,964,639,676,321,843,1402,1025,403,793,973,367,678,431,561,1297
"COG0419",2274,3119,1196,1699,2313,9171,970,3430,2199,2233,1067,2283,1216,5869,1665,1554,3527,1908,4875,5239
"COG0420",1458,154,225,151,398,1570,366,115,797,154,977,615,152,317,177,982,225,1048,1275,1036
"COG0421",953,1249,702,309,979,871,558,497,968,592,963,801,113,542,503,1435,476,1156,700,1144
"COG0422",1883,1738,1155,811,1445,1877,943,918,1127,1244,1792,1030,324,766,1247,1393,891,1570,1622,1890
"COG0423",2931,2388,3163,2877,2938,265,3110,3161,2348,2786,131,2404,3919,3366,2753,2856,2990,2487,344,2573
"COG0424",1516,2139,2132,2948,1813,1427,2024,2149,1867,2525,1814,2204,2089,2019,2448,1728,2122,1657,1257,1696
"COG0425",570,156,248,236,205,184,211,206,649,199,612,359,143,210,170,494,264,714,196,435
"COG0426",44,4155,1659,222,2565,25,1040,1299,713,1633,79,276,17,1408,1195,114,1171,585,32,1913
"COG0427",490,104,235,108,272,931,174,38,427,84,1464,496,33,167,196,222,219,510,648,530
"COG0428",462,313,1020,815,484,378,424,614,775,581,1449,747,699,1005,495,412,578,655,391,586
