"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0215",6103,5946,5609,6312,5789,5957,5146,5787,5816,5666,5454,2375,6071,6163,5679,5344,5852,5560,5545,4959
"COG0216",4671,4032,3718,4304,4076,4385,2942,3221,4714,3964,3747,1566,4428,3977,4005,3519,4269,3378,3814,2792
"COG0217",2916,1809,2417,2220,2278,2397,1960,2189,2431,2564,1902,1207,2421,2162,2496,2245,2296,1897,1794,1846
"COG0218",816,703,935,967,851,1176,930,552,1202,1088,830,945,609,764,890,1129,902,736,911,697
"COG0219",1579,1425,1335,1604,1401,1402,1124,1229,1463,1331,1228,1037,1405,1549,1325,1197,1296,1253,1275,981
"COG0220",889,1406,1148,1509,1250,1548,902,772,1510,1392,1531,1035,1175,1329,1108,1432,1389,1052,1703,975
"COG0221",62,459,126,415,281,294,39,52,155,62,1118,750,864,1318,476,283,734,738,1338,763
"COG0222",1517,1636,1238,1547,1438,1527,866,1079,1515,1066,1212,1188,1538,1444,1361,1174,1457,1202,1249,925
"COG0223",4603,4294,4284,4762,4257,4391,3437,4223,4459,4532,4007,2536,4528,4379,4207,3948,4502,3976,4110,3059
"COG0224",3392,3390,3386,3789,3858,3933,2665,2733,4029,3598,3256,1642,3749,3775,3430,3066,3915,3056,3357,2402
"COG0225",3878,3474,3382,4209,3809,4335,2792,2600,4453,3509,3643,1657,3834,3639,3412,3238,4035,2546,3815,2667
"COG0226",349,5957,5058,2769,1742,1481,280,1869,1562,940,1370,2295,1890,3141,5399,2460,1341,2966,1576,1139
"COG0227",458,338,336,415,355,356,252,258,366,368,893,545,1083,1110,988,939,1065,725,907,697
"COG0228",1748,1294,1499,1473,1462,1535,965,1107,1676,1560,1356,512,1492,1443,1468,1436,1703,1155,1368,1014
"COG0229",2639,1945,2148,2345,2468,2659,2060,1647,2570,2473,2351,956,2223,2036,2238,2105,2697,1636,2272,1734
"COG0230",104,199,145,197,162,204,86,106,194,144,118,28,174,196,143,81,99,109,122,98
"COG0231",2397,2147,2177,2209,2274,2479,2216,2034,2420,2144,2174,1437,2263,2151,2170,2148,2344,2028,2085,1932
"COG0232",3247,2130,2576,2692,2609,2857,1702,2057,3104,2827,1872,2105,2787,2866,2623,2194,2330,1910,1551,2273
"COG0233",2112,1830,1711,1889,1777,1983,1520,1513,2024,1801,1733,923,2072,1753,1848,1629,1954,1603,1747,1396
"COG0234",1443,1366,1312,1275,1561,1452,1073,1334,1382,1325,1301,5523,1617,1377,1363,1163,1517,1258,1388,927
"COG0235",2366,2031,2414,2155,2261,2063,2121,2383,2374,2527,1958,1440,2102,2200,2579,2400,2105,2160,1774,1973
"COG0236",260,411,274,264,340,328,224,221,322,250,917,583,1087,786,829,735,1020,786,903,790
"COG0237",2784,2250,2176,2421,2368,2283,2296,2351,2313,2480,2355,850,2377,2174,2144,2177,2230,2154,2239,1850
"COG0238",952,789,739,816,759,897,652,715,957,818,790,457,922,771,847,801,828,736,756,601
"COG0239",373,186,308,221,305,295,234,269,271,436,102,120,82,62,96,139,95,121,92,67
"COG0240",3394,2304,3333,2782,3050,3094,2724,2705,3462,3548,2692,1558,2948,2709,3185,3215,3011,2368,2302,2319
"COG0241",1014,878,986,902,739,1111,1255,1174,1115,1021,975,1004,1029,700,967,981,808,841,903,928
"COG0242",2830,3743,2311,2810,3457,2956,1858,2575,2726,2653,2379,3972,3092,3574,2260,2355,2551,2334,2314,1981
"COG0243",2275,3834,5071,4199,3210,2206,7150,7373,3285,3882,5109,7751,3661,4036,5096,4922,2137,6441,4745,5362
"COG0244",2364,2263,2427,2242,2307,2216,2208,2313,2370,2233,2401,1043,2167,2100,2274,2264,2343,2158,2413,1862
"COG0245",3062,2682,2198,2951,2899,2846,1425,1892,2748,2425,2404,834,2791,2791,2353,1867,2689,2114,2403,1426
"COG0246",921,677,740,553,735,787,367,372,743,749,411,1150,519,653,630,589,601,657,386,884
"COG0247",5581,4802,6765,3573,4445,3036,7942,8721,3544,6581,5013,1928,4295,5033,5922,7667,3937,6722,4814,5513
"COG0248",1168,3359,2986,3149,2055,2420,1085,1157,2190,1225,2466,2599,1975,2988,4046,1636,2110,2153,2965,1902
"COG0249",2999,6432,4595,5924,4448,4755,2778,3937,3977,4335,2052,1152,1415,2020,1338,1505,1512,2098,2237,1330
"COG0250",2444,2052,2328,2110,2343,2354,2080,2330,2326,2254,2458,1110,2278,2170,2249,2177,2431,2103,2474,1783
"COG0251",2762,2047,2956,2222,2311,2374,3449,3852,2312,2847,2801,1450,2456,2137,2667,3036,2902,3045,2763,2903
"COG0252",587,279,1237,180,485,260,1629,1630,207,902,1067,1174,430,256,915,1428,646,1084,1024,1460
"COG0253",996,1102,950,1346,1156,1212,662,718,1150,1042,2837,1436,3237,3632,2976,2700,3067,2522,2989,2013
"COG0254",1009,799,838,943,955,1075,646,678,1084,883,839,397,997,817,937,784,974,731,920,664
"COG0255",87,84,106,74,125,71,150,192,93,139,177,273,157,71,107,161,85,179,171,181
"COG0256",1430,1098,1314,1284,1320,1298,1531,1326,1292,1316,1314,735,1381,1115,1305,1310,1454,1186,1311,1358
"COG0257",26,29,55,43,25,24,28,25,19,33,133,141,15,43,57,51,9,48,119,48
"COG0258",11237,11135,9571,11100,10707,9128,7157,8207,8496,9703,8819,10403,9191,11997,9167,8684,9791,8170,9214,7320
"COG0259",2363,1380,1859,1871,1838,2031,1321,1492,2300,1916,1406,997,1823,1677,1811,1610,1887,1297,1205,1191
"COG0260",5814,5161,5094,5456,5300,5399,3789,4916,5674,4985,5197,4377,5103,5121,5100,5208,5398,4795,5180,3419
"COG0261",1807,1582,1487,1658,1633,1786,1035,1196,1821,1733,1524,665,1629,1631,1513,1427,1777,1361,1621,1114
"COG0262",1060,615,1017,700,888,1010,941,774,1017,1174,950,954,718,713,852,1115,980,905,940,920
"COG0263",3502,4199,3126,4591,3651,3904,2213,2692,4197,3383,3140,2177,4003,4280,3314,2934,3192,3204,2994,2476
"COG0264",2824,2557,2544,2872,2690,2943,2023,2192,3073,2665,2428,1500,2917,2583,2630,2366,2705,2184,2467,2027
"COG0265",7474,7399,7410,7569,7859,8387,7243,8652,8302,6951,7921,7783,8683,7403,7747,7153,7865,8285,8055,6741
"COG0266",3741,3128,3045,3283,3440,3413,2258,2610,3310,3265,3414,1515,3281,3230,3192,2853,3515,2936,3337,2692
"COG0267",219,362,316,358,285,333,301,197,277,277,415,230,341,344,298,240,253,316,508,262
"COG0268",843,818,760,973,877,860,596,597,943,799,796,623,1031,838,827,729,802,651,798,564
"COG0269",8,20,20,6,3,15,27,55,4,22,18,7,41,10,20,44,14,45,25,114
"COG0270",2446,2484,1878,1801,2421,1765,1348,1671,1477,1653,1525,7124,1803,2391,1640,1809,2393,1850,1641,1348
"COG0271",726,677,746,863,824,866,521,623,852,816,807,454,841,755,742,684,836,627,787,557
"COG0272",9286,7257,7557,7297,8670,7464,5111,6943,7431,7703,7436,4590,8806,7461,7252,6708,8291,6739,7604,5000
"COG0274",953,1297,858,1154,1189,836,1010,881,697,808,1227,150,1004,1158,797,819,998,818,1349,809
"COG0275",3214,3520,3042,3828,3577,3480,2333,2743,3601,3196,3028,1469,3642,3584,3173,2810,3215,2947,3013,2375
"COG0276",4450,3437,3183,4392,4201,4433,1697,2216,4466,3624,3699,1791,4342,4247,3445,2810,4649,2875,3835,2064
"COG0277",7644,8811,8985,9409,8122,8334,9756,10764,8057,8616,8748,7401,9212,9523,9263,9556,8119,10819,8998,9449
"COG0278",1137,936,992,1007,1049,1111,804,854,1091,1001,987,667,1032,938,962,967,1007,790,1013,758
"COG0279",1222,1053,1134,944,1029,1049,1482,1228,974,964,1027,1218,1061,968,979,887,1007,881,987,1078
"COG0280",6160,3488,6010,4391,5227,4982,3522,4035,5531,6048,4333,3691,5208,4765,6040,5665,5458,3554,3686,3978
"COG0281",5084,2783,5193,3434,4152,3876,3330,3862,4160,4930,1270,1179,1449,1280,1795,1782,1403,1186,1131,992
"COG0282",36,52,49,22,32,47,171,189,48,33,88,1341,82,63,97,32,81,299,134,443
"COG0283",2677,2635,2092,2796,2651,2622,1626,1927,2635,2169,2960,1122,2828,2734,2394,1908,2351,2187,3030,1695
"COG0284",2897,2502,2814,2713,2719,2879,2552,2880,2948,2726,2788,1203,2878,2626,2756,2790,2705,2413,2733,2348
"COG0285",4922,4431,4471,4593,4416,4405,3142,4165,4556,4472,4312,1710,4782,4388,4382,4140,4271,4014,4179,3091
"COG0286",923,800,534,658,698,893,945,625,672,513,674,5604,689,756,518,401,1096,1236,668,2079
"COG0287",3195,3124,2945,3760,3403,3599,2762,2845,3743,3323,2982,1671,3342,3634,3121,2953,2964,2608,2790,2681
"COG0288",229,243,332,212,255,304,358,328,319,302,98,372,76,72,102,149,74,149,111,231
"COG0289",2758,2623,2222,2918,2500,2886,1296,1857,2896,2222,2244,1230,2687,2825,2407,1999,2620,2090,2409,1483
"COG0290",2106,1981,1855,2116,2217,2175,1385,1731,2276,1974,1859,917,2204,2065,1974,1775,2078,1782,1823,1400
"COG0291",539,738,537,903,571,782,346,470,702,560,536,322,601,769,552,469,563,514,503,399
"COG0292",476,384,478,481,454,515,317,370,472,451,1313,631,1357,1430,1335,1292,1244,1101,1323,969
"COG0293",2047,1248,1817,1634,1769,1669,1959,1568,1924,1955,1490,869,1560,1515,1811,1999,1593,1142,1277,1631
"COG0294",1140,1203,1018,1275,1078,1182,1057,1024,1265,1010,3270,1164,3465,3709,3245,2859,3309,2850,3237,2916
"COG0295",355,270,368,249,295,234,422,372,262,362,274,448,287,281,291,450,268,299,285,443
"COG0296",559,3390,1215,2921,1703,1963,885,733,1423,680,2800,1151,2065,2701,1413,959,1669,2024,3527,2326
"COG0297",429,2080,1257,1706,1339,1466,825,557,1038,987,1953,882,1420,1622,1127,1438,1389,1286,2594,1152
"COG0298",0,6,1,2,1,3,30,2,4,1,1,50,4,1,0,3,7,21,12,16
"COG0299",2215,2379,2121,2365,2423,2258,2062,2497,2242,2197,2259,1198,2470,2317,2086,2018,2095,2075,2373,2123
"COG0300",1145,1389,1356,1440,1102,1012,1195,941,936,1388,1052,710,705,1156,1151,1591,1354,913,1129,1469
"COG0301",84,41,414,10,124,10,2038,1105,5,202,391,656,235,40,459,514,31,549,326,1703
"COG0302",2861,2545,2392,2764,2916,2709,2256,2021,2547,2401,2405,1791,2604,2762,2373,2138,2935,2102,2625,2214
"COG0303",2562,2529,3130,2740,2684,2028,3266,4094,2361,3264,2913,1271,2539,2860,3074,3414,2107,3419,2756,2885
"COG0304",6824,5771,6040,6614,6347,7373,4470,5064,7670,6070,5869,4485,6148,6243,6266,5883,7176,5712,5547,4503
"COG0305",7967,18474,6171,7080,10483,6550,5068,6676,6323,5855,5608,28759,7407,11741,6614,4979,8840,5906,5635,4925
"COG0306",1793,894,1279,1259,1746,1745,2499,1674,1889,2665,1918,862,1196,1053,833,2363,1950,1291,1697,1633
"COG0307",2345,2182,2093,2334,2203,2319,1847,2088,2292,2308,2243,1306,2286,2214,2167,2089,2315,1983,2344,1753
"COG0308",6994,6610,6283,5554,5302,5736,9860,6454,4763,6168,7177,8080,6321,6173,6068,6323,6977,7599,8622,10495
"COG0309",19,29,20,12,26,6,183,376,15,29,41,425,76,22,39,59,26,453,37,110
"COG0310",536,372,273,251,322,174,8,136,148,183,54,8,286,456,228,73,299,27,59,42
"COG0311",627,311,582,157,364,136,853,1013,133,494,526,26,451,227,516,656,402,689,485,561
"COG0312",8285,8368,5462,8135,6192,6866,4562,4020,7165,6468,5991,3124,5872,8417,5608,5950,6661,5091,6082,4359
"COG0313",3040,2943,2884,3234,3010,3611,2055,2356,3388,3126,2690,1247,3164,3032,2902,2642,3092,2379,2724,1985
"COG0314",814,676,875,724,743,463,951,1071,577,1008,902,370,800,684,875,1053,514,915,786,871
"COG0315",915,819,1155,789,935,518,1162,1337,590,1208,981,503,993,818,1050,1113,679,1157,824,982
"COG0316",3012,2667,2562,2697,3043,2698,2654,2648,2961,2779,2384,2992,2503,2833,2352,2557,3003,2372,2294,2077
"COG0317",7688,9077,6858,9546,7941,8819,5710,5880,8484,7371,7012,5343,7516,8860,7033,6543,7879,6957,7098,5317
"COG0318",14461,13804,15746,16371,15919,16982,21057,16496,18454,17259,15011,16499,14473,14512,15809,17881,13789,17658,13756,18470
"COG0319",1508,1633,1322,1699,1491,1667,1072,1251,1642,1507,1201,817,1574,1508,1312,1245,1106,1333,1209,1098
"COG0320",3708,4265,3611,4505,4485,3886,2483,3042,3623,3693,4099,1596,4471,4383,3712,3385,4520,3251,4464,2485
"COG0321",3192,2400,2369,2424,2540,2098,1510,2136,2155,2490,2306,1014,2629,2429,2342,2161,2325,2029,2425,1491
"COG0322",8190,8570,7404,9282,7853,8175,4876,6555,8102,7615,7034,2544,7739,8787,7407,6816,7440,6626,7191,5538
"COG0323",1546,1161,2202,1236,1373,1523,1760,2261,1308,1997,1916,2665,1474,1356,2123,2220,1748,2838,2109,1749
"COG0324",3334,3132,2992,3412,3618,3666,2391,2674,3600,3389,3228,1620,3613,3183,3105,2833,3406,2690,3105,2200
"COG0325",3008,2602,2331,2825,2447,2829,1844,1980,2842,2462,2297,1241,2666,2594,2435,2187,2665,2053,2308,1703
"COG0326",2057,4238,2674,4356,3044,3785,2288,1723,3208,3404,3969,2825,3341,3881,2745,3045,3323,3217,4828,1896
"COG0327",475,353,428,242,355,340,641,303,392,457,308,587,381,412,398,457,467,391,409,420
"COG0328",1867,1981,1680,1855,1800,1799,1493,1406,1721,2047,1766,717,1664,1818,1591,1641,1775,1430,1877,1214
"COG0329",4805,5099,5084,6119,5594,6160,4680,6561,6405,5566,4769,2247,5957,5715,5493,4896,5452,5475,4214,4531
"COG0330",6436,5270,6640,6040,6072,6630,5524,5962,7000,6755,5517,4436,6407,5649,6605,6522,6949,5991,5355,5263
"COG0331",3024,2969,2962,3259,3065,3496,2117,2640,3498,2931,2972,1437,3497,3079,3095,2597,3148,2736,2936,2201
"COG0332",2893,2925,3044,2466,2822,2809,2627,2585,2486,3202,3226,2716,2909,2651,2792,3081,3127,3045,3373,2885
"COG0333",418,258,263,398,379,462,217,197,502,333,372,286,382,316,299,309,414,206,396,214
"COG0334",3505,1984,3292,1940,2787,3016,3482,3391,2451,3023,2980,4203,2177,2010,2989,3300,4066,3022,3192,3673
"COG0335",2198,1744,1596,1922,1871,2056,1051,1336,2136,1764,1598,650,1928,1852,1766,1637,2034,1340,1607,1144
"COG0336",3106,2963,2641,3343,3240,3258,1946,2264,3397,2845,2795,1317,3235,3044,2834,2429,3111,2389,2583,1776
"COG0337",4507,4442,3615,4628,4051,5097,2858,3195,5582,3985,3497,1731,4492,4388,3799,3266,3974,3703,3591,2600
"COG0338",775,4626,704,557,1567,339,1390,1338,290,680,468,3953,1250,1861,451,558,864,662,584,1579
"COG0339",1890,2899,2041,2733,2207,2915,2093,1470,2518,2372,3132,4606,2266,2692,1920,2403,2542,2735,3759,2780
"COG0340",2655,2329,2601,2557,2511,2521,2754,2352,2629,2520,2584,1380,2545,2479,2487,2481,2248,2431,2591,2713
"COG0341",3172,3261,3282,3746,3349,3585,2418,2470,3497,3603,3193,2378,3652,3420,3240,2921,3469,2908,3503,2683
"COG0342",6192,5625,5497,6247,5814,6499,4102,4530,6466,5983,5352,3968,5964,5793,5778,5159,6215,4892,5591,3991
"COG0343",4845,3993,4781,4233,4475,4020,4709,4459,3984,4542,4648,1717,4502,4224,4555,4591,4604,3888,4551,4017
"COG0344",1796,1664,1494,1761,1741,1589,1299,2034,1611,1557,1514,662,1975,1744,1589,1423,1572,1876,1588,1135
"COG0345",2936,2773,2340,2944,2816,2963,1726,2122,3068,2492,2408,1357,2911,2923,2329,2399,2535,2023,2301,1967
"COG0346",2079,2756,2907,2915,2670,2989,3839,3595,3229,3182,3029,3243,2777,2948,3140,3249,2122,3799,2741,4419
"COG0347",658,1193,801,1227,1075,1318,1057,738,1168,1119,1260,891,989,1096,801,1114,881,1214,1313,853
"COG0348",121,125,269,76,212,78,1235,537,66,336,295,3389,226,262,359,306,119,1117,334,699
"COG0349",2050,2034,2017,2476,2167,2549,1845,2078,2597,1972,678,544,777,713,690,594,615,775,681,623
"COG0350",1262,813,1071,829,985,823,1396,1319,877,1052,825,856,1012,906,1107,1044,897,1064,759,1367
"COG0351",1459,1786,1589,2345,1879,2098,2216,1833,2270,1507,1434,1402,2216,2084,1773,1626,1870,1577,1398,2004
"COG0352",1483,1944,1235,2240,1632,2176,1441,1476,2174,1374,1511,1394,1963,2027,1443,1298,1592,1868,1696,1367
"COG0353",2125,2070,2082,2377,2226,2508,1563,1797,2586,2184,2044,839,2430,2175,2101,1883,2301,1853,2023,1445
"COG0354",2459,1916,2314,2389,2523,2688,1716,2150,2461,2433,2342,1538,2834,2274,2430,2033,2281,1913,2142,1617
"COG0355",1535,1294,1366,1519,1393,1526,985,1146,1551,1446,1441,810,1445,1299,1407,1370,1463,1221,1523,791
"COG0356",1084,1088,1187,1111,1225,1239,812,897,1265,1231,3212,1465,3589,3266,3540,3401,3723,2961,3644,2146
"COG0357",1910,2124,1805,2372,2053,2312,1181,1462,2174,2005,1986,973,2101,2275,1994,1786,1869,1900,2088,1375
"COG0358",7066,6683,6357,6989,7376,7097,6365,6639,6923,6346,2189,2374,2402,2356,2166,1958,2268,2020,2237,1866
"COG0359",1956,1540,1537,1843,1922,1761,1189,1603,1836,1704,1635,889,1875,1618,1601,1448,1736,1557,1672,1240
"COG0360",1526,1313,1241,1408,1411,1340,999,1172,1435,1291,1323,634,1433,1302,1189,1132,1442,1204,1237,1028
"COG0361",1140,952,1173,992,1074,973,1071,1136,1028,1181,1107,715,1042,992,1073,1118,999,981,1045,1019
"COG0362",1121,2721,973,2334,1389,1733,413,584,1317,906,1725,661,1632,2259,1005,818,1511,1364,2230,957
"COG0363",1353,1540,1185,1423,1170,1209,1408,939,906,1224,1597,733,1355,1519,1303,1233,1450,1237,1940,1462
"COG0364",795,2997,685,2424,1123,1630,421,412,1321,688,1648,2178,1305,2494,801,928,1240,1403,2135,1407
"COG0365",15727,12565,14561,14712,14830,13968,13324,13989,14717,14671,12303,6591,15690,14237,15605,14210,14346,11916,11303,11430
"COG0366",2536,9028,2960,5130,3465,4421,2307,1662,4287,2231,3650,7986,3723,5044,3594,2382,3183,4016,4307,4106
"COG0367",7335,7907,5488,4331,5100,4957,5454,6568,4823,4759,4136,4093,4812,5107,5339,4823,5173,4743,3845,5193
"COG0368",139,765,343,814,604,596,714,558,455,248,813,498,596,747,491,389,607,690,903,667
"COG0369",1863,1585,1918,1504,1599,1669,675,1441,1193,1535,2644,2431,1338,1361,1479,2037,3105,1704,2705,946
"COG0370",108,102,389,56,42,168,1042,1028,112,250,387,535,102,136,422,538,93,538,351,1190
"COG0371",267,1230,533,1082,683,874,1627,964,589,373,1108,35,1005,994,636,522,844,784,1370,1329
"COG0372",5250,4481,4827,4593,4804,4651,4924,4884,4787,4903,1631,1085,1660,1546,1621,1731,1739,1492,1600,1512
"COG0373",1537,2551,1416,2542,1819,2084,4510,1919,1806,1895,2543,1315,1592,2188,1492,1898,2401,1955,2996,3419
"COG0374",13,25,9,14,11,7,316,33,22,6,31,544,20,37,10,10,47,201,50,88
"COG0375",2,145,10,169,9,100,27,10,119,1,36,76,28,115,25,7,3,50,63,41
"COG0376",5976,3003,4650,5285,4588,5837,1564,2987,6345,4214,3801,3535,4630,4234,5012,3800,5285,2809,3353,2892
"COG0377",1967,1670,1740,1523,1724,1387,1991,1989,1445,1527,1724,351,1937,1721,1753,1661,1753,1680,1712,1477
"COG0378",42,1363,512,1388,743,998,896,482,957,363,848,664,818,1161,579,406,202,801,995,698
"COG0379",2404,2724,2770,2842,2639,2793,2173,2706,2897,2578,2644,2252,2963,2748,2751,2734,2652,2657,2644,2004
"COG0380",51,1956,413,281,172,720,194,312,634,328,392,1332,135,327,464,492,131,342,578,1064
"COG0381",3239,2393,2174,2123,2232,2342,1764,2174,2013,1796,1648,1470,2298,2402,2351,1451,2162,1724,1682,1806
"COG0382",3316,4942,4040,5011,4498,4688,2818,3900,4595,4077,4854,1934,4450,4821,4012,3850,4576,4355,5100,3034
"COG0383",473,263,534,73,385,146,183,530,148,278,536,75,338,188,760,437,266,498,720,215
"COG0384",583,476,660,557,595,692,664,625,708,746,614,1148,515,507,628,759,771,612,690,655
"COG0385",2065,1345,1985,1534,1914,1719,1152,1754,1820,1767,1425,1896,2060,1685,2141,1561,1752,1541,1360,1195
"COG0386",2004,1928,1758,2130,2008,2189,1013,1173,2287,2094,1826,1125,1870,1846,1734,1778,2137,1317,1822,1113
"COG0387",234,123,474,34,278,84,176,404,60,335,516,55,154,71,411,596,248,258,504,183
"COG0388",4602,6612,5056,7204,5479,7493,6672,6835,8098,4741,6073,6087,6190,6546,5566,5181,4892,6571,6418,6983
"COG0389",5428,5576,4961,5972,5450,5974,4307,4631,5822,5304,5104,3583,5459,5593,5268,4888,5497,4971,5142,5190
"COG0390",112,87,139,22,64,29,435,257,20,88,112,24,139,29,169,163,54,163,119,300
"COG0391",622,1671,758,1537,1266,1262,1491,1509,798,653,1675,93,1555,1484,862,854,1190,1604,2037,1444
"COG0392",336,892,311,799,617,579,987,996,353,328,993,303,795,703,387,343,694,1111,1301,1096
"COG0393",300,186,286,171,277,248,323,359,243,338,330,291,255,157,292,311,400,338,322,293
"COG0394",1197,1139,1733,1019,1275,1181,1105,1289,1160,1246,1533,1626,1286,1156,1633,1268,1155,1440,1545,1418
"COG0395",4777,5572,4980,5837,6046,6325,3803,3605,7539,6273,3525,541,4390,6208,5251,4741,4474,3490,3061,5052
"COG0396",1148,851,957,911,973,759,764,993,789,888,2863,1126,3176,2824,2913,2545,2669,2521,2811,2366
"COG0397",3662,4418,3335,4411,3620,4303,1700,2260,4134,4008,4196,1625,3208,4103,3298,3624,4048,2851,4370,2083
"COG0398",597,593,512,722,701,780,401,436,740,486,1795,2291,2211,2105,1747,1210,1895,1620,1642,1169
"COG0399",10865,8428,8603,8515,9395,8602,10985,10090,7873,7880,7877,7936,10613,8818,8685,6509,9048,7376,7405,10192
"COG0400",2136,1935,2006,2041,2081,2125,1122,1715,2202,1983,2009,844,2327,2029,2204,1790,1939,1945,1938,1252
"COG0401",4,2,1,0,3,1,18,5,5,0,8,112,0,11,0,1,0,27,9,4
"COG0402",2135,3082,3470,2740,2743,2353,5286,5017,1828,2625,4214,2713,3011,2860,3145,3820,2604,4071,4318,4548
"COG0403",7826,10132,6783,8522,8051,7203,4914,5249,6321,6993,7974,2699,7570,9667,6646,6818,7872,5912,7908,4706
"COG0404",31055,23232,28559,25277,29063,25172,26585,22833,29141,31736,22253,3257,27234,26885,28631,28563,26319,15366,18297,17849
"COG0405",2442,1676,1988,2008,1985,2241,1861,2584,2393,2118,5556,5039,5606,5390,6097,6148,6925,7641,5555,5224
"COG0406",2250,2765,1710,2596,2184,2069,1711,1968,1775,1534,2348,1252,1886,2525,1732,1602,2215,2322,2709,1787
"COG0407",3905,3567,2858,3977,3610,4149,2191,2468,4188,3723,3575,1827,3539,3586,3211,2922,4121,2738,3614,2120
"COG0408",2458,2989,2283,3406,3148,3249,1003,1437,3318,2661,2847,1189,2935,3171,2530,2332,3007,1878,2823,1402
"COG0409",7,21,7,6,6,7,146,23,13,5,13,317,9,21,4,1,22,110,21,52
"COG0410",5003,3871,3807,4445,4420,4340,4584,3995,5008,3774,3554,1534,4877,4456,4206,3584,3556,3290,3255,3543
"COG0411",4965,3158,3777,3831,3918,3583,4309,3877,4254,3739,2972,996,4230,3871,3832,3268,3455,2920,2482,3662
"COG0412",1628,1674,1908,1596,1533,2175,2810,2630,2465,1906,1662,1501,1982,1409,1926,2158,1340,2623,1460,2860
"COG0413",3700,3375,3774,3257,3679,3422,2364,3135,3861,4256,3378,1422,3461,3640,3680,3660,3330,2981,3143,2241
"COG0414",2422,2703,2143,2975,2655,3175,1150,1756,2875,2402,2880,1023,2941,2894,2374,1901,2249,2308,3111,1479
"COG0415",13456,12826,8116,14286,10254,13924,492,2798,14373,9518,9808,4277,7312,13477,8421,8692,12735,7283,10783,3093
"COG0416",2604,3021,2328,3029,2649,2904,1946,2290,2799,2186,2773,1090,3124,2965,2545,2101,2497,2319,2870,1733
"COG0417",5070,15713,4894,2395,7877,1825,4284,5541,1317,5169,2836,19076,3307,9798,2781,4527,5845,3033,3346,4597
"COG0418",300,1852,529,1756,1081,1245,704,369,1045,547,1217,1121,1130,1703,652,591,947,1049,1469,644
"COG0419",1577,8631,1530,1247,3283,782,2883,3099,557,1260,1090,12264,1718,4691,979,1878,2136,2330,1478,3446
"COG0420",243,190,398,87,216,94,1438,1356,77,218,310,1597,131,293,345,605,189,985,318,1518
"COG0421",158,1433,427,1175,831,757,811,898,519,353,382,432,255,362,187,175,230,431,412,335
"COG0422",465,2058,714,1926,1394,1968,2477,1299,2057,716,1873,2289,1389,1756,921,1123,1233,1452,1936,2069
"COG0423",3675,2157,3466,2050,2817,2788,3488,3355,2771,3582,2967,942,2493,1953,2922,3589,3284,2713,2888,2736
"COG0424",2544,2149,2043,2273,2102,2512,1603,1854,2559,2031,2069,1645,2245,2209,2145,1919,2320,1928,2094,1530
