"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0217",1809,1717,1136,2321,2755,2128,2449,2410,2592,2473,1920,1957,1342,1348,1220,1513,2469,1898,2177,2868
"COG0218",861,928,719,1013,967,633,758,954,1162,1183,825,778,845,1079,912,460,793,913,722,1118
"COG0219",431,429,119,409,462,438,433,379,520,427,944,1371,813,863,996,770,1325,1458,1559,1205
"COG0220",1349,1892,715,1292,1112,1000,1129,1284,1500,1451,760,1368,818,1091,1063,500,1116,1721,1157,1322
"COG0221",1526,1911,983,414,140,536,696,521,544,514,177,1204,817,939,739,384,498,1302,1147,421
"COG0222",474,497,154,448,409,407,474,437,435,436,921,1292,539,812,1205,1011,1244,1237,1565,1474
"COG0223",3933,3683,1782,4074,4856,3856,4519,3974,4358,4358,3250,3914,2440,1935,2498,3332,4634,4051,4600,4115
"COG0224",3567,3299,725,3331,3941,3372,3593,3526,3511,3752,2426,3354,1421,1748,1680,1939,3226,3569,3905,3869
"COG0225",3532,3477,756,3108,4085,3019,3696,3293,3721,3620,2719,3465,1460,2028,1661,1750,3135,3838,3904,3622
"COG0226",4484,2420,2574,1249,804,3369,1621,972,4426,1043,437,6138,2371,3261,2239,735,1524,1661,3187,5103
"COG0227",994,833,185,947,1179,891,1037,942,1163,1092,539,932,447,498,554,408,1018,1004,1103,1103
"COG0228",403,425,63,465,539,392,501,561,547,546,939,1307,415,714,528,816,1471,1591,1488,1828
"COG0229",2051,2105,438,2121,2712,1734,2472,2220,2415,2472,2032,2140,902,1791,989,1113,2085,2146,2250,2682
"COG0230",178,77,117,118,184,122,146,139,157,174,77,93,97,183,27,26,122,132,171,134
"COG0231",2049,2056,529,2128,2296,1957,2289,2131,2012,2089,2017,2055,1096,1053,1446,2079,2126,2014,2131,2347
"COG0232",2024,1120,1910,2520,3230,2347,2505,2576,2946,2697,1713,1901,1339,1550,2063,1225,2229,2132,2470,2533
"COG0233",1754,1730,471,1665,1929,1676,1981,1927,1897,1861,1487,1787,667,903,955,1041,1818,1755,1906,2173
"COG0234",1190,1379,7836,1672,1418,1447,1570,1613,1432,1340,1023,1747,6297,3238,5533,2464,1317,1358,1359,1356
"COG0235",1910,1612,1283,2122,2396,2006,2235,2422,2738,2560,2345,2430,1628,2224,1443,1087,2483,2135,2283,2547
"COG0236",897,1405,641,821,771,761,1048,946,882,946,691,925,529,723,602,657,898,896,992,1004
"COG0237",2116,1930,568,2065,2494,2101,2282,2138,2399,2155,2082,2015,765,956,853,1619,2093,2116,2243,1557
"COG0238",762,668,168,762,879,806,789,811,809,771,584,711,312,353,444,438,837,951,815,671
"COG0239",219,258,406,306,334,194,236,292,256,323,265,345,339,530,317,159,345,229,200,238
"COG0240",2285,1690,892,3205,3732,2801,2907,2901,3271,3242,2586,2457,1064,2069,1545,1896,2767,2517,2745,2952
"COG0241",739,659,369,1445,1066,907,1009,961,911,741,1012,959,618,635,952,1339,1170,845,760,818
"COG0242",2748,2154,4690,3660,2711,3655,2938,3777,2859,2914,1811,3142,4454,2298,3923,3633,2511,2640,3331,2465
"COG0243",4619,4319,8439,3491,2375,5014,3068,3552,4995,2881,7189,5081,7464,6307,7829,6966,4413,4222,3507,4421
"COG0244",2211,2071,438,2147,2256,2101,2244,2183,1977,2146,2098,1941,862,955,1091,2175,2133,2391,2289,2267
"COG0245",2482,2592,417,2135,2862,2278,2771,2349,2684,2515,1258,2477,616,1010,807,1284,2188,2588,2808,1929
"COG0246",605,396,741,780,607,704,641,947,1069,879,703,597,1590,640,1187,923,753,511,555,975
"COG0247",3519,3003,2421,6518,5691,6508,4319,5778,5179,4792,8545,4735,2858,2854,1878,6887,5434,3910,4769,6112
"COG0248",3373,3671,1433,1895,1199,1795,1874,2087,5188,2272,992,4780,2640,2749,2608,2056,1868,2576,2724,3575
"COG0249",7362,6956,2342,6148,3208,4212,3988,5334,4023,4412,3621,4263,2935,4386,3385,3770,4139,5161,5633,3874
"COG0250",2048,2077,746,2130,2338,2304,2211,2147,1988,2237,1914,2120,971,1250,1160,1762,2300,2202,2194,2381
"COG0251",2235,2636,2056,2573,2634,2297,2521,2605,2309,2782,1452,956,549,660,472,657,946,776,753,860
"COG0252",514,932,1159,683,655,726,458,597,232,572,1951,486,1037,910,1228,2092,836,792,318,309
"COG0253",3338,2584,641,2734,3436,2672,3249,2932,3374,3344,654,965,359,399,423,364,923,1028,1275,988
"COG0254",771,841,267,814,999,821,983,903,902,943,646,804,401,489,403,440,879,1013,861,1015
"COG0255",110,122,89,150,89,128,166,168,226,137,170,189,224,202,319,189,190,210,85,174
"COG0256",1152,1252,266,1231,1445,1120,1335,1239,1224,1201,1451,1183,569,564,751,1349,1303,1260,1260,1244
"COG0257",44,40,81,27,31,32,15,39,85,40,14,74,110,39,127,130,45,136,20,69
"COG0258",9805,7698,20310,11877,10281,11011,8972,10472,9791,9939,6589,10314,11028,6186,10280,11742,9398,9006,11004,9193
"COG0259",1430,989,652,1809,2188,1576,1867,1931,2084,1975,1280,1475,817,1096,982,654,1842,1313,1724,2085
"COG0260",4939,4936,1313,4611,5115,4837,5109,5029,5383,5189,3694,4995,3054,3511,4438,4543,5393,4838,5194,5237
"COG0261",1583,1496,357,1504,1710,1406,1611,1669,1771,1740,1072,1488,481,829,645,811,1513,1879,1762,1636
"COG0262",741,767,455,1936,1285,850,783,1128,890,1015,231,219,259,366,309,274,315,253,221,392
"COG0263",4001,2849,937,3020,3633,3151,3588,3090,4018,3306,2167,3698,1950,1926,2126,1985,3072,3545,4290,3384
"COG0264",2557,2294,926,2540,2924,2327,2905,2547,2845,2777,1880,2429,1147,1573,1528,1442,2672,2509,2666,3050
"COG0265",7046,8901,2860,7291,7776,7628,8523,7623,8008,7555,7550,8175,8610,6368,7811,9395,7546,7924,7591,8296
"COG0266",3192,2939,1192,2969,3459,3414,3312,2940,3474,3243,2281,3292,1386,1215,1563,1376,2992,3180,3411,2224
"COG0267",408,482,91,268,276,221,338,320,269,348,212,393,235,277,257,156,237,496,330,295
"COG0268",847,778,315,947,804,741,885,757,928,739,433,845,372,582,570,427,745,922,886,705
"COG0269",12,13,11,36,13,1,28,19,4,15,54,22,14,45,4,66,13,26,28,9
"COG0270",715,738,8624,1011,749,1017,635,856,588,605,943,1971,15430,6359,7207,6033,2212,1900,1743,1406
"COG0271",738,768,251,648,780,684,876,635,874,719,524,744,394,575,443,543,805,746,754,795
"COG0272",6705,7696,4533,9012,8351,7569,8603,8595,7114,7609,4982,8509,4461,3029,4648,5261,8066,6976,7402,5846
"COG0274",393,493,51,311,238,446,326,399,177,305,991,973,301,553,156,833,963,1041,1228,683
"COG0275",3261,2857,795,3081,3559,3167,3494,3274,3403,3184,2295,3128,1018,1447,1464,1668,3296,3033,3593,2609
"COG0276",3807,3758,892,3743,4478,3586,4418,4224,3764,4298,548,1277,439,545,545,399,1235,1212,1343,1249
"COG0277",9416,9542,4618,9154,7715,8881,8348,8278,10609,8245,11275,8952,7861,9091,7355,7639,9251,9217,9551,8802
"COG0278",907,845,375,857,1068,878,1002,840,1044,905,864,947,510,600,683,613,1002,1101,961,997
"COG0279",910,876,860,966,1152,1375,1074,994,938,923,1214,806,1191,816,1217,1654,1353,903,977,811
"COG0280",4298,2439,2959,5364,6455,4743,5943,5276,6111,5496,3278,4167,2274,3212,3743,2297,5132,4529,5248,6889
"COG0281",3564,2262,2557,4568,5057,4138,4744,4395,4648,4374,3450,3260,3485,3866,3337,3916,4853,3825,4110,5316
"COG0282",191,397,1025,119,19,33,63,112,191,102,198,100,996,745,1380,629,296,150,54,130
"COG0283",2661,2461,559,2228,2429,2510,2681,2340,2325,2312,1642,2903,763,934,1091,1075,2246,2908,2658,1934
"COG0284",2488,2454,775,2699,2902,2663,2982,2544,2749,2514,2473,2441,1122,1222,1177,1970,2692,2568,2731,2467
"COG0285",4290,3739,1230,3907,4558,4258,4527,4079,4044,4113,3190,3942,1351,1789,1707,2526,3951,4122,4717,3534
"COG0286",1239,2400,2813,972,534,603,866,880,411,757,646,461,3871,3204,5614,2728,1584,683,512,907
"COG0287",3114,2596,1765,3006,3486,3050,3191,3074,3599,3417,2622,3124,1416,1148,1664,1740,2916,3011,3530,2562
"COG0288",363,765,1792,470,240,178,235,299,746,265,404,365,1157,1375,1101,438,387,382,193,543
"COG0289",2619,2166,718,2256,2591,2049,2544,2551,2912,2570,1319,2619,947,1082,1226,909,2339,2545,2949,2376
"COG0290",1912,1816,519,1888,2089,2023,2202,2001,1995,2049,1394,1883,689,996,902,962,1956,1896,2195,2129
"COG0291",847,504,161,513,555,527,539,526,573,585,312,408,233,378,344,303,542,541,782,571
"COG0292",1306,1188,252,1179,1368,1371,1354,1230,1359,1352,1006,1223,425,685,606,630,1235,1596,1342,1447
"COG0293",442,279,207,575,676,508,562,438,675,521,1582,1285,940,986,841,1055,1534,1495,1481,1396
"COG0294",3260,3162,802,3082,3456,3197,3428,2868,3420,2902,2933,3331,1061,1651,1217,1963,2978,3226,3511,2763
"COG0295",239,415,34,361,350,418,305,459,312,323,391,215,345,299,491,693,404,277,255,307
"COG0296",3614,3796,1873,962,545,1551,1818,1190,1046,1417,441,824,448,248,375,333,450,941,925,337
"COG0297",772,1018,263,317,240,277,430,413,254,416,955,1629,879,436,859,1391,1002,2254,1811,986
"COG0298",27,32,6,7,0,1,1,9,8,17,8,2,73,42,68,116,18,20,1,7
"COG0299",2227,2085,2808,3065,2366,4924,2827,3009,1891,2393,1947,2626,2137,1035,1121,1923,2508,2223,2420,1586
"COG0300",1398,1291,454,1199,1320,731,835,1141,946,1478,1094,811,780,1720,663,915,713,981,1187,1333
"COG0301",87,205,722,101,136,264,99,76,32,48,1771,302,848,100,620,1616,298,278,60,53
"COG0302",2541,2269,1712,2879,2633,2564,2739,2922,2559,2604,2116,2739,2600,2554,1745,2386,2279,2478,2696,2768
"COG0303",2400,1965,985,2796,2415,3026,2776,2732,3024,2743,3850,2503,1572,1765,1269,2174,2755,2769,2404,2103
"COG0304",5692,5684,3604,6429,6425,5397,6475,6416,6744,6875,4875,6259,3681,5781,4405,3592,5640,5367,6249,8436
"COG0305",8225,5486,164267,14196,6718,16308,7441,13133,8033,7942,3923,11485,47595,19504,28671,24846,6944,6231,10151,8190
"COG0306",1034,1245,1294,2379,1633,1385,1512,2000,808,2088,2586,968,1383,1227,899,1220,1463,1413,1055,1203
"COG0307",702,679,230,677,788,626,720,703,738,778,1694,2046,878,935,1305,1039,2001,2155,2136,1992
"COG0308",7399,9895,2580,6581,7057,5577,6246,6682,3817,6936,9290,5418,7272,8235,8022,9949,7045,6681,6011,6291
"COG0309",117,114,23,33,40,48,31,38,25,50,216,59,494,148,389,720,185,67,21,38
"COG0310",94,42,16,302,305,486,225,470,71,314,4,165,9,72,9,52,220,66,264,321
"COG0311",131,150,16,343,547,693,422,394,61,254,295,75,41,2,13,303,185,98,76,61
"COG0312",7410,5729,1230,7053,7091,6542,5848,6791,6639,6514,5292,6988,2928,1990,3155,2694,5176,6243,8286,6985
"COG0313",2726,2769,809,2924,3516,2499,3098,2998,3342,3123,1844,2622,1010,1425,1285,1253,2812,2857,3053,2387
"COG0314",710,548,321,768,769,959,776,727,684,803,1008,628,445,574,395,722,946,778,648,649
"COG0315",801,553,466,888,913,1152,975,968,739,932,1218,721,446,588,441,912,1068,939,787,615
"COG0316",2382,2241,2408,3352,2849,2778,2611,3011,3046,2812,2640,3001,4968,1825,2992,2551,2544,2313,2622,2777
"COG0317",8701,7572,4170,7426,8044,7119,7523,7646,7394,7953,5615,7368,4779,4998,5445,5799,7288,7138,8859,8149
"COG0318",15307,13289,11029,15666,15031,16361,14768,15386,16189,15453,20570,18064,14548,28127,16553,9638,15078,13820,14180,18186
"COG0319",1563,959,388,1363,1562,1296,1558,1350,1552,1332,973,1356,471,821,828,765,1279,1333,1377,1081
"COG0320",1384,1428,444,1117,1218,1259,1390,1261,1045,1335,2456,3807,1121,1555,1530,1771,3676,4080,4593,3651
"COG0321",2257,2103,520,2207,2797,2610,2569,2550,1965,2448,1517,2093,732,1082,1013,989,2198,2136,2411,1904
"COG0322",8332,6586,1683,6698,8158,7102,7199,7249,7012,7884,4928,6671,1989,3675,2592,3205,6647,7033,8670,6907
"COG0323",1623,2124,1717,1982,1629,1594,1532,1815,1889,1965,2105,1423,2144,2548,2595,2662,1968,1454,1399,1806
"COG0324",2930,2993,849,3024,3662,3334,3515,3225,3461,3420,2353,3073,1165,1511,1551,1960,3282,3038,3364,2825
"COG0325",2501,2250,603,2231,2788,2073,2712,2315,2606,2548,1618,2102,851,1038,1284,1335,2502,2358,2664,2175
"COG0326",4657,4953,1737,4068,2755,1902,3158,3284,3450,3719,1965,3701,1760,2131,2772,1148,2649,4326,3883,3361
"COG0327",422,685,712,564,419,356,394,690,350,560,404,333,649,825,571,372,438,321,314,599
"COG0328",1813,1772,679,1913,1868,1882,1527,1806,1417,1645,1246,1570,581,726,751,1020,1641,1669,1989,1539
"COG0329",5087,3877,1392,4908,5876,5088,5792,5307,6280,5478,5697,5503,2115,2871,2343,2732,5601,4920,5964,5661
"COG0330",5406,5023,1997,5944,6923,5603,6521,6063,6882,6758,6309,5555,3683,5045,4419,4510,6237,5543,5998,8354
"COG0331",2853,2796,1533,2988,3350,3024,3469,3047,3154,3106,2140,3060,1197,1370,1500,1521,2932,2986,3048,3101
"COG0332",2862,3819,1221,3442,3348,3177,3097,3379,2267,3316,2802,2674,2373,2876,2578,3006,2906,2746,2740,3186
"COG0333",295,378,36,310,373,306,455,340,462,345,183,414,129,245,304,144,386,391,323,430
"COG0334",2240,4848,2210,2957,3401,2799,2820,3325,1985,3695,3578,1837,3015,3284,4099,4488,2832,2183,2176,3350
"COG0335",1706,1632,302,1514,1985,1480,1822,1750,1937,1827,1118,1732,475,702,606,786,1693,1806,1982,1957
"COG0336",2839,2994,719,2614,3168,2619,3038,2863,2925,3103,614,985,337,388,411,503,892,898,1007,947
"COG0337",4184,3811,1156,3593,4338,3663,3957,3697,4549,3973,2652,3795,1399,1746,1670,2006,3253,3794,4139,3205
"COG0338",1000,459,9279,3643,581,6907,1377,3183,257,1181,947,1161,5566,1174,3933,4439,1357,854,2230,768
"COG0339",3327,4330,2052,2778,1737,2313,2338,2869,1675,2802,1851,3111,3963,2968,4543,4040,2607,3454,2773,2122
"COG0340",2215,2438,614,2260,2614,2528,2322,2345,2414,2456,2629,2378,1268,1253,1385,2073,2279,2336,2415,1796
"COG0341",3480,3361,838,3448,3765,2974,3619,3668,3339,3803,2345,3083,1836,2249,2390,3345,3326,3432,3484,3880
"COG0342",5863,5526,1772,5628,6640,5226,6021,5949,5587,6186,3843,5218,2971,3405,3894,5214,5634,5350,5996,6731
"COG0343",3931,3786,898,3880,4809,4435,4498,3934,3734,4159,1506,1285,508,555,533,1038,1235,1317,1535,1433
"COG0344",1487,1555,285,1280,1759,1813,1790,1535,1599,1548,1618,1646,664,527,714,1225,1745,1601,1831,1073
"COG0345",2510,2170,653,2424,2811,2557,2649,2488,2877,2565,581,865,303,500,416,380,803,887,910,753
"COG0346",3073,2342,2103,2741,2688,2767,2465,2494,3403,2721,4723,3138,3763,5117,3225,2379,3096,2928,2629,3152
"COG0347",1195,1354,346,1080,883,859,985,929,1153,1062,771,1414,891,1294,908,1138,946,1235,1159,1209
"COG0348",551,987,2685,233,174,325,131,291,293,207,477,376,3723,3538,3399,2665,846,334,115,376
"COG0349",2088,1991,1157,1822,1867,2094,2159,1848,2723,1873,1697,2214,1341,1902,1619,1000,2216,2295,2172,1923
"COG0350",743,556,947,836,1223,1012,1048,946,1083,909,1329,997,978,1319,877,1312,1222,798,886,1073
"COG0351",1966,2074,758,1239,1522,1478,1892,1352,1825,1543,1737,1327,1450,623,1413,1633,1813,1701,2148,1618
"COG0352",2060,2193,1390,1293,1372,1219,1681,1301,1760,1476,1229,1656,1629,1003,1357,1312,1783,1862,1966,1349
"COG0353",2205,2028,601,2003,2446,1698,2260,1994,2122,2069,1640,2016,622,887,881,1014,2026,2073,2355,2272
"COG0354",1727,1780,729,2124,2564,2215,2589,2124,2667,2215,1667,2322,1007,1134,1623,876,2298,2694,2211,1837
"COG0355",1320,1302,425,1246,1489,1321,1363,1249,1496,1405,891,1305,611,610,785,840,1354,1786,1344,1430
"COG0356",3499,3257,864,3407,3730,3110,3560,3617,3233,3773,2304,2967,1256,1743,1524,1649,3180,3911,3525,3941
"COG0357",2165,1991,589,1792,2135,1422,2154,1952,2181,2218,1220,2008,924,1131,1004,826,1923,2132,2204,1682
"COG0358",6381,6773,11553,7404,6956,6864,6887,6883,6904,6829,5917,7347,8162,4085,6874,9095,6570,6566,6871,5896
"COG0359",1596,1486,391,1571,1799,1643,1766,1706,1758,1636,1302,1693,646,969,853,962,1691,1571,1659,1608
"COG0360",1256,1394,362,1161,1419,1325,1380,1351,1377,1295,974,1299,569,746,678,821,1291,1288,1353,1187
"COG0361",938,903,545,1269,1071,1003,1070,995,916,874,1105,918,502,544,656,1083,1004,1022,997,1099
"COG0362",2504,2438,41,1090,814,1248,1348,1311,887,1282,481,1961,818,243,684,702,995,1953,2188,1037
"COG0363",1524,2130,748,1333,1208,1024,1385,1350,1174,1604,1250,1195,1166,1058,780,1402,1173,1526,1450,1253
"COG0364",2806,2592,4708,1065,287,701,1013,1466,1413,1123,493,1453,2167,1875,2200,1810,872,1884,2128,1558
"COG0365",12699,9858,4199,13592,15058,13212,15276,13584,15800,14075,13598,13620,6138,8053,6513,10217,14161,12837,14754,16403
"COG0366",5401,5771,5271,2774,2719,2832,2789,2819,4065,3099,679,1659,2566,890,2709,2225,1243,1420,1520,1374
"COG0367",4658,5216,2542,5131,5593,4997,5046,5267,4234,4906,4596,4075,3918,5457,4178,7095,5798,3974,4160,4220
"COG0368",966,1420,278,292,105,395,527,340,488,396,727,864,442,342,497,351,393,867,776,221
"COG0369",1863,3364,1543,1482,1186,1480,1602,1284,616,1954,684,1344,2149,788,2392,1446,1791,2150,1731,667
"COG0370",238,687,754,522,237,131,87,318,465,307,1208,350,310,1857,537,2013,208,455,148,846
"COG0371",1169,1439,67,387,272,544,916,578,654,696,1336,1269,307,23,47,927,536,1253,990,412
"COG0372",4597,4336,2020,4458,5260,4857,5055,4738,4475,4693,4994,4602,2625,2757,3207,3477,4376,4623,4719,5039
"COG0373",2752,3316,1160,1784,1751,1279,1683,1666,1551,2241,3758,2282,1710,1414,1319,2258,1143,2620,2237,1664
"COG0374",187,201,72,43,20,12,12,97,22,97,51,12,834,245,505,907,149,81,27,36
"COG0375",169,33,4,6,2,6,3,10,63,14,8,24,120,28,74,160,27,58,93,39
"COG0376",4013,2276,1172,4092,5639,3392,5173,3485,5103,4886,2601,3281,3056,4903,3560,1494,5051,3745,4470,5960
"COG0377",1360,1449,261,1511,1518,2063,1864,1667,1246,1404,2075,1831,340,465,375,1462,1655,1582,1824,1531
"COG0378",1527,595,421,344,213,323,418,180,707,259,612,872,775,334,639,663,329,1024,1115,558
"COG0379",2717,2264,1089,2245,2549,2462,2771,2266,2532,2250,1882,2744,1411,1560,2273,1842,2561,2681,3117,2415
"COG0380",597,907,1129,380,222,128,126,199,685,228,188,388,333,240,472,64,56,293,65,334
"COG0381",1710,2009,2550,1868,2638,2193,2462,2402,1781,2205,1475,1496,848,1573,1440,3027,2145,1777,1975,1992
"COG0382",5119,5080,821,3949,3871,4001,4312,3714,3857,4100,2871,4184,1353,1947,1905,1927,3823,4577,4949,2961
"COG0383",333,1409,104,387,403,548,231,359,595,242,478,178,33,120,74,998,309,546,254,137
"COG0384",682,725,782,716,844,352,590,786,810,980,259,248,262,467,344,139,197,237,166,335
"COG0385",1385,1246,1288,1514,2280,1881,2041,1529,1824,1880,965,1291,1611,1569,1890,937,1896,1680,1697,1706
"COG0386",1891,1794,1213,1859,2146,1266,2061,1870,2157,2136,1001,1764,958,730,1136,689,1675,1940,1967,2121
"COG0387",84,108,5,304,262,332,182,240,182,176,250,88,34,11,63,27,216,344,165,99
"COG0388",7267,6733,3826,4624,4909,5960,4829,4634,5814,4426,7354,6375,5568,7343,6144,5130,5888,5812,6214,4932
"COG0389",5600,5070,2940,5031,5503,4566,5355,4879,5290,5809,4672,5004,3866,4346,3671,4050,4529,5272,5734,5558
"COG0390",58,175,31,70,97,275,103,97,16,36,580,124,42,54,21,129,148,99,75,8
"COG0391",1461,2090,22,731,584,1053,1286,1040,670,963,1582,1840,323,482,79,860,1106,1816,1462,614
"COG0392",906,1298,2473,405,443,741,660,421,186,404,1030,848,709,338,299,1075,665,1078,755,204
"COG0393",255,314,117,307,327,277,342,266,239,357,342,155,141,269,315,567,302,221,199,293
"COG0394",1423,1435,873,1134,1182,1365,1156,1165,1784,1101,1063,1705,1349,1848,1613,1016,1235,1385,1116,1455
"COG0395",4535,2552,970,4298,5569,5152,4256,4588,7351,5819,4362,4359,1153,2480,580,810,4416,3818,6141,6646
"COG0396",2465,2163,125,2600,2918,3267,2776,3001,2424,2553,2307,2583,852,1004,1124,1918,2863,2640,2787,2586
"COG0397",4084,3909,1198,3350,3315,2696,3856,3550,4113,4022,2382,4040,1653,1555,1650,841,3027,4128,4220,3909
"COG0398",2192,2378,261,1547,1764,1470,1851,1595,2216,1764,846,1764,2490,2338,2296,1893,1791,1971,2060,1159
"COG0399",8112,7747,11406,9008,9177,9525,10532,10470,6973,8071,9609,7784,8203,5564,7971,15389,9316,8548,8243,6114
"COG0400",1942,1611,779,1923,2279,1895,2125,1825,2211,1911,1282,1942,751,967,805,1464,1943,2010,2207,1773
"COG0401",27,24,164,1,3,3,3,4,3,1,7,2,176,41,130,64,18,4,0,16
"COG0402",3793,4072,4735,3192,1800,3445,3008,3101,2125,2889,5761,3593,3594,3241,2679,1550,3069,3417,3098,2063
"COG0403",8538,7175,2009,7404,7571,8312,7112,7569,6807,7176,4361,7218,2691,4514,2706,3853,6093,7231,10075,8274
"COG0404",20308,11848,1995,26679,33252,27566,30142,29036,32401,30983,24715,24745,3985,4744,3199,9630,24338,23657,27044,35150
"COG0405",4991,5358,2271,5617,6865,5026,5979,5697,5498,6813,7801,5914,5168,5479,5121,7345,7044,4852,5129,7046
"COG0406",2644,3127,1300,1765,1500,2549,1930,2358,1700,2179,1829,2916,1268,1408,1267,1146,1769,2589,2481,1830
"COG0407",3590,3456,888,3282,4006,2828,3752,3593,4173,3903,1737,3518,1405,1784,1890,1350,2844,3765,3739,3242
"COG0408",3113,2726,800,2569,3001,2248,2885,2871,3183,2900,1006,2911,1196,1379,1204,914,2253,2981,3195,2774
"COG0409",109,113,29,16,4,5,5,43,19,55,25,9,430,156,277,569,56,58,20,19
"COG0410",4007,2088,2072,3873,4023,4328,4313,3871,4898,3586,4447,4296,2162,3076,1461,1850,3902,3564,4350,4478
"COG0411",2954,1473,1467,3605,3896,4201,4082,3906,4151,3590,4362,3289,1714,2374,987,1880,3946,2812,3889,3944
"COG0412",1604,1344,1570,1771,2186,1663,1817,1610,1441,1493,3494,2197,1138,2048,1547,1999,2042,1422,1536,1586
"COG0413",2924,2665,1713,3324,3945,3973,3563,3856,3949,3589,2218,4027,1474,1451,1537,1717,3302,3465,3520,3923
"COG0414",2814,2733,767,2379,2627,2659,2737,2650,2724,2417,1033,3199,1114,1309,993,928,2241,3044,2724,1966
"COG0415",12924,10870,1370,9538,10755,7128,8715,8903,10365,11521,995,8216,3042,3528,4183,1447,5840,9546,13394,9539
"COG0416",2782,2778,542,2359,2454,2757,2891,2398,2851,2260,2056,2923,957,1010,1011,2034,2484,2787,2997,2333
"COG0417",4849,2140,39305,17934,3316,20498,4469,14393,3551,6239,3055,6341,26015,6222,19047,17700,4194,4295,8282,3401
"COG0418",1946,2073,909,715,375,729,976,824,1067,936,361,1472,1152,1024,1166,571,791,1438,1618,716
"COG0419",2271,1056,17351,8800,1026,9249,2001,6588,2125,2644,2107,3812,11976,4571,12317,10961,2935,2116,3829,1497
"COG0420",217,334,2204,285,75,559,92,200,192,136,1539,331,1776,880,1541,2412,749,413,117,123
"COG0421",1529,1762,1126,620,211,742,726,571,680,509,1022,1187,935,744,1258,1379,703,1085,1128,411
"COG0422",2115,2644,1509,996,462,956,1194,1085,935,966,1785,1935,2080,989,2224,1997,1128,1889,1738,1264
"COG0423",1795,2030,79,2958,3929,2887,2756,3127,1662,3281,3347,2019,395,536,915,3365,2531,2222,2126,3200
"COG0424",1997,1937,1031,1923,2193,1748,2283,2099,2770,2228,1431,2204,1352,1671,1524,1347,2218,2135,2194,2484
"COG0425",165,186,506,254,229,169,153,198,301,174,587,294,498,328,430,533,249,254,152,212
"COG0426",4454,4782,30,1037,157,1993,2381,1761,1001,1264,20,1064,51,25,49,36,376,1200,1204,263
"COG0427",295,610,2220,105,61,122,115,152,82,188,212,140,1964,2129,1199,1023,441,151,88,183
"COG0428",371,788,755,571,818,461,587,738,267,846,472,369,517,268,466,1182,773,512,308,742
