"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0216",3203,3768,4199,4358,4096,3521,3885,2732,3708,3999,4407,3509,4374,948,1447,4100,3797,3863,3957,3760
"COG0217",1893,2313,2620,2332,2423,2261,1551,1845,2012,2310,2715,2079,2422,835,1138,2497,1767,1776,2040,2241
"COG0218",634,1026,832,656,773,1185,988,746,854,856,839,802,811,308,983,966,827,855,802,992
"COG0219",1126,1195,1351,1336,1422,1196,1390,924,1458,1475,1191,1202,1402,364,703,1359,1269,1392,1629,1301
"COG0220",939,1288,1039,1202,1056,1421,1805,797,1650,1311,932,996,1204,334,1014,1441,1636,1378,1307,1359
"COG0221",811,395,432,818,692,284,1848,407,1343,742,226,737,701,709,1045,840,1350,1571,1231,713
"COG0222",1185,1276,1381,1502,1365,1186,1540,876,1182,1331,1369,1217,1397,540,681,1359,1277,1526,1486,1330
"COG0223",3496,4033,4168,4443,4231,3762,3721,2963,4092,4279,4939,3033,4622,2379,2343,4344,4148,4002,4427,4155
"COG0224",2850,3348,3697,3856,3615,3094,3513,2064,3502,3643,3509,3275,3680,819,1326,3619,3268,3664,3714,3537
"COG0225",2331,3196,3322,3757,3466,3123,3659,2539,3790,3844,3203,2626,3780,772,1597,3431,3785,3610,3681,3708
"COG0226",3343,1312,2232,1901,5587,2469,4573,519,1571,5828,1137,7662,1685,1522,5510,2259,1531,4455,3126,1167
"COG0227",694,957,1069,1125,1098,903,935,534,1017,970,1002,775,1050,254,399,1027,916,993,1126,980
"COG0228",1158,1424,1586,1533,1508,1364,1207,908,1534,1586,1575,1452,1632,314,456,1635,1450,1212,1498,1554
"COG0229",1681,2136,2242,2270,2206,2161,1996,1851,2221,2383,2262,1986,2396,526,1400,2280,2200,2049,2102,2402
"COG0230",95,125,189,186,176,103,172,73,117,169,132,88,125,23,114,143,106,203,178,119
"COG0231",1888,2161,2255,2445,2184,2070,2012,1920,2048,2083,768,718,790,171,337,717,718,685,685,661
"COG0232",1847,2488,2867,2717,2620,2137,1507,1942,2055,2720,2462,2018,2535,889,1985,2519,1526,2004,2850,2390
"COG0233",1441,1673,1846,2052,1735,1632,1705,1259,1759,1840,1919,1564,2028,427,719,1888,1801,1709,1836,1806
"COG0234",1483,1672,1455,1595,1330,1188,1176,1018,1372,1424,1449,1303,1558,3193,2993,1473,1341,1192,1457,1391
"COG0235",2109,2174,2342,2075,2228,2365,1971,2237,2306,2124,2272,2289,2263,923,1554,2316,1780,1876,2055,2132
"COG0236",881,856,844,1049,808,739,977,680,904,959,748,921,966,391,598,860,918,886,757,943
"COG0237",1894,2110,2210,2344,2198,2014,1989,1896,2085,2146,2462,1306,2094,550,843,2131,2225,2108,2186,2251
"COG0238",666,738,915,912,844,780,706,570,904,854,996,496,845,214,262,783,747,729,786,763
"COG0239",302,319,273,237,250,361,241,286,219,311,357,310,220,70,538,309,269,257,196,342
"COG0240",2468,3261,3311,2951,3236,3382,2073,2303,2543,3144,3212,2306,2899,742,1337,2830,2398,2346,2730,3157
"COG0241",878,1502,1067,1067,878,994,627,1144,799,970,1157,900,972,417,506,864,867,727,638,867
"COG0242",2844,3590,2939,3000,2260,2326,2621,1803,2588,3086,2703,2908,2945,8767,3602,3138,2366,2838,3522,2467
"COG0243",6187,3560,3951,3821,4879,4983,5043,6470,4121,3530,3581,5909,3061,2485,5946,3571,4771,4634,4071,3017
"COG0244",1975,2089,2191,2262,2213,2318,2226,1756,2213,2326,2131,2216,2272,575,909,2130,2365,2134,2172,2216
"COG0245",1727,2057,2546,2916,2438,1868,2227,1134,2576,2514,998,473,952,211,291,895,805,819,880,797
"COG0246",876,811,698,506,585,589,583,649,546,696,599,1205,630,430,980,900,404,590,668,900
"COG0247",5860,6577,5172,4416,6153,7706,3336,7898,4009,5530,5069,6158,4314,1910,3256,6777,4733,3470,5066,4600
"COG0248",2011,1892,1422,1985,4148,1673,3981,1305,2543,3414,1347,2737,1853,697,3022,2569,2958,3538,2977,2204
"COG0249",4943,6318,3762,4226,4772,4588,8554,4345,5121,4734,3578,4401,3946,2109,3726,4754,6554,7264,5808,4804
"COG0250",2010,2070,2315,2291,2210,2268,2080,1772,2190,2264,2218,2228,2321,658,1105,2177,2437,2043,2060,2349
"COG0251",2891,2546,2492,2427,2690,3128,2309,3868,2503,2516,2761,2459,2502,1119,2006,2251,2842,2277,2171,2830
"COG0252",998,726,497,394,774,1462,543,2065,786,646,570,751,495,554,666,445,1031,478,277,746
"COG0253",2152,2811,3268,3324,3077,2689,3270,1755,3166,3366,2915,2226,3315,702,1220,3404,2970,3472,3570,2945
"COG0254",718,834,948,1027,900,823,846,578,977,971,1007,811,996,270,379,934,937,856,837,897
"COG0255",167,199,179,163,101,174,116,143,197,118,134,157,159,70,164,118,181,129,83,125
"COG0256",1108,1221,1347,1323,1281,1309,1154,1239,1187,1259,1244,1168,1314,298,382,1203,1320,1052,1216,1315
"COG0257",61,31,26,11,41,46,90,30,111,92,23,130,13,23,68,51,125,38,36,38
"COG0258",8801,11889,9506,9334,9505,8823,9184,6434,9097,9899,10071,9111,9141,24086,8529,12068,9339,9970,12108,8997
"COG0259",1344,1820,2004,1864,1891,1664,1203,1086,1338,1783,1812,1533,1937,495,833,1656,1268,1433,1702,1852
"COG0260",4426,4697,4874,5107,4876,5105,5002,3214,5008,5022,5120,5065,5046,1715,3002,5022,5202,4999,5375,5079
"COG0261",1093,1576,1598,1655,1541,1376,1555,1024,1833,1671,1624,1246,1674,303,677,1688,1684,1558,1719,1614
"COG0262",984,1898,968,677,902,1145,721,735,696,929,1082,843,775,615,1556,1021,985,809,678,1136
"COG0263",2849,3110,3468,3863,3348,3031,3665,2200,3587,3604,3196,2941,3602,936,1870,3576,3100,3986,4319,2930
"COG0264",2045,2570,2720,2858,2672,2342,2553,1731,2490,2741,2715,2317,2821,733,1385,2809,2556,2487,2608,2631
"COG0265",7904,7322,7959,8577,7740,7156,8070,7318,7957,7727,8558,7524,8464,8868,4848,7923,8154,7084,7150,7578
"COG0266",3174,2974,3035,3372,3195,2871,2921,1888,3301,3143,3287,2155,3263,1031,1467,3552,3303,3133,3345,3291
"COG0267",277,269,265,351,281,228,559,207,511,360,232,312,302,55,227,375,506,410,354,273
"COG0268",614,849,792,1042,859,746,833,343,874,828,716,645,969,210,479,819,763,821,807,685
"COG0269",31,50,6,36,9,46,12,110,19,37,6,23,30,2,83,27,23,8,6,17
"COG0270",3830,3364,1950,1770,1755,1840,1741,1311,1919,1749,2347,2355,1873,77925,7647,2209,1653,2074,2373,2089
"COG0271",547,664,772,878,740,699,791,477,753,766,774,639,900,162,436,697,725,692,725,780
"COG0272",6356,8964,8149,8777,7423,6820,6581,4549,6953,7574,2712,1956,2947,1195,1102,2554,2467,2304,2466,2496
"COG0274",1060,912,977,1060,963,763,1325,796,1079,944,760,779,958,2437,445,1050,1320,1251,1204,1040
"COG0275",2365,3185,3531,3742,3311,2835,3236,1951,2999,3333,3410,2162,3441,711,1288,3477,3006,3179,3574,3051
"COG0276",2783,3671,3969,4397,3366,2757,3678,1738,3618,4070,4062,3121,4387,834,1440,4032,3656,3680,4004,4273
"COG0277",10551,8839,8818,9076,9636,9547,9940,10667,9096,8719,9042,8730,8371,3676,8968,9540,9002,9370,9769,8230
"COG0278",696,879,991,1008,968,1066,952,765,1070,984,1041,867,1071,300,520,873,1054,814,914,923
"COG0279",922,1029,1138,1107,1066,914,775,1094,886,1019,1383,838,1139,1125,877,847,979,888,959,922
"COG0280",3884,5434,5678,5165,5420,5410,3543,3390,4373,5631,4911,5900,5869,1436,3551,4246,3664,4372,4833,5060
"COG0281",3564,4554,4633,4306,4749,5160,3060,3211,3691,4691,4319,4971,4718,1245,4120,3539,3480,3548,3776,4133
"COG0282",187,39,33,16,73,12,35,116,49,26,124,496,64,337,907,130,121,215,85,234
"COG0283",1783,2203,2367,2798,2555,1821,2825,1563,3020,2676,2523,1793,2716,535,853,2520,3081,2624,2630,2244
"COG0284",2240,2792,2771,2900,2857,2747,2506,2316,2620,2736,2808,1978,2889,1898,1019,2547,2668,2515,2638,2589
"COG0285",3484,3785,4483,4807,4524,4204,4153,2820,4123,4511,4660,3070,4500,1050,1724,4517,4288,4203,4442,4040
"COG0286",1568,971,715,661,791,436,827,1563,688,510,1290,1590,848,7068,3538,770,674,1293,717,1254
"COG0287",2452,3043,3185,3342,3177,2906,3054,2487,3008,3234,3018,2216,3258,963,1759,3231,2790,3188,3524,2988
"COG0288",476,486,236,213,309,413,382,500,400,337,283,676,217,355,1355,424,350,371,246,358
"COG0289",1823,2411,2415,2613,2389,1986,2671,1541,2595,2742,2409,1914,2480,594,1102,2622,2361,2602,2746,2371
"COG0290",1548,1881,2112,2205,1976,1719,1856,1330,1912,2094,2069,1857,2147,772,897,2029,1909,1871,1988,1881
"COG0291",440,542,555,660,624,486,802,314,572,619,540,547,546,165,255,577,518,854,727,551
"COG0292",1064,1185,1373,1473,1295,1385,1276,862,1605,1412,1260,1183,1345,288,530,1320,1314,1251,1357,1243
"COG0293",1157,1540,1636,1566,1589,1908,985,1488,1506,1687,1580,1174,1672,510,833,1448,1221,1291,1592,1459
"COG0294",2660,3047,3093,3446,3358,2895,3212,2605,3372,3395,3107,2215,3284,767,1273,2998,3326,3244,3575,3125
"COG0295",405,394,414,257,342,384,266,427,303,304,455,380,310,126,234,353,291,244,298,327
"COG0296",2399,1025,1210,2103,1943,934,4275,1838,2893,1842,1037,1772,1830,260,1445,2047,3421,3643,2681,1743
"COG0297",1408,1010,927,1463,1296,1522,2820,1151,2327,1460,830,1401,1245,177,745,1331,2596,2248,1622,1376
"COG0298",15,11,7,1,2,2,16,12,7,3,19,42,0,11,45,5,6,24,3,21
"COG0299",1901,3208,3669,2588,2113,1958,2162,1930,2256,2270,2763,1451,2904,2798,1137,1940,2304,2217,2352,2100
"COG0300",1008,1134,842,686,1225,1635,1548,980,991,960,1107,837,868,411,954,1481,1058,1285,1174,1500
"COG0301",105,34,50,73,79,184,13,610,71,61,394,99,123,492,164,80,307,101,49,113
"COG0302",1991,2883,2407,2530,2543,2148,2563,2171,2468,2759,2337,2541,2728,5155,1281,2699,2476,2529,2763,2387
"COG0303",2922,2812,2809,2615,2808,3469,2564,3513,2796,2543,2749,2316,2739,764,1745,2669,2643,2388,2786,2304
"COG0304",5482,6319,6121,6339,5623,5939,5982,5102,5480,6296,2106,2477,2149,626,1535,2257,1890,1903,1934,2130
"COG0305",11214,14202,9012,7379,6289,5045,6904,4050,6308,8133,8515,17871,7380,194146,28171,12225,5460,8116,11781,6760
"COG0306",1260,2385,1459,1269,798,2411,1048,2096,1461,1367,1519,1401,1545,697,1647,1333,1749,925,1045,2091
"COG0307",1657,2033,1933,2225,2157,2025,2153,1561,2125,2177,1939,1674,2187,530,861,2135,2351,2123,2222,2180
"COG0308",8425,6726,6604,6330,6622,6359,8537,10685,6583,5933,2533,2382,2111,810,1544,2335,3042,2439,2018,2459
"COG0309",256,31,95,89,33,62,57,282,56,17,68,101,7,22,55,11,12,42,8,28
"COG0310",116,312,331,302,313,78,55,16,80,258,234,312,253,84,100,488,63,88,426,295
"COG0311",620,362,467,437,500,650,90,816,294,404,683,312,404,117,7,323,463,171,211,382
"COG0312",4874,7048,5497,5758,6309,6079,7097,4753,6318,6896,6211,7098,5739,1678,3238,7295,6313,7219,8269,6244
"COG0313",1964,2990,3007,3182,2967,2655,2776,1608,2879,3038,3180,1758,3034,790,1225,3106,2724,2729,2885,3007
"COG0314",287,247,306,278,243,319,217,299,271,250,887,746,784,269,564,686,815,660,741,648
"COG0315",1076,883,1027,981,994,1244,649,1080,898,888,974,837,999,326,563,786,879,778,786,706
"COG0316",2663,3304,2533,2547,2379,2696,2161,2454,2354,2603,2648,2919,2550,9141,1763,2780,2262,2363,2821,2655
"COG0317",6285,7399,7436,7601,7192,6604,8513,5118,6839,7417,7713,6882,7650,2797,4555,8239,7340,8819,8824,7331
"COG0318",16036,15660,16371,14866,14394,17789,16416,18661,13866,14711,16626,16639,14859,5977,22980,16104,13665,15350,14702,15286
"COG0319",1094,1290,1452,1565,1375,1319,1419,958,1335,1231,440,245,522,115,237,426,405,527,583,379
"COG0320",3031,3424,3746,4501,4118,3317,4444,2170,3919,3932,3703,3386,4361,793,1432,4210,4375,4204,4298,3937
"COG0321",1770,2194,2605,2587,2517,2124,2203,1297,2198,2501,2620,1625,2560,533,940,2542,2443,2193,2396,2344
"COG0322",5688,6681,7457,7841,7698,6743,8299,4773,7154,7611,7110,5262,7374,1584,2960,8378,7238,8283,8866,7207
"COG0323",803,649,615,562,702,724,680,744,458,555,1920,1956,1534,738,2591,1733,2052,1595,1278,2119
"COG0324",2343,2999,3393,3691,3180,2835,2965,2055,3039,3325,3500,2177,3548,773,1363,3445,3174,2874,3202,3021
"COG0325",1724,2147,2561,2667,2510,2075,2414,1447,2389,2456,2669,1582,2548,603,969,2563,2336,2496,2581,2319
"COG0326",2662,4059,2480,3277,3034,3043,5670,1946,4362,3277,787,919,1091,256,673,1281,1570,1533,1317,1131
"COG0327",450,550,561,396,427,480,440,484,275,394,102,202,139,112,184,239,135,127,141,201
"COG0328",1278,2000,1699,1677,1743,1687,1886,1144,1739,1795,1722,1430,1544,1063,542,1689,1947,1821,1926,1648
"COG0329",4929,4913,5574,6100,5150,4839,5012,5455,4803,5430,5592,4493,6067,1929,2758,5264,4201,5092,5791,4741
"COG0330",5494,6056,6734,6358,6217,6459,5260,6170,5492,6458,6956,6642,6584,1916,4817,5859,5374,5389,5554,6328
"COG0331",2515,2977,3211,3510,3321,2590,2927,1908,3026,3069,3238,2409,3548,849,1334,3074,2851,2843,3032,2829
"COG0332",2959,3478,3106,2864,3104,3050,3230,2757,2719,2973,3239,3302,3076,965,1971,3255,3332,2885,2563,3202
"COG0333",203,273,344,390,265,267,316,128,366,395,322,286,457,105,179,292,373,315,360,362
"COG0334",3015,3009,2928,2176,3036,3202,2348,3924,2257,2525,1316,1053,980,665,801,1084,1099,766,707,1368
"COG0335",1337,1564,1793,2002,1752,1560,1619,1085,1888,1861,1734,1548,1870,368,631,1804,1629,1738,1853,1882
"COG0336",2034,2645,3110,3289,2856,2511,2820,1698,2760,2994,2831,2373,3126,574,1046,2822,2662,2833,3030,2737
"COG0337",3017,3651,3909,4514,3962,3320,3976,2418,3809,3985,4024,2218,4001,1083,1709,4230,3529,4231,4356,3798
"COG0338",1624,3566,2953,1296,484,557,723,991,875,1332,1310,2633,1284,8753,4268,2750,536,1017,1885,994
"COG0339",2583,2798,2024,2377,2299,2365,4106,2449,3505,2588,2016,3442,2312,974,2919,3170,3859,3315,2621,2682
"COG0340",1976,2264,2382,2538,2428,2489,2243,2304,2269,2363,2492,1511,2447,669,1062,2448,2764,2244,2374,2278
"COG0341",2631,3464,3435,3657,3192,2999,3474,2632,3324,3777,3627,3118,3518,867,2199,3674,3485,3404,3445,3425
"COG0342",4511,5513,5957,5988,5896,5193,5770,4031,5261,5986,6381,5560,5820,1385,3419,6059,5629,5715,5887,5791
"COG0343",3507,3792,4305,4442,4688,4677,3983,4092,3916,4379,4314,3689,4584,984,1484,3941,4550,3793,4299,4182
"COG0344",1350,1368,1835,2011,1675,1400,1527,1520,1660,1718,2045,1068,1719,530,712,1510,1522,1648,1769,1472
"COG0345",1952,2476,2763,2808,2543,2372,2353,1778,2678,2618,2461,1902,2745,596,1362,2624,2292,2476,2893,2350
"COG0346",3216,2634,2890,2805,2829,3315,3279,4685,2872,2943,990,992,769,502,1787,890,916,1006,970,841
"COG0347",952,1066,873,1068,802,1169,1444,871,1222,980,759,1266,1017,262,1034,1089,1301,1235,1110,1007
"COG0348",1023,229,381,212,519,294,311,1084,300,129,212,359,48,426,829,107,89,191,94,154
"COG0349",2067,1857,2180,2451,2116,1818,2186,1520,2290,2129,2055,1690,2201,606,2076,2061,2065,2068,2212,1869
"COG0350",329,257,406,348,314,334,209,491,259,291,1276,887,1059,432,1720,903,746,734,934,869
"COG0351",1364,1246,1681,2213,1628,1608,1646,1911,1631,1610,1563,1394,1911,532,1017,1577,1319,1962,2075,1696
"COG0352",1622,1283,1530,2008,1522,1308,1874,1299,1939,1620,1524,1324,1711,627,1542,1741,1735,2070,2036,1596
"COG0353",1582,1999,2220,2414,2054,1859,2259,1475,2087,2211,2280,1657,2286,428,793,1989,2093,2210,2175,2030
"COG0354",1745,2075,2306,2786,2277,2056,1771,1406,2604,2551,2392,1478,2570,611,1150,2152,2191,1790,2277,2189
"COG0355",1123,1289,1445,1487,1369,1380,1239,804,1818,1429,1506,1134,1392,333,602,1396,1513,1301,1345,1346
"COG0356",2620,3254,3498,3590,3323,3479,3348,2132,3924,3696,3551,3145,3506,737,1372,3592,3569,3320,3434,3452
"COG0357",1378,1745,1985,2099,2084,1806,2234,1216,2137,2125,2006,1383,2057,524,939,2069,2041,2181,2264,1934
"COG0358",6216,7540,6680,7125,6641,5901,6385,5390,6549,6769,6981,5043,6737,26104,6225,7411,6870,6597,6875,6721
"COG0359",477,521,547,607,576,468,587,401,523,526,1899,1406,1797,426,792,1732,1587,1532,1615,1677
"COG0360",931,1154,1352,1432,1288,1150,1315,886,1243,1288,1486,1069,1411,354,635,1454,1184,1257,1324,1314
"COG0361",847,1245,1053,1050,1128,1146,853,958,991,1095,938,1074,1071,591,457,945,1023,975,998,975
"COG0362",1379,1119,1103,1585,1330,837,2979,572,2021,1575,651,1570,1357,253,445,1789,2148,2519,2310,1483
"COG0363",1420,1344,1220,1313,1397,1257,1661,1268,1543,1445,918,1285,1392,761,872,1802,1924,1539,1473,1497
"COG0364",1518,1013,661,1353,1097,943,3467,639,1912,1158,357,2370,983,821,3254,4946,2027,2919,2433,1249
"COG0365",11208,13567,15206,15671,15287,14335,12186,13197,12803,14604,14735,12875,15437,3760,9135,14089,11299,12882,14265,13115
"COG0366",5309,2829,3038,3701,4042,2320,5358,3360,4144,3667,2718,5767,2856,1182,3506,4831,4528,5372,4994,3788
"COG0367",4619,5112,5004,4868,5234,4753,5335,4564,4073,4886,6325,4193,4841,5033,3580,5130,3908,4743,5132,4589
"COG0368",521,305,246,620,524,384,1226,696,863,488,188,307,507,137,460,542,990,936,721,604
"COG0369",2053,1461,963,1378,1821,2094,2166,844,2155,1631,1102,1804,1630,633,1101,1062,2816,1852,1379,2801
"COG0370",426,473,118,88,322,505,389,1295,464,306,146,572,102,248,447,517,371,227,119,335
"COG0371",453,378,400,999,690,491,1527,1352,1204,645,394,442,921,92,139,792,1437,1147,1030,695
"COG0372",4474,4476,4863,5108,5022,5073,4539,4535,4528,4817,4996,4822,4931,1369,3043,4788,4744,4448,4625,4787
"COG0373",1660,1734,1304,1652,1378,2015,3081,3607,2676,1899,1176,1707,1620,544,1154,2006,2982,2718,2154,2501
"COG0374",169,46,72,8,43,8,111,127,72,15,192,451,8,76,250,19,47,201,44,122
"COG0375",17,1,5,4,12,2,54,11,28,14,18,91,4,15,22,37,58,190,110,16
"COG0376",3495,3989,5042,4606,4686,3851,3617,2959,3691,4530,5625,4520,5285,1465,2810,4101,3301,3887,4206,4465
"COG0377",1454,1522,1706,1962,1835,1664,1370,1835,1606,1700,1555,1709,1881,404,494,1607,1687,1428,1691,1499
"COG0378",667,329,370,787,671,385,1506,603,1039,684,146,652,418,209,550,532,1042,1561,1198,297
"COG0379",2542,2268,2570,2968,2680,2677,2534,1710,2742,2785,2188,2540,2752,1277,1430,2328,2593,2854,2859,2306
"COG0380",609,413,137,135,375,495,761,954,858,556,48,626,125,544,961,509,534,588,354,243
"COG0381",517,668,813,747,848,499,581,512,578,705,2550,1521,2413,1951,1563,2400,1659,1687,2322,2188
"COG0382",3849,3861,3704,4523,4600,3920,5632,2461,4726,4255,3811,3245,4378,917,1739,4094,5249,5171,4855,4172
"COG0383",1213,393,311,314,697,449,327,373,479,317,461,390,244,52,38,630,718,355,200,332
"COG0384",595,721,558,534,557,700,773,657,703,622,635,759,580,294,751,678,715,723,555,901
"COG0385",1721,1443,1993,1989,2248,1648,844,1114,1703,1826,1957,1365,2123,960,2344,1761,1286,1408,1695,1777
"COG0386",1300,1927,1836,1877,1691,1775,1890,880,1980,1927,1969,1457,2051,647,595,1952,1839,1911,1889,2041
"COG0387",328,321,153,159,440,614,142,138,323,295,127,385,179,44,79,119,496,96,73,332
"COG0388",6469,4704,5580,6016,5759,5049,6828,6665,5822,5392,4951,4841,4842,2556,7754,5336,6216,7188,6490,4981
"COG0389",4743,4971,5177,5480,5117,5028,5956,4917,5193,5389,4852,4821,5388,1505,4166,5373,5063,5637,5756,5406
"COG0390",208,74,157,141,183,155,51,411,103,84,222,67,97,29,159,90,126,66,38,66
"COG0391",1221,783,899,1603,1069,844,2003,1440,1788,1147,968,846,1225,179,297,1128,2014,1454,1519,1121
"COG0392",717,340,488,799,632,333,1079,1208,1090,613,791,222,687,651,677,378,1203,915,723,589
"COG0393",309,313,293,265,322,290,247,290,221,234,409,311,308,49,194,233,332,252,166,423
"COG0394",1755,1190,1252,1317,1762,1259,1426,1065,1302,1548,1059,1277,1125,597,1411,1288,1574,1315,1192,1360
"COG0395",4525,4459,4639,4415,5481,4597,3371,3644,3977,5038,4831,4503,4248,798,4042,5931,3096,4604,6191,4667
"COG0396",2287,2551,2993,3100,2932,2554,2414,2305,2691,2815,2830,2388,2866,857,913,2794,2774,2597,2903,2556
"COG0397",2820,3601,2953,3389,3345,3666,4509,1983,4304,3883,2941,3624,3929,716,1832,3455,4315,4067,4135,3672
"COG0398",1680,1485,1742,2160,1673,1212,1840,1098,2000,1796,1580,1700,1823,610,1816,1574,1643,2080,2183,1966
"COG0399",8157,8937,9879,10596,8326,6556,7719,9797,8709,9041,10582,5555,10557,22213,8794,8256,7504,8130,8708,7871
"COG0400",1938,1932,2069,2477,2150,1770,1758,1283,2021,2069,2174,1626,2187,444,833,1811,1980,1895,2042,1789
"COG0401",23,3,12,0,6,0,4,14,15,1,12,32,2,67,75,4,9,19,7,8
"COG0402",4282,3172,2573,3007,3176,3627,4536,5196,3329,2843,2331,3462,3018,2200,4578,2509,4489,3739,2808,3295
"COG0403",7393,7521,6873,7590,7505,6982,8160,4186,7227,8609,6711,9518,6949,1505,6189,7516,7867,8387,9821,7168
"COG0404",15087,27206,28796,26760,26493,28353,19058,20682,23583,29659,25546,26599,29923,5250,4052,23999,18204,20147,26521,24076
"COG0405",6516,5654,6492,5668,5818,6343,5357,7693,4772,5271,7997,5915,5723,1585,4497,6239,5592,4984,5478,6828
"COG0406",2174,1734,1747,1969,2039,1649,2962,1693,2723,2059,1653,1815,1792,636,1323,2637,2688,2651,2483,2267
"COG0407",2522,3336,3121,3679,3134,2879,3605,1849,3717,3582,3274,2566,3691,780,1503,3470,3566,3706,3613,3808
"COG0408",1828,2561,2482,2940,2448,2265,3263,990,2798,2814,2246,2223,2916,577,1199,2951,2733,3047,3051,2703
"COG0409",118,23,39,13,28,6,55,50,55,8,73,233,8,50,188,10,26,108,25,62
"COG0410",3270,3937,4463,5022,4391,3425,3655,4278,3616,4152,4026,3813,4337,1369,5946,4193,3346,3974,4432,3637
"COG0411",3026,3567,4195,4346,3879,3426,2623,4032,2915,3687,3942,3359,4048,948,5324,4047,2529,3038,3863,3314
"COG0412",2343,1814,2208,2061,1801,2216,1368,3528,1524,1674,2201,1386,1874,602,2481,1565,1512,1696,1448,1509
"COG0413",2727,3312,3521,3516,3675,3750,3010,2151,3498,4049,3334,3510,3699,1030,1631,3639,3193,2927,3599,3231
"COG0414",1881,2289,2417,2963,2519,2005,2960,1051,3105,2731,2252,1663,2796,655,1171,2810,2990,2829,2850,2258
"COG0415",6983,9709,6236,7173,9638,8537,12778,1256,9702,9727,6939,8066,8651,1008,2589,11611,10635,12882,13340,11818
"COG0416",1882,2323,2702,3161,2640,1989,3015,1667,2867,2770,2569,2250,3018,725,1352,2436,2892,2766,2902,2335
"COG0417",8984,17869,7981,3329,2916,4611,2937,3292,4338,6426,4029,14802,4480,45900,23328,11280,3319,4896,10034,4809
"COG0418",880,771,691,1178,940,595,2281,278,1444,871,561,961,949,298,882,1098,1480,2022,1749,951
"COG0419",4741,8771,3514,1796,937,1883,1424,2384,2138,2654,2379,6584,1965,27054,12024,5292,1477,2227,4682,1539
"COG0420",1001,299,235,134,227,581,133,1696,474,184,396,665,125,3984,1346,324,370,220,270,278
"COG0421",1117,628,493,954,716,558,1758,1054,1074,721,252,578,681,710,963,774,1250,1605,1091,726
"COG0422",1410,925,875,1432,956,1070,2305,1728,1918,1125,594,1952,1295,783,1942,1552,1932,2004,1690,1290
"COG0423",2604,3066,2944,2698,2853,3536,1751,3110,2178,2855,3626,2230,2775,447,160,2853,2952,1737,1922,3134
"COG0424",1754,2004,2139,2166,2091,1956,2067,1380,2037,2088,2188,1822,2295,578,1565,2247,2100,2119,2116,2157
"COG0425",240,222,265,182,227,314,183,511,233,180,250,247,170,195,451,161,272,165,171,230
"COG0426",1341,985,1179,2753,1750,435,5525,89,3638,1873,224,1827,2375,201,291,1795,4377,4519,3438,1497
