"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG0216",3741,4376,4116,3844,3490,4064,3443,3244,4196,3757,4104,1017,4058,3446,3126,3334,3713,2959,1077,3766
"COG0217",1939,2753,2423,2453,2328,1204,2075,2015,2270,2414,2536,939,2673,2335,1963,1935,2269,1856,950,2375
"COG0218",877,964,947,1098,1106,666,916,737,764,627,1046,571,1323,1452,772,778,737,652,533,819
"COG0219",1503,1380,1322,1245,1208,1455,1212,1316,1484,1212,1337,459,1312,1132,1069,1273,1429,1016,578,1191
"COG0220",1614,1080,1435,1408,1365,2073,998,883,1230,686,1432,505,1700,1701,850,991,1207,726,515,848
"COG0221",1304,138,752,561,310,2302,265,228,837,220,850,1008,445,420,238,918,959,160,1070,143
"COG0222",1189,1293,1362,1338,1200,1688,1112,1341,1379,1271,466,151,514,446,306,450,450,307,139,399
"COG0223",4007,4844,4542,4517,3837,4165,3795,3817,4436,4404,4305,2224,4500,4165,3437,3708,4647,3284,2475,4594
"COG0224",3440,3869,3596,3622,3209,3718,3096,2818,3915,3283,3682,948,3666,3160,2624,2971,3430,2459,996,3287
"COG0225",3743,3989,3955,3757,3045,4420,3094,2572,3711,2318,3299,1075,3908,3404,2727,3248,3127,2607,1165,3207
"COG0226",1612,766,5543,3537,2518,3200,522,3895,3555,222,2256,2529,3694,243,579,2787,1566,468,2779,756
"COG0227",1029,1062,1036,1025,944,838,829,675,1090,838,1064,347,1068,1108,646,774,1107,556,306,929
"COG0228",1533,1568,1559,1646,1402,1478,1227,1182,1538,1179,541,138,499,541,324,424,476,299,115,489
"COG0229",2251,2742,2518,2402,2210,2163,2171,1708,2204,1721,2176,703,2450,2187,2157,1971,1996,1902,784,2357
"COG0230",101,162,131,168,91,51,92,86,150,31,165,84,148,342,108,106,134,92,26,108
"COG0231",2031,2286,2251,2184,2118,2354,2245,2042,2117,1921,2122,639,2056,1830,1997,2086,2041,2005,704,2291
"COG0232",2024,3294,2622,2510,2203,1054,2172,1955,2701,2238,2600,746,2751,2415,1966,1972,2585,1990,1161,2484
"COG0233",1803,2004,1833,1829,1611,2082,1691,1501,1925,1685,1872,550,2115,1654,1449,1559,1626,1287,552,1823
"COG0234",1381,1453,1438,1247,1151,1707,1199,1375,1337,1444,1420,8232,1366,1387,1082,1253,1407,1078,7751,1234
"COG0235",2228,2285,2163,2278,2341,1215,2095,2852,2290,1093,2322,1151,2299,2201,2233,1975,2273,2273,1050,2331
"COG0236",886,781,963,874,793,1391,836,718,953,724,836,496,887,948,738,766,814,675,515,714
"COG0237",2128,2416,2424,2175,2130,2362,2181,2187,2236,1790,2105,579,2261,1656,2064,1821,2074,2110,557,2549
"COG0238",909,839,848,848,759,880,684,631,764,715,759,293,839,911,669,689,679,608,233,831
"COG0239",233,312,319,292,375,208,286,356,230,133,297,213,307,509,242,306,302,240,122,364
"COG0240",2585,3783,2993,3134,3245,1609,3068,2725,2919,3188,2767,1190,3365,3070,2716,2337,2878,2577,1240,2949
"COG0241",850,1082,1009,957,922,756,1222,964,774,1714,876,417,1227,956,1094,1004,854,1129,644,833
"COG0242",2628,2682,3304,2689,2272,2460,2443,2333,3550,2308,3256,6459,2554,2492,1836,2979,3067,1715,7604,2363
"COG0243",4138,2343,3580,4081,4978,2032,7363,8520,3663,13293,3628,5017,3805,4511,7465,4858,3813,7068,2159,3795
"COG0244",2338,2180,2225,2329,2255,2336,2069,2404,2208,1874,2105,572,2078,1795,2074,2039,2071,2019,635,2466
"COG0245",2518,3082,2784,2268,1928,3049,1975,1892,2720,2373,2644,485,2614,1201,1436,1686,2681,1313,517,2339
"COG0246",509,656,719,768,549,331,464,633,655,194,883,264,936,1345,420,856,707,402,572,497
"COG0247",3756,5574,4576,6044,7811,2389,8742,8651,5793,14140,6590,2696,5425,5051,8469,5259,6527,8405,2262,4662
"COG0248",2659,1220,4704,2151,1670,3998,1235,1559,2318,877,2608,1304,4781,1885,1113,2334,2259,1080,1271,1076
"COG0249",5059,3139,4585,4774,4515,7507,3642,4538,5012,3522,4793,2765,4669,5693,3636,4751,5145,3479,2857,2802
"COG0250",2185,2319,2303,2382,2168,2477,2159,2426,2152,2115,2235,896,2216,1949,1935,1969,1998,1924,793,2444
"COG0251",2501,2643,2372,2896,3139,2722,3524,3920,2336,3401,678,329,776,1084,1403,833,777,1255,409,954
"COG0252",799,603,367,907,1436,542,1235,1328,464,715,441,663,294,1347,1678,1045,650,1823,506,1427
"COG0253",3182,3401,3320,3127,2747,2992,2467,2428,3537,2188,3231,768,3344,2618,1949,2485,3262,1958,868,2857
"COG0254",963,1013,976,948,842,936,751,724,879,727,858,240,1074,952,683,783,890,638,255,818
"COG0255",170,95,102,151,164,70,142,170,88,194,121,101,170,350,183,112,123,158,69,141
"COG0256",1276,1373,1384,1318,1311,1360,1344,1295,1205,1157,1205,365,1277,1129,1373,1227,1184,1451,371,1484
"COG0257",112,33,96,64,51,15,20,20,30,13,47,20,70,56,18,49,70,16,26,17
"COG0258",9156,10250,9395,9363,8918,7981,8028,8195,11366,7264,11939,20380,9791,8113,6777,8893,12234,6561,20864,9677
"COG0259",1394,2209,1862,1751,1702,1000,1567,1426,1806,1305,1678,598,2079,1833,1210,1342,1473,1197,596,1741
"COG0260",5015,5097,5229,4665,5030,5635,4314,5087,5158,4543,5038,1710,5139,4565,3978,4616,5252,3673,2123,5605
"COG0261",1832,1753,1706,1621,1465,1754,1240,1329,1701,1334,1599,458,1841,1628,1096,1398,1618,980,369,1558
"COG0262",706,1302,855,1199,1100,659,886,853,705,560,985,835,1173,1424,674,863,899,639,816,811
"COG0263",3487,3738,3607,3129,2955,3260,2441,2889,4057,2625,3706,1049,3456,2434,2333,3077,3740,2217,1210,3082
"COG0264",2582,2848,2903,2716,2388,2497,2310,1974,2664,2451,2681,814,3075,2641,1963,2235,2514,1828,899,2549
"COG0265",7905,7828,7963,7295,7083,9127,7865,8175,7293,11506,2639,1020,2589,1940,2591,2340,2590,2445,1097,2745
"COG0266",3180,3577,3243,2915,2926,3687,2501,2785,3429,1668,3390,1295,2988,1757,2402,2480,3639,2449,1520,2935
"COG0267",541,280,325,346,248,478,263,207,308,222,133,49,103,118,65,89,99,76,41,49
"COG0268",902,821,855,807,782,851,652,524,864,706,766,257,776,758,533,656,842,507,243,696
"COG0269",24,10,13,63,44,9,65,36,18,282,27,30,3,17,48,19,21,41,9,6
"COG0270",1876,2136,1516,1874,1849,2792,1359,1853,1814,1553,2230,32634,1448,1817,1614,2637,3010,992,35428,2320
"COG0271",794,765,703,758,658,876,654,625,753,650,710,182,817,477,589,619,763,465,245,691
"COG0272",7017,8317,7363,7577,6781,9852,6400,6749,7771,6635,7813,7908,6740,6493,4982,6322,7933,4673,8279,7104
"COG0274",1019,637,845,1066,871,1599,1065,852,1065,1299,1073,135,607,814,923,889,989,1000,326,643
"COG0275",3075,3615,3490,3145,2873,3237,2652,2678,3558,2656,3478,857,3363,2593,2391,2850,3233,2217,862,2957
"COG0276",3749,4597,3831,3956,2750,4599,2855,2414,3948,2298,3989,1101,3943,4075,1848,2779,3930,1697,1167,3770
"COG0277",9126,7797,7829,8223,9481,9217,9971,11225,9523,12317,9467,4056,8863,9595,11286,9022,9822,11279,4237,7917
"COG0278",1090,1139,984,955,1006,990,943,776,1009,969,857,363,905,910,967,864,874,895,317,914
"COG0279",876,1162,1145,954,914,912,1242,1011,1048,1767,945,1615,1025,1038,1188,1051,942,1270,1684,1237
"COG0280",4391,6311,5325,5907,5414,2515,4622,4074,5744,4442,4284,1416,6022,7143,3676,3780,4914,3135,1509,4933
"COG0281",3703,4876,4216,5011,5060,2168,4053,4008,4518,4332,3711,2190,4902,6230,3638,3862,3944,3162,1792,4024
"COG0282",146,11,27,48,55,117,152,198,59,226,51,81,44,47,83,128,20,69,153,18
"COG0283",3026,2435,3127,2449,1790,3103,1875,1909,2487,1830,2490,599,2500,2030,1665,1966,2303,1632,628,2098
"COG0284",2553,2904,2755,2675,2694,3030,2616,2626,2755,2360,2722,990,2760,2207,2551,2281,2503,2507,901,3024
"COG0285",4123,4665,4289,4266,4174,4259,3698,4113,4623,3745,4520,1110,4162,3305,3168,3445,4411,3162,1154,3941
"COG0286",697,538,467,611,394,1736,745,415,506,1045,771,2699,722,556,695,2214,676,778,2107,1241
"COG0287",3114,3645,3493,3211,2939,3062,2737,2735,3388,2343,3280,754,3380,2869,2877,2745,3277,2661,1016,3442
"COG0288",467,243,326,386,438,222,285,374,251,445,440,891,609,1287,310,405,330,298,450,293
"COG0289",2620,2642,2737,2518,1940,2760,1674,2004,2755,1404,2677,710,2853,2492,1471,1926,2544,1485,746,2392
"COG0290",1885,2115,2108,1977,1776,2175,1591,1718,2153,1567,2056,649,2094,1601,1405,1770,2014,1449,663,1792
"COG0291",535,574,603,528,491,714,431,432,693,520,593,234,574,529,386,494,575,334,158,491
"COG0292",1552,1348,1380,1329,1249,1291,1094,1051,1358,1230,1269,382,1477,1383,1075,1148,1174,910,329,1270
"COG0293",1524,2011,1582,1641,1960,771,1723,1485,1633,1354,1493,619,1720,1274,1712,1493,1602,1665,472,1827
"COG0294",3352,3514,3430,3036,2899,3899,3014,2831,3486,3033,3011,828,3517,2188,3064,2731,3335,2886,831,3409
"COG0295",281,273,255,389,371,186,450,273,300,693,354,97,321,669,343,334,332,358,185,294
"COG0296",2936,576,1695,1286,962,4454,1215,892,2326,670,2054,459,1057,746,939,2174,1986,1187,518,389
"COG0297",754,228,362,520,479,1175,342,266,476,328,1270,253,1034,939,766,1386,1343,903,466,442
"COG0298",9,1,1,5,1,5,16,3,3,51,3,27,4,9,8,44,0,8,8,4
"COG0299",2209,2407,2322,2248,1995,2408,2248,2000,2575,2058,1984,2555,2086,1789,2116,1985,2201,2090,2120,2298
"COG0300",996,1264,975,1209,1666,1067,1096,1101,1117,373,1420,937,1228,2104,1145,1085,1129,1143,542,1546
"COG0301",275,136,133,188,509,28,1013,673,107,971,73,482,21,28,1691,1108,62,1821,436,1199
"COG0302",2469,2568,2729,2404,2217,2931,2345,2091,2723,1717,2719,4442,2654,2242,2184,2307,2747,2100,2453,2538
"COG0303",2676,2471,2112,2679,3503,1496,3663,4133,2574,4618,2702,1213,2646,2142,4271,2745,3416,4050,515,2725
"COG0304",5388,6358,6641,5945,5889,5888,5460,5567,6094,6048,6607,2768,7356,7081,4641,5106,6105,4648,2415,5925
"COG0305",6358,6684,9445,6471,5013,7733,6337,6895,11478,5265,12184,86292,7371,5682,3875,9447,15209,3927,92629,6053
"COG0306",1438,1584,957,2440,2415,1219,2388,1486,1051,1615,1349,718,935,2141,2549,1543,1648,2437,863,1998
"COG0307",2233,2374,2284,2147,2105,2577,1839,1797,2307,1403,2198,813,2177,2068,1627,1708,2270,1635,654,2237
"COG0308",6609,7209,6200,6958,6302,8868,8821,5888,6425,8101,6774,3276,6064,12388,8390,9203,6278,9157,3509,6937
"COG0309",63,43,42,31,57,48,121,406,19,482,17,150,20,41,226,259,25,263,98,194
"COG0310",60,283,259,232,81,29,96,121,338,193,459,41,164,1,6,100,343,3,106,231
"COG0311",307,535,310,481,623,215,597,815,327,549,329,41,108,23,796,409,387,899,84,1058
"COG0312",6258,7208,6882,6829,6097,7207,5537,4516,7591,4089,7358,1677,6022,3532,4491,5685,8113,4991,2534,5911
"COG0313",2900,3460,3165,2953,2676,3152,2452,2232,2983,2260,2980,997,3369,3732,1875,2393,2839,1805,916,2814
"COG0314",819,688,548,831,1073,338,1052,1059,699,1158,681,347,588,749,1095,744,939,1026,219,816
"COG0315",924,977,696,917,1215,372,1214,1256,769,1876,810,380,647,960,1195,873,1136,1200,214,1015
"COG0316",2399,2806,3006,2660,2620,2620,2764,2664,2669,1942,2795,4740,2774,2706,2801,2864,3012,2863,4950,2603
"COG0317",7086,7951,7791,7289,6488,8915,6506,5904,8451,6470,8440,3641,8063,6636,5811,7137,7702,5279,3150,7193
"COG0318",13869,15089,16472,15364,17822,10110,18186,19780,13689,18496,5312,3907,5422,6620,7328,5080,4424,6740,1999,5452
"COG0319",1305,1534,1280,1195,1308,796,1185,1092,1396,1231,1400,444,1467,1640,1152,1261,1408,1018,386,1135
"COG0320",3922,3820,3997,3945,3363,5610,3080,3064,4326,2661,4175,931,3497,2400,2518,3074,3920,2377,1030,3190
"COG0321",2245,2788,2426,2375,2183,2371,1863,2051,2518,1525,2477,648,2104,2021,1597,1778,2390,1423,612,2104
"COG0322",7113,7915,7504,7336,6780,7354,6156,6483,8529,5877,8572,2337,7452,7708,4996,6181,8092,4602,1883,7537
"COG0323",1556,1577,1460,2076,2211,1649,2084,2769,1627,2322,1681,1359,2192,3252,2094,1749,1545,2162,1011,1561
"COG0324",3217,3568,3570,3190,2797,3576,2868,2658,3259,3146,1108,277,1151,760,750,912,1010,728,285,1043
"COG0325",2349,2878,2709,2349,2043,2426,1993,1706,2535,2011,2471,672,2646,2280,1679,1906,2326,1575,706,2372
"COG0326",1443,872,1022,1207,996,1840,890,695,1249,577,3662,1453,3511,4646,1904,2972,3356,1770,1242,1854
"COG0327",100,147,156,167,147,128,189,104,164,103,619,479,583,834,371,423,409,321,394,345
"COG0328",1654,1808,1862,2050,1611,2170,1538,1469,1803,1369,1735,616,1630,1329,1393,1554,1781,1225,1161,1544
"COG0329",4789,5676,5696,5108,4844,4272,5271,6556,5861,5422,5175,1386,5764,5344,5710,4682,5367,5954,1780,5981
"COG0330",5527,7034,6563,6266,6586,5111,6156,5977,6004,6825,6048,2591,7402,7812,5894,5800,5349,6201,2701,7061
"COG0331",2987,3347,3508,3074,2673,3106,2405,2561,3159,2647,3094,1033,3354,2763,2138,2282,2969,2058,893,2992
"COG0332",2675,3335,2888,3698,3006,3641,3041,2564,2721,3486,3132,1476,3080,4388,2566,2615,2754,2459,1519,2541
"COG0333",386,363,433,369,292,546,249,209,303,173,302,55,460,387,200,238,270,188,100,322
"COG0334",2233,3379,2174,3164,3291,5153,3466,3243,2333,3922,3053,1839,2659,4327,3227,2824,2414,3195,1659,3478
"COG0335",1894,2073,1855,1722,1577,2157,1310,1369,1889,1258,1722,434,1898,1978,1118,1513,1666,1101,447,1678
"COG0336",2774,3172,2980,2900,2407,3590,2294,2309,3062,2234,2838,712,2918,2469,1951,2335,2874,1844,760,2612
"COG0337",3786,4473,4152,3541,3267,4265,3435,3216,4085,3460,4173,1321,4347,3474,2885,2997,4079,2749,1332,3524
"COG0338",837,538,1101,931,585,673,1133,751,2715,350,2747,10528,514,198,904,2195,4623,1031,11666,1409
"COG0339",3474,1746,2503,2862,2359,4843,2069,1541,2453,1867,3156,1874,1890,4148,1799,2862,2832,1727,2081,1354
"COG0340",2302,2631,2607,2457,2593,2752,2511,2465,2287,1887,2481,736,2369,2026,2573,2249,2477,2623,738,2748
"COG0341",3321,3855,3748,3873,2862,3497,2913,2362,3411,2965,3616,913,3969,3234,2263,3209,3342,2250,1214,2970
"COG0342",5345,6662,6098,6086,4999,5863,4989,4541,5877,5116,5982,1881,6346,5420,3748,5160,5516,3686,1962,5366
"COG0343",3938,4790,4204,4380,4707,4625,4209,3969,4374,3505,4023,1078,3889,3220,4402,3911,4112,4530,1112,4742
"COG0344",1596,1720,1695,1428,1348,1849,1459,1937,1713,1851,1570,344,1409,872,1522,1400,1611,1579,465,1782
"COG0345",2620,2751,2933,2439,2325,2531,2002,2009,2631,2117,2762,696,2861,2088,1847,2195,2633,1683,731,2320
"COG0346",2883,2726,2991,3079,3266,1543,3084,4166,2449,2574,2497,2630,3006,3188,4337,3472,2526,4596,1474,3104
"COG0347",1214,783,1306,1129,1141,1370,1088,952,969,1765,1026,720,1230,669,691,916,972,714,544,979
"COG0348",321,160,178,156,285,198,1016,589,155,2280,292,1006,336,96,673,852,199,602,1672,692
"COG0349",2220,1886,2289,1851,1803,2010,1796,2094,2047,1628,1897,676,2351,1702,1779,1875,2025,1600,875,2086
"COG0350",244,415,297,345,384,120,453,384,356,552,957,623,1025,915,1382,1062,822,1422,473,1394
"COG0351",1668,1546,1641,1296,1559,2627,1874,1506,1947,1556,1568,818,1787,983,1849,1962,1704,1916,689,2413
"COG0352",1923,1329,1749,1255,1337,2299,1351,1504,1871,1492,1719,1039,1726,1068,1344,1672,1742,1198,736,1472
"COG0353",2120,2435,2264,2209,1875,2349,1858,1604,2212,1765,691,192,764,656,539,623,634,447,153,668
"COG0354",2624,2503,2654,2101,2052,2116,1853,2099,2161,1627,2206,846,2334,1502,1772,1723,2302,1693,740,2228
"COG0355",1801,1497,1417,1356,1353,1535,1231,1132,1411,1382,1374,458,1374,1115,1020,1120,1308,952,434,1281
"COG0356",4026,3570,3422,3595,3380,3658,2854,2926,3393,2720,3560,999,3566,3739,2430,2785,3147,2294,1063,3147
"COG0357",2125,2105,2270,2066,1710,2162,1471,1508,2197,1322,2084,729,2275,1924,1424,1575,1893,1240,785,1691
"COG0358",6727,6897,6924,6567,5887,7736,6634,5826,7012,6565,7504,14698,6864,5962,5702,6483,7366,5710,15141,6700
"COG0359",1539,1917,1832,1636,1416,1822,1447,1476,1664,1465,1745,499,1789,1278,1380,1447,1552,1253,533,1609
"COG0360",1250,1380,1519,1215,1091,1540,1166,1010,1314,1348,1395,403,1390,1254,999,1017,1290,900,377,1217
"COG0361",956,1151,971,1141,1146,1085,1037,1086,1004,990,1011,426,921,888,1065,909,1067,1003,625,1068
"COG0362",1938,790,1423,1289,758,3213,683,748,1787,323,1835,255,950,1152,310,1478,1746,388,477,554
"COG0363",1562,1213,1238,1590,1235,2172,1675,874,1471,1182,1820,503,1343,1960,1029,1215,1664,1112,592,792
"COG0364",658,88,346,299,327,1092,202,167,592,225,4923,1031,1237,1394,344,1485,7687,453,2392,210
"COG0365",12792,15027,13835,13782,14227,10477,14494,13002,15128,15978,14107,5493,14913,13038,14179,12236,13576,14149,4154,15058
"COG0366",4206,2741,3604,2961,2390,4982,2181,2685,4471,1259,4749,2466,4215,1414,1600,4998,4632,2283,3227,1545
"COG0367",4019,5608,4754,4666,4699,4369,4846,5733,4722,6164,5346,5637,5607,3055,4496,4752,5455,4514,8970,7663
"COG0368",866,121,545,444,378,1815,569,572,528,360,503,292,380,502,800,674,550,849,200,814
"COG0369",2086,1246,1092,1857,2060,4092,1224,1668,1480,124,1098,1223,627,3259,532,1362,1644,633,1747,798
"COG0370",456,197,293,468,578,228,906,772,339,2287,183,134,268,211,363,172,86,289,168,278
"COG0371",1209,304,695,528,550,2184,959,691,844,294,831,34,457,102,1286,1065,899,1534,49,1106
"COG0372",4460,4987,4750,4868,5025,4951,4729,4670,4663,4603,4733,2032,4741,3875,4984,4326,4460,5016,1833,5248
"COG0373",2677,1793,1810,2345,1940,3920,2993,1622,1868,1693,1977,905,1867,2860,3436,2801,1921,3757,876,2677
"COG0374",68,20,3,26,11,95,119,38,24,305,28,201,30,86,77,267,17,93,130,55
"COG0375",56,1,61,26,8,9,12,9,88,78,30,31,71,10,8,90,27,17,18,6
"COG0376",3605,5517,4494,4499,3847,2075,2204,3035,4386,261,4121,2380,5174,4666,3104,3550,3230,2757,2155,4928
"COG0377",1657,1504,1625,1577,1688,1998,1783,1923,1639,2012,1605,458,1250,793,2025,1450,1577,1943,514,1809
"COG0378",1031,206,738,482,403,522,511,622,847,561,513,317,665,58,550,866,567,609,184,502
"COG0379",2677,2623,2714,2459,2725,2869,2204,2591,2860,2335,2272,1084,2311,1539,1872,2345,2535,1984,1117,2758
"COG0380",830,217,1097,684,493,164,212,504,356,197,534,1011,1424,171,469,327,569,480,633,49
"COG0381",1778,2630,2072,2175,1467,1951,1829,1912,2275,2762,2531,1493,2169,2126,1603,1609,2256,1496,2158,2294
"COG0382",4507,3778,4365,4072,3932,6311,3485,4040,4444,2889,3987,1407,3479,3246,2817,3385,4215,2587,1184,3119
"COG0383",507,368,215,423,434,304,390,585,499,803,625,70,273,29,396,233,992,374,40,220
"COG0384",678,856,784,885,688,542,719,659,516,497,734,565,901,1447,789,642,507,757,439,567
"COG0385",1702,2343,1664,1677,1692,739,1396,1477,1816,1381,1784,1377,1841,1215,1257,1255,1912,1095,1456,1694
"COG0386",1957,2157,2168,1940,1777,2161,1259,1252,2020,686,1976,745,2139,2564,934,1413,1734,898,728,1534
"COG0387",329,283,141,434,616,176,282,478,255,33,108,70,115,27,253,100,239,197,50,86
"COG0388",5850,4785,5914,4930,5006,6790,5783,6511,5624,6820,5268,3455,5426,3120,6771,6156,5036,6671,2882,5246
"COG0389",5081,5614,5255,5307,5034,5743,4216,4572,5615,3428,5455,2007,5454,6195,4718,5065,5096,4700,1948,5097
"COG0390",91,94,55,120,147,62,320,205,84,512,87,28,9,260,592,255,53,516,13,156
"COG0391",1794,553,1220,983,860,3033,1140,1498,1152,765,1160,338,640,64,1342,1637,1167,1589,148,1512
"COG0392",991,451,773,486,314,1845,707,976,625,1068,399,138,300,144,1207,890,479,1285,407,755
"COG0393",208,323,276,364,309,311,359,346,228,348,259,136,280,567,350,249,166,314,238,310
"COG0394",1366,1196,1747,1280,1411,1427,1173,1215,1060,1265,1354,1101,1725,897,940,1185,1301,1010,689,1164
"COG0395",3908,5494,4545,5360,4634,2227,4797,5158,5838,3428,5839,563,6517,4779,4465,4029,5913,4562,927,4994
"COG0396",2713,3055,2794,2890,2550,2346,2302,2585,2971,2115,2694,461,2442,1921,2143,2265,2738,2343,861,3256
"COG0397",4332,3369,3798,3949,3706,4954,2167,2700,4006,488,3370,1203,3743,4235,2129,2942,4056,2085,1121,2888
"COG0398",2036,1863,1784,1363,1193,2887,1354,1299,2079,1234,1524,1529,1648,1355,1127,1973,1928,1076,808,1356
"COG0399",8551,9090,8914,8394,6500,8868,10182,7154,8790,12607,2724,6153,2565,3220,3404,3286,3273,3567,6543,3570
"COG0400",2037,2374,2180,1948,1843,1991,1462,1968,2172,1715,1800,407,1997,1482,1514,1576,2047,1338,596,1899
"COG0401",12,7,1,0,1,3,3,2,1,4,8,134,10,3,6,37,1,12,50,8
"COG0402",3411,1797,2500,2997,3904,4427,4716,5054,2870,3686,2570,1517,1722,2926,5340,3927,2796,5786,2068,2743
"COG0403",7200,7441,9315,7642,6852,7707,6395,6218,10220,6203,7659,1971,7188,6397,4315,7032,7253,3872,2292,5866
"COG0404",23617,32901,27688,30324,28552,13048,28340,20710,27742,31030,23850,2330,28901,31854,25013,20263,27302,25379,4698,26506
"COG0405",4860,6847,6015,6362,6258,4167,5962,9330,5193,6347,6196,2161,6527,5296,7636,5840,5186,7754,2605,7216
"COG0406",2678,1511,2299,1951,1598,3642,1669,2155,2149,1184,2616,1179,1692,1431,1646,2186,2188,1782,842,2207
"COG0407",3829,3892,3818,3747,2879,3946,2892,2410,3615,3275,3528,1143,4092,3700,1824,2593,3420,1829,1211,3036
"COG0408",2848,2885,3363,2647,2297,3443,1650,1773,2981,1082,2807,824,3267,3157,1117,2048,2983,1006,905,2052
"COG0409",44,6,4,12,1,38,82,22,25,174,21,97,13,38,51,180,17,46,56,12
"COG0410",3589,3924,4016,3873,3418,1972,4638,3837,4195,6264,4145,1395,3969,3089,4663,3780,4181,4663,1333,4062
"COG0411",2847,4019,3391,3689,3506,1470,4460,3770,4103,5751,3921,1212,3463,3263,4479,3355,3845,4627,852,3887
"COG0412",1555,2126,1957,1768,2254,777,2468,3073,1635,4276,1552,1058,1496,1245,3574,2327,1315,3537,800,2160
"COG0413",3480,3899,3968,4062,3619,3096,2640,3298,3626,2019,3638,1063,3802,2373,2109,2402,3692,2167,1183,3956
"COG0414",3053,2623,3381,2432,1987,3027,1528,1851,2673,1281,2667,881,2716,2098,1029,1884,2717,1041,802,1995
"COG0415",9711,10714,10317,9568,8486,13156,4125,6871,12072,184,3854,1204,3663,2840,282,2329,3882,198,917,2600
"COG0416",2830,2457,3001,2378,1903,3200,2274,2203,2887,3297,2470,838,2594,1580,1882,2153,2582,1961,779,2499
"COG0417",4389,3129,5408,5732,4555,4505,5413,4233,10524,1794,11204,66940,3036,2610,2850,9710,18306,3401,73929,4374
"COG0418",1364,358,883,796,573,2495,694,665,1221,402,1114,764,883,1050,405,1243,1230,313,548,474
"COG0419",2194,1011,2786,1786,1905,2093,2806,2380,5025,1835,5183,28610,1503,792,2338,5369,8515,2575,29850,2995
"COG0420",400,101,114,244,635,245,748,1059,141,559,345,2398,155,82,1424,1019,648,1638,2851,1049
"COG0421",1104,216,868,571,548,1933,780,1012,880,1190,729,1095,528,153,962,1100,768,1025,905,411
"COG0422",1863,462,1645,938,1081,2947,1608,965,1264,1254,1663,1235,1182,130,1793,1889,1536,1796,1044,1321
"COG0423",2165,3858,2926,3470,3571,2005,3144,3202,2514,1954,2893,418,2754,1994,3181,2550,2354,3198,663,4104
"COG0424",2024,2298,2284,2048,1908,2327,1835,1885,2149,1906,2105,883,2680,2334,1507,1704,2081,1447,814,2010
"COG0425",263,196,204,250,319,114,464,323,165,618,78,89,96,50,224,149,65,199,69,117
"COG0426",3667,155,2814,1356,408,6162,495,741,2491,530,1866,174,926,10,56,1798,2219,78,463,52
"COG0427",169,54,85,45,83,138,168,369,81,327,194,1120,131,115,166,518,74,274,1021,256
