"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0218",782,467,543,812,732,728,904,1151,911,1013,1181,1215,961,852,864,805,859,763,948,678
"COG0219",1310,437,533,1169,1510,1286,1447,1327,1258,703,1390,1208,1189,1346,592,1074,1345,1589,1345,1155
"COG0220",1062,634,529,759,1254,1238,1639,1580,973,1288,1643,1423,869,1374,837,814,1105,1223,1558,786
"COG0221",509,754,1048,74,1155,953,1464,613,219,1272,805,513,261,1530,824,350,493,1203,834,292
"COG0222",1356,476,436,920,1461,1404,1654,1516,1320,601,1525,1366,928,1536,521,884,1305,1561,1508,1054
"COG0223",4638,2572,2558,3499,4489,4236,4175,4353,4909,1331,4504,4479,3361,3986,1969,3044,4276,4427,4407,3484
"COG0224",3282,1079,1016,2873,3887,3748,4030,3745,3592,1518,1277,1265,922,1194,407,829,1099,1228,1161,834
"COG0225",3234,1134,1190,2586,3642,3650,4264,3672,3235,1586,4381,3669,2709,3625,1719,2599,3371,3981,3890,2848
"COG0226",1519,1890,2708,223,2144,1840,2214,1325,1132,3459,1428,950,502,4436,2527,719,5272,1829,5793,801
"COG0227",1009,323,280,651,1027,1024,1023,1043,1057,482,1047,1058,708,1004,456,588,986,1045,976,669
"COG0228",1466,490,372,946,1412,1444,1627,1686,1554,646,1541,1833,1033,1287,600,874,1524,1507,1546,970
"COG0229",2060,735,776,2035,2168,2206,2591,2450,2239,1046,2520,2547,2046,2103,1214,1761,2249,2472,2515,1949
"COG0230",110,47,17,92,151,134,131,165,134,29,211,151,75,152,86,132,150,158,135,104
"COG0231",2092,764,704,2120,2149,2326,2394,2195,2148,1114,2366,2244,2068,2137,843,1893,2181,2192,2264,2089
"COG0232",2233,891,1206,1904,2513,2525,2106,2461,2440,2006,2844,2839,1837,2000,1527,1844,2675,2599,2380,2012
"COG0233",1764,601,582,1547,1812,1978,2053,1919,1995,1047,1992,1914,1519,1813,657,1264,1724,1890,1838,1439
"COG0234",1341,8938,7671,1132,1373,1478,1737,1513,1402,962,1342,1616,1094,1203,15252,881,1343,1349,1522,1199
"COG0235",2449,1438,1105,2039,2078,1990,1970,2502,2361,1668,2053,2434,2135,1919,1506,2376,2479,2024,2093,2733
"COG0236",912,595,512,717,898,933,1193,1031,813,550,1008,1046,750,921,386,604,837,995,960,721
"COG0237",2169,650,568,2181,2245,2222,2158,2100,2427,1154,2292,2288,1864,2079,715,1891,2071,2111,2412,2107
"COG0238",855,266,228,667,816,857,831,763,965,377,903,808,644,708,247,557,802,771,828,645
"COG0239",377,243,152,240,225,284,251,312,356,1193,266,339,310,233,379,309,276,240,322,272
"COG0240",2766,796,1272,2843,2888,2652,2586,2989,3241,1979,3303,3264,2624,2331,1285,2450,3184,2715,2815,2626
"COG0241",1146,461,619,1330,806,928,761,757,1192,977,1126,919,1367,768,364,1225,955,713,950,1016
"COG0242",2615,10380,7476,1957,2702,3213,2763,2933,2574,1162,2900,3254,1859,2700,3811,1642,2376,3139,3391,2089
"COG0243",4341,2529,2157,8874,3964,3740,2725,3172,3613,9041,2202,2694,7880,4732,3779,6851,5104,2668,3616,6468
"COG0244",2224,729,658,2046,2265,2345,2424,2168,2039,853,2225,2129,1870,2163,909,1948,2287,2272,2311,1962
"COG0245",2154,628,527,1700,2855,2815,3167,2736,3001,882,2729,2439,1496,2475,1130,1116,2396,2717,2704,1507
"COG0246",835,741,573,315,740,639,550,929,610,803,722,877,645,582,694,773,642,637,687,320
"COG0247",5647,1150,2296,10677,5061,4774,3194,4570,5085,6564,3029,5215,8574,3448,1533,7825,6033,3976,4596,7741
"COG0248",1780,1849,1373,884,2365,2220,3044,2436,1430,3128,2427,2082,1468,3502,2731,1417,3913,2762,4521,1075
"COG0249",1434,824,960,1178,1803,1790,1725,1594,1195,1474,4761,5113,3118,7109,3173,3581,4080,5478,5049,3469
"COG0250",2278,763,810,2009,2217,2290,2393,2163,2300,1657,2330,2225,1889,2000,1085,1747,2246,2213,2354,1998
"COG0251",2666,970,1181,4184,2316,2282,2493,2573,2715,2053,2325,2650,3720,2208,1441,3521,2809,2354,2453,4240
"COG0252",248,183,158,489,220,178,122,178,184,639,247,519,1256,452,287,1690,985,354,415,1761
"COG0253",2890,897,880,2161,3427,3056,3255,3160,3086,1483,3403,3232,2087,3330,1112,1837,2938,3473,3179,2287
"COG0254",273,96,83,222,298,357,332,309,289,84,1042,908,690,891,330,652,907,851,1076,635
"COG0255",172,92,60,172,69,150,102,113,155,147,90,99,147,127,177,163,110,75,95,177
"COG0256",1270,366,364,1386,1256,1266,1334,1252,1263,530,1276,1207,1204,1146,382,1290,1371,1145,1356,1435
"COG0257",46,87,32,11,41,22,41,44,25,16,34,41,44,54,89,49,50,25,115,21
"COG0258",9206,19901,20916,6811,10524,8880,9178,10148,10096,5102,9105,10711,6590,9902,7409,6359,9140,10011,9496,7421
"COG0259",1853,482,621,1403,1621,1724,1648,1923,1854,1195,2015,1902,1329,1509,847,1175,1893,1897,1809,1288
"COG0260",5381,2122,2119,4009,5296,4931,5689,5225,5149,3096,5376,5106,4263,5047,3150,3820,5059,5263,5111,3989
"COG0261",1581,434,391,1170,1598,1602,1728,1752,1588,698,1766,1695,971,1612,784,996,1531,1672,1661,1113
"COG0262",937,655,792,795,755,848,815,1110,1011,844,978,1228,897,759,657,754,868,701,950,690
"COG0263",3129,1420,1209,2252,4031,3562,3475,3157,3214,2191,3897,3303,2445,3956,2122,2196,3321,3953,3532,2618
"COG0264",2713,938,915,2105,2671,2785,2697,2628,2734,1794,3042,2911,2097,2491,1266,1768,2685,2596,2805,2083
"COG0265",7743,3546,3221,8308,7742,8202,8223,7995,8617,5040,8479,7697,7265,7094,6552,6753,7905,7654,8067,7739
"COG0266",3150,1766,1563,2161,3359,3155,3604,3230,3324,1615,3287,3224,2245,3185,1344,2139,3247,3201,3381,2378
"COG0267",274,172,113,237,352,337,350,287,211,336,330,304,282,409,187,226,306,321,373,224
"COG0268",810,326,236,563,855,894,876,720,759,467,893,741,624,802,478,493,834,798,861,605
"COG0269",25,5,9,28,12,54,4,21,2,52,16,15,34,24,51,70,18,27,13,21
"COG0270",2187,32424,35537,1051,2199,1941,2006,1713,2346,2680,1751,2397,1657,2112,24925,1374,1677,1955,1534,1289
"COG0271",732,276,236,598,761,813,918,742,763,530,858,706,575,745,446,492,760,747,706,499
"COG0272",8131,6887,8226,5606,7580,8304,8456,7917,8056,5966,2475,2602,1646,2297,1070,1496,2496,2404,2388,1779
"COG0274",957,265,342,1113,1164,1125,1207,1102,842,1016,849,927,999,1160,384,891,846,1178,900,681
"COG0275",3202,1004,834,2457,3500,3637,3349,3210,3401,1608,3538,3275,2240,3256,1211,1933,3113,3359,3551,2554
"COG0276",3610,1160,1197,1943,4053,4198,4573,4318,3914,2001,4540,4376,2016,3754,1472,1728,3388,4374,3694,1967
"COG0277",9194,3951,4257,11194,9212,9001,8928,8080,8961,10887,8206,8483,10688,9522,7699,9885,9178,8797,7976,11068
"COG0278",973,336,316,969,967,1005,1056,897,1094,784,1111,856,856,887,429,794,955,1025,940,857
"COG0279",1361,1901,1769,1416,899,1072,868,865,1336,1039,1067,1023,1364,935,477,1280,1022,1028,1127,1257
"COG0280",5022,1636,1536,3731,5234,4765,3691,4970,4847,1904,4933,5426,3888,4307,3906,3362,6117,4908,4813,3343
"COG0281",4679,1716,1798,3345,4351,4177,2914,3911,4137,5187,3874,4370,3801,3718,3078,3431,5296,4001,3913,3557
"COG0282",263,491,478,117,35,144,44,85,135,1494,46,73,353,183,1130,419,83,90,29,225
"COG0283",2328,706,645,1694,2744,2664,2721,2248,2565,1072,2555,2357,1576,2538,801,1476,2276,2416,3203,1718
"COG0284",2714,839,847,2540,2819,2895,2931,2553,2934,1200,937,857,772,852,317,770,842,845,814,844
"COG0285",4099,1171,1101,3494,4600,4630,4240,3890,4650,2287,4415,4037,3188,4150,1682,2874,4513,4323,4308,3093
"COG0286",1663,1780,2133,609,526,905,963,711,1292,9756,917,637,1368,1272,2186,1738,525,1028,481,1039
"COG0287",2976,822,999,2705,3284,3144,3293,3096,2997,3724,3688,3229,2425,3242,1365,2590,3025,3280,3375,2850
"COG0288",405,594,471,285,241,260,232,260,297,1165,306,279,438,360,1125,571,305,239,261,281
"COG0289",2237,768,726,1296,2637,2473,2667,2634,2352,1401,2908,2702,1337,2675,993,1375,2361,2792,2667,1601
"COG0290",2023,728,706,1458,2029,2103,2306,2078,1975,927,2139,2102,1368,1913,861,1267,1971,2121,2113,1577
"COG0291",493,252,186,344,741,572,734,581,505,308,768,612,376,788,317,341,553,746,581,345
"COG0292",1237,453,332,1048,1367,1359,1324,1339,1286,706,1498,1284,995,1305,481,897,1414,1397,1469,999
"COG0293",1560,447,479,1790,1701,1378,1401,1581,1566,1297,1763,1583,1632,1326,698,1562,1884,1470,1434,1864
"COG0294",2984,831,819,3117,3424,3248,3315,2898,3003,1980,3587,2931,2816,3260,1246,2593,3282,3453,3481,2986
"COG0295",448,227,188,401,292,289,249,386,442,474,253,348,500,248,347,459,308,281,249,261
"COG0296",1349,1598,509,1039,2910,2515,2556,1290,1011,295,2050,1287,1085,3676,944,1400,1431,2761,2035,859
"COG0297",1058,650,457,905,1962,1705,2128,1135,858,154,504,387,337,805,126,332,385,579,453,239
"COG0298",13,28,12,6,2,3,2,2,19,15,1,0,25,23,74,13,0,3,1,10
"COG0299",2598,1379,2146,2051,2331,2495,2229,2220,2845,1406,2165,2256,1709,2295,872,1968,2061,2221,2350,2094
"COG0300",741,635,543,857,1401,757,1357,1490,1106,207,1059,1582,806,1307,1089,1238,1169,1022,1106,1098
"COG0301",324,172,432,1527,175,218,16,27,435,157,15,18,1045,107,36,1818,420,39,106,1800
"COG0302",2267,2917,2526,2049,2614,2753,2994,2511,2220,1271,2680,2708,1879,2549,1134,2128,2332,2916,2632,2223
"COG0303",2656,889,559,3964,2676,2406,2189,2701,2795,3746,1977,2834,3421,2384,1501,3317,3039,1919,1977,3698
"COG0304",5854,2359,2411,4795,5964,6195,6712,7231,6530,9082,7463,7191,4980,5723,3435,4583,6209,6732,6921,4637
"COG0305",7084,84721,92518,4695,7757,7639,9292,9329,8496,5530,6673,10200,4322,8186,47104,3422,6582,9910,9563,5138
"COG0306",1420,591,861,2443,1379,1335,1664,2094,1530,1932,1681,1906,2463,1009,598,2275,863,1438,901,2068
"COG0307",1918,660,679,1702,2287,2140,2457,2256,1905,1234,2403,2273,1549,2131,833,1607,2105,2205,2353,1739
"COG0308",7152,4803,3503,9503,6485,7258,5674,6357,7701,4783,5716,7121,9443,7438,5675,10632,6041,6256,6669,7281
"COG0309",180,226,91,155,38,83,12,21,249,37,4,7,227,125,327,178,40,15,37,269
"COG0310",219,17,100,7,251,238,206,329,206,19,142,270,3,87,32,6,227,362,211,14
"COG0311",520,100,84,747,358,496,225,262,723,5,128,276,562,169,83,741,516,287,324,774
"COG0312",5230,2011,2549,5165,7688,5861,6737,6237,6187,4892,6806,6367,5099,7276,2948,4350,5620,8110,6689,4625
"COG0313",2838,850,828,2033,3110,3084,3015,3079,3125,1310,3494,3272,2076,2744,1079,1745,2939,3093,3133,2086
"COG0314",935,328,230,1070,840,648,528,815,905,793,427,697,1028,681,361,931,821,491,551,976
"COG0315",1082,286,224,1471,982,792,614,875,1036,1234,532,857,1302,768,481,1122,1101,526,641,1190
"COG0316",870,1713,1719,941,785,817,1037,983,905,824,2776,2890,2527,2405,2457,2538,2495,2521,2851,2932
"COG0317",7187,3571,3163,5975,8670,7883,8854,8006,7618,6743,8706,7963,6173,8721,4002,5230,6947,8566,7808,5697
"COG0318",14958,9660,6210,21062,13764,13973,14935,15612,16853,25786,17056,15461,21041,15285,22262,20384,15732,14907,16692,20579
"COG0319",1251,468,381,1106,1602,1550,1053,1141,1415,866,1642,1339,1110,1572,609,899,1310,1502,1257,1136
"COG0320",3703,1013,1105,2772,4509,4457,4951,4005,3682,1289,3820,3888,2582,4380,1247,2325,3669,4678,4088,2485
"COG0321",2105,625,609,1495,2519,2502,2424,2381,2615,1101,2158,2424,1519,2232,912,1392,2350,2374,2456,1471
"COG0322",6661,2192,1890,5214,8626,7312,7519,7254,7243,3497,8145,7801,5016,8288,2707,4547,7256,8124,7396,4990
"COG0323",647,379,340,668,487,584,433,638,612,932,1519,1987,1905,1640,2042,2077,1923,1436,1677,1868
"COG0324",1071,334,311,850,1123,1211,1233,1163,1206,600,3735,3369,2456,2798,1292,1970,3074,3329,3561,2525
"COG0325",2328,703,703,1788,2633,2584,2555,2417,2705,1456,2920,2528,1744,2410,841,1505,2466,2471,2624,1671
"COG0326",2653,1164,1240,2251,3950,3485,3991,3494,2427,3259,3743,3675,2333,4701,669,1972,2692,3815,3628,1831
"COG0327",405,311,386,499,353,424,234,605,305,1428,414,650,728,412,342,481,420,445,459,350
"COG0328",1614,813,1083,1251,1947,1653,1950,1839,1694,502,1751,1989,1263,1922,554,1063,1528,1887,1827,1240
"COG0329",5780,1310,1756,5806,5430,5757,5296,5588,5566,2251,6064,5540,5036,5062,1841,4941,5437,5727,5392,6200
"COG0330",6404,2412,2713,5985,5977,6095,5989,6578,7116,5380,2235,2311,1943,1762,1324,1888,2185,1946,2032,2186
"COG0331",3112,871,894,2261,3048,3168,3179,3092,3277,2039,3482,3035,2112,2950,1311,1970,3194,3076,3413,2195
"COG0332",2860,1769,1455,2627,2867,3159,3232,3308,3285,2118,2821,3267,2791,2925,2277,2824,2788,2983,3058,2069
"COG0333",368,96,97,193,290,327,433,316,320,242,459,339,195,260,200,171,291,326,439,204
"COG0334",2728,1653,1612,3264,2303,2716,3618,3968,3724,2624,3030,3661,3319,2252,2117,3382,3012,3338,2290,3056
"COG0335",1668,442,419,1170,1900,1882,2107,1861,1743,621,2144,1906,1051,1786,639,978,1840,1922,1760,1300
"COG0336",2640,768,767,2007,3078,3263,3433,3092,2878,1455,3147,3041,2012,2827,922,1678,2693,3146,2935,1965
"COG0337",3294,1234,1303,2970,4117,4187,4306,3912,4018,1501,5016,3945,2966,4204,1576,2458,3845,4044,4009,2979
"COG0338",1322,10235,11687,845,1139,1540,911,1567,1256,1251,342,1455,840,961,2897,1199,451,2116,1157,1185
"COG0339",916,709,694,592,898,887,1217,915,672,1210,2794,2898,2630,3369,3194,2692,1860,2891,2711,1570
"COG0340",2232,765,749,2500,2453,2522,2673,2348,2537,1632,2493,2393,2293,2296,840,2453,2424,2320,2591,2695
"COG0341",3324,1254,1254,2465,3511,3532,3393,3602,3537,1666,1190,1226,922,1104,515,834,1117,1211,1192,810
"COG0342",5581,2148,1970,4356,6129,5784,6166,6038,6291,3171,6447,6249,4508,5923,2614,3904,5673,5996,6155,3879
"COG0343",3772,965,1130,4404,4484,4378,4700,4155,4321,1881,4064,4072,3815,3884,1188,4171,4645,4381,4153,4502
"COG0344",635,147,152,540,623,588,568,526,644,232,1593,1459,1391,1554,641,1196,1599,1636,1592,1694
"COG0345",2512,795,705,1775,2695,2736,2806,2622,2450,1698,2998,2466,1816,2362,1460,1574,2417,2780,2830,1797
"COG0346",3035,2052,1503,3880,2618,2435,2227,2521,2792,3571,3025,2548,3814,3126,3779,4334,3035,2571,2930,4731
"COG0347",958,528,548,1067,1057,1060,1438,1124,751,1481,1285,981,1049,1157,966,861,780,1023,1316,620
"COG0348",975,1551,1651,817,247,434,105,134,682,4524,67,107,1650,612,1866,1149,338,227,185,541
"COG0349",2207,1394,799,1636,2130,2295,2165,1985,2036,2280,773,610,585,728,681,547,699,734,755,624
"COG0350",433,202,152,466,286,310,255,347,434,489,832,966,1352,753,1124,1352,1076,952,914,1368
"COG0351",1805,709,667,1815,1872,2017,2183,1566,1586,1823,2093,1623,1985,2028,882,1904,1694,1964,1651,2085
"COG0352",1846,814,760,1395,1795,1900,1799,1419,1541,2702,2118,1449,1664,2035,1242,1329,1522,1819,1716,1445
"COG0353",2000,649,551,1655,2344,2298,2297,2120,2173,1138,2512,2209,1569,2268,691,1376,2158,2259,2244,1698
"COG0354",2420,696,749,1729,2276,2558,2413,2367,2426,1659,2616,2168,1684,1794,1109,1479,2297,2071,2537,1948
"COG0355",1415,396,427,1099,1365,1330,1465,1379,1393,734,1563,1342,1129,1272,447,940,1482,1403,1413,981
"COG0356",3181,1016,1073,2480,3540,3684,3608,3529,3499,1553,3835,3894,2510,3411,1130,2208,3396,3590,3441,2339
"COG0357",1940,809,748,1231,2179,2103,2134,2057,1954,1002,2361,2054,1162,2132,826,1192,1931,2179,2227,1504
"COG0358",6753,16331,14865,6063,6717,6836,7620,6775,7023,2800,7102,7044,5629,6314,8821,5373,6488,6597,6930,6156
"COG0359",1767,494,539,1323,1541,1706,1846,1640,1876,777,1759,1759,1112,1525,709,1143,1637,1705,1840,1301
"COG0360",1208,459,364,1022,1296,1357,1477,1328,1447,651,1424,1360,980,1238,476,921,1228,1338,1434,943
"COG0361",949,520,557,1093,1035,1096,988,944,1029,392,997,937,954,945,415,995,1152,1028,888,1123
"COG0362",1019,653,474,333,2229,1526,2149,1379,670,106,1767,1155,533,2546,509,658,975,2096,1583,412
"COG0363",1189,717,572,1408,1416,1406,1614,1462,919,950,1176,1548,1370,1468,1004,1370,1321,1480,1334,918
"COG0364",858,1406,2441,250,2010,1401,2309,1352,339,2649,1692,1362,580,2795,1779,806,785,1940,1249,521
"COG0365",14038,3451,4132,14561,14790,14552,13171,13714,14755,9239,13966,14792,13109,12883,6090,11984,15776,14595,13201,14525
"COG0366",3845,4734,3179,1633,4174,4105,4606,3357,2578,9654,4224,3134,3503,5174,3388,3907,3519,4440,3924,2128
"COG0367",5834,6144,9113,4555,5139,4745,4076,4846,6211,546,4845,4951,4488,4668,2053,4680,5451,4495,4566,5057
"COG0368",339,180,203,580,611,641,1111,544,215,1079,230,109,146,315,166,252,172,206,183,257
"COG0369",1772,1082,1776,700,1830,1530,2498,1988,1092,324,1662,1532,911,1934,654,1384,1508,2396,1276,392
"COG0370",219,518,510,1191,185,210,100,202,136,162,62,104,366,92,123,370,149,55,107,245
"COG0371",607,145,46,1133,906,939,1404,690,394,29,835,599,881,1165,3,1415,623,1116,781,1589
"COG0372",4477,1679,1793,5066,4966,4981,4816,4830,5007,4126,4756,4736,4659,4501,2348,4723,4966,4701,4871,4746
"COG0373",1231,865,805,3305,2178,1660,2861,2131,1120,2261,2104,2113,2948,2726,572,3652,1446,2301,2010,3926
"COG0374",149,395,133,97,21,18,12,49,195,55,13,10,284,198,579,138,8,59,3,60
"COG0375",11,67,16,9,71,22,7,6,18,2,106,0,39,175,67,16,30,69,70,24
"COG0376",4928,2088,2235,1234,4211,4321,4096,4395,5525,3727,5863,4659,1717,3987,2766,2942,5037,5114,4415,2680
"COG0377",1709,390,510,2121,1760,1931,1863,1549,1552,121,445,456,561,480,125,548,588,562,579,665
"COG0378",334,398,197,537,1005,836,1088,337,163,1086,980,166,704,1516,465,521,648,875,844,630
"COG0379",2474,1049,1105,2054,2879,2728,2804,2069,2096,1659,2714,2122,2023,2691,1393,1742,2676,2840,2670,2205
"COG0380",183,611,638,173,298,246,226,209,44,318,680,274,224,642,2000,504,494,320,1363,500
"COG0381",2193,1523,2179,1549,2269,2081,1957,2228,2514,555,2166,2304,1471,1656,1573,1615,2286,2272,1880,1650
"COG0382",3661,1282,1218,3040,5119,4599,5332,3988,3771,1165,4767,4084,2816,5224,1591,2641,4075,4911,4566,2939
"COG0383",302,28,47,317,437,245,251,264,461,21,165,556,161,328,465,240,737,187,302,263
"COG0384",633,510,429,647,530,499,629,1030,595,2437,738,914,779,639,821,816,658,562,796,772
"COG0385",1856,747,1433,1092,1891,1988,1357,1828,1989,2029,1737,1714,1252,1415,1596,1241,2206,1758,1519,1119
"COG0386",1771,617,738,869,1959,1778,2202,2139,1975,787,2178,2174,1078,1810,574,985,1801,1966,2157,1049
"COG0387",201,85,45,258,310,176,148,147,141,6,78,134,182,106,25,192,383,131,149,132
"COG0388",5722,3616,2879,6291,5881,6129,6311,4747,5129,11253,7474,4353,6720,7396,6414,7096,5451,5956,5829,6552
"COG0389",4451,2467,1958,3801,5468,5089,5827,5339,4873,3978,6014,5684,3840,5689,3748,4611,5161,5673,5419,4974
"COG0390",153,16,12,514,76,119,31,53,197,45,31,67,415,69,37,530,156,48,53,485
"COG0391",1193,319,148,1302,1361,1602,1992,1119,967,81,1240,940,1046,1506,35,1349,916,1474,1429,1825
"COG0392",699,324,418,884,770,904,971,448,831,1364,645,415,709,916,363,1077,371,759,863,1238
"COG0393",301,162,245,355,220,262,251,294,320,35,218,308,347,258,262,296,276,203,296,243
"COG0394",1293,942,780,1114,1195,1239,1174,1280,1046,1573,1232,1090,1284,1438,1199,1221,1683,1165,1841,961
"COG0395",4432,1047,935,4756,5342,4805,4683,5889,4669,4935,2120,1720,1435,1523,829,1317,1749,1634,1342,1271
"COG0396",2849,725,823,2284,2898,2900,2408,2715,2774,1313,2307,2595,2024,2525,980,2119,2913,2891,2758,2361
"COG0397",3045,1127,1131,1712,4342,3122,4508,3703,2870,2525,4278,3942,1855,4224,1550,2102,3323,4257,3808,2372
"COG0398",1839,1044,822,1082,1847,2058,2297,1755,1690,1795,2284,1691,1430,2121,1884,1313,1734,2300,1765,1351
"COG0399",9434,14994,19803,10234,8969,10138,8350,8266,10321,3574,8802,8801,8525,8195,6927,9489,8669,8742,8359,10984
"COG0400",1998,441,591,1390,2269,2192,2014,1815,2085,911,2045,2029,1200,1970,345,1163,2109,2142,2096,1438
"COG0401",20,68,47,4,0,9,0,7,20,24,3,0,41,21,68,35,1,2,2,5
"COG0402",2990,1670,2017,5531,2892,3128,3085,2886,2347,4369,2453,2422,5196,3811,3379,5258,3117,2752,2717,5526
"COG0403",6118,15373,2273,5405,8758,7854,7747,7316,6801,4609,2341,2698,1818,2786,914,1383,2230,3168,3300,1158
"COG0404",24060,2802,4714,29436,27321,23251,22460,30352,25602,4106,24894,31018,26964,20331,5458,21331,29104,26308,24690,26496
"COG0405",7115,2631,2591,7038,5396,5721,5687,6796,7876,5731,6554,6503,6553,5024,4417,6608,5966,5456,5954,7210
"COG0406",1731,954,883,1579,2319,2159,2868,2325,1671,1816,2172,2099,1419,2644,1594,1700,1797,2529,2350,2008
"COG0407",2822,1283,1156,2092,3721,3444,4117,3819,3373,1782,4114,3956,2329,3610,1508,1711,3235,3860,3700,2166
"COG0408",2154,800,866,1067,2895,2735,3472,3061,2249,1654,3407,3030,1125,3107,1076,1106,2512,3155,3201,1356
"COG0409",85,175,65,63,6,12,5,22,120,37,8,5,152,114,401,66,3,27,1,60
"COG0410",3967,1121,1334,5223,3961,4313,3763,3551,3937,3360,4354,3604,4759,4049,2825,4177,4094,4319,3615,4748
"COG0411",3817,804,850,4980,3524,3811,2899,3343,3842,1815,3577,3468,4579,2974,2300,3995,4015,3699,3133,4316
"COG0412",1995,1083,796,3017,1753,1901,1150,1335,2186,511,2128,1468,2890,1650,2071,3041,2040,1389,1999,3440
"COG0413",3406,1102,1182,2098,3718,3415,3296,3767,3473,1132,3350,3605,2004,2951,1146,2030,3649,3305,3738,2446
"COG0414",2214,851,780,1001,2814,2849,2680,2505,2218,1569,2948,2401,1078,2838,1065,1064,2311,2644,3385,1308
"COG0415",1965,954,905,78,3835,2467,4236,3993,2183,913,13835,11576,981,12884,2716,1261,8358,12976,10601,1507
"COG0416",2588,675,827,2174,2808,2910,2863,2529,2620,1470,2932,2277,1852,2793,1217,1679,2430,2840,2956,2202
"COG0417",4177,72901,74000,3286,5410,4551,5460,8485,4106,1193,1856,8445,2600,4933,9349,3024,2675,7174,5897,4032
"COG0418",788,686,556,461,1363,1215,1740,1062,603,1898,1228,999,834,1963,595,481,662,1426,953,590
"COG0419",2939,36757,29891,1964,1968,2244,2361,3180,2485,5332,292,1141,619,780,1690,821,329,1061,963,967
"COG0420",701,1553,2824,1082,158,280,142,202,384,1475,84,199,911,224,1241,1446,353,137,91,1626
"COG0421",734,956,901,922,1053,963,1200,663,287,1512,805,505,784,1562,684,1010,514,1116,945,1178
"COG0422",380,345,330,609,483,542,756,396,171,874,2011,1018,2124,1973,1554,1966,922,1741,1821,1857
"COG0423",2607,598,620,3005,2729,2683,2462,3287,3586,59,2650,3403,2367,1775,330,2963,3124,2320,2823,2943
"COG0424",2319,858,784,1670,2190,2035,2337,2292,2209,2219,2495,2315,1620,2076,1349,1522,2065,2163,2306,1445
"COG0425",111,91,71,204,42,65,43,67,91,189,199,147,528,158,184,590,247,160,234,604
"COG0426",1131,583,456,17,3413,3101,3943,1572,238,47,2341,1126,42,4493,35,48,1045,3325,3224,338
"COG0427",429,685,1015,247,68,180,75,129,341,247,64,57,537,326,614,460,159,121,106,217
"COG0428",845,183,449,476,355,604,482,643,658,2106,490,807,387,323,348,447,416,559,532,405
"COG0429",584,530,582,439,1148,970,1348,583,236,167,749,531,608,1589,217,692,412,1076,804,490
