"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG0216",3855,4035,4565,4106,3637,3874,3722,1442,4038,3722,3737,3015,3822,3388,3940,4032,3738,3421,3407,3726
"COG0217",1832,2541,2763,2561,2489,1784,2191,1154,2145,2162,2315,1372,2281,2244,2262,2287,1852,1969,2100,2146
"COG0218",876,1221,1305,939,790,921,714,1053,945,797,994,834,1030,1665,732,1135,898,624,917,780
"COG0219",1383,1340,1298,1451,1298,1313,1482,702,1574,1190,1257,1200,1232,1532,1339,1262,1386,866,1254,1347
"COG0220",1636,1321,1595,1101,1108,1390,1230,1038,1485,1014,1349,1684,1379,1506,957,1538,1692,655,997,1272
"COG0221",1353,224,499,349,473,1529,931,1042,1089,471,417,1527,447,577,465,772,1259,167,256,618
"COG0222",1163,1102,1505,1235,1307,1437,1328,614,1540,1244,1269,1216,1213,1430,1316,1519,1229,1068,1076,1301
"COG0223",4048,4543,4778,4465,4785,3954,4348,2348,4338,4122,4139,3714,4548,5076,3847,4397,3843,3480,3897,4005
"COG0224",3574,3662,4084,3593,3290,3540,3499,1348,3748,3038,3375,2691,3530,3616,3427,3705,3398,2657,3029,3326
"COG0225",1277,1184,1443,1127,1048,1172,1098,466,1217,1054,3218,3133,3760,3270,3162,3927,3698,1929,3001,3173
"COG0226",1647,939,1230,1948,1568,4487,1498,5710,4443,2329,1250,3007,3549,117,1788,1140,1614,405,558,3115
"COG0227",1023,1051,1060,1039,1000,1021,1116,388,1215,947,967,732,994,1247,1023,1046,1005,612,841,866
"COG0228",1613,1558,1548,1553,1435,1259,1419,446,1502,1259,1458,1049,1562,1876,1586,1547,1532,1154,1163,1337
"COG0229",2182,2458,2766,2178,2048,2049,1952,1472,2309,2048,2012,1686,2370,2220,1990,2537,2394,1599,2195,1973
"COG0230",115,171,173,163,123,153,125,82,189,164,111,60,154,277,165,117,95,71,83,125
"COG0231",2051,2130,2365,2127,2124,2104,2035,1014,2071,2229,2181,1757,2106,1971,2186,2261,2150,1875,2092,2113
"COG0232",717,931,1057,983,722,693,834,648,870,714,2389,1303,2694,2606,2528,2281,1941,1793,2198,2560
"COG0233",1794,1807,2152,1903,1887,1720,1632,713,1881,1631,1676,1537,1679,1617,1664,1927,1789,1360,1656,1662
"COG0234",1315,1367,1384,1282,1332,1238,1472,2970,1340,1287,1626,995,1284,1298,1426,1408,1321,1186,1223,1364
"COG0235",2140,2499,2492,2501,2386,1881,2317,1463,2413,1670,2147,1652,2279,1962,2339,1976,2033,1355,2002,2530
"COG0236",885,799,1048,837,952,879,823,572,943,758,907,822,884,740,750,983,912,711,866,852
"COG0237",2199,2351,2338,2194,2160,2104,2118,845,2243,2236,2094,1753,2189,2049,1999,2389,2315,1759,2190,2246
"COG0238",911,829,963,787,784,778,637,264,825,828,771,616,791,788,855,856,797,590,723,715
"COG0239",231,395,351,287,386,206,252,570,231,238,326,327,345,392,254,324,239,212,281,285
"COG0240",2439,3525,3711,3436,2754,2245,2899,1376,2880,2747,3242,1714,3294,3396,2954,3139,2562,2749,3104,2871
"COG0241",816,1026,1211,940,1141,784,817,452,713,1331,1461,1077,1043,1188,1259,880,874,1446,1216,940
"COG0242",2685,2624,2713,2731,2541,2718,3089,3464,3059,2860,3586,2450,2678,2408,2832,2496,2689,1930,2464,2520
"COG0243",4141,3782,2587,4389,4449,4505,3768,5980,3956,5042,3515,4648,4187,3055,4693,2459,4378,12356,7404,5232
"COG0244",2230,2268,2212,2185,2238,2160,2097,957,2063,2367,2092,1833,2247,1586,2323,2258,2270,1754,2143,2232
"COG0245",2524,2500,2743,2607,2219,2456,2607,1023,2626,2055,2100,1916,2303,1513,2063,2613,2367,1680,2011,2289
"COG0246",459,748,758,1115,790,561,658,1024,672,683,835,767,784,698,807,802,474,369,548,576
"COG0247",3832,6420,3038,6478,5329,3568,6381,3151,3840,7439,6577,3536,6059,7166,6559,4447,3942,10769,8612,5895
"COG0248",2579,1243,2108,1327,1873,3510,2263,3046,2895,1385,1912,3121,1908,1201,1546,2337,2421,1079,1230,1877
"COG0249",5224,4328,3448,4055,4091,7247,5112,3825,6278,4719,6307,6263,4622,5383,4170,5012,5637,4158,3682,4678
"COG0250",2122,2199,2377,2243,2264,2059,1988,1062,2067,2384,2100,1938,2278,1884,2285,2309,2243,1988,2176,2153
"COG0251",2503,2833,2226,2499,2973,2212,2255,2010,2162,2739,2593,2528,2902,2522,2622,2812,2440,3350,3485,2946
"COG0252",783,895,164,709,799,498,592,677,254,1156,740,820,1000,1536,939,794,881,993,1195,988
"COG0253",3117,2908,3618,3119,2850,3344,3342,1206,3530,2545,2660,2290,3081,2994,2821,3229,3030,1641,2386,2892
"COG0254",978,892,1139,857,878,830,814,380,937,878,857,801,921,905,894,999,931,687,775,840
"COG0255",167,123,84,114,176,98,100,166,141,176,69,91,38,69,59,38,67,65,56,43
"COG0256",1234,1330,1262,1260,1252,1116,1186,422,1104,1336,1228,1116,1255,1150,1289,1299,1361,1179,1319,1231
"COG0257",132,39,40,42,40,65,75,69,64,16,25,49,39,43,28,27,110,23,11,30
"COG0258",3114,3251,2758,3488,3120,3448,4174,2897,3404,2762,11798,6724,9226,7497,8899,9281,8987,6917,7914,8748
"COG0259",1313,1964,2242,1902,1869,1465,1515,851,1685,1597,1883,997,1827,1791,1963,1797,1365,1029,1689,1565
"COG0260",4949,4908,5743,5185,5226,5111,5252,3123,5205,4666,4596,4895,4813,4132,4902,5093,5016,4150,4328,4910
"COG0261",1829,1735,1770,1608,1565,1534,1593,690,1786,1416,1564,1244,1581,1759,1505,1690,1577,1021,1242,1510
"COG0262",695,1237,1032,993,994,857,919,1536,717,1264,1958,846,1191,1420,1073,1088,723,753,879,819
"COG0263",3580,3321,4108,3426,3046,4022,3611,1813,4272,2730,3021,2781,3105,3636,3245,3008,3406,2064,2552,3368
"COG0264",2503,2719,3113,2577,2753,2559,2430,1441,2713,2343,2490,2139,2585,2750,2473,2750,2516,1959,2371,2459
"COG0265",8031,7180,8433,7426,7642,7157,7826,5015,7632,7589,7428,8176,7394,5223,7304,7608,8094,9654,7818,7993
"COG0266",1113,1093,1095,1199,1024,1063,1227,451,1137,982,3018,2978,2961,1950,2516,3477,3285,1519,2394,3186
"COG0267",560,265,281,257,228,395,363,206,419,318,274,376,309,385,305,331,428,207,251,271
"COG0268",892,852,967,759,829,803,829,460,947,742,888,750,756,1084,691,795,891,555,686,697
"COG0269",19,16,12,9,14,12,12,84,6,36,38,16,35,197,25,13,19,299,62,29
"COG0270",1950,1721,1437,2368,2201,2085,3063,7549,1989,2564,3293,2465,1926,1871,1993,1713,2139,1464,1395,1924
"COG0271",761,760,881,736,762,690,733,445,809,700,664,715,744,410,698,802,763,546,651,723
"COG0272",7026,7598,7406,7915,8078,6886,7811,3264,7352,8197,9015,7804,7495,6935,8222,8289,7287,5522,6559,7070
"COG0274",1020,821,571,901,992,1118,933,461,1001,1212,902,1165,960,1062,1225,1095,1029,1288,1120,861
"COG0275",2975,3343,3593,3413,3276,3188,3240,1206,3377,2814,2947,2613,3148,2925,2961,3281,3034,2379,2725,3209
"COG0276",3650,3924,4302,3702,3632,3815,3931,1486,3954,3493,3685,3207,3881,4063,4038,4362,3586,1576,2781,3269
"COG0277",9082,8691,7748,9231,9101,9396,9772,9079,9225,7973,8957,9364,8051,9886,8237,7888,8896,11632,9979,9779
"COG0278",1007,1051,1040,943,937,899,905,524,1011,974,851,937,902,1012,1024,912,1090,829,953,910
"COG0279",848,957,1150,1023,1252,879,1009,872,933,1325,928,1121,1032,1428,1217,854,912,1641,1301,979
"COG0280",1438,2050,1863,2050,1761,1444,1650,1139,1793,1596,5430,2665,5816,7265,5715,5087,4188,3210,4641,5153
"COG0281",3827,4933,4283,5004,4739,3634,3946,4152,4254,4474,4489,2877,4801,6311,4833,3978,3674,3179,3935,4311
"COG0282",143,41,42,52,273,209,77,941,91,118,118,585,48,567,86,142,138,406,133,162
"COG0283",2977,2296,2535,2263,2327,2651,2270,853,2835,2124,2252,2223,2344,2397,2107,2476,2952,1704,1854,2446
"COG0284",2612,2716,2834,2730,2702,2493,2555,1037,2623,2802,2661,2335,2848,2274,2822,2863,2540,2272,2531,2664
"COG0285",4152,4512,4359,4546,4047,4180,4445,1677,4308,4375,3841,3527,4348,3954,4316,4198,4165,3389,3830,4093
"COG0286",640,539,780,476,1577,1295,728,3578,695,795,895,3844,569,481,822,935,630,1561,729,698
"COG0287",3043,3253,3719,3176,2879,3164,3262,1759,3254,2575,3044,2381,3241,3334,2901,3099,2972,2094,2880,3154
"COG0288",411,312,338,253,412,378,328,1330,317,282,491,594,353,1395,256,264,361,408,335,307
"COG0289",2653,2345,3005,2482,2320,2680,2501,1167,2899,1931,2366,1884,2423,2401,2189,2399,2458,1259,1632,2316
"COG0290",1986,1820,2324,2053,1970,1955,2025,919,2132,1734,1835,1507,1795,2063,1977,2058,1935,1415,1666,1805
"COG0291",517,574,604,561,535,854,542,248,785,432,505,330,505,512,489,623,553,325,455,519
"COG0292",1544,1326,1484,1370,1273,1242,1138,532,1341,1254,1190,973,1335,1614,1351,1289,1393,930,1061,1312
"COG0293",1497,1992,2046,1885,1557,1263,1592,861,1571,1501,1558,858,1739,1492,1591,1415,1448,1163,1848,1655
"COG0294",1115,1016,1188,1053,941,1112,1122,405,1128,1055,2980,2883,3258,2814,2768,3256,3256,2799,2957,3200
"COG0295",266,384,264,332,429,224,327,243,270,413,131,108,143,210,141,131,110,215,148,82
"COG0296",2863,668,1188,1203,1298,3683,1947,1454,2397,1545,981,3170,1141,871,1384,1952,2835,1519,1256,1357
"COG0297",2368,1003,957,994,1045,2210,1320,736,1567,1276,1026,2267,1152,1454,1151,1533,2389,1229,1102,1073
"COG0298",18,1,3,6,8,28,0,35,25,5,7,65,3,6,5,6,14,31,18,3
"COG0299",2302,2024,2245,2089,2513,2150,2283,1087,2053,5676,3199,2427,2304,1923,4605,2357,2312,1935,2297,2062
"COG0300",1008,1376,972,1190,747,1330,1138,973,1186,941,1262,743,1210,2244,700,1573,1084,798,1110,1034
"COG0301",273,259,2,211,310,84,62,173,21,331,95,493,254,29,404,112,299,1311,1014,540
"COG0302",2430,2447,2478,2412,2241,2650,2757,1277,2658,2442,928,794,830,916,837,813,791,560,780,816
"COG0303",2798,3291,2320,3134,2678,2403,3465,1732,2570,3093,2810,2160,2820,2269,3062,2378,2799,4067,3643,3357
"COG0304",5480,6005,8341,5925,5787,5585,6093,4800,6048,5120,6265,4960,5916,7410,5869,6816,5616,5230,5646,6019
"COG0305",6227,5875,6019,7927,7008,8264,15113,28237,8730,11048,13958,6269,6502,4881,8847,6649,6435,4457,6311,7110
"COG0306",1430,2579,2141,1707,1417,924,1666,1606,1025,2036,2452,1451,2345,2139,2196,2056,1474,1805,2360,1491
"COG0307",2110,2205,2310,2243,1855,2186,2199,862,2145,1917,2004,1886,2129,2025,1931,2334,2137,1305,1793,2077
"COG0308",6654,6110,4472,5707,7261,7491,6179,4545,5738,7949,6673,10523,6956,12690,6864,8081,6308,10244,8742,5623
"COG0309",71,36,15,59,195,125,16,177,84,55,36,346,31,6,68,33,65,461,126,162
"COG0310",75,193,107,280,211,75,304,100,225,293,319,36,206,3,500,304,93,144,113,143
"COG0311",289,484,44,514,542,144,358,4,132,718,359,303,512,9,622,391,373,688,625,532
"COG0312",6312,6465,6841,6104,5172,7455,8080,3260,7612,5442,7019,6404,6132,3975,5693,6257,5935,4162,5326,5799
"COG0313",2842,3143,3443,3060,2832,2880,2920,1219,3159,2674,2967,2282,2907,3913,2740,3141,2699,1626,2362,2676
"COG0314",246,321,187,291,310,214,310,177,241,318,842,580,919,1276,1010,574,810,1156,980,871
"COG0315",956,1166,563,1024,1021,784,1121,562,721,1065,857,619,1007,1386,1197,768,932,1659,1285,1041
"COG0316",2329,2730,2980,2690,2604,2403,3004,1778,2672,2459,3319,2029,2623,2630,2617,2738,2432,1843,2790,2544
"COG0317",6904,7315,8397,7526,7170,8594,7688,4547,8130,6824,7416,6755,6871,6771,6889,7799,7257,5731,6534,7047
"COG0318",13863,17561,19533,15691,15194,15136,13525,22688,15733,13819,15738,14105,15389,19235,15183,14132,14009,18134,18178,17238
"COG0319",1331,1515,1618,1427,1241,1563,1326,703,1438,1281,1255,1388,1287,1830,1231,1258,1306,1139,1272,1347
"COG0320",3948,3637,3295,3898,3703,4275,3952,1379,4132,3668,3474,3819,3778,2357,4016,4228,4049,2383,3024,3498
"COG0321",2261,2395,1915,2568,2273,2182,2379,971,2285,2473,2262,1728,2512,2240,2475,2556,2166,1394,1861,2211
"COG0322",7104,7413,7878,7912,6809,8203,7978,2895,8348,7052,6654,5599,7573,8375,7396,7658,6864,4789,6114,7147
"COG0323",1480,1982,1419,1873,1969,1651,1542,2448,1553,2138,1975,2230,2093,2214,1779,2221,1560,2719,2036,2213
"COG0324",980,1199,1241,1101,1061,955,967,452,1069,985,3046,2804,3137,2597,2970,3434,3325,2698,2803,2989
"COG0325",2392,2473,2778,2459,2469,2441,2344,978,2661,2310,776,689,760,884,693,861,750,601,694,741
"COG0326",4195,3279,3274,2744,2601,4637,3259,1955,4253,3279,1327,1429,1106,1273,1007,1302,1450,616,903,991
"COG0327",312,493,411,388,432,418,409,575,351,524,527,450,466,1114,568,614,301,313,570,374
"COG0328",1683,1976,1711,2022,1614,1887,1897,543,1781,1612,1956,1374,2038,1416,1759,1802,1693,1247,1470,1593
"COG0329",4910,5455,6370,5740,5734,5285,5300,2686,5825,4643,1636,1134,1724,1750,1525,1658,1640,1728,1757,1959
"COG0330",5557,6858,7339,6656,6371,5434,5390,4845,5876,5881,5992,4460,6264,7631,6196,6609,5467,6148,6186,6112
"COG0331",3055,2880,3574,3182,3067,2841,2966,1356,3148,2846,2888,2342,3012,2806,2939,2978,3097,2335,2423,3019
"COG0332",2638,3195,2332,2779,2863,2899,2737,1899,2679,3358,3557,3532,3698,4115,3272,3427,2846,3270,2839,2776
"COG0333",417,349,498,341,382,320,288,192,371,299,300,439,405,436,283,361,409,152,274,324
"COG0334",2271,3002,2132,2774,2759,2257,2502,2336,1829,3594,3017,3598,3226,3557,3130,4349,2287,4013,3498,2605
"COG0335",1893,1822,2089,1902,1715,1756,1620,641,1945,1519,1583,1345,1664,2182,1656,2003,1746,1096,1283,1654
"COG0336",2699,2828,3410,2956,2716,2926,2927,999,3113,2586,2614,2366,2793,2113,2824,3036,2700,1995,2333,2666
"COG0337",3839,3868,5325,4216,3445,4256,4126,1709,4435,3420,3633,3188,3866,4028,3363,4118,3668,2710,3338,3794
"COG0338",811,673,263,1339,1264,989,4530,4367,1315,5545,3618,1316,974,206,4217,750,845,685,1148,928
"COG0339",3405,2425,2557,2020,2741,3343,2896,2864,2764,2119,951,1553,903,1345,716,874,1128,825,711,705
"COG0340",2309,2572,2620,2405,2347,2238,2478,1153,2244,2671,2247,2270,2583,2322,2268,2445,2379,2164,2431,2463
"COG0341",3371,3612,3716,3310,3273,3258,3281,2201,3478,3126,3473,2932,3784,3952,3137,3506,3299,2654,2996,3093
"COG0342",5510,5913,6644,5819,5677,5910,5408,3345,5921,5165,5582,5022,6089,6166,5343,6162,5244,4712,4874,5251
"COG0343",4040,4406,3953,4602,3779,3913,3974,1419,4018,4638,3807,3448,4571,3638,4508,4468,4220,3567,4257,4305
"COG0344",1569,1602,1523,1638,1748,1619,1591,703,1721,1384,1356,1473,1396,848,1495,1522,1640,1734,1517,1688
"COG0345",2699,2516,2985,2657,2487,2465,2692,1314,2939,1962,2396,1974,2527,2872,2555,2409,2702,1592,1969,2436
"COG0346",2923,3236,3229,2774,3011,3039,2542,5160,3196,2639,2683,2988,3185,2393,2820,2288,2803,3166,3116,3449
"COG0347",1237,1070,1330,921,962,1231,953,1056,1052,868,1136,1398,1150,703,772,1000,1246,1506,1105,1037
"COG0348",319,281,78,362,926,633,218,2457,167,273,226,1751,199,721,310,224,315,2104,1002,393
"COG0349",2326,2033,2696,2262,2241,2132,2121,2136,2347,1585,1815,2003,1960,1664,1799,1826,2293,1490,1669,2332
"COG0350",756,985,827,1138,1258,721,792,1683,868,1128,859,764,1046,1138,1114,809,766,1402,1250,1007
"COG0351",1705,1480,2369,1687,1838,1969,1678,1098,1928,1290,1295,1735,1359,1376,1424,1696,1639,1257,1800,1726
"COG0352",1873,1308,2204,1590,1798,2045,1764,1560,1982,1133,1240,2093,1213,2043,1219,1530,1800,1283,1405,1651
"COG0353",2044,2089,2630,2196,2055,2146,1932,783,2262,1948,1995,1602,2095,2106,1934,2132,1997,1644,1753,1999
"COG0354",2570,2381,2617,2550,2383,1755,2276,1198,2267,1794,2041,1903,2270,1300,2036,2206,2596,1290,1876,2245
"COG0355",1747,1401,1542,1406,1325,1271,1297,600,1433,1115,1218,1040,1269,1173,1250,1511,1617,1071,1195,1274
"COG0356",3790,3666,3846,3520,3157,3474,3354,1256,3508,3135,3342,2853,3438,3640,3361,3738,3424,2432,2884,3220
"COG0357",2100,1947,2250,1918,1984,2203,1899,978,2211,1598,1858,1690,1965,2359,1617,2041,2059,1040,1521,1894
"COG0358",6748,6387,6987,6670,6593,6408,7408,6099,7131,6463,7371,6035,6293,6050,6195,7327,6377,6176,6597,6339
"COG0359",1609,1647,1927,1658,1710,1564,1599,774,1764,1558,1527,1339,1631,1456,1600,1757,1718,1407,1361,1631
"COG0360",1260,1293,1473,1304,1252,1325,1261,648,1418,1251,1208,1192,1212,1229,1224,1373,1307,1139,1116,1224
"COG0361",958,1124,1069,1032,971,941,1019,455,937,1190,1243,828,1068,907,1167,1063,1016,986,1139,1049
"COG0362",1958,903,1134,1515,981,2589,1656,409,2101,1018,1103,1986,1090,910,1368,1626,1877,489,638,1196
"COG0363",1523,1233,885,1084,1139,1537,1694,874,1332,1381,1397,1504,1553,1734,1243,1677,1448,1750,1620,1122
"COG0364",1986,680,993,1474,871,2913,7771,3305,2535,699,934,2334,827,1251,630,1309,1855,721,672,1168
"COG0365",12843,14489,14129,15371,14148,12836,13353,9027,14529,12946,13570,8927,13566,13007,14942,13211,12372,13994,14447,14074
"COG0366",1350,735,1258,1056,1230,1745,1579,1225,1406,852,2836,6000,2764,325,3003,3618,4283,2446,2149,2923
"COG0367",4035,4773,4866,5874,5817,4568,5504,3531,5544,5147,5110,4690,4829,4414,4670,4694,3968,5131,4880,5241
"COG0368",805,245,447,303,409,931,535,434,823,411,343,1006,380,457,323,702,885,424,544,659
"COG0369",679,515,348,422,630,619,526,359,469,779,1442,3147,1791,3009,2029,2832,2272,391,1211,1392
"COG0370",427,262,196,243,219,223,289,456,251,257,482,402,489,1631,175,308,372,2709,971,587
"COG0371",1275,367,504,398,584,1167,846,148,1103,658,406,1487,530,20,543,791,1243,602,909,904
"COG0372",4542,4826,4648,4779,4399,4500,4439,3052,4414,4837,4474,3982,4856,4230,4984,4906,4655,4470,4950,4777
"COG0373",2647,1843,1720,1273,1176,2739,1838,1079,2165,1524,1704,2303,2237,2936,1461,2675,2524,2036,2956,1932
"COG0374",76,9,45,8,155,194,26,229,92,49,32,583,20,13,96,61,69,362,135,13
"COG0375",55,2,83,11,22,175,25,16,93,7,4,79,19,2,10,7,55,57,12,26
"COG0376",3725,4228,7025,4495,5193,3970,3232,2746,4271,3641,3998,2863,4270,3648,4126,4468,3614,753,2259,3666
"COG0377",1604,1519,1353,1679,1664,1347,1627,497,1484,1722,1542,1257,1579,1034,1934,1610,1630,2022,1846,1738
"COG0378",945,362,802,457,343,1491,525,541,1114,471,330,750,477,21,313,293,1001,551,530,803
"COG0379",2711,2632,2831,2691,2536,2750,2521,1400,2643,2357,2264,2167,2434,2294,2688,2292,2589,2057,2337,2635
"COG0380",794,333,679,311,176,585,572,1031,699,231,380,461,610,81,151,183,729,346,189,352
"COG0381",1840,1882,2285,2196,2166,1669,2340,1527,2372,2267,1955,1425,2149,2808,2110,2244,1661,2457,1922,2002
"COG0382",4715,4213,4399,4230,3946,5193,4293,1702,4905,4290,1245,1478,1426,1512,1302,1463,1548,971,1148,1414
"COG0383",491,311,83,463,319,373,935,18,365,559,384,369,391,16,447,354,482,690,435,284
"COG0384",641,728,778,594,643,671,485,788,696,542,750,664,905,838,434,887,668,522,724,619
"COG0385",1677,1841,1768,2008,1878,1377,1922,2190,1596,1837,1471,1172,1791,1559,1900,1643,1665,950,1521,1705
"COG0386",1940,2054,2281,1880,1701,1847,1792,573,2008,1657,1912,1569,1860,2743,1521,2184,2006,573,1259,1631
"COG0387",343,341,34,292,213,88,217,94,112,539,298,213,449,19,482,289,386,81,277,278
"COG0388",5835,4762,7553,5076,5813,7464,5125,7539,6063,5153,4614,6273,5024,2524,5260,5048,5951,7179,5868,5892
"COG0389",5312,5227,5582,5151,4478,5657,5181,3987,5542,4356,4852,4881,5296,5602,4604,5464,5162,3740,4293,5215
"COG0390",108,112,16,126,122,66,55,181,84,165,69,82,129,363,156,79,107,583,324,123
"COG0391",1830,625,657,718,1203,1424,1166,273,1387,920,745,1889,906,63,1103,1243,1813,1051,1067,1337
"COG0392",1021,341,376,419,727,909,480,683,748,583,366,1320,442,121,492,748,1035,1124,738,694
"COG0393",224,310,218,245,328,248,221,201,180,355,105,86,125,108,126,140,76,155,108,96
"COG0394",1339,1293,1202,1150,1256,1351,1162,1420,1215,1422,1161,1628,1314,989,1157,1237,1431,1245,1153,1276
"COG0395",3833,6231,7904,6390,4466,4706,6043,4095,5594,4046,4307,1963,5512,4752,3878,4501,3691,3674,4825,4996
"COG0396",2700,2706,2223,2781,2805,2463,2740,950,2625,2980,2520,2008,2689,2056,3099,2765,2809,1966,2423,2756
"COG0397",4308,4040,4522,3423,3016,4188,3904,1803,4179,3285,3420,3745,3809,5480,3051,3852,4081,891,2115,3517
"COG0398",1925,1504,2020,1709,1860,2150,2055,1831,2078,1273,1510,2160,1388,1254,1416,1802,2163,1284,1370,1717
"COG0399",8645,7803,8712,9427,9353,8055,9806,8877,9327,9901,8962,7756,8735,12082,9644,7994,8277,11579,10104,8756
"COG0400",2058,2016,2047,2133,2053,1862,2051,910,2075,1780,1962,1758,1949,1713,1776,1848,1909,1559,1495,1977
"COG0401",11,0,2,0,15,14,2,92,5,7,3,67,0,0,4,8,6,12,7,4
"COG0402",3453,2669,1509,2505,2921,3821,2820,4759,2836,3716,3203,4960,3087,3243,3906,3168,3586,4520,4872,3473
"COG0403",7194,7094,5620,7740,6129,8698,7291,6143,8468,6456,2448,1815,2297,2077,2131,2634,2696,2030,2143,2163
"COG0404",23635,31814,29426,29743,24131,20621,27263,4123,28702,22822,27039,10114,29090,34194,28896,23588,23081,23251,28441,25076
"COG0405",4885,6482,7572,6421,7123,5080,4979,4425,5300,5580,5589,6436,6336,3905,4951,6767,4546,7459,5994,6297
"COG0406",2793,1524,1597,1750,1724,2579,2206,1257,2362,1754,1702,2432,1879,1076,2049,2437,2588,1379,1657,2098
"COG0407",3703,3597,4143,3324,2816,3584,3409,1599,3846,2727,3353,2571,3598,3654,2968,4055,3669,2380,2862,3051
"COG0408",2981,2630,3419,2586,2351,3174,2986,1260,3304,1885,841,722,915,1174,803,940,1010,298,557,758
"COG0409",55,2,14,7,75,101,17,180,78,33,17,257,9,13,49,26,30,182,59,28
"COG0410",3615,3798,4811,4122,3965,3998,4065,5803,4440,4022,3827,2275,3875,1991,4690,3170,3436,4953,4766,4016
"COG0411",2813,3804,4110,4102,3826,2888,3805,5211,3853,3791,1175,559,1149,790,1568,1015,956,1476,1561,1192
"COG0412",1504,1903,2456,1666,2008,1671,1260,2528,1492,1923,1840,1815,1797,1212,1900,1354,1499,3241,2337,2095
"COG0413",3516,4061,3843,4071,3377,2938,3679,1675,3629,3306,3392,2304,4044,3318,3829,3131,3323,1779,2622,3695
"COG0414",3081,2442,3076,2538,2196,2874,2748,1142,3006,2011,2298,2347,2615,2366,2034,2454,3122,1085,1529,2507
"COG0415",9880,9373,13611,9668,5777,12736,11936,2574,11745,5582,9677,6239,9410,7837,2936,12618,9693,505,3968,8772
"COG0416",2755,2172,2736,2518,2548,2848,2658,1347,2903,2229,2293,2316,2358,1677,2354,2280,2918,2923,2341,2501
"COG0417",4250,5108,738,8029,4067,5019,18093,23403,6079,12966,18089,3472,6001,1350,11344,4307,4574,2805,5150,3968
"COG0418",1411,510,981,537,830,1986,1185,916,1549,771,733,1820,710,1212,808,1026,1338,413,639,900
"COG0419",2258,1185,433,2334,2838,2306,8644,11940,2856,8160,8707,1870,1962,457,5841,1377,2320,2069,2913,2099
"COG0420",439,230,55,236,715,214,640,1335,210,310,338,430,287,19,302,223,455,1008,750,618
"COG0421",1116,333,347,463,718,1524,748,951,1162,694,636,1263,567,113,570,832,1324,872,802,860
"COG0422",1852,677,2161,680,1157,2125,1466,1956,1574,863,928,2477,959,169,812,1173,2069,1367,1625,1313
"COG0423",2235,3598,2888,3216,2468,1680,2430,159,1791,3742,3066,1748,3650,1715,3352,3433,2289,2639,3212,2764
"COG0424",2101,2042,2724,2166,2172,2029,2106,1564,2221,1944,2068,1996,2108,2499,1984,2233,2025,1741,1786,1989
"COG0425",265,280,195,184,297,167,190,411,181,222,89,104,96,75,70,67,91,212,165,95
