"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0216",4296,2153,4023,3985,1479,3831,3632,3003,2279,3819,4395,2995,4521,4183,4493,1055,3797,3489,3626,4093
"COG0217",2004,1554,2411,1781,1153,1762,2250,2043,1711,2207,2482,1931,2746,2651,2775,922,2193,1506,2233,2270
"COG0218",911,847,1151,711,946,836,1374,1026,977,724,760,813,999,1373,1235,555,1028,739,1075,1187
"COG0219",1468,1152,1282,1397,742,1266,1089,1232,1048,1421,1327,999,1428,1258,1205,595,1299,1369,1195,1375
"COG0220",1663,913,1509,1442,1002,1717,1823,906,1048,1238,1134,748,1342,1654,1343,486,1318,1838,1381,1689
"COG0221",1469,491,555,1630,1002,1388,536,243,535,973,681,203,593,450,212,1084,718,1926,429,761
"COG0222",1647,556,1354,1776,623,1338,1206,915,807,1311,1431,980,1417,1530,1456,420,1360,1445,1190,1266
"COG0223",1411,978,1434,1355,779,1382,1239,1150,975,1410,4644,3168,4621,4558,5079,2498,4175,4037,3767,4431
"COG0224",4036,2009,3795,3463,1290,3327,3224,2881,1937,3470,3602,2465,3880,3621,4052,981,3488,3271,3228,3752
"COG0225",4336,2208,3682,3428,1620,3842,3321,2890,2733,3061,3754,2807,4115,3806,3993,1161,3648,3771,3263,3964
"COG0226",2259,1420,1045,5598,5717,1546,1198,540,1118,1572,1702,403,4402,3759,644,2685,1168,2396,929,5279
"COG0227",968,505,1090,959,394,918,959,712,584,1035,1088,595,1101,1082,1138,297,960,762,933,1068
"COG0228",1613,668,1620,1331,485,1403,1434,1006,710,1501,1548,968,1689,1829,1845,387,1642,1334,1554,1570
"COG0229",2582,1334,2522,2037,1477,2135,2163,2006,1874,1971,2409,2001,2541,2588,2764,795,2349,1856,2208,2394
"COG0230",164,61,149,166,104,95,92,78,71,131,176,79,140,159,136,23,99,52,79,154
"COG0231",2368,1697,2177,2111,1039,2125,2066,2039,1977,1991,2260,1981,2400,2105,2392,684,2154,2023,1955,2110
"COG0232",2036,1696,2705,1779,1963,1482,1964,1919,1341,2652,2494,1713,2573,2729,2557,1221,2368,1090,2292,2726
"COG0233",2057,1063,1907,1728,748,1757,1726,1605,1027,1662,1986,1407,2146,2018,2180,578,1773,1846,1652,1857
"COG0234",1663,733,1339,1377,2926,1367,1316,1103,1207,1509,1487,1056,1565,1320,1396,7676,1466,1419,1364,1316
"COG0235",1940,2345,2501,2309,1459,1687,2228,2195,1385,2297,781,788,733,758,774,360,694,523,802,795
"COG0236",1188,605,935,954,554,912,981,713,693,810,962,752,927,899,905,526,888,1328,781,1040
"COG0237",2167,1338,2178,1831,795,2237,2157,1928,1782,2146,2232,2144,2241,2279,2493,545,2224,2102,2121,2260
"COG0238",778,476,726,726,257,782,794,612,441,665,774,561,828,822,918,236,767,735,816,822
"COG0239",229,465,378,181,528,283,351,306,403,278,223,262,234,272,394,152,349,214,333,261
"COG0240",2640,1819,3204,2110,1351,2368,2953,2762,1752,2773,2959,2577,2922,3307,3439,1266,3223,1894,3041,3158
"COG0241",735,989,753,764,482,900,906,1314,1238,870,1016,1089,1078,1202,857,630,905,870,819,943
"COG0242",2860,1410,3010,2980,3482,2426,2334,1942,1355,3011,2957,1735,3164,2668,2653,7552,2461,2101,2517,3029
"COG0243",2704,7773,2894,5341,5968,4775,4799,7916,3441,3989,3176,7159,3544,3844,2173,2147,2867,3875,4635,3984
"COG0244",2430,1142,2151,2344,923,2381,2198,1923,1863,1972,2310,2097,2317,2092,2223,689,2201,2250,2234,2158
"COG0245",3025,935,2522,2449,969,2456,2157,1476,786,2640,2735,1208,2638,2412,2904,535,2427,2433,2148,2621
"COG0246",599,1721,909,570,1045,352,636,584,552,677,607,710,748,962,638,551,879,566,765,906
"COG0247",3229,5193,4825,4871,3251,4814,5676,8576,3909,6576,4414,8610,4791,5334,4036,2303,4533,3655,5802,4173
"COG0248",2893,2850,2235,3503,2944,3017,2166,1356,2928,2255,1849,1016,5017,4720,1487,1325,2368,3708,1737,3137
"COG0249",4981,3850,4249,6416,3785,6590,6737,3209,3891,4998,1306,1160,1267,1581,1089,942,1619,2464,1855,1497
"COG0250",2442,1392,2249,2133,1068,2453,1999,1968,1563,2085,2275,1950,2389,2206,2348,786,2174,2238,2227,2215
"COG0251",2540,3177,2736,2371,1973,2839,3150,3660,1885,2304,2569,4410,2283,2338,2937,1205,2775,2906,3056,2414
"COG0252",297,1305,587,351,704,1061,1052,1307,1893,604,435,1971,173,277,418,555,755,1060,1029,271
"COG0253",3228,1626,3348,3389,1177,2965,2589,2028,1439,3325,3147,1788,3365,3291,3218,872,3016,2735,2859,3545
"COG0254",970,576,991,798,377,923,877,707,591,857,992,583,1091,1009,1004,274,937,907,854,993
"COG0255",99,233,120,90,189,165,147,146,127,113,163,171,143,159,104,50,128,66,137,159
"COG0256",447,251,409,371,151,446,432,374,489,389,1283,1464,1332,1187,1398,371,1315,1230,1332,1223
"COG0257",20,131,31,41,81,120,53,50,24,58,19,9,82,73,15,41,33,27,62,101
"COG0258",3018,1711,3312,3443,2837,3074,3232,2198,2262,4075,9129,6565,10137,9733,10994,21041,9165,7317,10526,9021
"COG0259",1640,1089,1997,1374,840,1273,1644,1357,980,1582,1933,1181,1974,2172,2177,592,1808,1163,1812,1923
"COG0260",5608,4428,5089,5199,2981,5236,4498,4287,4698,5096,5178,3700,5350,5334,5466,2120,4950,5310,4796,5396
"COG0261",1775,733,1680,1487,668,1615,1504,970,758,1566,1565,1075,1809,1870,1821,386,1613,1525,1604,1686
"COG0262",815,714,960,585,1453,887,1107,885,846,917,278,224,331,398,424,265,370,296,363,278
"COG0263",3702,2708,3228,3963,1881,3169,2388,2457,2568,3638,3584,2238,3803,3494,3067,1213,2902,2896,2814,3638
"COG0264",2685,1663,2841,2589,1449,2481,2527,2111,1608,2501,2784,1915,3189,3081,3015,910,2568,2282,2612,2819
"COG0265",8254,6145,7497,7922,4986,7864,7508,7211,7573,7793,8536,7482,8487,8062,8019,3191,7577,8258,7476,7355
"COG0266",3647,1963,3228,3029,1365,3458,3182,2181,1877,3597,1090,763,976,968,1173,508,1138,1125,1159,1106
"COG0267",362,278,325,355,204,530,375,310,260,310,100,70,103,96,56,34,85,150,127,135
"COG0268",881,472,792,794,511,745,614,646,431,841,923,424,886,841,814,243,718,730,643,900
"COG0269",9,24,12,23,84,24,2,38,16,17,32,51,11,3,4,7,16,16,7,7
"COG0270",1952,1664,1718,2194,7588,1558,2495,1654,1723,3231,1836,969,1671,1368,2286,35457,2115,2700,3531,1276
"COG0271",978,478,742,709,452,793,692,595,422,722,824,515,754,798,819,229,765,861,730,819
"COG0272",8403,3539,7571,6591,3281,7610,6977,5252,4157,7868,8720,4941,7270,6782,8367,8345,7953,8670,7277,6695
"COG0274",1245,424,981,1195,465,1320,786,1026,1100,942,977,974,752,628,745,323,1010,1566,844,886
"COG0275",3380,1612,3273,3176,1223,3020,3046,2253,1887,3214,3383,2277,3669,3311,3597,837,3011,2900,3018,3352
"COG0276",4636,1733,4454,3774,1492,3729,3912,1994,1678,3825,4344,1557,3912,3957,4641,1181,4242,4103,3970,4175
"COG0277",8817,10913,8196,9893,8964,9118,9276,11013,7784,9951,8374,11279,8117,8852,7743,4164,8057,9048,8898,8546
"COG0278",1083,688,904,931,519,1027,814,827,726,911,1042,815,1009,936,1023,321,867,971,836,1080
"COG0279",874,1065,884,910,907,934,923,1303,1417,927,1048,1213,1063,967,1144,1778,879,968,911,906
"COG0280",3672,3003,5580,4346,3661,3630,4434,3913,3448,4995,5988,3301,5970,6038,5394,1578,5018,3234,5016,5458
"COG0281",2935,3812,4413,3459,4168,3522,4186,3808,3665,3979,4595,3388,4952,4881,4306,1780,4152,3186,4530,4161
"COG0282",50,888,111,98,896,140,169,331,375,68,74,200,84,134,34,458,253,268,162,70
"COG0283",2652,1271,2291,2580,867,3054,2248,1579,1403,2443,2667,1612,2722,2467,2565,616,2265,2656,2184,2753
"COG0284",2844,1462,2470,2474,1071,2666,2585,2199,2106,2596,2892,2385,2840,2792,2918,880,2619,2646,2586,2595
"COG0285",4162,2249,4152,4095,1645,4257,4070,3156,2023,4356,4505,3250,4427,4307,4522,1106,4049,4072,4077,4192
"COG0286",929,2456,725,854,3640,678,1098,1367,1508,700,267,183,118,260,286,716,421,661,321,166
"COG0287",3160,1862,3367,3065,1745,2717,2517,2458,2690,3227,3229,2594,3474,3418,3546,1004,2907,2585,2722,3551
"COG0288",241,782,266,235,1424,377,473,395,1058,297,208,384,506,607,281,442,347,386,484,381
"COG0289",2674,1413,2522,2680,1087,2370,1937,1323,1139,2474,2604,1329,2966,2850,2582,712,2323,2369,2110,2924
"COG0290",2345,949,2005,1991,914,1849,1747,1447,1003,2038,2176,1415,2175,2056,2096,646,1890,1868,1738,2019
"COG0291",695,314,553,727,248,501,480,376,266,591,529,312,561,574,540,185,574,594,481,570
"COG0292",471,240,424,405,195,448,447,336,240,421,1396,966,1477,1409,1377,364,1270,1182,1402,1359
"COG0293",1459,1013,1725,1215,849,1319,1445,1674,1497,1651,1634,1534,1685,1745,1771,467,1522,886,1703,1713
"COG0294",3406,1678,2958,3180,1308,3181,2927,2733,2307,3259,3349,2875,3425,3548,3276,853,3057,3450,3015,3301
"COG0295",257,427,315,242,247,304,401,502,618,337,297,369,258,305,323,201,323,285,413,249
"COG0296",904,566,454,1229,501,1128,758,315,252,668,1869,1162,1342,1104,787,501,1714,3457,1599,1784
"COG0297",2112,1281,1175,2390,722,2702,2180,950,736,1365,1236,907,1184,1058,925,482,1381,2988,1403,1318
"COG0298",0,143,12,3,28,6,17,24,40,2,2,10,0,6,1,14,14,19,6,2
"COG0299",2242,1242,2429,2146,1080,2310,2037,1728,1835,2210,2961,2057,2080,2130,2117,2156,2047,2187,1990,2371
"COG0300",1403,487,1540,1460,938,1033,1532,794,2193,1105,858,1053,939,1168,1748,509,1501,1167,1202,1257
"COG0301",16,619,77,51,170,331,220,1142,3105,81,94,1814,22,21,75,446,127,306,260,18
"COG0302",3071,1259,2622,2738,1281,2486,2397,1776,1875,2766,2734,2116,2843,2682,2524,2527,2473,2631,2490,2657
"COG0303",2163,2882,2719,2784,1763,2731,3092,3468,1746,3439,2770,3836,2019,2630,2316,561,2405,2102,3045,2586
"COG0304",6845,3938,6747,6295,4705,5581,6661,4953,4957,6044,6450,4819,7010,7345,6974,2452,6459,5894,6842,6696
"COG0305",9333,3044,8034,11852,28096,5523,6545,4450,3744,15116,7368,3998,8985,7278,7191,92609,6803,5970,8725,9486
"COG0306",1651,1888,2052,932,1593,1694,1949,2379,1708,1664,1497,2453,775,1028,1930,863,2121,1556,1976,961
"COG0307",2437,1162,2186,1895,908,2281,2164,1569,1629,2195,2153,1655,2200,2150,2199,647,2179,2325,2055,2244
"COG0308",5588,9341,7033,5903,4460,8776,9111,9494,11471,6175,6288,9359,5621,6036,7724,3436,7552,9819,7177,5500
"COG0309",10,935,54,38,185,44,84,245,189,19,31,223,7,24,33,98,57,88,32,16
"COG0310",202,6,320,172,99,57,118,3,26,289,73,1,88,50,107,44,87,20,112,62
"COG0311",248,237,287,188,4,489,385,561,656,361,392,886,190,109,441,84,387,254,484,146
"COG0312",6729,4233,6552,8315,3264,6306,5417,5032,5316,7887,5818,5268,7097,6171,6878,2560,6139,6087,6338,6576
"COG0313",3157,1532,3166,2698,1245,2728,2893,2001,2060,2912,3106,1811,3204,3226,3475,879,2959,2756,2829,3180
"COG0314",553,709,807,704,546,741,701,1041,485,886,797,1051,499,527,660,226,615,547,760,629
"COG0315",640,704,918,873,592,913,763,1278,568,1145,995,1233,570,630,706,218,776,589,857,705
"COG0316",2963,2238,2914,2445,1757,2301,2360,2572,2544,3002,2672,2726,2813,2798,3001,4928,2748,2379,2532,2895
"COG0317",8871,5672,7813,8905,4645,7247,6891,5878,5710,7767,7639,5478,8131,7905,8046,3176,7374,7671,6451,7854
"COG0318",15072,20110,15460,16331,22789,13723,17487,21115,14447,13667,14758,20575,15596,16217,16368,6114,15342,11583,17015,17427
"COG0319",1031,800,1263,1347,692,1159,1308,1067,882,1405,1550,988,1258,1531,1356,370,1147,803,1179,1428
"COG0320",5021,1814,3998,4456,1406,4401,3412,2634,2192,3945,4307,2373,3911,3500,3999,1104,3916,4761,3591,3768
"COG0321",828,388,803,678,308,820,750,513,521,788,2472,1534,2314,2160,2581,630,2373,2205,2424,2236
"COG0322",7539,3374,7893,7897,2930,7256,6965,5062,4168,8021,7418,4779,7614,7519,7760,1836,7181,6748,6914,7494
"COG0323",1259,2467,1939,1393,2428,2015,3278,1848,2557,1638,1600,2263,1559,2137,1664,1032,2170,2379,2842,1622
"COG0324",3585,1788,3465,2967,1319,3117,2940,2483,1863,3081,3651,2256,3449,3420,3769,900,3213,3121,2855,3407
"COG0325",2542,1301,2568,2252,958,2327,2264,1720,1399,2287,2692,1504,2772,2731,2974,708,2420,2057,2186,2653
"COG0326",4137,2428,3753,4299,1872,4730,4336,2512,2436,3284,3161,1956,3481,3483,2958,1247,3444,4841,3347,4045
"COG0327",263,775,553,251,625,376,891,774,436,386,373,415,516,560,427,409,583,625,740,385
"COG0328",1896,983,1750,1824,549,1829,1611,1244,848,1795,1507,1202,1689,1535,1801,1105,1636,1950,1895,1716
"COG0329",5400,4214,5400,5547,2793,4196,4342,5028,2804,5353,5887,5501,5766,5824,5653,1767,4868,3858,4769,5936
"COG0330",5971,5081,6785,5583,4844,5379,6018,5939,5009,5359,6572,6368,7453,7388,7321,2716,6371,4786,5927,6300
"COG0331",3158,1614,3041,2847,1351,2922,2860,2070,1757,2990,3425,2148,3626,3400,3233,932,2901,2655,2783,3169
"COG0332",3230,2713,3248,3008,1912,3403,3465,2821,2872,2771,3125,2801,3049,3106,3502,1541,3129,3812,3191,2804
"COG0333",472,185,318,281,186,336,250,202,203,252,440,157,458,467,405,103,341,376,284,510
"COG0334",3715,3533,3617,1891,2293,3162,4275,3381,4267,2421,2771,3549,2328,2578,3864,1609,4129,5068,3547,2013
"COG0335",2126,737,1920,1726,646,1573,1638,983,818,1697,1798,1147,2118,1898,2142,436,1850,1660,1824,1912
"COG0336",3281,1451,3065,2950,991,2623,2607,1993,1520,2794,3122,1897,3136,2911,3147,763,2803,2881,2559,3055
"COG0337",1412,742,1282,1273,559,1179,1160,1077,749,1388,4025,2594,4226,4305,4159,1294,3864,3955,3546,4262
"COG0338",835,844,1224,1814,4412,549,715,876,1513,4412,1366,960,349,500,589,11662,1012,573,1374,1429
"COG0339",3680,4897,2888,2958,2844,3780,2197,2626,5263,2791,2221,1869,2160,1860,1836,2102,2687,4111,2077,2639
"COG0340",2652,1695,2349,2152,1121,2559,2284,2355,2678,2390,2283,2591,2356,2447,2488,721,2275,2627,2149,2430
"COG0341",3397,3082,3642,2942,2156,3381,3070,2551,2225,3311,3645,2379,3962,3928,3597,1214,3298,3586,2827,3720
"COG0342",6003,4408,6161,5522,3451,5667,5773,4447,3569,5490,5925,3804,6578,6398,6710,1975,5827,5558,5332,6151
"COG0343",4596,2322,4252,4199,1386,4702,4048,3847,4503,4057,4400,4467,3998,3925,4483,1109,4125,4368,3985,3908
"COG0344",1832,1312,1458,1435,689,1533,1159,1326,815,1578,1742,1597,1481,1375,1436,464,1403,1633,1218,1599
"COG0345",2807,1500,2550,2505,1300,2288,1851,1874,1783,2710,859,552,925,927,855,244,806,674,728,954
"COG0346",2138,4546,2728,3073,5257,2726,2721,3616,3840,2606,789,1557,1075,987,869,536,831,643,862,1126
"COG0347",1405,963,1026,1345,1032,1313,841,1100,684,928,960,751,1203,1232,873,555,1064,1262,787,1352
"COG0348",93,3573,215,156,2413,332,589,1692,2051,188,138,496,154,303,381,1617,489,1010,372,223
"COG0349",2172,1856,1867,2023,2073,2180,1860,1784,1095,2033,2261,1708,2248,2356,1968,797,1891,1922,2003,2439
"COG0350",782,1046,951,798,1744,710,772,1313,1361,840,1017,1314,1026,1009,1107,460,977,588,902,911
"COG0351",2272,1683,1541,1971,1008,1316,1393,1904,1949,1747,1877,1823,1631,1858,1482,680,1578,2102,1356,1749
"COG0352",1836,1826,1416,1911,1509,1662,1461,1546,957,1755,1788,1148,1626,1680,1427,772,1567,2070,1372,1738
"COG0353",2240,1147,2153,2315,823,2033,1912,1510,1143,1987,2195,1548,2292,2313,2398,532,1975,2024,1863,2342
"COG0354",2529,1592,2268,1648,1173,2402,1810,1736,1152,2275,2658,1677,2452,2403,2307,732,2169,1979,1974,2599
"COG0355",1469,747,1367,1426,597,1518,1450,1204,853,1288,1492,881,1320,1382,1499,437,1356,1327,1535,1490
"COG0356",3594,1665,3775,3273,1355,3587,3796,2637,1733,3223,1120,808,1192,1175,1301,379,1165,1009,1221,1205
"COG0357",2208,1201,2095,1971,965,2110,1886,1219,1060,1913,2129,1200,2114,2296,2034,753,1927,2034,1766,2160
"COG0358",7620,3435,7027,6235,6190,6867,6531,5398,5758,7364,6815,5863,7160,6816,7052,15078,6835,6937,6463,6963
"COG0359",1788,860,1554,1582,777,1617,1534,1111,901,1601,1782,1213,1941,1823,1882,546,1631,1606,1531,1728
"COG0360",1546,714,1325,1161,636,1255,1243,954,778,1298,1291,999,1536,1376,1501,377,1269,1355,1195,1327
"COG0361",1016,590,908,921,447,1036,1052,995,990,1009,1032,1115,1010,889,1053,587,998,1005,1098,910
"COG0362",2190,1093,1297,2559,439,2206,1142,498,368,1715,1344,446,1263,953,1010,486,1488,2441,1097,1541
"COG0363",1532,1001,1535,1519,882,1892,1469,1391,777,1617,472,391,429,463,407,193,504,587,471,453
"COG0364",2293,1265,1167,2889,3205,2080,1263,616,503,7737,996,452,1031,1216,474,2404,1206,2810,988,1507
"COG0365",13329,9138,14313,14066,9043,11532,12317,13000,10824,13314,15505,13817,15352,14869,14620,4131,13089,9585,12903,14486
"COG0366",4721,9550,3133,9625,3587,4438,4334,3535,3734,4584,2799,2040,3650,4217,2403,3180,3853,5024,3874,3696
"COG0367",4069,3522,4850,7388,3493,3849,5644,4537,5098,5403,4834,4524,5294,5451,5947,9114,4719,5526,6711,3922
"COG0368",1131,280,440,858,423,898,568,498,935,532,477,714,407,406,285,203,592,1410,439,527
"COG0369",2444,1975,1856,1812,1102,2716,3106,912,908,1600,1673,719,575,632,1428,1743,2676,4045,3038,1082
"COG0370",89,590,255,187,455,354,354,1066,1545,293,84,1174,488,732,256,512,381,531,315,355
"COG0371",1385,247,678,1407,172,1362,409,859,1851,850,941,1374,548,508,472,49,731,1562,311,937
"COG0372",4835,3614,4770,4835,3036,5050,4497,4758,5125,4483,5049,5076,4978,4529,5172,1828,4873,4659,4441,4354
"COG0373",2772,2009,2259,2602,1126,3011,2672,2863,4621,1906,1722,3633,1671,1827,1867,854,2536,3474,2279,2065
"COG0374",6,1797,100,53,249,39,151,316,257,20,11,60,7,41,18,146,133,172,61,28
"COG0375",8,230,11,160,24,53,19,40,38,29,4,12,23,64,5,12,15,12,7,84
"COG0376",1325,1028,1651,1208,926,1141,1389,632,1615,1083,5283,2482,5105,5249,5895,2176,4608,2402,4646,4899
"COG0377",1884,846,1386,1892,491,1826,1316,1761,1816,1664,652,645,547,444,483,187,514,573,503,439
"COG0378",1110,866,265,1489,542,983,303,702,762,583,395,602,685,629,87,179,337,426,267,841
"COG0379",2732,1612,2145,2802,1504,2620,1931,1957,2134,2609,2840,1965,2793,2299,2068,1150,2278,2538,2197,2585
"COG0380",193,560,241,2278,1036,570,707,209,350,554,116,542,1005,1402,84,605,272,326,629,683
"COG0381",1928,765,2207,1773,1577,1664,1943,1472,1558,2389,2344,1530,2404,2109,2388,2089,2268,1950,2118,1750
"COG0382",1763,676,1385,1766,551,1783,1376,959,536,1432,4397,2850,3706,3556,3583,1224,4293,5687,3952,4302
"COG0383",236,171,296,329,37,738,712,164,136,914,240,482,270,288,270,31,319,631,667,213
"COG0384",629,1150,993,578,751,673,749,761,502,530,597,850,744,958,938,452,834,622,723,884
"COG0385",1293,1635,1835,1176,2344,1287,1620,1221,860,1865,2118,965,1822,1792,1881,1414,1894,867,1864,1515
"COG0386",2231,1251,2213,1793,593,1860,2040,1027,1143,1824,1938,964,2218,2208,2295,757,2068,1773,1732,2244
"COG0387",154,80,211,160,82,470,261,178,76,201,203,252,74,107,126,46,325,450,325,80
"COG0388",6335,6574,4528,6931,7623,6328,4949,6624,7252,4963,4792,7298,5588,5358,4681,2784,5062,6719,5092,5813
"COG0389",5787,4347,5700,5418,4131,5160,5373,3801,4545,5181,5376,4611,5520,5474,5797,1955,5302,5287,5150,5449
"COG0390",40,317,33,84,142,122,114,456,283,56,93,547,27,10,103,12,62,127,165,25
"COG0391",2014,572,1047,1893,240,1960,782,1073,1445,1149,1251,1592,913,589,657,133,1077,2223,789,1055
"COG0392",955,624,396,935,683,1243,534,736,1071,447,678,1095,410,312,578,427,611,1501,295,660
"COG0393",251,582,328,197,168,338,557,300,210,159,308,353,278,296,459,248,396,333,445,251
"COG0394",1271,1536,1179,1124,1420,1526,1230,1216,1367,1256,1116,1089,1794,1683,1102,768,1334,1610,1137,1418
"COG0395",4872,1837,5760,5473,4072,3172,3749,4432,1945,6066,4225,4297,5770,6422,6021,915,4739,2336,4288,6245
"COG0396",2423,1475,2504,2607,901,2773,2416,2016,2221,2821,2835,2293,2803,2406,2845,818,2648,2209,2656,2459
"COG0397",4538,2282,4015,4767,1729,4317,3298,1816,2179,4038,3862,2441,3514,3776,3349,1150,3562,4375,3351,4350
"COG0398",2264,3120,1763,1763,1729,1655,1509,1525,2251,1956,646,331,547,563,459,281,639,927,512,627
"COG0399",8162,4471,8191,7986,8824,7495,7357,8632,11930,9935,10371,9321,9248,7839,8574,19817,8039,8576,8500,7480
"COG0400",2074,1156,1871,1935,845,2037,1688,1239,1638,2029,773,404,761,662,669,200,554,594,563,729
"COG0401",1,127,4,1,87,8,9,38,157,6,3,5,0,8,2,49,17,8,1,2
"COG0402",3102,4202,2902,3907,4592,4265,3713,5094,3505,2647,3021,5847,1902,1788,1700,2069,3373,4902,3532,2749
"COG0403",7812,3187,7407,9145,6103,7977,7475,5288,4558,7381,7117,4287,6992,6933,7938,2306,7089,7443,7017,8998
"COG0404",7512,3977,10327,7999,1324,6029,6317,9002,3997,9132,30175,24854,31987,29246,28258,4749,23682,12755,23064,30450
"COG0405",5929,8704,6961,5446,4513,5404,7290,6338,4839,4968,5947,7807,6139,6683,8875,2521,6634,4555,6200,6114
"COG0406",2866,1417,2104,2783,1271,2670,2217,1321,1518,2219,1900,1869,2049,1744,2006,880,2324,2996,2301,2036
"COG0407",4012,1939,3879,3505,1583,3637,4007,2196,1672,3545,3666,1876,3903,4086,4093,1182,3719,3693,3813,4082
"COG0408",3484,1175,2948,3243,1234,2687,2230,1109,1384,3074,2808,970,3281,3231,2935,927,2679,2841,2294,3374
"COG0409",3,870,59,44,180,31,65,157,112,17,4,36,5,16,12,57,66,84,45,13
"COG0410",3766,3299,3629,4260,5926,3342,3342,4770,2306,4128,4310,4634,4488,4060,3896,1301,3526,2225,4101,4408
"COG0411",2910,2814,3595,3304,5417,2457,3204,4469,2183,3877,4072,4441,3604,3432,3841,858,3319,1771,3897,3761
"COG0412",396,847,536,652,836,530,619,943,869,432,1911,3541,1810,1498,1822,831,1602,993,1641,1762
"COG0413",1203,521,1179,1072,590,1037,883,656,799,1297,3473,2184,4136,3850,3483,1230,3102,2811,3034,3898
"COG0414",2645,1291,2508,2437,1226,3075,2130,1095,1101,2788,2632,1041,3024,2649,2255,749,2289,2781,2184,3196
"COG0415",12540,2614,11765,12370,2607,10748,11568,997,2639,11784,8638,1050,9393,11271,12280,2760,11761,12633,11454,10652
"COG0416",2951,1507,2320,2996,1329,2826,1867,1917,1256,2643,2909,1991,3021,2586,2369,790,2317,2818,2002,2817
"COG0417",5398,1596,6055,7734,23499,3362,5879,2618,5396,18156,4445,2934,4088,2908,2862,74003,4724,3848,9994,5740
"COG0418",1740,1019,911,1927,906,1498,864,838,464,1219,973,390,915,919,513,560,977,2092,741,1109
"COG0419",2271,2282,2622,3617,11852,1500,1919,2000,4102,8661,2096,2158,2282,1461,942,29797,1551,1434,2922,3085
"COG0420",156,1049,121,168,1390,316,324,964,1966,605,126,1556,165,135,89,2862,274,320,467,76
"COG0421",1202,999,509,1416,980,1232,684,789,1067,743,660,950,587,504,281,905,721,1775,544,715
"COG0422",2319,1938,975,2245,1816,1933,818,2116,2169,1507,1213,1772,1255,1187,433,1052,1330,2660,731,1468
"COG0423",2502,1019,3283,1847,156,2879,3380,2429,3611,2348,2813,3338,2722,2806,4095,623,3162,2235,3119,2526
"COG0424",2307,1646,2327,2031,1524,2089,2109,1620,1592,2101,2312,1473,2556,2679,2526,756,2065,2272,2011,2456
"COG0425",184,433,164,173,484,269,197,527,687,184,180,601,218,223,176,222,219,226,176,224
"COG0426",3858,211,1276,4682,284,4339,1194,36,56,2244,2459,49,1664,874,286,432,1515,4633,855,2159
"COG0427",91,1639,158,181,1315,122,247,527,412,88,101,211,92,127,114,962,395,425,146,80
