"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0215",5976,4837,5477,5147,1621,5663,5847,5400,5625,1246,5379,5030,4351,6039,5489,5695,6141,5545,5574,5527
"COG0216",4571,3974,3958,4130,1219,4168,4007,3760,4088,1082,3746,3285,3088,4062,3726,3839,4084,3874,3896,3779
"COG0217",2661,2702,2462,2342,1023,2582,2708,1823,2397,1123,1764,2094,1414,1280,2168,2419,2206,2395,2301,2325
"COG0218",935,1236,965,882,475,1262,906,862,758,723,917,804,837,724,802,837,745,840,885,851
"COG0219",1268,1624,1443,1375,563,1321,1448,1181,1430,394,1299,1015,1156,1466,1166,1423,1508,1354,1528,1306
"COG0220",1147,1475,1186,1218,499,1552,1102,1528,1128,702,1663,846,1597,2003,1113,1057,1243,1160,1366,1118
"COG0221",350,539,403,782,1626,706,350,1182,669,977,1404,119,1471,2395,443,316,1114,546,898,313
"COG0222",1494,1330,1405,1369,442,1560,1175,1157,1379,446,1362,960,1239,1627,1265,1234,1439,1205,1356,1123
"COG0223",4851,4264,4170,4270,3098,4332,4596,4060,4317,1699,3980,3437,3655,4143,4118,4161,4362,4307,4219,4015
"COG0224",3751,3613,3636,3353,1125,3682,3698,3328,3496,701,3366,2818,2689,3709,3121,3273,3897,3608,3474,3220
"COG0225",3961,3698,3302,3491,1317,3762,3476,3681,3483,758,3839,2433,3104,4405,3218,3175,3710,3797,3095,3327
"COG0226",271,1451,682,560,553,386,685,424,1906,830,1551,569,3085,3291,2343,5102,2237,6181,4652,4310
"COG0227",1048,1182,1108,1013,402,1073,1107,888,1055,197,873,599,823,839,882,921,1009,951,1120,891
"COG0228",1704,1602,1582,1522,433,1665,1519,1334,1459,217,1344,994,980,1571,1302,1368,1383,1440,1436,1449
"COG0229",2778,2453,2286,2297,912,2604,2157,2447,2214,402,2152,1824,1670,2217,1966,2139,2253,2350,2174,2217
"COG0230",98,167,141,154,15,163,140,112,168,108,100,71,61,40,145,139,182,133,147,97
"COG0231",2272,2086,2068,2280,857,2243,2136,2139,2040,548,2111,1911,1888,2315,2214,2091,2159,2100,2191,2053
"COG0232",2625,2837,2260,2420,1245,2620,2974,1751,2600,1871,1553,1737,1278,1059,2056,2540,2507,2849,2484,2595
"COG0233",2107,1900,1655,1832,626,1862,1857,1693,1857,487,1743,1508,1494,2157,1679,1732,1851,1820,1815,1666
"COG0234",1494,1412,1299,1387,5920,1409,1271,1251,1360,7842,452,404,345,533,454,434,452,487,447,447
"COG0235",2064,2713,2637,2326,1574,2526,2464,1877,2145,1308,1766,2528,1617,1266,1715,2474,2038,2133,2747,2311
"COG0236",843,862,817,968,464,927,787,911,766,652,952,768,825,1460,776,791,903,955,755,853
"COG0237",2639,2315,2100,2061,713,2283,2209,2434,2134,556,2218,2149,1808,2229,2197,2223,2177,2050,2307,2188
"COG0238",899,810,734,733,294,717,827,740,873,153,770,626,660,784,812,801,791,824,688,779
"COG0239",318,287,287,275,153,325,286,311,257,399,309,267,345,195,249,292,220,361,275,365
"COG0240",3335,3246,3218,2788,1028,3037,3441,2629,3208,871,2318,2797,1650,1626,2807,3181,2896,3367,2915,3083
"COG0241",1105,907,914,990,569,769,997,907,886,349,300,364,345,237,436,294,258,313,252,288
"COG0242",2739,2808,2372,2551,6989,2812,2793,2444,2213,4718,2420,1908,2542,2545,2897,2331,2736,3130,2475,2518
"COG0243",1665,4987,5659,3555,2996,3233,4294,5086,4940,8306,4896,8721,4587,2071,4986,5332,3945,3657,5210,5184
"COG0244",2341,1902,2489,1997,731,2170,2128,2424,2331,423,2401,1948,1802,2348,2403,2334,2355,2299,2270,2355
"COG0245",3221,2785,1998,2468,652,2682,2685,2320,2501,401,2450,1432,1886,3075,2068,2321,2910,2212,2595,1918
"COG0246",206,323,283,236,216,274,388,124,204,224,367,293,859,327,645,696,725,1190,691,891
"COG0247",4449,5212,7218,3977,2428,5115,6619,5071,6153,2429,4963,9757,3644,2500,7384,5779,5050,6443,7391,7181
"COG0248",1504,5251,1629,2137,1311,2480,1294,2449,4248,1412,2916,1063,3107,3966,1428,3380,2358,2665,2371,1896
"COG0249",3400,4065,4032,3917,2943,4876,4083,5825,4674,2371,6624,4310,6273,7814,4681,3828,5637,4649,4211,3935
"COG0250",2406,2011,2312,2157,822,2223,2132,2515,2344,776,2422,2065,1901,2330,2296,2103,2223,2273,2180,2355
"COG0251",2836,2294,2916,2391,1293,2658,2580,2879,2668,1981,2764,5264,2585,2788,2766,2746,2350,2716,2370,2947
"COG0252",684,237,1021,566,640,486,692,1043,828,1171,1060,1496,823,586,1163,1189,571,896,666,1169
"COG0253",3028,3448,2935,2990,971,3190,3146,2988,3057,672,2976,1914,2251,2957,2505,2890,3277,3128,3295,2809
"COG0254",1022,854,876,861,362,939,850,870,924,282,878,686,764,960,872,842,831,894,780,797
"COG0255",78,201,137,193,83,127,131,165,112,88,183,224,297,85,156,101,84,107,123,127
"COG0256",1523,1173,1389,1232,425,1243,1245,1365,1313,251,1306,1179,1093,1368,1323,1355,1255,1287,1212,1316
"COG0257",22,74,55,39,53,32,55,110,46,87,109,11,37,16,25,43,40,56,94,44
"COG0258",10768,9726,9308,8411,25371,10225,10289,8768,9694,20109,9311,6798,6679,8005,8169,8800,10804,9808,10401,8460
"COG0259",2032,2102,1878,1811,688,1966,1965,1315,1826,612,1208,1159,938,990,1564,1746,1717,1910,1715,1842
"COG0260",5600,5523,5383,4989,2253,5155,5115,5226,4987,1302,5213,3923,4839,5589,4742,5135,5114,4957,5346,4932
"COG0261",580,588,580,514,135,615,580,519,527,116,1675,1121,1246,1742,1385,1481,1577,1611,1577,1452
"COG0262",1241,905,858,889,756,1116,1025,909,930,433,932,755,817,671,1238,852,824,914,734,971
"COG0263",2950,4128,3238,3369,1317,3251,3511,3089,3244,926,3138,2181,2746,3336,2734,3221,4011,3413,3499,3229
"COG0264",2849,2930,2581,2705,1037,2799,2756,2457,2663,956,2436,2017,2099,2557,2394,2492,2645,2579,2660,2533
"COG0265",7695,8004,7614,7728,3996,7958,7588,7770,7868,2818,8076,8134,8181,9179,7493,7838,7681,7104,7854,7665
"COG0266",3795,3321,3202,3094,1690,3343,3388,3410,3311,1252,3480,2437,2984,3647,2902,3149,3287,3243,3654,3127
"COG0267",212,295,316,324,123,337,262,431,312,98,533,261,383,508,325,265,343,343,341,259
"COG0268",721,927,813,859,266,744,816,793,837,335,792,558,758,880,729,744,793,804,962,708
"COG0269",18,6,20,6,1,16,13,21,15,6,14,36,17,6,48,28,6,25,32,41
"COG0270",2569,1762,1771,2101,24333,1690,2281,1598,1708,26594,1654,798,2523,2791,2462,1829,2159,1948,1515,1713
"COG0271",785,798,800,745,261,807,779,788,718,263,747,544,738,900,711,765,785,723,742,676
"COG0272",9056,6958,7570,7915,5527,7723,7901,7453,7386,4481,7383,5487,7588,9980,8282,6974,7526,7620,7297,7052
"COG0274",756,539,991,890,390,1129,923,1248,1015,179,1310,1126,1214,1650,1199,749,1013,990,1009,884
"COG0275",3410,3337,3097,3114,1068,3258,3303,2956,3170,809,3019,2378,2648,3108,2835,2974,3463,3127,3388,2885
"COG0276",1621,1311,1083,1412,443,1413,1233,1258,1161,313,3750,1647,3056,4658,3456,3153,4088,4173,3479,3560
"COG0277",7393,10574,9867,8117,4400,8761,9331,8775,9679,4617,9160,12114,9338,9282,7829,9297,9218,8309,10909,9341
"COG0278",1070,1102,996,951,381,923,987,1043,927,342,1048,954,889,1018,988,959,992,960,1010,949
"COG0279",1210,953,836,1156,1948,726,1009,1063,997,831,971,1221,1199,853,1381,1076,921,1011,778,1019
"COG0280",5140,6217,5979,5662,2094,5061,5952,4463,5288,2990,3603,2967,2691,2518,4856,5707,5344,6614,5043,5581
"COG0281",4189,4655,5103,4768,2098,4031,5000,3886,4751,2508,3328,3229,2768,2188,4395,4965,4357,5468,4273,4750
"COG0282",30,207,118,284,434,145,53,94,165,961,131,163,534,129,101,95,36,35,98,86
"COG0283",2625,2418,2214,2595,765,2384,2259,2987,2558,569,989,600,695,1031,744,729,857,826,849,678
"COG0284",938,941,887,823,362,868,944,899,969,286,2621,2327,2350,2881,2645,2868,2747,2872,2698,2736
"COG0285",4755,4076,4006,3993,1414,4014,4526,4266,4513,1194,4344,3546,3519,4154,4306,4399,4563,4485,4344,4104
"COG0286",904,399,493,1604,3708,661,473,666,788,2849,630,570,3932,1767,803,558,485,500,551,496
"COG0287",3283,3626,3061,2962,1230,3295,3184,2984,3097,1773,2756,2330,2416,2927,2527,3168,3271,3085,3206,3094
"COG0288",257,761,377,379,462,314,238,340,328,1759,377,330,602,215,326,259,247,362,375,339
"COG0289",2430,2831,2306,2417,949,2871,2322,2292,2455,735,2330,1329,1937,2764,1978,2227,2573,2580,2615,2244
"COG0290",2017,2057,2103,2036,735,2162,2033,1972,2003,539,1836,1526,1525,2097,1721,1819,2188,1963,2069,1802
"COG0291",525,560,597,491,232,557,563,499,621,152,494,333,324,708,437,526,734,565,580,510
"COG0292",1341,1359,1370,1214,378,1367,1291,1277,1301,261,1315,1023,1091,1230,1142,1312,1338,1319,1270,1155
"COG0293",1782,1979,1847,1643,696,1589,1947,1455,1639,587,1255,1234,905,790,1509,1811,1634,1789,1766,1817
"COG0294",1066,1117,1087,1030,325,1027,1034,1087,1132,258,3232,2767,2845,3932,3148,3187,3548,3391,3234,3172
"COG0295",255,299,400,325,135,400,333,308,362,44,296,419,325,199,396,335,268,399,373,395
"COG0296",1062,1124,1259,1896,428,1540,1189,2706,1928,1889,3514,891,3275,4278,1565,1058,2732,1635,2078,872
"COG0297",1199,841,1060,1385,395,1169,1033,2005,1198,727,2551,971,2227,3392,1233,1079,1877,1154,1455,824
"COG0298",1,4,3,31,26,0,3,5,6,4,7,9,68,4,4,1,2,2,4,1
"COG0299",2421,2072,2021,2679,1159,2094,2087,2267,1983,2837,2362,1857,2372,2482,5693,2064,2387,2240,1974,2036
"COG0300",1494,919,1236,1072,557,1484,1186,1081,1206,453,1007,736,733,1063,946,1256,1281,968,1376,1134
"COG0301",28,29,253,121,416,16,220,367,243,749,302,1270,551,25,360,780,174,174,117,528
"COG0302",2833,2578,2170,2485,3457,2533,2457,2394,2497,1743,2516,1796,2254,3040,2453,2338,2723,2759,2279,2514
"COG0303",2075,3074,3302,2460,874,3002,3070,2886,2833,984,2561,4128,2090,1502,3030,3262,2806,2479,3714,3133
"COG0304",6927,6772,6310,6019,2694,7225,5994,5862,5542,3662,5520,5021,4747,5979,5116,5936,5956,6688,6228,6116
"COG0305",8841,8224,6025,6962,82489,8088,7911,5357,6201,164126,5431,4563,6314,7867,11020,5706,7799,9488,7642,6252
"COG0306",2010,798,1862,1579,963,2010,1728,1826,773,1247,1673,2273,1473,1267,2118,946,1312,1175,1399,1598
"COG0307",2490,2141,1969,2000,717,2331,2220,2233,2159,608,2281,1581,1909,2500,1943,2100,2170,2220,2202,2134
"COG0308",8556,3862,5931,7069,3643,6707,5748,7200,6677,2630,8814,8590,10345,9027,8183,6349,6461,7105,5686,6991
"COG0309",46,11,57,138,181,7,71,42,32,27,49,266,321,42,55,71,43,12,16,66
"COG0310",307,74,324,209,163,353,294,55,316,9,51,19,25,33,289,160,274,411,284,288
"COG0311",623,59,518,276,108,257,517,450,562,10,137,245,98,70,263,210,112,174,128,226
"COG0312",6871,6560,6339,5728,2684,6854,6234,6051,6285,1179,6383,5717,6249,7056,5508,5082,7618,7496,7983,6247
"COG0313",3442,3170,2799,2940,1079,3300,3195,2726,3055,836,2649,1920,2357,3151,2551,2778,3002,2991,3002,2744
"COG0314",576,617,931,777,262,733,884,892,773,318,793,1139,611,340,899,990,804,695,916,858
"COG0315",686,737,1226,925,295,943,1069,974,1021,496,849,1260,670,374,1147,1085,954,864,1075,1074
"COG0316",2967,3000,2564,2508,3555,2903,2688,2438,2386,2390,2268,2672,2049,2668,2475,2396,2533,2621,2553,2640
"COG0317",8015,7391,6625,7213,3542,8046,7500,6999,7162,4255,7311,5791,6677,8937,6545,6507,8513,7265,7962,6719
"COG0318",12392,16375,16638,15154,8097,15102,15557,14942,14349,10965,13803,23347,13998,10046,13625,16742,13927,13711,16571,17216
"COG0319",1383,1546,1288,1321,437,1308,1472,1227,1385,398,1140,1151,1331,777,1263,1301,1595,1167,1469,1193
"COG0320",4167,3291,3796,3684,1130,4156,3882,4072,4214,1272,4360,2522,3761,5795,3771,3414,4626,3913,4063,3462
"COG0321",2788,2022,2274,2294,800,2536,2520,2252,2465,527,2400,1763,1834,2384,2367,2158,2657,2576,2261,2195
"COG0322",7502,7206,7215,6931,2213,7850,7756,7232,7601,1731,7236,4976,5588,7347,7042,7187,8705,7831,8020,6998
"COG0323",1634,1843,2099,1606,1086,1939,1926,1931,2044,1731,1996,2632,2202,1701,2217,2007,1538,2066,1767,2172
"COG0324",3657,3420,2963,3241,1111,3380,3414,3239,3201,831,3096,2389,2732,3578,2982,3068,3378,3045,3131,2976
"COG0325",2959,2610,2331,2522,798,2488,2516,2217,2554,609,2250,1771,2029,2472,2347,2238,2550,2412,2447,2179
"COG0326",2803,3421,2605,3137,1191,3877,2741,3841,2903,1796,4733,2397,4295,5500,3249,2367,3904,3100,3357,2696
"COG0327",457,322,417,505,553,654,423,323,462,750,381,468,439,366,529,364,355,630,367,465
"COG0328",1802,1397,1791,1454,967,1811,1930,1853,1672,673,1890,1368,1285,2044,1603,1451,2060,1863,1827,1555
"COG0329",5119,6424,5492,5048,1924,5369,5786,4779,5216,1406,4238,6640,3524,4433,4548,5258,5471,5367,5740,5473
"COG0330",6884,6978,6473,6169,2723,6800,6601,5553,6350,1963,5445,6031,4434,4925,5907,6643,6190,6463,5725,6701
"COG0331",3058,3163,2917,2983,982,3289,3101,2951,3224,1547,2828,2323,2316,2987,2859,3087,3058,3060,3028,2858
"COG0332",3204,2239,3043,3066,1513,3284,2766,3120,3167,1232,3380,3032,3498,3602,3320,2721,2794,3361,2627,3104
"COG0333",128,153,101,143,40,121,101,132,92,12,322,184,421,531,304,274,289,360,323,284
"COG0334",4487,1881,3057,2997,2050,3747,2861,2925,3116,2223,3120,3309,3551,4972,3577,2898,2360,2904,2601,3081
"COG0335",668,678,567,579,180,602,592,578,632,101,1668,1111,1359,2038,1521,1657,1832,1697,1707,1606
"COG0336",3097,2801,2876,2845,860,3124,2876,2705,2723,741,886,664,837,1152,843,866,1017,952,952,833
"COG0337",4362,4459,3764,3791,1564,4310,4172,3379,3898,1167,3564,2810,3207,4357,3405,3524,4227,3988,4376,3586
"COG0338",894,268,692,1582,16191,1096,1346,458,526,9229,587,433,1345,682,5452,607,1154,1765,1619,783
"COG0339",1990,1561,2251,2821,2039,2945,1878,3151,2261,2054,3846,2135,4619,4730,2032,1777,2747,2469,2679,2264
"COG0340",2572,2296,2325,2212,939,2500,2355,2565,2516,599,2703,2267,2313,2749,2586,2586,2541,2382,2350,2464
"COG0341",3674,3360,2686,3555,1436,3726,3276,3132,3150,831,3409,2358,3005,3480,3213,2940,3439,3807,3298,3194
"COG0342",6577,5487,5056,5825,2221,6114,5923,5253,5773,1770,5596,3993,4910,6048,5359,5348,6120,6076,5710,5391
"COG0343",4883,3569,4471,4036,1379,4241,4522,4769,4756,901,4432,3791,3553,4599,4517,4699,4648,4500,4158,4488
"COG0344",1452,1662,1398,1576,581,1506,1688,1558,1655,273,1587,1887,1452,1816,1476,1589,1772,1540,1514,1514
"COG0345",2458,2919,2532,2419,882,2587,2773,2333,2463,693,2267,1843,1926,2442,2055,2311,2644,2599,2636,2402
"COG0346",1814,3153,3061,2865,1710,2617,2757,2897,2794,2153,2728,4710,3030,1490,2635,3156,2612,2790,3032,3197
"COG0347",736,1153,915,1056,609,1128,897,1285,872,353,1307,798,1468,1394,813,829,978,955,1017,1022
"COG0348",94,297,511,660,1665,152,369,331,512,2755,311,651,1823,199,297,389,268,90,266,322
"COG0349",1694,2700,2018,2015,806,1890,2253,2230,2137,1113,2047,1924,1945,2012,1649,2225,2136,1962,2153,2010
"COG0350",1095,1112,1144,1054,539,946,1124,855,997,893,720,1331,804,430,1107,1154,956,957,935,1140
"COG0351",1627,1868,1368,1837,707,1634,1678,1437,1605,752,1294,1386,1632,2462,1243,1881,1885,1402,1602,1639
"COG0352",1335,1782,1424,1710,897,1350,1473,1558,1527,1388,1736,1359,2256,2270,1237,1450,1852,1349,1734,1254
"COG0353",2201,2139,1918,2254,629,2135,2101,2048,2153,584,2058,1666,1576,2320,1812,2092,2211,2088,2105,1989
"COG0354",2346,2682,2085,2320,953,2223,2426,2236,2300,788,2302,1751,1964,2169,1829,2286,2213,2326,2290,2127
"COG0355",1359,1472,1384,1393,525,1397,1431,1404,1413,399,1570,947,1032,1502,1195,1442,1447,1379,1394,1274
"COG0356",3785,3123,3384,3392,1092,3571,3408,3256,3357,872,3463,2484,2838,3621,3007,3245,3540,3478,3394,3254
"COG0357",1861,2162,1966,2053,647,2186,1898,1956,2100,609,2086,1293,1738,2366,1665,1797,2171,2021,2119,1802
"COG0358",7383,6824,6161,6489,17675,6758,6776,6524,6624,11378,6827,5368,5983,7614,6704,6166,6788,6733,6737,6134
"COG0359",1847,1692,1594,1654,600,1693,1731,1723,1721,375,1535,1383,1337,1811,1580,1589,1680,1628,1642,1533
"COG0360",1634,1435,1141,1328,502,1359,1302,1246,1300,376,1219,1077,1166,1519,1301,1188,1321,1227,1309,1096
"COG0361",1069,855,1038,976,622,918,1041,1053,1146,545,1009,925,779,992,1160,1143,1115,1056,974,1053
"COG0362",1101,880,1210,1404,524,1587,1493,1776,1470,40,2208,405,1901,3138,1054,898,2288,1328,1438,984
"COG0363",1386,1178,1242,1234,707,1636,1075,1567,1329,786,1869,1244,1545,2114,1372,1005,1461,1381,1497,1232
"COG0364",549,1390,1157,1142,16716,1674,1440,1611,1175,4815,2043,374,2440,3254,682,616,1997,929,3603,620
"COG0365",4603,5215,4916,4581,1579,4809,5114,4096,5024,1340,11404,13333,8886,10535,12993,15304,14717,14378,14412,14428
"COG0366",2682,4241,3748,3723,3150,3963,3032,3610,3956,5208,4362,1445,5892,4996,2565,2653,4131,4080,5096,2933
"COG0367",6095,4204,5010,5000,8674,4782,5976,4139,5242,2519,3927,3696,4653,4290,5098,5869,5061,5651,5453,5315
"COG0368",280,456,414,469,112,472,267,795,517,270,945,462,1022,1807,407,522,634,380,621,403
"COG0369",2320,649,1788,1794,1557,1854,1358,2585,1830,1575,2770,685,3247,4258,2324,1272,1879,1914,1411,1562
"COG0370",155,470,397,307,325,271,264,378,360,754,339,1336,404,204,267,711,179,381,273,620
"COG0371",490,624,530,702,31,935,400,1157,686,57,1412,634,1555,2126,633,767,868,446,855,519
"COG0372",5168,4609,4948,4639,1995,4762,4886,4903,4959,2020,4756,4455,3970,4972,4919,4934,4900,4756,4594,5069
"COG0373",1941,1491,1398,1789,811,2398,1249,2610,1430,1159,2969,2463,2162,3915,1503,1727,2121,1842,1827,1888
"COG0374",36,23,31,270,177,9,15,32,47,80,55,25,571,97,49,34,12,5,12,8
"COG0375",11,71,34,31,25,2,16,41,48,7,53,18,76,9,9,21,96,30,61,10
"COG0376",5502,5104,4764,5260,2143,4350,4479,3693,4513,1242,3432,2373,2868,2077,3641,4870,4174,4971,3309,4305
"COG0377",1549,1343,1934,1579,464,1524,1725,1715,1828,279,1699,2003,1232,1985,1745,1729,1837,1670,1669,1795
"COG0378",93,775,601,488,252,468,473,888,717,435,351,113,246,175,148,200,371,177,252,169
"COG0379",2386,2570,2588,2517,1161,2228,2600,2744,2612,1052,865,578,721,913,819,931,989,902,869,892
"COG0380",134,739,619,200,539,467,321,403,366,1146,567,430,467,177,217,339,298,552,963,392
"COG0381",2492,1667,1972,2241,2868,2307,2256,1654,2568,2519,1643,1410,1476,1895,2349,2149,2120,2491,2221,2158
"COG0382",3952,3925,4043,3961,1223,3999,4320,5105,4600,824,5152,3181,4360,6229,4281,3796,5188,4223,4473,3830
"COG0383",537,591,862,185,33,513,537,591,757,93,712,378,364,312,584,563,431,280,971,404
"COG0384",872,770,595,759,421,1071,606,575,553,753,689,973,716,583,553,577,530,644,658,728
"COG0385",2007,1912,1871,1880,1274,1750,2055,1475,2243,1265,1230,1090,1178,767,1778,2072,1857,1755,1916,1736
"COG0386",2355,2246,1727,1965,800,2207,1886,1857,1704,1210,1917,1065,1750,2082,1542,1606,1860,1863,1887,1675
"COG0387",245,150,425,206,72,183,316,484,426,8,488,359,207,206,594,337,295,488,257,402
"COG0388",4775,5598,5592,5032,3306,4874,4923,5989,5875,3878,6246,7358,6333,6771,5188,5361,5955,5066,5698,5539
"COG0389",5618,5219,4828,5328,2284,5695,5119,5017,5027,2946,5113,4361,4815,5839,4344,5073,5391,5399,5111,5275
"COG0390",92,26,116,72,19,48,102,142,184,31,130,633,81,48,157,157,67,58,130,169
"COG0391",718,655,818,1125,198,1243,749,1674,1102,16,2032,1252,1971,2966,892,895,1350,866,1121,944
"COG0392",876,187,269,631,382,462,349,987,564,2417,1228,1070,1315,1839,621,439,769,391,374,460
"COG0393",155,79,113,98,42,97,74,112,120,39,314,399,320,255,363,263,245,278,200,285
"COG0394",1192,1690,1231,1238,799,1326,1120,1460,1648,838,1530,1235,1627,1517,1373,1713,1189,1430,1069,1495
"COG0395",4280,7259,6215,3812,1240,6404,6370,3627,5511,963,2960,4122,1970,2264,4076,5236,5382,4787,7527,5147
"COG0396",2944,2393,2777,2561,969,2673,2836,2933,2917,105,2804,2298,2036,2323,2893,2831,2908,2719,2612,2857
"COG0397",3515,4000,3202,3804,1248,3730,3471,4162,3481,1236,4197,2219,3720,4954,3078,3048,4231,3718,3886,3410
"COG0398",1622,2167,1588,2196,1247,1741,1708,1748,1792,253,1671,992,2169,2914,1287,1605,1946,1785,1764,1478
"COG0399",9965,7139,7603,9343,26674,7345,9546,7725,8338,11262,7340,7469,8014,8929,9913,9057,9050,9920,7062,8672
"COG0400",2010,2115,1944,1881,621,1892,2188,1986,2126,767,2038,1469,1800,1983,1794,2105,2092,2035,2015,1969
"COG0401",2,2,4,16,65,5,0,17,3,166,12,12,59,5,5,0,0,1,2,0
"COG0402",1651,2182,3418,2982,3212,2818,2509,4118,3129,4516,4365,6293,4996,4322,3744,3353,2962,3041,3226,3756
"COG0403",8590,6797,7327,6644,2243,7554,7638,7930,7369,1971,7966,4496,5715,7688,6429,5907,8692,9488,7440,6592
"COG0404",25488,32555,28617,27326,5566,29720,29508,22262,26381,2014,18566,25154,10078,13004,22983,28178,27054,29239,30247,28431
"COG0405",7843,5712,6751,5832,2766,6990,6562,5419,5787,2209,5552,9582,6222,4177,5625,6096,5387,5525,6041,6401
"COG0406",1920,1682,1868,1819,1033,2291,1749,2357,2098,1323,2650,1871,2432,3712,1732,1814,2340,1946,2304,1953
"COG0407",4044,4095,3037,3592,1326,3810,3211,3492,3097,922,3654,2123,2537,4061,2677,3006,3737,3766,3298,3290
"COG0408",2929,3243,2630,2845,921,3059,2601,2711,2401,811,2674,1006,2286,3402,1922,2193,2963,2901,3092,2272
"COG0409",24,11,19,130,108,7,9,19,29,32,29,22,257,32,17,16,1,7,5,18
"COG0410",3139,4794,4219,4118,1797,3734,4131,3665,4397,2121,3372,5281,2350,1965,3819,3770,4004,4107,4359,4362
"COG0411",3276,4135,4216,3639,1298,3484,4123,2906,4035,1503,2465,4752,1671,1534,3742,3764,3504,3813,4232,4027
"COG0412",1546,1548,1932,1837,802,1293,1677,1741,1807,1605,1530,3476,1751,797,1907,1934,1634,1693,1660,2070
"COG0413",3249,3964,3800,3344,2698,3845,3858,3323,3765,1713,3205,1861,2398,3023,3351,3608,3623,4152,3553,3944
"COG0414",2321,2725,2155,2560,952,2516,2400,2919,2539,768,3139,1144,2347,3061,2072,2132,2816,2680,2597,2085
"COG0415",13100,10487,9283,8191,3322,12417,9598,9982,9676,1345,10857,661,6224,13491,5509,7285,11570,10284,11462,8529
"COG0416",2137,2895,2218,2497,921,2447,2497,2802,2609,579,2937,2190,2266,3086,2217,2480,2901,2513,2666,2282
"COG0417",5423,3537,4116,3978,83571,5753,8004,2806,2950,39478,3278,2383,3451,4566,12896,3251,5566,9236,6174,4489
"COG0418",554,1027,683,1103,503,1161,580,1225,888,889,496,144,613,859,273,175,476,213,394,189
"COG0419",2041,2111,1270,1950,32142,2296,2333,1069,897,17445,1511,1548,1837,1985,8171,1395,1916,3340,2292,1899
"COG0420",131,192,303,215,5093,150,246,297,241,2180,350,991,457,261,295,589,137,135,286,493
"COG0421",317,692,503,682,692,628,456,1270,719,1145,1267,1345,1272,1979,762,598,1052,478,756,538
"COG0422",628,900,789,1305,1002,1207,659,1899,1057,1497,1976,1428,2530,2965,877,1000,1468,960,1335,1026
"COG0423",4383,1677,3227,2706,583,3297,3201,3049,2842,86,2921,2988,1705,2098,3885,3329,2675,3247,2529,3447
"COG0424",2525,2775,2159,2256,900,2261,2182,2139,2123,1042,2124,1643,1956,2418,2002,2004,2172,2222,2175,2028
"COG0425",139,290,211,196,221,191,178,261,169,504,281,423,314,127,251,288,144,216,202,285
"COG0426",736,1002,908,2052,231,1695,698,4341,1813,37,4349,128,3789,6221,1467,591,3337,1230,2141,456
