"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0215",5144,5463,5301,5688,1195,3854,5231,5384,4958,5620,5406,5331,6269,5417,4189,5365,5730,5515,5402,5670
"COG0216",3142,3933,3874,4120,904,2041,4031,3914,3065,4360,3182,3974,4331,3797,3582,3500,3846,3636,4215,4093
"COG0217",1833,2369,2188,2461,869,1223,2316,2526,2003,2642,1999,2457,2282,2404,2202,1389,1775,2078,2473,2602
"COG0218",652,819,768,1172,276,401,928,997,826,821,648,967,726,1078,574,748,850,867,944,813
"COG0219",1107,1359,1406,1326,347,657,1419,1479,1029,1441,1053,1302,1468,1198,892,1331,1358,1377,1277,1384
"COG0220",706,1186,1350,1505,324,413,1201,1194,875,1094,716,1254,1256,1415,593,1851,1339,1280,1486,1035
"COG0221",173,546,1038,548,686,501,749,430,339,524,235,522,1090,538,191,1949,1522,570,921,387
"COG0222",863,1241,1308,1294,531,1976,1342,1442,1020,1472,1052,1373,1378,1335,1299,1405,1484,1304,1457,1377
"COG0223",3375,4194,4233,4352,2378,3445,4369,4267,3425,4527,3869,4207,4374,4546,4211,3927,3999,4130,4376,4244
"COG0224",2598,3595,3487,3818,888,1701,3365,3687,2640,3736,2530,3458,3772,3540,3039,3255,3451,3332,3646,3791
"COG0225",2600,3692,3019,3757,800,1553,3547,3328,2791,3790,2659,3310,3781,3843,2079,3664,3678,3200,3624,3291
"COG0226",535,6110,1593,1052,1534,563,1687,1902,683,826,2722,1047,2198,3511,224,2447,4457,3078,1234,2178
"COG0227",621,976,1011,1017,277,429,994,1064,630,1019,668,1022,1059,1085,802,838,993,927,1077,1023
"COG0228",886,1514,1348,1668,335,767,1519,1630,991,1687,1118,1610,1457,1602,1273,1282,1269,1285,1521,1498
"COG0229",1834,2402,2040,2575,498,1049,2346,2305,2002,2602,1874,2208,2120,2450,1564,1933,2035,2034,2524,2165
"COG0230",83,132,96,159,29,25,147,155,136,88,110,145,172,157,27,60,168,145,102,172
"COG0231",2022,2151,2016,2167,545,1858,2188,2140,2054,2265,2014,2168,2167,2196,1871,2149,2153,2093,2266,2203
"COG0232",1887,2927,2177,2724,884,1361,2416,2168,1857,2681,1865,2509,2578,2573,2064,1167,1999,2542,2160,2882
"COG0233",1324,1820,1570,1945,445,913,1827,1683,1433,1945,1417,1782,1833,1824,1576,1869,1725,1759,1986,1862
"COG0234",1129,1409,1548,1383,3093,7396,1398,1329,1089,1406,420,510,428,441,477,462,382,422,476,485
"COG0235",2443,2188,2288,2509,860,792,2346,2581,2133,2359,1999,2351,2114,2284,1051,1578,1918,2434,2304,2263
"COG0236",658,890,877,886,413,548,926,810,711,894,706,939,875,843,730,1412,908,824,1034,862
"COG0237",2183,2121,2159,2185,568,1289,2066,2050,2143,2260,2388,2155,2184,2184,1934,2154,2129,2177,2109,2048
"COG0238",644,818,676,807,189,437,734,770,667,812,658,792,764,810,612,767,754,747,777,867
"COG0239",273,372,258,338,57,148,269,271,287,303,302,269,231,279,95,247,209,272,315,280
"COG0240",894,1086,861,1085,247,589,928,1079,837,1038,2820,2857,2922,3086,2946,1987,2334,2935,2739,3305
"COG0241",1088,968,678,777,399,1535,1012,974,992,803,1334,965,809,1003,1668,831,770,905,732,1136
"COG0242",1707,3154,3279,3023,8720,8763,2537,2367,1922,2479,1966,3741,2765,2726,2203,2122,2670,2548,2431,3082
"COG0243",7969,3592,4719,2899,2501,5722,3521,5665,6429,2758,7703,3511,4077,4168,14724,3868,4552,5354,3636,4009
"COG0244",1977,2309,2038,2129,569,2277,2062,2529,2021,2291,2341,2113,2399,2341,1815,2330,2137,2282,2284,2191
"COG0245",1402,2169,2439,2459,555,1173,2621,2142,1659,2663,1499,2330,2772,2151,2109,2470,2470,2200,2727,2594
"COG0246",424,1247,555,899,416,552,747,888,538,894,447,893,732,770,231,498,582,591,658,769
"COG0247",9770,6428,5700,4800,1963,7367,3948,7175,7422,4774,9721,5870,4859,5995,14510,3710,3443,6055,4027,5024
"COG0248",867,2548,2091,2228,711,1446,2215,1635,1459,1930,1076,2097,2247,2043,1005,3516,3628,1801,2179,1508
"COG0249",3613,4627,5049,4343,2192,3515,3806,3963,3728,3665,3802,5393,5655,4839,3721,7352,7380,4802,4681,3669
"COG0250",1974,2323,1988,2136,627,1851,2172,2358,1865,2390,788,721,747,813,733,735,651,733,734,728
"COG0251",4324,2799,2248,2710,1127,1820,2455,2901,3502,2765,3785,2543,2437,2926,3343,2809,2234,2856,2786,2472
"COG0252",1694,871,832,566,566,2490,577,961,1460,681,1980,573,595,883,830,1116,498,964,722,524
"COG0253",2011,3176,2921,3393,633,1068,2998,2973,2047,3272,2033,2989,3474,3096,1866,2719,3394,2872,3011,3147
"COG0254",631,913,855,957,259,435,929,873,637,948,656,834,866,953,688,896,883,873,920,967
"COG0255",195,90,165,124,67,171,154,130,180,109,160,172,75,175,221,84,106,152,138,153
"COG0256",1348,1253,1167,1259,312,1368,1220,1348,1372,1257,1365,1222,1368,1325,1238,1211,1110,1286,1376,1306
"COG0257",16,60,66,32,24,59,50,63,23,25,18,40,42,52,6,36,53,39,20,23
"COG0258",6543,9640,11606,9895,24154,22783,8300,9276,7160,10174,7024,10675,10518,9246,7423,7300,9785,8960,9626,9601
"COG0259",1176,1894,1388,2012,483,629,1719,1841,1341,2100,1211,1872,1698,1750,1088,1124,1430,1596,1666,2001
"COG0260",3854,4946,4806,5084,1721,3419,4988,5151,4039,5532,1465,1689,1688,1618,1433,1780,1696,1675,1815,1669
"COG0261",1036,1571,1519,1694,298,792,1461,1677,1129,1744,1093,1647,1641,1727,1247,1532,1495,1501,1683,1642
"COG0262",627,895,738,984,650,1253,899,859,817,878,266,410,264,393,214,269,272,278,287,329
"COG0263",2207,3460,3260,3183,925,1522,3371,3274,2360,3401,2399,3300,3980,3239,2428,2964,4031,3377,3201,3577
"COG0264",1817,2660,2274,2755,711,1287,2804,2463,1951,2776,2027,2588,2627,2797,2262,2238,2552,2404,2753,2751
"COG0265",7731,7006,7790,7569,8914,11126,7663,7535,7631,7878,8057,7809,7608,7283,11111,8024,7021,8031,8589,7990
"COG0266",2523,3196,3402,3177,1018,1142,3065,3226,2546,3467,2376,2964,3333,2998,1633,3338,3164,3262,3252,2959
"COG0267",223,338,347,358,45,168,286,330,243,207,180,318,308,362,260,426,430,293,369,285
"COG0268",514,744,845,807,229,368,865,734,531,816,566,783,879,810,638,736,840,745,795,850
"COG0269",42,28,13,13,7,53,7,24,44,10,46,14,10,56,347,13,14,30,9,11
"COG0270",1070,1920,3190,1752,78395,9916,2180,1764,1480,2243,1239,2700,2178,1799,1619,2702,2182,1861,2246,1962
"COG0271",145,245,206,275,66,135,266,218,177,278,638,621,764,714,594,807,676,698,828,819
"COG0272",5099,7686,7552,7499,3590,7117,8021,7577,5480,8161,6267,8482,7553,7535,6324,8488,6900,7243,7682,8028
"COG0274",1052,969,1130,987,2372,784,905,1061,1005,1074,902,1137,1112,1057,1399,1529,1162,831,1072,954
"COG0275",2384,3070,3221,3229,733,1529,3110,3085,2401,3257,2363,3185,3335,3194,2530,2776,3199,3050,3124,3396
"COG0276",1729,4280,3642,4464,804,1047,4176,3416,2173,4691,1954,4163,4057,4020,2003,4094,3764,3220,4362,3864
"COG0277",11991,8268,9949,8301,3667,6644,8033,9794,9863,8059,10865,8203,9219,8235,12746,9140,9541,9485,8742,8844
"COG0278",863,928,836,908,295,615,981,997,878,1010,928,841,973,952,873,900,870,912,931,966
"COG0279",1287,956,897,839,1173,1716,1192,934,1147,1007,1273,1012,956,963,1768,1036,869,990,954,1150
"COG0280",3349,6575,4521,5410,1414,2394,5672,5921,3337,6228,3990,5068,5346,5791,3965,3291,4208,5136,4770,5647
"COG0281",3359,5374,3548,4325,1194,3553,4693,5127,3318,4837,3939,4279,4265,4941,4041,3111,3600,4193,3907,4567
"COG0282",166,41,82,103,296,484,276,108,206,113,211,111,25,46,283,248,200,149,94,85
"COG0283",1659,2391,2597,2264,499,1015,2443,2072,1677,2388,1671,2344,2628,2415,1806,2697,2654,2343,2399,2471
"COG0284",2511,2921,2348,2570,1918,1511,2590,2718,2459,2646,2774,2571,2773,2682,2408,2763,2450,2610,2705,2727
"COG0285",3191,4502,4270,3972,1008,2108,4085,4043,3255,4361,3773,4079,4873,4291,3836,4054,4135,4178,4180,4449
"COG0286",525,478,681,742,7274,2042,1644,470,1146,1010,807,852,508,606,1099,2089,1354,623,1019,705
"COG0287",2642,3024,3231,3298,921,1296,3025,3177,2547,3255,2620,3081,3334,3169,2162,2601,3199,3152,2994,3281
"COG0288",282,328,451,256,353,410,398,411,472,268,311,277,245,405,492,390,404,310,514,235
"COG0289",1431,2709,2243,2653,603,597,2415,2389,1526,2609,1640,2494,2624,2525,1370,2257,2625,2179,2561,2363
"COG0290",1412,1891,2016,2023,722,961,2030,2126,1602,1952,1478,1994,2074,1932,1416,1889,1920,1883,1981,2229
"COG0291",338,582,516,600,161,285,501,614,368,534,461,544,765,549,435,633,849,549,493,557
"COG0292",949,1335,1263,1363,266,610,1272,1386,1047,1271,972,1257,1334,1343,1121,1152,1298,1254,1334,1360
"COG0293",529,566,435,554,167,199,454,625,529,573,1564,1509,1603,1674,1128,901,1261,1662,1452,1747
"COG0294",2932,3268,3094,3016,763,1389,2915,2935,2933,3387,3008,2947,3441,2957,2775,3509,3275,3124,3056,3198
"COG0295",358,341,412,343,131,625,332,394,423,363,334,415,303,343,752,327,244,267,416,400
"COG0296",1024,1535,2009,1383,239,893,1912,1299,1363,1162,757,1192,2753,1275,614,3463,3595,1320,1897,1249
"COG0297",802,1098,1618,1272,165,1201,1413,1114,966,959,596,1186,2028,1353,1064,2863,2213,1180,1663,940
"COG0298",14,1,4,11,16,84,26,4,11,3,10,3,1,4,60,22,24,4,1,10
"COG0299",2021,2230,2053,2320,2771,2197,2633,1989,2077,1957,2072,2952,2332,2197,1973,2222,2304,2122,1983,3684
"COG0300",1014,865,1084,1421,459,760,1054,1257,1217,1206,1077,1158,1327,1180,475,1244,1356,1152,1503,849
"COG0301",1720,159,150,57,498,1416,129,218,1529,126,496,24,64,65,303,114,36,174,41,59
"COG0302",2099,2769,2384,2559,5270,2476,2407,2348,2153,2642,2252,2719,2629,2441,1617,2623,2615,2364,2558,2459
"COG0303",4260,2399,3337,2819,751,1949,2433,3496,3306,2535,4284,2761,2647,2738,4616,2079,2494,3314,2520,2734
"COG0304",4541,6597,5535,6967,1906,3212,6026,6251,4956,6728,5042,6386,5924,6061,5982,5834,5843,5889,6697,6129
"COG0305",3911,9540,15814,8120,194074,50872,6817,6008,4576,7207,4331,13148,7830,6585,5503,5995,8338,6929,7276,8978
"COG0306",2487,1209,1417,2152,720,694,1640,1858,2114,1710,2251,1980,1300,2383,1425,1533,976,1514,1763,1527
"COG0307",1617,2171,2091,2179,547,634,1939,1887,1761,2227,1844,2133,2217,2156,1232,2354,2113,2101,2120,1962
"COG0308",8895,7099,5965,7063,2470,8610,7023,6110,9434,6849,2841,2297,2165,2342,2848,3232,2500,1855,2172,2212
"COG0309",257,11,55,55,75,460,134,57,143,21,365,39,41,27,626,101,116,113,37,86
"COG0310",1,368,198,343,84,23,235,291,30,516,53,473,265,241,280,58,75,160,314,322
"COG0311",843,493,422,246,111,453,300,512,736,468,359,124,133,165,215,100,48,158,106,155
"COG0312",4700,7230,7113,6588,1601,2673,5800,6061,4809,7450,4108,6789,7382,6668,4348,6138,7301,5645,7141,5509
"COG0313",1811,3036,2665,3186,776,1234,2989,2787,1920,3150,2058,2980,3019,3076,2040,2937,2836,2710,3091,3031
"COG0314",1099,690,936,822,281,618,771,967,953,724,1146,775,817,800,1136,549,662,853,682,928
"COG0315",1361,907,1180,919,319,897,952,1143,1114,860,1456,915,963,944,1818,590,727,1032,807,1081
"COG0316",2557,2726,2886,2830,9061,3322,2444,2673,2469,2733,2657,3089,2487,2654,1743,2389,2390,2446,2728,2548
"COG0317",5530,7141,7570,8027,2778,5409,7344,6505,5559,7426,5618,7534,8394,7218,6238,7609,8739,6976,7410,7220
"COG0318",21414,14083,14788,15382,5902,6968,14924,16864,20964,14536,16076,15363,13848,15396,18722,11829,15496,17176,15298,16252
"COG0319",1085,1223,1512,1346,290,686,1350,1288,1049,1214,1091,1347,1556,1180,1209,877,1532,1371,1126,1437
"COG0320",2421,3873,3854,3914,852,1469,3739,3912,2784,4094,2872,3726,4577,3950,2695,4775,4263,3520,4212,3690
"COG0321",1502,2474,2272,2446,542,852,2318,2275,1700,2640,1806,2496,2642,2426,1559,2197,2146,2166,2356,2541
"COG0322",5033,7891,7342,7875,1539,3110,6958,7389,5074,7650,6077,7354,8673,7435,5364,6904,8152,7196,7238,7567
"COG0323",2041,2064,1462,1983,691,2225,1608,2096,1997,1666,2156,1796,1539,2066,2572,2340,1626,2247,1670,1748
"COG0324",2328,3028,3041,3344,786,1562,3215,2931,2444,3469,2263,3135,3264,3101,3037,3139,2870,3102,3300,3411
"COG0325",1599,2272,2213,2504,564,1222,2427,2324,1739,2613,1707,2264,2645,2290,2006,2169,2463,2302,2452,2517
"COG0326",1783,3128,3304,3683,716,1097,3211,2689,2063,2836,1536,3333,3827,3673,1750,4950,4648,2956,3801,2541
"COG0327",309,630,296,557,335,356,508,409,390,574,303,684,364,529,172,636,413,398,446,507
"COG0328",1199,1900,1862,1723,1025,1012,1410,1712,1312,1720,1296,1917,2038,2030,1355,1871,1853,1584,1837,1640
"COG0329",6221,5266,4890,5376,1923,2260,5035,5394,5244,5320,6231,5270,5460,5152,4923,3897,5166,5947,5294,5757
"COG0330",1970,2130,1747,2159,645,1411,2090,2193,1834,2178,6223,5983,5983,6279,6628,4654,5389,6103,6207,6701
"COG0331",2051,3047,2915,3063,889,1272,3103,2831,2196,3155,2252,3125,3083,3101,2479,2667,2832,3035,3143,3153
"COG0332",2562,3256,2797,3239,966,2777,2991,2992,2898,3205,2716,3396,2949,3814,3745,3784,2894,2820,3187,2986
"COG0333",160,360,221,349,102,115,440,269,210,365,167,324,295,363,178,406,287,313,354,346
"COG0334",3506,3032,2692,3560,1940,4371,3074,3043,3557,3661,3787,3351,2323,3067,4185,5012,2220,2677,3643,2848
"COG0335",1223,1744,1614,1896,361,650,1653,1730,1162,1951,428,623,619,586,401,499,583,532,609,573
"COG0336",1932,2844,2702,3022,603,1164,2918,2803,2040,3155,1930,2972,3112,2840,2263,2954,2777,2696,3215,3122
"COG0337",2873,4014,3795,3860,1039,1889,3638,3620,2944,4073,2855,3822,4302,3583,3112,3822,4261,3734,3828,3860
"COG0338",867,1742,4776,1165,8745,7694,1503,728,994,696,890,3086,1205,863,392,552,975,900,743,3039
"COG0339",1556,2512,2740,2923,951,3353,2802,2348,2143,2342,1665,2888,2767,2933,2226,4082,3454,2227,2764,1969
"COG0340",2540,2389,2254,2491,677,1399,2241,2336,2542,2346,2438,2289,2495,2422,1877,2792,2169,2482,2329,2400
"COG0341",2322,3846,3026,3936,854,3342,3486,2754,2450,3412,2427,3592,3462,3900,2985,3625,3471,3055,3369,3515
"COG0342",3878,5996,5289,6135,1421,5146,5927,5044,4180,5947,4305,5998,6098,6193,5039,5423,5764,5280,5831,5912
"COG0343",4445,4504,3993,4150,1000,2181,4027,4462,4451,4522,4738,4052,4686,4375,3360,4211,3959,4312,4207,4202
"COG0344",1668,1525,1468,1473,486,944,1597,1323,1370,1733,1832,1556,1744,1453,1769,1657,1462,1673,1478,1768
"COG0345",1763,2551,2488,2509,627,1056,2467,2415,1773,2757,1811,2559,2678,2437,2050,2189,2378,2368,2498,2672
"COG0346",4392,2833,2603,2552,1648,1748,2835,3024,4104,2176,3536,2441,2689,3250,2530,2067,3143,3426,2379,2854
"COG0347",754,914,876,1046,275,868,1066,851,851,818,631,895,1048,1150,1848,1213,1177,1110,995,879
"COG0348",471,106,315,203,1261,1957,679,528,685,350,552,339,242,147,2430,964,620,372,389,392
"COG0349",1619,2001,2063,1867,656,782,2018,1966,1823,2071,1709,1716,2125,1885,1512,1979,2121,2258,1987,2226
"COG0350",1352,933,780,907,450,1092,1087,1156,1366,1028,1430,882,846,959,1666,521,742,1032,893,1217
"COG0351",1761,1402,1678,1604,541,947,1839,1388,1954,1749,1874,1391,1852,1335,1164,2141,1989,1706,1786,1741
"COG0352",1318,1398,1710,1386,633,935,1632,1458,1356,1582,1157,1295,1880,1238,1211,2056,1993,1690,1742,1544
"COG0353",1554,2083,1942,2150,435,837,2177,2026,1594,2177,1617,1912,2190,2162,1698,2052,2153,2054,2110,2179
"COG0354",1718,2297,2270,2257,634,816,2381,2046,1647,2323,1890,2107,2137,2160,1424,1913,1789,2244,2232,2411
"COG0355",948,1385,1307,1443,352,720,1352,1428,981,1494,1020,1294,1445,1346,1378,1260,1289,1314,1447,1433
"COG0356",765,1146,1031,1204,280,479,1115,1130,804,1185,2646,3676,3436,3640,2714,3204,3449,3096,3507,3365
"COG0357",1214,2051,1947,2077,534,703,2019,2021,1377,1870,1417,2066,2229,2020,1204,2009,2179,1887,2003,1913
"COG0358",5642,6732,7001,6849,25813,13933,6551,6131,5849,6645,5982,6877,6896,6567,6281,6895,6425,6347,6727,6707
"COG0359",1267,1614,1602,1653,442,784,1660,1604,1334,1750,1294,1646,1664,1729,1482,1639,1576,1653,1797,1875
"COG0360",984,1151,1251,1330,366,750,1364,1171,1051,1370,1020,1344,1254,1171,1304,1342,1229,1245,1228,1322
"COG0361",1054,1098,978,887,572,1237,1021,1003,1064,1047,1158,1055,1084,1092,989,1025,872,1015,1035,1096
"COG0362",379,1359,1560,1305,246,389,1452,1170,558,1387,374,1335,2264,1318,387,2591,2566,1161,1574,1100
"COG0363",1169,1364,1581,1568,743,2345,1197,1232,1267,1363,795,1386,1430,1488,1244,1856,1541,1153,1596,1128
"COG0364",366,1063,7484,1158,799,986,1069,1141,730,1227,349,1447,2080,954,776,2842,2788,1128,1282,613
"COG0365",13962,14441,12452,14421,3791,8146,14314,14848,12825,14766,13503,13618,14704,13712,15422,9705,12847,14037,13311,15646
"COG0366",1724,4155,4560,3145,1259,4200,3720,3621,2514,2843,1813,2883,4022,2948,1429,5040,5293,2983,3639,3214
"COG0367",4380,5731,5464,4814,4966,6796,4944,4879,4894,6117,5558,5268,5214,4677,6697,5654,4675,5060,5918,4964
"COG0368",787,307,625,432,148,104,455,463,728,418,654,360,664,429,364,1483,979,700,744,269
"COG0369",588,1931,1543,1789,624,985,1740,1711,924,2410,1230,1349,1937,1807,100,4138,1895,1351,2589,941
"COG0370",1056,315,328,288,218,2013,323,386,1033,309,1054,341,188,476,2789,548,226,584,208,143
"COG0371",1326,461,817,696,85,199,714,544,1331,561,1060,566,873,541,269,1605,1152,844,846,378
"COG0372",4911,4808,4415,4724,1356,2605,4639,4902,4896,4908,5278,4612,4891,4738,4170,4626,4639,4730,4698,4846
"COG0373",3377,1813,1741,2168,524,727,1772,1329,3432,1867,2340,1694,2172,2367,1531,3569,2702,1958,2403,1278
"COG0374",59,12,32,90,75,732,280,41,85,31,39,81,7,29,330,187,204,20,29,100
"COG0375",8,26,20,9,17,111,29,30,12,2,3,17,93,21,116,12,160,14,8,15
"COG0376",2644,4891,2941,4911,1496,1399,5216,4806,2871,5642,3286,3395,4066,4335,361,2443,3936,3620,4731,4962
"COG0377",2168,1727,1578,1346,397,953,1490,1916,1955,1810,2037,1655,1835,1513,1880,1765,1362,1738,1631,1733
"COG0378",541,532,610,254,203,326,537,676,497,156,479,214,982,472,530,402,1557,789,294,419
"COG0379",1881,2666,2322,2172,1252,2757,2543,2651,1957,2588,2554,2198,3092,2402,1998,2493,2712,2719,2391,2524
"COG0380",463,513,823,250,544,307,208,572,511,241,312,230,291,716,200,343,583,358,660,146
"COG0381",1516,2501,2274,2215,1895,3593,2230,2043,1941,2889,1997,2390,2090,2148,3104,1976,1717,1929,2418,2396
"COG0382",2755,4255,4173,4028,902,1960,4043,4001,2984,3975,3673,3711,5119,4121,2649,5840,5112,4237,4291,3714
"COG0383",373,321,1614,252,54,986,204,854,261,473,511,403,480,436,1031,618,339,275,968,342
"COG0384",788,678,568,1027,297,510,742,632,873,607,673,766,506,966,463,583,646,674,708,577
"COG0385",1103,1768,1967,1861,966,942,1860,1906,1195,1847,1241,1598,1822,1629,1038,943,1378,1689,1858,1984
"COG0386",844,1873,1593,2179,634,564,1939,1679,1110,1896,1174,1847,1813,1896,556,1767,1875,1582,1916,1912
"COG0387",253,450,239,224,48,22,188,438,222,331,207,69,106,159,16,153,25,81,54,65
"COG0388",6688,5020,5414,4341,2562,4025,4980,5454,6850,5066,6427,4656,5847,5087,7377,6721,7105,5793,5500,5425
"COG0389",4656,5465,4794,5483,1530,2380,5267,4967,4671,5339,4458,4980,5473,5199,3668,5334,5715,5285,5376,5175
"COG0390",589,47,151,30,38,167,58,139,440,104,311,79,65,102,574,170,69,112,74,177
"COG0391",1445,843,1310,1011,176,433,1092,852,1496,1022,1629,1123,1301,956,879,2186,1477,1286,1302,904
"COG0392",1217,449,697,383,639,870,608,296,1056,553,1026,454,777,516,1073,1492,884,683,549,491
"COG0393",324,276,183,370,61,583,299,333,327,337,397,268,214,345,480,293,245,261,338,333
"COG0394",1075,1405,1226,1173,575,924,1244,1240,1250,1232,1440,1160,1185,1404,1260,1535,1347,1365,1160,1239
"COG0395",5057,4647,5950,5799,797,605,3874,6345,4270,5144,1344,1533,1745,1860,1042,788,1612,1683,1816,1493
"COG0396",2350,2808,2725,2478,800,1714,2502,2834,2348,2908,2780,2900,2938,2800,2040,2182,2530,2777,2657,2925
"COG0397",1969,3745,3855,3903,729,719,3802,3266,2210,3674,1994,3391,4323,3940,441,4421,4150,3473,3938,3003
"COG0398",1038,1669,1851,1699,583,1427,2198,1629,1138,1790,1180,1622,1922,1357,1043,2544,2184,1764,1681,1711
"COG0399",9859,9722,10512,8273,22446,22478,9429,7647,10090,9754,8824,10398,9057,8504,12391,8641,8005,8820,8483,9819
"COG0400",1421,2069,2005,2014,465,1266,1913,1878,1288,2041,1462,1827,2191,1852,1683,1773,1887,1944,1835,2055
"COG0401",8,1,4,4,78,51,30,3,12,4,4,0,0,0,2,5,6,1,2,2
"COG0402",6224,3028,2638,3016,2211,1268,3025,3377,5300,2712,5405,3101,3050,2985,3624,4878,3883,3538,2894,2626
"COG0403",1380,3160,2447,2395,510,1072,2324,2443,1646,2404,5103,7567,8707,7608,6120,7140,8423,6686,7553,6880
"COG0404",27546,28977,26510,31023,5195,7929,27138,28630,23468,28583,23113,29033,27057,30078,27360,12752,20430,25244,25050,28733
"COG0405",8141,5502,5056,6859,1673,5651,5885,6597,6801,6845,9194,5672,5272,6531,6856,4633,5067,6412,7057,6503
"COG0406",1831,1934,2467,2135,659,916,1900,1909,1924,2393,1619,2263,2355,2060,1380,3072,2591,2117,2604,1710
"COG0407",2002,3687,3293,4043,785,1098,3546,3022,2301,3945,2112,3537,3716,3526,3326,3568,3584,3042,3835,3106
"COG0408",1035,2903,2828,2908,576,810,2744,2822,1240,2794,1075,2822,2966,2759,980,2907,3050,2459,2755,2446
"COG0409",33,8,11,53,41,344,117,24,48,14,32,35,11,15,238,91,117,9,14,39
"COG0410",5357,4281,3768,3677,1448,1813,3967,4277,4356,4454,3803,4075,3982,3834,6037,2249,3874,4024,3672,4428
"COG0411",5080,3926,3333,3566,928,1844,3683,4087,4261,4449,3905,3829,3535,3693,5763,1828,2989,3448,3367,4194
"COG0412",3636,1733,1425,1498,615,2093,1813,1854,2977,1606,2792,1578,1781,1757,3966,1039,1616,2078,1604,2213
"COG0413",694,1382,1245,1135,386,493,1097,1253,773,1268,2656,3767,3615,4118,1706,2865,3010,3753,3558,3624
"COG0414",994,2652,2588,2438,626,792,2508,2126,1400,2433,1173,2654,2891,2566,1086,2747,2768,2486,2547,2419
"COG0415",550,10109,10603,11768,992,1548,8323,9197,2590,12441,2399,8776,11691,9501,285,12572,12992,8524,11770,6264
"COG0416",1945,2659,2565,2315,710,1839,2523,2292,2072,2768,1975,2480,2882,2340,3213,2620,2764,2543,2671,2638
"COG0417",2699,9312,18275,6219,46197,43109,3843,4243,3502,3995,3812,14241,5424,5880,2445,3655,4775,3977,4456,7971
"COG0418",236,648,1065,988,274,431,1084,652,555,668,232,890,1334,811,317,2047,1939,881,1118,684
"COG0419",1924,3339,8738,2704,27380,25487,1999,1262,2131,1460,2226,6595,1991,1816,2193,1406,2214,2102,1334,3456
"COG0420",1264,129,1253,111,4020,3886,203,297,1301,268,1267,181,152,237,733,289,227,596,276,246
"COG0421",1125,490,977,514,704,2457,693,510,1014,538,993,576,1067,494,1040,1820,1484,939,770,494
"COG0422",1594,981,1389,994,751,832,1314,821,1910,1024,1548,1129,1424,933,1100,2686,2058,1392,1295,894
"COG0423",3257,3105,2391,3312,449,3603,2676,3179,3222,3276,4026,3020,2691,3473,2337,2182,1814,2766,3035,2949
"COG0424",1520,2127,1921,2356,611,1108,2248,2100,1654,2468,1652,2047,2202,2057,1773,2280,2192,2003,2138,2058
"COG0425",500,200,200,166,194,355,195,203,503,189,441,199,146,236,672,223,180,233,207,239
"COG0426",62,1292,3006,1284,224,112,2125,927,347,1047,41,1774,3267,1381,700,4584,4542,1739,2156,1146
