"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0215",5892,4950,5548,5765,5484,4512,6042,4160,4802,5699,6090,1374,4312,4692,5398,5679,5173,4885,5595,5678
"COG0216",4139,3696,4190,4492,3991,3264,3893,3524,3463,3360,1448,350,1082,1181,1262,1436,1040,900,1363,1166
"COG0217",2524,2416,2531,2633,2348,2348,1835,2155,2396,2129,2133,962,1941,2071,2118,2472,1750,1892,2328,1916
"COG0218",809,1043,1217,969,899,1615,678,568,1871,591,302,199,189,155,222,365,244,260,236,278
"COG0219",1288,1412,1263,1199,1384,1203,1466,972,975,1208,1427,465,890,771,1297,1405,1027,979,1412,1285
"COG0220",801,1310,1406,954,1147,1929,1410,582,2101,770,1419,503,628,680,980,1388,711,843,1070,1515
"COG0221",211,456,517,240,372,319,1480,222,260,200,1151,1053,170,160,554,623,63,410,678,984
"COG0222",1717,1179,1417,1372,1227,1284,1532,1315,1325,1107,1416,423,1064,1156,1230,1433,913,911,1349,1393
"COG0223",3673,4432,4363,5034,4088,3815,4274,4193,3859,4184,4237,2211,3393,3624,3886,4585,3483,2968,4284,3876
"COG0224",3935,3410,3893,3586,3275,3299,3428,2981,3156,2703,3901,959,2635,2789,3334,3757,2545,2209,3518,3454
"COG0225",3401,3055,3575,3318,3377,3030,3414,1965,3567,2610,4004,1098,1922,1925,2929,3989,2491,2635,3469,3259
"COG0226",930,1052,976,1076,5046,487,6049,217,1256,1833,5393,2668,451,429,3338,1157,395,533,5610,3387
"COG0227",854,1083,1011,1018,928,1027,1015,779,1091,729,1008,352,607,524,885,1036,566,492,1049,834
"COG0228",1775,1621,1764,1624,1446,1634,1350,1226,1495,1090,1435,382,1155,1159,1160,1554,827,879,1504,1225
"COG0229",2611,2106,2550,2271,2247,2114,1973,1608,2499,1727,2360,708,1611,1399,1737,2659,1861,1868,2213,1948
"COG0230",135,129,133,123,93,312,181,27,167,79,208,93,93,33,131,125,80,68,204,132
"COG0231",2002,2047,2242,2216,2066,1792,2044,1932,2003,2057,2247,620,1899,1895,1903,2218,2068,1903,2145,2189
"COG0232",2243,2759,2653,2417,2489,2314,2105,2033,2109,2183,2638,734,1837,1763,2333,2584,1738,1915,2462,1938
"COG0233",1438,1586,1878,2044,1729,1665,1825,1528,1891,1505,1911,551,1432,1385,1673,1984,1361,1289,1831,1702
"COG0234",1552,1488,1555,1397,1343,1221,1307,1471,1508,1308,1337,8251,1266,1423,1406,1457,1169,954,1318,1344
"COG0235",2353,2826,2514,2332,2316,2267,1997,1032,1913,2408,2135,1160,1313,1186,1975,2389,2393,2294,2161,2094
"COG0236",763,843,1051,794,758,874,1110,721,992,731,947,547,777,698,738,1060,656,688,776,883
"COG0237",1863,2026,2114,2508,2266,1762,2203,1889,2167,2317,2149,574,1746,1831,2152,2295,2163,1864,2163,2247
"COG0238",621,638,756,961,821,968,807,683,859,681,766,269,611,673,802,825,622,572,853,682
"COG0239",259,324,356,398,357,459,200,123,499,267,245,211,194,108,209,316,271,267,277,316
"COG0240",3352,3235,3256,3277,2989,3357,2269,2922,2955,2686,2841,1105,2734,2811,2729,3132,2658,2224,3167,2399
"COG0241",896,851,917,1168,993,815,915,1678,1075,1077,852,424,1378,1410,872,870,1163,1126,865,884
"COG0242",1995,3055,3191,2646,2740,2398,3656,2192,2789,2533,2756,6559,1888,1998,3728,2739,1785,1833,2191,2569
"COG0243",3970,4537,2682,3570,4852,3795,3754,14780,4156,7436,3771,5004,12432,14431,5050,2439,7281,6507,4882,5204
"COG0244",2935,1850,2187,2072,2299,1736,2162,1782,2007,2372,2235,597,1722,1951,2036,2122,2030,1814,2217,2230
"COG0245",1716,2375,2561,2920,2298,1464,2581,2106,1761,1868,2665,485,1599,1658,2310,2735,1471,1144,2491,2402
"COG0246",647,574,844,578,869,1510,665,187,1752,415,627,257,389,258,688,802,255,653,586,508
"COG0247",6960,6785,5297,4932,7303,5449,4769,14731,6330,8711,4277,2694,10819,12726,6454,3805,9210,7903,6064,5590
"COG0248",1432,1928,2014,1329,2980,1867,3207,1075,2183,1145,2999,1271,1154,1240,1744,2010,761,1257,4134,2649
"COG0249",2343,4188,5195,3497,3577,5949,6365,3884,7353,4094,5754,2669,4098,4430,4236,4312,3566,4286,4779,6713
"COG0250",2829,1890,2133,2235,2335,1935,2019,2162,2162,2282,2037,895,2041,2077,2275,2182,1955,1753,2240,2200
"COG0251",2718,2342,2485,2773,2887,3007,2134,3368,2924,3801,2283,962,3391,3430,2377,2806,4214,3887,2697,2879
"COG0252",1229,386,549,541,829,1337,306,791,1330,1541,272,672,987,1000,676,500,1852,2015,814,894
"COG0253",1134,1085,1081,1046,942,924,1161,624,873,745,3545,775,1602,1382,2564,3282,2050,1697,3125,2883
"COG0254",953,889,937,1034,883,997,839,701,967,719,877,258,623,674,824,985,656,618,922,820
"COG0255",109,120,131,138,185,233,79,229,237,181,36,32,74,84,46,40,51,46,30,58
"COG0256",1477,1107,1162,1281,1350,1101,1112,1162,1236,1253,1114,357,1197,1225,1144,1306,1381,1295,1330,1281
"COG0257",27,75,34,23,29,125,29,9,46,21,32,18,13,18,12,29,15,26,36,47
"COG0258",8635,11202,10458,10098,9270,8781,11369,7539,11129,8153,9778,20470,6762,6877,10922,9188,6685,6388,9780,8881
"COG0259",1696,1852,1996,1794,1953,1767,1404,1057,1915,1480,1831,591,1067,866,1595,1995,1072,1127,1837,1323
"COG0260",6025,5268,5067,5096,5012,4463,5079,4420,3983,5056,5135,1690,3974,4212,4878,5327,3804,3252,4949,5036
"COG0261",1510,1501,1697,1606,1453,1894,1514,1233,1473,1200,1519,415,993,1163,1450,1793,1072,1046,1569,1472
"COG0262",960,1206,1215,1128,961,1400,599,616,2018,812,868,808,760,717,763,1052,601,715,918,855
"COG0263",2820,3566,3244,3073,3331,2395,4204,2415,1978,2697,4113,1023,2206,2042,3206,3278,2274,2113,3363,3254
"COG0264",2366,2522,2851,2768,2469,2703,2615,2228,3116,2170,2876,852,2013,1957,2210,2738,1900,1754,2600,2302
"COG0265",8308,7877,7922,8546,7492,5640,7372,11063,6498,8506,7911,3129,9603,11585,7887,7833,7806,7552,7754,8367
"COG0266",2241,3379,3288,3370,3252,2275,3213,1587,2108,2610,3167,1308,1521,1736,3553,3227,2335,1950,3314,3261
"COG0267",270,297,303,244,342,486,343,228,375,163,316,148,214,212,216,300,182,203,277,392
"COG0268",586,819,737,803,790,691,757,606,733,635,823,238,527,538,777,760,467,369,809,775
"COG0269",45,35,18,3,39,41,17,340,56,50,8,29,282,304,2,10,27,112,12,26
"COG0270",1740,2518,2394,2387,1528,1989,2458,1583,2389,1702,1525,32774,1436,1493,3299,2171,1033,1267,1709,1905
"COG0271",592,811,678,757,666,722,718,633,626,645,804,194,512,660,673,891,562,463,709,794
"COG0272",6353,7528,7818,8157,7324,5875,7296,6493,7505,7056,7032,7917,5495,5917,7649,8125,4992,4566,7418,7340
"COG0274",859,632,882,792,1049,608,1313,1339,1013,888,1056,140,1297,1617,1283,933,965,753,1035,974
"COG0275",2234,3131,3326,3453,3212,2832,3565,2679,3267,2712,3299,841,2350,2408,3053,3343,2297,1903,3226,3091
"COG0276",3600,3794,4427,4042,3445,3670,3530,1959,3089,2351,4284,1110,1648,1415,3606,4553,1589,1666,3418,3375
"COG0277",8186,10383,8463,8950,8926,8612,8795,12645,8241,10701,9009,4032,11489,10853,8917,8012,11542,10462,9414,9476
"COG0278",984,935,883,1073,1012,723,948,849,668,760,1010,360,842,832,903,1063,925,744,962,920
"COG0279",1206,986,1005,1380,867,833,1044,1792,625,1250,988,1697,1638,1719,1408,1054,1355,1046,962,890
"COG0280",6209,5780,5540,5014,5432,6233,3509,3817,4877,4078,4934,1434,3198,2375,4806,5733,2906,3473,5413,3889
"COG0281",5307,4528,4448,4187,4712,5853,2773,3945,4624,3801,4067,2252,3237,3491,4140,4382,2859,3310,4627,3687
"COG0282",155,69,79,144,61,92,52,296,172,201,16,77,145,110,7,15,35,139,48,41
"COG0283",1819,2074,2262,2532,2341,2071,2708,1812,2086,1924,820,170,526,582,862,754,537,548,840,893
"COG0284",2414,2643,2619,2886,2867,2214,2568,2405,2429,2903,2633,959,2330,2373,2571,2728,2656,2205,2770,2688
"COG0285",3347,3890,4295,4618,4153,3595,4224,3816,3555,4225,4437,1200,3599,3826,4405,4316,3282,2805,4552,4326
"COG0286",764,533,640,1288,621,578,810,1086,806,688,222,865,492,393,194,309,172,484,274,253
"COG0287",2761,3218,3237,3016,3358,2602,3146,2238,2586,2781,3539,838,2080,2087,3087,3167,2744,2365,3109,2914
"COG0288",305,286,248,306,391,1011,210,442,860,320,241,901,447,508,180,320,188,492,313,308
"COG0289",1925,2491,2646,2374,2336,2258,2682,1343,2233,1826,910,231,430,375,677,910,470,484,788,778
"COG0290",1762,1966,2124,1996,1916,1578,2011,1456,1763,1679,2131,620,1376,1211,2014,2056,1469,1374,2013,1860
"COG0291",483,532,638,544,513,496,752,449,448,446,800,243,352,389,545,575,328,353,562,593
"COG0292",1204,1208,1271,1289,1204,1495,1354,1132,1109,1033,475,136,338,332,460,429,318,291,447,422
"COG0293",1744,1895,1598,1552,1608,1405,1360,1106,1221,1574,1542,582,1088,819,1476,1670,1803,1436,1662,1425
"COG0294",852,963,976,996,1086,810,1164,930,824,1068,3520,847,2849,2577,3171,3331,3080,2555,3414,3243
"COG0295",382,339,356,420,392,638,256,780,748,368,85,28,177,232,152,103,106,137,116,88
"COG0296",1061,955,1178,974,1078,712,3450,563,844,718,2701,440,1541,647,1495,1260,799,1813,1961,2500
"COG0297",633,646,1172,789,932,1349,2048,1039,1466,594,1768,229,1200,1326,864,1177,751,1140,1208,1780
"COG0298",16,1,1,19,3,4,7,53,3,5,3,26,53,65,1,5,10,10,7,8
"COG0299",601,681,751,954,710,597,770,673,677,846,2145,2564,1869,2089,4986,2237,2136,1863,2084,2198
"COG0300",1573,1266,1545,1098,1083,1863,1379,412,1852,899,1347,940,771,652,757,1325,1139,982,1221,1105
"COG0301",410,44,9,424,363,43,43,968,75,1068,12,488,1380,1493,267,32,2062,1666,221,412
"COG0302",2558,2488,2668,2321,2522,2087,2505,1663,2369,2141,2798,4473,1758,1705,2497,2632,2231,2143,2457,2334
"COG0303",2215,4146,2898,2804,3030,3096,2633,4607,2519,4020,2268,1169,4148,4054,3170,2502,4075,3591,2728,3053
"COG0304",7342,7129,7051,6501,6210,6571,5651,6072,6270,5012,6847,2824,5211,5584,5276,6756,4632,5167,5569,5902
"COG0305",5683,16942,10061,8397,7667,6377,18401,5515,10763,6590,7820,85926,4416,4942,16475,8448,4030,4053,6168,7070
"COG0306",2255,2211,1909,1579,1242,2126,930,1489,1812,1681,1080,691,1777,1629,1402,2028,2419,2096,771,1372
"COG0307",1650,2078,2295,1875,2094,1948,2205,1210,2115,2081,2197,781,1281,1073,1903,2315,1668,1583,2128,2234
"COG0308",9046,5175,7108,7782,6819,10643,6532,8405,12273,6438,6002,3392,10172,9357,5515,6388,8721,10562,6518,6566
"COG0309",177,3,3,254,33,5,22,599,8,315,35,154,468,679,48,12,295,276,41,169
"COG0310",391,181,302,216,360,0,400,257,241,147,213,45,174,208,456,228,4,16,320,73
"COG0311",778,206,270,670,623,63,300,625,170,1035,195,46,722,868,751,349,952,821,501,511
"COG0312",6880,7281,6499,6175,7177,4905,8347,4288,4036,3955,7648,1693,4178,4349,6507,6376,4818,4773,6364,5792
"COG0313",2381,2956,3262,3172,2917,3538,2920,2037,3656,2395,3074,986,1787,1668,2653,3157,1707,1723,2971,2669
"COG0314",739,949,782,807,835,864,697,1121,651,1091,652,337,1144,1059,955,709,1046,986,787,801
"COG0315",928,1227,927,1008,1080,977,803,1748,769,1414,758,371,1670,1867,1250,765,1248,1099,1044,979
"COG0316",2777,3102,2806,2692,2725,2507,2676,1772,2744,2687,2539,4667,1848,1586,2823,2842,2750,2510,2509,2342
"COG0317",6434,7337,7840,7697,7113,6870,8921,6210,7537,5946,8780,3652,5767,5900,7206,7843,5463,5144,7329,7627
"COG0318",15331,18153,15410,16830,17640,18389,13800,19006,19247,16473,5178,3999,5947,5712,5498,5073,6748,6238,4788,5631
"COG0319",942,1439,1420,1375,1322,1483,1619,1136,1397,1230,492,141,367,376,451,411,345,315,487,477
"COG0320",3712,3061,3799,3677,3629,2821,4344,2551,3002,3090,4364,922,2428,2412,3762,4160,2466,2051,4117,3931
"COG0321",2178,1966,2467,2594,2302,2044,2351,1617,2071,2132,2245,644,1402,1511,2550,2479,1557,1332,2446,2336
"COG0322",5483,7237,7790,7014,7136,7577,8821,5354,7483,6582,8525,2327,4694,4966,7202,7390,4675,4853,7602,7305
"COG0323",1313,1856,2030,1853,1929,3248,1091,2586,3397,2174,477,444,895,964,534,517,754,791,660,749
"COG0324",2633,3040,3361,3637,3146,2829,2934,2950,3115,2771,3294,829,2670,2871,3328,3395,2269,2000,3303,2995
"COG0325",1880,2305,2501,2767,2415,2078,2452,1990,2275,1949,2645,630,1866,2106,2068,2635,1623,1518,2487,2301
"COG0326",2012,3112,3751,2466,2812,4532,4222,1755,5885,1664,4205,1471,1896,1490,1790,3575,1954,1969,2875,3758
"COG0327",296,316,600,330,571,987,352,216,1524,290,108,176,106,83,124,144,90,147,132,102
"COG0328",1450,1537,1876,1752,1652,1488,1932,1320,1846,1388,1852,637,1227,1314,1856,1683,1254,1171,1721,1679
"COG0329",4467,6038,5653,5549,5247,4788,5104,4846,4068,6485,5941,1474,5119,4371,5090,5959,6244,5290,5156,5387
"COG0330",7726,6081,7067,7025,6235,6710,5232,6491,6587,6117,6221,2612,6195,5984,5380,6823,6404,6104,6390,5642
"COG0331",1007,969,1053,1126,1028,842,1014,855,1027,809,3225,1006,2386,2254,3097,3257,2100,1810,3296,3086
"COG0332",3520,2245,3495,3217,3379,4154,2806,3848,4957,2669,3011,1476,3444,4104,3265,3189,2318,2687,3094,3248
"COG0333",312,302,303,373,331,355,279,150,228,203,348,63,162,138,341,427,176,141,303,262
"COG0334",4481,2328,3728,3711,2986,4036,2036,4188,4780,3372,2034,1815,4042,4515,2832,3647,3242,3837,3004,2774
"COG0335",1611,1687,1926,1851,1692,1845,1626,1228,1467,1373,1951,437,1109,1050,1666,1915,1051,994,1751,1555
"COG0336",3015,2812,3119,2946,2754,2361,2860,2177,2380,2195,3068,690,2022,1970,2525,3105,1866,1692,2778,2587
"COG0337",2672,3900,4003,3882,3653,3402,4271,3035,3951,3306,4562,1334,2771,2723,3533,4307,2791,2443,4006,3853
"COG0338",769,4988,1413,1325,606,219,4631,380,898,1433,964,10393,724,606,7098,903,1098,972,495,712
"COG0339",2433,1847,2827,1978,2414,3604,2924,2270,4212,1460,2771,1904,2570,2792,2256,2342,1757,2466,2344,2948
"COG0340",2232,2236,2452,2661,2545,2059,2301,1918,2589,2438,2334,749,2127,2160,2531,2320,2756,2288,2544,2528
"COG0341",2910,3147,3862,3476,3328,3812,3334,2913,3925,2518,3601,972,2809,2999,2986,3663,2230,2449,3208,3193
"COG0342",5815,5466,6206,6231,5754,5524,5677,4925,6116,4475,6283,1860,4890,4761,5098,6098,3728,4041,5753,5303
"COG0343",4635,3631,4071,4223,4332,3504,4030,3250,3225,4427,4204,1080,3644,3430,4558,4403,4693,4107,4619,4373
"COG0344",1279,1469,1437,2125,1571,992,1608,1728,988,2106,1574,335,1693,1849,1783,1494,1754,1430,1666,1777
"COG0345",2214,2595,2403,2565,2583,2269,2674,2035,2061,2069,2793,661,1655,1733,2565,2715,1752,1712,2460,2318
"COG0346",3041,3271,2583,2873,3038,3096,2617,2586,2791,3469,2882,2559,3060,3080,2783,2515,4581,4808,2707,3368
"COG0347",1023,1062,985,753,1111,1090,1198,1866,1457,725,1182,681,1543,1778,836,1076,732,762,830,1335
"COG0348",447,121,106,642,271,133,119,2511,355,535,156,1020,2149,2173,310,52,478,1038,498,561
"COG0349",1304,2319,1886,2018,1939,1752,2005,1552,1480,1981,2156,765,1483,1332,2199,2051,1693,1503,2053,2323
"COG0350",1299,1021,940,1280,1072,1036,774,1668,887,1335,798,626,1434,1611,1009,939,1377,1344,974,907
"COG0351",1678,1655,1653,1676,1323,977,1750,1191,651,1884,730,260,448,356,531,558,652,598,561,507
"COG0352",1160,1617,1467,1479,1190,1350,1885,1257,1101,1396,1896,1067,1169,1137,1197,1444,1227,1223,1566,1850
"COG0353",1931,1884,2102,2203,2000,1948,2071,1771,1914,1713,2343,545,1690,1666,1804,2165,1596,1426,2151,2025
"COG0354",1704,2269,2162,2361,2188,1613,1925,1401,1348,2186,2004,824,1345,1025,2233,2358,1859,1354,2098,2235
"COG0355",1526,1342,1333,1394,1366,1533,1273,1348,943,1141,1445,412,1094,1132,1367,1361,983,748,1447,1282
"COG0356",3888,3264,3596,3432,3183,4304,3306,2680,3679,2657,3794,1003,2559,2527,3104,3702,2412,2234,3273,3171
"COG0357",1688,1952,1996,1895,1988,1985,2007,1152,2189,1584,699,246,344,369,452,692,421,396,749,678
"COG0358",5137,6666,7045,6995,6526,6265,6747,6388,7602,6368,6831,14491,6011,6128,6731,6791,6007,5255,6585,6334
"COG0359",1370,1633,1682,1879,1722,1421,1563,1396,1606,1611,1620,493,1414,1508,1727,1624,1307,1172,1737,1650
"COG0360",996,1325,1366,1466,1293,1307,1294,1325,1429,1201,1350,391,1087,1279,1316,1335,1014,877,1272,1307
"COG0361",1137,934,921,1005,1085,901,898,988,991,1113,1008,505,1063,1011,974,949,1076,940,1075,1005
"COG0362",768,753,1139,678,1076,871,2699,412,1282,611,2202,242,424,323,1207,1288,290,618,1482,1683
"COG0363",1078,1288,1542,949,1362,1788,1528,1298,2121,928,1480,568,1858,1372,1020,1387,952,1223,1403,1346
"COG0364",395,8694,1379,350,779,1294,2840,709,1905,372,2086,1030,659,672,723,1033,154,669,1136,1796
"COG0365",14995,14938,14769,14822,14935,12616,12692,15438,10261,13794,14768,5573,13995,13552,13223,14511,14416,13023,15258,12288
"COG0366",2908,3702,3127,2576,3196,1782,8917,1356,2857,1731,4537,2376,2433,2118,2837,2488,1390,3348,3951,3784
"COG0367",1431,1620,1732,2115,1544,1343,2661,2302,1871,2194,4582,5794,5312,5885,4921,5064,4917,4572,5410,5063
"COG0368",291,371,354,204,408,349,781,318,303,590,676,303,403,328,362,496,825,707,547,936
"COG0369",1444,736,1498,1118,1148,2096,1582,123,441,1439,1427,1229,388,275,1523,2431,461,848,1816,2017
"COG0370",685,281,301,142,425,807,102,2764,2274,1028,254,374,2677,3464,128,162,950,1277,351,468
"COG0371",555,694,643,387,468,106,1232,320,243,985,1084,26,589,582,562,758,1517,1289,671,1002
"COG0372",5642,4425,4847,5042,4939,4147,4616,4189,4423,4757,4930,2051,4288,4253,4737,4818,5079,4581,5001,4778
"COG0373",1816,1315,2066,1126,1686,2790,2487,1549,2982,1941,2294,905,1950,1601,1276,2105,3796,3592,1433,2203
"COG0374",142,0,13,185,28,11,25,356,12,26,60,194,312,471,13,17,75,116,35,105
"COG0375",15,13,3,13,3,4,148,112,1,6,144,39,62,114,11,6,22,23,47,49
"COG0376",6669,3935,4455,5622,4004,4373,2927,320,3563,2856,5286,2471,777,548,3417,5290,2260,2821,4650,3217
"COG0377",2182,1418,1403,1566,1768,906,1699,2008,795,1962,1670,444,2023,2314,2120,1517,2210,1899,1835,1779
"COG0378",414,409,164,148,444,63,1385,543,209,493,1297,307,518,528,337,189,508,604,703,916
"COG0379",3008,2034,2124,2197,2463,1774,2776,1973,1202,2651,2846,1067,1948,1712,2326,2500,1918,1721,2744,2585
"COG0380",152,422,269,63,532,135,1948,191,215,311,561,930,334,295,155,202,387,954,419,364
"COG0381",1667,2087,2289,2479,2040,1732,2337,3174,2110,2142,678,540,839,1106,724,722,527,543,824,612
"COG0382",2986,3745,4021,3682,3773,3488,4994,2646,3526,3703,4884,1375,2992,2743,3922,4443,2846,2511,4460,4928
"COG0383",453,701,541,470,388,31,276,968,206,544,180,77,765,1244,528,236,360,343,699,299
"COG0384",681,614,896,630,722,1245,455,497,1256,563,580,606,545,602,364,880,725,672,582,631
"COG0385",1616,1670,1756,1883,1448,998,1447,1056,810,1768,1528,1381,935,800,1864,1841,964,1101,2266,1292
"COG0386",1530,2083,2090,2029,1882,2129,1871,613,2302,1079,1998,784,584,617,1230,2181,919,867,1681,1627
"COG0387",296,104,134,121,347,159,166,27,134,393,62,65,74,63,349,141,183,156,466,320
"COG0388",5344,4574,4316,4912,5944,3388,6621,7288,4182,6722,2478,1120,2272,2629,1924,1583,2298,2181,1941,2133
"COG0389",5006,5134,5664,4803,5036,5646,5531,3618,5279,4675,5897,2056,3846,3896,4425,5652,4640,4906,5144,5251
"COG0390",140,65,40,193,212,136,80,549,52,249,48,30,603,530,320,39,496,362,209,131
"COG0391",808,548,924,964,1031,157,1637,967,411,1494,1344,324,1056,1019,1096,986,1760,1480,1102,1837
"COG0392",390,108,418,795,420,229,958,1060,336,1077,668,154,1102,1368,756,648,1351,1080,668,1029
"COG0393",407,177,280,416,355,484,189,457,377,363,196,143,457,532,282,310,339,289,298,336
"COG0394",1278,1119,1031,1095,1590,1137,1107,1325,1602,1305,999,1139,1301,1297,1429,1027,874,1042,1659,1381
"COG0395",3756,7919,5164,4651,4900,5921,5427,3044,5419,3701,6379,593,3754,3147,4960,5830,4598,3821,5620,3785
"COG0396",2581,2295,2565,2791,2785,1874,2713,2141,1925,2914,849,156,671,736,1018,800,739,789,951,898
"COG0397",2821,3893,3809,2982,3418,3553,4529,465,2727,2218,4387,1283,841,713,2707,4027,1984,2045,3542,3755
"COG0398",1345,1840,1644,1570,1487,1270,1880,1033,684,1287,1863,1481,1233,1000,1493,1785,1071,1124,1646,1714
"COG0399",7675,9214,8616,10256,7526,8794,8345,12149,7096,10090,7819,18300,11313,11724,9546,9089,11210,9832,8323,8137
"COG0400",1664,1904,2020,2030,1896,1448,1964,1541,1186,1755,2262,430,1496,1798,1851,2053,1467,1357,2066,1888
"COG0401",37,1,0,10,6,4,0,2,2,5,1,116,13,7,3,0,7,10,7,9
"COG0402",3009,2607,2448,2353,3708,3763,3020,3476,3220,4899,2650,1530,4583,3314,3388,2531,5668,5040,3150,4010
"COG0403",7367,6240,7833,6756,6945,7074,10180,6009,6278,5207,9031,1953,6116,5340,8304,7284,3793,4109,7364,6906
"COG0404",28787,32562,30708,25820,29051,32990,23136,27263,23307,23068,8314,832,7685,6332,9351,10029,8633,6850,8997,6236
"COG0405",7976,5794,6592,7823,5765,5695,5135,6918,6416,7706,6172,2180,7406,8458,5075,6969,8603,7762,5795,6521
"COG0406",1574,1510,2005,1633,2122,1295,2877,1377,1943,1974,2403,1123,1328,1272,2483,1984,1699,1701,2097,2505
"COG0407",2681,3548,3890,3109,3185,3576,3642,3265,2975,2375,3860,1146,2377,2158,2816,4035,1893,1837,3117,3150
"COG0408",2428,2989,3040,2180,2419,3154,3022,960,2553,1411,3102,816,786,651,2307,3064,989,1028,2421,2450
"COG0409",57,2,4,80,15,8,21,228,10,26,35,122,195,302,5,8,44,61,26,49
"COG0410",4025,4490,3549,3959,4444,2950,3839,5995,2626,4007,4064,1377,5062,4976,4518,3696,4774,4239,4382,3440
"COG0411",3708,4606,3399,3901,4358,3126,3182,5570,2628,3905,3453,1195,4707,4769,4199,3489,4580,3942,3933,2852
"COG0412",2331,1607,1515,2236,1842,1342,1663,3918,1269,2692,1899,1110,3160,3211,1717,1451,3515,3426,1820,1977
"COG0413",3487,3407,3654,3211,3970,2523,3460,1681,2733,3102,3560,1124,1689,1596,3978,3744,2268,2030,3676,3304
"COG0414",1539,2302,2522,2352,2427,2215,2731,1076,2628,1772,2947,877,1065,986,2619,2406,1029,1021,2493,2750
"COG0415",7768,10410,11679,6795,8312,9527,12825,260,9263,2779,13588,3722,507,251,7213,12058,241,1235,9726,9393
"COG0416",2034,2229,2264,2588,2504,1809,2977,3231,1584,2297,2777,893,2882,3278,2669,2499,1972,1682,2770,2693
"COG0417",3467,18972,8343,4129,4249,3454,15715,2396,8708,5616,3931,67302,2909,2715,20715,4867,3530,3125,2933,3681
"COG0418",348,1039,925,604,669,926,1826,285,863,412,1573,768,373,253,735,1019,267,318,902,1376
"COG0419",1664,10089,3288,2495,1850,696,8641,2218,2879,3118,1462,28360,2073,2404,9094,1748,2509,2367,844,2011
"COG0420",476,279,165,427,279,59,198,733,281,1393,137,2344,1027,945,548,108,1591,1728,239,583
"COG0421",265,382,487,273,493,211,1413,1009,343,829,1081,1061,850,1729,704,573,1114,1041,761,1357
"COG0422",1209,1205,1102,536,957,498,2107,1116,690,1372,2026,1194,1409,1310,977,1078,1721,1716,1055,1829
"COG0423",4129,2319,3348,3588,3386,2566,2149,2442,3688,3427,2377,424,2661,2768,2811,3189,3541,3081,2859,2694
"COG0424",1632,2415,2279,2235,2042,2324,2020,1844,2082,1840,2332,847,1673,1722,1789,2352,1435,1391,2055,2065
"COG0425",97,79,59,68,81,82,47,214,124,111,158,288,667,648,174,178,635,529,194,251
"COG0426",244,754,1145,260,866,56,4467,722,141,360,3509,178,364,492,2033,1301,46,71,1798,3416
