"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0214",33,942,614,1127,464,237,251,575,222,625,566,434,371,0,506,1288,445,705,628,326
"COG0215",4847,5010,4006,5531,6239,5813,6205,3468,5756,5668,5129,5894,5679,2195,5006,6266,5465,5442,5935,4992
"COG0216",3180,3119,3451,3445,4279,3926,4222,2369,3983,4415,3761,4488,4162,1698,4096,4086,3997,3679,4165,3621
"COG0217",2116,1917,2083,2028,2186,1794,2046,1670,2082,2457,1951,2736,1752,1358,2555,2673,2541,2382,2266,2734
"COG0218",1693,750,847,751,705,808,783,864,952,754,876,788,719,1274,1073,739,1227,875,868,1230
"COG0219",1651,1128,1175,1238,1609,1402,1592,928,1557,1371,1203,1654,1439,490,1141,1347,1265,1514,1379,1455
"COG0220",1715,881,1003,1118,1196,1451,1557,901,1532,1152,1317,1009,1408,1228,1245,833,1430,1223,1198,1657
"COG0221",488,213,693,720,1160,1560,1592,574,1102,698,1047,419,1669,619,520,125,598,609,838,889
"COG0222",1254,968,1223,1242,1503,1483,1594,805,1504,1401,1486,1491,1680,665,1477,1331,1532,1208,1443,1376
"COG0223",4530,3409,3106,3875,4463,3922,4429,2718,4329,4552,3696,5095,3912,1845,3764,4794,4251,4162,4467,4439
"COG0224",3705,2597,3285,3160,3763,3635,3885,2133,3690,3592,3361,4210,3627,1563,3893,3611,3817,3407,3840,3958
"COG0225",3761,2679,2572,2702,3844,3488,3980,2212,3708,3672,2791,4144,3463,2238,3706,3368,3624,2980,3630,3582
"COG0226",241,577,7767,3038,3198,4386,2825,1704,4607,1805,2120,4442,5465,4263,5747,3115,1263,4058,1757,4764
"COG0227",1284,643,764,799,1077,1009,1098,618,1209,1097,899,1285,933,404,975,993,1002,1085,1058,1213
"COG0228",548,277,466,348,503,409,474,276,547,553,1253,1734,1348,590,1682,1465,1650,1465,1538,1713
"COG0229",2623,2061,1950,1672,2231,2091,2248,1506,2303,2404,571,849,710,616,890,771,818,649,856,811
"COG0230",248,98,78,92,146,161,197,86,191,140,149,167,171,179,146,137,153,140,182,172
"COG0231",710,615,715,685,727,691,734,519,668,796,1998,2323,2112,1281,2309,2330,2186,2042,2294,2211
"COG0232",1937,1862,2059,2079,2518,2008,2367,2034,2656,2370,2036,3504,1740,1911,2268,2966,2604,2748,2576,2460
"COG0233",1597,1359,1594,1693,1887,1680,1899,1203,1848,1916,1445,2014,1746,816,1953,1800,1954,1747,1845,1943
"COG0234",1277,1094,1359,1259,1363,1233,1337,921,1398,1499,524,490,445,519,559,423,502,414,521,480
"COG0235",2070,2277,2376,2237,2248,1902,2165,2341,2412,2188,2339,2642,2268,1325,2856,2184,2463,2750,2322,2777
"COG0236",819,694,933,827,1003,884,830,835,950,941,751,839,935,501,992,783,1055,746,968,888
"COG0237",2082,2051,1350,2265,2179,2102,2269,1525,2260,2228,2009,2279,1909,761,1568,2405,2154,2210,2309,2132
"COG0238",806,615,535,729,843,794,789,506,868,858,569,881,669,229,694,884,752,778,784,801
"COG0239",418,235,311,317,199,195,191,398,215,229,237,215,187,543,288,298,366,272,280,269
"COG0240",3309,2729,2259,2364,2749,2349,2563,2057,2844,2871,2363,3743,2337,1549,2757,3348,3078,3014,3061,2889
"COG0241",1188,1073,984,880,727,696,715,823,740,1013,705,802,793,287,821,980,786,845,807,712
"COG0242",2465,1794,2914,2220,3327,2819,2918,1621,3021,2965,3627,3328,3039,1466,2961,2748,2913,2447,3473,2591
"COG0243",3679,7398,6001,6361,3420,4663,4244,6916,4076,3247,5401,2219,5313,6592,5110,3708,3111,5139,3239,5499
"COG0244",1633,2026,2105,2099,2250,2103,2235,1475,2179,2256,2139,2207,2346,1078,2315,2418,2180,2191,2306,2156
"COG0245",1511,1421,1485,2046,2705,2381,2871,1248,2547,2909,2190,2959,2405,1243,2083,2659,2711,2509,2891,2337
"COG0246",705,429,1217,593,506,586,492,1230,633,631,708,712,593,1179,973,645,922,882,732,766
"COG0247",7776,8583,6167,6583,4713,3390,3993,5151,3794,4414,6226,4869,4789,3022,5183,6467,4631,8096,4510,6048
"COG0248",1198,1025,2806,2229,2753,3427,3434,2120,2830,1846,2524,1676,3491,3427,4173,1253,2380,2064,2106,5453
"COG0249",5439,3620,4429,6229,5624,7243,6467,3677,6144,3985,6007,3644,6523,4774,2853,3467,4894,4281,4337,4947
"COG0250",1769,1912,2084,2158,2179,1983,2138,1645,2126,2239,2018,2216,2088,1251,2396,2281,2214,2163,2283,2118
"COG0251",2844,3868,2471,3224,2354,2185,2223,3450,2152,2564,2239,2003,2386,1508,2444,2613,2638,2642,2322,2674
"COG0252",1537,1721,782,1133,373,503,189,1487,280,499,598,188,392,905,335,1064,465,637,480,557
"COG0253",2587,2117,2200,2509,3751,3490,3796,1591,3694,3132,2893,3876,3342,1458,2889,3182,3206,3139,3319,3295
"COG0254",338,210,281,257,292,281,294,190,272,322,791,1088,753,377,1038,936,884,779,954,955
"COG0255",217,185,186,183,82,104,87,268,131,160,124,75,97,220,175,97,136,113,128,165
"COG0256",1091,1354,1195,1189,1265,1081,1162,902,1207,1374,1125,1251,1186,550,1231,1392,1251,1174,1328,1232
"COG0257",53,17,113,56,31,55,49,134,48,15,77,31,37,23,52,27,31,75,35,127
"COG0258",7494,6714,9028,8062,11001,9814,11877,5584,9976,9121,12015,11254,10290,4771,9945,10299,10079,9893,10656,10570
"COG0259",1575,1205,1410,1263,1739,1370,1641,1131,1824,1856,1360,2254,1346,959,1779,1845,1948,1670,1823,1840
"COG0260",5003,3942,5180,4746,5318,4971,5313,3641,5052,4966,1587,1766,1744,1201,1675,1800,1741,1731,1720,1615
"COG0261",1624,1124,1280,1400,1768,1587,1735,937,1719,1662,1391,1896,1536,916,1483,1554,1783,1510,1625,1683
"COG0262",1550,644,898,808,679,763,599,839,711,788,766,876,616,575,978,997,1148,732,907,903
"COG0263",3001,2306,2881,3175,4228,3986,4516,2192,4223,3556,3312,4370,3849,2598,3584,3620,3026,3495,3565,2944
"COG0264",2592,1990,2407,2242,2707,2696,2719,1802,2768,2900,2105,2998,2455,1496,2810,2646,2633,2464,2613,2918
"COG0265",5162,7701,7361,8109,7589,7142,7774,6631,7691,8502,7668,7476,7984,6733,8414,7677,7926,7441,7743,7744
"COG0266",1914,2427,2122,2871,3458,3234,3409,2319,3251,3387,3200,3592,3071,1389,2338,3240,3199,3654,3420,3520
"COG0267",467,219,286,269,325,410,403,275,392,294,340,249,308,358,302,216,284,280,317,425
"COG0268",929,558,609,642,842,859,898,524,1014,939,701,947,848,569,720,814,749,870,883,952
"COG0269",324,36,21,30,27,10,15,22,6,41,5,1,9,45,1,5,7,20,2,2
"COG0270",2118,1572,2346,1810,1695,2132,1832,1932,2079,1843,3045,2216,2172,2925,2109,2260,1819,1670,2357,1582
"COG0271",476,611,584,656,770,738,763,556,897,828,656,822,690,499,786,706,754,778,836,764
"COG0272",6800,5070,5840,6728,7479,6848,7062,3960,7458,8752,6984,8240,6586,3450,6178,7765,8040,7139,8576,7616
"COG0274",1324,964,799,780,1171,1128,1276,774,970,990,1246,775,1297,768,897,733,1173,991,1196,1032
"COG0275",2744,2307,2140,2776,3665,3319,3857,1807,3458,3502,1083,1170,1079,525,824,1085,1078,1115,1151,1293
"COG0276",3905,1815,3171,2925,4161,3798,4332,1707,3962,4475,3288,4295,3689,1740,3600,3667,4181,3291,4137,3069
"COG0277",9797,11333,8786,10832,9637,9400,9749,11594,9284,8418,10294,8184,10118,8166,7984,8703,8079,10494,8211,10779
"COG0278",813,895,825,822,970,900,957,747,971,1003,774,1103,997,551,996,916,897,1056,1032,902
"COG0279",1467,1245,813,857,962,906,841,832,894,1027,984,1071,868,581,773,1075,851,794,996,737
"COG0280",5669,3800,5699,3492,5085,4210,4389,3519,5361,5937,4287,6805,4102,4052,5059,5435,5056,5364,5294,4954
"COG0281",5346,3639,5051,3669,4215,3694,3472,3474,4090,4755,3528,5209,3495,4824,3934,4461,3926,4497,4207,4117
"COG0282",239,277,548,350,67,208,40,852,80,57,96,15,74,670,170,15,66,146,33,190
"COG0283",2266,1677,1736,2307,2632,2623,2923,1303,2814,2607,2328,2511,2485,944,2060,2445,2255,2275,2562,2809
"COG0284",2210,2608,1996,2486,2761,2420,2655,1696,2731,2863,2237,2832,2387,1282,2367,2979,2524,2544,2633,2550
"COG0285",3932,3238,3025,4106,4622,4035,4613,2359,4404,4510,4037,4466,4180,2046,3217,4533,3988,4338,4286,3800
"COG0286",628,741,1483,1230,541,1266,687,2918,704,802,625,708,855,2343,501,638,693,506,722,503
"COG0287",2662,2843,2177,2651,3384,3151,3670,2144,3496,3239,2984,3912,3026,2475,2697,3394,3176,3209,3409,3534
"COG0288",1153,336,675,342,187,338,183,858,326,225,460,220,226,1298,545,170,279,290,234,683
"COG0289",2098,1448,1867,2030,2905,2656,2957,1331,2943,2570,2158,3184,2657,1322,2299,2544,2563,2461,2452,2630
"COG0290",1937,1471,1836,1714,2260,1929,2056,1213,2152,2176,1831,2293,1909,964,2053,2026,2058,1919,2262,2008
"COG0291",422,395,537,536,767,860,901,376,803,524,510,724,751,235,538,483,622,486,576,519
"COG0292",1620,983,1195,1148,1453,1306,1417,823,1397,1350,1206,1414,1290,570,1297,1343,1372,1272,1379,1430
"COG0293",1610,1764,1190,1199,1522,1263,1413,1226,1562,1640,1275,2066,1227,1048,1396,2011,1625,1812,1670,1462
"COG0294",2930,3020,2220,2936,3528,3257,3520,1927,3495,3397,2882,3684,3082,1660,2575,3386,2960,3190,3182,3211
"COG0295",809,324,380,303,258,235,233,470,257,304,446,266,245,410,338,354,363,367,305,472
"COG0296",738,952,1817,2037,2847,3755,3377,1723,2486,1730,2205,1025,3730,662,1075,879,1349,1611,1755,2116
"COG0297",1058,801,1420,1259,1831,2279,2165,967,1552,1264,1648,658,2344,395,876,559,1169,1231,1282,1541
"COG0298",1,7,48,23,4,20,1,62,19,1,0,2,10,120,1,0,6,1,2,3
"COG0299",645,678,482,641,849,713,780,523,697,992,1738,2170,2050,918,1506,2240,2180,1988,2374,2122
"COG0300",1979,1176,871,885,1228,1312,1404,978,1165,853,1089,1056,1420,1161,1239,1332,1444,1147,1123,1345
"COG0301",99,1726,112,561,49,98,24,1060,12,98,50,14,40,149,120,699,27,190,139,51
"COG0302",2240,2136,2579,2089,2707,2593,2719,1483,2677,2683,2472,2604,2598,445,3010,2604,2465,2448,2945,2429
"COG0303",2317,4201,2288,3518,2440,2367,2643,2890,2587,2734,3346,2136,2831,3399,1946,2805,2808,4014,2668,2952
"COG0304",7496,4816,7304,5660,6274,5560,6368,4582,6006,6441,6049,6692,6234,6499,8391,6040,7036,6272,6190,5447
"COG0305",5587,3993,17802,5996,10054,8315,8522,3608,8638,7447,19729,9573,11635,5083,9956,7777,9491,8091,10565,7953
"COG0306",2638,2625,1418,1273,1106,951,1216,1673,1040,1476,1568,1164,935,2132,1514,1590,2159,1468,1631,749
"COG0307",2116,1623,1593,2012,2228,2133,2140,1299,2193,2094,1895,2192,1896,1043,2015,2305,2282,2210,2162,2407
"COG0308",12730,8488,7206,7541,5917,7547,6213,8437,5697,6191,5743,4122,6053,5445,4462,6621,6286,5838,5225,6669
"COG0309",3,245,260,458,23,111,9,446,76,31,12,13,41,512,33,152,29,22,32,21
"COG0310",15,4,307,33,248,75,265,18,217,231,320,390,204,16,404,348,332,400,308,257
"COG0311",14,835,322,685,278,151,146,444,149,432,326,271,183,1,304,843,288,470,394,174
"COG0312",4422,4396,7003,5015,8169,7501,8786,4002,7684,5816,6755,8046,8346,4464,6458,6568,6442,8063,6158,6286
"COG0313",1294,664,610,813,983,942,1076,510,1056,1005,2413,3500,2683,1683,2116,3108,3124,2836,3084,3171
"COG0314",1145,1068,719,964,666,664,655,821,653,831,814,613,668,447,619,861,772,942,778,805
"COG0315",1277,1239,893,1073,767,739,780,887,767,1014,1010,783,841,503,692,1129,781,1204,920,997
"COG0316",2649,2639,2808,2426,2545,2349,2584,2294,2637,2586,2924,3091,2571,1617,3414,2868,3003,2551,3078,2543
"COG0317",6695,5825,6930,6865,8755,8749,9431,5272,8169,7591,7651,8236,8893,5525,7928,7303,8139,7634,7893,7876
"COG0318",17565,21716,16499,17691,14557,15022,15596,21208,15359,14779,15831,15292,15897,28371,19999,15245,15578,17206,15888,16635
"COG0319",1705,1104,724,1352,1444,1608,1710,920,1466,1524,1318,1510,1293,729,1087,1341,1168,1297,1424,1609
"COG0320",2603,2529,3318,3431,4498,4324,4609,1835,3986,4439,3736,3963,4433,1481,3815,3657,3945,3833,4495,4165
"COG0321",2212,1592,1625,2000,2381,2197,2396,1270,2304,2498,2244,2595,1995,1033,2038,2618,2455,2367,2617,2465
"COG0322",7286,4832,5241,6708,8615,8164,9303,3697,8407,7414,6954,8352,7761,3767,6310,7813,7356,7877,7996,8118
"COG0323",2555,2058,2009,2886,1343,1617,1259,2206,1492,1564,1647,808,1430,3229,1330,1606,1878,1955,1402,2264
"COG0324",866,804,750,875,1104,1017,1120,643,1120,1157,2870,3705,3029,1625,2802,3401,3494,2979,3543,3425
"COG0325",2514,1692,1524,2075,2570,2459,2695,1402,2658,2614,2125,2859,2422,1144,2076,2497,2377,2269,2461,2419
"COG0326",4270,1919,2837,3220,3944,4697,4414,1778,4215,3101,3392,2357,4418,1894,2967,2271,3563,2920,3065,4109
"COG0327",1370,380,618,421,344,400,281,597,374,383,350,346,263,747,420,373,617,390,336,589
"COG0328",1969,1377,1432,1423,1907,1915,1990,983,1737,1530,1703,1857,1924,675,1427,1678,1899,1674,1825,1602
"COG0329",5075,5609,4490,5480,5927,5209,5901,4408,5974,5840,5231,6389,5426,2189,5844,5752,5599,5937,5494,5950
"COG0330",2478,1979,2164,1917,2050,1875,1998,1778,2041,2273,4819,7134,5510,4940,7851,6993,6683,5782,6153,5744
"COG0331",2754,2067,2568,2652,3107,2825,3288,1784,3254,3397,2693,3585,2811,1647,3013,3309,3208,2796,3330,3263
"COG0332",3623,2612,3324,3025,2753,2828,2795,2691,2595,3056,2758,2253,2869,2709,2944,2881,3387,2451,2831,2991
"COG0333",403,191,276,187,304,285,306,198,390,458,190,455,297,168,434,348,349,326,393,302
"COG0334",3884,3191,3190,3068,2170,2322,1809,3235,1849,2746,2400,2005,1872,3516,2729,3157,3909,2681,2783,2824
"COG0335",1797,1198,1487,1364,1984,1659,1997,923,2004,1889,1483,2165,1760,627,1770,1809,1802,1720,1966,1944
"COG0336",2065,1960,2342,2354,3141,2808,3200,1501,3166,3085,2663,3410,2908,1288,2916,2975,3093,2791,3210,2919
"COG0337",4031,2768,2336,3630,4299,4107,4593,2292,4371,3958,3526,4847,3923,1852,3252,4173,4130,4136,4117,3813
"COG0338",368,880,2656,684,2320,964,1055,692,1305,1280,6101,1293,1899,498,366,995,1519,2270,1613,733
"COG0339",4060,1771,3492,2775,2784,3324,3108,3512,2817,2275,2762,1531,2990,3717,2363,1416,2864,2370,2253,2598
"COG0340",2266,2549,1524,2436,2335,2245,2558,1817,2352,2330,711,869,679,420,610,960,832,757,840,877
"COG0341",3755,2279,3126,2905,3474,3394,3595,2406,3560,3606,2644,3765,2908,2119,3213,3432,3703,3186,3389,3748
"COG0342",6193,3821,5524,4986,5977,5807,6341,3788,5928,6007,4704,6606,5319,3662,6334,6049,5925,5371,5753,6406
"COG0343",1202,1474,1200,1292,1465,1293,1394,952,1370,1485,3818,4464,4189,1825,3929,4749,4104,4404,4583,3664
"COG0344",954,1530,1048,1897,1806,1614,1691,1283,1692,1831,1373,1862,1438,920,1160,1987,1548,1575,1695,1703
"COG0345",2868,1845,1924,2063,2785,2447,2965,1563,2925,2653,2477,3185,2442,1379,2461,2676,2593,2611,2892,2846
"COG0346",2503,4236,3114,3819,2564,3184,2798,5057,3257,2348,2752,2701,2963,3921,3558,3063,2613,2900,2625,3154
"COG0347",657,678,1276,1160,1115,1185,1245,957,1084,1009,1062,838,1288,1202,1465,846,1045,899,1082,1072
"COG0348",376,656,1004,1046,109,666,142,2509,168,144,191,70,169,3446,380,289,136,266,197,557
"COG0349",1570,1689,1688,2273,2210,2088,2227,2074,2422,2184,1996,2270,2017,2216,1854,2043,1933,2200,2127,2137
"COG0350",1025,1310,890,1056,904,724,825,1347,830,1072,264,436,276,393,343,407,296,329,301,307
"COG0351",1403,1970,1376,1655,2127,2010,2250,1402,1941,1887,1269,2055,1879,1258,1349,2016,1626,1639,1929,1584
"COG0352",2170,1347,1323,1927,2021,2071,2279,1572,1880,1791,1412,1801,1850,1989,1166,1473,1339,1591,1589,1688
"COG0353",1973,1587,1696,1786,2308,2261,2415,1216,2293,2302,1654,2537,2266,957,2104,2143,2172,1863,2188,2274
"COG0354",1359,1820,1492,2022,2257,1755,2087,1635,2482,2541,1868,2838,1615,1481,2073,2480,2203,2319,2578,2461
"COG0355",1362,961,1149,1203,1392,1254,1429,771,1536,1487,1317,1671,1261,682,1458,1387,1430,1387,1364,1491
"COG0356",4023,2470,3065,2952,3480,3462,3595,1922,3523,3582,1029,1268,1111,488,1325,1142,1157,1032,1179,1105
"COG0357",2196,1363,1335,1833,2238,2128,2424,1292,2323,2056,1806,2222,1974,886,1677,1959,2017,1825,2117,2094
"COG0358",5695,5727,5243,6137,6824,6438,6939,4240,7047,6659,6993,7066,6168,3650,6329,6970,6728,6413,7352,7151
"COG0359",1501,1315,1454,1632,1685,1584,1673,1081,1635,1773,1495,1746,1578,816,1634,1774,1722,1580,1786,1777
"COG0360",1267,981,1085,1165,1293,1281,1389,834,1295,1360,1211,1349,1277,594,1111,1328,1346,1275,1468,1528
"COG0361",920,1056,1101,979,1065,937,1010,726,979,1028,895,1070,915,334,1061,1174,927,1012,1111,973
"COG0362",1119,313,1562,1363,2159,2489,2756,965,2075,1309,1712,1215,2597,1212,1298,751,1335,1272,1460,1428
"COG0363",1693,1068,1353,1325,1470,1554,1524,1238,1395,1415,1691,1057,1401,793,1131,1113,1521,1350,1152,2155
"COG0364",1528,335,2285,1381,2026,2732,2738,1513,2507,997,11133,987,2820,1658,1167,365,1358,4089,1132,2187
"COG0365",12067,14082,12942,11975,15001,12982,14312,10274,14732,15690,12556,16794,14131,11274,15076,15197,13945,14833,14603,15027
"COG0366",634,1693,5755,3952,4357,5319,5318,6690,4202,2780,4395,3759,9696,3264,3874,2852,3351,4612,3348,5629
"COG0367",4879,4331,4183,4856,4184,4708,3909,3587,5683,5020,5242,6095,7341,1769,3555,6551,4861,5219,5204,5165
"COG0368",303,728,260,665,754,954,927,427,806,524,698,235,867,657,292,500,570,468,543,764
"COG0369",2216,555,1857,1777,1735,1873,1661,1093,1367,1659,1446,507,1815,1292,886,643,1949,1602,1589,781
"COG0370",1244,1052,583,548,166,212,85,869,242,82,332,125,187,145,375,713,190,273,41,840
"COG0371",9,1376,423,814,1034,1138,1273,487,1013,950,882,425,1391,43,567,684,668,648,735,704
"COG0372",1584,1700,1579,1563,1625,1453,1500,1314,1441,1674,4506,4669,4798,3191,5067,5207,4783,4803,4828,4255
"COG0373",3121,3487,1686,1916,2212,2607,2640,2113,2151,1717,1620,1320,2591,1397,1765,1761,2139,1475,1737,1618
"COG0374",8,89,430,201,22,175,13,626,98,11,4,6,27,273,4,1,18,11,5,4
"COG0375",2,17,113,60,91,166,148,94,113,3,45,13,177,72,32,5,7,22,11,100
"COG0376",3665,2963,4582,2750,4311,3927,4196,2748,4340,5271,3010,5401,3618,5513,5968,4564,4442,3418,4694,4383
"COG0377",992,2079,1696,1645,1755,1348,1636,1140,1438,1841,1617,1712,1910,452,1838,1921,1560,1694,1710,1526
"COG0378",18,530,704,840,1128,1479,1419,656,1099,421,733,463,1557,981,603,532,342,495,743,884
"COG0379",2068,1881,2382,2715,3054,2693,2980,1700,2588,2790,2015,2944,2843,1471,2541,2832,2082,2370,2571,2092
"COG0380",275,483,712,363,251,590,339,1335,749,121,630,291,2430,531,606,226,219,696,166,1033
"COG0381",2441,1595,1583,1902,1959,1714,1937,1164,2403,2393,2003,2805,1709,1312,1627,2581,2293,2261,2161,2278
"COG0382",3692,2817,3099,4400,5000,5174,5259,2365,4988,4293,4177,4188,5094,1664,3384,3640,4069,4160,4677,4130
"COG0383",114,406,371,489,241,336,100,672,312,227,987,181,369,1,283,454,240,796,354,1383
"COG0384",835,762,687,620,498,688,534,967,646,626,605,655,560,547,1047,638,1093,615,629,768
"COG0385",1229,1226,1317,1488,1721,1407,1434,1651,1553,2060,1679,2316,1200,3853,1460,1970,1816,1855,1949,1930
"COG0386",2804,928,1410,1384,2029,1935,1967,1077,2045,2015,1469,2236,1811,483,2066,1780,2137,1802,1956,2123
"COG0387",65,240,365,249,159,95,47,212,109,221,215,22,166,32,191,129,134,337,253,156
"COG0388",2795,6653,4898,6610,6066,7174,6804,6995,6102,4966,5635,5278,6743,9670,5280,5477,4769,5194,5371,5998
"COG0389",5061,4711,4790,4969,5725,5687,5848,4671,5621,5267,4673,5593,5486,4659,5401,5450,5430,5084,5254,4839
"COG0390",65,193,17,59,24,21,8,87,26,41,107,57,92,101,44,164,59,156,67,83
"COG0391",78,1312,859,1648,1486,1479,1762,738,1397,1271,1352,744,1808,111,976,1115,1145,1017,1407,953
"COG0392",272,1181,188,1124,761,888,891,1036,829,656,450,263,918,2012,219,610,397,290,651,252
"COG0393",348,349,362,356,204,238,146,481,175,255,198,219,190,114,332,287,268,215,285,261
"COG0394",1173,1004,1317,1429,1108,1393,1113,1848,1260,1174,1235,1216,1100,1730,1701,1227,1211,1032,1301,1787
"COG0395",5141,4296,4511,3457,6029,4602,5455,4914,5656,4297,7446,6710,5380,2646,6162,5820,5737,7112,5927,6869
"COG0396",1847,2216,2369,2566,2775,2517,2655,1725,2579,2848,2694,2872,2518,1259,2344,3193,2643,2731,2894,2838
"COG0397",4807,2149,3681,2834,4279,4127,4635,1992,4388,3894,3412,3775,4698,2376,4010,2912,3728,3744,3670,3346
"COG0398",1300,1210,1691,1718,2117,2225,2113,1970,2096,1900,1571,2112,1803,2782,992,1473,1752,1829,2076,1794
"COG0399",11664,10182,5623,7526,8475,8081,7872,5917,9242,10683,10027,10366,7954,5215,5512,10060,8284,7246,9422,6408
"COG0400",1458,1485,1609,1929,2212,1970,2082,1057,2162,2267,1773,2425,1860,951,1622,2116,1883,2017,2200,2077
"COG0401",3,7,44,15,0,23,1,71,4,2,1,1,1,116,4,1,8,4,6,2
"COG0402",4476,5311,3233,4092,3029,3668,2996,5644,2857,2861,3453,1372,3868,4428,2338,2285,2856,3474,2860,2722
"COG0403",5935,4122,9716,5784,9988,8491,9493,3548,8261,6939,8088,8456,8956,2958,7181,6844,7377,7039,8217,7723
"COG0404",32225,25235,26453,14993,26480,20212,24458,13122,28695,29698,27842,36373,24878,7589,33402,29371,30515,30006,28963,26922
"COG0405",3539,7785,5992,7514,5063,5028,5433,6832,5233,5865,1715,2005,1798,2349,2438,2354,2251,1895,2095,2368
"COG0406",1031,1617,1867,2320,2456,2499,2729,2033,2354,1819,2563,1747,2768,2851,2248,1843,2282,2272,2108,2225
"COG0407",3892,1919,2553,2743,3787,3531,3939,1980,3933,3753,2970,3998,3532,1918,3272,3216,3839,3229,3556,3007
"COG0408",3253,1104,2240,1835,3303,3044,3284,1121,3367,2922,2737,3622,3226,1487,2640,2331,3036,2756,3171,3039
"COG0409",4,44,238,118,15,118,15,349,79,6,3,11,48,540,8,4,27,10,9,14
"COG0410",2046,4871,3849,3331,4463,3874,4134,4162,4480,4321,4195,4738,4125,6807,4449,4165,3567,4940,4448,4511
"COG0411",758,1486,1167,977,1326,1001,1191,1189,1299,1338,3860,4702,3309,5493,4021,4023,3390,4945,3786,4252
"COG0412",1233,3552,1351,2588,1507,1634,1687,2850,1476,1947,1441,1818,1888,2034,2000,2114,1319,1647,1575,1678
"COG0413",2857,2116,3426,2923,3433,2943,3337,1716,3630,3552,3934,4124,3259,1604,4326,4043,3753,3787,3653,3738
"COG0414",2140,1058,1728,2261,2799,2840,3001,1384,3040,2713,2438,2903,2425,1498,2082,2411,2583,2382,2774,3054
"COG0415",7727,852,8091,7436,13336,12949,14512,1843,11476,8566,11109,10777,12396,3056,8088,8852,11579,10874,10030,10815
"COG0416",1875,1904,2397,2283,2967,2708,3109,1565,2883,2975,2555,3010,2950,1730,2339,2699,2524,2631,2720,2498
"COG0417",2461,2921,14760,2996,8416,4756,3942,1820,5920,4502,24511,6578,7594,918,5032,4683,8436,8094,7852,3410
"COG0418",1385,351,960,1082,1665,1901,1984,766,1533,1010,1353,662,1946,1504,847,402,1065,1005,1075,1035
"COG0419",825,2243,6687,2326,3845,2214,2030,2023,2863,2018,11502,2493,3523,1083,2492,2508,3321,3201,3290,1446
"COG0420",53,1415,618,1022,131,173,105,1251,191,122,591,89,168,943,206,661,206,448,209,276
"COG0421",290,1045,559,1336,1173,1487,1368,1279,1190,760,1157,444,1437,1021,633,274,667,626,814,704
"COG0422",343,1778,2003,1451,1641,2085,2226,1787,1555,1168,1638,892,2290,1778,1431,878,1276,1018,1326,1276
"COG0423",1900,3050,2287,2747,2104,1680,1842,1640,1737,2839,2125,2665,1813,139,3357,3845,3317,2578,2818,2224
"COG0424",2445,1542,1764,1986,2212,2161,2220,1581,2253,2324,1677,2596,2001,1756,2122,2061,2199,2072,2103,2217
