"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG0215",6025,5340,6023,5834,4341,5129,5785,4856,2388,5361,5480,5519,4818,3103,5768,5303,5990,4276,5033,5292
"COG0216",4006,3580,3880,3741,2624,2943,3822,3139,1670,3693,4279,3971,3104,2153,4139,3044,4295,3121,3584,3451
"COG0217",2045,2316,2446,2301,1867,1827,1747,1942,1284,2212,2508,2562,2173,1632,2657,1895,2121,2035,2582,2335
"COG0218",772,1051,796,754,919,738,856,829,872,1023,1244,990,1702,879,1248,838,713,704,804,768
"COG0219",1570,1193,1269,1313,1114,996,1345,1159,972,1109,1254,1391,1578,1173,1255,969,1514,814,1369,1240
"COG0220",1297,1352,815,905,1061,757,1363,814,1010,1226,1437,1168,1749,965,1487,762,1231,791,1047,1031
"COG0221",1312,472,175,463,362,134,1567,174,729,453,497,429,473,530,627,188,1189,187,542,310
"COG0222",1395,1260,1218,1268,1009,934,1455,894,1183,1293,1373,1451,1264,506,1580,861,1515,1090,1250,1156
"COG0223",4380,3745,4502,3707,3477,3101,4014,3466,2527,3931,4327,4265,4514,2981,4282,3084,4480,3428,4657,4686
"COG0224",3705,3338,3377,3506,2222,2279,3688,2669,1714,3433,3706,3781,3809,1963,3699,2459,3806,2458,3250,2878
"COG0225",3755,3225,3269,3170,2211,2660,3629,2520,1681,3266,3649,3376,3796,2185,3764,2719,3966,1928,3220,2684
"COG0226",3053,935,796,1774,1567,446,4546,528,2275,1383,4573,1872,231,1490,1165,390,1847,644,1487,911
"COG0227",1133,966,890,1021,533,597,942,587,550,881,1050,1035,1265,529,1180,578,1076,544,968,737
"COG0228",1437,1521,1505,1615,882,877,1235,873,514,1416,1551,1580,1749,675,1644,979,1560,1140,1435,1197
"COG0229",2061,2237,2242,1921,1511,1950,2065,1823,958,2304,2418,2433,2821,1335,2549,1978,2435,1571,2132,1964
"COG0230",175,80,109,161,98,75,190,102,26,112,192,153,263,58,154,87,155,98,109,82
"COG0231",2093,2047,2350,2129,1770,2086,2079,1951,1442,2105,2205,2105,2098,1626,2093,1978,2206,1864,2156,2123
"COG0232",2712,2320,2451,2563,2404,1563,2074,1870,1998,2277,2495,2301,1930,1734,2615,1709,2671,1701,2271,2452
"COG0233",1751,1715,1759,1759,1290,1369,1773,1404,890,1704,1894,1534,1619,1144,1927,1388,1879,1269,1925,1508
"COG0234",1372,1407,1296,1365,920,1031,1163,1044,5501,1361,1303,1341,1299,785,1485,962,1394,1225,1318,1196
"COG0235",2122,2393,2287,2375,2336,2323,1915,2509,1405,2300,2092,2533,1958,2315,2395,2404,1964,1386,2451,2111
"COG0236",818,810,738,805,828,729,938,677,625,836,835,733,788,603,964,739,977,731,890,779
"COG0237",2179,2062,2535,2019,2021,2055,2057,2107,852,2151,2335,2076,2058,1402,2179,2089,2040,1711,2090,2212
"COG0238",791,882,841,921,487,585,758,642,446,653,848,710,844,490,761,595,809,627,848,699
"COG0239",71,102,117,95,145,79,77,107,106,131,358,267,430,451,363,278,230,233,404,387
"COG0240",2563,3078,3060,2932,2161,2549,2373,2626,1549,3128,3069,3223,3310,1851,2975,2601,2690,2573,2787,2698
"COG0241",648,871,793,1254,1292,994,775,1110,947,993,1118,890,1258,933,790,1108,771,1337,1074,1131
"COG0242",3621,2493,2394,2783,1978,1737,2704,1824,4100,2971,2785,2311,2441,1381,2851,1808,3149,1933,2570,2504
"COG0243",3834,4573,3761,4720,8932,7890,4613,7611,7904,3468,4224,5696,3669,7811,3274,7160,2682,13987,4299,6716
"COG0244",2063,2242,2423,2395,1634,2027,2111,1969,1103,2267,2206,2402,1509,1141,2208,2051,2204,1799,2179,2347
"COG0245",2667,2081,2381,2023,1332,1221,2408,1357,844,2084,2523,2038,1567,995,2653,1279,2608,1493,2134,2070
"COG0246",259,250,173,280,215,135,187,173,384,309,920,911,712,1748,808,701,635,386,747,433
"COG0247",4987,5995,4561,6661,7736,8616,3464,8737,1836,5961,5877,7257,7669,5232,5073,8533,4042,10239,5470,7671
"COG0248",2981,1751,1040,1560,1917,1053,3449,1176,2562,1872,2281,1640,1221,2810,2463,1016,2819,1176,1865,1129
"COG0249",5757,5566,2835,4209,4995,3179,7277,3446,3288,4606,4344,3897,5215,3875,4971,3579,5457,4231,4066,3730
"COG0250",2070,2194,2427,2239,1987,1916,1987,1875,1169,2285,2342,2336,1799,1409,2222,1987,2247,2118,2417,2361
"COG0251",2147,2914,2999,2701,4072,3972,2219,4205,1366,2839,2713,2893,2818,3191,2769,4300,2361,3561,2823,3522
"COG0252",269,1063,1463,988,1397,1768,467,1491,1238,1037,621,955,1624,1314,489,1971,359,948,802,1589
"COG0253",3537,2826,2765,2833,1702,1758,3464,2096,1360,2776,3018,3145,2577,1623,3308,1798,3368,1602,2848,2450
"COG0254",806,851,835,941,601,606,830,648,413,881,963,875,928,548,937,618,853,645,888,690
"COG0255",80,146,147,169,175,155,118,187,322,157,154,141,201,219,124,158,79,236,158,172
"COG0256",1164,1353,1502,1297,925,1488,1158,1353,773,1309,1319,1343,1132,709,1213,1412,1229,1162,1302,1256
"COG0257",39,49,17,39,49,20,52,36,140,38,52,73,48,157,36,18,34,14,50,11
"COG0258",12013,10538,9780,8793,6980,6383,10053,6556,10531,9370,9169,9283,7484,5244,10396,6701,10060,6608,9335,7851
"COG0259",1723,1777,1764,1845,1063,1140,1421,1182,953,1906,1852,1962,1524,1093,2019,1231,1782,1090,1844,1389
"COG0260",5274,4855,5531,4988,4307,3618,4977,3945,4391,5013,4930,5189,4912,4373,5166,3802,5138,3918,5277,5186
"COG0261",1636,1586,1569,1566,944,925,1536,1036,661,1403,1579,1670,1717,747,1725,1072,1693,924,1549,1314
"COG0262",665,1074,780,1058,1119,732,766,728,958,1092,1202,911,1617,762,1122,747,758,691,925,747
"COG0263",4472,2895,3210,3295,2342,1963,3905,2348,2116,2772,3210,3301,3080,2665,3190,2176,4055,2080,3127,3025
"COG0264",2694,2491,2440,2466,1774,1786,2537,2007,1522,2446,2671,2548,2685,1609,2869,1919,2654,1995,2639,2237
"COG0265",7244,7457,8222,7332,8689,7490,7113,7418,7742,7019,7533,7459,5091,6218,8016,7600,7801,9613,7618,10057
"COG0266",3261,3509,2855,2490,2168,2194,3245,2321,1511,2980,3126,3143,1987,2049,3285,2211,3193,1708,2961,2494
"COG0267",364,365,194,268,236,212,397,253,249,282,348,305,448,237,322,223,291,225,278,169
"COG0268",806,616,680,749,488,467,793,475,576,705,817,765,927,480,708,428,860,486,774,665
"COG0269",18,11,3,20,81,34,20,30,1,18,6,24,362,28,13,49,14,378,16,45
"COG0270",2283,3419,2316,2079,2066,1219,2115,970,7057,1915,1747,1787,2115,1592,1636,962,1985,1374,2140,2087
"COG0271",267,236,216,221,194,179,252,193,152,220,748,771,440,468,764,510,746,516,790,666
"COG0272",7468,7294,7044,8053,5399,4870,6862,5123,4739,7786,7699,7546,6793,3463,7565,5044,7461,5438,8145,6589
"COG0274",1186,876,628,1169,644,1076,1194,963,168,1103,1056,976,1270,456,1100,941,1156,1181,975,609
"COG0275",3536,2931,2946,2992,2016,2289,3309,2335,1473,2917,1076,1005,958,557,1161,768,1136,741,1079,963
"COG0276",4226,4094,3749,4025,2258,1542,3709,1750,1786,4021,3910,3537,3812,1751,4362,1586,4491,1502,3701,3162
"COG0277",9510,8996,7948,8357,10441,10647,9556,11312,7426,7458,8066,9773,9780,10877,8804,11023,8766,11439,9036,9720
"COG0278",933,875,906,1030,648,876,900,927,705,915,958,921,830,683,921,855,989,780,1001,868
"COG0279",931,843,1333,1260,1476,1390,878,1292,1297,1089,1081,909,1526,1040,750,1177,953,1600,1312,1489
"COG0280",4688,5086,4940,5612,2711,3154,4244,3196,3789,5636,5261,5957,5716,3125,5025,3386,5089,2661,5034,4046
"COG0281",3802,4438,4103,4859,3294,3171,3572,3377,3371,4976,4383,5160,5174,3761,4011,3336,4166,2736,4707,3674
"COG0282",26,55,21,30,253,96,59,99,498,57,36,119,257,961,118,193,75,483,285,145
"COG0283",2685,2104,2208,2007,1437,1525,2587,1737,1087,2022,877,736,768,423,776,547,855,534,763,682
"COG0284",2617,2520,2955,2739,1965,2514,2575,2450,1164,2684,2744,2750,2124,1571,2540,2520,2594,2332,2644,2810
"COG0285",4484,4196,4169,4301,3219,3043,4097,3218,1764,4137,4453,4089,3950,2377,4136,3245,4434,3148,3906,3953
"COG0286",763,947,1297,750,2412,821,1334,852,5694,1246,566,472,561,2390,624,599,1024,959,1549,1237
"COG0287",3542,2666,3294,2877,1900,2697,3165,2588,1668,2785,3355,3101,2614,1859,3213,2620,3293,2089,2853,2897
"COG0288",222,474,248,284,727,292,370,341,1158,268,320,357,1229,812,305,368,253,529,372,333
"COG0289",2805,2081,2319,2166,1445,1208,2634,1423,1250,2064,2488,2375,2062,1325,2782,1328,2732,1274,2286,2128
"COG0290",2127,1711,1873,1913,1424,1315,1903,1450,917,1773,2062,2145,1905,1097,2156,1397,2152,1225,1987,1795
"COG0291",789,452,528,518,363,246,798,363,328,465,547,578,419,312,537,309,796,291,568,488
"COG0292",1395,1291,1262,1272,802,978,1278,948,658,1188,1354,1366,1600,760,1343,969,1374,1002,1240,1154
"COG0293",1429,1728,1890,1606,1043,1716,1229,1555,889,1611,1643,1895,1684,1068,1558,1568,1428,996,1586,1544
"COG0294",3522,3182,3425,2806,2089,2987,3284,2830,1147,2839,3220,2956,2965,1737,3047,2967,3409,2635,2966,3117
"COG0295",282,408,280,434,399,368,237,346,456,357,136,140,259,146,126,127,90,169,145,106
"COG0296",2627,1593,389,1346,1298,1055,3620,1033,1193,1526,1339,1322,661,1701,1529,1247,2798,1413,1332,490
"COG0297",1616,1423,475,1187,931,921,2226,939,819,1285,1323,1085,1112,1426,1241,952,1773,1096,1022,400
"COG0298",7,2,5,11,51,13,21,31,48,25,0,3,1,134,1,10,2,46,17,3
"COG0299",2247,2051,2338,4455,1527,2112,2278,1870,1192,3241,2807,1922,1838,1250,2056,2082,2207,1863,2521,2228
"COG0300",1162,1262,1533,690,689,1338,1334,863,728,1264,1225,1228,1927,451,1478,985,1055,754,681,857
"COG0301",43,266,1274,352,770,1940,96,1570,619,154,41,84,26,202,5,604,10,433,95,416
"COG0302",2744,2426,2600,2490,1601,2137,2542,2012,1732,2735,2387,2189,2250,1316,2607,2177,2831,1699,2312,2240
"COG0303",2846,3088,2745,2953,3782,3693,2401,3947,1303,2778,2790,3375,2293,2761,2982,3819,1901,4041,2770,4049
"COG0304",6183,6755,5850,5896,5039,4519,5741,4560,4385,6617,6372,6317,7557,3983,7345,4797,6747,5867,5721,6123
"COG0305",3924,2917,2155,2854,1689,1377,2785,1430,9451,3204,7406,6033,5550,3085,7993,3812,9662,4390,7083,5738
"COG0306",1117,2009,2010,2217,1865,2551,946,2510,875,2374,1539,1886,2655,1848,2043,2448,1418,1975,1435,2073
"COG0307",2172,2026,2157,1841,1540,1740,2102,1697,1336,2112,2116,1879,2147,1125,2279,1632,2204,1184,1976,1888
"COG0308",6200,7316,6810,6848,8059,9199,7463,8504,7978,7962,6421,6072,12718,9381,6599,9251,6393,9412,7155,6266
"COG0309",25,39,192,69,583,159,91,320,421,69,4,56,5,1012,7,227,25,486,172,306
"COG0310",416,339,248,494,30,4,63,7,6,243,386,324,29,5,364,3,329,225,234,109
"COG0311",246,512,997,613,511,848,143,774,38,471,442,525,26,214,268,838,255,666,525,913
"COG0312",8385,6221,5832,5750,3690,5147,7348,4570,3114,6075,6282,6183,4486,4222,6676,5257,8026,4258,5166,3525
"COG0313",2883,2871,2876,2674,1892,1683,2864,1875,1297,2623,3202,2748,4038,1539,3256,1800,3108,1680,2859,2429
"COG0314",703,798,776,1038,887,1014,676,1033,399,857,786,899,1122,700,792,1055,491,1033,932,1161
"COG0315",814,861,1006,1214,1109,1168,750,1234,508,985,988,1120,1193,788,833,1280,604,1684,1003,1231
"COG0316",949,843,812,871,824,894,766,951,986,954,2560,2640,2720,2159,2858,2704,2506,1820,2461,2577
"COG0317",8818,6609,7035,6945,5756,5502,8544,5666,5433,7098,7518,6764,6801,5741,8038,5576,8525,5777,7232,6397
"COG0318",14748,16857,16340,15331,17684,22240,15185,22187,16715,14389,17160,16690,17999,20140,14989,20487,14890,19738,15093,16121
"COG0319",1630,1284,1142,1196,967,942,1491,1095,802,1223,1394,1330,1701,830,1306,942,1482,1084,1243,1136
"COG0320",4363,3447,3314,4038,2235,2521,4381,2443,1560,3836,3860,3867,2592,1776,4103,2491,4521,2307,3742,3043
"COG0321",2418,2402,2123,2506,1461,1463,2137,1552,1050,2281,2619,2242,2194,1226,2412,1542,2376,1315,2229,1799
"COG0322",8897,7010,7486,7467,4910,4698,8405,4601,2575,7217,7346,7379,7353,3245,7799,4861,8209,4620,6759,6482
"COG0323",1286,2768,1626,1870,2867,2070,1637,2178,2599,2412,1781,2075,2542,2564,1992,2267,1517,2800,1980,2256
"COG0324",3155,2939,3163,3024,2122,2187,2759,2464,1511,3091,3392,2929,2526,1761,3252,2281,3269,2611,3323,2788
"COG0325",2633,2208,2392,2262,1537,1624,2417,1706,1240,2234,2587,2254,2589,1242,2501,1631,2575,1802,2473,1935
"COG0326",3917,3316,1968,2918,2167,1968,4713,2268,2741,3242,3379,2609,4154,2329,3760,1999,3867,2006,2576,1621
"COG0327",146,239,107,176,169,140,142,153,214,183,593,430,1377,685,650,421,434,363,434,430
"COG0328",1914,1859,1490,1800,1158,1275,1854,1337,749,1761,1984,1753,1975,1008,1770,1201,1867,1271,1606,1382
"COG0329",5824,4777,5910,4684,6016,5134,5032,5893,2208,4512,5102,5357,5013,4172,5639,5655,5544,4856,5790,6532
"COG0330",5671,6054,7059,6204,6057,5941,5342,6152,4446,6318,6027,6424,7503,4998,6746,6173,6001,6123,6504,6902
"COG0331",3109,2829,2961,2924,2040,1963,2832,2208,1501,2848,3093,2906,2824,1640,3223,2148,3113,2246,3080,2810
"COG0332",2579,3092,2590,3168,2778,2784,2814,2697,2646,3360,3626,2960,3683,2770,3403,2797,3041,3385,2851,2578
"COG0333",318,285,296,292,137,173,291,213,260,282,351,267,451,181,380,178,368,152,358,284
"COG0334",2065,3492,3490,3194,3213,3370,2290,3154,4115,3925,3153,2958,3774,3572,3738,3594,3317,3910,2778,3230
"COG0335",1875,1840,1694,1624,977,1020,1716,1079,634,1601,1716,1706,1869,727,1810,1121,1954,1035,1741,1434
"COG0336",3018,2513,2721,2798,1661,1801,2913,1953,1287,2665,2984,2791,2015,1533,3213,1869,3140,1938,2696,2307
"COG0337",4439,3742,3446,3343,2572,2582,4069,2868,1722,3101,3760,3673,3983,2173,4186,2542,4143,2587,3345,3261
"COG0338",1905,1332,1450,4282,1338,1151,1069,743,4030,2642,1585,647,369,836,1083,951,2133,585,1353,1048
"COG0339",2649,2043,1386,2195,3482,1957,3296,2072,4510,2451,2755,2284,4016,4860,2959,1885,2855,2776,2721,1519
"COG0340",2442,2039,2725,2238,1845,2637,2334,2432,1355,2261,2544,2236,2346,1694,2388,2601,2316,2128,2327,2331
"COG0341",3463,2841,2958,3260,2300,2157,3294,2347,2411,3467,3654,2704,3868,3013,3800,2426,3599,2546,3359,2779
"COG0342",5931,5270,5469,5337,4299,3608,5796,3947,3848,5635,6155,5079,6209,4362,6329,3776,5950,4563,5686,4856
"COG0343",4134,4077,4867,4465,2963,4553,3902,4218,1637,4353,4393,4342,3644,2336,4228,4432,4305,3345,3726,4394
"COG0344",1837,1275,1767,1562,1732,1456,1497,1567,732,1311,1423,1419,967,1316,1531,1618,1750,1742,1759,2011
"COG0345",2827,2223,2385,2443,1574,1599,2379,1832,1370,2167,2609,2579,3017,1575,2592,1719,2805,1656,2563,2127
"COG0346",2783,2666,2925,2790,4404,4494,3077,4520,3173,2577,2931,3078,2481,4550,2726,4644,2432,3331,3126,3427
"COG0347",1149,773,1002,749,1119,901,1171,853,845,906,1180,873,682,979,1059,766,1119,1616,962,997
"COG0348",254,382,701,280,1731,631,595,866,3415,241,159,526,368,3426,147,471,225,2677,879,535
"COG0349",2184,1968,2080,1841,1934,1618,2061,1728,1642,1690,2062,2022,1613,1718,1947,1675,2063,1483,2185,2258
"COG0350",901,801,1371,1024,1253,1276,738,1336,888,882,1110,1109,1079,990,874,1301,943,1366,1158,1463
"COG0351",2122,1366,2496,1376,1313,1886,2034,1745,1387,1311,1260,1508,1320,1624,1648,1719,1950,1192,1752,2128
"COG0352",676,498,432,415,525,338,669,467,465,393,1382,1459,2152,1811,1404,1100,1887,1279,1807,1626
"COG0353",2074,1832,2029,1971,1342,1428,2203,1617,887,2012,2270,1961,2000,1159,2246,1582,2210,1606,2074,1898
"COG0354",2147,1997,2261,2014,1629,1589,1774,1831,1558,2055,2233,2049,1423,1600,2262,1619,2147,1223,2370,1968
"COG0355",1355,1546,1243,1312,950,922,1310,1006,822,1306,1387,1328,1432,798,1455,926,1432,1031,1342,1175
"COG0356",3335,3562,3114,3432,2327,2158,3512,2427,1545,3411,3502,3452,4067,1661,3660,2250,3590,2445,3158,2831
"COG0357",2262,1697,1839,1608,1341,1122,2257,1400,982,1770,2089,2029,2255,1162,2284,1182,2159,1086,2014,1661
"COG0358",7061,6417,6658,6204,5074,5913,6532,5442,6884,6570,6574,6094,5708,3483,6666,5815,6569,6067,6562,5951
"COG0359",1656,1554,1608,1603,1230,1233,1547,1339,866,1453,602,500,474,284,490,434,596,498,577,494
"COG0360",1333,1119,1284,1234,947,959,1305,998,715,1158,1446,1146,1254,724,1363,985,1371,1119,1259,1153
"COG0361",942,1158,1042,1185,776,1120,900,1010,686,1026,1045,1095,894,579,943,1037,1014,974,1046,1039
"COG0362",2295,1199,544,1352,747,390,2549,468,693,1035,1355,1160,1092,1132,1605,493,2150,509,996,561
"COG0363",1496,1392,722,1177,1119,1207,1444,1198,810,1341,1390,1275,1737,1022,1687,1204,1497,1763,1143,906
"COG0364",2500,1026,221,618,882,439,2866,334,2261,923,975,1189,1583,1315,1660,438,1978,852,866,327
"COG0365",14127,12990,15292,14892,10730,13363,12787,13305,6505,12692,13813,14914,12511,9162,14219,13625,14654,13019,14105,14044
"COG0366",4942,3875,1499,3108,4564,2029,5297,2525,8026,3383,3054,3718,694,9539,3903,2068,4521,2521,3854,1426
"COG0367",4965,6538,7608,4535,5828,4802,4614,4311,4210,4761,5136,4791,5032,3554,4612,4642,4410,5085,5787,7123
"COG0368",233,139,286,122,125,236,306,210,153,123,428,467,287,337,495,690,633,427,370,679
"COG0369",1371,3026,812,2037,1746,711,1888,898,2270,2767,1272,1739,2236,1949,1786,671,2319,385,1738,869
"COG0370",142,296,793,165,1113,1143,231,1006,512,197,285,416,1299,647,297,1262,194,2816,195,530
"COG0371",991,313,1224,539,383,1532,1162,1118,40,488,544,517,9,237,824,1455,1075,554,581,974
"COG0372",4583,4528,5172,4945,4026,5076,4375,4825,3297,4724,4880,4931,4724,3550,4732,5082,4701,4253,4272,4654
"COG0373",2235,2210,2760,1450,1627,4175,2692,3106,1298,2009,1888,1419,3061,1971,2281,3517,2355,2094,1142,2282
"COG0374",29,75,63,103,479,127,202,262,528,165,11,36,3,1859,6,45,46,373,143,22
"COG0375",121,13,4,14,65,10,197,28,83,23,20,31,4,232,3,8,49,66,16,7
"COG0376",4192,4675,4915,4060,2819,1880,3897,2604,3637,4775,4391,4737,3824,3105,4259,2671,5037,781,5121,3711
"COG0377",1786,1560,1868,1949,1258,2144,1351,2015,362,1551,1516,1803,912,915,1578,2046,1897,1904,1636,2117
"COG0378",1156,236,511,335,431,655,1459,518,700,246,558,597,29,923,458,605,928,559,300,551
"COG0379",2765,2229,2693,2744,1903,1901,2668,1858,2250,2369,2226,2698,2060,1671,2134,2038,2776,1815,2377,2891
"COG0380",362,619,60,143,391,299,595,342,1236,178,356,609,243,567,473,539,311,301,164,118
"COG0381",2379,2337,2230,2138,1689,1516,1690,1439,1511,1880,2272,1977,2494,741,2498,1487,2304,2430,2175,2173
"COG0382",4650,3842,3210,3921,3053,2692,5213,2935,1879,4173,3925,4017,3692,2016,4043,2829,4821,2778,3787,3437
"COG0383",191,698,203,462,364,334,326,309,75,336,286,885,125,139,521,465,211,709,305,281
"COG0384",542,694,599,457,1008,844,700,826,1096,810,734,622,857,1094,1019,796,585,745,669,697
"COG0385",1695,1952,1729,1902,1420,1036,1429,1214,1842,1730,1560,1915,1161,1558,1847,944,1780,978,1913,1676
"COG0386",1971,1821,1521,1547,1153,887,1884,1117,1150,1970,2030,1698,2721,1199,2185,1024,1911,603,1725,1227
"COG0387",87,322,66,469,261,224,108,237,69,519,256,417,94,81,197,257,132,65,209,230
"COG0388",6483,4901,5265,5172,6881,7615,7376,6813,6110,4424,5691,5517,2835,6349,4909,7103,5799,7748,5782,6250
"COG0389",5776,5175,5230,4723,4254,4535,5715,4466,3506,5074,5297,4871,5107,4454,5686,4591,5683,3854,4472,4710
"COG0390",33,121,187,186,302,667,50,565,17,58,153,141,205,324,39,584,53,729,131,275
"COG0391",530,257,523,363,382,555,486,464,31,305,944,862,86,547,1235,1578,1538,1156,1151,1491
"COG0392",717,296,777,453,886,1133,928,1062,317,351,529,265,264,585,445,1162,775,1085,740,997
"COG0393",149,472,306,328,396,378,253,365,285,398,322,319,299,592,317,334,213,500,306,279
"COG0394",1134,1236,1244,1147,1406,1145,1356,1119,1648,1168,519,410,364,476,430,349,383,413,413,419
"COG0395",6140,4222,5196,3858,2235,4675,4783,4714,559,4742,5523,6370,5163,1777,6433,4327,4907,3805,4444,3346
"COG0396",2883,2664,3327,3073,1972,2410,2517,2239,1138,2655,942,877,613,523,866,791,957,625,922,948
"COG0397",4086,3248,2849,2966,2252,1861,4173,2275,1616,3552,3787,3343,4539,2352,3876,2399,4113,1129,2952,2683
"COG0398",2078,1550,1381,1534,1499,913,2151,1379,2291,1651,1477,1572,1272,3183,1772,919,2319,1305,1850,1432
"COG0399",9078,8369,10620,9886,7039,10175,7986,9410,8147,8836,3082,2488,3835,1434,2478,3055,2974,3518,3063,3858
"COG0400",2030,1715,1944,1753,1316,1116,1968,1411,890,1796,1797,1981,1472,1148,1852,1233,2057,1457,1972,1766
"COG0401",9,1,8,3,32,11,25,18,117,8,2,1,0,119,5,4,0,12,23,3
"COG0402",2861,3638,2704,3896,4875,5948,3857,5669,2674,3567,3381,3293,4435,4218,2709,5807,2855,4322,2955,4133
"COG0403",9699,7148,6071,6316,4154,4627,8340,4178,2648,7162,7458,7386,6091,3173,7581,4481,9272,5404,6107,5054
"COG0404",26913,23180,26139,28771,13187,25213,20515,26006,3246,27175,28697,28457,31789,11934,29978,24791,26271,20458,24065,24053
"COG0405",5447,6286,7351,4879,9452,6350,5094,8264,5140,6424,6480,6778,3473,8723,7009,7820,5528,7328,6935,8047
"COG0406",2548,2284,2276,1941,1638,1940,2547,1679,1318,1831,2084,1904,1067,1370,2206,1763,2465,1392,1773,1875
"COG0407",3517,3822,3222,2926,2205,1692,3614,2004,1913,3574,3586,3001,3649,1892,3844,1860,3841,2276,2910,2794
"COG0408",3199,2319,2082,2321,1211,916,3124,1107,1212,2407,2717,2682,3270,1166,2921,1013,3107,770,2216,1524
"COG0409",21,35,25,44,198,82,116,120,307,85,10,17,5,855,6,24,24,210,71,7
"COG0410",4418,3914,4017,4607,2853,5079,3918,4883,1478,3437,3984,4172,2085,3303,3732,4494,4324,4906,4071,3832
"COG0411",3888,3906,3821,4606,2494,5111,2942,4471,995,3425,3676,4228,2445,2750,3635,4343,3694,4535,3749,3545
"COG0412",1394,1660,2261,1902,2810,3416,1655,3273,1436,1767,1904,1828,1188,2479,1256,3419,1400,3050,2089,2801
"COG0413",3576,3134,3996,3810,2107,2289,2973,2101,1466,3428,4209,3841,2867,1531,3857,2175,3334,1603,3434,3128
"COG0414",969,752,668,656,460,317,944,353,323,672,2613,2130,2241,1246,2490,1085,2656,1157,2279,1714
"COG0415",4508,3804,2474,1031,802,146,4223,222,1348,3354,8392,9293,7738,2602,12584,1074,13347,670,5790,2601
"COG0416",3029,2049,2565,2300,1697,1937,2692,2063,1056,2005,2401,2370,1861,1486,2474,2088,2889,2851,2519,2455
"COG0417",9808,10088,4238,11336,2214,3984,4818,2827,18927,10501,1774,1460,799,548,1942,984,2431,955,1280,1182
"COG0418",1714,621,456,778,623,453,1968,485,1137,697,805,646,1381,988,1227,411,1370,385,788,384
"COG0419",4610,2862,3055,5781,1878,2289,2335,1914,12259,4840,1997,1272,876,2371,2258,2253,3155,1923,2898,2755
"COG0420",259,464,1103,300,1077,1487,188,1101,1532,269,124,288,66,1031,126,1570,127,1024,691,1252
"COG0421",1091,577,435,551,1171,963,1562,1102,1196,503,553,545,303,971,632,955,1176,1217,704,1386
"COG0422",1684,743,1291,852,1542,2040,2136,1725,2250,1001,1151,808,348,1950,1226,1760,1739,1549,1123,1823
"COG0423",1959,3139,4115,3361,2208,3399,1741,2900,996,3602,3526,3335,1971,979,3360,3366,2316,2451,2510,3195
"COG0424",2196,2023,1949,1975,1657,1452,2137,1627,1615,2164,2154,2097,2455,1546,2321,1511,2133,1664,2213,1938
"COG0425",168,234,345,255,415,661,165,536,390,226,285,214,264,445,151,546,154,749,260,457
