"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG0217",632,835,320,811,555,855,425,268,916,608,2589,2361,2395,1859,2406,2231,2581,1979,2455,2369
"COG0218",933,886,606,1094,906,781,938,303,1487,884,1199,938,941,875,1173,1026,1268,748,953,832
"COG0219",1153,1345,483,1417,1079,1545,1081,437,1304,1124,1348,1410,1378,1340,1258,1251,1267,1264,1219,1292
"COG0220",321,381,174,421,297,325,333,125,529,340,1495,1357,1397,1711,1528,1380,1378,1163,1212,1085
"COG0221",140,350,965,459,511,269,739,1743,181,327,666,722,765,1302,639,723,481,750,486,301
"COG0222",887,1280,449,1166,784,1076,1237,384,1210,994,1478,1295,1411,1194,1567,1356,1395,1270,1330,1166
"COG0223",3396,4152,2210,4530,2893,4982,2529,3441,3947,3372,4446,4281,4500,3952,4261,4281,4466,3901,4101,4122
"COG0224",2738,3346,998,3523,1908,3830,1656,1077,3301,2241,3733,3591,3766,3452,3757,3457,3873,2981,3482,3284
"COG0225",2837,3307,1138,3052,2749,3615,1647,1051,3420,2313,3770,3943,3909,3698,3663,3670,3642,2628,3321,3320
"COG0226",250,5062,2603,1025,1172,715,2200,23529,1045,1497,1139,5842,5622,1597,1276,1174,986,2930,1010,4270
"COG0227",782,934,346,1149,568,1206,531,326,944,528,1130,1030,1049,931,1034,1028,1070,758,1017,925
"COG0228",986,1475,389,1484,661,1530,541,585,1353,850,1681,1522,1572,1464,1685,1529,1759,1166,1616,1414
"COG0229",1992,2283,707,2155,1797,2460,984,684,2356,1496,2553,2415,2577,2283,2506,2434,2643,1689,2248,2266
"COG0230",95,95,85,145,58,162,26,51,174,67,147,162,116,110,148,98,151,89,146,129
"COG0231",2236,2172,608,2061,1931,2279,1425,796,2045,1758,2187,2128,2212,2190,2200,2205,2222,2031,2176,2003
"COG0232",1648,2484,788,2768,1321,3175,2070,1033,3218,2294,2639,2784,2630,1900,2638,2431,2664,2081,2490,2528
"COG0233",1425,1701,534,1607,992,1971,958,571,1600,1242,1863,1855,1954,1775,1968,1834,1935,1586,1860,1669
"COG0234",1106,1395,8262,1451,1216,1226,5494,6812,1170,1007,1466,1305,1430,1342,1503,1419,1590,1222,1577,1286
"COG0235",2054,2324,1138,2774,1382,2070,1436,2423,2377,2323,2649,2071,2267,2069,2471,2162,2490,2074,2328,2359
"COG0236",642,764,514,792,744,840,585,462,854,899,923,933,963,923,985,913,1006,843,945,773
"COG0237",2284,2205,617,2021,1720,2614,850,724,1717,1936,2232,2156,2365,2250,2130,2123,2288,2152,2168,2166
"COG0238",610,823,278,633,468,892,429,261,701,463,772,845,850,824,764,757,798,805,795,804
"COG0239",259,327,203,299,391,288,346,123,374,427,325,281,331,260,325,359,324,349,319,346
"COG0240",2662,3071,1112,3245,1685,3403,1515,902,2926,2203,3020,3122,3037,2558,3124,3258,3316,2466,2823,3114
"COG0241",1198,1054,384,820,1196,1082,989,401,1246,1349,248,310,319,283,256,300,296,259,318,341
"COG0242",1909,2710,6518,3120,1382,2703,4017,9667,2483,1855,2816,2884,3384,2725,2922,2351,3241,2370,3701,2459
"COG0243",6947,4712,4986,4582,3480,2869,7942,1460,4080,8673,3254,3672,3612,4407,3103,2989,2658,6377,3597,4979
"COG0244",2202,2224,552,1785,1917,2256,1072,869,1559,1579,2147,2205,2184,2239,2190,2167,2186,2119,2174,2253
"COG0245",1465,2196,503,2411,790,2877,783,674,1645,1262,2632,2482,2762,2434,2592,2334,2482,2029,2340,1996
"COG0246",366,940,254,536,572,624,1259,555,663,634,813,663,742,484,927,887,840,658,936,875
"COG0247",8043,7220,2750,6841,4005,5365,1872,2309,6029,7652,5099,5309,4681,3936,4643,4470,5065,6717,5801,7081
"COG0248",1068,2850,1240,1913,2958,1433,2635,735,2206,1966,2417,3430,4740,2456,2328,2390,2062,2140,2163,1885
"COG0249",2858,3469,2741,4000,3952,3552,3476,1433,4367,5004,1599,1524,1526,1875,1641,1611,1715,2119,1828,1346
"COG0250",2058,2301,887,1955,1550,2305,1203,760,1838,1997,2229,2246,2344,2173,2252,2312,2106,2081,2185,2314
"COG0251",3462,2962,1012,2368,1918,2460,1448,857,2678,4023,2661,2449,2305,2360,2640,2735,2712,3091,2611,3004
"COG0252",1606,872,669,403,1832,764,1199,522,967,1356,167,199,117,299,141,261,201,320,190,354
"COG0253",1977,2891,761,3190,1369,3343,1423,930,2837,1734,3320,3305,3371,3077,3171,2971,3202,2516,3021,2835
"COG0254",685,908,266,858,592,892,394,284,790,604,896,963,1004,907,920,897,976,787,810,847
"COG0255",166,161,95,107,115,87,325,36,187,169,143,118,107,185,114,94,109,183,177,149
"COG0256",1542,1362,361,1091,1493,1361,770,435,1009,964,1232,1238,1365,1336,1229,1238,1229,1175,1231,1354
"COG0257",18,24,22,62,43,43,132,20,108,47,34,73,97,119,33,30,37,58,24,41
"COG0258",7293,9432,20398,11162,6782,10138,10405,22025,8487,6998,10205,9581,9500,9157,10082,9137,10712,8246,10646,8521
"COG0259",412,639,176,593,285,637,328,181,631,342,1921,1782,1884,1413,2048,1841,1985,1246,1852,1774
"COG0260",3889,4942,1636,5223,4495,5054,4360,1614,5348,4312,5191,4931,5079,4932,5344,5008,5084,4712,4963,5034
"COG0261",968,1548,402,1562,866,1672,655,466,1391,1018,530,552,589,553,589,542,580,412,543,488
"COG0262",994,860,828,1119,836,1017,975,309,1171,1073,382,301,285,259,360,369,411,311,405,318
"COG0263",2143,3390,1022,3388,2597,3835,2143,1091,3257,2319,3219,3572,3623,3424,3165,2979,3262,3115,3227,3205
"COG0264",2064,2578,825,2501,1558,2906,1553,854,2561,1777,2858,2685,2795,2505,2727,2635,2865,2216,2674,2448
"COG0265",7274,7496,3048,7900,7586,7463,7778,2594,6769,8686,8018,7697,8065,7996,7893,7590,7995,8103,7670,7569
"COG0266",2208,3310,1235,3546,1896,3440,1511,1549,2385,2231,3176,3182,3403,3282,3229,3278,3254,2846,2955,3143
"COG0267",276,303,168,304,269,269,224,92,270,203,351,371,385,475,296,279,291,255,323,270
"COG0268",631,756,233,786,480,942,544,199,657,445,796,814,888,855,747,721,765,617,733,729
"COG0269",23,35,33,46,16,25,1,3,70,93,23,26,4,16,18,8,21,35,17,48
"COG0270",1445,1477,32508,2539,1724,1757,7227,19682,1380,2057,1673,1855,1535,2089,1823,2012,2479,1884,2639,1627
"COG0271",573,695,201,792,436,782,434,187,613,607,799,774,724,764,729,826,679,672,642,687
"COG0272",5075,7538,7904,7482,4217,7980,4680,8673,5961,5675,7592,7598,7419,7230,8089,7859,7965,6795,8346,7123
"COG0274",991,970,116,662,1016,789,171,998,888,687,1140,968,901,1072,1170,996,925,793,1188,880
"COG0275",2359,3114,867,3024,1877,3595,1485,995,2857,1979,3290,3276,3464,3050,3327,3030,3285,2839,3166,2962
"COG0276",1779,3402,1121,3751,1648,4137,1803,1037,3270,2264,4532,3974,3847,3599,4302,4189,4493,2928,4252,3523
"COG0277",9612,8879,3960,10427,8072,8081,7437,2944,8894,10419,8854,8553,8069,9076,8049,8102,8468,10603,8143,9080
"COG0278",811,1014,367,907,777,1018,719,268,789,641,924,943,980,1072,894,907,984,770,867,915
"COG0279",1481,912,1643,972,1387,1322,1244,2540,1126,1427,698,983,1093,875,854,861,1072,864,1059,1116
"COG0280",3523,5510,1378,5546,3532,5811,3630,1788,5601,2725,5006,5881,5236,4182,4873,5145,5644,3475,5204,5586
"COG0281",3193,4633,2232,4418,3698,4453,3367,1559,5384,3317,3961,4743,4223,3635,3932,4201,4317,3592,4185,4808
"COG0282",69,28,74,33,114,16,462,21,143,265,131,62,41,123,100,253,70,330,114,78
"COG0283",556,781,195,747,442,873,408,239,700,495,2327,2551,3072,3021,2168,2275,2306,2332,2331,2065
"COG0284",2546,2756,979,2638,2079,2965,1178,1353,2242,1885,2522,2790,2895,2646,2519,2571,2647,2482,2500,2747
"COG0285",3202,4178,1150,4146,1996,4744,1719,1346,3347,3116,4092,4500,4287,4152,3972,3989,4133,4128,3971,4226
"COG0286",944,546,2595,591,1537,533,5605,577,1593,2578,673,498,476,686,717,1247,638,1150,839,451
"COG0287",2706,3273,808,3259,2664,3713,1649,1026,2936,1956,3219,3190,3623,2907,3192,3013,3227,2650,3153,3020
"COG0288",356,452,922,329,1035,220,1117,117,797,732,276,341,281,365,270,345,286,404,271,358
"COG0289",1197,2270,717,2493,1147,2750,1192,808,2212,1473,2847,2731,2864,2444,2639,2393,2663,2145,2460,2266
"COG0290",1391,1964,638,2014,1111,2027,934,731,1670,1358,2101,2010,2143,1935,2041,1872,2055,1730,2014,1813
"COG0291",367,515,244,532,293,593,333,163,486,369,554,590,554,564,599,510,590,508,501,565
"COG0292",948,1233,388,1220,799,1354,615,400,1103,804,1394,1351,1294,1475,1345,1190,1311,1149,1261,1204
"COG0293",1983,1706,641,1898,1586,2044,850,541,1463,1053,1480,1679,1612,1503,1625,1480,1623,1167,1420,1710
"COG0294",3231,3340,822,2848,2269,3591,1193,1029,2557,2084,3140,3208,3453,3280,2939,3008,2992,2930,2884,3036
"COG0295",455,356,90,355,626,311,412,111,616,431,359,320,244,259,382,346,337,308,447,326
"COG0296",856,1102,457,924,779,1080,1204,402,1264,1248,1490,1825,1739,2800,1344,1735,1255,1988,1232,902
"COG0297",843,944,201,618,760,795,825,350,1279,984,1256,1509,1249,2349,1153,1389,1086,1247,1110,827
"COG0298",23,4,26,0,34,4,48,0,2,48,2,1,1,17,5,16,0,20,9,1
"COG0299",2135,2202,2537,2101,1791,2353,1175,1033,1633,1579,2061,2390,2335,2277,2190,2161,2227,2077,3004,2053
"COG0300",1222,1056,961,1260,2109,1131,716,530,1333,686,1563,1054,1012,1033,1398,1489,1567,911,1166,1109
"COG0301",2015,406,497,29,3059,450,641,74,599,865,4,59,40,108,10,40,3,174,32,174
"COG0302",2207,2387,4413,2490,1877,2558,1746,2309,1919,1595,2464,2639,2690,2420,2518,2381,2715,2191,2813,2464
"COG0303",3140,2968,1143,4208,1806,2578,1305,985,2841,3880,3089,2494,2048,2823,2792,2449,2821,3511,2736,3123
"COG0304",4457,6075,2809,7181,5023,5309,4371,2546,7025,5049,7322,6305,6768,5464,7038,6386,7075,5599,6402,6105
"COG0305",4932,7527,86374,16941,3717,6177,28488,106318,6449,5027,8024,8015,9293,6331,9429,6718,9813,6068,13025,6320
"COG0306",2396,1249,732,2188,1772,1455,931,453,1689,1743,1978,1309,931,1460,2168,2031,1886,1297,2078,1652
"COG0307",1814,2171,761,2110,1615,2399,1295,652,2043,1481,2286,2168,2353,2107,2223,2177,2247,2010,2103,2117
"COG0308",9997,6723,3340,5126,11520,7721,7887,2218,9303,8221,6485,6102,6140,6667,6312,7437,7000,7432,6909,7057
"COG0309",188,41,143,3,177,79,437,17,8,578,0,10,13,20,11,25,0,145,14,27
"COG0310",7,382,38,151,26,254,8,222,13,35,340,293,240,74,346,308,307,30,456,252
"COG0311",848,614,43,211,601,630,33,129,5,533,246,406,323,356,281,384,274,647,372,655
"COG0312",4617,7183,1664,7281,5243,6525,3186,2739,5091,3512,6916,6996,6901,5942,6428,6113,6297,4996,6630,6188
"COG0313",2052,2896,1050,2938,2075,3315,1305,1029,3004,2001,3200,2992,3273,2715,3082,3027,3199,2364,2983,2793
"COG0314",963,853,327,1020,520,879,391,253,760,918,751,746,572,839,722,651,734,913,810,883
"COG0315",1231,1024,383,1162,560,1066,475,350,820,1121,310,303,214,342,305,243,296,392,357,333
"COG0316",2735,2727,4663,3179,2315,2777,2965,4504,2407,2330,2929,2578,2945,2498,2940,2574,2990,2379,2958,2520
"COG0317",5532,7003,3612,7423,5747,7769,5453,2906,6876,5746,8052,7327,8042,7173,7929,7374,7824,6946,7497,6588
"COG0318",21011,17511,11740,18189,14585,13087,16586,5281,14687,17724,15138,14714,16392,14117,15574,15181,15249,17369,15536,17313
"COG0319",1143,1299,462,1376,874,1605,847,384,1268,995,377,407,441,414,443,379,469,425,446,413
"COG0320",2511,3523,940,3078,2140,3774,1557,1193,2751,2227,4112,4076,4137,3916,4030,3903,3875,3328,3777,3432
"COG0321",1482,2365,643,2021,1577,2637,1005,891,1930,1376,2467,2450,2479,2179,2280,2399,2398,2036,2462,2189
"COG0322",4857,7036,2283,7445,4186,8228,2445,2645,6434,4936,7879,7672,7324,7053,7258,7224,7845,6577,7207,7202
"COG0323",1710,1943,1374,1821,2649,1447,2623,608,2706,2880,1902,1685,1503,1539,1898,2097,1904,2921,1804,2096
"COG0324",2417,3023,845,3056,1862,3703,1544,999,2789,2246,1099,1109,1132,1090,1131,1099,1185,911,1077,947
"COG0325",1812,2425,641,2321,1431,2784,1261,741,2053,1484,2562,2530,2643,2242,2466,2397,2387,2041,2314,2168
"COG0326",2165,2783,1419,3075,2359,2671,2781,785,4227,2132,3848,3351,3278,4112,3557,3604,3766,3286,3255,2746
"COG0327",665,575,477,259,437,414,619,368,931,554,614,446,415,295,604,596,614,390,705,476
"COG0328",1542,1637,642,1585,845,1730,747,832,1403,1138,1833,1865,1824,1713,1807,1619,1879,1435,1994,1585
"COG0329",4895,5122,1435,6007,2729,5546,2253,1830,5154,6052,5687,5536,5695,4969,5525,4757,5482,5608,5239,5634
"COG0330",5497,6269,2612,6211,5021,6558,4490,1980,6034,6158,6839,6412,6435,5404,6800,6363,7047,5951,6003,6548
"COG0331",2155,3038,1067,2809,1746,3539,1429,942,2819,2125,3138,3148,3438,3107,3078,2922,3143,2734,3055,2834
"COG0332",2635,3424,1493,2266,2960,2775,2633,1109,3583,2693,3405,3055,2768,2772,3289,3127,3337,3050,3316,3146
"COG0333",229,353,59,359,208,412,303,94,283,160,382,396,406,385,379,371,347,189,317,285
"COG0334",3412,3084,1817,2212,4159,2999,4197,1233,3192,3096,1274,811,723,792,1275,1370,1187,1004,1171,1120
"COG0335",1016,1633,451,1593,816,1949,645,489,1389,938,580,609,619,601,621,606,603,429,533,556
"COG0336",1958,2768,670,2887,1493,3010,1330,877,2430,1584,3082,2981,3100,2719,2994,2806,3060,2411,2808,2557
"COG0337",2830,3797,1335,4086,2496,4349,1665,1580,3305,2599,4199,3887,4217,3625,3976,3890,4074,3738,3869,3398
"COG0338",1396,599,10456,5116,1438,806,3868,37780,680,1334,1067,1328,1132,794,1654,992,1426,646,3063,748
"COG0339",2019,2421,1895,1869,5269,1825,4684,962,3663,3461,2878,2657,2475,3375,2933,2740,2865,2752,2897,2262
"COG0340",2764,2573,766,2152,2778,2811,1352,785,2099,1869,2397,2439,2473,2393,2334,2320,2387,2470,2346,2404
"COG0341",2451,3362,998,3051,2232,3713,2341,1377,3833,2310,3752,3659,3660,3193,3650,3392,3727,2954,3597,3202
"COG0342",4190,5729,1925,5355,3548,6437,4010,2159,6171,4354,6267,6019,6313,5200,6094,5653,6153,4952,5904,5386
"COG0343",4628,4391,1098,3641,4609,4681,1629,1311,3003,3082,4313,4353,4250,4207,4131,4205,3984,3776,3978,4548
"COG0344",1291,1640,340,1463,750,1881,710,525,1272,1837,1531,1722,1645,1520,1485,1333,1460,1804,1558,1534
"COG0345",1687,2583,706,2452,1891,2919,1380,989,2179,1635,2491,2707,2824,2581,2572,2312,2539,2077,2466,2452
"COG0346",3798,2897,2653,3318,3883,2789,3267,786,2948,4384,2658,2811,2960,2852,2553,2521,2558,3687,2461,3177
"COG0347",1026,1110,741,1008,698,899,835,311,1209,1111,1140,1071,1268,1236,1127,1006,959,1168,972,1038
"COG0348",413,97,326,27,696,82,1174,87,529,591,146,162,163,328,122,486,95,1065,330,294
"COG0349",1785,2002,706,2279,1094,2082,1666,595,1859,1894,1905,2107,2256,2228,1952,1882,1878,2319,1787,2076
"COG0350",1381,1057,627,975,1351,1220,866,394,848,1244,1015,960,987,812,981,888,931,1091,951,1161
"COG0351",2238,1363,807,1605,2035,2033,1441,526,1361,1311,1660,1621,1753,1552,1630,1659,1587,1628,1372,1557
"COG0352",478,400,359,522,328,540,464,178,437,495,1462,1558,1745,1805,1352,1510,1376,1876,1252,1230
"COG0353",1586,2025,546,1927,1168,2444,888,566,1955,1324,2181,2259,2210,2055,2145,2056,2226,1782,2007,1973
"COG0354",1622,2094,830,2407,1234,2801,1617,764,1950,1588,2231,2571,2638,2507,2232,2115,2192,1991,2112,2152
"COG0355",1084,1326,474,1365,814,1542,805,407,1085,963,1370,1500,1406,1687,1336,1366,1265,1165,1257,1256
"COG0356",2333,3165,1063,3368,1805,3505,1448,1054,3128,2351,3678,3650,3538,3490,3584,3368,3807,2910,3625,3212
"COG0357",1149,1823,677,1994,1046,2295,937,629,1945,1325,2171,2074,2211,2032,2063,1927,2090,1858,1980,1797
"COG0358",6542,6365,14683,6619,5781,7336,6836,21684,5717,4965,6815,6808,6943,6463,6766,6914,6920,6085,6794,6093
"COG0359",1085,1749,485,1564,936,1760,851,494,1408,1198,1679,1684,1916,1692,1599,1637,1787,1604,1655,1606
"COG0360",984,1292,419,1295,779,1407,685,423,1033,948,1320,1242,1482,1351,1286,1300,1369,1221,1370,1110
"COG0361",1126,1050,461,920,985,1089,647,648,748,764,951,1109,973,967,939,1032,927,961,1013,1125
"COG0362",429,1117,219,739,391,961,652,581,1051,787,1642,1537,1405,1900,1335,1480,1162,1308,1328,985
"COG0363",1459,1396,536,1304,752,1491,800,1313,1806,1051,1664,1380,1206,1490,1492,1535,1504,1303,1379,1310
"COG0364",421,833,1047,8670,542,521,2309,61757,1238,920,1622,1214,1034,1851,1296,1235,1351,1344,1427,650
"COG0365",13285,14684,5371,15172,10786,15023,6513,4349,13073,10860,13943,14469,13800,12340,13832,13045,14824,11962,13645,14411
"COG0366",2418,3196,2453,3655,3804,2589,8005,1674,4962,4401,3960,3503,3469,4303,3395,3863,3105,4011,2929,2940
"COG0367",5305,4816,5784,4964,5043,6218,4092,12516,4170,5764,4734,4837,4668,4150,4868,4689,5009,4696,5259,5201
"COG0368",755,444,297,396,873,365,516,106,161,372,500,500,549,869,520,587,369,737,369,459
"COG0369",669,1250,1186,725,880,826,2232,542,1049,1882,1730,1667,1051,2341,2052,2674,1545,1790,1354,1529
"COG0370",1064,432,404,267,1528,442,516,279,1212,1105,251,307,293,415,231,346,302,542,278,587
"COG0371",1676,449,24,695,1918,626,36,136,176,375,865,674,640,1223,661,719,617,777,594,562
"COG0372",4944,5006,2046,4390,5038,4992,3265,1534,4345,4075,4841,4813,4897,4532,4788,4911,4816,4619,4618,4948
"COG0373",4579,1735,915,1372,4671,2112,1300,467,2137,1490,2399,1900,1835,2583,2167,2501,2137,1903,1735,1912
"COG0374",324,21,222,3,253,21,560,37,25,503,5,12,4,79,46,130,16,191,82,15
"COG0375",29,4,28,15,41,8,84,4,4,42,5,39,62,35,6,15,0,71,12,14
"COG0376",1616,3994,2411,4045,4907,4769,3644,1332,5028,2826,4336,4487,4384,3464,4287,4526,4592,2797,3360,4244
"COG0377",1891,1779,423,1267,1800,1650,357,524,788,1336,1560,1707,1656,1626,1563,1474,1353,1756,1595,1715
"COG0378",838,471,352,409,811,431,688,132,126,460,484,709,709,974,363,339,157,809,192,493
"COG0379",2188,2484,1119,2098,2145,2667,2319,855,1915,1954,2119,2845,2666,2723,2088,2203,2121,2771,2291,2593
"COG0380",55,194,326,131,97,53,423,114,104,143,507,549,1158,714,234,253,270,310,265,421
"COG0381",1688,1982,1498,2096,1555,2622,1424,2763,2088,1719,2344,2105,2036,1644,2125,2165,2213,1805,2307,2116
"COG0382",2819,3794,1367,3890,1477,4026,1819,1056,3108,3150,4109,4325,4351,4635,4092,4211,4144,4456,3748,3779
"COG0383",219,418,79,712,135,309,67,115,305,358,519,326,235,482,239,327,508,480,368,399
"COG0384",659,706,602,618,489,561,1047,198,1141,1015,1035,673,744,645,1068,849,961,628,808,685
"COG0385",1137,1479,1355,1740,851,2092,1932,782,1269,1410,1731,1873,1748,1617,1800,1767,1769,1581,1601,1818
"COG0386",1086,1885,728,2011,1113,1989,1192,553,2050,1148,2223,1958,2115,1954,2102,2050,2205,1355,1897,1653
"COG0387",135,311,60,105,77,129,61,89,118,278,194,310,127,406,113,341,147,211,233,415
"COG0388",6753,5958,3500,4543,7290,5124,6077,1755,4606,6603,1682,1852,1926,1950,1607,1667,1501,2157,1439,1851
"COG0389",4107,4972,2082,4967,4633,5519,3628,1730,5198,4375,5618,5440,5296,5205,5451,5375,5640,5024,5088,5235
"COG0390",433,235,33,51,257,112,23,31,49,297,43,76,73,102,63,49,49,158,94,170
"COG0391",1468,996,345,528,1458,956,79,248,355,1056,1231,1129,1277,1707,1154,1076,868,1637,1086,980
"COG0392",1031,452,152,102,1101,579,292,95,143,859,482,594,788,1041,419,605,390,1197,402,462
"COG0393",312,349,132,131,174,253,296,73,395,424,342,271,244,250,299,432,312,363,284,305
"COG0394",1175,1572,1126,1176,1458,1200,1630,438,990,1448,1274,1525,1765,1429,1261,1461,1005,1366,1164,1496
"COG0395",3891,4791,588,7699,2012,5176,610,1676,5165,2203,6361,5223,4404,3629,5577,4740,5277,3444,4575,5147
"COG0396",2343,2783,474,2357,2292,3040,1131,1148,1780,1951,2651,2812,2875,2778,2681,2664,2621,2499,2951,2862
"COG0397",1731,3484,1216,3983,2167,3310,1558,978,2951,2112,3791,3903,3867,4238,3748,3667,3920,2864,3492,3426
"COG0398",1208,1563,1518,1793,2269,1934,2310,605,1732,1492,574,578,586,733,603,672,582,569,537,479
"COG0399",10847,7769,18323,9228,11995,10776,7992,37061,7305,7038,2351,3072,2907,2785,2666,2727,2922,2557,3498,2902
"COG0400",1151,2005,422,1990,1668,2238,795,572,1832,1284,1943,2078,2131,2004,1785,1748,1925,1916,1833,1955
"COG0401",25,5,134,0,120,8,129,6,75,38,1,1,4,4,6,8,0,26,5,1
"COG0402",5258,3745,1606,2587,3566,2400,2761,947,2372,4835,2845,2833,2572,3583,2880,3440,2356,4066,3085,3594
"COG0403",4910,6916,1910,6179,4311,6613,2662,3399,6236,4258,7537,8650,9066,7859,7377,7167,7856,5974,7577,6826
"COG0404",8939,9738,835,11042,4083,10741,1129,2579,8594,4408,29579,29689,27536,23227,30252,23846,31038,14984,28872,28548
"COG0405",5698,5757,2118,5889,4888,5889,5176,1967,6001,9282,7120,5306,5963,4709,6671,6732,6485,7762,5853,6487
"COG0406",1710,2201,1151,1560,1524,1616,1252,766,951,1680,2291,2037,2246,2665,2215,2371,2057,2361,2396,1877
"COG0407",2136,3155,1180,3519,1789,3806,1863,1085,3272,2293,3754,3570,3894,3578,3662,3723,3984,2748,3522,3239
"COG0408",1079,2464,797,3064,1298,2794,1306,850,2645,1167,2983,2894,3176,2968,3075,2768,3129,1885,2923,2373
"COG0409",148,9,122,3,110,13,313,17,10,194,7,7,2,36,28,72,4,105,35,12
"COG0410",1593,1602,466,1512,730,1337,514,525,945,940,3761,4068,3890,3415,3572,3537,3595,3231,3897,4171
"COG0411",4291,4418,1193,4486,2213,4008,946,1704,2657,2578,3611,3702,3302,2806,3470,3306,3482,3026,3704,4154
"COG0412",2851,1840,1113,1634,2470,1820,1478,710,1961,2775,1223,1701,1937,1567,1295,1580,1557,2583,1545,2051
"COG0413",2375,4001,1130,3533,2359,3871,1405,6905,3250,2118,1229,1286,1293,1124,1214,1048,1276,1034,1291,1262
"COG0414",1113,2485,857,2301,1086,2820,1042,813,2250,1474,2559,2845,3478,3176,2430,2245,2385,2322,2535,2073
"COG0415",508,8149,3680,10542,2584,8743,4223,3723,8957,2521,12498,9746,10454,9795,11759,11648,11595,7263,8878,8706
"COG0416",1971,2524,809,2321,1163,2772,1026,777,1952,1788,2541,2851,3020,2947,2497,2337,2182,2393,2424,2291
"COG0417",4357,4185,67013,18937,5397,3689,19004,138829,3191,2271,5751,6390,5325,4506,8466,4889,8371,3019,14327,4496
"COG0418",711,626,791,1005,439,493,1181,245,1073,534,1139,859,896,1272,1060,953,947,1079,843,577
"COG0419",2962,1830,28679,10123,4016,1837,12024,64138,2252,1928,2157,2686,2727,2145,3254,1547,3453,2324,6582,1941
"COG0420",1544,275,2408,304,2019,366,1573,2120,542,1083,132,186,110,450,174,293,181,961,178,459
"COG0421",815,513,1090,436,1154,347,1226,328,793,1218,662,665,839,1266,629,748,468,1336,567,518
"COG0422",2532,953,1266,1198,2091,960,2310,427,1020,1596,1235,1227,1611,2064,1349,1296,1033,1539,1096,1033
"COG0423",3419,3343,409,2358,3549,3359,970,1306,2342,2208,3159,2910,2982,2359,3392,3163,3453,2722,3114,3508
"COG0424",1599,2031,821,2459,1539,2235,1619,643,2196,1656,2236,2199,2376,2056,2299,2074,2293,1905,2072,2029
"COG0425",649,243,302,241,715,245,431,133,366,440,186,178,213,241,186,196,179,284,215,291
"COG0426",39,874,164,686,48,724,136,207,282,147,1696,1994,2725,4542,1562,1546,1137,1908,1753,509
"COG0427",374,82,1044,88,401,117,1253,100,530,906,80,83,89,134,127,454,63,586,156,133
"COG0428",371,530,537,218,644,409,521,368,761,570,679,552,494,487,654,984,758,352,733,475
